"","DLF009","NOM012","NOM025","NLM004","DOF007","NOF009","DLM023","NOF006","NLF012","NOM027"
"COG3016",22,4,7,1,5,14,3,6,9,8
"COG3017",3,0,3,2,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",20,21,11,29,27,13,4,8,12,1
"COG3022",17,24,15,29,25,25,10,24,18,6
"COG3023",22,32,40,32,105,50,35,76,27,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",16,8,6,0,4,3,5,0,3,16
"COG3026",9,0,4,0,1,1,0,1,0,0
"COG3027",11,2,2,0,2,0,2,2,1,0
"COG3028",9,0,0,0,1,2,1,0,0,1
"COG3029",3,0,1,0,0,0,0,0,0,0
"COG3030",9,0,2,0,0,1,0,1,0,0
"COG3031",8,0,1,0,0,2,0,1,0,0
"COG3033",32,9,10,1,6,13,6,16,12,5
"COG3034",9,0,1,0,1,1,0,1,0,3
"COG3036",3,0,1,0,2,0,0,0,0,0
"COG3037",26,2,7,2,5,5,2,2,6,72
"COG3038",23,0,5,0,3,0,1,0,0,0
"COG3039",133,33,43,2,14,196,30,4,8,5
"COG3040",15,5,12,0,16,13,2,17,2,0
"COG3041",9,10,1,18,4,0,2,4,8,6
"COG3042",5,0,2,0,3,0,0,0,0,0
"COG3043",5,0,2,0,1,1,0,0,1,0
"COG3044",3,3,8,16,3,2,9,3,14,7
"COG3045",6,1,2,0,1,0,0,0,1,0
"COG3047",4,0,1,0,0,0,0,1,0,0
"COG3048",18,1,5,0,0,2,1,4,5,0
"COG3049",25,37,38,15,53,49,35,49,51,20
"COG3050",1,0,1,0,0,0,0,1,0,0
"COG3051",17,10,16,1,10,6,11,1,5,8
"COG3052",5,2,0,2,2,0,3,0,3,3
"COG3053",15,4,20,2,1,4,1,5,1,4
"COG3054",8,0,3,1,2,0,0,1,0,0
"COG3055",51,1,18,14,26,33,8,18,13,30
"COG3056",8,0,3,2,0,0,0,3,0,1
"COG3057",0,0,0,0,1,3,0,0,0,0
"COG3058",19,1,0,2,5,1,1,1,1,0
"COG3059",17,6,15,1,24,22,10,27,10,2
"COG3060",9,0,2,0,1,0,0,0,0,0
"COG3061",3,0,1,1,0,0,0,1,0,0
"COG3062",9,0,1,1,1,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",13,0,0,1,2,0,0,1,0,0
"COG3065",5,0,2,0,0,1,0,0,1,0
"COG3066",7,0,3,1,1,0,0,2,0,0
"COG3067",15,0,2,1,1,1,0,1,0,0
"COG3068",10,0,4,1,2,0,1,1,0,0
"COG3069",27,8,13,3,6,32,16,17,8,1
"COG3070",15,3,4,6,4,1,0,4,2,3
"COG3071",9,0,4,2,6,0,2,3,0,0
"COG3072",30,0,8,1,0,1,0,4,1,0
"COG3073",8,0,1,0,0,0,0,0,0,0
"COG3074",7,0,0,0,0,0,1,0,0,0
"COG3075",20,3,2,0,0,20,7,14,14,0
"COG3076",9,0,1,0,3,0,0,0,0,0
"COG3077",8,24,7,14,2,4,9,5,10,11
"COG3078",7,0,2,0,0,0,0,1,0,0
"COG3079",10,1,3,0,0,0,0,3,0,0
"COG3080",5,0,0,0,0,1,0,0,0,0
"COG3081",11,0,4,1,1,0,0,3,1,0
"COG3082",5,0,0,0,0,0,0,0,0,0
"COG3083",20,3,5,4,3,8,5,6,1,1
"COG3084",9,0,0,0,0,0,0,1,0,0
"COG3085",5,0,0,4,1,0,0,4,0,0
"COG3086",7,0,2,0,1,0,1,1,0,0
"COG3087",19,1,1,0,0,1,0,3,0,0
"COG3088",10,0,4,0,0,2,0,2,0,0
"COG3089",5,0,1,1,1,0,0,1,0,0
"COG3090",21,17,23,15,11,33,38,8,18,33
"COG3091",9,0,2,0,0,0,0,0,0,0
"COG3092",4,0,2,0,1,0,0,0,0,0
"COG3093",15,3,3,10,11,11,6,16,2,2
"COG3094",6,0,5,1,0,1,0,0,0,0
"COG3095",8,0,2,0,2,0,0,0,0,0
"COG3096",35,0,17,2,3,1,0,2,0,0
"COG3097",7,0,0,0,0,0,0,0,0,0
"COG3098",2,0,4,0,0,1,0,1,0,0
"COG3099",6,0,3,0,1,0,0,0,0,0
"COG3100",5,0,4,0,1,0,0,1,0,0
"COG3101",5,0,0,0,0,0,1,0,0,0
"COG3102",4,0,1,0,1,0,0,1,0,0
"COG3103",13,27,15,17,9,3,9,7,11,15
"COG3104",75,43,49,15,77,58,27,87,48,2
"COG3105",2,0,1,0,3,0,0,1,0,0
"COG3106",11,0,7,0,2,0,0,1,0,0
"COG3107",24,0,9,1,5,0,1,2,0,0
"COG3108",7,0,0,2,1,0,1,2,0,0
"COG3109",5,0,2,0,1,0,0,0,0,0
"COG3110",9,0,3,0,1,1,0,1,0,0
"COG3111",15,2,6,1,0,1,1,2,1,9
"COG3112",3,1,1,0,1,1,0,1,0,0
"COG3113",4,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",2,0,1,0,1,1,0,1,0,0
"COG3116",2,0,6,0,2,0,1,0,0,0
"COG3117",17,3,4,0,2,0,0,3,0,0
"COG3118",2,0,2,0,2,0,0,1,0,0
"COG3119",279,227,460,267,848,560,219,673,358,29
"COG3120",8,0,0,1,1,0,1,0,0,0
"COG3121",101,0,18,0,18,1,7,17,0,0
"COG3122",6,0,2,0,0,1,0,0,0,0
"COG3123",3,0,1,0,2,0,0,0,0,0
"COG3124",1,0,1,0,0,1,1,1,1,0
"COG3125",1,0,0,0,0,1,0,0,0,0
"COG3126",2,0,0,0,1,0,0,1,0,0
"COG3127",23,0,8,0,3,1,1,3,0,0
"COG3128",11,0,1,0,2,0,0,0,0,0
"COG3129",15,2,10,1,22,4,1,4,2,0
"COG3130",2,0,0,0,0,0,0,0,0,0
"COG3131",18,0,7,0,1,1,0,2,0,0
"COG3132",8,0,2,0,3,1,0,0,0,0
"COG3133",8,0,0,1,0,0,0,0,0,0
"COG3134",6,0,3,0,3,0,0,3,0,0
"COG3135",2,0,0,0,0,0,0,0,0,0
"COG3136",4,0,0,0,1,0,0,0,0,0
"COG3137",6,0,1,0,0,0,0,0,0,0
"COG3138",5,0,2,0,0,1,0,1,0,0
"COG3139",2,0,2,0,1,0,0,2,0,0
"COG3140",2,0,0,0,1,0,0,0,0,0
"COG3141",2,0,0,0,0,1,1,1,0,0
"COG3142",12,17,14,25,23,26,23,21,18,19
"COG3143",8,0,5,0,2,0,0,0,0,0
"COG3144",10,4,6,7,3,0,0,5,3,0
"COG3145",10,0,4,0,1,0,0,0,0,0
"COG3147",4,0,1,0,0,0,0,0,1,0
"COG3148",2,0,1,0,0,0,0,0,0,0
"COG3149",5,0,0,0,0,0,0,0,0,0
"COG3150",26,3,9,0,2,1,1,1,0,0
"COG3151",6,0,3,0,0,0,0,2,0,0
"COG3152",21,2,3,2,8,5,6,12,2,18
"COG3153",12,12,6,4,25,3,1,7,2,1
"COG3154",5,0,3,0,1,0,0,1,0,0
"COG3155",0,1,0,0,0,0,0,0,1,0
"COG3156",27,0,11,0,0,1,0,1,0,1
"COG3157",35,0,0,1,7,0,0,13,0,0
"COG3158",46,15,5,36,6,0,0,2,0,19
"COG3159",0,0,1,0,1,1,0,1,0,0
"COG3160",7,0,3,0,1,0,0,0,0,0
"COG3161",0,0,2,0,0,1,1,1,0,0
"COG3162",7,0,1,0,1,0,0,2,0,1
"COG3164",38,5,11,2,4,0,1,0,0,0
"COG3165",11,0,5,0,0,0,0,1,0,0
"COG3166",6,2,3,0,1,2,0,2,0,0
"COG3169",11,7,4,1,12,14,5,23,10,0
"COG3171",10,0,2,0,0,0,0,0,0,0
"COG3172",11,0,1,3,2,1,0,1,0,8
"COG3173",9,2,0,1,3,0,2,0,0,0
"COG3174",4,5,18,0,28,33,17,42,23,1
"COG3176",3,8,12,16,15,69,31,74,69,2
"COG3177",52,106,66,115,51,49,78,66,106,61
"COG3178",8,23,13,30,30,33,13,35,23,2
"COG3179",11,0,0,1,0,1,1,0,0,0
"COG3180",3,2,0,0,6,7,5,4,4,0
"COG3181",5,9,16,6,7,11,15,5,15,22
"COG3182",5,3,11,12,23,12,8,21,19,1
"COG3183",29,5,0,0,4,1,1,4,4,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",6,4,11,0,17,28,15,22,18,2
"COG3188",241,0,42,0,31,11,9,41,2,3
"COG3189",12,8,7,2,10,15,3,13,8,2
"COG3190",2,0,0,0,0,1,0,0,0,0
"COG3191",7,7,12,7,1,0,9,0,1,2
"COG3192",11,3,6,0,3,1,3,1,4,1
"COG3193",7,2,5,2,3,7,4,1,0,4
"COG3194",1,0,1,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",9,1,4,7,0,1,12,1,4,5
"COG3199",0,0,0,0,0,0,0,0,1,1
"COG3201",20,10,20,40,30,9,4,6,10,0
"COG3203",72,10,19,5,6,30,9,12,0,0
"COG3204",6,0,4,0,0,0,0,0,0,0
"COG3206",51,38,55,44,33,34,20,43,52,19
"COG3208",1,0,1,0,1,1,1,0,6,2
"COG3209",88,59,121,36,18,48,38,153,183,18
"COG3210",8,7,3,10,17,32,8,3,22,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,4,3,0,0,3,0,1,23
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",17,1,5,0,2,2,1,3,1,0
"COG3216",3,0,0,0,0,0,0,0,0,0
"COG3217",12,0,1,0,0,0,2,2,0,0
"COG3218",0,0,6,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0
"COG3221",6,2,1,1,1,3,2,4,4,1
"COG3222",0,0,1,1,1,0,0,0,0,4
"COG3223",12,0,2,1,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",15,38,26,14,38,19,45,41,36,13
"COG3226",5,0,2,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,3,0,0,0,1,1,0,0
"COG3231",1,1,0,0,0,1,1,0,1,0
"COG3232",0,0,3,0,0,1,1,2,0,0
"COG3234",5,0,4,0,0,0,0,2,0,1
"COG3236",9,9,3,1,0,2,4,1,7,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",8,6,7,5,3,0,3,8,6,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,1,0,2,0,0,1,1,0
"COG3246",4,7,1,1,2,17,4,3,3,15
"COG3247",14,2,5,0,0,1,1,1,0,0
"COG3248",8,0,1,0,2,0,0,0,0,0
"COG3250",418,637,1103,1164,1536,1197,848,1560,930,272
"COG3251",2,0,2,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,1,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",8,5,10,13,11,7,2,14,8,0
"COG3256",0,1,1,3,0,0,0,0,0,0
"COG3257",1,0,3,0,4,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",15,3,6,1,5,4,3,1,1,0
"COG3261",23,5,9,1,5,3,4,5,4,1
"COG3262",21,0,10,2,2,2,2,2,0,0
"COG3263",33,16,40,12,47,47,20,24,36,52
"COG3264",65,2,14,4,8,5,3,11,1,2
"COG3265",15,0,2,0,1,1,0,1,0,3
"COG3266",13,0,4,0,1,1,1,1,0,0
"COG3267",0,0,0,3,1,1,3,0,5,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",17,10,20,11,4,2,21,3,9,8
"COG3271",0,1,0,1,0,0,0,0,0,0
"COG3272",0,0,3,0,0,0,2,1,0,0
"COG3274",38,32,51,15,72,40,22,60,35,3
"COG3275",91,59,88,83,143,136,57,144,82,10
"COG3276",16,3,1,1,5,4,1,3,2,1
"COG3279",97,239,179,209,136,133,156,171,186,83
"COG3283",11,0,3,0,0,1,0,1,0,26
"COG3284",4,5,1,1,6,2,2,0,1,44
"COG3287",1,2,3,4,0,2,0,2,10,0
"COG3288",14,0,5,0,1,1,2,3,0,18
"COG3290",51,9,18,4,5,4,6,8,3,0
"COG3291",5,6,11,26,8,28,5,7,14,0
"COG3292",225,621,837,1036,1558,1201,503,1706,838,51
"COG3293",4,14,4,2,4,4,19,5,8,0
"COG3294",0,1,1,3,0,0,4,0,2,0
"COG3296",1,1,0,1,0,0,0,0,1,0
"COG3297",5,0,1,0,0,1,0,0,0,0
"COG3299",2,8,10,4,1,2,12,1,0,3
"COG3301",9,1,2,0,1,4,3,4,1,0
"COG3302",16,0,3,0,0,0,1,3,0,1
"COG3303",19,5,16,2,32,26,6,26,12,2
"COG3304",13,7,11,5,13,15,2,13,9,10
"COG3306",0,0,3,0,3,2,2,5,0,0
"COG3307",35,5,6,5,6,2,7,6,3,29
"COG3309",0,0,1,12,20,0,0,0,1,0
"COG3311",0,0,0,0,1,0,0,1,0,0
"COG3312",10,0,0,0,1,0,0,0,0,0
"COG3313",3,0,1,0,0,0,0,3,0,0
"COG3314",16,20,14,25,8,8,26,6,18,32
"COG3315",8,15,13,13,7,7,20,4,7,5
"COG3316",127,0,23,0,5,2,1,2,3,0
"COG3317",10,0,2,0,2,1,0,0,1,0
"COG3318",2,0,3,1,0,1,0,0,1,0
"COG3319",18,0,5,0,5,2,3,6,0,1
"COG3320",0,6,0,6,2,4,8,1,1,9
"COG3321",0,0,0,0,3,0,6,13,2,3
"COG3323",5,4,8,3,26,22,5,24,20,20
"COG3324",1,4,5,0,12,5,2,12,3,0
"COG3325",5,3,21,4,17,22,11,17,20,1
"COG3326",0,5,8,9,4,1,4,2,5,1
"COG3327",0,0,1,0,1,0,0,2,0,0
"COG3328",218,58,64,130,51,192,58,56,64,69
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,7,3,8,1,1,11,5,4,6
"COG3333",2,14,37,17,2,21,37,6,16,23
"COG3335",6,28,6,16,10,11,24,5,1,22
"COG3338",0,0,0,2,0,0,0,0,0,0
"COG3339",0,1,0,1,2,1,2,0,0,7
"COG3340",29,38,17,31,24,12,13,10,21,21
"COG3341",7,19,22,36,23,25,15,24,24,22
"COG3343",1,0,0,4,0,0,1,0,0,0
"COG3344",202,155,254,266,118,232,406,181,552,114
"COG3345",66,98,89,151,113,87,85,118,107,291
"COG3347",0,1,2,1,1,0,2,0,2,0
"COG3350",0,0,0,3,3,0,0,2,0,0
"COG3359",3,12,5,14,2,2,5,2,6,3
"COG3366",0,0,0,0,3,1,0,0,0,0
"COG3369",2,0,1,0,0,4,2,0,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",26,60,78,22,20,45,123,21,41,31
"COG3379",0,0,0,0,0,2,0,0,1,0
"COG3381",22,0,5,1,4,0,1,0,0,0
"COG3382",5,11,7,25,20,17,7,12,13,2
"COG3383",2,13,5,1,10,2,13,3,0,39
"COG3384",6,0,0,0,4,1,1,4,0,0
"COG3385",135,148,33,196,20,32,69,96,93,10
"COG3386",6,5,14,3,14,13,10,13,4,2
"COG3387",4,6,6,3,17,12,7,22,11,3
"COG3391",14,3,4,3,15,26,16,61,6,0
"COG3392",12,5,0,1,2,5,0,5,3,2
"COG3393",1,2,0,0,0,0,2,0,3,0
"COG3394",14,9,1,4,6,6,44,4,5,3
"COG3395",25,9,25,6,2,13,15,5,4,69
"COG3396",0,0,5,0,2,1,0,0,0,0
"COG3397",0,0,0,0,0,0,3,0,0,0
"COG3401",5,6,2,5,0,0,5,0,12,0
"COG3402",1,0,0,0,0,6,4,7,1,2
"COG3404",20,11,25,7,22,40,22,27,23,7
"COG3405",15,18,5,7,1,18,10,7,7,21
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",20,52,52,49,56,87,25,53,62,3
"COG3409",14,27,15,22,3,1,61,8,17,17
"COG3410",11,5,10,5,9,7,6,14,0,2
"COG3411",4,3,0,1,1,6,3,0,4,1
"COG3412",8,0,5,0,2,1,1,0,0,11
"COG3414",13,0,1,2,3,1,2,4,1,36
"COG3415",0,0,1,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,1,2,0,0,3,0,0,0,0
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,1,0,0,0
"COG3421",0,3,0,0,0,10,1,0,0,0
"COG3422",6,0,3,1,0,0,0,0,1,0
"COG3423",1,0,1,0,0,0,1,0,0,0
"COG3425",2,0,0,2,0,0,0,0,1,0
"COG3426",16,24,48,7,22,42,16,24,28,5
"COG3428",0,0,1,0,0,8,5,3,6,0
"COG3429",2,0,0,0,0,0,0,0,0,7
"COG3433",12,0,4,0,7,0,0,3,0,0
"COG3434",1,7,2,2,0,0,4,1,1,0
"COG3436",188,150,389,342,220,257,163,108,354,55
"COG3437",20,74,91,57,152,37,94,94,72,36
"COG3439",3,1,3,0,4,6,2,3,2,0
"COG3440",6,7,0,7,0,2,0,4,1,9
"COG3442",7,5,3,8,2,1,0,0,0,13
"COG3443",11,0,4,2,1,0,0,2,0,6
"COG3444",48,16,19,21,15,5,28,4,11,70
"COG3445",4,0,2,0,3,0,1,2,0,0
"COG3447",33,0,3,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,19
"COG3449",17,12,24,1,44,24,19,43,9,1
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",70,111,79,78,42,150,367,212,438,145
"COG3452",1,23,6,16,2,5,10,2,10,1
"COG3454",9,3,1,0,2,0,3,1,3,0
"COG3455",5,0,0,0,1,0,1,2,0,0
"COG3456",12,0,0,0,1,0,0,1,1,0
"COG3457",13,1,5,2,0,0,2,2,1,0
"COG3458",4,19,48,71,69,38,18,49,23,1
"COG3459",19,95,38,120,7,12,63,15,58,11
"COG3460",0,0,2,0,0,0,0,0,0,0
"COG3463",0,14,6,9,1,1,3,0,4,0
"COG3464",46,57,129,69,203,332,76,57,225,15
"COG3467",15,25,21,35,14,17,16,49,21,25
"COG3468",198,52,148,8,81,71,58,58,28,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,0,0,0,0,0,0,2,0,6
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",6,1,0,2,2,4,4,5,7,6
"COG3473",0,0,0,1,1,0,0,0,0,0
"COG3475",33,39,37,64,33,41,36,30,21,39
"COG3476",2,6,5,2,14,5,1,1,8,0
"COG3477",1,0,0,1,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,0,0,2,0,0,0,0,0,6
"COG3481",13,32,19,36,10,6,40,14,22,39
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",20,0,0,0,0,0,0,4,0,0
"COG3487",4,4,6,0,27,9,11,15,11,0
"COG3488",17,12,7,30,25,16,12,23,23,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,3,1,0,8,8,0,0,5,23
"COG3494",7,0,0,0,0,2,3,0,0,23
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",42,1,18,2,9,12,33,3,19,2
"COG3498",17,2,12,1,1,0,13,3,8,0
"COG3499",16,0,5,0,0,0,0,0,0,0
"COG3500",52,2,29,4,10,8,31,9,10,1
"COG3501",42,11,114,1,12,24,2,18,22,0
"COG3503",2,6,9,2,3,0,9,1,3,3
"COG3504",0,1,0,0,0,0,1,0,0,3
"COG3505",109,304,163,161,120,130,326,202,363,90
"COG3506",3,3,10,7,15,7,3,10,2,11
"COG3507",107,182,226,245,279,408,162,446,216,201
"COG3509",5,1,0,22,0,0,0,0,10,0
"COG3512",3,7,1,5,9,5,1,1,7,4
"COG3513",14,30,28,23,68,40,25,30,55,10
"COG3514",4,0,0,0,0,0,0,0,0,0
"COG3515",8,0,0,0,0,0,0,3,0,0
"COG3516",8,0,0,0,1,0,1,3,0,0
"COG3517",16,0,0,1,3,1,1,4,0,2
"COG3518",0,0,0,0,0,0,1,1,0,0
"COG3519",21,0,0,1,5,0,0,4,0,1
"COG3520",11,0,0,0,1,1,1,2,0,2
"COG3521",10,0,0,0,1,0,0,2,0,0
"COG3522",13,0,0,0,1,0,0,0,0,0
"COG3523",29,1,0,0,2,1,2,3,0,0
"COG3524",0,0,0,0,1,2,1,1,0,0
"COG3525",191,171,365,217,517,440,171,516,277,31
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,1
"COG3530",3,0,1,0,0,0,0,0,0,0
"COG3533",75,115,208,107,174,280,128,263,164,128
"COG3534",44,115,121,203,96,149,77,145,93,86
"COG3535",3,0,0,3,0,2,1,0,1,1
"COG3536",0,0,0,0,1,2,0,0,0,0
"COG3537",181,167,375,111,704,638,234,622,269,13
"COG3538",5,8,13,12,22,47,22,80,35,25
"COG3539",134,1,20,0,22,1,6,23,1,1
"COG3541",1,7,2,5,2,3,0,2,1,0
"COG3542",5,4,0,0,0,0,0,4,0,1
"COG3543",0,6,2,3,1,0,2,2,3,1
"COG3544",1,0,0,1,0,1,0,1,1,12
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,14,7,8,11,2,6,9,13,7
"COG3547",120,191,184,137,97,150,147,257,132,86
"COG3548",1,0,0,0,0,4,0,4,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",47,79,59,99,63,53,19,33,80,7
"COG3552",0,1,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,2,0,0,1,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,3,15,0,23,28,14,19,7,9
"COG3561",21,1,5,1,4,0,1,4,3,2
"COG3562",0,0,0,0,1,1,0,4,0,0
"COG3563",1,0,0,0,2,3,2,2,0,0
"COG3566",52,11,7,0,0,2,1,2,0,1
"COG3567",56,8,7,0,0,1,1,7,0,0
"COG3568",49,41,53,11,150,103,50,115,48,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",6,1,0,4,0,0,1,0,0,16
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,0,1,0,1,0,0,7
"COG3579",19,29,33,51,42,74,38,60,38,41
"COG3580",32,85,62,108,20,22,64,23,54,184
"COG3581",31,80,44,88,20,26,62,18,58,151
"COG3583",4,10,17,5,1,4,23,8,3,28
"COG3584",6,13,24,10,3,4,24,6,3,48
"COG3585",1,0,0,0,0,0,1,0,1,0
"COG3586",30,2,9,2,5,4,0,9,0,18
"COG3587",4,35,84,44,5,62,20,35,14,59
"COG3588",0,0,0,2,1,2,0,0,0,1
"COG3589",8,0,3,4,3,2,1,0,2,13
"COG3590",21,68,20,51,62,56,23,58,43,41
"COG3591",7,2,3,2,3,2,7,0,2,1
"COG3592",2,0,0,0,1,2,0,2,0,0
"COG3593",77,7,18,5,7,15,11,8,10,6
"COG3594",20,16,35,22,84,24,32,51,36,11
"COG3595",1,0,0,0,0,0,1,1,1,0
"COG3596",0,3,1,2,5,0,0,6,5,0
"COG3597",0,0,0,2,0,0,0,0,2,1
"COG3598",6,1,3,5,1,0,12,1,7,20
"COG3599",7,5,3,7,0,2,11,1,3,8
"COG3600",6,2,4,9,4,1,5,12,3,0
"COG3601",14,22,16,17,0,7,25,4,10,24
"COG3602",0,0,3,0,1,0,1,2,0,0
"COG3603",3,0,2,2,0,4,2,0,1,0
"COG3604",75,14,85,26,18,29,28,33,27,2
"COG3605",12,3,2,0,2,1,1,2,0,0
"COG3608",2,5,2,3,2,6,9,2,10,18
"COG3609",1,0,1,0,0,0,0,0,0,0
"COG3610",12,13,15,9,23,8,16,18,11,10
"COG3611",0,1,1,6,1,0,1,0,0,1
"COG3613",2,1,0,0,0,2,1,0,0,5
"COG3615",6,0,1,1,0,0,0,0,0,1
"COG3616",1,2,1,1,2,1,0,1,0,0
"COG3617",17,36,12,27,26,13,29,20,21,14
"COG3618",0,0,0,0,0,1,0,0,2,2
"COG3619",9,20,13,21,6,4,24,8,15,12
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",15,0,3,0,7,6,1,4,2,0
"COG3623",19,5,2,0,6,3,4,3,1,0
"COG3624",22,0,4,0,0,1,1,1,0,0
"COG3625",15,2,1,1,0,0,2,1,2,1
"COG3626",32,2,5,0,2,1,3,2,1,0
"COG3627",38,3,2,0,1,2,4,1,3,0
"COG3628",15,1,1,1,4,4,0,1,2,0
"COG3629",2,1,1,0,0,1,0,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",18,9,18,14,5,3,40,1,14,76
"COG3634",25,12,62,3,30,37,19,27,32,2
"COG3635",2,7,4,5,9,31,20,31,36,2
"COG3636",2,1,0,0,0,1,0,0,0,0
"COG3637",80,0,14,1,2,0,1,2,1,0
"COG3638",10,6,2,2,1,1,1,3,3,1
"COG3639",11,8,5,5,2,4,5,4,7,1
"COG3640",0,20,3,8,1,0,1,1,0,1
"COG3641",4,6,18,5,3,8,22,1,16,15
"COG3643",2,6,7,1,17,16,11,24,20,0
"COG3645",13,24,15,38,21,19,11,19,18,15
"COG3646",12,3,0,1,0,21,10,5,0,12
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",3,4,2,16,1,3,30,6,10,7
"COG3650",0,0,0,1,0,0,0,0,1,0
"COG3653",1,4,4,1,2,8,6,3,0,0
"COG3654",26,6,3,7,5,5,3,8,8,0
"COG3655",10,19,9,8,8,13,9,12,14,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",8,0,0,0,0,0,0,0,0,0
"COG3661",5,26,14,61,21,27,20,27,20,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,9,20,18,18,9,17,29,17,10
"COG3664",1,18,13,15,0,4,14,13,4,4
"COG3665",0,0,1,1,0,0,0,0,0,2
"COG3666",69,146,136,262,107,170,105,159,106,38
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",10,1,1,6,2,0,8,1,1,3
"COG3669",106,98,257,91,409,255,99,195,188,9
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,1,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,26
"COG3676",9,0,7,0,9,14,27,23,7,1
"COG3677",55,6,12,7,6,4,2,8,4,4
"COG3678",9,0,0,0,2,1,0,3,0,0
"COG3679",4,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,2,0
"COG3681",44,39,44,72,50,45,52,39,41,43
"COG3682",9,20,13,15,22,4,19,5,20,4
"COG3683",0,0,0,1,0,3,0,0,0,0
"COG3684",10,1,0,0,0,2,0,1,0,0
"COG3685",10,0,4,0,1,1,1,0,1,0
"COG3688",8,38,42,37,7,6,56,6,39,24
"COG3689",3,7,5,11,7,3,3,1,5,4
"COG3691",4,0,1,1,1,0,0,2,0,1
"COG3692",2,0,0,0,0,0,0,0,0,0
"COG3693",2,29,7,47,17,27,11,17,22,4
"COG3694",1,0,0,3,1,1,2,0,1,1
"COG3695",5,7,11,1,14,15,8,18,8,8
"COG3696",83,57,108,58,243,230,73,161,87,5
"COG3697",0,2,8,2,0,5,0,1,1,10
"COG3698",11,0,2,0,0,0,1,2,0,0
"COG3700",16,0,3,1,3,0,0,1,0,0
"COG3701",0,1,0,1,0,0,0,0,0,3
"COG3703",8,0,6,0,0,0,0,1,0,0
"COG3704",0,2,0,0,1,0,1,0,0,0
"COG3705",7,11,11,19,7,6,20,4,22,23
"COG3706",99,238,271,298,439,323,175,548,290,28
"COG3707",7,9,7,3,2,4,12,3,5,26
