"","DLM016","NLM021","DLM021","NLF015","NOM025","NLF008","NOM022","NLM008","DOF011","NOF008"
"COG3016",3,5,5,2,14,5,1,6,7,9
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",17,22,40,35,13,18,32,30,35,16
"COG3022",14,15,30,32,23,21,34,23,32,27
"COG3023",51,35,69,92,34,64,53,44,105,26
"COG3024",1,2,0,0,0,0,2,0,0,0
"COG3025",5,1,0,4,6,8,0,1,6,0
"COG3026",1,0,0,1,2,0,2,1,0,0
"COG3027",2,1,2,0,3,4,0,0,0,0
"COG3028",0,1,0,0,2,1,2,0,0,0
"COG3029",1,0,0,0,4,0,0,0,0,0
"COG3030",0,0,0,0,2,1,1,1,0,0
"COG3031",0,0,1,0,0,0,0,1,0,0
"COG3033",15,13,24,12,8,8,14,8,1,17
"COG3034",0,0,0,0,3,0,0,2,0,0
"COG3036",1,0,0,0,2,0,0,0,0,0
"COG3037",12,0,2,5,3,5,3,4,10,4
"COG3038",0,1,0,0,4,0,0,0,0,0
"COG3039",280,8,115,40,34,18,44,28,0,4
"COG3040",2,0,1,4,2,12,8,1,1,1
"COG3041",10,7,5,5,3,2,30,9,18,5
"COG3042",0,0,0,0,2,1,0,0,0,0
"COG3043",0,1,1,0,1,0,0,0,0,0
"COG3044",8,3,4,3,9,4,6,18,6,8
"COG3045",0,0,2,0,1,3,0,0,2,0
"COG3047",0,0,0,0,2,1,0,0,0,0
"COG3048",1,1,0,7,4,1,1,0,1,4
"COG3049",50,42,43,63,35,36,26,41,20,58
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",4,2,3,15,13,10,4,3,4,14
"COG3052",0,1,3,4,3,2,1,1,2,0
"COG3053",4,5,2,5,16,2,4,2,2,2
"COG3054",0,0,0,0,2,0,1,1,0,0
"COG3055",18,7,17,21,14,14,18,9,16,10
"COG3056",0,0,1,0,3,1,2,0,0,0
"COG3057",0,1,0,1,0,0,0,0,0,0
"COG3058",1,5,0,2,1,4,2,0,0,0
"COG3059",15,16,18,15,15,8,8,6,6,15
"COG3060",0,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,4,1,0,0,0,0
"COG3065",0,0,2,0,2,0,0,2,0,0
"COG3066",1,0,0,0,2,1,0,0,0,0
"COG3067",0,0,0,0,0,2,0,0,0,0
"COG3068",1,0,0,0,4,0,0,0,0,0
"COG3069",8,8,10,13,2,4,6,9,1,2
"COG3070",3,5,2,0,4,1,1,15,0,1
"COG3071",1,0,0,1,1,1,0,0,0,0
"COG3072",1,0,0,1,5,4,2,1,0,0
"COG3073",0,0,0,0,2,0,0,0,0,0
"COG3074",0,0,0,0,3,0,0,1,0,0
"COG3075",9,7,21,1,2,18,12,0,4,6
"COG3076",0,0,1,1,3,0,0,0,0,1
"COG3077",15,12,10,5,7,9,5,26,4,17
"COG3078",0,0,0,0,0,0,1,1,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,0,3,0,0,0,0,0
"COG3081",0,0,1,0,2,0,0,1,1,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",11,4,4,3,9,7,3,1,1,4
"COG3084",1,0,0,0,2,1,0,0,0,0
"COG3085",1,0,0,0,3,0,0,1,0,0
"COG3086",0,0,1,1,1,0,1,1,1,0
"COG3087",2,2,2,0,6,1,1,1,0,0
"COG3088",1,2,1,0,2,4,1,0,1,0
"COG3089",0,1,1,0,1,0,0,0,0,0
"COG3090",22,15,15,16,29,13,20,38,8,15
"COG3091",0,0,0,0,2,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",7,6,17,10,4,5,7,3,7,4
"COG3094",0,0,0,0,1,0,0,0,1,0
"COG3095",0,0,0,0,2,1,1,0,0,0
"COG3096",0,0,2,0,7,1,2,2,0,0
"COG3097",0,0,0,0,2,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",17,12,3,11,17,1,6,6,5,13
"COG3104",57,39,66,53,33,62,49,29,39,43
"COG3105",0,0,0,0,3,1,0,1,0,0
"COG3106",1,0,0,2,5,0,0,0,0,0
"COG3107",1,0,0,0,6,3,0,1,0,0
"COG3108",1,0,0,0,2,2,1,0,0,0
"COG3109",0,0,0,0,1,0,1,0,0,0
"COG3110",0,0,1,0,7,0,0,1,0,0
"COG3111",1,2,2,0,4,2,0,1,5,0
"COG3112",1,0,0,0,2,2,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,1,2,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",3,2,0,0,7,6,2,1,0,0
"COG3118",0,0,0,0,2,2,0,0,0,0
"COG3119",117,117,155,185,137,480,380,176,281,298
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",3,0,3,1,17,4,5,3,0,0
"COG3122",0,0,0,1,4,0,0,0,0,0
"COG3123",1,0,1,0,1,0,0,0,0,0
"COG3124",5,3,4,4,3,3,2,2,1,6
"COG3125",1,0,0,0,1,0,0,0,0,0
"COG3126",0,0,1,1,0,2,0,0,0,0
"COG3127",0,0,0,0,8,1,0,0,0,0
"COG3128",0,0,1,0,3,1,0,0,0,0
"COG3129",2,2,5,2,10,3,2,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,1,12,2,1,1,0,1
"COG3132",0,0,0,0,3,0,0,0,0,0
"COG3133",0,1,0,0,3,0,0,0,0,0
"COG3134",0,0,1,0,2,0,0,0,0,0
"COG3135",2,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,1,1,0,0
"COG3137",0,0,0,1,1,1,0,0,0,0
"COG3138",0,0,1,0,2,1,0,0,0,0
"COG3139",1,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",26,17,26,12,13,17,23,32,33,17
"COG3143",0,0,0,1,2,2,1,0,0,0
"COG3144",2,0,0,2,7,2,1,8,4,1
"COG3145",1,0,1,0,1,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,1,1,1,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",5,2,0,0,3,3,0,0,0,0
"COG3151",1,0,0,0,2,1,0,0,0,0
"COG3152",3,1,3,1,7,10,7,3,4,3
"COG3153",4,2,4,7,8,17,21,9,10,10
"COG3154",0,0,0,2,3,0,0,1,0,0
"COG3155",0,0,0,1,3,0,1,0,0,1
"COG3156",0,0,0,0,6,1,0,2,0,0
"COG3157",1,0,0,1,0,0,0,2,0,0
"COG3158",6,1,3,0,2,17,28,6,36,0
"COG3159",0,0,0,0,5,0,0,0,0,0
"COG3160",1,0,0,1,2,4,0,1,0,0
"COG3161",0,0,0,0,4,0,1,0,0,0
"COG3162",0,0,0,1,0,1,0,0,0,0
"COG3164",8,5,3,3,6,7,0,4,0,0
"COG3165",0,0,0,0,1,1,0,0,0,0
"COG3166",3,0,0,1,0,2,0,0,0,1
"COG3169",12,10,14,7,5,17,10,6,3,10
"COG3171",0,0,0,0,3,3,0,1,0,0
"COG3172",0,0,0,0,3,2,0,0,0,1
"COG3173",2,0,0,0,0,0,1,0,0,2
"COG3174",8,7,14,11,4,30,18,4,11,17
"COG3176",74,37,40,39,36,61,107,49,87,35
"COG3177",55,69,78,64,67,56,186,80,102,84
"COG3178",26,19,38,41,19,39,53,8,44,21
"COG3179",0,0,13,0,1,0,0,0,0,0
"COG3180",1,0,1,1,2,0,1,0,0,6
"COG3181",9,6,2,5,3,11,1,8,4,7
"COG3182",25,3,21,29,8,17,19,15,6,15
"COG3183",1,0,4,0,0,7,0,4,21,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",11,11,18,20,14,12,16,8,7,12
"COG3188",2,0,5,9,52,7,5,5,1,0
"COG3189",6,2,5,5,8,2,6,10,7,6
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",6,9,12,6,6,3,6,16,7,6
"COG3192",5,3,4,2,6,0,0,0,0,2
"COG3193",2,1,0,2,3,1,3,6,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,5,0,3,8,2,2,4,0,0
"COG3199",0,0,0,1,0,0,1,0,0,2
"COG3201",4,1,6,5,3,21,16,43,10,16
"COG3203",8,16,8,5,14,21,1,1,1,0
"COG3204",0,0,0,0,6,0,0,1,0,0
"COG3206",51,42,44,48,44,63,79,17,83,42
"COG3208",1,0,0,1,1,0,0,1,6,0
"COG3209",170,85,81,154,310,163,32,339,131,89
"COG3210",7,0,5,9,13,5,3,4,8,2
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",2,0,0,1,0,3,1,0,6,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,4,2,1,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,2,5,0,1,0,0,0
"COG3218",0,0,0,0,6,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,2,7,3,6,1,2,2,1,6
"COG3222",0,1,0,1,0,0,0,0,1,0
"COG3223",0,0,0,0,5,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",26,25,20,36,26,27,13,39,8,24
"COG3226",0,0,0,0,2,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,4,0,0,0,0,0
"COG3231",3,1,0,1,0,0,0,0,0,0
"COG3232",0,0,1,1,1,0,0,1,0,0
"COG3234",0,0,0,0,3,0,0,0,0,0
"COG3236",5,2,5,1,1,13,2,8,2,4
"COG3237",0,0,0,0,1,0,0,1,0,0
"COG3238",5,2,5,2,2,1,0,8,5,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",10,1,7,0,1,11,4,3,9,6
"COG3247",0,0,0,0,5,0,0,0,0,0
"COG3248",0,0,0,0,3,0,0,0,0,0
"COG3250",932,939,970,1646,1131,1184,1073,611,1039,889
"COG3251",0,0,0,0,2,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",2,5,3,8,12,12,14,6,16,8
"COG3256",0,0,0,1,1,0,1,0,1,0
"COG3257",1,0,1,1,4,2,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,1,2,1,4,4,0,0,0,4
"COG3261",4,4,1,4,9,2,0,0,0,0
"COG3262",0,3,0,1,11,1,1,0,0,0
"COG3263",47,38,37,37,31,45,30,43,30,24
"COG3264",1,1,4,0,19,8,1,1,1,0
"COG3265",0,0,1,0,1,0,0,0,0,0
"COG3266",1,0,0,0,2,3,0,0,0,0
"COG3267",2,1,0,0,0,0,0,1,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,13,8,4,13,5,5,13,3,8
"COG3271",0,0,1,0,0,0,0,0,0,1
"COG3272",0,0,0,1,6,1,1,0,1,0
"COG3274",49,60,34,45,39,38,73,27,74,33
"COG3275",81,85,79,97,91,96,83,48,95,93
"COG3276",6,3,4,3,4,3,6,3,2,3
"COG3279",162,208,130,146,190,121,116,363,88,142
"COG3283",0,0,1,3,7,7,0,0,14,0
"COG3284",9,2,2,3,1,13,3,2,14,2
"COG3287",0,5,0,0,2,0,2,6,1,0
"COG3288",0,0,0,1,4,1,0,1,0,0
"COG3290",4,6,3,10,1,1,2,1,1,2
"COG3291",2,7,7,13,16,14,2,12,5,6
"COG3292",908,839,1053,1598,905,1195,864,519,844,702
"COG3293",31,5,6,1,4,5,24,21,2,11
"COG3294",1,3,0,0,3,0,1,8,0,5
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,1,1,1,0,1,0,0,0
"COG3299",9,14,2,17,8,8,7,15,0,7
"COG3301",2,3,2,2,2,7,0,0,0,0
"COG3302",1,0,0,0,8,1,0,0,0,0
"COG3303",22,11,10,32,16,21,3,3,3,14
"COG3304",15,7,8,8,8,14,8,9,13,7
"COG3306",0,0,2,1,4,1,1,0,0,0
"COG3307",3,2,6,9,5,10,3,0,5,4
"COG3309",0,2,0,0,0,0,16,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,1,0,1,1,0
"COG3313",0,0,0,1,1,0,0,0,0,0
"COG3314",7,5,5,0,6,5,11,29,7,32
"COG3315",10,14,7,11,15,7,8,9,7,25
"COG3316",5,0,3,1,20,3,2,2,1,0
"COG3317",0,2,0,0,3,1,0,0,0,0
"COG3318",0,1,1,0,1,1,0,1,1,0
"COG3319",2,0,0,3,7,3,0,0,1,0
"COG3320",1,3,3,2,0,3,4,7,3,4
"COG3321",3,0,4,5,1,0,0,0,1,0
"COG3323",10,11,22,12,8,35,13,6,8,21
"COG3324",2,0,2,8,3,9,1,1,1,1
"COG3325",40,30,20,49,18,16,14,6,13,24
"COG3326",5,3,1,1,9,1,6,11,12,7
"COG3327",0,0,0,0,4,0,0,0,0,0
"COG3328",118,96,33,40,61,33,34,129,78,51
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",7,12,2,1,9,2,3,12,1,5
"COG3333",30,17,15,17,37,21,7,11,15,13
"COG3335",16,8,3,3,13,3,11,32,9,18
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",2,0,0,3,0,1,1,0,4,0
"COG3340",11,18,30,4,13,9,12,58,17,21
"COG3341",18,14,22,19,20,26,23,25,19,16
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",190,242,533,148,225,308,299,370,271,201
"COG3345",91,126,78,134,67,106,110,170,136,89
"COG3347",1,0,0,2,0,0,0,3,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,10,4,2,5,1,9,17,4,7
"COG3366",2,1,1,0,0,0,0,1,0,1
"COG3369",2,2,5,0,1,0,0,1,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",58,31,47,16,77,27,19,24,33,32
"COG3379",2,2,1,0,0,1,0,0,0,1
"COG3381",0,2,1,2,4,2,1,0,0,0
"COG3382",12,9,28,18,11,9,8,12,35,7
"COG3383",7,4,1,4,4,18,0,5,17,3
"COG3384",2,0,0,0,5,1,1,1,0,0
"COG3385",12,13,52,15,11,122,514,349,340,66
"COG3386",4,10,7,8,12,10,8,4,6,6
"COG3387",26,14,11,18,11,15,6,10,4,16
"COG3391",19,18,13,21,26,35,13,12,4,13
"COG3392",7,4,6,11,0,2,1,4,1,9
"COG3393",1,0,0,1,1,0,1,0,0,0
"COG3394",11,2,3,8,1,4,2,2,3,5
"COG3395",3,2,13,1,24,24,4,22,19,11
"COG3396",1,0,0,0,4,0,0,0,0,0
"COG3397",0,0,0,2,0,0,0,1,0,0
"COG3401",1,1,5,1,3,2,1,1,0,12
"COG3402",2,1,0,0,0,1,3,3,2,3
"COG3404",28,24,32,31,25,29,16,9,9,33
"COG3405",4,10,18,2,1,5,31,18,38,13
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",56,57,78,78,56,28,29,31,25,27
"COG3409",12,21,17,1,19,6,9,39,7,27
"COG3410",3,9,0,0,4,2,9,15,1,0
"COG3411",2,0,5,1,0,0,1,0,2,4
"COG3412",0,0,0,1,5,5,1,0,0,0
"COG3414",0,0,1,3,4,8,0,1,9,1
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,1,6,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",2,3,0,0,0,0,0,0,0,0
"COG3421",0,2,0,0,0,0,0,1,0,0
"COG3422",0,0,0,1,1,0,0,0,0,1
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",34,34,38,44,29,28,26,11,10,33
"COG3428",2,2,0,0,0,0,1,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,1,1,5,0,0,0,0,0
"COG3434",2,1,1,0,0,3,2,0,0,0
"COG3436",105,203,226,135,370,131,357,176,109,152
"COG3437",79,81,65,76,80,47,120,64,94,84
"COG3439",4,0,3,8,6,2,0,3,0,1
"COG3440",0,2,1,0,2,2,6,1,0,0
"COG3442",3,4,4,3,5,1,0,1,1,16
"COG3443",2,1,3,0,2,6,2,3,2,3
"COG3444",8,11,8,6,23,25,5,3,17,4
"COG3445",1,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,1,1,2,1,0,0,0
"COG3448",1,0,0,1,0,3,0,0,2,0
"COG3449",30,16,35,31,12,13,3,7,5,26
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",299,323,362,308,242,355,140,268,201,459
"COG3452",3,10,6,2,6,1,3,11,4,15
"COG3454",2,1,3,1,2,1,0,0,0,2
"COG3455",1,0,0,0,0,1,1,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",3,3,4,0,5,0,0,0,0,3
"COG3458",22,22,31,65,39,33,23,15,42,14
"COG3459",30,74,29,14,51,16,54,144,73,100
"COG3460",1,0,0,0,2,1,0,0,0,0
"COG3463",10,5,4,3,2,0,0,4,0,5
"COG3464",88,147,180,111,118,96,208,236,130,114
"COG3467",34,27,28,30,19,27,16,42,13,19
"COG3468",61,27,28,57,153,33,1,12,8,44
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,14,7,8,1,2,1,19,25,4
"COG3473",2,0,1,0,0,0,0,0,0,0
"COG3475",46,25,32,36,35,41,109,54,53,34
"COG3476",4,6,5,4,4,3,5,8,7,10
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",2,0,0,0,0,2,0,0,0,0
"COG3480",0,0,1,0,0,0,1,0,0,0
"COG3481",24,19,10,10,20,16,16,27,11,25
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,3,0,0,0,0,0,1
"COG3487",17,10,8,14,4,22,11,1,0,6
"COG3488",17,22,16,22,4,34,22,17,82,9
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",2,1,0,19,1,1,3,4,0,1
"COG3494",0,0,4,3,0,8,1,1,5,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,8,9,4,26,11,2,13,0,6
"COG3498",0,0,2,1,5,2,1,0,0,0
"COG3499",0,0,0,0,4,0,1,0,0,0
"COG3500",4,2,4,6,23,1,0,11,0,1
"COG3501",12,26,29,9,103,61,0,2,16,0
"COG3503",4,2,3,0,6,2,0,1,0,2
"COG3504",2,0,0,0,0,0,1,0,8,1
"COG3505",260,306,275,232,141,266,113,239,190,311
"COG3506",5,6,3,5,4,9,6,4,7,2
"COG3507",231,199,352,546,246,321,345,207,214,174
"COG3509",3,10,3,0,0,0,2,5,5,2
"COG3512",8,7,0,4,1,10,3,15,0,4
"COG3513",45,45,3,36,31,44,49,73,5,56
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",1,0,3,3,0,2,0,2,0,1
"COG3516",0,0,1,1,0,0,0,1,0,0
"COG3517",0,1,2,0,1,0,2,3,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,2,0,0,0,0,2,1,1
"COG3520",0,0,0,1,0,1,0,1,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",2,0,1,0,0,1,0,0,0,1
"COG3523",1,0,0,1,0,1,0,0,0,0
"COG3524",0,1,0,0,0,3,0,0,0,0
"COG3525",288,319,278,406,313,316,435,191,429,275
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,3,1,0,0,0,0
"COG3533",141,165,253,327,230,235,160,86,154,115
"COG3534",100,96,105,176,114,159,184,76,240,67
"COG3535",6,1,0,0,0,0,0,0,0,4
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",441,402,327,632,392,466,297,198,354,289
"COG3538",30,10,22,21,19,43,53,12,72,30
"COG3539",2,0,4,1,25,7,2,7,1,0
"COG3541",3,4,2,0,0,16,2,0,0,4
"COG3542",1,2,1,0,0,0,0,0,0,2
"COG3543",3,2,1,5,1,1,4,4,0,2
"COG3544",0,0,0,0,0,2,0,0,7,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",13,27,1,5,7,4,2,9,1,16
"COG3547",118,79,80,108,163,114,609,190,330,90
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,3,1,0,3,0,0,0,0,0
"COG3550",77,61,31,80,75,111,116,93,156,120
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",16,16,26,14,13,13,8,6,7,13
"COG3561",8,10,2,0,5,4,3,8,0,2
"COG3562",3,0,2,1,0,1,0,0,0,1
"COG3563",3,0,1,0,0,1,0,0,0,0
"COG3566",0,0,0,2,12,0,0,0,0,0
"COG3567",1,1,0,2,14,0,0,0,0,0
"COG3568",107,62,96,107,65,81,38,35,22,66
"COG3570",0,0,0,2,1,0,0,0,0,0
"COG3572",0,0,0,1,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",55,45,89,68,38,43,67,29,63,40
"COG3580",57,61,48,45,60,56,29,72,43,73
"COG3581",41,61,43,33,48,36,27,80,57,94
"COG3583",4,11,13,7,17,15,5,5,14,20
"COG3584",9,8,10,11,17,14,6,8,12,16
"COG3585",0,0,1,0,0,1,0,1,0,0
"COG3586",2,1,5,1,8,4,1,0,8,4
"COG3587",13,69,25,31,80,12,9,9,34,16
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,2,0,1,3,4,1,0,5,2
"COG3590",14,15,13,18,13,68,88,42,91,35
"COG3591",6,2,1,1,6,2,1,8,2,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",11,3,5,3,18,9,22,21,1,11
"COG3594",15,33,27,13,35,25,55,19,16,42
"COG3595",0,0,1,0,0,0,1,0,0,0
"COG3596",0,4,0,1,1,1,0,0,0,0
"COG3597",0,2,0,0,0,0,0,0,0,0
"COG3598",0,5,2,0,4,1,0,7,0,4
"COG3599",3,10,3,2,6,4,3,2,2,8
"COG3600",5,6,4,5,6,0,9,13,19,1
"COG3601",12,14,18,9,13,7,4,18,11,16
"COG3602",0,0,0,0,3,0,0,0,0,1
"COG3603",1,1,0,1,1,1,0,0,0,1
"COG3604",38,16,30,25,68,59,11,19,4,30
"COG3605",1,0,0,1,6,2,0,0,0,0
"COG3608",10,12,3,8,8,3,4,13,3,18
"COG3609",0,0,0,0,1,0,1,1,0,0
"COG3610",8,11,17,4,12,7,13,20,12,11
"COG3611",0,1,0,0,0,0,0,0,1,0
"COG3613",0,0,1,0,0,0,0,0,0,1
"COG3615",0,0,0,0,1,1,2,0,0,0
"COG3616",5,4,9,2,2,0,2,0,1,4
"COG3617",26,21,9,7,5,6,33,11,41,19
"COG3618",3,1,2,1,0,1,0,1,0,0
"COG3619",13,18,18,12,14,3,10,28,6,22
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",2,0,1,0,6,3,0,2,1,1
"COG3623",2,0,1,2,3,1,0,3,0,1
"COG3624",2,0,0,0,1,0,0,0,0,0
"COG3625",2,1,0,1,1,3,0,0,0,0
"COG3626",2,0,0,0,0,0,0,0,0,0
"COG3627",5,0,2,1,4,1,1,0,0,1
"COG3628",1,0,0,0,1,0,0,0,0,0
"COG3629",8,1,1,2,0,0,0,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",6,19,13,11,23,14,6,9,26,5
"COG3634",45,29,25,48,38,33,16,10,12,28
"COG3635",12,10,15,10,5,29,51,17,39,27
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,1,13,4,0,0,0,0
"COG3638",6,6,2,2,3,2,0,2,0,7
"COG3639",4,8,10,3,7,1,5,2,1,13
"COG3640",3,6,1,2,5,4,2,2,4,7
"COG3641",13,8,9,15,12,7,10,6,4,11
"COG3643",24,16,29,24,7,17,9,3,4,23
"COG3645",34,35,11,3,11,10,27,16,27,25
"COG3646",16,6,3,6,1,3,0,2,4,1
"COG3647",0,0,0,0,0,0,0,1,0,1
"COG3649",5,13,7,10,7,14,5,11,0,5
"COG3650",0,0,0,0,0,0,5,0,0,1
"COG3653",11,11,8,9,6,2,4,3,5,13
"COG3654",9,8,6,0,3,2,5,2,4,7
"COG3655",6,13,6,5,5,2,4,22,4,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",14,18,42,36,19,29,32,15,48,19
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",9,14,8,4,8,21,24,10,42,22
"COG3664",0,6,2,2,5,17,10,18,0,9
"COG3665",0,1,0,4,1,0,2,0,0,0
"COG3666",129,126,374,86,144,134,447,60,313,91
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,1,0,1,2,0,0
"COG3669",43,57,43,97,60,154,224,124,200,174
"COG3671",0,1,1,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,7,0,0,9,0
"COG3676",4,3,2,4,3,25,12,2,11,3
"COG3677",4,1,7,5,8,7,1,5,3,1
"COG3678",1,0,0,0,5,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,0,0,4,48,0,0,0
"COG3681",38,46,52,49,56,47,63,35,63,43
"COG3682",12,25,10,6,16,4,13,32,5,23
"COG3683",3,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,1,0,0,5,2,1,1,0,0
"COG3688",26,43,19,9,37,10,10,29,15,35
"COG3689",5,6,2,5,6,5,1,8,2,3
"COG3691",0,0,1,0,1,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",9,28,32,38,7,28,36,25,29,22
"COG3694",0,1,0,2,0,2,0,1,1,1
"COG3695",9,16,10,15,12,11,6,3,8,10
"COG3696",99,89,122,155,97,189,105,44,105,59
"COG3697",4,1,2,2,7,4,2,1,2,3
"COG3698",0,0,0,0,5,0,0,0,0,0
"COG3700",1,0,0,0,2,1,0,0,0,0
"COG3701",6,0,1,0,0,0,0,0,1,0
"COG3703",0,0,0,0,5,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,12,11,5,8,1,3,5,2,7
"COG3706",326,285,430,579,229,423,343,249,121,208
"COG3707",2,10,4,9,8,4,4,4,3,6
