"","DLF007","NOM020","DOM016","NLM006","NLM016","DLM028","NLF015","DOM008","DOF004","NLF012"
"COG3045",0,0,0,1,0,1,1,2,1,0
"COG3047",0,2,0,3,0,1,0,0,2,0
"COG3048",5,3,6,3,3,8,8,5,5,2
"COG3049",64,31,42,35,5,42,58,52,55,51
"COG3050",0,2,1,1,0,3,0,1,0,0
"COG3051",2,2,4,0,0,7,14,10,8,4
"COG3052",2,0,2,1,0,1,5,1,4,1
"COG3053",3,2,9,5,2,4,7,6,6,5
"COG3054",0,0,0,3,2,8,0,1,2,0
"COG3055",18,26,32,18,5,13,27,28,16,14
"COG3056",0,1,1,0,0,3,0,2,1,0
"COG3057",0,0,0,0,0,2,0,0,0,0
"COG3058",2,2,2,2,1,7,0,4,0,0
"COG3059",19,4,20,7,0,4,3,7,6,2
"COG3060",2,0,1,0,0,4,0,2,1,0
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,1,0,0,0,0
"COG3064",2,6,0,4,1,3,1,2,1,0
"COG3065",0,2,0,0,0,3,0,1,0,0
"COG3066",2,4,0,3,0,0,0,1,0,0
"COG3067",0,10,1,1,0,4,0,2,2,0
"COG3068",2,1,0,1,0,3,0,1,2,1
"COG3069",5,5,22,5,6,18,19,9,12,1
"COG3070",5,2,3,2,2,16,3,3,2,2
"COG3071",0,1,2,3,0,1,0,2,2,0
"COG3072",1,14,0,6,2,7,0,1,1,0
"COG3073",2,1,1,1,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,1,0
"COG3075",2,2,10,2,1,11,4,11,13,8
"COG3076",2,0,0,0,0,1,0,0,0,0
"COG3077",5,4,6,7,4,15,8,5,9,18
"COG3078",0,0,0,0,0,1,0,2,1,0
"COG3079",1,2,0,2,0,0,1,0,0,0
"COG3080",0,0,1,1,0,4,0,0,0,0
"COG3081",0,2,0,3,1,2,0,0,0,0
"COG3082",1,1,0,0,0,1,0,0,1,0
"COG3083",2,3,4,5,2,7,6,6,9,3
"COG3084",0,1,2,0,0,3,0,2,1,0
"COG3085",0,1,0,1,0,0,0,2,3,0
"COG3086",0,0,0,0,0,1,1,1,0,0
"COG3087",1,0,1,1,1,7,0,3,3,1
"COG3088",1,3,5,4,2,5,0,0,3,0
"COG3089",1,1,0,0,0,1,0,1,0,0
"COG3090",21,13,20,20,10,8,19,14,22,14
"COG3091",0,2,1,1,0,1,0,2,0,0
"COG3092",1,4,0,0,0,1,0,2,0,0
"COG3093",3,33,9,15,4,9,14,21,3,5
"COG3094",0,1,1,0,0,3,0,0,2,0
"COG3095",0,1,0,1,1,3,0,1,0,0
"COG3096",0,8,5,4,0,13,2,2,6,0
"COG3097",0,0,2,1,1,2,0,0,0,0
"COG3098",0,3,0,2,0,0,1,2,0,0
"COG3099",0,0,1,1,1,2,0,0,1,0
"COG3100",2,2,0,1,2,1,0,1,0,0
"COG3101",0,1,0,0,1,2,0,0,0,0
"COG3102",0,1,0,1,0,1,0,2,0,0
"COG3103",5,8,9,10,2,34,6,9,9,11
"COG3104",39,48,48,59,53,45,46,62,45,58
"COG3105",1,2,0,1,0,5,0,3,0,0
"COG3106",0,0,3,1,1,2,0,1,1,0
"COG3107",3,11,3,1,0,10,0,4,2,0
"COG3108",0,0,0,0,0,2,0,0,1,0
"COG3109",2,2,1,0,0,2,0,1,0,0
"COG3110",0,0,1,0,0,0,0,0,1,0
"COG3111",2,2,7,5,0,5,0,2,3,0
"COG3112",1,0,0,1,0,0,0,0,1,0
"COG3113",0,1,0,3,0,1,0,1,0,1
"COG3114",0,0,0,1,0,1,0,0,0,0
"COG3115",0,3,0,0,0,2,1,1,0,0
"COG3116",0,0,0,3,0,3,1,2,2,0
"COG3117",2,11,1,3,1,2,0,0,2,0
"COG3118",0,3,0,3,0,3,0,0,1,0
"COG3119",602,232,381,398,141,296,593,539,373,388
"COG3120",0,0,0,0,1,5,0,2,0,0
"COG3121",4,9,6,18,7,26,1,9,5,0
"COG3122",0,0,0,3,0,2,1,2,1,0
"COG3123",0,1,0,0,1,2,0,1,0,0
"COG3124",1,1,1,1,0,1,5,3,6,3
"COG3125",0,1,0,1,0,3,0,0,1,0
"COG3126",0,1,1,4,0,2,0,2,0,0
"COG3127",1,2,0,3,0,10,0,0,1,0
"COG3128",0,1,0,0,0,3,0,2,1,0
"COG3129",11,2,5,1,0,4,6,6,5,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",2,3,2,3,3,11,1,5,3,0
"COG3132",0,4,0,2,0,0,0,0,0,0
"COG3133",0,0,1,0,0,2,0,0,0,0
"COG3134",1,0,1,1,0,1,0,1,1,0
"COG3135",0,0,0,2,0,3,0,0,0,0
"COG3136",0,0,0,0,1,1,0,2,0,0
"COG3137",1,1,0,0,0,0,0,1,0,0
"COG3138",0,3,0,0,0,3,0,0,0,0
"COG3139",0,2,1,1,0,1,0,2,0,0
"COG3140",0,1,0,1,0,0,0,1,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",15,17,26,22,26,11,15,25,11,26
"COG3143",0,8,5,0,1,4,0,0,1,0
"COG3144",2,1,5,3,0,7,4,1,11,7
"COG3145",0,1,0,2,0,1,0,2,3,0
"COG3147",0,2,0,1,0,0,0,0,0,0
"COG3148",2,0,0,0,1,4,2,1,1,0
"COG3149",0,0,0,2,0,0,1,0,0,0
"COG3150",3,3,5,1,5,3,0,1,1,1
"COG3151",1,0,0,1,0,5,0,0,0,0
"COG3152",10,35,13,11,3,3,3,11,4,2
"COG3153",14,21,10,12,2,3,17,22,14,11
"COG3154",0,5,1,3,0,0,0,1,1,0
"COG3155",0,0,0,3,0,3,0,2,0,0
"COG3156",1,0,0,2,2,3,1,4,3,0
"COG3157",5,1,2,11,0,5,0,5,2,0
"COG3158",2,24,8,7,60,14,0,4,4,3
"COG3159",1,2,2,1,0,2,0,1,0,0
"COG3160",1,4,1,4,1,5,0,0,1,0
"COG3161",0,0,1,2,1,5,0,1,1,0
"COG3162",1,1,0,0,2,2,0,2,0,0
"COG3164",3,3,7,3,3,13,1,5,9,1
"COG3165",0,1,1,1,2,2,0,0,2,1
"COG3166",0,0,0,0,1,2,2,0,1,0
"COG3169",7,4,1,1,2,10,14,19,9,10
"COG3171",0,1,0,2,1,3,1,2,0,0
"COG3172",1,2,3,5,0,5,0,4,1,0
"COG3173",0,2,2,1,0,1,0,0,0,1
"COG3174",8,0,5,3,0,11,45,37,10,18
"COG3176",56,65,59,56,121,30,42,73,60,47
"COG3177",95,56,57,118,203,63,56,63,68,98
"COG3178",28,37,18,36,74,16,34,37,31,32
"COG3179",1,3,1,0,8,0,0,0,0,0
"COG3180",0,1,2,2,0,2,3,1,2,1
"COG3181",7,14,15,9,1,11,13,15,16,15
"COG3182",14,7,19,15,15,11,23,24,19,28
"COG3183",2,1,0,1,0,1,0,2,2,4
"COG3185",0,3,0,0,0,1,0,0,0,0
"COG3187",29,8,20,9,3,15,18,22,16,17
"COG3188",19,24,25,40,20,99,5,24,20,1
"COG3189",12,3,8,7,0,6,8,8,8,7
"COG3190",0,0,0,0,0,2,1,0,0,0
"COG3191",6,4,5,4,1,9,8,3,9,8
"COG3192",3,1,3,4,0,5,6,3,2,0
"COG3193",2,2,1,0,2,6,1,4,2,1
"COG3194",0,1,0,0,0,1,0,0,1,0
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",3,0,7,0,0,0,0,0,1,1
"COG3199",3,0,0,0,0,0,0,1,0,1
"COG3201",17,22,22,11,13,18,11,19,18,16
"COG3203",13,37,18,9,2,23,9,26,12,0
"COG3204",0,1,0,2,1,2,0,0,2,0
"COG3206",33,25,73,62,73,34,57,61,40,39
"COG3208",0,0,1,1,1,1,0,5,1,9
"COG3209",109,132,74,85,423,185,147,84,153,184
"COG3210",6,23,9,16,56,5,8,9,10,32
"COG3212",1,1,1,10,1,3,0,0,2,1
"COG3214",1,0,1,0,0,3,2,2,0,1
"COG3216",0,0,0,0,0,2,0,0,0,0
"COG3217",0,2,1,1,0,4,1,1,0,0
"COG3221",2,2,6,4,1,8,4,2,9,2
"COG3222",0,0,2,0,0,0,0,3,0,0
"COG3223",0,0,0,4,0,2,0,0,3,0
"COG3225",29,19,18,19,3,42,32,17,17,35
"COG3226",0,1,0,1,0,5,0,1,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",1,0,2,0,0,0,0,2,0,0
"COG3231",0,3,0,0,0,1,0,2,0,1
"COG3232",1,1,0,0,1,0,0,0,0,0
"COG3234",0,0,0,2,0,4,0,2,2,0
"COG3236",0,0,2,5,0,4,0,5,3,3
"COG3237",0,0,1,1,0,2,0,0,2,0
"COG3238",2,2,4,6,1,7,3,4,11,5
"COG3239",0,0,0,1,0,0,0,1,0,0
"COG3242",1,0,1,1,0,1,0,1,0,0
"COG3246",8,6,8,5,1,5,1,5,4,7
"COG3247",0,0,2,1,1,9,0,2,1,0
"COG3248",0,0,0,2,0,2,0,0,2,0
"COG3250",1138,1036,938,980,1123,315,535,413,268,346
"COG3251",0,2,1,0,1,0,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,0,0
"COG3254",16,9,8,11,11,4,5,12,3,7
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,2,1,1,1,1,1,1,0,0
"COG3260",2,0,7,1,0,5,1,0,1,2
"COG3261",1,3,7,5,1,14,3,1,8,2
"COG3262",1,2,2,0,1,11,3,5,2,1
"COG3263",35,22,53,40,2,31,37,32,39,49
"COG3264",3,22,6,8,3,22,3,9,6,1
"COG3265",0,1,2,2,3,2,1,0,2,0
"COG3266",2,0,1,5,0,4,1,1,0,0
"COG3267",1,16,1,1,0,1,2,2,3,6
"COG3268",0,0,1,1,0,0,0,0,0,0
"COG3270",3,2,8,5,3,29,3,5,3,6
"COG3272",2,0,1,1,2,1,1,1,2,0
"COG3274",63,16,39,31,5,45,62,64,41,30
"COG3275",176,55,104,94,135,71,92,126,81,79
"COG3276",8,6,4,8,0,7,7,2,4,0
"COG3279",249,101,141,143,102,185,131,132,193,192
"COG3283",2,3,6,17,0,6,0,3,0,1
"COG3284",0,7,10,14,0,5,2,8,5,2
"COG3287",0,1,2,0,0,2,0,0,0,4
"COG3288",1,7,1,2,1,6,0,1,1,0
"COG3290",8,11,15,9,7,24,10,4,15,2
"COG3291",7,44,30,23,48,5,10,13,11,5
"COG3292",1478,1093,669,1233,1269,752,1621,1339,640,879
"COG3293",3,2,14,78,2,9,0,17,1,6
"COG3294",0,1,3,2,1,4,0,0,3,1
"COG3296",0,0,2,0,0,1,0,0,0,0
"COG3297",1,2,0,1,0,6,0,4,0,0
"COG3299",5,10,15,8,1,9,9,8,3,5
"COG3301",1,0,2,0,0,0,2,2,3,0
"COG3302",0,1,4,1,1,9,0,2,2,0
"COG3303",12,1,8,7,0,10,28,21,11,12
"COG3304",26,7,11,3,4,2,3,17,15,11
"COG3306",6,1,2,0,1,0,0,2,0,0
"COG3307",4,2,19,15,2,8,7,9,9,1
"COG3309",3,0,0,1,10,0,0,1,1,0
"COG3311",1,0,2,7,0,5,0,4,1,0
"COG3312",0,1,1,0,0,2,0,1,1,0
"COG3313",1,0,0,0,0,1,1,0,2,1
"COG3314",12,6,7,12,3,29,9,15,29,20
"COG3315",12,7,5,5,5,27,7,17,10,8
"COG3316",1,1,9,0,5,4,4,3,25,2
"COG3317",2,5,0,0,0,4,0,0,4,0
"COG3318",2,0,0,0,0,5,0,2,1,0
"COG3319",6,5,6,11,0,7,3,14,2,1
"COG3320",4,0,3,1,2,6,5,5,7,4
"COG3321",2,2,5,24,1,1,3,3,1,0
"COG3323",20,9,12,18,1,9,13,26,19,16
"COG3324",6,3,2,3,2,0,5,6,1,3
"COG3325",9,6,10,6,2,11,48,13,15,21
"COG3326",3,1,3,2,8,7,0,0,2,4
"COG3327",0,1,0,0,1,2,0,0,0,0
"COG3328",108,213,60,101,8,57,37,45,48,65
"COG3331",6,3,4,2,1,10,4,6,2,3
"COG3333",8,17,22,11,1,13,15,11,15,19
"COG3335",13,4,7,14,5,31,7,13,3,4
"COG3339",1,0,1,1,0,0,1,3,3,0
"COG3340",14,5,14,6,44,24,8,6,41,18
"COG3341",15,6,23,34,9,12,17,18,27,11
"COG3344",287,441,111,398,315,184,143,333,251,527
"COG3345",73,99,83,129,95,70,145,86,103,96
"COG3347",1,0,0,1,0,1,1,0,3,2
"COG3350",0,0,3,0,0,0,0,0,0,0
"COG3359",4,1,4,1,0,23,4,1,12,11
"COG3366",0,1,0,0,0,2,2,0,0,0
"COG3369",0,0,0,1,0,2,0,1,0,3
"COG3378",36,17,25,19,29,40,16,16,26,27
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",3,1,5,2,0,6,0,1,3,1
"COG3382",8,24,11,12,25,2,6,12,13,12
"COG3383",11,4,7,11,2,4,2,15,8,2
"COG3384",2,0,2,0,1,7,0,5,1,0
"COG3385",151,630,127,219,516,41,38,220,48,89
"COG3386",14,5,6,4,1,11,11,9,6,7
"COG3387",19,3,7,10,0,15,23,26,8,18
"COG3391",40,76,20,20,53,10,14,27,27,2
"COG3392",27,2,4,23,7,13,21,2,2,6
"COG3393",1,1,0,2,0,0,0,0,1,6
"COG3394",3,3,9,2,2,10,5,11,7,4
"COG3395",11,10,9,28,4,9,3,7,4,11
"COG3396",2,4,1,1,1,3,0,0,2,0
"COG3397",0,0,0,0,0,0,2,0,1,1
"COG3401",0,1,2,0,0,16,2,0,1,24
"COG3402",0,0,1,4,0,0,0,8,6,5
"COG3404",14,7,19,11,2,13,35,31,33,34
"COG3405",2,80,7,18,3,22,9,14,14,15
"COG3407",0,0,0,0,0,0,0,1,0,2
"COG3408",49,70,65,63,104,41,85,108,49,50
"COG3409",5,3,14,11,16,33,9,16,16,16
"COG3410",2,5,5,2,22,2,2,0,1,1
"COG3411",3,3,3,0,2,1,2,3,5,0
"COG3412",1,4,1,5,1,4,0,5,2,0
"COG3414",4,2,3,12,1,8,1,9,3,1
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,1,0,1,0,2,0,1,1,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",1,0,1,2,0,0,0,0,0,0
"COG3421",0,12,0,3,2,3,0,0,0,0
"COG3422",0,0,0,0,1,1,0,1,0,0
"COG3423",0,0,0,1,0,2,0,1,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",21,14,25,19,2,25,39,25,28,31
"COG3428",0,0,1,1,0,1,0,7,6,6
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,4,3,3,0,3,2,9,0,0
"COG3434",2,0,1,0,0,4,1,0,0,4
"COG3436",354,435,131,106,101,133,132,161,138,348
"COG3437",84,39,50,108,69,61,90,37,66,90
"COG3439",12,0,16,1,0,0,12,10,5,0
"COG3440",2,7,2,10,10,4,1,2,1,0
"COG3442",1,1,2,3,1,8,1,2,2,5
"COG3443",1,1,2,1,0,3,1,2,5,3
"COG3444",11,7,10,17,3,16,10,12,10,12
"COG3445",2,2,1,0,1,0,0,0,1,0
"COG3447",0,0,0,0,2,8,0,0,1,0
"COG3448",0,0,0,1,0,0,0,0,1,0
"COG3449",54,7,8,17,8,15,42,40,21,11
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",168,244,176,228,218,253,290,232,243,467
"COG3452",6,2,4,2,2,17,5,2,10,7
"COG3454",0,2,7,2,0,7,1,2,2,2
"COG3455",3,0,0,1,0,5,0,2,0,0
"COG3456",0,0,0,0,1,3,0,1,0,0
"COG3457",1,1,3,4,1,3,1,1,3,1
"COG3458",60,52,33,31,42,6,11,14,7,5
"COG3459",11,69,31,15,80,75,29,6,39,65
"COG3460",0,1,0,0,0,1,0,0,1,0
"COG3463",1,1,5,0,1,2,4,1,1,5
"COG3464",362,132,40,59,35,30,109,129,38,213
"COG3467",7,4,8,10,3,22,21,32,20,19
"COG3468",11,21,72,35,21,34,44,26,49,30
"COG3469",0,0,0,0,0,0,0,0,0,2
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3472",9,3,0,9,15,4,2,3,4,12
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",79,39,48,17,51,42,31,51,56,26
"COG3476",14,2,6,2,1,8,6,4,6,7
"COG3477",0,0,0,3,0,0,1,3,0,0
"COG3478",0,0,0,2,0,0,0,0,0,0
"COG3479",0,0,0,1,1,2,0,1,0,0
"COG3481",6,9,24,15,10,25,8,7,18,21
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,1,0,4,0,0,0,0
"COG3486",1,0,0,2,1,0,2,3,0,0
"COG3487",11,2,7,10,1,8,11,11,6,11
"COG3488",7,34,12,24,72,9,22,16,12,19
"COG3491",0,0,0,3,0,0,0,0,0,0
"COG3493",1,3,8,5,4,7,14,9,3,5
"COG3494",2,1,4,7,0,3,2,4,1,1
"COG3496",0,1,0,0,0,2,0,0,0,0
"COG3497",8,0,8,5,2,5,4,14,11,14
"COG3498",1,1,6,0,3,5,0,0,1,5
"COG3499",1,0,0,0,0,1,1,0,3,0
"COG3500",5,6,12,2,4,7,4,10,15,12
"COG3501",40,2,30,24,1,31,6,22,37,25
"COG3503",0,2,0,1,0,1,1,0,4,9
"COG3504",0,4,0,5,1,0,0,0,1,0
"COG3505",333,168,166,171,285,192,262,230,217,331
"COG3506",19,1,8,12,1,7,5,12,3,4
"COG3507",290,305,249,239,354,217,473,418,194,184
"COG3509",0,2,0,0,25,1,1,0,1,12
"COG3512",3,2,4,6,5,2,3,11,3,8
"COG3513",21,11,25,55,65,25,45,37,10,61
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,1,3,7,2,4,0,9,2,0
"COG3516",0,2,0,4,0,1,1,2,0,0
"COG3517",5,1,1,7,1,5,1,3,5,0
"COG3518",0,0,0,0,1,0,0,5,0,0
"COG3519",5,1,3,3,1,6,1,4,2,0
"COG3520",1,0,2,0,0,6,0,4,1,0
"COG3521",0,2,1,1,0,1,0,4,0,0
"COG3522",3,0,1,4,1,10,0,1,0,0
"COG3523",0,1,0,6,0,1,1,6,0,0
"COG3524",0,0,1,3,0,0,2,3,0,0
"COG3525",497,232,295,282,244,239,417,436,339,281
"COG3527",1,3,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,4,0,0,0,0
"COG3529",0,1,0,0,0,1,0,0,1,0
"COG3530",0,0,1,0,1,2,1,0,1,0
"COG3533",248,252,182,163,166,169,339,278,132,159
"COG3534",88,202,90,113,298,91,166,126,77,63
"COG3535",2,0,1,1,0,1,0,0,0,0
"COG3537",680,279,393,460,380,236,627,541,343,289
"COG3538",29,39,47,43,66,27,96,43,56,27
"COG3539",5,19,14,24,12,39,1,6,14,0
"COG3541",2,18,2,11,6,4,2,0,1,0
"COG3542",0,0,0,1,0,6,2,1,0,0
"COG3543",0,1,3,1,2,2,3,1,2,3
"COG3544",4,0,3,8,0,0,0,0,0,3
"COG3546",8,2,2,5,2,10,6,3,6,11
"COG3547",232,94,134,140,628,108,117,76,175,122
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,2,1,0,0,0,1,0,0
"COG3550",23,28,20,17,34,47,92,132,53,79
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,1,0,3,0,0,0,0,0,0
"COG3558",0,0,0,2,0,2,0,1,0,0
"COG3560",17,2,16,14,0,4,22,32,14,20
"COG3561",6,0,0,1,2,2,3,0,7,10
"COG3562",1,0,1,1,0,0,0,1,0,0
"COG3563",1,0,4,2,0,0,2,2,0,1
"COG3566",0,3,1,7,2,0,5,0,0,2
"COG3567",0,2,1,2,0,2,4,0,0,0
"COG3568",133,20,56,66,5,23,35,32,26,20
"COG3570",0,0,2,0,0,0,0,2,0,1
"COG3572",0,0,0,1,0,2,0,0,1,0
"COG3576",3,0,0,1,0,2,0,0,1,0
"COG3579",60,49,59,53,52,22,78,84,49,47
"COG3580",27,138,69,32,31,72,47,30,66,62
"COG3581",33,92,66,42,30,79,39,27,47,48
"COG3583",2,2,9,12,5,0,5,4,8,7
"COG3584",7,8,8,12,6,11,3,15,13,17
"COG3585",0,0,0,0,0,0,1,0,1,0
"COG3586",7,0,12,18,0,1,0,13,2,0
"COG3587",78,54,25,39,72,19,34,40,34,16
"COG3588",3,0,0,0,1,0,0,3,0,0
"COG3589",1,2,5,5,1,0,1,6,0,1
"COG3590",35,116,46,71,166,27,43,63,36,48
"COG3591",0,2,3,1,2,2,2,1,2,6
"COG3592",0,0,2,1,1,0,1,1,1,0
"COG3593",12,50,7,23,6,11,5,15,18,14
"COG3594",11,3,17,20,22,13,22,56,20,36
"COG3595",1,2,2,0,0,1,0,0,2,0
"COG3596",0,10,2,1,37,5,1,0,7,3
"COG3597",0,1,0,0,0,2,0,0,0,3
"COG3598",1,1,1,0,0,1,2,0,3,2
"COG3599",4,5,1,2,0,7,3,1,9,6
"COG3600",11,27,3,5,0,5,9,0,1,2
"COG3601",5,4,6,10,5,14,6,6,20,9
"COG3602",2,0,0,0,0,0,4,0,0,0
"COG3603",0,0,1,0,0,0,1,0,1,1
"COG3604",23,19,38,43,18,42,44,18,33,31
"COG3605",0,3,0,0,0,10,0,4,0,0
"COG3608",4,8,12,4,2,17,3,2,9,9
"COG3609",0,0,1,0,0,0,0,0,1,1
"COG3610",10,14,23,12,4,17,11,10,15,12
"COG3611",0,0,0,0,1,0,0,2,0,0
"COG3613",0,0,0,0,0,1,0,0,1,0
"COG3615",1,0,0,1,0,3,0,1,1,0
"COG3616",7,2,6,2,1,2,2,8,3,0
"COG3617",30,50,23,19,40,7,6,30,30,29
"COG3618",0,0,1,0,0,2,0,0,0,0
"COG3619",12,10,15,12,5,12,12,14,18,12
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",4,0,1,7,2,7,0,14,6,0
"COG3623",6,1,2,1,0,10,2,2,4,0
"COG3624",0,0,3,0,0,3,0,0,0,0
"COG3625",0,1,0,1,0,3,0,0,0,1
"COG3626",1,2,5,2,0,2,2,2,1,3
"COG3627",0,2,4,4,0,2,2,4,4,2
"COG3628",1,1,1,0,1,4,1,1,0,2
"COG3629",1,0,0,1,0,2,0,6,4,0
"COG3630",1,1,0,0,0,0,0,0,0,0
"COG3633",7,13,12,12,3,7,14,7,27,20
"COG3634",26,12,24,27,3,18,37,42,37,39
"COG3635",15,32,29,26,44,10,32,30,41,40
"COG3636",0,1,0,1,0,0,0,0,1,0
"COG3637",0,2,1,1,1,8,2,0,1,0
"COG3638",3,1,5,2,2,3,2,1,7,3
"COG3639",8,3,7,1,0,4,5,4,7,4
"COG3640",1,1,1,0,0,2,1,4,11,5
"COG3641",5,4,8,6,2,14,13,4,10,11
"COG3643",7,3,9,7,0,11,38,30,13,18
"COG3645",18,47,12,19,18,7,3,9,3,3
"COG3646",2,2,7,11,1,1,3,19,9,0
"COG3647",0,0,1,0,0,1,0,0,0,0
"COG3649",10,34,7,5,2,9,11,14,6,9
"COG3650",2,0,1,0,0,0,1,0,0,0
"COG3653",2,2,10,5,0,7,5,13,4,3
"COG3654",6,2,2,8,3,3,5,3,6,5
"COG3655",8,2,7,11,1,17,2,9,15,13
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,7,0,0,0,0
"COG3661",15,63,15,29,54,11,42,34,10,21
"COG3662",0,1,0,0,0,1,0,0,0,0
"COG3663",32,21,23,18,22,14,10,29,21,14
"COG3664",1,0,2,0,0,20,7,2,4,8
"COG3665",3,0,2,0,0,2,1,0,1,0
"COG3666",92,642,149,156,464,93,92,74,226,109
"COG3668",0,1,2,1,2,3,0,0,0,0
"COG3669",218,110,239,221,191,133,239,225,170,193
"COG3675",0,0,3,8,0,0,1,2,0,0
"COG3676",0,2,9,5,7,2,11,18,1,8
"COG3677",6,4,19,5,3,38,5,37,26,1
"COG3678",0,4,0,4,0,16,0,3,0,0
"COG3680",0,0,0,1,5,0,0,0,0,3
"COG3681",48,50,52,62,74,10,12,13,13,20
"COG3682",22,5,12,6,1,17,4,10,18,9
"COG3683",0,1,0,1,0,0,0,0,0,0
"COG3684",1,0,1,2,1,4,0,3,0,0
"COG3685",3,1,0,1,0,3,1,1,1,0
"COG3688",15,19,21,16,3,25,14,10,26,26
"COG3689",5,3,8,5,0,9,6,4,3,6
"COG3691",1,2,0,0,1,1,0,2,0,0
"COG3692",0,0,0,0,0,1,0,0,2,0
"COG3693",14,30,19,21,32,13,12,7,3,10
"COG3694",1,1,1,1,0,2,0,1,1,3
"COG3695",21,2,8,3,1,2,10,19,7,9
"COG3696",152,43,159,85,78,69,154,219,114,92
"COG3697",0,2,6,4,0,2,7,2,3,1
"COG3698",1,1,0,0,2,4,0,0,3,0
"COG3700",0,0,0,4,0,5,1,0,1,0
"COG3701",0,3,0,2,0,0,0,0,0,0
"COG3703",0,0,2,0,0,1,0,0,0,0
"COG3704",0,1,0,0,2,0,0,2,0,0
"COG3705",5,3,16,12,2,13,2,8,23,17
"COG3706",387,442,294,394,345,275,607,505,249,310
"COG3707",2,2,0,11,0,3,1,0,8,8
"COG3708",6,1,1,0,3,2,1,0,2,0
"COG3709",0,1,1,3,0,3,1,0,2,0
"COG3710",2,1,0,1,2,13,2,4,1,1
"COG3711",42,13,34,84,12,42,35,50,50,46
"COG3712",686,190,290,418,137,145,402,509,290,278
"COG3713",1,1,6,2,2,11,1,3,5,0
"COG3714",1,1,0,1,0,3,0,1,1,0
"COG3715",5,2,5,5,5,8,14,18,5,12
"COG3716",12,8,14,15,7,16,7,13,14,13
"COG3717",31,46,28,30,57,9,23,12,8,12
"COG3718",2,1,5,3,3,2,2,2,6,4
"COG3719",3,2,1,2,0,3,0,0,1,0
"COG3720",0,1,0,2,0,0,1,4,0,0
"COG3721",1,2,0,1,0,1,3,1,0,0
"COG3722",0,0,1,0,1,4,1,2,3,1
"COG3723",5,9,8,4,1,2,5,10,0,6
"COG3724",0,1,0,0,0,4,0,0,0,1
"COG3725",0,0,0,0,0,1,0,0,3,0
"COG3726",0,0,0,0,1,0,0,0,1,0
"COG3727",18,4,15,20,14,9,21,0,12,8
"COG3728",2,2,6,7,3,3,1,0,0,0
"COG3729",1,2,1,0,0,2,0,0,0,0
"COG3730",0,0,1,0,0,4,0,1,1,0
"COG3731",0,0,0,2,0,2,1,0,1,0
"COG3732",0,1,3,6,0,8,1,3,0,0
"COG3733",1,0,1,1,1,4,0,0,2,1
"COG3734",8,1,1,3,2,11,6,12,3,1
"COG3735",3,4,5,3,11,7,17,9,6,4
"COG3736",0,1,0,0,0,0,0,1,0,0
"COG3738",7,1,3,4,3,8,4,2,1,6
"COG3740",7,1,4,6,1,1,4,7,4,11
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3746",24,8,25,20,12,15,19,21,15,23
"COG3747",2,7,0,0,1,2,1,1,0,4
"COG3753",1,0,1,0,1,1,0,0,1,0
"COG3754",8,9,2,6,20,13,19,54,22,29
"COG3755",1,1,0,0,0,3,0,0,1,0
"COG3757",15,24,8,26,23,50,25,18,67,58
"COG3758",0,0,0,0,0,1,0,3,3,0
"COG3760",5,10,3,8,3,10,11,4,5,15
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3764",1,2,10,10,7,18,4,12,23,16
"COG3765",0,3,2,3,4,4,2,1,3,1
"COG3766",0,0,0,0,0,2,0,1,1,0
"COG3768",0,0,1,2,1,1,0,0,0,0
"COG3769",0,0,0,0,0,1,0,1,0,0
"COG3770",0,0,0,0,0,2,0,1,0,0
"COG3771",1,0,0,0,0,1,0,1,1,0
"COG3772",3,3,2,4,1,4,0,7,20,4
