"","DOM010","DOM019","NOM014","NOM008","NLF009","DOF008","NOM022","DOM023","DLM010","NLM032"
"COG3016",5,4,3,7,4,1,1,4,4,2
"COG3017",0,0,1,0,0,0,1,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",9,4,7,12,10,4,38,44,23,9
"COG3022",21,16,26,27,26,10,13,14,13,6
"COG3023",50,38,55,47,57,12,51,67,36,13
"COG3024",1,1,0,0,0,1,0,0,3,0
"COG3025",4,2,3,1,1,3,1,3,6,0
"COG3026",0,0,0,1,0,1,1,0,6,0
"COG3027",1,2,2,1,3,4,1,0,2,2
"COG3028",0,1,1,2,1,0,0,0,2,0
"COG3029",0,0,0,0,1,1,0,0,4,2
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,1,0,0,0,3,0
"COG3033",13,17,22,9,13,1,10,5,6,6
"COG3034",0,0,1,0,0,1,0,0,5,0
"COG3036",0,0,0,0,0,1,0,0,5,0
"COG3037",2,1,2,1,0,6,1,4,23,7
"COG3038",0,0,0,1,0,1,0,0,0,0
"COG3039",5,9,8,225,75,11,45,3,4,51
"COG3040",8,2,2,7,5,2,4,3,13,1
"COG3041",3,6,6,4,14,12,26,19,1,20
"COG3042",0,0,0,0,0,1,0,0,3,1
"COG3043",0,0,0,0,1,0,1,0,0,0
"COG3044",15,5,12,0,13,34,7,2,3,16
"COG3045",0,0,0,1,0,0,0,1,1,2
"COG3047",0,0,0,0,0,0,0,1,1,0
"COG3048",4,0,3,2,2,9,2,2,12,0
"COG3049",51,48,52,55,46,23,29,35,40,47
"COG3050",0,0,0,0,0,2,0,0,3,0
"COG3051",19,3,12,7,4,21,5,2,13,10
"COG3052",5,2,6,0,4,6,0,0,1,0
"COG3053",2,0,1,1,0,22,3,2,8,3
"COG3054",0,0,0,1,1,1,0,0,5,0
"COG3055",15,29,18,31,17,2,26,17,24,17
"COG3056",0,0,0,1,0,1,0,0,3,1
"COG3057",0,0,0,0,0,1,0,0,11,0
"COG3058",1,0,1,0,1,0,0,0,3,0
"COG3059",17,12,21,19,7,0,7,4,10,4
"COG3060",0,0,0,0,1,2,0,0,4,1
"COG3061",0,0,0,0,0,0,1,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,1,0,1,8,0
"COG3065",0,0,0,1,0,1,0,0,0,0
"COG3066",0,0,0,0,0,2,2,0,7,1
"COG3067",0,0,1,0,0,1,1,1,12,1
"COG3068",0,0,0,1,0,1,0,0,6,0
"COG3069",16,8,13,17,5,9,5,7,19,9
"COG3070",3,3,1,0,3,10,1,1,14,16
"COG3071",0,0,0,1,0,3,0,0,6,2
"COG3072",0,0,0,1,0,2,0,1,12,2
"COG3073",0,0,0,2,0,1,2,0,3,0
"COG3074",0,0,0,0,0,0,0,0,3,0
"COG3075",8,5,23,15,2,2,7,1,6,4
"COG3076",0,0,2,0,0,1,1,0,4,0
"COG3077",7,10,11,13,19,20,2,4,7,19
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,0,0,0,6,0
"COG3080",1,0,0,0,0,1,0,0,4,1
"COG3081",0,0,1,0,0,1,0,0,5,0
"COG3082",0,0,0,0,0,0,0,0,3,0
"COG3083",5,6,2,2,1,2,3,4,12,8
"COG3084",1,0,0,1,0,1,0,0,2,3
"COG3085",0,0,1,1,0,1,0,0,3,0
"COG3086",4,0,2,0,0,1,0,0,3,0
"COG3087",2,0,0,2,0,0,0,0,2,0
"COG3088",4,0,1,1,3,0,1,2,6,1
"COG3089",0,0,1,0,0,1,0,0,0,0
"COG3090",38,12,41,35,24,35,15,9,10,23
"COG3091",0,0,0,0,0,9,0,0,4,1
"COG3092",0,0,0,0,0,1,0,0,6,0
"COG3093",2,2,27,2,23,3,4,3,0,5
"COG3094",0,0,0,0,0,1,0,0,3,0
"COG3095",0,0,0,1,0,4,0,0,4,1
"COG3096",0,0,1,0,1,4,1,0,21,3
"COG3097",0,0,0,0,0,0,0,0,4,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,3,0
"COG3100",0,0,0,0,0,2,0,0,5,0
"COG3101",0,0,0,0,0,1,1,0,2,1
"COG3102",0,0,0,0,0,0,0,0,2,0
"COG3103",8,5,24,2,9,19,8,1,11,36
"COG3104",49,58,41,55,36,24,52,76,79,21
"COG3105",0,0,0,1,0,0,0,0,7,1
"COG3106",0,0,0,1,0,2,0,0,2,0
"COG3107",0,0,0,0,0,3,0,0,7,5
"COG3108",0,0,0,0,0,2,0,0,5,1
"COG3109",0,0,0,0,1,0,0,1,6,0
"COG3110",0,0,1,0,0,1,0,0,0,0
"COG3111",2,0,1,0,1,0,1,0,5,0
"COG3112",0,0,0,0,0,0,0,1,5,0
"COG3113",0,0,0,0,0,2,1,0,9,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,3,0
"COG3117",2,1,1,0,1,0,1,0,4,0
"COG3118",0,0,0,0,0,0,0,1,2,0
"COG3119",341,394,441,556,363,43,375,321,341,154
"COG3120",0,0,0,0,0,0,1,0,6,0
"COG3121",0,0,4,4,2,7,5,2,48,2
"COG3122",0,0,0,0,1,1,1,0,1,0
"COG3123",0,0,0,1,0,0,0,0,3,0
"COG3124",0,10,5,3,2,2,1,0,2,1
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,2,1,1,0,0,1,0
"COG3127",0,0,1,0,0,2,0,0,10,0
"COG3128",0,0,0,0,0,0,1,0,3,1
"COG3129",0,1,1,1,2,0,1,2,3,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,1,2,0,0,11,0
"COG3132",0,0,0,0,2,0,0,0,2,0
"COG3133",0,1,0,1,0,1,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",1,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,2,0
"COG3137",0,0,0,0,0,0,0,0,6,0
"COG3138",0,0,0,0,0,1,0,0,10,0
"COG3139",0,0,0,0,0,2,0,0,2,0
"COG3140",0,0,0,0,0,1,0,0,2,1
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",19,11,27,17,22,20,33,18,25,13
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,3,6,3,0,2,1,2
"COG3145",0,0,0,1,0,1,0,0,2,0
"COG3147",0,0,0,0,0,2,0,0,2,0
"COG3148",0,0,0,0,0,2,0,0,2,0
"COG3149",0,0,0,0,0,1,0,0,3,0
"COG3150",4,1,1,6,2,2,0,0,8,0
"COG3151",0,0,0,2,1,1,1,0,1,0
"COG3152",3,3,5,6,2,8,6,5,12,5
"COG3153",10,12,9,10,4,1,14,9,17,4
"COG3154",0,0,0,0,0,3,0,0,4,0
"COG3155",0,0,0,1,0,2,0,0,4,0
"COG3156",0,0,0,0,1,0,1,0,5,0
"COG3157",0,0,0,2,1,1,0,0,12,0
"COG3158",1,3,2,0,2,63,27,12,19,6
"COG3159",0,0,0,2,0,2,0,0,1,0
"COG3160",0,0,0,1,0,1,0,0,4,0
"COG3161",0,0,0,0,0,2,1,0,2,0
"COG3162",0,0,0,1,1,0,0,0,3,1
"COG3164",3,2,5,3,1,10,1,4,26,2
"COG3165",0,0,0,0,0,0,0,0,5,0
"COG3166",1,0,1,3,0,0,0,0,0,0
"COG3169",11,7,15,15,12,3,6,13,5,6
"COG3171",0,0,0,0,0,1,1,0,5,1
"COG3172",0,0,1,1,0,6,0,0,4,1
"COG3173",1,1,1,1,0,0,0,0,0,1
"COG3174",25,19,25,36,21,3,7,4,13,8
"COG3176",52,43,71,67,55,8,97,64,62,33
"COG3177",102,60,120,101,119,64,192,120,73,69
"COG3178",35,30,45,39,12,4,55,33,30,15
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",6,0,4,2,0,0,0,0,4,0
"COG3181",9,5,12,13,9,9,5,2,6,7
"COG3182",15,11,12,17,13,2,9,27,33,4
"COG3183",0,1,4,0,2,2,0,0,9,0
"COG3185",0,0,0,0,0,0,0,0,7,0
"COG3187",21,14,28,22,7,1,10,15,25,3
"COG3188",0,0,5,11,1,12,6,3,102,6
"COG3189",7,7,6,7,9,4,5,10,9,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,4,3,1,7,4,1,3,1,4
"COG3192",2,1,5,1,0,3,0,1,4,8
"COG3193",7,0,2,4,0,7,4,2,5,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,1,2,3,3,2,1,1,6
"COG3199",0,1,0,1,1,0,0,0,0,0
"COG3201",23,15,19,24,15,9,19,27,4,10
"COG3203",8,1,10,8,9,14,1,11,47,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",33,17,21,33,7,3,91,72,42,23
"COG3208",0,2,0,0,0,0,0,0,2,0
"COG3209",78,206,210,107,113,55,24,91,136,78
"COG3210",11,1,16,5,7,1,7,12,7,5
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",2,3,1,1,5,4,0,3,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,1,3,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,6,4,2,1,17,3,0,8,2
"COG3222",0,0,7,1,1,0,0,1,1,0
"COG3223",0,0,0,0,0,1,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,3,0
"COG3225",26,24,8,17,36,38,9,8,11,49
"COG3226",0,0,0,2,0,1,0,0,3,0
"COG3227",0,0,1,0,1,1,1,0,0,0
"COG3228",0,0,0,0,0,1,0,0,10,0
"COG3231",1,0,0,0,2,1,0,1,0,0
"COG3232",0,0,0,0,0,0,0,1,4,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",5,3,2,3,5,2,8,0,3,5
"COG3237",0,0,0,0,0,0,0,0,4,0
"COG3238",2,2,8,0,1,21,0,2,0,2
"COG3239",0,0,0,0,0,0,0,0,10,0
"COG3242",0,0,0,0,0,2,1,0,0,0
"COG3246",6,2,2,5,6,2,0,3,1,1
"COG3247",0,2,0,0,0,5,0,1,5,0
"COG3248",0,0,0,0,0,0,0,1,1,0
"COG3250",996,1173,933,1201,1126,305,1084,866,917,614
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,1,1
"COG3254",3,12,7,10,7,4,12,1,15,6
"COG3256",0,0,0,0,1,0,0,0,1,3
"COG3257",1,0,1,3,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,3,0,0,3,4,1,5,1
"COG3261",7,0,2,2,0,4,4,0,3,1
"COG3262",1,0,0,1,0,1,0,0,7,3
"COG3263",53,33,47,33,32,8,19,37,26,21
"COG3264",4,1,1,9,3,4,4,4,22,2
"COG3265",0,0,1,1,0,4,0,2,3,0
"COG3266",2,0,0,0,0,2,0,0,6,0
"COG3267",2,0,1,0,0,0,4,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,12,6,0,8,17,5,1,13,23
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,3,0,0,7,0
"COG3274",42,32,46,44,41,24,53,39,30,29
"COG3275",87,94,94,99,89,14,81,110,119,25
"COG3276",10,3,4,3,3,25,4,2,23,6
"COG3279",140,159,133,153,199,166,135,120,111,217
"COG3283",1,0,0,0,0,0,1,3,8,1
"COG3284",1,0,2,1,2,0,4,7,22,2
"COG3287",0,2,1,0,1,0,1,3,2,11
"COG3288",0,0,0,0,0,13,0,1,3,1
"COG3290",8,3,4,7,12,4,7,0,22,3
"COG3291",18,54,4,7,13,1,4,6,3,3
"COG3292",812,922,945,1059,1227,98,821,974,907,298
"COG3293",54,46,13,14,10,4,28,8,43,7
"COG3294",0,2,1,0,4,0,0,1,1,3
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,5,0
"COG3299",11,35,5,3,12,8,4,5,5,12
"COG3301",3,3,0,4,1,3,1,0,0,2
"COG3302",0,0,0,1,1,2,0,0,0,0
"COG3303",13,15,10,20,18,2,2,4,24,5
"COG3304",3,4,13,12,4,9,14,26,9,4
"COG3306",1,0,0,8,0,0,1,0,0,1
"COG3307",11,3,13,4,1,0,2,5,5,3
"COG3309",0,12,0,0,0,0,13,15,3,0
"COG3311",0,0,0,1,0,0,0,2,1,0
"COG3312",0,0,0,0,0,1,0,0,5,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",14,18,5,6,13,25,10,11,13,33
"COG3315",7,10,2,7,9,10,2,4,8,10
"COG3316",0,0,0,3,2,3,1,0,0,1
"COG3317",6,1,1,1,1,0,0,1,3,2
"COG3318",0,1,0,0,0,5,0,2,3,0
"COG3319",0,0,3,4,0,0,0,0,37,0
"COG3320",0,9,5,0,2,5,3,0,4,17
"COG3321",5,1,0,4,0,0,1,1,39,1
"COG3323",13,19,18,9,12,6,9,13,13,6
"COG3324",9,3,1,2,5,1,2,3,4,1
"COG3325",24,34,21,48,20,13,6,10,17,15
"COG3326",4,4,4,3,4,6,8,1,4,10
"COG3327",0,0,0,0,0,0,0,0,6,0
"COG3328",66,69,118,83,81,75,59,452,22,89
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",4,22,8,3,10,5,4,5,2,16
"COG3333",18,8,16,24,27,11,7,8,16,15
"COG3335",4,5,3,4,25,35,7,2,14,18
"COG3338",0,0,0,0,1,0,1,0,0,0
"COG3339",1,0,2,1,1,0,0,1,0,3
"COG3340",9,23,18,6,35,45,7,5,22,34
"COG3341",18,24,24,15,20,20,28,20,24,26
"COG3343",0,0,0,0,0,3,0,0,0,1
"COG3344",372,232,313,362,239,185,313,331,318,256
"COG3345",111,99,53,86,89,195,107,123,83,120
"COG3347",0,2,1,0,0,3,0,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,10,4,0,12,10,7,2,5,8
"COG3366",1,0,0,0,2,0,0,0,0,0
"COG3369",2,11,0,0,1,0,1,0,0,1
"COG3376",0,0,0,0,0,3,0,0,4,0
"COG3378",17,25,24,46,47,61,22,13,18,38
"COG3379",0,0,0,0,2,0,0,0,0,0
"COG3381",1,1,1,1,0,1,0,2,12,1
"COG3382",13,15,17,19,15,2,11,27,17,4
"COG3383",9,4,6,4,6,10,2,7,4,8
"COG3384",0,0,1,1,1,3,2,2,11,0
"COG3385",125,70,14,43,105,45,511,347,78,36
"COG3386",3,8,9,10,7,12,7,5,33,6
"COG3387",17,15,6,25,16,0,5,6,4,14
"COG3391",19,32,7,42,25,4,15,55,17,2
"COG3392",2,1,4,0,8,0,2,7,5,9
"COG3393",2,1,0,0,0,3,0,0,0,4
"COG3394",7,9,1,5,13,5,6,4,10,13
"COG3395",4,5,7,15,12,7,2,8,23,7
"COG3396",0,0,0,1,0,0,1,0,8,0
"COG3397",0,1,0,1,0,1,0,0,0,0
"COG3401",0,31,0,0,1,0,8,0,0,6
"COG3402",3,1,5,1,0,0,1,1,1,0
"COG3404",23,14,37,20,17,14,21,13,13,18
"COG3405",13,17,7,8,15,34,30,4,20,11
"COG3407",0,0,0,0,0,8,0,0,0,1
"COG3408",30,21,27,35,17,30,89,147,35,44
"COG3409",14,14,12,17,14,20,10,3,8,30
"COG3410",0,6,0,1,6,1,7,2,1,13
"COG3411",2,1,1,0,2,0,1,2,0,1
"COG3412",1,0,2,1,1,0,2,2,4,1
"COG3414",0,0,0,2,2,0,0,3,8,5
"COG3415",0,1,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,1,1,1,1,0,1,5,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,2,1,1,0,0,0,0
"COG3421",1,0,0,2,1,0,0,0,1,0
"COG3422",0,0,0,1,0,0,2,0,1,0
"COG3423",0,1,0,0,1,0,0,0,2,0
"COG3425",0,0,0,0,0,4,0,1,0,0
"COG3426",41,38,39,27,21,4,2,14,5,5
"COG3428",5,4,7,3,2,0,2,1,1,1
"COG3429",0,0,0,0,0,7,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,28,0
"COG3434",1,4,0,0,4,0,2,1,1,7
"COG3436",317,130,161,219,204,168,292,322,165,170
"COG3437",44,80,68,75,107,70,152,89,22,67
"COG3439",3,0,0,8,5,0,1,3,3,0
"COG3440",0,0,0,0,0,4,6,1,8,0
"COG3442",1,4,0,0,5,15,0,1,0,20
"COG3443",0,0,1,2,0,9,0,0,0,5
"COG3444",12,4,6,13,6,34,13,6,29,15
"COG3445",0,0,0,0,0,0,0,1,1,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,4,0
"COG3449",15,33,16,41,20,3,8,11,38,10
"COG3450",0,0,0,0,0,1,0,0,1,0
"COG3451",365,313,293,351,285,164,134,158,251,231
"COG3452",2,3,1,1,6,31,3,3,1,15
"COG3454",0,0,0,2,0,0,0,1,4,1
"COG3455",0,0,2,0,0,1,0,0,12,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,3,1,1,8,0,1,4,2,1
"COG3458",33,23,38,47,35,3,22,54,15,30
"COG3459",27,59,18,31,53,62,47,37,14,107
"COG3460",0,0,0,0,0,1,0,0,3,0
"COG3463",1,3,2,3,1,1,0,0,4,1
"COG3464",77,97,347,165,106,47,177,173,48,90
"COG3467",30,29,25,28,24,10,26,26,14,18
"COG3468",47,17,62,51,22,8,0,13,13,14
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,4,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,2
"COG3472",0,6,0,3,21,3,2,0,2,15
"COG3473",2,0,0,0,1,0,0,0,0,0
"COG3475",21,38,57,22,56,67,103,35,22,56
"COG3476",6,6,12,6,5,2,3,4,4,4
"COG3477",0,0,1,0,0,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,1,7,0,0,7,0
"COG3480",0,0,0,0,0,11,0,0,0,3
"COG3481",20,17,24,12,19,27,15,13,16,38
"COG3484",0,0,0,0,0,0,0,0,6,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,0,0,0,2,0
"COG3487",6,26,2,17,11,1,10,6,18,1
"COG3488",27,30,10,25,16,1,18,49,23,5
"COG3491",0,0,0,0,0,0,0,1,10,0
"COG3493",8,7,15,10,8,17,7,0,21,1
"COG3494",1,0,0,0,1,0,3,2,0,2
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",7,15,6,11,8,1,6,2,9,1
"COG3498",1,1,0,1,1,0,0,2,9,0
"COG3499",0,0,0,0,0,0,0,0,3,0
"COG3500",4,24,6,3,14,0,4,1,6,0
"COG3501",0,6,38,37,42,6,4,20,39,1
"COG3503",4,4,2,0,5,3,1,2,2,5
"COG3504",1,0,0,0,2,1,4,0,4,1
"COG3505",98,102,53,91,88,151,153,127,257,188
"COG3506",4,9,0,14,4,3,6,12,13,5
"COG3507",232,220,303,265,314,154,354,351,324,129
"COG3509",8,1,3,0,1,8,7,27,1,2
"COG3512",2,5,3,5,2,2,3,7,9,8
"COG3513",17,76,20,26,21,32,35,30,45,83
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,1,3,1,0,5,1
"COG3516",0,0,0,0,1,1,0,0,4,0
"COG3517",0,0,0,1,0,2,1,0,6,0
"COG3518",0,0,0,0,0,1,0,0,5,0
"COG3519",3,0,0,2,0,2,1,0,12,0
"COG3520",0,0,0,1,0,1,0,1,7,0
"COG3521",0,0,0,1,0,0,0,0,3,0
"COG3522",0,0,0,0,0,3,0,0,13,1
"COG3523",1,0,0,0,1,0,1,0,30,0
"COG3524",0,0,2,0,0,0,0,3,0,0
"COG3525",265,267,342,375,317,65,438,360,204,162
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,7,1
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,1,1,0
"COG3530",0,0,0,0,0,1,0,0,3,0
"COG3533",156,151,213,234,250,93,159,227,210,98
"COG3534",89,105,87,94,113,90,170,129,84,72
"COG3535",0,3,0,0,1,13,0,0,1,1
"COG3536",0,1,0,0,1,0,0,3,1,1
"COG3537",461,501,332,389,446,50,293,442,388,148
"COG3538",72,50,30,54,65,19,62,44,19,24
"COG3539",1,1,0,1,0,7,6,1,31,3
"COG3541",4,1,3,2,0,12,2,1,3,3
"COG3542",0,0,0,0,1,5,0,0,1,1
"COG3543",1,3,0,3,4,4,0,0,1,6
"COG3544",0,1,0,0,1,0,0,3,0,2
"COG3545",0,0,0,0,0,0,0,0,0,3
"COG3546",12,10,5,15,12,12,5,5,16,17
"COG3547",119,79,59,131,116,218,612,194,125,148
"COG3548",0,0,1,0,0,3,0,0,0,0
"COG3549",0,0,0,0,0,2,0,0,0,0
"COG3550",104,40,68,60,92,37,111,73,95,53
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,5,0
"COG3557",0,0,0,0,0,0,0,0,0,6
"COG3558",0,0,0,0,0,0,0,0,6,0
"COG3560",25,10,32,17,20,1,13,8,7,6
"COG3561",2,0,0,1,4,1,2,1,5,1
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",1,0,0,0,0,0,0,1,1,0
"COG3566",0,0,15,0,0,0,0,2,0,4
"COG3567",1,0,49,0,0,0,0,2,0,2
"COG3568",71,88,88,105,57,17,40,61,43,31
"COG3570",0,0,0,0,0,0,0,0,13,0
"COG3572",4,3,1,0,1,11,0,0,0,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,5,0,0,3,2
"COG3579",53,48,88,62,37,55,75,77,36,43
"COG3580",67,65,39,25,64,101,39,41,47,123
"COG3581",53,69,45,27,59,84,32,47,23,112
"COG3583",12,6,3,12,9,8,3,4,6,21
"COG3584",11,8,7,13,11,25,5,5,10,30
"COG3585",0,0,0,0,0,1,0,0,1,2
"COG3586",3,2,2,2,6,2,1,3,4,2
"COG3587",12,30,43,70,26,16,27,68,39,26
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,2,1,1,9,16,1,6,2,4
"COG3590",49,46,48,67,43,69,85,107,49,19
"COG3591",0,2,0,4,1,13,1,0,7,8
"COG3592",1,0,0,1,0,1,0,0,2,0
"COG3593",17,8,50,7,29,22,19,5,10,25
"COG3594",35,13,16,20,28,47,58,43,46,31
"COG3595",4,0,1,0,1,0,0,0,0,0
"COG3596",0,0,0,6,0,0,1,1,0,1
"COG3597",0,0,0,4,0,0,0,0,2,0
"COG3598",7,3,3,1,2,5,0,1,1,15
"COG3599",6,6,0,1,13,12,2,1,3,9
"COG3600",13,6,1,37,2,10,6,24,1,11
"COG3601",13,15,10,10,14,29,3,2,4,26
"COG3602",1,0,0,1,0,0,0,0,0,0
"COG3603",1,1,3,1,2,2,0,0,1,0
"COG3604",40,27,37,27,19,4,12,16,23,13
"COG3605",0,0,2,1,0,2,1,1,12,0
"COG3608",21,12,19,5,4,10,6,3,7,18
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",9,9,13,16,13,27,16,6,13,16
"COG3611",1,1,0,0,0,11,0,0,0,7
"COG3613",1,0,2,2,1,16,0,0,0,0
"COG3615",0,0,0,0,0,1,0,0,5,1
"COG3616",5,2,2,2,8,1,3,3,12,1
"COG3617",45,20,71,20,5,12,37,46,9,19
"COG3618",0,0,0,0,1,1,0,0,0,0
"COG3619",12,11,5,13,15,31,6,2,13,26
"COG3621",0,0,0,0,0,1,0,0,11,0
"COG3622",1,1,2,5,0,0,3,2,4,0
"COG3623",2,1,3,2,1,5,3,1,11,4
"COG3624",1,0,0,0,0,1,0,0,3,2
"COG3625",1,5,0,1,1,0,0,0,3,1
"COG3626",2,1,0,0,2,0,1,1,4,2
"COG3627",1,0,3,1,1,0,0,1,4,1
"COG3628",0,1,0,1,0,0,1,1,6,1
"COG3629",0,1,0,0,0,0,2,0,0,0
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",10,8,6,13,11,32,6,13,15,19
"COG3634",31,27,38,40,21,2,17,20,20,13
"COG3635",32,46,40,31,20,7,43,42,16,20
"COG3636",0,0,0,0,2,1,0,0,0,0
"COG3637",0,1,1,1,0,1,0,0,1,0
"COG3638",3,4,1,0,5,11,2,1,4,2
"COG3639",4,11,1,4,3,18,3,1,11,1
"COG3640",0,3,1,0,6,36,1,2,2,13
"COG3641",15,3,5,2,20,27,4,1,9,18
"COG3643",16,18,26,15,14,0,8,10,12,4
"COG3645",43,11,7,54,13,4,15,14,1,1
"COG3646",2,1,1,84,3,6,3,6,1,5
"COG3647",0,0,0,0,0,2,0,0,0,1
"COG3649",3,15,3,9,6,31,12,12,4,8
"COG3650",0,1,0,0,0,0,0,1,0,0
"COG3653",13,7,5,6,14,14,7,2,8,2
"COG3654",8,9,5,1,4,8,8,10,22,3
"COG3655",5,10,19,6,15,16,5,11,12,18
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,5,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",18,12,33,23,10,0,43,40,18,5
"COG3662",0,0,0,0,0,1,0,0,5,0
"COG3663",21,12,18,14,23,16,30,24,24,17
"COG3664",1,10,1,1,30,4,8,4,8,20
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",139,363,187,172,97,89,479,576,184,88
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",164,213,184,212,192,83,217,188,188,101
"COG3671",0,1,0,2,0,0,0,0,0,1
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,4,0,0
"COG3676",3,4,8,14,14,0,8,9,0,5
"COG3677",1,6,3,0,0,20,6,3,9,0
"COG3678",0,0,0,0,0,1,1,0,14,0
"COG3679",0,0,0,0,0,3,0,0,0,0
"COG3680",2,0,0,0,1,0,38,0,5,1
"COG3681",53,45,88,61,51,53,78,60,43,44
"COG3682",11,16,8,1,21,18,16,15,10,23
"COG3683",1,0,0,0,0,1,1,0,4,1
"COG3684",0,0,0,1,0,1,0,0,0,0
"COG3685",0,0,0,0,0,2,2,0,11,0
"COG3688",24,23,15,10,27,74,17,9,24,62
"COG3689",6,0,5,1,1,17,3,0,2,9
"COG3691",0,0,0,2,0,1,1,0,6,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,17,20,18,13,12,30,15,18,9
"COG3694",2,1,1,0,0,5,1,0,0,0
"COG3695",19,10,19,22,8,5,3,8,0,3
"COG3696",101,93,101,110,82,10,103,131,132,25
"COG3697",7,5,4,3,3,16,1,0,6,6
"COG3698",0,0,2,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,1,0,3,1
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,1,0,0,1,3,0,0,0,0
"COG3705",14,18,11,7,15,33,6,4,9,25
"COG3706",288,276,277,361,398,44,369,235,362,136
"COG3707",7,6,5,7,7,9,1,5,0,9
