"","NOM017","NLF008","NLM017","DOM023","NOF010","NOM022","NLM006","DLF012","NOF008","DOF009"
"COG3055",4,14,23,17,26,21,17,4,20,17
"COG3056",0,1,0,0,0,0,2,2,0,1
"COG3057",0,0,0,0,0,0,2,1,0,1
"COG3058",1,6,2,2,0,1,3,1,0,2
"COG3059",1,11,19,8,12,6,12,6,7,7
"COG3060",0,0,0,0,0,0,0,1,0,1
"COG3061",0,0,1,0,0,0,0,2,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,1,0,0,0,0,4,1,0,0
"COG3066",0,0,0,0,0,0,3,1,0,2
"COG3067",0,3,1,1,2,1,1,1,0,2
"COG3068",0,2,1,0,0,0,3,3,0,0
"COG3069",2,14,4,3,18,9,8,14,8,14
"COG3070",3,2,9,2,3,2,4,8,2,4
"COG3071",0,2,1,0,0,0,3,2,0,0
"COG3072",0,4,3,0,2,1,3,4,0,2
"COG3073",0,1,1,0,0,0,2,3,0,0
"COG3074",0,0,0,0,0,0,1,2,0,0
"COG3075",0,17,0,4,2,3,5,1,6,1
"COG3076",0,0,0,0,2,1,2,1,0,1
"COG3077",8,1,11,5,4,2,1,1,8,4
"COG3079",0,2,0,0,0,0,1,4,0,0
"COG3080",0,1,0,0,1,0,0,0,0,1
"COG3081",0,0,0,0,0,0,1,1,3,0
"COG3082",0,0,0,0,0,0,1,1,0,0
"COG3083",1,4,2,7,7,0,10,4,2,4
"COG3084",0,0,0,0,0,0,2,2,0,0
"COG3085",0,1,1,0,0,0,3,2,0,1
"COG3086",0,2,0,0,0,2,2,0,0,2
"COG3087",1,1,1,2,1,1,3,4,0,3
"COG3088",0,4,0,3,1,1,2,2,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",12,16,17,12,12,14,13,17,16,12
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",1,0,0,0,0,1,0,0,0,0
"COG3093",2,4,6,3,9,3,8,17,5,3
"COG3094",0,1,0,0,0,1,2,1,0,0
"COG3095",0,1,0,1,1,0,4,0,0,1
"COG3096",0,4,1,0,4,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,2,0,1
"COG3098",0,2,0,0,0,1,0,1,0,0
"COG3099",0,0,0,0,0,0,3,0,0,1
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,1,2,0,0
"COG3103",13,5,27,0,11,5,4,3,7,2
"COG3104",42,70,54,84,45,44,69,13,49,70
"COG3105",0,1,0,0,0,0,0,2,0,0
"COG3106",0,2,0,0,1,0,1,2,0,0
"COG3107",0,3,0,0,1,0,3,7,0,5
"COG3108",0,1,0,0,1,0,2,2,0,1
"COG3109",0,0,1,0,0,0,2,2,0,0
"COG3110",0,0,0,0,1,0,1,2,0,1
"COG3111",2,5,1,1,0,0,6,2,0,1
"COG3112",0,0,0,0,1,0,1,2,0,0
"COG3113",0,0,1,0,0,0,0,2,0,0
"COG3115",0,0,0,0,0,1,0,1,0,0
"COG3116",0,1,0,0,1,0,1,0,0,0
"COG3117",0,1,2,0,1,0,4,2,0,3
"COG3118",0,0,1,0,1,0,1,3,0,1
"COG3119",56,470,999,292,311,353,406,77,322,364
"COG3120",1,0,0,0,0,0,2,0,0,0
"COG3121",0,7,3,0,2,6,17,20,0,6
"COG3122",0,1,0,0,2,0,1,2,0,0
"COG3123",0,0,0,0,0,1,0,1,0,0
"COG3124",0,3,3,1,0,1,0,2,2,0
"COG3125",0,2,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,2,0,0
"COG3127",0,1,1,0,0,0,1,2,0,1
"COG3128",0,1,1,0,0,0,0,1,0,0
"COG3129",0,2,5,0,2,0,4,1,2,3
"COG3130",0,0,1,0,1,0,0,0,0,0
"COG3131",0,3,2,1,2,1,4,7,0,3
"COG3132",0,1,2,0,0,0,3,1,0,0
"COG3133",0,0,0,0,0,0,2,1,0,0
"COG3134",0,1,0,0,1,0,1,1,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,1
"COG3138",0,0,0,1,0,0,0,4,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",14,16,44,13,12,15,26,14,11,19
"COG3143",0,1,1,1,1,0,1,3,0,0
"COG3144",2,0,13,2,8,1,2,3,4,1
"COG3145",0,0,0,0,0,1,2,4,1,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,1,0,1,0,0
"COG3149",0,1,0,0,0,0,1,1,0,0
"COG3150",0,2,0,1,1,3,2,1,0,1
"COG3151",0,3,2,0,1,1,0,3,0,0
"COG3152",3,14,6,2,2,7,11,6,4,12
"COG3153",3,13,19,4,5,17,9,6,7,13
"COG3154",0,2,0,0,0,0,2,1,0,0
"COG3155",0,0,0,0,0,0,2,2,0,3
"COG3156",0,0,0,0,1,0,2,3,0,1
"COG3157",0,1,3,1,0,1,9,6,0,1
"COG3158",32,9,0,15,11,31,3,11,2,14
"COG3159",0,0,2,0,0,0,1,0,0,2
"COG3160",0,1,1,0,0,0,0,0,0,1
"COG3161",0,2,0,0,0,0,0,1,0,1
"COG3162",0,0,0,0,0,0,1,2,0,0
"COG3164",1,5,2,1,5,1,7,7,0,2
"COG3165",0,0,1,0,0,1,1,1,0,0
"COG3166",0,1,0,0,1,0,3,0,0,0
"COG3169",6,12,3,19,15,11,25,0,10,18
"COG3171",0,2,0,0,1,1,1,0,0,0
"COG3172",0,1,1,0,0,0,3,1,0,1
"COG3173",0,0,1,0,0,0,2,3,2,0
"COG3174",1,20,29,5,11,14,9,1,16,20
"COG3176",87,61,54,95,58,103,69,5,49,56
"COG3177",132,60,87,105,92,66,43,14,31,38
"COG3178",42,41,26,35,30,36,37,1,15,33
"COG3180",0,1,3,3,1,1,4,2,3,0
"COG3181",10,11,12,5,22,8,8,0,4,7
"COG3182",1,9,7,4,7,21,15,1,13,14
"COG3183",0,2,1,0,14,0,1,0,0,4
"COG3185",0,0,0,0,0,0,1,1,0,0
"COG3187",1,12,18,18,12,16,18,4,12,17
"COG3188",0,26,6,0,10,4,31,44,0,15
"COG3189",1,5,9,6,7,3,10,0,9,8
"COG3191",9,2,1,2,5,11,4,25,3,6
"COG3192",2,2,2,0,2,2,4,1,2,7
"COG3193",3,2,6,1,4,4,8,19,2,1
"COG3194",0,0,1,0,0,0,1,1,0,0
"COG3196",0,3,2,0,0,2,0,3,0,4
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",24,21,13,31,28,14,5,4,18,19
"COG3203",1,18,9,7,7,3,9,9,0,11
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",78,79,34,69,68,74,54,7,39,35
"COG3208",0,1,10,1,1,0,0,1,0,4
"COG3209",59,167,183,101,111,33,91,26,98,109
"COG3210",0,8,13,15,24,7,11,0,4,2
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",1,3,8,3,3,1,4,6,1,0
"COG3214",0,2,1,0,0,0,1,1,0,0
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",0,2,0,0,0,0,1,2,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,3,3,3,3,10,10
"COG3222",3,0,0,0,0,0,0,2,0,0
"COG3223",0,0,1,0,0,1,0,2,0,1
"COG3224",0,0,0,0,0,0,0,0,1,1
"COG3225",14,28,45,7,20,3,13,88,19,27
"COG3226",0,1,1,0,0,0,2,1,0,0
"COG3228",1,1,0,0,1,0,0,1,0,1
"COG3231",0,0,0,0,0,0,0,5,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,1,1,0,0,0,1,1,0,2
"COG3236",3,9,1,4,2,3,10,3,2,4
"COG3237",0,1,0,0,0,0,1,1,0,0
"COG3238",1,0,4,2,1,3,2,25,4,3
"COG3239",0,0,0,0,0,0,2,0,0,0
"COG3242",0,0,0,0,0,0,2,1,0,0
"COG3246",7,9,3,7,2,1,0,0,4,1
"COG3247",0,1,1,0,2,0,2,5,1,0
"COG3248",0,0,0,0,0,0,5,1,0,1
"COG3250",794,1285,1352,827,895,1158,958,256,838,1056
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",2,9,11,5,8,9,13,3,4,11
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,1,1,0,0,0
"COG3260",0,1,3,2,2,1,1,2,3,2
"COG3261",0,3,2,0,6,3,4,2,4,1
"COG3262",0,3,1,0,4,2,3,3,1,1
"COG3263",15,42,19,26,28,25,54,7,26,38
"COG3264",1,9,2,3,4,3,5,7,1,7
"COG3265",0,2,1,0,0,0,5,0,0,2
"COG3266",0,1,0,0,0,0,3,1,0,1
"COG3267",4,2,6,0,2,4,1,25,0,1
"COG3268",0,1,0,0,2,0,0,0,0,0
"COG3270",6,6,9,0,5,3,4,17,10,5
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,1,1,0,0,0,2,0,0,0
"COG3274",9,27,41,35,59,69,20,15,43,72
"COG3275",40,93,97,100,87,72,94,17,75,118
"COG3276",1,4,2,2,6,5,5,1,3,7
"COG3279",117,117,201,119,153,107,114,256,166,183
"COG3283",5,19,2,6,0,0,7,2,0,0
"COG3284",6,12,2,6,6,3,10,2,0,2
"COG3287",4,0,0,1,4,4,0,0,0,2
"COG3288",1,1,2,0,2,1,1,7,0,10
"COG3290",1,5,4,2,2,5,9,9,13,2
"COG3291",0,11,11,11,5,3,29,9,6,12
"COG3292",899,1124,1300,865,1027,884,1288,66,667,813
"COG3293",7,3,12,9,3,32,78,2,6,83
"COG3294",2,0,6,0,1,1,3,0,2,0
"COG3296",0,0,0,0,1,0,0,0,0,1
"COG3297",0,0,1,0,0,0,5,0,0,0
"COG3299",5,7,0,2,4,5,7,1,4,2
"COG3301",1,10,0,0,2,0,2,3,0,3
"COG3302",0,0,1,0,0,1,1,2,2,1
"COG3303",2,15,16,1,13,7,14,5,12,21
"COG3304",11,12,5,17,17,2,0,3,1,1
"COG3306",0,1,3,0,1,0,3,0,0,3
"COG3307",6,9,4,6,3,1,3,3,1,2
"COG3309",23,3,0,17,10,10,1,0,0,0
"COG3311",0,0,0,0,0,0,3,1,0,0
"COG3312",0,0,0,0,0,1,2,3,0,0
"COG3313",0,0,0,0,1,1,1,2,0,1
"COG3314",12,14,13,5,10,11,13,37,30,10
"COG3315",5,7,16,4,6,10,12,17,15,16
"COG3316",2,2,3,0,1,4,0,8,0,2
"COG3317",0,2,0,2,0,0,2,1,0,3
"COG3318",0,0,0,1,2,0,1,0,0,0
"COG3319",0,3,1,0,0,2,7,2,0,2
"COG3320",4,10,3,0,3,4,2,118,1,2
"COG3321",0,0,0,1,1,1,28,12,0,1
"COG3323",9,27,14,24,16,5,21,2,13,15
"COG3324",0,10,7,4,4,0,3,0,3,2
"COG3325",0,25,16,8,18,6,7,2,23,18
"COG3326",5,2,5,2,5,2,4,8,10,5
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",26,21,68,487,205,39,78,92,56,129
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",6,5,7,1,4,7,2,10,5,1
"COG3333",20,17,13,13,39,9,11,2,16,16
"COG3335",6,1,14,1,1,10,7,28,8,6
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,6,0,1,0,0,2,0,1,1
"COG3340",4,12,16,9,19,7,14,10,33,18
"COG3341",9,25,31,19,17,20,31,13,11,20
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",284,305,235,341,280,330,408,228,206,290
"COG3345",41,31,47,40,46,102,127,90,72,126
"COG3347",0,0,0,1,0,1,0,29,5,0
"COG3350",0,0,0,0,1,0,0,1,0,0
"COG3359",2,0,16,3,5,5,1,14,7,2
"COG3366",0,0,0,0,5,0,0,0,0,1
"COG3369",0,2,2,5,5,0,3,0,1,2
"COG3376",0,1,0,0,0,0,0,2,0,0
"COG3378",30,26,5,12,23,24,20,54,48,36
"COG3379",2,0,0,0,0,0,0,0,0,1
"COG3381",0,0,1,0,1,0,3,7,2,2
"COG3382",30,13,12,24,23,6,14,2,14,23
"COG3383",13,16,6,8,3,2,11,57,6,4
"COG3384",0,0,0,0,0,1,4,1,0,2
"COG3385",135,105,127,375,76,491,202,358,80,245
"COG3386",4,12,16,4,16,10,5,0,13,6
"COG3387",1,10,2,2,3,8,7,0,19,8
"COG3391",1,31,28,59,49,17,27,4,13,15
"COG3392",3,4,3,8,3,4,20,6,9,8
"COG3393",0,0,0,0,0,1,1,8,0,2
"COG3394",6,5,8,2,6,2,2,10,7,18
"COG3395",13,26,5,9,10,4,27,5,10,2
"COG3396",0,0,0,0,1,0,2,2,0,0
"COG3397",1,0,0,0,0,0,0,0,3,0
"COG3401",1,1,1,0,2,4,2,0,16,1
"COG3402",0,0,0,4,4,6,6,1,2,2
"COG3404",2,20,17,17,17,22,12,12,29,16
"COG3405",19,6,22,4,18,28,17,2,13,8
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",123,67,56,151,114,33,17,1,16,16
"COG3409",8,7,2,5,12,17,10,0,23,10
"COG3410",2,3,16,1,1,6,0,9,1,7
"COG3411",0,2,2,3,1,0,1,1,0,2
"COG3412",0,4,1,1,0,2,4,1,1,3
"COG3414",3,6,0,7,1,2,16,4,0,2
"COG3417",0,0,1,0,1,0,1,1,0,2
"COG3418",0,1,1,0,0,0,1,0,0,0
"COG3420",0,3,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,1,0,0,0
"COG3422",0,1,0,0,1,1,1,2,1,0
"COG3423",0,0,0,0,0,0,3,2,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",4,33,29,26,21,23,25,2,35,31
"COG3428",0,1,0,1,2,1,3,0,1,13
"COG3429",0,0,0,0,0,0,0,0,0,2
"COG3433",0,2,1,0,0,0,3,5,0,0
"COG3434",1,0,6,0,4,5,0,0,3,0
"COG3436",327,154,205,300,300,313,111,245,163,139
"COG3437",58,52,75,88,81,116,120,17,89,97
"COG3439",0,1,3,0,9,1,1,0,2,0
"COG3440",5,6,1,1,1,3,11,5,1,1
"COG3442",8,3,1,1,1,1,5,26,6,9
"COG3443",1,6,0,0,4,0,1,2,5,8
"COG3444",11,32,6,7,11,10,20,27,9,11
"COG3445",0,2,0,1,0,1,0,1,0,1
"COG3447",0,2,0,0,1,1,0,4,0,0
"COG3448",3,7,0,1,0,0,6,0,0,0
"COG3449",0,25,41,7,19,6,17,3,15,22
"COG3451",115,319,245,158,195,145,215,233,465,221
"COG3452",10,1,8,5,10,3,5,31,10,3
"COG3454",0,1,0,1,2,0,1,3,3,1
"COG3455",0,0,0,0,0,0,0,1,0,1
"COG3456",0,0,0,0,0,0,0,2,0,0
"COG3457",0,1,0,0,0,0,6,1,8,9
"COG3458",38,33,37,58,41,22,28,4,18,24
"COG3459",101,14,54,36,56,68,12,46,89,28
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",2,0,3,3,2,2,1,0,1,0
"COG3464",36,99,97,197,91,199,56,80,143,128
"COG3467",29,35,26,17,19,21,20,24,18,34
"COG3468",2,47,43,16,17,3,38,23,41,11
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,0,0,0,1,0,2
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",2,0,0,1,29,1,4,0,3,8
"COG3473",0,0,1,0,0,0,0,0,2,0
"COG3475",52,37,35,34,47,95,27,127,37,40
"COG3476",0,2,7,6,10,8,9,16,6,4
"COG3477",0,0,0,0,0,0,1,1,0,0
"COG3478",0,0,2,0,0,0,0,1,0,0
"COG3479",0,0,0,1,0,0,2,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",18,15,12,7,7,10,7,48,27,13
"COG3485",0,0,0,0,0,0,2,0,0,0
"COG3486",0,2,2,0,0,1,3,2,0,0
"COG3487",0,17,21,8,9,8,15,0,14,25
"COG3488",16,39,23,54,20,8,23,0,14,15
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",10,1,0,0,2,6,3,0,2,3
"COG3494",7,4,1,3,0,2,7,0,1,4
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",2,7,4,0,13,2,0,1,4,0
"COG3498",0,0,0,1,1,1,1,0,2,1
"COG3499",0,0,2,0,0,0,0,2,0,0
"COG3500",3,2,5,2,6,2,3,0,3,0
"COG3501",3,55,15,17,17,3,32,10,1,18
"COG3503",1,1,0,1,4,0,1,13,3,0
"COG3504",0,0,0,0,0,2,8,2,0,0
"COG3505",92,320,175,137,188,135,177,259,277,223
"COG3506",12,2,1,3,1,5,20,17,3,10
"COG3507",307,362,357,350,319,349,265,49,189,224
"COG3509",3,1,0,12,2,3,1,0,4,2
"COG3512",1,4,3,6,1,3,3,6,8,8
"COG3513",8,39,41,16,13,55,43,45,74,42
"COG3514",0,0,0,0,1,0,0,1,0,0
"COG3515",0,3,1,0,4,0,7,2,0,1
"COG3516",0,0,2,0,0,1,2,0,0,1
"COG3517",0,1,0,0,1,0,3,5,0,1
"COG3518",0,0,0,0,0,1,2,0,0,0
"COG3519",0,0,4,0,5,0,3,5,0,0
"COG3520",0,0,0,0,1,0,1,0,0,0
"COG3521",0,1,0,0,0,0,0,2,0,1
"COG3522",0,1,0,0,0,0,2,5,0,1
"COG3523",0,0,0,0,1,0,6,1,0,1
"COG3524",0,1,0,0,0,0,4,0,0,0
"COG3525",89,339,332,336,296,423,310,71,287,366
"COG3527",0,0,0,0,1,0,0,3,0,0
"COG3528",0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,1,0,0,0,0,0,1,0
"COG3533",234,220,232,217,220,154,165,126,134,144
"COG3534",223,151,135,160,165,166,114,101,72,96
"COG3535",0,1,1,0,0,0,1,0,1,2
"COG3536",0,2,0,0,0,0,0,0,0,2
"COG3537",64,463,566,451,301,298,475,40,301,447
"COG3538",13,57,72,30,33,49,44,5,34,44
"COG3539",0,14,5,2,4,1,22,21,1,9
"COG3541",19,9,0,1,5,1,11,0,1,1
"COG3542",0,0,5,2,2,0,2,0,1,1
"COG3543",3,3,3,0,1,3,3,14,1,0
"COG3544",1,4,0,1,1,0,3,0,0,0
"COG3546",2,0,3,1,4,7,5,17,16,3
"COG3547",234,117,227,212,263,181,59,82,33,41
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,3
"COG3550",122,81,104,91,81,123,59,56,142,42
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,2,0,0
"COG3560",1,21,12,16,13,6,25,2,9,7
"COG3561",3,3,1,2,1,4,1,4,3,1
"COG3562",0,1,0,1,0,0,2,0,3,0
"COG3563",0,3,1,0,0,0,2,0,0,2
"COG3566",0,0,1,0,0,0,13,0,0,0
"COG3567",0,0,0,2,0,1,8,0,0,0
"COG3568",10,80,99,71,88,43,61,8,70,62
"COG3570",0,1,0,0,0,0,0,1,0,0
"COG3572",3,0,0,0,1,0,0,6,1,3
"COG3576",0,0,0,0,0,0,0,0,0,4
"COG3579",7,19,25,19,14,65,44,12,44,57
"COG3580",33,23,14,9,24,25,47,80,73,50
"COG3581",106,38,55,39,46,25,38,71,87,36
"COG3583",13,12,2,3,5,3,6,25,12,9
"COG3584",9,8,1,7,5,2,10,23,18,12
"COG3585",1,0,0,0,1,0,0,7,0,1
"COG3586",0,6,13,1,4,5,10,8,3,12
"COG3587",111,15,23,58,36,28,23,10,63,17
"COG3588",0,0,0,0,0,0,0,4,1,0
"COG3589",4,6,0,4,0,0,13,7,2,2
"COG3590",113,55,32,128,81,81,60,9,37,70
"COG3591",1,1,2,0,0,0,2,0,1,0
"COG3592",0,0,1,0,0,0,1,0,1,1
"COG3593",3,9,55,6,31,17,21,23,9,11
"COG3594",15,28,65,32,11,68,35,52,47,31
"COG3595",0,0,0,0,2,0,0,14,4,1
"COG3596",1,2,0,1,0,1,7,3,1,1
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,0,1,0,0,1,3,5,7
"COG3599",1,7,1,0,7,2,4,6,18,9
"COG3600",5,0,2,16,1,6,4,0,1,4
"COG3601",7,2,13,5,12,3,9,39,8,9
"COG3602",0,0,3,0,0,0,0,0,1,0
"COG3603",0,2,0,0,0,0,2,1,1,0
"COG3604",1,57,8,21,19,13,29,8,23,14
"COG3605",0,0,0,0,1,1,2,2,0,0
"COG3608",8,4,29,4,6,4,3,40,17,1
"COG3609",0,1,0,0,0,2,0,0,0,1
"COG3610",6,11,12,2,13,9,13,30,15,10
"COG3611",2,0,1,0,1,0,1,5,1,0
"COG3613",1,0,0,0,0,0,0,3,0,1
"COG3615",0,1,0,0,0,0,1,2,0,1
"COG3616",0,1,1,6,3,0,1,0,5,3
"COG3617",39,11,10,36,31,33,10,9,15,23
"COG3618",0,0,1,0,0,0,1,3,0,0
"COG3619",13,4,12,3,12,9,4,16,16,13
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,3,0,1,1,1,1,1
"COG3623",1,0,1,1,0,0,0,5,4,1
"COG3624",0,1,1,0,0,0,1,1,0,0
"COG3625",0,0,1,0,0,0,3,2,3,0
"COG3626",0,1,1,0,0,1,1,3,0,3
"COG3627",0,2,5,0,0,0,1,1,2,0
"COG3628",0,0,0,1,1,0,0,0,0,0
"COG3629",0,1,0,1,1,0,0,3,0,0
"COG3633",15,17,18,10,10,6,10,44,6,12
"COG3634",4,32,36,25,24,15,24,5,27,22
"COG3635",33,40,20,49,29,46,20,19,35,23
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,1,1,0,0,4,5,0,1
"COG3638",1,0,2,1,1,2,4,4,8,3
"COG3639",2,5,0,1,5,5,2,2,7,0
"COG3640",6,1,3,0,1,1,2,37,8,6
"COG3641",8,9,7,2,9,3,1,21,14,11
"COG3643",1,22,23,6,16,7,9,2,23,9
"COG3645",39,13,12,43,41,47,12,17,19,7
"COG3646",2,5,2,8,0,0,5,8,2,1
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",4,25,18,6,8,8,6,2,9,11
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",0,2,2,0,7,5,2,0,7,4
"COG3654",4,3,0,7,6,5,2,2,5,2
"COG3655",2,2,22,9,7,5,3,11,3,1
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3661",63,32,36,25,40,36,25,0,20,10
"COG3663",16,17,15,33,20,25,20,8,15,10
"COG3664",1,2,1,2,3,4,6,51,10,6
"COG3665",0,0,0,0,0,1,1,0,0,0
"COG3666",844,137,151,544,457,473,182,131,84,223
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,1,0,1,1,0,0,2
"COG3669",40,167,203,205,154,175,257,94,177,263
"COG3671",0,1,0,2,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",4,7,0,1,0,0,4,0,0,0
"COG3676",1,20,7,11,6,15,4,0,2,23
"COG3677",4,11,7,7,10,1,11,4,2,8
"COG3678",0,0,0,0,0,0,6,1,0,1
"COG3680",1,1,0,0,0,36,3,0,0,0
"COG3681",16,16,9,10,13,57,45,67,28,42
"COG3682",8,3,36,12,17,9,5,46,25,18
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,2,2,1,0,0,0,0,0,0
"COG3685",0,2,2,0,0,1,2,0,0,1
"COG3688",32,18,12,6,26,13,13,53,33,13
"COG3689",3,1,5,2,2,3,1,7,2,2
"COG3691",0,0,0,0,1,0,1,4,0,1
"COG3692",0,0,0,0,1,0,0,2,0,0
"COG3693",27,27,22,19,24,28,21,19,17,25
"COG3694",0,0,0,0,0,1,3,1,10,0
"COG3695",6,10,11,7,5,12,11,8,13,7
"COG3696",81,181,111,127,105,113,104,11,65,145
"COG3697",2,5,3,1,6,1,1,0,0,0
"COG3698",0,0,1,0,0,0,3,1,0,2
"COG3700",0,1,0,0,2,0,3,1,0,2
"COG3701",1,0,0,0,0,0,4,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3705",9,7,18,7,12,5,14,16,16,8
"COG3706",346,455,352,250,343,367,356,33,212,298
"COG3707",4,5,5,5,4,1,10,8,6,8
"COG3708",2,2,3,1,0,1,2,16,9,7
"COG3709",0,0,0,0,1,0,1,2,0,0
"COG3710",0,3,2,0,2,0,2,1,0,2
"COG3711",31,50,21,20,19,18,85,196,18,25
"COG3712",131,396,409,322,261,233,401,29,237,376
"COG3713",0,2,1,0,1,1,0,2,0,0
"COG3714",0,2,1,0,0,0,0,2,0,0
"COG3715",13,27,13,9,10,19,22,37,7,15
"COG3716",17,30,10,9,11,10,17,52,10,14
"COG3717",42,40,43,44,26,39,30,8,26,27
"COG3718",5,18,0,2,5,0,4,1,3,2
"COG3719",0,1,0,0,0,0,1,3,0,0
"COG3720",0,0,1,0,0,0,3,0,0,0
"COG3721",0,5,2,0,0,0,2,0,0,1
"COG3722",0,2,1,1,1,0,3,2,0,2
"COG3723",1,2,0,2,6,6,2,0,7,4
"COG3724",0,1,1,0,0,0,1,2,0,0
"COG3725",0,2,1,0,1,0,0,1,0,0
"COG3726",0,1,0,0,0,0,1,1,0,0
"COG3727",19,22,9,20,22,23,11,12,2,15
"COG3728",5,1,2,1,0,0,4,3,1,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",4,11,1,1,0,0,3,1,0,0
"COG3731",2,5,0,1,0,0,2,3,0,3
"COG3732",5,14,0,1,2,0,10,5,0,0
"COG3733",0,1,0,0,1,0,1,2,0,1
"COG3734",0,0,2,1,1,1,6,1,5,2
"COG3735",2,11,16,3,8,0,4,4,6,7
"COG3738",4,1,2,0,3,2,3,0,2,5
"COG3740",3,4,2,1,6,1,1,0,7,3
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,2,0,0,0,0,0
"COG3746",1,41,11,16,13,9,14,1,14,20
"COG3747",1,0,2,0,2,1,1,1,0,2
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",22,35,17,38,37,30,19,10,32,11
"COG3755",0,1,0,0,0,1,0,1,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",112,20,66,78,52,57,65,53,56,41
"COG3758",0,0,1,0,0,0,1,3,2,0
"COG3759",0,0,0,0,0,0,1,1,0,0
"COG3760",14,11,9,3,7,10,10,21,8,11
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",11,1,8,8,7,8,9,25,14,31
"COG3765",0,2,2,1,2,0,3,7,0,1
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,1,0,1,1,0,1
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,1
"COG3772",0,3,0,0,0,0,5,2,2,2
"COG3773",13,2,33,7,19,10,3,22,14,10
"COG3774",33,37,8,17,16,71,69,13,13,31
"COG3775",54,34,39,57,33,41,55,14,8,36
"COG3778",0,0,0,0,1,0,0,0,0,1
"COG3781",0,2,0,0,0,0,3,0,0,0
"COG3783",0,1,0,0,0,1,3,1,0,1
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,1,1,0,0
"COG3786",2,1,0,0,0,0,1,0,7,0
"COG3787",0,3,1,1,0,0,1,2,0,0
"COG3788",1,2,1,0,0,0,1,1,0,1
"COG3789",0,0,0,0,0,0,1,1,0,0
"COG3791",0,0,1,0,0,0,2,1,0,0
