"","DLF012","NLM024","NLF005","NLF002","DOM010","DLM020","NOM004","DLF013","NOM002","DOM013"
"COG3016",5,12,4,8,3,12,7,5,7,8
"COG3017",1,1,0,0,0,0,3,0,0,0
"COG3019",1,0,0,0,0,0,1,0,0,0
"COG3021",3,37,22,14,24,26,19,21,9,24
"COG3022",36,34,26,21,38,20,27,19,14,18
"COG3023",12,63,17,39,46,72,45,45,15,20
"COG3024",0,1,0,1,0,0,1,0,0,0
"COG3025",2,2,1,2,6,4,2,2,6,7
"COG3026",1,1,0,0,0,1,1,0,1,0
"COG3027",0,0,0,2,1,2,4,0,0,0
"COG3028",2,1,1,0,0,0,0,1,0,1
"COG3029",0,1,0,0,0,0,2,0,0,1
"COG3030",1,1,0,1,0,1,1,0,0,0
"COG3031",1,1,0,0,0,0,2,1,0,0
"COG3033",6,8,7,8,15,15,9,15,1,8
"COG3034",0,0,0,0,0,0,1,0,0,2
"COG3036",0,2,1,0,0,0,0,0,0,0
"COG3037",19,5,0,10,6,1,5,3,12,2
"COG3038",0,3,0,0,0,1,4,0,0,0
"COG3039",4,15,37,8,4,93,11,11,22,57
"COG3040",2,4,1,3,5,21,16,5,3,5
"COG3041",12,1,9,3,10,1,3,8,3,8
"COG3042",1,0,0,0,0,0,0,1,0,0
"COG3043",1,0,0,0,1,1,2,0,0,0
"COG3044",41,0,7,12,12,4,12,13,25,1
"COG3045",2,1,0,2,0,0,4,1,0,0
"COG3047",1,0,0,1,0,0,0,1,1,0
"COG3048",3,9,0,0,5,1,8,1,0,2
"COG3049",27,18,42,48,48,39,59,35,45,50
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,10,15,9,15,4,21,4,3,2
"COG3052",5,2,3,3,3,1,6,0,3,4
"COG3053",5,3,25,0,4,0,7,0,0,5
"COG3054",3,3,0,0,0,1,0,0,0,0
"COG3055",1,12,15,22,10,6,13,3,3,4
"COG3056",4,0,1,1,0,0,1,1,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",2,0,1,0,4,0,0,1,1,5
"COG3059",2,5,9,5,14,21,23,16,1,9
"COG3060",1,0,0,0,0,0,1,0,0,0
"COG3061",1,0,2,0,0,0,1,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,2,0,0,0
"COG3065",0,1,0,0,0,0,1,0,1,0
"COG3066",0,0,0,0,0,0,0,1,1,0
"COG3067",4,0,1,0,0,0,2,0,0,0
"COG3068",0,1,0,0,0,1,1,1,1,0
"COG3069",10,18,9,7,12,20,26,12,0,16
"COG3070",12,4,5,12,2,1,4,6,5,6
"COG3071",2,1,1,0,0,0,2,0,0,0
"COG3072",1,1,1,0,0,0,0,0,1,0
"COG3073",1,0,1,1,0,0,4,0,0,0
"COG3074",0,2,0,0,0,0,1,0,0,0
"COG3075",0,1,7,0,8,8,2,3,1,4
"COG3076",2,1,0,0,0,1,3,0,0,0
"COG3077",6,2,5,17,6,3,4,8,15,9
"COG3078",1,0,0,0,0,0,1,0,0,0
"COG3079",1,3,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,2,0,0,0
"COG3082",1,0,0,0,0,0,1,0,0,0
"COG3083",2,3,1,3,8,5,3,1,2,3
"COG3084",1,0,0,1,0,0,1,0,0,0
"COG3085",4,1,0,0,0,0,0,0,0,0
"COG3086",2,0,0,0,1,1,0,0,0,0
"COG3087",3,1,2,0,0,0,0,1,1,0
"COG3088",3,1,1,0,0,0,7,1,0,3
"COG3089",1,1,0,0,0,0,0,0,0,0
"COG3090",22,13,17,20,27,9,26,21,33,16
"COG3091",2,2,0,0,0,0,1,1,1,0
"COG3092",0,1,1,0,0,0,1,0,0,1
"COG3093",18,1,7,4,0,18,56,9,2,37
"COG3094",0,0,1,0,0,2,0,0,0,0
"COG3095",0,0,1,0,0,2,0,0,0,1
"COG3096",5,7,2,1,0,0,3,0,0,1
"COG3097",2,1,0,1,0,0,0,0,0,0
"COG3098",1,1,0,0,0,0,1,0,0,0
"COG3099",3,1,0,0,0,0,3,1,0,0
"COG3100",1,1,0,0,0,0,2,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,1
"COG3103",7,1,21,11,18,0,1,0,13,2
"COG3104",8,56,36,27,56,42,55,46,12,35
"COG3105",3,1,0,0,0,1,3,0,0,1
"COG3106",1,1,0,0,0,0,2,0,0,0
"COG3107",2,7,1,0,0,1,3,1,2,1
"COG3108",0,1,0,0,0,1,2,0,0,0
"COG3109",2,1,0,0,0,0,1,0,0,0
"COG3110",1,3,1,0,0,0,3,0,0,0
"COG3111",3,1,1,4,3,2,2,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",1,1,0,0,1,0,0,0,0,0
"COG3117",3,2,1,1,2,0,1,0,0,0
"COG3118",2,1,0,0,0,1,1,3,2,0
"COG3119",76,265,190,336,371,552,581,380,116,287
"COG3120",0,3,0,0,0,0,2,1,0,0
"COG3121",19,2,0,0,1,0,11,7,2,2
"COG3122",5,1,0,0,0,0,0,2,0,1
"COG3123",0,1,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,6,2,3,1,3,0
"COG3125",1,0,1,0,0,0,1,0,0,0
"COG3126",1,0,0,0,0,0,1,0,0,0
"COG3127",1,3,0,0,1,0,1,0,0,0
"COG3128",1,0,0,0,0,0,1,1,0,1
"COG3129",1,4,1,8,2,10,9,6,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",5,1,2,0,1,2,1,0,0,0
"COG3132",0,0,0,0,0,0,3,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",2,0,0,0,0,1,1,1,1,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,1,1,0
"COG3138",2,1,1,1,0,0,1,1,2,0
"COG3139",1,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",2,0,0,0,0,0,3,0,0,0
"COG3142",18,9,22,15,15,25,24,23,16,18
"COG3143",1,0,0,0,0,0,1,0,0,0
"COG3144",2,1,18,8,1,0,1,0,13,0
"COG3145",1,1,0,0,0,0,0,1,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",2,0,0,0,0,2,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",3,1,4,1,0,3,19,0,0,1
"COG3151",0,0,0,0,0,0,1,2,0,0
"COG3152",3,2,2,11,2,17,13,3,5,12
"COG3153",10,5,5,9,10,3,7,2,3,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,1,0,0,2,0,0
"COG3156",2,1,0,0,0,0,1,0,0,0
"COG3157",2,2,0,0,0,1,2,0,0,1
"COG3158",10,27,13,1,0,4,5,22,3,0
"COG3159",0,0,1,0,0,1,2,0,0,1
"COG3160",1,1,0,0,0,1,0,0,0,0
"COG3161",2,0,0,1,0,0,2,1,0,0
"COG3162",1,1,0,0,0,1,0,0,0,0
"COG3164",6,7,2,0,3,1,9,5,2,2
"COG3165",2,0,0,0,0,0,1,1,0,0
"COG3166",1,1,1,0,0,1,2,0,0,1
"COG3169",1,8,12,2,9,15,16,9,3,10
"COG3171",2,1,1,0,0,1,1,0,0,0
"COG3172",2,0,0,0,0,0,1,1,1,0
"COG3173",10,0,0,0,3,1,4,2,0,0
"COG3174",2,4,10,27,26,32,25,18,5,17
"COG3176",6,92,38,37,77,70,68,33,8,50
"COG3177",36,104,69,68,85,44,117,57,70,92
"COG3178",1,57,15,13,31,33,24,15,9,26
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",2,1,0,1,3,3,7,2,1,3
"COG3181",0,7,6,16,13,4,18,19,7,10
"COG3182",0,4,2,1,4,26,11,13,2,9
"COG3183",0,1,2,0,3,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,8,16,5,15,14,17,4,5,13
"COG3188",43,25,5,0,1,8,19,11,1,2
"COG3189",3,2,2,4,3,7,14,6,4,3
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",24,0,2,3,12,6,4,5,6,6
"COG3192",4,4,1,0,2,3,7,3,0,0
"COG3193",10,2,0,1,6,2,4,1,5,1
"COG3194",0,2,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,2,0,3,1,3,5,1,3
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",3,32,21,12,22,15,19,26,12,11
"COG3203",12,9,5,7,3,3,18,0,2,4
"COG3204",0,1,0,0,0,1,1,0,0,1
"COG3206",10,63,47,25,64,45,36,29,15,28
"COG3208",0,1,1,0,2,0,1,5,4,2
"COG3209",22,182,75,78,70,77,35,112,68,69
"COG3210",0,5,3,5,9,4,18,11,2,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,1,0,4,3,2,0,0,6,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,2,2,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,2,0,0,0,0,1,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,1,8,0,2,3,1,1,8,6
"COG3222",1,1,1,0,0,0,0,2,2,0
"COG3223",3,2,1,0,0,1,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",75,8,41,20,22,44,31,36,46,49
"COG3226",1,0,0,0,0,0,2,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",2,2,0,0,0,1,2,1,1,0
"COG3231",1,0,2,1,1,0,0,0,0,0
"COG3232",2,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,2,0,0,0
"COG3236",9,0,4,1,7,1,0,3,4,3
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",9,1,3,8,6,1,4,6,14,2
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,4,6,0,4,11,12,8,1,7
"COG3247",1,1,0,0,0,1,4,5,0,0
"COG3248",1,1,1,0,0,0,4,0,0,0
"COG3250",314,1025,760,961,977,524,446,296,186,176
"COG3251",0,2,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",2,8,9,14,3,4,18,4,3,4
"COG3256",0,0,0,2,0,0,0,0,0,4
"COG3257",2,0,0,6,0,0,0,0,4,0
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3260",3,3,1,0,3,2,2,1,1,2
"COG3261",1,5,3,1,7,2,4,7,2,6
"COG3262",3,3,0,1,0,0,3,0,0,1
"COG3263",14,30,30,37,51,55,44,43,33,32
"COG3264",10,7,4,3,1,2,13,1,0,6
"COG3265",0,0,1,0,0,1,2,1,0,0
"COG3266",1,0,0,0,0,0,2,0,0,0
"COG3267",26,0,1,0,2,2,6,1,6,1
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",17,2,14,10,7,5,4,14,18,7
"COG3271",0,0,1,0,0,0,0,1,0,0
"COG3272",2,1,0,0,0,1,1,0,0,0
"COG3274",21,18,49,47,27,63,97,35,30,21
"COG3275",14,84,59,61,74,141,115,84,23,61
"COG3276",3,4,4,0,13,0,3,4,3,3
"COG3279",299,54,219,219,140,192,173,144,192,164
"COG3283",2,3,0,5,1,0,5,0,7,7
"COG3284",2,3,0,10,3,0,1,1,10,13
"COG3287",0,0,5,11,4,1,1,1,26,15
"COG3288",4,2,4,1,1,0,0,1,1,0
"COG3290",3,2,4,3,1,5,10,6,1,4
"COG3291",8,4,48,10,13,8,11,16,38,2
"COG3292",77,1104,412,976,863,1555,1647,895,286,518
"COG3293",0,15,10,0,47,6,0,4,1,12
"COG3294",0,0,1,2,1,0,3,2,2,3
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,1,3,1,0,0
"COG3299",0,1,5,4,5,7,4,15,5,14
"COG3301",4,3,2,2,1,3,6,0,0,2
"COG3302",3,1,0,0,1,0,1,0,0,2
"COG3303",1,11,8,14,28,35,24,13,3,5
"COG3304",11,6,5,11,7,11,19,9,3,11
"COG3306",1,1,0,7,1,0,3,0,2,0
"COG3307",12,11,3,4,12,2,7,3,7,7
"COG3309",0,0,0,0,0,0,0,1,0,7
"COG3311",2,0,0,0,0,0,2,0,0,0
"COG3312",2,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",25,3,21,24,13,9,5,18,18,24
"COG3315",13,1,11,22,6,8,3,11,18,18
"COG3316",11,1,0,0,1,11,1,1,0,2
"COG3317",2,3,0,0,1,0,0,1,0,0
"COG3318",1,0,1,0,2,0,2,1,0,0
"COG3319",5,0,0,0,0,6,9,2,1,0
"COG3320",134,0,5,2,2,3,3,40,20,16
"COG3321",13,1,2,5,9,3,9,2,0,14
"COG3323",1,12,10,11,19,27,13,10,10,14
"COG3324",0,0,1,6,7,8,4,3,3,1
"COG3325",2,10,10,26,27,7,20,13,6,8
"COG3326",18,0,17,6,4,2,0,9,5,5
"COG3327",0,2,0,0,0,0,0,0,0,1
"COG3328",91,12,78,49,67,80,50,74,97,48
"COG3330",0,0,0,1,0,0,0,0,0,5
"COG3331",9,0,15,8,7,2,4,3,20,10
"COG3333",0,8,14,23,11,13,20,21,17,16
"COG3335",30,2,39,24,8,2,9,8,73,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,6,1,0,1,1,2,5
"COG3340",12,19,38,20,11,13,13,28,21,24
"COG3341",18,14,24,17,26,12,26,28,22,19
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",237,162,352,240,397,265,123,189,184,275
"COG3345",124,122,108,127,96,145,87,142,174,72
"COG3347",7,0,0,0,0,1,1,2,0,0
"COG3350",0,0,2,0,0,1,0,0,0,0
"COG3359",14,1,22,13,2,1,3,5,20,2
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",1,1,0,0,2,0,0,1,0,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",23,2,17,10,5,20,8,22,44,52
"COG3379",0,0,0,0,0,0,0,1,0,2
"COG3381",4,3,1,0,2,0,4,1,0,0
"COG3382",0,27,6,10,17,15,14,9,2,11
"COG3383",41,3,9,14,6,4,9,2,17,9
"COG3384",1,0,0,0,0,1,0,0,0,2
"COG3385",341,227,374,75,116,22,20,213,16,74
"COG3386",0,1,3,5,3,15,15,7,2,4
"COG3387",1,4,7,11,14,17,11,12,1,23
"COG3391",2,14,18,20,17,63,25,51,7,20
"COG3392",8,0,4,26,6,1,0,12,3,33
"COG3393",8,0,0,1,1,0,0,3,3,1
"COG3394",8,2,3,1,6,5,7,5,6,10
"COG3395",4,7,6,8,4,3,16,14,13,6
"COG3396",1,0,0,0,0,1,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,2,0,0,1,0,3,2,1
"COG3402",0,1,4,0,1,0,2,3,1,0
"COG3404",10,10,18,20,21,27,26,14,16,21
"COG3405",2,41,18,2,16,2,3,2,16,11
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",8,145,45,29,68,67,62,39,35,68
"COG3409",0,2,25,7,14,5,3,11,10,53
"COG3410",14,1,3,3,2,2,3,1,2,0
"COG3411",2,3,0,0,5,3,0,3,1,3
"COG3412",1,2,0,4,1,1,5,1,6,1
"COG3414",7,4,0,6,2,0,2,1,7,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,1,15,1,0,0,4,3,4
"COG3422",2,0,0,0,0,0,0,0,0,0
"COG3423",1,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,20,25,29,27,27,29,21,16,20
"COG3428",0,0,9,0,2,3,0,2,0,4
"COG3429",0,0,0,0,0,0,0,1,1,0
"COG3433",8,1,0,0,0,2,5,0,0,0
"COG3434",0,0,10,0,0,1,0,2,16,0
"COG3436",276,589,271,161,286,159,375,97,229,113
"COG3437",18,51,61,41,53,107,76,94,74,46
"COG3439",0,3,1,10,2,3,5,3,0,3
"COG3440",3,2,3,1,0,0,4,4,2,4
"COG3442",24,0,3,6,6,0,1,12,6,7
"COG3443",1,2,2,5,1,0,3,0,2,1
"COG3444",26,8,6,22,6,8,13,16,32,7
"COG3445",0,0,2,1,0,1,2,0,0,0
"COG3447",2,0,0,0,0,0,1,0,0,0
"COG3448",0,2,0,6,0,0,0,0,2,1
"COG3449",5,4,6,22,16,16,8,4,2,4
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",218,194,297,195,386,322,110,350,232,258
"COG3452",23,0,8,6,1,5,0,11,12,11
"COG3454",3,2,0,0,1,3,0,1,2,0
"COG3455",1,0,1,0,0,0,1,0,0,0
"COG3456",0,0,0,1,0,1,2,2,0,0
"COG3457",1,2,4,0,3,2,3,1,1,5
"COG3458",4,37,20,34,26,58,52,13,15,24
"COG3459",39,58,100,35,35,39,11,19,141,97
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,13,24,4,1,0,0,24,2
"COG3464",82,153,69,139,90,111,226,68,97,201
"COG3467",19,14,12,12,32,20,22,39,21,11
"COG3468",28,25,18,10,66,62,67,14,14,34
"COG3469",1,0,0,0,0,0,0,0,0,1
"COG3470",2,0,1,0,0,1,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,1
"COG3472",3,16,9,2,0,0,0,12,2,16
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",134,45,58,80,26,48,60,43,54,13
"COG3476",10,4,15,10,5,6,13,1,15,4
"COG3477",2,0,0,0,0,0,1,0,0,0
"COG3478",0,1,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",4,0,4,0,0,0,0,1,2,1
"COG3481",43,7,31,22,25,7,16,18,40,34
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,3,0,0,0,0,0
"COG3487",0,3,14,11,17,17,11,16,5,3
"COG3488",0,78,18,5,22,16,10,7,5,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,7,1,5,5,1,7,0,7,2
"COG3494",1,3,0,6,10,0,2,0,4,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,4,13,4,7,6,17,3,1,5
"COG3498",2,1,8,2,2,2,2,2,0,4
"COG3499",3,1,1,0,0,1,0,0,0,0
"COG3500",2,3,6,6,2,6,16,3,4,9
"COG3501",12,14,21,7,4,22,13,21,39,19
"COG3503",13,0,7,10,2,0,0,6,1,5
"COG3504",3,1,1,0,0,0,1,0,0,1
"COG3505",290,143,267,169,300,203,82,267,196,203
"COG3506",1,0,4,7,1,7,15,4,13,5
"COG3507",75,404,184,237,266,133,112,57,71,70
"COG3509",0,3,1,3,7,12,0,2,0,1
"COG3512",11,3,10,3,2,4,5,3,3,8
"COG3513",64,11,60,27,22,18,36,30,27,29
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",5,1,0,1,0,1,3,1,0,1
"COG3516",1,0,1,1,0,1,2,1,0,0
"COG3517",5,0,1,0,0,0,0,1,0,1
"COG3518",0,0,0,0,0,0,0,2,0,0
"COG3519",1,0,0,2,0,3,2,1,0,1
"COG3520",2,0,0,0,0,1,0,0,0,0
"COG3521",1,0,0,0,0,1,1,0,0,0
"COG3522",2,0,1,0,0,2,1,0,0,1
"COG3523",0,1,0,2,0,3,1,0,1,0
"COG3524",2,1,1,0,1,0,1,1,0,0
"COG3525",53,258,258,293,277,446,436,302,119,281
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,2,0,2,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",46,65,37,68,64,297,365,133,138,92
"COG3534",126,275,67,93,107,135,99,88,128,59
"COG3535",0,0,0,0,0,0,0,0,2,0
"COG3536",0,1,0,0,1,0,3,0,0,0
"COG3537",40,241,234,409,423,634,651,344,143,275
"COG3538",11,21,28,35,73,53,46,37,29,21
"COG3539",7,3,1,0,0,8,22,6,1,0
"COG3541",0,1,0,0,0,1,11,1,0,1
"COG3542",0,0,1,0,0,0,0,0,0,1
"COG3543",20,1,2,8,4,0,0,6,5,6
"COG3544",3,0,1,2,1,0,1,0,5,3
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",10,4,9,17,19,6,6,7,29,21
"COG3547",323,184,163,83,119,122,52,131,81,139
"COG3548",0,0,0,0,0,2,0,0,0,0
"COG3549",0,1,0,0,0,0,0,2,0,0
"COG3550",67,95,57,59,94,160,49,73,40,24
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,3,0,3,0,0,1,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",1,6,5,14,14,16,21,15,10,14
"COG3561",0,1,1,2,4,3,3,3,0,20
"COG3562",0,0,0,0,0,0,3,0,0,0
"COG3563",1,2,0,3,1,0,2,0,0,0
"COG3566",0,3,2,0,1,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,4
"COG3568",4,27,41,72,79,88,78,97,21,59
"COG3570",1,0,0,0,0,0,2,0,0,0
"COG3572",5,0,0,0,2,0,0,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,2,1,0
"COG3579",10,70,45,37,64,81,56,56,25,24
"COG3580",91,71,83,119,78,40,40,55,125,67
"COG3581",75,81,66,75,61,36,25,65,140,64
"COG3583",25,3,14,22,8,2,1,26,20,29
"COG3584",26,5,8,19,12,9,4,26,16,26
"COG3585",6,0,1,0,1,0,0,1,0,0
"COG3586",13,2,3,4,4,10,10,26,1,16
"COG3587",2,3,7,18,7,11,55,31,35,22
"COG3588",1,0,1,0,0,0,0,0,0,12
"COG3589",10,2,1,4,2,0,2,4,8,11
"COG3590",9,138,38,27,61,62,43,42,17,23
"COG3591",4,4,4,5,1,1,0,2,2,4
"COG3592",1,0,0,0,2,0,1,0,0,0
"COG3593",27,19,19,10,18,33,6,18,21,13
"COG3594",52,25,43,63,52,36,23,41,36,36
"COG3595",4,0,2,0,2,1,1,1,0,0
"COG3596",5,1,4,0,0,1,0,1,18,0
"COG3597",0,0,2,0,1,0,0,0,8,2
"COG3598",4,0,9,3,2,2,5,2,0,2
"COG3599",4,1,9,1,0,2,0,3,3,26
"COG3600",0,6,7,3,11,1,18,0,14,12
"COG3601",42,1,17,15,9,5,3,13,20,14
"COG3602",0,0,0,0,2,2,4,2,0,0
"COG3603",1,0,0,0,0,0,1,0,3,2
"COG3604",8,27,23,11,28,9,10,4,2,1
"COG3605",1,2,2,0,0,0,1,0,0,0
"COG3608",51,1,12,14,14,6,5,11,15,8
"COG3609",0,0,1,0,1,0,1,1,0,0
"COG3610",30,5,8,16,13,16,18,25,21,8
"COG3611",1,0,2,0,1,0,2,0,0,4
"COG3613",6,0,1,2,0,0,0,0,0,4
"COG3615",1,1,0,1,0,1,0,0,0,0
"COG3616",0,2,1,2,5,8,4,1,2,5
"COG3617",13,44,31,13,49,20,10,5,3,26
"COG3618",0,0,0,0,0,0,3,2,0,0
"COG3619",20,6,20,21,11,10,5,25,16,17
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,4,1,3,1,3,6,3,0,1
"COG3623",4,3,0,0,4,1,1,2,2,2
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",2,1,0,0,0,2,0,0,0,0
"COG3626",3,1,0,0,2,3,2,0,2,2
"COG3627",0,3,0,0,1,1,2,0,1,2
"COG3628",1,0,0,0,0,0,5,1,0,1
"COG3629",4,2,0,0,1,0,1,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",36,9,11,10,11,5,5,13,22,8
"COG3634",0,5,6,9,9,38,24,21,12,17
"COG3635",21,45,17,25,28,27,26,47,14,24
"COG3636",0,0,0,0,0,0,0,0,0,3
"COG3637",2,1,0,0,0,1,0,2,1,0
"COG3638",1,1,0,0,0,3,3,1,7,2
"COG3639",2,0,10,1,4,3,2,4,10,3
"COG3640",52,0,11,12,1,2,5,8,8,6
"COG3641",22,11,7,3,10,4,8,17,15,7
"COG3643",1,3,7,12,17,14,10,13,4,13
"COG3645",3,29,39,7,35,20,6,7,16,40
"COG3646",10,5,1,1,2,1,5,1,5,9
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,5,15,13,4,2,8,5,14,7
"COG3650",0,0,1,0,1,0,0,0,10,0
"COG3653",0,4,2,3,15,2,16,7,4,14
"COG3654",18,2,5,0,2,6,9,6,5,8
"COG3655",4,4,2,2,3,10,7,15,16,19
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",0,52,9,13,27,20,9,17,3,20
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",15,20,19,24,17,23,23,12,22,14
"COG3664",59,0,6,12,0,1,10,6,21,0
"COG3665",0,0,0,0,1,0,1,0,0,0
"COG3666",115,120,96,133,130,162,69,88,62,291
"COG3667",0,0,0,0,0,0,0,2,0,0
"COG3668",0,3,0,1,0,2,0,0,2,1
"COG3669",81,149,179,153,154,88,77,55,32,52
"COG3671",0,1,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,12,0,0,0,0,2,4
"COG3676",0,6,1,12,3,11,9,7,1,14
"COG3677",6,9,16,7,6,3,12,4,7,1
"COG3678",2,0,0,0,0,2,2,2,0,0
"COG3679",0,0,2,1,0,0,0,0,0,0
"COG3680",0,1,2,0,2,0,0,0,0,0
"COG3681",56,74,37,39,71,37,55,41,24,39
"COG3682",53,1,15,10,4,6,2,7,5,4
"COG3683",0,0,0,1,0,1,0,0,0,0
"COG3684",1,0,0,0,0,0,1,0,0,0
"COG3685",5,1,0,0,0,2,5,0,0,0
"COG3688",38,4,27,48,14,13,5,33,47,23
"COG3689",2,2,7,1,7,3,3,7,5,3
"COG3691",2,1,0,1,0,0,1,0,0,0
"COG3692",0,2,0,0,0,0,0,0,0,1
"COG3693",11,23,32,21,12,17,12,22,53,16
"COG3694",1,2,1,0,3,0,1,1,1,2
"COG3695",2,10,5,9,14,16,18,6,10,11
"COG3696",4,105,89,96,86,245,158,71,27,66
"COG3697",3,5,6,1,7,0,3,3,1,3
"COG3698",1,0,1,0,0,0,1,1,0,0
"COG3700",3,1,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",2,0,4,0,0,0,0,0,0,0
"COG3705",24,6,28,14,13,5,12,21,24,19
"COG3706",25,415,193,359,282,576,496,291,168,200
"COG3707",10,1,1,15,2,2,3,10,6,7
