"","DLM015","DOF004","NLF005","DLF014","DOM022","NLM028","NLF012","NLM023","DLM017","DLF004"
"COG3016",3,5,2,0,15,1,6,3,2,17
"COG3017",0,1,0,0,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",33,27,22,1,29,15,31,28,24,27
"COG3022",20,32,22,9,27,26,32,22,23,38
"COG3023",64,34,20,7,37,10,41,71,74,73
"COG3024",0,1,0,0,0,0,0,0,1,0
"COG3025",2,9,2,0,2,0,5,1,7,6
"COG3026",0,1,0,0,0,0,0,2,0,0
"COG3027",0,2,1,0,2,2,1,3,0,0
"COG3028",0,2,0,0,1,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",14,15,5,7,2,3,15,26,9,9
"COG3034",2,0,0,0,0,0,0,1,7,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",7,2,1,56,2,0,0,1,0,0
"COG3038",0,3,0,0,0,2,1,1,0,0
"COG3039",6,31,45,2,1338,11,5,43,12,3
"COG3040",2,2,0,0,0,2,3,10,5,7
"COG3041",4,13,7,8,3,7,9,10,16,1
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",1,0,0,0,0,0,0,2,0,0
"COG3044",2,11,8,24,9,16,20,6,3,3
"COG3045",1,2,0,0,2,0,0,6,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,4,2,0,4,18,4,2,3,2
"COG3049",37,53,48,40,41,35,55,43,31,31
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",9,11,10,13,10,19,3,7,2,7
"COG3052",1,5,2,0,9,6,2,0,1,4
"COG3053",8,0,14,5,1,3,0,4,0,0
"COG3054",0,1,1,0,1,0,0,0,0,0
"COG3055",37,16,19,4,15,7,16,27,32,11
"COG3056",0,0,2,0,0,0,0,2,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,2,0,3,2,0,0,4,0,0
"COG3059",20,18,7,5,7,10,11,16,5,11
"COG3060",1,1,1,0,0,0,1,1,0,0
"COG3061",2,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,1,1,0,1,0,0,1,0,0
"COG3067",0,6,0,0,0,0,1,2,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",4,21,9,5,31,6,6,14,6,7
"COG3070",3,4,8,5,1,5,3,3,2,3
"COG3071",2,1,0,0,0,0,0,2,1,0
"COG3072",0,1,2,2,1,1,0,6,0,0
"COG3073",1,3,0,0,1,0,0,0,0,0
"COG3074",0,2,1,0,0,0,0,1,0,0
"COG3075",8,1,1,0,1,1,14,1,4,5
"COG3076",0,1,0,0,0,0,0,2,0,0
"COG3077",7,12,10,14,5,15,8,12,8,3
"COG3078",1,1,0,0,1,0,0,3,0,0
"COG3079",0,0,1,0,0,1,0,0,0,1
"COG3080",0,0,2,0,0,0,0,1,1,0
"COG3081",0,2,1,0,0,1,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",6,3,1,0,2,4,0,8,10,3
"COG3084",0,2,1,0,0,0,0,1,0,0
"COG3085",0,2,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,1,1,0,0,3
"COG3087",2,2,0,0,1,1,0,3,0,0
"COG3088",2,2,1,0,1,0,0,2,0,1
"COG3089",0,0,0,0,1,0,0,0,1,0
"COG3090",24,18,11,17,32,42,25,23,10,8
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",11,5,6,1,15,4,7,13,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,1,1,0,0
"COG3096",1,3,1,0,1,0,0,5,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,1,1,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,2,0,0
"COG3102",0,1,1,0,0,0,0,0,0,0
"COG3103",22,16,24,30,6,13,9,6,11,11
"COG3104",74,43,50,6,54,21,41,66,38,52
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,1,0,0,0,1,0,2,0,0
"COG3107",3,3,0,0,0,0,0,2,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,3,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,3,0,1,1,0,2,1,0
"COG3112",1,1,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,3,0,0,0,0,0,1,0,0
"COG3117",2,0,0,0,2,1,0,0,2,1
"COG3118",1,0,1,12,0,0,0,0,0,0
"COG3119",423,381,195,88,394,106,130,160,120,103
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",6,12,2,0,0,1,2,8,1,1
"COG3122",0,1,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",7,3,3,0,1,0,0,7,2,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",1,5,0,0,0,0,0,0,2,0
"COG3128",0,0,0,0,0,0,1,3,0,1
"COG3129",5,3,0,0,2,8,3,8,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,2,2,0,0,1,0,1,0,0
"COG3132",0,0,0,0,0,0,0,1,1,0
"COG3133",0,0,0,0,0,0,0,1,3,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,2,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,2,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",20,29,21,7,22,18,23,20,6,20
"COG3143",0,1,0,0,0,0,0,1,0,0
"COG3144",12,9,13,0,0,12,1,2,3,2
"COG3145",0,0,0,0,0,0,1,1,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",1,3,1,0,2,0,0,4,7,0
"COG3151",1,2,0,0,0,0,0,2,1,0
"COG3152",3,3,2,28,5,3,0,6,1,4
"COG3153",13,17,5,4,4,7,7,11,2,8
"COG3154",0,3,1,0,1,1,1,2,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",1,5,2,0,0,2,0,1,0,0
"COG3158",1,5,13,54,31,0,1,1,10,4
"COG3159",1,0,1,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,10,2,0,7,0,0,6,1,2
"COG3165",0,0,1,0,0,0,0,2,0,0
"COG3166",0,4,0,0,0,0,1,3,0,1
"COG3169",11,10,14,2,17,13,15,15,15,14
"COG3171",2,0,0,0,0,0,0,2,0,0
"COG3172",0,1,1,0,3,0,0,0,0,0
"COG3173",3,1,1,1,0,0,2,0,2,0
"COG3174",40,15,7,1,9,15,17,30,10,22
"COG3176",58,57,46,9,54,38,55,54,71,65
"COG3177",53,80,76,94,39,13,44,27,27,18
"COG3178",33,15,25,5,30,15,18,28,44,30
"COG3179",0,0,0,0,0,0,0,0,6,28
"COG3180",3,1,0,0,1,1,0,2,1,2
"COG3181",6,4,1,1,6,23,11,11,5,5
"COG3182",17,21,8,1,16,14,17,9,4,12
"COG3183",1,3,1,0,0,0,8,2,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",14,15,14,5,6,13,11,16,5,12
"COG3188",5,17,4,0,3,7,7,14,1,2
"COG3189",4,5,0,3,5,4,2,12,12,8
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",6,12,3,18,5,8,8,2,3,4
"COG3192",2,6,0,1,3,0,4,6,1,3
"COG3193",5,1,0,1,2,4,1,1,1,2
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,5,1,0,3,2,5,4,0,1
"COG3199",0,1,0,0,0,0,0,0,1,0
"COG3201",14,21,10,9,18,9,22,17,27,25
"COG3203",6,14,3,0,20,1,0,21,1,1
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",50,47,49,22,56,32,47,30,31,47
"COG3208",0,2,1,0,0,1,6,5,0,2
"COG3209",186,113,70,37,177,78,196,113,99,553
"COG3210",7,12,5,4,20,3,25,6,4,4
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",2,0,2,1,2,7,1,2,2,5
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",2,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",0,2,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,6,4,17,3,0,5,2,2,0
"COG3222",2,0,0,3,2,1,0,0,0,0
"COG3223",1,1,0,0,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,14,47,17,24,33,24,14,31,20
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,2,0,0
"COG3231",4,2,1,0,2,0,1,3,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,1,0,0,2,0,0
"COG3236",0,1,0,0,1,2,2,4,1,1
"COG3237",0,0,0,0,1,0,0,1,0,0
"COG3238",2,7,10,4,1,10,3,2,2,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",5,2,2,0,5,4,2,6,6,2
"COG3247",0,1,0,23,0,0,0,0,3,0
"COG3248",0,2,0,0,0,0,0,2,0,0
"COG3250",1154,771,735,357,930,731,920,1314,1008,1104
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",8,6,3,6,10,9,7,6,2,11
"COG3256",2,0,0,0,3,0,0,0,0,1
"COG3257",0,2,0,0,3,0,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,5,1,0,1,0,2,3,0,3
"COG3261",1,9,4,0,3,2,1,1,1,2
"COG3262",1,4,0,1,0,1,0,4,1,0
"COG3263",39,49,24,7,22,41,37,42,17,23
"COG3264",3,8,3,0,0,2,0,10,1,0
"COG3265",0,5,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,1,0,0,1,0,0
"COG3267",0,1,2,7,0,2,7,2,0,0
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",11,5,9,11,5,20,8,6,8,4
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,3,0,0,0,0,0,0,0,0
"COG3274",56,32,46,19,37,35,33,65,27,21
"COG3275",114,99,53,9,118,46,78,123,56,152
"COG3276",3,6,1,13,5,9,1,7,3,6
"COG3279",52,54,81,31,43,223,190,169,128,161
"COG3283",2,1,0,0,3,1,0,1,5,0
"COG3284",6,1,1,1,7,2,2,3,4,2
"COG3287",2,5,5,8,0,1,2,0,1,1
"COG3288",4,0,0,28,2,0,0,1,1,0
"COG3290",6,20,10,3,3,0,4,4,9,6
"COG3291",10,15,47,3,24,12,3,18,8,8
"COG3292",1095,635,408,125,877,530,854,1344,859,1273
"COG3293",2,1,8,5,8,1,3,5,6,0
"COG3294",1,2,1,1,0,5,1,1,0,0
"COG3296",1,0,0,0,0,0,0,0,3,1
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",8,3,12,18,8,12,5,10,12,1
"COG3301",1,2,1,1,5,0,0,4,1,0
"COG3302",0,0,0,0,0,0,0,1,1,1
"COG3303",18,7,4,1,17,6,9,29,2,7
"COG3304",8,15,8,4,3,0,5,6,1,8
"COG3306",0,0,0,0,3,0,0,9,1,2
"COG3307",5,7,5,19,11,1,2,5,9,10
"COG3309",1,0,0,0,0,0,0,3,0,3
"COG3311",1,2,0,0,0,0,1,2,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",16,16,20,18,23,22,9,6,11,11
"COG3315",12,7,18,6,6,27,5,11,17,5
"COG3316",6,22,0,0,4,0,2,8,1,0
"COG3317",0,1,0,0,4,0,0,3,0,0
"COG3318",1,1,0,0,1,0,0,4,0,2
"COG3319",4,2,1,0,0,0,0,5,0,0
"COG3320",7,8,6,7,0,6,6,9,5,2
"COG3321",2,1,3,0,4,0,0,0,0,0
"COG3323",14,13,11,17,14,4,13,17,9,7
"COG3324",3,0,0,0,8,1,0,9,0,4
"COG3325",33,14,15,8,11,6,28,29,18,11
"COG3326",2,4,11,3,6,3,5,3,3,4
"COG3327",0,1,0,0,1,0,0,0,0,0
"COG3328",68,62,68,126,61,58,70,81,198,133
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",10,9,12,8,2,24,6,1,3,4
"COG3333",13,15,10,6,22,16,4,8,4,3
"COG3335",7,5,33,4,11,35,7,13,4,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,4,1,1,0,1,1,1
"COG3340",16,44,43,12,19,20,16,19,12,28
"COG3341",27,22,28,7,22,23,17,15,10,19
"COG3343",0,1,0,3,0,0,0,0,0,0
"COG3344",369,191,358,125,540,222,493,289,451,693
"COG3345",105,99,80,134,90,68,112,137,118,116
"COG3347",0,1,0,0,0,3,0,1,1,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",13,12,13,5,4,16,4,2,3,3
"COG3366",2,0,0,0,0,0,0,1,0,3
"COG3369",2,0,0,0,2,0,3,1,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",19,29,48,15,21,64,23,20,36,26
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",3,0,1,1,3,1,1,3,0,1
"COG3382",7,13,6,15,7,6,11,15,17,13
"COG3383",11,9,2,0,9,4,7,7,7,3
"COG3384",0,2,0,14,0,0,0,0,0,0
"COG3385",61,60,375,9,57,67,78,61,442,779
"COG3386",3,12,1,0,5,10,14,13,9,7
"COG3387",10,9,8,1,5,3,8,17,3,0
"COG3391",3,31,15,1,28,8,7,45,6,32
"COG3392",12,3,2,9,2,5,0,5,8,6
"COG3393",0,0,1,1,0,1,1,0,4,1
"COG3394",4,5,7,16,2,2,3,10,8,0
"COG3395",9,4,2,19,23,22,7,4,17,3
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,1,0,0,0,0,1,0,0,0
"COG3401",2,2,2,2,2,1,25,1,2,7
"COG3402",2,6,1,0,2,0,1,0,0,0
"COG3404",28,23,25,17,27,28,31,26,14,12
"COG3405",12,7,17,4,9,3,12,9,33,37
"COG3407",0,1,0,3,3,0,0,0,0,0
"COG3408",72,54,68,56,55,33,58,65,64,97
"COG3409",3,14,16,21,12,28,14,7,26,26
"COG3410",7,4,3,3,2,7,0,4,1,0
"COG3411",0,0,1,0,1,1,1,4,4,1
"COG3412",1,1,0,6,2,1,0,7,0,1
"COG3414",2,3,2,11,5,1,3,3,1,6
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,3,0,0
"COG3421",1,1,2,0,0,0,0,0,2,0
"COG3422",0,0,0,0,1,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,2,0
"COG3425",0,0,0,1,0,0,0,1,0,0
"COG3426",30,27,22,12,28,26,34,22,20,11
"COG3428",0,3,13,0,3,0,5,0,4,1
"COG3429",0,0,0,17,0,0,0,0,0,0
"COG3433",2,3,2,0,0,1,1,0,0,0
"COG3434",5,0,12,3,1,0,1,1,0,1
"COG3436",107,134,264,182,639,168,343,121,401,289
"COG3437",52,62,65,13,70,83,92,88,41,73
"COG3439",11,7,0,0,5,8,0,5,0,2
"COG3440",1,1,8,0,1,0,0,1,3,0
"COG3442",2,3,5,19,1,2,2,4,3,3
"COG3443",0,1,1,1,1,16,1,1,0,0
"COG3444",14,10,3,34,18,15,7,11,7,6
"COG3445",0,0,0,0,0,1,0,1,0,0
"COG3447",0,1,0,0,0,0,0,3,0,0
"COG3448",0,0,1,0,3,0,0,0,0,0
"COG3449",37,18,4,1,12,11,10,25,9,13
"COG3450",1,1,0,0,0,0,0,0,0,0
"COG3451",321,204,299,121,197,362,447,219,287,194
"COG3452",7,7,13,9,4,20,6,1,3,7
"COG3454",4,1,0,0,1,0,1,4,0,0
"COG3455",1,0,0,0,0,0,0,1,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,2,1,0,1,1,1,2
"COG3458",27,14,20,11,17,20,26,25,48,29
"COG3459",32,41,116,88,27,50,73,29,68,72
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,4,8,9,2,12,4,1,1,2
"COG3464",91,43,68,151,197,38,86,7,34,33
"COG3467",22,22,12,26,16,17,34,31,23,14
"COG3468",31,55,19,7,43,12,25,45,4,45
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,11,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,1
"COG3472",1,7,2,9,3,2,5,0,0,2
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",41,70,65,35,46,61,44,40,64,36
"COG3476",2,7,10,6,3,13,5,0,7,0
"COG3477",1,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,3,0,0,0,0,0,1
"COG3480",0,1,2,16,3,0,0,2,0,1
"COG3481",5,10,7,4,5,24,22,19,17,15
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",12,11,7,0,4,0,13,12,12,4
"COG3488",20,15,19,0,26,1,19,25,33,36
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,5,1,11,0,27,2,1,1,6
"COG3494",4,3,3,13,6,0,0,1,8,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,5,7,0,13,0,2,4,2,2
"COG3498",2,2,4,0,5,0,11,5,0,3
"COG3499",1,1,0,0,0,0,0,0,0,0
"COG3500",6,9,6,0,10,0,11,7,3,1
"COG3501",78,36,7,0,8,22,23,11,5,5
"COG3503",1,3,2,3,0,11,4,1,2,1
"COG3504",1,0,0,11,0,0,0,1,1,0
"COG3505",99,58,91,32,31,270,433,158,162,166
"COG3506",4,2,6,1,10,3,7,11,1,3
"COG3507",373,177,244,78,241,235,203,351,189,217
"COG3509",0,0,0,0,16,0,3,0,27,16
"COG3512",1,3,13,3,3,5,4,10,3,5
"COG3513",14,12,66,27,21,26,73,42,77,18
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,3,0,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,1,0,0
"COG3517",1,1,1,0,0,0,1,0,0,2
"COG3518",0,0,1,0,0,0,0,1,0,0
"COG3519",1,3,1,0,0,1,1,0,0,1
"COG3520",2,0,1,0,0,1,0,0,0,2
"COG3521",1,0,0,0,0,0,0,2,0,0
"COG3522",2,2,0,0,0,0,0,0,1,0
"COG3523",2,0,0,0,0,0,1,1,0,0
"COG3524",3,0,0,0,1,0,0,0,0,0
"COG3525",320,350,283,99,292,271,270,395,261,213
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,31,3,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,7,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",268,138,119,91,159,170,152,249,207,140
"COG3534",125,75,70,48,132,90,94,129,140,197
"COG3535",4,0,1,0,0,3,0,1,1,0
"COG3536",0,1,0,0,1,1,0,0,0,0
"COG3537",470,365,241,84,403,249,286,546,279,197
"COG3538",70,46,42,21,31,14,38,66,71,28
"COG3539",2,12,3,0,2,4,2,13,0,0
"COG3541",4,6,3,1,9,5,0,3,1,1
"COG3542",1,0,3,4,0,0,0,0,0,1
"COG3543",1,1,7,0,1,9,4,1,3,3
"COG3544",1,0,0,0,2,0,1,1,2,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",4,4,3,3,0,12,5,6,4,15
"COG3547",75,179,157,49,123,151,116,100,69,420
"COG3548",0,0,1,1,2,0,0,1,0,0
"COG3549",0,1,1,0,1,0,0,0,0,0
"COG3550",56,60,66,9,68,55,86,63,45,109
"COG3552",0,0,0,0,0,0,0,3,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,2,1,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",23,18,6,13,10,14,14,14,8,11
"COG3561",0,3,4,0,7,20,6,1,2,31
"COG3562",2,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,4,1,0,0,0,0
"COG3566",6,0,0,0,16,0,1,0,3,2
"COG3567",2,0,2,0,18,0,0,0,3,1
"COG3568",87,69,50,11,78,48,68,105,65,47
"COG3570",0,0,0,0,0,0,0,4,0,0
"COG3572",0,3,1,22,1,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,6,0,0,0,0,0,0
"COG3579",71,54,44,83,55,26,48,46,47,37
"COG3580",60,63,81,145,55,157,58,32,93,64
"COG3581",57,56,66,135,43,90,62,40,108,66
"COG3583",6,7,7,31,1,15,5,7,13,3
"COG3584",7,16,10,22,10,20,14,3,15,4
"COG3585",1,0,0,0,0,0,0,1,0,0
"COG3586",1,5,1,8,4,7,0,5,1,2
"COG3587",35,17,15,26,18,13,17,27,52,45
"COG3588",0,0,0,0,0,0,0,2,0,0
"COG3589",1,2,1,11,3,0,3,4,0,1
"COG3590",54,37,44,71,46,20,39,37,76,104
"COG3591",2,2,7,0,1,2,3,2,1,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",14,9,19,40,4,11,13,13,26,27
"COG3594",18,12,36,7,43,18,43,41,37,26
"COG3595",0,1,2,0,0,1,0,1,0,0
"COG3596",0,7,4,1,4,7,0,1,0,0
"COG3597",0,0,3,0,0,0,0,0,0,1
"COG3598",0,6,5,5,2,2,9,3,10,3
"COG3599",1,6,8,16,2,8,5,0,7,4
"COG3600",2,1,6,11,0,13,2,3,15,17
"COG3601",4,3,3,10,5,14,6,8,11,5
"COG3602",0,0,0,0,3,0,0,0,0,0
"COG3603",0,1,1,0,1,1,0,0,0,0
"COG3604",30,37,27,2,51,36,28,38,27,17
"COG3605",1,1,1,0,0,0,0,2,0,0
"COG3608",10,6,15,9,4,21,21,8,9,11
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",11,18,4,7,5,25,10,21,7,7
"COG3611",1,0,6,3,0,1,0,0,0,0
"COG3613",0,0,1,5,1,0,0,1,0,0
"COG3615",0,1,0,2,0,0,0,0,0,0
"COG3616",1,0,4,0,7,0,0,6,1,1
"COG3617",11,31,40,8,35,12,32,13,55,28
"COG3618",0,0,0,23,2,0,0,1,0,0
"COG3619",9,13,18,14,8,29,23,8,17,9
"COG3621",0,0,0,0,0,1,2,0,0,0
"COG3622",1,7,3,0,1,1,1,7,3,1
"COG3623",0,0,0,1,0,0,0,3,0,1
"COG3624",0,1,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,2,4,0,0
"COG3626",1,1,0,0,0,0,2,4,0,1
"COG3627",0,2,2,0,0,0,3,7,0,2
"COG3628",0,0,0,0,0,0,1,2,1,0
"COG3629",0,0,1,0,4,0,1,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,17,9,23,16,18,20,14,11,8
"COG3634",27,31,18,13,17,14,33,19,16,15
"COG3635",28,27,12,7,23,19,24,26,33,45
"COG3636",0,0,0,2,0,0,0,0,0,0
"COG3637",0,1,0,0,1,0,1,4,1,0
"COG3638",4,6,9,0,2,1,2,2,1,5
"COG3639",4,8,6,2,1,2,7,4,3,1
"COG3640",6,10,9,10,2,9,7,3,5,2
"COG3641",7,12,13,12,4,26,7,4,8,11
"COG3643",33,22,5,4,13,4,21,26,6,9
"COG3645",13,10,27,8,31,4,23,6,48,86
"COG3646",1,8,2,19,12,0,0,3,16,40
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",8,2,11,4,14,9,9,4,6,6
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",6,3,3,6,5,29,0,7,5,8
"COG3654",2,10,2,0,23,1,12,11,2,3
"COG3655",11,12,13,9,7,10,10,13,8,10
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,2
"COG3661",27,24,4,1,15,13,32,18,31,33
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,21,18,19,28,18,15,14,13,23
"COG3664",1,6,9,7,14,4,6,14,6,4
"COG3665",0,0,0,0,3,0,1,0,0,3
"COG3666",146,190,84,224,255,188,98,41,140,209
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,0,5,0,0,0
"COG3669",182,176,194,68,240,175,177,182,131,180
"COG3671",0,2,0,0,2,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,1,0,0,0,1,0
"COG3676",13,3,6,0,15,12,9,12,4,11
"COG3677",4,12,13,0,42,1,4,12,11,0
"COG3678",1,1,0,0,1,0,0,5,0,0
"COG3679",0,0,0,2,1,0,0,0,0,0
"COG3680",0,0,0,2,0,0,0,1,0,1
"COG3681",47,56,43,60,67,61,51,40,53,50
"COG3682",18,13,23,6,10,17,14,16,19,6
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,1,0,0,1,2,0,2,0,0
"COG3685",0,2,0,0,0,0,0,0,0,0
"COG3688",21,35,33,25,14,56,37,12,25,16
"COG3689",6,5,6,21,7,5,2,1,4,5
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",29,9,27,0,20,12,16,14,26,30
"COG3694",0,2,0,0,0,1,1,0,1,0
"COG3695",13,11,13,5,13,9,9,15,12,10
"COG3696",169,96,90,12,105,97,77,133,79,88
"COG3697",6,1,5,9,8,11,2,3,0,2
"COG3698",1,1,0,0,0,0,0,1,0,0
"COG3700",0,1,0,0,0,0,0,3,0,0
"COG3701",0,0,0,8,3,0,0,0,0,0
"COG3703",0,5,0,0,0,0,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",16,8,21,30,11,19,15,2,11,6
"COG3706",420,254,223,41,314,242,292,459,274,466
"COG3707",2,3,2,9,1,10,8,7,1,2
