"","NLM028","NLM027","NOM009","NOM010","DOM024","DOM013","NOM022","NOF014","NOM018","NLM022"
"COG3016",6,0,1,10,4,9,2,10,1,1
"COG3017",0,1,0,1,0,0,0,0,3,4
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",16,2,9,23,35,23,44,11,13,22
"COG3022",29,40,31,15,31,21,38,17,27,26
"COG3023",15,4,22,53,33,23,49,23,23,24
"COG3024",0,0,0,0,1,1,0,0,2,0
"COG3025",1,2,0,3,5,5,1,4,3,6
"COG3026",0,0,2,1,0,0,0,0,3,4
"COG3027",0,0,0,1,0,2,0,1,0,3
"COG3028",0,1,0,0,0,0,0,0,3,3
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,5
"COG3031",0,0,0,0,0,0,2,0,0,1
"COG3033",3,5,2,13,14,14,8,14,9,12
"COG3034",1,2,0,0,0,0,1,0,0,0
"COG3036",0,2,0,0,0,0,0,0,2,0
"COG3037",7,24,7,0,2,2,1,0,4,5
"COG3038",1,3,0,1,0,0,0,0,1,4
"COG3039",8,10,12,20,263,59,46,67,64,19
"COG3040",3,3,0,5,2,9,5,5,4,8
"COG3041",10,14,5,4,5,10,28,6,3,5
"COG3042",0,0,0,0,0,0,0,0,0,3
"COG3043",0,2,1,0,0,2,0,0,2,5
"COG3044",11,35,30,8,9,4,13,6,14,12
"COG3045",1,0,0,1,2,0,1,0,4,4
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",8,2,1,1,5,0,0,0,1,10
"COG3049",40,42,27,49,53,53,27,50,48,38
"COG3050",0,0,0,0,0,0,0,0,2,2
"COG3051",16,8,1,2,3,12,5,5,14,5
"COG3052",3,2,0,1,0,3,2,2,1,1
"COG3053",6,3,15,1,2,7,3,19,6,7
"COG3054",0,2,0,0,0,0,0,0,1,0
"COG3055",15,0,5,16,21,9,29,4,17,16
"COG3056",0,3,0,0,0,0,2,0,5,4
"COG3057",0,2,0,0,0,0,0,0,4,0
"COG3058",1,5,0,1,0,0,0,0,2,1
"COG3059",11,1,5,14,14,5,8,4,6,3
"COG3060",0,0,0,0,0,0,1,0,1,1
"COG3061",0,1,0,0,0,0,0,0,4,2
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,1,0,4,2
"COG3065",1,1,1,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,1,0,0,0,2
"COG3067",1,2,0,0,0,0,1,0,5,0
"COG3068",0,3,0,0,0,0,0,0,2,3
"COG3069",7,8,10,8,9,18,7,7,13,10
"COG3070",1,13,6,3,5,3,1,2,4,8
"COG3071",0,4,0,0,0,0,0,0,2,2
"COG3072",0,8,1,0,0,0,0,0,3,4
"COG3073",0,4,0,0,0,0,0,0,2,3
"COG3074",0,1,0,0,0,0,0,0,1,1
"COG3075",2,2,0,7,17,11,3,4,2,7
"COG3076",0,5,0,1,1,0,1,0,2,2
"COG3077",18,14,11,9,7,8,5,8,17,13
"COG3078",0,0,0,0,0,0,0,0,1,1
"COG3079",0,3,0,0,0,0,1,0,0,3
"COG3080",0,5,0,0,0,0,0,0,2,3
"COG3081",0,6,0,0,0,1,0,0,0,3
"COG3082",0,0,0,0,0,1,0,0,0,1
"COG3083",1,1,2,8,4,1,0,4,3,2
"COG3084",0,2,0,0,0,0,0,0,1,3
"COG3085",0,1,1,0,0,0,0,0,2,1
"COG3086",1,1,0,0,0,1,1,0,1,1
"COG3087",0,1,2,0,0,0,0,0,1,4
"COG3088",0,1,0,2,2,1,0,1,2,3
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",36,15,27,5,21,11,29,19,35,24
"COG3091",0,16,0,0,0,0,0,0,1,2
"COG3092",0,1,0,0,0,0,1,0,2,2
"COG3093",6,4,8,2,20,39,3,14,7,7
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,4,0,0,0,0,1,0,1,1
"COG3096",0,9,1,1,0,0,1,0,8,6
"COG3097",1,1,0,0,0,0,0,0,1,0
"COG3098",0,1,0,0,0,0,0,0,3,0
"COG3099",1,1,0,0,0,0,0,0,0,3
"COG3100",0,2,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,1,1
"COG3102",0,1,0,0,0,0,0,0,0,1
"COG3103",8,10,3,6,4,13,7,25,19,16
"COG3104",19,14,16,50,55,49,51,28,48,42
"COG3105",1,2,1,1,1,1,0,0,1,2
"COG3106",0,1,2,0,0,0,0,0,4,5
"COG3107",0,0,0,0,0,0,1,0,3,6
"COG3108",1,1,0,0,0,1,0,0,2,1
"COG3109",0,0,0,0,0,0,0,0,1,2
"COG3110",0,0,0,0,0,0,0,0,1,3
"COG3111",0,2,1,0,1,3,1,0,2,3
"COG3112",0,1,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,3,0
"COG3114",0,1,0,0,0,0,0,0,2,0
"COG3115",0,2,1,0,0,0,0,0,2,0
"COG3116",0,1,0,0,0,0,0,0,2,3
"COG3117",0,1,0,0,0,0,0,0,0,1
"COG3118",0,4,1,0,0,0,0,0,0,1
"COG3119",298,44,86,394,440,309,400,228,324,209
"COG3120",0,1,0,0,0,0,0,0,1,0
"COG3121",5,9,0,0,2,1,1,0,1,24
"COG3122",0,1,0,0,0,0,1,0,0,2
"COG3123",0,0,0,0,1,1,0,0,0,1
"COG3124",1,1,0,5,6,1,1,1,1,3
"COG3125",0,1,0,0,0,0,0,0,0,2
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,1,1,0,1,0,0,0,1,6
"COG3128",0,0,0,0,0,0,0,0,1,2
"COG3129",4,1,0,2,0,0,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,6,0,1,0,0,1,0,1,4
"COG3132",1,1,0,0,0,0,0,0,0,6
"COG3133",0,1,0,0,0,1,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,2
"COG3135",0,1,0,0,0,0,0,0,0,1
"COG3136",1,2,0,0,0,0,0,0,0,1
"COG3137",0,1,0,0,0,0,0,0,0,3
"COG3138",1,1,0,0,0,0,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,2,1
"COG3140",0,1,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,2
"COG3142",20,35,20,13,16,16,29,19,14,17
"COG3143",0,1,0,0,0,1,0,0,0,2
"COG3144",7,0,8,9,5,0,1,16,11,12
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,2,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",2,1,0,1,7,0,0,1,0,0
"COG3151",0,0,0,0,0,0,1,0,0,2
"COG3152",2,36,1,3,3,8,7,6,4,9
"COG3153",4,8,6,13,13,8,13,13,10,12
"COG3154",0,2,0,0,0,0,1,0,0,2
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,2
"COG3157",0,3,0,0,0,1,0,0,0,3
"COG3158",1,31,6,0,0,1,26,1,15,4
"COG3159",0,1,1,0,0,1,0,0,0,5
"COG3160",0,2,1,0,0,0,0,0,1,3
"COG3161",0,2,0,0,0,0,3,0,0,3
"COG3162",0,0,0,0,0,0,1,0,1,1
"COG3164",0,3,0,0,4,1,1,1,3,13
"COG3165",0,0,0,0,0,0,0,0,2,4
"COG3166",0,0,0,0,1,0,0,0,1,2
"COG3169",4,0,2,11,18,10,5,6,7,9
"COG3171",0,2,0,0,0,0,0,0,1,1
"COG3172",0,21,1,0,0,0,0,3,0,2
"COG3173",0,4,1,2,2,0,0,0,1,0
"COG3174",12,1,1,20,29,11,9,16,7,6
"COG3176",34,1,27,55,53,19,35,19,12,11
"COG3177",46,51,82,72,88,102,211,111,92,55
"COG3178",11,0,8,21,30,25,48,13,22,17
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,1,2,0,1,0,0,2
"COG3181",21,1,11,14,7,9,9,6,12,14
"COG3182",10,5,9,11,16,7,17,10,17,17
"COG3183",0,4,2,0,0,0,0,1,5,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",10,2,4,13,25,16,9,5,13,7
"COG3188",1,30,3,5,1,2,7,1,4,54
"COG3189",8,0,0,10,10,3,3,3,7,5
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",9,5,15,4,7,5,5,2,2,6
"COG3192",0,0,2,0,1,1,1,1,2,4
"COG3193",1,12,12,0,2,1,2,0,1,4
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,1,1,1,4,1,2,1,3
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",11,10,11,13,17,15,26,19,11,7
"COG3203",4,13,9,3,11,5,5,5,39,21
"COG3204",2,0,0,0,0,0,0,0,0,0
"COG3206",31,11,16,42,44,45,94,18,31,17
"COG3208",0,2,0,0,0,2,1,0,0,1
"COG3209",73,49,70,111,53,79,28,102,125,132
"COG3210",4,15,3,0,5,8,8,4,5,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,4,1,0,0,1,0,3,1,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,1,0,0,2,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,0,0,1,2,0,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,3,0
"COG3220",0,0,0,0,0,0,0,1,2,0
"COG3221",2,1,2,2,1,1,3,8,3,9
"COG3222",0,1,0,0,0,3,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,2
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",30,26,40,30,24,38,16,39,34,24
"COG3226",0,1,0,0,0,0,0,0,0,2
"COG3227",1,2,0,0,0,1,1,0,1,0
"COG3228",0,1,1,0,0,0,0,0,0,2
"COG3231",0,0,0,2,0,0,0,2,1,2
"COG3232",0,1,0,0,0,0,0,0,0,3
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",1,6,2,3,3,5,1,2,4,7
"COG3237",0,3,1,0,0,0,0,0,0,0
"COG3238",16,15,15,4,6,4,1,12,8,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,0,0,0,0,0,4
"COG3246",1,3,3,3,0,4,2,3,5,2
"COG3247",0,0,1,1,0,3,0,2,0,2
"COG3248",0,0,0,0,0,0,1,0,1,1
"COG3250",747,288,503,1064,1032,655,1114,607,874,747
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,6,0,0,0,0,0,0,0,0
"COG3254",9,1,3,6,6,1,6,6,5,6
"COG3256",0,2,1,0,0,2,0,0,4,1
"COG3257",0,0,1,0,0,1,0,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,0,0,1,2,1,0,0,9
"COG3261",0,4,1,3,3,8,2,1,0,5
"COG3262",1,2,1,0,0,0,0,0,1,6
"COG3263",47,6,14,28,42,24,23,24,56,31
"COG3264",2,13,1,4,1,4,2,0,10,14
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",1,1,0,0,0,0,0,0,0,1
"COG3267",1,2,2,1,2,1,2,1,0,5
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",6,2,2,6,1,8,4,14,10,30
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,0,0,0,0,0,0,0,5
"COG3274",33,8,30,19,58,34,67,22,72,38
"COG3275",59,6,26,64,87,77,82,48,72,56
"COG3276",4,9,11,2,4,9,3,2,6,3
"COG3279",196,241,178,206,127,144,131,258,234,211
"COG3283",0,2,0,1,0,2,0,0,2,8
"COG3284",1,4,1,0,1,9,4,1,1,1
"COG3287",3,0,9,7,3,6,0,1,1,2
"COG3288",0,4,0,0,0,1,0,0,0,5
"COG3290",5,8,5,9,4,5,4,21,6,10
"COG3291",4,1,4,14,13,2,3,13,11,13
"COG3292",500,13,315,1034,1061,572,871,560,439,500
"COG3293",1,6,5,5,18,6,32,21,13,34
"COG3294",9,5,4,4,2,1,0,0,1,3
"COG3296",0,0,0,0,0,0,2,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,4
"COG3299",9,7,1,3,11,5,6,9,8,7
"COG3301",0,0,1,1,2,0,0,1,3,0
"COG3302",0,2,0,1,0,0,0,0,0,6
"COG3303",6,3,5,14,0,2,7,9,13,7
"COG3304",10,10,5,7,12,5,13,8,1,4
"COG3306",0,6,0,0,5,0,0,2,4,0
"COG3307",3,12,9,3,2,10,4,5,8,9
"COG3309",1,0,4,0,0,12,13,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,3,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",12,13,25,14,20,29,3,26,24,20
"COG3315",25,12,13,24,11,7,4,21,14,16
"COG3316",1,8,0,0,1,1,1,1,0,5
"COG3317",0,2,1,0,1,1,0,2,5,1
"COG3318",0,0,2,0,0,0,0,0,0,1
"COG3319",1,14,0,0,0,0,0,0,1,4
"COG3320",2,18,3,0,2,15,2,2,0,1
"COG3321",1,24,0,0,3,6,0,0,4,9
"COG3323",7,2,8,13,16,14,13,6,16,10
"COG3324",1,1,0,1,5,3,0,0,0,1
"COG3325",6,7,1,32,18,10,6,9,20,18
"COG3326",8,8,8,7,1,6,5,4,4,4
"COG3327",1,0,0,0,0,0,0,0,0,5
"COG3328",57,72,139,70,77,64,38,94,77,112
"COG3330",0,0,0,1,0,2,0,1,0,0
"COG3331",19,20,19,5,10,14,3,12,11,11
"COG3333",53,5,11,18,10,17,8,7,26,15
"COG3335",30,28,26,16,8,4,16,60,14,22
"COG3338",0,10,2,0,0,0,0,0,3,0
"COG3339",0,0,0,0,0,0,0,2,0,0
"COG3340",26,12,24,24,14,21,7,32,19,33
"COG3341",27,18,18,17,19,18,33,30,26,21
"COG3343",0,20,0,0,0,0,0,0,1,0
"COG3344",242,164,255,239,158,246,336,221,350,283
"COG3345",82,168,143,72,68,56,96,92,88,106
"COG3347",0,3,2,2,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",19,12,22,13,9,3,4,20,14,25
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",0,0,0,1,4,0,0,2,0,1
"COG3376",0,3,0,0,0,0,0,0,0,1
"COG3378",69,19,48,44,47,39,31,72,22,46
"COG3379",0,0,0,1,0,2,0,0,0,0
"COG3381",1,3,2,0,0,0,1,0,4,5
"COG3382",10,6,7,5,19,11,5,8,4,6
"COG3383",8,24,10,2,8,5,5,22,3,2
"COG3384",0,1,0,1,0,2,0,0,0,2
"COG3385",78,22,66,212,101,82,514,77,192,173
"COG3386",6,1,5,3,9,6,6,3,1,9
"COG3387",5,0,2,9,18,28,6,12,9,3
"COG3391",8,3,5,12,12,17,13,11,24,21
"COG3392",5,3,11,9,11,27,5,12,3,1
"COG3393",0,0,1,0,0,0,0,1,1,3
"COG3394",1,4,7,4,8,8,5,3,3,4
"COG3395",15,4,18,3,4,6,2,2,4,2
"COG3396",0,1,0,0,0,0,3,0,0,3
"COG3397",0,0,0,0,0,0,0,0,2,1
"COG3401",0,0,0,1,0,1,4,12,8,4
"COG3402",0,2,0,1,0,0,2,3,4,6
"COG3404",21,9,18,13,22,15,24,15,16,19
"COG3405",7,4,12,8,10,17,40,16,8,11
"COG3407",0,23,0,1,0,0,0,0,0,0
"COG3408",47,11,48,69,63,71,79,33,44,49
"COG3409",30,16,10,39,10,56,8,17,15,29
"COG3410",21,8,6,8,5,1,5,15,10,4
"COG3411",0,0,0,2,2,8,0,1,0,1
"COG3412",0,7,0,0,0,0,1,0,0,1
"COG3414",2,12,1,1,0,5,2,1,3,1
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,2,0,0,0,0,4
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,1,0,1,1,0
"COG3421",0,0,0,1,0,3,0,0,5,2
"COG3422",1,2,0,0,1,0,1,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,28,1,0,0,0,0,0,0,0
"COG3426",26,10,10,26,34,34,20,16,25,15
"COG3428",0,0,0,1,6,3,1,9,23,3
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,8,0,0,0,0,0,0,1,9
"COG3434",1,0,1,0,0,0,2,16,3,5
"COG3436",148,72,151,171,163,106,299,104,219,102
"COG3437",81,15,96,84,55,42,127,81,86,70
"COG3439",10,0,0,1,0,2,3,3,2,1
"COG3440",0,3,3,0,3,3,2,10,4,4
"COG3442",2,28,11,5,6,5,1,4,3,1
"COG3443",10,23,1,0,10,0,0,0,1,0
"COG3444",13,82,55,4,13,10,8,5,10,13
"COG3445",0,1,0,0,0,0,0,0,3,2
"COG3447",0,0,0,0,0,0,0,0,1,2
"COG3448",0,2,0,0,0,0,0,0,0,0
"COG3449",13,1,0,25,7,10,7,13,3,9
"COG3450",0,1,0,0,1,0,0,0,0,0
"COG3451",319,151,182,273,369,246,142,315,311,277
"COG3452",12,17,19,19,17,6,7,28,9,19
"COG3454",2,1,0,0,0,1,0,0,0,3
"COG3455",0,1,0,0,0,0,0,0,1,0
"COG3456",0,2,0,0,0,0,0,0,3,0
"COG3457",1,0,0,0,2,6,2,0,0,2
"COG3458",12,6,20,23,30,20,12,18,19,14
"COG3459",57,50,77,94,55,88,59,159,74,84
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",9,12,18,0,6,2,0,3,7,5
"COG3464",111,67,54,121,62,81,57,24,24,52
"COG3467",20,6,23,15,30,9,19,16,39,16
"COG3468",15,14,1,19,23,32,1,21,20,51
"COG3469",0,0,0,1,1,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,2,0
"COG3471",0,0,0,1,1,0,0,0,2,0
"COG3472",1,0,16,18,37,17,0,11,1,5
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",62,55,75,88,57,32,89,46,42,57
"COG3476",4,5,8,5,10,8,8,7,7,5
"COG3477",0,7,0,0,0,0,0,0,1,1
"COG3478",1,0,0,0,0,1,0,0,0,0
"COG3479",0,1,0,0,0,2,0,0,0,0
"COG3480",0,26,1,0,0,3,1,1,0,0
"COG3481",21,48,44,23,22,34,15,37,33,36
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,3
"COG3487",4,0,1,14,12,5,7,6,11,2
"COG3488",3,0,5,16,22,5,18,7,20,19
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",33,3,3,2,2,4,4,1,10,3
"COG3494",0,1,0,1,1,6,3,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,0,2,5,3,3,3,1,10
"COG3498",0,3,0,0,2,7,2,2,1,3
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",0,1,1,1,4,4,2,2,2,5
"COG3501",43,5,3,8,12,15,0,16,68,11
"COG3503",5,0,1,4,5,2,1,2,6,5
"COG3504",0,0,1,0,2,4,0,1,1,0
"COG3505",262,118,107,204,258,205,148,238,228,224
"COG3506",4,4,13,3,3,6,6,3,13,9
"COG3507",234,77,161,182,277,226,363,202,139,212
"COG3509",0,0,0,0,3,0,6,4,9,2
"COG3512",2,5,5,11,8,3,9,1,7,2
"COG3513",23,53,61,70,56,35,42,8,26,30
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,1,1,0,0,0,0,0,6
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,2,0,0,0,0,0,0,2,2
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,3,0,1,0,0,1,0,1,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",1,7,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,1,0,0,2,0
"COG3523",0,4,0,0,0,0,1,0,11,2
"COG3524",0,0,0,0,1,3,0,0,0,1
"COG3525",271,41,57,247,301,300,390,152,302,205
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,17,0,0,2,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",165,38,98,154,226,101,161,117,106,112
"COG3534",88,62,88,74,108,52,170,94,34,70
"COG3535",2,3,2,0,1,0,0,1,3,3
"COG3536",0,0,1,0,0,0,0,1,0,0
"COG3537",238,13,45,318,354,252,333,173,294,244
"COG3538",9,14,5,34,41,27,63,29,38,21
"COG3539",1,15,0,2,0,0,2,0,2,28
"COG3541",6,1,1,2,1,3,2,8,1,1
"COG3542",0,0,0,1,0,1,0,4,0,0
"COG3543",8,1,3,0,2,2,5,3,4,9
"COG3544",0,1,0,1,0,2,0,1,1,0
"COG3545",0,0,0,0,0,1,0,0,0,1
"COG3546",11,4,11,14,9,19,3,19,10,14
"COG3547",168,131,232,87,142,52,224,67,43,58
"COG3548",0,10,0,0,0,0,0,1,0,0
"COG3549",0,2,0,0,1,0,0,0,0,0
"COG3550",40,19,45,136,112,17,126,62,34,63
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,2,0,0,0,0,0,0,0,1
"COG3557",0,20,2,0,0,1,0,1,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",12,10,3,17,17,10,7,7,12,4
"COG3561",16,24,1,2,7,19,5,3,4,0
"COG3562",0,0,0,1,1,3,0,1,4,0
"COG3563",0,0,0,0,0,1,0,0,1,0
"COG3566",1,3,2,0,2,5,0,3,2,0
"COG3567",1,0,2,1,1,3,0,3,5,0
"COG3568",51,26,12,68,61,65,46,41,57,27
"COG3570",0,0,0,0,0,0,0,1,1,3
"COG3572",2,37,2,1,0,2,0,0,2,1
"COG3575",0,11,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,1,0,0,0,0
"COG3579",25,53,18,54,68,44,72,35,34,27
"COG3580",175,69,127,62,51,71,29,77,73,94
"COG3581",102,61,117,49,51,70,37,81,66,89
"COG3583",12,5,12,10,8,37,5,6,10,11
"COG3584",16,23,9,5,9,20,2,6,9,13
"COG3585",0,5,0,0,0,0,1,0,2,0
"COG3586",7,0,0,21,0,12,3,2,2,0
"COG3587",11,3,29,20,34,23,18,28,24,11
"COG3588",0,0,0,0,0,11,0,3,0,0
"COG3589",0,1,8,2,0,9,1,0,0,2
"COG3590",26,80,28,42,44,46,95,26,37,32
"COG3591",6,2,4,6,4,3,0,1,0,7
"COG3592",0,0,0,0,0,0,0,0,0,2
"COG3593",7,39,43,16,11,17,10,23,3,16
"COG3594",21,36,18,51,40,33,54,40,28,33
"COG3595",0,0,1,3,0,0,0,0,2,1
"COG3596",9,2,0,0,2,4,4,2,4,9
"COG3597",1,0,0,0,2,4,0,0,9,1
"COG3598",3,2,0,2,12,7,0,2,1,4
"COG3599",6,45,6,9,6,14,2,15,5,5
"COG3600",10,0,7,3,2,4,9,7,6,6
"COG3601",19,33,20,18,20,11,4,30,28,17
"COG3602",1,0,0,1,0,0,0,1,0,0
"COG3603",1,0,0,0,2,2,0,1,0,3
"COG3604",44,7,2,14,29,13,16,8,21,26
"COG3605",0,2,0,0,0,0,1,0,0,4
"COG3608",14,23,20,15,10,3,8,18,11,21
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",18,26,13,8,8,15,11,8,26,14
"COG3611",1,28,3,2,0,1,0,4,1,0
"COG3613",0,2,0,0,0,2,0,0,0,0
"COG3615",0,12,0,0,0,0,1,0,1,2
"COG3616",0,0,4,0,5,4,0,2,4,1
"COG3617",16,7,17,3,26,27,40,22,21,15
"COG3618",0,2,0,0,0,1,0,0,1,0
"COG3619",24,64,31,13,14,20,7,21,19,29
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",1,4,2,0,0,0,0,0,1,2
"COG3623",3,4,1,0,1,3,0,0,1,1
"COG3624",1,0,0,0,0,0,0,0,0,3
"COG3625",0,1,0,0,2,0,0,0,0,0
"COG3626",1,3,0,1,0,0,0,0,0,0
"COG3627",1,3,0,2,1,0,0,1,0,1
"COG3628",0,1,0,1,1,2,1,3,0,1
"COG3629",1,4,2,1,1,2,0,3,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,17,18,1,2,11,8,9,8,10
"COG3634",21,28,6,33,39,16,21,13,18,23
"COG3635",19,6,10,31,31,19,41,23,31,21
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",3,1,0,0,0,1,1,0,3,3
"COG3638",2,5,5,3,1,4,1,1,0,13
"COG3639",1,4,2,10,1,2,7,5,4,15
"COG3640",7,17,26,6,2,7,1,11,6,8
"COG3641",22,32,20,8,10,6,4,5,17,19
"COG3643",7,4,1,11,22,8,12,7,6,3
"COG3645",8,2,23,10,11,52,45,30,11,14
"COG3646",0,7,5,6,7,11,0,5,4,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",16,7,9,15,23,8,3,16,4,10
"COG3650",0,0,1,1,0,0,2,0,1,2
"COG3653",25,6,17,3,3,13,1,2,0,7
"COG3654",1,8,12,5,0,10,12,7,3,5
"COG3655",13,10,21,15,15,27,12,25,10,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",12,1,7,37,31,19,35,23,10,14
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",25,13,21,26,19,18,22,18,21,24
"COG3664",0,85,7,9,12,8,9,7,10,5
"COG3665",0,0,0,0,0,0,2,1,2,4
"COG3666",192,117,316,74,119,357,439,163,111,43
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,4,0,3,1,0,0,0
"COG3669",68,24,24,54,77,113,214,70,202,107
"COG3671",0,0,1,0,0,1,0,0,1,0
"COG3672",0,0,0,0,0,0,1,0,0,1
"COG3675",0,0,0,0,0,2,0,0,0,0
"COG3676",13,0,1,2,23,21,6,5,7,2
"COG3677",4,0,9,5,28,6,3,4,3,11
"COG3678",0,3,0,1,0,0,1,0,0,0
"COG3679",0,17,1,0,0,0,0,0,2,0
"COG3680",0,0,1,0,2,0,33,1,0,3
"COG3681",52,44,51,41,46,41,74,28,27,34
"COG3682",22,37,13,9,16,11,12,29,22,18
"COG3683",0,6,1,0,0,0,1,0,0,0
"COG3684",0,5,0,0,0,0,0,0,2,3
"COG3685",0,0,0,0,0,0,1,0,0,3
"COG3688",52,47,48,29,29,21,8,41,41,55
"COG3689",5,26,15,18,2,2,2,9,6,4
"COG3691",0,2,0,0,1,0,0,0,2,1
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",8,3,29,27,39,7,32,13,16,17
"COG3694",0,10,4,2,1,2,0,2,0,0
"COG3695",6,3,4,8,14,12,9,11,5,3
"COG3696",77,6,22,84,104,54,105,55,87,77
"COG3697",12,1,5,0,2,0,0,0,3,3
"COG3698",0,3,2,0,0,0,0,0,0,2
"COG3700",0,3,0,0,1,0,0,0,3,6
"COG3701",1,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,4
"COG3704",0,0,1,0,1,1,0,1,0,2
"COG3705",18,27,25,12,17,14,7,33,30,36
"COG3706",248,25,161,342,391,214,343,155,153,193
"COG3707",6,4,6,6,6,5,2,8,5,3
