"","DLF001","NOM016","NLF008","DOM016","DOM013","NOM015","NLM024","NLF007","NOM009","DLM005"
"COG3057",0,0,2,0,1,0,0,0,0,2
"COG3058",0,0,3,5,2,0,0,0,0,0
"COG3059",24,16,15,15,9,15,3,4,2,7
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,2,0,1,4
"COG3065",1,0,1,0,0,0,2,0,0,0
"COG3066",0,0,0,2,0,0,4,8,0,0
"COG3067",1,0,0,1,0,0,3,0,0,5
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",6,1,10,38,14,14,10,7,12,10
"COG3070",1,1,0,2,2,3,6,10,7,6
"COG3071",0,0,0,2,0,0,1,0,1,0
"COG3072",1,1,2,1,0,0,4,1,0,4
"COG3073",0,1,0,1,0,0,0,0,1,0
"COG3074",0,0,1,0,0,0,1,0,0,0
"COG3075",1,9,22,7,10,5,5,4,2,6
"COG3076",0,0,1,0,0,0,3,0,1,2
"COG3077",3,13,5,6,12,3,2,26,5,13
"COG3078",1,0,0,1,0,0,0,0,0,3
"COG3079",0,0,1,0,0,1,0,0,0,2
"COG3080",0,0,0,1,1,0,0,0,0,3
"COG3081",0,0,0,3,1,0,4,0,0,2
"COG3082",0,0,1,0,0,0,0,0,1,3
"COG3083",1,3,6,11,3,2,9,2,1,5
"COG3084",0,0,1,0,0,0,0,0,0,1
"COG3085",0,0,0,2,0,0,0,0,1,1
"COG3086",0,0,0,2,0,1,1,0,0,2
"COG3087",0,0,2,2,0,0,2,0,1,1
"COG3088",0,0,2,0,1,0,5,0,0,3
"COG3089",0,0,1,1,0,0,1,0,0,1
"COG3090",10,7,14,17,12,15,10,23,44,19
"COG3091",0,0,0,1,0,1,0,1,0,1
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",10,7,6,2,36,12,0,10,8,7
"COG3094",1,0,0,0,0,0,1,0,1,1
"COG3095",0,0,1,0,0,0,3,0,1,1
"COG3096",4,0,4,2,0,1,3,0,1,3
"COG3097",0,0,1,0,0,0,1,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,1,0,0,0,1,0,0,0
"COG3101",0,0,1,0,0,0,2,0,0,2
"COG3102",0,2,0,1,0,0,0,0,0,0
"COG3103",4,26,1,13,9,4,3,35,11,13
"COG3104",61,51,63,40,44,12,21,7,4,18
"COG3105",0,0,0,0,0,0,1,0,0,2
"COG3106",0,0,1,0,1,0,3,0,0,2
"COG3107",1,0,1,2,1,2,3,0,1,2
"COG3108",2,0,3,0,0,0,0,0,0,1
"COG3109",1,0,1,0,0,0,2,0,0,1
"COG3110",0,0,0,1,0,0,1,0,0,1
"COG3111",0,1,2,0,1,1,1,1,0,1
"COG3112",0,0,2,1,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,1
"COG3116",2,0,1,0,0,2,1,0,0,2
"COG3117",0,0,3,2,0,0,1,0,0,2
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",699,384,452,392,297,455,285,236,78,249
"COG3120",1,0,0,2,0,0,0,0,0,1
"COG3121",7,0,8,11,2,3,3,0,0,20
"COG3122",0,0,1,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,2,0,0,0
"COG3124",0,0,0,1,0,2,0,1,0,1
"COG3125",0,0,0,0,0,0,2,0,0,1
"COG3126",0,0,1,2,0,1,0,0,0,0
"COG3127",0,0,2,0,0,1,1,0,0,2
"COG3128",0,0,1,0,0,1,2,0,0,3
"COG3129",18,3,4,9,2,3,2,0,1,5
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",1,0,1,1,0,2,6,0,0,3
"COG3132",0,0,0,3,0,1,1,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,1,0,0,0,0,0,0,1
"COG3137",0,0,0,1,0,1,1,0,0,2
"COG3138",0,0,2,0,0,1,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",1,0,0,0,0,1,1,0,0,0
"COG3142",17,19,29,26,13,19,15,18,21,7
"COG3143",0,0,1,0,0,0,3,0,0,0
"COG3144",0,2,0,4,1,2,1,4,11,8
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,1,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",1,0,2,1,0,0,0,0,0,0
"COG3150",1,6,5,4,0,0,2,1,0,0
"COG3151",0,0,0,0,0,0,2,0,0,2
"COG3152",7,2,15,11,7,5,5,11,2,7
"COG3153",12,11,15,14,6,10,5,9,7,9
"COG3154",0,0,3,2,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,3,0,0
"COG3156",0,0,4,0,0,0,1,0,0,1
"COG3157",2,0,1,1,0,1,2,0,0,9
"COG3158",3,1,19,10,0,1,28,6,5,20
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,1,1,1,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",0,0,6,3,2,5,3,0,4,8
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,3,3,0,1,1,1,0,0
"COG3169",19,17,13,10,8,7,11,7,2,10
"COG3171",0,0,1,1,0,0,2,0,0,0
"COG3172",1,0,2,0,0,1,0,0,1,1
"COG3173",1,0,1,0,0,0,0,1,0,1
"COG3174",49,30,27,16,9,29,2,10,0,7
"COG3176",56,61,50,52,40,41,81,39,31,55
"COG3177",126,83,66,51,106,91,117,67,91,105
"COG3178",20,31,49,28,30,28,62,10,10,18
"COG3179",0,0,0,0,0,0,0,1,0,12
"COG3180",3,0,0,2,1,3,3,0,0,2
"COG3181",4,7,15,16,8,18,7,11,9,13
"COG3182",18,10,15,20,13,10,10,9,7,4
"COG3183",3,3,4,1,1,3,1,5,9,4
"COG3187",22,13,21,10,16,13,10,15,3,14
"COG3188",9,1,22,27,5,5,15,0,0,49
"COG3189",13,4,7,10,10,9,5,3,3,13
"COG3190",0,0,2,1,0,0,0,0,0,0
"COG3191",2,5,0,8,7,9,3,11,17,9
"COG3192",2,0,0,7,1,3,3,1,0,2
"COG3193",1,1,0,2,1,0,2,2,8,1
"COG3194",0,0,0,0,0,1,2,0,0,0
"COG3196",0,0,3,5,4,5,2,1,1,1
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",28,14,26,27,14,22,38,25,7,18
"COG3203",1,0,18,21,8,10,10,1,4,22
"COG3204",0,0,2,1,0,0,1,0,0,1
"COG3206",37,34,65,52,51,50,81,30,26,37
"COG3208",0,0,1,1,3,1,2,1,2,1
"COG3209",90,102,157,68,71,188,168,92,89,101
"COG3210",8,4,6,9,6,1,9,3,5,2
"COG3212",0,0,5,2,1,0,1,4,0,0
"COG3213",0,1,0,0,0,0,0,1,2,0
"COG3214",2,0,2,0,1,1,0,0,1,2
"COG3217",0,0,3,0,1,0,1,0,0,3
"COG3221",3,3,1,6,2,5,1,5,6,9
"COG3222",1,0,0,0,1,1,1,1,1,1
"COG3223",0,0,0,0,0,1,0,0,0,2
"COG3225",51,36,21,8,49,28,2,49,26,24
"COG3226",2,0,0,1,0,0,0,0,0,1
"COG3227",0,0,0,0,5,0,0,8,1,0
"COG3228",1,0,1,0,0,0,1,0,0,2
"COG3231",0,5,1,1,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,1
"COG3236",1,4,5,3,2,5,0,2,7,4
"COG3238",1,2,1,4,1,2,0,1,7,2
"COG3242",0,0,0,0,0,0,2,0,0,2
"COG3246",0,4,8,7,7,3,9,4,2,13
"COG3247",0,0,1,2,2,0,0,0,0,4
"COG3248",0,0,2,0,0,0,2,0,0,2
"COG3250",1446,1192,1243,942,634,1144,1047,780,473,625
"COG3251",0,0,1,1,0,0,0,0,0,0
"COG3254",18,1,6,9,1,9,2,3,5,2
"COG3256",0,0,0,0,3,0,0,0,1,0
"COG3257",0,0,0,2,2,0,1,0,0,1
"COG3260",1,0,2,5,4,2,2,1,1,3
"COG3261",1,3,6,2,3,3,5,4,0,4
"COG3262",1,1,1,5,0,1,3,0,0,5
"COG3263",36,38,51,44,25,24,38,30,21,29
"COG3264",1,0,5,10,2,4,10,3,5,14
"COG3265",0,0,1,1,1,0,1,0,0,1
"COG3266",2,0,0,1,0,1,2,0,0,0
"COG3267",3,5,0,1,2,1,1,0,2,2
"COG3268",0,0,1,1,0,0,0,0,0,0
"COG3270",3,9,0,10,8,9,2,11,11,5
"COG3272",1,0,1,2,0,0,0,0,0,0
"COG3274",59,54,39,42,36,54,25,27,35,17
"COG3275",137,91,86,118,70,89,74,59,24,76
"COG3276",4,4,1,8,9,4,2,4,7,9
"COG3279",129,209,106,142,136,139,79,264,217,144
"COG3283",4,0,7,3,5,1,2,0,0,1
"COG3284",4,2,11,13,9,4,3,4,2,2
"COG3287",0,1,0,6,6,1,0,1,14,1
"COG3288",0,0,1,0,2,1,2,0,0,1
"COG3290",0,1,1,3,2,9,5,5,9,11
"COG3291",9,17,21,36,3,6,4,5,3,1
"COG3292",566,371,370,217,170,962,1158,539,409,603
"COG3293",6,12,3,16,15,4,11,13,3,4
"COG3294",1,3,0,3,8,4,0,4,5,3
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,1,0,1,0,0,1,0,0,0
"COG3299",4,3,7,7,5,9,6,20,3,8
"COG3301",0,0,4,5,1,4,0,0,1,1
"COG3302",0,0,0,4,1,0,5,0,0,3
"COG3303",36,11,19,17,5,11,9,6,2,6
"COG3304",12,5,5,8,10,5,6,7,7,11
"COG3306",0,1,0,0,0,1,1,1,1,1
"COG3307",4,4,8,10,5,0,5,5,7,23
"COG3309",6,0,1,2,11,0,1,1,4,2
"COG3312",1,0,0,2,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,2,0,0,0
"COG3314",10,14,8,10,30,15,3,23,24,5
"COG3315",3,20,4,10,8,9,0,19,10,12
"COG3316",2,0,5,9,0,2,4,0,0,5
"COG3317",0,0,2,1,0,1,2,0,0,2
"COG3318",0,0,3,1,0,0,2,0,0,0
"COG3319",0,0,3,6,1,1,1,1,0,15
"COG3320",2,0,5,2,22,0,0,1,26,1
"COG3321",1,0,0,8,9,1,2,1,1,11
"COG3323",23,18,22,18,18,9,6,2,3,18
"COG3324",5,2,7,2,1,7,1,9,0,1
"COG3325",11,30,17,11,15,25,11,11,5,12
"COG3326",0,7,1,3,9,10,0,5,7,6
"COG3327",1,0,1,0,0,0,1,0,0,1
"COG3328",58,86,32,65,66,44,15,83,142,51
"COG3330",0,0,0,0,5,0,0,0,0,0
"COG3331",2,10,5,3,11,6,0,13,15,11
"COG3333",5,15,17,18,19,25,9,22,16,11
"COG3335",17,14,2,9,7,8,3,19,28,2
"COG3338",0,0,0,0,0,0,0,1,2,0
"COG3339",2,1,3,7,1,0,1,0,1,3
"COG3340",17,20,9,17,27,8,28,18,30,24
"COG3341",17,17,17,27,15,13,9,21,20,7
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",393,261,314,107,270,128,190,247,231,302
"COG3345",135,107,108,111,57,94,98,122,131,76
"COG3347",0,0,0,3,1,0,0,0,4,3
"COG3350",0,0,0,2,0,0,0,0,0,0
"COG3359",3,7,2,6,6,3,0,21,17,9
"COG3366",1,0,2,3,1,1,0,0,0,0
"COG3369",2,1,2,0,0,3,0,0,0,3
"COG3378",15,34,30,12,31,39,4,62,47,29
"COG3379",0,2,2,0,0,0,0,1,0,0
"COG3381",1,0,3,3,0,0,4,0,1,3
"COG3382",15,22,16,7,10,11,28,5,13,14
"COG3383",10,4,21,11,6,5,4,9,13,10
"COG3384",2,0,2,1,1,0,1,0,0,2
"COG3385",27,101,116,88,73,44,205,199,79,238
"COG3386",5,2,7,5,5,7,1,11,3,11
"COG3387",20,17,14,12,12,6,5,1,0,11
"COG3391",69,18,46,25,16,21,26,15,20,25
"COG3392",0,4,4,5,31,5,3,4,9,14
"COG3393",1,0,1,0,0,2,0,2,1,0
"COG3394",3,5,2,14,3,10,7,4,10,14
"COG3395",7,6,21,9,9,15,13,7,14,2
"COG3396",0,0,1,0,0,1,1,0,0,3
"COG3397",0,2,0,0,0,0,0,5,0,0
"COG3401",0,7,6,2,0,2,0,26,1,2
"COG3402",0,1,3,3,0,1,0,1,0,1
"COG3404",19,26,31,25,31,38,6,25,10,16
"COG3405",0,10,6,10,14,4,36,18,17,10
"COG3408",63,93,90,77,73,57,151,58,45,62
"COG3409",6,16,5,10,54,19,0,29,15,5
"COG3410",1,2,1,0,1,0,2,1,2,3
"COG3411",4,0,1,4,2,3,0,3,0,8
"COG3412",5,0,6,1,1,2,4,0,1,1
"COG3414",1,1,5,5,0,2,4,2,2,5
"COG3417",2,0,0,0,0,2,2,0,1,1
"COG3420",0,0,2,2,0,0,1,0,0,0
"COG3421",0,1,0,0,4,0,0,2,0,0
"COG3423",0,0,1,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,2,0
"COG3426",21,38,19,29,38,39,24,35,7,19
"COG3428",0,6,0,3,1,0,0,0,1,2
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,1,1,2,0,0,0,8
"COG3434",0,2,0,1,0,1,0,4,0,6
"COG3436",416,130,150,159,101,269,570,111,149,151
"COG3437",61,84,41,63,40,69,45,85,111,51
"COG3439",5,1,2,14,0,6,4,1,0,0
"COG3440",0,0,2,1,1,2,0,1,1,2
"COG3442",2,6,2,1,6,5,0,4,9,8
"COG3443",0,0,10,0,0,1,1,1,3,2
"COG3444",5,5,20,18,3,11,6,7,38,27
"COG3445",1,0,0,0,0,0,0,0,1,2
"COG3447",0,0,3,1,0,0,1,0,0,3
"COG3448",0,0,0,1,1,0,2,0,0,0
"COG3449",49,22,16,17,8,19,4,3,1,7
"COG3451",211,308,371,165,261,436,200,332,134,223
"COG3452",2,8,2,3,9,1,0,20,23,1
"COG3454",0,0,2,4,1,1,0,2,0,0
"COG3455",0,0,2,3,0,0,0,0,0,0
"COG3457",0,1,0,1,6,1,2,3,2,2
"COG3458",51,23,36,17,21,23,48,14,15,17
"COG3459",11,75,10,37,87,53,72,104,70,30
"COG3460",0,0,0,0,0,0,0,0,1,1
"COG3463",1,5,0,6,3,2,0,4,11,1
"COG3464",134,55,71,39,239,220,139,138,36,114
"COG3467",10,11,7,9,7,26,22,14,20,15
"COG3468",18,16,32,86,38,28,27,18,3,89
"COG3469",0,0,0,0,3,7,0,2,0,0
"COG3470",0,0,0,3,0,0,0,0,1,1
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",2,5,0,2,15,3,21,4,22,9
"COG3473",0,0,0,0,0,2,0,0,0,0
"COG3475",55,55,24,47,24,45,34,63,74,31
"COG3476",8,8,5,8,7,0,4,9,8,2
"COG3477",0,0,0,0,0,0,0,0,0,3
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,1,0
"COG3481",11,16,26,15,44,11,6,37,48,18
"COG3484",0,0,1,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,12
"COG3487",25,20,20,7,3,14,5,11,1,6
"COG3488",18,24,30,19,6,23,65,14,4,22
"COG3493",1,2,0,2,0,5,0,5,5,4
"COG3494",3,0,9,3,5,1,4,0,0,10
"COG3497",3,10,2,5,3,11,6,6,0,25
"COG3498",0,1,0,2,3,0,0,1,0,12
"COG3499",0,0,0,0,0,1,0,0,0,4
"COG3500",2,10,3,12,8,4,3,5,2,25
"COG3501",11,6,50,25,10,65,15,5,0,16
"COG3503",0,4,3,3,7,2,0,2,3,3
"COG3504",1,0,0,0,3,0,1,0,0,10
"COG3505",366,264,314,159,230,241,150,231,115,260
"COG3506",24,2,8,8,7,10,3,5,8,2
"COG3507",275,261,317,264,194,244,394,165,159,143
"COG3509",0,3,0,1,0,0,4,1,5,1
"COG3512",2,12,3,5,7,9,1,5,8,6
"COG3513",5,84,51,29,31,55,10,20,56,23
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",2,0,2,4,1,0,2,0,1,5
"COG3516",0,0,0,2,1,2,1,0,0,0
"COG3517",1,0,1,0,1,1,0,0,1,4
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,1,1,1,0,0,0,0,4
"COG3520",0,0,1,1,0,1,0,1,0,6
"COG3521",0,0,1,1,0,0,0,0,0,1
"COG3522",0,0,2,2,0,0,0,0,0,4
"COG3523",0,1,0,3,0,2,1,0,1,4
"COG3524",0,0,0,0,1,0,1,0,0,0
"COG3525",487,310,327,311,263,333,260,132,87,213
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3533",268,180,237,221,108,217,199,127,73,111
"COG3534",118,112,128,106,46,104,297,78,89,69
"COG3535",0,0,2,0,0,0,0,1,2,1
"COG3536",0,0,1,1,0,0,2,0,0,2
"COG3537",655,352,430,387,242,135,94,52,19,66
"COG3538",75,46,32,32,24,19,5,3,0,7
"COG3539",8,0,6,15,2,5,9,0,1,32
"COG3541",3,1,15,2,0,0,1,4,3,5
"COG3542",0,2,0,0,0,1,0,1,0,0
"COG3543",0,3,2,2,4,3,0,10,6,2
"COG3544",2,0,1,1,0,1,1,0,0,2
"COG3546",2,2,0,3,8,7,3,11,16,16
"COG3547",85,78,121,135,122,80,150,108,242,204
"COG3549",0,0,0,0,0,0,0,0,0,2
"COG3550",176,69,98,55,30,133,114,85,62,83
"COG3557",0,0,0,1,1,0,0,0,0,0
"COG3560",23,16,17,17,15,18,6,6,4,15
"COG3561",1,1,3,1,22,2,0,4,0,6
"COG3562",0,0,0,1,2,1,1,0,0,0
"COG3563",0,0,1,1,1,0,1,0,0,0
"COG3566",1,5,0,1,5,0,2,4,3,1
"COG3567",2,6,0,0,4,1,0,1,5,3
"COG3568",108,61,65,59,54,54,35,31,16,42
"COG3570",0,9,1,0,0,0,0,0,0,0
"COG3572",0,0,0,0,2,0,0,2,3,1
"COG3576",0,0,0,1,0,0,0,1,0,2
"COG3579",58,53,50,59,39,63,83,21,15,36
"COG3580",20,59,51,81,81,52,85,101,117,75
"COG3581",12,52,42,71,75,50,68,97,120,56
"COG3583",0,0,8,0,9,9,0,5,9,8
"COG3584",17,14,8,6,24,16,0,19,20,13
"COG3585",0,1,2,0,0,0,0,0,4,0
"COG3586",16,0,2,10,13,2,0,0,2,5
"COG3587",33,30,21,11,20,114,10,33,26,5
"COG3588",0,0,0,0,11,0,0,0,0,0
"COG3589",1,1,6,4,12,0,0,0,2,5
"COG3590",31,52,54,43,42,44,133,25,33,73
"COG3591",0,2,1,3,2,0,0,3,0,2
"COG3592",0,0,1,0,0,0,0,0,0,1
"COG3593",21,11,7,19,9,8,21,12,32,22
"COG3594",19,6,5,7,9,23,24,31,13,32
"COG3595",2,5,0,0,0,0,0,1,1,0
"COG3596",0,7,0,3,4,0,2,4,0,4
"COG3597",0,4,0,0,2,0,0,2,1,0
"COG3598",4,0,0,3,3,0,1,4,2,5
"COG3599",0,7,2,1,14,6,0,8,6,8
"COG3600",0,5,1,1,4,6,7,2,6,6
"COG3601",2,11,3,7,9,12,3,27,38,11
"COG3602",2,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,1,2,2,1,2,0,2
"COG3604",10,14,67,39,14,21,5,3,1,8
"COG3605",1,0,3,0,0,1,2,1,0,2
"COG3608",3,22,3,12,10,7,2,22,24,8
"COG3609",0,0,0,1,0,0,0,0,0,2
"COG3610",19,9,17,17,12,10,6,15,11,17
"COG3611",0,0,0,0,3,0,0,1,0,0
"COG3613",0,1,0,1,4,0,0,0,0,2
"COG3615",0,1,0,0,0,0,0,0,0,1
"COG3616",1,0,1,3,3,3,7,3,4,2
"COG3617",10,6,9,15,25,10,47,31,19,28
"COG3619",11,15,6,15,18,9,2,26,30,15
"COG3621",0,2,0,0,0,1,0,0,0,0
"COG3622",1,1,1,3,0,2,7,1,0,8
"COG3623",1,1,4,3,2,0,2,1,1,4
"COG3624",0,0,2,1,0,1,0,0,0,0
"COG3625",0,1,1,2,3,1,0,0,0,0
"COG3626",0,1,2,7,1,0,2,2,0,1
"COG3627",1,0,2,6,2,1,1,0,0,2
"COG3628",0,0,1,3,1,1,0,0,0,7
"COG3629",6,1,0,0,1,2,1,0,1,4
"COG3633",1,5,16,9,18,15,20,7,22,10
"COG3634",31,37,33,38,26,47,13,23,7,21
"COG3635",17,34,37,31,24,33,48,20,15,25
"COG3637",0,0,0,0,0,2,4,1,1,8
"COG3638",1,2,1,3,1,2,1,2,2,2
"COG3639",5,2,3,8,3,6,1,10,7,5
"COG3640",1,7,2,2,6,0,0,5,4,4
"COG3641",2,7,9,13,4,11,3,10,30,7
"COG3643",23,15,19,13,10,19,6,4,1,8
"COG3645",13,14,7,12,39,10,47,43,14,46
"COG3646",0,0,8,10,9,0,2,8,3,12
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",5,10,18,6,9,7,6,13,6,21
"COG3650",0,1,0,4,0,0,0,1,0,0
"COG3653",7,5,2,13,15,4,7,1,12,5
"COG3654",7,3,4,7,8,2,1,6,6,20
"COG3655",16,10,6,10,21,15,3,18,14,13
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3661",59,31,41,13,21,15,61,9,12,7
"COG3663",20,19,22,19,15,26,26,12,17,16
"COG3664",2,6,9,5,7,9,0,13,8,10
"COG3665",0,2,0,1,0,0,0,2,0,0
"COG3666",352,146,150,138,303,101,119,130,326,132
"COG3668",0,1,0,0,2,1,0,0,0,4
"COG3669",271,198,137,248,147,196,157,119,83,134
"COG3671",0,0,0,0,0,0,2,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",1,0,9,2,5,0,1,0,0,2
"COG3676",1,3,8,3,5,11,1,9,1,3
"COG3677",267,26,12,15,3,3,4,7,16,9
"COG3678",0,0,1,0,0,1,0,0,0,2
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,4,0,1,0,0,0,1,0
"COG3681",50,42,32,69,30,53,84,25,48,67
"COG3682",7,14,5,7,12,3,2,15,19,11
"COG3684",0,0,0,2,1,0,1,0,0,1
"COG3685",0,0,2,1,0,0,0,0,0,2
"COG3688",5,26,14,15,24,24,5,43,72,16
"COG3689",1,1,1,6,5,1,3,15,15,5
"COG3691",0,0,2,0,0,0,1,0,1,2
"COG3692",0,0,1,2,0,0,0,0,0,1
"COG3693",24,37,26,20,9,7,26,28,18,6
"COG3694",1,0,0,0,2,0,0,1,2,0
"COG3695",12,10,10,19,13,7,3,6,4,9
"COG3696",208,110,190,161,69,31,40,24,5,16
"COG3697",2,3,5,2,3,6,2,2,3,3
"COG3698",0,0,1,0,0,1,0,0,0,1
"COG3700",1,0,1,0,0,0,0,0,1,2
"COG3701",0,0,0,0,2,0,1,0,0,1
"COG3703",1,0,1,0,0,1,1,0,0,1
"COG3705",8,19,5,9,14,2,5,5,16,1
"COG3706",165,140,126,88,62,366,407,257,185,244
"COG3707",7,1,10,4,8,7,0,7,6,6
"COG3708",6,0,0,0,2,5,0,7,10,5
"COG3709",0,0,0,1,0,1,0,0,0,0
"COG3710",1,1,5,5,2,0,2,0,0,2
"COG3711",50,26,43,39,58,39,25,35,111,38
"COG3712",793,303,349,319,200,356,300,123,57,309
"COG3713",0,0,3,5,0,0,0,0,0,1
"COG3714",0,2,0,0,0,0,0,0,0,1
"COG3715",8,8,30,13,7,17,12,5,52,26
"COG3716",11,7,29,22,9,12,19,9,49,25
"COG3717",35,43,43,25,15,27,59,31,19,18
"COG3718",4,0,18,3,20,0,4,4,3,4
"COG3719",0,0,1,3,1,0,2,0,1,2
"COG3720",0,0,0,2,0,0,0,0,0,0
"COG3721",0,0,2,3,2,0,1,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,1
"COG3723",0,8,0,5,2,2,0,15,6,4
"COG3724",1,0,3,0,0,1,0,0,0,1
"COG3725",0,0,3,1,0,1,0,0,0,2
"COG3726",0,0,0,0,0,1,2,0,0,0
"COG3727",8,10,15,13,17,11,18,12,9,22
"COG3728",1,0,4,4,14,3,0,2,0,6
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",3,0,11,0,0,1,3,0,2,5
"COG3731",6,0,10,2,2,0,1,1,1,2
"COG3732",1,0,13,6,0,5,1,0,0,3
"COG3733",1,0,0,0,0,0,2,0,0,1
"COG3734",2,0,1,2,2,3,2,1,2,5
"COG3735",3,3,5,1,1,12,3,2,1,8
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",0,1,2,0,6,3,1,6,3,6
"COG3740",11,2,7,3,2,0,1,10,2,10
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,1,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,3,0,3,1,0
"COG3746",40,26,28,14,9,23,6,17,0,15
"COG3747",0,1,1,0,3,1,1,3,1,0
"COG3753",0,0,0,0,0,0,1,0,0,2
"COG3754",23,24,41,13,17,44,44,9,28,17
"COG3755",0,0,0,1,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",22,52,10,33,52,36,69,86,97,62
"COG3758",0,1,0,1,0,0,0,1,0,1
"COG3760",3,7,12,9,12,8,2,22,19,10
"COG3762",0,1,0,1,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,1,0
"COG3764",8,16,1,7,44,18,2,26,43,21
"COG3765",0,0,4,4,0,1,3,0,0,5
"COG3766",0,0,0,3,0,1,0,0,0,0
"COG3768",1,0,1,0,0,0,1,0,0,1
"COG3769",0,0,0,0,0,0,1,0,0,1
"COG3770",1,0,1,3,0,1,1,0,0,2
"COG3771",0,0,0,1,0,0,0,0,0,1
"COG3772",0,5,3,4,1,1,6,2,5,9
"COG3773",9,14,1,16,23,13,3,37,30,17
"COG3774",48,22,40,17,34,16,5,17,17,17
"COG3775",9,9,6,9,4,31,64,8,24,31
"COG3776",0,0,0,0,0,0,0,0,1,1
"COG3778",0,0,1,0,1,0,2,0,1,0
"COG3779",0,0,1,0,0,0,0,0,0,1
"COG3781",1,0,0,1,0,1,3,0,1,2
"COG3784",0,0,0,1,0,0,1,0,0,0
"COG3785",0,0,0,0,0,1,1,0,0,2
"COG3786",0,2,0,3,0,2,1,0,0,1
"COG3787",1,3,2,2,1,1,1,0,0,5
"COG3788",1,0,2,0,0,0,2,0,0,1
"COG3789",1,0,0,0,0,1,1,0,0,2
"COG3790",1,0,0,1,0,0,1,0,0,1
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",1,0,0,0,0,0,0,0,2,1
"COG3799",0,0,0,5,2,0,2,0,1,4
"COG3804",0,2,1,4,21,1,1,1,6,1
"COG3808",47,66,52,50,33,51,25,34,24,18
"COG3815",1,1,0,0,0,0,1,0,0,2
"COG3817",1,0,0,2,1,2,2,2,5,3
"COG3819",1,0,0,4,2,0,0,1,4,1
"COG3822",5,0,1,0,0,5,3,2,1,9
"COG3823",0,2,1,2,3,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",1,2,0,0,0,2,0,1,0,2
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",22,11,38,50,40,30,28,18,28,49
