"","NOF006","DOM001","NLM031","NLM016","NLM010","NLM029","NOM001","DLM014","NLF012","DLM020"
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3065",2,1,0,0,0,0,0,0,0,1
"COG3066",1,1,0,1,0,0,1,0,0,0
"COG3067",1,2,0,1,0,0,0,0,0,1
"COG3068",0,2,0,1,0,0,0,0,2,0
"COG3069",5,5,3,2,5,11,9,16,2,12
"COG3070",4,7,2,2,2,2,0,3,0,2
"COG3071",0,1,0,0,1,0,0,0,0,1
"COG3072",1,6,1,2,0,0,1,0,0,2
"COG3073",2,1,0,1,1,0,0,0,0,0
"COG3074",1,0,0,1,0,0,0,0,0,0
"COG3075",11,5,13,0,6,0,0,13,17,12
"COG3076",4,0,0,0,0,0,0,0,0,2
"COG3077",8,8,18,4,8,9,2,5,6,2
"COG3078",0,0,0,1,0,0,1,0,0,0
"COG3079",3,2,0,0,0,0,0,0,0,0
"COG3080",1,0,0,1,0,0,0,0,0,1
"COG3081",1,0,0,1,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",4,3,2,3,4,7,5,4,0,4
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,1
"COG3086",1,1,0,0,0,0,0,2,0,1
"COG3087",2,1,2,1,1,0,0,0,0,2
"COG3088",1,4,0,1,2,0,1,0,0,2
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",9,13,24,5,13,14,13,14,12,14
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",4,6,1,1,8,4,1,11,2,11
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",3,1,0,0,0,2,0,0,0,0
"COG3096",4,2,2,0,0,0,0,0,0,1
"COG3098",2,0,0,0,0,0,0,0,0,1
"COG3099",1,1,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3103",3,5,13,5,8,29,7,5,11,3
"COG3104",67,58,69,55,29,23,39,58,35,59
"COG3105",1,0,0,0,1,0,0,0,0,0
"COG3106",1,0,0,1,1,0,0,0,0,0
"COG3107",0,2,0,2,1,0,1,1,0,1
"COG3108",1,1,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,1,0,0,0,0,0
"COG3110",2,0,0,1,0,0,0,0,0,0
"COG3111",1,2,0,1,0,0,0,1,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,1,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,0,0,0,2
"COG3116",1,0,0,1,0,0,0,0,0,1
"COG3117",1,3,0,1,0,0,0,0,0,0
"COG3118",4,1,0,0,0,0,0,0,0,0
"COG3119",679,286,310,155,481,252,94,421,389,597
"COG3120",0,1,0,2,1,0,0,0,0,2
"COG3121",19,8,3,2,2,0,0,1,0,2
"COG3122",1,1,0,2,0,0,0,0,0,0
"COG3123",1,0,0,0,1,0,0,0,0,0
"COG3124",5,5,5,2,1,4,0,0,0,1
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",1,1,0,0,0,0,0,0,0,0
"COG3127",3,1,0,0,0,0,0,0,0,3
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",11,6,2,1,0,1,0,1,2,9
"COG3131",5,3,0,2,0,0,0,0,0,0
"COG3132",0,1,0,0,1,0,0,0,0,0
"COG3133",1,1,0,0,0,0,0,0,0,0
"COG3134",2,0,0,0,0,0,0,0,0,1
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,1
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",2,0,0,0,0,0,0,0,0,1
"COG3142",18,15,23,17,20,10,2,23,19,20
"COG3143",2,2,0,0,0,0,0,0,0,0
"COG3144",3,6,7,0,5,22,1,6,0,1
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,2
"COG3150",3,7,0,4,0,0,1,6,0,5
"COG3151",2,0,0,0,0,0,0,0,0,0
"COG3152",16,4,2,2,6,3,1,11,0,17
"COG3153",18,17,15,1,4,3,1,11,12,12
"COG3154",1,1,0,2,0,0,0,0,0,0
"COG3155",1,0,0,1,0,0,0,1,0,0
"COG3156",1,0,0,0,1,0,0,0,0,0
"COG3157",10,1,0,1,0,0,0,0,2,1
"COG3158",6,8,2,50,1,1,33,6,3,0
"COG3159",2,1,0,0,1,1,0,0,0,0
"COG3160",0,0,1,1,0,0,0,0,0,1
"COG3161",0,2,0,0,0,0,0,1,0,0
"COG3162",2,0,0,1,1,0,0,0,0,0
"COG3164",5,2,0,1,3,0,0,1,2,4
"COG3165",1,1,0,0,0,0,0,0,0,1
"COG3166",0,3,0,0,0,0,0,0,0,1
"COG3169",14,7,5,1,16,5,4,9,14,6
"COG3171",0,0,0,0,0,0,0,0,0,3
"COG3172",0,1,0,0,0,0,1,0,0,0
"COG3173",1,0,0,0,1,0,2,0,0,0
"COG3174",38,17,19,1,13,7,3,19,22,27
"COG3176",19,25,22,33,12,30,67,71,43,65
"COG3177",72,93,70,176,60,76,72,86,96,46
"COG3178",34,19,31,72,23,18,40,25,28,28
"COG3179",0,0,0,3,0,0,0,0,0,0
"COG3180",1,4,0,1,1,0,0,1,2,4
"COG3181",8,14,9,1,11,11,6,7,7,8
"COG3182",16,11,10,18,10,6,0,20,21,21
"COG3183",2,1,1,2,0,1,0,2,8,1
"COG3187",22,12,18,3,15,2,0,25,16,15
"COG3188",31,16,4,20,5,2,1,1,0,10
"COG3189",4,5,3,0,7,6,0,9,6,10
"COG3191",0,5,11,0,11,7,8,6,11,2
"COG3192",1,3,2,0,3,2,4,0,2,4
"COG3193",1,0,2,0,2,0,2,0,0,0
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3196",0,4,0,1,4,1,2,2,0,4
"COG3199",0,0,0,0,1,0,0,1,0,0
"COG3201",29,19,25,17,12,3,8,7,5,6
"COG3203",10,7,0,2,20,5,2,5,0,7
"COG3204",1,1,0,0,0,0,0,0,1,0
"COG3206",43,27,21,77,33,38,58,75,44,43
"COG3208",0,1,0,0,0,0,7,1,2,0
"COG3209",131,212,65,449,40,117,481,86,186,90
"COG3210",3,14,5,41,3,28,2,3,27,3
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,1,2,1,0,0,0,1,0,3
"COG3214",1,1,0,0,1,0,0,0,0,0
"COG3217",1,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3221",2,5,20,1,6,6,0,2,8,4
"COG3222",1,0,1,0,0,0,2,0,2,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3225",32,31,41,3,32,33,19,15,26,47
"COG3226",2,0,0,1,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,1,2,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",2,7,4,0,9,4,5,2,1,2
"COG3237",0,1,0,0,2,0,0,0,0,0
"COG3238",2,6,7,1,9,7,5,0,6,3
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",0,10,3,0,7,5,1,1,3,6
"COG3247",0,4,0,1,0,0,2,0,0,1
"COG3248",2,1,0,2,0,0,0,0,0,0
"COG3250",1480,864,913,1097,1152,273,286,349,331,508
"COG3254",14,5,5,10,4,1,2,3,5,13
"COG3257",1,1,0,0,0,0,0,0,1,0
"COG3260",1,7,2,1,2,0,1,0,0,1
"COG3261",6,7,3,0,3,1,1,3,2,1
"COG3262",1,3,0,0,3,0,0,1,1,0
"COG3263",37,37,32,1,21,19,12,40,33,50
"COG3264",7,3,0,4,4,1,2,5,1,3
"COG3265",2,2,0,2,0,0,0,0,0,0
"COG3266",2,0,0,0,0,0,0,0,0,0
"COG3267",0,1,5,1,1,2,2,0,2,0
"COG3268",0,2,0,0,0,0,0,1,0,0
"COG3270",3,4,4,2,2,8,9,5,5,4
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",64,54,32,7,48,6,2,19,9,14
"COG3275",142,85,70,133,77,14,53,33,38,53
"COG3276",4,7,0,1,2,2,3,6,0,0
"COG3279",190,172,169,126,217,241,234,151,183,204
"COG3283",1,2,0,0,0,0,1,0,0,1
"COG3284",3,5,2,2,3,4,2,4,1,2
"COG3287",2,5,7,0,5,20,2,0,4,1
"COG3288",1,1,0,1,1,0,0,0,1,1
"COG3290",7,6,6,3,10,10,0,8,4,5
"COG3291",7,11,8,60,16,15,4,11,6,8
"COG3292",1798,753,990,1143,1118,602,972,986,870,1623
"COG3293",1,5,33,4,10,3,10,20,5,3
"COG3294",2,1,0,1,6,9,4,1,1,0
"COG3296",0,1,0,0,0,0,0,1,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",2,9,13,3,13,6,6,2,8,9
"COG3301",1,4,0,0,10,2,0,0,0,1
"COG3302",1,4,0,0,0,0,0,0,0,0
"COG3303",20,14,12,2,18,2,3,15,5,22
"COG3304",9,15,11,2,12,7,21,7,9,9
"COG3306",1,1,1,0,1,0,1,0,2,2
"COG3307",6,9,4,1,2,1,1,0,1,1
"COG3309",0,0,0,9,0,0,0,0,1,0
"COG3311",1,0,0,1,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,1,0
"COG3314",2,22,27,3,27,29,8,12,11,7
"COG3315",6,11,18,0,18,24,9,11,8,16
"COG3316",2,3,1,6,0,1,1,0,1,8
"COG3317",1,0,0,0,1,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,1,0,1
"COG3319",10,4,0,0,0,0,0,0,0,5
"COG3320",0,1,6,0,3,2,1,7,2,4
"COG3321",4,18,0,0,6,7,0,2,3,2
"COG3323",27,10,18,1,9,9,2,17,19,15
"COG3324",8,2,3,0,4,3,2,5,2,5
"COG3325",15,26,22,5,18,22,0,12,19,10
"COG3326",2,3,9,4,10,10,6,3,6,1
"COG3327",1,0,0,0,1,1,0,0,2,1
"COG3328",42,130,133,8,68,51,185,53,56,80
"COG3330",0,0,0,0,0,5,0,0,0,0
"COG3331",3,0,3,0,2,8,5,8,4,4
"COG3333",5,22,21,3,18,17,9,11,21,12
"COG3335",8,13,7,6,13,5,10,7,3,1
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,2,0,0,0,1,1,0,1,0
"COG3340",5,9,11,15,4,36,28,9,20,8
"COG3341",17,7,18,12,16,19,6,18,26,33
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",210,296,186,328,171,208,453,248,570,309
"COG3345",113,98,115,96,98,86,123,107,95,112
"COG3347",1,3,1,0,2,2,0,2,1,0
"COG3350",1,0,0,1,0,0,0,0,0,1
"COG3359",4,4,5,1,8,16,4,4,8,2
"COG3366",0,2,0,0,0,0,0,1,0,0
"COG3369",0,7,0,0,1,0,0,3,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",16,39,53,28,24,38,25,22,35,21
"COG3379",0,0,1,0,0,0,0,1,0,0
"COG3381",1,1,0,1,2,0,0,0,0,1
"COG3382",14,13,12,18,9,2,40,16,8,16
"COG3383",2,5,5,2,3,5,1,6,3,5
"COG3384",2,1,0,1,0,0,1,0,0,2
"COG3385",79,337,181,525,27,87,294,116,75,22
"COG3386",14,12,13,2,15,12,1,12,8,14
"COG3387",28,11,11,1,13,5,1,14,17,19
"COG3391",54,30,10,59,16,6,2,38,8,59
"COG3392",3,23,1,5,0,10,45,5,2,2
"COG3393",0,1,4,0,1,2,0,0,1,0
"COG3394",9,13,16,2,8,3,5,8,2,9
"COG3395",3,9,6,0,14,2,12,1,14,3
"COG3396",4,0,0,1,0,0,0,0,0,0
"COG3401",0,3,3,0,0,4,4,3,25,0
"COG3402",5,0,0,0,3,0,0,3,1,5
"COG3404",24,35,25,1,25,30,6,25,31,33
"COG3405",7,13,22,0,16,5,52,13,14,1
"COG3408",82,65,57,106,50,46,127,80,58,71
"COG3409",4,18,27,14,13,35,5,5,16,9
"COG3410",19,4,9,30,7,2,0,5,2,14
"COG3411",1,13,0,0,1,1,0,1,1,3
"COG3412",3,1,0,0,1,0,0,0,0,1
"COG3414",2,2,3,1,0,0,3,0,0,0
"COG3417",0,2,0,0,0,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,1,0,0,2,0,0,0,0,0
"COG3421",0,2,1,7,4,12,2,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",2,0,0,1,0,0,0,0,0,1
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",20,23,20,4,31,34,3,19,32,33
"COG3428",4,0,1,0,2,0,0,4,6,2
"COG3433",4,5,0,2,0,0,0,0,0,1
"COG3434",3,6,4,1,0,3,0,2,3,1
"COG3436",99,215,154,97,209,60,369,128,356,156
"COG3437",114,60,59,66,84,84,39,104,84,88
"COG3439",5,5,0,0,3,0,0,5,0,12
"COG3440",3,3,3,21,2,0,1,3,1,0
"COG3442",1,2,6,2,7,11,3,2,2,1
"COG3443",4,4,3,0,2,1,0,0,0,0
"COG3444",12,6,10,8,7,8,13,1,13,9
"COG3445",2,4,0,0,0,0,0,0,0,0
"COG3447",3,1,0,1,0,0,0,0,0,1
"COG3449",43,15,22,1,20,22,0,9,18,43
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",207,254,213,220,281,326,275,334,437,316
"COG3452",2,6,21,1,18,18,16,9,11,3
"COG3454",3,3,0,0,2,5,0,2,1,5
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",3,0,0,0,0,0,0,0,0,0
"COG3457",2,2,2,1,0,3,1,3,2,1
"COG3458",55,37,15,42,18,14,35,10,19,60
"COG3459",16,47,76,71,82,135,112,27,70,36
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",0,6,3,0,6,6,2,9,2,0
"COG3464",61,54,103,28,77,19,61,152,229,129
"COG3467",26,21,16,11,15,26,10,12,22,23
"COG3468",59,111,9,14,32,87,14,25,26,68
"COG3469",2,0,0,0,0,1,0,0,0,1
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",6,5,1,10,7,34,6,13,10,0
"COG3473",0,0,2,0,0,0,0,0,0,0
"COG3475",30,50,87,58,50,100,58,28,35,54
"COG3476",9,9,4,0,3,7,1,6,5,1
"COG3477",1,0,0,1,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,3,1,0,0,0
"COG3481",6,18,16,10,28,43,15,27,18,12
"COG3486",5,0,0,1,0,0,0,1,1,0
"COG3487",14,14,17,2,8,8,1,15,8,16
"COG3488",19,27,23,58,15,11,56,36,26,21
"COG3491",0,1,0,0,0,0,0,0,0,1
"COG3493",0,4,1,0,1,7,0,3,5,0
"COG3494",1,7,1,0,0,3,2,1,0,3
"COG3497",8,14,25,5,16,3,2,11,14,3
"COG3498",1,1,1,0,9,4,0,1,6,1
"COG3500",6,9,6,0,18,3,0,8,11,10
"COG3501",9,6,17,1,10,18,4,3,20,22
"COG3503",0,3,5,2,5,8,1,1,4,2
"COG3504",0,0,1,1,0,0,0,0,0,0
"COG3505",212,224,183,291,228,242,214,232,397,156
"COG3506",10,10,4,1,9,6,40,4,2,16
"COG3507",455,196,181,388,297,164,300,253,185,379
"COG3509",0,4,2,11,1,0,49,6,10,8
"COG3512",3,6,8,8,0,3,2,3,11,4
"COG3513",30,29,47,67,30,44,20,27,45,22
"COG3515",1,1,0,0,0,0,0,0,0,0
"COG3516",1,1,0,2,0,0,0,0,0,0
"COG3517",2,2,0,1,0,1,0,0,1,2
"COG3519",4,1,0,1,1,0,1,0,0,0
"COG3520",1,1,0,0,1,0,1,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,1
"COG3522",3,0,0,1,1,1,0,0,0,1
"COG3523",0,0,0,1,0,0,1,0,0,3
"COG3524",2,0,0,0,0,0,0,1,0,2
"COG3525",172,109,89,86,109,129,86,405,281,503
"COG3527",0,0,3,0,0,0,0,2,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",94,45,59,47,68,94,106,175,150,332
"COG3534",146,93,100,280,115,64,228,106,76,121
"COG3535",0,1,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,2,0,0,0,0,0
"COG3537",655,334,298,364,368,201,44,386,290,712
"COG3538",69,52,29,72,19,35,28,30,40,67
"COG3539",23,5,2,11,3,0,1,0,2,5
"COG3541",1,3,2,5,0,0,0,1,2,1
"COG3542",1,0,0,0,0,1,2,2,0,0
"COG3543",3,0,8,2,2,4,1,1,11,0
"COG3544",1,4,0,0,1,1,0,1,2,0
"COG3546",6,11,17,1,18,25,9,5,6,3
"COG3547",249,130,163,602,126,28,39,29,34,39
"COG3548",2,2,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",47,55,81,175,101,66,76,135,70,183
"COG3555",0,2,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,3,3,0,1,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",19,12,10,0,16,7,3,21,15,20
"COG3561",3,1,0,4,3,3,0,1,4,1
"COG3562",2,4,0,1,4,1,0,1,0,2
"COG3563",0,0,0,2,3,0,0,0,0,4
"COG3566",1,6,0,0,3,1,1,0,1,0
"COG3567",1,3,0,0,3,0,4,0,0,0
"COG3568",96,66,64,8,73,61,10,77,68,70
"COG3570",0,1,0,0,0,2,0,0,1,2
"COG3572",0,0,1,0,2,0,3,4,0,2
"COG3579",81,39,37,58,36,40,51,66,33,56
"COG3580",25,70,71,37,71,106,163,26,56,31
"COG3581",22,80,52,26,68,126,162,43,57,25
"COG3583",3,7,15,7,8,18,6,1,5,6
"COG3584",8,11,14,10,10,15,10,5,7,6
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",6,2,0,0,4,7,0,0,2,9
"COG3587",25,27,22,68,14,48,28,38,11,12
"COG3589",0,5,4,0,1,4,1,0,4,0
"COG3590",49,52,43,182,25,22,182,61,39,60
"COG3591",2,9,9,4,2,3,3,0,4,0
"COG3592",0,0,0,0,0,1,0,0,1,2
"COG3593",10,18,5,6,10,9,3,16,24,21
"COG3594",63,40,42,47,44,10,14,11,12,14
"COG3595",1,0,0,0,0,9,0,1,1,1
"COG3596",4,1,2,28,9,0,4,1,3,1
"COG3597",0,0,0,1,2,1,1,0,2,0
"COG3598",0,1,2,0,7,2,2,0,9,4
"COG3599",2,10,7,0,11,16,5,3,8,3
"COG3600",10,18,4,2,1,4,10,4,0,3
"COG3601",2,8,16,7,10,17,10,9,10,3
"COG3602",2,0,1,0,3,0,0,0,0,0
"COG3603",0,2,1,0,2,2,0,0,0,0
"COG3604",29,43,32,8,26,12,26,31,23,16
"COG3605",4,0,0,0,0,0,0,0,0,0
"COG3608",2,4,14,4,18,29,3,9,11,3
"COG3610",5,13,5,2,15,10,3,10,11,18
"COG3611",0,1,3,1,0,3,1,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,1
"COG3615",1,1,0,0,0,0,2,0,0,0
"COG3616",1,2,2,0,2,3,0,3,1,3
"COG3617",16,38,9,47,36,15,59,21,40,22
"COG3618",0,1,0,0,1,0,0,1,3,0
"COG3619",2,8,14,3,26,11,11,5,13,8
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",6,8,0,0,2,0,0,0,1,5
"COG3623",3,3,2,1,1,0,0,1,1,2
"COG3624",4,2,0,0,0,0,0,0,0,0
"COG3625",2,3,1,0,1,1,0,0,0,1
"COG3626",3,3,0,0,2,3,1,2,2,0
"COG3627",3,1,0,0,1,1,0,1,0,5
"COG3628",1,0,3,0,1,0,0,0,3,0
"COG3629",1,3,0,0,2,2,1,2,0,0
"COG3633",5,13,11,6,16,26,12,12,14,3
"COG3634",42,29,29,1,29,4,1,17,11,21
"COG3635",35,21,33,46,22,12,30,44,24,30
"COG3636",0,1,0,0,0,1,0,0,0,0
"COG3637",4,3,0,0,2,0,0,0,0,1
"COG3638",4,7,15,0,8,3,2,6,9,1
"COG3639",2,5,18,0,13,4,1,9,9,2
"COG3640",2,6,18,2,7,8,3,3,7,1
"COG3641",2,10,15,1,7,9,7,6,8,5
"COG3643",20,10,23,1,13,5,1,18,13,14
"COG3645",23,19,9,39,20,29,49,19,24,18
"COG3646",3,1,0,2,11,2,3,1,1,2
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",7,4,9,1,6,8,13,7,11,9
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",4,10,8,0,1,7,2,8,2,1
"COG3654",11,10,15,4,5,8,2,17,10,3
"COG3655",9,9,12,3,6,3,3,2,1,3
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",27,17,25,59,27,8,64,25,22,19
"COG3663",15,29,18,25,11,16,13,26,25,19
"COG3664",18,15,6,1,22,8,6,9,4,2
"COG3665",1,1,0,0,0,0,0,0,0,0
"COG3666",144,81,122,490,197,135,91,131,114,180
"COG3668",5,0,1,1,2,0,0,0,0,3
"COG3669",197,115,147,160,246,96,93,266,183,253
"COG3671",0,2,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",26,5,15,1,12,9,0,4,7,20
"COG3677",3,0,1,1,0,40,1,6,1,8
"COG3678",1,3,1,1,0,0,0,0,0,1
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,1,1,0,1,0,1,0
"COG3681",43,50,42,65,35,34,38,58,53,53
"COG3682",6,18,19,4,20,21,9,16,14,16
"COG3683",0,0,0,0,0,0,1,1,0,0
"COG3684",1,0,0,0,0,0,0,0,0,2
"COG3685",4,0,1,1,0,0,0,0,0,0
"COG3688",8,22,42,1,38,63,18,10,33,15
"COG3689",2,1,5,1,8,21,6,2,2,0
"COG3691",2,1,0,0,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",21,31,12,34,31,13,35,20,19,22
"COG3694",1,1,0,1,1,3,3,0,2,0
"COG3695",13,12,14,0,10,7,0,4,4,13
"COG3696",178,92,49,102,107,42,88,129,68,245
"COG3697",2,5,4,0,3,2,0,6,1,0
"COG3698",1,0,0,3,0,0,0,0,0,0
"COG3700",0,1,0,2,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,1,0,1,0,0,0,0
"COG3705",2,14,13,4,24,33,14,5,13,9
"COG3706",615,284,227,363,357,233,333,347,288,579
"COG3707",1,5,6,1,9,10,4,1,6,4
"COG3708",0,3,5,4,11,12,2,2,1,1
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",14,0,0,2,0,0,0,0,0,0
"COG3711",24,18,64,12,22,24,43,12,42,28
"COG3712",567,348,233,125,296,110,137,282,266,528
"COG3713",3,1,0,1,0,0,1,3,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",5,9,12,2,13,5,21,8,14,12
"COG3716",4,9,7,7,13,6,16,4,15,15
"COG3717",56,19,43,65,29,22,57,44,40,48
"COG3718",2,5,10,2,4,0,3,1,6,1
"COG3719",0,1,0,0,0,0,1,0,0,1
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,1,1,0,1,0,0,0
"COG3722",4,0,0,0,1,0,0,0,0,2
"COG3723",5,9,4,2,2,8,1,5,2,7
"COG3724",1,1,0,0,0,0,0,0,0,1
"COG3725",0,3,0,1,1,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,1
"COG3727",9,14,10,14,7,5,11,7,7,16
"COG3728",3,4,8,1,2,8,1,1,4,1
"COG3729",1,0,1,0,0,0,0,0,0,0
"COG3730",2,0,0,1,1,0,2,0,0,0
"COG3731",1,1,0,0,1,0,1,0,0,1
"COG3732",0,0,0,1,0,0,2,0,0,0
"COG3733",2,1,0,0,0,0,0,0,0,0
"COG3734",7,4,3,0,1,1,0,0,0,1
"COG3735",26,4,12,7,8,5,1,10,3,7
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",1,0,2,3,1,3,3,3,1,0
"COG3740",6,0,5,1,8,0,1,5,3,0
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,1,1,1,0
"COG3745",0,0,0,3,0,0,1,0,0,0
"COG3746",31,6,16,11,18,3,3,25,18,16
"COG3747",1,3,6,0,0,0,1,0,0,1
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",55,32,35,60,24,12,73,31,19,14
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",1,1,0,0,0,0,0,0,0,0
"COG3757",44,57,57,61,68,71,111,29,60,18
"COG3758",1,4,0,0,0,0,1,1,1,1
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",12,9,20,1,19,19,12,13,3,0
"COG3762",0,1,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",4,11,18,2,28,11,17,5,16,2
"COG3765",5,3,0,3,0,0,0,0,0,3
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",2,1,0,0,0,0,0,0,0,0
"COG3771",1,1,0,0,0,0,0,0,0,0
"COG3772",4,6,3,3,1,2,1,5,1,1
"COG3773",2,5,7,0,8,40,11,18,23,12
"COG3774",36,22,33,48,34,8,1,32,40,25
"COG3775",45,21,33,56,7,15,50,16,20,27
"COG3776",0,0,1,0,0,0,0,0,0,1
"COG3778",0,0,0,0,2,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,1,0
"COG3786",0,1,1,0,5,11,0,1,2,0
"COG3787",0,1,0,0,0,1,0,1,0,1
"COG3788",2,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",1,1,0,0,0,0,0,0,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",2,2,0,0,0,0,0,2,0,0
"COG3804",0,2,1,2,0,4,0,1,1,1
"COG3808",54,42,51,2,53,40,11,67,57,75
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,3,3,0,1,3,1,2,1
"COG3819",0,0,6,0,0,0,1,0,0,0
"COG3822",3,8,2,1,6,1,0,8,1,4
"COG3823",1,6,0,0,1,0,0,4,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",1,0,3,0,1,1,0,0,2,0
"COG3829",16,45,29,3,18,20,17,15,21,10
"COG3830",41,33,44,23,30,25,13,39,45,32
"COG3831",22,2,0,3,3,0,1,2,4,17
"COG3833",9,8,18,3,7,12,17,9,12,11
"COG3835",2,3,10,3,11,1,4,7,7,2
"COG3836",0,7,3,0,8,3,0,5,5,3
"COG3837",0,1,1,0,1,0,0,2,0,0
"COG3839",14,36,50,15,25,45,18,28,38,15
"COG3840",1,1,0,0,1,0,0,0,0,0
"COG3842",52,59,61,52,50,52,68,54,66,57
"COG3843",26,81,72,29,73,91,65,41,100,22
"COG3845",11,52,33,3,28,25,18,18,39,22
"COG3846",0,0,1,0,1,0,0,1,0,0
"COG3848",5,12,14,2,14,11,12,5,17,14
"COG3850",6,4,0,3,1,0,1,2,0,6
"COG3851",3,1,0,0,1,0,0,1,3,6
"COG3852",5,3,0,1,1,0,0,1,0,5
