"","DOM023","NOM018","NLM016","DOM010","NLF013","NOM001","DLM014","DLM013","DOF006","DLM012"
"COG3016",4,1,2,5,2,0,6,2,5,0
"COG3017",0,1,1,0,1,0,0,1,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",38,22,49,21,22,39,19,21,40,2
"COG3022",36,28,27,25,16,36,29,12,21,22
"COG3023",76,15,95,37,20,55,43,32,59,3
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",2,1,0,3,1,1,4,1,0,1
"COG3026",0,3,0,0,1,0,0,0,0,2
"COG3027",1,2,1,1,0,1,0,2,1,1
"COG3028",0,1,1,2,0,0,0,0,2,3
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,1,0,0,0,0,0,0,0,1
"COG3033",4,13,2,15,7,1,18,17,13,6
"COG3034",0,0,1,0,0,0,2,1,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",5,6,2,4,3,1,3,13,12,17
"COG3038",0,0,1,0,0,0,0,0,0,3
"COG3039",0,19,0,4,20,3,52,71,136,15
"COG3040",9,3,2,4,3,0,7,4,17,3
"COG3041",16,7,13,5,6,28,10,7,2,1
"COG3042",0,0,1,0,0,0,0,0,1,1
"COG3043",0,2,0,0,0,0,0,0,2,3
"COG3044",1,8,0,10,10,4,3,11,8,14
"COG3045",1,3,0,0,1,0,0,1,1,1
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,3,4,2,1,5,5,2
"COG3049",31,51,5,53,50,17,39,43,38,38
"COG3050",0,2,0,0,0,1,0,0,1,1
"COG3051",0,5,0,27,3,3,12,11,6,12
"COG3052",0,4,2,5,0,1,1,3,2,2
"COG3053",5,11,3,8,1,7,5,4,3,5
"COG3054",0,1,0,0,0,1,0,1,0,2
"COG3055",18,15,3,9,6,0,37,6,23,0
"COG3056",1,4,0,0,0,0,0,3,0,2
"COG3057",0,1,0,0,0,0,0,4,0,0
"COG3058",0,2,0,2,1,0,0,2,1,1
"COG3059",6,5,3,11,8,1,12,10,16,6
"COG3060",0,1,2,0,0,0,0,0,0,2
"COG3061",0,5,0,0,0,0,0,0,2,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,0,0,0,1
"COG3065",0,2,2,0,0,0,0,0,1,2
"COG3066",0,0,0,0,0,1,0,0,2,0
"COG3067",0,1,1,0,0,0,0,1,1,3
"COG3068",0,2,1,0,0,0,0,0,1,0
"COG3069",7,15,6,18,27,2,4,5,7,0
"COG3070",2,7,0,5,5,2,2,11,1,6
"COG3071",0,3,0,0,2,1,0,1,2,6
"COG3072",0,9,1,1,2,0,0,5,1,1
"COG3073",0,2,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,1,1,1
"COG3075",3,3,1,6,2,2,9,7,3,2
"COG3076",0,0,0,0,0,0,0,1,1,0
"COG3077",4,15,8,7,14,8,4,7,2,4
"COG3078",0,1,0,0,0,0,0,0,2,0
"COG3079",0,4,2,0,0,0,0,4,0,2
"COG3080",0,1,0,1,0,0,0,1,0,1
"COG3081",1,1,0,0,1,0,0,0,0,1
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",7,4,1,10,7,2,2,3,1,5
"COG3084",0,1,0,0,0,0,0,1,0,0
"COG3085",0,2,1,0,0,0,0,2,1,1
"COG3086",0,1,1,7,0,0,1,2,4,4
"COG3087",2,2,0,1,4,1,0,1,3,4
"COG3088",0,7,2,2,0,2,0,0,0,3
"COG3089",0,1,1,0,0,0,0,0,0,1
"COG3090",12,36,9,33,17,11,14,17,30,11
"COG3091",0,2,1,0,0,0,0,1,0,3
"COG3092",2,0,1,0,0,0,0,1,1,2
"COG3093",0,11,5,1,2,2,14,9,32,6
"COG3094",0,1,1,0,0,0,0,2,0,1
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",2,7,2,0,0,0,0,3,4,14
"COG3097",0,0,0,0,0,0,1,1,1,2
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,1,0,0,0,0,1,0,1
"COG3100",0,0,1,0,0,0,0,1,0,2
"COG3101",0,1,0,0,0,0,0,0,0,1
"COG3102",0,0,1,0,0,0,0,0,0,3
"COG3103",2,24,0,4,30,9,12,5,4,4
"COG3104",73,32,53,47,40,32,66,41,48,27
"COG3105",0,0,1,0,0,1,0,2,3,3
"COG3106",0,6,2,0,0,0,0,0,1,2
"COG3107",0,1,0,1,2,0,0,2,3,4
"COG3108",0,0,1,0,0,0,0,1,1,0
"COG3109",0,0,0,0,0,0,0,1,2,0
"COG3110",1,1,1,0,0,0,0,0,1,2
"COG3111",1,5,0,1,1,2,0,3,0,5
"COG3112",1,2,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,0,0,0,1,1
"COG3116",0,0,0,1,0,0,0,1,0,0
"COG3117",1,0,0,0,0,0,0,2,0,5
"COG3118",0,1,0,0,0,0,0,2,0,20
"COG3119",304,300,138,401,280,110,404,224,660,68
"COG3120",0,4,0,0,0,0,0,0,1,0
"COG3121",2,1,2,0,0,0,1,9,13,17
"COG3122",0,0,1,0,0,0,0,3,0,1
"COG3123",0,0,0,0,0,0,0,1,1,0
"COG3124",0,0,0,7,1,0,2,0,1,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,4,2,3
"COG3128",1,0,1,0,1,0,0,0,1,3
"COG3129",0,1,0,2,0,0,1,2,12,2
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,0,3,2,2
"COG3132",1,0,0,0,0,0,0,4,1,1
"COG3133",0,0,1,0,0,0,0,1,0,1
"COG3134",0,0,2,0,0,0,0,1,0,2
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,1,0
"COG3137",0,1,0,0,0,0,0,2,0,4
"COG3138",0,0,0,0,0,0,0,0,2,2
"COG3139",0,0,1,0,0,0,0,0,1,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",18,22,23,15,21,7,28,4,23,9
"COG3143",0,0,0,0,0,0,0,0,0,3
"COG3144",0,8,0,4,8,2,5,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",2,4,4,1,2,1,8,4,2,3
"COG3151",0,1,3,0,0,0,0,0,0,2
"COG3152",1,4,3,2,6,8,9,20,14,11
"COG3153",2,10,4,12,13,3,13,18,10,6
"COG3154",0,0,2,0,0,0,0,0,0,2
"COG3155",0,0,1,0,0,0,0,2,0,1
"COG3156",0,0,1,0,0,0,0,1,1,2
"COG3157",0,0,6,0,0,1,0,4,2,5
"COG3158",16,2,39,0,23,21,7,18,0,151
"COG3159",0,1,0,0,2,0,0,0,0,0
"COG3160",0,1,2,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,7,2,3,9,0,0,2,1,2
"COG3165",0,1,0,0,0,0,0,1,2,0
"COG3166",1,0,0,1,0,0,0,0,0,0
"COG3169",17,2,4,14,8,1,8,3,11,0
"COG3171",0,0,1,0,0,0,0,1,0,3
"COG3172",0,1,1,0,6,1,0,1,2,10
"COG3173",0,1,0,0,3,2,0,3,0,4
"COG3174",10,7,1,18,9,1,12,13,19,0
"COG3176",81,33,112,46,22,63,64,26,37,5
"COG3177",113,104,207,91,146,82,81,48,90,129
"COG3178",39,12,57,36,28,36,28,15,42,2
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,0,5,1,0,0,1,3,1
"COG3181",2,12,4,9,11,6,6,11,15,1
"COG3182",19,12,20,10,13,1,13,11,32,6
"COG3183",0,6,5,1,0,0,0,2,0,4
"COG3185",0,0,0,0,0,0,0,3,0,0
"COG3187",23,17,2,22,13,3,23,8,21,4
"COG3188",2,6,22,0,1,1,1,24,15,41
"COG3189",6,5,0,6,2,0,11,3,9,3
"COG3190",0,1,0,0,0,0,0,0,0,1
"COG3191",2,5,1,6,5,10,7,15,7,14
"COG3192",1,1,1,2,2,9,1,6,3,5
"COG3193",2,2,0,3,0,1,1,3,5,8
"COG3194",0,0,0,0,0,0,0,2,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,4,1,3,3,1,2,1,0,0
"COG3199",0,0,0,1,0,0,0,1,0,0
"COG3201",20,10,16,19,12,28,19,20,20,22
"COG3203",0,6,0,3,6,1,2,12,4,7
"COG3204",0,2,0,0,0,0,0,0,0,3
"COG3206",54,31,62,59,32,53,80,12,64,11
"COG3208",1,0,1,0,1,7,2,3,1,1
"COG3209",92,139,405,72,77,449,67,109,50,44
"COG3210",15,5,49,7,13,1,4,2,13,14
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",2,1,0,3,2,1,0,2,1,15
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,1,0,0,0,2,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,4,0,0,0,0,0,0,0,0
"COG3220",0,6,0,0,0,0,0,0,0,0
"COG3221",1,2,0,3,2,1,5,14,2,11
"COG3222",0,0,1,1,0,0,0,0,1,0
"COG3223",1,0,0,0,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",13,28,11,29,40,22,17,16,22,15
"COG3226",1,0,0,1,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,3,0,0,0,0,0,0,1
"COG3231",0,1,0,1,0,0,2,0,0,6
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,2,0
"COG3236",3,5,1,3,5,5,0,5,1,3
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",1,7,2,1,0,5,1,0,1,17
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",6,6,0,7,5,0,4,10,7,0
"COG3247",0,0,1,0,0,1,1,2,1,22
"COG3248",0,1,0,0,0,0,0,0,3,2
"COG3250",821,849,1063,949,1003,897,1051,755,1450,351
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,2
"COG3254",4,6,14,3,15,1,2,8,10,5
"COG3256",0,6,0,0,1,3,0,0,0,2
"COG3257",1,0,4,1,0,1,0,2,2,1
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",1,2,1,1,0,1,2,4,1,4
"COG3261",1,1,0,3,2,0,1,3,3,1
"COG3262",0,2,2,1,0,0,0,2,0,2
"COG3263",36,38,3,56,31,19,57,27,39,9
"COG3264",4,7,3,3,2,0,3,6,3,9
"COG3265",1,1,0,0,0,0,0,0,1,17
"COG3266",0,0,0,0,0,0,0,0,2,2
"COG3267",2,1,0,4,3,2,1,0,1,6
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",0,2,1,3,6,5,5,8,1,9
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,3,1,1
"COG3274",37,69,6,49,30,7,35,21,90,14
"COG3275",88,58,114,71,59,131,111,77,106,25
"COG3276",0,11,0,7,2,4,8,2,7,4
"COG3279",109,204,121,138,218,225,156,144,107,124
"COG3283",2,3,0,0,0,0,0,2,1,1
"COG3284",7,0,2,4,3,4,3,14,3,3
"COG3287",2,12,0,0,7,2,0,2,0,0
"COG3288",0,3,1,0,0,0,0,1,2,52
"COG3290",1,3,0,4,9,0,3,4,7,11
"COG3291",1,4,22,4,1,6,8,10,8,0
"COG3292",959,438,1174,813,808,937,1044,691,1451,89
"COG3293",10,8,0,49,127,1,9,9,3,5
"COG3294",0,1,0,0,3,5,0,2,0,3
"COG3296",0,0,0,1,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,2,1,1
"COG3299",6,12,1,7,8,7,3,15,3,4
"COG3301",2,6,0,1,9,1,3,0,1,1
"COG3302",0,0,2,0,1,1,0,3,2,4
"COG3303",4,16,1,23,18,3,15,5,41,10
"COG3304",11,3,4,7,8,18,11,6,8,18
"COG3306",0,4,1,1,0,1,0,0,1,3
"COG3307",1,6,1,10,1,3,3,9,3,6
"COG3309",19,0,15,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,1,3
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",4,13,1,18,26,17,11,28,6,9
"COG3315",2,14,4,8,26,9,9,25,6,4
"COG3316",0,1,7,1,0,0,1,2,2,13
"COG3317",2,4,0,4,0,0,1,1,0,1
"COG3318",0,0,1,0,1,0,1,2,1,3
"COG3319",1,0,1,0,0,0,0,10,5,16
"COG3320",0,1,0,2,5,2,2,2,5,36
"COG3321",5,2,2,6,1,0,3,34,3,11
"COG3323",16,7,1,10,13,0,19,11,20,0
"COG3324",3,0,6,6,0,1,2,3,5,1
"COG3325",13,8,4,28,5,2,23,20,19,0
"COG3326",3,4,2,4,12,2,1,4,1,4
"COG3327",0,0,1,0,0,0,0,0,0,2
"COG3328",433,49,8,78,47,197,72,38,41,158
"COG3330",0,0,0,0,2,0,0,0,0,0
"COG3331",0,6,0,5,8,5,4,5,0,8
"COG3333",9,21,4,16,15,10,9,28,23,2
"COG3335",1,17,6,7,21,5,10,5,2,54
"COG3338",0,5,0,0,1,0,0,1,0,0
"COG3339",3,1,0,2,1,0,1,0,0,1
"COG3340",9,12,43,13,21,32,17,29,10,33
"COG3341",23,20,16,17,22,9,24,6,24,9
"COG3343",0,2,0,0,0,1,0,0,0,8
"COG3344",334,372,261,395,179,432,272,196,149,73
"COG3345",91,102,94,110,95,37,31,20,38,84
"COG3347",0,0,0,0,0,0,0,1,0,1
"COG3350",0,1,1,0,0,0,0,0,1,0
"COG3359",0,3,1,1,5,6,4,1,4,4
"COG3366",1,0,0,0,0,0,0,1,2,0
"COG3369",4,0,0,1,1,0,1,0,5,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",22,41,22,12,27,20,19,53,25,6
"COG3379",0,0,0,0,1,0,1,0,3,0
"COG3381",0,3,1,1,0,1,1,1,4,2
"COG3382",29,12,27,12,11,40,17,9,19,1
"COG3383",5,1,1,5,2,6,3,7,8,12
"COG3384",0,1,0,0,0,0,0,4,2,7
"COG3385",340,210,492,113,61,304,148,25,43,33
"COG3386",18,1,1,4,2,1,15,5,3,3
"COG3387",8,3,1,12,4,0,4,1,4,0
"COG3391",71,17,51,15,9,1,32,19,28,7
"COG3392",13,6,9,5,2,15,1,2,6,0
"COG3393",1,1,1,2,3,0,0,1,0,3
"COG3394",1,1,2,11,10,2,12,19,3,2
"COG3395",7,10,1,2,2,11,2,10,11,4
"COG3396",0,0,1,0,0,0,0,1,1,1
"COG3397",0,1,0,0,2,1,0,0,0,0
"COG3401",0,4,0,1,4,2,2,1,0,0
"COG3402",10,3,0,1,2,1,1,3,0,1
"COG3404",14,17,3,20,15,7,25,11,25,3
"COG3405",1,9,1,8,27,55,12,17,2,47
"COG3407",0,0,0,0,0,0,0,0,0,4
"COG3408",132,45,102,62,40,154,55,39,56,9
"COG3409",2,16,21,7,21,5,16,49,8,9
"COG3410",0,10,37,0,1,1,7,7,0,12
"COG3411",2,1,1,6,0,0,2,9,2,0
"COG3412",2,0,0,2,0,1,0,2,2,4
"COG3414",1,3,2,0,1,1,1,2,4,4
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,1,0,1,3,1,0,0,0,0
"COG3421",0,3,2,1,0,1,0,0,0,0
"COG3422",0,1,2,0,1,0,0,0,1,1
"COG3423",0,1,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,3
"COG3426",20,27,3,36,29,4,28,20,62,5
"COG3428",1,15,0,1,11,0,0,4,0,0
"COG3429",0,0,0,0,0,0,0,1,0,24
"COG3433",0,1,0,0,0,0,0,9,2,12
"COG3434",0,7,0,2,5,1,2,3,0,0
"COG3436",300,215,99,259,88,326,119,88,562,72
"COG3437",90,83,49,56,51,43,120,38,71,12
"COG3439",3,2,0,5,2,0,1,2,20,3
"COG3440",1,2,12,0,3,0,3,0,0,33
"COG3442",0,4,2,6,10,4,0,12,0,36
"COG3443",0,4,0,0,1,3,0,2,0,1
"COG3444",4,12,6,6,12,15,4,40,5,37
"COG3445",0,2,0,0,0,0,0,2,0,1
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",3,0,0,1,0,0,0,1,1,0
"COG3449",13,11,4,15,34,0,15,21,28,4
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",125,308,243,386,191,246,307,246,213,96
"COG3452",4,7,1,4,17,7,7,0,2,3
"COG3454",1,0,0,0,0,1,3,11,0,1
"COG3455",1,4,0,0,0,3,0,1,2,4
"COG3456",0,1,1,0,0,0,0,0,0,0
"COG3457",1,2,0,2,2,0,1,4,0,0
"COG3458",48,16,37,32,11,25,25,18,64,4
"COG3459",43,73,77,33,115,104,24,25,6,17
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,3,0,0,2,2,3,4,0,0
"COG3464",205,76,21,95,92,60,108,142,185,51
"COG3467",32,22,24,33,31,20,19,36,14,30
"COG3468",8,12,18,60,13,17,27,16,21,28
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",0,1,0,0,0,1,0,0,0,28
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",0,0,10,0,3,6,11,9,0,3
"COG3473",0,0,0,2,0,0,0,1,0,0
"COG3475",39,50,50,26,36,50,36,23,44,10
"COG3476",5,13,0,4,6,1,9,3,4,5
"COG3477",0,2,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",0,0,0,0,0,1,0,0,0,41
"COG3481",7,24,12,10,37,6,10,7,1,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,2,0,0
"COG3486",0,0,3,1,0,0,1,0,0,0
"COG3487",5,9,5,9,11,2,23,15,9,1
"COG3488",54,16,74,32,7,64,39,14,15,1
"COG3491",0,0,0,0,0,0,0,2,0,2
"COG3493",1,8,0,8,1,1,3,10,1,0
"COG3494",2,0,0,2,1,1,4,7,3,0
"COG3496",0,0,0,0,0,0,0,2,0,0
"COG3497",3,0,2,10,8,0,4,6,29,5
"COG3498",2,0,0,3,3,0,0,3,5,1
"COG3499",0,1,1,0,0,0,0,0,2,1
"COG3500",2,1,6,1,7,0,13,1,11,6
"COG3501",17,49,4,1,1,4,5,23,11,9
"COG3503",0,5,1,3,3,1,2,1,0,0
"COG3504",1,0,2,3,0,0,1,5,2,6
"COG3505",133,238,291,293,190,198,185,209,167,71
"COG3506",12,11,0,2,5,40,7,4,17,1
"COG3507",319,145,365,280,303,310,270,201,332,398
"COG3509",32,10,18,11,1,45,5,0,0,0
"COG3512",7,10,8,2,7,4,3,3,0,1
"COG3513",22,36,77,15,77,17,30,28,25,14
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,1,0,0,0,0,7,4,9
"COG3516",1,0,0,0,0,0,0,1,1,2
"COG3517",1,4,0,0,0,4,0,2,1,1
"COG3518",0,1,0,0,0,0,0,1,0,0
"COG3519",0,3,2,0,0,0,0,4,1,5
"COG3520",0,3,1,0,0,0,0,1,1,3
"COG3521",0,5,0,0,0,0,0,2,0,2
"COG3522",0,0,1,0,0,0,0,4,1,2
"COG3523",0,6,0,0,0,0,0,4,1,4
"COG3524",3,2,0,0,0,0,0,0,2,4
"COG3525",342,323,221,276,161,79,397,253,498,91
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,2,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",202,89,143,164,254,134,159,150,340,201
"COG3534",169,44,318,63,96,234,117,107,147,187
"COG3535",0,0,1,0,2,2,1,2,1,40
"COG3536",1,1,0,1,0,0,0,1,0,0
"COG3537",423,293,391,415,300,74,369,157,708,65
"COG3538",33,31,60,61,17,39,33,28,55,56
"COG3539",2,5,7,0,0,2,0,17,8,23
"COG3541",2,0,3,2,2,0,0,2,3,0
"COG3542",0,0,0,1,3,0,0,1,0,9
"COG3543",0,5,1,2,1,2,2,6,1,1
"COG3544",2,0,0,1,0,0,0,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,15,5,10,10,4,4,16,4,6
"COG3547",175,108,611,94,106,130,116,127,92,93
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,1,0,0,0,2,0,1
"COG3550",87,43,143,93,37,72,137,27,24,15
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",13,6,0,8,6,1,20,16,22,1
"COG3561",2,4,1,1,3,0,2,1,0,5
"COG3562",0,4,0,0,0,0,0,1,1,3
"COG3563",1,3,0,1,0,0,1,0,3,1
"COG3566",3,2,0,0,2,1,0,0,6,0
"COG3567",2,5,1,1,5,3,3,0,5,0
"COG3568",67,43,12,64,40,10,77,57,110,16
"COG3570",2,0,0,0,0,0,0,0,0,0
"COG3572",0,2,0,2,1,0,8,2,0,53
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,1,0,14
"COG3579",71,36,48,54,31,52,56,36,71,130
"COG3580",52,81,38,67,91,152,52,35,29,120
"COG3581",44,59,36,60,101,141,38,48,28,102
"COG3583",6,10,6,8,12,14,2,23,1,6
"COG3584",5,10,11,8,12,9,1,40,3,5
"COG3585",0,1,0,0,0,0,0,1,1,1
"COG3586",3,1,0,3,4,1,0,2,11,5
"COG3587",91,27,70,22,27,12,10,8,6,2
"COG3588",0,0,0,0,1,0,0,0,1,1
"COG3589",4,0,0,7,0,0,2,7,1,17
"COG3590",118,38,161,62,43,157,66,35,54,94
"COG3591",0,0,3,1,1,1,5,2,1,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",3,9,9,20,15,10,10,15,25,7
"COG3594",48,28,55,37,35,47,42,29,25,9
"COG3595",0,1,0,3,6,1,1,0,0,2
"COG3596",0,11,37,0,4,3,0,6,3,5
"COG3597",0,8,0,0,2,2,0,4,0,0
"COG3598",4,1,0,5,2,4,1,6,0,19
"COG3599",3,4,0,1,13,3,2,13,1,5
"COG3600",16,7,0,15,5,4,2,1,0,0
"COG3601",1,24,9,3,17,19,7,17,7,34
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,2,0,1,1,1,0,1,1,0
"COG3604",10,34,6,35,16,32,46,21,18,11
"COG3605",0,0,0,0,0,0,0,5,2,3
"COG3608",8,14,0,8,23,5,10,7,13,3
"COG3609",1,0,0,1,0,0,0,0,0,1
"COG3610",3,19,5,11,11,8,12,16,15,9
"COG3611",0,0,2,1,0,0,1,1,0,9
"COG3613",0,0,0,2,0,0,0,0,0,4
"COG3615",1,0,0,0,0,1,0,2,2,0
"COG3616",2,6,0,4,2,0,3,1,5,3
"COG3617",17,11,11,10,2,48,10,18,15,4
"COG3618",0,0,0,0,0,0,0,1,2,0
"COG3619",7,14,1,13,5,11,12,35,4,35
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,1,0,0,8,0,3
"COG3623",0,0,1,1,0,1,0,1,3,5
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,1,0,1
"COG3626",1,0,1,1,0,1,0,6,0,0
"COG3627",1,0,0,3,0,0,1,7,0,1
"COG3628",0,0,0,0,3,0,0,0,5,0
"COG3629",1,4,0,1,0,0,0,17,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,13,1,11,10,5,1,0,0,10
"COG3634",9,23,3,39,9,2,31,16,47,10
"COG3635",40,42,52,33,18,13,10,13,10,5
"COG3636",0,0,0,0,3,0,0,0,1,1
"COG3637",0,4,3,0,0,0,0,1,3,9
"COG3638",0,2,0,2,4,0,3,9,1,7
"COG3639",1,1,0,1,2,2,5,25,3,12
"COG3640",0,5,1,2,6,4,4,21,2,7
"COG3641",5,10,1,13,19,5,15,7,7,5
"COG3643",5,6,1,18,6,0,9,8,3,0
"COG3645",46,14,32,42,13,50,11,17,11,15
"COG3646",7,9,1,0,1,0,1,1,7,1
"COG3647",0,0,0,0,0,0,0,0,0,2
"COG3649",11,5,4,3,11,10,15,11,0,4
"COG3650",0,3,0,0,0,0,0,0,0,0
"COG3653",3,2,0,12,7,1,6,9,13,1
"COG3654",8,3,1,6,2,2,16,5,11,10
"COG3655",7,14,1,13,18,2,8,16,10,12
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",35,12,55,22,23,50,37,15,25,1
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",28,26,30,16,20,19,27,17,17,4
"COG3664",4,10,0,0,10,5,11,18,10,12
"COG3665",0,1,0,0,3,1,0,0,0,0
"COG3666",556,100,539,121,218,104,121,140,177,35
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,1,4,0,0,1,0,0,0,0
"COG3669",194,214,152,147,154,74,263,131,296,56
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,2,0
"COG3675",3,0,0,1,0,1,0,2,0,0
"COG3676",11,6,2,1,8,2,11,5,1,0
"COG3677",10,5,1,11,1,1,6,11,2,8
"COG3678",1,1,1,0,0,0,0,3,0,7
"COG3679",0,0,0,0,0,2,1,0,0,3
"COG3680",0,0,0,0,7,0,0,0,2,0
"COG3681",25,11,24,23,9,64,42,43,53,19
"COG3682",10,18,3,6,14,7,25,9,10,13
"COG3683",0,2,0,0,0,0,1,0,0,0
"COG3684",1,0,0,0,0,1,0,1,1,2
"COG3685",0,1,0,0,0,0,1,2,1,4
"COG3688",2,9,1,6,9,18,19,27,8,8
"COG3689",0,2,2,2,14,5,2,6,3,11
"COG3691",1,4,1,0,0,1,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",7,2,12,7,9,45,13,16,15,1
"COG3694",0,1,0,1,1,1,0,0,0,2
"COG3695",7,6,0,9,7,2,13,6,18,8
"COG3696",120,99,93,90,75,75,114,81,224,18
"COG3697",0,7,0,5,2,1,5,2,4,2
"COG3698",0,1,1,0,0,0,0,1,3,2
"COG3700",0,3,0,0,1,0,0,3,2,1
"COG3701",1,0,0,1,0,1,3,3,2,0
"COG3703",0,0,1,0,0,0,0,0,1,0
"COG3704",0,0,3,0,2,0,0,0,0,0
"COG3705",6,27,4,10,23,15,8,30,1,11
"COG3706",236,162,338,328,380,399,329,224,463,27
"COG3707",4,3,1,5,9,4,2,10,2,20
