"","NLF009","NOF007","DLM015","NLM017","DLM006","NLF005","DOM008","NOM019","DOM003","DLM005"
"COG3016",6,1,7,5,8,1,2,4,11,17
"COG3017",0,0,0,0,0,0,0,1,3,1
"COG3019",0,0,0,1,0,1,0,0,0,0
"COG3021",17,18,26,22,33,26,33,31,41,21
"COG3022",25,21,23,21,17,24,21,16,41,21
"COG3023",62,29,74,78,39,15,54,23,56,31
"COG3024",0,2,0,0,0,0,0,0,0,0
"COG3025",1,4,3,2,2,2,0,1,7,5
"COG3026",0,0,0,0,0,1,3,0,7,0
"COG3027",3,0,1,3,1,0,2,2,6,2
"COG3028",0,1,0,2,0,1,1,0,7,2
"COG3029",0,0,0,0,1,0,2,0,5,1
"COG3030",0,0,0,0,0,0,0,0,2,1
"COG3031",0,0,0,2,0,0,1,0,4,0
"COG3033",14,8,16,14,6,7,13,10,14,19
"COG3034",1,2,0,1,0,1,2,6,2,0
"COG3036",0,0,0,1,0,1,0,0,3,0
"COG3037",1,6,3,6,1,3,8,1,18,10
"COG3038",0,0,0,0,0,0,3,1,9,4
"COG3039",77,21,4,19,7,52,213,16,4,382
"COG3040",9,3,6,12,6,2,11,3,13,3
"COG3041",9,12,0,6,36,4,5,15,23,11
"COG3042",0,0,0,1,0,0,2,0,6,0
"COG3043",1,0,0,0,0,0,0,0,3,2
"COG3044",5,18,9,2,1,9,8,1,8,2
"COG3045",2,0,1,0,1,0,2,1,5,2
"COG3047",0,0,2,0,0,0,0,0,0,1
"COG3048",1,1,0,0,7,0,1,4,11,12
"COG3049",45,37,41,53,35,41,57,40,14,34
"COG3050",0,0,0,0,0,1,0,1,0,0
"COG3051",8,2,6,6,16,13,4,9,10,11
"COG3052",3,4,1,1,1,8,0,2,1,5
"COG3053",0,1,7,2,3,9,2,7,5,4
"COG3054",0,0,1,0,0,0,0,0,1,1
"COG3055",20,7,26,10,14,21,28,10,26,18
"COG3056",1,0,0,2,0,0,0,0,6,2
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",3,1,1,1,0,0,1,2,6,1
"COG3059",17,16,19,13,4,7,23,2,5,11
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,2,0,0,6,3
"COG3065",0,0,1,0,0,1,1,0,10,0
"COG3066",0,0,1,1,0,0,1,0,3,2
"COG3067",0,0,2,0,0,2,1,0,10,2
"COG3068",0,0,0,1,0,0,2,0,4,1
"COG3069",16,13,13,3,25,6,10,19,18,12
"COG3070",3,1,1,2,0,5,1,4,9,2
"COG3071",1,0,1,1,0,2,1,0,4,2
"COG3072",1,0,3,1,0,0,4,0,21,1
"COG3073",0,0,0,0,1,0,2,1,2,0
"COG3074",0,0,0,0,0,0,0,0,4,2
"COG3075",4,14,10,1,1,6,16,2,5,3
"COG3076",0,1,0,0,1,0,0,0,5,0
"COG3077",8,11,9,10,7,11,1,14,15,12
"COG3078",1,0,0,0,0,1,1,0,1,0
"COG3079",0,0,0,0,0,0,1,0,6,0
"COG3080",0,0,1,1,1,0,1,0,2,2
"COG3081",0,0,0,0,0,0,3,0,4,1
"COG3082",0,0,0,0,0,0,0,1,2,2
"COG3083",6,3,9,4,23,3,1,3,9,4
"COG3084",1,0,0,1,0,0,3,0,13,1
"COG3085",0,0,1,0,0,0,1,0,7,5
"COG3086",0,0,0,0,0,0,0,0,6,0
"COG3087",0,1,1,0,0,0,4,0,3,3
"COG3088",2,2,0,0,1,0,0,0,6,2
"COG3089",0,0,0,0,0,0,1,0,1,0
"COG3090",15,24,16,18,20,17,20,19,19,18
"COG3091",0,0,0,0,1,0,1,1,3,3
"COG3092",0,0,0,1,0,1,0,0,3,1
"COG3093",15,1,14,8,14,15,9,3,7,8
"COG3094",0,0,0,0,0,0,1,0,2,0
"COG3095",0,0,1,1,0,0,1,0,3,3
"COG3096",1,0,3,0,0,2,4,2,16,5
"COG3097",0,0,0,0,0,0,1,0,3,0
"COG3098",0,0,0,0,0,0,1,0,4,0
"COG3099",0,0,0,0,0,0,1,0,5,0
"COG3100",0,0,0,0,0,0,0,0,2,2
"COG3101",0,0,0,0,0,0,0,0,2,1
"COG3102",0,0,0,1,0,0,1,0,3,0
"COG3103",15,16,13,29,11,26,3,10,12,8
"COG3104",41,28,65,56,47,31,61,28,67,54
"COG3105",0,0,1,0,0,0,2,0,7,1
"COG3106",1,0,1,1,0,2,1,0,7,1
"COG3107",2,0,0,1,0,1,0,1,14,5
"COG3108",1,0,2,0,0,0,1,1,6,2
"COG3109",0,0,1,0,0,0,0,0,3,5
"COG3110",0,0,0,1,0,0,1,0,3,1
"COG3111",0,0,1,0,0,0,1,3,15,1
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,3,1
"COG3114",0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,5,1
"COG3117",0,0,0,0,0,1,1,0,9,1
"COG3118",0,0,0,0,0,0,0,1,3,0
"COG3119",360,388,430,1017,242,181,575,158,142,211
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",1,1,4,4,0,1,18,4,59,16
"COG3122",0,0,1,0,0,0,1,0,3,2
"COG3123",0,0,0,0,0,0,2,0,1,0
"COG3124",0,4,4,3,0,0,2,1,4,3
"COG3125",0,0,0,0,0,0,1,0,2,1
"COG3126",0,0,0,0,0,0,1,1,3,0
"COG3127",0,0,0,0,0,0,0,0,10,2
"COG3128",0,0,1,0,0,0,1,0,3,2
"COG3129",3,1,3,9,3,0,3,0,6,3
"COG3130",0,0,0,1,0,0,1,0,4,0
"COG3131",0,0,1,0,0,2,3,1,13,2
"COG3132",0,0,0,0,0,0,1,0,7,0
"COG3133",0,0,0,0,0,0,1,0,4,1
"COG3134",1,0,0,0,0,0,0,0,7,1
"COG3135",0,1,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,4,1
"COG3137",0,0,0,0,0,0,0,0,4,1
"COG3138",0,0,1,1,0,0,4,0,3,2
"COG3139",0,0,0,0,0,0,0,0,2,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,3,0,0,1
"COG3142",19,20,24,31,4,16,25,13,19,17
"COG3143",1,0,1,0,0,0,1,0,6,3
"COG3144",4,2,7,19,5,9,2,11,5,2
"COG3145",0,0,0,0,0,0,0,0,4,0
"COG3147",0,0,0,1,0,0,0,1,0,1
"COG3148",0,0,0,2,0,0,0,0,4,0
"COG3149",1,0,1,0,0,0,0,0,1,0
"COG3150",0,8,1,2,3,5,4,4,8,3
"COG3151",0,0,0,1,0,0,2,0,6,3
"COG3152",12,3,2,13,4,2,12,0,37,8
"COG3153",9,7,15,23,7,4,17,6,4,3
"COG3154",1,1,0,0,0,0,0,0,4,3
"COG3155",1,0,0,1,0,1,0,0,1,1
"COG3156",0,0,0,1,0,0,0,1,17,0
"COG3157",0,0,1,4,1,0,13,0,24,6
"COG3158",2,2,0,0,19,20,1,10,51,14
"COG3159",0,0,3,0,0,0,3,0,4,0
"COG3160",0,1,1,0,0,0,2,0,5,0
"COG3161",0,0,1,1,0,2,2,0,6,1
"COG3162",0,0,1,1,0,0,0,0,4,2
"COG3164",5,8,2,3,0,1,11,9,29,9
"COG3165",0,0,0,1,0,0,5,0,8,5
"COG3166",0,0,0,0,0,0,0,0,3,1
"COG3169",11,12,16,14,9,8,13,7,2,10
"COG3171",0,0,1,0,0,0,3,1,6,0
"COG3172",1,0,1,2,0,0,0,0,6,0
"COG3173",4,1,6,0,0,0,0,0,0,1
"COG3174",26,33,32,29,9,14,29,1,0,8
"COG3176",47,68,41,42,46,43,64,30,60,46
"COG3177",147,105,46,95,130,79,52,57,99,99
"COG3178",15,25,44,19,43,28,22,18,42,20
"COG3179",0,1,0,0,0,0,0,0,0,8
"COG3180",0,1,2,5,2,0,3,0,4,4
"COG3181",14,13,9,9,11,6,13,12,6,10
"COG3182",10,9,23,13,6,10,22,12,0,6
"COG3183",2,13,0,0,1,0,2,1,15,2
"COG3185",0,0,0,0,0,0,1,1,0,0
"COG3187",9,17,17,4,12,16,24,3,5,7
"COG3188",1,2,4,7,1,7,22,4,137,58
"COG3189",5,8,5,10,5,2,14,6,7,16
"COG3190",0,0,0,0,0,0,1,0,3,0
"COG3191",3,6,5,3,5,5,1,8,7,8
"COG3192",2,0,3,3,2,0,2,4,5,2
"COG3193",0,0,3,2,0,3,4,2,5,4
"COG3194",0,0,0,0,0,0,2,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,1,0,0,1,1,6,0,1
"COG3199",0,0,0,0,1,0,1,0,0,0
"COG3201",18,13,14,16,16,24,24,17,20,19
"COG3203",8,20,3,2,6,3,17,5,34,19
"COG3204",0,0,0,0,0,0,1,0,1,0
"COG3206",25,25,71,19,47,66,54,25,87,50
"COG3208",0,7,0,16,3,0,0,0,0,3
"COG3209",159,282,196,185,84,69,91,57,372,90
"COG3210",7,7,11,10,1,3,8,6,10,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,2,5,4,2,3,0,2,4,3
"COG3213",0,0,2,0,0,0,0,0,0,0
"COG3214",0,0,1,1,1,0,1,0,7,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,3,1,0,0,0,0,13,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",4,4,3,1,9,4,4,2,5,11
"COG3222",0,0,0,2,0,0,1,0,0,1
"COG3223",0,1,1,1,0,0,0,0,7,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",43,23,29,61,25,29,25,17,8,26
"COG3226",0,0,0,1,0,0,0,1,3,0
"COG3227",1,2,0,0,1,0,0,0,0,0
"COG3228",0,0,0,1,0,0,2,0,1,2
"COG3231",0,0,1,0,0,2,2,0,1,0
"COG3232",0,0,0,0,0,0,0,0,2,0
"COG3234",0,1,0,0,0,0,1,0,4,1
"COG3236",5,9,1,1,4,4,2,14,4,3
"COG3237",0,0,0,0,0,0,0,0,2,0
"COG3238",5,1,4,4,6,6,3,3,2,5
"COG3239",0,0,0,0,0,1,2,0,0,0
"COG3242",1,0,0,0,0,0,0,0,3,2
"COG3246",3,1,8,5,2,1,7,8,2,6
"COG3247",0,0,3,2,0,2,3,3,6,6
"COG3248",0,1,0,1,0,0,2,0,4,1
"COG3250",1120,763,1133,1404,822,760,1215,738,489,666
"COG3251",0,0,1,0,0,0,2,0,5,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",9,6,9,22,8,2,13,5,3,5
"COG3256",0,0,0,0,0,1,2,0,0,0
"COG3257",2,0,0,1,0,0,3,2,4,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",0,2,4,2,3,1,0,2,10,7
"COG3261",4,1,1,0,2,1,1,6,16,10
"COG3262",0,0,2,0,0,1,2,0,22,2
"COG3263",37,48,38,29,30,27,31,30,20,26
"COG3264",3,2,6,1,2,6,9,9,42,5
"COG3265",0,0,0,0,0,0,1,0,9,2
"COG3266",0,0,0,1,0,0,1,0,6,0
"COG3267",1,0,2,1,1,1,3,0,0,4
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",6,15,5,10,8,7,2,6,12,4
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,16,0
"COG3274",47,32,63,58,20,45,71,39,12,28
"COG3275",94,114,92,108,82,52,138,77,108,83
"COG3276",3,0,1,1,1,2,4,5,11,10
"COG3279",189,202,150,194,202,219,149,183,101,138
"COG3283",0,1,1,1,0,0,1,1,13,3
"COG3284",3,1,4,3,3,1,13,4,10,1
"COG3287",1,1,4,0,5,7,0,4,1,1
"COG3288",0,0,1,1,0,0,3,3,14,6
"COG3290",5,5,5,4,8,7,4,12,22,16
"COG3291",23,10,4,6,45,46,15,9,8,7
"COG3292",1197,823,1041,1368,812,390,1333,467,438,582
"COG3293",16,1,4,17,7,11,19,4,0,4
"COG3294",2,0,1,6,3,1,0,2,0,1
"COG3296",0,0,1,0,0,0,0,3,0,0
"COG3297",0,0,0,0,0,0,2,0,7,0
"COG3299",12,3,3,3,3,19,4,6,5,10
"COG3301",1,3,1,1,1,1,0,2,10,3
"COG3302",0,0,0,0,0,1,1,0,10,4
"COG3303",9,15,15,21,5,6,27,7,7,13
"COG3304",13,11,9,10,11,3,4,5,0,5
"COG3306",0,0,1,6,0,0,1,1,0,2
"COG3307",1,5,4,3,2,3,6,9,21,30
"COG3309",0,0,1,0,0,0,0,5,0,6
"COG3311",0,0,0,0,0,1,1,0,5,1
"COG3312",0,0,0,0,0,0,2,0,4,1
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",20,23,15,12,10,18,9,26,8,17
"COG3315",12,9,13,19,12,14,11,20,5,15
"COG3316",1,0,7,0,1,0,4,2,0,5
"COG3317",2,0,1,0,0,0,0,3,3,1
"COG3318",2,1,0,0,0,0,1,0,4,2
"COG3319",0,0,1,2,0,0,5,1,3,1
"COG3320",2,4,7,2,4,5,9,1,1,0
"COG3321",0,15,3,1,0,2,7,0,0,11
"COG3323",9,18,28,6,5,9,21,6,4,13
"COG3324",4,3,5,7,3,0,2,4,1,0
"COG3325",22,24,39,11,6,20,10,19,0,3
"COG3326",4,4,0,2,10,9,4,1,10,10
"COG3327",0,0,0,0,0,0,0,0,3,1
"COG3328",81,74,83,59,74,66,64,142,163,62
"COG3330",0,0,0,0,0,1,0,0,1,0
"COG3331",16,3,4,5,10,7,1,2,1,4
"COG3333",22,16,19,8,16,8,25,21,16,11
"COG3335",20,17,4,9,11,24,10,11,5,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,2,0,1,7
"COG3340",37,48,20,20,39,31,5,31,32,19
"COG3341",24,41,28,26,16,8,2,6,2,4
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",238,498,373,219,288,348,371,240,240,241
"COG3345",85,59,86,155,112,85,88,74,80,75
"COG3347",2,0,0,0,0,1,0,7,0,5
"COG3350",0,0,1,1,0,0,0,0,0,0
"COG3359",7,16,9,11,10,19,1,2,1,3
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,2,1,0,0,0,2,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",54,51,22,15,31,41,17,67,23,28
"COG3379",2,0,0,0,0,0,0,0,0,0
"COG3381",1,1,2,0,1,0,0,4,8,2
"COG3382",11,17,15,10,20,4,13,17,18,15
"COG3383",7,13,7,1,5,3,12,3,17,13
"COG3384",1,0,1,1,0,0,1,1,6,7
"COG3385",103,38,67,97,172,361,207,129,223,207
"COG3386",16,9,3,18,6,2,6,7,1,4
"COG3387",23,4,8,2,9,6,25,7,1,7
"COG3391",24,10,15,25,23,17,40,9,31,37
"COG3392",8,9,7,6,2,8,4,8,0,14
"COG3393",2,1,0,1,0,1,0,3,0,0
"COG3394",7,2,0,8,2,5,5,5,8,17
"COG3395",7,10,6,9,1,5,11,4,34,7
"COG3396",0,0,0,1,0,0,0,0,11,4
"COG3397",0,0,1,1,0,1,0,0,0,1
"COG3401",2,3,4,1,101,7,0,1,0,0
"COG3402",2,6,0,0,1,2,8,0,0,2
"COG3404",15,28,28,18,19,27,32,24,2,24
"COG3405",11,27,15,26,7,19,15,15,35,11
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",50,52,82,43,65,56,102,25,55,47
"COG3409",25,7,3,1,15,13,7,27,16,13
"COG3410",7,7,8,13,15,1,0,0,0,1
"COG3411",1,4,2,1,8,1,1,8,0,8
"COG3412",0,0,1,0,0,0,7,0,13,3
"COG3414",0,3,4,1,0,0,7,0,12,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,0,1,0,4,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",2,0,0,0,0,0,1,1,0,1
"COG3421",2,0,0,2,0,0,0,5,1,0
"COG3422",0,0,0,0,0,0,0,0,1,1
"COG3423",0,0,0,1,0,0,0,0,1,2
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",43,22,37,38,18,20,39,33,2,16
"COG3428",1,4,0,0,0,12,9,1,0,1
"COG3429",0,0,0,0,0,0,0,0,5,2
"COG3433",0,0,2,0,0,0,7,0,12,12
"COG3434",4,3,4,9,8,16,1,0,1,1
"COG3436",230,267,121,174,221,268,155,160,198,180
"COG3437",96,65,45,84,53,75,31,68,62,53
"COG3439",3,3,8,2,1,0,7,0,0,1
"COG3440",0,0,1,0,0,2,1,1,0,3
"COG3442",3,3,2,3,6,7,0,7,7,7
"COG3443",0,6,4,0,15,3,0,1,10,3
"COG3444",12,11,7,8,5,7,17,3,51,27
"COG3445",0,0,0,0,0,0,0,1,5,0
"COG3447",0,0,0,0,0,0,1,2,12,3
"COG3448",0,0,0,0,0,1,0,0,2,0
"COG3449",20,20,39,45,7,8,44,1,8,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",271,205,334,223,255,296,260,319,172,250
"COG3452",9,6,5,9,6,10,0,20,9,1
"COG3454",1,1,1,1,1,1,0,0,6,3
"COG3455",0,0,1,1,0,0,1,0,0,2
"COG3456",0,0,2,1,0,0,2,0,0,4
"COG3457",2,0,0,2,0,1,2,10,8,1
"COG3458",39,39,30,36,47,16,35,25,18,15
"COG3459",57,67,22,49,58,106,4,79,66,34
"COG3460",0,0,0,0,0,0,0,0,3,0
"COG3463",3,4,2,1,9,4,1,4,0,2
"COG3464",93,106,79,114,88,49,142,118,75,110
"COG3467",22,24,25,23,19,17,31,31,8,32
"COG3468",9,7,11,9,16,13,34,17,69,100
"COG3469",0,3,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,2,0,1
"COG3472",13,4,0,0,3,7,0,20,0,7
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",58,68,47,37,64,75,48,56,59,27
"COG3476",13,9,5,9,12,11,5,4,0,5
"COG3477",0,0,0,0,0,0,0,0,6,0
"COG3478",0,0,0,1,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,1,1,0,0
"COG3480",1,0,0,1,0,2,0,2,11,2
"COG3481",24,36,6,8,26,34,8,28,15,22
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,2,0,0,1,0,0,8
"COG3487",14,17,11,16,11,8,14,4,0,11
"COG3488",11,26,11,12,37,24,18,15,40,16
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",10,2,2,1,1,1,6,3,1,1
"COG3494",2,0,5,3,0,0,3,5,7,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",15,14,1,7,8,9,16,6,13,30
"COG3498",1,6,1,0,1,5,5,1,6,23
"COG3499",0,0,2,1,0,0,2,1,9,2
"COG3500",10,11,3,6,7,4,5,3,16,30
"COG3501",28,61,76,16,7,16,16,10,17,15
"COG3503",5,2,0,1,10,8,0,11,1,4
"COG3504",3,0,0,0,0,1,0,0,1,3
"COG3505",250,155,280,167,188,257,249,275,167,257
"COG3506",2,8,7,12,4,10,12,17,1,1
"COG3507",343,300,361,343,231,215,409,103,196,140
"COG3509",2,0,1,0,1,0,0,3,4,0
"COG3512",2,3,2,4,0,1,8,2,1,3
"COG3513",16,42,11,37,16,51,47,33,5,24
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",1,0,3,2,0,1,9,0,2,12
"COG3516",0,0,1,0,1,0,2,0,3,5
"COG3517",1,0,1,0,2,0,2,0,6,7
"COG3518",0,0,0,1,0,0,2,0,1,0
"COG3519",0,0,1,0,0,0,3,0,6,5
"COG3520",0,0,0,0,0,0,6,0,0,4
"COG3521",0,0,1,0,0,0,1,0,0,8
"COG3522",0,0,1,0,0,0,2,0,0,2
"COG3523",0,0,1,1,0,0,8,0,5,7
"COG3524",0,1,2,1,0,0,4,1,0,0
"COG3525",322,348,319,371,187,258,456,207,136,197
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,6
"COG3528",0,0,0,0,0,0,0,2,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,3,1
"COG3533",252,172,225,194,169,144,279,128,159,115
"COG3534",100,92,114,129,80,54,135,77,186,75
"COG3535",0,0,0,0,1,2,1,4,1,1
"COG3536",0,3,0,0,0,0,0,2,0,1
"COG3537",418,270,470,548,285,213,525,155,125,206
"COG3538",50,58,78,71,32,33,46,19,23,23
"COG3539",1,0,2,6,0,3,9,2,58,29
"COG3541",1,0,1,1,7,4,4,2,6,5
"COG3542",3,0,2,3,2,3,0,0,0,4
"COG3543",3,3,2,2,3,4,0,2,0,0
"COG3544",0,0,0,0,11,1,0,0,2,3
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",11,6,7,22,10,16,8,8,2,9
"COG3547",123,318,84,241,229,179,97,207,140,179
"COG3548",0,1,0,0,0,0,3,0,0,0
"COG3549",0,0,1,0,0,1,1,1,0,1
"COG3550",121,86,67,120,54,53,118,48,123,95
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,1,2,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,24,14,27,3,4,16,7,3,12
"COG3561",3,0,2,1,0,2,1,1,2,11
"COG3562",0,1,0,1,0,0,1,0,0,0
"COG3563",0,0,2,0,0,0,3,1,1,0
"COG3566",0,20,10,0,4,0,0,1,0,1
"COG3567",0,4,2,0,1,1,0,0,0,3
"COG3568",16,21,15,31,12,39,84,40,3,45
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",1,0,0,0,1,0,0,1,6,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,4,1
"COG3579",53,55,73,48,44,53,72,23,62,51
"COG3580",54,72,54,38,86,79,33,77,97,57
"COG3581",57,51,53,50,74,80,27,79,77,68
"COG3583",8,6,5,1,4,9,4,30,5,11
"COG3584",6,1,1,0,2,5,8,22,6,15
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",5,3,5,7,0,0,4,7,10,4
"COG3587",19,30,38,20,63,21,30,20,51,11
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",7,0,2,2,0,0,5,2,10,5
"COG3590",45,47,65,36,65,48,65,47,128,72
"COG3591",9,5,0,4,3,4,0,6,5,5
"COG3592",1,2,0,0,0,0,2,0,1,0
"COG3593",29,7,9,44,19,15,16,23,12,23
"COG3594",28,26,25,70,22,37,56,25,26,32
"COG3595",1,1,0,0,0,1,1,0,0,1
"COG3596",0,0,1,0,7,3,0,12,16,2
"COG3597",0,0,0,0,11,3,0,1,0,0
"COG3598",5,1,0,0,0,3,0,2,0,6
"COG3599",9,5,8,1,1,9,0,16,4,7
"COG3600",7,0,2,2,14,6,0,1,6,5
"COG3601",17,18,10,18,9,19,3,16,24,7
"COG3602",0,0,1,2,0,0,1,0,0,0
"COG3603",1,1,1,1,0,1,2,0,0,0
"COG3604",29,24,23,12,29,21,27,16,40,11
"COG3605",0,0,2,0,0,2,4,0,9,1
"COG3608",10,6,13,33,16,12,1,9,0,11
"COG3609",0,0,0,0,0,0,0,2,0,0
"COG3610",10,13,9,11,12,10,9,14,10,18
"COG3611",0,0,2,0,1,4,0,2,3,0
"COG3613",1,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,1,0,0,4,0
"COG3616",1,0,0,2,0,1,9,2,0,2
"COG3617",8,38,15,13,30,32,24,17,36,26
"COG3618",0,0,0,0,0,0,1,1,0,0
"COG3619",14,20,8,6,17,17,7,17,3,18
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,2,1,1,0,0,12,2,8,3
"COG3623",0,0,2,3,1,0,3,0,9,6
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,2,0
"COG3626",0,0,1,0,3,0,0,0,2,1
"COG3627",0,0,4,3,2,0,1,1,3,3
"COG3628",0,1,0,0,0,3,1,0,4,5
"COG3629",3,0,4,2,1,0,14,11,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,12,6,20,14,5,5,25,31,17
"COG3634",31,25,36,39,11,21,38,17,17,16
"COG3635",25,27,36,18,26,18,32,23,18,25
"COG3636",0,0,0,0,0,0,0,0,10,0
"COG3637",0,0,2,0,0,0,4,1,3,10
"COG3638",2,8,3,4,10,4,3,1,5,2
"COG3639",3,8,3,0,13,14,0,2,8,6
"COG3640",1,6,6,1,18,11,3,10,1,4
"COG3641",16,7,11,2,11,9,8,12,7,9
"COG3643",10,19,17,22,7,4,29,9,1,5
"COG3645",12,31,10,9,30,27,21,22,34,37
"COG3646",0,15,4,1,18,3,14,2,10,9
"COG3647",0,0,0,0,0,0,0,0,2,0
"COG3649",11,8,3,12,33,9,12,8,16,14
"COG3650",0,4,0,0,1,1,0,0,2,0
"COG3653",13,3,5,3,7,2,3,19,1,6
"COG3654",3,3,1,3,1,7,2,7,1,16
"COG3655",25,17,7,17,14,7,10,15,4,9
"COG3657",0,0,0,0,0,1,1,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",22,25,30,37,15,11,38,15,28,14
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,20,28,14,36,17,15,25,19,15
"COG3664",32,2,3,6,9,8,0,10,0,3
"COG3665",0,3,0,1,0,1,1,0,0,0
"COG3666",107,173,151,127,297,101,100,166,88,123
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,1,0,1,1,0,1
"COG3669",161,188,168,200,108,186,220,123,84,125
"COG3671",1,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,2,0,4,2
"COG3676",7,3,10,10,10,5,16,1,0,3
"COG3677",4,2,6,16,1,9,40,2,19,6
"COG3678",0,0,1,0,0,1,2,0,6,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,0,0,0,1
"COG3681",40,58,46,23,57,34,61,48,51,50
"COG3682",18,25,13,35,9,9,6,29,2,28
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,3,0,8,2
"COG3685",0,1,0,1,0,0,1,0,5,3
"COG3688",24,32,17,21,25,44,10,28,14,11
"COG3689",7,6,8,4,3,6,5,5,0,4
"COG3691",0,0,1,1,0,0,0,0,10,3
"COG3692",0,0,0,0,0,0,0,0,4,1
"COG3693",15,37,27,21,8,20,34,12,27,6
"COG3694",1,0,0,1,0,1,0,0,1,1
"COG3695",8,9,16,9,4,8,24,6,5,7
"COG3696",96,103,171,120,79,89,207,41,60,71
"COG3697",2,2,0,2,5,5,6,3,5,1
"COG3698",0,0,0,0,0,0,0,0,5,2
"COG3700",0,0,1,0,0,0,1,1,2,4
"COG3701",0,0,0,0,1,0,0,1,4,0
"COG3703",0,0,0,1,0,1,4,0,4,2
"COG3704",1,0,0,0,0,0,0,0,0,1
"COG3705",1,14,4,7,9,19,14,27,15,14
"COG3706",415,249,411,444,293,196,479,176,238,254
"COG3707",5,5,2,2,4,6,1,18,17,8
