"","DLF001","DOF004","NOF008","NOF009","DLM005","NOM005","NLF002","DLM027","NLM024","DOM026"
"COG3016",3,5,10,8,14,3,6,0,15,1
"COG3017",0,1,0,1,4,6,2,0,1,0
"COG3019",0,0,0,0,0,3,0,0,0,0
"COG3021",23,26,16,34,18,28,14,15,32,11
"COG3022",31,32,14,19,40,24,24,47,35,17
"COG3023",62,30,39,70,25,27,36,40,56,50
"COG3024",0,0,0,2,0,0,0,0,0,0
"COG3025",3,5,4,2,7,7,0,1,3,0
"COG3026",0,1,0,0,1,9,0,0,1,0
"COG3027",0,2,0,0,8,5,0,1,1,0
"COG3028",0,1,0,1,1,6,1,2,0,0
"COG3029",1,0,0,0,0,5,1,0,0,0
"COG3030",0,0,0,0,0,4,0,0,1,0
"COG3031",0,1,1,0,0,13,0,0,0,0
"COG3033",2,14,14,14,22,20,6,0,6,7
"COG3034",0,2,0,2,1,5,0,0,1,0
"COG3036",0,0,0,0,1,4,0,0,0,0
"COG3037",8,9,4,7,8,17,8,3,8,9
"COG3038",1,1,0,1,3,20,0,0,1,0
"COG3039",11,18,7,234,410,14,0,9,15,19
"COG3040",18,6,3,14,9,14,3,1,5,4
"COG3041",4,6,7,4,7,6,4,5,2,12
"COG3042",0,2,0,0,2,4,0,0,0,0
"COG3043",0,0,0,3,0,1,0,0,0,0
"COG3044",10,11,12,3,3,18,8,13,0,9
"COG3045",3,3,0,1,2,7,0,0,2,0
"COG3047",0,0,0,0,1,5,0,0,0,0
"COG3048",0,6,3,0,8,18,1,4,3,2
"COG3049",55,38,52,51,43,26,41,41,14,60
"COG3050",0,1,0,0,2,1,0,1,0,0
"COG3051",3,11,6,4,11,19,13,5,7,5
"COG3052",0,3,1,2,0,10,4,2,0,2
"COG3053",0,6,2,7,4,24,1,16,7,4
"COG3054",1,1,0,0,1,8,0,0,0,0
"COG3055",25,24,16,31,20,28,25,3,12,20
"COG3056",1,2,0,0,1,8,0,0,2,0
"COG3057",0,1,0,0,0,1,0,0,0,0
"COG3058",0,2,0,5,1,11,1,1,1,0
"COG3059",11,14,16,32,7,13,13,2,8,11
"COG3060",0,0,0,1,0,6,0,0,2,0
"COG3061",0,0,0,1,0,3,0,0,1,0
"COG3062",0,0,1,0,1,2,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,4,5,0,0,0,0
"COG3065",0,0,0,0,0,6,1,0,1,0
"COG3066",0,0,0,0,0,9,0,0,0,0
"COG3067",0,2,0,0,4,9,1,0,3,0
"COG3068",0,1,0,0,3,1,0,0,0,0
"COG3069",3,20,4,33,14,14,6,15,15,9
"COG3070",3,2,2,1,2,5,4,3,3,8
"COG3071",0,0,0,0,3,11,1,0,1,0
"COG3072",0,7,0,1,1,25,0,0,6,0
"COG3073",0,1,0,0,2,4,1,1,1,0
"COG3074",1,1,0,0,0,6,0,0,2,0
"COG3075",0,10,6,5,3,4,3,0,0,0
"COG3076",0,0,0,0,1,7,0,0,1,0
"COG3077",3,7,19,4,15,16,15,4,2,22
"COG3078",0,0,0,0,3,5,0,0,0,0
"COG3079",0,1,0,0,2,7,1,1,2,0
"COG3080",0,0,0,0,1,6,0,0,1,0
"COG3081",0,2,0,1,3,7,1,1,1,0
"COG3082",0,0,0,0,0,4,0,0,1,0
"COG3083",3,7,2,6,2,13,9,2,2,3
"COG3084",0,1,0,1,1,5,0,0,0,0
"COG3085",0,1,0,0,1,7,0,0,0,0
"COG3086",0,0,0,0,0,2,0,0,1,0
"COG3087",0,5,0,1,4,13,0,0,1,0
"COG3088",0,1,0,0,3,14,1,3,2,0
"COG3089",0,0,0,0,1,2,0,0,0,0
"COG3090",10,18,15,14,17,22,36,23,9,11
"COG3091",0,1,0,1,0,6,0,3,0,0
"COG3092",0,2,0,0,1,3,0,0,1,0
"COG3093",16,4,3,4,10,17,5,1,2,2
"COG3094",0,0,0,0,1,1,1,0,0,0
"COG3095",1,0,0,0,0,3,0,0,0,0
"COG3096",0,2,1,4,1,19,1,1,1,0
"COG3097",1,1,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,1,1,1,0,0,0
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",0,1,0,0,2,3,0,0,0,0
"COG3101",0,0,0,0,0,8,1,0,1,0
"COG3102",0,0,0,0,0,4,1,0,1,0
"COG3103",4,7,15,1,15,8,1,0,1,11
"COG3104",72,31,36,65,55,59,27,46,63,40
"COG3105",0,3,0,0,1,5,0,0,0,0
"COG3106",1,2,0,1,0,10,0,0,0,0
"COG3107",1,2,0,0,1,13,0,0,2,0
"COG3108",0,1,1,0,3,8,0,0,1,0
"COG3109",0,0,0,0,0,7,0,0,1,0
"COG3110",1,0,0,0,1,3,0,0,0,0
"COG3111",2,2,0,3,1,13,2,0,2,0
"COG3112",0,0,0,0,0,5,0,0,0,0
"COG3113",0,0,0,0,0,7,2,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,3,2,1,0,0,0
"COG3117",1,2,0,1,2,8,0,1,6,0
"COG3118",0,1,0,0,0,4,0,1,0,0
"COG3119",707,399,316,512,255,74,116,33,107,152
"COG3120",1,4,0,2,0,8,0,0,0,0
"COG3121",9,6,0,2,21,82,0,1,7,0
"COG3122",0,0,0,0,0,3,0,0,0,0
"COG3123",1,1,0,0,2,4,0,0,0,0
"COG3124",3,2,5,3,4,1,4,0,0,0
"COG3125",0,0,0,0,1,1,0,0,1,0
"COG3126",0,1,0,0,1,4,0,0,0,0
"COG3127",1,1,0,0,1,18,0,0,1,0
"COG3128",0,0,0,2,1,6,0,0,1,0
"COG3129",15,8,1,1,10,4,6,0,1,1
"COG3130",0,2,0,0,0,0,0,0,0,0
"COG3131",1,2,0,0,3,18,0,0,4,0
"COG3132",0,0,0,0,0,8,0,0,3,0
"COG3133",0,1,0,0,0,1,0,0,0,0
"COG3134",0,1,0,0,2,6,0,0,1,0
"COG3135",0,1,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,1,4,0,0,3,0
"COG3137",1,0,0,0,1,4,0,0,1,0
"COG3138",0,0,0,0,3,4,0,0,0,0
"COG3139",0,0,0,0,0,4,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,1,0,2,0,0,0,0
"COG3142",14,25,13,24,11,16,22,12,12,14
"COG3143",0,0,0,0,3,6,0,0,0,0
"COG3144",0,9,2,0,3,19,14,3,0,2
"COG3145",0,1,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,1,1,0,0,0,0
"COG3148",0,2,0,0,1,1,0,0,0,0
"COG3149",1,0,0,0,2,2,0,0,0,0
"COG3150",0,1,0,1,4,2,1,1,0,0
"COG3151",0,1,0,0,2,1,0,0,0,0
"COG3152",8,2,1,6,5,14,6,19,6,7
"COG3153",14,11,10,8,6,14,9,5,6,10
"COG3154",0,2,0,0,0,7,0,0,0,0
"COG3155",0,2,0,1,0,3,0,0,0,0
"COG3156",0,7,0,1,3,14,0,0,1,0
"COG3157",2,4,0,0,7,15,0,0,0,0
"COG3158",1,5,1,0,23,24,0,40,44,3
"COG3159",0,1,0,3,1,4,0,0,0,0
"COG3160",0,0,0,0,3,2,0,0,1,0
"COG3161",0,2,0,1,0,6,0,0,1,0
"COG3162",0,1,0,0,0,3,0,0,0,0
"COG3164",0,6,0,3,8,35,2,2,8,0
"COG3165",0,2,0,1,2,7,0,0,0,0
"COG3166",1,0,0,2,4,1,0,0,2,0
"COG3169",15,14,14,10,8,1,6,4,8,4
"COG3171",1,3,0,0,2,5,0,0,2,0
"COG3172",0,1,0,0,0,9,0,0,1,0
"COG3173",0,1,8,0,3,0,0,0,0,1
"COG3174",35,16,12,28,11,2,16,0,3,20
"COG3176",69,58,52,72,43,16,38,35,102,46
"COG3177",130,71,84,49,134,42,68,96,112,82
"COG3178",17,31,17,40,22,6,18,18,43,32
"COG3179",0,0,0,0,14,0,0,0,0,0
"COG3180",3,3,1,3,3,3,0,0,2,0
"COG3181",3,15,5,17,7,11,17,10,7,7
"COG3182",20,16,13,19,7,9,7,4,6,8
"COG3183",1,1,0,2,0,7,2,0,0,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",29,14,15,19,8,10,10,1,15,14
"COG3188",12,21,1,10,53,201,2,3,19,0
"COG3189",18,8,11,10,15,7,6,6,5,9
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",3,15,6,4,5,15,3,15,1,7
"COG3192",4,2,2,3,6,11,0,2,5,3
"COG3193",3,3,4,7,1,13,1,5,2,1
"COG3194",0,1,0,1,1,5,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,4,2,1,1,8,1,1,0,0
"COG3199",0,1,1,1,0,1,0,0,0,0
"COG3201",27,17,14,17,16,6,11,25,36,14
"COG3203",3,13,0,19,22,43,9,18,19,0
"COG3204",0,1,0,0,5,6,0,1,0,0
"COG3206",39,43,38,41,27,57,20,56,66,22
"COG3208",1,0,0,1,1,2,0,0,0,0
"COG3209",111,146,89,32,105,170,45,46,143,121
"COG3210",10,12,3,20,3,10,7,12,5,0
"COG3211",0,0,0,0,0,11,0,0,0,0
"COG3212",1,2,1,1,3,0,3,8,1,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,1,0,0,1,5,0,0,1,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",1,0,0,0,3,13,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,10,6,1,15,7,0,15,2,1
"COG3222",0,1,0,0,3,1,0,1,0,2
"COG3223",0,0,0,0,2,7,0,0,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",71,17,33,26,17,26,17,14,4,52
"COG3226",1,0,0,1,3,4,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,5
"COG3228",1,1,0,0,3,7,0,0,0,0
"COG3231",0,0,0,0,0,10,0,3,0,2
"COG3232",0,0,0,0,1,3,0,0,0,0
"COG3234",0,0,0,1,3,13,0,0,1,0
"COG3236",1,3,6,1,3,8,1,1,0,3
"COG3237",0,0,0,0,0,4,0,0,0,0
"COG3238",5,5,4,2,6,25,10,6,0,7
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,1,8,0,0,0,0
"COG3246",1,2,3,4,0,3,1,0,3,5
"COG3247",2,1,2,3,4,12,0,1,1,0
"COG3248",0,0,0,0,1,5,0,0,0,0
"COG3250",1336,849,845,1194,606,554,956,427,1058,991
"COG3251",0,1,0,0,0,0,0,0,1,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,6,9,9,7,4,12,0,8,8
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",3,1,0,1,2,8,1,1,1,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",1,5,1,0,6,9,1,1,2,0
"COG3261",1,6,6,4,6,16,1,1,7,0
"COG3262",0,3,0,3,4,20,0,0,1,0
"COG3263",33,44,28,54,29,23,33,13,31,33
"COG3264",3,4,0,7,6,46,4,3,11,1
"COG3265",0,1,0,0,4,13,0,2,0,0
"COG3266",0,1,0,0,1,7,0,0,0,0
"COG3267",0,2,0,2,5,1,3,1,2,2
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",1,8,6,1,5,25,14,13,0,21
"COG3271",0,0,2,0,0,1,0,0,0,0
"COG3272",0,5,0,1,1,4,0,0,3,0
"COG3274",69,44,43,59,27,34,36,6,27,55
"COG3275",164,77,77,146,83,61,73,50,93,67
"COG3276",2,2,7,4,9,12,0,14,3,0
"COG3279",163,198,150,126,148,151,197,151,83,253
"COG3283",2,1,0,1,0,8,6,1,3,0
"COG3284",8,4,2,4,2,5,7,0,5,1
"COG3287",0,2,0,0,1,1,4,6,0,7
"COG3288",0,1,0,1,4,8,0,3,1,0
"COG3290",5,23,10,2,5,38,15,2,9,11
"COG3291",6,11,7,17,9,1,6,1,14,17
"COG3292",1902,646,650,1197,577,364,975,355,1067,945
"COG3293",14,4,10,4,2,0,3,7,15,33
"COG3294",0,1,5,0,2,3,2,0,0,5
"COG3296",2,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,2,1,1,3,0
"COG3299",2,5,9,4,6,12,7,2,5,9
"COG3301",0,3,0,3,7,14,2,1,4,1
"COG3302",0,2,0,3,3,15,0,0,1,0
"COG3303",31,9,11,25,11,30,9,5,8,15
"COG3304",11,11,9,19,12,12,9,2,4,16
"COG3306",0,0,1,0,1,0,8,3,1,1
"COG3307",0,0,1,0,8,18,3,13,7,4
"COG3309",3,0,0,0,1,0,1,5,0,0
"COG3311",0,2,0,0,1,2,0,0,0,0
"COG3312",0,0,0,0,2,7,1,0,0,0
"COG3313",0,0,0,0,2,1,0,0,0,0
"COG3314",7,22,39,10,7,12,6,4,4,12
"COG3315",5,8,19,3,2,14,17,7,0,10
"COG3316",2,30,0,0,8,41,0,0,3,0
"COG3317",0,5,0,0,2,6,0,0,2,0
"COG3318",0,0,0,1,1,4,1,0,3,0
"COG3319",0,1,0,2,7,48,0,0,5,0
"COG3320",2,4,4,4,0,3,9,1,0,33
"COG3321",0,0,0,3,2,41,1,0,4,43
"COG3323",27,16,16,25,14,4,13,8,6,15
"COG3324",9,2,0,1,1,1,2,1,0,5
"COG3325",10,11,24,22,9,12,17,1,9,20
"COG3326",6,4,10,0,6,4,3,2,0,9
"COG3327",0,1,0,0,0,3,0,0,0,0
"COG3328",52,54,60,186,56,49,50,303,14,51
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",2,10,3,1,2,15,3,10,0,12
"COG3333",5,7,11,30,10,13,20,20,8,10
"COG3335",15,8,15,12,4,19,15,1,6,4
"COG3338",0,0,0,0,0,1,1,1,0,0
"COG3339",2,2,0,3,3,0,3,4,0,1
"COG3340",20,54,30,14,27,30,17,10,23,31
"COG3341",15,22,16,28,13,16,20,20,14,26
"COG3343",0,0,0,0,0,1,0,8,0,0
"COG3344",425,216,244,235,276,113,257,161,190,264
"COG3345",149,101,88,72,70,83,108,123,109,146
"COG3347",0,0,4,0,2,3,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,10,9,1,4,11,11,6,1,7
"COG3366",2,0,1,1,0,0,0,0,0,0
"COG3369",2,0,2,2,5,0,3,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",26,19,56,42,24,42,38,31,4,19
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,2,0,0,4,21,0,0,6,0
"COG3382",14,8,4,19,14,6,8,21,26,9
"COG3383",14,3,3,8,9,3,8,3,4,3
"COG3384",0,2,0,1,5,15,0,3,1,0
"COG3385",23,58,73,24,226,94,62,303,162,42
"COG3386",8,10,9,5,5,10,6,3,5,12
"COG3387",15,11,16,14,4,4,13,1,6,12
"COG3391",64,36,16,19,36,19,19,7,12,30
"COG3392",2,3,10,2,21,2,25,12,0,13
"COG3393",3,2,0,0,1,0,3,0,0,2
"COG3394",1,9,3,2,8,7,1,18,2,7
"COG3395",8,7,7,8,6,27,14,12,8,5
"COG3396",0,1,0,0,1,5,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,9,0,1,3,1,0,0,0
"COG3402",1,6,3,4,2,0,0,0,1,6
"COG3404",17,22,39,27,19,13,21,14,9,22
"COG3405",1,10,14,22,10,11,4,15,37,2
"COG3407",0,0,0,0,0,0,0,17,0,0
"COG3408",58,48,65,81,71,22,41,76,139,57
"COG3409",10,11,24,4,7,33,8,8,2,9
"COG3410",0,2,1,5,2,1,2,5,0,1
"COG3411",1,2,3,4,5,1,1,0,3,1
"COG3412",1,3,0,0,5,11,2,6,1,0
"COG3414",6,0,1,3,2,6,5,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,2,8,0,0,0,0
"COG3418",0,1,0,1,0,3,0,0,1,0
"COG3420",0,0,0,4,0,0,1,0,1,0
"COG3421",0,0,0,5,0,0,21,0,0,0
"COG3422",0,2,1,0,0,4,0,1,0,0
"COG3423",0,1,0,0,2,8,0,0,0,0
"COG3425",0,1,0,0,0,0,0,1,0,0
"COG3426",19,30,43,34,17,15,21,2,13,18
"COG3428",0,4,0,4,2,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,3,0,0
"COG3433",0,0,0,0,8,33,0,0,2,0
"COG3434",0,0,2,3,1,4,0,0,0,2
"COG3436",456,142,145,287,180,93,143,324,609,322
"COG3437",62,73,93,60,49,72,56,45,41,72
"COG3439",4,4,2,8,0,0,0,0,2,0
"COG3440",1,2,1,0,2,4,0,6,0,0
"COG3442",1,0,3,0,1,5,5,10,0,11
"COG3443",0,3,4,0,3,8,2,6,0,1
"COG3444",7,6,4,6,26,37,18,30,4,11
"COG3445",0,0,0,0,0,3,0,0,0,0
"COG3447",0,3,0,1,0,18,0,0,4,0
"COG3448",1,0,0,0,0,0,3,0,1,0
"COG3449",50,20,16,27,6,7,6,2,3,6
"COG3450",1,0,0,0,0,1,0,0,0,0
"COG3451",226,221,459,135,260,172,195,109,190,338
"COG3452",0,4,9,1,1,16,4,6,1,12
"COG3454",0,2,0,2,3,13,0,0,2,0
"COG3455",0,0,0,0,1,4,0,0,0,0
"COG3456",0,0,0,0,1,3,0,0,0,0
"COG3457",0,6,2,1,1,8,2,0,2,2
"COG3458",50,20,16,57,22,13,34,21,47,38
"COG3459",13,46,84,11,30,46,26,38,69,50
"COG3460",0,0,0,0,2,0,0,0,1,0
"COG3463",0,2,1,4,3,5,16,6,0,10
"COG3464",131,41,128,311,131,71,170,102,168,220
"COG3467",17,17,26,26,27,13,37,16,19,27
"COG3468",17,55,44,51,87,120,6,8,32,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,7,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,7,6,2,4,2,6,15,23,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",51,70,38,43,40,33,67,71,39,80
"COG3476",10,4,5,8,8,9,13,8,2,7
"COG3477",0,0,0,0,1,4,0,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,2,0,0,12,0,1
"COG3481",6,26,16,5,19,24,37,27,7,26
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,0
"COG3486",0,0,0,0,4,8,0,0,4,0
"COG3487",13,11,8,2,13,0,12,0,4,9
"COG3488",19,17,18,19,26,5,13,0,66,19
"COG3491",0,0,0,0,0,2,0,0,0,0
"COG3493",1,2,3,3,3,6,9,11,6,2
"COG3494",4,1,5,2,9,0,8,8,6,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,6,1,9,17,7,4,13,4,2
"COG3498",1,6,2,0,12,5,2,5,2,0
"COG3499",0,0,0,0,3,0,0,0,0,0
"COG3500",7,7,6,12,28,2,6,9,0,2
"COG3501",15,34,1,26,14,16,8,3,17,46
"COG3503",1,3,5,0,2,5,7,0,0,2
"COG3504",0,0,0,0,1,11,3,0,1,0
"COG3505",380,178,319,100,269,140,133,101,148,308
"COG3506",23,3,5,9,4,7,15,8,0,8
"COG3507",332,198,166,366,135,137,292,195,414,247
"COG3509",0,2,2,2,4,3,1,8,2,0
"COG3512",4,3,6,2,4,3,2,1,1,8
"COG3513",7,11,67,35,31,10,7,5,2,17
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,1,3,13,1,1,1,0
"COG3516",0,2,0,1,1,2,0,0,0,0
"COG3517",0,2,1,1,5,5,1,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",1,1,0,4,9,14,0,0,0,0
"COG3520",0,1,0,1,2,2,0,0,0,0
"COG3521",0,0,0,1,2,3,0,0,0,0
"COG3522",0,2,1,1,2,6,0,0,1,0
"COG3523",0,0,0,0,2,13,1,0,1,0
"COG3524",0,1,0,0,0,5,0,0,0,0
"COG3525",482,306,281,428,188,146,266,61,276,313
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,3,0,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,3,0
"COG3530",0,1,0,1,0,2,0,0,0,0
"COG3533",254,147,127,283,134,66,233,111,222,221
"COG3534",135,83,73,124,62,41,94,98,281,130
"COG3535",0,0,5,0,1,0,0,4,1,0
"COG3536",0,1,0,0,1,0,1,0,0,0
"COG3537",692,372,286,581,205,113,405,115,249,359
"COG3538",75,69,30,51,20,10,40,17,14,37
"COG3539",10,15,2,1,29,108,1,4,13,0
"COG3541",8,3,2,2,2,7,0,17,0,4
"COG3542",1,0,0,2,1,0,0,0,0,0
"COG3543",1,0,3,0,0,4,7,5,0,10
"COG3544",1,0,0,2,3,1,5,0,2,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",4,10,16,8,9,11,9,11,1,12
"COG3547",97,170,114,146,180,72,101,92,161,98
"COG3548",0,0,0,3,0,0,0,15,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",153,67,151,65,73,39,82,65,84,80
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",0,0,0,0,1,0,1,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",25,12,20,23,7,4,14,10,5,12
"COG3561",1,1,2,0,6,3,1,2,0,0
"COG3562",0,0,0,3,0,1,0,0,0,0
"COG3563",0,0,0,1,0,7,1,0,2,0
"COG3566",1,0,0,0,1,1,0,0,1,0
"COG3567",2,0,1,2,0,3,0,0,1,0
"COG3568",114,82,75,85,47,39,60,21,41,85
"COG3570",0,0,0,2,0,8,0,1,0,0
"COG3572",0,2,0,0,4,1,0,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,4,1,0,10,0,0
"COG3579",44,49,44,79,43,5,31,90,55,51
"COG3580",26,56,93,24,51,66,110,107,99,80
"COG3581",13,55,91,30,68,51,92,89,72,88
"COG3583",3,4,12,2,9,9,8,13,1,7
"COG3584",16,12,20,3,16,12,21,23,2,15
"COG3585",0,0,0,1,1,1,0,0,0,1
"COG3586",18,5,1,3,3,0,5,0,0,2
"COG3587",22,24,63,50,10,29,62,55,12,78
"COG3588",0,0,3,0,0,0,0,0,0,1
"COG3589",1,3,1,2,0,5,3,44,4,2
"COG3590",34,39,37,58,67,13,16,140,135,30
"COG3591",2,2,1,1,7,7,1,1,0,2
"COG3592",2,0,0,0,0,1,0,0,0,0
"COG3593",18,15,15,10,31,36,9,11,25,13
"COG3594",52,19,56,28,34,25,32,17,24,38
"COG3595",1,2,2,0,3,0,5,0,0,0
"COG3596",0,6,0,3,1,8,0,0,4,2
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",3,4,2,0,4,8,9,7,1,0
"COG3599",2,5,12,2,9,3,0,25,0,3
"COG3600",2,0,2,2,5,3,3,5,2,8
"COG3601",8,11,9,7,12,19,14,16,3,18
"COG3602",1,0,0,0,1,0,0,0,0,0
"COG3603",1,2,0,0,2,0,0,0,0,0
"COG3604",7,36,16,20,12,65,21,4,23,12
"COG3605",0,0,0,1,0,13,0,0,3,0
"COG3608",7,12,13,7,6,24,13,3,5,12
"COG3609",0,0,1,0,1,0,0,0,0,0
"COG3610",20,10,15,10,19,25,9,12,6,12
"COG3611",1,0,1,1,0,0,0,18,0,2
"COG3613",0,1,0,0,0,1,1,19,1,3
"COG3615",0,1,0,0,1,6,0,1,0,0
"COG3616",1,2,5,8,0,1,1,1,5,0
"COG3617",8,31,17,7,27,6,6,18,40,12
"COG3618",0,0,0,0,0,3,0,0,0,0
"COG3619",1,3,6,0,3,12,23,14,5,21
"COG3621",0,1,0,0,0,0,0,0,0,2
"COG3622",4,2,1,2,1,15,0,2,9,2
"COG3623",0,4,2,2,2,8,2,2,1,4
"COG3624",0,0,0,0,1,3,0,0,0,0
"COG3625",0,1,3,0,2,5,0,0,1,0
"COG3626",0,1,1,2,1,13,0,0,3,0
"COG3627",1,0,0,4,5,10,0,1,2,0
"COG3628",0,2,0,2,3,0,0,2,0,1
"COG3629",1,2,2,2,8,0,1,0,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",3,24,4,1,21,29,21,24,10,6
"COG3634",40,32,23,28,14,31,25,8,13,30
"COG3635",23,33,28,28,22,5,18,28,48,24
"COG3636",0,0,0,3,1,0,0,0,0,0
"COG3637",0,1,0,1,9,19,0,0,3,0
"COG3638",0,4,3,0,1,5,2,19,0,0
"COG3639",8,7,10,2,8,12,1,28,1,5
"COG3640",0,4,1,0,1,19,8,6,1,12
"COG3641",6,20,8,3,8,11,13,30,4,6
"COG3643",19,23,13,20,8,3,14,2,1,12
"COG3645",10,12,24,22,38,20,17,14,40,6
"COG3646",1,11,3,26,10,8,0,1,1,3
"COG3647",0,0,0,0,1,1,0,0,0,0
"COG3649",2,6,12,8,20,5,7,13,5,5
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",3,1,15,4,4,7,4,12,9,0
"COG3654",9,4,6,3,16,8,6,2,0,2
"COG3655",17,6,13,16,7,24,6,15,4,7
"COG3657",0,0,0,1,0,1,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",18,2,9,11,4,8,14,13,62,31
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",23,18,18,12,23,19,14,18,20,13
"COG3664",3,4,9,4,13,20,8,4,0,20
"COG3665",0,0,1,0,0,0,2,0,0,0
"COG3666",326,207,70,188,122,56,130,601,119,94
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",0,0,1,0,0,7,2,0,0,0
"COG3669",240,202,177,267,127,157,145,50,165,189
"COG3671",0,1,0,1,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",4,0,0,0,1,0,7,0,3,0
"COG3676",4,4,2,10,5,8,10,0,0,13
"COG3677",289,18,4,9,13,50,9,1,5,1
"COG3678",0,3,0,0,3,13,0,0,0,0
"COG3679",0,0,0,0,0,0,0,5,0,0
"COG3680",0,0,1,0,4,2,0,0,0,0
"COG3681",55,53,46,58,46,41,41,38,74,44
"COG3682",16,17,16,9,15,15,11,8,3,18
"COG3683",0,0,0,1,0,1,0,0,0,0
"COG3684",0,0,0,0,0,13,0,0,1,0
"COG3685",2,1,1,0,3,7,0,0,1,0
"COG3688",7,35,35,10,15,39,34,20,0,43
"COG3689",4,6,5,1,5,8,3,11,3,3
"COG3691",0,1,0,0,0,6,2,0,0,0
"COG3692",1,1,0,1,2,3,0,0,1,0
"COG3693",15,6,19,16,6,5,9,18,20,18
"COG3694",0,2,10,0,1,3,0,0,0,14
"COG3695",11,6,9,20,10,13,8,2,3,12
"COG3696",149,95,61,206,50,28,91,54,100,80
"COG3697",1,3,1,3,3,11,1,7,0,4
"COG3698",1,2,0,1,1,6,0,1,5,0
"COG3700",0,1,0,0,3,10,0,0,1,0
"COG3701",0,0,0,0,3,0,1,0,1,0
"COG3703",0,2,0,0,0,11,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,19,18,3,11,15,21,15,8,36
"COG3706",576,250,224,382,204,194,397,113,397,286
"COG3707",4,7,4,8,8,2,7,5,3,5
