"","DOM005","DLM005","NOF010","NOM005","NLF010","DOF003","DLM013","NLM025","NOM027","DLF001"
"COG3016",11,13,3,1,5,4,0,10,8,10
"COG3017",0,3,0,3,0,0,0,5,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",24,24,23,15,37,15,14,25,5,35
"COG3022",30,23,34,35,25,30,14,27,13,26
"COG3023",75,27,37,38,42,46,39,58,1,66
"COG3024",1,0,0,0,0,0,0,1,0,0
"COG3025",3,8,2,12,2,0,8,2,21,5
"COG3026",3,2,1,8,1,0,1,1,0,0
"COG3027",1,4,1,4,1,1,1,3,1,1
"COG3028",1,0,1,5,0,0,0,7,0,1
"COG3029",1,1,0,9,0,0,1,6,0,0
"COG3030",0,2,0,9,0,0,0,3,0,2
"COG3031",0,0,0,9,0,0,2,0,0,1
"COG3033",10,27,12,26,10,22,14,3,3,5
"COG3034",5,3,1,6,2,0,1,12,2,0
"COG3036",1,0,0,4,1,0,0,0,0,1
"COG3037",5,8,2,22,5,0,11,2,66,2
"COG3038",6,8,1,12,2,0,0,0,0,1
"COG3039",7,407,22,28,148,21,45,56,6,17
"COG3040",25,5,4,16,2,12,2,0,0,24
"COG3041",0,11,4,11,1,5,7,9,5,4
"COG3042",5,3,0,5,0,0,1,0,0,0
"COG3043",0,0,0,5,0,0,0,0,0,0
"COG3044",2,8,6,14,5,5,12,2,6,2
"COG3045",2,3,0,11,1,1,0,0,0,0
"COG3047",1,1,0,1,0,0,0,0,0,0
"COG3048",8,17,4,19,1,5,4,1,1,1
"COG3049",43,38,30,25,48,46,46,22,17,61
"COG3050",2,1,0,2,0,0,1,0,0,0
"COG3051",10,6,9,17,2,9,13,5,14,5
"COG3052",1,1,2,4,0,4,2,0,7,0
"COG3053",7,4,3,15,6,2,5,8,2,3
"COG3054",1,0,0,12,0,0,1,0,0,1
"COG3055",15,17,22,18,12,5,5,4,35,29
"COG3056",2,1,2,9,0,0,0,0,0,3
"COG3057",6,0,1,3,0,0,1,0,0,0
"COG3058",1,3,3,13,4,0,2,0,0,1
"COG3059",11,4,8,10,15,10,8,0,0,20
"COG3060",2,1,0,5,0,0,1,0,0,0
"COG3061",2,0,0,5,0,0,1,1,0,0
"COG3062",0,0,1,3,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,5,0,7,0,0,1,6,0,0
"COG3065",3,1,1,9,0,0,0,1,0,0
"COG3066",2,1,0,11,0,0,1,11,0,0
"COG3067",1,2,0,5,1,0,0,18,0,0
"COG3068",3,3,0,10,0,0,1,2,0,0
"COG3069",8,18,5,19,6,35,8,7,1,4
"COG3070",2,4,1,16,2,1,6,0,1,1
"COG3071",1,0,0,9,0,2,2,1,0,0
"COG3072",8,5,2,20,0,1,5,30,0,0
"COG3073",5,3,0,8,0,0,0,0,0,1
"COG3074",1,0,1,1,0,0,0,0,0,0
"COG3075",2,4,6,10,7,1,8,2,0,0
"COG3076",3,0,0,9,0,0,0,3,0,0
"COG3077",1,14,12,23,6,7,6,9,10,1
"COG3078",3,1,0,4,1,0,0,0,0,0
"COG3079",2,3,0,3,0,1,0,0,0,0
"COG3080",3,0,0,2,0,0,1,8,0,0
"COG3081",3,2,0,7,0,0,1,0,0,1
"COG3082",0,1,0,3,0,0,2,0,0,0
"COG3083",8,4,6,17,7,10,3,15,0,2
"COG3084",4,1,0,10,0,0,1,0,0,0
"COG3085",1,1,0,6,0,0,1,9,0,1
"COG3086",1,1,0,4,0,0,0,0,0,0
"COG3087",5,1,1,11,0,0,1,1,0,2
"COG3088",0,3,0,14,2,0,0,0,1,0
"COG3089",2,2,0,3,0,0,1,0,0,0
"COG3090",48,21,16,32,11,33,24,7,50,19
"COG3091",0,0,1,4,0,0,0,0,1,0
"COG3092",2,0,0,5,0,0,0,8,0,0
"COG3093",9,9,6,16,11,5,8,6,0,17
"COG3094",2,1,1,6,1,0,0,0,0,0
"COG3095",2,1,0,9,0,0,1,0,0,0
"COG3096",6,4,1,27,0,0,5,0,0,0
"COG3097",1,2,0,1,0,0,0,0,0,1
"COG3098",0,2,0,3,0,0,0,3,0,1
"COG3099",4,1,0,4,0,0,0,0,0,0
"COG3100",0,2,0,4,0,0,0,3,0,1
"COG3101",2,0,0,7,0,0,1,0,0,0
"COG3102",0,1,0,2,0,0,1,1,0,0
"COG3103",7,17,9,20,3,8,11,6,7,4
"COG3104",78,85,44,70,36,42,28,47,2,77
"COG3105",4,2,0,7,0,0,3,0,0,0
"COG3106",7,2,0,3,1,0,0,0,0,0
"COG3107",7,3,0,18,0,0,5,18,0,1
"COG3108",0,1,2,5,0,0,3,0,0,0
"COG3109",2,2,0,9,1,0,3,13,0,0
"COG3110",0,0,1,6,0,0,1,0,0,0
"COG3111",5,7,0,10,4,4,3,0,5,2
"COG3112",2,0,0,7,0,0,1,0,0,0
"COG3113",2,1,0,5,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",1,0,0,2,1,0,0,8,0,0
"COG3116",2,1,0,9,0,0,3,0,0,0
"COG3117",1,1,0,8,0,1,2,16,0,1
"COG3118",2,1,0,5,1,0,0,3,0,0
"COG3119",825,226,324,192,452,514,239,111,30,714
"COG3120",6,1,0,7,0,0,0,0,0,1
"COG3121",10,5,2,27,1,1,11,5,0,0
"COG3122",2,3,2,7,0,0,3,0,0,0
"COG3123",0,0,0,3,0,0,1,1,0,1
"COG3124",0,1,3,4,6,4,1,1,0,1
"COG3125",0,1,0,1,0,0,2,1,0,0
"COG3126",2,1,0,3,0,0,0,1,0,0
"COG3127",2,2,1,16,0,2,2,1,1,0
"COG3128",0,1,0,9,0,0,1,0,0,0
"COG3129",12,2,1,15,4,3,5,0,2,14
"COG3130",1,0,0,2,0,0,0,0,0,0
"COG3131",10,2,1,27,0,8,1,1,0,0
"COG3132",0,1,1,5,0,0,0,0,0,2
"COG3133",0,0,2,1,0,0,2,0,0,0
"COG3134",2,0,0,0,0,1,1,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",1,1,0,6,0,0,0,0,0,0
"COG3137",3,1,0,4,0,0,0,0,0,0
"COG3138",3,3,0,9,0,0,2,0,0,0
"COG3139",1,1,0,3,1,0,0,0,0,0
"COG3140",0,1,1,2,1,0,0,0,0,0
"COG3141",2,1,1,2,0,0,0,1,0,1
"COG3142",24,22,24,15,20,10,8,12,15,19
"COG3143",0,0,0,8,0,0,0,6,0,0
"COG3144",3,2,6,17,4,2,2,3,0,0
"COG3145",1,1,0,7,1,0,1,1,0,1
"COG3147",0,2,0,4,0,0,1,1,0,0
"COG3148",1,2,0,2,0,0,0,0,0,0
"COG3149",1,1,0,1,0,0,0,0,0,0
"COG3150",3,11,3,21,1,0,8,7,1,1
"COG3151",4,1,1,8,0,0,1,0,0,1
"COG3152",6,10,1,15,8,6,15,9,17,16
"COG3153",24,8,13,13,6,10,17,6,3,18
"COG3154",2,1,0,10,0,0,0,1,1,0
"COG3155",1,1,0,1,0,2,3,2,0,0
"COG3156",2,0,0,16,1,1,1,0,0,0
"COG3157",16,5,0,14,2,2,2,0,0,1
"COG3158",4,20,14,29,0,1,16,33,41,0
"COG3159",5,0,0,4,1,0,0,0,0,1
"COG3160",1,3,1,14,1,0,0,8,0,0
"COG3161",1,2,0,11,0,0,1,0,0,1
"COG3162",2,0,0,3,0,0,0,2,0,0
"COG3164",2,6,5,25,4,3,7,2,0,2
"COG3165",0,0,0,10,0,0,1,1,0,0
"COG3166",2,1,0,3,0,0,0,0,0,0
"COG3169",8,11,15,1,16,11,2,4,0,14
"COG3171",1,0,0,6,0,0,4,1,0,0
"COG3172",5,0,0,6,2,0,2,2,7,0
"COG3173",0,1,0,0,0,0,4,7,0,0
"COG3174",32,9,14,6,27,18,12,1,0,47
"COG3176",61,52,63,21,69,44,22,76,0,70
"COG3177",35,112,77,46,101,66,44,162,76,119
"COG3178",17,27,26,6,38,22,9,49,0,22
"COG3179",1,15,0,0,0,0,0,0,1,0
"COG3180",1,3,1,4,1,0,4,1,0,2
"COG3181",12,9,21,6,9,13,10,1,15,2
"COG3182",19,3,13,4,19,13,7,1,0,21
"COG3183",0,1,11,6,0,1,2,5,2,2
"COG3185",0,0,0,0,0,0,2,1,0,0
"COG3187",16,5,15,7,31,9,9,2,1,21
"COG3188",83,51,18,168,7,3,26,13,3,9
"COG3189",15,9,10,5,9,9,8,0,0,21
"COG3190",1,1,1,3,0,0,0,0,0,0
"COG3191",2,7,2,8,1,7,17,3,9,3
"COG3192",1,6,3,3,1,5,3,2,1,3
"COG3193",7,0,0,6,0,0,4,0,1,1
"COG3194",0,0,0,4,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,4,11,3,7,3,0,4,0
"COG3199",1,0,0,0,0,0,0,0,0,1
"COG3201",42,22,28,17,24,26,21,12,7,26
"COG3203",18,29,13,53,10,19,8,42,0,2
"COG3204",0,3,0,4,0,0,0,0,0,0
"COG3206",40,45,64,42,63,27,17,37,21,36
"COG3208",0,1,1,4,1,0,1,0,1,0
"COG3209",125,102,122,158,57,161,121,47,19,86
"COG3210",2,2,23,1,2,5,1,16,1,6
"COG3211",2,0,0,11,0,0,1,0,0,0
"COG3212",3,6,0,0,2,0,0,1,11,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",5,1,1,13,1,0,2,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,2,0,10,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",5,10,3,13,4,9,11,3,0,4
"COG3222",0,2,0,0,0,0,0,0,5,0
"COG3223",4,4,0,4,0,1,0,1,0,1
"COG3224",0,0,0,0,0,0,3,0,0,0
"COG3225",6,23,22,27,20,36,14,12,7,57
"COG3226",1,0,1,7,0,0,0,1,0,0
"COG3227",1,0,0,2,0,0,1,0,0,1
"COG3228",1,1,0,2,0,0,0,1,0,0
"COG3231",0,0,1,6,0,0,2,0,0,0
"COG3232",1,2,0,5,0,0,0,0,0,1
"COG3234",0,0,0,3,2,0,0,0,0,1
"COG3236",2,3,5,11,0,3,9,2,0,5
"COG3237",2,0,0,4,0,0,0,0,0,0
"COG3238",4,5,4,24,0,5,1,2,16,1
"COG3239",0,0,0,1,0,0,1,0,0,0
"COG3242",1,1,0,2,0,0,1,0,0,0
"COG3246",5,6,5,1,3,6,6,2,22,0
"COG3247",2,1,0,6,1,1,4,3,0,1
"COG3248",3,3,0,7,1,0,1,0,0,0
"COG3250",1578,643,865,571,1317,1259,757,705,316,1366
"COG3251",1,0,1,3,0,0,0,1,0,0
"COG3252",1,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",13,10,6,8,10,10,9,1,1,17
"COG3256",0,1,1,0,0,0,0,0,0,0
"COG3257",4,0,1,5,0,1,3,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,2,4,2,4,5,0,1,1
"COG3261",7,4,2,23,1,2,9,0,1,4
"COG3262",2,5,1,23,2,0,3,0,0,0
"COG3263",38,31,32,31,43,29,24,27,42,37
"COG3264",19,8,4,45,2,8,9,44,0,5
"COG3265",0,1,0,2,0,0,1,0,2,0
"COG3266",5,3,0,8,0,0,3,2,0,0
"COG3267",0,1,1,1,1,0,0,19,6,4
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",5,6,6,14,6,5,8,3,9,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",8,1,0,7,1,0,3,1,0,0
"COG3274",88,18,52,37,74,4,12,1,1,18
"COG3275",236,81,75,67,101,107,73,63,8,127
"COG3276",15,12,1,12,1,3,12,2,1,7
"COG3279",222,158,134,153,164,175,134,167,85,165
"COG3283",5,4,2,13,10,0,0,1,32,1
"COG3284",3,6,3,5,6,2,14,1,51,3
"COG3287",0,1,2,9,4,3,2,4,0,0
"COG3288",2,2,0,8,1,2,0,5,4,0
"COG3290",17,14,4,33,4,5,6,6,1,4
"COG3291",19,7,4,0,14,10,5,4,2,5
"COG3292",1631,599,986,326,1518,1497,685,790,47,1886
"COG3293",14,2,5,3,7,23,26,5,3,16
"COG3294",0,3,1,0,0,5,1,2,4,0
"COG3296",4,0,0,0,0,1,0,0,0,1
"COG3297",2,2,0,9,0,0,0,0,0,0
"COG3299",2,4,10,16,2,12,14,5,23,6
"COG3301",0,3,1,5,3,0,0,0,0,0
"COG3302",4,6,0,11,1,0,1,0,0,1
"COG3303",36,10,26,17,8,14,11,6,1,31
"COG3304",14,14,5,4,15,12,6,2,8,15
"COG3306",0,1,1,3,1,0,3,0,0,0
"COG3307",3,7,1,1,4,4,10,8,37,5
"COG3309",3,1,10,0,1,0,0,0,0,4
"COG3311",2,0,0,4,0,0,0,0,0,0
"COG3312",0,0,1,1,0,0,1,0,0,0
"COG3313",1,0,0,2,1,0,0,0,0,0
"COG3314",8,14,12,27,8,18,30,11,24,2
"COG3315",9,10,9,15,13,13,16,26,4,2
"COG3316",3,8,4,43,2,0,2,2,0,1
"COG3317",3,3,0,9,0,2,3,10,0,0
"COG3318",1,1,3,4,0,0,0,0,0,0
"COG3319",3,7,1,42,0,0,6,2,0,0
"COG3320",2,0,2,9,3,4,4,2,12,8
"COG3321",1,10,0,37,0,0,43,0,2,0
"COG3323",13,7,6,2,4,15,13,2,30,27
"COG3324",13,3,0,3,0,5,1,0,0,15
"COG3325",15,9,27,12,20,41,13,2,1,7
"COG3326",4,3,5,7,2,3,3,6,2,5
"COG3327",0,1,0,3,0,0,1,0,0,0
"COG3328",22,52,209,45,41,71,44,230,79,54
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,6,5,13,3,9,4,3,5,0
"COG3333",24,12,22,26,10,23,14,7,18,6
"COG3335",3,7,3,28,15,4,5,8,11,15
"COG3338",1,0,1,0,1,0,1,0,0,0
"COG3339",1,3,0,0,4,3,2,0,6,1
"COG3340",15,30,16,36,20,20,36,33,16,16
"COG3341",21,12,13,11,34,22,9,16,13,27
"COG3343",0,0,1,0,0,0,0,1,0,0
"COG3344",210,275,269,128,315,368,202,227,100,400
"COG3345",80,81,96,112,95,124,66,111,265,142
"COG3347",1,0,0,4,0,2,3,0,0,0
"COG3350",0,1,0,0,0,1,0,0,0,0
"COG3359",5,9,4,17,2,5,1,4,6,1
"COG3366",2,0,0,0,1,0,1,0,0,0
"COG3369",6,7,5,0,1,2,0,0,0,5
"COG3376",1,0,0,0,0,0,1,1,0,0
"COG3378",17,35,35,39,21,37,57,20,24,23
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",3,1,3,13,0,0,3,0,0,2
"COG3382",22,13,30,3,11,21,17,20,0,16
"COG3383",5,7,6,1,5,10,7,3,31,7
"COG3384",3,6,1,18,1,0,7,1,1,0
"COG3385",37,268,82,109,53,46,25,427,12,22
"COG3386",20,3,12,5,3,13,1,4,4,5
"COG3387",3,5,15,1,13,11,4,1,0,17
"COG3391",76,33,54,28,14,32,15,10,2,52
"COG3392",0,16,3,1,25,11,7,4,0,3
"COG3393",0,0,0,1,0,0,0,1,1,1
"COG3394",10,11,7,11,1,17,12,2,4,3
"COG3395",14,7,8,21,12,6,8,16,61,12
"COG3396",1,0,1,6,0,0,1,0,0,0
"COG3397",4,0,0,0,0,0,0,0,0,0
"COG3401",0,0,5,2,3,1,2,5,1,0
"COG3402",0,2,0,0,3,0,3,0,0,1
"COG3404",21,18,22,11,19,27,13,6,10,24
"COG3405",5,12,23,14,12,4,6,16,7,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",69,54,97,25,61,61,37,90,6,52
"COG3409",7,13,7,26,3,13,55,17,18,10
"COG3410",25,2,5,4,6,4,12,1,0,2
"COG3411",4,5,1,0,2,3,11,1,0,1
"COG3412",4,3,0,15,0,0,5,5,8,3
"COG3414",3,4,0,10,3,0,7,2,26,4
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",3,1,2,6,0,0,2,0,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,1,0,0,0,0
"COG3421",5,0,0,0,1,3,0,1,0,0
"COG3422",1,4,0,4,0,1,0,0,0,0
"COG3423",0,0,0,2,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",24,14,25,9,21,27,18,8,6,24
"COG3428",0,2,2,0,6,0,2,0,0,0
"COG3429",0,1,0,0,0,0,0,0,9,0
"COG3433",1,0,0,13,1,2,6,0,0,0
"COG3434",0,2,3,2,1,2,0,0,1,1
"COG3436",325,209,327,94,374,109,72,374,52,418
"COG3437",83,49,89,95,82,102,42,93,25,60
"COG3439",21,0,5,0,4,2,4,0,1,9
"COG3440",8,5,1,5,1,5,0,15,18,0
"COG3442",0,6,0,3,0,5,8,3,16,1
"COG3443",2,3,5,12,0,1,0,1,21,0
"COG3444",11,13,9,33,4,5,37,8,72,10
"COG3445",1,0,0,4,2,0,0,1,0,0
"COG3447",7,2,0,12,0,0,0,0,0,2
"COG3448",0,1,0,0,3,0,1,0,10,0
"COG3449",55,5,12,11,26,32,15,5,1,53
"COG3450",1,0,0,0,0,0,1,0,0,0
"COG3451",148,254,234,183,139,294,189,212,134,247
"COG3452",8,3,7,9,1,11,2,17,2,0
"COG3454",2,4,0,12,1,3,6,1,0,0
"COG3455",4,3,0,5,2,1,1,0,0,0
"COG3456",3,3,0,6,1,0,0,0,0,0
"COG3457",1,0,5,6,0,2,5,4,0,0
"COG3458",32,22,29,6,71,27,21,39,4,48
"COG3459",4,36,75,49,12,28,20,73,19,10
"COG3460",0,0,0,3,0,0,0,0,0,0
"COG3463",0,2,1,4,4,3,2,2,0,0
"COG3464",101,118,92,67,119,80,139,127,17,151
"COG3467",28,20,22,11,24,27,39,18,22,23
"COG3468",21,72,9,153,16,48,11,4,6,29
"COG3469",0,1,0,0,0,0,2,0,0,0
"COG3470",0,1,0,0,0,0,0,0,4,0
"COG3471",0,0,1,0,1,0,0,0,0,0
"COG3472",7,5,23,3,0,28,13,2,7,0
"COG3473",0,0,0,0,0,0,1,0,0,2
"COG3475",54,46,52,46,52,68,15,40,31,59
"COG3476",0,3,1,1,4,9,1,1,1,9
"COG3477",0,1,0,5,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",1,0,0,1,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,1,0,7,0
"COG3481",6,25,12,18,11,23,35,23,50,7
"COG3484",0,0,0,0,0,0,1,1,0,0
"COG3485",0,0,0,1,0,0,5,0,0,0
"COG3486",6,10,0,9,0,0,1,0,0,0
"COG3487",24,11,9,1,17,16,15,2,0,35
"COG3488",14,31,29,11,12,19,11,29,0,18
"COG3491",0,0,0,3,0,1,2,1,0,0
"COG3493",12,2,0,6,1,3,19,2,19,2
"COG3494",1,2,1,0,5,4,4,1,31,0
"COG3496",1,0,0,0,0,0,4,0,0,0
"COG3497",28,21,9,13,0,15,7,5,1,4
"COG3498",1,13,0,3,0,10,1,2,0,0
"COG3499",2,0,0,0,0,0,0,0,0,0
"COG3500",26,18,9,3,1,26,1,3,1,4
"COG3501",13,3,8,8,6,46,29,2,2,11
"COG3503",0,2,3,5,0,0,5,0,1,0
"COG3504",0,6,0,15,1,2,8,10,1,1
"COG3505",85,253,185,168,139,214,202,216,78,339
"COG3506",12,6,7,3,6,7,4,1,13,19
"COG3507",318,143,312,110,382,298,234,143,190,302
"COG3509",0,4,13,7,0,0,0,7,0,0
"COG3512",3,1,3,2,3,4,4,6,6,1
"COG3513",14,20,8,20,18,33,39,106,12,4
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",5,4,2,19,2,1,3,0,0,0
"COG3516",3,3,0,3,1,0,0,0,1,0
"COG3517",5,6,1,7,1,0,3,0,1,0
"COG3518",1,2,0,1,0,0,0,0,0,0
"COG3519",4,4,0,4,0,0,4,2,0,0
"COG3520",4,3,1,4,0,0,0,1,0,0
"COG3521",3,3,0,1,0,1,2,0,1,0
"COG3522",5,6,1,4,0,0,3,0,1,0
"COG3523",3,3,1,1,2,0,4,3,0,0
"COG3524",0,1,1,6,0,0,0,0,0,1
"COG3525",476,191,274,170,449,254,278,194,30,489
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,4,0,0,0,0,0,0
"COG3530",0,0,1,1,0,0,1,0,0,0
"COG3533",286,103,196,92,335,254,177,134,131,267
"COG3534",129,66,153,49,135,128,100,133,75,119
"COG3535",0,4,0,0,0,2,10,0,1,0
"COG3536",0,1,0,0,0,2,0,0,0,0
"COG3537",849,193,299,112,699,424,166,195,18,669
"COG3538",71,19,42,9,20,62,28,41,29,75
"COG3539",39,33,4,121,7,1,11,7,0,6
"COG3541",0,3,3,4,0,1,3,1,2,4
"COG3542",0,2,2,0,0,6,0,0,0,0
"COG3543",0,0,4,2,1,3,5,2,4,0
"COG3544",0,0,0,1,6,0,1,0,18,3
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",16,9,9,11,1,10,12,2,2,5
"COG3547",60,177,289,85,61,77,135,173,75,91
"COG3548",0,0,0,0,0,0,1,0,1,0
"COG3549",0,1,0,1,0,2,0,0,1,0
"COG3550",52,105,72,48,33,65,25,81,9,171
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,1,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",14,17,11,7,26,19,8,0,11,29
"COG3561",0,9,0,19,2,13,6,24,3,1
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,1,2,0,0,0,0,0,0
"COG3566",0,1,1,1,0,0,0,0,0,2
"COG3567",0,3,3,1,0,3,0,1,1,0
"COG3568",100,45,87,42,75,71,70,20,1,117
"COG3570",0,0,0,8,0,0,1,0,0,0
"COG3572",0,4,0,1,0,1,10,0,19,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,4,0,6,0
"COG3579",46,46,66,8,70,50,34,37,51,58
"COG3580",38,63,59,68,33,86,63,58,170,13
"COG3581",65,47,57,57,40,50,52,55,150,16
"COG3583",2,15,4,14,8,2,26,6,47,2
"COG3584",5,14,6,13,9,6,52,8,41,15
"COG3585",0,0,0,2,1,0,0,1,0,0
"COG3586",6,2,1,1,0,1,4,2,16,16
"COG3587",34,14,24,24,14,7,24,29,51,46
"COG3588",2,0,1,0,0,0,1,0,1,0
"COG3589",2,9,1,4,5,1,18,0,17,1
"COG3590",45,80,85,15,43,37,25,91,35,36
"COG3591",1,8,1,7,0,1,2,0,1,0
"COG3592",0,0,0,1,0,2,0,0,0,1
"COG3593",75,34,33,37,3,6,21,33,3,21
"COG3594",60,23,20,23,11,30,33,29,9,60
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",1,3,0,8,1,0,9,2,0,0
"COG3597",0,0,0,0,0,1,5,1,0,0
"COG3598",0,7,1,6,0,0,6,5,24,2
"COG3599",0,4,3,6,2,6,8,5,9,3
"COG3600",1,4,1,1,10,3,4,3,0,1
"COG3601",3,10,7,21,7,16,15,6,30,9
"COG3602",0,1,1,0,1,2,0,0,0,2
"COG3603",1,3,0,1,1,1,0,1,0,2
"COG3604",14,16,21,46,22,21,16,23,0,8
"COG3605",4,0,0,16,0,7,1,17,0,1
"COG3608",2,7,7,19,3,9,8,12,16,4
"COG3609",0,0,0,2,0,1,0,0,0,0
"COG3610",19,12,15,15,14,17,20,6,9,18
"COG3611",0,0,2,1,0,1,0,1,0,0
"COG3613",0,0,0,0,0,1,0,0,1,0
"COG3615",3,0,0,1,1,0,0,0,0,0
"COG3616",14,0,2,0,1,2,3,3,2,3
"COG3617",15,24,39,5,7,14,19,36,22,12
"COG3618",1,0,1,5,0,0,3,0,1,0
"COG3619",5,12,9,24,5,10,28,4,9,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,2,3,4,1,3,2,0,0,3
"COG3623",3,1,2,10,1,0,0,2,1,3
"COG3624",2,1,1,1,0,0,2,0,0,0
"COG3625",1,1,1,0,0,1,3,1,0,0
"COG3626",2,2,0,6,0,0,4,0,0,3
"COG3627",4,1,1,13,2,0,1,0,0,0
"COG3628",1,2,1,1,0,4,0,1,0,0
"COG3629",0,4,1,0,0,1,9,1,1,3
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",4,22,18,27,8,13,12,30,65,5
"COG3634",45,12,30,16,42,24,15,7,2,36
"COG3635",30,26,31,13,24,24,30,22,4,25
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",3,6,0,20,0,6,2,0,0,1
"COG3638",1,3,1,8,5,4,6,1,0,3
"COG3639",4,7,3,5,1,6,12,4,3,4
"COG3640",4,5,2,17,6,7,10,4,7,2
"COG3641",4,6,7,15,1,11,7,5,12,2
"COG3643",17,3,19,5,11,17,14,1,0,12
"COG3645",11,30,40,23,1,18,18,24,18,14
"COG3646",3,7,0,6,1,5,0,0,8,1
"COG3647",2,0,0,1,0,0,0,0,0,0
"COG3649",4,22,5,2,4,11,13,6,5,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",11,3,12,2,3,10,14,1,3,1
"COG3654",9,11,8,9,4,4,5,4,0,9
"COG3655",9,27,9,14,15,14,21,12,4,14
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,2,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",11,11,25,4,31,17,16,38,0,56
"COG3662",0,0,0,0,0,0,1,1,0,0
"COG3663",13,24,22,16,16,13,19,29,9,16
"COG3664",7,13,8,12,6,31,14,6,4,0
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",74,140,480,48,275,245,153,400,28,298
"COG3667",0,0,0,2,0,0,1,0,0,0
"COG3668",0,1,1,5,0,1,0,0,1,0
"COG3669",214,130,161,110,271,198,160,125,17,252
"COG3671",0,0,1,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,8,0,5,0,30,3
"COG3676",31,6,8,3,6,8,8,1,0,6
"COG3677",4,10,14,49,4,25,10,6,3,275
"COG3678",1,1,3,6,0,0,1,3,0,0
"COG3679",0,0,0,0,0,1,0,0,1,0
"COG3680",0,0,0,1,0,0,0,1,0,0
"COG3681",42,50,39,46,65,44,43,42,45,58
"COG3682",14,16,11,18,6,20,14,11,10,12
"COG3683",2,0,0,0,0,0,0,1,0,0
"COG3684",3,1,0,9,0,0,1,0,0,0
"COG3685",3,2,0,16,0,1,0,1,0,1
"COG3688",6,17,23,40,16,19,28,11,34,4
"COG3689",5,1,5,10,2,5,3,4,4,4
"COG3691",3,2,1,4,2,1,0,0,0,0
"COG3692",0,1,1,9,0,0,0,0,0,0
"COG3693",3,7,23,6,16,16,16,27,1,22
"COG3694",0,0,0,3,0,1,0,1,1,1
"COG3695",8,10,7,10,19,8,17,4,5,15
"COG3696",217,51,110,37,103,94,79,39,5,164
"COG3697",2,2,7,9,0,7,7,2,9,0
"COG3698",0,2,2,14,0,0,1,1,0,0
"COG3700",0,2,1,16,1,0,2,0,0,0
"COG3701",0,3,0,0,4,2,2,9,8,0
"COG3703",3,1,0,8,0,0,1,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",3,12,13,21,9,9,37,14,34,3
"COG3706",494,226,327,184,502,536,239,249,34,545
"COG3707",13,16,2,2,6,5,5,7,23,4
