"","NOM012","DOM010","NOM004","DLM013","NLM006","NOM014","NOM029","DOF003","NOM027","DLM020"
"COG3050",0,0,0,1,1,0,0,0,0,1
"COG3051",4,15,11,16,4,9,4,11,12,8
"COG3052",2,4,1,3,0,6,0,0,5,1
"COG3053",5,7,5,6,4,4,2,7,3,3
"COG3054",0,0,1,0,2,0,4,0,0,0
"COG3055",5,14,26,0,11,18,18,4,28,27
"COG3056",0,0,0,2,1,1,3,0,0,1
"COG3058",1,2,1,2,2,0,4,3,0,1
"COG3059",1,14,32,6,5,18,3,14,0,18
"COG3060",0,0,0,1,1,0,4,1,0,0
"COG3061",0,0,1,1,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,1,1,2,1,2,0,0,0
"COG3065",0,1,0,0,0,0,1,0,0,0
"COG3066",0,0,2,2,0,0,2,0,0,0
"COG3067",0,0,1,2,1,0,4,0,2,2
"COG3068",0,0,2,1,0,1,1,0,0,0
"COG3069",14,21,17,9,4,23,9,26,2,14
"COG3070",2,3,2,3,2,0,8,7,2,2
"COG3071",0,0,2,1,1,1,2,1,0,1
"COG3072",0,0,2,5,5,0,11,0,0,0
"COG3073",0,0,1,1,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,1
"COG3075",3,5,3,6,8,23,3,1,0,5
"COG3076",0,0,2,1,2,0,2,0,0,1
"COG3077",16,7,2,8,10,16,10,7,11,1
"COG3078",0,0,0,0,1,0,3,0,0,0
"COG3079",0,0,2,0,3,1,0,1,0,2
"COG3080",0,0,1,1,1,0,1,0,0,0
"COG3081",0,0,0,4,2,0,1,0,0,1
"COG3082",0,0,0,1,0,0,1,0,0,0
"COG3083",6,7,3,6,3,4,3,6,1,1
"COG3084",0,0,0,0,3,0,4,0,0,2
"COG3085",0,0,0,1,2,1,2,0,0,1
"COG3086",0,0,0,0,1,0,2,0,0,0
"COG3087",0,1,3,0,1,0,3,0,0,1
"COG3088",1,1,7,0,1,0,4,3,1,1
"COG3089",0,0,0,0,0,0,2,0,0,0
"COG3090",20,24,24,25,15,51,12,23,38,13
"COG3091",0,0,2,1,0,0,1,0,1,0
"COG3092",0,0,2,1,0,0,0,0,0,0
"COG3093",3,1,57,7,12,22,26,4,0,19
"COG3094",0,0,0,0,0,0,1,1,0,1
"COG3095",0,0,2,2,2,0,1,0,0,1
"COG3096",0,1,2,2,5,0,7,1,0,2
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,1,0,1,0,0,0
"COG3100",0,0,1,0,1,0,4,0,0,0
"COG3101",0,0,0,0,2,1,2,0,0,0
"COG3102",0,0,0,1,0,0,1,0,0,0
"COG3103",31,10,4,4,10,20,10,9,16,4
"COG3104",30,48,52,31,57,56,82,49,1,50
"COG3105",0,0,1,1,4,0,2,0,0,0
"COG3106",0,0,3,0,1,0,2,0,0,0
"COG3107",0,0,1,4,2,0,3,0,0,0
"COG3108",0,0,0,0,0,1,2,0,0,0
"COG3109",0,0,0,1,0,0,1,0,0,0
"COG3110",0,0,2,0,0,0,0,0,0,0
"COG3111",1,1,3,0,7,0,2,2,8,1
"COG3112",0,0,0,0,1,0,2,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,2
"COG3115",0,0,0,2,0,0,1,0,0,1
"COG3116",0,0,1,0,1,0,1,0,0,0
"COG3117",1,0,2,2,3,1,6,0,0,1
"COG3118",0,0,0,2,3,0,0,0,0,0
"COG3119",202,384,626,239,439,405,610,521,22,555
"COG3120",0,0,1,1,0,0,3,1,0,0
"COG3121",0,0,13,4,15,1,7,1,0,1
"COG3122",0,0,3,0,1,0,0,0,0,0
"COG3123",0,0,0,1,1,0,0,0,0,0
"COG3124",1,2,1,0,4,4,1,1,1,0
"COG3125",0,0,1,3,0,0,1,0,0,0
"COG3126",0,0,0,1,1,0,1,0,0,0
"COG3127",0,0,1,1,1,0,3,0,0,0
"COG3128",0,0,2,2,1,0,0,0,0,0
"COG3129",0,0,5,0,1,1,3,6,0,13
"COG3131",1,0,1,2,0,1,6,6,0,3
"COG3132",0,0,2,1,0,0,2,0,0,1
"COG3133",0,0,1,0,0,0,1,0,0,1
"COG3134",0,0,0,1,1,0,3,0,1,0
"COG3135",0,0,0,1,0,0,2,0,0,0
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,1
"COG3138",0,0,1,0,0,1,4,0,0,2
"COG3139",0,0,0,2,0,1,0,0,0,0
"COG3140",0,0,0,0,1,0,1,0,0,0
"COG3141",0,0,1,1,1,0,2,0,0,0
"COG3142",13,28,27,17,25,38,22,19,25,16
"COG3143",0,0,3,0,0,0,0,0,0,0
"COG3144",10,1,4,0,3,2,5,3,1,0
"COG3145",0,0,1,1,0,0,1,0,0,1
"COG3147",0,0,1,0,0,0,1,0,0,0
"COG3148",0,0,0,0,3,0,0,0,0,0
"COG3149",0,0,1,0,2,0,0,0,0,0
"COG3150",6,0,13,4,2,1,1,1,1,0
"COG3151",0,0,1,2,2,0,4,0,0,0
"COG3152",4,4,9,16,8,3,13,8,10,18
"COG3153",9,12,17,10,7,4,8,8,1,10
"COG3154",0,0,0,1,1,0,1,0,0,0
"COG3155",0,0,0,5,2,0,1,1,0,1
"COG3156",0,0,0,1,4,0,5,0,0,0
"COG3157",0,0,2,1,17,0,2,1,0,1
"COG3158",11,0,7,18,9,0,6,0,44,2
"COG3159",1,0,0,0,1,1,0,0,0,0
"COG3160",0,1,4,1,3,0,1,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,1,0,1,0,0,1,0
"COG3164",2,4,9,8,10,0,11,7,0,5
"COG3165",0,0,1,0,0,0,1,0,0,0
"COG3166",0,0,0,0,1,1,0,1,0,2
"COG3169",12,10,14,4,15,21,8,7,1,14
"COG3171",0,0,0,0,0,0,4,0,0,0
"COG3172",0,0,2,3,5,0,2,1,6,2
"COG3173",1,0,4,3,0,0,0,0,0,2
"COG3174",0,21,22,12,9,32,5,13,2,37
"COG3176",50,41,64,29,69,69,63,43,1,47
"COG3177",86,87,85,45,119,111,66,80,57,56
"COG3178",20,38,33,16,26,29,11,17,0,35
"COG3180",6,2,1,5,6,1,0,2,0,2
"COG3181",8,6,14,9,14,14,8,17,16,4
"COG3182",7,10,10,10,19,18,25,9,1,20
"COG3183",1,7,0,3,1,3,0,1,0,3
"COG3185",0,0,0,3,0,0,0,0,0,1
"COG3187",8,16,15,6,15,25,16,11,0,15
"COG3188",1,0,24,11,44,9,33,1,2,13
"COG3189",3,5,18,3,8,7,7,5,0,9
"COG3191",6,7,11,12,7,6,6,9,5,1
"COG3192",2,9,6,5,2,1,2,2,2,1
"COG3193",0,2,3,2,1,2,4,0,2,3
"COG3194",0,0,1,2,0,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",1,5,2,2,2,2,2,4,3,3
"COG3199",0,0,4,1,0,0,1,0,0,0
"COG3201",25,13,22,30,12,14,6,20,5,12
"COG3203",21,10,15,5,9,8,8,13,2,6
"COG3204",0,0,1,0,1,0,2,0,1,2
"COG3206",31,66,32,24,43,66,25,28,31,42
"COG3208",1,1,1,2,3,1,0,1,2,0
"COG3209",157,75,37,120,76,206,48,160,24,99
"COG3210",8,6,18,3,12,13,3,10,2,5
"COG3211",0,0,0,4,1,0,0,0,0,0
"COG3212",2,4,0,2,6,0,2,0,18,4
"COG3214",0,1,0,1,1,0,6,0,0,0
"COG3217",0,0,1,3,2,0,4,0,0,1
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",8,2,1,11,4,1,2,9,1,3
"COG3222",1,3,0,0,0,2,1,0,0,0
"COG3223",0,0,1,0,3,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",29,19,36,15,15,15,12,22,8,46
"COG3226",0,0,1,3,2,0,2,0,0,0
"COG3228",0,0,1,1,0,0,0,0,0,0
"COG3231",2,2,0,1,0,1,0,1,1,0
"COG3232",0,0,0,1,0,0,1,0,0,0
"COG3234",0,0,1,0,1,1,0,0,2,0
"COG3236",9,7,3,4,11,3,5,2,1,1
"COG3237",0,0,1,0,1,0,1,2,1,0
"COG3238",3,2,1,1,1,4,2,6,13,0
"COG3239",0,0,0,2,2,0,0,0,0,0
"COG3242",0,0,1,0,1,0,2,0,0,0
"COG3246",5,6,5,8,1,6,1,8,18,5
"COG3247",0,1,3,0,1,0,3,3,0,2
"COG3248",0,0,1,0,2,0,3,0,0,1
"COG3250",623,1005,1325,797,986,960,1053,1204,311,1453
"COG3251",0,0,0,0,0,0,4,0,0,0
"COG3252",0,0,0,0,0,2,0,0,0,0
"COG3254",0,3,20,5,16,6,6,6,2,8
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",2,0,3,2,0,0,1,0,0,0
"COG3260",2,3,3,8,1,6,3,1,1,5
"COG3261",3,5,4,9,2,3,6,2,0,4
"COG3262",1,1,1,3,2,1,7,0,0,0
"COG3263",17,48,40,17,34,45,55,32,54,45
"COG3264",6,1,11,7,5,3,9,12,0,2
"COG3265",0,0,1,1,0,1,2,1,4,0
"COG3266",0,0,1,3,1,0,0,0,0,0
"COG3267",2,3,6,0,1,0,3,0,6,1
"COG3270",8,4,3,6,2,10,7,8,7,4
"COG3271",1,1,0,2,0,0,0,0,0,0
"COG3272",0,0,1,2,0,1,2,0,0,1
"COG3274",26,49,91,28,19,16,19,11,1,19
"COG3275",56,104,134,69,115,91,138,116,6,141
"COG3276",3,8,6,7,8,1,3,2,3,1
"COG3279",203,145,147,125,139,127,176,188,66,171
"COG3283",0,0,0,2,10,0,0,1,31,1
"COG3284",4,5,11,7,7,5,4,4,47,0
"COG3287",1,1,1,2,1,1,7,3,0,1
"COG3288",1,0,4,2,4,0,2,1,4,1
"COG3290",6,8,11,8,7,6,14,9,1,6
"COG3291",5,16,13,12,38,7,5,10,4,8
"COG3292",647,781,1619,717,1300,913,926,1416,51,1662
"COG3293",14,45,1,35,61,12,61,20,0,7
"COG3294",4,0,1,3,0,1,4,1,2,0
"COG3297",0,0,3,1,4,0,0,0,0,0
"COG3299",6,10,3,10,5,7,2,9,29,6
"COG3301",2,4,3,1,1,1,2,6,0,1
"COG3302",0,0,1,2,3,3,0,0,0,0
"COG3303",6,19,27,10,16,15,21,24,0,41
"COG3304",4,7,26,6,9,16,9,12,11,19
"COG3306",1,0,7,3,1,1,2,0,1,0
"COG3307",11,6,2,4,13,10,14,2,30,3
"COG3309",2,0,0,0,3,0,33,0,0,1
"COG3311",0,0,0,0,1,0,1,1,0,0
"COG3312",0,0,3,1,2,0,0,0,0,0
"COG3313",0,0,2,0,0,1,0,0,0,0
"COG3314",11,7,13,32,14,12,16,14,21,11
"COG3315",4,1,2,5,1,3,15,14,4,11
"COG3316",0,2,1,0,0,2,4,1,0,8
"COG3317",0,1,0,0,0,1,1,0,0,1
"COG3318",0,1,2,0,1,0,1,0,0,0
"COG3319",0,0,9,8,6,4,3,0,2,5
"COG3320",3,0,4,2,3,4,11,1,12,6
"COG3321",0,11,10,44,18,4,0,0,0,4
"COG3323",9,18,14,13,18,23,10,14,23,18
"COG3324",3,3,5,1,2,5,2,2,0,10
"COG3325",4,25,9,22,3,17,6,32,2,13
"COG3326",5,2,3,4,2,4,4,2,2,1
"COG3327",0,0,0,0,0,0,1,0,0,1
"COG3328",53,58,55,34,79,87,75,84,69,74
"COG3331",4,1,2,7,4,9,4,6,10,1
"COG3333",14,16,23,17,17,3,7,9,5,7
"COG3335",28,9,11,3,13,1,14,7,16,2
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",2,1,0,1,5,0,1,1,10,1
"COG3340",10,2,11,14,4,14,12,23,25,25
"COG3341",13,21,24,20,26,27,23,19,6,28
"COG3343",0,0,1,0,0,0,3,1,0,0
"COG3344",146,376,130,207,389,283,148,380,105,322
"COG3345",91,114,96,78,146,51,137,123,248,142
"COG3347",0,1,0,1,1,0,0,1,1,0
"COG3350",0,0,0,0,0,0,0,1,0,1
"COG3359",18,5,4,4,3,7,6,8,5,3
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",2,1,1,1,0,1,0,5,0,0
"COG3378",54,15,7,35,23,32,23,59,42,21
"COG3379",0,0,0,1,0,0,1,3,0,0
"COG3381",0,0,3,1,4,0,5,1,0,1
"COG3382",16,13,11,9,11,15,13,5,2,14
"COG3383",12,6,6,6,7,10,4,7,41,9
"COG3384",0,0,6,9,3,1,8,0,1,0
"COG3385",158,123,35,26,217,12,85,38,10,34
"COG3386",7,8,18,3,2,6,6,10,3,15
"COG3387",9,15,13,8,8,11,7,25,0,15
"COG3391",14,21,26,13,22,11,41,33,0,49
"COG3392",9,5,0,5,19,3,7,18,0,1
"COG3393",1,2,0,1,3,0,0,0,1,0
"COG3394",13,2,9,7,1,3,1,14,4,8
"COG3395",5,4,11,16,22,5,7,7,69,4
"COG3396",0,0,2,7,1,0,2,0,0,0
"COG3397",2,0,0,0,1,0,0,0,0,0
"COG3401",6,0,0,1,2,1,5,2,3,0
"COG3402",0,5,2,4,7,11,6,0,0,2
"COG3404",10,24,17,14,14,29,13,31,4,20
"COG3405",20,8,8,12,17,18,3,23,19,4
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",52,60,56,40,64,72,87,55,7,57
"COG3409",29,14,4,60,7,7,14,6,13,6
"COG3410",7,4,8,9,3,4,20,2,0,12
"COG3411",8,10,4,11,1,0,1,4,1,2
"COG3412",2,2,7,2,2,3,4,1,5,2
"COG3414",0,3,2,5,16,0,1,1,32,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,1,0,2,0,0,0
"COG3420",0,0,1,0,0,0,0,1,0,1
"COG3421",2,1,0,0,3,0,3,2,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,2,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",18,20,37,20,20,46,34,32,3,35
"COG3428",1,3,0,8,3,5,0,0,0,1
"COG3429",0,0,0,1,0,0,0,0,10,0
"COG3433",0,0,4,6,5,3,2,0,0,2
"COG3434",3,0,1,0,0,1,5,1,0,1
"COG3436",124,298,407,74,123,155,234,118,60,148
"COG3437",60,51,61,38,91,68,69,133,31,87
"COG3439",0,2,9,2,0,6,7,3,1,14
"COG3440",10,0,4,0,6,0,0,1,4,0
"COG3442",3,2,0,9,1,4,3,2,20,0
"COG3443",1,0,6,0,0,0,6,4,3,1
"COG3444",10,8,20,29,18,10,15,9,59,7
"COG3445",0,0,2,1,1,0,2,1,0,0
"COG3447",0,0,2,0,2,1,2,0,0,0
"COG3448",0,0,0,1,0,0,1,0,16,0
"COG3449",8,13,29,22,19,18,35,25,1,58
"COG3451",290,358,117,235,185,288,150,299,125,273
"COG3452",25,2,1,3,2,1,3,9,2,3
"COG3454",1,2,3,8,1,1,6,1,0,3
"COG3455",0,0,0,1,2,0,0,0,0,0
"COG3456",0,0,2,0,0,0,1,0,0,0
"COG3457",2,1,2,2,2,1,1,2,0,3
"COG3458",21,40,56,23,29,36,34,34,1,49
"COG3459",86,27,14,14,16,21,32,33,16,40
"COG3460",0,0,0,1,0,0,2,0,0,0
"COG3463",4,2,1,5,2,0,3,3,0,1
"COG3464",58,95,261,144,56,356,52,91,17,118
"COG3467",21,32,22,31,19,33,16,19,20,29
"COG3468",46,66,44,11,37,77,28,36,5,51
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,5,0
"COG3471",0,2,0,0,0,0,0,0,0,1
"COG3472",8,2,0,12,5,0,31,23,5,0
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",39,20,49,27,19,50,47,66,29,56
"COG3476",6,2,9,2,3,5,4,6,1,5
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,2,0,0,0,0,0,1,0,0
"COG3480",1,0,0,0,0,0,0,0,7,0
"COG3481",30,19,8,32,17,20,12,20,44,7
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,1,5,1,0,0,0,0,0
"COG3486",0,3,0,1,2,1,0,0,0,1
"COG3487",4,17,9,11,8,10,5,13,0,8
"COG3488",13,25,16,12,20,13,16,21,0,29
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",1,6,6,6,4,16,1,2,24,0
"COG3494",5,5,1,3,6,2,1,2,20,2
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",2,3,10,4,4,6,6,30,2,6
"COG3498",0,0,1,3,2,1,1,6,0,3
"COG3499",0,0,2,0,0,0,1,0,0,2
"COG3500",4,4,9,0,6,5,5,13,1,6
"COG3501",10,3,15,24,26,32,16,62,3,21
"COG3503",6,3,0,8,0,3,4,3,1,1
"COG3504",0,0,1,7,6,0,0,5,6,0
"COG3505",249,265,75,194,213,182,192,240,96,176
"COG3506",4,6,14,1,18,1,28,7,14,13
"COG3507",185,245,352,212,250,329,223,308,168,387
"COG3509",1,5,0,0,1,0,0,0,0,1
"COG3512",6,1,6,3,8,1,4,5,8,1
"COG3513",39,24,35,43,61,14,19,31,6,21
"COG3515",0,1,1,3,3,1,2,1,1,1
"COG3516",0,0,0,3,3,0,1,0,0,0
"COG3517",0,0,1,2,6,0,1,0,0,1
"COG3518",0,0,0,0,2,0,0,0,0,0
"COG3519",1,0,4,4,1,2,0,1,0,2
"COG3520",0,0,2,0,1,0,2,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,1
"COG3522",0,0,2,2,0,0,0,1,0,1
"COG3523",0,0,3,4,11,0,0,0,0,0
"COG3524",1,0,1,0,4,1,0,0,0,1
"COG3525",64,81,139,82,103,337,464,248,35,470
"COG3527",1,0,0,1,1,0,0,0,1,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,3,0,0,0,1,0,0,1
"COG3533",105,160,311,148,140,208,178,262,130,329
"COG3534",118,102,127,91,124,84,102,130,76,126
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",1,1,1,1,0,0,0,0,0,0
"COG3537",175,429,727,162,401,352,606,453,8,684
"COG3538",21,67,42,22,47,27,57,74,28,67
"COG3539",0,0,19,8,15,4,25,0,1,2
"COG3541",6,3,8,8,5,2,1,1,0,1
"COG3542",4,0,0,1,1,0,0,3,0,0
"COG3543",5,2,0,9,0,0,1,0,3,0
"COG3544",0,0,2,2,5,0,0,0,13,0
"COG3546",19,12,8,23,8,8,7,11,8,4
"COG3547",191,136,46,139,138,61,72,105,77,136
"COG3548",0,0,1,0,1,1,0,0,0,2
"COG3549",1,0,3,1,1,0,0,0,1,0
"COG3550",83,90,52,21,80,61,60,51,7,167
"COG3552",2,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,2,1,0,0,0,0,1
"COG3557",1,0,0,0,0,0,0,1,1,0
"COG3558",0,0,0,0,1,0,0,0,0,1
"COG3560",7,12,10,3,13,17,7,17,15,29
"COG3561",7,1,0,1,1,1,4,13,3,2
"COG3562",0,3,1,1,2,0,1,0,0,0
"COG3563",0,1,0,0,2,0,1,0,1,1
"COG3566",6,1,1,0,8,54,0,0,2,0
"COG3567",6,1,0,0,9,42,0,3,0,0
"COG3568",41,73,94,65,76,97,56,60,6,98
"COG3570",1,0,1,1,0,1,0,0,1,0
"COG3572",1,4,0,1,0,1,4,3,21,1
"COG3576",0,0,0,0,1,0,0,1,11,0
"COG3579",15,17,17,9,13,72,58,42,66,92
"COG3580",75,79,40,53,42,29,41,65,179,29
"COG3581",56,56,18,65,33,38,50,69,160,29
"COG3583",5,11,0,25,11,2,8,7,40,2
"COG3584",17,12,2,32,12,8,9,8,35,5
"COG3585",1,0,0,0,0,0,1,0,0,0
"COG3586",0,3,6,3,16,1,9,3,15,5
"COG3587",34,20,80,18,34,29,19,7,59,12
"COG3588",0,1,1,1,0,0,0,1,0,0
"COG3589",3,2,0,10,7,0,1,1,16,0
"COG3590",68,51,40,31,58,47,60,33,36,56
"COG3591",3,1,3,0,1,0,2,1,3,0
"COG3592",0,0,0,1,0,1,2,0,0,1
"COG3593",10,14,9,20,15,54,38,12,10,25
"COG3594",26,61,35,32,52,14,37,40,11,41
"COG3595",1,6,0,1,0,1,0,0,0,0
"COG3596",0,1,1,6,4,1,5,1,0,1
"COG3597",1,0,0,1,0,0,0,0,0,0
"COG3598",0,3,0,2,0,1,0,4,22,3
"COG3599",15,1,1,16,5,1,5,3,8,1
"COG3600",2,9,13,2,4,4,5,2,0,2
"COG3601",23,10,4,20,6,9,18,12,22,3
"COG3602",0,0,1,0,1,0,0,0,0,4
"COG3603",1,1,0,4,2,0,0,0,1,1
"COG3604",10,40,41,8,39,35,11,16,2,23
"COG3605",0,0,0,2,6,0,2,6,0,0
"COG3608",17,12,10,6,6,15,3,13,17,5
"COG3609",1,3,0,0,0,0,0,0,0,0
"COG3610",20,15,15,22,8,10,14,24,10,11
"COG3611",2,0,0,0,0,0,0,0,2,1
"COG3613",1,2,0,0,0,2,0,0,1,0
"COG3615",0,0,0,0,0,0,2,1,1,1
"COG3616",2,5,4,2,4,5,3,8,0,4
"COG3617",35,50,7,24,13,58,31,15,12,21
"COG3618",0,0,3,3,0,0,0,0,0,0
"COG3619",25,8,5,29,12,10,16,17,9,5
"COG3622",1,1,6,3,4,0,3,3,0,4
"COG3623",5,4,5,0,3,3,4,2,0,0
"COG3624",0,0,3,0,2,1,1,0,1,1
"COG3625",0,1,0,1,0,2,0,1,0,1
"COG3626",4,2,1,6,2,2,0,1,0,0
"COG3627",1,0,3,2,2,4,1,0,0,2
"COG3628",1,1,1,0,2,0,1,5,0,1
"COG3629",1,0,3,9,1,2,0,5,2,0
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",13,9,5,14,15,8,10,11,78,6
"COG3634",10,35,26,16,21,39,22,32,5,30
"COG3635",30,35,29,33,19,38,24,25,7,29
"COG3636",1,0,0,0,0,0,0,2,0,0
"COG3637",1,1,5,1,4,2,3,2,0,0
"COG3638",6,2,4,7,0,1,2,4,1,3
"COG3639",4,2,1,18,4,1,1,6,2,6
"COG3640",16,2,6,15,0,3,7,16,5,1
"COG3641",12,10,7,14,6,4,8,13,13,7
"COG3643",8,14,20,21,5,25,1,22,1,16
"COG3645",42,29,7,19,17,7,9,28,7,18
"COG3646",0,1,6,1,11,2,2,8,9,4
"COG3647",0,0,0,0,0,1,1,0,0,0
"COG3649",9,9,4,22,5,5,6,6,8,2
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",3,14,5,10,8,8,2,14,2,2
"COG3654",7,8,9,4,10,10,2,7,0,3
"COG3655",26,11,14,13,10,10,19,12,7,5
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",22,13,12,20,25,27,41,13,0,16
"COG3662",0,0,0,4,0,0,1,1,0,0
"COG3663",9,4,5,2,10,23,14,18,13,21
"COG3664",16,3,16,11,6,2,17,36,3,0
"COG3665",2,1,1,0,0,0,1,0,2,0
"COG3666",144,106,86,158,190,176,196,185,27,152
"COG3668",2,1,1,0,0,0,0,0,1,1
"COG3669",78,178,234,130,240,214,214,193,19,246
"COG3671",0,1,2,0,0,0,0,1,0,0
"COG3675",0,0,0,7,11,0,0,0,33,0
"COG3676",6,3,7,8,6,4,7,3,0,12
"COG3677",2,16,14,7,8,5,13,17,3,12
"COG3678",0,0,2,3,4,0,1,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,1
"COG3680",0,2,0,0,0,0,1,0,0,1
"COG3681",33,68,64,37,61,61,29,29,42,28
"COG3682",17,12,4,10,10,6,9,12,5,14
"COG3683",0,0,0,1,2,0,0,0,0,0
"COG3684",0,0,2,0,0,0,0,0,0,1
"COG3685",0,0,1,0,3,0,6,0,0,1
"COG3688",30,20,3,19,16,18,19,28,32,17
"COG3689",15,5,3,7,5,11,4,7,8,1
"COG3691",0,0,0,2,3,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",23,26,13,17,33,20,30,21,2,19
"COG3694",1,0,1,0,0,1,2,2,1,1
"COG3695",8,8,20,14,11,11,6,11,7,7
"COG3696",59,92,171,66,97,104,153,91,3,219
"COG3697",0,11,2,8,4,5,2,6,5,0
"COG3698",0,0,2,0,1,1,1,0,0,1
"COG3700",0,0,3,0,1,0,2,2,0,0
"COG3701",0,1,0,2,1,0,0,0,16,0
"COG3703",0,0,1,0,0,0,3,0,0,0
"COG3705",3,2,4,16,5,12,10,10,27,11
"COG3706",82,108,179,81,110,293,337,499,14,572
"COG3707",12,6,5,13,11,4,3,3,29,4
"COG3708",6,1,3,10,3,2,1,6,1,2
"COG3709",0,0,1,1,2,1,2,0,0,1
"COG3710",0,0,7,1,2,1,4,1,0,3
"COG3711",29,37,40,44,91,20,35,17,216,31
"COG3712",203,263,647,158,435,341,389,339,15,501
"COG3713",0,7,3,3,2,1,2,0,0,1
"COG3714",0,0,4,1,2,0,2,0,0,1
"COG3715",7,13,14,52,20,15,18,5,102,15
"COG3716",10,12,16,68,18,14,18,11,93,9
"COG3717",35,30,44,16,24,38,37,29,10,50
"COG3718",7,0,0,15,6,4,2,4,32,0
"COG3719",0,0,3,1,3,1,4,0,0,0
"COG3720",1,0,1,1,1,0,0,0,0,0
"COG3721",0,1,1,1,0,0,0,1,0,0
"COG3722",0,0,1,0,0,1,3,0,1,1
"COG3723",8,7,2,3,2,1,3,6,5,10
"COG3724",0,0,0,0,3,0,2,0,0,1
"COG3725",0,0,0,2,1,0,0,0,0,0
"COG3726",0,0,0,1,2,1,0,0,0,0
"COG3727",17,8,17,7,16,30,22,16,21,10
"COG3728",13,1,5,5,5,2,3,2,5,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,2,3,4,0,5,0,45,0
"COG3731",0,0,1,2,5,3,2,2,18,1
"COG3732",1,2,1,8,3,0,3,0,56,2
"COG3733",0,0,0,1,0,0,4,0,0,0
"COG3734",11,2,2,7,2,0,1,2,0,0
"COG3735",4,9,9,5,4,8,5,15,0,11
"COG3736",0,0,0,0,0,1,0,1,0,0
"COG3738",4,1,4,3,2,0,1,0,0,0
"COG3740",3,1,11,4,3,10,3,2,29,3
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",2,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,2,2,0,0
"COG3746",9,17,33,3,17,9,11,3,0,14
"COG3747",3,3,5,2,1,1,2,11,0,1
"COG3753",0,0,1,0,1,0,3,0,0,0
"COG3754",28,18,71,10,23,26,48,27,1,24
"COG3755",0,0,0,1,0,0,1,0,0,0
"COG3757",111,24,10,146,66,20,37,45,42,19
"COG3758",0,0,3,1,2,0,1,1,0,2
"COG3759",0,0,0,0,0,0,1,0,1,0
"COG3760",11,10,10,14,7,12,10,8,20,2
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3764",26,4,9,21,11,10,8,7,70,9
"COG3765",0,0,6,2,0,3,8,0,0,1
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,1,0,3,0,0,2
"COG3769",0,0,0,0,0,1,1,0,0,1
"COG3770",0,0,1,0,1,0,0,0,0,0
"COG3771",0,0,3,0,0,0,1,0,0,0
"COG3772",3,3,5,0,1,8,0,3,2,0
"COG3773",30,15,4,15,14,12,10,13,10,5
"COG3774",21,24,38,17,63,38,62,14,5,33
"COG3775",20,26,27,22,59,36,46,18,93,19
"COG3776",0,0,1,1,0,0,0,0,0,1
"COG3778",0,0,0,0,0,4,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
