"","DLF008","NLM006","DOM005","NLF009","NLM024","NOF006","NOM009","DLF013","DLM005","NOM020"
"COG3047",1,0,2,1,2,0,0,0,4,1
"COG3048",8,4,4,2,4,5,3,0,14,3
"COG3049",44,56,52,50,22,60,35,42,27,19
"COG3050",2,0,2,0,0,0,0,0,1,0
"COG3051",24,5,15,6,10,4,4,4,9,4
"COG3052",5,1,5,2,3,3,3,3,2,1
"COG3053",6,3,6,2,1,0,15,4,10,2
"COG3054",1,6,1,0,2,4,0,0,1,1
"COG3055",26,15,14,13,9,16,6,12,15,34
"COG3056",2,4,2,0,2,0,0,0,1,3
"COG3057",0,0,2,0,1,1,0,0,0,0
"COG3058",2,3,1,1,1,3,0,0,0,5
"COG3059",14,9,10,9,8,20,1,15,14,7
"COG3060",2,2,2,1,1,4,1,0,0,0
"COG3061",0,1,2,0,0,0,1,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3064",0,1,1,0,0,2,0,0,1,4
"COG3065",0,0,2,0,3,2,0,1,1,1
"COG3066",3,0,2,0,0,0,0,2,2,3
"COG3067",0,1,5,0,1,3,1,0,0,11
"COG3068",0,2,1,1,0,1,0,0,2,2
"COG3069",31,4,11,10,12,11,15,6,8,11
"COG3070",6,10,2,3,1,3,10,4,4,3
"COG3071",3,2,4,0,1,0,0,0,2,4
"COG3072",2,6,3,3,4,3,0,0,2,14
"COG3073",2,1,4,0,1,1,0,0,2,2
"COG3074",2,0,1,0,0,0,1,1,0,1
"COG3075",2,6,4,4,2,6,4,5,7,2
"COG3076",1,1,1,0,1,3,1,0,1,1
"COG3077",3,4,3,14,2,4,14,8,15,4
"COG3078",1,1,2,0,1,1,0,0,0,0
"COG3079",0,1,0,0,1,2,0,0,1,1
"COG3080",0,0,3,0,1,0,0,0,1,4
"COG3081",0,0,2,1,0,0,0,0,1,2
"COG3082",0,0,4,0,2,0,0,0,1,0
"COG3083",2,5,7,4,8,5,3,4,4,5
"COG3084",1,1,1,0,1,1,0,0,3,0
"COG3085",0,1,1,0,2,3,0,0,3,2
"COG3086",3,2,2,0,3,1,0,0,0,0
"COG3087",2,1,5,0,6,3,0,0,2,2
"COG3088",3,2,0,0,2,4,1,0,5,2
"COG3089",1,1,1,0,0,1,0,0,0,0
"COG3090",61,17,38,23,14,9,40,15,20,11
"COG3091",2,1,1,0,0,2,0,0,3,0
"COG3092",0,0,0,0,1,0,0,0,2,2
"COG3093",2,18,10,20,4,16,8,5,3,29
"COG3094",1,1,0,0,1,2,0,0,1,0
"COG3095",0,2,2,0,0,0,0,0,0,1
"COG3096",5,5,15,0,5,2,1,0,2,4
"COG3097",2,0,0,0,1,1,0,0,0,0
"COG3098",1,0,0,0,1,0,0,1,0,4
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",1,0,0,0,1,0,0,1,2,3
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,1,0
"COG3103",11,8,7,11,2,5,14,17,12,4
"COG3104",52,56,81,43,51,61,12,48,52,65
"COG3105",0,0,1,0,1,0,0,0,1,0
"COG3106",0,2,5,0,1,0,0,0,0,0
"COG3107",0,2,4,0,8,2,0,1,1,17
"COG3108",2,2,2,0,0,1,0,0,0,0
"COG3109",2,0,2,0,1,1,1,0,2,5
"COG3110",0,2,2,0,1,0,0,0,0,0
"COG3111",5,8,5,2,4,1,1,0,2,1
"COG3112",0,0,2,0,0,0,0,0,1,0
"COG3113",1,0,0,0,0,1,0,2,0,0
"COG3114",1,0,0,0,0,0,0,0,1,0
"COG3115",0,1,1,0,0,1,2,0,0,7
"COG3116",2,1,1,0,3,2,0,0,0,1
"COG3117",2,2,1,1,1,1,0,0,1,2
"COG3118",1,0,2,0,0,0,0,3,2,4
"COG3119",759,412,755,375,295,667,81,400,235,213
"COG3120",1,2,3,0,0,1,0,0,2,1
"COG3121",11,16,30,0,11,10,3,6,25,11
"COG3122",1,2,0,0,1,0,0,0,0,0
"COG3123",2,0,3,0,0,0,0,0,2,1
"COG3124",1,0,0,1,1,5,0,3,1,0
"COG3125",0,1,0,0,1,0,0,0,2,4
"COG3126",0,0,1,0,0,2,0,0,1,2
"COG3127",2,4,5,0,2,2,0,0,0,3
"COG3128",0,2,0,0,0,1,0,0,2,1
"COG3129",10,1,16,3,3,5,0,13,0,2
"COG3131",5,5,4,0,2,3,0,0,8,3
"COG3132",1,1,2,0,2,1,1,0,0,0
"COG3133",2,0,0,0,0,0,0,0,0,1
"COG3134",0,0,1,0,0,0,0,0,0,1
"COG3135",0,0,0,0,1,0,0,0,0,1
"COG3136",1,0,2,0,0,0,0,0,2,0
"COG3137",1,1,2,0,1,0,0,0,1,1
"COG3138",4,3,2,0,3,1,0,1,1,0
"COG3139",0,1,0,0,1,1,0,0,1,0
"COG3141",0,1,2,0,2,0,0,0,1,1
"COG3142",24,20,25,12,11,24,17,18,11,6
"COG3143",1,0,1,0,2,1,0,1,3,6
"COG3144",1,2,2,8,1,5,6,0,7,0
"COG3145",3,1,1,0,1,0,0,1,1,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,1,0,0,0,0,0,0,1
"COG3150",0,1,2,0,3,1,1,0,2,1
"COG3151",1,2,5,0,0,2,0,0,1,1
"COG3152",10,9,13,10,2,14,2,8,10,20
"COG3153",22,16,29,11,5,20,3,7,7,18
"COG3154",0,1,1,0,2,1,0,0,0,1
"COG3155",0,0,2,0,0,0,0,0,1,1
"COG3156",0,1,1,1,0,1,0,0,2,2
"COG3157",7,15,13,1,0,8,0,0,4,2
"COG3158",5,4,5,4,41,1,7,30,20,31
"COG3159",1,1,2,1,1,1,0,0,0,1
"COG3160",2,0,3,0,2,5,0,0,1,4
"COG3161",2,3,3,0,1,2,0,0,1,0
"COG3162",1,1,4,0,0,1,0,0,0,0
"COG3164",4,9,8,2,7,5,3,1,7,4
"COG3165",1,1,3,1,2,1,0,0,0,0
"COG3166",2,0,2,0,5,0,0,0,0,0
"COG3169",8,14,15,11,2,15,0,9,10,5
"COG3171",2,2,2,0,0,1,1,1,0,1
"COG3172",4,7,5,0,1,1,0,2,3,5
"COG3173",2,3,0,1,0,0,0,3,0,3
"COG3174",25,13,38,17,4,24,1,12,8,3
"COG3176",37,74,39,50,98,16,8,17,17,26
"COG3177",96,117,19,124,94,61,90,71,112,60
"COG3178",32,31,11,18,57,31,15,24,16,37
"COG3179",0,0,0,0,1,0,0,0,11,5
"COG3180",5,5,1,2,0,1,0,1,3,0
"COG3181",14,15,9,11,7,5,5,14,9,4
"COG3182",12,23,27,9,13,20,3,10,2,9
"COG3183",0,0,0,0,1,0,3,0,2,0
"COG3185",0,2,0,0,0,0,0,0,0,1
"COG3187",15,21,15,15,13,16,6,10,11,8
"COG3188",47,35,78,5,16,44,0,11,57,28
"COG3189",11,1,22,9,2,8,1,5,10,3
"COG3190",0,1,0,0,1,1,0,0,1,0
"COG3191",11,4,1,9,2,1,22,1,3,5
"COG3192",8,2,1,1,1,3,3,1,7,2
"COG3193",8,4,6,2,1,4,6,5,1,2
"COG3194",0,2,0,0,1,0,0,1,2,0
"COG3195",0,1,0,0,0,0,0,0,0,1
"COG3196",1,2,1,1,1,0,1,0,0,0
"COG3199",2,0,0,0,0,0,0,0,0,0
"COG3201",22,9,33,10,39,21,8,20,25,21
"COG3203",11,11,14,11,10,8,12,5,21,31
"COG3204",1,1,0,0,2,5,0,0,0,0
"COG3206",14,71,53,28,78,46,15,19,44,30
"COG3208",2,4,0,0,0,3,1,0,1,0
"COG3209",81,98,129,127,160,161,72,94,106,129
"COG3210",46,10,1,5,9,8,6,10,6,33
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",1,2,1,1,1,2,0,1,6,0
"COG3214",1,3,3,0,3,2,0,2,1,1
"COG3217",1,1,1,1,0,4,0,0,4,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,1,0,0,0
"COG3221",3,5,3,2,2,1,4,6,11,2
"COG3222",2,0,1,1,1,0,1,0,4,0
"COG3223",2,1,2,0,1,0,0,1,2,2
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",42,9,3,28,3,33,38,35,19,13
"COG3226",0,2,5,0,0,1,0,0,0,1
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,4,1,1,1,0,0,1,0
"COG3231",0,1,0,0,0,0,0,0,0,2
"COG3232",0,0,1,0,1,2,0,0,0,1
"COG3234",1,1,0,0,1,2,0,1,0,0
"COG3236",3,9,2,1,0,0,7,1,6,0
"COG3237",1,2,0,1,0,0,0,0,0,1
"COG3238",1,2,5,3,0,3,13,5,6,0
"COG3242",2,0,0,0,0,0,0,0,0,0
"COG3246",24,7,7,4,3,1,3,8,11,1
"COG3247",2,3,2,1,2,1,0,1,3,0
"COG3248",0,4,3,1,0,1,0,0,2,1
"COG3250",1302,987,1487,1222,1079,1447,486,915,651,1059
"COG3251",0,1,0,0,2,0,0,0,0,0
"COG3252",4,0,2,0,0,0,0,0,0,0
"COG3254",20,22,7,6,4,12,3,3,8,1
"COG3256",0,0,0,0,0,0,1,0,0,1
"COG3257",1,1,3,0,1,2,1,0,1,0
"COG3260",3,1,1,4,0,3,0,3,2,4
"COG3261",6,1,6,1,3,6,2,11,6,3
"COG3262",3,3,1,0,1,4,0,1,3,6
"COG3263",31,43,45,38,24,37,14,34,37,24
"COG3264",9,7,16,4,9,14,1,2,7,29
"COG3265",1,6,1,0,0,1,0,2,0,2
"COG3266",4,1,5,0,0,0,0,0,1,1
"COG3267",1,0,0,0,1,0,4,0,4,5
"COG3268",0,0,0,1,0,0,0,2,0,0
"COG3270",4,8,2,14,2,4,1,2,3,0
"COG3272",0,0,4,0,0,1,0,0,0,0
"COG3274",20,11,28,27,12,67,26,28,36,22
"COG3275",109,82,217,79,82,144,24,78,82,59
"COG3276",16,10,19,1,4,2,9,5,9,2
"COG3279",163,122,234,202,61,157,198,179,143,117
"COG3283",0,8,2,0,1,1,0,0,5,0
"COG3284",2,15,1,2,5,2,1,1,5,3
"COG3287",5,0,0,2,0,2,5,1,5,4
"COG3288",0,2,7,1,5,1,0,6,6,9
"COG3290",11,13,13,3,11,10,3,6,13,2
"COG3291",6,22,12,14,8,6,4,14,7,36
"COG3292",1740,1310,1691,1136,1043,1750,362,896,611,1105
"COG3293",4,64,6,16,10,3,12,11,3,1
"COG3294",0,1,0,4,0,1,4,5,5,0
"COG3296",0,0,4,0,0,0,0,0,0,0
"COG3297",1,3,2,0,0,1,0,0,0,1
"COG3299",17,3,1,10,7,5,6,15,7,8
"COG3301",4,5,1,3,7,2,1,1,4,0
"COG3302",3,1,4,0,3,4,0,1,7,0
"COG3303",35,16,55,23,8,30,6,14,4,7
"COG3304",5,3,3,4,1,12,7,9,5,16
"COG3306",3,2,0,0,1,3,0,0,2,1
"COG3307",16,11,4,1,6,7,4,1,26,3
"COG3309",4,3,2,1,0,0,3,0,3,0
"COG3311",6,5,5,0,0,2,1,1,0,0
"COG3312",0,1,3,1,0,0,0,0,2,0
"COG3313",1,1,0,0,0,0,0,0,1,1
"COG3314",16,14,9,19,10,11,32,12,15,4
"COG3315",3,8,4,12,0,3,6,2,6,1
"COG3316",11,0,2,1,2,0,0,1,2,1
"COG3317",1,3,1,3,4,0,2,0,2,7
"COG3318",1,1,0,0,0,1,0,0,1,0
"COG3319",1,2,4,1,1,18,1,0,7,14
"COG3320",0,0,1,2,0,0,23,29,1,0
"COG3321",6,22,0,1,3,5,0,1,4,3
"COG3323",10,23,22,8,4,26,2,11,17,4
"COG3324",13,5,15,3,1,3,0,0,2,0
"COG3325",6,6,7,23,10,24,4,10,12,5
"COG3326",1,3,9,6,0,1,8,12,4,8
"COG3327",1,1,3,1,0,0,0,1,1,1
"COG3328",101,105,26,86,5,46,136,80,50,165
"COG3331",5,2,3,16,1,9,15,6,4,1
"COG3333",30,5,26,22,7,11,19,30,5,18
"COG3335",19,11,9,23,4,5,35,11,2,7
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,3,0,0,1,1,1,0,2,0
"COG3340",14,24,9,31,14,14,27,25,28,5
"COG3341",19,36,22,15,16,22,12,19,18,11
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",268,394,190,283,190,187,235,208,267,429
"COG3345",89,138,79,91,119,107,144,124,81,103
"COG3347",0,0,0,0,0,0,2,3,2,0
"COG3350",6,0,0,0,0,3,0,0,0,0
"COG3359",3,6,2,5,2,2,12,3,5,3
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",9,1,4,1,0,0,1,2,2,0
"COG3376",0,1,2,0,0,0,0,0,0,1
"COG3378",23,23,21,45,1,17,53,45,27,20
"COG3379",0,0,1,3,0,1,0,2,3,0
"COG3381",2,1,3,0,1,5,1,1,1,1
"COG3382",1,6,7,5,13,21,9,13,7,21
"COG3383",15,17,2,5,4,2,22,8,10,4
"COG3384",4,0,4,0,5,1,0,0,8,3
"COG3385",27,176,47,76,187,98,70,231,258,631
"COG3386",6,0,8,2,0,26,2,8,3,5
"COG3387",10,8,8,20,3,27,1,9,7,5
"COG3391",61,19,68,24,13,47,11,42,38,83
"COG3392",8,16,0,6,2,5,9,9,19,0
"COG3393",0,0,0,1,0,0,0,2,0,1
"COG3394",0,1,8,15,4,3,7,5,12,4
"COG3395",40,39,16,8,8,5,11,8,7,14
"COG3396",0,1,2,0,3,0,0,0,1,1
"COG3397",0,1,4,0,0,0,1,0,1,0
"COG3401",0,2,1,2,0,0,0,3,2,0
"COG3402",1,2,0,3,1,6,0,5,0,0
"COG3404",24,12,20,32,10,17,19,27,19,18
"COG3405",0,17,6,15,45,8,15,2,12,72
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",30,50,75,51,138,26,14,11,22,22
"COG3409",7,1,17,19,2,4,18,11,11,8
"COG3410",4,7,24,9,2,8,9,2,5,7
"COG3411",6,2,2,1,0,4,0,1,8,1
"COG3412",13,4,2,1,1,3,2,1,6,2
"COG3414",8,18,0,0,3,0,1,0,0,0
"COG3415",1,0,0,0,0,0,1,0,0,0
"COG3417",0,1,4,1,0,1,0,0,2,2
"COG3418",1,0,2,0,0,0,1,0,0,0
"COG3420",1,2,0,1,3,0,0,0,0,1
"COG3421",0,2,7,2,0,0,0,7,0,2
"COG3422",0,1,0,0,0,0,0,0,1,0
"COG3423",0,1,3,0,1,1,0,0,0,0
"COG3425",2,0,0,0,0,0,1,0,0,0
"COG3426",23,22,21,25,15,23,15,26,19,13
"COG3428",0,0,0,1,0,6,0,1,1,1
"COG3429",0,0,0,0,0,0,0,1,1,0
"COG3433",2,2,1,0,0,6,0,0,3,1
"COG3434",0,1,0,0,1,4,3,1,1,0
"COG3436",122,115,323,236,597,107,200,80,201,432
"COG3437",106,100,90,95,35,109,100,111,45,46
"COG3439",9,2,19,3,2,7,0,1,0,2
"COG3440",0,12,10,0,0,0,1,0,0,0
"COG3442",2,4,1,4,0,2,9,8,7,1
"COG3443",1,1,2,3,0,3,4,0,3,1
"COG3444",23,18,12,7,9,7,39,20,15,4
"COG3445",0,0,0,1,1,1,0,0,2,1
"COG3447",0,0,2,0,0,2,0,1,3,0
"COG3448",0,1,0,0,1,0,0,0,1,1
"COG3449",53,23,64,25,4,52,0,10,6,2
"COG3451",173,198,114,290,188,195,149,334,258,236
"COG3452",1,2,0,15,0,3,28,5,5,2
"COG3454",2,4,3,1,0,1,0,0,4,2
"COG3455",3,1,6,0,0,2,1,1,1,0
"COG3456",4,0,2,0,0,0,0,0,2,1
"COG3457",1,5,1,5,2,2,1,3,2,2
"COG3458",56,32,27,37,38,56,8,24,16,53
"COG3459",0,11,3,52,77,19,68,23,44,62
"COG3460",0,0,0,0,1,1,0,0,0,0
"COG3463",4,0,0,1,0,0,9,2,2,3
"COG3464",188,57,118,126,139,41,42,58,136,119
"COG3467",26,11,39,16,17,24,14,28,21,10
"COG3468",133,42,15,23,29,56,5,21,81,16
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,8,8,21,9,2,11,5,1,2
"COG3475",46,25,53,67,46,21,58,37,36,47
"COG3476",4,1,1,11,2,7,6,6,7,1
"COG3477",0,3,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,1,1,0,0
"COG3481",18,9,10,31,11,6,50,21,24,9
"COG3485",0,2,0,0,0,0,0,0,0,0
"COG3486",10,2,2,0,1,2,0,0,4,0
"COG3487",22,13,18,15,5,18,1,12,11,0
"COG3488",6,21,16,20,75,20,4,9,20,36
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",9,4,13,14,5,0,7,1,4,3
"COG3494",3,5,1,2,3,1,0,0,12,1
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",7,7,26,10,4,3,0,1,28,6
"COG3498",0,0,6,6,1,1,0,3,18,1
"COG3499",2,0,0,0,0,0,0,0,2,0
"COG3500",2,3,28,11,2,11,4,2,28,6
"COG3501",17,19,25,39,9,15,1,11,12,0
"COG3503",2,1,0,2,0,1,3,14,7,2
"COG3504",0,4,0,3,4,0,0,0,11,2
"COG3505",150,165,71,231,147,195,147,261,258,147
"COG3506",16,12,17,9,4,8,8,6,6,5
"COG3507",346,240,336,301,401,454,182,185,141,290
"COG3509",0,4,0,3,4,0,4,1,4,0
"COG3512",12,15,4,6,2,1,4,10,6,1
"COG3513",57,51,12,18,13,28,42,22,30,16
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",8,8,5,0,2,2,1,1,6,2
"COG3516",1,2,4,0,0,3,0,1,1,1
"COG3517",1,1,4,1,0,4,0,1,6,1
"COG3518",0,0,3,0,0,1,0,0,0,0
"COG3519",2,3,4,0,0,0,0,0,0,1
"COG3520",0,1,1,0,0,1,0,0,1,0
"COG3521",0,0,1,0,0,2,0,0,4,0
"COG3522",4,2,3,0,0,3,0,2,3,0
"COG3523",2,3,4,0,0,5,0,2,5,1
"COG3524",3,3,0,0,0,2,0,0,0,1
"COG3525",439,310,493,306,238,475,71,244,205,249
"COG3527",0,0,0,0,0,1,1,0,7,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",1,0,1,0,1,0,0,0,0,0
"COG3533",151,178,262,243,221,275,78,132,126,269
"COG3534",86,105,148,112,282,179,78,96,79,193
"COG3535",0,2,0,1,0,0,3,1,2,0
"COG3536",0,0,0,0,1,0,2,0,1,0
"COG3537",654,424,855,445,242,200,20,101,61,77
"COG3538",57,41,50,55,15,58,4,51,16,54
"COG3539",18,22,48,2,9,22,0,3,29,15
"COG3541",8,8,1,0,0,4,2,0,2,23
"COG3542",0,1,1,2,0,4,0,2,2,0
"COG3543",0,0,0,2,0,2,3,13,0,1
"COG3544",4,0,3,0,0,0,0,0,2,0
"COG3546",6,6,15,13,3,10,16,13,16,2
"COG3547",47,43,18,44,51,235,226,131,184,84
"COG3548",2,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,1,0,1,1,0
"COG3550",73,69,56,123,105,49,42,52,77,57
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",1,2,0,0,0,0,0,0,0,2
"COG3557",3,0,0,0,0,0,0,0,0,0
"COG3560",8,7,6,10,2,18,0,10,11,2
"COG3561",5,0,1,8,0,5,1,5,9,0
"COG3562",3,2,0,0,1,3,0,0,0,2
"COG3563",3,1,0,0,3,2,0,0,2,0
"COG3566",0,14,1,0,3,2,3,2,0,1
"COG3567",0,5,0,0,1,1,4,0,3,1
"COG3568",138,64,89,67,25,107,8,84,51,21
"COG3570",0,0,0,1,0,0,0,0,0,2
"COG3572",0,0,0,0,0,0,1,1,0,1
"COG3576",1,1,0,0,0,1,2,1,1,0
"COG3579",32,43,51,37,87,84,17,40,43,45
"COG3580",48,40,44,50,90,21,132,64,58,123
"COG3581",12,13,12,19,29,25,120,63,47,111
"COG3583",0,7,0,11,2,3,8,19,9,3
"COG3584",6,19,3,15,3,6,6,29,11,3
"COG3585",0,0,0,0,0,0,1,1,1,0
"COG3586",3,17,21,9,0,8,3,10,7,0
"COG3587",17,25,40,20,14,23,15,29,16,81
"COG3588",2,0,0,0,0,0,0,1,0,0
"COG3589",7,7,4,2,0,0,5,1,2,1
"COG3590",42,48,47,34,123,58,25,42,65,114
"COG3591",1,3,1,7,1,5,3,0,8,5
"COG3592",1,1,1,0,0,1,0,0,0,0
"COG3593",16,18,71,19,23,9,39,21,27,36
"COG3594",61,39,54,31,24,64,14,40,39,6
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",5,7,2,0,0,4,2,1,3,13
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,1,0,1,0,1,4,4,5,0
"COG3599",1,1,0,10,0,2,4,7,6,3
"COG3600",6,4,3,5,7,9,4,1,3,36
"COG3601",6,6,2,16,0,5,19,18,11,1
"COG3602",0,0,1,0,0,4,0,2,0,0
"COG3603",5,2,2,2,0,0,0,0,0,0
"COG3604",14,38,23,23,18,28,2,15,14,33
"COG3605",0,3,5,1,1,7,0,0,3,12
"COG3608",12,7,4,9,1,4,21,16,9,3
"COG3609",0,0,0,0,0,0,0,0,5,0
"COG3610",21,15,21,14,3,12,21,20,14,9
"COG3611",0,1,1,0,0,0,7,0,0,0
"COG3613",0,0,0,0,1,1,0,1,0,0
"COG3615",0,1,0,0,0,1,1,0,1,1
"COG3616",5,4,5,8,6,2,2,2,2,1
"COG3617",27,10,15,10,41,18,15,8,24,50
"COG3618",4,2,2,0,1,0,0,1,0,1
"COG3619",11,10,8,16,1,11,25,28,19,7
"COG3622",3,2,3,3,2,3,1,2,4,4
"COG3623",6,2,3,0,4,2,2,3,3,3
"COG3624",0,1,2,0,0,2,0,0,1,1
"COG3625",3,2,2,0,0,2,0,2,1,1
"COG3626",1,2,4,0,2,3,0,1,1,1
"COG3627",1,4,2,0,2,4,1,0,4,1
"COG3628",1,0,10,3,1,2,0,0,12,0
"COG3629",2,0,0,1,0,0,0,2,8,0
"COG3633",4,12,8,22,19,7,24,7,18,14
"COG3634",29,30,36,36,12,35,7,29,14,10
"COG3635",22,22,22,20,46,34,15,30,29,40
"COG3636",0,0,0,0,1,0,0,1,0,0
"COG3637",6,5,2,0,0,1,0,1,6,2
"COG3638",4,3,2,4,2,2,5,2,6,4
"COG3639",3,1,8,7,3,1,3,4,3,1
"COG3640",3,1,1,2,0,0,23,5,1,2
"COG3641",5,5,2,12,7,3,21,12,8,2
"COG3643",15,7,15,11,8,24,1,17,8,8
"COG3645",24,9,3,5,50,21,14,11,35,50
"COG3646",1,8,3,1,0,1,1,0,5,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",13,2,1,9,4,10,7,4,21,23
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",27,4,9,12,5,3,10,1,14,4
"COG3654",4,9,3,2,0,5,8,4,11,2
"COG3655",4,11,2,21,3,1,2,5,7,2
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3661",47,23,11,12,60,26,18,11,11,60
"COG3663",22,20,22,22,28,18,22,9,21,31
"COG3664",2,9,8,21,1,9,7,17,10,0
"COG3665",3,0,0,0,0,0,0,0,0,1
"COG3666",68,182,62,103,126,132,336,79,102,677
"COG3667",0,1,0,0,0,0,0,0,0,1
"COG3668",0,1,0,0,0,2,0,2,3,1
"COG3669",194,226,234,166,144,199,83,196,140,94
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3675",0,14,0,0,2,0,0,0,4,0
"COG3676",19,4,32,9,2,24,0,11,7,3
"COG3677",3,8,7,12,4,4,2,2,10,5
"COG3678",0,5,1,0,2,3,0,0,4,1
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,1,1,0,3,0,0,0
"COG3681",45,54,33,42,60,36,42,43,46,52
"COG3682",10,11,14,16,1,8,26,23,22,5
"COG3683",0,2,7,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,2,0,0
"COG3685",4,0,2,0,1,2,0,0,3,5
"COG3688",9,17,12,35,1,1,17,7,8,6
"COG3689",6,2,3,5,0,3,16,10,5,0
"COG3691",0,2,0,0,1,1,0,1,2,2
"COG3693",20,33,7,14,30,13,22,13,8,24
"COG3694",5,0,1,1,0,0,1,3,2,0
"COG3695",17,4,9,12,5,18,4,9,8,4
"COG3696",151,101,192,93,103,178,24,83,61,42
"COG3697",8,3,2,4,3,0,2,2,0,2
"COG3698",0,2,0,0,0,3,0,2,2,0
"COG3700",1,3,2,0,0,2,0,0,1,0
"COG3701",0,4,0,0,1,0,0,1,1,4
"COG3703",1,0,1,0,0,0,0,1,1,1
"COG3704",0,0,0,1,0,0,0,0,0,1
"COG3705",6,9,1,4,0,7,31,28,14,7
"COG3706",539,387,495,396,389,597,170,304,241,383
"COG3707",6,6,2,4,0,0,7,14,7,3
"COG3708",10,0,1,6,0,0,8,6,2,0
"COG3709",1,2,3,0,0,1,0,0,0,2
"COG3710",17,5,3,0,1,9,0,2,5,1
"COG3711",139,84,33,38,24,17,125,54,35,14
"COG3712",602,404,637,377,337,184,18,99,120,58
"COG3713",5,1,7,1,4,2,0,0,2,0
"COG3714",0,3,4,0,1,0,0,1,0,1
"COG3715",31,24,9,12,13,7,61,26,25,11
"COG3716",22,19,10,16,15,6,60,30,20,6
"COG3717",28,36,44,44,55,55,20,25,22,39
"COG3718",2,4,2,1,0,2,3,4,2,3
"COG3719",0,2,4,0,0,0,1,0,4,0
"COG3720",1,1,2,0,0,2,0,0,0,0
"COG3721",0,0,0,0,1,2,0,0,0,1
"COG3722",4,0,0,0,1,3,0,1,1,1
"COG3723",8,2,5,17,4,5,6,12,2,5
"COG3724",1,2,1,0,0,0,0,0,1,1
"COG3725",1,1,2,0,1,1,0,1,1,0
"COG3726",0,0,1,0,0,1,0,0,0,3
"COG3727",14,15,2,14,12,9,14,8,23,7
"COG3728",0,6,0,2,0,3,2,1,15,2
"COG3729",0,1,1,0,0,0,0,1,0,1
"COG3730",1,5,0,0,2,0,2,1,3,0
"COG3731",0,7,0,0,0,0,1,1,0,1
"COG3732",1,1,0,0,0,1,2,2,7,1
"COG3733",6,0,2,0,2,4,0,0,0,3
"COG3734",5,6,8,0,1,2,1,0,5,5
"COG3735",14,5,12,11,3,23,3,12,5,1
"COG3736",0,0,0,1,0,0,0,0,0,1
"COG3738",0,0,0,4,2,2,6,2,1,2
"COG3740",6,2,20,7,1,16,2,7,2,6
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",2,1,0,0,0,0,1,0,2,0
"COG3746",21,25,16,18,4,21,0,22,7,7
"COG3747",4,1,0,0,0,1,1,3,1,4
"COG3753",1,0,0,1,0,0,0,0,0,0
"COG3754",35,15,60,27,45,53,24,16,25,16
"COG3755",0,0,0,0,0,0,0,0,1,2
"COG3756",2,0,0,0,2,2,0,0,0,0
"COG3757",14,23,6,20,19,34,70,33,37,65
"COG3758",4,1,8,0,0,2,0,0,0,0
"COG3760",13,6,4,14,2,7,16,16,7,8
"COG3762",0,2,0,0,0,0,0,0,0,0
"COG3764",12,9,0,11,0,4,31,39,15,5
"COG3765",3,6,8,0,3,3,1,2,5,2
"COG3766",1,0,1,0,0,0,0,0,0,0
"COG3768",1,0,1,0,1,0,0,0,2,0
"COG3769",0,0,6,0,0,1,0,0,0,0
"COG3770",0,1,0,0,2,1,0,0,1,1
"COG3771",0,0,2,0,0,0,0,0,1,1
"COG3772",7,6,5,3,3,1,0,1,2,1
