"","NOF005","NOM020","NOF006","DOF009","NLM007","NLF002","NOM022","NOM019","DLM012","DOM021"
"COG3047",2,2,2,0,0,0,0,0,0,0
"COG3048",3,3,5,0,3,0,0,4,2,2
"COG3049",51,21,50,44,31,53,24,43,43,57
"COG3050",1,0,0,0,0,0,0,0,0,1
"COG3051",11,4,7,8,15,11,6,16,10,5
"COG3052",3,0,0,1,5,3,1,2,4,3
"COG3053",3,1,5,12,5,1,4,7,9,2
"COG3054",1,0,2,0,2,1,0,1,8,0
"COG3055",11,32,27,17,10,30,25,9,6,20
"COG3056",0,2,0,0,1,0,0,2,1,0
"COG3057",0,2,0,0,1,0,1,0,1,1
"COG3058",1,2,0,0,1,0,0,1,0,0
"COG3059",19,6,14,5,21,14,8,5,4,13
"COG3060",0,0,1,1,2,0,0,0,1,0
"COG3061",0,0,1,0,1,0,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",1,4,0,1,0,0,0,1,0,0
"COG3065",0,0,2,2,0,0,2,0,1,0
"COG3066",0,7,1,0,0,0,0,0,1,2
"COG3067",0,10,5,0,2,0,0,1,5,1
"COG3068",1,2,1,0,1,0,1,1,2,0
"COG3069",11,12,10,15,11,7,5,21,5,7
"COG3070",5,0,2,11,6,2,0,3,6,0
"COG3071",0,2,0,0,0,0,1,0,1,1
"COG3072",1,12,3,2,4,1,1,1,3,3
"COG3073",0,2,3,1,0,0,0,0,0,1
"COG3074",0,1,1,0,0,1,0,0,3,0
"COG3075",3,5,10,4,12,3,8,1,1,6
"COG3076",0,1,0,0,1,0,1,0,0,0
"COG3077",7,5,6,10,15,2,1,5,6,1
"COG3078",0,1,0,0,0,0,0,0,1,0
"COG3079",0,1,1,1,0,0,0,0,5,0
"COG3080",0,2,0,0,0,0,0,0,0,0
"COG3081",0,0,2,1,0,1,0,0,2,1
"COG3082",0,0,0,1,0,0,1,0,0,1
"COG3083",5,6,7,6,7,3,3,2,2,10
"COG3084",1,0,2,0,0,0,0,0,2,0
"COG3085",0,2,1,0,1,0,1,0,0,0
"COG3086",0,0,0,0,3,0,0,0,1,0
"COG3087",0,1,1,2,1,1,0,2,2,2
"COG3088",0,1,2,2,2,2,0,1,4,0
"COG3089",0,0,1,0,2,0,1,1,1,0
"COG3090",19,11,10,7,41,27,13,22,13,20
"COG3091",0,3,0,0,0,1,0,0,4,1
"COG3092",1,1,1,0,1,0,1,0,1,1
"COG3093",23,31,14,2,2,11,9,4,8,0
"COG3094",0,0,1,0,0,0,0,0,2,0
"COG3095",0,2,1,0,0,0,1,0,4,3
"COG3096",0,1,5,1,4,1,2,0,7,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,3,1,1,1,0,0,0,1,0
"COG3099",0,1,0,1,0,0,0,0,0,0
"COG3100",0,1,2,0,0,0,1,0,1,0
"COG3101",0,0,1,0,0,0,0,0,1,3
"COG3102",0,0,0,0,0,0,0,0,2,0
"COG3103",11,5,9,5,6,5,13,8,9,11
"COG3104",12,19,28,26,15,34,64,20,14,56
"COG3105",0,0,3,1,0,0,0,1,2,0
"COG3106",0,0,3,0,0,0,0,0,1,0
"COG3107",0,14,3,1,1,0,0,2,1,1
"COG3108",0,0,1,0,1,0,0,0,1,0
"COG3109",0,4,1,0,0,0,0,0,2,0
"COG3110",0,0,2,0,0,0,0,0,0,0
"COG3111",0,2,0,3,3,6,2,0,4,0
"COG3112",1,0,1,0,0,0,0,1,0,3
"COG3113",0,1,2,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,1
"COG3115",0,5,0,0,0,0,0,0,0,0
"COG3116",0,2,0,0,0,0,0,1,0,1
"COG3117",0,3,0,0,2,0,0,3,1,0
"COG3118",1,5,0,0,0,0,0,0,7,0
"COG3119",422,223,613,362,366,316,362,165,64,540
"COG3120",0,1,3,1,0,0,0,0,1,0
"COG3121",0,11,12,4,2,0,2,2,16,9
"COG3122",1,1,2,1,0,0,1,0,1,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",1,1,2,2,0,2,0,1,0,0
"COG3125",0,0,0,0,0,0,1,0,1,2
"COG3126",0,1,0,0,0,0,0,0,1,0
"COG3127",0,2,0,0,0,1,0,0,3,0
"COG3128",0,1,1,1,1,0,0,0,1,1
"COG3129",6,0,6,1,1,7,1,0,0,2
"COG3130",0,0,1,0,0,0,0,0,2,0
"COG3131",0,1,5,1,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,1,0,0,0,1,0,1,2
"COG3134",0,2,1,0,0,0,0,0,3,2
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,1,0,0,0,0,1,0
"COG3139",0,1,0,0,0,0,0,0,1,0
"COG3140",1,0,0,0,0,0,0,0,2,0
"COG3141",0,0,0,1,0,0,1,0,3,0
"COG3142",29,13,21,21,34,16,20,7,9,21
"COG3143",1,3,2,0,0,0,0,0,2,0
"COG3144",3,3,6,2,3,10,0,5,1,0
"COG3145",0,1,0,1,0,0,0,0,2,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,1,0,0,0,0,0,2,0
"COG3149",0,0,0,0,0,0,0,0,3,0
"COG3150",1,2,5,1,0,4,1,0,5,16
"COG3151",0,0,1,0,0,0,0,0,1,1
"COG3152",2,25,11,3,3,9,4,4,26,6
"COG3153",12,11,17,8,15,2,5,1,1,5
"COG3154",0,1,0,0,0,0,0,0,3,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,2,0
"COG3157",0,4,10,1,0,0,0,0,4,3
"COG3158",2,33,1,9,0,0,27,11,142,3
"COG3159",0,0,0,0,1,0,0,0,1,1
"COG3160",0,3,1,0,0,0,1,0,3,1
"COG3161",1,2,1,1,0,0,0,1,1,0
"COG3162",1,1,0,0,1,0,1,0,1,0
"COG3164",4,8,4,5,3,2,2,7,4,3
"COG3165",0,0,2,0,0,0,0,0,1,1
"COG3166",0,0,2,0,0,0,0,0,1,0
"COG3169",10,7,15,15,11,4,9,6,0,24
"COG3171",0,0,2,0,0,0,1,0,1,0
"COG3172",0,1,1,0,1,0,0,1,6,3
"COG3173",0,3,0,0,0,0,0,1,3,0
"COG3174",7,8,44,16,23,20,19,5,1,35
"COG3176",41,82,76,55,66,41,91,37,8,82
"COG3177",112,52,58,111,65,76,224,66,118,79
"COG3178",24,40,28,31,18,10,51,26,3,30
"COG3179",0,4,0,0,0,0,0,1,1,4
"COG3180",0,0,0,1,0,1,2,1,1,4
"COG3181",12,6,3,9,16,16,5,10,0,8
"COG3182",12,4,26,22,11,10,17,6,1,34
"COG3183",5,0,2,3,0,0,0,1,4,13
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",20,5,20,17,14,19,19,8,4,40
"COG3188",11,25,36,20,8,0,2,5,47,15
"COG3189",9,2,10,9,4,6,3,3,5,14
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",7,3,1,10,4,1,1,6,4,0
"COG3192",3,0,6,5,0,2,0,2,8,1
"COG3193",2,2,0,1,0,1,5,0,6,2
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3196",6,1,0,4,8,0,1,3,0,4
"COG3199",1,0,0,0,1,0,0,1,0,0
"COG3201",11,19,25,22,14,9,12,16,15,13
"COG3203",4,29,7,7,13,4,3,13,14,6
"COG3204",0,0,2,0,0,0,0,0,5,0
"COG3206",35,26,34,37,37,28,90,34,10,81
"COG3208",2,0,0,1,0,0,0,1,4,0
"COG3209",141,113,136,82,99,68,33,56,40,132
"COG3210",0,10,1,2,0,8,2,3,3,9
"COG3212",9,1,0,0,1,3,2,5,10,1
"COG3213",0,0,0,0,1,0,1,0,0,0
"COG3214",0,1,2,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,3,0,0
"COG3217",0,2,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,2,0,0,0,0,0
"COG3221",6,2,2,2,0,0,3,4,14,4
"COG3222",5,0,0,1,1,0,1,0,1,0
"COG3223",0,0,2,2,0,0,1,0,2,1
"COG3225",38,25,40,30,10,27,15,22,19,20
"COG3226",0,0,2,0,0,0,1,0,3,1
"COG3228",2,1,0,1,1,0,0,0,1,0
"COG3231",0,0,0,1,2,0,0,0,1,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",6,1,1,4,4,1,4,13,5,1
"COG3237",0,0,0,1,0,0,1,0,0,0
"COG3238",7,2,4,3,1,7,3,7,27,2
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,2,1
"COG3246",4,3,0,4,1,4,3,17,3,3
"COG3247",0,0,2,3,0,0,2,5,24,1
"COG3248",0,0,1,0,0,0,0,0,2,1
"COG3250",987,1040,1393,1032,822,1001,1095,694,399,995
"COG3251",0,1,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,1,0,0,0,0,3
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,3,14,13,6,10,11,13,7,1
"COG3256",0,0,0,0,2,2,0,0,3,0
"COG3257",1,0,1,1,1,5,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",0,7,1,0,2,0,1,2,1,2
"COG3261",2,2,5,0,2,0,1,2,7,2
"COG3262",0,3,0,0,0,3,1,0,2,0
"COG3263",21,23,37,42,40,34,15,28,10,50
"COG3264",0,24,9,5,6,0,2,0,4,4
"COG3265",0,1,4,3,0,0,0,0,21,0
"COG3266",0,1,0,1,0,0,0,0,1,1
"COG3267",4,17,0,0,1,1,4,1,18,0
"COG3270",8,4,2,2,14,10,3,17,5,1
"COG3272",0,0,2,1,0,0,0,0,2,0
"COG3274",36,9,62,83,49,39,71,37,16,51
"COG3275",72,34,158,114,100,89,77,69,18,166
"COG3276",1,3,1,3,7,3,2,6,2,2
"COG3279",193,104,177,159,158,71,41,52,30,55
"COG3283",0,2,1,2,1,12,0,0,0,3
"COG3284",6,3,2,1,1,9,1,3,3,3
"COG3287",3,0,0,1,1,11,2,10,0,0
"COG3288",0,4,0,1,0,0,0,4,43,1
"COG3290",7,7,7,2,5,3,1,4,0,4
"COG3291",15,48,11,12,5,9,2,10,0,9
"COG3292",886,1140,1715,890,784,884,867,438,94,1001
"COG3293",3,1,1,87,9,0,31,0,10,35
"COG3294",5,0,0,0,0,1,0,0,4,1
"COG3296",1,0,0,0,0,0,0,2,0,1
"COG3297",0,1,1,1,0,0,0,0,1,0
"COG3299",8,15,4,6,16,6,6,8,4,15
"COG3301",1,1,0,3,3,4,0,2,1,1
"COG3302",0,0,1,2,0,0,0,0,3,4
"COG3303",14,7,33,21,10,12,4,5,8,16
"COG3304",9,11,14,12,12,12,12,11,22,12
"COG3306",3,0,3,2,1,7,0,0,4,5
"COG3307",3,2,6,2,5,6,2,13,7,9
"COG3309",0,0,0,0,0,2,11,3,0,0
"COG3311",0,0,2,0,2,0,0,0,1,1
"COG3312",0,0,0,3,0,0,0,0,5,0
"COG3313",0,0,2,1,0,0,1,0,0,0
"COG3314",13,6,8,4,25,24,6,31,11,10
"COG3315",13,7,8,17,6,18,10,12,7,9
"COG3316",1,3,7,3,4,1,2,2,10,0
"COG3317",0,8,0,1,0,0,0,0,2,2
"COG3318",1,0,1,0,0,0,0,2,5,1
"COG3319",2,4,6,0,1,0,0,0,17,1
"COG3320",2,1,1,0,14,5,2,2,25,1
"COG3321",0,2,4,0,0,2,1,0,14,0
"COG3323",18,5,24,17,14,16,14,11,3,21
"COG3324",2,1,8,0,3,2,2,1,1,1
"COG3325",31,5,20,14,15,29,10,29,3,31
"COG3326",12,3,0,3,4,1,2,3,3,2
"COG3327",0,0,0,0,0,0,1,0,1,2
"COG3328",94,206,53,121,111,33,56,146,200,73
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",0,1,3,0,1,17,6,7,5,2
"COG3333",19,7,11,20,52,18,13,13,5,7
"COG3335",13,5,9,5,20,17,13,13,40,3
"COG3338",0,0,0,0,1,2,0,0,1,1
"COG3339",1,0,0,0,3,0,3,1,0,0
"COG3340",18,8,9,22,16,17,6,36,41,30
"COG3341",24,17,27,22,32,26,24,10,9,25
"COG3343",0,0,0,0,0,0,2,0,3,0
"COG3344",167,448,195,298,137,233,316,271,77,440
"COG3345",94,98,103,110,46,99,104,98,320,72
"COG3347",0,0,0,0,0,3,0,6,4,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",11,4,3,3,6,9,1,4,2,0
"COG3366",1,2,1,1,0,0,0,0,0,0
"COG3369",1,0,0,0,0,2,1,1,0,1
"COG3378",48,20,14,36,86,44,22,38,9,37
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,1,0,3,2,0,1,1,3,1
"COG3382",11,23,7,14,12,5,5,19,1,19
"COG3383",5,7,3,6,10,13,3,1,7,6
"COG3384",0,2,2,3,1,0,3,1,3,2
"COG3385",50,630,88,229,12,65,505,110,22,77
"COG3386",12,4,13,10,16,8,11,11,3,15
"COG3387",4,4,26,6,14,13,6,9,4,8
"COG3391",21,78,69,26,7,15,17,13,3,12
"COG3392",8,2,5,9,6,20,2,3,1,5
"COG3393",5,0,0,1,0,7,1,1,0,0
"COG3394",15,4,7,15,9,1,4,12,4,5
"COG3395",15,11,4,2,14,12,2,9,6,12
"COG3396",0,0,1,0,0,0,0,0,1,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",2,0,0,0,0,2,5,1,2,0
"COG3402",0,1,5,3,3,1,8,0,1,6
"COG3404",28,16,28,21,29,13,25,18,5,20
"COG3405",3,89,4,12,11,5,28,16,36,16
"COG3407",0,0,0,0,0,0,0,0,3,0
"COG3408",56,53,65,44,50,45,91,31,11,72
"COG3409",19,3,5,12,35,9,8,24,4,7
"COG3410",1,6,8,6,0,3,6,5,7,0
"COG3411",3,1,2,4,2,1,0,7,0,5
"COG3412",0,2,2,2,0,12,2,2,4,0
"COG3414",3,1,4,2,1,0,1,0,2,2
"COG3415",0,0,0,0,0,1,0,0,1,0
"COG3417",0,1,3,1,0,0,0,1,0,1
"COG3420",0,1,0,3,0,1,0,1,0,0
"COG3421",1,5,0,0,0,17,0,8,0,0
"COG3422",0,2,2,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,7,0
"COG3426",20,14,28,29,30,30,29,21,4,32
"COG3428",0,0,7,17,5,0,1,1,1,1
"COG3429",0,0,0,2,0,0,0,0,36,0
"COG3433",0,2,8,0,0,0,0,0,10,0
"COG3434",1,0,1,0,0,3,1,0,0,0
"COG3436",252,409,93,147,613,172,282,161,55,140
"COG3437",71,54,111,90,56,46,133,51,4,122
"COG3439",1,2,4,1,8,3,2,2,2,0
"COG3440",0,8,4,2,2,4,5,1,35,0
"COG3442",9,0,0,4,5,3,2,12,49,1
"COG3443",0,2,2,3,14,5,0,0,2,0
"COG3444",22,6,10,8,15,14,7,7,38,8
"COG3445",0,0,1,1,0,0,0,0,0,0
"COG3447",0,0,3,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,1,2
"COG3449",11,6,54,15,15,21,8,3,9,27
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",315,240,220,218,338,206,151,298,82,369
"COG3452",10,5,4,11,2,9,0,13,3,2
"COG3454",1,5,1,0,0,0,0,1,0,0
"COG3455",0,2,1,0,0,0,0,0,0,0
"COG3456",0,1,0,1,0,0,0,0,1,0
"COG3457",1,1,2,2,0,0,0,5,5,3
"COG3458",33,46,52,24,37,35,15,27,7,25
"COG3459",42,66,19,15,19,36,50,84,18,21
"COG3463",0,0,0,0,3,15,2,1,0,0
"COG3464",75,36,16,57,22,167,181,131,58,344
"COG3467",27,12,31,31,18,23,16,20,29,22
"COG3468",33,19,61,15,24,3,2,21,43,31
"COG3469",3,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,3,1,0,0,1,26,0
"COG3471",0,0,0,0,0,0,0,2,0,0
"COG3472",5,0,5,7,2,8,3,25,4,3
"COG3475",68,45,26,35,30,67,92,42,16,23
"COG3476",6,2,2,3,6,13,4,9,1,9
"COG3477",0,0,1,1,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,3,0,0,0,0,34,0
"COG3481",17,15,15,15,13,41,16,33,17,16
"COG3485",0,2,0,0,0,0,0,0,0,0
"COG3486",0,1,1,0,0,0,0,0,5,0
"COG3487",11,2,20,26,4,6,6,5,0,9
"COG3488",14,41,18,21,7,9,18,15,3,26
"COG3491",0,3,0,0,0,0,2,0,0,0
"COG3493",10,6,0,0,10,3,2,1,0,8
"COG3494",3,0,0,2,2,7,4,1,0,1
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",9,3,7,2,4,1,2,0,2,1
"COG3498",0,0,1,0,0,0,1,2,0,2
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",2,3,13,1,5,7,1,5,3,8
"COG3501",40,4,16,26,31,10,2,5,9,32
"COG3503",1,1,0,4,4,13,0,11,0,2
"COG3504",0,4,0,0,3,2,1,0,4,0
"COG3505",288,191,220,229,275,137,131,264,80,209
"COG3506",7,6,3,13,3,14,5,5,1,7
"COG3507",239,291,448,228,259,317,380,126,407,250
"COG3509",2,1,0,1,0,2,3,13,0,1
"COG3512",3,1,3,8,2,5,9,7,1,9
"COG3513",61,17,13,54,15,30,45,29,20,23
"COG3515",0,0,5,0,1,1,1,0,9,0
"COG3516",0,1,2,2,0,0,0,0,2,0
"COG3517",1,1,5,1,1,0,0,1,4,0
"COG3518",0,2,0,0,0,0,0,0,0,0
"COG3519",2,0,4,2,0,0,2,0,2,1
"COG3520",1,0,3,0,1,0,0,0,4,1
"COG3521",0,0,0,0,1,0,0,0,1,1
"COG3522",0,2,3,0,0,0,0,1,6,0
"COG3523",1,3,3,0,1,0,0,0,3,0
"COG3524",0,0,3,0,0,0,0,0,4,0
"COG3525",293,234,464,338,314,290,417,204,93,494
"COG3527",0,0,0,0,0,0,0,2,0,1
"COG3529",0,0,2,0,0,0,0,0,1,0
"COG3533",221,266,228,154,197,191,166,127,186,103
"COG3534",95,193,147,110,90,96,165,92,172,80
"COG3535",0,0,0,0,5,0,0,2,34,0
"COG3536",0,0,0,1,1,1,0,0,0,0
"COG3537",303,271,590,415,374,382,309,172,58,407
"COG3538",24,58,73,42,14,41,73,19,45,41
"COG3539",4,15,21,8,4,1,4,4,19,9
"COG3541",0,23,1,2,0,0,0,5,1,0
"COG3542",0,0,2,0,0,0,0,0,8,1
"COG3543",5,1,2,1,10,8,1,6,1,0
"COG3544",0,0,0,2,1,3,0,0,1,1
"COG3545",0,0,0,0,0,1,0,2,0,0
"COG3546",7,4,4,2,5,14,6,12,4,5
"COG3547",108,88,258,147,79,62,612,205,90,198
"COG3548",0,0,2,0,0,0,0,2,6,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",131,62,45,38,48,75,135,46,13,135
"COG3555",0,2,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,1,0,0,1
"COG3560",14,3,19,10,8,18,10,6,3,19
"COG3561",3,1,1,1,0,5,5,1,4,3
"COG3562",0,0,3,1,0,2,0,1,3,0
"COG3563",0,0,3,4,0,0,0,0,2,0
"COG3566",1,2,4,0,0,0,0,0,0,2
"COG3567",0,1,1,0,0,0,0,0,0,9
"COG3568",50,20,91,60,57,58,46,53,10,88
"COG3570",0,3,0,1,1,0,0,0,0,1
"COG3572",2,1,0,7,0,1,0,1,54,3
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,1,0,3,3,0,0,1,19,0
"COG3579",55,47,63,67,41,36,66,26,127,66
"COG3580",30,48,6,20,29,119,14,77,101,24
"COG3581",61,112,16,52,60,97,27,77,111,18
"COG3583",10,3,2,13,10,17,1,22,0,4
"COG3584",2,2,2,3,8,16,2,25,4,13
"COG3585",0,0,1,0,0,0,0,1,0,0
"COG3586",2,0,6,11,13,4,1,7,6,6
"COG3587",98,51,28,27,82,52,27,21,7,37
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",1,0,1,2,1,3,0,3,15,1
"COG3590",25,120,60,60,27,38,90,44,96,69
"COG3591",1,2,0,3,4,3,0,3,1,0
"COG3592",0,0,1,0,0,0,0,0,2,0
"COG3593",9,50,8,9,44,7,12,29,9,4
"COG3594",31,10,72,29,18,51,59,38,11,40
"COG3595",0,1,1,1,1,4,0,0,0,0
"COG3596",0,11,2,1,0,0,4,9,6,1
"COG3597",2,2,0,0,0,0,0,0,0,0
"COG3598",0,0,0,4,2,8,0,1,16,5
"COG3599",4,1,1,7,7,2,4,6,8,1
"COG3600",5,34,15,6,0,3,5,8,0,7
"COG3601",21,1,8,12,19,12,9,15,30,9
"COG3602",1,0,2,0,0,0,0,0,0,0
"COG3603",2,0,0,0,1,0,0,1,0,1
"COG3604",19,27,22,11,18,25,16,18,9,37
"COG3605",1,13,1,0,0,0,0,1,1,1
"COG3608",4,8,1,4,20,6,4,12,5,3
"COG3609",2,1,0,1,0,1,0,3,0,0
"COG3610",17,11,15,7,13,17,8,10,6,14
"COG3611",0,0,0,0,0,1,0,1,11,0
"COG3613",0,1,0,1,0,2,0,0,26,0
"COG3615",0,0,0,1,0,1,0,0,1,0
"COG3616",1,6,4,3,1,1,2,4,0,1
"COG3617",10,54,20,30,4,6,31,15,2,11
"COG3618",1,0,0,1,0,1,0,2,0,0
"COG3619",11,5,10,16,10,26,12,19,36,3
"COG3622",2,1,1,0,2,0,0,4,5,2
"COG3623",1,5,10,0,0,0,0,3,6,1
"COG3624",0,0,1,0,1,0,0,1,1,0
"COG3625",1,3,4,0,0,2,0,0,0,1
"COG3626",1,1,1,2,2,0,0,0,1,1
"COG3627",2,1,2,0,0,2,0,0,0,2
"COG3628",0,0,4,0,2,1,0,0,0,1
"COG3629",3,1,1,4,1,0,2,8,0,0
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",8,20,3,20,24,13,12,22,24,9
"COG3634",36,10,37,23,33,26,20,28,4,28
"COG3635",25,36,39,22,22,22,30,21,7,33
"COG3636",0,0,0,1,2,0,0,0,0,0
"COG3637",0,4,4,2,1,0,1,2,6,1
"COG3638",2,1,1,2,1,1,3,2,6,2
"COG3639",3,1,1,1,0,2,0,1,11,7
"COG3640",11,0,1,11,10,11,2,11,9,2
"COG3641",15,3,2,15,19,9,7,18,6,3
"COG3643",15,4,18,15,21,13,6,12,1,34
"COG3645",9,44,24,16,3,12,41,16,6,22
"COG3646",1,1,4,2,0,1,0,3,1,12
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",13,17,7,8,11,5,4,9,1,17
"COG3650",0,0,0,0,0,0,2,0,0,0
"COG3653",4,3,4,5,4,5,4,11,1,4
"COG3654",2,4,9,11,6,2,3,12,9,4
"COG3655",18,6,6,15,7,8,12,18,16,14
"COG3657",0,0,0,1,0,0,0,0,1,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",26,49,27,23,40,4,9,8,0,14
"COG3662",0,1,0,0,0,0,0,0,0,2
"COG3663",24,19,13,20,19,18,17,24,12,19
"COG3664",4,1,10,2,3,8,7,9,6,1
"COG3665",0,0,0,0,0,1,1,1,0,1
"COG3666",81,679,164,234,154,115,460,154,42,164
"COG3667",0,0,0,0,1,0,1,0,0,1
"COG3668",0,0,1,0,0,0,0,0,2,1
"COG3669",201,127,200,271,150,149,221,126,46,276
"COG3671",0,0,0,0,0,2,0,1,0,0
"COG3675",0,0,0,0,0,8,0,0,0,2
"COG3676",10,3,28,15,11,8,12,4,2,1
"COG3677",7,3,2,10,4,10,4,4,5,15
"COG3678",0,2,1,0,0,0,0,0,3,1
"COG3679",0,0,0,0,0,1,0,0,3,0
"COG3680",0,0,0,0,0,0,31,0,0,6
"COG3681",36,67,51,48,60,45,70,40,18,57
"COG3682",6,6,8,16,11,17,11,23,7,23
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,2,1,0,2,0,1,0,6,1
"COG3685",0,2,2,1,0,0,0,1,2,0
"COG3688",40,15,8,13,38,35,15,36,19,6
"COG3689",3,1,0,9,3,1,3,11,2,2
"COG3691",1,1,3,0,1,0,0,0,1,0
"COG3693",9,17,21,21,14,6,36,16,1,20
"COG3694",1,0,1,0,1,0,0,0,3,1
"COG3695",5,5,16,7,11,6,6,8,9,14
"COG3696",82,49,176,155,110,87,110,33,14,177
"COG3697",2,4,2,0,14,4,4,8,2,2
"COG3698",0,2,1,0,0,0,0,0,0,0
"COG3700",0,2,2,1,1,0,1,2,4,1
"COG3701",0,1,0,0,0,0,0,2,0,1
"COG3703",0,1,1,0,1,0,0,0,2,1
"COG3704",0,1,0,0,0,0,0,1,0,0
"COG3705",19,4,10,9,6,16,12,24,10,3
"COG3706",303,420,543,299,182,358,314,193,34,285
"COG3707",6,2,2,8,13,5,1,7,23,2
"COG3708",6,0,3,1,1,8,1,5,4,0
"COG3709",0,1,0,0,0,0,0,1,0,0
"COG3710",0,3,14,1,1,0,0,0,15,1
"COG3711",57,16,24,20,40,63,28,22,99,25
"COG3712",327,191,520,412,320,371,253,199,40,368
"COG3713",0,0,0,4,0,0,4,0,3,0
"COG3714",0,0,1,0,1,0,1,0,1,1
"COG3715",28,15,6,16,26,21,13,8,32,9
"COG3716",25,9,7,12,17,23,14,7,37,11
"COG3717",36,27,45,28,44,43,62,17,2,48
"COG3718",3,0,4,4,3,12,1,7,0,6
"COG3719",0,0,2,0,1,0,0,0,1,0
"COG3720",0,3,0,1,0,0,1,0,2,0
"COG3721",0,2,1,0,0,3,0,1,1,1
"COG3722",1,2,0,0,0,0,0,0,4,0
"COG3723",3,5,7,4,2,1,6,4,2,18
"COG3724",0,1,1,0,1,0,0,1,0,1
"COG3725",0,1,0,0,0,0,0,0,1,1
"COG3726",0,0,0,0,1,0,0,0,3,1
"COG3727",8,5,4,15,5,10,12,14,24,2
"COG3728",1,2,2,3,3,5,1,2,4,8
"COG3729",0,1,1,0,0,0,0,0,1,0
"COG3730",0,1,1,0,0,14,1,1,2,0
"COG3731",0,0,3,0,0,8,1,1,1,3
"COG3732",1,3,0,0,1,17,1,0,3,1
"COG3733",0,2,3,0,0,0,0,0,0,1
"COG3734",2,2,5,2,0,1,2,1,4,5
"COG3735",7,1,29,8,2,5,1,4,4,4
"COG3736",0,2,0,0,0,0,0,0,7,2
"COG3738",3,3,3,3,8,0,0,1,2,0
"COG3740",0,2,10,13,1,1,4,1,0,4
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,1,1,0,0,1,0,0
"COG3745",2,0,0,0,0,0,0,5,0,0
"COG3746",14,3,26,22,16,23,19,6,0,14
"COG3747",1,2,1,1,0,0,0,1,5,1
"COG3753",0,0,1,1,0,0,0,0,1,1
"COG3754",35,19,51,12,20,5,32,26,8,30
"COG3755",0,1,0,0,0,0,0,0,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",55,67,20,42,22,43,52,64,42,8
"COG3758",0,1,1,0,0,0,2,1,0,2
"COG3760",15,10,8,11,3,18,7,10,4,4
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3764",30,3,5,42,5,9,3,14,170,8
"COG3765",1,2,6,1,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3768",0,1,1,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,2,0
