"","DOF006","NOM014","DOM005","NLM022","NOF008","DOF007","DLM022","NOF013","DOM015","DOM018"
"COG3016",10,3,14,1,9,8,2,0,2,3
"COG3017",0,0,2,0,0,1,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,2
"COG3021",32,22,19,19,17,23,7,32,34,41
"COG3022",23,31,25,19,19,31,14,14,29,12
"COG3023",71,65,88,21,38,82,36,72,41,28
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,3,4,1,3,2,6,1,2,0
"COG3026",0,0,2,0,0,3,4,0,1,0
"COG3027",1,2,2,1,0,1,4,2,0,2
"COG3028",1,0,1,1,0,3,1,0,0,1
"COG3029",0,0,0,2,0,1,0,0,1,0
"COG3030",0,0,0,1,0,0,2,0,0,0
"COG3031",0,0,1,3,0,0,1,0,0,0
"COG3033",10,18,8,16,24,6,10,18,12,9
"COG3034",0,5,4,1,7,1,3,0,0,2
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",9,3,6,2,5,9,1,4,2,2
"COG3038",0,0,3,0,0,0,2,0,0,0
"COG3039",126,7,2,28,6,21,33,64,5,35
"COG3040",14,4,21,10,2,13,2,8,7,2
"COG3041",2,11,2,3,8,3,9,31,8,5
"COG3042",1,0,1,1,0,2,0,0,0,0
"COG3043",0,0,0,0,0,1,2,0,0,0
"COG3044",8,10,2,19,8,3,6,10,14,7
"COG3045",1,0,2,1,0,1,2,0,0,2
"COG3047",0,0,2,0,0,1,2,1,0,0
"COG3048",6,2,7,4,3,1,4,0,0,3
"COG3049",49,46,57,50,63,79,34,45,62,48
"COG3050",0,0,2,0,0,1,3,1,0,1
"COG3051",3,19,18,6,8,6,13,12,6,7
"COG3052",1,0,2,1,1,2,2,2,1,0
"COG3053",3,5,6,3,2,3,9,7,3,5
"COG3054",1,0,1,4,0,3,3,1,0,0
"COG3055",20,20,18,10,13,32,13,14,24,14
"COG3056",3,0,3,3,0,0,1,0,0,0
"COG3057",0,0,0,1,0,0,1,0,0,0
"COG3058",5,2,3,2,0,4,0,1,0,3
"COG3059",22,18,15,3,16,15,8,17,12,13
"COG3060",2,0,2,1,0,1,0,1,2,0
"COG3061",0,0,3,1,0,0,1,0,2,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,4,1,0,3,0,0,3,0
"COG3065",0,0,4,1,0,3,3,0,1,0
"COG3066",1,0,1,1,0,0,2,0,0,0
"COG3067",0,0,5,2,0,0,3,0,1,0
"COG3068",2,0,7,2,0,2,2,0,3,0
"COG3069",11,15,13,12,6,7,15,6,3,21
"COG3070",1,1,1,10,3,3,2,5,2,5
"COG3071",3,0,3,3,0,1,4,0,2,0
"COG3072",1,0,13,8,0,3,4,1,3,1
"COG3073",1,0,1,2,0,3,1,0,0,0
"COG3074",0,0,0,0,0,0,3,1,0,0
"COG3075",2,19,1,9,9,1,1,0,4,29
"COG3076",0,0,2,1,0,1,2,0,0,2
"COG3077",2,6,0,10,10,5,11,14,6,12
"COG3078",0,0,1,2,0,1,0,0,1,0
"COG3079",2,0,1,4,0,0,3,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,1
"COG3081",0,0,1,7,0,0,4,0,0,1
"COG3082",0,0,1,1,0,0,0,0,0,0
"COG3083",3,3,8,8,5,1,3,1,6,3
"COG3084",0,0,1,0,0,2,1,0,0,0
"COG3085",2,0,3,2,0,1,1,0,0,0
"COG3086",2,0,4,1,0,1,4,0,0,0
"COG3087",1,2,2,7,0,0,4,0,1,0
"COG3088",0,0,0,3,0,2,4,1,0,1
"COG3089",0,0,2,1,0,2,0,0,0,0
"COG3090",28,41,52,35,15,14,8,25,10,27
"COG3091",1,0,2,1,0,0,0,0,0,0
"COG3092",1,2,1,1,0,0,2,0,0,0
"COG3093",29,29,2,6,1,8,11,8,5,7
"COG3094",2,0,1,2,0,2,0,0,1,0
"COG3095",0,0,0,0,0,2,2,0,0,0
"COG3096",4,2,8,2,0,4,3,0,1,0
"COG3097",0,0,1,2,0,0,1,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",1,0,0,1,0,0,2,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,1,1,0,0,0,0,0,0
"COG3102",0,0,1,1,0,2,0,0,0,0
"COG3103",4,19,7,14,15,5,10,3,1,6
"COG3104",43,51,74,38,47,70,29,34,39,48
"COG3105",1,1,0,4,0,0,1,0,0,0
"COG3106",1,0,1,2,0,1,1,0,0,0
"COG3107",1,0,3,5,0,1,1,0,0,0
"COG3108",1,0,1,2,0,2,1,0,1,0
"COG3109",1,0,2,2,0,1,1,0,0,0
"COG3110",1,0,1,2,0,1,1,1,0,0
"COG3111",1,0,4,1,0,4,4,0,0,1
"COG3112",0,0,2,3,0,0,1,0,1,0
"COG3113",0,0,0,2,0,0,2,0,0,0
"COG3114",0,0,0,0,0,1,2,0,0,1
"COG3115",0,0,4,0,0,0,0,0,0,1
"COG3116",0,0,2,1,0,1,3,0,0,0
"COG3117",1,0,1,3,0,1,2,0,0,1
"COG3118",1,0,0,1,1,0,2,0,0,0
"COG3119",627,433,743,227,303,792,249,578,524,325
"COG3120",1,0,1,2,0,0,1,1,0,0
"COG3121",11,2,37,17,0,14,16,2,2,1
"COG3122",0,0,2,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,1,3,0,0,0
"COG3124",4,3,1,0,7,0,1,1,2,1
"COG3125",0,0,4,3,0,0,1,1,0,0
"COG3126",2,0,3,1,0,0,0,0,0,0
"COG3127",4,1,3,3,0,0,0,0,0,0
"COG3128",0,0,1,1,0,1,0,0,1,0
"COG3129",8,0,17,1,3,14,6,4,1,0
"COG3130",0,0,0,1,0,0,1,0,0,0
"COG3131",0,2,5,4,0,3,3,1,0,0
"COG3132",0,0,2,1,0,0,0,0,1,0
"COG3133",0,0,1,1,0,0,1,0,0,0
"COG3134",2,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,1
"COG3136",0,1,0,1,0,0,0,0,0,0
"COG3137",0,1,0,4,0,0,0,1,0,0
"COG3138",0,0,1,1,0,1,1,0,0,0
"COG3139",0,0,3,1,0,0,1,0,0,0
"COG3140",0,0,1,0,0,1,0,0,0,0
"COG3141",0,1,3,1,0,0,1,0,0,0
"COG3142",28,23,18,19,18,23,15,23,24,12
"COG3143",3,1,2,0,0,2,0,0,1,0
"COG3144",3,0,2,12,2,1,2,0,6,0
"COG3145",4,1,1,6,0,0,0,0,0,0
"COG3147",0,1,1,0,0,0,1,0,0,0
"COG3148",0,0,3,0,0,1,1,0,1,0
"COG3149",1,0,4,2,0,0,0,0,0,0
"COG3150",2,0,2,2,0,1,2,0,0,0
"COG3151",2,0,2,1,0,1,0,0,1,0
"COG3152",10,3,17,5,4,8,6,4,4,7
"COG3153",7,10,8,12,5,8,1,6,1,2
"COG3154",0,0,2,3,0,1,0,0,0,0
"COG3155",1,1,3,0,0,0,1,1,1,0
"COG3156",0,0,2,0,0,1,2,0,0,0
"COG3157",4,0,16,3,0,7,13,0,0,0
"COG3158",1,0,1,0,0,2,2,3,3,2
"COG3159",0,0,3,0,0,1,0,0,0,0
"COG3160",1,0,4,1,0,0,1,0,1,0
"COG3161",1,1,4,5,0,1,2,0,0,0
"COG3162",1,0,1,2,0,0,2,0,1,1
"COG3164",5,1,15,15,0,4,13,1,1,7
"COG3165",2,2,0,1,0,0,2,0,0,0
"COG3166",1,2,1,1,0,1,0,0,1,0
"COG3169",10,20,9,9,6,12,6,5,11,15
"COG3171",0,0,1,0,0,0,2,0,0,0
"COG3172",1,0,7,1,0,0,4,0,1,0
"COG3173",1,1,0,0,3,2,8,1,2,0
"COG3174",28,24,41,8,14,23,5,24,21,24
"COG3176",62,75,56,30,32,57,24,47,46,55
"COG3177",114,104,32,60,91,59,97,73,95,55
"COG3178",33,41,10,15,17,17,6,18,27,26
"COG3179",0,0,3,1,0,0,0,1,0,0
"COG3180",1,0,2,0,1,2,2,2,3,0
"COG3181",9,14,14,22,11,3,6,10,5,12
"COG3182",32,17,25,27,7,33,5,11,25,15
"COG3183",0,3,0,4,0,6,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",16,27,25,11,14,15,5,14,14,12
"COG3188",21,7,78,43,0,25,30,2,5,5
"COG3189",6,7,12,9,6,15,2,6,11,7
"COG3190",0,0,0,0,0,0,2,0,0,0
"COG3191",9,4,1,9,7,2,10,4,6,13
"COG3192",1,6,2,2,0,2,3,3,0,1
"COG3193",0,1,5,2,0,1,3,0,1,4
"COG3194",1,0,0,1,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,4,1,2,2,0,2,3,5,2
"COG3199",0,1,1,0,0,0,0,0,1,0
"COG3201",20,20,39,6,25,36,7,10,14,14
"COG3203",6,7,18,15,1,11,14,1,2,12
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",56,42,51,15,40,42,16,34,50,57
"COG3208",0,0,1,1,0,1,0,1,0,0
"COG3209",69,168,117,122,76,43,63,153,64,182
"COG3210",8,14,6,3,1,7,17,18,12,2
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",0,0,6,2,2,0,3,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,3,4,1,2,1,0,1,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",1,1,1,3,0,0,0,0,0,0
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",1,4,3,5,5,5,11,3,6,3
"COG3222",1,5,4,0,0,2,0,0,0,0
"COG3223",0,0,2,1,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",22,15,5,18,24,40,43,34,16,19
"COG3226",0,0,2,0,0,1,1,0,0,2
"COG3227",0,1,2,0,0,0,1,0,0,3
"COG3228",0,0,4,1,0,1,0,0,1,0
"COG3231",0,0,0,2,1,0,4,3,1,1
"COG3232",2,1,3,5,0,0,0,0,0,0
"COG3234",1,0,1,1,0,0,1,0,0,0
"COG3236",2,0,0,4,3,0,15,0,1,1
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",2,11,5,7,8,2,11,10,4,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",15,5,11,0,12,1,13,2,2,5
"COG3247",1,0,0,2,0,0,1,1,1,1
"COG3248",0,0,1,0,1,0,4,0,1,0
"COG3250",1361,908,1495,726,830,1507,568,1433,1236,809
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,4,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",15,14,10,5,6,16,2,10,6,3
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",2,0,1,2,5,0,1,0,0,0
"COG3259",0,0,0,0,0,0,7,0,0,0
"COG3260",0,2,0,5,4,1,5,2,0,3
"COG3261",3,2,2,5,6,3,7,3,7,2
"COG3262",1,0,0,3,2,1,2,0,1,0
"COG3263",46,35,33,26,20,50,19,33,32,21
"COG3264",7,4,18,19,2,5,9,1,0,6
"COG3265",1,0,3,4,0,0,2,0,0,0
"COG3266",2,0,5,2,0,0,2,0,1,1
"COG3267",3,3,1,5,1,3,1,3,4,2
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",6,15,8,26,13,2,15,11,7,12
"COG3271",0,0,0,0,2,0,3,0,0,0
"COG3272",1,0,1,1,0,2,1,0,1,0
"COG3274",91,36,82,29,34,65,33,53,65,21
"COG3275",115,106,238,49,93,159,87,95,107,74
"COG3276",12,4,13,3,4,3,10,1,1,5
"COG3279",48,44,68,55,52,152,154,219,165,164
"COG3283",0,0,8,3,0,1,1,0,1,0
"COG3284",8,3,0,2,3,3,11,1,2,11
"COG3287",0,1,0,2,0,0,2,4,2,12
"COG3288",0,1,1,3,0,1,5,2,0,0
"COG3290",2,9,8,10,7,2,3,2,5,0
"COG3291",12,11,15,12,7,5,20,27,12,7
"COG3292",487,301,626,132,250,1613,423,1668,929,638
"COG3293",11,11,15,34,3,5,23,7,4,1
"COG3294",1,3,0,6,2,0,1,1,0,6
"COG3296",0,0,4,0,0,0,0,0,0,0
"COG3297",0,0,4,0,0,1,0,0,0,0
"COG3299",1,6,2,11,8,1,30,8,15,17
"COG3301",1,0,0,9,1,2,0,0,0,2
"COG3302",3,1,7,7,0,2,4,0,0,0
"COG3303",34,9,32,12,8,33,14,18,17,7
"COG3304",13,10,19,5,6,13,13,7,15,16
"COG3306",0,0,0,0,2,3,5,1,2,1
"COG3307",1,1,1,2,2,6,6,2,19,4
"COG3309",0,1,1,0,0,18,0,0,0,0
"COG3311",2,1,1,0,0,2,0,0,0,0
"COG3312",1,0,2,1,0,1,1,1,0,0
"COG3313",0,0,0,0,0,3,0,0,0,0
"COG3314",7,19,8,26,27,7,42,10,25,18
"COG3315",8,3,10,12,22,4,6,19,4,17
"COG3316",4,1,2,6,0,4,9,3,7,2
"COG3317",3,1,0,4,0,0,4,0,0,3
"COG3318",0,0,1,2,0,0,1,0,0,1
"COG3319",3,4,2,11,0,6,7,0,3,0
"COG3320",6,5,2,1,9,2,19,0,6,8
"COG3321",4,6,0,9,0,4,0,1,0,1
"COG3323",16,25,19,15,22,21,7,16,17,17
"COG3324",6,4,7,0,4,12,5,6,2,0
"COG3325",29,27,6,17,19,15,12,25,45,19
"COG3326",1,1,3,3,5,1,7,2,2,3
"COG3327",0,0,1,2,0,0,0,0,0,0
"COG3328",37,84,19,123,49,52,65,54,65,79
"COG3330",0,0,0,0,0,0,5,0,0,0
"COG3331",4,8,3,10,7,1,6,1,2,2
"COG3333",20,17,18,22,13,6,9,18,20,9
"COG3335",12,3,3,25,11,7,24,4,9,7
"COG3338",0,0,1,0,0,0,0,0,1,0
"COG3339",0,1,2,0,2,0,2,1,0,0
"COG3340",9,18,8,32,18,22,18,13,26,22
"COG3341",22,18,18,30,20,5,2,9,7,6
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",167,330,179,255,201,145,205,206,181,210
"COG3345",108,66,101,124,95,99,87,91,112,81
"COG3347",0,0,0,1,3,0,0,0,2,1
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",3,10,1,22,13,2,8,7,4,1
"COG3366",0,1,1,0,0,0,0,0,0,0
"COG3369",4,0,5,0,4,1,3,7,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",15,33,25,57,40,31,60,33,19,29
"COG3379",1,0,0,0,0,0,0,4,0,0
"COG3381",2,1,5,4,0,1,6,0,1,0
"COG3382",19,20,13,8,5,15,9,10,13,12
"COG3383",0,2,7,1,5,5,18,6,4,3
"COG3384",0,0,0,0,0,0,3,0,0,4
"COG3385",4,7,15,59,26,25,117,147,51,29
"COG3386",5,6,26,12,9,27,6,16,16,5
"COG3387",21,9,8,5,15,15,32,7,36,3
"COG3391",31,4,80,17,14,56,34,48,21,6
"COG3392",18,1,0,1,5,0,6,0,6,3
"COG3393",0,0,0,1,1,0,3,0,4,0
"COG3394",6,6,9,3,8,2,4,9,7,5
"COG3395",6,10,10,10,5,10,8,23,4,9
"COG3396",0,0,9,4,0,0,0,0,1,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,1,6,8,0,11,4,18,3
"COG3402",0,11,0,5,1,0,0,3,1,2
"COG3404",23,27,29,19,35,23,11,20,32,21
"COG3405",0,11,3,15,12,0,3,13,2,24
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",66,66,77,54,44,72,43,75,62,51
"COG3409",13,8,7,26,32,3,57,17,19,27
"COG3410",0,0,17,13,1,16,8,4,3,0
"COG3411",0,1,0,0,1,5,4,1,0,1
"COG3412",4,0,2,3,1,2,2,0,0,0
"COG3414",2,1,4,0,0,4,0,2,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,3,0,1,1,2,1,0,0
"COG3418",1,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,4,0,0,0,5,0,0,0
"COG3422",0,0,1,3,0,3,4,0,1,1
"COG3423",2,0,3,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",54,49,15,9,32,27,35,22,29,23
"COG3428",0,9,0,2,2,0,1,0,5,6
"COG3429",0,0,0,0,0,0,0,0,1,2
"COG3433",1,2,2,9,0,8,2,0,1,0
"COG3434",0,1,0,6,1,1,6,0,2,6
"COG3436",567,148,355,99,137,200,110,113,109,240
"COG3437",52,78,67,80,92,162,72,155,118,98
"COG3439",4,1,8,0,0,8,1,8,1,0
"COG3440",1,2,4,1,1,0,0,2,10,2
"COG3442",2,1,0,4,8,0,17,0,14,4
"COG3443",2,1,1,2,3,0,4,1,5,2
"COG3444",7,10,8,19,4,16,16,12,3,6
"COG3445",1,0,2,2,0,2,0,0,0,1
"COG3447",1,0,5,6,0,2,5,0,0,0
"COG3448",1,0,0,0,0,0,0,0,0,2
"COG3449",23,24,60,10,17,46,17,32,13,11
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",214,261,114,266,461,108,415,254,299,366
"COG3452",1,1,0,27,8,3,7,10,5,10
"COG3454",0,1,2,1,1,1,2,0,0,1
"COG3455",0,0,3,0,0,1,3,0,2,0
"COG3456",1,1,2,0,0,0,2,0,0,0
"COG3457",1,0,1,4,5,1,8,0,0,2
"COG3458",26,14,12,5,7,61,10,40,42,23
"COG3459",3,22,8,82,97,5,118,70,30,72
"COG3460",1,0,0,1,0,2,0,0,0,0
"COG3463",0,0,0,1,1,1,4,3,0,2
"COG3464",165,383,95,149,131,187,69,54,41,148
"COG3467",14,23,43,14,11,19,14,17,13,25
"COG3468",22,61,11,36,44,83,71,26,28,25
"COG3469",0,0,0,1,0,0,0,6,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,14,4,14,4,9,3,11,1
"COG3473",1,1,0,0,0,0,1,0,0,0
"COG3475",39,72,57,67,36,26,39,59,39,41
"COG3476",7,8,4,1,9,5,2,6,6,5
"COG3477",0,0,0,1,0,1,0,0,0,0
"COG3478",1,0,1,0,1,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,1,2
"COG3481",10,15,6,27,41,12,30,11,15,27
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,4,4,0,0,1,0,0,1
"COG3487",14,5,21,1,11,27,4,13,7,14
"COG3488",14,10,13,12,14,7,4,6,10,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,9,2,2,3,7,0,0,2,2
"COG3494",2,2,5,0,4,1,1,2,0,1
"COG3496",0,0,3,0,0,0,0,0,0,0
"COG3497",11,8,22,13,9,6,24,23,2,6
"COG3498",1,2,4,4,1,0,10,1,0,0
"COG3499",1,0,0,1,0,0,3,0,0,0
"COG3500",9,1,30,8,6,11,15,21,2,4
"COG3501",20,27,32,22,2,8,14,13,26,68
"COG3503",0,4,0,2,4,0,3,6,11,7
"COG3504",1,0,0,3,0,1,0,0,0,0
"COG3505",155,168,75,245,325,48,106,56,119,92
"COG3506",15,1,22,11,4,11,6,11,3,5
"COG3507",389,343,284,216,164,92,32,127,105,111
"COG3509",0,3,0,1,1,0,0,0,1,3
"COG3512",0,3,1,6,6,13,5,5,12,4
"COG3513",11,7,4,13,21,55,37,49,30,19
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",6,1,4,1,1,3,9,1,0,0
"COG3516",1,1,5,1,0,0,0,0,0,0
"COG3517",2,0,4,0,0,1,1,0,1,1
"COG3518",0,0,3,1,0,1,2,0,0,0
"COG3519",3,0,5,3,0,4,1,0,1,1
"COG3520",1,0,2,1,0,3,1,0,2,1
"COG3521",0,1,0,0,0,0,1,0,0,0
"COG3522",0,1,3,1,0,2,2,1,0,1
"COG3523",0,1,6,1,0,2,14,0,1,0
"COG3524",2,0,0,0,0,2,4,0,1,0
"COG3525",537,332,543,220,280,494,217,386,406,272
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,1,0,1,1
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",359,210,269,94,113,189,59,259,189,161
"COG3534",139,113,159,75,68,102,52,161,108,70
"COG3535",0,2,0,0,1,0,17,0,5,0
"COG3536",0,0,0,2,0,1,0,0,0,0
"COG3537",668,314,786,248,301,724,216,473,388,244
"COG3538",19,13,23,6,9,79,15,49,42,38
"COG3539",13,1,30,43,0,16,19,1,1,2
"COG3541",8,1,0,0,0,1,14,1,0,0
"COG3542",0,0,1,0,1,0,1,0,0,0
"COG3543",0,2,1,2,1,1,7,3,2,4
"COG3544",1,0,2,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,2,0,0,0
"COG3546",5,9,15,5,17,10,23,14,12,7
"COG3547",94,44,60,180,101,98,139,72,133,231
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,0,0,0,1,1,0,0,0
"COG3550",16,75,73,69,117,76,35,94,52,50
"COG3552",0,1,0,0,1,0,7,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,1
"COG3557",0,0,0,0,0,0,6,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",25,36,26,10,16,27,7,16,24,15
"COG3561",1,0,1,0,3,4,6,4,5,0
"COG3562",1,0,0,0,0,1,3,1,0,1
"COG3563",2,0,0,0,1,5,5,0,0,1
"COG3566",3,50,0,2,0,0,2,0,1,1
"COG3567",2,41,0,1,0,0,0,0,2,13
"COG3568",116,72,115,20,83,141,45,67,68,40
"COG3570",2,2,0,1,0,0,0,2,0,1
"COG3572",0,0,0,1,0,0,3,0,6,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,2
"COG3579",51,69,36,31,43,38,15,25,45,45
"COG3580",32,41,39,110,77,9,27,37,13,25
"COG3581",29,31,40,107,77,13,74,46,26,51
"COG3583",0,2,0,10,12,0,24,5,13,7
"COG3584",1,6,2,17,22,3,20,20,6,10
"COG3585",1,0,0,0,0,0,0,0,1,0
"COG3586",4,0,20,2,2,10,14,3,0,0
"COG3587",4,17,11,5,27,6,23,27,11,30
"COG3588",1,1,1,0,0,1,6,0,0,0
"COG3589",1,2,1,1,1,2,4,0,0,2
"COG3590",13,14,19,8,15,76,21,42,56,48
"COG3591",0,0,2,3,2,0,9,4,1,3
"COG3592",0,0,1,0,0,1,0,0,0,0
"COG3593",21,59,78,13,14,11,15,4,3,6
"COG3594",36,11,56,30,56,64,20,51,46,25
"COG3595",0,0,0,1,2,0,4,0,2,1
"COG3596",5,0,2,5,2,7,3,0,4,3
"COG3597",0,0,0,9,0,0,1,0,1,0
"COG3598",0,3,0,3,9,2,1,1,2,1
"COG3599",0,3,2,7,15,2,15,6,2,7
"COG3600",1,3,1,2,3,4,3,1,3,1
"COG3601",4,7,2,16,19,5,18,12,22,28
"COG3602",2,0,0,0,0,0,1,3,0,0
"COG3603",0,4,1,1,2,2,0,1,0,1
"COG3604",15,43,17,28,23,23,20,5,25,44
"COG3605",2,0,7,2,0,1,2,0,0,0
"COG3608",9,12,3,17,14,5,6,14,10,10
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",18,14,21,9,12,18,14,14,14,12
"COG3611",0,1,0,0,0,0,3,0,0,0
"COG3613",0,2,1,1,0,0,1,0,1,1
"COG3615",2,0,2,2,0,1,2,0,0,0
"COG3616",3,5,8,1,4,2,3,1,3,6
"COG3617",19,76,15,15,22,24,44,21,14,6
"COG3618",0,0,1,0,2,0,0,0,0,2
"COG3619",6,6,4,28,19,4,22,16,13,17
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,4,5,0,5,1,6,1,0
"COG3623",7,3,4,5,0,2,3,0,1,0
"COG3624",0,0,2,2,0,0,4,0,0,1
"COG3625",2,1,1,0,0,0,4,2,0,0
"COG3626",0,1,3,5,2,5,6,0,1,2
"COG3627",0,2,1,1,2,2,13,0,0,0
"COG3628",1,0,6,2,0,2,3,5,0,0
"COG3629",0,3,0,3,0,0,0,0,1,1
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",5,11,4,19,13,8,8,11,9,19
"COG3634",45,39,40,20,21,12,4,7,15,5
"COG3635",26,28,28,13,25,22,29,26,41,33
"COG3636",0,0,0,0,1,0,0,0,0,3
"COG3637",1,0,4,3,0,1,3,0,2,2
"COG3638",1,0,5,6,6,5,7,1,2,4
"COG3639",1,4,2,7,12,1,17,5,2,2
"COG3640",2,2,2,8,8,0,9,4,4,6
"COG3641",4,6,7,18,18,3,20,12,9,11
"COG3643",17,30,23,10,18,22,8,13,22,16
"COG3645",11,4,5,9,21,21,19,20,9,4
"COG3646",4,4,4,2,2,0,6,4,1,4
"COG3647",0,0,1,1,0,0,2,0,0,0
"COG3649",0,7,3,12,11,2,7,11,14,5
"COG3650",0,0,0,0,0,0,0,1,1,3
"COG3653",18,7,7,2,10,1,15,2,3,9
"COG3654",15,8,6,4,7,5,10,3,16,4
"COG3655",10,10,7,22,13,14,13,6,7,11
"COG3657",1,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0
"COG3661",32,27,8,10,18,20,7,31,12,31
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,17,14,18,16,25,13,23,26,22
"COG3664",14,1,4,11,5,3,19,16,7,8
"COG3665",0,0,0,2,2,1,1,0,2,0
"COG3666",182,179,69,49,79,97,156,42,154,170
"COG3667",0,0,0,0,0,0,0,0,2,0
"COG3668",0,0,0,0,0,2,3,0,0,0
"COG3669",300,207,234,115,175,346,164,263,264,188
"COG3671",0,0,0,0,0,1,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",2,4,28,3,2,16,1,10,11,1
"COG3677",2,5,4,10,1,1,41,28,18,1
"COG3678",1,0,5,3,0,4,4,0,2,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",2,0,0,1,0,0,0,0,0,0
"COG3681",62,59,41,33,40,51,36,29,56,44
"COG3682",6,10,16,14,27,16,20,9,23,14
"COG3683",0,0,5,0,0,0,0,0,0,0
"COG3684",3,0,5,1,1,1,3,0,0,0
"COG3685",1,0,2,3,0,3,0,0,1,0
"COG3688",13,11,3,50,35,3,53,39,24,38
"COG3689",2,3,1,5,7,2,10,4,4,6
"COG3691",1,0,0,2,0,0,1,0,0,0
"COG3692",0,0,0,2,0,1,0,0,0,0
"COG3693",20,20,5,17,26,17,8,22,25,29
"COG3694",1,0,1,1,0,1,13,3,0,1
"COG3695",13,22,8,5,15,10,11,12,12,17
"COG3696",213,113,207,65,51,215,73,158,119,106
"COG3697",6,4,4,3,4,4,1,7,6,1
"COG3698",0,0,0,1,0,0,3,0,0,0
"COG3700",1,0,3,4,0,0,2,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,1,2,0,1,2,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",2,11,2,24,13,7,13,14,19,21
"COG3706",467,312,474,150,215,450,108,610,393,195
"COG3707",3,6,3,3,10,2,15,5,8,8
