"","NOM014","DOM019","NLM009","DLM008","DLF010","DLM010","NOM029","DLF001","NLM010","NOM028"
"COG3016",3,1,15,1,5,1,1,7,6,2
"COG3017",2,0,0,0,1,0,0,0,2,0
"COG3019",0,0,0,0,2,0,1,0,0,0
"COG3021",27,21,54,19,12,19,41,25,12,26
"COG3022",19,22,44,23,12,24,39,19,22,35
"COG3023",60,41,27,26,29,42,30,80,46,46
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",2,1,0,0,2,12,3,3,4,3
"COG3026",0,0,0,0,2,4,6,0,0,4
"COG3027",0,2,0,1,4,1,2,1,1,1
"COG3028",1,1,1,1,1,6,2,2,1,1
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,1
"COG3031",0,0,0,0,1,0,3,0,1,1
"COG3033",22,12,0,17,14,10,6,2,9,9
"COG3034",2,0,0,2,3,8,0,0,1,3
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",2,2,1,6,16,23,16,3,1,11
"COG3038",0,0,0,0,0,2,4,1,0,4
"COG3039",9,7,22,1,16,4,5,9,5,10
"COG3040",4,7,1,2,5,14,18,22,7,11
"COG3041",2,3,8,3,12,2,9,1,7,3
"COG3042",0,0,0,0,0,2,1,0,0,1
"COG3043",0,0,1,0,0,0,1,1,0,1
"COG3044",5,7,4,7,5,4,10,5,6,14
"COG3045",0,0,0,0,1,2,2,1,0,0
"COG3047",0,0,0,0,1,2,1,0,0,1
"COG3048",2,1,0,4,1,6,2,0,1,4
"COG3049",61,59,7,54,38,16,18,21,12,7
"COG3050",0,0,0,0,0,1,1,0,0,0
"COG3051",15,3,3,6,6,11,9,4,3,9
"COG3052",3,1,1,1,1,2,3,2,0,1
"COG3053",6,0,7,3,6,9,5,4,0,6
"COG3054",0,0,0,0,2,4,2,0,0,1
"COG3055",23,32,12,4,5,13,14,17,15,14
"COG3056",0,0,1,0,3,3,1,1,0,1
"COG3057",0,0,0,0,1,4,0,1,0,0
"COG3058",0,1,0,0,3,7,2,0,0,0
"COG3059",22,8,0,17,5,6,6,21,17,20
"COG3060",0,0,0,0,1,2,1,0,0,0
"COG3061",0,0,1,0,0,7,2,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",0,0,0,1,3,7,3,1,0,2
"COG3065",0,0,0,0,0,2,3,0,0,0
"COG3066",0,0,0,0,3,4,0,0,0,1
"COG3067",3,0,1,0,1,7,1,0,0,1
"COG3068",0,0,0,0,1,2,1,0,0,2
"COG3069",16,8,12,3,3,25,7,6,24,7
"COG3070",0,4,3,7,7,5,5,6,2,11
"COG3071",1,0,0,0,4,7,3,0,2,2
"COG3072",0,0,0,0,3,13,5,0,0,3
"COG3073",0,0,1,1,3,4,0,0,0,2
"COG3074",0,0,0,0,0,3,1,1,1,0
"COG3075",27,1,1,15,5,4,1,0,1,4
"COG3076",0,0,0,0,0,3,1,0,0,1
"COG3077",9,13,5,11,32,4,9,1,13,10
"COG3078",0,0,0,0,0,0,1,0,0,2
"COG3079",0,0,0,0,2,6,1,0,0,2
"COG3080",0,0,0,1,0,3,2,0,0,0
"COG3081",1,0,1,0,6,6,2,2,0,1
"COG3082",0,0,0,0,0,2,2,1,0,0
"COG3083",4,7,3,1,4,8,5,1,5,2
"COG3084",0,0,0,0,0,2,3,1,0,4
"COG3085",0,0,0,0,0,4,1,0,0,2
"COG3086",0,0,0,0,2,3,0,0,1,3
"COG3087",0,0,1,0,1,2,2,0,0,1
"COG3088",0,0,0,0,0,3,6,1,3,3
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",32,14,19,34,5,17,19,13,16,23
"COG3091",0,0,0,1,1,2,0,0,1,0
"COG3092",0,0,0,0,2,4,1,0,0,1
"COG3093",18,2,8,3,4,0,20,13,18,14
"COG3094",0,0,1,0,0,5,0,0,0,0
"COG3095",0,0,1,0,2,2,3,0,0,1
"COG3096",3,0,0,1,10,15,2,1,0,0
"COG3097",0,0,0,0,2,2,0,0,0,2
"COG3098",0,0,0,0,0,1,3,0,0,0
"COG3099",0,0,0,0,1,3,2,0,0,0
"COG3100",0,0,0,0,1,1,2,0,0,1
"COG3101",1,0,0,0,1,2,4,0,0,0
"COG3102",1,0,1,0,0,3,2,0,0,0
"COG3103",9,5,1,9,7,14,11,0,7,6
"COG3104",55,74,40,50,35,98,54,76,41,37
"COG3105",0,0,0,0,2,5,0,1,0,1
"COG3106",0,0,1,0,3,4,4,1,0,1
"COG3107",1,0,1,0,1,7,2,1,0,2
"COG3108",0,0,0,0,0,7,4,1,0,0
"COG3109",0,0,0,0,1,7,1,0,1,2
"COG3110",0,0,0,1,1,0,0,0,0,1
"COG3111",0,1,0,0,2,4,4,1,0,2
"COG3112",2,0,0,0,2,3,1,0,0,0
"COG3113",0,0,1,0,1,1,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,1,4,1,0,0,0
"COG3116",0,0,0,0,3,3,0,0,0,1
"COG3117",1,0,2,0,3,3,1,0,4,3
"COG3118",0,0,1,0,1,2,0,0,0,1
"COG3119",396,381,75,404,121,328,542,707,488,410
"COG3120",0,0,0,0,1,6,1,0,0,1
"COG3121",2,0,1,1,4,41,19,2,3,18
"COG3122",0,0,0,0,0,2,0,0,0,1
"COG3123",0,0,0,0,3,5,2,0,0,0
"COG3124",5,4,0,1,0,6,2,0,1,1
"COG3125",0,0,0,0,0,3,3,0,0,1
"COG3126",0,0,0,0,0,2,0,0,0,0
"COG3127",2,0,0,0,1,9,3,0,0,4
"COG3128",0,0,0,0,1,1,0,0,0,4
"COG3129",0,0,1,0,0,7,5,17,1,5
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,5,14,6,1,0,7
"COG3132",0,0,0,0,0,5,2,0,0,1
"COG3133",0,0,0,0,0,2,5,0,0,1
"COG3134",0,0,0,0,1,5,1,0,0,0
"COG3135",0,0,0,0,0,3,0,0,0,0
"COG3136",0,0,0,0,0,1,3,0,0,4
"COG3137",0,0,0,0,2,3,1,0,0,1
"COG3138",0,0,0,0,2,5,2,0,0,2
"COG3139",0,0,0,0,0,1,0,1,0,1
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,1,1,2,0,0,0
"COG3142",25,19,10,18,6,25,27,19,14,23
"COG3143",1,0,0,0,0,0,4,0,0,1
"COG3144",0,2,3,1,6,2,4,1,6,5
"COG3145",1,0,0,0,1,2,1,1,0,0
"COG3147",0,0,0,0,0,4,0,0,1,0
"COG3148",0,0,0,0,1,2,0,0,0,0
"COG3149",0,0,0,0,1,3,1,0,0,0
"COG3150",1,1,3,4,5,3,6,0,2,2
"COG3151",0,0,0,0,0,4,2,0,0,3
"COG3152",4,1,1,0,4,8,8,16,8,7
"COG3153",3,7,0,15,17,22,11,22,8,10
"COG3154",0,0,0,0,2,4,2,0,0,0
"COG3155",0,0,0,0,1,3,1,0,0,0
"COG3156",0,0,0,0,0,8,2,1,0,1
"COG3157",0,0,0,0,4,8,6,4,0,5
"COG3158",0,1,34,1,14,14,9,0,2,7
"COG3159",0,0,0,1,0,3,0,0,0,1
"COG3160",0,0,0,0,1,4,3,0,0,0
"COG3161",0,0,0,0,1,2,2,2,0,3
"COG3162",0,0,0,0,1,1,3,0,0,0
"COG3164",2,1,1,0,5,22,10,1,7,4
"COG3165",0,0,0,0,2,6,2,0,0,5
"COG3166",1,0,0,0,0,0,0,0,1,1
"COG3169",23,12,8,11,2,13,5,16,11,9
"COG3171",0,0,1,0,2,8,2,0,1,1
"COG3172",0,0,0,1,3,10,5,0,0,1
"COG3173",1,0,0,4,3,0,0,0,1,0
"COG3174",38,19,0,18,0,12,13,40,20,19
"COG3176",76,41,98,45,24,77,52,56,42,52
"COG3177",40,30,23,41,43,95,51,113,73,113
"COG3178",33,20,43,27,19,28,20,22,21,28
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",3,1,0,0,1,2,1,1,1,0
"COG3181",15,14,5,8,19,9,7,4,16,11
"COG3182",15,22,0,12,3,14,11,6,7,5
"COG3183",4,1,1,0,0,3,1,3,0,0
"COG3185",0,0,0,0,2,10,0,0,0,0
"COG3187",25,15,6,14,4,23,21,21,10,9
"COG3188",5,0,1,1,25,125,36,14,3,58
"COG3189",5,5,3,2,3,5,4,15,7,10
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",8,5,3,15,2,6,1,5,7,7
"COG3192",5,0,0,3,2,4,3,2,3,3
"COG3193",1,1,2,2,3,7,1,0,4,11
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",0,1,0,1,2,2,2,1,9,6
"COG3199",1,0,0,1,1,0,0,0,0,1
"COG3201",19,22,23,34,7,18,9,22,15,13
"COG3203",5,0,10,1,8,41,9,0,15,6
"COG3204",0,0,0,0,0,0,2,0,0,3
"COG3206",70,52,57,23,21,59,17,41,32,42
"COG3208",2,0,0,1,2,0,0,0,0,1
"COG3209",181,164,225,88,67,128,45,102,43,109
"COG3210",26,3,0,8,15,12,6,9,4,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,2,2,2,2,2,0,1
"COG3213",0,0,1,0,0,0,1,0,1,0
"COG3214",0,0,0,0,1,8,2,0,0,0
"COG3216",0,2,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,3,2,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,4,0,5,11,15,3,3,5,0
"COG3222",2,0,0,0,0,0,0,0,1,2
"COG3223",0,0,0,0,2,1,2,2,1,0
"COG3224",0,0,0,0,3,1,0,0,0,0
"COG3225",13,25,13,33,20,8,22,64,42,38
"COG3226",0,0,0,0,1,9,3,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,1,0,0,0,1
"COG3231",3,1,0,0,0,0,0,0,2,1
"COG3232",0,0,0,0,0,0,1,0,1,1
"COG3234",0,0,0,0,0,0,1,2,0,0
"COG3236",2,3,2,16,0,11,4,4,8,7
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",7,1,2,8,8,2,5,1,9,9
"COG3239",0,0,0,0,0,5,0,0,0,0
"COG3242",0,0,0,0,0,1,1,0,0,1
"COG3246",2,0,0,1,2,1,5,0,13,7
"COG3247",0,1,0,0,5,0,1,0,0,0
"COG3248",0,0,0,0,1,4,2,0,0,0
"COG3250",944,1210,536,899,470,893,918,1382,1109,1123
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,9,1,1,14,12,7,19,8,9
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,3,0,0,2,0,0,0
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3260",1,0,0,1,5,7,3,4,1,1
"COG3261",4,0,2,2,6,12,4,4,3,8
"COG3262",1,0,0,0,2,10,5,1,0,7
"COG3263",54,38,5,41,19,33,48,37,28,28
"COG3264",2,4,1,4,8,22,13,2,2,4
"COG3265",2,0,0,0,3,7,2,1,1,1
"COG3266",0,0,0,0,1,10,1,0,0,1
"COG3267",2,2,2,12,0,0,2,3,1,10
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,6,7,12,15,8,12,3,14,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,1,2,0,4,0,0,0
"COG3274",46,37,12,37,53,31,49,63,48,40
"COG3275",97,75,46,80,31,120,117,144,81,68
"COG3276",4,5,2,2,9,15,3,0,2,8
"COG3279",140,137,119,233,198,137,214,183,238,139
"COG3283",0,0,0,0,2,7,2,4,0,3
"COG3284",2,0,3,4,5,23,3,3,7,2
"COG3287",2,5,2,1,6,5,7,0,6,0
"COG3288",0,0,0,0,1,7,6,1,0,3
"COG3290",8,6,0,9,7,27,7,5,7,9
"COG3291",7,41,46,6,19,9,2,8,10,3
"COG3292",964,972,719,896,392,883,917,1788,1074,952
"COG3293",11,28,20,7,7,43,58,13,5,3
"COG3294",3,3,2,2,3,0,0,2,4,4
"COG3296",0,1,0,1,2,0,0,1,0,0
"COG3297",0,0,0,0,1,4,1,0,0,0
"COG3299",5,34,6,11,9,2,2,6,8,4
"COG3301",0,1,0,0,1,1,3,0,2,4
"COG3302",0,0,0,1,0,0,5,0,1,4
"COG3303",11,21,1,15,7,15,14,38,13,19
"COG3304",5,8,2,11,4,7,5,14,15,15
"COG3306",0,0,1,1,1,1,3,0,0,1
"COG3307",3,3,2,6,5,5,13,2,2,9
"COG3309",2,4,0,0,2,2,28,9,0,0
"COG3311",0,0,0,0,3,1,2,2,0,2
"COG3312",0,0,0,0,0,7,1,1,0,1
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",13,16,7,39,39,8,5,14,21,21
"COG3315",4,11,5,20,14,4,10,6,15,3
"COG3316",1,1,0,3,0,0,5,1,1,7
"COG3317",0,0,1,0,2,3,0,0,2,0
"COG3318",0,1,1,0,1,2,0,0,1,0
"COG3319",2,0,0,0,5,37,3,0,0,11
"COG3320",8,9,5,11,6,6,13,2,6,26
"COG3321",4,0,0,0,0,28,0,1,4,9
"COG3323",22,22,2,12,10,13,22,19,13,9
"COG3324",5,1,1,1,3,6,2,11,5,1
"COG3325",12,14,0,6,4,15,11,9,17,21
"COG3326",0,4,7,10,12,4,4,2,3,4
"COG3327",0,0,0,0,2,1,1,0,0,1
"COG3328",85,55,109,157,73,28,75,68,65,86
"COG3330",0,0,0,0,5,0,0,0,0,0
"COG3331",2,3,1,5,1,7,5,2,5,10
"COG3333",12,14,19,11,23,13,14,2,18,19
"COG3335",7,9,3,5,16,18,12,15,13,27
"COG3338",0,0,0,1,0,0,0,0,0,1
"COG3339",1,2,0,0,1,0,2,0,2,1
"COG3340",4,11,5,7,16,24,13,13,12,32
"COG3341",13,33,8,18,5,16,26,13,9,26
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",303,232,388,219,168,103,37,119,68,150
"COG3345",58,85,120,62,83,83,106,155,108,134
"COG3347",1,2,0,0,2,0,1,0,0,8
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",5,5,6,11,11,5,4,3,11,8
"COG3366",0,0,0,1,0,1,0,0,0,0
"COG3369",0,5,0,1,1,0,0,1,0,0
"COG3376",0,0,0,0,0,2,1,0,0,0
"COG3378",19,42,94,32,65,22,22,32,37,29
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,1,1,0,3,8,2,1,0,5
"COG3382",26,9,36,10,6,23,9,19,13,17
"COG3383",10,2,1,9,11,4,1,10,7,18
"COG3384",0,0,0,0,6,6,2,2,1,3
"COG3385",18,59,334,47,120,76,68,19,23,78
"COG3386",6,5,1,4,6,42,6,8,24,20
"COG3387",5,3,0,4,4,7,8,20,9,22
"COG3391",11,28,13,12,14,23,40,82,22,17
"COG3392",1,3,1,2,8,5,11,2,0,0
"COG3393",0,1,4,0,1,0,2,2,1,0
"COG3394",2,8,5,6,10,11,4,5,9,4
"COG3395",11,3,7,4,9,21,13,11,8,15
"COG3396",0,0,0,0,4,15,5,0,1,2
"COG3397",0,1,0,1,1,0,0,0,0,2
"COG3401",3,29,4,23,6,0,0,0,1,4
"COG3402",12,0,0,0,0,3,14,1,2,0
"COG3404",42,26,10,24,16,10,13,23,29,24
"COG3405",14,18,69,12,9,3,1,0,8,7
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",67,72,88,48,45,32,92,64,51,57
"COG3409",13,21,7,13,44,7,13,6,20,13
"COG3410",1,2,0,8,2,6,13,0,4,3
"COG3411",2,1,0,3,0,0,0,4,1,2
"COG3412",1,1,0,0,3,6,2,3,0,2
"COG3414",1,0,0,0,4,13,3,1,1,10
"COG3415",0,0,0,0,5,0,0,0,0,0
"COG3416",0,0,0,0,0,2,1,0,0,0
"COG3417",1,0,0,0,1,4,2,0,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,1,0,0,5,1,4,1
"COG3422",0,0,1,0,1,0,3,0,0,0
"COG3423",0,0,0,0,1,2,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",40,24,7,28,30,24,24,17,34,32
"COG3428",9,2,0,1,1,1,0,0,4,0
"COG3429",2,0,0,0,0,0,0,0,0,1
"COG3433",2,0,0,0,0,18,0,0,0,5
"COG3434",0,1,1,3,2,2,1,0,1,1
"COG3436",144,116,1019,86,148,178,219,417,178,112
"COG3437",63,91,44,40,32,23,66,51,79,73
"COG3439",3,0,0,0,0,1,10,14,1,6
"COG3440",1,0,14,1,6,12,8,0,0,3
"COG3442",2,6,5,8,15,0,7,1,3,10
"COG3443",0,1,2,3,2,1,6,0,0,2
"COG3444",6,6,3,21,9,24,23,11,6,27
"COG3445",0,0,0,1,2,8,3,0,0,0
"COG3447",0,0,0,1,0,0,5,0,2,4
"COG3448",0,0,0,0,2,7,0,1,0,0
"COG3449",14,24,2,8,14,25,33,53,17,13
"COG3450",0,0,0,0,1,1,0,0,0,0
"COG3451",297,321,133,289,341,224,142,216,351,198
"COG3452",1,9,4,18,13,5,0,3,22,3
"COG3454",2,0,0,1,0,5,2,2,1,1
"COG3455",0,0,0,0,0,8,1,0,0,2
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,2,0,5,4,0,1,1,0,3
"COG3458",35,23,26,17,14,19,27,50,23,22
"COG3459",17,66,94,65,97,20,26,7,89,19
"COG3460",0,0,0,0,1,3,0,0,0,0
"COG3463",1,6,1,1,1,2,0,0,0,3
"COG3464",337,90,453,61,49,53,61,165,75,162
"COG3467",38,21,26,44,15,14,30,18,20,18
"COG3468",53,32,5,5,1,16,26,24,28,43
"COG3469",0,0,0,2,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,6,5,12,5,3,11,0,2,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",53,48,68,31,38,26,46,53,43,46
"COG3476",12,5,0,3,8,6,11,6,7,6
"COG3477",0,0,0,0,0,0,0,0,0,3
"COG3478",1,0,0,0,0,3,0,0,0,0
"COG3479",0,0,0,0,1,7,0,0,0,0
"COG3480",0,0,0,0,3,0,1,0,1,3
"COG3481",24,23,11,31,41,16,17,12,39,22
"COG3484",0,0,0,0,0,6,0,0,0,0
"COG3485",0,0,0,1,2,6,0,0,0,0
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",3,18,4,15,5,8,5,22,13,11
"COG3488",5,30,54,12,5,17,14,25,17,20
"COG3491",0,0,0,0,5,5,0,0,0,0
"COG3493",15,5,1,1,1,22,0,1,2,6
"COG3494",4,0,0,0,2,1,1,1,3,2
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",5,23,41,5,9,10,3,7,6,7
"COG3498",2,0,0,2,3,3,2,0,5,0
"COG3499",0,0,0,0,0,5,0,0,0,0
"COG3500",5,29,9,2,4,5,3,3,14,1
"COG3501",27,5,12,38,4,33,19,12,11,9
"COG3503",1,3,2,6,6,2,6,1,3,0
"COG3504",0,1,0,0,0,8,1,1,0,0
"COG3505",222,229,125,242,282,268,188,364,250,189
"COG3506",3,9,33,8,4,10,20,20,5,5
"COG3507",304,229,241,221,112,329,224,329,293,280
"COG3509",6,3,43,1,0,2,0,0,2,1
"COG3512",1,7,14,12,7,5,4,2,1,2
"COG3513",4,19,63,21,21,50,22,4,28,13
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,3,0,0,0,2
"COG3516",0,0,0,0,0,2,1,0,0,2
"COG3517",0,0,0,0,0,12,2,0,0,8
"COG3518",0,0,0,0,1,1,1,0,0,0
"COG3519",0,0,0,1,4,13,0,1,0,8
"COG3520",0,0,0,0,6,8,3,0,0,3
"COG3521",1,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,2,13,0,0,0,4
"COG3523",1,0,0,0,5,26,3,0,2,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",369,272,94,141,131,195,439,526,301,334
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,9,5,0,0,1,2
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,1,1,0,0,1
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",66,49,56,55,37,238,187,260,200,247
"COG3534",67,121,207,92,61,91,95,107,118,122
"COG3535",2,4,0,5,8,1,0,2,2,1
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",322,450,88,187,127,435,566,605,362,307
"COG3538",32,57,7,58,19,26,59,66,11,31
"COG3539",4,0,1,2,16,43,25,2,2,23
"COG3541",2,1,20,1,1,2,2,2,1,3
"COG3542",1,0,0,1,0,0,0,0,1,0
"COG3543",1,3,1,7,8,5,3,0,5,1
"COG3544",0,0,0,2,3,0,0,2,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,20,7,12,24,7,8,5,12,11
"COG3547",46,91,205,173,175,117,67,103,141,187
"COG3548",1,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,1,3,0,0,0,0,0
"COG3550",49,44,142,59,45,99,38,187,101,41
"COG3552",0,0,0,2,1,0,0,0,0,0
"COG3555",0,0,0,0,0,5,0,0,0,0
"COG3557",0,0,0,0,3,2,1,0,1,1
"COG3558",0,0,0,0,0,3,0,0,0,0
"COG3560",24,18,0,17,3,7,13,22,12,16
"COG3561",1,0,0,1,2,1,0,0,9,5
"COG3562",0,0,0,0,1,1,0,0,0,0
"COG3563",1,0,0,0,0,0,1,0,3,0
"COG3566",47,1,0,0,0,0,0,1,3,0
"COG3567",35,0,0,1,3,0,0,3,1,0
"COG3568",41,39,10,12,7,58,45,112,63,81
"COG3570",0,0,0,0,0,14,0,0,0,2
"COG3572",0,0,0,3,0,0,4,0,3,1
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,1,0,0,3,3,0,0,0,1
"COG3579",65,41,43,40,28,37,46,45,40,51
"COG3580",32,71,80,49,95,44,38,27,76,65
"COG3581",40,55,75,43,102,26,39,27,63,60
"COG3583",7,5,7,15,23,3,4,1,9,2
"COG3584",7,10,12,15,31,6,7,14,11,11
"COG3585",0,0,0,0,0,0,0,0,0,2
"COG3586",2,2,0,3,7,13,14,18,2,0
"COG3587",29,34,85,6,19,39,11,27,6,7
"COG3588",0,0,0,0,0,0,0,1,0,2
"COG3589",2,0,0,6,2,0,0,2,0,1
"COG3590",52,65,106,34,22,41,49,32,44,47
"COG3591",1,2,4,5,2,3,3,1,5,0
"COG3592",1,0,1,0,0,1,2,0,0,1
"COG3593",56,7,99,23,28,9,13,5,3,5
"COG3594",12,24,42,27,22,50,30,36,34,35
"COG3595",0,0,1,1,7,0,0,4,0,0
"COG3596",1,1,0,1,3,0,1,0,6,6
"COG3597",0,0,3,1,3,1,0,0,2,0
"COG3598",5,2,0,1,5,0,3,2,8,3
"COG3599",0,3,5,25,19,2,4,0,5,3
"COG3600",3,3,3,5,5,1,4,1,1,7
"COG3601",10,16,11,14,19,2,4,0,2,8
"COG3602",0,0,0,0,0,0,0,1,2,1
"COG3603",2,1,1,1,1,1,0,2,1,1
"COG3604",36,13,16,18,10,29,24,10,20,30
"COG3605",1,1,0,2,2,13,0,0,1,4
"COG3608",16,18,2,11,30,7,3,1,18,25
"COG3609",0,0,0,2,0,0,1,0,0,2
"COG3610",17,8,7,14,14,3,10,9,2,5
"COG3611",0,0,0,3,4,1,2,1,2,2
"COG3613",0,1,0,0,2,1,0,0,0,0
"COG3615",1,0,0,0,2,6,1,0,0,1
"COG3616",5,0,1,0,1,11,1,2,4,0
"COG3617",60,24,51,13,19,10,27,16,28,30
"COG3618",0,0,0,2,0,0,0,1,0,0
"COG3619",8,12,10,21,24,7,12,6,25,9
"COG3621",0,1,0,0,0,12,0,0,0,0
"COG3622",2,1,0,2,1,4,3,0,2,0
"COG3623",1,3,0,4,3,6,4,0,1,7
"COG3624",1,0,0,0,0,0,0,0,1,0
"COG3625",1,1,0,0,0,3,0,0,0,0
"COG3626",0,0,0,1,1,7,1,3,1,0
"COG3627",2,0,0,1,1,5,2,0,0,0
"COG3628",0,1,0,2,0,3,0,0,0,0
"COG3629",0,4,0,1,14,0,0,3,1,1
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",12,13,7,7,14,29,13,4,18,11
"COG3634",42,31,3,21,13,22,30,36,25,19
"COG3635",32,40,25,32,23,15,25,21,20,32
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",1,0,1,0,0,8,2,1,0,4
"COG3638",0,4,1,5,7,5,1,5,8,4
"COG3639",3,8,0,7,15,10,4,3,12,3
"COG3640",3,5,1,7,16,2,4,1,13,12
"COG3641",7,10,3,10,10,8,5,2,14,12
"COG3643",33,13,1,10,8,6,4,20,18,11
"COG3645",6,12,79,22,8,5,7,6,19,33
"COG3646",0,1,44,2,1,2,3,3,8,5
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",2,8,1,13,16,2,6,3,11,24
"COG3650",0,0,0,1,0,0,2,0,1,0
"COG3653",6,6,1,15,9,11,0,4,0,3
"COG3654",2,1,5,2,1,17,1,6,6,7
"COG3655",14,10,3,11,24,2,7,3,3,1
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,8,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",45,22,49,41,9,26,35,56,22,28
"COG3662",0,0,0,0,1,4,0,0,0,0
"COG3663",24,19,26,26,16,21,26,29,18,10
"COG3664",5,11,9,5,20,9,14,3,17,16
"COG3665",0,0,2,2,0,0,1,1,1,0
"COG3666",201,373,418,124,158,177,194,323,209,101
"COG3667",0,0,0,0,4,0,1,0,0,0
"COG3668",0,0,2,0,0,0,0,0,2,0
"COG3669",204,188,64,100,68,160,263,222,218,199
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,3,0,0
"COG3676",4,6,0,9,2,2,14,4,14,15
"COG3677",3,6,6,7,6,9,13,291,3,3
"COG3678",0,0,0,0,4,3,3,0,0,1
"COG3679",0,0,0,0,3,0,0,0,0,0
"COG3680",0,3,7,0,0,7,0,0,2,0
"COG3681",62,41,61,47,28,55,46,43,41,48
"COG3682",6,15,3,32,38,7,19,5,15,14
"COG3683",0,0,0,0,3,3,0,2,0,0
"COG3684",0,0,0,0,1,0,1,0,0,0
"COG3685",0,0,0,0,6,15,5,1,1,2
"COG3688",11,29,17,28,32,8,11,2,47,42
"COG3689",6,2,0,8,6,4,5,3,5,6
"COG3691",0,0,0,1,2,2,1,1,0,0
"COG3692",0,0,0,0,0,0,4,0,0,1
"COG3693",4,6,13,22,0,21,21,18,20,13
"COG3694",0,2,0,3,8,1,1,1,0,0
"COG3695",23,20,0,10,7,16,7,12,11,6
"COG3696",87,103,22,49,54,153,145,199,121,86
"COG3697",9,2,3,1,1,9,2,0,1,2
"COG3698",0,0,0,0,0,0,1,0,0,3
"COG3700",1,0,1,0,2,3,7,0,0,3
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,2,2,7,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,19,6,22,22,6,10,7,17,16
"COG3706",305,306,317,328,163,413,326,532,379,301
"COG3707",4,3,5,5,5,1,1,3,8,1
