"","DOM008","NLF001","DLM009","DOM022","DLF010","DLM018","DOM001","NOM029","DOF014","DOM019"
"COG3045",3,0,1,0,0,0,0,2,0,1
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",3,1,1,4,9,0,7,0,1,1
"COG3049",57,38,65,36,34,40,34,43,42,47
"COG3050",0,0,0,0,1,0,0,2,0,0
"COG3051",4,1,10,30,8,4,17,8,2,2
"COG3052",1,0,4,7,2,1,9,1,1,3
"COG3053",3,1,6,2,3,8,9,4,4,1
"COG3054",0,0,1,0,1,0,0,2,0,0
"COG3055",28,31,2,25,9,8,17,25,7,40
"COG3056",4,0,2,1,1,0,0,3,0,0
"COG3057",1,0,0,0,3,0,0,2,0,0
"COG3058",2,0,9,0,0,0,0,1,0,1
"COG3059",28,15,3,5,4,1,17,9,13,8
"COG3060",0,0,1,0,2,0,1,2,0,0
"COG3061",0,0,2,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,2,0,0
"COG3064",1,0,1,0,0,0,0,2,0,0
"COG3065",0,0,1,0,0,0,1,0,0,0
"COG3066",0,0,0,0,1,0,0,2,0,0
"COG3067",1,0,0,0,1,0,1,6,0,0
"COG3068",2,1,0,0,2,0,0,3,0,0
"COG3069",9,9,55,31,4,5,17,5,15,5
"COG3070",5,3,1,1,8,5,2,8,6,5
"COG3071",0,1,0,0,4,0,1,2,0,0
"COG3072",3,2,2,0,8,0,1,4,0,0
"COG3073",2,0,0,0,2,0,0,2,0,0
"COG3074",1,0,0,0,2,0,0,2,0,0
"COG3075",10,2,0,4,5,4,5,1,13,3
"COG3076",2,0,0,0,1,0,0,1,0,0
"COG3077",1,9,6,6,45,8,4,11,6,18
"COG3078",0,0,0,0,1,0,0,2,0,0
"COG3079",0,0,0,0,1,0,1,2,0,0
"COG3080",2,0,0,0,1,0,0,1,0,0
"COG3081",1,0,0,0,6,0,0,5,3,0
"COG3082",0,0,0,0,1,0,0,1,0,0
"COG3083",8,3,21,2,4,0,0,2,3,2
"COG3084",1,0,1,0,0,0,0,7,0,0
"COG3085",1,0,0,0,3,0,0,2,0,0
"COG3086",1,0,0,0,0,0,2,2,0,0
"COG3087",2,0,4,1,0,0,2,3,0,0
"COG3088",2,0,5,1,0,0,0,6,0,0
"COG3089",1,0,0,0,0,0,1,0,0,0
"COG3090",20,20,36,33,15,16,15,23,16,16
"COG3091",0,0,10,0,0,0,0,3,0,0
"COG3092",2,0,1,0,2,0,0,1,0,0
"COG3093",19,15,31,20,14,8,15,26,2,1
"COG3094",1,0,1,0,1,0,1,2,0,0
"COG3095",2,0,1,0,1,0,1,1,0,0
"COG3096",4,0,1,0,5,0,1,4,0,0
"COG3097",0,0,1,0,2,0,0,0,0,0
"COG3098",1,0,1,0,2,0,2,0,0,0
"COG3099",1,0,0,0,0,0,1,1,0,0
"COG3100",0,0,1,1,0,0,2,2,0,0
"COG3101",0,0,0,0,3,0,1,1,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",4,8,17,13,14,5,9,13,5,17
"COG3104",77,34,37,57,27,66,43,69,88,58
"COG3105",1,0,0,0,2,0,1,4,0,0
"COG3106",1,0,1,0,2,0,0,5,0,0
"COG3107",4,0,2,0,4,0,1,4,0,0
"COG3108",0,0,2,1,1,0,2,0,0,0
"COG3109",0,0,0,0,3,0,0,3,0,0
"COG3110",0,0,0,0,0,0,1,2,0,0
"COG3111",0,3,9,2,5,0,1,4,0,0
"COG3112",0,0,1,0,0,0,3,3,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",1,0,1,0,0,0,0,1,0,0
"COG3115",0,1,1,0,0,0,0,1,0,0
"COG3116",0,0,1,0,4,0,1,2,0,0
"COG3117",3,2,8,2,2,0,1,6,1,0
"COG3118",1,0,0,0,2,0,1,0,4,0
"COG3119",559,393,51,357,110,181,280,562,443,348
"COG3120",2,0,1,0,0,0,0,3,0,0
"COG3121",8,0,4,4,9,0,7,9,0,1
"COG3122",0,0,0,0,2,0,2,3,0,0
"COG3123",1,0,0,0,4,0,1,2,0,0
"COG3124",4,2,1,4,2,1,2,0,3,5
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",4,0,3,1,2,0,3,4,0,0
"COG3128",1,0,0,0,2,0,0,2,0,0
"COG3129",10,3,1,2,2,0,3,11,0,2
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",2,0,0,0,4,0,2,11,0,0
"COG3132",0,0,0,0,0,0,2,0,0,0
"COG3133",1,0,0,0,0,0,0,1,0,1
"COG3134",0,0,0,0,0,0,1,1,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",1,0,0,0,1,0,1,0,1,0
"COG3137",1,0,0,0,1,0,0,2,0,0
"COG3138",0,0,0,3,1,0,1,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",21,12,14,27,10,9,14,22,22,19
"COG3143",1,0,1,0,0,0,0,2,0,0
"COG3144",0,3,5,0,5,6,3,6,1,4
"COG3145",0,0,0,0,1,0,0,1,0,0
"COG3147",2,0,0,0,1,0,1,0,0,0
"COG3148",0,0,0,0,3,0,0,0,0,0
"COG3149",2,0,0,0,0,0,0,0,0,0
"COG3150",3,1,6,1,2,14,9,5,1,0
"COG3151",0,0,1,0,0,0,0,2,0,0
"COG3152",13,7,10,7,7,14,4,17,6,0
"COG3153",12,8,5,11,10,7,7,2,7,11
"COG3154",1,0,0,1,1,0,3,0,0,0
"COG3155",0,0,0,0,0,0,1,1,0,0
"COG3156",1,0,0,1,2,0,0,2,0,0
"COG3157",7,1,1,1,8,0,1,3,0,0
"COG3158",0,0,1,37,11,37,10,5,16,1
"COG3159",2,0,1,1,0,0,1,0,1,0
"COG3160",1,0,1,1,6,0,0,2,0,0
"COG3161",0,0,1,0,1,0,1,3,0,0
"COG3162",0,0,1,0,0,0,0,1,0,0
"COG3164",6,0,20,10,5,0,8,9,3,0
"COG3165",1,0,0,0,1,0,1,2,0,0
"COG3166",3,0,0,0,0,0,3,1,0,0
"COG3169",16,14,5,11,6,6,12,12,12,14
"COG3171",1,0,2,0,2,0,1,3,0,0
"COG3172",4,0,0,0,1,0,1,2,0,0
"COG3173",0,0,0,0,3,0,3,1,0,0
"COG3174",29,32,1,18,5,2,9,9,32,20
"COG3176",81,42,9,61,42,51,52,46,46,46
"COG3177",59,85,48,56,130,99,102,49,104,60
"COG3178",39,23,10,47,16,23,20,24,23,23
"COG3180",2,0,0,0,2,0,3,2,0,0
"COG3181",15,12,9,14,14,11,17,5,5,7
"COG3182",31,15,4,17,6,20,10,31,11,14
"COG3183",2,0,0,1,0,0,0,0,1,0
"COG3185",0,0,0,0,3,0,1,1,0,0
"COG3187",19,17,7,16,1,12,9,18,28,17
"COG3188",22,2,9,2,20,0,12,48,0,0
"COG3189",9,8,1,2,1,5,19,5,8,3
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",3,5,11,6,6,4,0,1,0,3
"COG3192",3,1,3,1,2,1,2,0,1,0
"COG3193",8,0,3,1,1,1,3,5,1,1
"COG3196",0,2,0,2,2,5,5,3,0,0
"COG3199",2,0,0,3,0,0,0,0,0,0
"COG3201",32,17,16,25,5,8,34,8,21,14
"COG3203",17,12,109,31,9,0,9,21,4,6
"COG3204",0,0,0,0,0,0,1,1,0,0
"COG3206",64,45,7,80,12,28,29,25,41,44
"COG3208",4,3,2,0,0,0,2,0,1,0
"COG3209",85,64,38,171,68,26,208,41,44,183
"COG3210",11,3,14,17,17,1,19,4,4,1
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,1,3,6,4,2,0,0,0,2
"COG3214",2,0,0,0,2,0,1,2,0,0
"COG3217",2,1,1,0,0,0,2,1,0,0
"COG3221",2,0,19,1,10,5,9,3,5,5
"COG3222",1,0,2,1,0,0,1,0,0,0
"COG3223",2,0,2,0,2,0,0,1,0,0
"COG3224",1,0,0,0,1,0,0,0,0,0
"COG3225",21,26,16,14,23,25,33,12,28,32
"COG3226",0,0,0,0,1,0,3,2,0,0
"COG3228",3,0,0,0,1,0,3,3,0,0
"COG3231",1,0,1,5,2,0,1,0,1,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",1,6,0,3,2,7,6,4,0,6
"COG3237",2,0,1,1,1,0,0,1,0,0
"COG3238",2,5,15,2,5,5,1,6,3,0
"COG3239",1,0,0,0,1,0,1,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",8,8,0,4,5,3,11,3,4,1
"COG3247",0,1,0,0,0,2,1,8,4,0
"COG3248",0,0,0,0,2,0,1,4,0,0
"COG3250",1221,1188,304,908,463,600,783,1036,789,1189
"COG3252",0,0,0,4,0,0,1,0,1,0
"COG3253",0,0,3,1,0,0,0,0,0,0
"COG3254",12,8,11,11,13,3,7,3,5,8
"COG3256",0,0,2,0,0,0,0,0,0,0
"COG3257",0,0,1,2,1,1,2,3,0,1
"COG3260",1,1,2,3,2,0,6,3,0,1
"COG3261",1,1,0,2,8,2,6,3,1,2
"COG3262",2,0,0,2,3,0,0,4,0,0
"COG3263",37,39,6,29,19,27,28,44,34,38
"COG3264",7,1,16,5,8,0,3,19,1,3
"COG3265",3,0,0,0,1,4,1,3,1,0
"COG3266",0,0,0,0,3,0,0,2,0,0
"COG3267",1,1,5,0,0,0,1,3,1,0
"COG3268",0,0,0,0,0,0,3,0,0,0
"COG3270",1,9,16,5,14,10,10,3,5,4
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,1,2,1,0,0,2,0,0
"COG3274",40,57,6,27,52,16,64,53,34,43
"COG3275",156,87,7,107,47,110,81,145,101,87
"COG3276",6,2,7,8,5,3,3,3,0,2
"COG3279",151,198,149,135,234,225,185,183,221,155
"COG3283",0,2,0,1,2,0,1,1,0,0
"COG3284",12,6,0,8,4,3,6,2,1,3
"COG3287",0,2,24,3,2,9,1,3,4,2
"COG3288",3,0,1,0,1,4,0,0,5,0
"COG3290",7,7,5,2,6,2,13,10,3,7
"COG3291",12,17,2,36,10,5,7,8,7,54
"COG3292",1337,1205,79,923,371,639,826,965,801,890
"COG3293",15,7,0,23,6,15,8,53,10,32
"COG3294",1,5,1,0,3,1,2,0,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",1,0,1,0,1,0,0,1,0,0
"COG3299",3,11,15,22,5,10,6,3,9,35
"COG3301",0,1,27,1,3,0,1,1,1,0
"COG3302",0,0,1,0,0,1,1,5,0,0
"COG3303",20,8,13,18,4,10,20,20,16,23
"COG3304",17,10,7,6,6,1,9,7,11,6
"COG3306",4,4,20,1,0,1,2,0,2,0
"COG3307",4,3,9,9,5,4,6,7,7,3
"COG3309",0,1,0,0,1,0,0,28,0,4
"COG3311",0,0,1,0,1,0,1,2,0,0
"COG3312",0,0,0,1,0,0,1,4,0,0
"COG3313",0,0,1,0,0,0,1,2,0,0
"COG3314",14,20,15,20,39,11,16,10,19,12
"COG3315",9,17,13,7,21,13,8,13,15,8
"COG3316",2,5,0,4,0,3,2,2,0,2
"COG3317",1,0,7,3,0,1,1,4,0,0
"COG3318",1,0,4,1,0,0,0,0,0,0
"COG3319",4,0,3,1,2,0,9,1,0,0
"COG3320",6,3,1,0,5,8,3,13,4,3
"COG3321",6,7,2,6,0,1,12,0,1,0
"COG3323",32,20,19,14,6,11,10,17,17,26
"COG3324",4,0,0,2,1,0,2,0,0,0
"COG3325",20,25,7,9,12,2,18,5,29,43
"COG3326",2,4,10,5,13,5,9,3,4,0
"COG3327",1,0,0,1,1,0,0,2,0,0
"COG3328",16,18,70,15,14,168,135,68,103,55
"COG3330",0,0,0,0,4,0,0,0,0,0
"COG3331",3,4,20,8,14,5,6,7,6,20
"COG3333",15,23,17,24,29,10,35,8,5,19
"COG3335",15,18,45,10,20,5,18,15,25,8
"COG3339",2,0,1,1,1,4,0,0,0,0
"COG3340",10,25,31,22,54,29,20,10,24,25
"COG3341",22,24,24,20,11,27,7,24,27,23
"COG3343",0,0,19,1,0,0,0,1,0,0
"COG3344",368,202,149,550,195,351,298,168,405,213
"COG3345",87,141,96,109,82,108,90,119,121,114
"COG3347",0,1,0,1,4,3,3,2,0,1
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",3,7,8,6,15,7,2,5,12,6
"COG3366",0,1,0,0,0,0,3,0,0,0
"COG3369",0,0,0,1,0,0,3,0,1,5
"COG3378",23,35,7,20,50,27,35,19,191,29
"COG3381",2,0,15,2,2,0,1,3,0,0
"COG3382",12,10,7,7,9,11,11,6,9,10
"COG3383",7,8,11,10,8,7,5,3,4,3
"COG3384",3,2,1,3,4,4,1,4,0,0
"COG3385",229,67,29,49,110,220,345,76,132,59
"COG3386",6,6,0,7,9,4,12,4,7,4
"COG3387",31,24,7,7,42,2,10,12,18,13
"COG3391",44,17,2,24,10,14,43,27,7,20
"COG3392",1,2,14,4,6,8,14,5,12,4
"COG3393",0,1,0,0,2,0,1,1,1,0
"COG3394",10,1,5,10,10,8,11,3,2,11
"COG3395",11,16,19,15,10,8,6,3,5,6
"COG3396",0,0,0,0,2,0,1,2,0,0
"COG3397",0,2,0,0,0,0,0,0,0,1
"COG3401",0,3,1,0,1,5,12,3,3,44
"COG3402",6,2,0,2,0,6,0,8,12,1
"COG3404",27,15,19,41,22,22,19,14,23,26
"COG3405",14,15,11,3,15,7,13,3,22,23
"COG3407",0,0,14,1,0,0,0,0,0,0
"COG3408",98,77,20,62,45,63,54,75,69,64
"COG3409",7,12,13,4,54,21,12,8,16,16
"COG3410",0,3,27,0,2,11,1,20,1,3
"COG3411",4,1,0,0,5,0,9,0,4,3
"COG3412",5,0,11,2,8,0,1,2,0,0
"COG3414",3,6,6,4,3,3,1,6,4,0
"COG3415",0,0,1,0,10,0,0,0,0,0
"COG3417",3,0,0,0,4,1,0,0,0,0
"COG3420",0,1,10,0,0,0,0,0,0,0
"COG3421",0,0,52,0,1,0,8,4,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,3,0,0
"COG3425",0,0,18,1,2,0,0,0,0,0
"COG3426",42,26,2,46,29,37,23,27,14,34
"COG3428",6,0,0,1,3,0,0,0,2,1
"COG3429",0,0,0,0,0,5,0,0,4,0
"COG3433",5,0,1,4,0,0,9,1,0,0
"COG3434",1,4,0,0,8,0,3,2,2,5
"COG3436",129,156,78,640,167,74,181,213,73,143
"COG3437",41,55,9,75,30,55,55,80,50,92
"COG3439",13,1,0,3,2,0,8,12,4,0
"COG3440",2,0,7,0,12,1,2,2,11,3
"COG3442",0,0,4,1,4,19,4,7,11,5
"COG3443",2,0,1,1,2,5,7,5,0,4
"COG3444",14,6,81,15,10,16,8,19,3,4
"COG3445",2,0,1,1,1,0,0,1,0,0
"COG3447",1,0,0,1,0,0,2,5,0,0
"COG3448",0,5,0,2,3,0,0,0,0,0
"COG3449",37,13,2,14,10,6,13,34,36,33
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",273,297,113,231,324,220,227,152,265,315
"COG3452",0,7,22,3,12,2,3,1,1,2
"COG3454",2,0,0,0,1,0,5,1,0,2
"COG3455",1,0,0,0,3,0,1,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",1,4,0,2,7,1,4,3,1,5
"COG3458",38,35,3,23,6,24,42,35,32,27
"COG3459",2,12,11,9,40,36,43,37,36,67
"COG3460",0,0,0,0,4,0,0,4,0,0
"COG3463",1,2,0,5,3,9,6,4,4,4
"COG3464",136,27,70,179,47,154,53,61,210,87
"COG3467",32,33,14,23,19,20,23,30,32,19
"COG3468",48,12,87,39,6,4,119,23,6,21
"COG3469",0,0,0,2,0,0,0,0,0,0
"COG3470",0,0,1,0,0,3,0,0,2,0
"COG3471",0,0,0,1,0,0,0,1,0,0
"COG3472",1,9,0,0,8,7,4,33,8,11
"COG3473",0,0,0,0,1,0,0,1,0,0
"COG3475",36,48,192,40,39,66,49,49,45,45
"COG3476",10,12,3,3,10,4,6,3,6,1
"COG3477",1,0,2,0,0,0,0,0,0,0
"COG3478",1,0,0,0,1,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,23,1,1,5,0,2,3,0
"COG3481",10,17,39,17,34,28,24,20,23,16
"COG3484",1,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,0,2,0,1,0,0,0
"COG3486",1,0,2,0,0,0,0,0,0,0
"COG3487",16,5,1,8,5,9,14,1,21,17
"COG3488",20,15,0,28,9,20,29,21,23,17
"COG3491",1,0,0,0,0,0,1,0,0,0
"COG3493",8,2,0,0,2,5,2,4,1,5
"COG3494",0,6,3,4,2,4,5,1,0,2
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",8,2,1,14,7,5,9,5,2,19
"COG3498",1,0,0,4,5,1,1,2,1,1
"COG3499",1,0,0,0,0,0,0,2,0,0
"COG3500",3,1,0,4,0,2,7,2,0,18
"COG3501",25,3,2,4,7,8,9,23,0,11
"COG3503",1,1,0,0,13,3,6,2,3,3
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",217,230,63,153,265,164,243,194,198,213
"COG3506",13,8,0,16,3,18,4,12,5,3
"COG3507",423,365,93,199,110,209,186,215,276,222
"COG3509",0,1,0,11,2,0,8,0,5,1
"COG3512",14,3,12,4,5,7,5,3,9,10
"COG3513",43,11,89,20,53,33,25,20,54,73
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",10,0,1,0,7,0,2,3,0,0
"COG3516",1,1,0,0,3,0,0,1,0,0
"COG3517",3,1,1,0,0,0,1,0,0,0
"COG3518",3,0,0,0,0,0,0,0,0,0
"COG3519",4,0,3,0,3,0,1,1,0,0
"COG3520",5,0,1,0,2,0,2,0,0,0
"COG3521",2,0,0,0,2,0,0,0,0,0
"COG3522",3,1,1,2,2,0,0,0,0,0
"COG3523",7,0,1,0,9,0,0,0,0,0
"COG3524",4,1,1,1,0,0,0,0,0,0
"COG3525",154,123,15,91,48,178,265,435,278,257
"COG3527",0,1,0,1,6,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,2,0,2,1,0,1
"COG3533",268,376,34,167,91,132,183,187,111,151
"COG3534",112,153,24,103,58,90,105,111,89,101
"COG3535",1,2,7,0,8,2,0,0,1,4
"COG3536",0,0,7,0,0,0,0,0,0,0
"COG3537",551,420,36,438,111,267,335,598,330,443
"COG3538",47,45,9,36,18,21,44,57,64,44
"COG3539",10,1,11,2,15,0,7,27,1,0
"COG3541",2,0,2,9,0,0,0,0,1,0
"COG3542",0,1,0,3,1,3,1,0,0,0
"COG3543",0,0,0,1,5,4,4,0,2,5
"COG3544",0,0,0,3,4,0,0,1,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",4,6,8,11,35,11,19,7,9,17
"COG3547",89,110,86,115,159,135,131,52,137,89
"COG3548",2,0,0,0,0,2,1,0,0,0
"COG3549",0,0,4,0,1,0,0,0,1,0
"COG3550",142,143,91,84,49,32,71,48,46,33
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,11,0,1,0,0,2,0,0
"COG3558",0,0,0,0,2,0,0,1,0,0
"COG3560",27,9,14,8,5,5,13,7,12,14
"COG3561",0,1,2,5,1,2,0,0,7,0
"COG3562",2,1,3,0,0,0,0,0,0,0
"COG3563",1,2,0,2,0,0,2,0,0,0
"COG3566",0,0,0,25,1,1,9,0,0,1
"COG3567",0,0,0,18,1,1,3,0,6,3
"COG3568",98,71,40,80,47,15,73,68,83,82
"COG3570",2,0,1,3,0,0,0,0,0,0
"COG3572",1,0,2,0,0,6,1,1,5,3
"COG3575",0,0,8,0,0,0,0,0,0,0
"COG3576",0,0,0,0,3,1,0,0,1,2
"COG3579",79,52,54,60,23,53,49,44,83,58
"COG3580",28,82,160,47,102,99,83,44,55,66
"COG3581",36,60,137,45,99,99,66,49,56,65
"COG3583",2,13,1,9,20,9,5,2,14,6
"COG3584",9,14,18,17,23,6,6,0,0,4
"COG3585",0,1,3,1,0,0,0,2,0,0
"COG3586",7,6,3,5,3,0,5,11,4,1
"COG3587",40,8,79,28,22,33,17,17,41,39
"COG3588",1,0,0,0,0,1,0,0,0,0
"COG3589",3,5,0,3,3,6,5,2,0,0
"COG3590",71,33,29,66,25,67,35,45,48,56
"COG3591",2,0,0,0,0,0,5,2,1,0
"COG3592",0,0,0,1,0,0,2,1,0,0
"COG3593",19,8,23,4,28,28,13,50,13,10
"COG3594",66,67,4,31,21,10,52,35,38,31
"COG3595",0,2,0,0,2,0,0,0,0,0
"COG3596",0,0,0,5,9,2,1,2,0,0
"COG3597",0,0,0,0,3,0,1,0,0,1
"COG3598",0,1,33,3,1,2,2,0,7,3
"COG3599",1,2,18,2,32,11,12,3,4,5
"COG3600",0,7,0,0,4,2,15,2,3,7
"COG3601",2,12,19,11,16,15,6,6,17,19
"COG3602",0,1,0,3,0,0,0,0,2,0
"COG3603",1,0,0,0,1,1,1,0,0,0
"COG3604",22,25,3,49,16,11,31,13,8,20
"COG3605",3,0,0,2,4,0,3,3,0,0
"COG3608",1,3,37,10,24,14,13,7,10,17
"COG3610",11,13,12,11,9,4,5,4,3,1
"COG3611",0,0,13,2,7,0,1,0,0,1
"COG3613",0,1,16,0,4,2,0,0,3,0
"COG3615",0,1,0,0,2,0,2,2,0,0
"COG3616",7,4,3,10,5,2,3,3,0,4
"COG3617",27,5,19,23,7,16,21,34,23,17
"COG3618",1,0,1,2,0,1,0,2,3,0
"COG3619",6,15,20,6,15,17,15,17,14,15
"COG3622",9,0,1,1,2,1,5,6,0,3
"COG3623",4,0,6,1,6,0,1,4,5,4
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,1,0,1,2,0,3,1,0,1
"COG3626",1,1,0,2,3,0,2,0,0,2
"COG3627",2,1,0,0,2,0,1,5,0,1
"COG3628",1,0,0,0,0,0,3,2,0,0
"COG3629",6,0,0,3,10,3,5,0,1,3
"COG3633",6,22,32,16,21,18,22,4,5,7
"COG3634",38,31,6,17,17,16,29,31,24,21
"COG3635",41,20,2,16,26,31,22,34,25,40
"COG3636",0,0,0,0,1,1,1,0,2,0
"COG3637",1,1,1,0,5,0,3,4,0,1
"COG3638",0,2,14,0,6,0,8,0,7,4
"COG3639",1,2,20,2,16,2,4,2,7,4
"COG3640",0,1,8,0,3,13,7,10,7,5
"COG3641",5,10,45,4,6,10,10,5,7,10
"COG3643",22,9,0,18,7,5,16,4,8,12
"COG3645",29,3,17,33,8,11,27,19,31,12
"COG3646",11,3,1,5,6,3,3,3,4,0
"COG3649",10,6,9,5,12,6,8,5,11,8
"COG3650",0,2,0,0,2,0,0,1,2,0
"COG3653",8,2,2,4,10,5,9,3,3,9
"COG3654",4,5,14,33,9,13,5,6,4,5
"COG3655",10,17,7,7,17,20,16,14,13,14
"COG3657",0,0,0,0,0,0,0,0,3,0
"COG3659",0,0,0,0,4,0,0,0,0,0
"COG3660",0,0,0,0,0,1,2,0,0,0
"COG3661",33,13,0,17,9,7,3,13,5,2
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",10,16,17,29,19,31,20,15,24,25
"COG3664",1,9,11,13,20,2,17,34,7,11
"COG3665",0,1,0,1,0,0,2,0,0,0
"COG3666",94,46,34,228,143,258,105,186,163,357
"COG3668",1,1,0,0,1,0,0,0,0,1
"COG3669",210,180,39,238,72,126,119,227,143,201
"COG3671",0,1,2,2,0,0,1,1,0,0
"COG3675",2,4,0,2,0,1,0,0,0,0
"COG3676",11,27,3,15,3,2,0,0,1,3
"COG3677",33,16,3,40,5,14,6,12,1,23
"COG3678",2,0,2,1,5,0,2,3,0,0
"COG3679",0,0,8,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,9,0,0,4,3
"COG3681",43,56,38,59,35,44,56,42,41,36
"COG3682",7,10,18,13,33,18,17,18,13,14
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,0,19,0,2,0,2,2,0,0
"COG3685",1,0,0,0,6,0,2,7,0,0
"COG3688",11,23,50,20,31,32,25,21,33,15
"COG3689",3,6,4,9,9,4,1,5,3,7
"COG3691",1,0,5,0,0,0,0,6,0,0
"COG3693",32,34,2,4,14,21,18,19,17,21
"COG3694",1,0,0,0,8,1,2,0,0,0
"COG3695",11,11,6,13,6,4,11,6,11,9
"COG3696",203,108,9,102,40,80,87,143,89,99
"COG3697",2,2,11,5,5,1,6,3,0,1
"COG3698",0,0,1,0,0,0,0,4,0,0
"COG3700",0,0,0,0,1,0,0,2,0,0
"COG3701",0,0,0,3,0,1,0,2,0,0
"COG3703",2,0,0,0,0,0,1,1,0,0
"COG3704",1,0,1,0,0,0,0,0,0,0
"COG3705",8,15,48,15,13,23,14,14,23,11
"COG3706",470,479,60,353,130,161,272,314,237,301
"COG3707",3,2,3,5,10,9,14,3,17,7
"COG3708",2,3,16,3,8,3,5,2,3,4
"COG3709",0,0,1,0,1,0,0,1,0,0
"COG3710",1,0,2,0,1,0,2,5,1,0
"COG3711",44,79,45,43,21,6,10,18,15,4
"COG3712",504,415,64,235,134,137,367,370,287,249
"COG3713",1,1,5,0,2,0,2,6,0,0
"COG3714",3,0,0,0,1,0,1,3,0,0
"COG3715",14,19,65,25,7,18,11,16,11,3
"COG3716",18,13,66,32,8,24,7,28,9,1
"COG3717",45,45,8,22,22,25,21,26,23,20
"COG3718",1,13,9,8,7,3,2,3,3,1
"COG3719",2,0,0,1,0,0,0,4,0,0
"COG3720",4,0,1,0,1,0,1,0,0,0
"COG3721",1,1,12,1,0,1,0,0,1,0
"COG3722",1,0,0,0,1,0,1,7,0,0
"COG3723",23,1,1,10,4,6,6,1,11,1
"COG3724",1,0,0,0,1,0,0,0,0,0
"COG3725",1,0,0,0,1,0,0,2,0,0
"COG3726",1,0,0,0,0,0,0,1,0,0
"COG3727",0,15,15,5,17,21,15,16,29,8
"COG3728",0,5,13,5,3,10,6,2,2,4
"COG3729",0,1,0,0,3,0,1,0,0,0
"COG3730",0,14,1,3,0,1,1,1,3,0
"COG3731",2,2,9,1,3,1,1,1,0,0
"COG3732",2,5,1,2,5,2,0,2,0,0
"COG3733",0,0,0,0,1,0,2,4,0,0
"COG3734",4,0,8,2,8,0,3,2,0,1
"COG3735",7,2,1,4,4,17,8,0,10,12
"COG3736",0,0,1,1,0,0,1,0,0,0
"COG3738",1,4,3,0,6,1,1,4,1,3
"COG3740",4,5,11,11,0,1,1,4,8,2
"COG3741",0,0,2,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,1,1,0,0,1,0,0
"COG3746",39,22,1,15,2,9,11,48,13,13
"COG3747",1,1,1,2,0,1,7,2,4,1
"COG3753",0,0,1,0,0,0,0,1,0,0
"COG3754",49,42,2,26,2,19,40,50,34,21
"COG3755",0,0,0,0,2,0,1,4,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",13,33,61,42,84,76,57,51,129,34
"COG3758",2,0,1,1,0,0,2,0,1,0
"COG3759",0,0,0,2,0,1,0,0,0,0
"COG3760",7,20,23,18,16,14,17,13,10,9
"COG3762",0,0,0,0,0,0,1,0,2,0
"COG3763",0,0,2,0,0,1,1,0,0,0
"COG3764",6,10,35,8,43,44,10,4,43,14
"COG3765",4,0,3,0,2,0,4,4,0,0
"COG3766",1,0,0,1,0,0,0,0,0,0
"COG3768",2,0,0,0,1,0,1,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",2,0,0,0,2,0,1,2,0,0
"COG3771",0,1,0,0,1,0,0,0,0,0
