"","DLM020","NOM020","NOM013","NLM023","NOM026","NOM015","DOM008","NLM007","DLM002","DLF014"
"COG3016",5,0,9,8,2,13,3,0,4,0
"COG3017",0,3,0,1,4,0,1,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",28,33,38,31,14,28,55,16,27,3
"COG3022",21,20,18,24,34,26,29,12,28,19
"COG3023",88,93,17,53,15,60,60,35,36,8
"COG3024",0,3,0,1,2,1,0,1,0,0
"COG3025",9,2,10,5,10,3,2,1,9,2
"COG3026",0,0,0,0,8,0,2,3,0,0
"COG3027",1,1,2,4,6,2,2,0,2,0
"COG3028",0,2,0,3,10,1,2,0,0,0
"COG3029",1,0,0,2,8,1,0,0,0,0
"COG3030",0,3,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,2,0,3,1,0,0
"COG3033",15,2,10,11,7,17,9,10,8,1
"COG3034",0,2,1,2,1,0,1,1,0,2
"COG3036",0,0,0,0,4,0,1,0,0,0
"COG3037",4,4,2,7,30,2,5,2,9,66
"COG3038",3,0,0,1,4,0,2,2,0,0
"COG3039",104,31,13,40,4,347,187,49,6,7
"COG3040",21,7,1,21,11,10,15,7,7,0
"COG3041",2,10,27,15,4,0,3,4,10,8
"COG3042",0,1,0,1,2,0,0,0,0,0
"COG3043",0,0,2,0,1,0,0,1,0,0
"COG3044",3,8,9,5,19,3,6,22,6,17
"COG3045",2,0,0,2,1,0,1,0,1,0
"COG3047",0,1,0,0,3,0,0,0,0,0
"COG3048",1,4,2,1,18,0,2,2,2,0
"COG3049",60,24,53,58,28,39,52,42,40,42
"COG3050",0,2,0,0,6,0,0,3,0,0
"COG3051",3,5,5,6,16,10,5,20,7,13
"COG3052",1,1,1,0,6,1,3,3,3,0
"COG3053",2,1,4,9,6,7,5,6,7,7
"COG3054",1,2,0,0,1,0,2,0,0,0
"COG3055",16,46,8,24,7,10,29,17,16,4
"COG3056",0,1,0,2,9,0,1,0,0,0
"COG3057",0,0,0,0,9,0,0,0,0,0
"COG3058",0,2,0,4,8,2,1,0,0,4
"COG3059",20,3,11,15,20,16,20,13,4,3
"COG3060",0,0,0,1,7,0,1,0,0,0
"COG3061",1,1,0,0,9,0,0,0,0,0
"COG3062",0,1,0,0,1,0,0,1,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",0,7,0,1,1,0,1,2,0,0
"COG3065",3,1,0,0,4,0,0,0,0,0
"COG3066",0,2,0,0,3,0,0,2,0,0
"COG3067",1,8,0,1,12,1,3,0,0,0
"COG3068",1,4,0,3,10,0,0,1,0,0
"COG3069",17,13,17,19,20,17,8,20,8,2
"COG3070",3,3,4,5,4,2,2,3,7,2
"COG3071",1,4,0,0,12,1,1,0,0,0
"COG3072",2,14,0,2,27,4,1,6,0,0
"COG3073",1,1,0,0,11,0,0,2,0,0
"COG3074",0,0,0,0,3,0,0,0,0,0
"COG3075",5,2,1,6,12,3,10,26,1,1
"COG3076",1,1,0,0,6,0,3,1,0,0
"COG3077",5,3,32,6,11,11,2,13,20,24
"COG3078",1,0,0,0,1,0,0,1,0,0
"COG3079",0,0,0,2,6,0,2,0,0,0
"COG3080",1,3,0,1,3,2,1,0,0,0
"COG3081",0,1,0,2,6,2,3,0,0,0
"COG3082",0,1,0,0,2,0,0,0,0,0
"COG3083",4,3,3,2,15,1,3,7,4,0
"COG3084",0,0,0,1,7,0,3,0,0,0
"COG3085",0,0,0,2,6,0,2,0,0,0
"COG3086",0,0,0,1,6,0,0,0,0,0
"COG3087",0,1,0,5,5,1,0,0,0,0
"COG3088",1,2,1,7,9,2,2,0,0,0
"COG3089",0,0,0,1,5,0,0,2,0,0
"COG3090",7,8,12,17,27,8,21,37,20,21
"COG3091",1,0,0,0,9,1,0,0,1,0
"COG3092",1,2,0,0,3,0,1,1,0,0
"COG3093",14,21,7,28,1,14,10,6,20,7
"COG3094",0,1,0,0,2,1,0,0,0,0
"COG3095",0,0,0,1,5,1,2,0,0,0
"COG3096",1,1,0,3,25,1,8,6,1,0
"COG3097",0,0,0,1,6,0,1,0,0,0
"COG3098",0,1,0,1,3,0,1,0,0,0
"COG3099",0,1,0,1,3,0,0,0,0,0
"COG3100",1,0,0,0,0,0,1,1,0,0
"COG3101",1,0,0,0,5,0,0,0,0,0
"COG3102",0,0,0,1,3,0,0,1,0,0
"COG3103",2,0,2,1,3,5,5,10,5,32
"COG3104",62,59,37,68,35,50,66,35,39,6
"COG3105",0,0,0,0,6,0,2,0,0,0
"COG3106",1,0,0,2,5,0,1,1,0,0
"COG3107",0,10,0,5,11,0,1,1,0,0
"COG3108",0,0,0,0,2,0,1,1,0,0
"COG3109",2,3,0,0,6,0,1,0,0,0
"COG3110",0,1,0,0,0,0,1,0,0,0
"COG3111",2,1,0,4,10,0,1,1,2,0
"COG3112",1,1,0,0,2,0,1,0,0,0
"COG3113",0,1,0,0,3,1,0,0,1,0
"COG3114",0,0,0,1,3,0,0,1,0,0
"COG3115",0,5,0,0,6,0,1,0,0,0
"COG3116",0,1,0,0,3,1,1,0,0,0
"COG3117",0,3,1,3,7,1,0,3,0,0
"COG3118",1,4,0,1,8,0,0,2,0,16
"COG3119",558,218,201,477,176,440,568,395,197,92
"COG3120",1,1,0,1,8,0,0,1,0,0
"COG3121",5,3,0,6,48,4,13,3,0,0
"COG3122",0,0,0,0,2,1,0,0,0,0
"COG3123",0,1,0,2,3,0,0,0,0,0
"COG3124",1,0,0,1,2,2,1,0,1,0
"COG3125",1,2,0,0,4,0,0,0,0,0
"COG3126",1,1,0,0,5,0,1,0,0,0
"COG3127",0,2,0,1,10,1,3,0,0,0
"COG3128",1,2,0,2,1,0,3,0,0,0
"COG3129",9,1,1,8,1,8,10,1,4,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,2,0,5,10,0,3,0,0,0
"COG3132",1,0,0,1,1,0,0,0,0,0
"COG3133",0,2,0,0,2,0,0,0,0,0
"COG3134",1,1,0,1,4,0,1,0,0,0
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,4,0,0,6,0,0,0,0,0
"COG3139",1,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,1,0,1,0,0,0
"COG3141",0,1,0,0,0,0,1,0,0,0
"COG3142",19,11,10,23,15,22,26,24,16,5
"COG3143",0,5,0,0,0,2,0,0,0,0
"COG3144",1,0,0,0,2,1,1,3,6,0
"COG3145",0,0,0,0,5,0,0,0,0,0
"COG3147",2,0,0,0,3,0,1,0,0,0
"COG3148",0,1,0,0,3,0,0,1,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",1,4,0,4,7,0,2,1,1,0
"COG3151",0,1,0,2,4,0,0,0,0,0
"COG3152",11,28,4,6,18,9,7,2,3,28
"COG3153",8,16,3,10,32,9,13,12,9,2
"COG3154",0,1,0,1,2,2,2,1,0,0
"COG3155",0,1,0,0,1,0,0,0,0,0
"COG3156",0,1,0,1,2,1,2,0,0,0
"COG3157",2,0,0,4,9,0,15,2,0,0
"COG3158",0,34,10,3,20,2,1,0,8,50
"COG3159",1,1,1,0,1,0,1,0,0,0
"COG3160",0,5,0,1,4,1,2,0,0,0
"COG3161",1,1,0,1,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,4,3,6,13,7,4,5,2,0
"COG3165",1,1,0,0,3,0,2,0,0,0
"COG3166",1,0,2,1,0,0,0,1,0,0
"COG3169",12,8,9,19,5,13,10,7,4,4
"COG3171",0,0,1,1,5,1,1,0,0,0
"COG3172",1,1,0,1,10,0,1,3,5,1
"COG3173",5,5,0,3,0,1,0,0,3,1
"COG3174",38,7,6,20,11,21,34,26,11,1
"COG3176",64,70,37,46,31,49,63,43,36,6
"COG3177",54,51,107,75,39,99,51,77,103,85
"COG3178",41,47,21,34,7,34,30,25,16,3
"COG3179",0,2,11,0,6,0,0,0,2,0
"COG3180",4,1,3,3,2,0,1,2,3,0
"COG3181",3,9,9,11,10,11,9,18,14,2
"COG3182",20,13,3,7,11,13,29,15,6,2
"COG3183",1,0,10,5,0,3,2,0,0,0
"COG3185",0,2,0,0,7,0,0,0,0,0
"COG3187",13,6,6,13,13,15,8,14,6,1
"COG3188",14,26,0,15,62,5,19,2,0,0
"COG3189",4,5,9,13,8,8,12,6,4,5
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",1,6,5,6,13,4,0,7,6,22
"COG3192",4,2,4,3,9,7,1,3,0,3
"COG3193",3,1,0,7,5,0,3,0,1,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",3,0,4,1,1,6,0,8,3,0
"COG3199",0,0,0,0,0,0,0,0,2,0
"COG3201",4,11,20,7,4,23,21,21,18,7
"COG3203",7,34,11,19,38,3,11,7,5,0
"COG3204",0,0,0,2,0,0,0,0,0,0
"COG3206",59,26,27,34,26,41,56,41,38,19
"COG3208",0,1,0,7,2,1,0,0,0,0
"COG3209",88,153,26,107,22,182,80,91,120,48
"COG3210",6,38,4,9,10,2,9,3,2,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,11,3,6,0,1,0,2,1
"COG3213",0,0,0,0,3,0,0,2,0,0
"COG3214",2,0,0,1,2,0,6,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,1,2,0,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,5,0,0,0,0,0
"COG3220",0,0,0,0,5,0,0,0,0,0
"COG3221",6,5,6,5,16,5,2,1,7,12
"COG3222",0,1,0,1,4,1,2,0,0,4
"COG3223",1,1,0,0,1,0,1,0,0,1
"COG3224",0,0,0,0,2,0,1,0,0,0
"COG3225",43,17,24,33,14,11,4,2,8,9
"COG3226",0,3,0,2,1,0,1,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,3,0,0,0,0,0
"COG3231",1,1,0,0,0,0,1,3,1,0
"COG3232",0,1,0,1,2,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",2,1,3,5,1,9,4,4,4,0
"COG3237",0,2,0,0,5,0,0,0,0,0
"COG3238",1,2,3,1,15,3,5,8,9,8
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,1,0,0,4,0,2,0,0,0
"COG3246",7,4,6,6,0,2,7,2,4,0
"COG3247",0,3,0,0,12,1,3,1,0,12
"COG3248",0,1,0,0,0,0,3,0,0,0
"COG3250",1500,1051,650,1225,478,1115,1165,847,725,400
"COG3251",0,0,0,1,1,0,0,0,0,0
"COG3252",0,0,0,0,0,1,1,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",2,2,2,5,3,4,10,5,9,5
"COG3256",0,1,0,0,7,0,1,1,0,0
"COG3257",0,2,0,0,0,0,2,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,2,6,1,2,1,0,0,4,0
"COG3261",3,6,4,5,14,4,2,4,0,0
"COG3262",1,5,0,3,4,0,2,1,0,0
"COG3263",40,21,42,36,32,35,40,34,30,9
"COG3264",3,15,2,6,26,10,4,8,0,0
"COG3265",0,1,0,1,1,0,8,0,0,0
"COG3266",0,1,0,2,3,1,1,0,0,0
"COG3267",0,9,0,1,7,2,0,2,2,2
"COG3268",0,0,1,0,0,0,0,0,4,0
"COG3270",2,7,5,5,13,10,1,16,10,15
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,1,6,0,0,0,0,0
"COG3274",19,5,10,23,6,35,70,38,34,10
"COG3275",109,51,78,125,45,91,135,93,57,11
"COG3276",2,2,1,10,29,1,5,3,0,7
"COG3279",170,97,166,193,197,134,150,149,212,115
"COG3283",0,0,4,1,9,0,3,1,8,0
"COG3284",2,5,5,3,11,3,9,4,7,0
"COG3287",2,1,10,5,12,2,0,7,4,6
"COG3288",0,11,0,0,7,0,3,0,0,15
"COG3290",8,8,15,7,34,3,8,10,20,5
"COG3291",9,32,14,22,5,11,10,9,18,4
"COG3292",1654,1064,553,1307,239,963,1273,717,692,126
"COG3293",4,1,23,6,3,3,8,7,5,2
"COG3294",0,1,4,0,3,0,2,0,1,2
"COG3296",0,0,0,0,3,0,0,0,0,0
"COG3297",0,2,0,1,3,0,5,0,0,0
"COG3299",3,10,11,11,49,14,8,6,8,15
"COG3301",1,1,2,5,11,0,1,1,0,0
"COG3302",0,0,0,1,1,2,0,1,1,0
"COG3303",23,5,4,33,8,22,24,10,11,1
"COG3304",8,7,10,15,5,11,12,13,6,3
"COG3306",0,0,0,1,8,2,1,0,0,0
"COG3307",3,2,7,4,27,3,7,3,11,14
"COG3309",0,1,0,1,0,0,0,0,9,0
"COG3311",1,0,0,1,0,0,2,0,0,0
"COG3312",0,0,0,1,3,0,2,1,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",7,5,20,7,28,8,3,7,6,8
"COG3315",15,7,14,5,3,12,16,3,26,6
"COG3316",5,3,0,2,16,2,10,2,2,1
"COG3317",0,8,0,3,10,0,2,0,0,0
"COG3318",0,0,0,1,4,0,0,1,2,0
"COG3319",5,6,0,4,4,0,8,1,0,0
"COG3320",3,0,1,13,9,3,6,5,3,10
"COG3321",0,1,0,0,0,5,8,1,0,0
"COG3323",18,7,6,11,11,11,28,12,4,12
"COG3324",6,2,1,9,3,2,2,0,2,0
"COG3325",14,5,13,26,18,37,17,8,8,7
"COG3326",2,4,5,1,17,9,1,1,6,3
"COG3327",1,1,0,2,2,0,0,1,0,0
"COG3328",77,208,95,104,77,47,54,91,196,147
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",1,1,13,5,12,2,2,10,9,6
"COG3333",14,18,17,14,12,25,17,43,11,9
"COG3335",3,7,3,17,45,8,14,22,4,13
"COG3338",0,0,0,0,7,0,0,0,0,0
"COG3339",2,0,2,3,2,0,4,1,1,3
"COG3340",20,7,30,15,20,11,5,16,27,18
"COG3341",21,14,19,20,19,19,20,15,16,11
"COG3343",1,0,0,0,1,0,0,0,0,0
"COG3344",316,431,362,237,94,141,374,151,238,140
"COG3345",131,83,103,114,79,99,100,49,137,147
"COG3347",0,1,1,2,0,1,0,0,2,0
"COG3350",1,0,0,0,3,0,0,0,0,0
"COG3359",3,2,16,0,16,6,1,3,8,4
"COG3366",0,0,1,1,0,0,0,0,0,0
"COG3369",0,1,1,0,0,1,0,1,4,0
"COG3376",0,1,0,0,5,0,0,0,0,0
"COG3378",24,16,33,11,32,49,16,100,31,14
"COG3379",0,0,0,0,0,0,0,1,1,0
"COG3381",3,0,0,5,13,2,5,1,0,0
"COG3382",15,22,4,11,10,13,19,13,6,14
"COG3383",6,4,23,5,10,3,10,11,11,0
"COG3384",1,2,0,3,10,1,4,2,0,12
"COG3385",24,639,167,71,34,28,216,15,59,11
"COG3386",14,6,5,20,32,8,22,18,4,0
"COG3387",28,2,6,30,2,4,17,10,6,2
"COG3391",48,82,11,30,14,19,27,7,18,0
"COG3392",2,3,18,4,5,5,4,4,5,7
"COG3393",1,0,0,0,2,6,0,0,1,4
"COG3394",9,2,5,8,10,7,6,6,7,11
"COG3395",7,7,10,12,13,12,15,14,5,17
"COG3396",0,0,0,1,3,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,9,0,2,0,0,0,46,5
"COG3402",3,4,0,0,0,0,4,5,1,1
"COG3404",19,16,17,30,18,33,22,38,23,14
"COG3405",2,88,23,11,2,5,12,10,12,4
"COG3407",0,0,0,0,1,0,0,0,0,2
"COG3408",68,58,50,81,18,51,92,61,68,55
"COG3409",7,11,16,6,13,12,14,25,15,14
"COG3410",9,5,19,22,2,0,2,1,12,5
"COG3411",4,0,2,2,0,5,2,2,2,0
"COG3412",2,8,0,4,4,1,10,0,0,0
"COG3414",1,1,2,1,15,0,6,3,0,16
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,1,0,0,5,0,0,0,0,0
"COG3417",0,0,0,1,6,0,2,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,1,1,1,1,0,1,1,0,0
"COG3421",0,2,0,0,12,0,0,0,1,0
"COG3422",1,0,0,2,7,0,0,1,0,0
"COG3423",1,0,0,1,1,0,3,0,0,0
"COG3425",0,0,0,0,7,0,0,0,0,6
"COG3426",30,16,37,29,22,38,21,33,15,15
"COG3428",4,0,2,0,0,1,8,9,1,0
"COG3429",0,0,0,0,0,0,0,0,0,17
"COG3433",0,4,0,0,1,3,6,0,0,0
"COG3434",1,0,3,1,0,0,0,1,1,2
"COG3436",154,401,122,106,96,258,139,644,260,171
"COG3437",90,61,72,90,46,54,39,64,58,14
"COG3439",7,0,0,11,1,4,15,3,0,0
"COG3440",0,0,0,1,2,1,3,2,1,0
"COG3442",2,1,8,3,7,2,1,3,6,34
"COG3443",0,2,0,1,5,0,0,22,1,0
"COG3444",5,7,13,15,34,2,6,4,11,17
"COG3445",0,0,0,1,2,0,0,0,0,0
"COG3447",1,0,0,1,1,0,1,0,0,0
"COG3448",1,0,0,0,2,0,0,0,2,0
"COG3449",53,4,7,18,17,19,46,10,16,0
"COG3450",0,1,0,1,1,0,0,0,0,0
"COG3451",276,252,347,219,118,438,246,308,257,91
"COG3452",4,1,16,0,13,2,0,3,15,15
"COG3454",3,2,2,2,4,2,1,0,0,0
"COG3455",0,2,0,0,4,0,2,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",3,2,2,0,0,2,1,0,1,4
"COG3458",46,59,26,41,11,11,11,9,9,2
"COG3459",34,65,63,23,41,44,10,38,81,77
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,0,2,3,10,1,3,7,4,5
"COG3464",121,131,184,33,79,199,154,80,58,146
"COG3467",14,8,71,37,12,39,34,11,24,22
"COG3468",68,15,64,36,11,30,43,31,53,7
"COG3469",0,0,1,0,0,6,0,0,0,0
"COG3470",0,0,0,0,4,0,0,0,0,21
"COG3471",0,0,0,0,3,0,0,1,0,0
"COG3472",0,0,13,3,4,2,0,1,3,12
"COG3473",0,0,0,0,0,1,0,0,0,1
"COG3475",50,49,55,50,60,44,27,32,52,29
"COG3476",5,2,12,4,17,6,14,6,4,3
"COG3477",0,0,0,0,2,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,7,0,0,1,0,4
"COG3480",0,0,2,1,0,0,0,0,0,16
"COG3481",5,13,36,13,30,8,9,14,20,15
"COG3484",0,0,0,0,6,0,0,0,0,0
"COG3485",0,4,0,0,7,0,0,0,0,0
"COG3486",0,0,0,0,5,0,0,0,0,0
"COG3487",18,3,2,22,0,12,13,4,10,0
"COG3488",18,37,21,18,1,15,16,11,13,0
"COG3491",0,0,0,0,12,0,1,0,0,0
"COG3493",0,4,2,3,7,6,9,18,2,17
"COG3494",3,1,6,2,7,2,1,1,8,6
"COG3496",1,0,0,0,1,0,0,0,0,0
"COG3497",3,5,4,11,7,6,13,6,5,0
"COG3498",2,1,0,1,1,0,4,1,4,0
"COG3499",0,1,0,1,0,0,1,0,0,0
"COG3500",6,1,4,7,0,9,13,6,7,0
"COG3501",20,0,1,10,25,65,26,32,10,1
"COG3503",1,3,4,4,2,2,0,2,4,2
"COG3504",0,2,8,4,0,0,0,0,0,6
"COG3505",203,172,347,151,85,243,206,246,201,83
"COG3506",14,3,10,12,2,7,8,2,9,0
"COG3507",346,264,140,340,99,106,120,86,62,23
"COG3509",8,1,4,0,4,0,0,0,5,1
"COG3512",3,2,5,11,3,4,9,3,6,2
"COG3513",20,6,31,32,32,24,17,5,8,11
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,1,8,0,6,1,1,0
"COG3516",0,1,1,2,2,1,1,0,1,0
"COG3517",2,1,1,3,3,0,5,1,0,0
"COG3518",0,0,0,0,2,0,1,0,0,0
"COG3519",1,1,0,2,7,1,3,0,0,0
"COG3520",1,0,0,0,2,1,6,0,0,0
"COG3521",0,1,0,0,7,0,1,1,0,0
"COG3522",0,3,0,1,5,2,4,0,0,0
"COG3523",0,3,0,2,18,0,3,1,0,0
"COG3524",0,0,0,1,1,0,3,0,0,0
"COG3525",465,244,188,397,106,341,406,294,164,104
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,1,0,0,4,0,0,0,0,24
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,2,1,0,1,0,0
"COG3533",320,265,135,280,47,264,278,161,130,59
"COG3534",136,191,79,114,34,90,96,95,104,53
"COG3535",0,0,1,1,1,1,0,1,2,0
"COG3536",0,0,0,0,1,0,0,0,1,0
"COG3537",710,290,205,606,166,382,527,424,236,65
"COG3538",81,61,11,84,5,50,59,19,17,23
"COG3539",5,13,0,10,40,2,13,3,0,0
"COG3541",0,27,1,0,3,0,1,0,3,4
"COG3542",0,0,2,0,0,0,0,0,1,1
"COG3543",0,1,2,3,3,2,0,9,4,3
"COG3544",0,0,3,2,9,0,2,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",5,0,6,6,19,4,4,4,12,10
"COG3547",121,87,181,118,100,74,83,86,111,56
"COG3548",3,0,0,0,0,0,0,0,0,1
"COG3549",2,0,0,1,0,0,1,0,1,0
"COG3550",167,69,97,69,43,120,142,54,83,18
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",2,0,1,0,1,0,0,0,0,0
"COG3558",0,0,0,0,3,0,0,0,0,0
"COG3560",20,4,18,20,9,17,19,11,5,14
"COG3561",2,0,2,2,4,1,0,1,4,0
"COG3562",0,0,0,0,0,3,1,0,0,0
"COG3563",2,1,0,0,4,0,1,0,1,0
"COG3566",0,6,1,0,31,0,0,0,10,0
"COG3567",0,1,0,1,22,0,0,1,6,0
"COG3568",88,23,54,88,32,71,85,69,41,5
"COG3570",0,1,0,3,0,0,0,4,0,0
"COG3572",0,0,1,4,1,2,0,0,1,24
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,4,0,0,1,0,11
"COG3579",65,45,37,52,22,46,79,42,31,81
"COG3580",37,115,85,51,69,63,37,83,103,165
"COG3581",34,105,83,36,79,35,26,41,82,148
"COG3583",4,0,9,11,12,12,0,14,12,38
"COG3584",2,0,9,4,6,13,12,14,24,30
"COG3585",0,0,1,0,1,0,0,0,0,1
"COG3586",5,1,0,5,0,3,3,15,9,12
"COG3587",13,73,21,24,34,110,34,97,53,32
"COG3588",1,0,0,2,0,0,0,1,2,0
"COG3589",0,2,5,1,3,0,2,0,0,3
"COG3590",52,88,38,51,18,53,71,48,35,78
"COG3591",0,3,1,0,6,0,0,5,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",24,51,23,9,24,4,15,44,36,42
"COG3594",56,8,50,50,35,13,52,12,48,15
"COG3595",0,0,0,1,0,0,0,0,1,0
"COG3596",1,6,1,1,8,0,0,2,2,0
"COG3597",0,0,1,0,2,0,0,0,0,0
"COG3598",4,0,0,0,0,2,0,1,2,5
"COG3599",3,2,8,2,8,9,1,12,11,12
"COG3600",0,12,1,1,1,2,0,1,11,11
"COG3601",0,2,2,4,8,9,6,9,15,24
"COG3602",1,0,0,1,0,0,0,0,0,0
"COG3603",0,1,1,0,0,1,0,0,3,4
"COG3604",19,34,15,40,11,47,18,16,25,4
"COG3605",0,9,0,0,6,1,1,0,0,0
"COG3608",7,9,16,12,21,10,2,8,17,8
"COG3609",0,1,0,0,0,0,0,0,1,0
"COG3610",9,7,11,21,28,3,2,2,3,4
"COG3611",0,0,3,0,0,0,1,0,0,6
"COG3613",1,0,1,0,0,0,0,1,0,3
"COG3615",0,1,0,0,4,0,0,0,0,1
"COG3616",2,2,2,5,17,5,6,6,3,0
"COG3617",21,55,37,4,14,7,34,7,29,8
"COG3618",0,0,0,0,0,2,2,0,0,21
"COG3619",4,4,20,9,26,15,9,11,25,22
"COG3621",0,0,10,0,0,6,0,0,11,0
"COG3622",2,2,0,9,4,4,10,9,1,0
"COG3623",0,1,1,1,3,1,5,3,1,4
"COG3624",0,0,0,1,4,1,1,0,0,0
"COG3625",2,1,0,2,1,1,2,1,1,0
"COG3626",1,0,1,2,6,3,0,0,3,0
"COG3627",4,1,1,3,2,4,2,2,1,0
"COG3628",2,0,0,2,1,0,2,0,0,0
"COG3629",0,0,2,0,0,2,12,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,14,6,11,27,14,5,38,19,33
"COG3634",8,1,4,7,6,32,30,41,15,9
"COG3635",53,41,24,19,5,29,29,28,20,4
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",1,5,0,1,7,0,3,0,0,0
"COG3638",1,1,5,3,5,6,0,0,6,2
"COG3639",4,5,5,3,9,5,3,2,6,4
"COG3640",0,2,7,5,20,2,0,7,6,7
"COG3641",4,5,7,6,27,12,2,13,17,7
"COG3643",14,5,6,19,3,20,25,15,7,2
"COG3645",20,59,23,11,18,1,29,3,37,7
"COG3646",1,0,2,6,5,1,16,0,9,20
"COG3647",1,1,0,0,0,1,0,0,0,0
"COG3649",9,22,21,7,8,7,21,11,17,5
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",0,4,3,14,18,2,4,5,4,10
"COG3654",2,7,4,9,13,3,4,3,11,0
"COG3655",5,3,21,15,11,11,5,11,15,10
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,5,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",16,54,12,19,2,23,36,33,16,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,26,14,16,20,22,18,18,19,23
"COG3664",2,0,10,13,12,3,0,2,7,8
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",160,657,146,32,130,100,102,129,296,232
"COG3667",0,0,0,0,3,0,0,0,0,0
"COG3668",1,0,0,1,2,0,0,0,1,0
"COG3669",237,108,113,170,82,201,197,144,108,78
"COG3671",0,0,0,1,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,4,0,2,0,2,0,6,0
"COG3676",12,3,4,12,1,13,22,9,2,0
"COG3677",6,3,11,12,19,7,36,6,4,0
"COG3678",1,3,0,2,14,2,2,0,1,0
"COG3679",0,0,0,0,4,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",41,50,43,34,56,35,56,63,48,66
"COG3682",6,9,23,18,20,5,6,10,12,8
"COG3683",0,1,0,2,7,0,1,0,0,0
"COG3684",1,0,0,2,0,0,2,0,0,0
"COG3685",0,2,1,0,6,1,0,0,0,0
"COG3688",16,11,26,15,38,33,9,41,40,28
"COG3689",2,2,14,1,9,3,3,2,5,22
"COG3691",0,2,0,2,14,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",16,18,12,10,2,13,25,23,11,3
"COG3694",0,0,3,1,2,0,0,0,1,0
"COG3695",9,5,8,7,6,12,11,12,6,6
"COG3696",249,47,47,122,38,105,225,112,58,8
"COG3697",1,1,3,4,6,6,9,6,2,7
"COG3698",0,0,0,1,4,0,0,1,1,0
"COG3700",1,0,0,0,7,0,1,1,0,0
"COG3701",0,0,5,0,1,0,0,0,3,5
"COG3703",0,1,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,2,0,0
"COG3705",8,2,18,7,16,12,7,14,16,26
"COG3706",545,455,226,412,148,324,481,180,231,43
"COG3707",4,7,11,3,3,4,3,9,10,27
