"","NOF009","NLM027","DLM027","NOM017","NOM026","DLM019","NOM008","NOF002","DLM004","NLM025"
"COG3016",2,0,0,0,1,3,9,0,6,11
"COG3017",1,1,0,0,3,0,0,1,1,5
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",34,0,18,37,14,9,34,10,27,40
"COG3022",26,41,43,37,28,8,17,16,23,23
"COG3023",57,3,49,73,25,39,54,48,58,58
"COG3024",0,0,0,0,2,0,0,0,0,7
"COG3025",6,2,1,2,9,10,2,1,0,0
"COG3026",0,1,0,0,8,0,1,1,0,1
"COG3027",2,0,2,0,5,2,0,2,0,0
"COG3028",0,3,0,0,11,0,1,0,1,6
"COG3029",0,1,0,0,6,0,0,3,0,7
"COG3030",0,2,0,0,1,0,0,0,0,3
"COG3031",1,0,0,0,5,0,0,0,0,0
"COG3033",18,5,0,2,13,9,19,9,9,5
"COG3034",1,0,0,0,4,1,1,3,0,12
"COG3036",0,0,0,0,5,0,0,0,0,1
"COG3037",5,17,3,6,27,4,2,6,2,3
"COG3038",1,2,2,0,0,0,2,3,1,0
"COG3039",204,13,8,11,4,74,220,45,6,50
"COG3040",14,1,1,0,7,4,5,12,7,2
"COG3041",9,8,3,21,2,15,3,8,3,12
"COG3042",1,0,0,0,2,0,0,0,1,0
"COG3043",1,0,0,0,4,0,0,0,2,0
"COG3044",4,25,13,4,14,3,3,9,2,2
"COG3045",1,0,0,0,6,0,1,0,0,0
"COG3047",1,0,0,0,2,0,0,0,0,2
"COG3048",3,5,4,0,14,7,4,3,1,2
"COG3049",53,29,46,19,33,43,47,43,81,17
"COG3050",0,1,0,0,1,0,0,0,0,0
"COG3051",4,5,5,7,14,14,12,11,2,3
"COG3052",1,1,1,2,6,0,3,1,0,3
"COG3053",5,3,9,5,14,7,3,3,1,6
"COG3054",2,1,0,0,11,0,1,0,0,0
"COG3055",30,0,4,11,5,1,34,18,22,4
"COG3056",0,5,0,0,10,1,1,1,1,0
"COG3057",0,2,0,0,7,0,0,0,0,0
"COG3058",4,3,2,0,8,1,2,6,1,1
"COG3059",24,3,0,1,11,1,18,12,22,1
"COG3060",0,0,0,0,5,0,0,1,0,0
"COG3061",0,2,1,0,8,0,0,1,0,1
"COG3062",0,0,0,0,2,0,1,0,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",0,6,0,0,6,0,0,1,0,10
"COG3065",0,2,0,0,4,0,1,0,0,0
"COG3066",0,2,2,0,1,0,0,1,1,9
"COG3067",0,0,0,0,11,0,1,0,0,19
"COG3068",0,2,0,0,11,0,0,0,0,12
"COG3069",26,5,16,1,15,4,13,5,31,2
"COG3070",1,15,6,4,25,6,2,2,3,1
"COG3071",1,1,0,0,13,0,1,2,1,0
"COG3072",0,5,0,0,24,1,1,3,2,21
"COG3073",0,0,0,0,7,0,0,2,0,0
"COG3074",0,1,0,0,5,0,0,1,0,0
"COG3075",16,3,0,0,8,5,10,1,13,0
"COG3076",2,1,0,0,8,0,2,1,0,1
"COG3077",3,10,3,11,10,23,7,13,3,15
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",1,2,0,0,7,1,1,1,1,1
"COG3080",1,2,0,0,5,0,0,0,0,5
"COG3081",1,2,0,0,8,2,0,0,1,2
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",5,3,1,0,11,1,12,7,14,17
"COG3084",0,0,1,0,5,0,0,2,0,0
"COG3085",0,2,1,0,5,0,1,0,0,1
"COG3086",1,4,0,0,8,4,0,0,0,1
"COG3087",1,0,1,1,4,0,3,2,1,2
"COG3088",1,2,2,0,3,2,2,0,1,0
"COG3089",0,0,0,0,2,0,0,1,0,0
"COG3090",26,20,23,10,28,7,10,16,5,3
"COG3091",1,17,4,0,10,0,0,2,0,0
"COG3092",0,0,0,0,6,0,0,2,0,7
"COG3093",4,1,2,6,5,5,2,13,13,19
"COG3094",1,0,0,0,5,0,0,1,0,0
"COG3095",0,1,0,0,6,0,0,0,1,0
"COG3096",4,6,0,0,23,0,1,2,2,1
"COG3097",0,2,1,0,4,1,0,0,0,0
"COG3098",0,1,0,0,4,0,0,0,0,5
"COG3099",0,1,0,0,5,1,0,1,0,1
"COG3100",0,0,0,0,0,0,0,0,0,5
"COG3101",0,2,0,0,2,0,0,2,0,0
"COG3102",0,0,0,0,8,0,0,0,0,1
"COG3103",1,15,2,7,18,22,5,14,4,9
"COG3104",57,23,60,38,38,19,66,48,63,39
"COG3105",1,3,0,0,5,0,0,1,0,0
"COG3106",1,1,0,0,4,0,0,0,1,0
"COG3107",0,0,0,0,4,0,3,0,1,18
"COG3108",0,1,0,0,8,1,0,0,0,0
"COG3109",0,0,1,0,8,0,1,0,1,6
"COG3110",0,2,0,0,1,0,0,3,0,0
"COG3111",2,1,1,0,3,0,0,1,2,0
"COG3112",0,0,0,0,5,0,0,0,1,1
"COG3113",0,1,0,0,1,1,0,0,0,0
"COG3114",0,0,0,0,2,0,0,1,0,0
"COG3115",0,2,0,0,11,0,0,0,0,3
"COG3116",0,2,1,0,8,0,0,0,0,1
"COG3117",2,2,0,1,3,0,1,5,2,11
"COG3118",0,4,1,0,11,0,0,3,2,13
"COG3119",518,34,81,76,158,160,535,382,705,101
"COG3120",0,0,0,1,4,0,0,1,0,0
"COG3121",3,10,0,0,43,2,7,7,3,6
"COG3122",0,0,0,0,2,0,0,0,0,0
"COG3123",0,1,0,0,1,0,0,1,0,0
"COG3124",1,0,0,0,4,1,3,4,4,0
"COG3125",0,2,0,0,2,0,0,0,0,1
"COG3126",0,0,0,0,4,0,0,0,0,0
"COG3127",1,2,0,0,4,0,2,3,1,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",6,4,0,0,0,0,0,9,9,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,0,0,9,0,2,2,0,0
"COG3132",0,2,0,0,4,0,0,0,0,0
"COG3133",0,2,0,0,3,0,0,0,0,1
"COG3134",0,2,0,0,1,0,0,0,1,0
"COG3135",0,2,0,0,3,0,0,2,0,0
"COG3136",0,0,0,0,1,0,0,0,0,1
"COG3137",0,0,1,0,2,0,0,0,0,0
"COG3138",0,0,0,1,7,0,0,1,0,0
"COG3139",1,3,0,0,0,0,1,1,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,1,0
"COG3142",23,28,7,8,17,7,6,5,11,3
"COG3143",0,0,0,0,0,0,0,1,2,13
"COG3144",4,1,5,0,12,1,1,2,1,3
"COG3145",0,0,0,0,7,0,0,0,0,0
"COG3147",0,1,0,0,1,0,0,0,1,0
"COG3148",0,0,0,0,2,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,8,0,4,3,3,13
"COG3151",0,0,0,0,7,0,0,1,0,0
"COG3152",5,31,24,4,15,4,2,12,6,17
"COG3153",17,5,4,1,19,3,6,4,20,9
"COG3154",0,0,0,0,5,0,0,0,0,1
"COG3155",0,2,1,0,3,1,0,0,2,0
"COG3156",1,1,0,0,0,0,0,0,0,1
"COG3157",1,3,0,0,8,1,4,2,4,3
"COG3158",0,22,39,34,11,5,2,5,1,31
"COG3159",0,1,0,0,1,0,0,0,1,0
"COG3160",0,1,0,0,4,0,0,0,1,11
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,3,0,3,1,0,0
"COG3164",5,4,2,0,15,2,4,4,5,8
"COG3165",1,0,0,0,1,0,1,0,0,0
"COG3166",2,0,0,0,0,0,0,1,2,0
"COG3169",10,0,5,6,3,6,15,4,13,5
"COG3171",1,1,0,0,12,0,0,0,1,2
"COG3172",0,2,0,0,3,13,0,2,2,1
"COG3173",0,8,0,0,3,3,1,1,1,7
"COG3174",38,0,1,2,3,4,29,15,44,0
"COG3176",62,5,24,72,40,10,65,47,93,90
"COG3177",42,52,85,117,37,67,83,70,99,185
"COG3178",35,0,15,32,6,5,30,7,32,44
"COG3179",0,0,0,0,5,0,0,0,0,0
"COG3180",5,0,0,0,1,1,3,4,0,0
"COG3181",15,1,14,9,7,0,3,7,7,2
"COG3182",19,5,4,1,10,4,15,12,31,2
"COG3183",1,0,0,0,1,1,0,1,2,2
"COG3185",0,2,0,0,4,0,0,0,0,2
"COG3187",5,0,0,1,5,5,14,6,21,2
"COG3188",5,37,2,0,77,5,9,15,13,8
"COG3189",7,3,8,1,4,3,6,5,9,1
"COG3190",1,3,0,0,0,0,1,1,0,0
"COG3191",5,5,19,6,14,16,0,10,2,4
"COG3192",4,0,2,1,5,15,2,7,0,2
"COG3193",8,18,2,2,12,0,2,5,2,1
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,3,0,0,0,0,0
"COG3196",1,1,1,1,0,2,6,3,0,1
"COG3199",0,0,0,0,0,0,2,0,0,0
"COG3201",21,6,17,21,20,15,14,14,25,10
"COG3203",8,2,3,0,15,7,16,7,31,40
"COG3204",0,0,0,0,0,0,1,1,0,0
"COG3206",14,8,20,20,8,13,86,14,43,38
"COG3208",0,3,0,0,0,2,0,0,1,0
"COG3209",55,39,49,61,19,103,80,127,197,66
"COG3210",23,11,20,0,13,16,9,15,8,21
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",2,3,10,2,7,3,0,0,1,0
"COG3213",0,0,0,0,4,0,0,0,0,0
"COG3214",0,3,0,0,3,0,3,2,1,0
"COG3216",0,0,0,0,0,2,0,0,0,0
"COG3217",1,1,1,0,3,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,4,0,0,0,0,0
"COG3220",0,1,0,0,2,0,0,0,0,0
"COG3221",4,6,24,0,10,13,6,9,1,3
"COG3222",0,0,0,1,0,0,0,2,2,0
"COG3223",2,5,0,0,7,0,0,3,1,1
"COG3224",0,0,0,0,3,0,0,0,0,1
"COG3225",11,11,4,5,2,49,13,22,26,9
"COG3226",1,1,0,0,0,0,0,2,2,1
"COG3227",0,4,0,0,0,4,0,0,0,0
"COG3228",0,0,1,0,1,0,0,2,0,1
"COG3231",2,0,1,0,0,6,1,2,4,1
"COG3232",0,1,0,0,5,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,12,4,11,5,11,0,3,0,3
"COG3237",0,3,0,0,5,0,0,0,0,1
"COG3238",1,16,6,1,7,0,0,4,0,2
"COG3239",0,0,0,0,5,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",5,0,0,4,0,7,1,12,0,1
"COG3247",0,0,2,0,17,1,1,0,2,3
"COG3248",1,1,0,0,5,0,0,1,0,1
"COG3250",1187,243,443,764,458,550,1268,1036,1341,734
"COG3251",1,0,0,0,2,0,1,0,0,0
"COG3252",0,0,0,0,0,1,0,1,0,0
"COG3253",0,2,0,0,0,0,0,0,0,0
"COG3254",12,4,0,2,9,6,4,10,11,1
"COG3256",0,6,0,0,14,0,0,0,0,0
"COG3257",2,0,0,0,0,0,0,4,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",0,1,1,0,6,3,0,2,2,0
"COG3261",0,2,0,1,5,2,2,0,1,1
"COG3262",0,4,0,0,8,5,3,3,0,0
"COG3263",62,5,12,6,27,20,18,19,39,28
"COG3264",5,11,3,0,16,6,4,7,4,47
"COG3265",0,0,0,0,2,1,0,2,0,0
"COG3266",0,3,0,0,10,1,1,0,1,1
"COG3267",1,2,0,1,3,0,3,0,0,21
"COG3268",0,0,0,0,0,0,1,0,2,0
"COG3270",4,22,8,7,9,19,7,3,4,12
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",2,0,0,0,8,0,0,0,0,0
"COG3274",49,7,17,9,38,31,55,57,63,15
"COG3275",151,11,33,37,31,24,100,124,148,92
"COG3276",7,19,16,3,28,15,2,1,0,1
"COG3279",155,234,161,116,185,130,155,228,137,133
"COG3283",0,1,0,4,13,0,1,0,0,0
"COG3284",6,2,1,6,11,2,1,1,4,1
"COG3287",1,0,7,4,10,2,2,7,0,2
"COG3288",1,4,6,0,6,0,0,3,0,19
"COG3290",6,10,1,2,35,15,7,1,2,12
"COG3291",17,2,1,1,6,7,5,5,8,6
"COG3292",1201,15,391,939,233,375,983,812,1625,818
"COG3293",7,12,5,4,3,41,14,10,73,8
"COG3294",0,6,0,2,5,3,0,0,1,3
"COG3296",0,0,0,0,3,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,1,1,0
"COG3299",0,0,1,1,7,19,6,17,2,12
"COG3301",7,1,2,1,6,0,6,2,5,0
"COG3302",0,0,1,0,5,0,1,0,1,0
"COG3303",23,3,9,0,3,4,23,16,16,1
"COG3304",11,4,11,6,7,6,11,11,7,3
"COG3306",1,3,6,1,11,1,10,0,2,0
"COG3307",2,13,9,7,29,7,3,3,2,4
"COG3309",0,0,3,40,0,1,0,0,3,0
"COG3311",2,0,0,0,4,0,1,0,0,0
"COG3312",1,3,0,0,16,0,0,1,0,2
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",6,21,13,11,27,27,6,15,3,13
"COG3315",6,14,7,4,7,19,5,16,3,14
"COG3316",0,2,2,6,12,8,3,7,3,0
"COG3317",1,0,1,0,10,2,1,3,1,13
"COG3318",1,0,0,0,4,0,0,0,0,2
"COG3319",3,8,0,1,6,0,5,3,2,0
"COG3320",1,67,1,3,15,7,1,12,4,0
"COG3321",0,15,0,0,0,8,1,0,2,0
"COG3323",22,3,17,4,6,1,17,19,22,1
"COG3324",2,1,0,0,2,2,2,7,4,0
"COG3325",21,8,1,6,16,19,30,22,39,3
"COG3326",0,9,5,2,6,12,7,5,1,4
"COG3327",1,1,0,0,1,0,0,0,1,0
"COG3328",202,88,280,31,89,78,84,167,19,219
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",0,33,7,4,9,32,5,6,2,4
"COG3333",15,2,20,15,15,10,28,28,10,4
"COG3335",7,36,2,6,62,17,4,4,8,8
"COG3338",0,11,0,0,8,0,0,0,0,0
"COG3339",0,0,0,1,5,8,1,1,1,0
"COG3340",15,15,15,6,16,32,13,12,23,27
"COG3341",24,13,15,14,17,6,19,14,34,17
"COG3343",0,16,3,0,1,0,0,0,0,0
"COG3344",214,164,166,279,112,231,315,100,234,208
"COG3345",81,155,121,124,95,89,99,133,139,99
"COG3347",0,3,0,3,1,8,0,0,0,1
"COG3350",0,0,0,0,8,0,0,0,0,0
"COG3359",2,6,5,3,16,4,2,4,2,3
"COG3366",0,0,0,0,0,0,0,2,1,0
"COG3369",2,0,0,0,0,1,0,0,0,0
"COG3376",0,2,0,0,3,0,0,0,0,0
"COG3378",38,27,42,28,41,95,37,21,10,18
"COG3379",0,0,0,0,0,0,1,1,0,0
"COG3381",0,7,0,0,10,0,0,0,0,0
"COG3382",5,2,9,8,6,7,17,9,13,21
"COG3383",4,20,2,12,6,10,10,8,3,3
"COG3384",1,3,4,1,9,0,2,5,0,2
"COG3385",10,5,101,51,11,40,46,151,70,433
"COG3386",11,2,7,3,30,4,5,7,28,4
"COG3387",10,0,2,1,5,3,19,0,16,0
"COG3391",29,3,8,1,10,11,28,26,24,10
"COG3392",1,2,16,0,4,8,1,1,1,14
"COG3393",0,0,0,0,0,1,0,0,0,2
"COG3394",4,4,19,6,6,10,7,3,4,2
"COG3395",9,3,13,16,13,5,11,19,8,14
"COG3396",0,2,0,0,7,0,0,1,1,0
"COG3397",0,0,0,0,0,2,1,0,0,0
"COG3401",0,1,0,3,1,6,0,0,0,5
"COG3402",4,2,0,0,2,0,2,1,1,1
"COG3404",31,7,19,8,14,9,25,17,30,4
"COG3405",21,2,12,22,10,3,6,14,3,62
"COG3407",0,23,12,0,0,0,0,0,0,0
"COG3408",79,5,69,144,24,20,77,56,61,64
"COG3409",3,10,12,10,6,54,15,12,2,11
"COG3410",4,6,12,0,2,0,1,7,2,1
"COG3411",3,0,2,1,0,1,1,0,0,0
"COG3412",2,11,10,1,6,0,0,0,1,2
"COG3414",3,12,0,5,14,4,1,7,2,0
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",1,1,0,0,2,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",3,0,0,0,0,0,1,0,2,0
"COG3421",7,0,0,1,23,3,0,4,0,3
"COG3422",0,0,0,0,7,1,0,1,0,1
"COG3423",0,0,0,0,0,0,1,2,0,0
"COG3425",0,27,21,0,0,0,0,0,0,0
"COG3426",34,6,7,4,19,21,37,28,32,16
"COG3428",4,0,0,0,0,11,5,3,4,1
"COG3429",0,0,2,0,0,0,0,0,0,1
"COG3433",0,6,0,0,2,1,1,0,3,0
"COG3434",1,0,0,1,0,10,0,7,0,0
"COG3436",279,73,297,326,83,60,221,163,218,339
"COG3437",33,17,25,51,51,38,65,77,80,82
"COG3439",10,4,5,0,2,0,4,15,2,0
"COG3440",0,9,6,1,3,7,3,8,1,21
"COG3442",0,25,9,2,3,6,1,3,3,6
"COG3443",0,28,3,1,4,0,4,3,1,1
"COG3444",9,103,34,9,39,15,8,10,11,3
"COG3445",0,1,2,0,7,0,1,2,2,0
"COG3447",1,0,1,0,0,0,0,3,0,0
"COG3448",0,0,0,5,2,0,0,0,0,0
"COG3449",32,3,4,2,16,10,31,87,26,1
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",136,161,96,122,110,550,353,263,193,218
"COG3452",5,15,13,7,12,5,1,7,1,12
"COG3454",0,1,0,0,2,1,0,0,0,0
"COG3455",0,0,0,0,4,0,1,0,0,0
"COG3456",0,2,0,0,2,0,0,0,0,0
"COG3457",2,0,0,0,0,4,0,5,0,3
"COG3458",42,6,28,56,18,9,48,13,59,36
"COG3459",18,54,46,115,41,109,22,50,8,89
"COG3460",0,2,0,0,3,0,0,0,0,0
"COG3463",0,10,8,3,11,1,1,6,3,2
"COG3464",359,63,92,33,94,82,190,67,311,142
"COG3467",22,12,18,18,15,23,31,51,19,18
"COG3468",63,9,10,1,9,5,38,18,39,2
"COG3469",0,0,0,1,0,2,1,0,0,0
"COG3470",0,1,2,0,1,1,0,0,1,0
"COG3471",0,1,0,0,7,0,0,0,0,0
"COG3472",2,0,8,4,3,21,1,6,17,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",11,22,21,16,19,36,30,39,49,39
"COG3476",13,1,4,0,19,5,2,1,9,0
"COG3477",0,7,0,0,0,0,2,0,1,0
"COG3478",1,0,0,0,1,0,0,0,0,0
"COG3479",0,1,2,0,6,0,0,0,0,0
"COG3480",0,38,16,0,2,2,0,3,0,0
"COG3481",9,50,28,18,31,31,11,25,6,22
"COG3484",0,0,0,0,2,0,0,0,0,1
"COG3485",0,0,0,0,6,0,0,0,0,1
"COG3486",0,0,0,0,8,0,0,0,0,0
"COG3487",9,0,1,2,3,2,17,13,16,0
"COG3488",21,0,5,9,5,2,20,18,21,33
"COG3491",1,1,0,0,3,0,0,0,0,0
"COG3493",4,5,15,8,5,0,12,7,5,2
"COG3494",4,3,10,3,5,2,0,2,2,0
"COG3496",0,0,0,0,6,0,0,0,0,0
"COG3497",8,1,12,3,5,27,7,4,4,3
"COG3498",1,1,1,2,1,0,1,2,1,0
"COG3499",0,1,0,0,0,0,0,0,1,0
"COG3500",9,1,7,2,1,34,8,9,7,3
"COG3501",25,5,2,1,32,3,33,7,44,5
"COG3503",2,1,0,2,2,9,2,2,0,2
"COG3504",1,0,0,0,0,1,1,1,0,14
"COG3505",114,94,103,93,77,383,260,212,255,196
"COG3506",7,3,4,24,7,2,15,11,8,3
"COG3507",383,84,177,288,99,94,266,216,341,151
"COG3509",1,0,17,8,4,6,1,0,0,7
"COG3512",4,7,2,1,11,3,1,11,4,24
"COG3513",41,59,8,11,30,23,34,103,24,85
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,6,2,0,8,0,1,3,1,1
"COG3516",0,1,0,0,2,0,0,4,0,0
"COG3517",1,2,0,0,7,0,0,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,6,0,0,8,0,0,1,1,0
"COG3520",0,3,0,0,5,0,1,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,6,0,2,4,0,0
"COG3523",1,8,0,0,13,0,1,0,2,2
"COG3524",0,0,0,0,0,1,0,1,2,0
"COG3525",416,31,72,77,115,100,375,359,586,192
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,23,6,0,3,1,0,0,0,0
"COG3528",0,0,0,0,0,2,0,0,0,0
"COG3529",0,0,0,0,2,0,0,0,1,0
"COG3530",1,0,0,0,1,0,1,0,0,0
"COG3533",243,41,113,234,56,77,250,162,211,128
"COG3534",146,53,97,225,46,73,83,115,98,128
"COG3535",0,0,5,0,0,4,0,1,0,1
"COG3536",0,0,0,0,0,0,1,0,0,1
"COG3537",627,12,129,65,177,112,410,448,647,222
"COG3538",65,8,22,11,6,9,67,40,45,17
"COG3539",10,20,1,1,38,2,7,14,5,7
"COG3541",2,2,13,24,0,0,0,2,2,1
"COG3542",0,0,2,0,0,0,0,1,0,0
"COG3543",0,3,8,5,2,2,4,3,0,0
"COG3544",1,1,0,2,9,0,1,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,11,12,6,23,17,21,16,4,8
"COG3547",158,159,85,249,115,160,149,128,53,177
"COG3548",3,11,14,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,1,0,1,0,0
"COG3550",58,18,64,138,30,33,65,49,41,72
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",1,1,0,0,6,0,0,0,0,0
"COG3557",0,22,0,1,2,2,0,0,0,0
"COG3558",0,1,0,0,5,0,0,0,0,1
"COG3560",23,13,11,2,9,6,15,19,24,1
"COG3561",0,17,1,0,2,9,5,6,0,23
"COG3562",0,0,0,0,0,2,0,0,2,0
"COG3563",0,0,0,0,3,0,0,1,1,0
"COG3566",2,2,0,0,32,4,0,0,2,1
"COG3567",1,5,0,0,25,9,0,1,1,1
"COG3568",81,15,26,3,44,37,95,57,116,21
"COG3570",0,0,0,0,0,0,2,0,4,0
"COG3572",1,26,5,1,2,1,0,0,0,1
"COG3575",0,13,0,0,0,0,0,0,0,0
"COG3576",0,5,7,3,2,0,0,1,0,0
"COG3579",77,38,92,48,14,19,73,44,64,27
"COG3580",25,68,109,92,63,100,29,82,21,64
"COG3581",17,42,84,79,70,67,28,64,33,54
"COG3583",3,3,4,19,10,32,8,9,1,10
"COG3584",6,16,14,21,26,45,6,6,5,9
"COG3585",0,4,0,0,4,0,0,0,0,0
"COG3586",3,0,1,0,2,1,3,15,0,0
"COG3587",52,4,69,108,34,20,62,36,68,26
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",0,0,30,4,5,1,3,1,0,1
"COG3590",54,83,132,103,17,25,74,40,52,56
"COG3591",2,1,2,8,10,5,4,3,0,0
"COG3592",1,0,0,0,0,0,0,0,0,1
"COG3593",13,40,21,5,27,18,7,20,8,38
"COG3594",20,48,15,24,37,26,31,41,32,30
"COG3595",0,1,0,1,0,0,0,0,0,2
"COG3596",0,0,0,1,7,1,5,0,2,1
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,9,7,2,0,1,1,2,6,4
"COG3599",1,42,22,3,7,22,4,5,0,7
"COG3600",1,7,4,2,2,1,40,8,3,3
"COG3601",7,34,18,12,21,32,15,17,7,10
"COG3602",0,0,0,0,0,0,4,0,3,0
"COG3603",0,0,0,0,0,1,0,1,3,0
"COG3604",4,1,1,0,4,13,38,39,27,15
"COG3605",0,5,0,1,4,0,2,0,0,18
"COG3608",15,33,3,15,22,2,3,11,7,19
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,11,8,2,13,12,11,24,10,10
"COG3611",0,44,21,1,3,5,0,1,0,1
"COG3613",0,7,12,0,1,0,3,1,0,0
"COG3615",1,7,0,0,5,0,0,1,0,0
"COG3616",6,1,2,1,7,4,1,2,1,0
"COG3617",5,1,7,10,3,40,19,14,26,38
"COG3618",0,2,0,0,0,1,0,1,1,0
"COG3619",3,45,19,7,25,18,12,24,3,9
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",2,1,3,0,4,1,2,0,0,0
"COG3623",1,12,0,1,4,0,0,1,1,1
"COG3624",0,0,0,0,4,0,0,0,0,0
"COG3625",1,0,1,0,1,1,0,0,0,0
"COG3626",1,2,0,0,7,0,2,0,1,1
"COG3627",1,1,0,0,2,2,0,1,0,1
"COG3628",1,0,0,0,1,0,0,1,1,0
"COG3629",1,1,0,0,1,1,0,0,0,1
"COG3630",0,0,0,0,3,0,0,0,0,0
"COG3633",1,44,27,19,35,20,6,16,5,33
"COG3634",52,27,9,1,24,11,43,31,28,2
"COG3635",31,2,14,28,5,28,31,28,25,26
"COG3636",1,0,0,0,0,0,1,0,2,0
"COG3637",0,3,0,0,5,0,1,0,1,1
"COG3638",2,1,11,1,1,9,0,6,1,1
"COG3639",0,3,23,3,5,22,3,4,0,0
"COG3640",2,19,5,1,6,25,3,2,2,2
"COG3641",6,32,28,6,22,22,3,12,4,3
"COG3643",21,9,1,2,2,9,29,13,14,0
"COG3645",21,2,29,41,10,38,51,20,24,46
"COG3646",25,4,0,3,3,0,104,0,2,1
"COG3647",0,0,3,0,0,0,0,0,0,0
"COG3649",10,10,9,6,5,20,9,10,0,12
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",4,7,7,0,13,28,2,6,4,4
"COG3654",3,11,5,3,19,8,2,1,9,3
"COG3655",10,12,4,6,14,22,11,12,13,8
"COG3657",0,0,0,0,0,0,3,0,0,0
"COG3659",0,0,0,0,4,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",33,1,18,57,3,22,26,23,25,32
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",10,9,14,23,18,5,8,9,7,6
"COG3664",8,78,3,12,15,11,0,16,13,1
"COG3665",0,0,0,0,0,1,1,0,0,1
"COG3666",188,139,612,805,134,195,210,53,184,400
"COG3667",0,0,0,0,9,0,0,0,0,0
"COG3668",1,0,1,0,0,1,0,0,0,1
"COG3669",269,82,44,42,108,60,225,183,266,108
"COG3671",1,0,0,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,2,0,0
"COG3675",0,0,0,2,2,0,0,0,0,0
"COG3676",15,0,0,0,0,0,10,1,38,1
"COG3677",12,1,3,4,28,2,1,22,7,4
"COG3678",2,2,0,0,13,1,0,2,0,1
"COG3679",0,18,5,0,3,0,0,0,0,0
"COG3680",0,0,0,0,4,2,0,0,0,1
"COG3681",55,47,46,44,51,31,55,32,64,32
"COG3682",6,32,13,8,17,25,2,36,9,12
"COG3683",0,4,0,0,8,0,0,0,0,1
"COG3684",1,7,0,0,1,0,1,2,1,0
"COG3685",0,0,0,0,8,0,0,0,0,2
"COG3688",9,34,33,30,32,62,10,25,5,12
"COG3689",3,17,7,2,12,3,3,7,4,2
"COG3691",0,2,1,0,6,0,0,1,0,5
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",17,4,21,25,0,27,14,8,19,34
"COG3694",1,16,0,0,0,2,1,2,1,0
"COG3695",16,5,5,1,10,11,17,6,15,2
"COG3696",199,3,69,72,38,35,121,199,142,49
"COG3697",1,1,5,1,4,3,1,7,2,2
"COG3698",1,1,1,0,9,0,2,0,0,1
"COG3700",0,5,0,0,3,0,0,3,0,1
"COG3701",0,0,0,1,0,0,0,1,0,7
"COG3703",0,0,0,0,0,1,2,0,0,0
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",2,25,20,13,16,18,4,17,6,14
"COG3706",375,20,143,340,134,156,335,320,466,237
"COG3707",5,8,6,6,5,6,6,6,2,9
