"","NLM017","NOF010","NOF012","NOM028","DOM016","DOF008","DOF007","DOM019","DLF005","NOM025"
"COG3043",0,1,0,2,0,0,1,0,0,2
"COG3044",2,3,5,28,12,26,2,10,11,5
"COG3045",0,1,0,2,2,0,2,0,0,3
"COG3047",0,0,0,1,0,0,1,0,0,2
"COG3048",1,1,1,2,11,9,4,0,2,5
"COG3049",58,35,71,54,50,17,67,47,53,39
"COG3050",0,0,0,1,0,2,0,0,0,0
"COG3051",5,10,4,7,13,20,7,8,4,16
"COG3052",1,2,1,3,5,9,2,2,1,3
"COG3053",0,3,4,2,7,11,1,0,0,3
"COG3054",0,1,1,1,0,2,3,0,0,0
"COG3055",14,21,14,19,29,1,31,30,12,17
"COG3056",0,0,0,0,0,2,0,0,0,3
"COG3057",0,1,0,1,0,0,0,0,0,0
"COG3058",2,0,1,1,4,2,3,1,1,0
"COG3059",11,10,7,14,12,0,19,10,2,17
"COG3060",0,0,0,0,0,0,1,0,0,1
"COG3061",0,0,0,2,0,0,0,0,0,4
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3064",0,1,0,1,2,0,2,0,0,4
"COG3065",0,1,1,2,0,0,0,0,0,3
"COG3066",1,0,0,3,2,3,0,0,0,1
"COG3067",1,0,0,3,5,1,1,0,0,5
"COG3068",0,0,0,0,1,0,3,0,0,4
"COG3069",7,14,18,12,20,3,16,3,9,7
"COG3070",11,0,2,4,3,11,2,9,5,9
"COG3071",2,1,0,1,1,4,2,0,0,4
"COG3072",1,0,1,5,3,4,4,0,0,9
"COG3073",0,0,0,1,0,1,3,0,0,1
"COG3074",0,0,0,1,0,0,3,0,0,1
"COG3075",1,3,1,2,4,1,3,1,0,2
"COG3076",1,1,0,2,1,2,1,0,0,2
"COG3077",10,2,4,3,7,13,2,16,14,6
"COG3078",0,0,0,3,2,1,2,0,0,0
"COG3079",0,0,0,2,0,0,1,0,0,4
"COG3080",1,0,0,1,0,0,1,0,0,1
"COG3081",0,1,0,2,2,0,0,0,0,2
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",9,3,3,6,8,1,1,3,2,6
"COG3084",2,1,0,3,2,2,2,0,0,0
"COG3085",0,0,0,1,1,1,1,0,0,4
"COG3086",0,0,0,3,2,1,0,0,0,2
"COG3087",1,0,1,1,1,2,1,1,1,3
"COG3088",1,1,0,6,3,0,1,1,0,4
"COG3089",0,0,0,1,0,0,1,0,0,0
"COG3090",12,12,23,30,26,21,16,21,17,21
"COG3091",0,0,0,1,0,2,0,0,0,1
"COG3092",0,0,0,2,1,0,1,0,0,2
"COG3093",5,7,4,16,4,3,9,5,1,7
"COG3094",0,0,0,1,0,0,0,0,0,2
"COG3095",0,2,0,0,0,1,0,0,0,5
"COG3096",2,3,0,3,5,1,0,0,0,9
"COG3097",0,0,0,0,0,1,0,0,0,2
"COG3099",1,0,0,1,3,0,1,0,0,2
"COG3100",0,0,0,2,1,1,0,0,0,0
"COG3101",1,0,0,1,0,1,0,0,0,1
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",27,8,13,8,11,20,13,11,13,16
"COG3104",14,19,12,16,17,22,75,62,31,42
"COG3105",0,0,0,2,2,0,1,0,0,4
"COG3106",0,0,0,0,0,2,1,0,0,5
"COG3107",0,1,0,4,2,1,0,0,0,1
"COG3108",0,0,0,2,2,1,1,0,0,2
"COG3109",0,0,0,4,2,0,1,0,0,3
"COG3110",1,0,0,1,0,1,3,0,0,1
"COG3111",0,0,1,5,1,2,1,0,2,3
"COG3112",0,0,0,1,0,0,1,0,0,2
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,1,0,0,0,0
"COG3116",1,0,0,0,0,1,1,0,0,1
"COG3117",0,0,1,2,1,0,1,0,0,6
"COG3118",0,0,0,0,0,3,0,0,0,2
"COG3119",1007,328,225,393,414,25,827,385,170,475
"COG3120",0,0,0,3,0,0,1,0,0,0
"COG3121",4,2,0,6,4,6,8,0,0,17
"COG3122",0,1,0,1,1,0,0,0,0,4
"COG3123",0,0,0,1,1,0,0,0,0,0
"COG3124",4,2,5,3,0,1,0,8,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",1,0,0,1,2,0,1,0,0,3
"COG3127",0,0,0,4,2,3,2,0,0,11
"COG3128",2,0,0,0,1,1,0,0,0,2
"COG3129",4,6,1,7,5,0,15,2,0,11
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",2,2,0,1,3,2,2,0,0,3
"COG3132",0,0,0,1,0,0,2,0,0,0
"COG3133",1,1,0,0,1,1,1,1,0,4
"COG3134",0,0,0,3,1,1,1,0,0,5
"COG3135",0,0,0,0,0,1,0,0,0,2
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,3
"COG3138",0,1,0,1,1,2,0,1,0,2
"COG3139",0,0,0,1,0,1,0,0,0,1
"COG3140",0,0,0,0,0,0,1,0,0,2
"COG3141",0,1,0,0,1,0,0,0,0,1
"COG3142",34,15,12,19,26,19,18,18,27,19
"COG3143",0,0,1,4,2,1,1,0,0,1
"COG3144",22,4,0,2,3,5,1,4,1,10
"COG3145",0,0,0,0,0,1,0,0,0,2
"COG3147",0,0,0,0,2,1,0,0,0,1
"COG3148",0,0,0,2,1,2,1,0,0,0
"COG3149",0,0,0,0,0,2,0,0,0,0
"COG3150",0,1,0,1,1,1,0,0,2,5
"COG3151",0,1,0,2,0,0,0,0,0,1
"COG3152",11,1,4,9,7,8,5,3,3,7
"COG3153",27,7,6,11,12,6,24,11,5,12
"COG3154",0,0,0,2,1,0,1,0,0,2
"COG3155",0,0,0,0,0,2,0,0,0,0
"COG3156",0,1,0,0,0,1,0,0,0,6
"COG3157",2,0,0,2,2,4,4,0,0,1
"COG3158",0,13,1,7,7,68,2,0,12,6
"COG3159",0,0,0,0,1,1,0,0,0,0
"COG3160",1,2,0,1,3,2,1,0,0,0
"COG3161",0,0,0,0,2,1,2,0,0,1
"COG3162",0,0,0,1,0,0,0,0,0,2
"COG3164",2,4,3,11,6,5,3,2,1,14
"COG3165",0,0,0,3,0,3,2,0,0,2
"COG3166",0,0,0,0,0,1,0,1,0,2
"COG3169",9,7,15,8,14,0,18,13,8,6
"COG3171",0,0,0,1,1,0,0,0,0,0
"COG3172",0,0,0,2,3,6,2,0,3,4
"COG3173",1,0,1,0,0,0,1,0,1,0
"COG3174",26,14,14,16,18,1,32,14,1,18
"COG3176",42,74,30,42,69,2,51,54,41,48
"COG3177",99,80,178,93,55,72,63,59,99,81
"COG3178",22,22,13,31,37,3,19,31,11,16
"COG3179",0,1,0,1,0,0,0,0,0,0
"COG3180",0,1,0,1,4,1,2,1,1,0
"COG3181",5,14,9,8,9,4,2,0,2,6
"COG3182",16,14,8,12,15,0,31,16,11,8
"COG3183",0,12,0,0,0,3,3,0,0,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",14,15,13,16,13,1,17,18,13,15
"COG3188",6,8,1,40,25,16,32,0,0,39
"COG3189",11,10,7,9,5,7,16,7,2,12
"COG3190",0,0,0,1,1,0,0,0,0,2
"COG3191",5,11,10,9,8,13,2,8,9,10
"COG3192",4,4,5,4,3,3,2,2,5,3
"COG3193",2,1,3,6,2,7,0,0,2,3
"COG3194",0,0,0,0,0,0,0,0,0,2
"COG3196",0,4,0,5,7,6,0,1,5,5
"COG3199",0,0,0,0,1,0,2,0,2,0
"COG3201",6,2,1,8,6,12,27,15,6,17
"COG3203",2,15,13,6,25,14,3,3,5,14
"COG3204",0,1,0,1,1,0,1,0,0,3
"COG3206",23,62,29,35,68,4,31,57,18,39
"COG3208",10,0,0,5,1,0,1,0,1,0
"COG3209",203,116,133,89,65,53,58,208,59,287
"COG3210",5,7,3,0,3,1,12,3,3,12
"COG3212",10,1,2,3,1,1,0,0,2,0
"COG3214",0,1,0,4,0,1,3,0,0,5
"COG3217",0,0,0,3,3,0,1,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",3,4,2,3,7,15,4,6,6,2
"COG3222",2,0,0,1,1,0,1,0,0,0
"COG3223",0,0,0,1,0,2,3,0,0,2
"COG3225",47,23,37,34,15,30,48,24,51,27
"COG3226",0,0,0,0,2,1,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,3,0,0,0,2,1
"COG3232",0,0,0,0,0,0,0,0,0,5
"COG3234",1,0,0,3,0,0,1,0,0,8
"COG3236",1,1,6,3,3,2,1,3,8,9
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",7,2,4,7,4,18,4,4,8,6
"COG3242",1,0,0,0,2,0,0,0,0,1
"COG3246",5,9,7,9,6,2,3,4,2,2
"COG3247",2,1,0,4,0,6,1,3,0,3
"COG3248",1,0,0,1,1,1,0,0,0,3
"COG3250",1383,858,673,1102,907,347,1478,1182,735,1132
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,2,0,0,1,0,0,0
"COG3254",12,6,9,6,11,2,11,3,0,18
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",2,1,1,1,2,0,1,1,1,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",0,3,0,5,2,1,2,0,0,2
"COG3261",5,4,2,5,4,4,1,4,3,10
"COG3262",1,4,0,3,3,1,1,0,1,12
"COG3263",20,28,25,29,51,3,45,44,35,41
"COG3264",5,6,2,4,2,10,13,1,1,23
"COG3265",0,0,0,0,1,4,2,0,0,1
"COG3266",0,1,0,0,2,0,1,0,0,2
"COG3267",1,1,1,3,3,2,2,1,1,0
"COG3270",7,9,9,9,10,16,6,7,2,10
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,1,1,2,2,1,0,0,0,4
"COG3274",38,61,26,42,40,25,63,53,34,62
"COG3275",95,71,69,81,120,13,165,78,72,93
"COG3276",3,3,4,11,11,19,2,2,0,4
"COG3279",205,124,141,165,126,137,181,139,256,186
"COG3283",2,0,0,0,6,0,0,0,3,12
"COG3284",2,1,4,2,7,0,4,0,4,1
"COG3287",0,1,23,0,7,0,0,2,1,2
"COG3288",2,0,0,7,1,11,0,0,0,4
"COG3290",3,9,1,8,9,6,8,6,9,15
"COG3291",6,9,9,4,23,1,5,64,0,15
"COG3292",1271,986,753,1034,662,96,1654,905,499,799
"COG3293",12,4,4,4,15,7,2,37,54,2
"COG3294",11,2,2,5,7,1,0,1,1,1
"COG3296",0,0,0,0,1,0,0,1,0,0
"COG3297",1,0,0,1,1,0,0,0,0,1
"COG3299",4,2,3,4,19,6,3,30,3,10
"COG3301",3,3,3,2,4,1,2,2,0,10
"COG3302",1,0,0,4,5,0,2,0,0,7
"COG3303",20,17,17,18,18,3,31,24,15,20
"COG3304",9,4,4,6,12,2,17,5,4,10
"COG3306",4,1,0,0,1,0,3,0,0,2
"COG3307",0,3,5,11,18,0,1,1,0,1
"COG3309",0,16,0,0,1,1,22,6,0,0
"COG3311",0,1,0,3,1,0,2,0,0,1
"COG3312",0,1,0,3,0,0,0,0,0,1
"COG3313",0,0,0,1,1,0,1,0,0,0
"COG3314",10,17,32,18,9,32,8,17,30,13
"COG3315",10,8,12,8,5,8,2,10,16,9
"COG3316",0,2,0,4,5,4,3,0,0,27
"COG3317",0,1,1,2,2,0,2,1,0,1
"COG3318",0,1,0,1,1,0,0,0,1,1
"COG3319",4,2,0,11,7,1,3,0,0,2
"COG3320",4,2,3,30,0,9,2,6,9,1
"COG3321",1,1,0,9,3,0,11,2,5,0
"COG3323",12,11,21,6,24,5,23,20,15,7
"COG3324",12,2,4,3,2,0,14,3,0,4
"COG3325",35,12,19,21,11,9,12,39,6,18
"COG3326",1,2,4,3,0,7,2,0,4,9
"COG3327",0,0,0,1,0,0,1,0,0,3
"COG3328",68,195,72,72,59,74,44,62,84,58
"COG3330",0,0,5,0,0,0,0,0,1,0
"COG3331",4,7,3,9,1,10,5,14,18,4
"COG3333",10,15,8,17,23,12,6,14,8,28
"COG3335",16,4,12,15,20,48,4,10,24,6
"COG3338",0,0,0,0,0,3,0,0,0,0
"COG3339",0,3,0,4,3,0,0,0,1,0
"COG3340",16,20,50,38,16,59,26,32,28,15
"COG3341",10,6,9,4,5,19,31,32,28,25
"COG3343",0,0,0,1,0,8,0,0,1,0
"COG3344",263,276,381,430,130,170,145,224,371,206
"COG3345",163,88,65,136,111,195,105,97,117,91
"COG3347",3,0,0,4,0,3,0,0,0,0
"COG3350",3,0,1,0,1,0,0,0,0,0
"COG3359",16,7,8,4,9,10,3,11,9,3
"COG3366",1,0,0,0,3,0,2,0,0,0
"COG3369",2,3,1,0,3,0,5,6,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",15,32,27,33,28,18,5,10,14,29
"COG3379",0,0,5,0,1,0,0,0,0,0
"COG3381",1,2,0,3,2,1,0,0,1,7
"COG3382",21,18,4,17,8,1,17,13,11,7
"COG3383",5,2,3,23,11,6,14,2,1,2
"COG3384",0,1,2,3,2,6,4,0,0,9
"COG3385",117,82,34,76,112,41,25,56,110,15
"COG3386",12,11,10,16,9,11,27,5,1,8
"COG3387",4,11,52,12,15,2,12,10,20,4
"COG3391",40,46,11,20,22,6,46,19,14,21
"COG3392",5,3,4,0,9,0,0,1,2,0
"COG3393",1,0,0,1,0,4,0,1,0,0
"COG3394",3,4,8,4,7,15,4,8,4,3
"COG3395",8,6,7,7,11,12,9,4,17,18
"COG3396",0,3,0,1,1,0,2,0,0,5
"COG3397",0,0,1,4,0,2,0,0,2,0
"COG3401",0,2,0,4,1,0,0,33,41,3
"COG3402",0,1,2,0,2,2,0,2,5,0
"COG3404",25,16,19,22,33,17,22,25,5,26
"COG3405",7,13,1,4,6,39,2,11,14,5
"COG3407",0,0,0,1,0,10,0,0,0,0
"COG3408",54,104,86,57,58,29,90,70,70,49
"COG3409",4,11,18,12,4,14,5,12,24,19
"COG3410",9,5,28,5,4,0,11,0,7,9
"COG3411",0,3,3,0,4,0,3,4,1,0
"COG3412",1,0,0,3,2,1,1,0,2,3
"COG3414",2,1,0,11,4,2,2,2,9,4
"COG3415",0,0,0,1,1,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,2,0,0,0,0,3,0
"COG3422",0,0,0,3,0,0,0,1,0,2
"COG3423",0,0,0,3,2,3,0,0,0,1
"COG3425",0,0,0,1,0,7,0,0,0,0
"COG3426",38,34,17,33,17,4,29,22,22,34
"COG3428",0,0,1,0,0,0,0,3,10,0
"COG3429",0,0,0,0,0,7,0,0,0,0
"COG3433",1,1,0,8,3,0,5,1,0,1
"COG3434",10,1,3,0,6,0,0,0,1,0
"COG3436",189,320,323,97,143,190,233,158,186,349
"COG3437",81,91,62,87,47,54,155,89,65,94
"COG3439",1,4,0,10,18,0,8,0,0,7
"COG3440",0,0,0,2,3,5,0,3,7,3
"COG3442",3,1,3,7,0,28,0,7,9,0
"COG3443",1,3,2,0,1,11,1,2,2,0
"COG3444",6,9,4,23,12,28,13,11,16,20
"COG3445",1,0,1,3,1,2,1,0,0,1
"COG3447",0,1,0,1,0,2,1,0,0,6
"COG3448",0,0,0,0,1,0,0,0,1,0
"COG3449",34,14,12,16,16,0,16,10,1,5
"COG3451",229,214,347,193,169,154,118,302,293,217
"COG3452",13,3,10,2,5,29,4,3,19,7
"COG3454",3,1,0,1,6,0,2,0,0,7
"COG3455",0,0,0,1,2,1,0,0,0,0
"COG3456",0,1,0,0,1,3,3,0,0,0
"COG3457",3,3,2,7,0,1,1,3,2,2
"COG3458",24,48,26,32,24,3,47,13,16,30
"COG3459",48,64,137,19,41,57,5,49,104,46
"COG3460",0,0,0,1,0,0,0,0,0,1
"COG3463",0,1,3,1,4,2,0,4,0,3
"COG3464",118,85,174,147,36,45,180,82,75,125
"COG3467",28,28,22,19,23,6,22,17,18,21
"COG3468",36,21,7,33,89,10,83,20,3,167
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,1,4,0,0,0,0
"COG3472",2,26,5,3,1,5,5,10,9,0
"COG3475",36,37,44,42,49,62,28,36,55,42
"COG3476",5,3,8,6,11,0,5,1,10,9
"COG3477",0,0,0,3,0,0,0,0,0,0
"COG3479",0,0,0,0,0,7,0,0,0,0
"COG3480",0,0,12,1,0,11,0,0,5,0
"COG3481",20,9,25,21,19,39,14,17,40,14
"COG3487",22,11,7,14,5,0,23,24,17,9
"COG3488",19,15,11,24,20,1,32,34,14,8
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",1,3,1,11,6,22,4,2,1,5
"COG3494",1,0,1,1,4,0,4,3,3,1
"COG3496",0,0,0,0,0,2,0,0,0,0
"COG3497",9,10,6,6,8,0,8,21,4,21
"COG3498",0,2,0,0,1,0,0,0,1,6
"COG3499",1,2,0,0,0,0,1,0,0,1
"COG3500",3,3,5,1,5,0,7,11,2,23
"COG3501",12,17,78,10,26,7,12,7,7,95
"COG3503",1,2,1,0,1,2,1,8,8,7
"COG3504",0,0,1,0,0,0,1,1,0,0
"COG3505",200,182,305,176,185,157,131,226,239,151
"COG3506",4,7,1,7,6,0,20,4,15,2
"COG3507",327,298,169,306,242,139,259,215,189,232
"COG3509",0,7,2,0,2,3,0,1,2,0
"COG3512",3,1,9,2,2,3,14,10,4,3
"COG3513",53,13,37,10,31,27,54,56,77,16
"COG3515",2,2,1,11,2,1,4,0,0,0
"COG3516",0,1,0,3,3,1,0,0,0,0
"COG3517",2,1,1,5,3,1,4,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,1
"COG3519",2,0,0,2,4,1,6,0,0,0
"COG3520",0,1,0,7,0,1,1,0,0,0
"COG3521",0,0,0,0,0,0,2,0,0,0
"COG3522",1,0,0,0,3,2,5,0,0,0
"COG3523",1,0,0,1,0,3,4,0,1,0
"COG3524",1,1,0,0,2,0,3,0,0,0
"COG3525",318,290,203,341,331,58,478,267,208,318
"COG3527",0,1,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,1
"COG3533",215,219,134,227,216,71,211,150,124,244
"COG3534",125,170,87,145,86,89,112,96,79,128
"COG3535",0,0,2,0,2,9,0,4,0,0
"COG3536",0,1,1,0,0,0,0,1,0,0
"COG3537",527,319,293,305,425,48,700,526,293,391
"COG3538",61,41,35,26,34,13,71,53,26,29
"COG3539",2,1,0,7,6,8,23,0,0,24
"COG3541",3,3,1,5,1,5,0,1,5,2
"COG3542",0,1,0,0,1,2,0,0,0,0
"COG3543",2,4,0,3,3,1,0,0,4,0
"COG3544",0,0,0,1,2,0,0,1,6,0
"COG3545",0,0,4,0,0,0,0,0,0,0
"COG3546",21,6,33,10,1,22,9,12,22,12
"COG3547",246,271,122,214,125,197,93,64,109,181
"COG3548",0,0,0,0,1,5,0,0,0,0
"COG3549",0,0,1,0,2,0,0,0,0,2
"COG3550",96,80,60,47,69,19,83,41,78,60
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,13,1,1,1,0,0,1,0
"COG3560",2,4,4,2,3,2,19,13,3,12
"COG3561",2,0,1,7,0,0,5,1,24,4
"COG3562",0,1,0,0,3,0,0,0,0,0
"COG3563",0,0,0,0,1,0,2,0,0,0
"COG3566",0,1,1,0,0,0,0,0,1,9
"COG3567",3,2,3,0,1,0,0,1,2,7
"COG3568",94,94,66,76,64,13,152,90,35,69
"COG3570",0,0,13,4,0,0,0,0,2,0
"COG3572",1,0,1,5,0,10,0,0,0,2
"COG3576",0,0,0,1,0,3,0,0,0,0
"COG3579",49,48,101,51,60,83,45,67,30,34
"COG3580",52,54,87,48,53,108,25,85,94,72
"COG3581",63,60,111,51,55,78,18,78,93,35
"COG3583",6,2,23,3,3,15,0,4,13,19
"COG3584",4,7,14,14,3,21,4,9,9,15
"COG3585",0,0,0,2,0,2,0,0,0,0
"COG3586",5,3,0,3,4,1,11,3,5,10
"COG3587",21,43,42,6,22,18,7,40,19,84
"COG3588",0,2,4,0,0,0,2,0,3,0
"COG3589",1,0,1,1,1,18,1,0,3,7
"COG3590",40,100,31,49,51,75,45,54,39,31
"COG3591",1,3,0,1,0,9,0,1,8,5
"COG3592",1,1,0,0,0,1,1,0,0,0
"COG3593",46,43,16,13,11,22,6,3,13,18
"COG3594",53,15,14,38,23,32,71,36,41,35
"COG3595",0,0,1,0,1,0,0,0,0,1
"COG3596",2,0,0,6,2,0,3,1,2,3
"COG3597",0,0,0,0,2,0,0,3,0,0
"COG3598",0,1,4,2,2,3,1,3,3,1
"COG3599",1,1,33,3,2,11,0,4,12,4
"COG3600",3,1,1,24,0,8,3,2,7,2
"COG3601",19,12,8,12,7,31,7,11,14,15
"COG3602",7,0,0,1,0,0,1,1,0,0
"COG3603",2,1,0,1,0,3,0,1,1,0
"COG3604",12,18,16,32,23,10,12,18,12,71
"COG3605",2,0,0,3,0,2,1,0,0,6
"COG3608",13,5,0,5,3,23,1,13,13,3
"COG3609",0,2,0,0,0,0,0,0,0,3
"COG3610",14,11,5,19,11,29,20,12,8,17
"COG3611",1,0,12,2,0,13,0,1,5,0
"COG3613",0,0,0,0,3,2,1,0,0,0
"COG3615",0,0,0,1,0,0,1,0,0,1
"COG3616",0,3,0,5,5,0,2,3,1,1
"COG3617",9,40,5,18,21,15,22,15,42,5
"COG3618",1,0,0,0,0,2,1,0,2,0
"COG3619",9,6,12,19,6,38,4,12,15,19
"COG3621",0,1,0,0,0,1,0,1,6,0
"COG3622",1,3,2,5,5,1,7,3,3,7
"COG3623",4,3,1,7,4,2,5,0,0,5
"COG3624",2,0,0,2,3,0,1,0,0,2
"COG3625",0,0,0,0,4,0,1,0,0,2
"COG3626",0,1,0,1,2,1,3,1,0,2
"COG3627",3,1,0,2,6,1,2,2,1,2
"COG3628",1,0,1,0,1,0,2,0,0,3
"COG3629",1,2,5,1,0,0,0,1,0,0
"COG3633",14,8,13,18,17,24,5,10,15,21
"COG3634",39,36,23,28,40,2,26,20,8,54
"COG3635",29,35,12,34,31,6,20,38,23,19
"COG3636",0,0,0,0,0,4,0,0,0,0
"COG3637",2,0,0,4,0,0,2,0,0,12
"COG3638",3,0,0,2,5,11,2,6,5,2
"COG3639",2,3,4,4,11,17,0,7,3,2
"COG3640",4,2,7,15,1,28,1,4,8,3
"COG3641",7,7,5,16,11,26,2,6,11,10
"COG3643",19,17,9,12,10,0,29,17,2,15
"COG3645",15,29,7,24,17,10,15,12,11,8
"COG3646",0,0,0,0,5,2,0,0,14,0
"COG3647",0,0,0,0,0,1,0,0,0,4
"COG3649",17,9,3,26,4,24,3,9,7,6
"COG3650",0,0,1,0,1,0,0,1,0,0
"COG3653",4,7,4,7,8,9,0,10,8,6
"COG3654",2,10,4,11,10,9,3,8,15,3
"COG3655",23,12,16,7,14,13,5,7,15,3
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3661",43,29,10,27,15,2,29,15,9,15
"COG3663",18,27,12,19,26,16,33,20,11,22
"COG3664",7,4,6,18,6,9,1,12,8,18
"COG3665",0,0,0,0,3,0,1,0,0,0
"COG3666",167,462,94,97,148,75,114,356,220,154
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,1,0,1,1,0,0
"COG3669",76,51,23,75,66,79,360,214,177,227
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,4,0,0,0,4,0
"COG3676",5,3,1,5,5,0,18,8,3,8
"COG3677",7,15,4,3,24,17,1,12,2,17
"COG3678",0,1,0,2,3,2,0,0,0,5
"COG3679",0,0,0,2,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,0,2,4,0
"COG3681",23,54,25,43,74,65,53,40,36,53
"COG3682",28,10,15,25,7,31,17,8,26,8
"COG3684",1,0,0,3,0,1,0,0,0,0
"COG3685",1,3,0,3,1,0,1,0,0,2
"COG3688",23,9,20,28,21,58,4,23,35,34
"COG3689",8,5,3,13,0,9,5,5,9,5
"COG3691",0,1,0,1,0,1,1,0,0,1
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",14,19,7,29,21,7,14,19,29,7
"COG3694",1,0,0,0,0,0,0,0,4,0
"COG3695",10,9,9,14,11,3,13,3,2,6
"COG3696",126,108,34,80,161,12,231,96,55,113
"COG3697",3,5,4,2,4,14,1,2,0,6
"COG3698",0,0,0,3,3,0,2,0,0,3
"COG3700",0,0,0,2,0,1,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",18,8,14,24,14,25,7,10,26,11
"COG3706",402,322,206,332,284,51,440,301,199,218
"COG3707",2,8,2,3,5,10,1,6,9,7
"COG3708",2,1,3,3,1,15,3,2,8,0
"COG3709",0,0,0,2,0,0,0,0,0,1
"COG3710",3,2,0,7,3,4,8,0,0,0
"COG3711",15,24,26,96,37,157,29,18,95,37
"COG3712",422,300,248,310,318,29,794,262,205,343
"COG3713",0,1,0,4,2,2,0,0,0,2
"COG3714",1,0,1,2,1,0,2,0,0,4
"COG3715",8,9,6,44,16,44,17,4,20,26
"COG3716",5,12,10,45,17,39,22,4,25,22
"COG3717",28,48,20,47,40,20,45,33,16,42
"COG3718",1,3,5,1,5,2,1,4,9,1
"COG3719",1,0,0,1,0,1,0,0,0,2
"COG3720",0,0,0,0,1,0,1,0,0,0
"COG3721",1,0,0,0,2,0,2,1,0,0
"COG3722",0,0,0,3,3,2,5,0,0,4
"COG3723",0,3,2,12,7,3,17,0,41,5
"COG3724",0,0,0,2,2,1,0,0,0,2
"COG3725",2,0,0,2,1,0,1,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",15,17,13,24,15,15,5,6,17,23
"COG3728",4,2,3,6,2,3,0,3,9,7
"COG3730",0,0,0,3,2,3,1,0,3,0
"COG3731",0,0,0,1,1,1,1,0,2,2
"COG3732",0,1,0,4,8,3,0,0,1,3
"COG3733",0,2,0,4,0,3,2,0,0,6
"COG3734",2,0,7,2,0,2,0,0,0,7
"COG3735",20,6,7,12,11,1,16,5,4,8
"COG3738",0,2,12,4,3,7,3,3,6,4
"COG3740",5,5,4,4,2,6,9,3,5,8
"COG3741",0,0,0,1,1,0,0,0,0,0
"COG3744",0,0,0,1,0,0,2,0,1,0
"COG3745",0,2,0,0,0,0,0,0,0,0
"COG3746",2,13,9,15,18,0,16,15,16,13
"COG3747",2,3,2,5,1,0,0,1,4,2
"COG3753",1,0,0,2,0,0,0,0,0,1
"COG3754",16,30,9,20,16,8,27,31,13,25
"COG3755",0,2,0,0,0,0,0,0,0,0
"COG3757",61,59,74,30,12,66,28,39,118,40
"COG3758",0,0,0,1,1,0,0,1,1,0
"COG3759",0,0,0,3,0,2,0,0,0,0
"COG3760",11,6,12,6,9,17,5,7,13,3
"COG3762",0,0,1,0,1,0,0,0,0,0
"COG3763",1,0,3,3,0,0,0,0,1,0
"COG3764",8,7,32,13,9,72,3,11,45,21
"COG3765",2,3,0,3,5,6,6,0,0,6
"COG3766",0,0,0,0,1,0,0,0,0,1
"COG3768",0,0,0,3,1,0,0,0,0,4
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",1,0,0,2,0,1,0,0,0,2
"COG3771",0,0,0,0,1,0,0,0,0,3
"COG3772",0,2,4,5,2,2,0,3,2,3
"COG3773",49,10,39,16,7,16,3,15,47,11
"COG3774",16,17,17,27,16,19,51,20,43,41
"COG3775",32,34,15,38,26,9,40,39,37,25
