"","DOM010","NLM002","NOF012","NLF012","DLM011","DOF004","NLF013","DLF006","NLM026","NOM019"
"COG3016",5,17,2,9,7,7,3,11,5,2
"COG3017",0,1,0,0,3,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",21,44,19,35,34,26,24,16,17,19
"COG3022",19,20,7,25,22,31,21,28,8,16
"COG3023",36,51,41,38,37,34,24,25,15,41
"COG3024",0,0,2,0,1,1,0,0,0,0
"COG3025",4,7,0,2,4,1,0,3,1,2
"COG3026",0,0,0,0,1,0,0,2,0,0
"COG3027",0,0,0,0,4,2,1,4,2,1
"COG3028",4,0,2,0,1,1,0,0,0,0
"COG3029",0,0,0,0,1,0,0,2,0,0
"COG3030",0,0,0,0,2,1,0,3,0,0
"COG3031",0,2,0,0,3,2,0,1,0,0
"COG3033",17,6,17,17,13,13,3,21,11,15
"COG3034",0,1,0,0,1,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,3,0,0
"COG3037",4,6,1,5,4,3,2,9,5,0
"COG3038",0,0,0,0,3,7,0,3,0,0
"COG3039",13,3,227,6,6,23,53,162,40,16
"COG3040",3,4,3,2,6,3,4,6,3,2
"COG3041",8,31,8,11,1,10,4,19,9,14
"COG3042",0,1,0,0,1,1,0,3,0,0
"COG3043",3,0,0,0,0,1,0,1,0,0
"COG3044",15,3,11,10,4,16,5,4,5,4
"COG3045",0,1,1,0,0,2,0,2,0,0
"COG3047",0,1,0,1,0,0,0,0,0,0
"COG3048",1,2,1,3,2,3,4,8,1,8
"COG3049",52,10,61,36,56,37,65,29,41,40
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",17,32,3,8,4,11,0,18,6,6
"COG3052",3,4,1,2,2,1,1,4,1,2
"COG3053",3,7,1,0,1,8,0,2,0,6
"COG3054",0,1,0,0,3,0,0,3,0,0
"COG3055",20,17,18,13,13,24,4,17,8,6
"COG3056",0,0,0,0,1,1,0,1,0,1
"COG3057",0,0,0,0,1,2,0,1,0,0
"COG3058",1,4,1,0,3,1,1,3,0,1
"COG3059",7,1,11,17,10,21,2,9,2,7
"COG3060",0,1,0,0,1,1,1,1,0,0
"COG3061",0,2,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,1,0,0,0,1
"COG3065",1,1,0,0,0,0,0,2,0,1
"COG3066",0,0,0,1,3,2,0,2,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0
"COG3068",0,2,0,0,2,0,0,1,0,1
"COG3069",14,13,10,0,9,17,28,13,2,15
"COG3070",3,3,4,1,0,4,4,13,4,4
"COG3071",0,4,0,0,0,0,0,3,0,0
"COG3072",1,6,0,1,6,1,0,4,0,0
"COG3073",0,0,0,0,1,1,0,3,0,0
"COG3074",0,2,0,0,1,0,0,0,0,0
"COG3075",2,0,2,10,17,11,6,0,7,0
"COG3076",0,0,0,0,1,0,0,2,0,0
"COG3077",6,2,9,8,15,7,15,17,23,20
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,0,1,0,0
"COG3080",0,2,0,0,1,0,0,4,0,1
"COG3081",0,2,0,0,0,0,0,6,0,1
"COG3082",0,1,0,0,1,1,0,0,0,0
"COG3083",5,66,6,4,8,6,4,6,0,6
"COG3084",0,0,0,0,1,1,0,2,0,0
"COG3085",0,2,0,0,1,0,1,4,0,0
"COG3086",1,0,0,0,1,1,0,1,0,1
"COG3087",2,3,0,0,0,0,2,0,0,1
"COG3088",0,3,0,0,2,1,1,4,0,2
"COG3089",0,2,0,0,0,0,0,1,0,0
"COG3090",4,5,2,4,9,20,19,27,17,23
"COG3091",1,2,0,0,1,1,0,0,0,0
"COG3092",0,0,0,0,1,0,0,2,0,0
"COG3093",0,11,3,1,4,3,3,15,2,1
"COG3094",0,0,0,0,2,2,0,0,0,0
"COG3095",0,4,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,4,2,0,2,0,1
"COG3097",0,1,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,2,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,1,1,0,0,0
"COG3102",0,0,0,0,0,0,0,4,0,1
"COG3103",7,4,18,5,3,8,30,11,28,11
"COG3104",48,88,47,49,63,50,35,50,36,32
"COG3105",0,0,0,0,0,0,0,5,0,1
"COG3106",0,0,0,0,2,0,0,0,0,2
"COG3107",0,0,1,0,0,9,0,5,0,0
"COG3108",0,1,0,0,1,0,1,1,0,0
"COG3109",0,2,0,1,1,1,0,3,0,0
"COG3110",0,0,0,0,1,1,0,0,0,0
"COG3111",2,1,0,0,1,0,0,3,0,1
"COG3112",0,1,0,0,0,4,0,0,0,1
"COG3113",0,0,0,0,2,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,1,0,0,0,0,1
"COG3116",0,0,0,0,2,2,0,2,0,0
"COG3117",0,0,0,0,2,1,1,3,1,2
"COG3118",0,1,0,0,0,2,0,1,1,1
"COG3119",372,111,243,352,472,393,259,252,183,211
"COG3120",0,0,0,0,1,1,0,0,0,0
"COG3121",0,9,1,1,11,14,1,22,0,1
"COG3122",0,1,0,0,1,0,0,1,0,1
"COG3123",0,0,0,0,0,1,0,3,0,0
"COG3124",3,2,1,1,0,5,0,8,0,5
"COG3125",0,0,0,0,1,0,0,1,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",0,2,0,0,2,5,0,2,0,0
"COG3128",0,3,0,0,0,1,0,0,0,0
"COG3129",2,0,2,2,0,5,4,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,1
"COG3131",0,3,0,0,0,2,0,4,1,0
"COG3132",0,0,0,0,0,2,0,1,0,0
"COG3133",0,0,0,0,1,0,0,3,0,1
"COG3134",0,0,0,0,1,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,1,0,0,1,4,0,2,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,1,0,0,0,2,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",23,18,10,18,19,29,17,18,32,15
"COG3143",0,0,0,0,1,0,0,3,0,0
"COG3144",3,1,0,3,1,11,10,4,7,9
"COG3145",0,1,0,0,1,0,0,0,0,0
"COG3147",0,1,0,0,0,1,0,1,0,1
"COG3148",0,1,0,0,0,1,0,3,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,3,0,2,4,0,1,4,1,1
"COG3151",0,0,0,0,0,1,0,1,0,0
"COG3152",2,10,4,0,0,6,2,7,8,2
"COG3153",11,4,7,5,13,8,7,10,5,11
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,1,1,0,0,1,0,1,1,1
"COG3156",0,1,0,0,1,2,0,3,0,0
"COG3157",0,2,0,0,2,4,0,16,0,0
"COG3158",3,57,3,2,6,4,30,12,0,6
"COG3159",0,2,2,0,0,0,0,0,0,0
"COG3160",0,1,0,0,4,2,0,0,0,0
"COG3161",0,0,0,0,3,1,0,2,0,0
"COG3162",0,2,0,0,2,0,0,2,0,0
"COG3164",2,13,3,1,7,12,2,10,2,6
"COG3165",0,2,0,0,1,0,0,1,0,1
"COG3166",3,2,0,1,0,0,0,5,1,0
"COG3169",13,18,11,10,13,19,6,7,11,7
"COG3171",0,0,0,0,0,2,0,0,0,1
"COG3172",0,0,0,0,3,1,1,11,1,0
"COG3173",1,1,1,1,2,0,0,0,3,1
"COG3174",18,1,17,20,30,19,5,17,4,6
"COG3176",45,98,27,48,55,54,55,38,18,45
"COG3177",76,87,191,100,88,15,29,25,30,15
"COG3178",30,83,15,34,21,36,19,26,13,21
"COG3179",0,11,0,0,7,0,0,0,0,4
"COG3180",2,1,0,2,2,0,1,7,0,0
"COG3181",3,4,0,6,1,5,7,16,7,17
"COG3182",17,4,4,22,28,19,20,11,11,8
"COG3183",0,1,0,6,2,3,1,0,5,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",20,9,8,17,27,15,17,7,9,5
"COG3188",3,23,0,1,32,25,2,46,0,12
"COG3189",2,2,5,12,11,5,1,16,4,7
"COG3190",0,0,0,0,2,0,0,0,0,0
"COG3191",9,2,11,11,7,10,3,6,7,10
"COG3192",3,3,2,2,2,3,1,3,3,1
"COG3193",7,1,3,1,1,4,0,2,4,1
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,0,0,4,3,3,1,2,3,2
"COG3199",0,0,0,0,1,0,1,0,1,0
"COG3201",21,25,12,20,22,18,7,19,3,18
"COG3203",4,16,13,1,9,14,32,20,1,5
"COG3204",0,0,0,0,1,1,0,0,0,0
"COG3206",53,95,33,43,43,35,38,27,6,28
"COG3208",0,5,0,4,0,2,0,1,1,0
"COG3209",79,251,139,176,109,129,84,103,166,48
"COG3210",2,12,0,9,4,8,13,14,7,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,1,0,1,1,2,1,1,3,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,2,0,0,1,4,3,3,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",1,1,0,0,0,2,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",1,2,4,4,2,10,2,8,10,2
"COG3222",0,0,0,2,0,0,0,0,1,0
"COG3223",0,2,0,0,1,3,0,4,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",22,1,49,29,28,15,25,36,51,23
"COG3226",0,2,0,0,0,2,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,1
"COG3228",1,0,0,0,1,0,0,2,0,0
"COG3231",2,2,0,3,0,1,2,1,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,3,0,2,0,1
"COG3236",5,0,4,3,6,2,3,11,5,10
"COG3237",0,0,0,0,1,0,0,1,0,0
"COG3238",3,2,3,2,5,11,5,7,3,10
"COG3239",0,0,0,0,1,0,0,3,0,0
"COG3242",0,0,0,0,2,2,0,1,0,0
"COG3246",9,1,11,2,1,1,3,8,2,14
"COG3247",0,1,0,0,1,3,0,3,1,1
"COG3248",0,2,0,0,0,0,0,2,0,0
"COG3250",1026,675,709,1014,1033,759,959,734,673,703
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,4,1,7,5,3,8,9,7,9
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",2,0,0,0,0,0,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,2,0,0,2,0,6,2,4
"COG3261",6,2,2,4,3,5,0,8,1,0
"COG3262",2,2,0,0,2,3,0,4,0,0
"COG3263",39,9,16,31,36,37,36,25,18,16
"COG3264",1,9,3,1,6,6,2,12,1,5
"COG3265",0,0,0,0,2,0,0,4,1,0
"COG3266",0,1,0,0,1,1,0,2,0,0
"COG3267",4,0,2,2,1,2,2,1,0,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",1,0,4,15,9,8,17,4,15,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,1,0,1,0,0
"COG3274",32,3,28,30,38,46,28,46,25,34
"COG3275",84,113,61,73,118,29,21,26,18,23
"COG3276",10,3,3,2,1,3,2,8,3,0
"COG3279",138,123,141,177,172,182,210,159,188,182
"COG3283",0,1,0,0,0,2,0,1,0,0
"COG3284",2,5,3,1,2,2,1,9,0,3
"COG3287",1,0,26,4,0,8,7,0,6,7
"COG3288",0,2,0,0,0,3,1,3,1,2
"COG3290",10,10,3,8,8,13,6,15,15,10
"COG3291",10,190,10,7,8,8,7,1,17,10
"COG3292",793,423,746,940,932,588,826,576,375,477
"COG3293",54,27,6,10,10,1,127,10,15,4
"COG3294",1,1,2,3,0,1,4,2,4,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,2,0,1,3,2,0,3,0,0
"COG3299",11,2,2,8,13,2,6,8,12,7
"COG3301",2,6,3,1,2,2,7,4,0,1
"COG3302",0,2,0,0,3,0,0,8,0,0
"COG3303",18,9,12,7,9,9,19,12,11,7
"COG3304",8,8,8,15,10,9,9,13,1,5
"COG3306",0,2,0,1,2,1,3,0,0,0
"COG3307",16,7,4,1,10,5,0,15,7,7
"COG3309",0,0,0,3,0,0,0,0,0,3
"COG3311",0,2,0,0,1,1,0,2,0,1
"COG3312",0,0,0,0,1,1,0,1,0,0
"COG3313",0,0,0,0,0,2,1,0,0,0
"COG3314",14,4,49,21,2,17,27,30,33,23
"COG3315",8,0,9,8,8,10,20,11,18,14
"COG3316",3,4,0,5,14,21,0,7,0,1
"COG3317",1,1,1,0,2,2,2,0,0,2
"COG3318",1,0,0,0,1,0,2,1,0,0
"COG3319",1,6,0,0,3,1,0,14,0,1
"COG3320",1,1,1,2,0,7,4,7,9,0
"COG3321",6,9,0,1,7,1,1,33,13,0
"COG3323",11,6,16,14,19,26,14,8,7,3
"COG3324",1,0,2,0,0,0,2,2,0,5
"COG3325",29,2,21,22,15,17,7,22,15,26
"COG3326",1,13,3,7,4,1,10,6,11,2
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",80,22,101,77,71,59,36,68,72,145
"COG3330",0,0,8,0,0,0,0,0,2,0
"COG3331",0,0,3,3,0,10,13,5,9,5
"COG3333",13,6,18,19,19,15,15,17,19,16
"COG3335",6,1,7,3,3,6,15,19,33,15
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,2,3,3,2,1
"COG3340",14,32,55,12,22,37,24,31,19,26
"COG3341",27,41,16,23,27,17,25,12,9,15
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",350,210,340,540,365,224,209,336,260,244
"COG3345",100,25,71,94,88,105,96,58,104,93
"COG3347",0,0,0,2,0,0,1,4,1,8
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",1,1,7,4,1,9,17,4,12,5
"COG3366",1,0,1,0,0,0,0,0,1,0
"COG3369",1,0,2,4,0,1,0,3,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",18,7,24,35,45,30,23,34,48,50
"COG3379",0,0,3,1,0,1,1,2,0,1
"COG3381",0,3,0,0,1,1,1,5,0,2
"COG3382",22,20,6,15,18,17,12,7,11,14
"COG3383",8,6,3,2,5,2,2,12,17,3
"COG3384",0,4,0,0,1,1,0,7,0,1
"COG3385",127,244,37,74,227,70,48,95,206,102
"COG3386",3,0,1,4,13,3,2,4,3,8
"COG3387",3,1,13,4,4,9,7,4,18,16
"COG3391",23,33,22,7,27,37,8,23,17,11
"COG3392",6,1,5,7,5,7,4,12,1,10
"COG3393",4,0,0,2,1,0,1,0,1,5
"COG3394",11,2,14,3,5,10,7,14,4,11
"COG3395",5,2,6,10,8,4,4,12,4,6
"COG3396",0,2,0,0,0,2,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,1,0
"COG3401",0,0,0,25,1,3,6,1,9,0
"COG3402",2,0,3,2,8,2,1,0,3,0
"COG3404",29,11,17,28,21,29,11,25,9,21
"COG3405",15,4,7,16,17,18,44,3,4,15
"COG3407",0,0,0,1,0,0,0,2,0,0
"COG3408",71,72,76,51,76,48,39,42,66,41
"COG3409",6,3,24,18,14,14,20,18,34,23
"COG3410",3,4,33,2,9,0,3,7,3,1
"COG3411",7,1,2,2,0,1,1,6,2,5
"COG3412",0,2,0,1,0,2,0,1,1,2
"COG3414",2,2,0,0,1,2,0,7,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,0,1,1,1,0,5,2,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",1,0,2,0,0,1,2,0,1,1
"COG3421",1,0,0,0,1,0,0,3,9,3
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,2,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",33,19,31,34,33,29,16,22,36,38
"COG3428",2,0,1,2,1,6,2,1,7,0
"COG3429",0,1,0,0,0,1,0,0,0,0
"COG3433",0,5,0,0,3,0,0,7,1,0
"COG3434",0,0,2,2,2,1,10,3,12,0
"COG3436",300,1464,311,375,245,135,73,225,197,157
"COG3437",55,16,54,89,85,67,63,37,47,52
"COG3439",6,1,0,1,0,9,1,2,2,2
"COG3440",0,43,1,0,1,1,7,1,0,0
"COG3442",1,4,3,1,2,5,5,2,4,12
"COG3443",1,1,2,1,3,2,0,1,0,1
"COG3444",14,8,7,7,10,7,10,17,4,4
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,3,1,1,0,1
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",13,1,19,13,13,13,15,5,7,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",371,169,351,455,243,217,189,325,454,304
"COG3452",3,2,12,10,1,14,7,13,13,5
"COG3454",3,0,0,2,0,0,0,5,0,0
"COG3455",0,2,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",2,1,1,1,1,5,3,3,2,10
"COG3458",31,54,21,22,41,14,14,32,15,30
"COG3459",28,100,140,68,11,11,43,15,43,32
"COG3460",0,1,0,0,3,0,0,0,0,0
"COG3463",5,1,3,5,1,5,5,1,0,2
"COG3464",72,21,168,239,434,51,115,103,79,117
"COG3467",33,25,22,20,26,22,29,21,16,25
"COG3468",69,68,9,22,60,60,13,159,5,12
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,1,0,0,0,0,0,2,0,1
"COG3471",1,0,0,0,0,0,0,0,0,2
"COG3472",2,0,4,9,5,3,5,11,0,29
"COG3473",1,0,3,0,0,0,0,0,0,0
"COG3475",23,44,45,27,28,68,65,53,34,35
"COG3476",2,0,15,10,6,4,6,4,10,8
"COG3477",0,0,0,0,2,0,0,4,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,4,7,1,0,1,0,1,1,2
"COG3481",3,1,10,8,6,9,34,23,24,35
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",3,0,0,0,0,0,0,0,0,0
"COG3487",15,5,11,9,12,6,13,13,4,6
"COG3488",17,107,13,20,31,20,11,12,18,12
"COG3491",0,3,0,0,0,0,0,0,0,0
"COG3493",7,1,3,6,1,4,2,7,1,4
"COG3494",6,3,3,0,3,2,1,7,0,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,1,11,17,5,10,8,16,2,5
"COG3498",2,3,3,4,0,2,1,6,0,1
"COG3499",0,0,0,0,1,1,0,0,0,0
"COG3500",4,5,7,9,7,6,4,13,2,6
"COG3501",2,3,61,29,39,34,7,46,23,6
"COG3503",2,0,1,2,3,3,2,5,11,5
"COG3504",1,1,3,0,2,0,4,4,0,0
"COG3505",285,172,287,374,249,204,199,226,353,264
"COG3506",4,4,4,6,16,2,8,5,4,14
"COG3507",247,181,174,199,280,204,317,129,147,118
"COG3509",8,0,3,4,0,1,1,1,9,15
"COG3512",1,3,9,8,15,2,6,11,5,4
"COG3513",19,22,36,43,63,15,63,43,28,32
"COG3514",0,1,0,0,3,0,0,0,0,0
"COG3515",1,4,1,1,4,1,0,3,0,0
"COG3516",0,0,0,0,1,1,0,4,0,0
"COG3517",0,3,0,0,4,1,0,6,0,1
"COG3518",0,0,0,0,0,0,0,3,0,0
"COG3519",0,3,0,0,1,1,0,0,0,0
"COG3520",0,1,0,0,1,2,0,1,0,0
"COG3521",0,0,0,0,1,0,0,1,0,0
"COG3522",0,1,1,1,2,2,0,1,0,0
"COG3523",1,0,0,0,0,0,0,4,0,0
"COG3524",0,0,0,0,2,0,0,1,0,0
"COG3525",288,102,199,278,424,318,159,240,160,176
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,3,0,0,0,1,0,4,0,1
"COG3528",0,0,0,0,0,0,0,0,0,4
"COG3529",0,0,1,0,0,0,0,2,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",175,56,148,159,228,145,253,119,77,136
"COG3534",99,22,80,62,82,69,91,62,64,83
"COG3535",1,1,0,0,0,0,0,3,0,4
"COG3536",1,0,1,0,0,1,0,0,0,1
"COG3537",425,330,246,316,507,378,306,254,207,148
"COG3538",77,47,23,43,47,52,21,33,32,18
"COG3539",0,8,2,1,23,11,0,30,0,2
"COG3541",4,0,2,1,2,2,5,13,0,2
"COG3542",0,0,1,1,2,1,1,0,2,0
"COG3543",1,0,1,7,5,3,2,4,6,9
"COG3544",2,0,0,0,0,0,0,1,0,0
"COG3545",0,0,6,0,1,0,2,0,0,1
"COG3546",10,1,20,10,3,14,9,6,22,7
"COG3547",111,310,132,120,123,202,104,121,105,217
"COG3548",0,0,0,0,0,0,0,3,1,0
"COG3549",0,2,0,0,0,2,1,2,0,0
"COG3550",87,61,62,75,73,70,33,102,27,48
"COG3552",0,0,0,0,0,0,0,0,4,2
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,13,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,1,9,9,18,18,9,16,3,9
"COG3561",1,0,3,7,2,1,5,27,1,1
"COG3562",0,1,0,0,0,0,0,2,0,0
"COG3563",0,0,0,1,1,0,0,0,0,0
"COG3566",0,1,0,3,1,0,3,1,0,1
"COG3567",0,1,1,0,6,1,4,3,1,1
"COG3568",65,29,60,74,58,24,24,17,14,18
"COG3570",1,1,7,0,1,0,0,1,1,0
"COG3572",1,0,1,2,2,2,0,2,5,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,2,0,1,0,0
"COG3579",57,92,107,48,85,59,32,59,22,30
"COG3580",70,14,89,47,37,19,24,14,36,41
"COG3581",50,23,91,60,14,42,77,63,80,71
"COG3583",9,1,24,6,12,10,10,10,27,18
"COG3584",10,1,14,12,17,10,13,16,27,21
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",1,1,0,0,0,5,1,14,3,4
"COG3587",15,84,34,10,71,20,40,39,31,20
"COG3588",0,0,2,0,0,0,0,0,3,0
"COG3589",2,1,1,3,2,2,3,1,3,4
"COG3590",46,161,27,43,59,42,54,38,24,47
"COG3591",0,0,0,7,2,4,2,2,0,2
"COG3592",2,0,0,0,1,0,0,3,0,0
"COG3593",21,54,22,8,10,9,21,27,29,18
"COG3594",43,62,23,37,34,26,46,24,27,32
"COG3595",5,0,1,0,0,2,4,0,3,0
"COG3596",1,2,0,6,9,7,4,8,0,5
"COG3597",0,0,0,1,1,1,2,0,0,0
"COG3598",2,0,4,6,3,4,1,0,1,1
"COG3599",2,1,20,7,3,4,6,8,13,15
"COG3600",5,2,1,1,1,1,10,4,1,8
"COG3601",9,3,11,13,4,8,12,14,27,15
"COG3602",1,0,0,0,1,0,1,1,0,1
"COG3603",1,0,0,1,1,0,1,1,0,0
"COG3604",34,17,25,27,17,44,18,24,25,18
"COG3605",0,1,0,0,2,2,0,0,0,1
"COG3608",15,5,8,8,3,12,29,16,17,12
"COG3609",0,0,0,0,0,0,0,2,0,0
"COG3610",19,3,11,6,12,16,8,20,12,13
"COG3611",2,1,9,2,1,0,0,0,2,2
"COG3613",2,0,0,0,0,0,0,1,1,0
"COG3615",0,0,0,1,2,0,0,1,0,0
"COG3616",2,0,0,0,0,4,1,3,2,10
"COG3617",49,19,15,23,23,27,7,22,18,24
"COG3618",0,3,0,2,0,0,0,0,0,0
"COG3619",13,4,11,20,8,11,18,19,16,18
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",2,0,2,1,4,9,1,4,0,3
"COG3623",2,3,1,1,3,3,0,10,3,0
"COG3624",0,0,0,0,0,2,0,0,0,1
"COG3625",2,3,1,1,1,0,0,2,0,0
"COG3626",2,4,0,1,1,1,0,4,1,0
"COG3627",1,1,0,3,1,1,0,1,0,0
"COG3628",0,2,2,1,0,1,3,5,1,0
"COG3629",1,0,1,0,0,2,1,2,0,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,5,7,18,14,20,11,12,10,23
"COG3634",39,3,24,37,35,26,8,19,16,11
"COG3635",35,46,17,24,29,25,26,38,25,28
"COG3636",0,0,1,0,0,1,1,0,0,0
"COG3637",0,2,0,1,1,2,0,2,0,0
"COG3638",6,2,2,1,6,7,6,10,4,4
"COG3639",1,3,0,6,1,7,3,2,10,4
"COG3640",5,4,4,7,2,7,8,10,33,15
"COG3641",12,0,6,19,16,7,13,5,17,10
"COG3643",16,1,10,15,12,4,4,5,3,4
"COG3645",34,48,12,21,36,19,12,41,25,21
"COG3646",1,22,1,1,24,14,2,11,2,5
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",3,6,9,8,11,5,4,10,9,10
"COG3650",1,0,1,0,0,0,1,0,1,0
"COG3653",16,3,3,0,1,1,1,6,1,11
"COG3654",3,9,9,10,6,2,2,2,1,4
"COG3655",12,2,7,12,16,11,18,15,19,13
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",22,7,8,34,27,23,25,2,13,19
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",12,27,7,14,8,14,25,26,20,28
"COG3664",1,1,3,7,2,10,11,9,16,7
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",132,157,112,101,204,182,200,83,179,152
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,1,3,0,0
"COG3669",67,36,44,59,83,162,156,141,110,144
"COG3671",0,0,0,0,1,2,1,0,1,0
"COG3672",0,0,2,0,0,2,0,0,0,0
"COG3675",1,0,1,0,0,0,0,2,0,0
"COG3676",2,5,1,7,28,5,5,8,3,9
"COG3677",12,17,2,4,5,19,0,12,4,0
"COG3678",0,0,0,0,0,1,0,1,0,2
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",2,3,0,0,1,0,11,0,0,0
"COG3681",50,69,25,51,65,45,40,51,28,35
"COG3682",10,3,10,20,11,18,12,25,25,29
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,2,1,3,0,0
"COG3688",20,5,17,32,12,31,41,19,38,35
"COG3689",2,3,7,5,0,5,10,11,7,4
"COG3691",0,0,0,0,0,1,1,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,3,12,25,12,13,20,4,11,8
"COG3694",4,0,0,1,0,2,1,2,3,2
"COG3695",14,8,8,7,10,15,7,11,4,7
"COG3696",96,137,44,82,105,115,59,47,59,39
"COG3697",6,5,2,2,1,4,0,5,0,3
"COG3698",0,1,0,0,2,1,0,2,0,0
"COG3700",0,0,0,0,3,2,0,1,0,0
"COG3701",2,0,1,0,0,0,0,2,0,0
"COG3703",0,2,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,2,0,0,1
"COG3705",8,3,9,10,6,11,23,17,15,18
"COG3706",298,128,251,269,297,234,361,189,173,169
"COG3707",2,0,3,1,6,10,7,6,8,9
