"","DLM010","NOM014","DOF003","DOM021","DLF013","DOF007","NOM020","DLM006","NOM015","NLM006"
"COG3049",34,50,46,58,48,11,8,8,16,14
"COG3050",3,0,0,1,0,0,0,0,0,0
"COG3051",17,14,12,10,5,8,5,13,16,6
"COG3052",2,4,2,0,0,2,0,2,1,1
"COG3053",0,0,0,1,1,3,3,7,5,3
"COG3054",5,1,0,0,0,0,0,0,0,4
"COG3055",31,27,6,19,3,29,33,12,11,24
"COG3056",9,0,0,1,0,0,4,0,0,4
"COG3057",6,0,0,0,0,0,1,0,0,4
"COG3058",6,1,0,2,1,2,3,1,1,4
"COG3059",12,21,15,7,11,19,2,5,17,14
"COG3060",3,0,1,0,0,0,0,0,0,1
"COG3061",6,0,0,0,0,1,2,0,0,0
"COG3062",0,0,0,1,1,0,1,0,1,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",8,0,0,1,0,3,4,1,1,1
"COG3065",1,3,0,2,0,1,0,0,0,0
"COG3066",6,0,0,0,0,1,10,0,0,0
"COG3067",10,0,2,2,0,1,7,0,1,1
"COG3068",0,0,0,0,0,2,5,0,1,1
"COG3069",12,15,29,10,8,11,13,33,11,9
"COG3070",8,2,9,7,4,5,4,3,1,2
"COG3071",3,1,0,2,0,1,1,0,1,2
"COG3072",17,0,0,0,1,3,17,0,0,2
"COG3073",9,0,0,1,0,1,0,0,0,0
"COG3074",1,0,0,0,0,1,0,0,0,0
"COG3075",7,27,2,11,9,1,2,3,5,5
"COG3076",2,0,0,1,0,1,0,0,1,3
"COG3077",11,10,5,6,6,5,3,5,6,4
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",9,0,0,1,0,0,0,0,1,1
"COG3080",5,1,0,1,0,1,4,0,1,0
"COG3081",6,1,0,0,0,0,1,0,0,3
"COG3082",2,0,2,0,0,1,0,0,0,1
"COG3083",20,5,10,6,3,1,9,27,9,8
"COG3084",2,0,0,0,1,0,0,0,0,2
"COG3085",2,0,0,0,0,4,1,0,0,0
"COG3086",5,0,0,0,0,1,1,0,0,2
"COG3087",4,2,0,1,0,0,2,1,0,2
"COG3088",3,0,2,1,0,1,1,1,1,0
"COG3089",0,0,0,1,0,0,1,0,0,0
"COG3090",22,36,19,22,17,18,6,25,12,7
"COG3091",5,0,0,0,0,0,1,0,0,2
"COG3092",2,0,0,0,1,1,0,0,0,0
"COG3093",2,25,11,3,6,4,32,11,7,14
"COG3094",5,0,0,0,0,1,2,0,1,0
"COG3095",4,0,0,0,1,0,0,0,0,3
"COG3096",26,3,0,2,1,0,2,0,0,5
"COG3097",2,0,0,0,0,0,1,0,0,1
"COG3098",0,0,0,1,0,1,3,0,0,2
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,1,0,2,1,0,0,0
"COG3101",3,0,0,0,0,0,2,0,0,3
"COG3102",2,0,0,0,0,2,1,0,0,1
"COG3103",12,21,13,11,14,12,5,9,5,3
"COG3104",95,55,48,58,57,62,49,41,51,69
"COG3105",3,0,0,0,0,0,0,0,1,1
"COG3106",3,0,0,0,1,3,1,0,1,5
"COG3107",13,0,0,0,0,1,11,0,1,5
"COG3108",2,0,0,0,0,0,0,0,0,1
"COG3109",4,0,0,1,0,0,2,0,0,1
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",4,0,4,1,1,1,0,0,0,2
"COG3112",3,0,0,0,0,1,1,0,1,2
"COG3113",3,0,0,0,2,2,1,0,1,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,5,0,0,2
"COG3116",3,1,0,0,0,1,1,0,0,1
"COG3117",8,1,0,0,0,1,0,1,0,2
"COG3118",8,0,0,0,0,1,1,0,0,2
"COG3119",341,419,532,523,376,278,87,80,158,129
"COG3120",7,0,0,0,1,0,1,0,0,1
"COG3121",64,2,1,2,7,13,6,0,4,22
"COG3122",6,0,0,2,0,0,1,0,0,3
"COG3123",0,1,0,0,0,1,0,0,0,0
"COG3124",10,3,2,4,0,1,0,0,1,2
"COG3125",2,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,1,0,0,1,0,0,0
"COG3127",10,1,0,2,0,0,4,0,0,2
"COG3128",6,0,0,2,1,3,2,0,0,1
"COG3129",6,1,2,1,8,7,3,2,2,1
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",11,1,8,0,1,6,3,0,2,7
"COG3132",4,0,0,1,0,0,1,0,0,1
"COG3133",1,0,1,0,0,0,0,0,1,1
"COG3134",3,0,0,0,0,1,0,0,0,0
"COG3135",3,0,0,0,0,0,1,0,0,0
"COG3136",3,0,0,0,0,1,0,0,1,1
"COG3137",3,0,0,0,1,0,1,0,0,0
"COG3138",3,0,0,0,0,0,1,0,0,1
"COG3140",2,0,0,0,1,0,0,0,0,1
"COG3141",1,0,0,0,0,0,2,0,0,0
"COG3142",16,28,16,23,19,25,10,6,16,20
"COG3143",0,0,0,0,0,1,3,0,1,0
"COG3144",2,3,2,0,2,1,3,5,1,2
"COG3145",3,0,0,0,0,0,0,0,1,1
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",4,0,0,0,0,1,1,0,0,0
"COG3149",3,0,0,0,0,0,0,0,0,2
"COG3150",9,0,1,7,2,1,1,5,0,0
"COG3151",6,0,0,0,1,0,2,0,1,1
"COG3152",9,4,6,4,5,7,33,7,4,5
"COG3153",11,3,11,13,13,20,17,5,19,16
"COG3154",3,0,0,0,0,1,1,0,1,2
"COG3155",7,0,3,0,1,0,1,0,1,0
"COG3156",8,0,0,1,0,0,3,0,2,3
"COG3157",16,0,0,1,0,5,2,1,0,14
"COG3158",16,2,0,2,21,1,38,17,1,4
"COG3159",0,0,1,0,0,1,0,0,2,0
"COG3160",4,1,0,0,0,1,6,0,0,0
"COG3161",1,0,0,1,0,0,2,0,1,3
"COG3162",3,0,0,0,0,2,0,0,0,0
"COG3164",25,4,0,6,1,3,4,1,5,8
"COG3165",4,0,0,2,2,0,0,0,0,4
"COG3166",0,0,1,1,1,3,0,1,2,3
"COG3169",5,12,13,19,9,17,7,16,13,11
"COG3171",3,1,0,2,0,0,0,0,0,1
"COG3172",6,1,0,1,0,1,2,1,0,1
"COG3173",1,1,0,0,3,0,2,0,0,0
"COG3174",5,6,8,7,9,29,6,10,28,13
"COG3176",74,68,44,68,38,52,70,67,48,73
"COG3177",85,125,72,82,61,64,58,114,100,118
"COG3178",24,39,30,44,25,26,54,39,35,27
"COG3179",0,0,0,1,0,0,5,0,0,0
"COG3180",4,3,1,0,1,4,1,3,1,5
"COG3181",5,10,11,7,18,5,9,9,17,10
"COG3182",29,17,12,24,8,31,9,10,24,24
"COG3183",0,1,0,2,0,5,0,0,6,0
"COG3185",9,0,0,0,0,0,0,0,0,0
"COG3187",26,20,21,35,11,18,10,9,22,15
"COG3188",102,12,3,15,9,33,18,1,8,34
"COG3189",6,5,16,10,6,17,1,2,12,6
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",8,7,3,2,6,4,3,11,8,4
"COG3192",10,3,2,2,1,1,0,1,1,4
"COG3193",9,0,1,1,3,1,3,3,3,2
"COG3194",0,0,0,0,0,1,1,0,0,0
"COG3195",3,0,0,0,0,0,0,0,0,2
"COG3196",1,1,9,2,1,1,0,1,10,0
"COG3199",0,1,0,0,1,0,0,0,1,0
"COG3201",8,28,29,23,26,26,20,21,20,12
"COG3203",42,8,14,6,1,11,33,5,10,6
"COG3204",0,0,0,0,0,3,0,0,1,0
"COG3206",44,81,30,80,26,19,27,57,41,63
"COG3208",7,2,0,0,3,0,1,1,2,0
"COG3209",127,247,141,116,97,49,136,77,188,82
"COG3210",8,7,4,8,5,23,22,2,3,13
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",1,0,3,2,0,0,0,3,0,2
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",2,2,0,0,0,1,3,0,0,2
"COG3217",6,0,0,2,0,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",5,3,5,0,6,5,3,13,0,3
"COG3222",1,4,0,0,3,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",1,0,0,0,0,0,0,0,0,1
"COG3225",19,13,37,16,37,50,12,26,24,15
"COG3226",2,0,0,0,1,0,1,0,0,0
"COG3227",1,1,0,0,0,0,0,0,0,0
"COG3228",3,1,0,0,0,0,0,0,2,0
"COG3231",0,1,1,1,1,2,1,0,0,0
"COG3232",2,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,1,0
"COG3236",11,4,4,3,0,1,2,3,6,4
"COG3237",5,0,0,0,0,0,0,0,0,1
"COG3238",3,3,5,4,4,6,1,4,1,2
"COG3239",9,0,0,0,0,0,0,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,5,11,3,4,2,3,1,4,3
"COG3247",7,0,1,1,3,0,0,1,0,0
"COG3248",2,0,0,1,0,2,0,0,0,2
"COG3250",875,922,1203,976,973,1472,969,808,1148,969
"COG3251",1,0,0,0,1,1,0,0,0,0
"COG3252",0,0,0,1,1,2,0,0,0,0
"COG3254",9,3,7,4,3,15,6,5,8,14
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,2,0,0,0,0,0
"COG3260",4,1,2,3,8,1,3,1,1,1
"COG3261",11,2,3,4,7,7,6,1,2,4
"COG3262",10,1,2,0,3,1,2,0,0,1
"COG3263",27,34,38,52,29,39,23,27,35,55
"COG3264",23,1,10,6,2,4,20,2,2,11
"COG3265",3,0,0,1,1,2,1,0,0,2
"COG3266",8,0,0,1,0,1,2,0,0,5
"COG3267",0,3,2,0,0,4,3,0,2,0
"COG3268",0,0,0,0,0,0,0,0,1,1
"COG3270",7,12,9,2,15,3,5,1,10,5
"COG3272",4,1,1,1,0,2,2,0,1,3
"COG3274",26,44,33,57,37,57,16,27,51,20
"COG3275",118,91,117,126,74,148,54,95,96,107
"COG3276",2,1,0,1,1,4,3,2,6,7
"COG3279",127,156,170,165,160,130,111,210,134,127
"COG3283",5,0,0,4,2,0,1,0,1,11
"COG3284",11,3,2,4,3,6,7,3,4,15
"COG3287",2,3,1,1,1,0,1,3,2,0
"COG3288",5,0,7,3,2,0,7,0,0,1
"COG3290",19,5,5,6,10,8,6,3,6,13
"COG3291",9,10,10,7,17,3,24,11,1,10
"COG3292",861,873,1403,991,901,1676,1156,750,977,1327
"COG3293",34,10,19,45,2,4,2,13,2,66
"COG3294",0,5,1,0,1,1,1,2,2,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",4,0,0,1,0,1,2,0,0,3
"COG3299",2,7,10,22,14,2,10,10,10,6
"COG3301",1,1,3,1,1,2,0,1,2,4
"COG3302",3,2,0,0,0,3,0,1,1,2
"COG3303",18,9,21,12,23,38,5,7,18,14
"COG3304",10,18,7,19,11,4,7,3,6,2
"COG3306",2,1,0,3,0,2,0,2,2,2
"COG3307",3,9,6,9,1,1,1,2,3,17
"COG3309",1,0,0,0,1,22,1,0,0,0
"COG3311",2,0,0,1,1,4,1,0,0,0
"COG3312",3,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",6,13,15,10,15,7,5,8,13,11
"COG3315",6,3,16,8,9,9,3,12,10,4
"COG3316",0,1,0,0,0,9,3,0,3,0
"COG3317",5,0,0,1,0,1,8,2,1,1
"COG3318",1,0,0,1,0,0,1,1,0,1
"COG3319",36,0,0,0,2,7,7,0,5,9
"COG3320",1,7,3,1,25,4,1,7,7,1
"COG3321",36,6,0,0,1,5,1,0,2,22
"COG3323",15,31,16,26,9,24,8,5,12,19
"COG3324",5,6,6,1,1,8,1,2,2,4
"COG3325",10,26,37,30,15,12,4,8,47,1
"COG3326",5,0,4,1,4,0,3,6,9,4
"COG3327",4,0,0,0,0,0,0,0,0,0
"COG3328",24,103,84,56,55,46,197,79,53,87
"COG3331",6,9,9,6,3,1,1,7,5,2
"COG3333",12,21,26,13,22,2,3,4,11,6
"COG3335",12,2,5,3,6,16,8,19,9,12
"COG3338",0,0,0,1,0,0,0,1,0,0
"COG3339",0,1,0,0,1,3,1,2,1,1
"COG3340",0,5,7,7,15,19,9,38,11,8
"COG3341",9,23,29,32,17,27,7,24,17,28
"COG3344",323,300,338,437,197,52,150,78,51,134
"COG3345",75,61,113,76,122,107,104,112,88,144
"COG3347",2,0,1,0,4,0,0,1,0,0
"COG3359",3,4,3,2,3,2,2,5,2,1
"COG3366",0,0,0,0,0,0,1,1,1,0
"COG3369",0,2,3,2,2,1,0,0,1,1
"COG3376",7,0,1,0,0,0,0,0,0,0
"COG3378",19,20,51,46,28,26,16,22,36,13
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",11,1,2,2,1,3,1,0,1,0
"COG3382",13,21,16,20,7,17,23,19,4,15
"COG3383",4,2,9,1,3,7,1,7,2,15
"COG3384",12,0,0,4,1,3,3,0,1,2
"COG3385",62,9,35,66,193,24,616,191,42,221
"COG3386",33,3,11,20,3,41,9,8,11,6
"COG3387",4,12,12,9,11,19,4,7,4,10
"COG3391",25,8,31,13,51,57,74,32,22,21
"COG3392",7,2,13,4,7,1,0,3,8,15
"COG3393",0,2,0,0,3,0,0,0,1,1
"COG3394",9,6,17,2,7,2,0,1,12,3
"COG3395",12,10,11,9,4,5,18,2,8,33
"COG3396",7,0,0,0,0,0,1,0,0,1
"COG3401",0,0,1,1,4,0,0,125,0,2
"COG3402",1,9,0,9,5,0,3,0,0,0
"COG3404",12,39,31,41,20,22,15,17,42,12
"COG3405",17,18,19,19,4,0,27,0,2,2
"COG3408",39,69,71,84,37,66,63,61,66,55
"COG3409",7,5,11,6,18,1,5,13,13,12
"COG3410",6,0,1,1,4,14,16,17,0,1
"COG3411",0,1,3,5,4,4,1,3,0,1
"COG3412",6,1,3,0,0,2,4,0,2,6
"COG3414",11,4,0,6,3,4,0,0,0,11
"COG3416",4,0,0,0,0,0,1,0,0,0
"COG3417",2,0,0,0,0,2,1,1,0,1
"COG3420",2,0,1,0,0,0,0,2,0,0
"COG3421",0,0,2,0,6,0,9,0,0,2
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",3,1,0,0,0,1,1,0,1,0
"COG3425",0,0,1,1,0,0,0,0,0,0
"COG3426",30,52,29,34,17,27,17,15,47,17
"COG3428",3,6,0,7,0,1,0,0,0,2
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",20,1,0,0,1,4,4,0,1,9
"COG3434",1,0,3,1,2,0,0,5,0,1
"COG3436",169,135,128,161,88,74,140,86,88,44
"COG3437",10,29,43,37,23,143,53,42,64,90
"COG3439",2,1,1,0,2,8,0,1,6,0
"COG3440",10,0,4,0,2,0,6,0,2,3
"COG3442",1,1,3,2,13,0,2,6,2,5
"COG3443",0,0,4,1,1,3,1,13,1,2
"COG3444",11,4,3,3,10,11,11,5,11,20
"COG3445",3,0,0,1,1,1,0,0,0,0
"COG3447",0,1,0,2,0,0,0,0,1,3
"COG3448",5,0,0,2,0,0,1,0,0,3
"COG3449",32,21,38,24,14,40,5,4,25,19
"COG3450",3,0,0,0,0,0,0,0,0,0
"COG3451",262,272,305,345,341,116,199,249,392,215
"COG3452",5,3,11,7,4,3,3,15,3,1
"COG3454",2,2,1,1,0,2,0,2,1,2
"COG3455",4,0,0,0,1,1,0,0,0,1
"COG3456",0,0,0,0,0,1,2,0,0,0
"COG3457",3,3,1,0,4,1,1,1,1,0
"COG3458",22,43,33,27,14,61,62,31,31,29
"COG3459",14,18,35,19,15,4,73,77,54,16
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",1,2,4,0,2,0,1,9,3,1
"COG3464",57,369,71,338,48,205,139,75,228,62
"COG3467",15,27,34,26,30,25,15,27,21,19
"COG3468",12,63,50,37,13,84,11,40,33,31
"COG3469",0,0,0,0,0,0,0,0,3,0
"COG3470",0,1,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",8,0,22,2,11,8,2,3,1,10
"COG3473",0,1,0,0,0,1,0,0,0,0
"COG3475",20,66,58,23,40,20,48,72,31,24
"COG3476",6,9,5,7,3,2,0,3,8,8
"COG3477",0,0,0,0,0,0,0,0,0,3
"COG3478",0,0,0,0,0,0,0,0,1,1
"COG3479",4,0,0,1,0,0,1,0,0,1
"COG3480",0,1,0,0,1,0,0,0,0,0
"COG3481",13,12,14,7,17,14,15,23,15,16
"COG3484",4,0,0,0,0,0,0,0,0,0
"COG3485",12,0,0,0,0,0,1,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,1
"COG3487",4,3,4,5,1,23,2,8,18,14
"COG3488",22,17,18,24,10,32,45,41,14,19
"COG3491",17,0,0,0,0,0,0,0,0,1
"COG3493",25,19,1,10,0,5,4,1,8,0
"COG3494",3,1,2,3,0,2,0,1,1,4
"COG3496",3,0,0,0,0,0,0,0,0,0
"COG3497",10,5,11,10,4,12,4,13,6,5
"COG3498",3,1,2,2,0,0,0,2,1,0
"COG3499",1,0,0,1,0,1,0,0,0,1
"COG3500",5,10,22,9,1,10,2,5,6,1
"COG3501",44,36,54,20,15,10,2,7,85,25
"COG3503",1,5,4,1,9,0,1,11,0,1
"COG3504",6,0,2,0,0,0,3,0,0,8
"COG3505",271,191,234,213,260,122,174,190,239,179
"COG3506",13,3,8,2,3,13,4,3,4,12
"COG3507",336,290,344,254,184,265,285,233,242,243
"COG3509",0,3,1,0,1,0,2,0,2,3
"COG3512",6,0,3,7,7,15,4,1,5,9
"COG3513",47,14,31,33,35,72,15,20,53,67
"COG3515",14,0,0,0,1,1,3,0,4,6
"COG3516",6,0,0,0,0,2,1,0,0,3
"COG3517",8,0,0,0,1,2,1,0,2,2
"COG3518",3,0,0,0,0,0,0,0,0,2
"COG3519",9,0,1,1,2,1,2,1,2,3
"COG3520",3,0,0,0,1,2,1,0,0,3
"COG3521",4,1,0,0,0,0,0,0,0,1
"COG3522",14,0,0,1,0,0,2,0,0,4
"COG3523",18,0,2,1,2,0,1,0,1,6
"COG3524",0,0,0,0,0,2,0,0,0,1
"COG3525",189,314,266,483,299,517,237,173,348,308
"COG3526",3,0,0,1,0,0,0,0,0,0
"COG3527",5,0,0,0,0,0,0,0,0,0
"COG3529",4,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,1,0,1,0,0,0
"COG3533",218,207,250,112,124,181,251,152,242,183
"COG3534",114,91,143,72,97,116,237,69,99,112
"COG3535",1,0,2,0,1,0,0,0,0,2
"COG3537",428,313,412,414,348,726,285,263,392,472
"COG3538",13,30,75,62,47,76,53,30,44,45
"COG3539",43,3,0,8,5,12,18,1,3,22
"COG3541",3,1,0,0,0,3,23,8,0,13
"COG3542",0,0,3,1,2,0,0,1,0,4
"COG3543",0,0,1,0,4,0,0,1,3,1
"COG3544",0,0,0,3,0,1,0,3,0,4
"COG3546",7,7,7,1,7,6,2,6,9,3
"COG3547",123,55,93,212,129,92,89,254,72,123
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,1
"COG3550",68,57,56,133,53,82,70,57,155,53
"COG3555",6,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,3,0,0
"COG3558",6,0,0,0,0,0,0,0,0,0
"COG3560",6,21,18,28,14,19,6,14,16,18
"COG3561",3,0,12,4,9,6,0,0,0,0
"COG3562",1,0,0,0,0,2,2,0,0,2
"COG3563",0,0,0,0,0,2,0,0,0,1
"COG3566",0,49,3,5,1,0,3,1,2,6
"COG3567",0,39,0,7,1,2,3,2,0,2
"COG3568",58,90,71,105,83,137,15,36,54,67
"COG3570",4,1,0,1,1,1,0,0,0,1
"COG3572",1,1,3,3,2,0,3,0,0,0
"COG3576",1,3,1,0,1,0,0,0,0,0
"COG3579",43,61,53,68,54,31,41,48,55,45
"COG3580",45,51,60,27,59,20,113,71,47,46
"COG3581",50,39,69,17,55,21,100,57,42,35
"COG3583",6,0,3,2,15,1,4,2,14,7
"COG3584",5,6,5,12,26,1,7,14,10,7
"COG3585",0,0,1,0,2,1,0,0,0,0
"COG3586",10,2,1,4,22,8,2,1,5,10
"COG3587",32,23,5,49,35,3,64,64,100,32
"COG3589",1,0,0,2,2,1,2,1,2,6
"COG3590",47,60,36,64,31,53,108,72,46,63
"COG3591",7,0,0,0,3,0,2,3,0,4
"COG3592",0,0,0,0,0,2,3,1,0,1
"COG3593",12,58,13,10,15,1,47,20,3,27
"COG3594",42,16,31,57,30,56,12,43,23,39
"COG3595",0,0,0,0,2,0,0,0,0,0
"COG3596",0,2,1,0,0,4,10,4,0,3
"COG3597",0,0,2,0,0,0,1,11,0,1
"COG3598",0,2,4,2,9,0,0,0,1,1
"COG3599",4,2,6,1,5,0,0,1,4,2
"COG3600",1,1,0,8,3,4,34,19,3,4
"COG3601",7,7,13,4,28,3,3,1,5,4
"COG3602",0,0,1,0,0,1,0,1,3,0
"COG3603",0,4,2,1,0,4,1,1,1,1
"COG3604",30,39,15,32,18,26,28,21,51,40
"COG3605",14,0,2,3,0,1,14,0,1,6
"COG3608",6,20,13,3,12,4,6,18,4,4
"COG3609",0,0,0,1,1,0,0,0,0,2
"COG3610",10,6,12,7,26,23,12,5,13,13
"COG3611",0,0,1,0,0,1,0,3,0,0
"COG3613",0,1,1,0,0,1,1,1,0,0
"COG3615",1,0,0,0,0,1,2,0,0,0
"COG3616",5,4,9,5,2,3,2,0,2,2
"COG3617",4,67,27,14,2,24,48,27,12,20
"COG3618",0,0,0,0,1,1,0,1,1,0
"COG3619",0,3,4,3,13,8,5,11,17,12
"COG3621",9,0,0,0,0,0,0,0,0,0
"COG3622",3,0,9,1,4,2,1,1,2,4
"COG3623",8,5,0,0,3,6,2,0,1,4
"COG3624",6,2,0,0,0,0,3,0,0,1
"COG3625",3,2,0,2,0,3,0,1,0,2
"COG3626",6,2,2,1,1,0,1,1,3,1
"COG3627",6,1,1,2,0,3,2,1,1,5
"COG3628",2,0,5,1,0,3,1,1,0,0
"COG3629",0,1,1,1,3,0,0,0,3,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",25,6,13,12,9,6,17,14,7,17
"COG3634",18,31,27,28,24,28,16,6,35,19
"COG3635",22,28,21,44,33,23,40,26,34,23
"COG3636",0,0,4,1,2,0,0,0,0,0
"COG3637",11,1,1,1,1,1,2,0,0,4
"COG3638",5,2,7,9,4,4,2,5,2,1
"COG3639",9,3,6,6,4,3,3,7,6,3
"COG3640",8,3,17,4,5,2,0,4,0,2
"COG3641",13,6,8,1,5,0,8,8,11,7
"COG3643",13,25,23,34,8,26,4,3,15,7
"COG3645",1,8,14,22,5,15,48,28,4,15
"COG3646",0,3,5,11,6,2,2,14,0,12
"COG3647",0,1,0,0,0,0,0,0,1,0
"COG3649",5,7,5,9,8,0,19,34,10,7
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",1,2,2,2,1,4,3,4,4,5
"COG3654",14,2,3,7,4,5,5,3,4,7
"COG3655",7,13,12,14,9,8,4,15,10,17
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",5,0,0,2,0,0,0,0,0,1
"COG3661",26,22,21,31,25,29,58,10,17,19
"COG3662",2,0,0,0,0,0,1,0,0,2
"COG3663",28,14,20,20,15,16,24,26,26,30
"COG3664",13,2,34,2,12,1,3,6,7,5
"COG3665",0,0,0,1,1,1,2,0,0,0
"COG3666",162,194,235,171,97,116,701,284,101,195
"COG3667",0,0,0,1,1,0,0,0,0,0
"COG3668",0,0,2,1,1,0,0,0,2,1
"COG3669",192,219,169,282,192,384,115,105,203,240
"COG3671",2,0,1,0,0,1,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,8
"COG3676",1,5,10,4,6,10,1,11,8,8
"COG3677",9,6,18,26,3,2,3,1,6,8
"COG3678",16,0,0,2,0,2,1,0,0,1
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",13,0,0,8,0,0,1,0,0,0
"COG3681",58,76,40,55,44,57,46,49,51,45
"COG3682",8,14,15,17,19,24,8,11,3,10
"COG3683",5,0,0,0,0,0,1,0,0,1
"COG3684",0,0,0,1,0,4,1,1,0,0
"COG3685",13,0,0,0,0,2,1,0,0,2
"COG3688",17,11,17,6,27,8,12,19,27,18
"COG3689",2,9,4,8,6,6,1,5,5,4
"COG3691",5,0,0,0,0,0,1,0,0,4
"COG3692",0,0,0,1,0,1,0,0,0,0
"COG3693",21,15,23,22,16,19,31,14,11,36
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",10,12,6,15,6,15,5,4,10,9
"COG3696",128,80,88,186,88,253,56,90,90,87
"COG3697",6,11,4,5,3,7,0,7,4,6
"COG3698",1,0,0,0,1,1,2,0,0,0
"COG3700",3,0,0,0,0,1,3,0,1,3
"COG3701",0,0,1,2,0,0,2,0,0,6
"COG3703",0,0,0,0,1,0,1,0,1,1
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",9,13,15,4,24,4,2,12,8,13
"COG3706",432,272,545,326,270,415,420,308,355,386
"COG3707",5,6,2,3,8,4,3,7,9,5
"COG3708",1,2,7,0,6,1,0,20,4,2
"COG3709",3,0,0,0,0,0,2,0,0,0
"COG3710",8,1,1,0,1,13,1,0,1,5
"COG3711",50,26,25,21,43,43,22,17,40,79
"COG3712",301,356,336,354,337,809,203,251,349,435
"COG3713",11,0,0,3,0,1,1,0,1,0
"COG3714",4,0,0,0,0,0,0,0,0,0
"COG3715",37,9,8,18,26,17,13,2,22,17
"COG3716",12,4,3,1,11,14,10,9,20,13
"COG3717",27,40,23,41,25,38,49,42,36,32
"COG3718",3,1,3,5,9,1,0,2,2,5
"COG3719",1,0,0,0,1,1,1,0,0,1
"COG3720",4,0,0,0,0,1,0,0,0,2
"COG3721",3,2,2,0,0,1,3,0,0,1
"COG3722",6,3,0,1,1,6,3,0,1,2
"COG3723",3,4,2,19,11,21,13,0,1,5
"COG3724",14,0,0,0,0,1,1,0,2,1
"COG3725",3,0,0,0,2,0,2,0,0,1
"COG3726",6,0,0,0,0,1,2,0,0,1
"COG3727",15,21,20,6,14,3,4,15,9,15
"COG3728",0,2,3,8,2,0,0,1,0,3
"COG3729",1,0,0,0,0,1,1,0,0,0
"COG3730",3,0,0,0,1,0,0,0,2,7
"COG3731",3,0,0,1,2,2,1,1,1,6
"COG3732",10,0,0,3,1,1,2,0,2,6
"COG3733",6,0,0,0,0,1,3,0,0,1
"COG3734",13,1,1,0,3,1,4,1,3,2
"COG3735",10,6,10,5,8,13,3,17,14,5
"COG3736",8,0,0,0,0,0,0,0,0,0
"COG3738",3,1,3,2,2,1,6,2,4,3
"COG3740",1,8,3,2,0,12,5,3,3,5
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,2,1,0
"COG3745",0,0,1,0,0,0,0,0,2,0
"COG3746",11,22,12,12,22,18,6,17,20,18
"COG3747",0,0,10,0,3,3,3,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",7,27,23,31,21,26,14,10,29,12
"COG3755",1,0,0,0,0,0,0,0,2,0
"COG3757",21,11,59,21,58,23,60,91,31,53
"COG3758",3,2,1,0,0,0,2,1,0,0
"COG3759",3,0,0,0,0,0,0,0,0,0
"COG3760",3,7,13,10,19,13,12,11,15,7
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",7,6,12,3,40,5,10,9,12,8
"COG3765",5,1,0,5,1,4,5,0,1,3
"COG3766",0,1,0,0,0,1,0,0,1,0
"COG3768",2,0,0,0,0,0,0,0,0,1
