"","NOM013","NOM012","DLM003","DOM016","NLF010","NOM001","DLF008","DLM024","NLM001","DLM008"
"COG3016",2,0,5,2,1,1,9,2,1,5
"COG3017",0,0,0,0,1,1,0,4,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",26,25,29,27,57,38,24,19,33,16
"COG3022",20,30,28,34,25,31,20,27,28,21
"COG3023",7,9,18,13,15,57,80,10,75,41
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",3,8,2,8,4,4,7,20,4,0
"COG3026",0,0,0,1,3,0,1,14,0,0
"COG3027",1,0,0,0,0,0,4,10,3,2
"COG3028",0,1,0,1,0,1,0,4,1,1
"COG3029",0,0,0,0,0,0,1,14,1,4
"COG3030",0,0,0,0,0,0,0,9,0,0
"COG3031",0,0,0,0,0,0,1,11,2,0
"COG3033",4,6,23,11,8,2,19,35,6,14
"COG3034",1,2,8,2,0,0,2,11,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,6,10,8,4,10,10,3,8
"COG3038",0,0,0,2,1,0,1,32,2,0
"COG3039",9,42,15,11,166,3,25,65,57,8
"COG3040",5,2,13,9,5,4,12,11,7,1
"COG3041",9,15,10,7,1,21,5,10,9,11
"COG3042",0,0,0,0,0,1,0,10,1,0
"COG3043",0,0,0,1,1,0,0,8,1,0
"COG3044",9,7,3,11,5,3,5,14,4,6
"COG3045",0,0,0,1,3,0,0,23,1,0
"COG3047",0,0,0,0,0,0,0,9,1,0
"COG3048",2,2,2,3,0,1,12,31,4,4
"COG3049",46,39,58,40,55,14,60,19,24,46
"COG3050",0,0,0,1,0,0,0,8,0,0
"COG3051",1,5,1,13,1,6,19,22,6,7
"COG3052",0,5,1,2,1,0,4,4,2,2
"COG3053",0,2,0,4,6,6,9,18,9,4
"COG3054",0,0,0,1,1,0,0,6,0,0
"COG3055",10,1,12,16,18,2,27,30,13,5
"COG3056",0,0,0,1,0,1,1,15,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,1,0,1,0,0,0,9,3,0
"COG3059",6,0,16,11,24,1,19,15,3,15
"COG3060",0,0,0,1,0,0,2,10,1,0
"COG3061",0,0,0,0,0,0,0,3,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,12,3,1
"COG3065",0,0,0,0,0,0,1,13,0,0
"COG3066",0,0,0,1,0,0,1,13,2,0
"COG3067",0,1,0,2,0,0,0,17,1,0
"COG3068",0,0,0,0,1,0,4,17,0,0
"COG3069",10,18,7,21,4,5,24,64,13,8
"COG3070",1,4,7,2,3,2,4,25,5,8
"COG3071",0,0,0,0,0,2,1,15,1,0
"COG3072",0,0,0,2,2,0,2,32,2,0
"COG3073",0,0,0,1,0,0,1,7,1,0
"COG3074",0,0,0,0,0,0,0,9,0,0
"COG3075",2,2,22,5,11,0,0,13,1,18
"COG3076",0,0,0,0,0,0,3,21,1,0
"COG3077",31,19,4,8,5,5,4,18,13,11
"COG3078",0,0,0,0,0,0,1,10,0,0
"COG3079",0,0,0,1,0,0,0,14,2,0
"COG3080",0,0,0,0,0,0,0,7,0,0
"COG3081",0,0,0,0,2,0,3,14,0,0
"COG3082",0,0,0,0,0,0,0,5,1,0
"COG3083",2,7,10,7,7,0,2,4,3,4
"COG3084",0,0,0,0,0,0,1,19,2,0
"COG3085",0,0,0,0,0,0,4,10,0,0
"COG3086",0,0,0,1,0,0,3,11,0,0
"COG3087",0,0,0,1,1,0,0,17,1,0
"COG3088",0,0,0,1,0,0,0,26,3,0
"COG3089",0,0,0,0,0,0,0,9,0,0
"COG3090",17,20,13,18,5,8,67,76,9,21
"COG3091",0,0,0,1,0,0,1,7,1,0
"COG3092",0,0,0,0,0,1,1,13,0,0
"COG3093",5,11,6,5,11,3,2,20,8,7
"COG3094",0,0,1,2,0,0,0,10,1,0
"COG3095",0,0,0,2,0,0,3,11,0,0
"COG3096",0,0,0,0,0,1,6,58,5,0
"COG3097",0,0,0,1,0,0,1,7,0,0
"COG3098",0,0,0,0,0,0,0,13,2,1
"COG3099",0,0,0,0,0,0,1,8,0,0
"COG3100",0,0,0,0,1,0,0,11,1,0
"COG3101",0,0,0,1,1,0,2,14,1,0
"COG3102",0,0,0,0,1,0,2,10,2,0
"COG3103",19,28,2,7,8,3,5,7,8,2
"COG3104",23,43,77,36,41,37,65,89,36,41
"COG3105",0,0,0,1,0,0,1,16,1,1
"COG3106",0,0,0,0,0,0,3,18,2,0
"COG3107",0,0,0,0,1,0,0,32,3,2
"COG3108",0,0,0,1,1,0,1,9,1,0
"COG3109",0,0,1,0,1,1,2,12,0,0
"COG3110",0,0,0,0,2,0,0,10,2,0
"COG3111",4,4,0,4,4,0,0,14,2,0
"COG3112",0,0,0,0,0,0,0,7,2,0
"COG3113",0,0,0,0,0,0,2,8,1,0
"COG3114",0,0,0,0,0,0,0,2,2,0
"COG3115",0,0,0,0,0,0,0,8,0,0
"COG3116",0,0,0,1,1,1,2,11,0,1
"COG3117",1,1,0,2,1,0,2,17,2,0
"COG3118",0,0,0,0,0,1,1,1,0,0
"COG3119",223,240,464,426,458,123,831,142,229,451
"COG3120",0,0,0,0,0,0,0,12,1,0
"COG3121",0,0,0,11,2,0,13,106,11,0
"COG3122",0,0,0,1,0,0,2,11,0,0
"COG3123",0,0,0,1,0,0,2,7,2,0
"COG3124",0,1,9,1,1,0,1,7,1,4
"COG3125",0,0,0,0,0,0,0,5,0,0
"COG3126",0,0,0,1,0,0,0,3,1,0
"COG3127",0,0,0,1,0,0,2,34,2,0
"COG3128",0,0,0,1,0,0,0,14,0,0
"COG3129",0,0,4,8,5,0,7,7,0,0
"COG3130",0,0,0,0,0,0,0,5,0,0
"COG3131",0,0,1,2,1,0,5,44,3,0
"COG3132",0,0,0,1,0,0,1,9,0,0
"COG3133",0,0,0,1,0,0,1,2,1,0
"COG3134",0,0,0,0,0,0,3,11,0,0
"COG3135",0,0,1,2,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,5,0,0
"COG3137",0,0,0,4,0,0,0,6,1,0
"COG3138",0,0,0,1,1,0,2,7,1,0
"COG3139",0,0,0,0,0,0,0,5,2,0
"COG3140",0,0,0,0,0,0,0,6,0,0
"COG3141",0,0,0,0,0,0,1,5,0,0
"COG3142",18,10,29,28,19,7,21,8,30,28
"COG3143",0,0,0,2,1,0,1,16,0,0
"COG3144",6,8,0,4,0,1,1,12,9,3
"COG3145",0,0,0,1,0,0,0,8,1,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,1,10,1,0
"COG3149",0,0,0,1,1,0,1,0,0,0
"COG3150",1,2,2,1,2,0,1,27,0,5
"COG3151",0,0,0,1,0,0,1,6,0,0
"COG3152",8,4,6,4,11,1,7,21,15,1
"COG3153",6,12,17,12,10,1,22,20,14,7
"COG3154",0,0,0,1,0,0,2,12,0,0
"COG3155",0,2,0,2,0,0,0,4,0,0
"COG3156",0,0,0,0,0,0,0,22,0,0
"COG3157",0,0,0,0,1,0,7,37,2,0
"COG3158",4,16,1,12,1,27,9,41,31,3
"COG3159",1,1,0,1,1,0,0,6,0,0
"COG3160",0,0,0,2,0,0,0,12,1,0
"COG3161",0,0,0,0,0,0,1,12,0,0
"COG3162",0,0,1,0,0,0,0,6,1,0
"COG3164",0,3,0,6,2,0,3,49,3,0
"COG3165",0,0,0,0,0,1,1,12,2,0
"COG3166",1,0,0,0,0,0,3,14,0,0
"COG3169",5,8,21,15,16,5,12,0,10,13
"COG3171",1,0,0,1,1,0,1,8,0,0
"COG3172",2,0,1,0,0,1,5,14,2,0
"COG3173",3,3,4,0,0,0,1,14,2,0
"COG3174",13,4,13,13,30,0,27,0,9,29
"COG3176",51,41,84,74,68,88,41,0,73,44
"COG3177",131,85,101,52,103,73,73,21,85,105
"COG3178",22,18,24,29,31,42,31,0,48,19
"COG3179",9,0,1,0,2,0,0,1,0,1
"COG3180",4,2,2,1,3,1,10,8,1,1
"COG3181",6,9,7,21,9,6,18,17,9,6
"COG3182",5,7,24,17,27,3,12,0,5,18
"COG3183",19,8,2,0,0,0,0,46,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,5,13,17,28,0,17,14,6,6
"COG3188",1,0,2,26,7,0,36,304,15,2
"COG3189",7,5,3,5,10,3,12,6,4,2
"COG3190",0,0,0,0,0,0,0,6,0,0
"COG3191",6,3,10,8,0,14,6,5,3,15
"COG3192",1,0,0,1,0,14,5,14,0,4
"COG3193",2,0,2,0,0,3,9,5,1,3
"COG3194",0,0,0,1,1,0,1,4,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,4,1,3,0,2,1,13,3,0
"COG3199",0,1,0,0,0,0,3,3,0,2
"COG3201",77,23,18,30,23,24,19,20,7,32
"COG3203",14,7,3,30,10,2,12,95,16,0
"COG3204",0,0,0,1,0,0,1,4,0,0
"COG3206",29,29,37,49,47,40,12,80,79,19
"COG3208",2,1,1,0,2,9,4,6,0,2
"COG3209",38,159,65,58,62,425,79,282,64,86
"COG3210",2,8,6,1,1,1,50,15,15,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,3,1,3,3,1,3,3,2
"COG3213",0,0,0,0,1,0,0,0,1,0
"COG3214",0,0,0,5,2,0,2,19,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,1,0,12,3,0
"COG3218",0,0,0,0,1,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",7,5,3,7,1,2,1,18,5,0
"COG3222",1,0,0,0,0,1,7,6,0,0
"COG3223",0,0,0,0,1,0,1,10,2,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",19,38,42,10,8,30,49,12,18,34
"COG3226",0,0,0,0,0,0,1,11,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,2,0,0,0,5,1,0
"COG3231",1,0,2,0,1,0,0,1,0,2
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,1,7,1,0
"COG3236",4,3,8,4,2,7,3,11,8,14
"COG3237",0,0,1,0,0,0,2,4,0,1
"COG3238",6,2,2,0,1,1,3,34,5,12
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,7,0,0
"COG3246",7,9,11,3,1,0,24,5,1,6
"COG3247",0,2,0,1,0,0,2,14,3,0
"COG3248",0,0,0,1,0,0,1,12,3,0
"COG3250",627,626,898,895,1293,858,1262,229,798,849
"COG3251",0,0,0,2,0,0,0,6,0,0
"COG3252",0,0,1,0,0,0,1,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,3,6,9,13,1,15,13,14,2
"COG3256",0,0,0,0,1,0,1,0,2,0
"COG3257",0,0,1,0,0,0,2,11,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,3,1,1,0,1,4,15,4,0
"COG3261",2,3,2,2,0,1,5,24,2,1
"COG3262",0,0,1,1,1,4,2,24,2,0
"COG3263",34,14,47,46,42,13,26,24,15,30
"COG3264",3,7,3,10,1,0,2,32,2,1
"COG3265",0,0,0,5,0,0,4,28,0,0
"COG3266",0,0,2,0,0,0,1,16,0,1
"COG3267",1,0,0,3,0,2,1,6,0,13
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",4,6,5,9,6,4,1,25,7,14
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,0,0,3,7,2,0
"COG3274",37,27,34,41,84,4,50,33,55,41
"COG3275",75,57,140,114,89,110,116,52,27,53
"COG3276",3,3,7,5,3,6,10,52,2,5
"COG3279",147,209,136,150,164,223,165,92,177,185
"COG3283",9,0,3,5,11,0,0,2,1,0
"COG3284",8,3,7,8,9,2,4,5,1,3
"COG3287",1,1,0,1,1,2,4,0,4,0
"COG3288",0,2,0,0,1,0,4,17,0,1
"COG3290",12,6,4,14,2,0,8,20,6,2
"COG3291",14,4,45,25,15,7,5,0,4,8
"COG3292",570,650,833,685,1434,1010,1790,6,714,844
"COG3293",20,8,15,16,11,8,4,0,7,10
"COG3294",3,3,1,2,0,4,0,2,3,1
"COG3296",1,0,9,0,0,0,0,0,0,0
"COG3297",0,0,0,1,1,0,1,9,0,0
"COG3299",6,11,2,11,0,13,15,1,5,4
"COG3301",3,1,0,3,1,0,3,24,3,0
"COG3302",0,0,0,1,0,0,2,26,0,0
"COG3303",7,13,28,11,8,2,35,32,9,13
"COG3304",14,5,11,6,10,17,19,6,6,7
"COG3306",0,0,4,1,2,0,2,0,1,0
"COG3307",9,9,5,13,7,3,21,43,8,5
"COG3309",0,1,3,1,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,2,13,0,0
"COG3312",0,0,0,1,1,0,1,10,1,0
"COG3313",0,0,0,0,0,0,1,6,1,0
"COG3314",7,5,4,3,1,7,22,51,15,26
"COG3315",3,3,2,1,1,3,5,2,9,21
"COG3316",0,0,0,6,0,0,4,219,8,0
"COG3317",0,1,0,2,0,0,0,5,0,0
"COG3318",0,0,0,0,0,0,0,4,0,1
"COG3319",0,0,0,5,1,0,5,65,2,0
"COG3320",6,9,4,3,4,2,0,0,2,4
"COG3321",0,1,2,4,0,0,5,20,0,0
"COG3323",11,6,16,14,25,2,13,2,8,22
"COG3324",1,3,9,3,1,0,12,0,0,0
"COG3325",16,6,10,15,20,5,6,3,12,14
"COG3326",6,7,1,4,0,2,0,0,4,1
"COG3327",0,0,0,0,1,0,0,10,0,0
"COG3328",115,67,106,61,38,202,111,26,56,140
"COG3330",1,0,0,0,0,0,0,0,1,0
"COG3331",13,11,2,8,4,11,2,9,4,16
"COG3333",12,14,10,17,16,6,20,37,6,9
"COG3335",3,25,13,13,14,3,4,11,2,1
"COG3338",0,0,1,0,0,1,0,0,1,0
"COG3339",1,2,1,3,3,1,0,0,1,1
"COG3340",31,30,16,15,15,29,20,22,14,42
"COG3341",20,26,21,21,27,17,19,0,18,16
"COG3343",0,0,2,0,0,0,1,0,0,1
"COG3344",346,134,332,110,278,152,98,76,75,67
"COG3345",106,91,77,90,96,130,102,86,93,73
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,4,1,0,0,1,0,0
"COG3359",13,11,4,7,4,4,3,5,11,10
"COG3366",0,0,0,4,0,0,0,0,0,0
"COG3369",0,3,6,1,1,0,2,0,0,3
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",8,13,6,8,8,25,20,10,15,33
"COG3379",0,0,1,0,0,0,0,2,2,0
"COG3381",0,0,0,4,2,1,1,16,1,0
"COG3382",9,11,18,11,10,32,13,1,3,15
"COG3383",11,17,8,10,20,4,2,11,4,12
"COG3384",0,0,0,2,1,1,5,12,1,0
"COG3385",200,181,126,104,44,285,21,112,408,63
"COG3386",4,8,16,7,5,0,19,6,2,5
"COG3387",7,9,7,6,16,1,10,1,5,6
"COG3391",10,10,30,29,14,1,57,23,6,8
"COG3392",20,9,7,9,30,55,4,0,3,2
"COG3393",1,1,1,0,1,0,0,0,0,1
"COG3394",5,6,11,11,5,0,3,3,1,1
"COG3395",8,8,13,7,11,8,35,52,7,6
"COG3396",0,0,0,0,0,1,2,20,2,0
"COG3397",0,2,0,0,1,0,0,0,0,3
"COG3401",9,2,0,1,2,2,0,0,0,16
"COG3402",0,0,3,2,5,0,0,1,3,0
"COG3404",18,15,22,22,30,5,23,9,10,17
"COG3405",23,18,23,14,9,60,2,25,23,18
"COG3407",0,0,0,0,0,0,1,0,0,1
"COG3408",45,63,107,61,71,130,25,13,60,40
"COG3409",18,19,4,4,5,8,7,12,6,16
"COG3410",0,3,0,2,2,2,2,6,54,6
"COG3411",6,1,11,4,1,1,3,2,1,2
"COG3412",0,0,4,1,0,1,9,17,2,0
"COG3414",2,1,1,5,4,0,3,6,0,0
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,9,1,1,0,0,7,0,0
"COG3418",0,0,0,0,0,0,1,6,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",5,4,0,0,0,2,0,0,1,0
"COG3422",0,0,0,0,0,0,0,7,0,1
"COG3423",0,0,0,0,0,0,0,6,0,0
"COG3425",0,0,3,0,0,0,1,0,0,0
"COG3426",22,23,28,28,33,4,31,2,19,31
"COG3428",0,0,2,0,4,0,0,0,2,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,6,0,1,2,17,2,0
"COG3434",3,8,4,1,1,0,0,0,1,4
"COG3436",153,122,75,164,368,365,121,262,100,92
"COG3437",65,74,45,58,70,48,120,20,101,52
"COG3439",1,0,16,8,0,0,13,3,0,0
"COG3440",0,12,0,2,1,0,0,0,1,0
"COG3442",7,3,2,1,0,4,1,5,4,13
"COG3443",0,2,1,2,0,1,3,9,2,4
"COG3444",15,8,13,15,7,17,17,52,5,14
"COG3445",0,0,0,0,1,0,1,6,1,0
"COG3447",0,0,0,3,0,0,2,20,1,0
"COG3448",1,0,1,3,2,0,0,0,0,0
"COG3449",7,7,29,16,19,2,50,17,11,10
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",318,336,196,187,162,242,175,236,195,312
"COG3452",15,17,3,5,1,16,0,0,12,21
"COG3454",3,0,1,3,2,1,3,14,2,1
"COG3455",0,0,0,1,0,0,0,2,0,0
"COG3456",0,0,0,2,0,0,2,17,0,0
"COG3457",1,1,3,2,1,0,1,24,3,3
"COG3458",29,25,23,18,66,27,56,2,20,15
"COG3459",73,72,13,29,18,118,0,1,93,52
"COG3460",0,0,0,0,0,0,2,3,0,0
"COG3463",3,7,0,5,6,0,5,5,6,5
"COG3464",215,57,65,34,111,56,186,119,72,59
"COG3467",73,18,24,28,29,14,16,7,18,33
"COG3468",57,45,20,70,19,13,139,267,58,1
"COG3469",1,0,0,1,0,0,0,0,0,2
"COG3470",0,0,0,1,0,1,3,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",5,6,2,3,0,5,0,0,5,14
"COG3473",0,0,2,0,0,0,0,2,0,0
"COG3475",64,42,54,56,62,51,48,7,52,23
"COG3476",8,7,3,4,18,2,7,1,4,8
"COG3477",0,0,0,0,0,0,0,19,0,0
"COG3478",0,0,0,0,0,0,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,1,1,0,0,0
"COG3481",24,24,16,10,6,17,24,20,26,47
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,6,44,0,0
"COG3487",2,7,14,4,16,2,11,0,6,17
"COG3488",8,12,23,17,12,59,10,0,23,21
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,2,0,1,2,12,4,2,0
"COG3494",6,3,0,10,2,1,5,0,3,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,1,19,9,1,1,11,7,3,5
"COG3498",1,4,0,2,1,0,2,1,0,5
"COG3499",0,0,0,0,0,0,0,1,2,0
"COG3500",1,1,3,1,0,1,7,5,2,6
"COG3501",2,14,13,23,9,3,21,53,13,31
"COG3503",2,4,3,1,4,2,2,0,3,6
"COG3504",13,2,1,0,5,1,0,2,0,0
"COG3505",311,292,200,189,137,199,136,133,139,205
"COG3506",13,4,9,9,11,32,14,0,3,6
"COG3507",130,202,175,250,350,280,309,23,253,254
"COG3509",5,0,0,1,0,47,0,0,1,0
"COG3512",6,4,11,3,1,4,8,0,4,5
"COG3513",38,39,33,23,23,21,75,0,35,68
"COG3514",0,0,0,0,0,0,0,7,0,0
"COG3515",1,0,1,1,1,1,7,52,0,0
"COG3516",0,0,0,0,0,0,0,5,0,0
"COG3517",0,0,0,5,1,1,2,27,0,1
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",1,0,0,1,1,0,4,61,0,0
"COG3520",0,0,0,2,1,1,2,33,0,0
"COG3521",0,0,0,0,0,0,2,8,0,0
"COG3522",0,0,2,4,1,1,1,17,1,0
"COG3523",0,0,1,8,2,4,3,39,0,0
"COG3524",1,1,1,1,0,0,4,3,0,0
"COG3525",208,130,342,307,420,97,452,40,341,169
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,3,0,0
"COG3530",0,0,0,0,1,0,2,3,0,0
"COG3533",138,97,159,189,355,131,170,16,121,154
"COG3534",68,127,93,94,87,249,94,23,140,117
"COG3535",1,0,0,4,0,1,0,0,0,0
"COG3536",0,0,1,0,1,0,0,0,0,0
"COG3537",202,169,426,370,657,57,647,1,287,217
"COG3538",8,34,46,31,31,31,57,3,49,57
"COG3539",0,0,2,13,2,0,26,170,10,2
"COG3541",0,4,2,3,1,1,10,14,0,1
"COG3542",0,1,1,0,0,0,0,2,2,1
"COG3543",4,3,1,2,0,1,0,3,4,7
"COG3544",2,0,3,1,3,0,3,3,1,2
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",10,16,8,10,3,3,8,11,7,19
"COG3547",186,169,171,117,50,145,127,174,416,146
"COG3548",0,0,1,0,0,0,5,0,0,0
"COG3549",0,0,0,1,0,0,0,0,1,0
"COG3550",77,85,93,57,58,65,76,16,92,63
"COG3552",0,3,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,0,0,0,1,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",8,5,17,17,24,3,19,1,7,13
"COG3561",2,3,5,0,7,1,1,0,2,1
"COG3562",0,0,0,4,0,0,0,1,0,0
"COG3563",0,0,0,1,0,0,2,1,0,1
"COG3566",0,10,1,0,1,0,0,0,1,0
"COG3567",0,11,3,1,0,5,0,0,3,0
"COG3568",67,37,65,74,63,11,151,14,22,36
"COG3570",0,2,2,0,0,0,0,1,0,0
"COG3572",0,1,4,0,0,3,1,0,1,1
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,1
"COG3579",40,29,40,50,72,57,37,1,42,36
"COG3580",86,86,21,53,21,159,54,32,58,60
"COG3581",84,60,29,55,29,156,27,34,52,56
"COG3583",9,5,3,6,4,7,3,0,10,9
"COG3584",36,20,4,7,6,6,7,12,15,17
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",2,3,2,8,4,0,1,0,6,2
"COG3587",18,26,14,20,11,41,15,0,20,10
"COG3588",0,0,3,0,0,0,6,1,1,0
"COG3589",1,1,2,2,3,2,2,5,0,3
"COG3590",17,21,16,17,19,183,36,9,84,41
"COG3591",1,3,0,1,3,2,0,9,1,3
"COG3592",0,0,0,1,0,0,1,3,1,0
"COG3593",26,16,27,13,9,5,12,115,31,22
"COG3594",16,9,11,3,11,49,64,2,24,50
"COG3595",0,1,1,0,0,0,0,0,2,0
"COG3596",0,1,2,1,0,4,4,31,5,1
"COG3597",0,1,0,1,0,2,0,0,1,3
"COG3598",0,4,0,2,0,8,0,4,0,2
"COG3599",5,8,5,0,2,11,0,1,4,12
"COG3600",7,2,6,4,7,7,8,0,14,11
"COG3601",10,7,12,8,5,6,6,9,7,20
"COG3602",0,0,0,0,2,0,0,0,0,0
"COG3603",1,1,0,0,6,1,2,2,0,3
"COG3604",24,14,10,38,25,29,14,81,16,20
"COG3605",0,5,0,2,0,1,0,14,1,0
"COG3608",16,21,2,8,3,5,10,1,13,19
"COG3609",0,0,1,0,0,0,0,9,2,0
"COG3610",6,13,13,15,7,8,27,28,7,14
"COG3611",3,1,2,0,0,2,3,0,1,3
"COG3613",2,0,1,1,0,1,0,1,0,0
"COG3615",0,0,2,0,0,2,1,8,0,0
"COG3616",2,4,10,5,2,0,6,6,4,1
"COG3617",42,29,8,31,4,54,20,9,41,18
"COG3618",0,0,0,1,0,1,3,1,0,0
"COG3619",14,18,4,11,9,5,10,10,14,20
"COG3621",5,0,0,0,0,0,0,0,0,0
"COG3622",2,0,3,3,1,1,1,32,3,2
"COG3623",0,3,0,2,0,3,5,18,1,1
"COG3624",0,1,0,0,0,0,2,5,0,0
"COG3625",2,0,0,3,1,0,3,5,1,0
"COG3626",2,1,1,5,0,0,2,10,2,2
"COG3627",2,1,0,6,1,2,7,10,1,4
"COG3628",0,1,3,0,0,0,1,1,1,0
"COG3629",0,0,1,0,0,1,4,22,2,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",25,9,6,12,11,18,3,18,9,6
"COG3634",10,6,37,31,49,3,23,22,10,25
"COG3635",33,34,25,33,18,41,30,16,25,37
"COG3636",1,2,0,0,0,0,0,0,1,0
"COG3637",0,1,0,0,0,1,4,79,1,0
"COG3638",7,3,3,3,0,0,2,8,1,2
"COG3639",8,5,4,8,1,2,0,8,3,7
"COG3640",7,16,2,1,3,7,0,2,0,8
"COG3641",6,2,7,13,3,1,6,2,2,6
"COG3643",6,5,22,13,15,0,19,4,7,17
"COG3645",29,51,20,17,7,46,16,4,25,22
"COG3646",2,3,14,7,0,2,0,0,0,3
"COG3647",0,0,0,1,0,0,0,3,0,0
"COG3649",19,7,9,3,15,9,11,10,1,12
"COG3650",0,0,0,2,0,0,0,0,0,0
"COG3653",7,2,9,9,3,6,35,11,4,11
"COG3654",7,8,9,9,2,1,3,1,16,6
"COG3655",15,15,16,13,19,11,5,3,8,18
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",9,24,22,15,29,57,53,0,21,38
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",25,18,17,23,26,21,16,15,28,30
"COG3664",9,14,8,11,4,4,0,2,3,6
"COG3665",1,1,0,0,0,2,3,2,0,0
"COG3666",183,152,117,143,254,100,58,67,305,120
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,1,1,0,0,1,4,11,0,1
"COG3669",148,101,214,268,285,85,186,18,151,115
"COG3671",0,0,0,1,0,0,0,0,0,1
"COG3672",0,0,0,1,0,0,0,0,0,1
"COG3675",3,0,0,3,10,4,0,0,0,0
"COG3676",4,4,12,9,4,0,20,0,2,9
"COG3677",8,2,19,8,3,1,5,73,11,2
"COG3678",0,0,0,1,0,0,1,26,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,0,27,8,0
"COG3681",43,41,54,65,56,62,43,44,41,44
"COG3682",28,26,19,2,4,6,9,15,6,23
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,2,1,0,0,0,4,0,0
"COG3685",0,0,0,0,0,0,5,25,2,0
"COG3688",25,40,11,13,11,19,10,15,31,28
"COG3689",2,1,2,1,2,6,7,20,6,11
"COG3691",0,0,1,0,1,1,0,9,0,0
"COG3692",0,0,0,1,0,0,0,6,0,0
"COG3693",13,22,34,20,18,49,38,3,25,52
"COG3694",2,0,2,2,0,3,3,3,0,3
"COG3695",13,8,15,23,18,2,15,8,6,7
"COG3696",48,58,175,150,109,76,131,18,77,58
"COG3697",0,1,2,2,3,3,11,9,3,1
"COG3698",0,0,0,2,0,0,1,16,1,0
"COG3700",0,0,1,2,2,0,1,12,1,0
"COG3701",2,0,0,0,2,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,15,3,0
"COG3704",0,1,0,0,0,0,0,1,0,0
"COG3705",26,24,7,12,7,8,5,6,18,38
"COG3706",217,211,246,273,475,350,608,25,160,335
"COG3707",8,7,5,3,4,5,5,1,3,4
