"","NOM014","DOM001","NOF008","NOM018","DOF014","DLM021","NLM025","DLF014","DLM006","DLF005"
"COG3067",0,2,0,3,0,1,8,0,0,0
"COG3068",1,1,0,1,0,0,9,0,0,0
"COG3069",17,14,8,9,17,6,7,3,36,15
"COG3070",0,4,5,9,4,1,3,4,4,0
"COG3071",2,3,0,3,0,1,1,0,0,0
"COG3072",0,2,0,5,0,0,10,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3075",18,4,6,7,10,15,6,0,4,1
"COG3077",9,5,13,12,11,11,8,22,8,11
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,2,0,0,0,0,2,0,0,0
"COG3080",0,0,0,3,0,0,8,1,0,0
"COG3081",0,0,0,1,2,0,0,0,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",5,3,2,10,8,3,3,0,10,2
"COG3084",0,1,0,1,0,0,1,0,0,0
"COG3085",0,1,0,0,0,0,4,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",1,2,0,2,0,0,0,0,0,0
"COG3088",0,2,0,1,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",26,13,16,35,11,21,8,11,24,14
"COG3091",1,0,0,0,0,0,1,0,0,0
"COG3092",0,2,0,1,0,0,11,0,0,0
"COG3093",26,7,3,11,4,3,8,3,9,1
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,1,0,1,0,0,0,0,0,0
"COG3096",0,1,0,6,0,1,1,0,0,0
"COG3097",0,1,0,1,0,0,1,0,0,0
"COG3098",0,0,0,1,0,0,4,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,5,0,0,0
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",9,8,8,21,6,6,11,16,10,10
"COG3104",43,39,38,36,75,81,39,7,36,36
"COG3105",0,2,0,1,0,0,0,0,0,0
"COG3106",0,1,0,3,0,0,1,0,0,0
"COG3107",0,6,0,2,0,0,23,1,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,6,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,3,0,1,2,1,2,1
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",1,0,0,2,0,0,13,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,3,0,1,7,1,1,1
"COG3118",0,0,0,0,2,0,14,16,0,0
"COG3119",420,299,302,301,386,411,114,103,218,170
"COG3120",1,0,1,2,0,1,0,0,0,0
"COG3121",2,5,1,2,0,1,7,0,0,1
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",5,6,1,0,8,1,0,0,0,1
"COG3125",0,1,0,1,0,0,0,0,0,0
"COG3127",0,2,0,1,0,0,0,0,0,0
"COG3129",1,2,1,0,3,3,0,0,1,1
"COG3131",1,0,0,2,0,0,1,0,0,1
"COG3132",0,1,0,1,0,0,1,0,0,0
"COG3133",0,2,0,0,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,1,0,0,0
"COG3142",25,13,23,17,16,30,7,9,6,14
"COG3143",0,0,0,0,1,0,5,0,0,0
"COG3144",2,2,5,9,0,0,2,0,3,4
"COG3145",1,0,0,0,0,0,2,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3150",1,4,0,2,0,0,11,0,6,4
"COG3151",0,2,0,0,0,0,1,0,0,0
"COG3152",5,12,4,5,6,3,15,27,4,5
"COG3153",9,12,5,6,6,10,14,2,6,5
"COG3155",0,0,1,0,1,0,0,0,0,1
"COG3157",1,1,0,0,0,0,3,0,0,0
"COG3158",1,8,3,12,7,6,31,45,23,10
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",1,2,0,0,0,0,7,0,0,0
"COG3161",0,1,0,1,0,0,0,0,0,0
"COG3164",3,1,0,6,3,4,2,0,1,1
"COG3165",0,1,0,0,0,0,2,0,0,0
"COG3166",2,0,1,0,0,0,0,0,2,0
"COG3169",21,5,9,6,13,12,4,1,13,4
"COG3171",1,0,0,1,0,0,1,0,0,0
"COG3172",0,1,0,0,0,0,1,1,0,1
"COG3173",1,2,0,5,1,1,6,1,0,0
"COG3174",26,10,19,7,23,38,0,0,11,2
"COG3176",59,59,47,49,47,59,64,11,58,45
"COG3177",116,102,80,100,113,76,192,83,127,88
"COG3178",44,27,14,24,26,48,58,1,41,22
"COG3179",0,0,0,0,0,7,0,0,0,0
"COG3180",4,5,2,0,0,1,1,0,2,0
"COG3181",11,15,13,10,5,11,2,1,1,4
"COG3182",21,7,13,19,15,19,3,1,5,13
"COG3183",0,0,0,2,0,7,4,0,1,0
"COG3187",24,6,15,22,19,16,3,1,10,15
"COG3188",5,15,1,9,0,2,7,0,0,0
"COG3189",8,12,7,5,8,4,4,3,1,1
"COG3191",4,7,5,6,8,8,4,19,7,6
"COG3192",5,0,6,1,2,1,2,6,1,3
"COG3193",2,1,1,0,3,0,1,0,4,1
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3196",1,2,1,4,1,1,0,0,0,4
"COG3199",0,0,3,0,0,1,0,0,0,0
"COG3201",19,40,21,5,30,23,14,9,16,13
"COG3203",11,16,0,35,10,14,40,0,5,1
"COG3206",65,32,58,20,27,42,49,17,41,12
"COG3208",0,2,0,0,1,2,0,0,2,2
"COG3209",208,224,79,149,51,90,48,45,74,48
"COG3210",20,20,2,5,3,7,13,5,1,7
"COG3212",0,0,1,0,0,0,2,0,1,3
"COG3213",0,0,0,4,0,0,0,0,0,0
"COG3214",1,2,0,1,0,0,0,0,0,0
"COG3219",0,0,0,4,0,0,0,0,0,0
"COG3220",0,0,0,2,0,2,0,0,0,0
"COG3221",4,10,3,1,8,2,0,12,16,4
"COG3222",3,0,0,0,2,1,0,5,0,2
"COG3223",0,1,0,2,0,0,0,0,1,0
"COG3225",14,30,28,27,19,16,8,15,20,50
"COG3228",1,1,0,0,0,0,0,0,0,0
"COG3231",0,3,0,0,0,0,0,1,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",3,7,4,5,5,5,5,1,6,3
"COG3237",0,1,0,0,0,0,1,0,0,0
"COG3238",3,4,1,7,4,5,3,8,7,7
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3246",3,12,9,6,4,6,2,0,1,2
"COG3247",0,4,4,0,1,0,2,18,0,0
"COG3248",0,1,0,1,0,0,2,0,0,0
"COG3250",854,853,827,807,875,948,696,364,841,778
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",2,7,4,6,8,2,0,1,8,6
"COG3256",0,0,0,5,0,1,0,0,1,0
"COG3257",2,1,0,1,0,2,1,0,0,1
"COG3260",1,3,1,1,2,1,0,0,0,1
"COG3261",5,14,3,1,1,3,0,0,2,3
"COG3262",0,1,1,4,0,1,0,0,0,0
"COG3263",54,30,20,37,27,38,20,12,22,28
"COG3264",1,8,1,9,4,2,42,0,0,0
"COG3265",0,1,0,0,1,0,2,0,0,0
"COG3266",0,0,0,0,0,1,1,0,0,0
"COG3267",3,1,1,0,0,1,2,0,0,1
"COG3268",0,1,0,0,0,1,0,0,0,0
"COG3270",10,5,7,11,9,9,4,12,6,4
"COG3272",0,2,0,0,0,0,0,0,0,0
"COG3274",47,42,34,71,32,29,8,10,18,37
"COG3275",115,77,81,75,91,79,80,11,105,89
"COG3276",4,8,2,8,2,2,3,11,1,2
"COG3279",125,152,124,209,215,157,136,115,205,284
"COG3283",0,1,0,1,0,0,0,0,0,1
"COG3284",3,7,2,0,1,1,2,1,4,6
"COG3287",3,4,1,12,2,0,4,6,3,2
"COG3288",1,3,0,2,2,0,19,16,0,0
"COG3290",2,17,18,6,0,3,3,5,1,11
"COG3291",2,3,6,3,5,4,5,3,39,3
"COG3292",893,855,688,439,829,997,837,125,804,490
"COG3293",13,6,10,12,11,7,9,5,8,47
"COG3294",1,2,2,0,0,0,1,0,0,1
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,1
"COG3299",3,8,8,14,8,6,11,19,11,13
"COG3301",2,2,0,7,1,3,2,1,4,1
"COG3302",0,1,0,0,0,1,0,0,0,0
"COG3303",17,21,11,10,23,5,2,2,4,12
"COG3304",19,5,8,5,15,1,2,0,1,2
"COG3306",0,1,0,2,0,0,0,0,2,0
"COG3307",13,11,7,9,3,2,3,16,3,3
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,2,0,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",9,15,33,9,20,7,15,11,9,19
"COG3315",1,15,28,13,22,15,23,5,11,11
"COG3316",0,2,1,0,1,0,2,0,1,0
"COG3317",4,2,0,3,0,2,12,0,1,1
"COG3318",0,0,0,4,0,0,0,0,0,0
"COG3319",3,7,0,0,0,0,0,0,0,0
"COG3320",4,3,4,3,1,3,0,10,7,7
"COG3321",3,10,0,6,4,6,0,0,0,1
"COG3323",28,7,22,13,15,22,3,16,5,8
"COG3324",7,5,0,0,0,4,1,0,1,0
"COG3325",41,27,33,29,30,17,4,8,9,6
"COG3326",1,2,5,6,6,2,5,1,8,11
"COG3328",84,132,61,70,88,28,230,142,90,106
"COG3330",0,0,2,0,0,0,0,0,0,2
"COG3331",8,3,9,6,9,3,3,11,7,9
"COG3333",16,32,12,22,10,24,5,6,9,13
"COG3335",3,11,18,12,17,5,6,9,14,24
"COG3338",0,0,0,2,0,0,0,1,0,0
"COG3339",1,1,1,0,0,1,0,0,0,1
"COG3340",20,19,21,12,21,29,31,15,39,36
"COG3341",11,3,8,4,8,25,23,12,26,18
"COG3343",0,0,0,0,0,0,0,4,1,0
"COG3344",329,327,203,353,333,187,69,53,84,140
"COG3345",63,93,86,92,138,101,95,143,113,107
"COG3347",0,2,2,0,0,1,1,0,0,1
"COG3350",1,0,0,0,0,1,0,1,1,0
"COG3359",6,3,6,12,6,6,11,10,7,10
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,2,9,0,1,3,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",38,38,32,36,187,33,13,16,43,52
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",3,2,0,5,0,1,1,1,0,0
"COG3382",6,4,1,5,5,19,22,14,16,9
"COG3383",3,6,3,1,2,4,3,2,2,1
"COG3384",1,1,0,2,0,0,2,15,1,1
"COG3385",16,323,65,195,115,142,423,16,195,128
"COG3386",6,14,8,1,3,13,5,0,8,4
"COG3387",17,10,12,6,16,18,2,4,14,16
"COG3391",5,30,16,22,6,23,13,0,28,22
"COG3392",1,19,8,7,2,4,8,4,0,4
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",6,16,4,1,5,6,6,12,2,1
"COG3395",14,8,6,4,7,1,5,6,3,6
"COG3397",0,0,0,1,1,0,0,1,0,0
"COG3401",1,4,15,6,3,7,3,2,116,31
"COG3402",8,1,2,4,15,2,0,1,0,3
"COG3404",39,33,34,14,17,42,8,12,27,9
"COG3405",13,12,11,9,16,12,52,5,6,14
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",67,71,53,48,70,55,81,65,72,65
"COG3409",8,5,32,22,17,9,14,18,15,27
"COG3410",2,5,0,13,2,0,1,10,16,9
"COG3411",6,5,4,0,4,5,0,0,6,1
"COG3412",0,2,1,0,0,0,6,6,0,0
"COG3414",1,1,1,0,6,0,1,13,1,3
"COG3417",0,1,1,1,0,0,0,0,0,0
"COG3420",0,1,0,3,0,2,0,0,0,0
"COG3421",0,3,0,7,0,0,0,0,0,1
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,2,0,0
"COG3426",15,6,11,6,9,35,8,16,20,20
"COG3428",4,0,7,11,10,0,0,0,0,5
"COG3429",0,0,0,0,6,0,0,12,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",0,4,0,3,3,1,1,2,3,0
"COG3436",161,239,143,217,86,244,391,189,234,173
"COG3437",22,14,23,17,15,64,96,17,55,59
"COG3439",1,6,1,0,3,2,0,0,0,0
"COG3440",3,2,1,4,8,3,15,0,1,1
"COG3442",0,3,9,1,7,6,9,18,4,14
"COG3443",0,5,3,3,0,0,0,1,3,7
"COG3444",13,9,3,11,4,3,5,33,4,27
"COG3445",0,2,0,1,0,0,0,0,0,0
"COG3447",0,1,0,1,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",21,16,29,4,45,24,1,0,10,6
"COG3451",271,264,449,294,266,374,225,117,278,310
"COG3452",0,4,14,15,11,1,7,11,5,10
"COG3454",1,5,1,0,0,0,1,0,2,0
"COG3455",0,0,0,5,0,0,0,0,0,0
"COG3456",0,0,0,3,0,0,0,0,0,0
"COG3457",1,8,4,0,4,5,0,7,0,3
"COG3458",31,37,17,18,41,26,33,8,34,10
"COG3459",19,30,93,75,39,26,68,83,66,98
"COG3460",0,2,0,0,0,0,0,0,0,0
"COG3463",2,5,1,7,4,4,4,12,10,5
"COG3464",369,52,142,78,186,169,121,150,85,77
"COG3467",28,20,18,32,26,32,19,21,27,27
"COG3468",70,108,46,12,5,24,4,14,31,6
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,15,0,0
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",0,6,3,0,4,9,3,4,4,7
"COG3473",3,0,1,0,0,0,0,0,0,0
"COG3475",46,46,36,61,59,37,40,26,52,61
"COG3476",13,4,10,10,3,3,2,1,8,7
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3479",0,1,0,0,0,0,0,1,0,0
"COG3480",0,0,1,0,5,0,2,19,1,3
"COG3481",19,16,26,27,20,12,32,18,16,36
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",1,2,0,1,0,1,0,0,0,0
"COG3487",14,9,10,12,19,3,0,0,3,2
"COG3488",15,26,19,11,25,13,33,0,38,12
"COG3493",18,2,3,3,0,1,0,15,1,1
"COG3494",3,9,2,0,1,2,1,11,0,3
"COG3496",0,1,0,0,0,0,1,0,0,0
"COG3497",8,9,4,2,1,6,6,0,4,9
"COG3498",1,2,3,0,0,0,1,0,5,2
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",6,7,2,0,0,9,7,0,8,3
"COG3501",36,11,1,54,2,32,2,0,9,7
"COG3503",0,4,10,6,2,3,6,3,11,2
"COG3504",0,1,0,1,0,0,17,6,0,2
"COG3505",207,246,301,239,171,302,213,90,187,203
"COG3506",1,4,2,12,8,0,0,0,3,5
"COG3507",297,192,163,149,259,389,155,86,258,203
"COG3509",1,3,0,5,5,6,5,0,1,3
"COG3512",3,2,7,9,8,2,20,4,2,7
"COG3513",13,23,65,21,58,5,104,20,22,73
"COG3515",0,1,0,1,0,0,2,0,1,0
"COG3516",0,0,0,1,0,2,0,0,0,0
"COG3517",0,0,0,3,0,2,1,0,0,0
"COG3519",0,3,0,1,0,0,1,0,0,0
"COG3520",1,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,2,0,0,0,0,0,0
"COG3522",0,2,0,2,0,0,0,0,0,0
"COG3523",0,2,0,6,0,0,2,0,0,0
"COG3524",0,1,0,6,0,1,0,0,0,0
"COG3525",351,280,243,306,268,288,205,111,169,233
"COG3527",0,0,0,0,6,0,0,17,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",193,183,137,107,126,230,143,77,172,117
"COG3534",103,103,86,68,110,126,149,48,67,71
"COG3535",0,9,0,1,1,1,1,0,1,2
"COG3536",0,1,0,0,0,0,0,0,0,1
"COG3537",317,331,312,297,346,357,200,74,248,277
"COG3538",34,53,20,26,74,33,30,21,39,25
"COG3539",4,5,0,5,0,3,6,0,1,0
"COG3541",4,1,1,1,0,0,4,2,5,4
"COG3542",0,1,3,0,1,0,0,3,1,0
"COG3543",1,0,5,4,7,2,0,0,0,3
"COG3544",0,1,1,1,1,0,0,0,4,2
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",5,9,9,15,13,3,2,8,10,15
"COG3547",30,133,91,98,154,95,193,43,242,102
"COG3548",0,1,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",53,84,128,39,40,34,102,14,45,70
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,1,1,3
"COG3558",0,0,0,2,0,0,1,0,0,0
"COG3560",22,14,10,10,20,36,2,18,10,4
"COG3561",1,2,2,5,8,3,26,0,0,18
"COG3562",0,1,0,1,0,1,0,0,0,0
"COG3563",0,2,0,0,0,1,0,0,0,0
"COG3566",49,5,0,3,0,0,0,0,6,0
"COG3567",54,4,0,2,5,0,0,0,2,0
"COG3568",85,71,63,33,62,74,12,8,43,34
"COG3570",2,1,0,0,0,0,0,0,0,1
"COG3572",1,4,0,2,7,1,0,7,0,1
"COG3576",2,1,1,0,2,0,0,8,0,0
"COG3579",64,37,38,58,64,75,35,82,52,35
"COG3580",39,80,85,72,63,37,59,142,87,109
"COG3581",42,59,101,75,61,30,66,142,68,89
"COG3583",2,8,10,8,19,13,6,39,5,11
"COG3584",8,17,20,8,11,8,8,18,14,16
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,2,3,1,3,2,0,9,1,1
"COG3587",29,25,80,30,37,27,36,25,65,29
"COG3588",0,0,0,0,0,1,0,0,0,2
"COG3589",2,5,4,1,0,1,0,9,0,5
"COG3590",58,58,46,45,54,60,57,80,55,36
"COG3591",0,9,0,3,1,0,1,0,5,5
"COG3593",50,22,11,6,11,8,28,46,21,22
"COG3594",11,42,50,24,40,38,30,14,36,40
"COG3595",4,0,3,0,1,0,1,0,0,0
"COG3596",0,1,1,10,0,1,1,0,14,4
"COG3597",0,1,0,2,0,0,0,0,8,1
"COG3598",1,5,4,0,5,0,0,6,0,2
"COG3599",3,10,12,4,10,7,4,7,4,13
"COG3600",3,14,2,9,2,4,1,8,12,6
"COG3601",12,10,12,18,24,13,3,31,9,18
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",5,1,0,1,0,0,1,2,0,1
"COG3604",11,21,7,11,0,31,15,3,28,8
"COG3605",0,1,0,1,0,0,28,0,0,0
"COG3608",15,7,8,15,3,5,16,14,19,13
"COG3609",0,0,2,0,0,0,1,0,0,0
"COG3610",12,21,8,15,9,28,12,11,8,18
"COG3611",0,0,1,1,0,0,2,1,2,7
"COG3613",1,0,0,2,1,0,0,2,0,1
"COG3615",0,0,0,0,0,0,1,1,0,0
"COG3616",1,1,1,0,0,3,1,0,0,0
"COG3617",65,26,22,25,17,7,52,8,40,38
"COG3618",0,0,0,0,1,0,1,19,0,1
"COG3619",5,11,18,17,14,12,10,28,21,16
"COG3621",0,0,0,0,0,0,0,0,0,4
"COG3622",0,3,0,2,1,0,2,0,0,0
"COG3623",4,2,2,1,2,1,1,4,0,6
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",2,2,1,0,0,2,0,0,2,0
"COG3626",1,4,2,0,0,0,0,0,3,0
"COG3627",1,3,1,0,0,3,0,0,1,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",1,6,1,2,1,1,4,0,0,0
"COG3633",4,6,6,9,9,13,34,26,13,12
"COG3634",30,29,29,35,25,30,5,6,9,13
"COG3635",41,19,20,27,32,43,26,9,34,23
"COG3636",0,1,0,0,1,0,0,0,0,0
"COG3637",0,3,0,3,0,0,1,0,0,0
"COG3638",1,6,7,1,3,0,0,0,3,2
"COG3639",2,6,14,4,6,10,3,4,10,3
"COG3640",0,4,6,6,6,1,2,10,2,6
"COG3641",6,6,15,7,17,3,1,1,1,5
"COG3643",18,9,22,11,9,14,2,3,7,2
"COG3645",6,16,21,10,31,8,35,7,25,18
"COG3646",1,2,5,6,7,2,1,11,12,7
"COG3647",2,0,0,0,0,0,0,0,0,0
"COG3649",3,6,15,2,5,4,7,4,34,8
"COG3650",0,2,0,2,1,0,0,0,1,0
"COG3653",6,8,8,5,2,5,2,14,9,2
"COG3654",6,4,4,7,6,5,5,0,9,17
"COG3655",9,4,18,15,25,7,5,9,12,14
"COG3657",0,0,0,0,5,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,4,0,0,0,0,0,0,0
"COG3661",30,13,18,10,19,37,39,0,13,5
"COG3663",18,20,15,24,14,19,18,17,38,13
"COG3664",0,11,8,15,8,3,3,14,5,5
"COG3665",0,0,0,1,0,1,0,0,0,0
"COG3666",180,100,75,94,118,353,374,231,246,243
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,1,2,1,2,0,0,0,0,0
"COG3669",186,118,176,224,161,146,113,64,129,169
"COG3671",0,0,0,1,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,4
"COG3676",2,5,5,3,7,18,0,0,12,3
"COG3677",6,6,1,2,1,12,4,0,2,2
"COG3678",0,0,0,1,0,1,3,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",1,1,0,0,1,0,1,1,0,7
"COG3681",65,49,35,48,39,63,30,61,45,31
"COG3682",15,16,22,20,6,14,2,8,10,18
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,0,0,0,1,0,0,0,0
"COG3685",0,1,1,1,0,0,0,0,0,0
"COG3688",9,13,49,49,25,20,13,25,25,37
"COG3689",7,5,7,4,5,1,1,9,2,2
"COG3691",0,1,0,3,0,0,0,0,0,0
"COG3692",0,1,0,1,0,0,0,0,0,0
"COG3693",15,14,28,10,18,42,29,0,13,40
"COG3694",0,3,4,0,1,0,0,0,0,6
"COG3695",19,11,11,4,14,10,4,8,6,3
"COG3696",86,80,87,78,101,139,40,5,84,66
"COG3697",9,3,0,3,2,2,3,4,4,1
"COG3698",0,1,0,2,0,1,0,0,0,0
"COG3700",0,1,0,2,0,1,0,0,0,0
"COG3701",0,0,2,0,0,0,1,3,0,0
"COG3703",2,0,0,0,0,0,0,0,0,0
"COG3705",14,15,14,23,17,8,10,33,19,31
"COG3706",284,270,220,150,240,391,255,49,292,222
"COG3707",3,7,6,3,9,12,7,9,5,9
"COG3708",1,6,6,5,3,7,7,0,6,6
"COG3709",0,0,0,0,0,1,2,0,0,0
"COG3710",0,2,0,0,0,0,5,0,0,0
"COG3711",24,14,17,44,33,33,13,118,18,110
"COG3712",114,145,70,53,90,339,100,82,236,181
"COG3713",2,2,0,0,0,1,0,0,0,0
"COG3714",0,1,0,0,0,0,1,0,0,0
"COG3715",9,9,8,20,9,6,6,45,3,16
"COG3716",9,13,3,9,11,9,4,42,9,19
"COG3717",34,25,27,29,24,50,22,9,45,18
"COG3718",0,3,1,3,7,2,5,2,4,14
"COG3719",0,1,0,3,0,0,0,0,0,0
"COG3720",0,2,0,0,0,0,0,0,0,0
"COG3721",1,0,0,2,1,0,1,0,0,0
"COG3723",3,5,6,6,3,2,0,4,0,52
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",30,19,9,5,13,24,23,17,10,22
"COG3728",2,1,0,2,0,0,1,16,1,7
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,1,1,0,1,1,0,0
"COG3731",0,2,0,0,0,1,0,5,0,1
"COG3732",1,0,0,0,1,0,0,11,0,3
"COG3733",0,4,0,1,0,1,1,0,0,0
"COG3734",1,1,3,1,0,1,1,4,0,0
"COG3735",5,6,12,1,10,10,1,0,17,8
"COG3736",0,1,0,1,0,0,0,0,0,0
"COG3738",1,1,2,5,2,4,2,13,3,9
"COG3740",6,1,6,1,4,3,5,4,1,4
"COG3741",0,0,0,0,0,0,1,0,1,0
"COG3744",0,0,2,0,0,0,0,0,0,1
"COG3745",0,0,1,5,0,0,0,0,0,1
"COG3746",27,10,22,16,11,22,8,4,15,13
"COG3747",0,2,3,3,4,0,0,2,0,9
"COG3754",26,35,18,18,32,20,79,45,14,14
"COG3755",0,1,0,0,0,0,1,0,0,0
"COG3757",17,42,51,76,122,27,76,54,90,125
"COG3758",0,1,1,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",6,13,16,9,10,12,12,14,11,30
"COG3762",0,0,0,1,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,2,1,0
"COG3764",1,1,9,7,16,20,14,75,9,47
"COG3765",0,1,0,1,0,1,1,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,2,0,0,1,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",8,3,0,0,0,1,2,6,0,4
"COG3773",13,9,28,30,20,8,16,12,19,53
"COG3774",29,21,28,12,21,20,26,12,22,42
"COG3775",42,19,28,28,40,38,14,12,16,40
"COG3784",0,3,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3786",3,1,4,0,4,1,1,1,2,1
"COG3787",1,6,1,0,1,0,0,0,0,0
"COG3788",1,1,0,0,0,0,0,0,0,0
"COG3790",1,1,0,1,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3799",0,4,1,0,0,0,0,1,0,1
"COG3804",1,3,14,0,3,3,1,1,2,11
"COG3808",81,39,41,58,44,88,38,5,74,44
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",1,0,1,1,0,0,0,0,0,0
"COG3817",4,0,1,0,2,1,2,7,0,1
"COG3819",2,1,1,2,1,3,2,2,0,0
"COG3822",3,10,6,2,0,6,2,0,3,0
"COG3823",0,6,2,0,1,4,0,0,2,0
"COG3825",1,3,1,1,0,0,3,0,2,2
"COG3829",46,50,23,14,22,10,4,90,15,34
"COG3830",34,31,44,28,36,16,7,7,6,14
"COG3831",2,3,2,1,1,3,0,0,1,3
"COG3833",4,7,2,24,6,7,6,32,19,13
"COG3835",3,3,3,8,4,1,3,32,8,7
"COG3836",4,5,10,3,0,2,1,1,0,0
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",27,29,48,54,28,19,39,53,33,48
"COG3840",0,2,0,1,0,1,0,0,0,0
"COG3842",71,53,49,64,83,74,61,83,39,56
"COG3843",52,64,116,61,65,57,48,78,57,63
"COG3845",35,39,55,31,32,37,17,30,36,35
"COG3846",0,0,0,0,0,0,5,14,0,0
"COG3848",3,8,20,7,7,12,2,9,11,10
"COG3850",2,4,0,11,1,1,2,0,0,0
"COG3851",0,0,2,7,2,1,1,0,0,0
"COG3852",2,1,0,3,1,6,15,0,1,0
"COG3853",6,12,16,8,5,7,7,23,10,16
"COG3854",16,10,38,22,16,10,7,8,15,30
"COG3855",69,49,66,75,51,77,65,64,57,46
"COG3856",0,3,3,0,2,0,0,9,0,3
"COG3857",36,62,91,44,62,42,40,84,71,103
"COG3858",21,18,27,28,16,5,6,10,7,7
"COG3859",1,0,6,6,4,3,10,3,5,11
"COG3862",8,8,5,5,1,9,2,9,0,5
