"","DOM003","NOM013","DLM022","DOF011","NLF015","DOF003","DLM019","NOF010","DOF004","DLF005"
"COG3016",7,4,3,6,3,4,5,0,3,3
"COG3017",3,0,2,0,0,0,0,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",36,21,11,47,47,13,6,33,23,25
"COG3022",48,23,15,25,24,17,10,32,27,19
"COG3023",50,32,40,95,86,56,35,54,34,9
"COG3024",0,0,0,0,0,0,1,0,2,0
"COG3025",16,4,4,7,3,3,8,1,8,2
"COG3026",10,0,0,1,2,1,1,3,0,0
"COG3027",2,1,2,1,1,1,1,1,4,0
"COG3028",4,1,1,0,0,0,0,1,5,1
"COG3029",3,0,1,0,0,0,0,0,0,0
"COG3030",8,0,0,0,0,0,0,0,0,0
"COG3031",5,0,1,1,0,0,0,1,1,0
"COG3033",13,12,13,5,14,24,12,11,14,2
"COG3034",2,2,1,0,0,1,0,1,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",20,1,6,11,5,1,1,3,6,4
"COG3038",11,0,1,0,0,0,0,0,4,0
"COG3039",4,10,33,0,20,18,62,19,22,35
"COG3040",13,3,6,0,8,6,2,4,8,11
"COG3041",28,15,12,18,2,9,13,5,8,5
"COG3042",6,0,0,0,0,0,0,0,0,0
"COG3043",8,0,0,0,0,0,0,0,3,0
"COG3044",6,7,5,2,1,4,4,7,13,10
"COG3045",7,0,3,0,1,0,0,0,1,0
"COG3047",0,0,1,0,0,0,0,1,0,0
"COG3048",11,1,5,2,6,3,6,3,3,0
"COG3049",19,50,44,28,47,57,43,42,48,52
"COG3050",1,0,1,0,0,0,0,1,0,0
"COG3051",10,6,8,1,16,11,7,5,5,4
"COG3052",3,1,7,1,3,2,4,0,4,0
"COG3053",8,5,9,2,4,5,9,4,3,1
"COG3054",4,0,2,0,0,0,0,0,1,0
"COG3055",16,13,12,19,29,8,2,28,20,9
"COG3056",6,0,4,1,0,0,0,0,2,0
"COG3057",1,0,1,0,0,0,0,0,0,0
"COG3058",5,1,4,0,3,0,0,2,2,0
"COG3059",6,7,6,13,9,15,2,7,7,1
"COG3060",7,0,0,0,0,1,0,0,0,0
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,2,0,0,0,0,0,3,0
"COG3065",3,0,0,0,0,0,0,1,1,0
"COG3066",6,0,0,0,0,0,0,0,0,0
"COG3067",7,0,1,1,1,0,0,0,1,0
"COG3068",7,0,0,0,0,1,0,0,1,0
"COG3069",28,16,3,3,19,26,2,16,9,10
"COG3070",10,2,3,1,2,9,5,2,10,2
"COG3071",10,0,1,0,0,0,0,0,1,0
"COG3072",19,0,7,0,0,0,0,1,1,0
"COG3073",5,0,1,0,0,1,0,0,1,0
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",5,1,3,2,1,1,5,2,19,3
"COG3076",5,0,1,0,2,1,0,1,0,0
"COG3077",12,22,20,5,4,4,3,0,1,1
"COG3078",1,0,2,0,0,0,0,0,0,0
"COG3079",7,0,4,0,0,1,0,1,1,0
"COG3080",6,0,2,0,0,0,0,1,2,0
"COG3081",3,0,1,0,0,0,0,0,2,0
"COG3082",5,0,0,0,1,0,0,0,0,0
"COG3083",9,2,2,1,10,8,1,6,8,0
"COG3084",10,0,2,0,1,0,0,0,1,0
"COG3085",4,0,1,0,0,0,0,0,0,0
"COG3086",2,0,2,0,0,0,3,1,0,0
"COG3087",5,0,2,1,1,0,0,1,3,0
"COG3088",10,1,1,0,0,2,0,3,1,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",18,21,10,9,25,30,18,20,31,18
"COG3091",7,0,1,0,0,0,0,0,1,0
"COG3092",6,0,2,0,1,0,0,0,1,0
"COG3093",11,3,10,4,13,10,4,5,7,3
"COG3094",3,0,2,1,0,0,0,0,0,0
"COG3095",7,0,2,0,0,0,1,0,0,0
"COG3096",21,0,6,3,1,0,1,3,1,0
"COG3097",2,0,0,0,0,0,0,1,2,0
"COG3098",3,0,2,0,0,0,0,0,0,0
"COG3099",1,0,1,0,0,0,0,0,0,0
"COG3100",6,0,2,0,0,0,0,0,0,0
"COG3101",2,0,2,0,0,0,0,1,1,0
"COG3102",4,0,0,0,0,0,0,0,0,0
"COG3103",6,16,30,6,1,7,21,16,12,14
"COG3104",73,33,35,49,51,48,18,43,48,32
"COG3105",1,0,0,0,0,0,0,2,0,0
"COG3106",5,0,1,0,1,0,1,0,1,0
"COG3107",12,0,0,1,1,0,0,0,8,0
"COG3108",6,0,1,0,0,0,0,0,1,0
"COG3109",6,0,2,0,1,0,0,1,2,0
"COG3110",9,0,2,0,1,0,0,0,2,0
"COG3111",13,0,2,5,2,2,0,0,2,0
"COG3112",1,0,1,0,0,0,0,0,0,0
"COG3113",4,0,0,0,0,0,0,0,1,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,2,0
"COG3116",3,0,2,0,0,0,0,1,2,0
"COG3117",7,2,3,0,0,1,0,2,3,0
"COG3118",1,0,0,0,0,0,0,0,2,0
"COG3119",128,199,250,267,592,548,150,351,387,167
"COG3120",11,0,3,0,0,1,0,0,0,0
"COG3121",43,0,10,2,2,2,1,7,8,0
"COG3122",6,0,1,0,0,0,0,0,1,0
"COG3123",5,0,0,0,0,0,0,0,2,0
"COG3124",2,0,0,0,5,4,2,3,3,0
"COG3125",0,0,1,1,0,0,0,0,0,0
"COG3126",2,0,1,0,0,0,0,0,2,0
"COG3127",10,0,2,0,0,0,0,0,2,0
"COG3128",5,0,1,0,0,0,0,1,2,0
"COG3129",2,0,3,3,2,2,2,2,3,0
"COG3130",4,0,0,0,0,0,0,0,0,0
"COG3131",14,0,5,0,0,2,1,1,6,0
"COG3132",4,0,2,0,0,0,0,0,0,0
"COG3133",5,0,2,0,1,0,2,0,0,0
"COG3134",3,0,1,0,0,0,0,0,0,0
"COG3135",6,0,1,0,0,1,0,1,1,0
"COG3136",0,0,2,0,0,0,0,0,1,0
"COG3137",4,0,1,0,0,0,0,0,0,0
"COG3138",1,0,1,0,0,0,0,0,1,0
"COG3139",3,0,3,0,0,0,0,0,0,0
"COG3140",3,0,0,0,0,0,0,1,1,0
"COG3141",1,0,3,0,0,0,0,1,0,0
"COG3142",15,21,4,26,13,7,6,8,7,6
"COG3143",4,0,3,0,0,0,1,0,1,0
"COG3144",3,6,4,1,1,3,1,6,7,3
"COG3145",6,0,1,0,0,0,0,0,1,0
"COG3147",2,0,0,0,0,0,0,0,0,0
"COG3148",3,0,1,0,1,0,0,0,3,0
"COG3149",4,0,1,0,0,0,0,0,0,0
"COG3150",13,0,4,0,0,1,1,3,7,4
"COG3151",4,0,1,0,1,0,0,0,1,0
"COG3152",29,8,8,6,7,3,1,0,4,5
"COG3153",6,6,12,8,13,6,7,13,10,1
"COG3154",5,0,3,0,0,0,0,0,1,0
"COG3155",1,0,1,0,1,3,0,0,1,0
"COG3156",16,0,0,0,0,0,0,0,1,0
"COG3157",13,0,13,0,1,1,0,0,0,0
"COG3158",52,7,3,38,0,0,7,9,1,14
"COG3159",4,0,1,0,0,0,0,0,0,0
"COG3160",7,0,0,0,0,0,0,0,0,0
"COG3161",4,0,1,0,1,0,0,2,1,0
"COG3162",5,0,0,0,0,0,0,0,0,0
"COG3164",27,2,6,0,3,3,0,7,7,5
"COG3165",3,0,1,0,0,0,1,1,0,0
"COG3166",5,1,4,0,0,1,0,0,3,0
"COG3169",0,8,4,6,13,12,5,11,7,6
"COG3171",2,0,0,0,0,0,0,2,2,0
"COG3172",4,2,4,0,0,0,7,0,1,1
"COG3173",0,0,3,0,1,0,8,1,1,1
"COG3174",0,4,4,6,39,15,7,16,26,2
"COG3176",72,52,31,87,39,34,18,74,56,32
"COG3177",76,116,91,96,50,63,61,88,72,104
"COG3178",38,7,11,51,40,28,3,26,33,21
"COG3179",0,5,0,0,0,0,0,0,0,0
"COG3180",6,2,7,0,2,1,0,0,2,2
"COG3181",7,13,7,11,26,11,11,13,10,11
"COG3182",0,11,6,8,25,21,6,15,20,16
"COG3183",11,13,0,20,0,0,0,8,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,12,1,9,18,16,3,12,15,14
"COG3188",119,2,29,1,6,1,1,10,18,0
"COG3189",8,6,3,4,8,14,2,7,5,1
"COG3190",2,0,2,0,0,0,0,0,0,0
"COG3191",4,4,10,7,4,7,17,10,14,7
"COG3192",3,1,3,1,5,3,14,3,1,0
"COG3193",3,1,1,0,4,2,0,1,2,2
"COG3194",1,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,2,0,1,7,2,4,0,5
"COG3199",0,0,3,0,1,0,0,0,0,1
"COG3201",18,74,10,11,19,27,9,21,23,8
"COG3203",36,14,18,2,12,17,3,12,14,5
"COG3204",6,0,1,0,0,0,1,1,1,0
"COG3206",78,26,12,84,67,37,10,63,47,24
"COG3208",0,1,0,5,0,0,2,0,0,1
"COG3209",333,30,78,127,169,156,97,115,135,79
"COG3210",9,3,15,4,21,17,15,19,7,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,5,10,3,0,5,2,2,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",19,0,4,0,0,0,1,0,2,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",6,0,1,0,2,1,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,3,10,2,3,4,9,4,9,4
"COG3222",2,0,2,0,0,1,0,1,0,0
"COG3223",7,0,2,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,22,40,9,44,36,35,17,13,39
"COG3226",5,0,0,0,0,0,0,0,1,0
"COG3227",0,0,3,0,0,2,12,0,0,0
"COG3228",2,0,0,0,0,0,0,0,2,0
"COG3231",0,1,5,0,1,0,8,0,0,1
"COG3232",7,0,0,0,0,0,0,2,4,0
"COG3234",2,0,2,1,0,0,1,0,2,0
"COG3236",7,6,6,1,1,0,5,0,3,1
"COG3237",2,0,0,0,0,0,0,0,0,0
"COG3238",6,2,8,3,2,5,3,4,6,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,3,0,0,0,0,0,0,0
"COG3246",1,5,10,8,3,8,8,4,6,3
"COG3247",8,0,1,0,1,1,5,2,1,0
"COG3248",6,0,2,0,0,0,0,0,1,0
"COG3250",461,591,599,997,1650,1277,560,865,769,715
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,4,4,9,10,6,9,5,7,5
"COG3256",0,0,0,0,2,0,0,1,0,0
"COG3257",0,1,1,0,0,0,0,0,1,0
"COG3259",0,0,6,0,0,0,0,0,0,0
"COG3260",6,2,7,0,2,1,5,1,3,0
"COG3261",14,4,7,0,3,3,11,2,4,1
"COG3262",19,0,6,0,2,0,3,5,4,1
"COG3263",8,16,9,8,13,34,20,44,36,33
"COG3264",23,2,13,1,4,5,0,0,1,1
"COG3265",2,0,4,0,0,0,0,0,1,0
"COG3266",5,0,2,0,1,0,0,0,1,0
"COG3267",1,2,0,2,1,0,1,1,1,2
"COG3268",0,0,1,0,0,0,0,0,1,0
"COG3270",10,7,15,5,9,7,21,6,7,9
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",25,0,0,0,0,0,0,1,2,0
"COG3274",18,42,28,51,61,38,25,59,39,19
"COG3275",97,73,67,103,87,103,27,97,86,79
"COG3276",9,2,9,1,7,3,17,6,4,1
"COG3279",90,161,152,85,123,58,53,45,67,80
"COG3283",11,1,2,15,1,0,0,0,1,1
"COG3284",18,9,6,15,5,3,3,2,2,3
"COG3287",1,3,1,1,1,1,1,3,5,0
"COG3288",4,0,0,0,0,2,0,0,2,0
"COG3290",22,15,18,2,12,7,24,6,12,10
"COG3291",9,20,26,2,16,14,6,2,10,5
"COG3292",457,549,416,816,1611,518,113,316,189,172
"COG3293",3,23,33,0,0,22,38,9,4,50
"COG3294",1,4,3,0,1,0,2,0,3,6
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",5,0,0,0,1,0,0,0,1,0
"COG3299",3,9,30,2,12,6,20,5,0,9
"COG3301",7,1,1,0,1,7,2,3,1,1
"COG3302",19,0,1,0,0,0,0,1,2,0
"COG3303",10,6,21,3,35,18,3,22,12,13
"COG3304",3,2,2,12,18,13,5,9,12,5
"COG3306",0,0,5,2,0,0,1,0,0,0
"COG3307",26,13,9,8,16,6,9,8,5,8
"COG3309",0,0,0,0,0,0,0,12,1,0
"COG3311",2,0,1,0,0,1,0,0,2,0
"COG3312",2,0,1,0,1,0,0,0,2,0
"COG3313",1,0,0,0,0,0,0,1,1,0
"COG3314",11,19,30,10,7,23,34,16,26,35
"COG3315",4,16,10,5,11,14,18,7,8,14
"COG3316",0,1,9,1,3,1,12,3,33,1
"COG3317",8,0,2,1,0,1,0,0,2,2
"COG3318",0,0,0,0,1,0,0,1,0,0
"COG3319",8,0,11,1,1,0,0,3,1,0
"COG3320",1,3,15,3,3,4,3,0,4,6
"COG3321",0,0,0,1,7,0,3,0,1,3
"COG3323",2,10,9,9,23,19,4,10,21,6
"COG3324",1,0,1,0,1,7,0,3,1,0
"COG3325",0,10,6,7,43,35,14,17,24,9
"COG3326",2,1,4,2,0,6,11,3,3,9
"COG3327",4,0,0,0,0,0,0,0,0,0
"COG3328",160,96,92,71,44,84,78,186,53,90
"COG3330",0,0,5,0,0,0,0,0,0,3
"COG3331",5,14,11,1,2,5,32,2,10,15
"COG3333",9,11,12,8,18,19,13,19,18,10
"COG3335",3,4,14,4,3,8,22,4,7,21
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,2,2,8,0,0,5,2,1,1
"COG3340",31,30,19,11,3,7,8,7,13,12
"COG3341",15,20,11,24,20,28,5,26,29,19
"COG3343",0,1,1,0,0,0,0,1,0,0
"COG3344",255,401,267,299,145,374,216,280,211,400
"COG3345",86,71,83,163,136,97,96,102,101,115
"COG3347",0,1,5,1,0,0,4,0,1,0
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",0,13,6,3,2,9,5,10,9,8
"COG3366",0,1,0,0,1,0,0,0,1,0
"COG3369",0,3,2,0,0,3,1,3,0,2
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",24,26,69,30,12,40,103,34,20,65
"COG3379",0,0,0,0,0,2,0,0,0,0
"COG3381",12,0,2,0,0,3,0,0,4,1
"COG3382",24,8,5,32,12,12,10,22,16,6
"COG3383",7,15,17,13,2,5,7,3,15,7
"COG3384",11,0,1,0,1,0,0,0,2,0
"COG3385",239,172,141,359,30,29,32,92,62,156
"COG3386",0,2,11,4,12,9,3,8,10,3
"COG3387",0,5,24,7,33,15,9,9,12,18
"COG3391",22,4,37,2,15,33,8,47,23,13
"COG3392",1,16,12,1,13,13,7,5,6,3
"COG3393",0,0,3,0,0,0,3,1,1,0
"COG3394",6,2,7,2,5,8,14,4,12,5
"COG3395",15,14,8,13,6,17,6,9,5,18
"COG3396",9,0,0,0,0,0,0,1,1,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,4,14,0,3,4,9,6,2,36
"COG3402",0,1,0,0,0,0,0,2,2,1
"COG3404",2,21,12,7,29,38,20,15,26,11
"COG3405",28,16,2,34,7,22,11,24,15,17
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",53,41,34,76,80,72,19,108,44,59
"COG3409",15,19,52,2,3,10,46,6,10,20
"COG3410",1,12,9,1,0,1,0,10,0,8
"COG3411",1,7,1,0,1,5,8,2,2,1
"COG3412",6,2,6,2,1,0,1,1,0,1
"COG3414",14,1,0,9,1,1,6,0,2,10
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,4,0,0,0,0,0,0,0
"COG3418",2,0,0,0,1,0,0,0,1,0
"COG3420",0,2,0,0,1,4,0,0,2,0
"COG3421",0,4,8,0,0,2,4,0,1,3
"COG3422",2,0,1,0,0,1,2,0,1,0
"COG3423",3,0,0,0,0,0,0,0,0,0
"COG3425",1,0,4,0,0,1,0,0,0,0
"COG3426",1,27,22,13,45,29,20,20,25,18
"COG3428",0,1,0,0,0,0,15,1,4,11
"COG3429",3,0,0,0,0,0,1,0,1,0
"COG3433",14,0,4,0,2,0,0,1,0,0
"COG3434",1,5,3,0,2,3,5,1,1,0
"COG3436",190,134,98,115,133,130,64,314,151,157
"COG3437",67,62,66,83,69,132,48,86,56,61
"COG3439",0,1,4,0,6,7,0,3,6,0
"COG3440",0,0,1,0,1,10,12,0,1,7
"COG3442",8,8,29,2,1,2,2,1,1,18
"COG3443",2,1,2,0,0,1,1,8,2,6
"COG3444",49,15,9,16,8,7,10,7,6,15
"COG3445",4,0,3,0,0,0,0,0,0,0
"COG3447",6,0,6,0,0,0,1,0,3,1
"COG3448",3,2,0,3,0,0,0,0,0,3
"COG3449",1,4,20,3,28,33,4,7,14,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",215,349,370,194,316,312,512,228,245,286
"COG3452",6,15,4,1,8,8,4,9,12,18
"COG3454",2,1,0,0,0,0,1,0,1,0
"COG3455",0,0,0,0,0,1,0,1,0,0
"COG3456",0,0,2,0,0,0,0,0,0,0
"COG3457",1,2,16,1,1,1,11,2,4,1
"COG3458",20,30,7,36,63,33,12,39,18,15
"COG3459",62,73,128,59,26,10,52,18,12,38
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,4,1,2,6,7
"COG3464",60,182,57,130,123,67,89,91,44,76
"COG3467",10,77,17,12,31,28,22,12,24,21
"COG3468",77,56,80,7,37,49,7,12,59,5
"COG3469",0,1,0,0,0,0,1,0,0,0
"COG3470",4,0,0,1,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",1,10,7,23,6,22,30,27,5,5
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",42,67,43,50,35,61,35,41,64,51
"COG3476",1,6,6,7,4,4,6,1,5,6
"COG3477",4,0,0,0,0,0,0,0,0,0
"COG3478",0,2,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,4,4,0,0,0,3,0,0,6
"COG3481",12,24,30,13,11,20,46,13,19,34
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,5,0,1,0,0,0,0,0
"COG3487",0,3,3,2,16,12,6,1,8,7
"COG3488",40,8,13,76,28,23,9,20,8,15
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,2,1,0,14,2,0,1,3,1
"COG3494",5,7,0,9,2,3,2,1,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,7,17,1,1,24,34,15,8,5
"COG3498",5,0,5,0,2,5,2,2,5,3
"COG3499",10,0,5,0,0,0,0,0,2,0
"COG3500",11,5,20,0,6,17,22,9,7,3
"COG3501",10,1,25,17,5,69,2,10,36,15
"COG3503",0,9,1,0,3,2,7,0,2,1
"COG3504",0,7,0,4,0,1,0,0,0,0
"COG3505",163,309,364,204,261,66,133,49,69,72
"COG3506",2,11,6,6,5,10,3,5,1,9
"COG3507",202,126,59,211,492,365,117,275,207,245
"COG3509",14,6,2,1,1,0,1,9,1,0
"COG3512",1,8,1,0,3,2,1,3,3,2
"COG3513",6,34,26,6,30,36,22,11,6,60
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",3,0,8,1,0,0,2,0,2,0
"COG3516",7,0,1,0,1,0,0,2,2,0
"COG3517",6,0,2,0,3,0,0,0,3,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",7,0,2,0,0,0,1,0,2,1
"COG3520",0,0,3,0,1,0,0,0,1,0
"COG3521",0,0,2,1,0,0,0,0,0,0
"COG3522",0,0,3,0,0,0,0,1,2,0
"COG3523",3,0,12,0,0,0,0,1,0,0
"COG3524",0,0,4,0,1,0,0,1,0,0
"COG3525",133,229,224,446,449,254,88,270,327,228
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,1,0,1,0
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",2,0,2,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",153,135,82,180,337,231,94,220,133,126
"COG3534",198,92,69,257,194,133,55,154,68,79
"COG3535",1,0,4,0,0,1,2,0,0,0
"COG3536",0,3,0,0,0,0,0,0,1,0
"COG3537",143,195,226,307,613,408,120,298,362,271
"COG3538",26,5,12,54,87,82,16,38,48,18
"COG3539",45,0,26,1,1,0,2,4,13,2
"COG3541",11,0,11,2,0,1,3,1,1,5
"COG3542",0,1,5,1,1,7,0,3,0,0
"COG3543",0,1,3,2,3,1,4,0,1,1
"COG3544",4,2,0,5,0,1,0,0,0,1
"COG3545",0,0,1,0,0,0,1,0,0,0
"COG3546",3,6,24,6,4,11,25,11,11,8
"COG3547",148,203,152,327,91,84,145,271,200,116
"COG3548",0,1,5,0,0,0,0,1,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",136,91,55,132,71,53,31,73,72,52
"COG3552",0,0,2,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,0,0,0,0,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,9,7,8,13,10,4,11,18,9
"COG3561",2,3,6,1,0,12,10,1,5,26
"COG3562",0,2,6,0,2,0,1,0,0,0
"COG3563",0,0,2,0,1,0,1,0,0,0
"COG3566",0,0,1,0,6,2,2,0,0,1
"COG3567",0,0,2,0,0,1,7,1,0,1
"COG3568",6,82,29,26,98,44,35,85,63,37
"COG3570",0,0,0,0,0,0,0,1,0,1
"COG3572",10,0,1,1,0,1,4,0,5,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,0,0,0,3,1
"COG3579",44,31,25,54,65,44,17,52,60,39
"COG3580",102,90,93,55,50,76,84,52,55,114
"COG3581",109,80,83,49,40,60,96,57,51,90
"COG3583",4,10,17,16,6,2,24,7,10,20
"COG3584",8,18,23,14,9,9,36,4,9,20
"COG3585",0,0,0,2,0,0,0,0,1,0
"COG3586",17,4,9,5,0,4,3,3,8,5
"COG3587",36,10,13,122,29,9,21,24,18,19
"COG3588",0,0,4,0,0,0,0,0,1,9
"COG3589",7,5,2,9,1,0,3,2,1,3
"COG3590",111,54,15,111,62,41,30,76,49,35
"COG3591",1,0,2,0,0,0,4,2,3,4
"COG3592",3,3,0,0,0,0,0,0,1,0
"COG3593",13,19,15,2,4,12,33,35,16,26
"COG3594",11,11,3,18,5,25,20,16,16,40
"COG3595",0,1,2,0,0,1,0,0,2,0
"COG3596",9,2,2,0,0,3,1,0,6,1
"COG3597",2,4,0,0,0,1,0,0,0,1
"COG3598",0,0,6,0,1,3,3,1,1,2
"COG3599",3,5,26,2,3,7,18,3,7,17
"COG3600",4,2,0,15,7,2,2,0,0,11
"COG3601",19,13,15,15,5,11,28,6,21,16
"COG3602",0,1,0,1,2,3,0,0,0,0
"COG3603",0,2,2,0,0,1,2,0,0,1
"COG3604",34,13,31,5,45,22,9,19,41,8
"COG3605",10,0,2,1,0,4,0,0,2,0
"COG3608",0,8,2,3,5,15,5,4,11,10
"COG3609",0,1,1,0,0,2,0,0,0,0
"COG3610",6,11,12,9,8,25,9,9,13,14
"COG3611",4,2,1,0,0,1,3,0,0,3
"COG3613",0,1,1,2,0,0,0,0,0,2
"COG3615",1,0,1,0,0,0,0,0,0,0
"COG3616",0,1,5,1,0,2,3,1,3,0
"COG3617",51,31,57,47,6,17,30,36,41,37
"COG3618",0,0,0,0,1,0,0,0,0,2
"COG3619",5,21,19,2,8,13,12,4,10,31
"COG3621",0,5,0,5,0,0,2,0,0,5
"COG3622",11,1,3,0,0,4,3,3,7,0
"COG3623",9,1,7,0,1,2,2,0,6,3
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",8,0,6,0,2,0,1,0,1,0
"COG3626",6,0,10,0,3,1,0,2,3,0
"COG3627",5,2,8,2,0,1,1,1,2,0
"COG3628",2,1,4,0,0,4,0,1,0,0
"COG3629",0,1,0,0,0,3,0,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",26,15,8,13,14,12,14,13,20,18
"COG3634",6,14,26,11,41,28,13,24,33,13
"COG3635",25,19,26,36,43,29,28,55,28,22
"COG3636",5,0,0,0,0,0,0,0,0,0
"COG3637",9,0,5,1,1,4,0,0,2,0
"COG3638",7,8,4,0,1,7,6,0,8,2
"COG3639",5,8,10,2,0,6,8,6,8,5
"COG3640",1,7,16,6,1,11,24,4,4,4
"COG3641",6,11,13,6,6,3,16,5,3,3
"COG3643",0,5,6,6,30,20,11,13,14,1
"COG3645",7,3,11,18,2,12,45,26,19,22
"COG3646",4,2,1,7,5,8,1,1,16,14
"COG3647",1,0,2,0,1,0,0,0,0,0
"COG3649",18,17,11,1,12,10,18,8,4,13
"COG3650",1,0,1,0,0,0,0,0,0,0
"COG3653",4,5,19,6,8,8,27,5,3,8
"COG3654",1,5,15,3,3,6,4,10,6,11
"COG3655",5,24,20,2,4,11,22,8,8,20
"COG3657",0,0,0,0,0,1,0,1,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",31,8,5,58,31,19,33,28,13,8
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",21,24,15,24,19,15,17,27,22,21
"COG3664",0,13,29,2,6,39,16,10,5,7
"COG3665",0,0,2,0,1,1,1,0,1,0
"COG3666",98,157,145,284,105,224,192,488,190,224
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,3,0,0,2,0,0,0,0
"COG3669",79,136,189,213,230,160,58,147,186,198
"COG3671",0,0,0,0,0,2,0,1,0,1
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",7,6,0,7,0,0,1,0,0,1
"COG3676",0,1,1,4,3,10,0,6,5,2
"COG3677",9,9,41,3,8,18,4,9,14,1
"COG3678",9,0,0,0,0,0,0,0,1,0
"COG3679",0,0,2,0,0,0,0,0,0,1
"COG3680",0,3,0,0,0,0,0,0,0,8
"COG3681",52,42,33,62,42,36,29,47,30,35
"COG3682",3,19,19,5,3,13,27,16,9,20
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",3,1,0,0,3,0,0,1,0,0
"COG3685",6,0,5,0,1,0,0,3,1,0
"COG3688",16,28,32,14,14,26,59,15,29,33
"COG3689",3,10,3,2,4,7,3,5,5,7
"COG3691",8,0,3,0,0,0,0,0,0,0
"COG3692",4,0,0,0,0,0,0,0,0,0
"COG3693",27,14,14,30,32,17,39,23,15,39
"COG3694",1,1,11,1,0,2,0,0,1,6
"COG3695",3,7,6,8,18,12,8,8,11,3
"COG3696",60,38,51,89,155,93,26,97,135,44
"COG3697",9,0,4,1,5,7,5,5,4,1
"COG3698",7,0,1,0,0,0,1,0,3,0
"COG3700",4,0,3,0,1,0,1,1,2,0
"COG3701",2,1,0,2,0,1,1,0,0,0
"COG3703",2,0,0,0,0,0,0,1,1,0
"COG3704",0,0,0,0,0,1,0,0,0,1
"COG3705",10,27,9,8,8,12,24,16,15,25
"COG3706",217,233,121,105,590,168,40,96,78,61
"COG3707",6,6,19,8,3,5,9,5,6,5
