"","DOM015","NLM016","NOM027","NOF010","NOF009","NLF008","DOM005","DLM011","DOF007","DOM013"
"COG3016",2,3,12,1,16,5,12,13,6,6
"COG3017",0,1,0,0,0,1,2,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,50,4,25,39,40,22,34,32,29
"COG3022",29,27,15,33,20,15,22,32,27,13
"COG3023",29,115,3,57,54,77,95,39,71,19
"COG3024",0,0,0,0,2,0,0,0,0,0
"COG3025",5,0,16,0,7,9,4,3,4,8
"COG3026",0,0,0,2,0,1,1,0,1,0
"COG3027",0,0,0,1,0,2,2,2,4,3
"COG3028",1,1,0,0,2,4,5,1,1,1
"COG3029",0,0,0,1,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,2,2,0,0
"COG3031",0,1,0,0,0,2,0,0,0,0
"COG3033",7,3,5,15,12,11,10,6,8,15
"COG3034",0,0,3,0,1,0,3,2,5,0
"COG3036",0,0,0,0,0,0,1,0,1,0
"COG3037",1,3,62,4,1,5,4,4,4,6
"COG3038",0,0,0,0,0,0,4,2,0,1
"COG3039",2,1,4,29,188,15,5,7,19,57
"COG3040",5,1,0,5,4,8,32,3,11,3
"COG3041",10,9,6,7,7,3,1,4,4,6
"COG3042",1,0,0,1,1,2,2,1,0,0
"COG3043",1,1,0,0,3,0,0,2,1,0
"COG3044",9,0,9,3,4,3,1,4,3,8
"COG3045",0,0,0,4,0,3,1,2,1,0
"COG3047",0,0,0,0,0,0,1,1,0,0
"COG3048",1,0,0,5,2,2,6,0,1,2
"COG3049",23,2,4,11,13,24,41,43,80,64
"COG3050",0,0,0,0,0,1,2,1,1,0
"COG3051",6,1,20,5,8,5,18,9,8,7
"COG3052",2,0,4,2,1,2,0,1,0,1
"COG3053",2,3,5,2,6,5,8,3,5,9
"COG3054",0,0,0,0,1,1,2,1,1,0
"COG3055",20,5,25,22,29,17,13,10,30,7
"COG3056",0,1,0,0,0,0,1,1,0,0
"COG3057",0,0,0,0,0,1,0,1,0,0
"COG3058",1,1,0,3,3,4,1,2,2,1
"COG3059",15,2,0,8,24,14,16,16,24,7
"COG3060",0,1,0,0,0,1,2,0,1,1
"COG3061",2,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,3,1,0,0
"COG3065",0,0,1,0,0,0,2,2,0,1
"COG3066",1,0,0,1,0,0,1,2,1,0
"COG3067",1,0,0,1,1,3,6,0,0,1
"COG3068",1,0,0,0,1,0,5,3,2,0
"COG3069",8,7,1,17,20,6,11,11,8,20
"COG3070",1,0,0,1,0,4,2,2,4,3
"COG3071",1,0,0,1,0,1,7,2,2,0
"COG3072",1,1,0,0,0,1,1,1,0,0
"COG3073",0,2,0,0,1,1,2,1,1,0
"COG3074",0,1,0,0,1,0,0,0,1,0
"COG3075",5,1,0,2,11,15,1,14,0,13
"COG3076",0,0,0,0,0,1,0,1,2,0
"COG3077",7,8,14,6,5,2,1,12,7,13
"COG3078",1,0,0,0,1,0,2,1,0,0
"COG3079",0,0,0,0,0,0,1,0,3,0
"COG3080",1,0,0,0,1,0,0,1,0,0
"COG3081",2,1,0,0,1,1,6,1,0,0
"COG3082",0,0,0,0,0,0,1,2,1,0
"COG3083",6,2,0,3,5,3,5,5,1,4
"COG3084",0,0,0,0,0,0,4,3,2,0
"COG3085",0,2,0,1,0,2,1,1,0,0
"COG3086",0,2,0,0,2,0,3,2,3,0
"COG3087",2,0,0,1,0,0,2,2,0,0
"COG3088",0,2,0,1,2,2,1,5,3,2
"COG3089",0,0,0,0,1,0,1,0,1,0
"COG3090",9,7,37,10,26,12,37,17,25,15
"COG3091",0,0,2,0,0,0,0,0,0,0
"COG3092",1,0,0,0,2,0,2,0,0,1
"COG3093",6,21,0,4,11,8,10,7,2,37
"COG3094",0,0,0,0,0,1,1,2,0,0
"COG3095",0,0,1,0,2,2,2,0,0,0
"COG3096",3,1,1,2,0,4,12,3,1,3
"COG3097",0,0,0,1,0,0,1,2,1,0
"COG3098",0,0,0,0,0,1,1,0,0,0
"COG3099",0,1,0,0,0,0,2,0,0,0
"COG3100",0,1,0,1,0,0,3,1,1,0
"COG3101",0,2,0,0,0,0,2,0,0,0
"COG3102",0,0,0,1,0,2,1,0,0,0
"COG3103",9,1,13,7,2,8,6,4,9,21
"COG3104",30,58,1,48,72,59,67,53,75,43
"COG3105",0,1,0,0,1,0,1,3,3,0
"COG3106",0,1,0,0,1,3,3,4,1,0
"COG3107",0,0,0,5,1,2,10,2,1,1
"COG3108",0,0,0,0,0,2,5,2,0,0
"COG3109",0,0,0,0,0,1,2,1,0,0
"COG3110",0,0,1,0,0,1,0,1,2,0
"COG3111",0,0,4,3,0,1,1,1,2,2
"COG3112",0,0,0,0,0,1,4,0,1,0
"COG3113",1,0,0,0,0,1,1,3,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,1,0,1,2,0,0,0
"COG3116",0,1,0,0,1,1,1,0,2,0
"COG3117",0,0,0,0,2,1,5,2,0,1
"COG3118",0,0,0,0,0,0,2,0,0,0
"COG3119",565,175,25,323,558,418,766,446,765,300
"COG3120",0,0,0,1,0,2,2,2,0,0
"COG3121",1,3,1,5,0,9,44,12,9,3
"COG3122",0,0,0,0,0,1,2,3,2,0
"COG3123",0,0,0,0,0,0,1,0,3,0
"COG3124",2,0,0,1,3,1,2,1,0,0
"COG3125",0,1,0,0,1,0,6,1,1,0
"COG3126",1,0,0,0,0,0,2,0,0,0
"COG3127",3,0,0,1,0,0,3,6,1,0
"COG3128",0,0,0,2,0,1,0,1,2,1
"COG3129",2,0,0,2,6,6,16,1,9,0
"COG3130",0,1,0,0,0,0,0,1,0,0
"COG3131",1,1,0,1,0,0,5,2,1,0
"COG3132",0,0,0,0,0,1,1,1,0,0
"COG3133",0,0,0,1,0,1,0,1,1,0
"COG3134",0,0,0,0,0,0,2,1,1,0
"COG3135",0,0,0,0,0,0,1,1,0,0
"COG3136",0,0,0,1,1,1,1,1,0,0
"COG3137",0,0,0,0,0,1,1,0,1,0
"COG3138",0,0,0,0,0,4,1,0,0,0
"COG3139",0,0,0,0,0,0,1,1,0,0
"COG3140",0,0,0,2,0,0,0,0,1,0
"COG3141",0,0,0,0,2,1,3,0,0,0
"COG3142",23,28,28,13,17,17,20,25,30,22
"COG3143",0,0,0,0,0,1,4,2,2,0
"COG3144",5,0,0,5,0,1,4,1,0,1
"COG3145",0,0,0,0,0,0,2,0,0,0
"COG3147",0,1,0,0,0,0,0,1,0,0
"COG3148",1,0,0,0,0,0,0,0,2,0
"COG3149",0,0,0,0,0,1,2,0,0,0
"COG3150",1,7,0,2,1,1,2,4,2,0
"COG3151",1,1,0,0,0,2,1,1,2,0
"COG3152",9,5,20,3,12,13,17,4,11,10
"COG3153",9,2,2,10,14,9,23,18,16,12
"COG3154",0,0,0,0,0,1,2,2,0,0
"COG3155",0,0,0,0,0,1,1,0,1,0
"COG3156",0,1,0,1,2,1,1,2,1,0
"COG3157",1,6,1,4,1,2,15,5,5,0
"COG3158",3,57,42,12,0,16,7,3,3,2
"COG3159",0,0,0,1,1,1,0,0,0,0
"COG3160",1,1,0,0,0,1,1,4,1,0
"COG3161",0,0,0,1,0,1,0,1,2,0
"COG3162",0,1,0,0,0,0,2,0,0,0
"COG3164",3,2,0,4,4,6,8,6,3,5
"COG3165",1,0,0,1,0,0,1,1,1,0
"COG3166",1,2,0,0,0,1,3,0,4,1
"COG3169",8,4,1,13,24,2,3,10,3,3
"COG3171",0,0,0,0,0,0,4,2,1,0
"COG3172",0,1,5,2,1,2,3,1,1,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",19,2,0,13,46,27,30,26,32,16
"COG3176",55,120,0,67,54,47,55,68,69,43
"COG3177",101,198,65,85,50,57,31,75,63,95
"COG3178",34,66,0,39,32,37,14,30,25,18
"COG3179",0,6,0,0,0,0,2,4,0,0
"COG3180",1,0,0,0,4,1,0,2,4,2
"COG3181",3,3,22,16,17,13,12,14,1,10
"COG3182",18,12,1,20,11,19,24,26,33,5
"COG3183",1,0,0,15,1,3,2,3,10,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,4,2,14,21,16,16,28,15,18
"COG3188",4,15,0,11,10,28,93,39,32,5
"COG3189",7,0,1,11,13,2,14,8,12,8
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,1,9,5,8,4,4,3,5,10
"COG3192",2,0,3,0,2,1,1,4,3,3
"COG3193",2,0,2,3,1,0,4,1,3,1
"COG3194",0,1,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,1,4,2,1,2,3,0,3
"COG3199",0,0,0,0,0,1,0,0,0,1
"COG3201",21,6,3,16,22,12,36,14,27,11
"COG3203",1,5,0,13,22,21,18,10,13,10
"COG3204",0,0,0,0,0,2,0,0,0,0
"COG3206",36,88,26,64,46,54,43,45,30,33
"COG3208",0,1,4,0,1,0,0,2,0,3
"COG3209",85,437,19,125,49,159,138,125,55,58
"COG3210",9,52,1,19,30,6,6,5,12,6
"COG3211",0,0,0,0,0,0,9,0,0,0
"COG3212",0,1,11,2,2,7,4,0,2,6
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,0,2,1,2,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,2,3,3,1,1,2
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,1,0,0,0,0,0,0
"COG3221",5,0,0,3,3,5,3,0,1,5
"COG3222",0,0,5,0,0,0,1,0,4,1
"COG3223",0,0,0,1,0,0,1,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,1,3,7,3,21,6,17,48,42
"COG3226",0,0,0,0,0,2,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,2,0,0,0
"COG3234",0,0,0,1,1,0,1,0,0,0
"COG3236",2,2,0,0,3,8,0,4,1,3
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",4,0,9,2,3,2,5,1,4,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,1,1,0,0
"COG3246",0,0,28,1,13,10,8,0,3,10
"COG3247",0,0,0,0,3,1,0,0,1,2
"COG3248",1,1,0,1,0,0,1,0,1,0
"COG3250",1309,1123,344,898,1222,1234,1497,1017,1456,610
"COG3251",0,0,0,0,0,0,3,0,1,0
"COG3252",0,0,0,0,1,0,2,1,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",7,13,2,3,12,7,6,11,11,5
"COG3256",0,0,2,0,0,0,0,0,0,1
"COG3257",0,1,0,2,3,1,2,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,2,4,3,1,4,2,4
"COG3261",4,1,0,4,1,2,4,6,3,4
"COG3262",0,1,0,5,1,3,3,5,2,0
"COG3263",32,2,51,31,48,44,42,43,52,38
"COG3264",0,1,0,5,8,7,19,3,8,1
"COG3265",0,1,4,1,0,1,1,1,4,0
"COG3266",1,0,0,0,0,3,1,2,0,0
"COG3267",5,0,4,1,0,0,0,1,2,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",6,2,11,5,1,5,4,7,4,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,1,1,3,3,1,0
"COG3274",69,7,5,51,43,25,88,39,65,33
"COG3275",107,125,2,79,141,91,234,119,165,57
"COG3276",2,0,2,2,3,1,13,1,4,9
"COG3279",179,124,89,119,133,117,202,167,156,157
"COG3283",1,0,38,0,0,18,4,3,1,3
"COG3284",3,2,45,1,5,17,0,1,3,16
"COG3287",6,0,0,0,0,0,0,0,0,12
"COG3288",0,0,18,1,0,1,7,1,3,0
"COG3290",3,6,2,6,4,5,3,4,3,1
"COG3291",13,56,0,5,12,7,15,8,14,2
"COG3292",974,1164,50,993,1196,1181,1734,919,1679,500
"COG3293",2,2,0,5,6,0,11,10,5,13
"COG3294",0,0,3,2,0,0,0,0,0,3
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,3,1,2,0,0
"COG3299",3,2,7,0,3,6,2,6,0,6
"COG3301",0,0,0,1,5,6,0,3,0,1
"COG3302",0,2,0,1,2,0,10,1,2,1
"COG3303",12,1,1,8,27,17,41,10,41,7
"COG3304",9,5,13,13,6,11,19,13,15,8
"COG3306",2,0,0,0,2,0,0,4,4,0
"COG3307",11,1,29,4,4,6,3,8,7,8
"COG3309",0,17,0,10,0,5,1,0,24,9
"COG3311",0,0,0,0,0,0,0,0,3,1
"COG3312",1,0,0,0,0,0,2,1,2,0
"COG3313",0,0,0,0,1,0,1,0,1,0
"COG3314",19,3,13,15,5,7,10,3,5,21
"COG3315",14,4,6,10,4,4,10,5,5,10
"COG3316",2,1,0,3,0,3,2,14,8,5
"COG3317",0,0,0,0,1,2,3,0,3,1
"COG3318",0,0,0,2,0,2,0,1,0,0
"COG3319",0,0,0,0,2,4,1,4,9,0
"COG3320",3,2,12,1,1,13,3,1,2,26
"COG3321",2,0,1,2,1,0,2,4,8,6
"COG3323",17,2,25,17,23,25,23,13,33,16
"COG3324",0,3,0,1,5,13,9,5,7,1
"COG3325",39,5,1,19,18,14,10,21,16,10
"COG3326",5,5,2,4,1,1,8,6,2,8
"COG3327",0,1,0,0,0,1,1,0,1,0
"COG3328",59,7,69,215,208,34,30,55,39,63
"COG3330",0,0,0,0,0,0,0,0,0,7
"COG3331",8,2,3,4,0,4,2,2,1,10
"COG3333",14,4,25,24,20,20,19,18,3,11
"COG3335",9,2,6,0,6,6,5,2,13,9
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,3,0,0,1,0,2,3,1
"COG3340",15,47,23,18,15,8,10,22,14,23
"COG3341",16,6,9,14,16,27,18,35,18,22
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",189,326,117,265,217,309,193,370,142,254
"COG3345",121,110,292,118,68,100,106,72,101,55
"COG3347",0,0,0,1,1,0,1,1,0,0
"COG3350",1,1,0,0,0,0,1,1,0,0
"COG3359",4,1,7,6,1,2,1,1,2,5
"COG3366",0,0,0,1,1,1,0,0,0,3
"COG3369",0,0,0,2,4,0,8,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",19,23,31,37,46,34,21,51,27,39
"COG3379",0,0,1,0,1,0,1,0,0,2
"COG3381",1,0,0,1,0,4,1,7,4,0
"COG3382",17,24,2,18,13,7,5,8,4,8
"COG3383",3,0,39,7,3,13,3,5,7,8
"COG3384",1,1,0,1,2,2,2,2,1,3
"COG3385",42,520,21,85,20,105,49,168,19,77
"COG3386",11,0,4,11,9,10,30,9,20,7
"COG3387",26,2,1,17,6,16,6,19,13,22
"COG3391",21,59,1,47,32,37,56,28,69,18
"COG3392",15,5,0,3,0,0,0,0,0,10
"COG3393",4,1,1,1,0,0,1,0,0,1
"COG3394",1,4,4,6,9,3,4,4,6,6
"COG3395",5,2,68,12,17,4,9,1,0,4
"COG3396",0,1,0,2,0,2,5,1,1,1
"COG3397",0,0,0,0,0,0,3,0,0,0
"COG3401",6,0,0,7,0,1,1,0,0,0
"COG3402",1,0,0,0,3,0,0,5,1,1
"COG3404",29,2,3,26,30,30,18,17,23,24
"COG3405",4,1,23,20,14,5,4,14,2,10
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",51,89,4,106,88,81,70,75,50,58
"COG3409",23,23,17,7,4,7,5,18,4,67
"COG3410",7,35,2,3,5,2,8,1,8,1
"COG3411",0,0,0,2,3,2,2,1,1,9
"COG3412",0,2,10,0,2,4,2,3,2,0
"COG3414",1,1,30,0,0,2,6,3,5,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,0,2,0,0,0
"COG3418",0,0,0,0,0,0,2,2,0,0
"COG3420",0,0,0,0,2,2,0,0,0,1
"COG3421",0,2,0,0,7,0,2,0,0,3
"COG3422",0,0,0,0,0,0,1,1,0,0
"COG3423",0,0,0,0,0,0,4,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",41,3,4,18,28,36,23,28,40,16
"COG3428",3,0,0,0,12,1,0,5,0,2
"COG3429",1,0,12,0,0,0,0,0,0,0
"COG3433",1,0,0,0,2,0,3,7,6,0
"COG3434",3,1,0,2,2,0,0,0,0,1
"COG3436",82,110,63,322,287,172,346,276,195,119
"COG3437",105,57,23,77,37,47,73,100,161,50
"COG3439",0,0,0,2,5,4,18,2,8,3
"COG3440",13,12,9,1,0,1,4,1,0,3
"COG3442",9,0,19,4,1,2,0,2,0,16
"COG3443",3,2,7,8,1,12,1,3,1,0
"COG3444",5,5,72,9,11,18,7,9,12,7
"COG3445",0,0,0,0,0,0,2,0,0,0
"COG3447",0,0,0,1,1,3,7,2,0,0
"COG3448",1,0,19,0,0,2,0,0,0,1
"COG3449",14,5,1,11,22,19,66,13,41,7
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",293,257,111,219,169,354,145,234,117,251
"COG3452",2,1,1,4,0,1,0,3,3,9
"COG3454",1,0,2,0,1,0,2,3,0,2
"COG3455",0,0,0,1,0,0,2,1,1,0
"COG3456",1,0,0,0,0,0,4,2,0,0
"COG3457",1,1,0,6,0,1,0,2,0,4
"COG3458",47,40,3,33,56,32,33,38,43,26
"COG3459",43,75,16,63,10,9,3,19,3,77
"COG3460",0,0,0,0,0,0,1,1,0,0
"COG3463",4,0,0,2,1,1,2,1,0,0
"COG3464",14,9,7,25,111,81,104,472,187,204
"COG3467",20,14,26,20,19,21,42,23,19,12
"COG3468",26,18,6,14,66,35,25,50,96,36
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,8,0,0,0,0,0,0,0
"COG3471",1,0,0,1,0,0,0,0,0,0
"COG3472",9,6,5,32,4,1,8,2,4,19
"COG3473",1,0,0,0,0,0,0,0,1,0
"COG3475",44,61,26,44,43,41,48,38,31,14
"COG3476",3,0,3,6,7,0,2,16,3,7
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,7,0,0,0,0,0,0,0
"COG3481",22,8,45,16,7,15,8,15,11,33
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,3,0,1,0
"COG3487",9,1,1,10,12,10,16,13,31,4
"COG3488",22,64,0,15,13,17,17,19,30,4
"COG3491",2,0,0,0,0,0,0,0,0,0
"COG3493",5,2,19,1,5,0,6,1,4,3
"COG3494",3,0,28,1,2,5,1,2,3,4
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",1,0,1,12,4,1,24,13,18,3
"COG3498",1,0,0,0,1,3,9,1,1,4
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",3,1,1,6,5,2,31,8,10,6
"COG3501",31,2,2,15,25,49,22,29,10,6
"COG3503",9,3,2,1,2,1,0,4,0,1
"COG3504",0,3,2,0,0,0,2,1,0,1
"COG3505",373,324,90,178,112,115,26,96,40,70
"COG3506",1,0,17,9,5,6,24,11,13,8
"COG3507",308,341,195,297,362,353,300,317,282,221
"COG3509",0,20,0,13,1,1,0,0,0,2
"COG3512",8,14,6,1,1,9,2,14,9,6
"COG3513",25,71,4,15,39,14,2,23,25,11
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,2,1,0,0,1,4,0,1
"COG3516",1,0,0,0,1,0,1,2,1,0
"COG3517",2,1,0,1,1,0,5,1,1,2
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",1,0,1,0,0,1,5,2,3,0
"COG3520",0,0,0,3,0,0,0,1,0,0
"COG3521",1,0,1,0,0,0,4,1,0,0
"COG3522",1,0,0,1,0,0,4,2,2,0
"COG3523",2,1,0,2,0,2,7,3,1,0
"COG3524",0,2,0,1,0,0,1,2,1,0
"COG3525",413,233,35,306,454,292,540,435,481,282
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",230,144,122,173,252,234,244,213,156,89
"COG3534",106,276,81,153,140,124,135,96,114,61
"COG3535",4,2,1,1,0,0,0,0,0,1
"COG3536",0,0,0,1,0,2,0,1,0,1
"COG3537",408,357,18,300,590,452,827,525,688,290
"COG3538",47,71,30,38,60,16,21,12,29,7
"COG3539",2,10,1,4,6,13,31,21,13,1
"COG3541",1,8,2,1,3,12,1,1,3,2
"COG3542",0,1,1,0,0,0,0,0,0,1
"COG3543",5,0,5,5,1,2,0,6,0,6
"COG3544",0,0,20,0,1,0,3,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",14,3,5,9,4,1,19,4,6,18
"COG3547",143,619,76,297,171,114,54,122,96,127
"COG3548",0,0,1,3,3,1,1,0,0,0
"COG3549",0,0,1,0,0,0,0,1,0,0
"COG3550",46,135,11,86,54,113,65,77,81,29
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,0,13,13,34,18,27,16,25,12
"COG3561",7,4,3,2,0,4,1,7,4,31
"COG3562",0,0,0,1,0,1,1,0,2,0
"COG3563",0,3,0,4,1,0,0,2,3,0
"COG3566",2,1,0,1,0,0,0,1,0,3
"COG3567",1,1,0,1,0,0,0,1,0,3
"COG3568",70,9,7,73,100,66,119,60,146,52
"COG3570",0,0,0,0,0,0,0,4,1,0
"COG3572",7,0,18,0,0,0,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,4,0,0,0,0,0,0,0
"COG3579",60,56,38,67,58,55,35,77,40,33
"COG3580",47,42,187,55,28,40,44,30,19,76
"COG3581",31,25,168,51,26,33,30,29,18,78
"COG3583",9,4,38,3,1,17,0,19,2,33
"COG3584",3,7,32,5,0,9,3,9,1,21
"COG3585",0,0,0,0,0,2,0,2,0,0
"COG3586",1,0,11,4,3,7,10,2,10,21
"COG3587",11,79,36,33,55,23,37,70,7,26
"COG3588",0,0,1,0,0,0,2,0,1,10
"COG3589",1,1,19,1,1,2,2,2,2,8
"COG3590",53,168,46,93,47,60,48,62,55,32
"COG3591",2,1,2,2,0,0,0,7,0,3
"COG3592",0,1,0,0,0,0,0,1,3,0
"COG3593",1,3,4,11,5,11,76,6,6,14
"COG3594",39,53,6,11,24,25,60,42,74,27
"COG3595",2,0,0,1,0,0,0,0,0,0
"COG3596",6,30,1,0,3,1,2,4,7,6
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",3,0,22,0,0,1,0,2,0,4
"COG3599",3,0,5,3,1,4,0,4,1,19
"COG3600",6,0,2,0,0,0,1,2,4,3
"COG3601",19,5,29,5,3,5,2,5,3,6
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",1,0,1,0,3,0,0,0,0,0
"COG3604",24,15,2,21,27,65,13,14,21,11
"COG3605",0,0,0,0,1,1,1,0,4,0
"COG3608",16,0,16,9,5,2,3,2,4,3
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",9,2,7,13,10,5,4,7,9,8
"COG3611",0,0,2,0,1,0,0,0,1,3
"COG3613",0,0,4,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,2,2,1,0
"COG3616",0,0,0,3,6,2,12,3,5,3
"COG3617",9,44,13,46,13,10,12,21,19,16
"COG3618",0,0,0,0,0,1,0,0,0,1
"COG3619",17,4,11,8,2,8,6,6,4,19
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,0,2,2,6,2,2,9,0
"COG3623",1,0,1,1,1,2,3,5,2,2
"COG3624",1,0,0,1,2,0,1,0,0,1
"COG3625",1,0,0,0,0,0,2,1,3,0
"COG3626",2,0,0,0,4,2,1,3,1,1
"COG3627",1,0,0,0,2,0,5,2,0,2
"COG3628",0,0,0,1,2,1,6,1,2,2
"COG3629",1,0,0,0,0,1,1,0,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,4,77,5,3,16,2,14,8,11
"COG3634",30,3,0,36,35,30,31,43,22,17
"COG3635",53,46,6,32,27,38,13,34,30,40
"COG3636",0,0,0,0,1,0,0,1,0,0
"COG3637",2,1,0,1,0,2,2,0,4,0
"COG3638",2,1,1,1,3,1,1,3,2,1
"COG3639",8,0,1,5,2,0,3,2,2,5
"COG3640",1,1,5,2,3,1,1,3,1,12
"COG3641",5,3,17,7,3,6,4,9,1,7
"COG3643",23,0,0,10,21,17,8,20,19,9
"COG3645",21,39,20,44,27,7,4,41,32,38
"COG3646",3,1,9,0,24,5,7,34,1,5
"COG3647",0,0,0,0,0,1,2,0,0,0
"COG3649",6,1,6,0,8,14,3,2,2,5
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",6,1,0,10,5,1,11,0,5,9
"COG3654",14,2,0,5,3,2,11,7,4,15
"COG3655",3,2,4,7,16,9,8,13,7,20
"COG3657",0,0,0,1,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",21,62,0,24,35,31,14,18,20,17
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,27,9,20,18,18,13,26,22,23
"COG3664",6,1,4,9,7,9,5,2,1,8
"COG3665",2,0,0,0,0,0,0,0,1,0
"COG3666",160,518,29,477,197,153,77,180,94,332
"COG3667",1,0,0,1,0,0,1,1,0,0
"COG3668",0,1,3,0,0,0,0,0,3,0
"COG3669",285,168,12,157,257,167,200,268,380,155
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,31,0,0,6,0,0,1,4
"COG3676",19,2,1,6,15,27,32,21,14,20
"COG3677",17,6,6,9,12,13,1,2,0,0
"COG3678",0,1,0,0,0,1,4,4,1,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,3,0,1,0,0
"COG3681",37,56,30,43,56,46,46,70,45,40
"COG3682",22,2,6,18,5,7,2,3,5,3
"COG3683",0,0,0,0,1,0,6,0,0,0
"COG3684",0,0,0,0,0,3,4,2,0,0
"COG3685",0,1,0,1,0,1,2,1,3,0
"COG3688",18,1,26,25,8,17,3,17,5,21
"COG3689",3,1,6,7,1,0,3,3,5,10
"COG3691",1,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,1,0,1,0,0,1,0
"COG3693",27,23,5,21,16,22,6,19,14,12
"COG3694",1,0,0,0,0,0,0,1,0,1
"COG3695",8,0,4,12,18,8,5,23,13,11
"COG3696",123,96,4,128,235,139,197,102,233,61
"COG3697",6,0,8,2,7,7,4,2,2,3
"COG3698",1,1,0,1,0,0,0,0,1,0
"COG3700",0,1,0,0,0,2,3,3,0,0
"COG3701",0,0,10,0,0,0,0,2,0,0
"COG3703",1,0,0,0,2,0,0,1,1,0
"COG3704",0,1,0,0,0,0,0,2,1,1
"COG3705",24,7,24,10,3,11,1,4,8,22
"COG3706",409,310,29,332,378,456,460,296,414,172
