"","DLF003","NLM032","DLF010","DOM026","NOM017","NOF005","NLM009","DOM010","DLM016","NOM001"
"COG3069",5,12,5,5,3,9,6,13,4,8
"COG3070",4,9,13,2,3,3,5,5,5,3
"COG3071",0,1,0,0,0,0,2,0,0,0
"COG3072",1,0,8,0,0,0,2,0,2,0
"COG3073",0,1,1,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,1,0,1,0
"COG3075",2,1,3,0,0,2,2,7,10,1
"COG3076",0,0,2,0,0,0,0,0,1,0
"COG3077",20,16,37,17,8,11,5,10,14,8
"COG3078",0,1,0,0,0,0,0,1,0,0
"COG3079",0,0,1,0,0,1,0,0,2,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,1,3,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",16,5,10,4,1,6,1,8,12,4
"COG3084",0,0,2,0,0,1,1,0,0,0
"COG3085",0,0,3,0,0,0,0,0,1,0
"COG3086",0,1,1,0,0,0,0,0,0,0
"COG3087",0,2,3,0,0,1,0,0,0,0
"COG3088",0,1,1,0,0,2,0,1,0,0
"COG3089",0,1,1,0,0,0,0,0,0,0
"COG3090",10,24,13,11,17,15,19,28,18,11
"COG3091",0,1,2,0,1,0,1,0,0,0
"COG3092",0,0,1,0,0,0,2,0,1,0
"COG3093",2,3,4,0,3,16,13,0,1,2
"COG3094",0,0,2,0,0,0,1,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,4,2,0,0,1,1,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,1,0,0,0
"COG3100",0,1,1,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3103",15,36,21,22,7,6,6,14,26,12
"COG3104",45,15,22,25,43,30,38,44,61,26
"COG3105",0,0,3,0,0,0,0,0,1,0
"COG3106",0,0,1,0,0,0,2,0,0,0
"COG3107",0,1,0,0,0,0,1,0,0,0
"COG3108",1,1,0,0,0,0,1,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3111",2,0,1,0,4,0,0,1,0,0
"COG3112",0,0,1,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,2,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,1,0,2,0,1,0
"COG3118",0,2,2,0,0,0,0,0,0,1
"COG3119",142,165,114,490,72,398,63,351,383,103
"COG3120",0,0,2,0,0,0,1,0,1,0
"COG3121",0,2,14,0,0,2,1,0,3,1
"COG3122",0,0,4,0,0,0,0,0,2,0
"COG3123",0,0,2,0,0,0,0,0,1,0
"COG3124",2,2,3,1,0,4,0,6,5,0
"COG3125",0,0,3,0,0,0,0,0,1,0
"COG3126",0,0,3,0,0,0,0,0,0,0
"COG3127",0,1,2,0,0,0,0,0,0,0
"COG3128",0,1,1,0,0,1,0,0,1,0
"COG3129",1,1,2,7,1,0,0,1,2,1
"COG3131",0,0,3,0,0,0,0,0,0,0
"COG3132",0,1,3,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,1,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,2,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,2,0,0,0,0,0,1,0
"COG3140",0,0,4,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,1,0,0,0
"COG3142",21,23,11,24,4,30,9,28,23,6
"COG3144",1,0,4,2,2,2,1,1,0,2
"COG3145",0,0,2,0,0,0,0,0,0,0
"COG3147",0,0,3,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,1,0
"COG3150",4,0,2,1,0,0,3,3,3,0
"COG3151",0,0,2,0,0,1,0,0,0,0
"COG3152",19,3,5,6,0,3,0,2,9,2
"COG3153",2,5,9,11,1,14,4,14,10,1
"COG3154",0,0,0,0,1,0,0,0,1,1
"COG3155",0,1,0,0,0,0,1,0,0,0
"COG3156",0,0,5,0,0,0,0,0,0,0
"COG3157",0,1,8,0,0,0,1,0,1,0
"COG3158",21,2,12,2,37,2,28,0,4,32
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,2,0,0,0,0,0,0,0
"COG3161",0,1,1,0,0,0,0,0,0,0
"COG3162",0,0,2,0,0,0,1,0,0,0
"COG3164",2,2,8,0,0,2,0,4,5,0
"COG3165",0,1,3,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,4,0
"COG3169",7,7,8,6,8,16,4,9,10,9
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,0,0,0,0,0,1
"COG3173",1,0,4,1,0,0,0,3,0,0
"COG3174",1,8,4,19,2,14,0,24,20,1
"COG3176",53,23,32,49,91,45,100,47,54,73
"COG3177",89,69,109,97,138,119,70,79,65,75
"COG3178",22,5,13,30,34,27,50,35,42,36
"COG3179",10,0,0,0,0,0,0,0,0,0
"COG3180",0,0,3,0,0,2,0,2,8,0
"COG3181",14,6,12,4,7,9,6,12,21,7
"COG3182",1,5,5,10,2,14,0,19,32,4
"COG3183",1,0,1,1,0,4,0,2,0,0
"COG3185",0,0,2,0,0,0,0,0,0,0
"COG3187",2,2,5,19,1,14,7,16,8,2
"COG3188",0,2,12,0,0,5,1,0,2,2
"COG3189",0,3,9,4,1,13,1,9,9,2
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",11,13,4,7,3,6,2,15,5,7
"COG3192",1,2,0,0,0,3,2,5,4,12
"COG3193",0,3,4,3,3,2,1,6,2,1
"COG3196",0,5,1,0,0,8,0,5,1,0
"COG3201",21,6,9,16,28,15,40,14,22,32
"COG3203",4,2,19,0,2,1,5,10,7,2
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",46,19,25,21,85,28,45,44,44,42
"COG3208",1,0,0,0,0,0,0,0,1,9
"COG3209",55,81,74,95,47,166,243,82,167,395
"COG3210",27,9,15,1,0,7,1,16,7,3
"COG3212",0,0,1,1,1,3,0,3,1,1
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",5,2,9,0,0,6,0,5,5,0
"COG3222",0,0,0,0,0,0,1,1,0,3
"COG3223",0,4,1,0,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",20,35,32,58,18,47,14,19,32,22
"COG3226",0,0,1,0,0,0,0,0,0,1
"COG3227",0,0,0,2,1,0,0,0,0,0
"COG3228",1,0,2,0,0,0,0,0,0,0
"COG3231",0,0,2,0,1,0,0,1,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3236",0,2,0,5,4,5,3,2,4,5
"COG3237",0,2,0,0,0,0,0,0,0,0
"COG3238",4,9,5,1,5,4,1,0,8,1
"COG3239",0,0,2,0,0,0,0,0,0,0
"COG3246",4,0,2,2,5,1,2,10,8,1
"COG3247",2,1,2,0,0,0,1,0,0,0
"COG3248",0,1,2,0,0,0,0,0,0,0
"COG3250",587,617,481,1039,781,950,518,1010,981,951
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3254",5,2,9,8,3,10,0,1,3,2
"COG3256",0,3,0,0,0,0,1,0,0,1
"COG3257",0,1,0,0,0,3,0,1,1,0
"COG3259",1,0,2,1,0,0,0,0,0,0
"COG3260",2,1,5,1,0,0,0,1,1,0
"COG3261",3,3,7,0,1,2,1,8,5,1
"COG3262",0,0,4,0,0,0,0,2,0,0
"COG3263",17,30,19,21,15,27,8,42,27,18
"COG3264",4,3,8,1,0,0,3,4,4,1
"COG3265",0,0,3,0,0,0,0,0,1,1
"COG3266",0,0,3,0,0,0,0,1,0,0
"COG3267",0,1,0,1,1,3,1,7,6,5
"COG3268",0,0,0,0,0,0,0,3,0,0
"COG3270",6,28,19,20,8,12,6,5,3,5
"COG3271",0,0,0,0,1,1,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",26,30,46,44,13,48,12,41,49,8
"COG3275",69,26,33,54,40,71,57,112,108,134
"COG3276",0,3,6,0,1,3,1,6,8,3
"COG3279",203,240,185,249,117,180,134,132,138,231
"COG3283",0,0,1,0,3,0,0,0,1,1
"COG3284",2,1,3,1,10,4,1,6,3,3
"COG3287",3,10,3,6,4,3,1,1,0,2
"COG3288",1,3,0,0,0,0,2,0,0,1
"COG3290",19,8,8,10,0,6,0,10,5,4
"COG3291",25,2,15,16,0,12,45,13,3,4
"COG3292",604,323,367,969,889,813,734,857,849,954
"COG3293",6,6,10,29,5,2,18,45,15,10
"COG3294",1,5,2,5,1,2,3,1,0,3
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,1,2,0,0,0,0,1,2,0
"COG3299",5,13,7,9,13,13,4,12,6,5
"COG3301",1,0,1,0,1,0,0,1,1,0
"COG3302",1,0,2,0,0,1,0,0,0,0
"COG3303",3,2,2,12,2,8,4,26,23,3
"COG3304",9,2,3,4,8,14,0,9,17,23
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",7,9,5,1,7,3,2,14,3,5
"COG3309",8,0,0,0,27,2,0,0,0,0
"COG3311",0,0,1,0,0,1,0,0,1,0
"COG3312",0,1,0,0,0,0,0,0,1,0
"COG3314",17,29,34,17,7,13,9,18,14,14
"COG3315",35,13,16,10,8,9,6,12,8,5
"COG3316",0,2,0,0,6,1,0,1,2,1
"COG3317",0,0,3,0,0,1,0,2,1,0
"COG3318",1,0,1,0,0,0,3,0,0,0
"COG3319",0,2,4,0,0,2,0,0,2,1
"COG3320",0,17,7,25,5,7,3,2,2,0
"COG3321",2,1,0,25,0,1,0,5,2,0
"COG3323",3,9,10,10,3,12,0,16,15,3
"COG3324",0,0,2,4,0,1,0,2,6,0
"COG3325",4,26,15,22,0,26,2,20,37,2
"COG3326",7,5,11,9,6,8,6,1,3,4
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",104,83,59,54,26,96,88,80,124,202
"COG3330",0,1,7,0,0,0,0,0,0,0
"COG3331",11,18,10,8,3,7,3,3,5,9
"COG3333",17,15,23,11,14,30,16,22,35,6
"COG3335",13,14,36,10,8,19,6,6,20,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,1,2,0,1,0,1,1,1,0
"COG3340",16,34,52,27,9,20,21,11,16,18
"COG3341",12,18,9,23,13,16,11,13,20,6
"COG3344",176,271,202,251,268,165,363,343,205,387
"COG3345",110,106,80,154,105,104,101,104,108,124
"COG3347",0,2,4,0,2,1,0,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",16,9,4,4,3,8,0,2,2,1
"COG3366",0,0,0,0,0,0,0,0,3,0
"COG3369",1,0,2,1,1,0,0,5,1,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",48,71,76,25,21,48,72,14,51,32
"COG3379",1,0,0,0,0,0,0,0,1,0
"COG3381",1,0,7,0,0,0,0,3,0,1
"COG3382",18,5,3,5,25,13,38,14,17,24
"COG3383",5,3,15,2,12,9,2,7,7,5
"COG3384",1,2,5,0,0,0,0,0,0,0
"COG3385",254,33,110,56,164,42,361,135,25,298
"COG3386",3,8,8,6,6,14,1,4,11,1
"COG3387",4,11,47,18,2,7,0,15,40,0
"COG3391",15,4,11,36,1,20,15,9,20,4
"COG3392",6,17,14,11,3,10,2,4,8,51
"COG3393",0,8,3,3,1,3,6,1,0,0
"COG3394",0,14,7,5,9,14,2,7,15,1
"COG3395",4,9,9,10,18,14,6,10,11,9
"COG3396",0,0,1,0,1,0,0,0,1,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",30,2,3,1,3,1,3,1,1,3
"COG3402",1,0,0,3,0,1,0,2,4,0
"COG3404",16,14,7,18,11,27,4,22,28,6
"COG3405",11,7,11,2,18,13,60,12,3,62
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",82,56,45,60,130,55,97,57,81,133
"COG3409",26,29,44,9,6,12,10,12,15,9
"COG3410",2,10,6,1,1,2,0,1,6,0
"COG3411",1,1,3,1,1,2,0,3,4,0
"COG3412",0,1,4,0,1,0,0,4,1,1
"COG3414",0,2,5,2,3,4,0,2,3,4
"COG3415",0,0,6,0,0,0,0,0,1,0
"COG3416",0,0,1,0,0,0,0,0,0,1
"COG3417",1,0,1,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",5,0,0,0,0,0,0,2,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,2,0,0,0,0,0,1,0
"COG3425",0,1,0,0,0,1,0,0,0,0
"COG3426",26,11,34,26,7,24,7,28,27,3
"COG3428",0,1,1,0,0,0,0,0,1,2
"COG3429",0,1,1,0,0,0,0,0,0,0
"COG3433",0,2,3,0,0,1,0,0,0,0
"COG3434",0,2,1,3,1,2,3,1,0,0
"COG3436",170,161,149,314,344,241,1011,291,133,393
"COG3437",83,60,42,71,59,54,47,50,69,50
"COG3439",0,0,1,2,1,4,0,2,6,1
"COG3440",9,1,11,0,5,1,7,1,2,1
"COG3442",13,7,15,7,6,2,4,2,3,3
"COG3443",0,9,2,4,0,0,1,1,5,0
"COG3444",3,21,10,10,13,25,0,15,12,9
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,2,0
"COG3448",0,0,2,0,1,0,0,0,0,0
"COG3449",5,9,6,25,1,13,4,14,22,3
"COG3450",0,0,1,0,0,1,0,0,1,0
"COG3451",157,246,363,358,134,104,51,101,106,81
"COG3452",21,9,16,7,4,7,3,3,6,13
"COG3454",0,0,1,0,0,0,0,1,4,0
"COG3455",0,0,5,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",1,2,8,6,0,0,0,0,0,0
"COG3458",40,25,10,49,44,35,28,33,29,25
"COG3459",148,107,128,63,113,34,84,19,33,138
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",3,0,3,9,4,6,0,2,5,0
"COG3464",185,90,34,200,51,204,436,95,87,49
"COG3467",8,6,4,11,10,32,14,24,33,16
"COG3468",3,9,4,0,3,36,3,67,77,17
"COG3469",2,1,0,0,2,5,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",1,1,0,0,0,0,0,1,0,0
"COG3472",5,17,3,3,3,2,3,1,4,11
"COG3473",2,0,0,0,0,2,0,0,1,0
"COG3475",8,20,18,21,21,42,72,22,57,45
"COG3476",5,7,5,7,1,8,2,5,8,3
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",3,1,7,0,1,0,0,0,0,0
"COG3481",31,39,51,27,19,25,11,11,19,13
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,3,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",2,1,4,9,0,8,4,11,11,2
"COG3488",15,7,8,10,17,12,51,23,21,70
"COG3491",0,0,4,0,0,0,0,0,0,0
"COG3493",0,0,2,6,6,8,2,9,0,2
"COG3494",2,3,1,0,5,1,0,7,1,4
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",2,1,4,2,2,5,34,6,2,0
"COG3498",1,2,7,1,3,0,0,3,1,0
"COG3499",0,2,0,0,0,0,0,0,0,1
"COG3500",3,1,5,2,2,3,12,8,5,1
"COG3501",1,3,2,12,1,31,32,1,24,1
"COG3503",3,6,7,3,2,8,0,4,5,0
"COG3504",0,0,0,0,0,0,0,1,3,0
"COG3505",145,178,269,278,85,259,111,286,305,198
"COG3506",1,4,3,9,25,3,27,5,3,45
"COG3507",197,131,113,264,286,244,282,224,206,313
"COG3509",20,1,1,0,11,0,50,9,0,46
"COG3512",9,3,7,7,3,8,22,3,2,2
"COG3513",71,73,59,60,5,67,139,26,36,16
"COG3515",0,0,2,0,1,0,0,0,1,0
"COG3516",0,0,3,0,0,0,0,0,0,0
"COG3517",0,0,5,0,0,2,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,4,0,0,1,0,0,1,0
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",0,0,5,0,0,1,0,0,0,0
"COG3523",0,2,5,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",159,142,125,319,70,282,95,270,266,89
"COG3527",1,1,3,0,0,0,0,1,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",129,95,99,224,226,220,186,165,168,132
"COG3534",121,64,59,115,219,102,194,97,101,235
"COG3535",1,1,8,0,0,0,0,1,5,3
"COG3536",0,1,0,0,0,0,0,1,0,0
"COG3537",156,122,105,385,70,287,67,453,417,58
"COG3538",19,25,30,31,15,47,7,65,68,32
"COG3539",2,4,16,1,1,4,0,1,3,0
"COG3541",11,1,2,3,17,2,16,2,1,0
"COG3542",1,0,4,0,0,1,0,0,1,0
"COG3543",2,10,5,6,6,2,1,6,4,5
"COG3544",0,1,4,0,2,0,0,1,0,0
"COG3545",5,3,0,0,0,0,0,0,0,0
"COG3546",3,4,11,4,3,7,2,17,13,3
"COG3547",136,137,185,111,259,94,224,102,125,131
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,2,2,1,0,0,0,1,0,1
"COG3550",107,39,49,82,134,101,142,105,68,65
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3557",1,3,4,1,0,0,0,0,0,3
"COG3560",1,6,3,14,2,12,2,11,12,2
"COG3561",3,1,2,0,1,3,0,3,8,1
"COG3562",0,0,0,0,0,1,0,0,2,0
"COG3563",2,1,0,0,0,0,0,0,0,0
"COG3566",1,2,0,0,0,0,0,1,1,1
"COG3567",2,4,4,0,1,0,0,1,4,4
"COG3568",21,37,46,68,7,56,24,64,92,14
"COG3572",5,2,0,0,0,1,0,3,2,4
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",1,0,2,0,1,0,0,0,0,1
"COG3579",41,31,18,58,51,50,42,49,54,55
"COG3580",26,43,26,23,26,79,75,63,46,164
"COG3581",80,121,120,68,91,65,63,62,44,151
"COG3583",12,24,23,15,12,14,7,11,6,9
"COG3584",19,36,23,18,19,14,11,7,4,12
"COG3585",0,0,0,1,0,0,0,0,0,1
"COG3586",0,1,8,7,1,6,0,1,0,1
"COG3587",71,26,28,69,87,88,81,21,32,36
"COG3588",3,0,0,0,0,1,0,0,0,0
"COG3589",0,8,3,3,4,0,0,1,0,2
"COG3590",59,24,28,29,127,30,131,68,42,177
"COG3591",0,1,1,0,3,0,10,0,4,1
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",52,11,27,20,5,10,110,14,9,4
"COG3594",20,33,16,39,26,27,50,60,19,34
"COG3595",0,0,3,0,0,0,0,5,0,0
"COG3596",11,0,2,3,0,0,0,0,0,4
"COG3597",0,1,1,1,1,2,0,0,0,1
"COG3598",1,19,4,0,3,1,0,2,1,5
"COG3599",23,11,22,9,4,8,8,2,7,3
"COG3600",14,5,1,6,1,5,4,16,4,3
"COG3601",8,47,24,16,6,13,4,12,11,14
"COG3602",0,0,0,0,0,1,1,1,1,0
"COG3603",0,0,1,1,0,1,2,1,2,0
"COG3604",4,10,11,15,1,18,12,27,49,37
"COG3605",0,2,5,0,0,0,0,0,1,0
"COG3608",22,11,12,8,10,8,2,11,9,6
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",11,22,11,11,6,13,7,12,9,6
"COG3611",6,7,6,5,0,1,0,0,1,0
"COG3613",6,0,1,2,0,0,0,0,0,0
"COG3615",1,2,1,0,0,0,0,0,0,0
"COG3616",0,1,9,1,0,0,0,4,1,0
"COG3617",66,13,11,7,36,15,53,35,27,44
"COG3618",1,1,0,0,0,1,0,0,0,0
"COG3619",15,30,17,12,9,16,5,13,17,16
"COG3621",0,0,0,4,0,5,1,0,0,0
"COG3622",0,0,4,3,0,1,1,2,1,1
"COG3623",1,0,2,3,0,1,0,2,3,2
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,3,0,0
"COG3626",0,2,2,0,0,0,0,4,6,0
"COG3627",1,0,0,0,1,3,0,3,2,1
"COG3628",0,0,1,0,0,0,0,2,2,0
"COG3629",1,2,9,0,0,2,0,1,3,0
"COG3633",14,23,14,6,20,15,9,16,10,20
"COG3634",5,9,10,25,4,30,3,39,37,6
"COG3635",25,18,25,32,37,22,27,30,35,47
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,1,4,0,0,1,0,1,0,0
"COG3638",1,0,9,1,0,1,1,2,5,2
"COG3639",4,7,23,3,1,5,2,5,7,1
"COG3640",4,10,14,6,6,8,2,2,6,4
"COG3641",6,23,8,9,7,14,1,7,7,3
"COG3643",3,3,4,5,0,10,0,16,24,4
"COG3645",65,6,9,14,46,5,79,50,45,53
"COG3646",13,8,7,5,0,2,39,1,11,1
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",18,17,14,6,6,10,0,4,6,9
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",7,1,11,1,1,4,0,15,8,0
"COG3654",15,8,10,0,2,6,4,6,6,3
"COG3655",8,21,20,8,11,14,4,8,8,10
"COG3659",0,0,2,0,0,0,0,0,0,0
"COG3661",32,2,14,50,60,19,43,12,13,46
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",42,23,16,12,17,18,27,18,11,18
"COG3664",5,25,16,20,7,1,1,2,1,3
"COG3665",0,0,0,0,0,0,2,0,0,0
"COG3666",281,97,156,95,834,105,434,119,138,111
"COG3668",0,2,0,0,0,1,0,0,0,0
"COG3669",83,96,72,220,38,180,71,152,142,88
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",5,0,2,10,0,11,0,1,24,0
"COG3677",7,2,9,1,5,2,7,8,6,0
"COG3678",0,0,9,0,0,0,0,0,0,0
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,0,1,2,0,0
"COG3681",41,33,27,48,53,48,55,64,41,56
"COG3682",13,29,30,23,5,8,5,7,15,6
"COG3683",0,0,2,0,0,0,0,0,3,0
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3685",0,1,8,0,0,0,0,0,0,0
"COG3688",40,63,37,44,27,41,17,19,21,21
"COG3689",2,10,8,2,3,7,4,3,3,4
"COG3691",0,1,0,0,0,0,1,1,0,0
"COG3693",21,11,7,21,35,7,36,20,4,45
"COG3694",3,1,5,12,2,0,0,4,0,5
"COG3695",0,5,5,9,1,11,2,10,13,0
"COG3696",62,20,50,73,99,77,35,116,112,66
"COG3697",4,6,1,1,4,1,4,9,5,0
"COG3698",0,3,0,0,0,0,0,0,0,0
"COG3700",0,1,1,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,3,2,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",23,29,17,26,10,5,2,2,3,5
"COG3706",164,144,147,274,331,323,357,295,318,362
"COG3707",6,16,8,10,9,4,6,3,5,4
"COG3708",2,10,10,12,2,7,0,5,2,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,3,0,0,0,0,0,1,0
"COG3711",25,108,29,65,44,56,27,32,46,36
"COG3712",91,110,131,428,125,321,91,290,318,116
"COG3713",0,0,0,0,1,0,0,3,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",7,24,11,19,19,21,2,16,12,16
"COG3716",10,26,18,14,14,20,4,22,14,12
"COG3717",24,22,25,16,45,20,42,38,33,41
"COG3718",2,4,8,0,5,2,0,4,4,3
"COG3719",0,0,3,0,0,0,0,0,0,1
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,2,0,0
"COG3722",0,0,6,0,0,2,0,1,0,0
"COG3723",2,6,5,0,2,2,1,6,13,2
"COG3724",0,0,2,0,0,0,1,0,0,0
"COG3725",0,0,3,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,1,0
"COG3727",17,21,15,8,18,5,13,9,7,17
"COG3728",2,8,2,2,4,1,1,1,3,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,0,0,0,3
"COG3731",1,4,2,0,0,1,0,0,2,3
"COG3732",0,5,0,0,1,1,0,0,1,4
"COG3733",0,1,1,0,0,0,0,0,0,0
"COG3734",0,2,4,3,1,6,1,0,4,0
"COG3735",3,4,3,8,2,8,0,10,6,1
"COG3738",4,13,4,0,1,6,1,2,0,2
"COG3740",3,3,2,0,4,2,0,1,3,3
"COG3745",0,0,3,0,0,0,0,0,0,1
"COG3746",6,6,7,17,0,20,3,22,16,3
"COG3747",1,1,0,1,0,3,0,1,1,1
"COG3754",34,22,2,24,27,33,17,18,7,78
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3757",94,76,88,50,115,19,37,13,24,35
"COG3758",0,0,3,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",15,17,18,22,13,7,9,3,13,7
"COG3763",1,0,1,0,0,0,0,0,0,0
"COG3764",29,38,51,28,6,35,9,7,13,24
"COG3765",0,0,1,0,0,1,1,1,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,0,0,0,0
"COG3771",0,1,2,0,1,0,0,0,0,0
"COG3772",11,0,6,2,1,2,0,3,1,0
"COG3773",28,39,29,13,8,23,8,14,16,15
"COG3774",46,27,25,24,29,24,11,26,46,0
"COG3775",25,16,18,18,59,1,10,12,11,21
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,0
"COG3786",2,4,3,4,1,2,0,1,1,2
"COG3787",0,1,4,0,0,0,0,1,1,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,1,0
"COG3793",0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,2,0,0,0,0,1,0
"COG3799",0,0,3,0,0,0,0,8,2,0
"COG3804",8,3,21,0,2,2,1,1,1,2
"COG3808",27,32,40,41,22,47,20,78,73,17
"COG3815",0,0,1,0,0,0,0,1,0,0
"COG3817",1,4,3,0,2,3,0,1,1,0
"COG3819",0,2,3,0,0,0,0,4,1,2
"COG3822",3,0,4,1,2,4,0,1,11,0
"COG3823",1,1,3,0,0,4,0,5,2,0
"COG3825",0,1,3,2,1,2,0,3,3,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",15,29,28,21,18,57,4,44,46,12
"COG3830",14,8,12,11,3,31,17,31,26,17
"COG3831",2,0,0,9,0,0,0,0,0,0
"COG3833",6,34,18,30,4,10,9,12,10,12
"COG3835",1,3,5,5,2,0,0,3,2,0
"COG3836",0,5,13,0,0,1,1,4,2,4
"COG3837",0,0,2,0,0,0,0,0,2,0
"COG3839",70,60,71,46,38,50,21,50,38,29
"COG3842",59,69,65,51,74,73,11,72,78,50
"COG3843",46,120,117,128,71,110,35,65,66,56
"COG3845",31,36,86,25,18,38,12,27,32,15
"COG3846",0,0,2,0,2,0,0,3,1,0
"COG3848",25,22,7,3,13,11,10,11,11,8
