"","NOM008","NLM010","NOM009","DLM027","DLF009","DLF008","NOM015","DOM021","DLM017","NOF010"
"COG3016",12,2,0,0,23,6,9,3,0,4
"COG3017",0,0,0,0,4,2,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",26,23,17,11,26,20,31,44,25,26
"COG3022",8,5,8,6,3,25,22,31,24,22
"COG3023",36,46,12,40,20,84,39,56,88,41
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",4,0,1,0,17,9,2,0,1,1
"COG3026",0,0,1,1,8,2,0,0,0,0
"COG3027",2,0,1,0,9,0,0,1,0,3
"COG3028",0,2,0,0,5,1,0,0,0,2
"COG3029",0,0,0,0,9,0,0,1,0,0
"COG3030",0,0,0,0,6,2,0,0,0,1
"COG3031",1,0,0,0,12,1,0,0,0,1
"COG3033",14,13,0,1,31,13,11,22,16,10
"COG3034",1,1,0,0,10,5,0,1,4,3
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",0,3,9,4,23,8,2,4,3,3
"COG3038",2,0,0,0,24,5,0,0,0,3
"COG3039",193,3,5,5,132,18,339,20,7,21
"COG3040",5,7,0,1,14,11,9,4,5,8
"COG3041",4,3,10,3,10,3,0,2,14,12
"COG3042",0,0,1,1,8,1,0,1,0,2
"COG3043",1,2,1,0,3,0,1,0,0,0
"COG3044",2,6,26,5,4,3,6,5,1,4
"COG3045",1,1,0,1,6,0,2,0,0,1
"COG3047",0,0,0,0,4,1,0,0,0,0
"COG3048",2,2,1,11,14,13,3,2,3,4
"COG3049",51,53,36,42,18,55,45,62,37,35
"COG3050",0,0,1,0,3,2,1,2,0,2
"COG3051",4,4,8,13,22,26,13,7,3,8
"COG3052",2,0,1,1,6,6,2,1,0,3
"COG3053",2,0,2,7,3,8,4,0,0,13
"COG3054",1,0,0,0,12,3,0,1,0,0
"COG3055",26,18,7,2,38,30,13,23,27,37
"COG3056",0,0,0,0,3,2,0,0,0,0
"COG3057",0,0,0,1,2,0,0,2,0,0
"COG3058",1,0,0,0,17,0,1,0,2,1
"COG3059",16,7,1,0,13,14,13,12,4,12
"COG3060",0,0,1,0,10,0,0,0,0,0
"COG3061",0,0,0,0,6,0,0,0,0,0
"COG3062",0,0,0,0,2,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,12,0,0,1,1,0
"COG3065",0,0,0,0,13,1,0,1,0,0
"COG3066",0,0,0,0,9,1,1,0,0,0
"COG3067",1,0,1,0,13,0,1,1,0,0
"COG3068",0,0,0,0,11,1,0,0,0,0
"COG3069",20,30,14,16,36,32,6,13,12,8
"COG3070",0,3,7,2,17,7,3,1,5,2
"COG3071",0,0,0,1,9,2,1,2,0,1
"COG3072",1,1,3,0,30,2,1,2,1,1
"COG3073",1,0,1,0,5,1,0,0,0,0
"COG3074",0,0,0,0,6,0,0,0,0,0
"COG3075",8,2,1,0,20,1,3,17,0,1
"COG3076",0,0,0,0,5,2,1,0,1,0
"COG3077",7,9,16,4,12,5,11,7,7,3
"COG3078",0,0,0,0,4,0,0,0,0,0
"COG3079",0,0,0,0,11,1,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",1,1,2,0,11,0,3,3,0,0
"COG3082",1,0,0,0,4,0,0,0,0,0
"COG3083",13,3,4,0,20,5,6,3,8,10
"COG3084",1,0,0,0,7,1,0,0,0,1
"COG3085",0,0,0,0,12,3,0,2,0,1
"COG3086",0,0,0,0,3,3,0,1,0,0
"COG3087",1,0,3,0,22,0,3,0,1,2
"COG3088",3,1,0,0,15,3,1,0,0,3
"COG3089",0,0,0,0,4,1,0,0,1,0
"COG3090",34,18,42,22,31,53,9,15,15,10
"COG3091",0,0,0,6,5,2,0,2,0,0
"COG3092",0,0,0,0,7,1,0,5,0,2
"COG3093",7,19,10,1,14,4,13,4,2,11
"COG3094",1,0,0,0,6,0,0,0,0,0
"COG3095",1,0,0,0,8,2,1,0,0,0
"COG3096",2,1,1,1,26,1,0,3,0,2
"COG3097",0,1,0,0,4,4,0,0,0,0
"COG3098",0,0,0,1,4,1,0,0,0,0
"COG3099",0,0,0,0,10,0,1,0,0,0
"COG3100",1,0,0,0,8,0,0,0,0,0
"COG3101",0,0,0,0,5,1,0,0,0,1
"COG3102",0,0,0,0,3,1,0,0,0,0
"COG3103",3,5,14,1,14,11,5,5,10,18
"COG3104",60,31,11,46,75,63,61,62,55,52
"COG3105",1,0,1,1,13,0,0,1,0,0
"COG3106",1,0,0,0,21,2,1,0,0,0
"COG3107",1,1,0,0,25,3,1,1,1,0
"COG3108",0,0,0,0,9,1,1,0,0,0
"COG3109",1,0,2,0,6,2,1,1,0,0
"COG3110",0,0,0,0,12,0,0,1,0,2
"COG3111",0,0,1,1,13,2,0,2,0,0
"COG3112",0,0,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,3,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",1,0,0,0,8,1,0,1,0,0
"COG3117",0,1,0,2,9,1,0,2,0,0
"COG3118",1,0,0,2,4,3,0,0,0,0
"COG3119",518,482,68,95,271,823,431,547,306,287
"COG3120",0,0,0,0,11,2,1,2,0,0
"COG3121",2,2,0,0,108,13,2,3,0,2
"COG3122",0,0,0,0,7,1,0,0,0,0
"COG3123",0,0,0,0,6,1,0,0,0,0
"COG3124",6,1,0,0,8,0,1,1,0,3
"COG3125",0,0,0,0,1,2,0,0,0,0
"COG3126",0,0,0,0,3,2,1,1,0,0
"COG3127",2,0,0,1,30,2,0,1,0,2
"COG3128",0,0,0,0,12,1,0,0,0,1
"COG3129",2,0,0,1,10,4,2,0,0,1
"COG3130",0,0,0,0,2,0,1,0,0,0
"COG3131",2,1,0,0,21,3,0,1,0,1
"COG3132",0,0,0,0,10,0,1,0,0,1
"COG3133",0,0,0,0,5,0,0,0,0,0
"COG3134",0,0,0,0,4,2,0,0,0,0
"COG3135",1,0,0,0,2,1,0,1,0,1
"COG3136",1,0,0,0,2,0,0,0,0,0
"COG3137",0,0,0,0,1,1,0,1,0,0
"COG3138",0,0,0,0,2,1,0,1,0,0
"COG3139",0,0,0,0,1,0,0,0,0,1
"COG3140",0,0,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,4,1,0,0,0,0
"COG3142",27,7,28,11,12,28,18,21,14,14
"COG3143",0,0,0,0,12,0,0,0,0,0
"COG3144",2,2,5,5,10,1,1,0,3,3
"COG3145",0,0,0,0,8,1,0,1,0,1
"COG3147",0,0,0,0,2,1,0,0,0,0
"COG3148",1,0,0,0,5,1,1,0,0,0
"COG3149",0,0,0,0,6,0,0,1,0,0
"COG3150",6,2,0,0,16,2,2,13,5,0
"COG3151",0,0,0,0,4,1,0,1,0,0
"COG3152",2,5,1,20,22,11,7,3,5,0
"COG3153",12,10,3,4,8,22,17,7,4,3
"COG3154",0,0,0,0,5,1,1,1,0,0
"COG3155",0,0,0,0,1,2,0,0,1,0
"COG3156",2,0,0,0,18,1,2,0,0,0
"COG3157",0,0,0,0,8,13,0,1,0,0
"COG3158",1,0,5,48,37,7,1,1,18,16
"COG3159",0,0,0,0,3,1,0,0,0,0
"COG3160",0,0,0,0,4,1,0,0,0,0
"COG3161",2,0,0,1,10,1,0,0,0,0
"COG3162",1,0,0,0,4,0,0,0,1,1
"COG3164",4,2,1,4,37,7,7,2,0,9
"COG3165",1,0,0,0,6,1,1,1,1,0
"COG3166",0,0,0,0,2,1,1,0,0,0
"COG3169",14,5,0,5,4,10,11,27,14,12
"COG3171",0,1,0,0,6,4,1,1,0,0
"COG3172",4,1,1,0,8,3,0,0,0,1
"COG3173",0,0,0,0,7,2,1,0,0,0
"COG3174",35,16,1,0,4,32,24,20,5,15
"COG3176",67,49,37,39,31,33,44,80,69,73
"COG3177",90,72,83,94,59,83,106,83,71,80
"COG3178",37,29,18,23,3,27,28,38,23,32
"COG3179",0,0,0,0,7,0,0,1,7,0
"COG3180",4,0,0,0,2,8,4,2,0,0
"COG3181",14,13,7,13,1,16,12,6,6,16
"COG3182",16,8,7,2,4,12,19,29,11,16
"COG3183",0,0,7,0,31,0,3,4,0,3
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",21,17,3,4,8,3,4,6,4,3
"COG3188",8,1,1,5,248,30,3,13,0,8
"COG3189",7,5,2,9,10,13,9,12,6,13
"COG3190",0,0,0,0,7,1,0,0,0,0
"COG3191",2,12,17,15,4,5,11,8,2,10
"COG3192",1,4,7,7,8,5,4,2,0,2
"COG3193",1,1,11,3,7,4,1,1,0,1
"COG3194",1,0,0,0,3,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,3,1,2,8,2,7,0,2,3
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",21,9,10,19,21,16,25,19,16,22
"COG3203",18,11,8,11,74,11,9,10,2,14
"COG3204",0,0,0,0,1,2,0,0,0,0
"COG3206",72,27,17,45,62,9,21,22,8,29
"COG3208",1,2,0,0,0,2,1,0,0,1
"COG3209",110,54,63,52,271,73,200,131,85,133
"COG3210",4,5,3,12,11,56,3,7,2,19
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,12,2,1,2,0,1,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,1,9,1,0,1,0,1
"COG3216",0,0,0,0,4,0,0,0,2,0
"COG3217",2,1,0,0,9,1,1,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,2,0,0,0,0,0,0,0
"COG3221",3,8,4,27,11,2,3,2,1,7
"COG3222",1,0,1,0,0,2,1,0,0,0
"COG3223",0,0,0,1,7,4,2,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",19,42,47,11,25,53,32,20,32,14
"COG3226",1,0,0,0,10,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,7,1,1,0,0,0
"COG3231",1,1,0,0,0,1,0,0,2,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,5,2,1,0,0,0
"COG3236",4,10,4,0,6,1,2,2,0,3
"COG3237",0,0,0,1,2,0,0,0,0,1
"COG3238",3,7,14,7,10,2,3,2,2,4
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,3,1,0,0,0,0
"COG3246",6,7,0,1,3,20,4,1,6,5
"COG3247",0,0,0,2,13,2,2,0,3,0
"COG3248",1,0,0,0,13,0,0,1,0,1
"COG3250",1230,1117,497,434,449,1272,1183,928,984,921
"COG3251",1,0,0,0,1,1,0,0,0,0
"COG3252",2,0,0,0,0,5,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",8,5,0,0,4,12,9,7,1,5
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",3,0,2,0,0,6,2,0,0,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",1,1,2,0,12,6,2,3,0,1
"COG3261",3,4,2,0,34,4,5,1,2,4
"COG3262",0,3,0,2,30,3,0,1,0,3
"COG3263",8,10,6,8,8,21,31,52,18,30
"COG3264",4,4,2,2,66,7,4,4,0,4
"COG3265",0,0,0,2,19,5,0,1,0,0
"COG3266",0,1,0,0,12,1,0,1,0,0
"COG3267",3,7,2,0,0,1,2,0,1,3
"COG3268",1,0,0,0,3,0,0,0,0,0
"COG3270",0,8,11,8,13,6,8,2,8,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,4,1,0,2,0,0
"COG3274",46,38,33,12,56,55,59,54,26,56
"COG3275",101,66,16,40,94,100,70,143,61,103
"COG3276",0,1,6,6,22,21,6,1,0,5
"COG3279",190,229,207,148,102,128,158,158,143,120
"COG3283",0,0,0,0,18,1,1,3,4,0
"COG3284",3,1,4,1,3,0,1,0,2,1
"COG3287",2,4,8,2,1,3,4,1,0,4
"COG3288",0,1,0,4,8,2,0,2,1,0
"COG3290",6,8,7,1,35,7,10,4,8,3
"COG3291",7,8,5,0,1,1,3,2,2,0
"COG3292",1044,1066,329,337,227,1774,967,922,866,1031
"COG3293",9,3,6,7,2,5,4,45,12,6
"COG3294",1,4,2,0,0,0,1,0,0,1
"COG3296",0,0,0,0,6,0,0,1,1,0
"COG3297",0,0,0,0,7,1,0,0,0,1
"COG3299",12,13,5,3,2,13,6,13,8,2
"COG3301",2,5,1,0,18,1,1,1,3,2
"COG3302",0,0,0,0,27,3,0,0,0,3
"COG3303",17,19,4,3,22,40,15,12,8,18
"COG3304",5,5,12,7,6,16,16,12,10,7
"COG3306",8,0,1,2,0,1,0,1,0,0
"COG3307",3,1,9,11,32,15,3,7,9,7
"COG3309",0,0,8,8,1,1,1,0,0,15
"COG3311",0,0,0,0,1,3,0,0,1,0
"COG3312",0,0,1,0,9,1,0,1,0,0
"COG3313",1,0,0,0,1,0,0,0,1,0
"COG3314",5,12,35,17,14,22,6,9,10,14
"COG3315",11,22,7,6,4,2,10,9,13,10
"COG3316",4,0,0,1,117,7,1,1,2,5
"COG3317",0,1,0,1,0,1,0,1,0,2
"COG3318",0,1,0,0,6,0,1,0,0,4
"COG3319",2,0,1,1,16,1,1,0,0,1
"COG3320",1,1,20,2,1,0,4,4,2,1
"COG3321",1,2,1,1,0,8,2,0,0,0
"COG3323",13,11,10,14,9,17,15,32,11,16
"COG3324",0,4,0,2,2,8,3,4,0,2
"COG3325",33,11,0,1,5,9,35,32,21,26
"COG3326",9,9,8,4,2,0,8,1,5,5
"COG3327",0,0,0,0,0,1,0,2,0,0
"COG3328",78,63,131,278,201,113,62,56,182,231
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,4,15,13,2,6,4,0,5,4
"COG3333",25,16,18,19,4,24,21,8,4,18
"COG3335",7,8,38,3,4,17,5,2,4,5
"COG3338",0,0,0,1,0,0,0,1,0,0
"COG3339",1,1,1,2,0,0,1,0,3,0
"COG3340",8,17,39,8,23,25,16,24,18,13
"COG3341",20,24,22,21,8,16,23,21,18,26
"COG3343",0,0,0,2,0,0,0,0,0,0
"COG3344",309,197,237,164,183,279,124,427,488,317
"COG3345",103,88,117,135,64,35,30,25,37,47
"COG3347",0,2,2,0,0,0,1,1,3,0
"COG3350",0,0,1,0,0,6,0,0,0,0
"COG3359",0,8,14,5,0,5,4,1,5,3
"COG3366",0,0,0,0,0,0,1,0,0,1
"COG3369",0,0,0,0,2,0,3,3,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",42,37,42,29,28,30,45,47,42,37
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",2,0,2,0,22,2,0,1,0,0
"COG3382",18,13,5,22,5,13,12,14,13,17
"COG3383",9,5,21,3,6,10,3,8,9,3
"COG3384",0,0,0,1,5,7,0,1,0,0
"COG3385",47,22,72,308,102,20,40,71,429,86
"COG3386",8,19,4,5,6,21,9,9,7,8
"COG3387",21,14,3,2,4,5,4,6,9,10
"COG3391",29,24,14,7,61,70,21,15,10,47
"COG3392",0,2,14,16,18,8,9,7,11,3
"COG3393",0,0,0,0,1,0,2,0,4,0
"COG3394",16,9,4,13,10,5,11,8,10,5
"COG3395",10,9,11,12,30,43,14,10,5,10
"COG3396",0,0,0,0,0,4,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,2,3,0,2,0,0,1,1,4
"COG3402",1,2,0,0,0,0,0,7,2,2
"COG3404",27,20,26,14,10,24,34,29,14,17
"COG3405",15,16,13,9,22,2,9,21,27,21
"COG3407",0,0,0,9,1,0,0,0,0,1
"COG3408",60,66,45,69,20,37,72,85,69,100
"COG3409",15,11,12,6,12,4,22,2,14,8
"COG3410",0,4,6,18,8,4,0,1,1,5
"COG3411",3,1,1,0,3,5,2,3,2,1
"COG3412",2,0,0,3,14,6,0,3,1,1
"COG3414",2,0,1,0,3,11,3,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,0,8,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,1,0,0,0,1,0,0,0,0
"COG3421",0,5,0,0,0,0,0,1,4,1
"COG3422",0,0,0,0,4,3,0,1,0,0
"COG3423",0,0,0,0,5,0,0,0,0,1
"COG3425",0,1,2,21,0,0,0,0,0,0
"COG3426",36,27,8,3,14,22,35,40,5,28
"COG3428",1,2,0,0,0,0,0,6,3,1
"COG3429",0,0,0,4,4,0,0,0,0,0
"COG3433",1,0,0,0,11,2,2,1,0,0
"COG3434",3,1,0,0,2,1,2,0,1,4
"COG3436",197,170,167,304,180,138,277,144,371,349
"COG3437",64,81,95,35,25,96,61,119,34,85
"COG3439",10,2,0,4,7,16,2,2,0,3
"COG3440",1,4,2,2,14,0,1,0,1,0
"COG3442",0,7,12,9,10,1,2,1,5,0
"COG3443",2,0,2,6,7,0,0,0,0,2
"COG3444",3,11,37,31,62,21,9,12,7,8
"COG3445",0,0,0,0,10,0,0,0,0,1
"COG3447",0,0,0,0,37,2,2,0,0,1
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",33,13,0,4,21,46,19,20,11,11
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",341,339,157,104,159,190,435,370,290,173
"COG3452",0,20,24,7,1,1,2,3,8,10
"COG3454",0,4,0,0,6,5,2,1,1,1
"COG3455",1,0,0,0,8,1,0,1,0,2
"COG3456",0,0,0,0,5,1,0,0,0,0
"COG3457",0,1,1,0,11,2,1,3,1,0
"COG3458",32,24,17,18,2,71,41,30,48,38
"COG3459",30,78,61,23,16,0,64,15,70,67
"COG3460",0,0,0,0,0,0,1,0,0,1
"COG3463",0,1,3,5,0,5,4,0,2,1
"COG3464",178,80,54,116,58,177,226,341,92,90
"COG3467",29,19,15,19,11,34,29,20,30,21
"COG3468",39,33,4,13,208,145,39,37,10,15
"COG3469",1,0,0,0,0,0,10,0,0,0
"COG3470",0,0,2,1,3,4,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,7,26,18,1,0,2,2,3,21
"COG3473",0,0,0,0,0,1,1,1,0,0
"COG3475",28,39,65,78,46,33,18,30,63,44
"COG3476",3,7,7,5,6,5,5,11,2,3
"COG3477",2,0,0,1,9,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,2,12,4,0,0,0,0,0
"COG3481",15,27,39,24,20,23,16,11,26,12
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,28,5,0,0,1,0
"COG3487",5,3,1,1,0,14,12,5,11,10
"COG3488",15,13,4,3,7,14,16,39,40,28
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",5,1,3,15,0,13,6,4,0,1
"COG3494",0,0,0,2,2,6,1,4,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,14,0,7,36,12,6,9,5,11
"COG3498",2,6,1,5,27,0,0,1,2,0
"COG3499",0,0,0,0,22,1,0,0,0,0
"COG3500",6,19,0,8,38,2,7,6,4,8
"COG3501",14,7,0,2,11,15,66,28,1,10
"COG3503",3,5,5,1,4,0,4,0,10,0
"COG3504",1,0,0,0,1,0,0,1,2,0
"COG3505",279,248,101,98,145,133,288,223,198,177
"COG3506",14,7,6,8,0,6,5,3,3,9
"COG3507",243,303,147,176,79,343,233,234,216,306
"COG3509",0,2,4,9,3,0,1,1,24,12
"COG3512",4,0,7,2,2,6,6,13,3,1
"COG3513",29,43,59,14,15,68,48,26,78,10
"COG3514",0,0,0,0,1,0,0,1,0,0
"COG3515",0,0,0,0,35,10,1,1,0,0
"COG3516",0,0,0,0,5,2,1,1,0,0
"COG3517",1,0,0,0,14,4,0,2,0,1
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",2,0,0,0,17,2,0,0,2,1
"COG3520",1,0,0,0,4,1,2,0,0,1
"COG3521",0,0,0,2,8,1,0,0,0,0
"COG3522",0,1,0,0,14,3,1,0,0,1
"COG3523",1,0,0,0,20,1,0,1,0,1
"COG3524",0,1,0,0,0,0,0,0,0,1
"COG3525",412,253,72,69,179,427,326,482,256,262
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,6,0,0,0,0,0,2
"COG3528",0,0,0,0,5,0,0,0,5,0
"COG3529",0,0,0,0,2,2,0,0,0,0
"COG3530",0,0,0,0,4,1,1,0,0,0
"COG3533",251,198,106,129,66,162,262,125,200,196
"COG3534",90,111,70,98,49,90,105,76,146,140
"COG3535",0,0,3,1,2,1,0,1,0,1
"COG3536",0,2,0,0,0,0,0,0,0,0
"COG3537",428,334,61,101,176,661,337,413,287,314
"COG3538",53,24,3,11,21,59,39,53,72,39
"COG3539",3,2,0,0,42,20,6,11,2,9
"COG3541",1,1,2,12,2,4,0,0,3,3
"COG3542",1,1,0,1,5,0,0,0,0,0
"COG3543",3,4,2,1,1,1,5,1,3,0
"COG3544",0,1,0,0,0,0,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",25,14,13,6,9,6,7,3,7,6
"COG3547",133,142,228,73,120,118,91,190,70,282
"COG3548",0,0,0,15,2,3,0,0,0,0
"COG3549",0,0,1,0,0,0,0,2,0,0
"COG3550",54,97,48,58,39,61,112,144,44,80
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,19,3,19,4,23,18,19,7,17
"COG3561",4,6,2,4,26,5,0,1,3,2
"COG3562",0,1,0,0,1,0,0,0,0,0
"COG3563",0,2,0,0,0,1,0,1,0,0
"COG3566",0,4,0,0,50,0,0,1,2,2
"COG3567",0,4,1,0,57,0,0,9,2,2
"COG3568",100,58,11,29,44,165,74,107,75,78
"COG3570",1,0,1,0,0,0,0,0,0,0
"COG3572",0,3,3,6,4,0,0,3,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,14,1,0,0,1,0,0
"COG3579",79,28,12,79,18,40,43,65,45,61
"COG3580",15,83,109,128,37,17,16,9,38,26
"COG3581",13,87,99,79,25,41,37,27,84,44
"COG3583",14,5,9,14,2,1,5,6,16,3
"COG3584",13,12,15,18,7,5,14,3,17,6
"COG3585",0,1,2,0,0,0,0,1,0,0
"COG3586",0,5,3,1,35,1,2,4,1,9
"COG3587",60,18,17,63,10,24,109,36,39,26
"COG3588",0,0,0,1,0,0,0,0,0,1
"COG3589",0,0,0,5,1,4,0,0,1,2
"COG3590",73,41,26,124,18,44,57,75,68,87
"COG3591",4,3,3,5,7,0,0,1,6,2
"COG3592",0,0,0,1,6,1,0,0,0,0
"COG3593",7,9,34,19,68,13,7,9,13,36
"COG3594",10,7,7,1,6,59,17,40,25,15
"COG3595",0,0,0,0,1,0,1,0,0,0
"COG3596",10,8,0,0,0,6,0,0,1,0
"COG3597",1,1,1,0,0,0,0,0,0,0
"COG3598",1,6,4,3,4,0,0,3,5,1
"COG3599",7,7,6,25,5,1,9,2,5,3
"COG3600",13,1,0,0,2,4,5,9,28,1
"COG3601",11,17,20,20,16,5,14,4,13,12
"COG3602",2,0,0,1,1,0,2,0,0,0
"COG3603",3,0,0,0,2,2,0,0,0,1
"COG3604",28,23,1,3,73,13,41,26,23,26
"COG3605",2,0,0,0,12,2,1,2,0,0
"COG3608",5,13,20,7,5,15,6,5,5,11
"COG3609",0,0,1,0,0,0,0,1,0,0
"COG3610",4,9,13,28,19,21,11,6,13,18
"COG3611",0,1,7,19,1,1,0,0,0,0
"COG3613",0,0,0,4,1,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,1,0,1
"COG3616",5,2,3,2,3,3,2,2,1,1
"COG3617",24,34,15,13,19,33,4,7,43,51
"COG3618",0,0,0,0,0,2,2,0,0,1
"COG3619",12,22,25,20,8,13,9,5,15,7
"COG3621",0,0,0,0,0,0,4,0,0,0
"COG3622",2,1,0,1,16,1,2,0,1,0
"COG3623",0,3,2,2,25,12,0,0,1,2
"COG3624",0,0,0,0,26,0,1,0,1,0
"COG3625",1,1,0,1,15,2,3,0,0,0
"COG3626",0,2,0,0,29,3,0,2,0,0
"COG3627",4,0,0,0,30,2,0,2,0,1
"COG3628",1,1,0,0,24,1,0,0,0,0
"COG3629",0,0,0,0,0,0,4,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,18,16,22,20,5,12,5,14,14
"COG3634",37,37,6,11,27,10,51,39,19,37
"COG3635",37,20,17,14,4,35,30,40,30,32
"COG3636",1,0,0,0,2,0,0,0,0,0
"COG3637",1,1,0,0,74,9,0,1,0,0
"COG3638",4,3,5,10,7,5,3,3,0,3
"COG3639",2,14,5,29,10,4,3,1,7,5
"COG3640",3,8,20,5,3,2,1,3,3,3
"COG3641",3,12,29,25,3,6,11,3,12,10
"COG3643",27,16,1,1,0,17,19,30,10,16
"COG3645",64,18,19,24,9,19,6,25,51,32
"COG3646",87,5,3,2,42,3,1,11,16,1
"COG3647",0,0,0,0,2,1,0,0,0,0
"COG3649",12,6,5,10,7,9,0,0,3,3
"COG3650",0,0,1,0,0,0,0,0,1,0
"COG3653",4,2,16,6,2,26,6,4,2,9
"COG3654",1,5,10,5,19,3,3,3,2,6
"COG3655",5,4,20,6,17,8,6,19,9,5
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,1,0,0,0,2,0
"COG3661",5,8,7,9,2,46,25,33,33,25
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,11,15,13,19,23,30,21,26,29
"COG3664",0,11,1,1,0,2,3,3,8,5
"COG3665",0,1,0,0,0,4,0,0,0,0
"COG3666",181,214,334,561,79,63,119,186,146,477
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,1,6,0,0,0,0,0
"COG3669",270,228,97,27,105,189,226,267,133,159
"COG3671",1,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,3,1,0
"COG3676",10,8,3,1,15,30,8,6,5,6
"COG3677",3,1,4,4,67,5,5,16,12,7
"COG3678",0,0,0,0,12,1,0,0,0,0
"COG3679",0,0,0,6,0,0,0,0,0,0
"COG3680",0,4,2,0,1,0,0,7,0,0
"COG3681",51,36,52,43,32,43,42,57,65,44
"COG3682",3,13,29,12,5,8,4,17,8,13
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",2,0,0,0,11,2,1,2,0,0
"COG3685",2,1,0,0,14,1,0,1,1,1
"COG3688",14,41,71,35,9,13,40,14,22,19
"COG3689",1,7,15,4,3,8,2,0,4,2
"COG3691",0,0,0,0,4,0,0,1,0,1
"COG3692",0,0,0,0,4,0,0,0,0,0
"COG3693",9,16,20,23,3,14,10,24,28,20
"COG3694",0,3,0,0,0,5,1,0,0,0
"COG3695",11,11,4,1,12,11,5,12,6,13
"COG3696",117,105,23,67,77,140,107,194,84,122
"COG3697",4,1,4,7,3,12,3,3,0,7
"COG3698",0,0,0,0,6,0,0,2,1,1
"COG3700",0,0,0,1,16,2,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,2,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",10,11,28,15,5,8,10,8,7,7
"COG3706",348,388,168,139,90,612,360,329,309,335
"COG3707",4,6,7,10,7,3,5,4,5,3
