"","DLM027","NOM005","DLF006","DOM024","NLF009","NOM015","NOF006","NOM019","DOF012","NOM008"
"COG3016",0,2,17,0,7,12,7,5,0,6
"COG3017",1,8,2,0,0,2,1,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",13,21,18,22,26,28,31,22,10,18
"COG3022",16,3,5,15,6,16,28,16,35,25
"COG3023",59,29,35,54,48,58,69,33,16,44
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",1,17,8,2,3,3,4,1,3,2
"COG3026",0,9,2,0,0,0,2,1,2,0
"COG3027",0,3,3,2,1,3,2,0,2,1
"COG3028",2,2,4,1,2,0,1,1,3,0
"COG3029",0,3,0,0,0,0,1,0,6,0
"COG3030",0,0,0,0,0,0,2,0,0,0
"COG3031",0,9,4,0,0,0,0,0,5,1
"COG3033",0,18,16,15,14,14,16,12,0,12
"COG3034",0,7,3,0,0,1,0,2,0,0
"COG3036",0,2,1,0,0,0,0,0,0,0
"COG3037",0,24,8,2,1,3,3,0,19,2
"COG3038",0,15,3,0,1,2,3,1,1,0
"COG3039",5,20,150,249,59,100,1,10,3,63
"COG3040",3,7,2,3,4,7,11,2,5,3
"COG3041",2,6,18,15,14,3,2,7,49,5
"COG3042",0,2,1,0,0,0,1,0,0,0
"COG3043",0,4,1,1,0,0,1,1,1,1
"COG3044",5,16,5,10,13,0,1,1,7,0
"COG3045",0,9,0,2,0,2,0,1,2,0
"COG3047",0,3,0,0,0,0,1,0,0,0
"COG3048",8,16,5,2,1,0,5,2,1,3
"COG3049",57,25,39,44,51,52,59,46,49,47
"COG3050",0,3,0,0,1,0,0,0,0,0
"COG3051",7,28,11,10,10,12,4,17,16,6
"COG3052",2,7,5,2,3,2,2,5,7,3
"COG3053",18,30,9,5,3,2,3,8,11,1
"COG3054",0,5,3,0,0,0,1,0,1,0
"COG3055",4,15,7,14,14,7,19,6,11,28
"COG3056",0,5,1,0,0,0,1,1,3,0
"COG3057",0,2,0,0,0,1,1,1,0,0
"COG3058",0,13,3,2,1,0,3,0,0,0
"COG3059",2,14,14,8,10,15,23,5,10,17
"COG3060",0,6,0,0,0,1,1,0,2,0
"COG3061",1,3,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,8,3,0,0,1,0,1,4,0
"COG3065",0,7,3,0,0,1,1,0,1,1
"COG3066",0,8,0,1,0,0,0,1,2,0
"COG3067",0,16,2,0,0,0,3,0,2,1
"COG3068",1,11,1,0,0,0,2,0,2,0
"COG3069",15,26,8,14,12,3,2,6,3,4
"COG3070",4,13,8,1,7,5,0,7,6,0
"COG3071",0,14,3,0,1,1,5,1,3,0
"COG3072",0,6,0,0,0,3,2,1,8,1
"COG3073",0,9,1,1,0,1,1,0,3,0
"COG3074",0,7,1,0,0,0,0,0,1,0
"COG3075",1,16,5,25,3,2,14,0,2,11
"COG3076",0,8,1,0,0,0,1,0,1,0
"COG3077",2,9,14,22,15,16,6,16,14,5
"COG3078",0,4,0,0,1,0,0,0,1,0
"COG3079",0,10,3,1,0,0,1,1,5,0
"COG3080",0,12,1,0,1,0,0,0,0,0
"COG3081",0,9,1,0,1,1,0,0,1,0
"COG3082",0,4,2,0,0,0,0,0,0,0
"COG3083",1,16,8,5,2,13,4,1,5,18
"COG3084",0,6,1,0,0,0,0,0,3,1
"COG3085",0,9,0,0,0,1,0,1,1,1
"COG3086",0,3,0,0,0,0,3,0,2,0
"COG3087",0,16,1,0,0,3,0,1,3,1
"COG3088",1,13,5,1,2,0,0,1,3,0
"COG3089",0,4,0,0,0,0,0,0,2,0
"COG3090",18,27,21,21,21,11,8,14,11,37
"COG3091",1,8,2,0,0,0,0,1,15,2
"COG3092",0,5,3,0,0,0,0,0,2,0
"COG3093",3,17,12,11,24,12,13,4,23,3
"COG3094",0,6,0,0,0,0,1,0,2,0
"COG3095",0,12,3,0,1,1,1,0,1,0
"COG3096",1,31,5,0,1,1,4,1,6,0
"COG3097",0,11,3,0,0,0,0,0,0,0
"COG3098",1,4,2,0,0,0,1,0,1,0
"COG3099",0,5,0,0,0,0,0,0,2,0
"COG3100",0,4,3,0,0,0,0,0,1,0
"COG3101",0,7,0,0,0,0,0,0,0,0
"COG3102",1,7,2,0,0,0,0,0,0,0
"COG3103",2,28,20,11,12,3,7,9,13,8
"COG3104",41,60,41,43,44,51,73,30,44,65
"COG3105",0,8,1,0,0,0,2,0,2,1
"COG3106",0,8,2,0,1,0,6,0,6,1
"COG3107",0,21,2,0,1,0,1,1,3,1
"COG3108",0,0,0,0,0,1,2,0,1,0
"COG3109",0,4,0,0,0,0,1,0,1,0
"COG3110",0,8,2,0,0,0,0,0,1,0
"COG3111",0,8,2,2,1,0,4,0,7,0
"COG3112",0,3,1,0,0,0,0,0,1,0
"COG3113",0,5,1,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,0,0,0,0
"COG3115",0,3,0,0,0,0,1,0,0,0
"COG3116",0,9,1,0,0,0,0,0,2,0
"COG3117",2,8,1,0,1,0,0,2,3,1
"COG3118",1,6,0,0,0,0,4,0,9,1
"COG3119",97,197,238,469,374,419,668,183,190,532
"COG3120",0,6,1,0,0,0,2,1,0,0
"COG3121",1,70,19,1,1,2,13,1,19,4
"COG3122",0,4,0,0,0,0,0,1,1,0
"COG3123",0,2,2,0,0,0,1,0,0,1
"COG3124",0,3,1,1,1,1,4,1,0,8
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,6,1,0,0,1,0,0,0,0
"COG3127",0,13,1,0,0,0,3,0,3,1
"COG3128",0,8,3,0,0,0,0,0,1,1
"COG3129",0,7,1,1,4,2,7,1,3,2
"COG3130",0,3,0,0,0,0,0,0,1,0
"COG3131",0,9,2,0,0,0,7,1,5,1
"COG3132",0,8,0,0,1,0,0,1,1,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,5,2,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,3,2,0,0,0,0,0,0,0
"COG3137",0,5,1,0,0,0,0,0,1,1
"COG3138",0,10,0,0,0,0,1,0,2,0
"COG3139",0,5,1,0,0,0,1,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,5,0,0,0,0,2,1,3,0
"COG3142",9,17,15,20,17,21,26,12,19,33
"COG3143",0,7,1,0,0,1,2,0,3,0
"COG3144",2,16,1,5,4,2,2,6,5,0
"COG3145",0,5,3,0,0,0,0,0,1,0
"COG3147",0,1,1,1,0,0,0,0,0,0
"COG3148",0,2,0,0,0,0,0,1,2,1
"COG3149",0,2,0,0,0,0,1,0,0,1
"COG3150",2,25,3,2,1,0,2,1,1,4
"COG3151",0,6,1,0,0,0,1,0,2,0
"COG3152",19,24,5,1,6,6,8,2,42,4
"COG3153",0,14,10,13,7,14,17,8,7,9
"COG3154",0,8,0,0,0,0,0,0,2,0
"COG3155",0,3,1,0,0,0,1,1,1,0
"COG3156",0,13,2,1,0,0,0,2,5,0
"COG3157",0,18,16,0,0,0,9,0,5,3
"COG3158",44,23,7,1,1,4,5,8,66,1
"COG3159",0,3,0,1,0,0,0,0,2,2
"COG3160",0,10,3,0,1,0,2,0,0,0
"COG3161",1,6,1,0,0,0,1,0,1,1
"COG3162",0,7,0,0,0,0,1,0,1,1
"COG3164",2,32,8,1,3,4,2,6,6,4
"COG3165",0,8,2,0,1,0,1,0,1,1
"COG3166",0,7,3,1,0,3,3,0,2,2
"COG3169",7,4,7,18,17,11,25,6,3,21
"COG3171",0,2,3,0,0,0,3,0,2,1
"COG3172",0,6,5,0,0,1,0,1,0,2
"COG3173",1,1,1,0,2,0,1,0,6,0
"COG3174",1,0,16,25,23,23,45,7,1,32
"COG3176",38,25,54,56,54,39,55,53,15,58
"COG3177",88,38,67,72,113,85,72,73,66,99
"COG3178",24,10,19,33,23,40,33,16,7,28
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,3,6,0,2,2,3,0,2,3
"COG3181",13,10,16,6,11,16,4,9,2,16
"COG3182",1,9,18,17,11,19,21,10,22,19
"COG3183",0,7,2,0,2,2,0,2,3,0
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",4,7,7,19,14,12,28,10,5,14
"COG3188",4,187,39,0,4,7,35,7,52,13
"COG3189",10,11,12,8,20,10,9,8,17,16
"COG3190",0,1,1,0,0,0,2,0,2,0
"COG3191",11,15,9,10,10,10,1,6,5,3
"COG3192",0,13,3,1,0,3,4,1,5,2
"COG3193",5,15,3,0,1,2,2,0,1,1
"COG3194",0,1,1,0,0,1,1,0,3,0
"COG3195",0,1,0,0,0,0,0,1,0,0
"COG3196",3,4,2,2,2,4,1,4,6,4
"COG3199",0,0,0,1,1,0,0,0,1,0
"COG3201",13,14,26,21,8,22,16,17,27,32
"COG3203",6,36,18,6,5,4,11,14,10,13
"COG3204",0,5,1,0,0,0,3,1,1,0
"COG3206",54,45,18,36,26,42,41,28,49,73
"COG3208",0,4,4,1,1,1,1,1,4,1
"COG3209",48,152,134,62,130,205,136,56,72,98
"COG3210",14,5,20,4,4,2,7,5,33,7
"COG3211",0,10,0,0,0,0,0,0,0,0
"COG3212",11,0,0,1,0,0,2,3,10,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,10,2,0,0,1,2,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,2,0,0,0,2,2,2,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",26,12,11,2,2,2,4,1,35,5
"COG3222",0,2,2,0,1,1,1,0,0,1
"COG3223",0,10,3,0,0,1,2,0,12,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",12,25,31,26,34,28,37,17,17,15
"COG3226",0,9,1,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,5,1,0,0,0,1,0,0,0
"COG3231",0,4,1,0,0,0,1,2,13,1
"COG3232",0,3,0,0,0,0,1,0,0,0
"COG3234",0,7,2,0,0,1,0,0,3,1
"COG3236",3,15,18,1,5,5,2,10,4,0
"COG3237",0,2,1,0,0,0,0,0,6,1
"COG3238",1,3,0,2,0,3,1,0,7,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,3,2,0,0,0,1,0,2,0
"COG3246",0,1,7,0,1,4,4,10,1,4
"COG3247",2,10,7,2,1,1,2,7,10,0
"COG3248",0,5,2,0,0,1,1,0,0,3
"COG3250",446,529,729,1029,1192,1199,1531,747,504,1258
"COG3251",0,4,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,6,0
"COG3254",0,11,11,10,13,9,16,4,2,12
"COG3256",0,0,0,0,0,0,0,1,11,0
"COG3257",0,6,2,0,0,1,0,3,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,10,3,0,0,2,0,2,3,1
"COG3261",1,6,1,0,0,4,5,2,5,5
"COG3262",0,20,2,1,0,1,3,1,6,0
"COG3263",19,28,21,40,35,31,40,15,20,44
"COG3264",4,60,5,3,4,5,8,9,8,4
"COG3265",1,5,7,0,0,0,3,0,4,1
"COG3266",0,11,2,0,0,1,0,0,1,1
"COG3267",0,1,1,2,1,2,0,1,6,1
"COG3268",0,0,0,0,1,1,0,0,0,0
"COG3270",13,19,7,5,9,7,4,12,16,4
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,11,1,0,0,0,0,0,8,0
"COG3274",11,34,39,40,49,51,51,43,25,44
"COG3275",51,48,54,89,84,89,137,62,39,112
"COG3276",18,9,7,1,1,3,2,4,1,1
"COG3279",154,164,165,149,198,136,186,185,132,174
"COG3283",0,8,4,0,1,1,2,0,1,2
"COG3284",0,6,12,3,3,2,2,1,0,1
"COG3287",6,4,4,1,3,4,1,16,1,0
"COG3288",4,13,1,0,0,0,2,4,19,0
"COG3290",0,30,17,4,8,2,7,6,14,6
"COG3291",1,0,2,7,4,10,7,12,22,4
"COG3292",375,369,524,1115,1215,945,1799,459,209,987
"COG3293",5,1,12,12,18,2,0,3,3,6
"COG3294",1,2,0,4,3,2,0,2,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,7,5,0,0,0,0,0,0,0
"COG3299",1,15,16,10,12,9,4,4,13,7
"COG3301",1,12,2,1,2,1,3,2,0,4
"COG3302",1,19,2,1,0,0,4,0,4,0
"COG3303",3,25,11,3,17,18,34,8,11,24
"COG3304",9,7,10,20,12,9,22,8,11,5
"COG3306",4,1,0,10,0,0,4,1,0,8
"COG3307",7,24,19,7,3,3,4,14,18,2
"COG3309",8,0,0,0,0,2,0,5,0,0
"COG3311",0,4,2,0,0,0,1,0,0,0
"COG3312",0,6,0,0,0,0,1,1,1,1
"COG3313",0,7,0,0,0,0,0,0,0,0
"COG3314",16,25,27,8,22,14,6,30,24,8
"COG3315",9,13,14,8,17,10,5,19,17,8
"COG3316",0,34,6,1,1,2,3,2,13,4
"COG3317",3,11,3,1,3,1,0,0,0,1
"COG3318",0,5,1,0,0,1,1,1,1,0
"COG3319",0,38,15,0,0,0,2,0,1,0
"COG3320",1,4,1,6,3,0,0,2,3,1
"COG3321",0,33,40,3,0,4,11,1,13,4
"COG3323",17,8,10,15,12,4,7,2,3,4
"COG3324",1,0,1,3,0,2,10,3,3,2
"COG3325",0,11,22,27,21,30,18,25,15,32
"COG3326",1,2,8,2,1,3,1,7,2,7
"COG3327",0,5,0,0,0,0,3,0,0,1
"COG3328",295,48,70,77,93,53,43,132,166,89
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",11,9,4,8,11,6,3,6,17,1
"COG3333",8,6,6,2,4,24,10,17,3,19
"COG3335",0,23,15,6,33,6,8,13,13,11
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,0,0,0,2,2,11,1
"COG3340",9,36,32,16,36,10,11,29,22,6
"COG3341",26,9,12,24,17,18,25,17,34,20
"COG3343",3,1,0,0,0,0,0,0,9,0
"COG3344",152,90,341,170,260,52,57,88,58,135
"COG3345",138,104,77,67,87,86,113,92,125,87
"COG3347",0,0,2,1,0,0,0,10,0,0
"COG3350",0,0,2,0,0,0,2,0,0,0
"COG3359",4,9,2,7,14,3,5,7,2,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,1,2,0,0,4,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",42,39,34,45,39,36,14,56,30,44
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,11,4,0,1,1,1,1,2,0
"COG3382",20,5,12,10,10,14,15,15,10,19
"COG3383",6,3,11,2,9,2,2,6,9,7
"COG3384",6,9,9,0,0,1,4,1,8,1
"COG3385",250,89,106,101,97,29,88,125,176,42
"COG3386",5,6,1,4,7,10,9,12,13,14
"COG3387",2,3,8,13,17,3,18,12,12,20
"COG3391",2,22,18,10,17,26,48,18,13,40
"COG3392",11,2,21,7,7,8,0,6,4,1
"COG3393",0,0,0,0,1,2,0,2,2,0
"COG3394",13,8,6,7,7,10,5,11,15,6
"COG3395",13,22,9,2,6,10,6,10,5,8
"COG3396",0,5,1,0,1,0,1,0,3,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,2,1,1,2,0,2,10,1
"COG3402",0,0,1,0,0,0,6,0,0,5
"COG3404",11,15,18,23,27,34,23,14,18,30
"COG3405",18,20,7,11,13,1,7,22,22,7
"COG3407",10,0,1,0,0,0,0,0,22,0
"COG3408",71,30,48,58,62,25,29,11,14,21
"COG3409",10,24,16,13,14,26,2,24,11,12
"COG3410",16,3,9,5,8,3,19,1,15,0
"COG3411",2,0,11,0,1,2,4,4,3,4
"COG3412",8,8,4,1,1,0,5,4,3,3
"COG3414",0,9,2,1,1,0,0,0,15,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,5,2,0,0,0,0,0,5,0
"COG3418",0,3,0,0,0,0,0,0,0,0
"COG3420",0,1,2,0,1,0,0,1,0,0
"COG3421",0,0,4,1,3,0,0,8,0,0
"COG3422",0,4,1,0,0,0,0,0,0,0
"COG3423",0,8,1,0,0,0,0,0,1,1
"COG3425",15,0,0,0,0,0,0,0,29,0
"COG3426",2,10,18,27,22,35,25,26,6,29
"COG3428",0,0,1,8,1,0,4,0,0,3
"COG3429",0,0,0,0,0,0,0,0,7,0
"COG3433",0,15,6,0,0,1,6,0,5,2
"COG3434",0,1,1,0,2,1,1,1,3,0
"COG3436",104,37,57,57,60,272,90,155,196,226
"COG3437",33,73,34,66,106,69,102,62,18,72
"COG3439",3,0,2,1,4,3,4,0,7,5
"COG3440",5,5,3,0,2,0,5,0,18,0
"COG3442",15,4,4,5,2,1,0,6,13,1
"COG3443",5,8,0,7,4,1,4,0,1,4
"COG3444",33,37,19,15,12,7,4,11,69,11
"COG3445",0,5,1,1,0,0,2,0,4,0
"COG3447",0,12,2,0,0,1,2,2,5,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,11,16,25,26,24,58,9,12,40
"COG3450",0,0,2,0,0,0,0,1,0,0
"COG3451",104,189,334,355,318,408,218,325,132,340
"COG3452",16,18,9,17,9,3,2,17,0,0
"COG3454",0,9,2,3,0,5,4,0,0,1
"COG3455",0,3,2,0,0,0,2,0,4,3
"COG3456",0,3,0,0,0,0,0,0,0,0
"COG3457",1,9,6,0,8,3,1,8,2,0
"COG3458",22,6,21,34,40,46,55,34,7,43
"COG3459",10,12,10,23,15,34,22,83,34,23
"COG3460",0,2,0,0,0,0,0,1,3,0
"COG3463",3,3,3,8,1,1,1,2,0,1
"COG3464",105,84,118,51,102,211,54,109,140,184
"COG3467",13,14,18,27,29,30,24,19,23,22
"COG3468",11,131,171,25,19,36,49,19,58,47
"COG3469",0,0,0,1,0,7,0,0,0,1
"COG3470",3,0,1,0,0,0,0,1,6,0
"COG3471",0,0,0,1,1,0,0,0,0,0
"COG3472",17,3,8,33,17,0,4,31,0,6
"COG3473",0,0,0,0,0,1,0,0,0,1
"COG3475",64,38,54,68,68,31,38,40,47,25
"COG3476",3,4,5,9,5,5,7,7,3,6
"COG3477",1,1,1,0,0,0,0,0,9,0
"COG3478",0,2,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,10,0
"COG3480",8,0,0,0,0,0,0,1,30,0
"COG3481",30,16,30,15,23,13,7,23,31,10
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,7,0,0,0,0,0,0,0,0
"COG3487",1,0,12,16,16,12,15,6,2,22
"COG3488",3,3,8,24,15,20,22,16,10,26
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",11,5,8,4,11,5,0,2,1,10
"COG3494",6,0,2,0,2,0,1,6,6,1
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",11,7,11,5,10,2,6,2,2,1
"COG3498",0,0,4,1,0,0,0,1,5,1
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",7,7,16,3,8,8,11,8,8,3
"COG3501",5,38,35,18,30,74,8,3,33,36
"COG3503",0,5,6,6,11,2,0,5,6,0
"COG3504",0,11,3,1,1,0,0,1,0,0
"COG3505",112,144,262,252,239,235,206,283,95,293
"COG3506",7,6,7,4,6,2,9,8,8,14
"COG3507",214,129,123,296,299,271,459,110,110,239
"COG3509",13,7,2,1,1,0,0,7,0,0
"COG3512",0,3,4,9,2,3,2,6,7,4
"COG3513",13,31,55,54,20,52,22,26,26,28
"COG3514",0,3,0,0,0,0,0,0,0,0
"COG3515",1,22,1,0,1,2,1,0,8,0
"COG3516",0,6,1,0,0,2,1,0,5,0
"COG3517",0,12,1,0,0,0,3,1,8,3
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,8,1,1,0,2,2,1,13,1
"COG3520",0,3,1,0,1,1,3,0,9,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",1,3,1,0,0,0,4,0,8,0
"COG3523",0,10,1,0,0,1,1,0,0,0
"COG3524",0,4,1,0,0,1,2,0,0,0
"COG3525",70,147,219,322,349,320,480,190,116,399
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",6,0,1,3,0,0,0,2,12,0
"COG3528",0,0,0,0,0,0,0,2,0,0
"COG3529",0,1,2,0,0,0,0,0,1,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",131,73,121,200,240,239,233,126,87,230
"COG3534",106,43,56,103,122,114,140,85,71,99
"COG3535",1,1,0,0,0,0,0,2,6,0
"COG3536",1,0,0,0,1,0,0,0,0,0
"COG3537",84,107,228,372,437,427,618,160,162,394
"COG3538",18,8,49,38,46,65,81,15,23,43
"COG3539",0,94,23,1,1,2,18,2,40,4
"COG3541",7,5,16,1,0,2,2,2,1,0
"COG3542",1,0,2,0,2,1,2,0,3,0
"COG3543",4,2,4,6,3,5,2,4,0,3
"COG3544",0,2,1,0,0,0,0,0,0,1
"COG3545",0,0,0,1,0,0,0,0,2,0
"COG3546",2,13,10,11,14,10,10,10,8,19
"COG3547",88,108,100,145,126,66,237,193,98,110
"COG3548",15,0,3,0,0,0,0,0,17,0
"COG3549",0,0,2,0,0,0,0,0,1,0
"COG3550",46,45,91,138,113,145,48,57,50,50
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,10,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",10,10,20,28,11,19,26,5,5,23
"COG3561",2,12,20,4,9,1,2,1,0,5
"COG3562",0,6,2,0,0,0,2,1,0,1
"COG3563",0,1,0,0,0,0,3,1,0,0
"COG3566",0,1,4,2,0,0,3,0,0,0
"COG3567",0,1,2,0,0,0,4,1,0,0
"COG3568",23,35,71,69,59,68,89,48,24,93
"COG3570",0,3,1,0,0,0,0,0,0,0
"COG3572",2,0,0,2,0,0,1,5,14,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",14,1,0,1,0,0,0,0,20,0
"COG3579",98,13,32,74,63,56,63,34,128,83
"COG3580",111,74,56,53,71,57,23,84,50,19
"COG3581",89,54,49,51,57,44,28,83,66,21
"COG3583",21,14,16,2,11,14,2,20,10,6
"COG3584",14,14,16,9,18,13,6,27,15,21
"COG3585",0,0,0,1,0,0,0,0,3,0
"COG3586",0,3,15,0,8,0,8,5,3,2
"COG3587",65,20,36,27,24,40,14,6,4,22
"COG3588",0,0,1,0,0,0,0,0,2,1
"COG3589",28,4,3,1,4,0,0,3,57,0
"COG3590",122,20,30,48,38,51,61,41,87,52
"COG3591",1,7,2,2,3,1,2,2,5,5
"COG3592",0,3,2,0,0,0,2,0,3,1
"COG3593",19,35,31,14,24,1,13,26,21,4
"COG3594",14,25,16,34,37,17,67,36,12,38
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,8,4,1,1,2,5,12,1,14
"COG3597",0,0,0,1,0,0,0,0,0,4
"COG3598",6,10,0,10,0,0,0,0,19,1
"COG3599",27,7,10,4,10,4,1,7,39,2
"COG3600",1,4,5,6,3,2,9,6,13,38
"COG3601",14,10,14,11,11,12,3,20,25,5
"COG3602",2,1,1,1,0,0,2,0,0,1
"COG3603",0,2,1,2,1,0,1,0,0,1
"COG3604",3,43,24,27,24,52,23,19,13,23
"COG3605",0,12,1,0,0,1,1,1,1,0
"COG3608",7,18,10,9,14,3,3,9,4,6
"COG3609",0,4,0,0,0,2,0,2,0,0
"COG3610",14,23,17,6,9,8,9,12,24,7
"COG3611",8,0,1,0,0,0,0,0,20,0
"COG3613",20,1,0,0,1,0,0,1,26,2
"COG3615",0,4,1,0,0,0,0,0,2,0
"COG3616",1,0,3,3,4,2,3,4,1,5
"COG3617",24,5,20,39,7,7,18,21,31,28
"COG3618",0,3,0,0,0,0,0,0,3,0
"COG3619",20,14,16,19,24,10,4,30,16,14
"COG3621",0,0,0,0,0,0,0,0,6,0
"COG3622",1,18,5,1,3,4,3,4,13,5
"COG3623",3,19,7,1,0,2,7,0,6,0
"COG3624",0,1,1,2,0,0,2,1,0,0
"COG3625",1,5,5,0,0,3,4,0,4,0
"COG3626",0,12,3,0,1,1,4,0,0,0
"COG3627",0,5,4,1,0,0,1,0,1,1
"COG3628",1,0,4,0,1,1,1,0,0,0
"COG3629",0,1,6,0,2,2,1,13,2,0
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",25,36,9,7,17,11,3,16,17,15
"COG3634",9,22,22,33,28,36,24,11,21,44
"COG3635",22,11,25,40,25,38,33,27,10,41
"COG3636",0,0,0,0,1,0,0,1,5,2
"COG3637",1,27,3,0,2,0,1,0,2,0
"COG3638",16,1,17,0,2,5,3,3,13,1
"COG3639",27,12,6,2,4,3,2,2,42,1
"COG3640",5,19,14,4,3,2,2,11,13,1
"COG3641",35,16,4,8,9,15,1,14,11,4
"COG3643",0,5,17,21,19,22,25,14,6,31
"COG3645",18,14,35,13,11,6,22,24,9,55
"COG3646",0,5,11,12,4,0,0,3,5,26
"COG3647",0,2,0,0,0,1,0,0,1,0
"COG3649",11,6,12,14,12,5,12,11,13,5
"COG3650",0,0,0,1,0,1,0,0,0,0
"COG3653",4,5,12,2,14,4,5,8,2,3
"COG3654",4,5,9,1,1,3,10,13,1,0
"COG3655",9,14,16,16,15,11,13,9,7,5
"COG3657",0,0,0,0,0,0,0,0,2,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",22,4,9,35,16,23,23,12,1,14
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",14,20,18,29,25,25,16,26,26,16
"COG3664",6,17,8,12,29,3,9,12,11,4
"COG3665",0,0,0,0,0,2,0,1,0,0
"COG3666",560,47,93,110,91,114,143,159,110,181
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",0,7,3,0,0,0,5,1,1,0
"COG3669",41,113,103,178,174,232,200,139,80,224
"COG3671",0,0,0,0,1,0,0,0,0,1
"COG3672",0,0,1,1,0,1,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,7,8,22,8,16,18,4,11,15
"COG3677",2,48,11,27,10,4,4,4,15,1
"COG3678",0,11,3,0,0,0,0,0,1,0
"COG3679",2,0,2,0,0,0,0,0,13,0
"COG3680",0,8,0,5,0,0,0,0,2,0
"COG3681",44,32,49,52,46,47,31,36,25,64
"COG3682",11,21,17,11,17,9,4,25,29,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,7,1,0,0,0,0,0,23,0
"COG3685",0,15,4,0,1,0,6,0,7,2
"COG3688",28,35,17,22,32,40,9,31,21,11
"COG3689",10,10,6,4,8,5,0,11,18,3
"COG3691",1,9,3,0,0,0,0,1,4,0
"COG3692",0,9,0,0,0,0,1,0,2,0
"COG3693",17,11,3,37,17,8,17,13,4,19
"COG3694",0,2,3,0,1,0,2,1,0,0
"COG3695",5,4,18,17,9,11,18,6,2,12
"COG3696",52,40,53,89,72,105,172,44,43,128
"COG3697",8,10,1,2,0,4,2,4,2,3
"COG3698",0,11,3,0,0,0,0,0,0,0
"COG3700",1,8,5,0,0,0,0,0,0,0
"COG3701",0,0,3,0,0,0,0,0,0,0
"COG3703",0,4,1,0,0,0,0,1,1,0
"COG3704",0,2,0,0,1,0,0,0,0,0
"COG3705",16,18,13,16,16,11,7,27,23,5
"COG3706",133,177,229,405,410,317,530,147,100,367
"COG3707",11,2,6,4,5,3,0,5,15,5
