"","NOM026","DLF013","NOM009","NOF006","DLF014","DLM006","NLM001","NOM018","NLM021","DLM009"
"COG3016",3,6,0,6,0,13,3,1,12,3
"COG3017",2,0,0,2,0,0,0,2,1,1
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",16,29,13,36,3,25,29,24,23,4
"COG3022",34,26,29,23,7,25,26,22,13,20
"COG3023",6,21,8,18,0,41,50,11,34,7
"COG3024",5,0,1,0,0,1,0,0,0,2
"COG3025",8,1,0,2,2,4,3,0,0,0
"COG3026",4,0,0,0,0,1,1,6,0,0
"COG3027",4,3,0,0,0,0,1,3,1,2
"COG3028",6,0,0,0,0,0,2,0,3,7
"COG3029",6,0,0,3,0,0,0,3,1,1
"COG3030",1,1,0,0,0,1,0,0,0,1
"COG3031",5,0,1,0,0,0,2,1,0,0
"COG3033",12,22,3,14,1,1,4,10,11,2
"COG3034",2,0,0,1,3,0,3,1,1,0
"COG3036",6,0,0,0,0,0,0,2,0,0
"COG3037",31,13,3,5,58,1,7,8,2,6
"COG3038",0,1,0,3,0,0,2,1,1,0
"COG3039",3,20,11,2,5,4,22,23,5,2
"COG3040",5,7,2,10,0,3,5,1,3,1
"COG3041",2,10,4,4,5,29,11,2,17,4
"COG3042",2,1,0,3,0,0,1,1,0,0
"COG3043",0,0,0,0,0,0,1,1,1,1
"COG3044",16,9,26,4,10,4,10,13,10,10
"COG3045",5,0,0,0,0,1,2,2,2,6
"COG3047",2,0,0,0,0,0,1,0,0,0
"COG3048",15,3,2,1,0,3,6,1,4,0
"COG3049",34,37,38,66,45,31,28,42,53,45
"COG3050",6,1,0,0,0,0,0,0,0,0
"COG3051",8,6,8,13,17,11,3,12,3,16
"COG3052",8,4,3,2,5,1,4,1,2,6
"COG3053",12,3,18,3,9,3,4,4,2,1
"COG3054",8,0,0,2,0,0,1,0,0,0
"COG3055",3,7,11,17,2,13,15,17,6,2
"COG3056",9,0,0,1,0,0,5,0,0,0
"COG3057",7,0,0,0,0,0,0,3,0,0
"COG3058",9,0,0,2,0,0,0,2,1,6
"COG3059",15,14,1,28,7,5,5,6,15,2
"COG3060",8,0,0,1,0,0,0,2,0,1
"COG3061",10,0,1,1,0,1,0,2,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",5,0,0,0,0,0,0,3,0,1
"COG3065",6,0,0,2,0,0,0,0,0,0
"COG3066",3,0,0,1,0,0,1,1,0,0
"COG3067",15,1,0,3,0,1,0,6,0,0
"COG3068",5,0,0,2,0,0,0,1,0,1
"COG3069",14,7,16,19,4,31,22,19,18,51
"COG3070",12,3,10,2,5,2,4,4,6,2
"COG3071",9,0,0,1,0,0,0,3,0,1
"COG3072",17,0,0,5,0,3,2,5,0,0
"COG3073",9,0,0,2,0,0,1,1,0,0
"COG3074",8,0,0,0,0,0,1,1,0,0
"COG3075",8,9,0,15,0,0,2,3,5,0
"COG3076",5,0,0,0,0,0,0,1,0,1
"COG3077",15,11,9,6,27,13,9,6,14,15
"COG3078",3,0,0,1,0,0,1,0,0,0
"COG3079",9,0,0,0,0,0,2,0,1,1
"COG3080",8,1,0,1,0,0,0,0,0,0
"COG3081",9,0,0,0,0,0,2,2,0,0
"COG3082",7,0,0,1,0,1,0,0,0,0
"COG3083",10,0,2,5,0,19,8,7,7,24
"COG3084",2,0,0,1,0,0,1,0,0,0
"COG3085",5,0,0,0,0,0,0,4,0,2
"COG3086",6,0,1,2,0,0,0,1,0,1
"COG3087",4,1,1,3,0,0,3,1,2,6
"COG3088",5,0,0,3,0,0,0,3,2,8
"COG3089",0,0,0,1,0,0,1,0,0,1
"COG3090",24,23,32,7,13,12,12,33,14,31
"COG3091",7,0,0,0,1,0,0,2,0,6
"COG3092",5,0,1,1,0,0,0,1,0,0
"COG3093",1,7,7,9,2,27,4,11,4,21
"COG3094",7,1,0,0,0,0,2,0,0,0
"COG3095",7,1,0,0,0,0,1,1,0,1
"COG3096",23,2,3,5,0,0,4,7,1,1
"COG3097",4,0,0,0,0,0,0,0,0,1
"COG3098",2,0,0,0,0,0,0,0,0,0
"COG3099",9,0,0,0,1,0,0,1,0,1
"COG3100",2,1,0,0,0,0,1,0,0,0
"COG3101",5,1,0,0,0,0,1,1,0,1
"COG3102",6,0,1,1,0,1,0,0,0,0
"COG3103",24,18,11,9,11,5,27,17,15,14
"COG3104",40,56,16,63,2,30,37,43,39,34
"COG3105",2,0,0,2,0,0,2,1,0,1
"COG3106",3,0,0,1,0,0,1,3,0,0
"COG3107",7,0,0,0,0,0,1,2,0,0
"COG3108",8,0,0,2,0,0,0,1,0,1
"COG3109",8,0,0,0,0,0,1,1,0,0
"COG3110",2,0,0,1,0,0,1,2,0,1
"COG3111",11,0,0,0,0,0,2,3,3,9
"COG3112",1,0,0,0,0,0,0,2,0,0
"COG3113",4,0,0,1,0,0,0,1,0,0
"COG3114",3,0,0,0,0,0,0,2,0,0
"COG3115",5,0,0,0,0,0,0,2,0,0
"COG3116",0,0,0,0,0,1,1,1,0,0
"COG3117",8,0,0,1,0,1,2,1,2,4
"COG3118",13,1,2,1,10,0,0,0,0,0
"COG3119",153,398,95,608,86,219,234,288,324,61
"COG3120",5,0,2,1,0,0,2,0,0,1
"COG3121",63,6,0,22,0,0,8,4,1,8
"COG3122",2,3,0,0,0,0,2,0,0,0
"COG3123",1,0,0,0,0,0,2,0,0,0
"COG3124",1,0,0,2,0,0,0,1,6,0
"COG3125",4,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",7,2,0,0,0,0,2,1,0,1
"COG3128",1,0,0,2,0,0,0,0,1,0
"COG3129",0,4,0,7,0,1,2,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",11,1,0,6,0,0,1,2,0,1
"COG3132",1,0,0,2,0,0,0,2,0,2
"COG3133",1,0,1,2,0,0,0,0,0,1
"COG3134",3,1,0,1,0,0,2,0,0,0
"COG3135",3,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,1
"COG3137",2,1,0,0,0,0,1,0,0,0
"COG3138",7,0,0,2,0,0,1,1,0,0
"COG3139",2,0,0,1,0,0,1,0,0,0
"COG3140",4,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",18,21,24,28,16,10,25,21,21,12
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",10,1,4,5,0,2,11,6,4,6
"COG3145",8,0,0,0,0,0,0,0,0,0
"COG3147",2,0,0,0,0,0,0,0,0,1
"COG3148",2,0,0,0,0,0,0,0,0,0
"COG3149",2,1,0,0,0,0,0,0,0,0
"COG3150",8,0,2,2,0,2,0,4,1,12
"COG3151",1,0,0,1,0,0,1,0,0,0
"COG3152",12,9,1,8,21,4,13,7,4,10
"COG3153",18,12,10,11,2,4,16,7,10,3
"COG3154",2,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,1,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,2,1,0,1
"COG3157",8,0,0,10,0,0,3,3,0,1
"COG3158",7,16,4,6,40,36,25,8,1,1
"COG3159",2,0,0,0,0,0,0,1,0,2
"COG3160",5,1,0,0,0,0,0,0,0,2
"COG3161",3,0,0,2,0,0,3,0,0,0
"COG3162",3,0,0,1,0,0,0,0,0,0
"COG3164",8,0,3,8,0,0,4,9,6,24
"COG3165",4,0,0,2,0,0,0,1,0,2
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",7,13,0,17,2,12,8,8,4,1
"COG3171",3,0,0,1,0,0,0,2,0,1
"COG3172",6,3,2,0,0,0,1,2,0,0
"COG3173",2,2,0,0,0,0,0,4,0,0
"COG3174",2,20,1,41,2,11,6,6,14,3
"COG3176",31,46,30,66,10,56,77,36,48,6
"COG3177",44,68,78,67,93,158,102,82,66,56
"COG3178",6,17,14,44,2,41,33,20,21,13
"COG3179",6,0,0,0,0,0,1,0,0,0
"COG3180",2,0,0,0,0,2,1,1,0,2
"COG3181",12,19,12,2,6,12,7,15,13,12
"COG3182",17,11,4,28,1,15,6,13,9,3
"COG3183",1,0,4,2,0,0,1,5,0,3
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",10,12,3,25,4,6,7,14,19,4
"COG3188",70,18,1,33,0,1,24,3,0,8
"COG3189",7,7,1,19,2,3,6,1,4,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",10,10,17,1,12,5,3,3,8,8
"COG3192",7,2,2,1,8,0,1,2,4,3
"COG3193",7,4,9,2,1,1,2,0,1,6
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,2,2,0,0,4,0,4,0
"COG3199",0,0,0,0,0,0,0,0,4,0
"COG3201",12,18,5,23,14,14,9,11,19,18
"COG3203",33,5,10,16,0,7,21,29,12,118
"COG3204",0,0,0,3,0,0,0,0,0,1
"COG3206",29,24,28,40,23,57,72,21,39,10
"COG3208",0,2,2,0,0,2,0,1,0,0
"COG3209",21,92,68,132,33,72,64,112,71,28
"COG3210",13,8,8,7,9,2,6,8,1,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,0,1,1,2,2,2,1,1
"COG3213",9,0,0,0,0,0,0,2,0,1
"COG3214",3,0,0,2,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",3,0,0,0,0,0,0,0,0,1
"COG3220",4,0,0,0,0,0,0,2,0,1
"COG3221",13,3,5,6,15,9,3,1,8,16
"COG3222",0,2,0,0,3,0,0,0,1,4
"COG3223",3,0,0,1,0,0,1,2,0,1
"COG3224",5,0,0,0,0,0,0,0,0,0
"COG3225",12,35,32,41,19,31,33,27,27,21
"COG3226",1,1,0,0,0,0,0,1,0,0
"COG3227",0,0,1,0,0,1,0,0,0,0
"COG3228",4,0,0,1,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,1,1,1
"COG3232",3,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",5,1,4,0,1,1,3,9,0,0
"COG3237",0,0,0,0,0,0,0,0,0,2
"COG3238",10,3,15,3,1,2,6,3,7,14
"COG3239",4,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",2,6,5,2,0,0,2,3,1,1
"COG3247",7,1,1,2,21,1,1,0,1,0
"COG3248",2,1,0,0,0,0,1,1,0,1
"COG3250",477,948,490,1516,393,845,889,850,995,351
"COG3251",2,0,0,0,0,0,1,0,0,1
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,3
"COG3254",8,4,1,8,1,4,14,4,5,9
"COG3256",9,0,0,0,0,1,0,3,0,1
"COG3257",0,2,2,2,3,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,4,2,3,0,3,1,1,4,1
"COG3261",10,5,1,5,0,3,3,0,0,2
"COG3262",4,0,0,1,0,1,1,3,2,1
"COG3263",32,36,18,40,16,21,16,41,40,11
"COG3264",28,2,0,7,0,2,9,7,2,11
"COG3265",0,0,0,4,0,0,0,0,0,2
"COG3266",2,1,0,1,0,0,0,0,0,0
"COG3267",3,2,2,1,8,3,0,0,1,2
"COG3268",0,1,0,0,0,0,0,0,3,0
"COG3270",17,9,12,3,11,7,7,16,5,19
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",10,0,0,3,0,0,1,0,0,2
"COG3274",28,45,27,60,16,10,45,59,62,9
"COG3275",49,73,23,149,11,96,39,62,76,17
"COG3276",21,9,9,5,12,1,3,1,2,7
"COG3279",202,152,191,187,86,202,165,221,209,183
"COG3283",11,0,0,1,0,0,2,2,0,0
"COG3284",13,4,2,0,0,4,5,0,2,0
"COG3287",9,0,12,1,4,1,3,13,5,25
"COG3288",8,5,1,2,24,0,0,6,0,0
"COG3290",37,7,7,12,2,3,11,9,7,0
"COG3291",4,13,6,9,1,49,1,8,9,3
"COG3292",215,854,397,1744,112,760,722,405,804,80
"COG3293",5,10,11,2,5,13,17,15,5,0
"COG3294",11,3,2,0,2,0,2,4,3,4
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",5,0,0,2,0,0,0,0,0,0
"COG3299",29,20,4,6,19,10,5,23,17,11
"COG3301",4,0,2,2,0,4,2,9,3,22
"COG3302",4,0,0,3,0,0,2,0,0,0
"COG3303",4,14,1,29,3,7,10,10,14,9
"COG3304",5,11,8,11,3,17,4,4,4,9
"COG3306",3,0,0,1,0,0,0,2,0,12
"COG3307",33,3,4,6,24,3,4,7,3,9
"COG3309",0,1,2,0,0,0,0,0,0,0
"COG3311",6,0,0,2,0,0,1,1,0,0
"COG3312",8,0,0,0,0,0,1,0,0,3
"COG3313",1,1,0,1,0,0,0,0,0,0
"COG3314",33,26,21,10,11,13,18,26,17,21
"COG3315",7,13,15,5,6,10,11,14,9,8
"COG3316",6,0,0,2,2,0,9,1,0,0
"COG3317",7,0,0,1,0,0,1,1,1,11
"COG3318",6,2,0,0,0,0,2,3,0,8
"COG3319",8,3,0,9,0,0,2,1,1,1
"COG3320",10,39,18,0,8,2,1,0,1,1
"COG3321",1,0,0,10,0,0,1,4,2,2
"COG3323",8,15,6,29,13,4,7,11,13,19
"COG3324",1,0,0,4,0,2,1,0,3,0
"COG3325",19,15,4,26,4,9,11,15,31,6
"COG3326",19,1,7,0,5,5,7,3,6,8
"COG3327",1,0,0,2,0,0,1,0,0,0
"COG3328",79,80,157,45,146,81,64,70,88,183
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",12,7,20,8,8,5,9,7,8,19
"COG3333",18,34,24,8,3,23,9,16,26,13
"COG3335",55,11,24,10,10,10,12,12,6,48
"COG3338",2,0,1,0,0,0,0,2,0,0
"COG3339",7,0,1,0,6,4,0,1,1,3
"COG3340",15,38,26,13,21,31,14,22,17,21
"COG3341",29,24,12,19,5,22,23,21,19,31
"COG3343",1,0,1,0,5,1,0,0,0,18
"COG3344",120,181,256,204,141,255,202,368,236,159
"COG3345",98,127,118,121,156,111,96,91,124,96
"COG3347",0,1,6,0,0,0,0,0,0,0
"COG3350",4,0,1,1,0,0,0,1,2,4
"COG3359",14,2,13,6,8,3,2,4,4,1
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,3,0,0,0,1,0,0,3,0
"COG3376",7,0,0,0,0,0,2,0,0,0
"COG3378",35,24,46,16,15,26,15,36,32,8
"COG3379",0,0,0,0,0,0,3,0,1,0
"COG3381",6,0,0,1,0,0,0,5,2,15
"COG3382",8,7,9,13,11,22,6,8,17,2
"COG3383",10,5,17,5,1,1,10,3,3,10
"COG3384",12,1,0,3,11,0,5,0,0,0
"COG3385",34,197,66,92,9,201,386,212,28,14
"COG3386",30,9,4,18,0,5,1,7,10,3
"COG3387",0,5,1,19,2,8,3,7,13,5
"COG3391",14,35,15,51,1,34,3,15,7,2
"COG3392",8,12,5,2,12,6,1,3,3,13
"COG3393",1,4,0,0,3,1,0,3,0,0
"COG3394",6,3,5,6,20,2,2,0,8,4
"COG3395",9,2,6,1,5,3,4,7,3,11
"COG3396",4,1,0,0,0,0,0,0,0,0
"COG3397",0,0,1,0,1,0,0,0,0,0
"COG3401",1,5,2,0,4,122,1,5,1,0
"COG3402",1,3,0,4,1,1,2,5,0,0
"COG3404",10,24,11,25,21,17,13,14,24,19
"COG3405",7,4,19,4,5,4,23,7,5,16
"COG3407",0,0,0,0,1,0,0,0,0,11
"COG3408",18,37,57,61,64,67,66,48,58,25
"COG3409",8,15,16,5,18,10,14,13,16,19
"COG3410",2,5,5,11,7,9,42,8,19,18
"COG3411",1,2,0,5,0,7,2,0,2,0
"COG3412",1,0,0,2,2,0,1,0,0,10
"COG3414",19,2,4,2,20,0,5,3,0,11
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",4,0,0,1,0,0,1,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,2,0,6
"COG3421",8,2,0,1,0,0,0,5,0,54
"COG3422",7,0,1,1,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",1,0,0,0,2,1,0,1,0,7
"COG3426",18,22,16,20,15,15,21,27,25,1
"COG3428",0,4,0,3,0,0,1,16,7,0
"COG3429",0,5,0,0,16,0,0,0,0,0
"COG3433",2,0,0,7,0,0,2,1,0,5
"COG3434",2,1,0,3,1,8,3,3,4,0
"COG3436",79,76,171,114,190,232,116,197,175,82
"COG3437",41,116,99,125,12,42,98,89,87,8
"COG3439",0,0,0,3,0,0,0,1,2,1
"COG3440",5,4,3,3,0,0,1,1,0,6
"COG3442",2,14,9,1,15,7,1,9,6,12
"COG3443",2,4,7,3,1,8,1,4,1,4
"COG3444",36,21,40,5,26,5,14,15,3,64
"COG3445",7,0,0,1,0,0,1,1,0,1
"COG3447",0,1,0,0,0,0,2,1,0,0
"COG3448",3,0,0,0,0,0,0,0,0,0
"COG3449",13,20,1,37,0,9,14,4,10,2
"COG3450",1,0,0,0,0,0,0,1,0,0
"COG3451",95,333,155,223,141,259,199,295,322,108
"COG3452",16,6,29,2,15,10,10,9,10,18
"COG3454",1,1,0,0,0,3,3,0,0,0
"COG3455",4,0,1,1,0,0,0,0,0,0
"COG3456",3,1,0,1,0,0,1,1,0,1
"COG3457",0,2,4,3,4,0,1,1,3,2
"COG3458",16,19,36,50,5,29,23,12,22,4
"COG3459",30,19,66,27,67,82,110,77,82,26
"COG3460",3,0,0,0,0,0,0,0,0,0
"COG3463",12,2,8,0,5,14,5,8,2,0
"COG3464",97,63,47,57,144,87,83,81,158,61
"COG3467",17,38,19,31,19,20,18,23,24,15
"COG3468",10,25,5,62,12,41,43,20,28,80
"COG3469",0,0,0,1,0,0,1,0,0,0
"COG3470",2,0,2,0,15,0,0,0,0,2
"COG3471",3,0,0,1,0,0,0,4,0,1
"COG3472",3,18,19,6,6,2,2,0,6,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",59,37,77,29,28,58,50,48,34,240
"COG3476",17,6,6,5,3,6,2,7,6,3
"COG3477",1,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",5,0,0,0,5,0,0,0,0,0
"COG3480",0,2,2,0,17,0,1,0,1,23
"COG3481",30,21,41,12,17,18,38,22,24,35
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",5,0,0,0,0,0,0,0,0,0
"COG3486",6,0,0,3,0,0,1,0,0,3
"COG3487",2,5,2,21,0,15,10,6,0,0
"COG3488",3,16,3,19,0,40,43,8,18,2
"COG3491",6,0,0,0,0,0,0,0,0,0
"COG3493",10,0,2,0,9,2,4,9,2,0
"COG3494",1,0,0,0,9,2,0,1,1,5
"COG3496",5,0,0,0,0,0,0,0,0,0
"COG3497",2,4,0,8,0,4,3,0,0,1
"COG3498",2,1,0,5,0,3,1,3,1,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",3,1,1,12,0,7,1,2,4,2
"COG3501",21,14,3,10,1,8,9,62,22,5
"COG3503",0,8,3,0,1,4,6,6,3,0
"COG3504",0,0,0,0,10,0,0,1,0,1
"COG3505",83,285,108,186,99,176,148,243,286,76
"COG3506",8,7,10,13,1,3,6,10,5,1
"COG3507",107,170,165,405,84,226,214,150,233,109
"COG3509",2,2,7,0,0,2,1,5,9,1
"COG3512",5,3,4,3,3,1,2,5,3,14
"COG3513",40,30,47,20,27,20,42,19,44,103
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",8,0,1,3,0,0,1,1,0,0
"COG3516",1,0,0,2,0,2,0,3,1,1
"COG3517",9,2,0,4,0,2,0,6,0,0
"COG3518",1,0,0,2,0,0,0,2,0,0
"COG3519",1,0,0,3,0,1,0,1,0,1
"COG3520",6,1,0,0,0,1,0,1,0,0
"COG3521",6,1,0,1,0,0,2,0,0,0
"COG3522",5,0,0,3,0,0,1,2,0,1
"COG3523",17,2,0,1,0,0,1,5,0,0
"COG3524",0,0,0,2,0,0,0,3,0,0
"COG3525",112,305,89,524,88,56,100,94,89,14
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",3,0,1,0,33,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",68,107,95,264,88,134,103,106,173,41
"COG3534",28,74,71,132,37,65,153,55,108,28
"COG3535",0,1,3,0,0,0,0,0,1,7
"COG3536",1,0,0,0,0,0,0,4,0,3
"COG3537",169,349,61,655,63,232,264,318,416,46
"COG3538",8,44,4,81,23,33,51,25,30,9
"COG3539",32,6,0,25,0,0,10,5,0,12
"COG3541",4,2,2,10,2,4,0,0,2,3
"COG3542",0,0,0,0,3,2,2,1,2,0
"COG3543",4,6,1,1,1,3,4,1,4,0
"COG3544",15,1,0,1,0,3,0,1,0,1
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",21,10,14,15,13,10,7,14,22,8
"COG3547",151,115,232,286,41,234,402,100,103,94
"COG3548",1,1,0,1,2,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,1,3
"COG3550",26,56,34,56,11,50,71,40,61,95
"COG3552",0,1,0,0,0,1,0,0,0,0
"COG3555",7,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,1,0,1,0,0,0,11
"COG3558",6,0,0,0,0,0,0,0,0,0
"COG3560",8,14,3,32,13,11,2,3,12,5
"COG3561",3,3,1,7,0,0,2,3,6,2
"COG3562",0,0,0,2,0,1,0,3,1,0
"COG3563",1,0,0,2,0,0,0,3,0,0
"COG3566",22,1,0,3,0,1,2,6,1,0
"COG3567",24,0,3,1,0,1,1,6,1,0
"COG3568",31,89,17,115,9,10,10,7,13,15
"COG3570",0,0,0,0,0,0,0,2,0,1
"COG3572",5,2,1,0,25,1,1,1,1,5
"COG3575",0,0,0,0,0,0,0,0,0,5
"COG3576",6,0,1,0,11,0,0,0,0,0
"COG3579",13,50,15,58,86,52,53,52,41,37
"COG3580",81,54,135,29,132,24,14,29,20,51
"COG3581",71,64,105,16,148,63,66,65,54,148
"COG3583",3,24,11,3,32,3,6,10,15,3
"COG3584",22,28,21,3,29,18,24,8,18,21
"COG3585",0,2,5,0,0,1,1,2,1,1
"COG3586",1,20,5,7,13,0,10,0,2,7
"COG3587",22,37,29,33,13,59,24,26,52,83
"COG3588",1,0,0,0,0,0,4,0,0,0
"COG3589",5,5,4,0,17,2,0,1,1,0
"COG3590",16,42,23,55,80,63,64,40,46,29
"COG3591",4,1,1,3,0,3,1,3,2,0
"COG3592",0,0,0,1,0,0,1,0,0,0
"COG3593",25,6,35,4,45,26,35,5,13,20
"COG3594",36,57,13,60,14,26,31,40,30,4
"COG3595",0,0,2,1,0,0,3,0,0,0
"COG3596",10,0,0,2,1,6,3,10,6,1
"COG3597",6,0,1,0,0,13,0,8,0,0
"COG3598",0,6,6,1,6,0,0,0,2,28
"COG3599",4,2,0,0,3,2,7,5,12,14
"COG3600",3,0,1,10,7,17,14,1,6,0
"COG3601",16,15,28,7,33,11,10,24,9,16
"COG3602",0,2,0,3,0,0,0,0,1,0
"COG3603",0,0,0,0,2,0,1,0,0,0
"COG3604",6,10,3,35,7,24,13,21,19,1
"COG3605",1,0,0,0,0,0,1,0,0,1
"COG3608",23,10,21,2,10,15,21,16,9,37
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",28,14,21,12,11,9,7,11,13,18
"COG3611",0,0,2,0,0,2,0,0,0,15
"COG3613",0,2,0,0,2,0,0,0,0,11
"COG3615",8,0,0,1,1,0,1,1,0,0
"COG3616",13,2,2,2,0,2,2,4,1,5
"COG3617",10,5,16,14,4,38,38,24,21,13
"COG3618",1,0,0,1,22,2,0,0,0,1
"COG3619",19,20,25,7,16,17,19,21,22,22
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",6,1,1,4,0,0,2,1,1,0
"COG3623",7,2,2,6,3,0,0,1,0,3
"COG3624",2,0,0,2,0,0,0,0,0,0
"COG3625",0,1,0,7,0,2,0,0,0,0
"COG3626",4,1,0,3,0,4,4,0,0,1
"COG3627",6,1,0,2,0,2,4,0,2,0
"COG3628",1,2,0,1,0,1,2,0,0,0
"COG3629",0,2,4,2,0,1,2,0,0,2
"COG3630",3,0,0,0,0,0,1,0,0,0
"COG3633",32,8,22,5,24,14,11,13,20,43
"COG3634",22,20,2,20,8,6,12,30,17,2
"COG3635",8,30,15,33,12,20,16,31,33,5
"COG3636",0,2,0,0,0,0,0,0,0,1
"COG3637",4,0,0,5,0,0,2,2,0,2
"COG3638",0,1,1,0,1,5,3,2,4,13
"COG3639",3,3,2,4,5,6,4,3,2,22
"COG3640",7,5,23,4,6,16,4,5,9,17
"COG3641",8,4,8,1,0,11,6,10,12,55
"COG3643",2,16,1,22,2,7,2,5,18,4
"COG3645",18,11,11,16,9,24,27,6,35,18
"COG3646",4,1,5,2,12,15,2,4,8,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",9,7,7,8,2,32,3,2,11,10
"COG3650",1,0,1,0,0,1,0,2,2,0
"COG3653",11,6,10,4,8,7,2,1,13,0
"COG3654",12,4,16,7,1,5,9,2,5,12
"COG3655",9,10,8,11,16,18,11,16,11,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",3,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,30,15,27,0,12,33,6,19,0
"COG3662",3,0,0,0,0,0,0,0,0,0
"COG3663",14,15,16,8,20,31,25,17,32,8
"COG3664",16,14,6,10,8,8,4,14,8,16
"COG3665",0,1,0,0,0,0,0,5,1,0
"COG3666",114,92,297,148,223,279,322,91,111,38
"COG3667",4,0,0,0,0,0,0,0,0,0
"COG3668",1,3,1,4,0,0,0,1,1,0
"COG3669",107,179,89,217,80,102,171,231,169,44
"COG3671",0,0,1,0,0,0,1,0,1,5
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",3,6,1,20,0,10,2,5,16,1
"COG3677",20,0,11,6,0,1,9,8,3,5
"COG3678",15,1,0,2,0,0,1,0,0,1
"COG3679",0,0,0,0,1,1,0,0,0,6
"COG3680",0,0,0,0,4,0,6,0,2,0
"COG3681",60,51,36,49,56,47,39,36,43,28
"COG3682",6,12,24,8,8,8,15,16,16,17
"COG3683",11,0,0,0,0,0,0,3,0,0
"COG3684",0,2,0,2,0,0,0,0,0,17
"COG3685",7,2,0,1,0,0,0,1,0,0
"COG3688",27,27,59,3,24,29,27,30,42,41
"COG3689",5,8,17,1,23,6,7,4,2,6
"COG3691",11,0,0,3,0,0,1,1,0,1
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",2,20,20,20,1,14,15,13,32,2
"COG3694",3,2,1,0,0,0,1,0,2,0
"COG3695",4,6,5,13,3,3,6,9,6,2
"COG3696",44,86,30,160,2,92,69,109,78,9
"COG3697",9,5,3,1,8,6,3,2,2,8
"COG3698",3,0,1,0,0,0,2,1,0,1
"COG3700",6,0,0,2,0,0,3,8,0,0
"COG3701",0,0,0,0,6,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,1
"COG3704",0,0,1,0,0,0,0,0,0,1
"COG3705",17,24,31,5,31,21,19,18,18,38
"COG3706",117,278,158,574,54,321,165,150,284,60
"COG3707",5,5,10,3,22,7,4,0,5,2
