"","NOM012","NLM006","DLF008","DLF001","NOM004","DOF006","DLF004","NLM025","NLM031","NOM026"
"COG3045",0,0,0,0,0,2,0,0,0,3
"COG3047",0,0,1,0,0,1,0,0,0,2
"COG3048",0,7,8,1,4,1,2,2,3,20
"COG3049",38,33,54,57,62,41,29,17,35,33
"COG3050",0,0,1,1,0,0,0,0,0,6
"COG3051",2,8,23,3,11,10,10,6,3,18
"COG3052",3,2,1,1,2,1,1,5,2,4
"COG3053",7,2,11,2,6,4,6,4,2,8
"COG3054",0,3,3,0,2,2,0,0,0,2
"COG3055",6,17,22,33,37,9,3,1,8,2
"COG3056",0,5,2,1,0,0,0,0,0,6
"COG3057",0,3,0,0,1,0,0,0,0,6
"COG3058",1,7,5,0,2,1,0,0,0,12
"COG3059",2,8,11,21,22,9,4,0,1,3
"COG3060",0,1,0,0,1,0,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,1,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,3
"COG3064",1,1,2,2,2,1,0,7,0,6
"COG3065",0,1,3,0,0,1,0,1,1,6
"COG3066",0,3,0,1,1,3,0,8,1,4
"COG3067",0,2,1,0,1,0,0,14,0,18
"COG3068",0,2,4,0,0,0,0,9,0,9
"COG3069",12,7,21,3,22,16,7,6,4,18
"COG3070",8,7,6,4,4,2,3,2,2,14
"COG3071",0,1,2,0,5,2,0,0,0,14
"COG3072",0,10,4,0,3,1,1,28,0,20
"COG3073",0,1,2,0,0,0,0,0,0,3
"COG3074",0,1,3,1,1,1,0,1,0,8
"COG3075",0,2,2,0,3,3,2,6,4,6
"COG3076",0,0,4,0,1,0,0,0,0,11
"COG3077",17,7,5,2,2,6,5,17,16,18
"COG3078",0,1,0,0,0,1,0,0,0,4
"COG3079",0,2,1,1,1,0,0,0,0,7
"COG3080",0,0,0,0,1,0,0,6,0,6
"COG3081",0,3,1,0,1,0,0,0,0,8
"COG3082",0,0,0,0,0,0,0,1,0,4
"COG3083",6,11,3,2,2,3,5,11,6,10
"COG3084",0,1,2,0,2,0,0,0,0,3
"COG3085",0,2,0,0,0,2,0,6,0,2
"COG3086",0,3,1,1,1,1,1,0,0,11
"COG3087",0,1,0,1,3,1,1,0,0,1
"COG3088",0,1,4,1,6,1,0,0,0,7
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",17,20,66,12,36,24,12,6,17,40
"COG3091",0,2,2,0,1,0,0,0,0,5
"COG3092",0,0,2,0,1,2,0,3,0,4
"COG3093",9,13,1,12,47,26,2,17,4,2
"COG3094",0,0,0,0,1,1,0,0,0,2
"COG3095",0,3,0,0,1,0,0,1,0,2
"COG3096",0,10,2,0,2,3,2,1,0,25
"COG3097",0,0,0,0,1,1,0,0,0,3
"COG3098",0,1,1,0,0,0,0,9,0,1
"COG3099",0,0,0,0,0,0,0,0,0,3
"COG3100",0,0,0,0,0,1,0,3,0,2
"COG3101",0,1,1,0,3,0,0,0,0,5
"COG3102",0,0,2,0,1,1,0,0,0,5
"COG3103",33,8,9,5,6,5,10,11,11,34
"COG3104",29,65,63,78,56,57,50,34,53,47
"COG3105",0,7,0,0,2,0,1,0,0,7
"COG3106",0,4,2,0,2,1,0,0,1,3
"COG3107",0,5,3,0,2,3,0,14,0,6
"COG3108",0,0,1,2,1,0,0,1,0,6
"COG3109",0,0,2,0,0,2,0,8,0,4
"COG3110",0,1,2,0,3,0,0,0,0,0
"COG3111",4,8,1,0,3,2,0,0,0,6
"COG3112",0,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,1,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",0,3,1,0,0,0,1,9,0,8
"COG3116",0,2,1,0,1,0,0,2,0,3
"COG3117",1,1,1,0,0,1,2,9,1,13
"COG3118",0,1,1,0,1,0,0,13,0,6
"COG3119",215,438,793,667,585,642,351,119,337,156
"COG3120",0,3,1,1,1,1,0,1,0,9
"COG3121",0,9,16,3,9,10,1,3,1,46
"COG3122",0,0,1,0,1,2,0,0,0,4
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,1,0,2,1,0,0,4,2
"COG3125",0,0,1,0,1,0,0,1,0,4
"COG3126",0,0,0,0,1,2,0,0,0,2
"COG3127",0,2,1,1,1,0,0,0,0,4
"COG3128",0,2,2,1,1,0,0,0,0,0
"COG3129",2,1,17,11,7,8,2,0,1,2
"COG3131",0,4,1,0,6,3,1,1,0,11
"COG3132",0,2,0,0,2,2,0,0,0,3
"COG3133",0,0,0,0,0,0,0,0,0,3
"COG3134",0,3,0,0,3,1,0,0,0,5
"COG3135",0,1,0,0,1,0,0,0,0,2
"COG3136",0,0,2,0,1,0,0,0,0,0
"COG3137",0,1,0,0,0,1,0,0,0,2
"COG3138",0,1,1,1,0,1,0,1,0,5
"COG3140",0,0,0,0,0,0,0,0,0,2
"COG3141",0,0,2,1,1,1,0,0,0,1
"COG3142",14,19,23,28,33,16,11,13,26,16
"COG3143",0,0,0,0,0,0,0,5,0,0
"COG3144",9,0,3,1,2,0,1,3,10,13
"COG3145",0,0,1,1,2,0,0,1,1,5
"COG3147",0,0,0,0,0,0,0,0,0,2
"COG3148",0,0,2,0,2,0,0,0,0,2
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",2,4,5,0,19,1,1,7,1,6
"COG3151",0,1,3,0,2,0,0,0,0,2
"COG3152",4,7,7,17,7,8,5,15,4,7
"COG3153",8,13,17,9,25,14,7,8,13,20
"COG3154",0,2,2,1,0,0,0,0,0,3
"COG3155",1,1,0,0,0,0,0,2,0,4
"COG3156",0,1,0,0,1,1,0,0,0,3
"COG3157",0,9,11,2,2,0,0,2,0,4
"COG3158",11,6,3,1,1,2,10,10,0,2
"COG3159",0,5,0,0,0,1,0,1,0,5
"COG3160",0,4,1,0,0,0,0,5,0,4
"COG3161",0,1,1,0,0,1,0,0,0,2
"COG3162",0,3,0,1,0,1,1,0,0,2
"COG3164",5,10,11,0,10,2,1,4,0,13
"COG3165",0,2,3,0,0,0,0,0,0,3
"COG3166",1,0,3,0,3,0,0,0,0,0
"COG3169",13,9,14,11,11,16,11,8,9,2
"COG3171",0,1,1,1,1,0,0,0,0,6
"COG3172",0,2,2,2,1,1,0,0,0,8
"COG3173",3,2,6,0,0,0,1,10,0,1
"COG3174",6,21,21,35,34,33,13,1,15,6
"COG3176",38,73,44,73,51,58,71,76,46,40
"COG3177",94,127,93,117,123,109,62,195,90,49
"COG3178",13,13,14,10,15,39,28,53,31,8
"COG3179",0,0,0,0,0,0,38,0,0,6
"COG3180",1,0,9,3,3,7,3,1,1,1
"COG3181",18,12,14,5,16,3,1,1,3,1
"COG3182",3,21,12,13,11,32,4,3,9,12
"COG3183",0,2,0,4,0,0,2,3,0,0
"COG3185",0,0,0,0,0,0,0,0,0,6
"COG3187",11,18,26,17,13,22,10,2,16,14
"COG3188",0,16,9,2,9,19,3,10,2,87
"COG3189",2,10,11,12,10,11,2,3,4,4
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",2,6,12,2,5,13,2,6,9,16
"COG3192",6,3,6,4,6,0,1,0,1,6
"COG3193",3,0,12,0,2,5,1,0,5,5
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,2,1,0,1,3,0,0,2,2
"COG3199",0,0,3,0,2,0,0,0,0,0
"COG3201",12,11,16,30,14,26,24,15,17,12
"COG3203",12,16,24,0,16,2,4,39,0,36
"COG3204",0,1,1,0,1,2,0,0,0,0
"COG3206",37,44,15,51,31,44,33,44,25,25
"COG3208",1,4,3,1,2,3,0,0,0,0
"COG3209",163,105,71,114,43,46,502,56,66,18
"COG3210",10,11,57,10,32,11,3,27,8,8
"COG3212",2,7,0,3,0,0,1,2,2,7
"COG3213",0,0,0,0,0,0,0,0,0,4
"COG3214",0,0,3,0,1,1,0,0,0,4
"COG3216",0,0,0,0,0,0,1,1,0,0
"COG3217",0,2,3,0,1,1,0,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,8
"COG3220",0,0,0,0,0,0,0,0,0,7
"COG3221",3,3,6,3,1,0,3,0,14,10
"COG3222",1,0,3,1,1,0,0,0,3,2
"COG3223",0,1,0,1,0,1,0,0,0,4
"COG3224",0,0,0,0,0,0,0,1,0,3
"COG3225",36,21,50,60,24,25,14,12,28,10
"COG3226",0,0,2,0,2,1,0,0,0,5
"COG3228",0,0,3,1,1,1,0,0,0,6
"COG3231",0,0,0,1,0,1,0,0,2,0
"COG3232",0,0,0,0,0,2,1,2,0,5
"COG3236",4,8,2,1,3,0,0,4,1,1
"COG3237",0,1,0,1,0,0,0,0,0,2
"COG3238",6,3,2,1,7,3,2,4,5,14
"COG3239",0,1,0,0,0,0,0,0,0,5
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",1,4,27,2,11,13,1,0,1,1
"COG3247",2,3,2,0,1,0,1,1,0,11
"COG3248",0,7,0,1,1,0,0,0,0,3
"COG3250",653,1020,1278,1377,1332,1429,974,718,914,476
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",0,0,5,0,0,1,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,16,13,11,25,14,14,2,7,14
"COG3256",0,0,0,0,0,0,0,0,0,11
"COG3257",1,1,3,0,3,2,0,0,0,0
"COG3260",4,5,7,0,2,1,1,0,0,4
"COG3261",5,4,5,5,6,8,1,0,2,10
"COG3262",0,2,4,1,3,2,0,0,0,9
"COG3263",15,52,30,38,54,31,18,25,33,41
"COG3264",7,12,6,1,9,2,2,11,1,4
"COG3265",0,2,3,0,1,1,0,0,0,5
"COG3266",0,5,1,0,1,1,0,0,0,2
"COG3267",1,0,1,1,8,7,1,18,1,0
"COG3268",0,0,0,0,0,0,2,0,1,0
"COG3270",6,3,12,4,3,3,3,1,9,11
"COG3272",1,2,1,0,2,2,0,0,0,9
"COG3274",23,25,58,53,82,86,23,22,35,28
"COG3275",50,101,105,137,122,136,124,91,82,49
"COG3276",1,2,5,2,1,10,3,3,5,26
"COG3279",216,147,153,153,168,111,169,130,189,229
"COG3283",0,10,2,2,1,1,0,0,0,10
"COG3284",2,11,11,7,3,6,1,2,3,15
"COG3287",2,0,8,0,3,0,1,1,4,3
"COG3288",0,3,2,3,0,0,0,4,0,6
"COG3290",6,11,17,4,11,4,4,7,3,27
"COG3291",8,30,4,11,10,6,14,4,3,3
"COG3292",576,1376,1811,1846,1647,1436,1237,799,926,215
"COG3293",10,77,1,9,0,8,2,4,43,2
"COG3294",2,0,0,0,2,0,0,1,0,5
"COG3296",0,0,0,0,0,0,2,0,0,0
"COG3297",0,1,1,0,1,0,0,1,0,2
"COG3299",7,9,14,4,3,3,2,7,16,39
"COG3301",2,1,6,0,3,2,1,0,0,7
"COG3302",0,3,4,0,0,2,0,1,0,4
"COG3303",2,15,39,37,32,39,4,2,11,8
"COG3304",7,7,14,11,15,16,16,0,7,9
"COG3306",0,1,3,0,7,1,0,1,2,13
"COG3307",9,10,24,4,3,4,1,6,4,33
"COG3309",1,2,4,6,0,0,2,1,0,0
"COG3311",0,4,2,0,0,1,0,0,0,9
"COG3312",0,1,1,0,0,0,0,1,0,8
"COG3313",0,0,1,2,1,0,0,0,0,0
"COG3314",4,4,6,2,2,10,9,18,19,28
"COG3315",18,3,4,5,4,4,5,21,27,8
"COG3316",0,0,4,1,0,3,0,1,2,14
"COG3317",0,3,1,0,2,1,0,17,0,9
"COG3318",0,1,0,1,1,0,0,0,0,6
"COG3319",0,14,1,1,13,5,0,0,0,4
"COG3320",1,2,0,0,5,5,4,2,7,6
"COG3321",0,17,6,0,9,3,0,0,0,2
"COG3323",7,18,10,21,17,17,13,2,10,7
"COG3324",0,3,16,10,6,3,4,0,0,1
"COG3325",3,3,8,11,8,26,7,3,33,10
"COG3326",6,2,3,7,2,1,3,8,7,11
"COG3327",0,0,1,1,0,0,0,1,0,4
"COG3328",71,90,102,49,46,36,135,213,125,78
"COG3331",7,2,5,4,7,2,7,7,8,7
"COG3333",17,11,21,5,31,13,13,2,10,6
"COG3335",28,11,13,11,8,8,0,5,6,38
"COG3338",0,0,0,0,0,0,0,0,0,9
"COG3339",0,3,0,0,0,0,1,0,0,6
"COG3340",29,11,20,20,10,4,25,24,17,20
"COG3341",13,25,13,27,19,25,23,21,26,14
"COG3343",0,0,1,0,0,0,1,0,0,1
"COG3344",138,406,296,331,114,138,706,220,188,129
"COG3345",115,119,116,155,87,114,112,99,116,78
"COG3347",1,0,0,0,1,0,1,0,0,2
"COG3350",0,0,3,0,0,1,0,0,0,4
"COG3359",8,2,3,2,0,2,10,4,9,13
"COG3366",0,1,0,0,0,1,2,0,1,0
"COG3369",2,2,1,4,0,4,1,1,2,0
"COG3376",0,0,0,0,0,0,0,0,0,4
"COG3378",40,8,24,19,8,11,23,21,46,43
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,2,2,0,0,2,0,1,0,9
"COG3382",10,15,10,14,10,22,16,18,12,15
"COG3383",14,10,9,7,9,7,2,1,0,4
"COG3384",0,0,6,1,0,3,0,2,0,14
"COG3385",171,219,29,26,27,45,768,445,147,34
"COG3386",6,3,21,3,9,5,9,3,3,27
"COG3387",9,4,4,17,11,14,4,2,19,2
"COG3391",12,32,77,71,29,24,35,18,9,15
"COG3392",10,11,3,3,0,17,4,9,4,8
"COG3393",2,3,1,2,0,0,2,0,2,0
"COG3394",5,2,6,3,9,4,2,2,13,8
"COG3395",12,30,43,11,12,14,2,9,10,20
"COG3396",0,2,0,0,0,1,0,1,0,5
"COG3397",2,0,0,0,0,0,0,1,0,0
"COG3401",5,0,0,0,0,0,5,4,5,0
"COG3402",0,4,1,0,0,0,2,0,2,2
"COG3404",8,6,15,9,9,22,13,10,26,7
"COG3405",23,14,2,1,5,1,21,52,13,7
"COG3407",0,1,1,0,0,0,0,0,0,1
"COG3408",67,62,30,49,69,53,95,90,60,27
"COG3409",20,6,8,5,3,4,19,13,30,8
"COG3410",6,4,4,1,10,0,3,3,12,4
"COG3411",2,1,5,2,0,1,0,2,3,0
"COG3412",0,6,7,1,5,3,1,2,0,7
"COG3414",1,16,9,1,2,1,0,3,2,16
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,2,0,0,0,1,0,1,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,2,0,0,1,0,0
"COG3421",2,2,0,1,0,0,0,2,0,33
"COG3422",0,0,1,1,1,1,0,0,0,4
"COG3423",0,2,0,0,0,0,0,0,0,1
"COG3426",26,24,24,17,25,28,10,12,32,21
"COG3428",2,2,0,0,0,0,4,0,1,2
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,3,1,0,7,2,0,0,2,2
"COG3434",3,1,0,1,1,0,3,2,2,0
"COG3436",124,124,136,391,420,574,298,350,167,89
"COG3437",77,97,88,74,80,74,85,87,60,52
"COG3439",0,0,8,3,14,17,2,0,1,0
"COG3440",15,6,0,0,4,0,0,12,3,5
"COG3442",2,1,3,1,1,1,1,5,6,5
"COG3443",2,2,1,0,1,0,0,0,0,5
"COG3444",7,17,20,9,24,6,5,4,4,36
"COG3445",0,0,0,0,1,1,0,0,0,2
"COG3447",0,0,3,1,0,0,0,0,0,0
"COG3448",0,5,0,1,0,0,0,1,1,4
"COG3449",8,27,43,45,34,27,9,2,33,14
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",305,215,177,217,133,199,189,204,257,91
"COG3452",21,3,1,4,2,1,8,10,20,20
"COG3454",0,3,3,0,2,0,1,2,0,1
"COG3455",0,1,0,0,0,1,0,0,0,4
"COG3456",0,0,1,0,1,1,0,0,0,2
"COG3457",1,1,2,0,4,0,2,2,2,0
"COG3458",19,26,55,60,56,21,19,6,6,1
"COG3459",92,15,0,10,14,8,72,80,85,35
"COG3460",0,0,1,0,0,1,0,0,0,1
"COG3463",5,0,3,0,5,0,0,3,0,7
"COG3464",71,56,181,154,252,176,111,135,102,81
"COG3467",22,11,25,18,12,15,13,23,20,11
"COG3468",46,45,134,24,46,23,37,3,8,7
"COG3470",0,0,1,0,0,0,0,1,0,0
"COG3471",0,1,0,0,2,0,0,0,0,1
"COG3472",11,8,0,0,0,0,1,2,1,10
"COG3473",0,1,0,1,0,2,0,0,4,1
"COG3475",39,31,47,66,56,26,30,51,71,54
"COG3476",4,5,0,12,8,10,7,1,4,8
"COG3477",0,2,0,0,0,0,0,0,0,1
"COG3478",0,1,2,1,0,0,0,0,0,1
"COG3479",0,1,0,0,0,0,0,0,0,5
"COG3480",2,0,1,0,0,0,0,1,0,3
"COG3481",30,5,15,7,15,10,16,24,25,23
"COG3485",0,0,0,0,0,0,0,1,0,5
"COG3486",0,5,3,0,1,0,1,0,0,7
"COG3487",6,9,13,26,16,11,5,1,19,0
"COG3488",15,19,24,24,14,8,33,29,23,3
"COG3491",0,2,0,0,0,0,0,0,0,15
"COG3493",2,7,12,2,10,4,2,0,1,8
"COG3494",6,3,7,2,1,7,3,1,1,7
"COG3496",0,0,0,0,0,0,0,0,0,4
"COG3497",2,5,13,6,14,18,7,2,30,2
"COG3498",0,0,1,0,1,1,2,0,6,1
"COG3499",0,0,0,0,0,1,0,0,0,2
"COG3500",1,6,4,4,18,20,7,2,13,0
"COG3501",4,25,18,14,12,10,1,1,7,10
"COG3503",5,1,2,0,0,0,4,1,10,2
"COG3504",1,7,0,4,0,3,0,12,2,1
"COG3505",256,180,152,358,78,179,164,179,187,65
"COG3506",5,10,14,20,9,6,4,2,5,10
"COG3507",152,208,395,313,355,325,246,163,220,100
"COG3509",1,1,0,0,0,0,15,7,3,5
"COG3512",5,11,3,3,4,3,0,11,4,12
"COG3513",37,53,71,5,41,26,15,97,50,45
"COG3514",0,0,2,0,2,0,0,0,0,0
"COG3515",1,2,4,0,5,2,0,0,0,8
"COG3516",0,4,1,0,1,0,0,0,0,2
"COG3517",1,3,1,0,0,1,0,0,0,4
"COG3518",0,2,0,0,1,0,0,0,0,0
"COG3519",0,4,4,0,4,3,0,0,0,5
"COG3520",0,2,1,0,0,4,0,0,0,10
"COG3521",0,1,2,0,3,0,0,0,0,5
"COG3522",1,1,1,0,1,2,0,1,0,3
"COG3523",0,3,5,0,5,3,0,0,0,15
"COG3524",0,1,2,0,1,4,0,0,0,1
"COG3525",177,269,446,479,430,494,208,190,273,108
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,0,0,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,0,0,1,1
"COG3533",100,179,144,248,322,344,134,139,135,58
"COG3534",109,110,99,120,102,146,163,138,101,33
"COG3535",2,1,1,1,0,2,1,1,1,0
"COG3536",0,0,0,0,1,0,0,0,0,1
"COG3537",187,439,658,671,718,719,209,185,305,150
"COG3538",16,31,50,77,37,74,38,26,20,7
"COG3539",0,28,27,6,18,5,0,2,0,35
"COG3541",6,10,5,4,6,4,1,1,2,2
"COG3542",4,3,0,0,0,1,2,0,0,1
"COG3543",2,0,0,0,0,0,1,2,6,1
"COG3544",0,5,1,4,2,1,0,0,0,10
"COG3546",20,8,6,4,11,6,9,12,17,24
"COG3547",197,149,129,87,46,96,357,177,154,123
"COG3548",0,0,4,0,1,0,0,0,1,1
"COG3549",0,0,0,0,1,0,0,1,0,2
"COG3550",65,53,63,149,40,31,103,62,78,32
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,5,0,0,0,0,0,1,0,4
"COG3557",0,0,1,0,1,0,2,0,1,3
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",8,14,18,19,18,10,6,1,11,6
"COG3561",8,0,1,0,1,4,23,25,7,6
"COG3562",0,1,1,0,1,2,0,0,0,0
"COG3563",0,2,3,0,2,1,0,0,0,3
"COG3566",5,11,0,1,0,2,6,1,0,30
"COG3567",10,3,1,0,0,0,1,0,1,23
"COG3568",42,56,150,110,98,132,50,20,63,33
"COG3570",0,0,0,0,0,2,1,0,0,0
"COG3572",0,0,0,0,0,0,0,2,1,2
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,2
"COG3579",13,17,15,16,14,67,38,45,39,23
"COG3580",72,52,49,16,40,39,65,78,68,77
"COG3581",50,44,43,13,19,28,71,50,56,80
"COG3583",9,6,3,1,0,0,1,6,10,16
"COG3584",21,16,7,28,1,6,6,10,11,30
"COG3585",0,0,0,0,1,0,0,0,1,3
"COG3586",1,12,2,16,3,17,3,1,0,2
"COG3587",23,38,13,35,59,31,55,50,13,24
"COG3588",0,0,3,0,1,0,0,0,1,0
"COG3589",0,4,2,0,0,0,1,1,0,3
"COG3590",55,48,49,45,38,42,144,84,57,11
"COG3591",4,7,2,1,1,0,0,1,4,1
"COG3592",1,1,1,2,0,1,0,0,0,2
"COG3593",22,23,14,14,7,26,27,34,3,27
"COG3594",21,37,67,52,22,26,27,22,41,27
"COG3595",0,0,0,1,1,0,0,2,0,1
"COG3596",1,4,7,0,1,1,3,0,3,9
"COG3597",1,2,0,0,0,0,2,0,0,4
"COG3598",1,1,0,1,7,0,3,1,4,3
"COG3599",8,4,0,1,2,0,2,6,3,2
"COG3600",0,2,6,2,16,0,12,5,4,3
"COG3601",21,5,9,1,6,4,8,9,18,22
"COG3602",0,0,0,1,2,1,0,0,0,0
"COG3603",1,1,5,2,0,2,1,0,0,0
"COG3604",18,38,13,21,33,12,12,5,33,9
"COG3605",3,12,0,0,1,0,0,30,0,6
"COG3608",6,0,7,0,1,9,12,9,5,18
"COG3609",0,2,0,0,0,0,0,0,0,0
"COG3610",12,8,22,21,15,13,6,10,4,26
"COG3611",3,0,4,1,0,0,1,2,1,1
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,2,0,0,1,0,0,0,0,4
"COG3616",2,2,9,1,2,6,2,2,1,8
"COG3617",43,15,26,17,7,8,23,38,22,15
"COG3618",0,0,4,0,1,2,0,0,0,1
"COG3619",17,7,16,3,5,4,7,9,25,24
"COG3622",0,1,3,2,4,2,0,0,3,7
"COG3623",5,2,10,0,2,2,0,2,2,8
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",2,1,0,0,1,1,0,0,2,2
"COG3626",3,1,3,2,1,1,0,0,0,0
"COG3627",2,2,3,2,3,0,0,1,0,3
"COG3628",2,0,1,0,3,6,0,0,3,0
"COG3629",1,0,3,3,2,1,1,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,4
"COG3633",18,24,1,4,2,2,8,34,16,36
"COG3634",9,26,25,30,23,53,19,6,23,11
"COG3635",32,31,31,20,28,40,25,27,37,6
"COG3637",4,4,7,2,0,0,0,0,0,9
"COG3638",8,1,4,2,1,1,3,3,9,2
"COG3639",9,3,2,4,2,1,5,4,25,7
"COG3640",11,1,1,2,3,3,2,2,13,13
"COG3641",7,4,11,4,8,4,10,9,14,19
"COG3643",5,7,22,25,16,19,4,0,23,3
"COG3645",35,11,16,12,8,15,85,28,12,17
"COG3646",1,11,2,1,7,6,38,1,0,5
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",8,9,13,6,3,2,4,7,10,5
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",4,5,34,5,6,18,7,2,10,16
"COG3654",6,14,5,10,4,9,0,4,15,9
"COG3655",22,10,6,14,15,7,8,8,10,6
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",14,19,66,63,9,21,27,41,32,2
"COG3662",0,0,0,0,0,0,0,0,0,3
"COG3663",12,19,27,21,13,22,20,17,16,14
"COG3664",13,4,1,4,27,12,8,4,7,7
"COG3665",0,0,2,0,0,0,0,1,0,0
"COG3666",168,192,61,299,88,194,197,397,115,127
"COG3667",0,0,0,0,0,0,0,0,0,6
"COG3668",0,1,1,0,1,0,0,2,0,0
"COG3669",97,250,185,229,238,321,180,92,156,96
"COG3671",0,0,1,0,0,0,1,1,0,0
"COG3672",0,2,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,0,0,3
"COG3676",4,6,17,3,7,0,8,1,13,1
"COG3677",4,1,6,281,5,3,0,1,4,22
"COG3678",0,3,5,0,6,2,0,2,1,15
"COG3679",0,0,0,0,0,0,0,0,0,5
"COG3680",0,1,0,0,0,0,0,0,1,4
"COG3681",45,50,50,61,57,48,38,39,39,53
"COG3682",21,3,7,19,7,10,8,12,14,17
"COG3683",0,2,0,0,0,0,0,2,0,9
"COG3684",0,2,0,1,0,2,0,0,0,0
"COG3685",1,5,3,0,0,0,0,0,0,11
"COG3688",29,11,13,3,10,5,16,11,32,32
"COG3689",11,3,10,4,2,2,6,4,10,6
"COG3691",1,0,0,0,1,0,0,1,0,8
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",23,29,27,17,8,15,20,25,15,6
"COG3694",1,1,9,2,1,3,0,2,0,2
"COG3695",3,7,10,21,16,19,4,2,15,5
"COG3696",37,85,152,164,154,179,104,27,66,25
"COG3697",4,3,4,1,4,1,1,0,0,2
"COG3698",0,4,1,0,5,0,0,0,0,3
"COG3700",0,1,2,0,2,0,0,0,0,7
"COG3701",1,2,0,0,2,1,0,5,1,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",23,8,4,8,4,3,11,14,20,20
"COG3706",69,135,211,164,179,525,439,216,292,151
"COG3707",10,7,9,4,10,5,2,6,8,7
"COG3708",16,4,9,5,3,2,0,3,5,12
"COG3709",0,1,1,0,1,1,0,0,0,3
"COG3710",0,3,11,1,9,3,1,1,0,25
"COG3711",39,88,148,36,42,36,17,10,56,117
"COG3712",205,438,653,814,593,581,314,104,216,114
"COG3713",0,1,6,1,0,2,1,0,0,7
"COG3714",0,1,2,0,2,2,0,2,0,3
"COG3715",14,24,33,9,17,10,6,4,13,40
"COG3716",13,21,35,12,13,15,6,8,8,44
"COG3717",25,31,30,25,40,37,48,27,35,32
"COG3718",2,4,4,1,0,1,2,2,7,9
"COG3719",0,5,0,1,1,0,0,0,0,9
"COG3720",0,6,4,0,4,0,0,0,0,3
"COG3721",0,2,4,0,4,2,1,0,0,3
"COG3722",0,1,2,0,1,0,0,0,0,7
"COG3723",3,4,4,1,1,6,7,2,6,8
"COG3724",0,1,1,0,0,0,0,1,1,5
"COG3725",0,2,1,1,3,1,0,0,0,5
"COG3726",0,1,1,0,0,1,0,0,0,3
"COG3727",21,14,12,10,14,5,14,18,12,7
"COG3728",8,4,0,0,6,5,1,0,3,3
"COG3729",0,0,0,1,1,0,0,0,0,1
"COG3730",0,5,1,1,0,2,0,0,0,8
"COG3731",0,2,2,2,0,1,0,0,0,7
"COG3732",0,12,2,4,1,0,0,0,0,9
"COG3733",0,0,0,0,0,2,0,0,0,6
"COG3734",9,7,3,3,4,7,0,0,1,13
"COG3735",4,5,19,11,6,8,1,5,5,2
"COG3736",3,0,0,0,0,1,0,0,0,0
"COG3738",5,2,0,1,1,0,2,2,2,2
"COG3740",2,7,4,11,7,2,5,3,3,5
"COG3741",0,0,0,0,1,0,0,1,0,0
"COG3744",0,0,0,1,0,0,2,0,0,1
"COG3745",0,1,0,0,0,0,2,4,0,0
"COG3746",12,26,17,44,37,30,2,6,24,10
"COG3747",3,0,3,0,2,0,0,1,3,2
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",27,14,56,19,56,42,16,55,25,32
"COG3755",0,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",94,57,32,17,14,11,72,74,55,46
"COG3758",0,1,3,4,3,1,0,1,1,2
"COG3759",0,0,0,0,1,0,0,0,0,0
