"","DLM019","DLM006","DOM010","DLF010","NOM007","NLF013","DLF007","DLM009","NLM010","DOM008"
"COG3015",2,22,6,7,11,2,17,2,9,13
"COG3016",5,6,4,4,0,4,10,2,1,3
"COG3017",0,0,0,0,0,0,0,0,0,2
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",4,33,27,17,23,13,31,1,19,32
"COG3022",6,26,28,17,29,15,29,23,23,30
"COG3023",36,37,41,19,10,33,45,10,40,51
"COG3024",0,0,0,1,0,0,0,3,0,1
"COG3025",4,3,6,2,4,0,0,0,3,1
"COG3026",0,0,0,0,0,0,2,0,2,0
"COG3027",0,0,0,3,1,0,2,0,1,1
"COG3028",1,1,2,1,0,2,2,4,2,0
"COG3029",0,0,0,4,0,0,0,0,0,1
"COG3030",0,0,0,1,0,0,0,0,1,1
"COG3031",0,0,0,4,0,0,0,1,0,3
"COG3033",14,5,18,15,7,5,4,4,11,12
"COG3034",1,0,0,1,0,1,2,1,0,3
"COG3036",0,0,0,1,0,0,1,0,0,0
"COG3037",2,1,3,9,2,1,6,10,1,3
"COG3038",0,0,0,1,0,0,2,1,0,1
"COG3039",52,17,4,21,15,42,42,10,7,212
"COG3040",2,2,3,2,0,7,16,1,5,15
"COG3041",6,37,5,25,9,7,82,2,7,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,0,1,2,0,2
"COG3044",0,2,5,1,4,5,5,13,10,7
"COG3045",0,0,0,0,0,0,1,5,0,1
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",4,1,5,7,4,2,6,0,0,4
"COG3049",44,24,39,32,40,54,53,56,52,59
"COG3050",0,0,0,1,1,0,0,0,0,1
"COG3051",12,4,18,9,15,2,6,11,2,14
"COG3052",2,3,2,1,7,1,0,3,0,3
"COG3053",7,7,8,11,20,4,2,6,1,4
"COG3054",0,0,0,4,0,0,0,0,0,2
"COG3055",4,11,13,4,19,3,18,2,18,17
"COG3056",0,0,0,2,0,0,0,2,1,1
"COG3057",1,0,0,2,0,0,0,0,0,0
"COG3058",1,0,2,6,0,0,2,9,2,0
"COG3059",3,4,12,7,5,6,22,3,11,14
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,2,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,1,1,0,2
"COG3065",1,0,0,2,0,0,0,1,0,0
"COG3066",0,0,0,3,2,0,0,0,0,1
"COG3067",0,1,0,0,0,0,0,2,1,4
"COG3068",0,0,0,3,1,0,0,0,0,0
"COG3069",4,35,18,10,3,24,8,44,22,7
"COG3070",6,4,3,5,8,6,3,7,3,0
"COG3071",0,0,0,2,0,0,3,2,0,0
"COG3072",0,0,0,6,0,1,1,1,1,1
"COG3073",0,0,0,3,0,0,0,0,0,1
"COG3074",0,0,0,1,0,1,0,1,0,1
"COG3075",0,5,2,0,0,1,0,0,2,14
"COG3076",0,0,0,1,0,0,1,0,0,2
"COG3077",20,4,3,29,11,10,5,12,7,3
"COG3078",0,0,0,0,0,0,1,1,0,2
"COG3079",0,0,0,2,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,1
"COG3081",0,0,1,5,0,0,0,0,0,8
"COG3082",0,0,0,1,0,0,0,0,0,1
"COG3083",0,23,10,4,2,6,3,24,2,8
"COG3084",0,0,0,1,0,0,2,1,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,3,2,0,0,0,1,0,0
"COG3087",1,0,0,0,0,1,1,4,1,0
"COG3088",0,1,2,0,1,1,1,9,1,1
"COG3089",0,0,0,0,0,0,0,1,0,1
"COG3090",15,18,32,19,9,13,34,35,14,33
"COG3091",0,0,0,0,1,0,0,13,1,1
"COG3092",0,0,0,0,0,0,1,0,0,1
"COG3093",3,17,1,8,23,4,2,33,16,8
"COG3094",0,0,0,1,1,0,0,0,0,2
"COG3095",0,0,0,3,0,0,0,0,1,1
"COG3096",0,0,0,4,3,0,2,4,0,5
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,1,1,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,1,1
"COG3102",0,0,0,0,3,0,0,1,0,0
"COG3103",19,11,12,24,19,23,7,13,12,5
"COG3104",15,30,44,31,48,33,55,22,28,75
"COG3105",0,0,0,3,0,0,1,0,0,1
"COG3106",0,0,0,3,0,1,1,0,1,4
"COG3107",0,0,0,3,0,0,2,0,1,5
"COG3108",0,0,0,3,1,0,1,1,0,0
"COG3109",0,0,0,2,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,1
"COG3111",1,0,0,2,1,0,2,11,1,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,2,0,1,1,0,0,1
"COG3117",1,1,1,0,1,2,3,6,0,0
"COG3118",0,1,0,2,0,0,1,0,0,3
"COG3119",159,238,365,124,153,289,643,55,516,564
"COG3120",0,0,0,1,0,1,1,0,0,1
"COG3121",2,0,0,6,0,0,8,7,3,5
"COG3122",0,0,0,2,0,0,1,0,0,1
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",1,0,3,5,0,0,0,0,1,5
"COG3125",1,0,0,3,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,2,1,0,1,0,0,0
"COG3128",0,0,0,1,0,0,0,0,1,0
"COG3129",1,0,0,2,0,1,12,0,5,5
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,2,0,0,4
"COG3132",0,0,0,0,0,0,2,1,0,0
"COG3133",0,0,0,1,0,1,2,0,0,1
"COG3134",0,0,0,1,0,0,0,1,0,1
"COG3135",0,0,0,1,0,0,0,0,0,1
"COG3136",0,0,0,1,0,0,0,1,0,1
"COG3137",0,0,0,1,0,0,2,0,0,0
"COG3138",0,0,0,0,0,0,0,0,2,0
"COG3139",0,0,0,4,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,2,0,0,1
"COG3142",15,10,22,12,15,20,19,18,16,23
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",4,4,0,3,3,13,1,5,4,1
"COG3145",0,0,0,1,0,0,0,0,0,2
"COG3147",0,0,0,1,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,8,5,3,0,3,3,12,3,1
"COG3151",0,0,0,3,1,0,1,0,0,0
"COG3152",2,4,3,10,2,3,6,15,2,11
"COG3153",11,7,7,11,6,7,16,6,8,23
"COG3154",0,0,0,2,0,0,1,0,0,2
"COG3155",1,0,0,1,0,0,0,1,0,1
"COG3156",0,0,0,2,0,0,1,1,0,3
"COG3157",0,1,0,10,1,0,1,0,0,7
"COG3158",11,23,0,6,29,25,1,4,0,2
"COG3159",0,0,0,2,0,1,0,0,1,0
"COG3160",0,0,0,4,1,0,0,1,0,1
"COG3161",0,0,0,0,0,1,1,1,0,1
"COG3162",0,0,0,1,0,0,2,1,0,0
"COG3164",2,1,5,10,2,6,8,25,3,8
"COG3165",0,0,0,1,0,0,1,0,1,0
"COG3166",0,0,1,0,0,0,0,0,1,1
"COG3169",4,9,14,4,27,6,11,3,9,17
"COG3171",0,0,0,1,0,0,0,1,1,0
"COG3172",9,1,0,4,0,5,4,0,0,7
"COG3173",2,0,0,1,1,1,0,0,0,0
"COG3174",3,9,21,6,6,4,36,1,12,38
"COG3176",11,79,46,27,53,46,55,1,43,60
"COG3177",65,124,95,84,74,150,98,45,62,42
"COG3178",7,29,33,11,24,30,22,11,35,36
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,2,3,1,0,0,0,2,0,4
"COG3181",7,8,15,15,3,18,6,5,10,16
"COG3182",2,3,15,2,5,9,13,7,24,23
"COG3183",0,0,5,3,7,0,3,2,1,2
"COG3185",0,0,0,3,1,0,0,0,0,0
"COG3187",3,11,15,6,12,23,29,6,8,21
"COG3188",5,0,0,19,1,2,17,8,8,24
"COG3189",1,3,3,2,3,2,12,2,5,12
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",12,6,9,4,7,3,7,11,5,2
"COG3192",10,0,5,2,2,3,6,7,2,0
"COG3193",1,5,8,5,1,0,3,1,3,2
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",2,0,6,0,1,4,3,1,7,2
"COG3199",0,0,0,0,0,0,5,0,0,2
"COG3201",7,17,13,8,16,5,16,17,17,19
"COG3203",4,7,7,9,1,11,7,28,11,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",8,40,59,18,68,29,33,10,46,53
"COG3208",1,1,1,0,1,0,3,0,1,1
"COG3209",99,87,75,56,52,76,86,22,43,80
"COG3210",18,3,15,14,6,14,9,15,2,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,2,0,0,3,2,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,2,0,1,2,0,0,2
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,4
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,10,5,11,4,1,5,15,14,4
"COG3222",1,0,1,1,0,0,1,5,0,0
"COG3223",0,0,0,0,1,1,0,5,0,0
"COG3224",0,0,0,1,0,0,0,0,0,1
"COG3225",39,22,22,20,30,25,22,19,34,17
"COG3226",0,1,0,2,0,0,0,0,0,1
"COG3227",17,0,0,0,1,0,1,0,0,0
"COG3228",0,0,0,2,0,0,1,0,0,0
"COG3231",2,0,2,1,0,2,0,0,1,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,1,0,2
"COG3236",7,6,3,1,6,4,2,1,15,7
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",6,2,2,3,5,6,4,12,5,1
"COG3239",0,0,0,1,0,0,0,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",6,0,9,4,2,0,6,2,9,2
"COG3247",0,0,0,4,1,1,2,1,1,2
"COG3248",0,0,0,1,0,0,0,1,0,1
"COG3250",548,832,1001,501,577,1055,1157,343,1117,1236
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,1,0,0,0,0,3,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,14,7,9,3,10,13,18,11,10
"COG3256",0,1,0,0,1,0,0,5,0,2
"COG3257",1,1,0,0,0,0,1,0,1,3
"COG3259",2,0,0,2,0,0,0,0,0,0
"COG3260",5,1,1,2,1,0,2,1,2,1
"COG3261",9,3,6,7,3,1,2,2,2,0
"COG3262",2,0,0,4,0,1,1,2,1,2
"COG3263",17,24,50,12,13,26,27,11,23,44
"COG3264",6,2,0,10,2,1,5,16,3,6
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,2,1,0,0,1,0,1
"COG3267",0,2,2,0,0,1,2,3,1,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",15,10,8,19,12,11,2,17,7,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,1,0,0,0
"COG3274",33,23,46,65,48,25,57,3,52,65
"COG3275",25,79,94,35,61,15,50,6,18,50
"COG3276",10,3,3,5,2,1,6,6,4,6
"COG3279",148,209,171,198,223,212,246,178,232,176
"COG3283",0,0,1,1,0,0,1,1,0,3
"COG3284",1,1,3,4,0,2,1,0,4,11
"COG3287",1,4,3,1,4,13,2,18,4,0
"COG3288",1,0,0,0,0,0,3,1,0,3
"COG3290",11,3,11,13,8,5,6,0,6,11
"COG3291",5,40,11,15,59,3,9,2,14,16
"COG3292",89,245,290,117,84,840,1370,63,1118,1287
"COG3293",39,6,61,5,10,126,7,0,3,12
"COG3294",2,0,1,1,2,4,0,0,4,1
"COG3296",0,0,0,0,0,0,0,1,2,0
"COG3297",0,0,0,1,0,0,0,0,0,1
"COG3299",12,8,11,10,10,5,2,16,4,5
"COG3301",1,3,2,1,1,2,0,10,1,2
"COG3302",0,0,0,1,0,1,1,1,0,2
"COG3303",0,11,21,3,3,16,18,16,14,20
"COG3304",11,11,6,2,7,4,31,7,6,13
"COG3306",0,1,1,0,1,3,5,8,0,0
"COG3307",9,3,12,4,2,0,1,2,0,1
"COG3309",0,0,0,1,0,0,2,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",1,0,0,1,0,1,0,0,0,1
"COG3313",0,0,0,0,1,0,0,0,1,0
"COG3314",31,9,8,42,37,18,9,21,18,14
"COG3315",23,9,6,22,16,18,4,12,24,7
"COG3316",16,0,1,1,0,0,1,3,1,7
"COG3317",0,0,2,4,1,0,2,8,3,0
"COG3318",0,0,1,0,0,0,0,8,0,1
"COG3319",0,0,0,2,0,0,0,0,0,3
"COG3320",8,1,2,9,3,1,0,0,1,3
"COG3321",3,0,11,0,2,0,2,0,2,10
"COG3323",5,5,15,8,10,12,22,18,16,33
"COG3324",0,2,4,2,0,0,5,2,4,3
"COG3325",23,11,26,15,12,6,11,6,14,25
"COG3326",18,8,0,13,29,6,3,11,2,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",87,66,80,66,31,54,79,210,64,58
"COG3330",0,0,0,8,0,0,0,0,0,0
"COG3331",23,9,4,15,12,15,11,14,4,4
"COG3333",17,8,11,25,3,16,5,15,28,15
"COG3335",21,15,3,30,11,14,12,42,8,18
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",6,4,1,1,0,1,2,7,0,4
"COG3340",27,40,9,37,45,20,21,24,20,2
"COG3341",3,25,19,12,21,27,26,31,17,22
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,1,0,0,0,0,12,0,0
"COG3344",188,311,413,194,359,53,80,48,71,107
"COG3345",84,130,114,87,74,90,59,95,102,81
"COG3347",8,0,0,8,0,0,2,0,1,0
"COG3350",0,0,0,0,0,1,0,3,0,0
"COG3359",4,11,5,10,15,6,3,1,1,0
"COG3366",1,0,1,0,0,0,0,0,0,0
"COG3369",1,0,2,1,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",79,32,16,69,42,11,13,4,10,3
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",2,0,2,1,0,0,0,7,2,1
"COG3382",11,15,16,9,5,11,8,2,8,13
"COG3383",3,2,6,11,6,5,8,3,2,7
"COG3384",0,0,0,3,0,1,1,1,2,5
"COG3385",39,190,123,125,788,52,153,16,30,217
"COG3386",3,10,5,6,7,2,14,0,17,6
"COG3387",3,4,24,36,10,8,8,3,14,31
"COG3391",8,22,16,9,22,5,32,1,20,36
"COG3392",3,3,10,8,1,3,28,8,0,0
"COG3393",2,0,1,1,0,1,0,0,0,0
"COG3394",6,2,7,12,4,1,0,2,2,2
"COG3395",5,3,7,7,2,1,18,12,11,17
"COG3396",1,0,0,5,0,0,0,0,0,0
"COG3397",2,0,0,1,0,2,0,0,0,0
"COG3401",6,108,2,5,1,6,0,0,3,0
"COG3402",0,2,5,0,6,3,0,0,0,9
"COG3404",21,29,20,18,22,12,26,20,27,35
"COG3405",7,8,11,8,14,39,3,7,12,10
"COG3407",0,1,0,1,0,0,0,14,0,0
"COG3408",20,66,66,45,77,55,50,19,51,99
"COG3409",44,14,14,41,19,25,2,12,10,11
"COG3410",0,17,2,3,4,5,5,22,6,0
"COG3411",8,2,3,2,0,1,2,0,0,8
"COG3412",1,0,5,2,1,0,3,12,0,14
"COG3414",3,0,1,2,2,1,3,15,1,2
"COG3415",0,0,0,9,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,2,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,4,0,0
"COG3421",1,0,0,0,0,1,0,13,1,0
"COG3422",0,0,0,4,0,0,0,0,0,0
"COG3423",1,0,0,4,0,0,0,0,0,1
"COG3425",0,1,0,0,0,0,0,14,1,0
"COG3426",30,18,29,29,41,32,22,0,30,28
"COG3428",2,0,0,1,2,5,0,0,2,5
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,1,0,1,7,1,4
"COG3434",7,5,1,3,1,0,0,0,0,0
"COG3436",64,235,299,151,307,81,399,100,186,133
"COG3437",40,53,39,35,44,43,70,6,96,38
"COG3439",0,0,5,1,1,2,19,0,10,17
"COG3440",8,0,0,8,1,5,1,13,4,1
"COG3442",7,7,1,20,13,3,1,16,3,1
"COG3443",0,5,0,0,0,0,1,0,1,0
"COG3444",7,6,9,11,6,9,4,52,4,8
"COG3445",0,0,0,0,1,0,0,3,0,1
"COG3447",0,0,1,1,0,0,0,2,0,1
"COG3448",1,1,0,2,0,0,0,0,0,0
"COG3449",10,6,12,6,9,17,52,4,12,27
"COG3450",0,0,0,1,0,1,0,0,1,0
"COG3451",505,234,364,316,365,184,166,121,350,250
"COG3452",9,12,3,13,9,19,8,27,11,0
"COG3454",1,1,2,1,0,0,1,2,1,2
"COG3455",1,0,0,3,1,0,1,0,0,5
"COG3456",0,0,0,0,0,0,0,1,1,2
"COG3457",5,0,0,7,1,2,1,1,1,1
"COG3458",10,41,41,11,12,13,40,3,26,42
"COG3459",95,66,33,112,64,113,17,21,96,5
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",1,11,6,3,1,8,3,0,4,2
"COG3464",68,65,97,33,123,81,345,48,71,148
"COG3467",25,15,31,12,16,36,22,13,22,30
"COG3468",6,22,66,6,12,19,22,86,29,42
"COG3469",2,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,1,0,0
"COG3471",0,0,0,0,1,0,1,0,0,0
"COG3472",22,0,1,2,2,3,15,0,5,0
"COG3473",0,0,3,1,0,0,0,1,0,0
"COG3475",35,57,30,27,36,54,79,228,40,52
"COG3476",5,12,5,5,7,5,17,1,5,7
"COG3477",1,0,0,0,0,0,0,1,0,2
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,1
"COG3480",2,1,0,2,3,0,0,24,0,0
"COG3481",35,24,28,42,29,40,9,40,26,7
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,3,0,0,0,0,0,0
"COG3486",0,0,2,2,0,0,0,3,0,0
"COG3487",6,10,17,4,12,12,18,1,8,10
"COG3488",6,41,27,14,22,16,8,1,19,29
"COG3491",0,0,0,4,0,0,0,0,1,1
"COG3493",0,1,7,5,2,1,1,0,1,7
"COG3494",5,3,5,3,1,1,2,8,0,4
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",42,12,7,10,4,12,6,2,13,7
"COG3498",1,5,1,5,1,3,1,1,8,2
"COG3499",0,0,0,0,0,0,1,0,0,4
"COG3500",20,5,2,9,3,3,3,1,16,14
"COG3501",0,6,3,8,9,4,36,3,12,20
"COG3503",4,4,4,14,8,4,1,0,1,0
"COG3504",0,0,0,0,1,0,0,0,1,0
"COG3505",361,203,307,297,310,173,359,70,236,222
"COG3506",1,6,2,2,5,10,29,0,3,10
"COG3507",120,229,242,101,119,279,265,81,323,386
"COG3509",3,1,6,1,2,0,0,0,0,0
"COG3512",0,0,1,0,4,4,4,9,1,7
"COG3513",28,24,23,57,49,68,23,82,26,43
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",1,0,0,2,1,0,0,1,1,12
"COG3516",0,0,0,1,0,0,2,0,1,1
"COG3517",0,0,0,1,0,0,2,2,0,6
"COG3518",0,0,0,0,0,0,1,0,0,1
"COG3519",1,1,1,2,0,0,4,3,0,6
"COG3520",0,0,0,0,1,0,2,0,0,4
"COG3521",0,0,0,1,0,0,0,0,0,1
"COG3522",0,0,0,2,0,0,4,1,0,2
"COG3523",1,0,0,7,1,0,0,3,1,5
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",79,178,284,112,213,159,478,41,287,451
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,2,0,1,0,0,0,0
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",75,187,160,85,64,245,246,29,164,294
"COG3534",46,83,93,85,37,92,104,20,129,122
"COG3535",4,0,0,7,0,0,0,6,0,0
"COG3536",0,0,0,0,0,0,0,4,1,0
"COG3537",118,246,429,109,272,338,665,38,365,566
"COG3538",12,37,62,28,31,20,35,15,17,63
"COG3539",0,0,2,11,1,1,6,9,3,12
"COG3541",4,9,1,1,0,5,1,1,0,1
"COG3542",0,0,0,2,0,2,0,0,0,0
"COG3543",0,0,1,1,2,0,2,1,8,1
"COG3544",0,4,0,1,1,0,4,0,0,1
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",23,17,14,23,15,11,6,10,8,5
"COG3547",149,241,104,147,172,114,238,67,133,80
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",2,0,1,2,0,0,0,3,0,0
"COG3550",37,62,87,43,103,25,67,69,95,123
"COG3552",4,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0
"COG3557",0,0,0,5,2,0,0,13,0,0
"COG3558",0,0,0,0,1,0,0,0,1,0
"COG3560",2,14,9,1,3,3,17,6,14,23
"COG3561",9,0,1,1,5,5,4,5,8,1
"COG3562",0,2,0,0,0,0,0,2,1,2
"COG3563",0,1,2,0,0,0,1,0,2,1
"COG3566",8,0,1,1,2,1,0,0,4,0
"COG3567",7,2,0,4,4,3,0,0,0,0
"COG3568",37,37,84,37,37,35,105,33,53,90
"COG3570",0,0,0,1,1,0,0,0,0,1
"COG3572",3,0,1,0,1,0,0,3,1,0
"COG3575",0,0,0,0,0,0,0,11,0,0
"COG3576",0,0,0,1,0,0,1,0,0,0
"COG3579",9,60,56,31,64,21,70,42,36,76
"COG3580",69,69,63,96,64,92,29,157,76,26
"COG3581",72,80,56,96,57,82,27,146,64,18
"COG3583",30,7,3,24,14,13,2,3,7,5
"COG3584",42,15,12,29,19,2,1,15,3,1
"COG3585",0,0,1,0,0,0,0,1,1,0
"COG3586",2,5,0,3,6,1,8,1,2,10
"COG3587",18,65,18,28,12,42,74,77,14,30
"COG3588",1,0,0,0,1,2,2,0,0,0
"COG3589",1,0,3,0,0,1,1,0,0,3
"COG3590",23,59,60,30,48,49,37,32,40,68
"COG3591",4,5,0,5,2,4,0,0,3,1
"COG3592",0,0,0,0,0,0,1,0,0,1
"COG3593",17,25,15,30,22,15,19,15,6,19
"COG3594",17,28,50,24,49,43,39,2,41,53
"COG3595",0,0,6,2,2,1,1,0,0,1
"COG3596",0,10,0,5,3,5,0,0,9,0
"COG3597",0,11,0,2,1,1,1,0,5,0
"COG3598",1,0,2,3,2,1,0,37,14,0
"COG3599",16,2,2,21,12,13,2,19,10,1
"COG3600",2,19,16,2,6,4,1,1,2,0
"COG3601",37,17,11,27,14,16,8,25,19,2
"COG3602",0,0,0,0,0,0,3,0,2,0
"COG3603",1,1,2,0,0,3,0,0,0,1
"COG3604",16,17,29,11,17,23,22,4,20,24
"COG3605",0,0,0,3,1,0,0,0,0,1
"COG3608",5,14,14,14,14,22,6,33,14,4
"COG3609",1,0,1,0,0,0,2,0,0,0
"COG3610",9,5,17,14,10,10,19,15,15,10
"COG3611",2,4,1,7,4,1,1,24,0,1
"COG3613",0,0,1,3,6,0,0,12,0,0
"COG3615",0,0,0,0,0,0,1,0,1,2
"COG3616",0,2,12,2,0,1,4,6,4,10
"COG3617",43,25,32,15,37,6,6,7,9,11
"COG3618",0,1,0,0,0,0,3,3,0,1
"COG3619",5,3,4,5,5,23,5,22,13,7
"COG3621",2,0,0,0,0,0,0,0,0,0
"COG3622",0,0,3,0,1,4,5,0,1,7
"COG3623",2,0,3,5,0,0,1,1,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,2,1,1,0,0,0,1,0
"COG3626",2,1,2,3,1,0,0,0,3,1
"COG3627",1,1,2,1,0,0,0,0,2,4
"COG3628",0,0,0,0,0,2,0,0,0,2
"COG3629",3,0,2,10,1,0,1,1,0,10
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,14,9,22,7,16,5,38,14,6
"COG3634",6,7,34,14,24,15,32,4,22,31
"COG3635",42,19,21,19,13,19,24,5,20,31
"COG3636",0,1,0,0,1,0,0,0,0,1
"COG3637",0,0,1,3,2,0,0,3,0,4
"COG3638",6,7,3,11,2,2,5,14,11,3
"COG3639",16,14,3,15,6,7,10,23,14,1
"COG3640",23,9,2,17,6,4,5,28,9,3
"COG3641",12,8,10,9,6,11,5,43,17,5
"COG3643",7,14,11,8,3,8,9,2,14,23
"COG3645",35,31,52,11,37,6,25,8,13,27
"COG3646",1,16,1,6,0,4,3,0,7,23
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",7,12,0,3,0,4,5,8,13,14
"COG3650",0,0,0,2,0,0,0,0,0,0
"COG3653",20,8,16,15,1,5,8,1,3,3
"COG3654",9,9,11,10,8,6,3,5,7,6
"COG3655",28,8,6,21,13,15,11,3,11,18
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",25,13,26,14,9,5,7,0,12,11
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",17,21,15,23,24,28,28,11,22,17
"COG3664",11,10,3,20,9,4,5,16,22,1
"COG3665",1,0,0,0,0,1,3,0,1,0
"COG3666",167,279,119,169,67,206,83,34,201,86
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",1,0,0,1,0,0,1,0,1,0
"COG3669",72,103,173,77,196,180,254,48,199,200
"COG3671",0,0,1,0,0,0,0,11,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,2
"COG3676",2,8,2,1,2,5,0,1,5,14
"COG3677",8,2,6,7,8,2,2,6,0,34
"COG3678",0,0,0,4,1,0,0,1,0,5
"COG3679",0,1,0,2,0,0,0,4,0,0
"COG3680",0,0,4,1,0,6,0,0,3,0
"COG3681",30,53,47,22,50,39,46,33,28,46
"COG3682",31,10,6,30,20,10,14,13,16,7
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,1,20,0,2
"COG3685",0,0,0,1,0,0,0,2,0,0
"COG3688",79,20,11,36,35,47,14,57,38,12
"COG3689",5,2,4,14,3,5,7,11,4,1
"COG3691",0,0,0,0,0,0,1,0,1,0
"COG3692",0,0,0,1,0,0,1,0,0,0
"COG3693",29,13,15,8,9,23,9,0,25,28
"COG3694",1,0,4,9,0,0,2,0,3,0
"COG3695",16,5,10,9,4,6,19,2,13,11
"COG3696",27,92,109,44,60,67,152,6,94,222
"COG3697",3,4,7,1,13,1,1,7,1,7
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,1,0,0,1
"COG3701",0,0,1,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,1,0,0,1
"COG3704",0,0,0,0,0,0,0,3,0,0
"COG3705",13,14,7,14,27,25,8,55,18,5
"COG3706",142,296,312,145,134,324,400,58,383,521
