"","NLM027","NOM005","NOM029","NOM027","NLM009","DLM003","DLM019","NLM001","DLM008","NLM028"
"COG3016",1,1,2,8,8,8,2,5,0,3
"COG3017",1,7,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,15,54,1,46,30,2,35,20,17
"COG3022",45,31,39,13,38,38,4,35,32,17
"COG3023",6,39,28,4,48,44,45,50,29,10
"COG3024",0,1,1,0,0,0,0,1,0,0
"COG3025",5,13,2,19,1,1,4,4,1,0
"COG3026",4,8,4,0,0,0,0,1,0,0
"COG3027",2,2,1,0,0,1,4,6,2,0
"COG3028",0,4,2,0,2,0,2,1,0,0
"COG3029",0,7,1,0,2,0,0,1,0,0
"COG3030",0,7,3,0,0,0,0,0,0,0
"COG3031",0,13,2,0,0,0,0,0,0,0
"COG3033",2,8,0,1,0,19,11,1,12,2
"COG3034",0,5,1,3,0,9,3,0,0,0
"COG3036",0,3,1,0,1,0,0,0,0,0
"COG3037",29,14,10,74,0,11,4,9,2,5
"COG3038",0,16,6,0,0,0,0,0,0,0
"COG3039",13,17,10,5,10,13,67,52,8,10
"COG3040",4,13,18,0,2,16,2,2,1,2
"COG3041",6,5,6,6,23,10,10,12,13,12
"COG3042",1,2,1,0,0,0,0,2,0,0
"COG3043",0,3,2,0,0,0,0,0,0,1
"COG3044",31,11,9,6,2,7,3,4,9,15
"COG3045",1,4,2,0,0,1,0,0,1,1
"COG3047",0,1,0,0,0,1,0,1,0,0
"COG3048",5,19,3,0,1,0,5,2,4,18
"COG3049",30,23,48,20,6,52,45,35,56,40
"COG3050",2,1,0,0,0,0,0,0,0,0
"COG3051",10,30,6,12,6,2,8,5,6,14
"COG3052",1,3,0,3,4,1,3,6,1,5
"COG3053",1,15,4,3,6,1,7,9,1,4
"COG3054",3,7,3,0,0,0,0,1,0,1
"COG3055",0,21,15,31,4,9,6,10,1,20
"COG3056",3,5,3,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,1,0,1,0,0
"COG3058",3,10,3,0,0,0,1,3,1,0
"COG3059",1,14,1,0,2,14,3,2,9,10
"COG3060",0,6,0,0,0,0,0,0,0,0
"COG3061",4,2,0,0,2,0,0,0,1,0
"COG3062",0,1,0,0,1,0,0,2,0,0
"COG3063",2,0,0,0,0,0,0,0,0,0
"COG3064",3,9,0,0,0,0,0,1,0,0
"COG3065",1,4,3,0,0,0,0,1,0,0
"COG3066",1,8,0,0,0,0,0,1,0,0
"COG3067",3,12,4,0,0,0,0,2,0,0
"COG3068",2,5,3,0,0,0,0,0,0,0
"COG3069",8,23,9,3,5,9,2,18,8,7
"COG3070",16,10,8,1,3,4,2,1,1,2
"COG3071",1,15,2,0,0,1,0,0,0,0
"COG3072",8,32,6,0,0,1,0,2,0,1
"COG3073",1,1,1,0,0,0,0,0,0,0
"COG3074",1,9,0,0,0,0,0,1,0,0
"COG3075",1,13,5,0,0,13,2,1,13,4
"COG3076",0,7,2,1,0,0,1,1,1,0
"COG3077",13,23,8,10,12,3,23,5,17,15
"COG3078",2,6,0,0,1,0,0,0,0,0
"COG3079",1,3,2,0,1,0,1,0,0,0
"COG3080",1,6,5,0,0,0,0,1,0,0
"COG3081",1,7,3,0,0,0,0,2,0,0
"COG3082",1,3,2,0,0,0,0,0,0,0
"COG3083",6,12,1,1,0,11,1,6,5,1
"COG3084",1,15,2,0,0,0,0,2,0,0
"COG3085",2,6,2,0,0,0,0,3,0,0
"COG3086",2,4,0,0,0,0,2,1,1,0
"COG3087",2,9,2,1,1,0,1,0,0,0
"COG3088",2,10,5,0,0,0,0,2,0,0
"COG3089",0,3,0,0,1,0,0,0,0,0
"COG3090",20,29,26,45,17,5,2,4,10,16
"COG3091",14,5,3,0,0,2,0,0,0,0
"COG3092",0,8,2,0,0,0,0,3,0,0
"COG3093",3,18,20,0,4,3,5,5,8,4
"COG3094",0,9,1,0,0,0,0,1,0,0
"COG3095",1,8,0,0,0,0,0,0,0,0
"COG3096",9,22,10,0,1,0,0,3,1,0
"COG3097",1,10,1,0,1,0,0,2,0,0
"COG3098",1,7,0,0,0,0,0,1,0,0
"COG3099",0,2,0,0,1,0,0,0,0,0
"COG3100",0,8,1,0,0,0,0,0,0,0
"COG3101",0,7,2,0,0,0,0,0,0,1
"COG3102",0,3,0,0,0,0,0,1,0,0
"COG3103",14,22,9,12,4,4,25,28,18,19
"COG3104",18,63,55,2,48,62,16,46,45,12
"COG3105",2,5,2,0,0,0,0,0,0,0
"COG3106",2,9,5,0,0,0,0,1,0,0
"COG3107",4,16,4,0,1,1,0,1,0,0
"COG3108",1,7,1,0,0,0,0,1,0,0
"COG3109",0,5,1,0,0,0,0,1,0,0
"COG3110",0,6,0,0,0,0,0,1,0,0
"COG3111",2,10,4,6,0,1,0,2,0,0
"COG3112",0,4,0,0,0,0,0,2,0,0
"COG3113",0,3,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,1,1,0,0,0,0,1,1,0
"COG3116",2,5,0,0,0,0,0,1,0,0
"COG3117",1,7,2,0,0,0,0,3,0,0
"COG3118",5,1,1,0,1,0,0,0,0,0
"COG3119",31,165,493,40,69,176,42,93,142,90
"COG3120",3,9,1,0,0,0,1,1,0,0
"COG3121",19,84,19,3,1,0,0,7,0,0
"COG3122",0,8,2,0,0,0,1,0,0,0
"COG3123",0,6,0,0,0,0,0,1,0,0
"COG3124",1,6,1,0,0,1,1,1,3,0
"COG3125",0,2,1,0,0,0,0,0,0,0
"COG3126",0,2,1,0,0,0,0,0,0,0
"COG3127",2,14,2,0,0,0,0,0,2,2
"COG3128",0,4,2,0,0,0,0,0,0,0
"COG3129",2,6,6,0,0,5,0,1,2,4
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",6,20,7,0,0,0,0,1,0,0
"COG3132",1,7,2,0,0,0,0,0,0,0
"COG3133",1,6,1,0,0,0,0,0,0,0
"COG3134",3,6,1,0,0,0,0,2,0,1
"COG3135",3,1,0,0,0,0,0,0,0,0
"COG3136",1,3,1,0,0,0,0,1,0,0
"COG3137",2,6,0,0,0,1,0,2,0,0
"COG3138",2,6,0,0,0,0,0,1,0,0
"COG3139",0,3,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,4,0,0,0,0,0,0,0,0
"COG3142",33,21,26,13,6,23,14,30,18,19
"COG3143",0,10,2,0,0,0,0,2,0,0
"COG3144",0,19,6,0,1,0,0,5,2,5
"COG3145",0,7,2,0,0,0,0,0,0,0
"COG3147",1,0,1,0,0,0,0,0,0,0
"COG3148",1,2,1,0,0,0,0,1,0,1
"COG3149",0,4,0,0,0,0,0,0,0,0
"COG3150",2,12,4,0,1,0,0,4,9,2
"COG3151",1,5,1,0,0,0,0,1,0,0
"COG3152",27,18,14,15,5,3,1,16,0,3
"COG3153",8,10,10,0,1,13,7,17,18,4
"COG3154",2,6,2,0,0,0,0,1,0,0
"COG3155",2,6,2,0,0,1,1,0,0,0
"COG3156",0,18,3,0,0,0,0,1,0,1
"COG3157",3,17,3,0,0,0,1,3,1,1
"COG3158",15,27,3,49,39,4,10,36,3,2
"COG3159",0,7,1,0,0,0,0,0,0,0
"COG3160",2,8,2,0,0,0,0,2,0,0
"COG3161",3,3,2,0,0,0,0,0,0,0
"COG3162",0,6,3,0,0,0,0,0,1,1
"COG3164",6,44,13,0,1,1,3,4,1,0
"COG3165",0,8,3,0,0,0,1,1,0,0
"COG3166",0,7,1,0,0,0,0,1,0,1
"COG3169",0,3,14,0,12,17,3,7,14,4
"COG3171",2,6,1,0,0,0,3,2,0,1
"COG3172",18,6,1,4,0,0,4,0,2,0
"COG3173",17,2,0,0,0,2,12,1,2,2
"COG3174",0,5,20,1,1,19,5,7,17,16
"COG3176",0,5,17,2,37,89,18,68,44,33
"COG3177",51,42,50,86,72,95,59,83,115,57
"COG3178",2,5,17,0,36,32,10,39,30,10
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",2,3,1,0,0,2,0,0,0,0
"COG3181",1,12,10,23,10,7,6,8,10,17
"COG3182",5,4,27,0,0,25,2,10,10,6
"COG3183",0,8,0,0,3,1,0,1,0,1
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",0,12,15,0,4,10,4,9,16,8
"COG3188",29,195,45,1,2,1,4,17,2,7
"COG3189",0,11,7,0,0,6,5,1,3,4
"COG3190",0,1,1,0,0,0,0,0,0,0
"COG3191",4,8,6,14,1,4,12,7,11,10
"COG3192",1,5,1,0,2,2,18,1,10,2
"COG3193",3,2,2,3,0,1,0,0,2,2
"COG3194",0,5,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,15,6,1,0,2,0,2,2,1
"COG3199",1,1,0,1,0,0,0,0,5,0
"COG3201",5,19,5,1,30,21,9,6,32,14
"COG3203",12,48,14,0,9,1,5,19,0,0
"COG3204",0,5,2,0,0,0,0,0,0,0
"COG3206",8,57,29,25,45,38,15,73,25,34
"COG3208",6,3,0,3,0,0,3,1,0,0
"COG3209",31,155,45,15,256,63,83,81,105,87
"COG3210",10,0,3,1,1,21,14,14,7,8
"COG3211",2,11,0,0,0,0,0,0,0,0
"COG3212",4,2,0,17,1,1,0,0,0,1
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,9,2,0,0,1,0,1,0,0
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",1,4,5,0,0,0,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",3,13,8,0,0,1,6,3,4,7
"COG3222",1,3,3,2,0,0,1,0,0,0
"COG3223",0,7,3,0,0,0,0,1,0,0
"COG3224",3,0,0,0,0,0,0,0,0,0
"COG3225",30,22,21,9,11,44,30,24,45,23
"COG3226",2,7,2,0,0,0,1,1,0,0
"COG3227",2,2,0,0,0,0,9,1,1,0
"COG3228",4,11,1,0,0,0,0,1,0,0
"COG3231",1,6,0,1,0,2,4,0,0,0
"COG3232",1,3,4,0,0,0,0,0,0,0
"COG3234",0,7,3,0,0,0,0,1,0,0
"COG3236",8,8,3,0,4,6,9,2,15,2
"COG3237",6,2,1,0,0,0,0,0,0,0
"COG3238",19,28,9,7,2,3,4,7,8,4
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,4,4,0,0,0,0,0,0,0
"COG3246",4,1,4,21,2,17,4,2,4,3
"COG3247",1,7,3,0,0,0,2,1,0,0
"COG3248",1,8,1,0,0,0,0,1,0,0
"COG3250",252,568,1021,346,520,900,543,847,861,730
"COG3251",0,4,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",5,0,0,0,0,0,0,0,0,0
"COG3254",2,6,5,0,1,0,2,1,1,4
"COG3256",7,0,3,0,1,0,0,1,0,0
"COG3257",0,9,3,0,0,1,0,2,1,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",2,9,5,0,0,0,5,0,0,0
"COG3261",5,26,5,1,1,3,13,2,0,0
"COG3262",2,31,7,0,0,0,7,3,1,2
"COG3263",4,30,44,41,9,51,16,12,43,46
"COG3264",12,56,18,2,1,1,0,5,4,2
"COG3265",1,4,3,3,0,0,0,0,0,0
"COG3266",1,10,2,0,0,0,1,0,1,1
"COG3267",0,0,0,6,0,0,0,0,22,3
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",22,7,9,10,6,4,18,7,17,14
"COG3271",0,0,0,0,0,0,0,1,1,0
"COG3272",2,10,1,0,0,0,0,2,0,0
"COG3274",4,44,62,6,26,37,35,50,36,33
"COG3275",11,46,135,4,41,129,25,46,69,65
"COG3276",6,13,3,2,1,4,14,1,3,0
"COG3279",215,167,199,80,157,156,130,151,188,242
"COG3283",1,15,5,27,0,1,0,4,0,0
"COG3284",5,2,2,45,1,2,1,4,1,1
"COG3287",0,5,3,1,0,0,1,3,0,7
"COG3288",9,10,1,15,3,0,2,1,0,0
"COG3290",9,39,9,1,0,6,9,9,9,1
"COG3291",2,3,6,2,45,54,6,3,8,11
"COG3292",22,358,925,44,729,845,331,748,926,579
"COG3293",7,7,59,3,22,28,37,19,8,5
"COG3294",5,1,2,4,0,1,3,5,1,5
"COG3296",0,0,0,0,0,6,2,0,0,0
"COG3297",0,7,2,0,0,0,0,0,0,0
"COG3299",5,9,8,21,5,4,16,4,13,10
"COG3301",1,6,2,0,0,0,0,3,0,0
"COG3302",2,8,7,0,0,0,1,2,0,0
"COG3303",1,6,5,1,1,20,4,9,8,5
"COG3304",4,2,6,14,2,6,4,4,11,9
"COG3306",0,0,0,0,0,6,1,0,1,0
"COG3307",13,22,13,34,3,1,15,8,5,0
"COG3309",0,0,27,0,0,0,0,0,0,0
"COG3311",0,6,0,0,0,0,0,0,0,0
"COG3312",1,2,2,0,1,0,0,0,1,0
"COG3313",0,4,0,0,0,0,0,1,0,0
"COG3314",9,26,14,22,4,13,32,17,20,28
"COG3315",10,17,9,6,4,11,24,10,21,20
"COG3316",6,38,5,0,1,1,18,4,2,0
"COG3317",0,11,4,0,1,0,0,0,0,0
"COG3318",1,7,1,0,1,0,0,1,0,0
"COG3319",6,15,0,0,0,0,1,3,0,3
"COG3320",85,4,7,10,4,1,2,0,2,2
"COG3321",32,38,0,0,0,5,1,2,1,2
"COG3323",2,2,20,25,2,25,4,7,17,10
"COG3324",0,1,1,0,0,23,0,0,0,2
"COG3325",6,3,11,1,1,9,12,14,13,13
"COG3326",6,3,6,3,4,4,13,6,6,5
"COG3327",1,2,4,0,0,0,0,1,0,0
"COG3328",85,50,83,79,128,108,92,52,167,55
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",32,6,9,3,4,0,6,1,2,6
"COG3333",3,16,17,32,12,11,14,14,17,40
"COG3335",39,16,11,18,1,11,15,8,7,41
"COG3338",5,0,1,1,0,2,0,0,1,0
"COG3339",2,0,0,11,0,5,9,0,1,0
"COG3340",21,29,13,17,22,7,28,12,24,30
"COG3341",26,20,24,15,13,20,4,15,22,18
"COG3343",12,0,1,0,0,3,0,0,1,0
"COG3344",138,121,127,111,391,334,221,205,220,259
"COG3345",118,103,96,297,118,26,35,30,23,25
"COG3347",7,5,1,1,0,2,7,1,1,1
"COG3350",1,0,0,0,1,0,0,1,0,0
"COG3359",14,7,9,8,4,2,2,5,3,2
"COG3366",0,0,2,1,0,0,0,0,0,0
"COG3369",0,0,0,0,0,2,0,0,4,0
"COG3376",3,1,0,0,0,0,0,0,0,0
"COG3378",20,51,16,34,80,21,106,19,38,81
"COG3379",0,0,1,0,0,0,0,4,0,0
"COG3381",1,17,4,0,0,0,0,1,0,0
"COG3382",5,3,13,1,22,14,9,13,12,8
"COG3383",30,3,9,41,1,7,9,10,7,4
"COG3384",6,17,5,0,2,0,0,1,1,0
"COG3385",34,100,84,10,326,158,50,404,56,82
"COG3386",3,13,2,6,3,15,6,4,7,13
"COG3387",0,6,5,0,0,8,5,6,6,7
"COG3391",4,24,41,0,14,28,3,4,7,10
"COG3392",6,0,9,0,4,8,5,4,3,7
"COG3393",0,0,0,1,1,1,1,2,0,1
"COG3394",3,3,3,1,0,5,11,1,2,0
"COG3395",3,30,4,77,4,5,3,6,8,11
"COG3396",2,8,3,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,3,0,1,0
"COG3401",0,0,4,0,5,0,3,1,18,1
"COG3402",0,0,9,0,0,5,0,0,0,0
"COG3404",9,17,18,7,8,28,23,22,24,25
"COG3405",5,16,2,23,62,22,8,21,17,5
"COG3407",20,0,0,0,0,2,0,0,1,0
"COG3408",3,29,65,3,102,118,17,71,59,32
"COG3409",15,17,10,15,10,4,53,16,12,25
"COG3410",7,2,13,1,0,6,1,38,1,18
"COG3411",0,1,1,0,0,8,13,2,2,0
"COG3412",7,11,3,7,0,1,0,0,0,2
"COG3414",9,10,5,27,0,0,3,3,2,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,9,2,0,0,7,0,2,0,0
"COG3418",0,3,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",0,3,4,0,0,0,2,1,0,0
"COG3422",0,2,0,0,0,0,0,0,0,1
"COG3423",0,5,0,1,0,1,0,0,0,1
"COG3425",29,0,1,1,0,2,0,0,0,1
"COG3426",10,10,24,7,7,38,26,23,30,32
"COG3428",0,0,1,0,1,1,11,1,0,1
"COG3429",1,0,0,13,0,0,1,0,0,0
"COG3433",4,29,0,3,0,0,0,0,0,1
"COG3434",0,2,2,1,2,0,1,0,1,0
"COG3436",74,104,237,58,985,84,58,129,72,180
"COG3437",20,66,70,18,37,51,46,81,59,93
"COG3439",4,0,14,2,0,3,0,0,0,2
"COG3440",1,8,9,10,11,3,8,0,2,0
"COG3442",21,4,6,15,4,4,8,3,7,3
"COG3443",25,9,9,11,1,5,0,1,4,13
"COG3444",106,33,27,69,3,17,16,9,23,20
"COG3445",2,7,3,0,0,0,0,1,0,0
"COG3447",1,6,8,0,0,1,2,3,0,1
"COG3448",2,0,0,16,0,0,0,0,0,0
"COG3449",3,14,31,2,1,26,8,19,16,17
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",138,175,145,117,133,191,509,202,311,325
"COG3452",12,12,4,1,5,1,10,15,15,10
"COG3454",1,8,1,1,0,0,2,1,3,0
"COG3455",0,2,0,0,0,0,0,0,0,0
"COG3456",1,1,0,0,0,0,1,0,0,0
"COG3457",0,11,4,0,1,2,7,1,2,1
"COG3458",4,12,32,1,22,7,3,3,8,8
"COG3459",40,39,26,9,90,15,93,95,58,59
"COG3460",3,2,4,0,0,0,0,1,0,0
"COG3463",11,7,6,0,0,1,0,5,7,13
"COG3464",72,68,45,10,498,54,93,86,50,107
"COG3467",7,17,26,28,18,5,10,12,18,5
"COG3468",13,125,25,1,5,27,8,45,1,8
"COG3469",0,0,0,0,0,0,4,1,2,0
"COG3470",2,0,0,6,0,0,0,0,0,1
"COG3471",4,0,1,0,0,0,0,0,0,0
"COG3472",1,3,35,7,1,1,24,2,16,0
"COG3473",0,0,0,0,0,2,0,0,0,0
"COG3475",51,35,45,27,57,39,37,48,32,61
"COG3476",4,4,10,1,3,2,3,6,8,11
"COG3477",7,7,1,0,0,0,0,1,1,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,1,0
"COG3480",24,0,1,7,0,0,0,0,1,0
"COG3481",63,26,20,44,13,20,38,28,39,16
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,3,0,0,0,0,0,0,1,0
"COG3486",0,7,0,1,0,0,0,0,0,0
"COG3487",0,0,1,0,4,19,1,4,15,1
"COG3488",0,5,17,0,65,24,5,35,18,6
"COG3491",3,1,0,0,0,0,0,0,0,0
"COG3493",7,3,3,24,1,3,2,1,3,34
"COG3494",1,0,0,27,2,2,0,0,3,2
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",3,9,4,1,37,8,7,0,3,1
"COG3498",1,2,0,0,0,1,0,2,4,0
"COG3499",0,0,3,0,0,0,0,0,0,0
"COG3500",3,4,2,0,13,11,32,4,6,3
"COG3501",8,22,19,4,18,20,1,15,23,29
"COG3503",1,7,7,3,0,0,12,8,5,7
"COG3504",0,6,0,11,0,0,0,0,1,0
"COG3505",106,138,191,93,124,196,411,150,226,294
"COG3506",4,7,32,17,31,4,6,3,9,3
"COG3507",74,121,249,191,273,67,30,73,86,70
"COG3509",0,5,0,0,60,1,2,2,1,2
"COG3512",5,1,2,5,13,10,2,7,3,1
"COG3513",66,24,22,9,148,38,21,33,70,22
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",3,25,1,0,0,0,1,2,0,2
"COG3516",3,3,0,0,0,1,0,0,0,0
"COG3517",2,9,1,0,1,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,9,0,0,1,0,0,0,0,0
"COG3520",1,1,0,0,1,0,0,1,1,1
"COG3521",1,3,0,0,0,0,0,0,0,0
"COG3522",5,10,0,0,0,0,0,0,0,0
"COG3523",8,13,2,0,0,0,0,0,0,0
"COG3524",0,6,0,0,0,0,0,0,0,1
"COG3525",36,130,500,29,96,336,88,316,157,275
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",13,0,0,0,0,1,2,0,0,0
"COG3528",0,0,0,0,0,0,3,0,0,0
"COG3529",0,1,2,0,0,0,0,0,0,0
"COG3530",0,1,1,0,0,0,0,0,0,0
"COG3533",11,29,52,48,64,161,86,103,171,160
"COG3534",44,47,120,85,198,99,45,165,90,90
"COG3535",0,1,0,0,0,0,3,2,1,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",10,124,579,14,69,397,123,269,214,260
"COG3538",10,10,77,30,7,45,20,44,53,15
"COG3539",19,125,30,0,2,0,1,9,0,1
"COG3541",2,4,0,1,17,6,4,0,2,2
"COG3542",0,1,1,1,0,0,1,6,2,0
"COG3543",4,5,5,4,3,0,1,2,2,3
"COG3544",0,1,1,22,0,1,0,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,12,9,7,1,3,29,8,14,12
"COG3547",167,82,60,75,202,169,149,417,166,130
"COG3548",14,0,0,0,0,2,1,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",21,49,61,8,144,74,39,76,80,42
"COG3552",0,1,0,0,0,0,4,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",22,1,3,0,0,1,0,0,0,0
"COG3558",3,0,0,0,0,0,0,0,0,0
"COG3560",2,1,4,4,1,19,4,4,16,10
"COG3561",19,18,1,3,0,5,7,0,1,24
"COG3562",1,3,1,0,0,0,0,0,0,0
"COG3563",0,2,0,1,0,0,0,0,0,0
"COG3566",2,0,0,0,0,2,4,1,0,2
"COG3567",4,3,0,1,0,2,2,0,1,2
"COG3568",22,34,54,3,18,70,32,23,38,54
"COG3570",0,7,0,0,0,2,0,0,0,0
"COG3572",23,2,4,28,0,3,3,1,3,1
"COG3575",13,0,0,0,0,0,0,0,0,0
"COG3576",2,2,0,11,0,0,0,1,0,0
"COG3579",43,9,52,57,45,42,22,55,32,27
"COG3580",55,67,46,177,81,18,94,52,47,167
"COG3581",65,51,41,161,87,16,70,61,42,99
"COG3583",3,5,8,48,9,2,33,8,12,9
"COG3584",18,11,5,38,12,5,43,9,14,19
"COG3585",1,0,1,0,0,0,0,0,0,0
"COG3586",0,1,10,16,1,0,2,8,1,6
"COG3587",1,15,11,44,88,6,24,14,7,7
"COG3588",0,0,0,0,0,0,0,3,0,1
"COG3589",0,4,0,21,3,2,4,2,6,0
"COG3590",82,12,35,28,131,70,16,95,35,24
"COG3591",1,11,5,0,4,0,4,3,1,6
"COG3592",1,3,1,0,0,1,0,0,0,0
"COG3593",35,40,43,10,101,20,19,47,26,9
"COG3594",39,35,30,11,50,27,21,26,40,21
"COG3595",0,0,0,0,0,0,0,1,0,1
"COG3596",1,2,3,0,0,0,1,1,5,2
"COG3597",0,0,1,1,0,0,1,3,3,2
"COG3598",10,7,1,15,2,0,4,0,2,0
"COG3599",33,2,6,4,5,6,21,5,17,3
"COG3600",0,2,4,1,2,3,2,13,7,8
"COG3601",28,15,4,21,8,4,32,13,24,17
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,1,0
"COG3604",4,50,26,1,10,11,8,9,19,38
"COG3605",5,13,2,1,0,0,0,0,0,1
"COG3608",22,20,5,21,6,4,7,17,14,22
"COG3609",0,3,0,0,0,1,0,0,0,0
"COG3610",29,12,9,7,8,10,11,7,20,19
"COG3611",39,1,2,1,0,2,0,0,2,1
"COG3613",7,0,0,0,0,0,0,0,0,0
"COG3615",8,4,2,1,0,0,0,1,0,0
"COG3616",1,3,0,1,0,7,2,1,0,1
"COG3617",8,1,28,10,45,11,36,31,23,9
"COG3618",0,3,2,1,0,0,0,0,0,0
"COG3619",39,12,4,9,12,4,15,13,21,25
"COG3621",0,2,0,0,1,1,0,0,0,0
"COG3622",1,28,3,0,1,3,1,1,2,1
"COG3623",8,16,7,0,0,4,5,1,3,2
"COG3624",1,2,2,0,0,0,0,0,0,0
"COG3625",0,5,4,0,0,0,1,2,1,1
"COG3626",3,9,4,1,0,2,0,2,2,0
"COG3627",3,13,4,1,0,0,1,2,2,1
"COG3628",2,2,2,0,0,1,0,1,0,0
"COG3629",1,1,0,0,0,1,0,9,2,1
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",42,22,8,68,5,3,11,6,6,30
"COG3634",30,30,26,5,0,37,12,7,21,17
"COG3635",4,5,24,7,30,20,32,31,32,17
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,15,0,0,1,0,0,3,0,0
"COG3638",3,4,2,1,0,4,5,2,2,0
"COG3639",5,7,4,1,0,2,22,7,5,3
"COG3640",25,17,8,1,2,5,24,2,15,13
"COG3641",34,11,11,13,4,6,20,9,22,24
"COG3643",4,2,7,1,0,18,8,4,19,4
"COG3645",0,15,11,17,85,27,46,18,22,10
"COG3646",7,4,1,8,37,15,3,1,3,0
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",8,5,7,5,0,8,16,5,12,17
"COG3650",0,0,0,0,0,0,1,0,1,0
"COG3653",1,1,0,1,0,12,35,3,8,29
"COG3654",5,10,4,1,4,1,1,8,1,1
"COG3655",7,7,14,7,1,13,19,7,16,13
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,7,32,1,45,24,28,31,40,13
"COG3662",2,0,0,0,0,0,0,0,0,0
"COG3663",11,24,18,6,18,3,5,8,7,6
"COG3664",73,18,25,5,7,7,6,0,10,2
"COG3665",0,0,0,0,0,0,2,0,1,1
"COG3666",111,64,169,25,444,109,178,274,117,162
"COG3667",0,1,2,0,0,0,0,0,0,0
"COG3668",0,6,0,2,1,0,2,0,0,0
"COG3669",60,104,185,27,67,174,75,142,130,184
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,11,0,1,0,1,0,0
"COG3676",0,3,3,0,0,23,3,2,8,10
"COG3677",0,55,14,3,10,18,6,11,2,2
"COG3678",3,16,3,0,0,1,0,1,1,0
"COG3679",13,0,0,1,0,0,0,1,0,0
"COG3680",0,9,0,0,3,0,1,2,0,0
"COG3681",33,43,43,39,61,60,33,35,40,43
"COG3682",35,14,27,7,6,15,23,7,26,14
"COG3683",2,0,1,0,0,0,0,0,0,0
"COG3684",0,1,1,0,0,3,0,0,0,0
"COG3685",0,10,6,0,0,0,0,2,0,0
"COG3688",25,34,14,25,20,10,50,15,21,54
"COG3689",23,5,4,10,1,1,2,4,1,1
"COG3691",2,12,4,0,2,0,0,4,0,0
"COG3692",0,4,1,0,0,0,0,1,0,0
"COG3693",2,6,28,2,38,9,16,8,18,6
"COG3694",15,0,1,3,0,3,1,0,4,0
"COG3695",2,8,8,10,4,9,5,3,10,7
"COG3696",8,45,136,4,25,162,26,81,48,91
"COG3697",5,6,3,11,3,1,5,2,0,9
"COG3698",6,9,2,0,0,0,0,0,0,0
"COG3700",2,17,2,0,2,0,0,0,0,0
"COG3701",0,0,0,13,0,0,0,0,0,0
"COG3703",0,8,3,0,0,0,1,1,1,0
"COG3704",0,2,0,0,0,0,0,0,0,0
"COG3705",24,13,10,30,12,4,24,13,24,19
"COG3706",22,162,313,20,317,207,128,146,320,253
"COG3707",5,1,3,27,6,2,14,1,4,9
