"","DOF004","NLM004","NOM009","NLM008","NOF014","NOM002","NLM001","DLM013","NLM021","DLM023"
"COG3016",6,0,0,2,4,6,0,1,7,2
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",24,22,11,20,18,8,31,11,29,12
"COG3022",27,31,38,26,14,10,27,14,16,17
"COG3023",31,28,26,31,29,11,64,29,31,35
"COG3024",1,1,0,0,0,0,1,0,1,0
"COG3025",2,1,0,1,3,3,2,3,1,7
"COG3026",2,1,1,1,0,0,1,3,0,0
"COG3027",0,1,2,0,0,0,1,0,0,2
"COG3028",2,0,2,0,0,0,1,1,1,0
"COG3029",0,1,0,0,0,0,0,1,0,0
"COG3030",1,0,0,0,0,0,1,0,0,0
"COG3031",3,0,0,0,0,0,1,1,0,0
"COG3033",8,3,0,5,13,5,9,16,9,5
"COG3034",0,0,0,1,0,2,0,0,0,1
"COG3036",0,0,0,2,0,1,0,2,0,0
"COG3037",5,2,5,0,0,14,2,16,2,8
"COG3038",5,0,0,2,0,1,1,0,0,0
"COG3039",25,1,10,13,71,11,51,54,6,22
"COG3040",6,2,0,8,6,2,6,3,1,4
"COG3041",9,16,4,13,6,7,7,5,14,3
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,2,0,0,0
"COG3044",4,2,8,7,2,40,6,11,8,12
"COG3045",2,0,1,0,0,0,1,0,1,1
"COG3047",2,0,0,0,0,0,0,0,0,0
"COG3048",7,0,1,1,2,2,3,3,3,1
"COG3049",53,16,35,42,51,44,31,49,49,32
"COG3050",0,0,0,0,0,0,0,0,1,1
"COG3051",6,4,9,4,3,7,9,7,5,7
"COG3052",5,1,1,5,2,3,2,2,1,4
"COG3053",4,2,10,1,17,7,6,6,4,3
"COG3054",0,0,1,1,0,0,1,0,0,2
"COG3055",9,5,1,3,1,13,21,10,13,8
"COG3056",1,0,0,0,0,0,6,1,0,1
"COG3057",1,0,1,0,0,0,0,0,0,0
"COG3058",1,0,1,0,1,0,0,2,2,1
"COG3059",13,1,1,2,4,7,8,5,15,3
"COG3060",1,0,0,0,0,0,0,1,0,0
"COG3061",0,1,1,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,1,0,0,0,0,1,0,0
"COG3065",0,2,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,3,0,0,1
"COG3067",0,0,2,1,0,0,1,5,0,0
"COG3068",1,0,0,0,0,0,0,2,0,1
"COG3069",19,11,12,17,8,6,16,15,17,24
"COG3070",4,1,17,15,4,9,0,7,2,4
"COG3071",2,2,0,0,0,0,1,0,0,0
"COG3072",6,4,1,2,0,0,6,3,0,0
"COG3073",0,2,0,0,0,0,2,1,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",9,2,0,0,7,0,3,6,8,11
"COG3076",1,0,1,0,0,0,0,1,0,0
"COG3077",9,13,13,24,9,3,4,3,4,5
"COG3078",1,0,0,0,0,1,1,0,0,1
"COG3079",1,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,1,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,2,1,0,1
"COG3083",2,2,1,2,6,2,4,7,5,8
"COG3084",3,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,1,0,0,0,0,0,0
"COG3086",0,2,0,0,0,0,1,1,0,0
"COG3087",4,1,1,0,0,1,1,0,2,0
"COG3088",3,1,0,2,1,0,1,1,1,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",28,15,37,35,8,38,11,27,26,45
"COG3091",1,1,0,0,0,0,1,2,0,0
"COG3092",0,1,0,1,0,0,0,0,0,1
"COG3093",11,13,8,2,11,2,6,5,9,6
"COG3094",0,0,0,0,0,0,2,2,0,0
"COG3095",0,0,0,0,0,0,3,1,0,0
"COG3096",2,1,0,0,0,0,5,6,0,2
"COG3097",2,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,0,0,3,1,0,0
"COG3101",0,1,0,0,0,0,1,3,0,0
"COG3102",1,0,0,0,0,0,1,0,0,0
"COG3103",13,18,7,19,24,24,19,8,13,12
"COG3104",43,19,15,27,31,8,36,35,34,19
"COG3105",2,0,0,0,0,0,0,2,0,2
"COG3106",0,1,1,0,0,0,3,1,0,0
"COG3107",0,0,0,0,0,0,1,4,0,0
"COG3108",2,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,1,0,0
"COG3110",3,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,2,0,3,0,7,1,1
"COG3112",0,0,0,0,0,0,3,0,0,0
"COG3113",0,1,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,1,0,0,0
"COG3117",3,0,2,1,0,0,1,1,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",432,255,76,190,223,116,236,254,314,229
"COG3120",0,1,0,1,0,0,1,4,0,0
"COG3121",13,0,0,4,0,2,4,10,0,1
"COG3122",1,0,0,0,0,0,1,0,0,2
"COG3123",1,0,1,1,0,0,0,1,0,0
"COG3124",4,0,0,1,0,0,1,2,7,1
"COG3125",0,0,0,1,0,0,1,2,0,0
"COG3126",1,0,0,0,0,0,0,1,0,0
"COG3127",2,0,0,1,0,1,2,2,0,0
"COG3128",0,0,0,0,0,2,1,0,0,1
"COG3129",5,0,0,3,1,1,1,0,1,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",8,0,0,0,0,1,4,2,0,1
"COG3132",3,1,0,1,0,0,1,0,0,0
"COG3133",1,1,0,0,0,0,0,1,1,0
"COG3134",1,0,0,0,0,1,1,0,0,0
"COG3135",1,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,1,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,1,1,0,0,1,1,0,0
"COG3139",2,0,0,0,0,0,1,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,1,0,0
"COG3142",34,30,21,31,16,10,30,18,20,32
"COG3143",0,0,0,0,0,0,2,0,0,0
"COG3144",9,11,6,3,12,5,9,1,1,1
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",2,0,0,1,0,0,1,2,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,1,0,0
"COG3150",3,0,1,1,0,0,5,8,0,1
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",4,0,1,6,1,5,11,18,2,2
"COG3153",14,3,7,11,12,8,17,17,7,8
"COG3154",0,0,0,0,0,1,0,0,0,1
"COG3155",2,0,1,0,1,1,0,3,0,1
"COG3156",1,0,0,0,0,0,1,0,0,0
"COG3157",1,0,0,0,0,0,3,3,0,0
"COG3158",3,36,10,4,2,1,34,19,0,1
"COG3159",0,1,0,0,0,0,0,1,1,0
"COG3160",1,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,1,1,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",9,1,2,1,4,0,2,2,3,2
"COG3165",0,0,0,0,0,0,1,1,0,0
"COG3166",1,0,0,0,0,0,2,1,0,0
"COG3169",14,1,2,3,4,2,4,7,9,6
"COG3171",1,0,0,0,0,0,3,0,0,0
"COG3172",0,5,0,1,2,2,0,3,0,1
"COG3173",1,0,0,0,0,0,0,3,2,1
"COG3174",20,1,0,5,8,7,4,9,22,16
"COG3176",59,47,28,43,24,10,65,28,37,39
"COG3177",67,109,83,78,101,70,88,59,77,59
"COG3178",12,10,3,6,5,7,49,9,24,30
"COG3179",0,2,0,0,0,0,0,0,0,0
"COG3180",4,0,0,0,0,1,3,7,1,4
"COG3181",14,3,11,7,11,5,7,16,13,28
"COG3182",24,8,7,7,7,3,8,6,12,8
"COG3183",2,2,6,6,1,0,0,1,0,1
"COG3185",0,0,0,0,0,0,0,3,0,0
"COG3187",12,0,3,11,10,1,11,11,11,6
"COG3188",25,2,2,9,0,4,20,21,3,7
"COG3189",6,0,1,5,4,3,5,5,11,2
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",11,6,21,14,8,2,2,3,1,5
"COG3192",3,3,4,0,4,1,2,4,2,5
"COG3193",1,1,19,3,1,3,0,6,2,5
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",3,3,4,5,2,3,6,0,6,6
"COG3199",0,1,0,0,0,0,0,0,2,0
"COG3201",18,31,1,29,19,15,9,20,16,13
"COG3203",11,2,5,3,9,1,14,8,18,11
"COG3204",1,0,0,0,0,0,0,0,1,0
"COG3206",46,45,25,24,18,14,62,21,47,16
"COG3208",2,0,0,1,0,6,0,3,0,1
"COG3209",123,153,60,314,100,79,60,101,93,39
"COG3210",10,15,4,8,6,2,14,1,3,0
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",1,1,0,2,6,6,3,1,1,1
"COG3213",0,0,2,0,0,0,0,0,0,0
"COG3214",2,0,0,0,0,1,1,4,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,0,0,0,2,1,0,1
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,1,0,0,0,0,0,0,0
"COG3221",11,6,2,6,3,8,4,17,5,5
"COG3222",0,1,0,1,0,2,0,0,0,1
"COG3223",2,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",10,26,33,45,36,47,22,15,42,45
"COG3226",0,0,0,0,0,0,2,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",2,0,0,0,0,0,2,3,0,0
"COG3231",1,1,0,0,2,0,0,0,2,0
"COG3232",1,0,0,0,0,0,1,1,0,0
"COG3234",3,0,0,0,0,0,0,0,0,0
"COG3236",8,5,3,5,11,4,0,5,3,1
"COG3237",1,0,0,0,0,0,1,0,0,0
"COG3238",5,2,14,5,2,9,2,0,4,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",4,1,1,0,5,6,1,6,2,7
"COG3247",0,1,0,0,0,0,1,1,0,1
"COG3248",1,0,0,3,0,1,1,1,0,0
"COG3250",762,1095,518,649,596,554,868,783,1009,819
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,8,5,7,5,3,15,5,5,3
"COG3256",0,4,0,0,0,0,1,0,1,0
"COG3257",1,0,1,1,1,6,0,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,3,0,1,1,2,3,4,4,2
"COG3261",8,4,2,2,0,2,1,10,3,5
"COG3262",5,0,1,0,0,0,1,0,2,1
"COG3263",42,6,11,32,16,25,9,28,31,22
"COG3264",11,4,5,2,3,0,5,6,5,3
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,4,0,0
"COG3267",1,6,0,2,0,12,1,1,1,0
"COG3268",0,0,0,0,0,0,0,0,2,0
"COG3270",8,9,15,10,7,30,7,4,8,29
"COG3271",0,0,0,0,1,0,0,2,0,0
"COG3272",3,1,0,0,0,0,2,1,0,0
"COG3274",35,12,31,31,23,29,45,35,60,29
"COG3275",85,87,24,55,62,15,39,60,63,65
"COG3276",3,4,8,1,1,2,3,5,5,1
"COG3279",178,202,165,319,243,193,165,135,173,167
"COG3283",1,0,1,1,0,7,3,2,0,0
"COG3284",3,1,3,0,0,2,1,10,0,4
"COG3287",3,4,9,5,4,25,3,3,4,1
"COG3288",0,1,0,0,0,0,3,3,0,6
"COG3290",16,3,5,4,30,2,11,2,5,5
"COG3291",12,13,6,7,14,27,1,10,12,5
"COG3292",616,1006,334,558,472,292,761,722,914,502
"COG3293",3,2,8,13,24,1,13,25,4,27
"COG3294",1,3,3,7,2,0,1,1,4,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,0,0,1,0,0,0
"COG3299",0,2,2,4,1,8,3,21,19,29
"COG3301",2,1,0,1,0,0,4,0,5,0
"COG3302",2,0,0,0,1,0,1,2,0,1
"COG3303",9,3,2,5,7,6,11,13,12,10
"COG3304",9,3,7,11,1,2,3,6,5,5
"COG3306",0,3,1,0,2,0,0,1,0,0
"COG3307",7,5,8,5,1,5,4,11,1,9
"COG3309",0,7,6,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,1,0,0
"COG3312",3,0,1,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,1,0,0
"COG3314",19,13,22,26,30,32,20,38,20,29
"COG3315",7,17,15,8,20,19,7,26,13,19
"COG3316",21,0,1,2,0,0,8,1,0,1
"COG3317",6,2,1,0,0,0,0,2,4,0
"COG3318",1,1,2,1,0,0,1,0,0,0
"COG3319",2,0,1,1,0,0,1,23,0,1
"COG3320",12,12,21,6,9,27,0,1,1,4
"COG3321",2,0,0,0,0,0,0,46,0,9
"COG3323",25,1,7,10,12,6,6,8,8,13
"COG3324",0,0,0,5,1,0,1,7,2,6
"COG3325",14,3,5,9,10,8,16,22,29,11
"COG3326",3,6,8,7,9,7,10,6,10,5
"COG3327",2,0,0,0,0,1,0,1,0,0
"COG3328",52,141,111,103,99,100,60,51,93,68
"COG3330",0,2,0,0,1,0,0,0,0,0
"COG3331",13,13,18,21,20,4,2,3,5,4
"COG3333",12,17,24,9,8,13,11,18,25,41
"COG3335",3,23,26,31,53,64,14,3,6,25
"COG3338",0,2,1,0,0,0,0,1,0,0
"COG3339",1,0,0,0,3,2,0,1,2,0
"COG3340",43,36,31,53,28,5,6,10,11,8
"COG3341",21,27,14,18,13,20,19,6,17,15
"COG3343",0,2,1,0,0,0,0,0,0,0
"COG3344",216,272,243,433,250,165,239,195,245,419
"COG3345",38,42,30,48,36,156,97,61,109,92
"COG3347",0,1,5,4,0,1,0,1,2,3
"COG3350",0,0,1,0,0,0,0,0,0,2
"COG3359",11,17,12,27,26,24,11,3,7,2
"COG3366",0,0,0,0,0,0,0,1,3,1
"COG3369",1,0,0,0,3,0,0,0,4,1
"COG3376",0,0,0,0,0,0,0,3,0,0
"COG3378",9,5,12,6,16,43,15,36,28,117
"COG3379",0,0,0,0,1,0,6,0,1,0
"COG3381",5,0,1,0,0,0,2,1,2,1
"COG3382",8,29,12,11,8,2,8,12,13,2
"COG3383",7,6,17,4,22,24,7,9,7,12
"COG3384",2,0,0,1,0,0,5,4,0,2
"COG3385",48,193,66,368,67,25,386,31,37,82
"COG3386",10,3,3,6,6,3,3,5,9,11
"COG3387",5,3,2,6,4,7,6,8,14,9
"COG3391",34,5,20,15,12,4,4,17,22,6
"COG3392",2,4,16,8,19,17,2,8,6,2
"COG3393",1,0,1,0,0,3,1,0,1,2
"COG3394",12,7,6,6,4,5,2,11,9,49
"COG3395",5,9,17,22,4,8,6,13,2,16
"COG3396",2,0,0,0,0,0,1,2,0,0
"COG3397",0,0,1,0,0,2,0,1,0,3
"COG3401",1,5,0,1,8,4,0,4,4,4
"COG3402",9,0,0,4,1,0,1,1,1,1
"COG3404",34,5,17,11,19,23,12,24,38,26
"COG3405",10,6,17,20,17,17,21,19,10,7
"COG3407",0,0,0,0,0,0,0,1,1,0
"COG3408",52,48,51,74,39,46,73,35,63,32
"COG3409",11,16,18,36,14,21,15,48,20,47
"COG3410",1,3,2,10,11,1,49,7,22,3
"COG3411",2,2,0,1,3,1,0,12,1,3
"COG3412",2,0,0,0,0,5,1,4,0,0
"COG3414",3,2,1,2,0,3,4,5,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,0,0,3,0,1
"COG3418",1,0,0,0,0,0,2,0,0,0
"COG3420",1,0,0,0,0,0,2,0,1,0
"COG3421",0,1,0,2,3,0,2,0,1,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",23,5,10,15,14,11,41,20,49,23
"COG3428",4,0,0,0,8,0,0,4,4,2
"COG3429",2,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,1,6,0,1
"COG3434",0,1,1,0,15,15,3,6,4,2
"COG3436",153,386,201,165,95,218,122,77,181,138
"COG3437",64,51,91,75,80,58,95,39,96,87
"COG3439",4,0,0,0,0,1,1,2,2,0
"COG3440",2,8,3,2,8,2,0,0,0,1
"COG3442",6,8,11,2,9,5,5,9,1,2
"COG3443",2,4,2,0,2,1,1,0,3,1
"COG3444",4,28,37,4,3,21,9,45,4,35
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",7,0,0,0,0,0,5,0,0,1
"COG3448",0,0,0,0,0,1,1,0,0,0
"COG3449",17,0,2,8,14,7,7,20,7,20
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",216,235,151,284,282,244,186,230,303,341
"COG3452",24,15,15,18,13,6,12,3,13,6
"COG3454",2,0,0,0,0,0,3,3,0,0
"COG3455",1,1,0,0,0,0,0,0,0,2
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",3,4,5,1,0,1,4,3,1,5
"COG3458",17,59,14,14,15,16,27,16,32,17
"COG3459",44,127,71,133,164,136,101,21,98,45
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",8,3,11,2,0,26,3,4,4,1
"COG3464",38,67,46,230,86,102,58,138,129,64
"COG3467",17,32,13,50,20,27,20,32,26,14
"COG3468",51,15,4,21,14,10,50,11,33,73
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,2,0,0,0,1,0,0,0,1
"COG3471",0,1,0,0,0,0,1,0,0,2
"COG3472",3,5,22,18,10,5,3,10,11,3
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",77,47,57,44,51,62,48,17,30,26
"COG3476",4,3,7,11,13,9,5,3,12,3
"COG3477",0,2,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,2,0,3,0,0,0,0,0
"COG3481",29,27,49,27,40,34,22,25,18,27
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,0,4,0,0
"COG3486",0,0,0,0,0,0,0,3,0,0
"COG3487",5,1,3,4,8,7,4,13,7,12
"COG3488",18,32,3,18,10,2,41,15,30,13
"COG3491",0,0,0,0,0,0,0,3,0,0
"COG3493",3,0,5,2,0,9,2,8,2,2
"COG3494",0,0,0,1,2,6,0,4,3,2
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",16,2,2,12,8,0,1,8,1,33
"COG3498",2,0,3,0,1,0,1,3,0,13
"COG3499",2,0,0,0,0,0,1,0,0,0
"COG3500",7,1,0,3,6,0,3,4,2,34
"COG3501",40,4,2,7,16,38,11,26,20,4
"COG3503",4,2,7,2,4,4,5,9,6,9
"COG3504",0,0,0,1,1,0,0,5,0,4
"COG3505",197,162,108,214,267,213,133,193,281,300
"COG3506",6,9,6,3,2,9,5,6,2,3
"COG3507",179,272,160,166,206,225,228,208,191,177
"COG3509",0,23,10,7,1,0,1,0,9,0
"COG3512",1,4,13,14,3,8,5,3,10,5
"COG3513",15,20,71,67,11,26,31,31,47,24
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",2,1,1,2,0,0,1,1,0,0
"COG3516",1,0,0,0,0,0,1,4,1,0
"COG3517",3,0,0,0,0,1,1,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,1,0,1,1,0,2,1,0
"COG3520",2,0,1,0,0,0,0,2,0,0
"COG3521",0,1,0,0,0,0,0,2,0,0
"COG3522",0,2,0,0,0,1,0,3,1,1
"COG3523",0,1,0,0,0,0,3,9,0,2
"COG3524",0,0,0,0,0,0,1,0,0,1
"COG3525",316,207,74,180,133,133,297,231,329,193
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,1,0,0
"COG3533",155,97,99,93,127,133,91,161,166,132
"COG3534",80,220,71,96,89,105,169,107,115,83
"COG3535",0,3,8,0,1,0,1,4,2,0
"COG3536",0,1,0,0,0,0,0,0,2,1
"COG3537",374,127,48,186,171,135,274,173,398,267
"COG3538",42,26,3,10,32,27,35,21,33,27
"COG3539",14,0,1,9,1,1,15,10,2,7
"COG3541",1,1,1,0,4,1,0,2,1,1
"COG3542",0,1,0,1,4,0,2,2,0,1
"COG3543",3,2,1,3,3,0,1,0,1,0
"COG3544",0,3,0,0,1,0,1,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,11,10,5,21,5,4,6,8,3
"COG3547",201,144,242,164,209,94,395,127,96,154
"COG3548",0,2,1,0,0,0,1,2,0,0
"COG3549",1,0,0,0,1,0,0,0,0,0
"COG3550",65,92,38,97,73,36,87,27,54,26
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,5,3,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",16,4,0,6,9,5,4,11,19,18
"COG3561",5,2,0,6,1,0,1,1,6,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,1,0,0,0,0,1
"COG3566",0,0,0,0,3,0,0,0,1,2
"COG3567",0,1,4,0,1,2,0,0,1,0
"COG3568",66,20,16,40,37,30,23,70,62,57
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",1,3,2,0,0,1,0,4,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",2,0,0,0,0,2,0,4,0,0
"COG3579",53,36,19,25,20,20,33,26,45,39
"COG3580",62,126,115,79,107,144,57,64,67,66
"COG3581",49,100,105,79,81,132,50,36,46,47
"COG3583",9,5,15,2,4,18,8,39,6,21
"COG3584",15,7,11,5,8,10,2,7,7,9
"COG3585",0,3,2,0,0,1,0,0,1,1
"COG3586",6,7,2,1,0,0,4,4,3,0
"COG3587",26,51,19,21,35,35,18,19,63,13
"COG3588",0,0,0,3,4,1,2,0,0,0
"COG3589",0,3,7,1,1,6,0,12,3,3
"COG3590",52,41,26,35,24,28,85,29,40,31
"COG3591",6,3,1,2,0,1,4,1,3,3
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",13,2,30,18,24,21,39,24,11,9
"COG3594",16,26,14,24,30,8,9,8,9,9
"COG3595",1,0,1,0,0,1,1,0,3,0
"COG3596",3,2,2,0,0,17,3,3,3,1
"COG3597",0,3,1,0,2,4,0,5,1,0
"COG3598",4,4,3,1,2,1,0,10,7,16
"COG3599",4,9,4,4,10,7,6,9,14,12
"COG3600",0,2,1,15,9,9,11,3,5,3
"COG3601",14,12,28,18,25,20,18,12,9,20
"COG3602",0,0,0,0,2,0,0,0,0,1
"COG3603",0,0,0,0,1,2,0,0,2,1
"COG3604",45,28,2,21,7,8,8,16,25,28
"COG3605",4,0,0,0,0,1,1,1,0,1
"COG3608",15,14,26,7,21,17,15,6,13,9
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",12,13,23,13,10,19,5,25,9,16
"COG3611",0,6,9,0,0,0,0,0,0,0
"COG3613",1,0,0,0,1,0,0,0,0,1
"COG3615",0,2,0,0,0,0,0,0,0,0
"COG3616",6,1,2,1,3,1,0,3,0,2
"COG3617",31,19,17,18,31,7,47,13,26,26
"COG3618",0,0,0,2,0,0,0,1,1,3
"COG3619",13,24,26,29,22,20,10,30,17,26
"COG3621",0,0,1,0,0,0,0,1,1,0
"COG3622",5,1,1,3,0,1,1,4,1,2
"COG3623",0,0,1,0,0,3,0,5,0,4
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,1
"COG3626",3,0,0,0,0,0,3,10,0,1
"COG3627",1,0,0,0,0,0,0,5,0,3
"COG3628",0,0,0,0,0,0,1,0,1,0
"COG3629",0,0,2,3,0,1,3,2,2,0
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",19,9,32,3,6,22,9,17,23,35
"COG3634",38,5,8,15,14,13,12,12,35,13
"COG3635",27,14,11,22,23,18,28,29,24,21
"COG3636",0,0,0,0,1,0,1,0,0,0
"COG3637",1,0,1,1,0,0,4,1,0,1
"COG3638",9,4,4,2,2,8,6,9,3,5
"COG3639",14,3,4,2,6,10,2,9,7,8
"COG3640",11,7,22,6,6,11,4,18,7,11
"COG3641",13,8,18,3,6,15,6,6,15,22
"COG3643",10,0,0,3,9,3,6,13,23,12
"COG3645",13,31,13,13,12,11,26,13,33,15
"COG3646",18,1,2,2,5,0,1,3,7,10
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",2,26,6,12,10,12,3,18,12,16
"COG3650",0,0,2,0,0,7,0,0,1,0
"COG3653",7,2,13,4,4,3,6,12,9,8
"COG3654",6,4,12,9,2,6,10,3,2,3
"COG3655",7,6,15,26,22,16,7,18,15,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",10,66,11,13,23,3,26,16,16,10
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",25,22,18,18,21,23,25,20,36,22
"COG3664",12,13,5,32,13,45,1,13,9,7
"COG3665",0,1,0,0,1,0,0,1,1,0
"COG3666",185,260,348,69,146,58,292,152,99,102
"COG3667",0,0,0,0,0,0,0,2,0,0
"COG3668",0,4,1,3,1,2,0,0,2,4
"COG3669",163,109,83,123,73,36,57,50,59,42
"COG3671",1,0,0,0,0,0,1,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,7,0,4,0,0
"COG3676",4,0,2,7,4,1,2,7,17,26
"COG3677",16,12,9,3,9,3,12,13,2,5
"COG3678",1,0,0,1,0,0,2,3,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,0,3,0,1,2
"COG3681",47,55,53,32,30,37,54,39,46,53
"COG3682",18,14,25,29,21,22,13,7,11,14
"COG3683",0,1,0,0,0,0,0,2,0,0
"COG3684",0,0,0,1,0,0,0,1,0,0
"COG3685",2,0,0,1,0,0,0,1,0,1
"COG3688",33,26,68,33,40,54,25,23,29,75
"COG3689",3,4,15,5,19,7,13,0,4,6
"COG3691",1,0,0,1,0,1,2,0,0,0
"COG3692",3,0,0,0,0,0,2,0,0,0
"COG3693",15,52,21,33,31,55,18,18,36,8
"COG3694",1,3,1,0,1,1,1,0,0,2
"COG3695",8,2,3,4,13,4,3,17,14,12
"COG3696",125,45,20,42,50,20,95,71,77,66
"COG3697",3,1,0,3,0,4,3,9,6,3
"COG3698",1,0,2,0,0,0,1,1,0,0
"COG3700",1,0,0,0,0,0,1,1,0,0
"COG3701",0,0,0,0,0,0,0,2,0,0
"COG3703",2,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",11,13,23,23,42,33,22,28,19,20
"COG3706",229,287,193,216,168,118,162,214,308,161
"COG3707",3,4,6,1,3,4,1,5,3,12
