"","DLM014","DLF009","NLM027","NLF010","NOM001","DLF003","DLM012","DOM003","DLF010","DOM016"
"COG3041",5,5,1,1,7,16,0,26,30,10
"COG3042",0,6,3,0,0,0,2,3,0,0
"COG3043",0,6,0,2,0,0,1,5,0,0
"COG3044",4,3,29,7,9,3,12,9,3,14
"COG3045",1,15,2,0,0,1,0,6,0,2
"COG3047",0,4,0,0,0,0,2,0,2,0
"COG3048",1,12,4,2,0,1,1,6,5,4
"COG3049",43,20,39,54,19,22,45,9,27,53
"COG3050",0,7,0,0,0,0,2,3,0,1
"COG3051",10,18,8,4,6,4,9,7,9,15
"COG3052",3,5,0,0,1,9,1,4,3,7
"COG3053",6,15,3,3,0,3,7,10,4,9
"COG3054",0,5,2,0,1,0,3,8,2,0
"COG3055",21,59,0,22,0,5,6,32,8,27
"COG3056",0,7,1,0,0,0,2,5,1,1
"COG3057",0,4,1,0,0,0,0,4,1,1
"COG3058",2,9,2,2,0,0,1,5,1,4
"COG3059",7,19,2,16,0,1,4,1,2,5
"COG3060",0,10,1,0,0,0,1,4,0,1
"COG3061",0,3,0,1,0,0,1,0,0,0
"COG3062",0,3,1,1,0,0,2,1,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,10,5,0,1,0,1,3,0,0
"COG3065",0,11,3,0,2,0,0,10,0,0
"COG3066",0,5,1,1,0,0,1,6,3,0
"COG3067",0,10,4,1,0,0,4,7,2,1
"COG3068",1,13,5,1,0,0,0,5,3,1
"COG3069",12,22,9,2,10,8,8,14,2,23
"COG3070",2,15,6,5,3,3,5,6,5,1
"COG3071",0,5,2,1,0,0,2,8,3,2
"COG3072",1,23,5,1,2,0,2,21,4,3
"COG3073",0,8,1,0,0,0,2,2,0,0
"COG3074",0,2,2,0,0,0,0,0,0,0
"COG3075",6,10,3,10,3,1,2,4,3,9
"COG3076",0,6,1,1,0,0,1,9,2,0
"COG3077",7,7,11,6,5,24,8,11,21,10
"COG3078",0,2,1,0,0,0,0,5,0,0
"COG3079",0,9,3,0,0,0,1,5,3,1
"COG3080",0,4,0,0,0,0,3,3,1,0
"COG3081",0,11,2,0,0,1,2,8,6,0
"COG3082",0,5,2,0,0,0,1,3,1,2
"COG3083",6,16,6,9,2,20,2,13,4,6
"COG3084",0,8,2,0,1,0,2,8,0,0
"COG3085",0,10,2,0,0,0,1,5,0,0
"COG3086",0,7,2,0,1,0,0,3,2,4
"COG3087",1,15,0,0,0,0,1,5,1,2
"COG3088",0,15,1,4,0,1,1,9,0,2
"COG3089",0,5,2,0,0,0,2,1,0,0
"COG3090",13,22,12,11,14,14,12,18,19,34
"COG3091",0,4,13,0,1,0,4,5,1,0
"COG3092",0,9,0,0,0,0,3,8,0,0
"COG3093",13,13,8,12,0,7,12,6,19,6
"COG3094",0,5,3,0,0,0,1,2,0,0
"COG3095",0,9,1,1,0,0,1,3,0,1
"COG3096",0,36,7,2,2,0,8,20,7,0
"COG3097",0,4,1,0,0,0,2,3,0,2
"COG3098",0,4,0,0,0,0,2,1,1,1
"COG3099",0,2,0,2,0,0,0,3,1,1
"COG3100",0,2,0,0,0,0,1,1,0,0
"COG3101",0,5,0,1,0,0,1,3,1,1
"COG3102",0,1,0,0,0,0,1,7,0,1
"COG3103",6,17,13,5,9,7,6,9,18,9
"COG3104",66,71,29,35,40,60,19,62,38,38
"COG3105",0,10,0,0,0,0,4,5,3,2
"COG3106",0,11,2,2,1,0,1,3,1,2
"COG3107",0,19,2,0,1,1,3,11,4,1
"COG3108",0,7,0,0,0,0,1,2,2,1
"COG3109",0,2,0,0,1,0,0,5,3,1
"COG3110",0,8,2,1,0,0,1,3,0,0
"COG3111",1,9,3,1,1,0,5,7,1,3
"COG3112",0,3,0,0,1,0,0,3,1,0
"COG3113",0,5,1,0,0,0,3,7,0,0
"COG3114",0,0,1,0,0,0,2,0,0,0
"COG3115",0,1,2,0,1,0,0,0,1,0
"COG3116",0,2,0,0,0,0,2,7,0,0
"COG3117",1,8,3,0,0,0,2,7,2,3
"COG3118",0,8,0,0,0,0,19,3,1,0
"COG3119",386,289,31,467,101,131,65,131,128,399
"COG3120",0,8,2,0,0,0,1,5,1,0
"COG3121",0,108,12,2,1,1,22,57,9,12
"COG3122",0,8,0,0,0,0,0,7,0,0
"COG3123",0,5,0,0,0,0,1,1,3,0
"COG3124",1,8,3,4,1,1,2,4,3,1
"COG3125",0,0,1,0,0,0,0,3,0,0
"COG3126",0,5,0,0,0,0,1,2,2,0
"COG3127",0,15,4,0,0,0,3,11,4,1
"COG3128",0,7,0,1,0,0,0,3,1,1
"COG3129",2,12,3,2,1,0,2,5,2,6
"COG3130",0,3,0,0,0,0,1,0,0,0
"COG3131",0,25,7,0,0,0,4,14,2,8
"COG3132",0,9,0,0,0,0,1,7,0,1
"COG3133",0,6,0,1,0,0,0,2,1,0
"COG3134",0,10,0,0,0,0,0,1,0,0
"COG3135",0,0,1,0,0,0,1,1,1,0
"COG3136",0,0,4,0,0,0,0,0,2,0
"COG3137",0,2,1,1,0,0,2,3,2,1
"COG3138",0,5,4,0,0,0,1,4,2,1
"COG3139",0,3,1,0,0,0,2,2,0,0
"COG3140",0,1,0,0,0,0,0,4,2,0
"COG3141",1,7,0,0,0,0,1,2,1,0
"COG3142",32,9,28,22,9,13,7,15,11,23
"COG3143",0,6,0,0,0,0,2,3,0,1
"COG3144",4,13,0,3,1,3,3,8,7,5
"COG3145",0,7,3,0,0,0,1,1,1,1
"COG3147",0,8,3,0,0,0,1,5,2,1
"COG3148",0,4,3,0,0,0,1,5,1,0
"COG3149",0,1,0,0,0,0,0,3,0,0
"COG3150",5,11,3,5,0,3,6,6,1,3
"COG3151",0,5,0,0,0,0,1,9,3,0
"COG3152",14,24,29,11,3,14,24,31,5,2
"COG3153",23,14,11,4,1,3,4,1,10,6
"COG3154",1,6,1,0,0,2,1,3,0,0
"COG3155",1,0,0,0,0,0,1,1,2,0
"COG3156",0,21,0,0,0,0,0,15,1,1
"COG3157",0,23,5,1,0,0,7,14,2,1
"COG3158",5,45,15,0,35,24,165,47,9,11
"COG3159",0,6,1,2,0,0,0,3,1,0
"COG3160",0,7,2,0,0,0,0,3,0,1
"COG3161",0,10,1,0,0,0,0,6,3,3
"COG3162",1,9,1,0,0,0,1,4,1,0
"COG3164",0,32,3,3,1,2,9,30,10,6
"COG3165",0,6,2,0,0,0,2,9,0,0
"COG3166",2,8,0,0,0,0,1,2,1,3
"COG3169",12,6,1,9,4,12,1,0,6,6
"COG3171",0,7,2,0,0,0,2,7,0,0
"COG3172",0,9,14,1,0,0,12,6,1,1
"COG3173",0,10,10,0,2,1,4,0,8,1
"COG3174",16,0,1,29,2,1,0,0,1,25
"COG3176",69,25,4,84,85,15,2,15,14,28
"COG3177",68,34,41,108,82,109,128,70,101,51
"COG3178",45,7,1,31,45,24,4,39,6,41
"COG3179",0,5,0,0,0,7,0,0,0,1
"COG3180",1,5,0,3,0,0,1,2,0,3
"COG3181",5,3,5,8,6,10,0,6,17,19
"COG3182",16,5,8,15,0,2,1,0,2,18
"COG3183",0,31,1,0,0,1,8,12,1,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",23,5,0,26,2,3,0,5,3,15
"COG3188",0,263,38,5,0,0,43,114,24,29
"COG3189",3,2,1,3,0,1,6,8,3,6
"COG3190",0,3,0,0,0,0,1,0,0,0
"COG3191",9,2,4,2,11,2,9,7,5,2
"COG3192",1,7,2,1,5,2,3,5,2,2
"COG3193",1,9,5,0,1,1,7,10,1,2
"COG3194",0,0,0,0,0,0,1,2,0,2
"COG3196",2,14,2,1,1,0,0,0,1,4
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",25,12,9,25,28,20,22,19,7,38
"COG3203",6,74,9,3,4,4,11,30,16,26
"COG3204",0,5,0,0,0,0,7,6,0,0
"COG3206",79,50,5,48,42,43,9,79,15,61
"COG3208",0,1,6,1,4,1,1,0,0,2
"COG3209",73,294,31,61,442,65,40,373,71,65
"COG3210",5,10,10,4,2,21,8,8,15,9
"COG3211",0,0,4,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,9,2,1,3
"COG3213",0,0,2,0,0,0,0,0,0,0
"COG3214",0,8,2,1,0,0,2,16,1,1
"COG3216",0,5,0,0,0,1,0,0,0,0
"COG3217",0,9,0,1,0,0,3,6,1,1
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3221",2,6,3,0,2,4,11,5,15,9
"COG3222",0,0,0,1,2,1,0,1,0,3
"COG3223",0,9,2,0,0,0,4,4,0,1
"COG3224",0,0,0,0,0,0,0,0,2,1
"COG3225",17,30,28,17,22,10,5,3,8,6
"COG3226",0,10,1,0,0,0,3,7,1,1
"COG3227",1,0,1,0,0,0,0,0,0,0
"COG3228",0,8,1,0,0,0,1,6,0,5
"COG3231",2,0,0,1,0,1,3,0,0,1
"COG3232",0,0,0,0,0,0,3,6,0,0
"COG3234",0,7,0,0,0,0,0,11,0,0
"COG3236",0,3,5,0,0,2,2,8,6,4
"COG3237",0,3,4,0,1,0,0,1,2,0
"COG3238",3,4,28,1,7,3,14,5,6,3
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",0,1,1,0,0,0,1,3,0,0
"COG3246",3,5,1,6,2,2,0,3,1,7
"COG3247",1,14,0,2,1,5,17,11,1,1
"COG3248",0,1,1,0,0,0,1,6,0,0
"COG3250",1045,462,252,1315,852,563,382,474,487,906
"COG3251",0,0,0,0,0,0,0,1,0,2
"COG3253",0,0,4,0,0,0,0,0,0,0
"COG3254",4,5,2,9,4,3,3,3,13,9
"COG3256",0,0,8,0,1,0,1,0,1,0
"COG3257",1,0,0,1,0,0,0,4,0,1
"COG3259",0,2,0,0,0,0,0,0,3,0
"COG3260",1,15,2,1,1,0,1,12,6,6
"COG3261",3,22,5,3,3,0,3,19,5,6
"COG3262",2,29,3,0,1,0,4,22,2,2
"COG3263",40,17,4,33,11,13,11,19,19,50
"COG3264",0,48,9,4,2,1,6,42,3,14
"COG3265",0,4,0,0,0,0,13,14,1,0
"COG3266",0,4,2,0,0,0,3,5,2,0
"COG3267",0,0,3,3,3,0,15,0,0,3
"COG3268",0,3,0,0,0,0,0,0,1,0
"COG3270",6,8,22,5,6,9,6,3,10,4
"COG3272",0,8,1,0,0,0,2,20,3,2
"COG3274",49,30,9,79,8,37,18,12,52,53
"COG3275",125,86,10,100,117,66,28,88,33,99
"COG3276",2,20,14,4,5,0,3,9,3,10
"COG3279",151,104,210,138,232,179,109,95,192,171
"COG3283",0,11,2,6,4,0,1,17,0,4
"COG3284",3,3,1,3,3,1,2,5,3,9
"COG3287",2,0,0,2,2,3,0,2,3,6
"COG3288",1,13,4,1,0,0,44,21,2,1
"COG3290",5,33,8,3,0,31,6,17,6,11
"COG3291",13,4,1,12,4,20,0,10,17,26
"COG3292",1061,236,19,1408,1003,601,110,458,352,658
"COG3293",24,4,10,11,10,12,9,0,2,15
"COG3294",0,1,3,2,5,3,3,0,3,5
"COG3296",1,2,0,0,0,0,0,0,0,1
"COG3297",0,8,0,0,0,0,2,7,1,0
"COG3299",5,3,7,0,9,4,12,9,13,13
"COG3301",1,15,2,0,0,0,3,4,0,6
"COG3302",0,11,1,0,0,0,3,17,1,1
"COG3303",14,31,0,4,0,4,6,10,9,16
"COG3304",17,15,7,11,17,4,25,2,3,15
"COG3306",0,0,1,1,0,0,1,0,0,3
"COG3307",4,37,9,8,4,7,4,23,6,13
"COG3309",0,0,0,2,0,8,0,0,2,2
"COG3311",0,1,0,0,0,0,2,4,1,1
"COG3312",0,6,2,0,0,0,1,2,3,1
"COG3313",0,6,0,0,0,0,0,4,0,0
"COG3314",8,19,14,7,15,19,9,8,42,16
"COG3315",13,10,10,5,7,25,3,2,16,5
"COG3316",0,125,7,0,0,0,15,3,3,6
"COG3317",0,11,2,2,0,0,2,10,1,0
"COG3318",0,2,1,0,0,0,2,1,0,1
"COG3319",0,14,4,1,0,0,11,9,3,6
"COG3320",1,1,64,2,2,3,23,0,7,3
"COG3321",2,0,30,0,0,2,10,0,0,4
"COG3323",23,4,4,26,4,10,3,5,7,19
"COG3324",1,1,0,3,1,1,0,0,1,7
"COG3325",28,3,4,39,0,6,7,0,16,13
"COG3326",0,1,8,3,3,9,2,14,13,4
"COG3327",0,0,3,0,0,0,1,2,0,0
"COG3328",69,220,86,31,194,122,178,171,68,73
"COG3330",0,0,0,0,0,1,0,0,14,0
"COG3331",7,2,25,3,6,7,5,0,8,4
"COG3333",10,2,2,20,9,15,1,12,29,13
"COG3335",4,9,43,12,2,8,39,4,19,11
"COG3338",0,1,6,0,0,0,2,0,0,0
"COG3339",0,1,3,2,0,1,0,1,3,2
"COG3340",17,23,24,17,20,10,49,27,50,12
"COG3341",23,4,22,29,4,15,15,14,5,13
"COG3343",0,0,16,0,0,0,6,0,1,0
"COG3344",282,200,143,305,388,202,79,284,176,114
"COG3345",104,79,148,95,117,85,268,92,89,88
"COG3347",0,1,5,0,1,1,0,0,2,2
"COG3350",0,0,1,1,0,0,0,0,0,3
"COG3359",3,2,11,3,6,15,2,5,10,7
"COG3366",0,0,0,0,0,1,0,0,1,6
"COG3369",2,4,0,1,0,0,0,0,1,1
"COG3376",0,0,3,0,0,0,0,0,0,0
"COG3378",20,24,24,18,24,61,7,23,68,22
"COG3379",2,0,0,0,0,0,0,0,0,0
"COG3381",0,4,1,0,0,0,3,16,2,1
"COG3382",13,6,14,7,32,19,2,14,9,8
"COG3383",5,7,31,8,4,0,1,3,0,5
"COG3384",0,9,2,0,0,0,7,7,5,2
"COG3385",118,96,21,30,342,262,32,246,123,124
"COG3386",7,4,4,3,0,3,2,3,9,8
"COG3387",10,4,0,16,0,12,2,1,44,15
"COG3391",14,11,5,5,0,9,6,29,10,16
"COG3392",7,23,1,29,36,3,0,0,1,1
"COG3393",0,1,0,0,0,1,0,0,2,0
"COG3394",9,12,7,2,1,5,1,11,12,4
"COG3395",2,17,7,12,11,2,3,27,9,10
"COG3396",0,0,2,0,0,0,2,8,2,0
"COG3401",3,3,1,1,3,34,0,0,5,2
"COG3402",3,0,3,5,1,0,2,0,0,1
"COG3404",20,11,18,12,5,20,1,6,10,29
"COG3405",12,21,3,3,46,17,32,32,10,10
"COG3407",0,0,21,0,1,0,3,0,0,0
"COG3408",62,20,10,67,137,79,8,54,57,63
"COG3409",5,9,10,3,3,26,7,12,45,5
"COG3410",3,8,6,6,0,4,10,0,0,5
"COG3411",2,7,1,2,0,1,3,0,5,3
"COG3412",0,6,6,2,0,0,6,4,3,3
"COG3414",0,12,19,3,2,2,6,14,5,2
"COG3415",0,0,0,0,0,0,1,0,8,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",0,4,1,1,0,0,0,4,0,0
"COG3418",0,2,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,5
"COG3421",0,0,0,0,0,2,0,0,0,0
"COG3422",0,6,2,1,0,0,3,1,2,0
"COG3423",0,6,0,0,0,0,0,8,6,0
"COG3425",0,1,35,0,0,0,5,1,0,0
"COG3426",39,22,8,17,3,29,9,0,30,39
"COG3428",1,1,0,4,0,4,0,0,2,3
"COG3429",0,5,1,0,0,0,32,3,0,1
"COG3433",0,8,5,0,0,0,11,5,0,1
"COG3434",1,0,0,0,1,3,0,6,1,3
"COG3436",123,201,63,392,357,169,76,174,142,156
"COG3437",104,25,14,67,37,76,3,69,31,53
"COG3439",4,2,4,2,1,0,1,0,0,11
"COG3440",2,13,2,1,0,9,32,2,11,2
"COG3442",0,6,38,0,1,2,17,3,4,0
"COG3443",0,10,42,1,2,0,2,7,1,2
"COG3444",3,44,89,9,11,3,37,49,12,7
"COG3445",0,6,1,0,0,0,2,4,0,0
"COG3447",0,30,0,0,0,0,5,6,0,1
"COG3448",0,0,1,1,1,0,0,4,0,0
"COG3449",12,14,3,23,2,1,3,3,1,6
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",300,165,139,156,261,180,89,212,332,138
"COG3452",5,1,13,0,13,22,4,5,17,8
"COG3454",3,10,3,1,0,0,0,5,3,4
"COG3455",0,5,2,1,0,0,5,0,3,0
"COG3456",0,6,0,0,0,0,0,0,1,1
"COG3457",3,13,0,1,1,1,7,8,15,0
"COG3458",24,3,4,63,20,34,7,12,7,28
"COG3459",33,14,43,23,137,137,14,43,110,43
"COG3460",0,0,0,0,0,0,2,3,0,0
"COG3463",2,0,9,5,0,1,0,0,2,2
"COG3464",143,53,56,131,55,199,59,74,52,36
"COG3467",24,13,4,30,18,31,30,8,20,40
"COG3468",36,193,15,16,13,3,41,59,2,76
"COG3470",0,5,2,0,1,0,20,5,0,2
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",6,1,0,1,17,7,2,0,6,1
"COG3473",0,0,0,0,0,2,0,0,0,0
"COG3475",29,45,63,43,48,39,24,39,41,57
"COG3476",5,5,5,18,2,4,7,1,8,10
"COG3477",0,2,3,0,0,0,0,2,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,2,0,0,0,0,0,3,0
"COG3480",0,6,31,0,0,9,31,4,4,0
"COG3481",22,12,63,16,21,27,12,13,45,18
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,3,0,0,0,0,0,2,0
"COG3486",0,23,0,0,0,0,1,0,3,0
"COG3487",21,2,0,19,0,2,0,0,5,6
"COG3488",12,4,0,11,22,18,0,38,7,12
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,2,0,0,0,1,1,1,4
"COG3494",4,3,3,3,4,1,1,2,2,4
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",12,40,3,0,2,3,4,13,5,8
"COG3498",1,21,1,0,0,4,2,6,4,3
"COG3499",0,20,1,0,0,0,1,7,0,0
"COG3500",9,47,0,0,0,4,1,9,6,9
"COG3501",4,38,9,8,1,1,14,10,10,30
"COG3503",2,2,1,2,0,0,1,0,8,0
"COG3504",0,1,0,3,0,0,11,1,0,0
"COG3505",234,126,104,146,193,148,92,148,290,172
"COG3506",3,5,4,3,33,0,1,1,3,2
"COG3507",239,90,60,368,299,215,365,207,97,224
"COG3509",5,4,0,0,43,21,2,8,0,2
"COG3512",8,0,2,2,1,13,1,2,5,0
"COG3513",24,22,58,20,19,71,15,6,49,22
"COG3514",0,7,0,0,0,0,0,1,0,0
"COG3515",0,27,3,2,1,1,3,2,5,5
"COG3516",0,7,1,0,0,0,2,3,1,2
"COG3517",0,13,6,1,2,0,3,6,1,5
"COG3518",0,0,4,0,0,0,0,1,0,0
"COG3519",0,12,5,0,1,0,4,7,5,3
"COG3520",0,9,1,0,0,0,2,0,2,2
"COG3521",0,12,2,0,1,0,0,0,2,0
"COG3522",0,14,0,0,1,0,4,0,4,2
"COG3523",0,29,8,4,1,0,4,5,5,3
"COG3524",1,0,0,0,0,0,3,0,0,2
"COG3525",387,173,31,403,83,156,90,119,122,328
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,21,0,0,2,0,1,3,0
"COG3528",0,8,0,0,0,0,0,0,0,0
"COG3529",0,6,0,0,0,0,0,2,0,0
"COG3530",0,0,0,0,0,0,1,4,1,0
"COG3533",164,85,43,317,123,96,187,131,91,225
"COG3534",113,72,67,115,248,126,196,177,91,82
"COG3535",0,3,0,0,2,0,43,2,3,0
"COG3537",384,194,20,727,52,150,68,153,115,362
"COG3538",33,18,4,33,27,22,56,26,21,31
"COG3539",1,126,22,0,1,0,20,48,13,18
"COG3541",1,1,2,2,1,13,2,12,0,2
"COG3542",1,3,0,0,1,1,10,1,3,2
"COG3543",1,1,3,1,1,1,2,1,4,1
"COG3544",0,1,1,4,1,0,0,2,3,4
"COG3545",0,0,0,0,0,5,0,0,0,0
"COG3546",3,4,8,3,6,22,4,0,23,5
"COG3547",118,134,144,44,109,116,105,148,175,117
"COG3548",0,1,2,0,0,0,5,1,0,0
"COG3549",0,0,0,0,1,2,0,0,1,2
"COG3550",132,52,29,58,98,115,13,117,38,64
"COG3555",0,0,1,0,0,0,0,0,1,0
"COG3557",1,0,25,1,0,3,0,1,4,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",12,6,10,13,1,3,4,4,8,11
"COG3561",3,16,17,1,0,10,7,1,3,0
"COG3562",0,0,0,0,0,1,3,0,0,1
"COG3563",0,0,0,0,0,0,2,0,0,1
"COG3566",0,38,5,0,1,0,0,1,2,0
"COG3567",1,49,5,0,3,3,0,0,4,1
"COG3568",90,36,28,66,10,18,10,4,42,49
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",9,5,28,0,1,0,48,8,0,0
"COG3575",0,0,10,0,0,0,0,0,0,0
"COG3576",0,2,4,0,1,0,13,6,4,1
"COG3579",59,29,48,73,42,40,130,44,28,59
"COG3580",51,35,66,31,166,88,131,99,89,48
"COG3581",34,27,55,27,160,68,108,68,90,56
"COG3583",4,6,2,9,9,14,4,7,31,4
"COG3584",2,11,15,7,2,7,0,1,9,3
"COG3585",0,0,2,0,1,0,2,0,0,0
"COG3586",0,25,0,2,0,0,4,14,8,10
"COG3587",38,9,2,16,26,99,11,42,15,31
"COG3588",0,1,0,0,0,1,1,0,0,0
"COG3589",0,11,1,2,0,0,13,7,4,5
"COG3590",65,22,69,60,164,78,100,119,30,46
"COG3591",1,10,1,2,0,1,1,7,2,1
"COG3592",0,3,0,1,0,0,2,3,1,2
"COG3593",13,77,36,2,5,55,9,12,29,8
"COG3594",54,11,40,16,38,18,4,18,18,25
"COG3595",0,0,0,0,1,0,3,0,6,2
"COG3596",0,0,3,1,0,6,8,19,1,1
"COG3597",1,0,0,0,0,0,0,1,1,2
"COG3598",0,3,8,0,4,0,21,0,2,2
"COG3599",3,3,32,3,2,12,4,0,36,0
"COG3600",5,2,1,12,8,9,0,6,0,3
"COG3601",12,7,27,11,6,4,28,13,23,10
"COG3602",2,1,0,2,0,0,0,0,0,1
"COG3603",1,0,0,2,0,0,0,0,1,1
"COG3604",45,63,6,27,26,5,11,39,17,23
"COG3605",2,12,3,0,0,0,1,10,3,2
"COG3608",8,2,24,4,6,17,3,1,18,13
"COG3609",0,0,0,0,0,0,3,0,1,0
"COG3610",10,16,28,14,9,8,7,8,9,16
"COG3611",0,2,29,0,1,3,5,7,6,0
"COG3613",1,3,9,1,0,0,12,2,2,3
"COG3615",0,3,13,0,2,0,1,2,1,0
"COG3616",8,2,1,0,2,0,0,0,5,6
"COG3617",20,19,10,4,56,67,8,43,10,17
"COG3618",0,0,3,0,0,0,0,0,0,0
"COG3619",12,7,50,8,16,22,47,9,15,10
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",0,17,0,1,0,0,3,9,1,3
"COG3623",0,10,5,0,3,1,3,8,4,2
"COG3624",0,19,0,0,0,0,1,3,0,2
"COG3625",0,15,0,1,0,0,2,7,0,2
"COG3626",1,7,0,0,0,0,0,3,1,3
"COG3627",0,43,4,1,1,1,3,5,4,5
"COG3628",0,24,0,0,0,0,2,6,0,0
"COG3629",0,4,5,0,0,1,0,0,12,0
"COG3633",12,21,34,9,18,14,29,17,14,10
"COG3634",34,29,23,47,4,7,5,11,8,36
"COG3635",35,11,11,30,33,28,6,30,18,37
"COG3636",0,2,1,0,0,0,2,4,0,0
"COG3637",1,61,2,1,1,0,7,9,5,1
"COG3638",2,9,2,0,0,1,7,5,9,6
"COG3639",4,7,3,2,5,4,4,6,13,6
"COG3640",2,0,25,4,5,6,11,1,13,1
"COG3641",5,1,24,1,3,12,2,5,10,6
"COG3643",11,0,4,13,1,1,1,0,9,12
"COG3645",9,18,1,8,61,20,3,9,1,9
"COG3646",0,41,7,1,1,12,0,5,4,10
"COG3647",0,1,0,0,0,0,1,2,0,0
"COG3649",7,2,4,7,7,15,4,21,15,3
"COG3650",0,0,0,0,0,0,0,1,1,2
"COG3653",9,5,3,1,4,11,1,2,11,19
"COG3654",14,25,6,1,1,6,14,1,8,5
"COG3655",8,12,7,15,8,17,10,7,15,5
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,3,0,0,0,0,0,0,0,0
"COG3661",24,1,0,33,56,32,1,30,19,7
"COG3662",0,0,3,0,0,0,0,0,0,0
"COG3663",23,15,12,23,15,28,12,25,18,15
"COG3664",8,0,87,3,4,1,11,0,18,5
"COG3665",0,1,0,0,2,0,0,0,0,0
"COG3666",119,70,132,250,75,310,42,86,143,132
"COG3667",0,0,0,0,0,0,0,0,3,0
"COG3668",0,12,1,0,0,1,1,0,0,2
"COG3669",285,92,61,245,90,103,59,84,70,235
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,6,2,0,0,9,0,3
"COG3676",3,9,0,5,0,3,2,0,2,10
"COG3677",4,72,1,5,0,4,7,13,4,22
"COG3678",0,2,1,0,0,0,3,10,6,1
"COG3679",0,0,13,0,0,0,3,0,1,0
"COG3680",1,2,1,0,0,1,0,0,0,0
"COG3681",16,12,12,22,20,38,24,41,37,59
"COG3682",17,8,49,6,5,13,15,1,29,9
"COG3683",1,0,2,0,0,0,0,0,2,1
"COG3684",0,13,6,0,0,1,2,4,2,0
"COG3685",0,18,2,1,0,0,0,1,1,0
"COG3688",16,6,33,14,15,43,9,20,34,19
"COG3689",3,6,30,4,4,1,7,2,6,5
"COG3691",0,11,1,0,1,0,0,5,0,2
"COG3692",0,1,0,1,0,0,1,4,0,0
"COG3693",21,0,4,22,32,26,0,30,8,14
"COG3694",0,0,13,0,5,5,4,3,4,0
"COG3695",9,17,2,22,0,1,11,5,9,22
"COG3696",118,74,1,110,63,42,14,55,60,182
"COG3697",0,0,2,2,0,2,5,3,5,4
"COG3698",0,11,3,0,0,1,1,6,0,2
"COG3700",0,16,3,2,0,0,2,6,1,1
"COG3701",0,0,0,2,0,0,0,2,0,0
"COG3703",0,7,0,0,0,0,2,7,0,0
"COG3705",7,3,31,12,12,16,7,8,20,13
"COG3706",377,91,31,482,333,188,36,203,169,265
"COG3707",0,4,3,6,6,3,24,9,8,5
"COG3708",1,3,3,2,1,2,2,0,5,0
"COG3709",0,5,1,0,0,0,1,5,1,1
"COG3710",0,40,11,1,0,0,13,24,6,5
"COG3711",17,68,222,63,42,13,99,67,25,30
"COG3712",294,160,1,475,140,95,48,65,144,292
"COG3713",2,15,1,0,0,0,2,10,2,7
"COG3714",0,6,2,0,0,0,0,5,2,0
"COG3715",6,51,76,8,25,9,36,51,18,14
"COG3716",6,74,86,5,11,8,38,50,12,20
"COG3717",37,15,9,45,48,23,7,20,14,34
"COG3718",2,0,3,24,1,1,1,10,10,2
"COG3719",0,12,1,1,0,0,1,10,0,0
"COG3720",0,1,1,0,0,0,3,0,0,0
"COG3721",3,0,0,0,0,0,1,0,0,0
"COG3722",0,19,0,0,0,0,5,9,5,3
"COG3723",2,1,1,1,2,2,1,1,8,4
"COG3724",0,10,2,1,0,0,1,4,1,0
"COG3725",0,7,1,0,0,0,1,1,1,0
"COG3726",0,8,2,0,0,0,0,1,1,1
"COG3727",9,17,6,9,7,10,21,11,16,14
"COG3728",0,31,0,3,0,2,5,3,4,4
"COG3729",0,4,0,0,0,0,1,0,0,0
"COG3730",0,5,9,8,2,1,0,9,1,2
"COG3731",0,6,5,6,1,0,2,9,2,2
"COG3732",0,10,18,6,6,0,2,9,4,7
"COG3733",0,1,1,0,0,0,4,15,1,0
"COG3734",1,6,1,1,0,0,6,11,1,0
"COG3735",9,17,2,7,0,3,2,8,3,7
"COG3736",0,1,3,0,0,0,7,0,0,0
"COG3738",2,10,2,1,4,7,4,2,7,3
"COG3740",16,13,0,3,5,6,2,3,0,2
"COG3741",1,0,0,0,0,0,1,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
