"","NLM025","DOF014","DOM022","DLF007","DLM002","NLF009","NLM001","DLF013","NLF005","NLF013"
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,4,0,0,1,1,1,1,1
"COG3059",1,15,12,19,3,10,4,10,2,4
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",1,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3064",9,0,0,1,0,0,0,2,0,0
"COG3065",0,0,0,0,0,0,1,1,0,0
"COG3066",5,0,0,1,0,0,0,0,1,0
"COG3067",10,0,0,0,0,0,2,0,0,0
"COG3068",9,0,0,1,0,0,1,0,0,0
"COG3069",7,9,16,9,4,12,33,8,4,18
"COG3070",1,1,0,3,0,6,5,7,6,6
"COG3071",1,0,0,1,0,0,0,1,0,0
"COG3072",27,0,0,2,0,0,1,0,2,1
"COG3073",0,0,0,1,0,0,1,1,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",1,11,8,1,1,4,1,4,4,4
"COG3076",1,1,0,0,0,1,1,0,1,0
"COG3077",17,5,8,1,21,14,11,9,12,8
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",5,0,0,0,0,0,1,0,0,0
"COG3081",0,3,0,2,0,0,2,0,0,1
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",17,6,3,2,7,6,5,1,4,5
"COG3084",0,0,0,1,0,0,0,0,1,0
"COG3085",2,0,0,1,0,0,1,0,1,0
"COG3087",1,0,6,0,0,0,3,0,0,2
"COG3088",0,0,5,0,0,2,5,0,2,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",11,19,30,24,25,14,18,16,22,13
"COG3091",1,0,0,0,0,0,1,0,0,0
"COG3092",2,0,0,0,0,0,0,0,0,0
"COG3093",16,2,16,1,31,15,5,2,5,5
"COG3095",0,0,0,0,0,0,1,0,1,0
"COG3096",2,0,1,1,1,1,3,0,1,0
"COG3097",0,0,1,0,0,0,0,0,1,0
"COG3098",5,0,0,1,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",4,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,2,0,0,0,0,0,0
"COG3103",8,11,10,5,12,10,15,16,24,26
"COG3104",42,61,59,34,50,37,46,38,32,39
"COG3106",0,0,0,0,0,0,2,0,0,0
"COG3107",25,0,0,0,0,0,1,0,1,0
"COG3108",0,0,0,0,0,0,4,0,1,0
"COG3109",6,1,0,1,0,1,0,1,0,0
"COG3110",0,0,0,0,0,0,1,1,0,0
"COG3111",0,0,4,2,3,2,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",1,0,0,1,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",13,0,1,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,3,0,1,0
"COG3117",6,0,2,2,0,1,3,0,0,1
"COG3118",15,3,0,0,0,0,0,1,0,1
"COG3119",103,438,347,658,232,361,252,378,212,262
"COG3120",1,0,0,1,0,0,0,0,0,0
"COG3121",6,0,0,2,1,0,4,4,0,1
"COG3122",0,0,0,0,0,2,1,0,1,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",1,2,2,1,1,2,2,3,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,1,5,13,2,3,2,4,1,1
"COG3131",1,0,0,3,0,1,1,0,3,0
"COG3132",1,0,0,0,0,0,3,0,0,0
"COG3134",0,0,1,1,0,0,1,1,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,1,0,0,0,1,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",7,24,14,15,17,13,25,15,11,16
"COG3143",6,1,1,0,0,0,1,0,0,0
"COG3144",3,1,0,0,2,4,6,1,10,10
"COG3145",0,0,0,1,0,0,1,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",6,0,4,0,1,1,6,0,2,3
"COG3151",0,0,0,0,0,0,1,1,0,0
"COG3152",14,15,9,12,2,5,14,6,3,9
"COG3153",14,3,9,14,11,9,13,7,9,11
"COG3156",1,0,0,1,0,0,0,0,0,0
"COG3157",1,0,1,4,1,0,2,3,0,0
"COG3158",41,10,26,5,5,0,21,21,16,39
"COG3159",0,0,0,0,0,1,0,0,1,1
"COG3160",6,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,2,1,0,0
"COG3162",0,0,0,1,0,0,0,1,0,0
"COG3164",0,3,11,9,2,2,6,2,2,5
"COG3165",1,0,0,0,0,0,1,0,0,0
"COG3169",8,11,20,8,9,13,5,12,11,8
"COG3171",0,0,0,2,0,0,1,0,0,0
"COG3172",0,2,3,3,5,0,0,0,0,3
"COG3173",8,1,0,0,2,0,5,5,1,1
"COG3174",1,20,19,23,13,31,5,21,15,8
"COG3176",75,47,52,53,47,53,73,39,35,42
"COG3177",203,104,47,78,90,120,90,73,71,152
"COG3178",24,2,9,7,5,17,48,17,26,25
"COG3179",0,0,0,0,2,2,0,0,0,0
"COG3180",0,0,0,0,1,1,2,2,2,2
"COG3181",2,6,16,3,12,20,3,15,5,10
"COG3182",3,10,20,15,6,14,5,12,7,15
"COG3183",2,0,0,1,1,0,2,0,1,1
"COG3187",4,25,16,24,6,12,6,12,12,8
"COG3188",7,0,2,22,1,5,18,8,2,1
"COG3189",5,5,5,12,2,12,5,4,4,2
"COG3191",3,7,7,3,6,7,1,4,4,8
"COG3192",0,5,1,1,4,0,0,6,0,1
"COG3193",0,0,3,2,2,1,1,4,2,1
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",1,1,2,1,0,3,0,1,1,1
"COG3199",0,1,3,1,0,0,1,0,0,0
"COG3201",8,13,19,23,25,12,4,24,16,11
"COG3203",43,10,28,10,9,10,23,5,6,31
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",34,38,73,26,36,27,80,18,47,35
"COG3208",1,4,0,0,0,2,0,5,1,0
"COG3209",49,42,148,94,134,155,73,109,61,88
"COG3210",22,8,16,7,4,12,15,5,8,12
"COG3212",1,1,7,0,2,0,4,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",1,0,0,0,0,0,1,2,0,1
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",5,8,1,3,6,1,7,2,5,4
"COG3222",0,1,1,1,0,1,0,4,0,0
"COG3223",0,0,1,1,0,0,0,0,0,0
"COG3225",7,26,33,35,29,51,33,22,42,33
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,2,0,0,1,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,2,1,0,0,0,0,2,3
"COG3234",0,0,0,0,0,0,2,0,0,0
"COG3236",6,4,3,0,3,4,4,0,5,4
"COG3237",1,0,0,0,0,0,1,0,0,0
"COG3238",1,3,2,11,8,1,7,3,4,4
"COG3246",0,0,6,8,2,2,0,11,2,1
"COG3247",2,3,0,2,1,0,2,2,2,2
"COG3248",1,0,0,1,0,1,0,0,1,0
"COG3250",664,835,924,1155,714,1189,800,974,752,990
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,3,0,0,0,0,0,0
"COG3253",0,0,1,1,0,0,0,0,0,0
"COG3254",1,9,10,17,3,13,12,7,6,10
"COG3256",0,3,4,0,0,0,0,0,2,0
"COG3257",0,1,4,1,1,0,1,0,1,0
"COG3260",0,0,0,1,0,1,1,3,2,0
"COG3261",2,4,3,2,6,2,1,2,1,2
"COG3262",1,0,0,0,0,0,2,0,0,2
"COG3263",38,31,31,38,24,38,22,40,36,24
"COG3264",43,3,2,5,1,1,5,3,3,5
"COG3265",0,0,0,1,0,0,0,1,0,0
"COG3266",0,0,0,0,1,0,0,0,1,0
"COG3267",12,1,0,1,0,2,1,3,2,0
"COG3268",0,0,0,0,1,0,0,1,0,0
"COG3270",0,5,2,1,10,8,5,10,11,12
"COG3271",0,0,0,0,2,0,0,0,1,0
"COG3272",2,0,0,1,0,0,1,1,0,0
"COG3274",12,37,31,53,45,54,46,38,38,20
"COG3275",83,104,132,158,53,83,36,97,68,63
"COG3276",1,0,9,2,0,2,5,8,1,4
"COG3279",126,214,124,226,226,206,156,166,218,228
"COG3283",1,0,1,0,2,0,7,1,0,0
"COG3284",3,2,4,2,8,4,1,4,2,3
"COG3287",4,5,4,1,4,1,7,0,8,7
"COG3288",12,4,0,2,0,0,4,5,2,0
"COG3290",12,1,5,5,21,10,7,6,9,7
"COG3291",4,15,38,6,16,20,1,16,33,5
"COG3292",784,822,946,1395,693,1215,758,927,404,880
"COG3293",6,14,23,6,5,8,10,5,10,124
"COG3294",0,1,0,2,0,3,4,3,5,10
"COG3297",1,0,0,0,0,0,1,0,0,0
"COG3299",6,9,21,4,12,7,10,13,11,5
"COG3301",0,1,1,3,4,2,5,1,2,5
"COG3302",0,0,1,2,0,0,2,0,0,0
"COG3303",4,8,8,22,8,13,5,11,5,13
"COG3304",3,13,3,17,8,10,3,9,4,7
"COG3306",1,0,4,10,0,0,1,1,2,0
"COG3307",7,6,3,8,9,1,6,1,1,2
"COG3309",0,0,0,2,11,0,0,0,0,0
"COG3311",0,1,0,1,0,0,0,1,0,0
"COG3312",0,0,0,2,0,0,1,0,1,0
"COG3313",1,0,0,0,0,0,1,0,0,0
"COG3314",20,14,12,11,30,25,12,22,30,25
"COG3315",17,18,5,15,28,1,5,2,5,7
"COG3316",3,1,2,0,1,0,10,1,0,1
"COG3317",18,0,4,2,1,0,1,0,0,3
"COG3318",0,1,2,2,1,0,1,1,0,0
"COG3319",0,0,2,2,1,0,8,1,1,0
"COG3320",1,2,0,3,5,4,0,33,3,3
"COG3321",0,0,2,1,0,0,0,0,0,1
"COG3323",6,19,18,23,16,11,3,21,11,7
"COG3324",0,6,6,8,6,3,0,4,0,0
"COG3325",2,22,11,8,6,24,19,8,10,12
"COG3326",5,7,7,3,9,4,11,6,11,9
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",217,83,54,96,210,85,51,75,59,57
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",4,5,5,3,9,9,5,5,18,10
"COG3333",7,13,24,6,13,20,13,44,13,15
"COG3335",7,10,13,13,8,27,9,8,31,11
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,1,0,2,1,0,0,1,1
"COG3340",36,19,21,8,13,27,13,24,34,22
"COG3341",20,25,40,19,10,19,20,21,31,18
"COG3343",0,0,2,0,0,0,0,0,0,0
"COG3344",225,355,554,248,237,274,235,192,311,188
"COG3345",109,112,105,56,125,72,96,103,78,100
"COG3347",1,0,1,1,2,1,0,3,0,1
"COG3350",0,1,0,0,0,0,0,0,0,2
"COG3359",5,7,3,7,14,13,12,6,19,16
"COG3369",0,1,0,0,0,1,1,5,1,0
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",18,211,17,44,35,52,23,35,42,31
"COG3379",0,0,0,0,1,1,4,0,0,0
"COG3381",1,1,2,1,0,0,2,0,0,0
"COG3382",26,10,9,9,7,5,11,9,7,13
"COG3383",0,4,7,10,8,5,14,5,3,3
"COG3384",1,0,0,1,0,0,4,0,1,0
"COG3385",451,119,51,119,72,93,384,211,369,45
"COG3386",2,2,2,5,1,16,2,9,5,1
"COG3387",3,14,5,10,12,16,1,6,10,7
"COG3391",11,17,27,48,25,16,5,48,16,6
"COG3392",11,7,2,28,9,12,3,17,8,4
"COG3393",0,2,0,0,0,0,0,4,1,1
"COG3394",7,5,5,3,6,20,4,5,5,11
"COG3395",13,6,22,13,8,9,8,7,4,3
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",3,2,1,0,46,2,2,3,2,5
"COG3402",0,10,2,0,0,1,0,0,2,1
"COG3404",3,4,15,6,8,32,13,27,24,14
"COG3405",59,16,10,2,13,10,31,4,12,28
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",69,70,71,47,48,63,63,37,66,53
"COG3409",13,17,8,5,18,18,19,15,16,27
"COG3410",0,1,1,1,8,8,35,6,0,7
"COG3411",1,1,0,4,7,0,1,1,1,1
"COG3412",4,0,2,3,1,0,1,0,0,0
"COG3414",1,2,0,2,3,0,0,3,2,2
"COG3415",0,0,0,0,0,0,1,1,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3420",1,0,0,1,0,0,3,0,0,5
"COG3421",0,0,0,0,0,1,0,13,0,2
"COG3422",0,0,0,0,0,2,1,0,0,0
"COG3423",0,0,0,0,0,0,2,0,0,0
"COG3426",15,28,34,30,18,34,27,22,35,31
"COG3428",0,13,0,0,2,2,0,1,11,5
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,2,1,2,0,0,1,0,0,0
"COG3434",0,0,5,1,2,1,4,0,8,4
"COG3436",345,72,608,425,253,203,111,77,285,89
"COG3437",110,47,73,82,80,105,94,114,59,53
"COG3439",0,1,5,10,0,1,0,0,0,1
"COG3440",16,10,0,0,0,1,1,2,1,6
"COG3442",10,11,3,3,5,5,5,11,3,3
"COG3443",2,1,1,4,0,2,1,0,0,0
"COG3444",4,8,12,8,11,8,7,11,5,9
"COG3445",0,0,1,2,0,0,1,1,0,0
"COG3447",0,0,0,3,0,0,2,0,0,0
"COG3448",0,0,1,0,1,0,0,0,0,0
"COG3449",3,38,10,61,15,16,8,18,3,16
"COG3451",217,258,227,180,268,308,197,340,321,191
"COG3452",11,4,2,11,18,8,15,12,10,17
"COG3454",0,0,2,0,1,1,1,0,0,0
"COG3455",1,0,0,1,0,1,1,1,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",1,4,2,0,4,3,2,2,4,1
"COG3458",28,35,24,46,22,30,24,29,19,19
"COG3459",75,39,22,14,75,51,112,19,100,118
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",5,1,1,6,2,2,11,3,8,15
"COG3464",125,196,159,329,73,87,82,49,53,97
"COG3467",14,29,17,20,21,9,10,7,6,4
"COG3468",3,5,53,21,41,16,34,21,13,10
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,4,0,0,1,0,0,1,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",1,11,2,18,4,15,2,15,3,1
"COG3475",49,58,39,75,48,68,37,48,72,41
"COG3476",1,4,4,11,3,9,3,6,6,11
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3480",0,3,1,0,0,0,0,1,2,0
"COG3481",24,14,13,13,30,17,20,16,23,38
"COG3484",1,0,0,0,0,0,0,0,1,0
"COG3487",2,22,6,10,10,10,4,11,19,12
"COG3488",36,28,22,11,13,16,36,19,15,9
"COG3491",2,0,0,0,0,0,0,0,0,0
"COG3493",2,0,1,0,2,6,1,1,0,1
"COG3494",3,0,5,6,1,1,1,1,0,2
"COG3497",1,0,9,7,1,17,1,4,16,13
"COG3498",4,0,4,0,2,4,0,0,3,1
"COG3499",0,0,0,0,0,0,0,3,0,0
"COG3500",1,0,9,4,4,13,2,1,7,11
"COG3501",3,0,6,34,8,43,5,19,22,1
"COG3503",6,3,0,1,4,1,4,10,5,6
"COG3504",17,0,1,0,0,0,0,0,1,3
"COG3505",208,198,165,357,218,263,132,264,278,171
"COG3506",3,7,10,19,7,4,5,2,5,13
"COG3507",131,260,225,262,188,323,231,166,203,312
"COG3509",6,4,13,0,8,2,3,0,1,1
"COG3512",9,6,4,6,4,6,3,4,11,5
"COG3513",28,16,11,7,9,21,29,36,72,56
"COG3514",0,0,0,2,0,0,1,1,0,0
"COG3515",2,0,0,4,0,1,2,1,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",1,0,1,1,0,0,0,1,1,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",1,0,0,2,0,0,0,1,1,0
"COG3520",0,0,0,2,0,0,0,0,1,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,4,0,0,1,0,0,0
"COG3523",2,0,1,1,0,0,1,3,1,0
"COG3525",186,271,283,460,161,108,106,108,79,46
"COG3527",0,5,0,3,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",157,129,179,209,119,238,114,134,109,231
"COG3534",139,88,127,80,90,139,147,80,66,95
"COG3535",1,1,1,0,2,3,0,1,1,0
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",181,312,435,705,248,425,273,345,270,327
"COG3538",35,63,39,34,24,61,58,52,30,15
"COG3539",8,0,2,8,0,1,11,6,4,0
"COG3541",3,1,11,2,5,3,0,3,4,3
"COG3542",0,0,1,0,2,0,0,0,4,0
"COG3543",2,6,0,2,0,0,4,2,7,3
"COG3544",0,0,2,2,1,1,1,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",8,12,8,8,6,8,12,12,14,16
"COG3547",165,147,113,216,121,142,386,134,184,93
"COG3548",0,0,0,0,3,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",78,48,88,75,82,91,90,60,57,34
"COG3552",0,0,0,0,0,0,0,1,0,1
"COG3557",0,0,2,0,0,0,0,0,1,0
"COG3560",0,10,8,28,8,24,6,12,8,5
"COG3561",37,6,3,2,3,3,2,4,4,5
"COG3562",0,0,1,1,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,1
"COG3566",3,0,23,0,4,0,0,1,1,5
"COG3567",0,6,14,0,4,0,2,1,0,3
"COG3568",26,75,64,105,38,73,37,88,34,42
"COG3570",0,0,4,0,1,1,0,0,0,0
"COG3572",1,5,1,0,1,1,0,1,2,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,2,0,1,1,0,0,1,0,0
"COG3579",33,68,74,61,31,36,57,38,53,33
"COG3580",63,53,39,29,111,56,58,69,84,90
"COG3581",52,58,48,30,109,50,50,60,91,90
"COG3583",7,6,5,0,14,4,4,6,1,2
"COG3584",11,9,8,4,15,12,16,25,9,11
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",2,0,1,5,2,4,6,18,2,2
"COG3587",36,49,22,81,48,32,18,28,12,27
"COG3588",0,1,1,1,1,0,1,0,0,0
"COG3589",2,1,5,3,1,6,4,3,2,2
"COG3590",83,43,68,38,34,38,66,42,57,41
"COG3591",1,0,0,0,2,1,0,1,0,0
"COG3592",0,0,0,0,0,0,2,0,0,0
"COG3593",21,20,4,16,29,20,34,13,24,16
"COG3594",24,34,36,38,52,34,39,51,27,31
"COG3595",1,2,0,0,0,2,2,0,2,3
"COG3596",3,0,4,2,3,1,3,0,4,3
"COG3597",1,0,3,0,0,0,0,0,3,1
"COG3598",1,2,3,0,1,2,2,5,4,0
"COG3599",4,10,0,2,7,10,5,8,4,3
"COG3600",1,5,1,19,6,0,13,1,6,7
"COG3601",8,19,10,3,9,11,12,22,15,19
"COG3602",0,1,4,3,2,0,0,2,0,0
"COG3603",0,1,1,0,1,1,0,1,0,1
"COG3604",13,5,50,18,24,20,13,13,24,15
"COG3605",30,0,0,1,0,0,1,0,3,0
"COG3608",12,7,8,2,18,14,19,9,11,24
"COG3609",0,0,0,0,0,1,3,0,0,1
"COG3610",10,8,9,15,12,9,6,17,18,14
"COG3611",2,0,0,0,0,0,1,0,2,1
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",1,0,1,1,1,0,1,0,1,0
"COG3616",2,1,12,3,3,8,1,2,0,3
"COG3617",32,24,22,24,16,7,39,2,31,3
"COG3618",0,5,1,2,0,0,0,1,0,0
"COG3619",16,16,10,10,39,22,18,28,18,18
"COG3621",0,0,0,0,11,0,0,0,0,0
"COG3622",2,2,1,1,1,3,3,5,2,2
"COG3623",1,2,3,6,2,1,2,4,1,3
"COG3624",0,0,1,0,0,0,1,0,0,0
"COG3625",1,0,1,0,1,0,2,1,0,0
"COG3626",0,1,0,0,1,0,1,1,0,0
"COG3627",1,0,0,1,2,0,1,1,1,0
"COG3628",0,0,0,1,0,2,1,3,1,1
"COG3629",1,0,0,1,1,1,6,2,0,2
"COG3630",0,0,1,0,0,0,0,0,1,0
"COG3633",22,9,27,13,21,10,9,18,9,6
"COG3634",6,22,26,21,15,31,11,22,26,14
"COG3635",15,21,21,17,27,16,38,34,16,23
"COG3636",0,0,0,0,0,0,0,1,0,1
"COG3637",3,0,4,2,0,0,2,6,2,0
"COG3638",2,4,1,2,3,3,6,0,5,2
"COG3639",3,9,3,7,7,4,7,6,6,2
"COG3640",9,12,1,6,6,3,4,8,5,5
"COG3641",7,16,4,6,22,15,8,10,11,13
"COG3643",3,9,10,11,6,25,7,15,7,6
"COG3645",9,9,11,7,15,13,32,10,32,5
"COG3646",2,4,6,1,7,1,3,6,2,3
"COG3649",9,7,10,2,18,11,5,3,6,7
"COG3650",0,2,0,2,0,0,1,0,2,2
"COG3653",1,6,2,3,6,5,5,5,3,4
"COG3654",5,2,15,1,10,4,12,7,4,4
"COG3655",10,21,8,10,19,22,22,12,14,21
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3661",45,24,13,17,16,22,29,18,15,25
"COG3663",30,17,24,22,21,21,30,13,24,25
"COG3664",1,7,23,2,8,29,0,7,8,6
"COG3665",0,1,2,1,0,0,0,1,0,2
"COG3666",398,128,237,71,323,76,288,83,89,193
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,2,0,0,1,0,0
"COG3669",118,145,231,259,84,164,129,188,195,162
"COG3671",0,1,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,3,0,0,0,0,0
"COG3676",1,7,12,1,3,12,6,9,1,5
"COG3677",3,1,31,2,5,10,15,4,11,0
"COG3678",1,0,1,0,0,0,2,0,1,1
"COG3679",0,1,1,0,0,0,0,0,1,0
"COG3680",0,4,0,0,0,0,5,0,1,12
"COG3681",27,42,73,60,39,58,41,45,55,47
"COG3682",6,6,2,4,6,15,11,17,22,15
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,0,0,1,2,1,0,0
"COG3685",0,0,0,1,0,0,2,1,0,0
"COG3688",15,21,13,29,35,19,35,24,37,48
"COG3689",4,3,3,4,3,8,18,5,2,8
"COG3691",0,0,0,0,0,0,1,0,1,0
"COG3692",0,0,0,1,0,0,1,0,0,0
"COG3693",11,8,2,4,6,17,24,21,41,17
"COG3694",0,0,0,4,2,1,1,1,1,0
"COG3695",4,17,3,15,6,9,2,9,7,6
"COG3696",34,109,97,144,53,83,89,78,86,83
"COG3697",1,3,14,0,4,5,6,1,4,1
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",1,0,0,1,0,0,1,0,1,0
"COG3701",7,0,3,0,2,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,1,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",13,21,8,12,28,8,22,22,18,20
"COG3706",253,235,337,429,238,430,143,295,202,345
"COG3707",5,17,4,2,13,10,4,9,7,3
"COG3708",13,4,3,12,11,6,4,6,4,4
"COG3709",0,0,1,1,0,0,1,0,0,0
"COG3710",1,0,0,2,1,1,3,3,0,0
"COG3711",18,37,51,42,50,34,42,54,27,23
"COG3712",103,305,242,623,230,389,130,353,128,227
"COG3713",1,0,0,0,0,0,2,1,0,0
"COG3714",3,0,0,0,0,0,1,0,0,0
"COG3715",4,7,17,17,21,13,16,24,6,6
"COG3716",7,11,23,14,28,7,3,14,1,5
"COG3717",19,24,22,27,31,47,18,29,25,18
"COG3718",2,5,9,3,9,1,6,3,0,1
"COG3719",0,0,0,0,0,0,0,0,2,0
"COG3721",0,0,5,0,0,2,0,0,0,0
"COG3722",0,0,0,0,0,0,1,1,0,0
"COG3723",3,5,4,4,9,13,0,7,3,5
"COG3724",0,0,0,1,0,0,1,0,0,0
"COG3725",1,0,0,0,0,0,1,0,0,0
"COG3726",1,0,0,0,0,0,1,0,1,0
"COG3727",15,25,6,10,14,23,9,11,20,7
"COG3728",2,1,3,3,7,5,1,3,2,2
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",1,0,3,1,0,0,0,0,0,0
"COG3731",0,0,3,0,1,0,4,0,0,0
"COG3732",2,0,9,1,1,1,3,2,1,1
"COG3733",0,0,1,4,0,1,2,0,0,0
"COG3734",0,1,4,9,1,0,2,0,0,0
"COG3735",2,8,3,4,11,10,7,12,4,1
"COG3736",0,0,0,0,0,1,1,0,1,0
"COG3738",2,1,0,3,3,2,0,3,2,1
"COG3740",1,8,7,13,0,6,7,4,2,1
"COG3741",3,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",1,0,1,0,0,0,2,0,0,1
"COG3746",6,22,19,31,5,19,8,12,10,8
"COG3747",0,3,0,1,0,1,1,2,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",64,27,29,22,26,29,26,28,12,27
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3757",57,141,29,32,90,61,74,49,65,70
"COG3758",1,1,1,0,1,1,0,1,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",19,10,15,9,32,9,10,13,16,9
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3764",15,44,1,3,19,12,15,33,29,15
"COG3765",0,0,1,1,1,0,2,0,1,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,2,0,0,0,0,0,0
"COG3770",1,0,1,0,0,0,0,0,0,1
"COG3771",1,0,0,1,0,0,0,0,0,0
"COG3772",1,1,4,2,1,7,1,3,6,4
"COG3773",12,8,10,12,22,17,27,12,48,56
"COG3774",28,21,23,66,23,24,22,5,18,17
"COG3775",12,40,30,22,28,17,18,26,16,26
"COG3778",0,0,2,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,1,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",3,2,1,3,1,1,3,0,0,5
"COG3787",0,1,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,2,1,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,1,0,0,2,0,0,0
"COG3791",1,0,1,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,1,1,1,0,1,0,0
"COG3799",1,0,0,0,1,0,0,0,0,0
"COG3804",0,2,1,5,1,0,2,2,2,3
"COG3808",26,38,77,42,38,41,74,57,60,40
"COG3815",0,1,0,0,0,0,1,0,1,0
"COG3817",0,0,1,0,0,2,2,1,0,5
"COG3819",1,0,2,1,0,0,1,1,0,0
"COG3822",3,3,1,2,1,6,4,7,1,0
"COG3823",0,2,0,0,3,0,0,0,0,0
"COG3825",1,1,3,2,3,3,3,1,0,0
"COG3829",6,18,48,51,33,25,7,50,13,13
"COG3830",21,34,21,25,28,29,26,33,28,31
"COG3831",1,2,7,15,3,2,1,4,0,4
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",2,1,1,5,10,12,19,12,24,21
"COG3835",4,8,6,9,4,6,4,9,2,3
