"","NOM012","DOM026","DOF003","DLF003","DLF005","NOM016","NLM016","NOF007","NOM013","DLM027"
"COG3016",5,0,6,0,4,8,0,1,8,0
"COG3017",0,0,0,0,1,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",24,13,12,24,26,4,17,12,10,6
"COG3022",29,14,30,21,16,34,32,24,13,41
"COG3023",38,41,61,48,15,55,102,18,24,46
"COG3024",1,0,0,0,0,0,0,2,0,0
"COG3025",4,0,2,0,4,1,1,4,8,0
"COG3026",0,0,0,0,0,1,0,0,0,1
"COG3027",3,0,1,1,1,1,1,0,3,0
"COG3028",0,0,0,1,0,0,1,2,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,1
"COG3033",9,8,27,5,3,20,2,11,10,1
"COG3034",1,0,1,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,14,1,1,3,2,8,3,2,4
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",32,19,31,13,31,16,3,16,7,6
"COG3040",5,6,6,5,6,2,1,4,3,3
"COG3041",19,13,8,8,8,7,8,19,13,7
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,1,2,0,1
"COG3044",6,10,3,1,6,5,4,10,8,10
"COG3045",0,0,0,0,1,1,3,2,1,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",2,7,1,3,3,0,0,0,1,10
"COG3049",44,53,48,33,42,59,4,53,47,38
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",10,2,8,7,1,5,0,6,6,10
"COG3052",2,1,1,8,1,1,0,4,1,3
"COG3053",3,2,2,5,4,2,2,3,2,5
"COG3054",0,0,0,1,0,0,0,1,0,2
"COG3055",4,18,8,4,12,15,2,13,10,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,1,0,0,0,0,0,0
"COG3059",5,16,17,0,2,12,0,18,5,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,1
"COG3069",7,5,31,6,5,2,1,3,4,5
"COG3070",5,2,4,5,2,3,0,6,4,1
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,1,1,0,0,2,0,0,0
"COG3073",0,0,0,0,0,0,2,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,3,11,1,12,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",16,13,6,15,6,11,3,12,29,1
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",8,2,11,14,2,1,1,11,4,2
"COG3084",0,0,0,0,0,1,2,1,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,2
"COG3088",0,0,1,2,1,0,1,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",16,22,37,9,19,14,4,11,15,17
"COG3091",0,0,0,0,0,0,0,0,0,3
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",10,2,5,7,5,10,17,4,10,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",27,22,8,6,16,11,3,19,18,4
"COG3104",45,35,44,34,35,55,50,43,31,46
"COG3105",0,0,1,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,2,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",1,0,4,0,2,1,0,1,1,1
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,2
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",243,428,532,146,160,414,165,417,200,96
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,0,0,2,0,8,1,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",1,1,2,0,1,5,1,3,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,1
"COG3129",1,5,2,1,0,2,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,6,0,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",12,18,19,17,19,15,15,21,14,12
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",8,2,0,5,1,4,1,3,4,5
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",8,0,0,1,3,3,2,5,0,1
"COG3151",0,0,0,0,0,0,2,0,0,0
"COG3152",8,11,6,17,6,0,3,3,2,10
"COG3153",12,6,8,8,1,9,2,7,10,5
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,3,0,0,1
"COG3158",12,0,0,25,21,4,63,0,10,38
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,0,2,3,1,0,0,1,0,1
"COG3165",0,0,0,0,0,1,1,0,0,0
"COG3166",1,0,1,0,0,1,0,0,0,0
"COG3169",12,6,10,5,6,12,2,8,12,3
"COG3171",0,0,0,0,0,0,2,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",3,5,0,1,0,0,0,0,0,0
"COG3174",8,15,19,1,2,29,0,32,8,0
"COG3176",17,23,15,21,8,74,100,79,51,43
"COG3177",90,86,80,107,118,81,158,101,103,112
"COG3178",5,11,9,8,6,32,59,23,18,22
"COG3179",0,0,0,2,0,1,5,0,13,0
"COG3180",3,0,1,0,1,0,1,0,3,0
"COG3181",18,7,15,16,10,4,5,14,12,14
"COG3182",4,9,14,1,16,7,3,4,1,0
"COG3183",0,0,0,1,2,2,1,7,13,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",10,8,11,2,17,20,2,16,7,2
"COG3188",0,1,0,0,1,0,27,0,0,0
"COG3189",6,16,12,5,1,3,1,6,9,5
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,6,8,6,7,4,1,3,8,16
"COG3192",0,0,3,2,2,1,0,1,2,2
"COG3193",1,2,1,1,4,0,0,0,0,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,3,0,4,0,0,3,1,1
"COG3199",0,0,0,0,2,0,1,0,0,0
"COG3201",17,13,26,20,8,24,10,17,77,15
"COG3203",11,0,13,2,2,0,1,6,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",45,27,32,41,18,25,56,32,37,50
"COG3208",1,0,0,1,1,1,1,7,1,0
"COG3209",169,102,177,67,73,95,446,249,32,53
"COG3210",13,1,12,23,4,7,59,4,5,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,0,1,4,0,1,3,12
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,1,9,2,3,4,2,2,6,23
"COG3222",0,1,0,0,2,0,0,0,1,1
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",27,59,30,22,49,33,8,38,25,15
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,5,0,0,0,0,0,5,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,1,1,0,0,6,1,1,1,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",6,6,1,5,5,3,1,2,7,2
"COG3237",0,0,0,0,1,0,0,1,0,0
"COG3238",3,5,6,1,7,3,1,3,5,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",6,2,11,5,2,3,0,2,8,1
"COG3247",3,0,0,1,0,1,0,0,0,1
"COG3248",0,0,1,0,0,0,3,0,0,0
"COG3250",632,1031,1208,588,706,1200,1073,773,642,452
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,12,12,4,5,2,16,3,4,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,2,0,0,0,0,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",1,0,1,0,0,0,0,0,4,0
"COG3261",1,0,3,1,0,0,0,1,6,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",12,30,32,5,22,34,2,32,33,14
"COG3264",1,0,13,0,2,1,4,5,3,4
"COG3265",0,0,0,0,0,0,0,0,0,2
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,3,2,0,1,1,0,1,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,22,8,8,3,12,2,13,4,9
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",27,52,20,21,26,40,8,36,46,17
"COG3275",50,62,114,63,75,93,132,98,61,38
"COG3276",3,2,1,0,3,1,2,0,2,14
"COG3279",223,253,191,193,277,203,120,227,191,159
"COG3283",0,0,2,0,6,0,0,0,1,0
"COG3284",2,0,3,2,4,1,0,0,9,0
"COG3287",2,9,1,0,3,4,0,3,6,5
"COG3288",1,0,0,0,0,0,2,0,0,5
"COG3290",10,17,0,18,13,7,5,5,16,0
"COG3291",9,15,11,20,3,26,51,17,15,1
"COG3292",587,964,1542,660,494,1137,1173,754,526,364
"COG3293",11,48,14,10,48,1,0,1,7,2
"COG3294",5,4,1,3,0,1,2,0,1,0
"COG3296",1,0,1,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",6,8,4,9,11,3,1,6,11,2
"COG3301",0,0,5,2,2,1,0,4,0,3
"COG3302",0,0,1,1,0,0,1,0,0,0
"COG3303",3,15,20,3,7,18,3,14,5,6
"COG3304",11,5,15,5,6,16,3,6,6,7
"COG3306",0,3,0,0,0,3,0,0,0,4
"COG3307",8,1,4,8,4,4,3,2,10,10
"COG3309",0,0,0,2,0,0,17,0,0,8
"COG3311",0,0,0,0,0,0,1,1,0,0
"COG3312",0,0,0,0,0,0,2,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",17,25,13,20,36,15,4,24,18,14
"COG3315",14,10,12,28,18,21,4,13,13,6
"COG3316",0,0,0,0,1,0,4,1,0,2
"COG3317",0,0,1,2,1,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,4,0,0
"COG3319",0,0,1,0,0,0,2,0,0,0
"COG3320",1,25,1,3,12,1,0,6,3,1
"COG3321",0,21,0,1,1,1,0,19,0,0
"COG3323",7,8,14,7,12,20,0,19,8,14
"COG3324",2,4,6,2,1,2,1,3,0,1
"COG3325",7,17,30,5,8,26,2,25,15,1
"COG3326",6,4,1,7,3,8,7,6,10,5
"COG3327",0,0,0,0,0,1,1,1,0,0
"COG3328",62,51,81,120,100,71,9,59,92,275
"COG3330",0,0,0,1,5,0,0,0,0,0
"COG3331",9,6,11,16,9,9,1,6,10,10
"COG3333",22,10,32,22,12,12,8,23,15,19
"COG3335",16,0,3,3,9,7,2,23,10,1
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,2,0,2,2,0,2,0,2
"COG3340",6,6,9,3,12,13,33,55,27,10
"COG3341",14,24,14,17,21,20,14,37,16,20
"COG3343",0,1,0,2,0,0,0,0,0,4
"COG3344",135,244,359,207,366,283,308,519,367,159
"COG3345",109,158,140,105,113,107,88,61,93,142
"COG3347",0,1,2,4,3,0,0,1,1,0
"COG3350",0,0,0,0,0,0,1,1,0,0
"COG3359",10,8,4,6,5,6,1,14,10,4
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",3,0,6,0,2,1,0,0,8,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",47,18,45,59,50,20,24,45,29,31
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,1,1,1,0,0,0,0,0,0
"COG3382",11,12,14,16,11,20,25,13,10,27
"COG3383",22,8,7,3,3,3,0,1,20,7
"COG3384",0,0,0,0,0,0,2,0,0,2
"COG3385",160,42,39,253,130,101,573,25,171,291
"COG3386",8,11,15,2,3,7,4,5,6,9
"COG3387",0,3,5,1,3,14,1,6,11,3
"COG3391",12,25,40,12,9,19,41,11,5,12
"COG3392",9,12,21,6,4,5,2,5,19,10
"COG3393",1,4,1,0,0,0,1,0,1,0
"COG3394",7,7,13,2,1,5,1,8,5,9
"COG3395",4,7,13,10,16,3,2,10,9,11
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",2,0,3,31,41,11,0,2,5,0
"COG3402",0,0,1,0,8,1,0,8,1,0
"COG3404",21,19,30,15,7,29,3,24,18,16
"COG3405",25,6,23,13,21,16,1,22,23,20
"COG3407",0,0,0,0,0,0,0,0,0,12
"COG3408",43,54,82,67,61,69,94,66,45,86
"COG3409",21,10,13,23,31,13,15,10,17,12
"COG3410",7,1,0,3,2,8,36,10,10,13
"COG3411",3,1,6,3,1,1,0,3,2,2
"COG3412",0,0,0,0,0,0,2,0,1,5
"COG3414",2,3,1,1,8,1,1,2,4,0
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",4,0,3,1,0,0,1,0,0,0
"COG3421",0,0,3,2,4,0,1,0,6,0
"COG3422",0,0,0,0,0,0,2,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,1,1,0,0,0,0,0,0,19
"COG3426",21,21,25,29,27,17,1,10,9,1
"COG3428",0,2,1,1,11,8,0,9,2,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",9,2,1,2,3,4,1,7,1,0
"COG3436",123,294,99,168,149,145,114,264,131,271
"COG3437",66,66,123,80,54,70,48,50,81,17
"COG3439",2,2,2,1,1,3,0,2,2,2
"COG3440",15,0,8,7,7,2,8,1,0,4
"COG3442",8,8,3,11,10,5,2,4,8,15
"COG3443",1,3,0,0,4,1,3,4,0,5
"COG3444",13,11,9,6,16,5,7,6,16,36
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,1,0,2,0,0,0,1,0
"COG3449",7,11,43,2,1,16,0,15,5,5
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",298,358,306,174,299,314,236,179,356,113
"COG3452",19,9,7,18,11,10,1,8,24,9
"COG3454",0,0,1,0,0,0,0,1,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,6,4,0,4,0,1,0,1,0
"COG3458",16,47,33,38,18,20,49,29,21,17
"COG3459",78,55,32,163,120,67,64,77,75,41
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",9,11,6,1,11,7,1,2,1,1
"COG3464",58,221,76,181,79,70,22,98,177,102
"COG3467",0,13,12,10,6,28,15,25,57,15
"COG3468",62,0,61,1,5,19,21,22,62,8
"COG3469",0,0,0,1,1,0,0,1,1,0
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",6,3,20,7,13,8,8,5,10,6
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",33,85,60,33,37,17,16,31,26,20
"COG3476",6,13,6,2,4,8,0,8,9,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",1,0,0,6,4,0,0,0,4,12
"COG3481",20,23,21,29,33,23,5,26,25,29
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,1,0,0,0
"COG3487",8,6,8,2,7,17,3,18,4,1
"COG3488",11,8,16,16,19,15,66,27,12,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,5,2,2,3,4,2,4,4,7
"COG3494",4,0,3,1,0,0,1,2,10,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,17,0,4,8,3,18,7,20
"COG3498",1,2,9,1,1,3,2,2,0,6
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",2,5,22,3,2,8,5,10,1,6
"COG3501",13,33,43,1,10,3,0,69,2,4
"COG3503",1,2,0,1,2,5,0,3,4,2
"COG3504",3,0,5,0,0,0,2,0,5,0
"COG3505",272,271,227,149,198,315,298,152,366,121
"COG3506",7,4,15,1,14,6,1,9,10,10
"COG3507",181,257,314,204,198,267,348,291,135,217
"COG3509",2,0,0,16,3,2,19,0,6,15
"COG3512",7,2,5,17,5,8,12,5,6,4
"COG3513",32,64,39,65,68,71,75,43,38,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",1,0,0,0,1,0,1,0,0,0
"COG3517",2,0,0,0,0,0,2,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,3,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,2,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",140,326,246,135,184,312,222,342,215,69
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,9
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,1,0,0,0
"COG3533",99,202,256,119,132,192,158,169,132,121
"COG3534",123,94,113,103,83,96,297,68,70,122
"COG3535",0,0,3,0,0,0,2,0,1,2
"COG3536",0,0,0,0,1,0,0,0,2,0
"COG3537",161,386,420,148,268,386,383,327,189,90
"COG3538",27,34,84,19,19,45,61,46,15,9
"COG3539",0,0,0,2,1,0,17,1,0,4
"COG3541",3,3,0,7,3,5,10,0,2,15
"COG3542",6,0,3,0,0,2,1,0,2,1
"COG3543",6,14,2,3,3,4,1,5,3,3
"COG3544",0,0,0,0,0,0,0,0,4,0
"COG3545",0,0,0,3,0,0,0,0,0,0
"COG3546",11,10,9,24,13,15,3,8,10,5
"COG3547",186,114,120,113,114,83,598,296,208,87
"COG3548",0,0,0,0,3,0,0,0,0,9
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",82,69,50,100,73,67,145,95,86,54
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,4,2,0,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,13,16,4,6,17,1,15,15,10
"COG3561",4,4,14,4,19,2,3,1,1,6
"COG3562",0,0,0,0,0,0,0,1,0,1
"COG3563",0,0,0,0,0,0,1,0,1,0
"COG3566",5,0,1,0,1,0,0,5,0,0
"COG3567",10,0,1,1,0,5,0,18,0,0
"COG3568",40,95,65,30,39,54,10,77,50,34
"COG3570",0,1,0,0,0,3,0,0,0,1
"COG3572",1,0,3,0,2,2,0,0,0,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,3,1,0,0,0,0,8
"COG3579",29,35,42,41,27,59,55,83,26,91
"COG3580",82,78,76,76,99,66,23,64,86,115
"COG3581",64,59,67,69,97,65,37,48,83,79
"COG3583",9,15,4,13,13,5,5,10,11,14
"COG3584",20,22,4,13,13,13,2,12,28,16
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",0,6,2,2,4,3,0,4,6,0
"COG3587",12,26,1,28,15,25,69,26,22,63
"COG3588",0,0,1,1,2,0,0,2,0,0
"COG3589",2,4,1,2,3,1,0,0,9,26
"COG3590",73,29,34,55,36,62,155,45,38,103
"COG3591",2,0,2,3,4,4,1,6,1,3
"COG3592",0,0,0,0,0,0,1,1,0,0
"COG3593",12,13,9,64,13,10,5,12,12,22
"COG3594",22,41,23,17,42,34,62,41,47,12
"COG3595",1,0,0,0,0,1,0,1,0,0
"COG3596",0,0,1,12,3,3,6,0,1,0
"COG3597",0,0,1,0,0,2,2,0,3,0
"COG3598",4,0,2,2,2,1,2,1,0,3
"COG3599",10,8,3,12,12,7,0,3,11,21
"COG3600",3,8,2,17,15,3,0,1,5,2
"COG3601",18,24,17,2,18,12,8,17,15,21
"COG3602",0,0,5,0,0,1,0,0,0,0
"COG3603",2,1,2,0,0,1,0,0,3,0
"COG3604",14,16,15,5,7,13,10,27,17,1
"COG3605",0,0,8,0,0,0,0,0,0,0
"COG3608",16,12,20,17,14,10,1,11,20,5
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",12,14,15,12,10,12,2,9,14,8
"COG3611",2,1,0,7,1,1,1,0,4,13
"COG3613",1,4,1,3,0,0,0,2,1,14
"COG3615",0,0,0,0,0,0,2,0,0,0
"COG3616",1,0,2,1,3,1,0,2,3,1
"COG3617",33,6,22,64,28,6,48,36,33,14
"COG3618",0,0,0,0,2,0,0,0,0,0
"COG3619",22,27,17,15,21,12,3,23,21,25
"COG3621",0,7,0,0,5,2,0,0,6,0
"COG3622",1,1,2,2,1,0,0,5,3,1
"COG3623",2,2,2,0,1,1,0,1,2,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",3,0,2,0,1,1,0,0,3,1
"COG3626",1,0,2,0,0,0,0,1,3,0
"COG3627",2,0,0,1,0,1,1,2,1,0
"COG3628",0,0,8,0,0,0,1,0,0,0
"COG3629",1,0,5,0,0,4,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,7,11,12,12,7,1,10,15,23
"COG3634",5,23,37,8,16,43,5,30,10,14
"COG3635",28,28,23,27,20,30,40,24,19,18
"COG3636",0,0,2,0,0,0,0,0,0,0
"COG3637",3,0,1,0,0,0,0,0,0,0
"COG3638",4,1,6,2,0,5,2,2,4,8
"COG3639",9,4,7,3,4,5,1,6,8,5
"COG3640",10,6,11,6,8,2,2,2,9,5
"COG3641",13,7,9,10,6,5,0,6,13,31
"COG3643",8,10,17,4,2,16,0,20,9,1
"COG3645",45,4,24,75,24,13,43,26,23,16
"COG3646",3,1,8,13,8,0,0,12,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",10,3,7,13,10,4,2,10,17,10
"COG3650",0,0,1,0,0,3,0,3,0,0
"COG3653",2,0,0,1,0,6,2,2,3,7
"COG3654",6,5,7,4,7,5,5,5,9,3
"COG3655",17,12,4,12,24,16,0,16,16,10
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",31,34,28,39,12,43,60,32,15,16
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,15,18,21,22,10,10,9,1,7
"COG3664",14,21,34,8,12,11,1,7,16,2
"COG3665",1,0,0,0,0,2,0,0,0,0
"COG3666",142,102,211,288,236,138,471,183,162,598
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,1,3,1,0,2,1,2
"COG3669",109,191,149,85,183,210,158,188,141,47
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,6,0,0,0,3,0
"COG3676",1,10,10,5,2,8,2,4,0,1
"COG3677",2,0,26,5,3,20,2,2,6,2
"COG3678",0,0,0,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,3
"COG3680",0,0,0,0,13,0,2,1,3,0
"COG3681",45,42,42,39,29,38,64,49,38,46
"COG3682",23,15,23,8,23,15,1,16,28,14
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,1
"COG3688",33,38,21,43,48,24,3,13,32,25
"COG3689",9,6,4,4,7,3,2,4,10,5
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",24,22,25,27,41,30,25,38,12,16
"COG3694",2,12,0,6,1,0,0,0,0,0
"COG3695",7,12,14,3,4,9,0,16,11,3
"COG3696",51,81,83,62,69,118,96,115,44,59
"COG3697",5,2,6,6,1,4,0,2,1,6
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,1,1,0,1
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",1,0,1,0,0,0,1,0,0,0
"COG3705",29,19,18,20,24,10,5,17,36,19
"COG3706",200,308,485,185,180,359,313,251,213,137
"COG3707",9,6,4,8,9,1,0,6,5,14
