"","NLF005","DOM016","NOM017","DOM005","NLM023","NLF013","DLF012","DOF004","DOM008","NOM028"
"COG3016",4,14,1,8,7,3,3,4,3,6
"COG3017",0,0,0,1,1,0,1,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",23,23,42,16,29,23,4,26,35,34
"COG3022",35,24,47,30,34,25,34,32,26,32
"COG3023",17,34,73,80,68,18,36,31,64,49
"COG3024",0,1,0,0,0,1,0,0,0,0
"COG3025",1,4,2,0,3,0,1,2,0,2
"COG3026",1,0,0,2,1,1,1,1,1,4
"COG3027",0,1,0,3,0,0,1,3,3,0
"COG3028",0,5,0,1,2,1,3,0,0,0
"COG3029",0,2,0,1,1,0,2,0,2,0
"COG3030",0,1,0,1,0,0,1,3,2,2
"COG3031",0,0,0,0,0,0,1,1,6,2
"COG3033",7,9,2,12,24,8,0,14,11,15
"COG3034",0,3,0,2,0,0,2,2,1,2
"COG3036",0,0,0,2,1,0,1,0,0,0
"COG3037",1,9,6,7,6,0,14,6,8,11
"COG3038",0,1,0,3,2,0,5,0,1,1
"COG3039",39,8,9,5,45,57,3,30,186,11
"COG3040",2,7,1,17,10,4,1,14,11,7
"COG3041",1,0,7,0,3,6,11,8,3,6
"COG3042",0,1,0,4,1,0,2,0,0,0
"COG3043",0,2,0,0,1,1,2,1,2,4
"COG3044",13,11,8,4,4,12,50,15,5,25
"COG3045",0,1,0,2,1,0,0,2,0,0
"COG3047",0,0,0,4,0,0,1,0,0,0
"COG3048",1,11,1,4,3,2,4,3,2,7
"COG3049",30,57,13,37,61,58,35,55,55,37
"COG3050",0,1,0,0,0,0,0,1,1,0
"COG3051",7,5,1,7,0,4,9,9,5,9
"COG3052",3,4,0,1,1,0,0,2,2,4
"COG3053",17,8,5,9,6,1,6,6,7,5
"COG3054",2,1,0,2,1,1,4,0,3,0
"COG3055",8,21,5,16,30,5,4,17,29,17
"COG3056",0,1,0,1,0,1,0,1,2,1
"COG3057",0,0,0,1,0,0,0,2,1,0
"COG3058",2,3,0,1,4,1,1,2,0,2
"COG3059",4,15,1,18,13,6,4,14,23,16
"COG3060",0,2,0,1,0,0,0,1,1,2
"COG3061",1,0,0,4,1,0,0,1,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,1,0,0,1,1,2
"COG3065",0,0,0,2,1,0,2,1,1,2
"COG3066",1,0,0,3,3,0,1,2,1,0
"COG3067",2,4,1,4,4,0,2,1,2,2
"COG3068",0,0,0,3,1,1,2,0,2,0
"COG3069",8,26,1,5,21,24,6,17,5,3
"COG3070",8,4,1,2,9,5,9,1,3,12
"COG3071",1,1,0,2,0,0,4,0,1,5
"COG3072",1,1,0,4,2,1,4,3,1,5
"COG3073",0,0,0,3,1,0,0,0,1,1
"COG3074",0,2,0,0,1,0,1,1,0,1
"COG3075",2,11,0,3,2,4,1,8,14,3
"COG3076",0,4,0,1,1,0,1,0,2,1
"COG3077",18,5,11,5,10,12,5,7,2,7
"COG3078",0,1,0,1,0,0,0,0,0,0
"COG3079",0,1,0,0,2,1,1,0,2,4
"COG3080",1,0,0,0,0,0,0,0,2,0
"COG3081",1,3,0,4,1,0,4,0,2,5
"COG3082",0,0,0,0,2,0,1,0,1,0
"COG3083",3,4,0,8,15,4,4,7,6,3
"COG3084",0,2,0,1,0,0,1,1,1,3
"COG3085",0,0,0,1,0,0,1,3,2,2
"COG3086",0,0,0,0,2,0,2,0,1,3
"COG3087",0,1,0,0,2,0,1,3,0,0
"COG3088",0,3,0,1,8,1,2,2,3,1
"COG3089",0,0,0,2,0,0,0,0,0,3
"COG3090",19,28,17,48,21,17,17,21,19,23
"COG3091",0,1,0,1,1,0,1,1,1,0
"COG3092",0,0,0,0,2,0,2,0,0,0
"COG3093",9,7,8,9,15,6,27,8,18,9
"COG3094",1,0,0,1,1,0,2,0,1,1
"COG3095",0,1,0,1,1,0,1,0,0,0
"COG3096",2,3,2,10,3,0,2,6,2,2
"COG3097",0,1,0,3,0,0,3,0,0,0
"COG3098",0,0,0,1,0,0,0,0,2,2
"COG3099",0,1,0,2,1,0,0,0,3,0
"COG3100",0,1,0,2,0,0,0,1,1,1
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,3,0,0,0,1,1,1
"COG3103",21,11,7,6,6,21,6,8,9,12
"COG3104",54,51,43,74,52,22,16,40,71,52
"COG3105",0,1,0,3,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,1,2,2,2
"COG3107",2,0,0,5,1,1,3,2,3,1
"COG3108",1,1,0,1,1,0,0,0,0,0
"COG3109",0,0,0,4,0,0,0,1,1,1
"COG3110",0,0,0,0,0,0,1,0,1,0
"COG3111",1,6,2,1,1,1,2,1,0,5
"COG3112",0,0,0,0,0,0,2,0,1,1
"COG3113",0,2,0,1,0,0,1,1,2,2
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,2,0,0,0,0,0,0
"COG3116",0,2,0,1,0,1,3,0,0,3
"COG3117",0,1,0,1,4,1,1,2,2,0
"COG3118",0,2,0,2,1,0,0,0,1,1
"COG3119",188,425,70,775,507,267,93,425,604,402
"COG3120",0,0,0,1,2,2,0,0,0,0
"COG3121",0,7,0,26,9,0,10,9,12,16
"COG3122",0,0,0,2,1,0,1,5,0,2
"COG3123",0,0,0,4,4,0,0,1,0,1
"COG3124",0,1,0,2,8,1,0,1,4,3
"COG3125",1,0,0,5,0,0,1,1,0,1
"COG3126",0,0,0,2,0,0,1,0,1,1
"COG3127",0,1,0,1,1,0,0,4,0,5
"COG3128",0,2,0,0,0,1,3,0,1,2
"COG3129",1,3,0,20,9,1,2,5,5,2
"COG3130",0,0,0,0,0,0,0,1,0,1
"COG3131",4,3,0,10,6,0,2,3,2,3
"COG3132",1,0,0,0,1,0,0,0,1,1
"COG3133",0,0,1,3,1,0,1,1,0,1
"COG3134",0,0,0,1,1,0,3,1,1,2
"COG3135",0,0,0,2,0,0,1,1,0,0
"COG3136",0,2,0,0,0,0,0,1,0,2
"COG3137",0,0,0,0,0,0,1,1,0,1
"COG3138",0,0,0,3,1,0,3,0,2,2
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,2,0,0,2
"COG3141",0,0,0,0,0,0,1,1,0,0
"COG3142",17,18,9,26,17,11,19,24,24,29
"COG3143",0,1,0,0,2,0,1,1,2,0
"COG3144",9,1,2,2,4,11,1,8,2,2
"COG3145",0,2,0,3,0,0,1,1,0,1
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,0,4,0,0
"COG3149",0,0,0,2,0,0,0,0,1,0
"COG3150",4,2,0,2,1,6,2,0,5,3
"COG3151",0,0,0,2,1,0,2,2,3,0
"COG3152",2,8,0,20,4,2,6,4,10,11
"COG3153",2,14,2,26,12,11,4,16,9,14
"COG3154",0,1,0,2,2,0,1,1,1,0
"COG3155",1,0,0,1,1,0,0,0,0,0
"COG3156",0,0,0,1,1,0,3,0,4,1
"COG3157",1,1,0,13,2,0,7,2,6,2
"COG3158",19,13,28,5,3,30,5,4,4,3
"COG3159",0,1,0,2,0,1,0,0,0,0
"COG3160",0,1,0,2,0,0,1,0,1,3
"COG3161",0,2,0,0,1,0,1,0,0,1
"COG3162",0,0,0,1,1,0,0,2,0,1
"COG3164",1,4,0,12,5,5,4,10,7,4
"COG3165",0,0,0,1,2,0,1,0,1,1
"COG3166",0,2,0,2,0,0,2,2,1,1
"COG3169",8,5,9,5,11,6,1,8,14,7
"COG3171",0,1,0,0,2,0,1,0,0,3
"COG3172",2,1,0,5,1,3,4,1,1,4
"COG3173",0,0,0,0,2,2,6,2,0,0
"COG3174",11,18,1,31,27,7,2,12,35,17
"COG3176",43,68,95,45,71,54,4,66,66,40
"COG3177",90,39,137,35,86,135,51,74,61,108
"COG3178",15,39,38,18,19,21,3,22,30,30
"COG3179",0,0,0,2,0,0,0,0,0,1
"COG3180",0,0,0,2,2,1,1,0,1,2
"COG3181",7,12,4,8,10,10,0,12,14,9
"COG3182",12,15,0,19,14,5,0,17,33,18
"COG3183",2,2,1,1,3,0,0,0,1,0
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",8,8,1,9,17,10,0,10,17,16
"COG3188",3,11,0,81,14,2,40,25,27,52
"COG3189",4,7,0,21,18,3,1,7,11,10
"COG3190",0,1,0,0,0,0,0,0,0,1
"COG3191",5,10,8,5,4,3,27,7,2,7
"COG3192",0,0,0,1,2,0,6,6,2,7
"COG3193",2,3,0,2,7,0,21,2,0,7
"COG3194",0,0,0,0,0,0,1,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,0,1,1,1,2,4,0,2
"COG3199",0,2,0,1,0,0,0,0,3,0
"COG3201",14,27,25,23,18,3,1,19,21,18
"COG3203",3,24,1,23,20,29,8,8,16,3
"COG3204",0,1,0,0,2,0,2,0,1,4
"COG3206",42,58,94,50,25,33,12,42,47,46
"COG3208",2,1,0,0,5,0,0,0,4,2
"COG3209",88,72,61,125,100,87,41,123,93,116
"COG3210",5,19,1,8,16,13,0,5,8,8
"COG3211",0,0,0,6,0,0,0,0,0,0
"COG3212",2,2,2,6,2,2,7,1,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,0,2,2,2,2,1,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,2,0,0,2,3,0,3
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,1,1,0,0,0,0
"COG3221",2,4,0,5,7,0,0,4,0,0
"COG3222",0,0,0,2,0,0,1,0,1,2
"COG3223",0,0,0,1,2,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",37,10,16,4,24,27,75,21,23,30
"COG3226",0,0,0,2,1,0,1,0,0,2
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,1,0,0,1,0,0,0,1,1
"COG3231",3,0,1,0,1,0,4,0,0,2
"COG3232",0,0,0,1,0,0,1,2,0,0
"COG3234",0,1,0,0,1,0,1,2,0,1
"COG3236",8,3,9,1,3,3,13,3,3,6
"COG3237",0,1,0,1,0,0,0,0,0,1
"COG3238",4,4,6,5,5,1,10,4,0,2
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,2,1,0,0,2,1,0
"COG3246",0,5,4,8,10,0,0,5,3,5
"COG3247",0,0,0,1,2,1,6,2,2,2
"COG3248",0,0,0,1,0,0,0,2,4,1
"COG3250",778,892,798,1566,1302,997,236,756,1191,1060
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,2,3
"COG3253",0,0,0,0,1,0,1,0,0,0
"COG3254",4,7,2,9,14,12,3,8,9,7
"COG3256",1,0,0,0,0,0,0,0,1,0
"COG3257",0,1,0,2,1,0,0,0,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,0,1,2,0,4,4,0,1
"COG3261",1,9,1,2,5,1,3,7,2,5
"COG3262",0,2,0,2,1,2,0,0,1,1
"COG3263",31,50,14,35,49,30,11,38,35,25
"COG3264",4,14,0,17,4,6,10,8,4,9
"COG3265",0,0,0,2,1,0,0,0,3,2
"COG3266",0,1,0,2,3,0,0,2,2,1
"COG3267",1,4,4,4,3,0,25,2,2,9
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",11,6,6,3,4,13,19,12,3,13
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,4,0,0,1,1,0,2
"COG3274",45,38,8,87,55,21,20,32,55,38
"COG3275",62,118,36,241,116,64,14,85,119,79
"COG3276",4,2,2,15,12,3,3,4,7,9
"COG3279",233,166,133,249,178,256,260,184,150,144
"COG3283",1,4,3,6,1,0,0,2,1,0
"COG3284",0,9,9,2,2,3,1,2,4,2
"COG3287",14,11,5,1,2,8,0,2,0,0
"COG3288",0,1,0,3,2,0,4,2,2,3
"COG3290",6,14,2,10,11,12,8,15,3,11
"COG3291",42,42,1,17,15,3,20,6,9,3
"COG3292",395,642,925,1677,1398,904,78,662,1323,1030
"COG3293",14,12,3,14,1,141,0,0,19,2
"COG3294",3,7,2,0,0,7,1,2,1,5
"COG3296",0,0,0,4,1,1,0,0,0,0
"COG3297",0,1,0,1,0,0,1,1,1,0
"COG3299",9,16,10,1,6,9,4,1,6,8
"COG3301",2,12,2,0,5,9,1,3,2,1
"COG3302",0,0,0,10,3,0,1,4,0,2
"COG3303",9,13,0,55,24,24,2,11,18,19
"COG3304",6,6,7,12,7,1,2,8,4,2
"COG3306",0,2,0,0,3,3,0,0,1,1
"COG3307",3,15,6,5,6,0,17,10,6,19
"COG3309",0,0,8,0,0,0,0,0,1,0
"COG3311",0,3,0,2,1,0,2,1,3,2
"COG3312",0,0,0,1,1,0,1,0,2,1
"COG3313",0,0,0,0,0,0,1,0,1,0
"COG3314",11,14,9,9,6,13,11,6,6,7
"COG3315",7,8,8,8,10,16,15,13,13,5
"COG3316",1,9,3,2,6,0,7,26,4,3
"COG3317",0,4,0,3,3,1,1,1,1,0
"COG3318",0,1,0,4,1,0,0,1,0,2
"COG3319",1,5,0,1,3,0,3,0,8,15
"COG3320",1,1,2,0,8,3,131,8,4,30
"COG3321",4,4,0,1,0,0,13,4,9,12
"COG3323",15,16,4,18,10,12,1,22,20,15
"COG3324",0,5,0,10,8,0,0,0,3,3
"COG3325",8,17,2,6,28,5,2,22,13,20
"COG3326",21,4,6,4,2,9,19,2,2,4
"COG3327",0,0,0,1,0,0,0,1,0,2
"COG3328",55,71,17,28,110,46,117,52,64,89
"COG3330",2,0,0,0,0,1,0,0,0,0
"COG3331",4,2,2,0,3,12,6,9,4,5
"COG3333",9,27,14,15,18,14,1,12,15,4
"COG3335",29,13,8,4,22,23,27,10,13,21
"COG3338",0,0,0,1,0,0,1,0,0,1
"COG3339",0,3,1,1,4,0,2,1,1,0
"COG3340",37,12,8,20,9,21,9,27,3,24
"COG3341",26,20,5,22,17,27,19,20,16,25
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",319,116,270,169,254,217,205,218,347,400
"COG3345",90,117,133,100,133,90,138,115,97,138
"COG3347",1,0,3,2,1,0,24,0,0,1
"COG3350",0,1,0,0,0,0,2,0,0,0
"COG3359",16,1,4,4,1,18,16,3,1,12
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,1,0,0,3,0,0
"COG3376",0,0,0,4,1,0,0,0,0,0
"COG3378",57,18,24,31,15,32,59,27,24,30
"COG3379",0,0,0,0,2,0,0,0,0,0
"COG3381",1,1,1,3,2,0,3,1,5,2
"COG3382",6,8,19,22,11,8,1,10,16,14
"COG3383",4,17,9,5,10,0,62,2,13,16
"COG3384",0,3,0,4,0,0,1,0,8,3
"COG3385",378,98,159,34,52,57,361,57,223,70
"COG3386",2,10,1,24,24,7,0,4,15,8
"COG3387",6,11,1,7,30,4,0,11,32,18
"COG3391",13,22,0,74,40,5,1,25,44,13
"COG3392",3,8,1,0,6,2,11,3,0,1
"COG3393",0,0,0,0,1,0,12,0,0,1
"COG3394",4,6,7,4,9,12,14,10,10,5
"COG3395",5,9,14,15,6,2,6,4,12,17
"COG3396",0,1,0,6,3,0,3,3,0,4
"COG3397",1,0,0,7,0,3,1,0,0,5
"COG3401",2,0,5,0,1,1,0,3,0,12
"COG3402",2,3,1,0,2,0,0,4,11,6
"COG3404",27,21,10,15,22,13,21,28,27,16
"COG3405",16,7,25,4,7,6,0,6,3,2
"COG3407",0,0,0,0,0,0,2,0,0,2
"COG3408",79,63,148,57,79,49,7,58,81,53
"COG3409",15,12,5,14,6,22,0,4,5,12
"COG3410",2,5,0,37,11,2,5,3,1,4
"COG3411",1,0,0,3,8,3,1,4,2,0
"COG3412",0,2,2,4,2,0,1,1,6,1
"COG3414",0,4,2,2,3,0,4,4,4,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,3,0,0,0,1,1,2
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,2,0,0,2,1,0,1,1,0
"COG3421",1,0,0,4,2,0,0,0,0,3
"COG3422",1,0,0,1,4,0,0,1,0,1
"COG3423",0,0,0,1,0,0,0,1,0,0
"COG3425",0,0,1,0,0,0,1,0,0,0
"COG3426",19,34,3,22,23,23,0,24,33,29
"COG3428",15,4,0,0,0,5,0,5,10,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,6,0,0,0,0,5,1,4,11
"COG3434",11,1,3,0,2,10,0,0,0,0
"COG3436",301,129,355,340,121,87,241,156,142,119
"COG3437",67,51,53,89,86,52,19,64,45,85
"COG3439",0,14,0,19,5,1,0,1,4,3
"COG3440",1,2,4,6,1,0,4,0,1,3
"COG3442",1,0,0,0,0,8,22,3,0,11
"COG3443",2,1,0,3,4,0,1,4,1,5
"COG3444",3,14,10,11,11,10,30,8,14,28
"COG3445",0,2,0,1,0,0,2,0,0,1
"COG3447",0,1,0,12,1,0,0,2,2,7
"COG3448",0,1,3,0,0,0,0,0,0,0
"COG3449",5,19,0,68,40,17,1,15,46,19
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",102,53,44,34,90,184,235,202,264,166
"COG3452",11,1,7,1,5,15,33,16,0,1
"COG3454",1,2,0,0,2,0,1,4,2,0
"COG3455",0,0,0,3,0,0,1,0,2,3
"COG3456",0,3,0,1,0,0,4,0,2,0
"COG3457",0,1,0,0,6,0,0,1,0,1
"COG3458",9,27,50,40,42,17,2,28,43,30
"COG3459",101,33,116,5,27,120,38,28,3,23
"COG3460",0,0,0,0,0,0,0,1,0,1
"COG3463",6,4,5,1,0,6,0,2,1,1
"COG3464",54,39,35,106,33,125,96,45,127,133
"COG3467",19,31,36,36,30,26,25,22,24,20
"COG3468",10,87,1,25,45,24,31,47,28,53
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,1,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,1,4,12,1,7,1,3,1,4
"COG3473",0,2,0,0,0,0,0,0,0,0
"COG3475",55,61,57,45,33,62,122,73,35,45
"COG3476",11,9,0,1,1,11,14,6,4,7
"COG3477",0,0,0,0,1,0,0,0,1,3
"COG3478",0,1,0,1,1,0,1,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,1,0
"COG3481",28,23,24,11,7,26,56,25,6,20
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,2,0,0,2,0,1,0
"COG3487",8,4,2,32,19,14,0,8,16,5
"COG3488",18,17,8,18,23,13,0,15,27,29
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",1,5,5,21,1,1,2,5,13,6
"COG3494",0,9,3,4,3,1,1,1,2,1
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",10,4,0,21,9,5,1,10,7,4
"COG3498",2,0,1,1,3,4,2,4,2,0
"COG3499",0,1,0,2,0,0,3,1,2,0
"COG3500",6,9,0,33,9,1,2,2,1,1
"COG3501",15,18,3,36,14,5,7,34,23,12
"COG3503",9,1,1,0,1,5,10,3,1,1
"COG3504",1,0,0,0,0,1,0,0,0,0
"COG3505",229,172,97,83,191,182,224,207,237,184
"COG3506",6,6,13,24,12,10,12,2,10,6
"COG3507",199,236,268,313,353,295,73,208,446,284
"COG3509",1,0,10,0,0,1,0,1,0,1
"COG3512",6,1,1,7,7,5,3,6,12,3
"COG3513",65,26,2,14,29,59,65,12,53,10
"COG3514",0,0,0,1,0,0,0,1,0,0
"COG3515",0,3,0,6,1,0,4,4,6,13
"COG3516",0,1,0,3,0,0,0,0,1,4
"COG3517",0,1,0,2,0,0,8,3,3,7
"COG3518",0,0,0,3,0,0,0,0,1,0
"COG3519",0,2,0,5,1,1,2,1,6,4
"COG3520",0,1,0,1,0,0,1,1,2,3
"COG3521",1,0,0,2,0,0,1,0,1,0
"COG3522",0,2,0,3,0,0,5,2,3,2
"COG3523",1,2,0,7,2,0,1,0,6,0
"COG3524",0,3,0,1,0,0,0,0,1,0
"COG3525",251,349,75,500,413,131,60,347,442,359
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,0,0,2,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,1,0,1,0,0,0,1,0,0
"COG3533",136,200,215,274,277,220,133,120,285,208
"COG3534",73,87,227,147,110,89,109,85,126,160
"COG3535",2,1,1,0,0,0,1,1,1,1
"COG3536",0,0,0,0,0,1,0,1,1,0
"COG3537",258,379,70,830,586,278,51,356,538,343
"COG3538",30,28,8,79,73,10,7,34,51,35
"COG3539",3,17,2,29,15,0,21,6,5,32
"COG3541",0,1,32,1,4,5,0,2,4,0
"COG3542",1,0,0,0,0,0,0,1,0,0
"COG3543",6,0,6,0,2,1,19,2,1,3
"COG3544",1,2,1,3,1,0,1,0,2,1
"COG3545",0,0,0,0,1,1,0,0,0,0
"COG3546",12,10,4,9,12,13,14,11,7,8
"COG3547",161,124,218,45,115,100,337,194,79,204
"COG3548",0,0,0,0,1,0,1,0,0,0
"COG3549",1,2,0,0,0,0,0,0,1,1
"COG3550",56,55,121,58,47,26,58,58,128,53
"COG3552",0,0,0,0,3,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,1,2,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,8,4,11,17,4,3,14,20,7
"COG3561",2,0,3,0,2,6,4,0,2,8
"COG3562",0,0,0,0,0,0,0,0,2,0
"COG3563",0,1,0,1,0,0,0,0,2,0
"COG3566",0,1,0,0,1,3,0,0,0,0
"COG3567",4,0,0,0,2,3,0,0,0,0
"COG3568",31,60,4,108,66,38,8,89,80,80
"COG3570",0,1,0,0,0,0,2,0,3,1
"COG3572",0,1,1,0,5,1,5,1,0,8
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,2
"COG3579",33,65,42,41,49,27,9,58,62,56
"COG3580",66,69,104,40,44,89,83,56,30,53
"COG3581",69,62,80,48,44,79,66,64,21,46
"COG3583",6,6,9,0,8,10,17,9,4,3
"COG3584",15,6,23,1,7,9,37,9,11,10
"COG3585",1,0,0,0,0,1,10,2,1,1
"COG3586",3,3,0,19,7,1,18,3,8,4
"COG3587",23,25,121,32,27,24,5,23,27,4
"COG3588",0,0,1,2,0,1,4,0,1,0
"COG3589",0,4,3,4,8,0,3,1,3,1
"COG3590",37,40,123,33,56,34,8,41,55,34
"COG3591",2,0,0,0,0,2,1,3,0,0
"COG3592",0,1,0,1,0,0,1,0,0,2
"COG3593",21,14,4,72,14,12,22,20,19,15
"COG3594",29,29,19,54,41,31,51,19,43,37
"COG3595",5,3,0,0,4,4,14,1,0,0
"COG3596",7,1,2,3,1,0,1,3,0,4
"COG3597",1,1,0,0,0,0,1,0,0,0
"COG3598",9,2,3,0,1,0,3,7,0,1
"COG3599",4,0,0,0,1,5,6,6,0,8
"COG3600",3,0,0,1,0,9,0,1,0,4
"COG3601",26,9,11,2,6,14,32,8,2,9
"COG3602",0,0,0,1,1,1,0,0,0,3
"COG3603",0,1,1,4,1,1,1,0,0,3
"COG3604",30,30,2,16,46,18,12,31,21,38
"COG3605",2,1,0,3,0,0,6,3,2,0
"COG3608",13,15,9,4,7,15,57,9,4,23
"COG3609",0,0,0,0,3,0,0,0,0,0
"COG3610",9,11,10,36,20,12,19,10,16,18
"COG3611",2,0,0,0,0,0,4,0,0,2
"COG3613",0,0,0,1,0,0,5,0,0,1
"COG3615",0,0,0,2,0,0,3,2,2,2
"COG3616",0,5,0,12,7,2,1,3,9,2
"COG3617",6,4,18,4,5,14,11,23,23,23
"COG3618",0,0,0,2,0,0,3,0,2,0
"COG3619",29,16,16,7,6,11,23,10,4,13
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",0,7,1,8,4,0,2,6,10,9
"COG3623",1,2,0,1,1,2,3,2,3,5
"COG3624",0,1,0,1,1,0,0,1,1,1
"COG3625",0,4,0,2,0,0,0,0,0,2
"COG3626",1,3,1,1,5,0,1,3,2,0
"COG3627",0,7,0,3,4,0,2,1,3,4
"COG3628",3,1,1,9,2,2,0,0,1,1
"COG3629",0,0,0,0,1,0,5,3,7,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,17,16,6,10,15,31,17,4,8
"COG3634",15,29,2,39,28,7,3,37,39,31
"COG3635",12,13,7,6,13,18,22,24,33,28
"COG3636",0,1,0,0,0,2,0,0,0,0
"COG3637",1,0,0,2,1,0,2,0,0,4
"COG3638",5,6,0,5,5,0,6,9,0,4
"COG3639",4,10,2,1,6,3,4,12,1,4
"COG3640",10,3,4,3,6,11,43,3,5,11
"COG3641",12,9,7,3,9,17,22,14,5,13
"COG3643",6,17,2,14,18,3,4,18,22,14
"COG3645",27,15,40,4,12,10,11,17,26,30
"COG3646",4,10,2,7,0,4,12,11,13,2
"COG3647",0,0,0,2,0,0,1,0,1,1
"COG3649",11,7,5,1,8,7,2,6,13,20
"COG3650",0,3,1,0,0,0,0,0,0,0
"COG3653",4,17,2,9,12,5,0,4,4,2
"COG3654",4,8,3,3,1,2,16,8,4,6
"COG3655",11,11,3,6,9,22,23,15,10,10
"COG3657",1,1,0,0,0,0,0,2,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",15,13,67,9,24,23,0,19,24,19
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,14,21,12,11,25,15,18,12,18
"COG3664",8,4,8,9,20,8,51,7,2,12
"COG3665",0,1,1,0,0,2,0,0,0,0
"COG3666",94,148,872,66,39,78,40,66,26,29
"COG3667",0,0,0,0,1,0,1,0,0,0
"COG3668",3,1,0,0,0,0,0,1,0,0
"COG3669",182,236,44,228,182,133,92,152,205,186
"COG3671",0,2,2,0,1,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,3,0,0,0,0,0,2,0
"COG3676",2,7,0,23,18,2,0,0,3,4
"COG3677",22,18,6,2,12,0,5,5,14,0
"COG3678",0,3,0,8,0,0,1,1,0,5
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",2,0,0,1,1,11,0,0,0,0
"COG3681",32,56,52,39,40,36,52,39,55,47
"COG3682",20,8,7,6,10,16,30,17,6,21
"COG3683",1,0,0,2,0,0,0,0,0,0
"COG3684",0,1,1,2,1,1,0,2,0,3
"COG3685",0,0,0,1,0,0,2,1,0,1
"COG3688",39,20,24,1,13,36,60,32,3,29
"COG3689",12,6,2,2,5,9,6,4,3,14
"COG3691",0,0,0,0,1,0,1,0,1,1
"COG3692",0,0,0,0,0,0,1,1,0,1
"COG3693",35,15,39,10,11,25,11,9,30,15
"COG3694",2,0,1,1,0,1,0,0,1,0
"COG3695",5,13,0,10,6,3,0,2,11,5
"COG3696",75,164,80,210,110,89,9,93,223,100
"COG3697",6,5,3,3,5,1,3,5,6,0
"COG3698",0,0,0,0,1,0,2,1,1,2
"COG3700",1,0,0,1,5,0,1,1,0,2
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,2,0,1,0,0,1,2,0,1
"COG3704",0,0,0,0,0,3,0,0,3,0
"COG3705",17,14,15,2,5,24,27,17,9,12
"COG3706",221,263,322,459,423,328,20,246,467,321
"COG3707",3,3,6,4,4,8,12,1,2,0
