"","NOM016","DLM009","DLM011","DLM004","DLM023","DOF011","DLF005","NLM001","NOM012","DLM022"
"COG3045",0,3,2,1,2,0,1,0,1,1
"COG3047",0,1,1,0,0,0,0,1,0,0
"COG3048",1,1,1,2,0,2,2,5,3,6
"COG3049",55,58,37,81,33,17,46,33,39,49
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",4,13,6,7,4,4,3,10,7,18
"COG3052",1,6,1,0,2,0,1,4,1,5
"COG3053",1,8,1,0,3,0,0,3,0,4
"COG3054",0,0,2,1,1,0,0,0,0,1
"COG3055",10,5,21,24,4,14,14,17,0,16
"COG3056",0,0,2,1,0,0,0,1,0,3
"COG3057",1,0,1,0,0,0,0,2,0,0
"COG3058",0,7,1,0,1,0,0,2,0,3
"COG3059",10,2,18,29,12,8,2,6,1,16
"COG3060",0,1,1,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3064",1,1,1,1,0,0,0,2,0,1
"COG3065",0,2,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",1,2,0,0,2,0,0,1,0,1
"COG3068",0,0,0,1,1,0,0,0,0,2
"COG3069",2,48,6,22,16,2,6,16,14,8
"COG3070",1,5,0,1,1,1,1,1,3,1
"COG3071",1,1,1,1,0,0,0,1,0,6
"COG3072",0,3,1,0,0,0,0,2,0,3
"COG3073",0,0,1,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,1
"COG3075",11,1,11,10,13,5,0,1,1,0
"COG3076",0,1,0,0,1,0,0,1,0,1
"COG3077",15,16,14,5,12,5,11,12,11,18
"COG3078",0,1,1,0,0,0,0,0,0,2
"COG3079",0,2,1,0,0,0,0,2,0,2
"COG3080",0,1,0,1,0,1,0,0,0,0
"COG3081",0,1,2,3,1,0,0,2,0,0
"COG3082",0,0,1,0,0,0,0,0,0,1
"COG3083",6,17,2,10,3,0,0,7,5,7
"COG3084",1,0,1,1,1,0,0,2,0,3
"COG3085",0,2,1,0,0,0,0,1,0,3
"COG3087",0,3,3,1,0,0,0,1,0,1
"COG3088",0,6,3,1,0,0,0,6,0,4
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",19,38,22,10,32,10,13,15,23,10
"COG3091",0,8,1,0,0,0,0,1,0,1
"COG3092",0,0,2,0,0,1,0,0,0,2
"COG3093",4,28,5,12,1,2,7,4,11,6
"COG3094",0,1,1,1,0,0,0,3,0,1
"COG3095",0,0,1,0,0,0,0,1,0,2
"COG3096",1,2,7,1,3,0,0,4,0,4
"COG3097",0,0,0,0,0,0,0,1,0,1
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,1,0,0,0,0,1,0,0
"COG3100",0,0,1,0,0,0,0,1,0,2
"COG3101",0,1,1,0,0,0,0,1,0,0
"COG3102",1,0,1,0,0,0,0,1,0,0
"COG3103",8,12,2,15,13,3,25,23,22,26
"COG3104",65,44,71,67,36,14,12,12,11,12
"COG3105",0,0,1,0,1,0,0,1,0,2
"COG3106",0,1,0,0,1,1,0,0,0,2
"COG3107",0,1,3,1,0,0,0,5,0,1
"COG3109",0,0,0,0,1,0,0,0,0,1
"COG3110",0,0,5,0,0,0,0,2,0,2
"COG3111",0,8,1,4,0,7,1,3,1,1
"COG3112",0,0,1,0,0,0,0,0,0,1
"COG3113",1,0,1,0,1,0,0,0,0,1
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,2
"COG3117",0,2,1,1,1,0,0,0,0,4
"COG3118",1,0,0,0,1,0,0,0,0,0
"COG3119",423,54,452,691,238,245,175,235,230,246
"COG3120",0,1,0,0,0,0,0,2,1,3
"COG3121",0,1,4,1,0,0,0,8,1,13
"COG3122",0,0,1,0,0,0,0,1,0,1
"COG3123",0,1,1,0,0,0,0,0,0,0
"COG3124",1,1,1,1,2,0,2,2,2,1
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3127",0,1,2,2,0,0,0,1,0,1
"COG3128",0,1,0,1,0,0,0,3,0,2
"COG3129",4,2,2,4,3,0,0,0,2,1
"COG3130",0,0,0,0,1,0,0,1,0,0
"COG3131",0,1,6,0,0,0,0,2,3,9
"COG3132",0,0,1,1,0,0,0,0,0,0
"COG3133",0,1,1,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,3,0,0,0,0,1,0,1
"COG3139",0,0,0,0,0,0,0,1,0,2
"COG3140",0,0,2,0,0,0,0,2,0,1
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",15,22,19,17,25,32,13,17,9,16
"COG3143",0,0,1,0,0,0,0,0,0,2
"COG3144",1,5,2,1,3,0,2,12,5,5
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,2,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",2,5,5,4,0,0,2,6,2,1
"COG3151",0,0,0,2,3,0,0,5,0,2
"COG3152",3,6,4,6,4,3,1,11,3,6
"COG3153",15,10,14,14,10,11,3,14,8,18
"COG3154",0,1,3,0,0,0,0,0,0,1
"COG3155",0,1,0,0,0,0,0,0,0,2
"COG3156",0,0,0,0,0,0,0,1,0,2
"COG3157",1,1,5,4,0,0,0,5,0,8
"COG3158",2,0,4,2,0,33,13,29,10,2
"COG3159",0,0,1,2,1,0,0,1,1,0
"COG3160",0,2,2,2,0,0,0,0,0,4
"COG3161",0,2,1,0,0,0,0,1,0,8
"COG3162",0,0,1,0,3,0,0,0,0,0
"COG3164",0,12,2,4,2,0,2,6,5,8
"COG3165",0,0,1,0,0,0,0,2,0,1
"COG3166",0,2,4,0,1,0,0,0,1,2
"COG3169",14,3,20,13,6,5,6,1,12,5
"COG3171",0,1,3,0,1,0,0,0,0,2
"COG3172",0,0,5,1,0,0,0,2,0,4
"COG3173",0,0,1,0,0,0,1,1,3,4
"COG3174",23,2,32,32,15,4,2,7,9,9
"COG3176",47,10,55,77,26,79,44,64,34,24
"COG3177",105,47,75,111,83,106,90,92,97,100
"COG3178",11,2,9,11,4,47,13,46,19,16
"COG3179",0,0,2,0,0,0,0,1,0,0
"COG3180",0,1,1,0,1,2,0,2,1,3
"COG3181",4,12,11,9,16,11,13,11,16,11
"COG3182",19,2,25,25,11,4,11,7,5,8
"COG3183",1,1,1,1,0,15,1,1,3,0
"COG3187",7,5,9,6,2,6,10,11,6,6
"COG3188",0,11,26,13,9,2,0,17,0,25
"COG3189",7,0,8,16,6,5,2,2,3,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",8,6,12,2,10,6,10,5,3,8
"COG3192",1,6,1,0,5,0,1,0,0,0
"COG3193",1,1,2,1,2,1,3,1,0,6
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3196",1,0,3,0,7,0,8,5,2,1
"COG3199",0,0,0,0,1,0,0,0,0,3
"COG3201",21,24,14,20,14,2,4,0,5,1
"COG3203",0,117,11,35,10,1,5,12,9,14
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",46,8,58,40,20,87,22,67,28,17
"COG3208",0,0,0,1,1,0,1,0,2,0
"COG3209",116,27,124,229,32,85,80,60,188,49
"COG3210",6,11,7,2,9,3,4,5,14,22
"COG3212",1,2,1,0,2,7,2,3,2,2
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",1,1,0,1,1,0,0,0,0,5
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,0,0,0,1,0,4
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",3,13,2,0,2,0,7,3,7,6
"COG3222",0,4,3,1,0,0,0,0,1,2
"COG3223",1,1,2,0,0,0,0,1,0,1
"COG3225",29,19,20,28,40,11,49,30,26,40
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,3,0,1,0,0,1
"COG3228",0,0,2,2,1,0,0,0,0,2
"COG3231",3,2,2,11,0,0,1,1,2,6
"COG3234",0,0,2,0,0,0,0,0,0,3
"COG3236",2,0,6,0,0,1,1,3,7,4
"COG3237",0,1,1,0,0,0,0,0,0,0
"COG3238",1,10,2,2,1,0,5,1,2,5
"COG3242",0,0,1,0,1,0,0,1,0,0
"COG3246",3,1,0,3,8,8,4,2,6,9
"COG3247",0,2,3,1,1,0,0,3,2,2
"COG3248",0,1,0,0,0,0,0,0,0,4
"COG3250",1169,334,1020,1447,805,1021,714,844,676,591
"COG3252",0,1,1,0,0,0,0,0,0,0
"COG3253",0,4,0,0,0,0,0,0,0,0
"COG3254",5,6,12,18,9,15,9,12,6,3
"COG3256",0,3,0,0,0,2,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,1,0,11
"COG3260",2,1,2,1,1,0,1,1,5,6
"COG3261",1,2,8,0,0,1,1,0,3,10
"COG3262",0,2,3,1,2,0,0,0,1,5
"COG3263",31,8,34,45,32,28,34,13,17,26
"COG3264",1,11,6,10,10,3,0,7,6,13
"COG3265",0,2,0,1,1,0,0,2,0,4
"COG3266",0,0,4,2,0,0,0,0,0,2
"COG3267",0,3,1,3,0,1,1,1,0,0
"COG3268",0,0,0,1,0,0,0,0,0,1
"COG3270",11,13,7,5,26,1,3,7,5,12
"COG3272",0,0,0,0,0,0,0,2,0,0
"COG3274",54,3,38,64,32,68,32,40,21,40
"COG3275",89,11,122,116,70,77,87,51,45,72
"COG3276",3,8,1,2,4,2,2,1,1,11
"COG3279",198,160,149,149,146,98,233,161,224,152
"COG3283",1,0,4,0,0,17,3,4,0,2
"COG3284",1,0,0,0,0,9,7,3,5,10
"COG3287",4,13,0,0,0,1,1,1,2,2
"COG3288",0,3,0,0,1,0,1,3,1,3
"COG3290",7,2,7,0,2,0,14,10,7,12
"COG3291",15,1,14,8,5,4,3,3,10,25
"COG3292",1172,81,990,1630,492,886,495,732,594,440
"COG3293",4,0,5,74,16,1,46,13,8,21
"COG3294",1,0,1,0,1,0,2,3,3,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,1,0,0,0,0,1,0,2
"COG3299",5,9,4,7,20,0,8,3,12,31
"COG3301",0,17,3,5,0,1,0,5,3,4
"COG3302",0,0,0,0,0,0,0,2,0,5
"COG3303",11,11,9,24,7,3,11,11,11,13
"COG3304",8,5,13,10,7,11,6,4,6,10
"COG3306",0,10,1,1,0,0,0,1,0,2
"COG3307",0,12,8,0,6,9,4,4,13,5
"COG3311",0,0,3,2,0,0,0,0,0,3
"COG3312",0,1,1,0,0,1,0,0,0,2
"COG3314",16,24,10,10,22,11,33,21,22,32
"COG3315",29,19,11,2,18,3,21,11,11,8
"COG3316",0,3,11,0,1,1,1,8,0,10
"COG3317",0,4,1,1,0,0,0,2,1,2
"COG3318",0,5,0,0,0,0,0,0,0,0
"COG3319",1,4,7,4,3,1,1,2,0,10
"COG3320",2,1,2,5,5,3,8,2,2,11
"COG3321",0,5,3,0,4,0,3,1,0,1
"COG3323",21,4,24,20,6,21,14,5,8,8
"COG3324",0,0,3,6,0,0,0,0,2,0
"COG3325",31,4,17,32,12,12,6,9,5,9
"COG3326",6,7,6,4,6,6,7,12,6,11
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",99,174,67,35,67,95,88,50,62,70
"COG3330",0,0,0,0,0,0,5,0,0,7
"COG3331",6,20,0,1,5,2,12,9,11,14
"COG3333",10,19,25,12,50,11,18,12,32,12
"COG3335",15,41,4,9,30,5,27,15,25,14
"COG3339",1,1,0,2,3,5,1,1,0,4
"COG3340",7,25,26,21,22,21,35,19,29,17
"COG3341",30,29,27,34,11,24,15,19,6,7
"COG3343",0,12,0,0,0,0,0,0,0,1
"COG3344",294,145,371,209,407,251,395,241,132,233
"COG3345",107,77,93,119,76,150,99,97,113,63
"COG3347",0,0,0,0,4,0,2,0,0,0
"COG3350",0,0,1,0,2,0,0,0,0,0
"COG3359",13,9,3,4,4,4,7,17,15,8
"COG3366",0,0,0,1,0,0,0,1,1,3
"COG3369",4,0,0,3,1,0,0,0,1,5
"COG3378",12,4,14,3,41,20,59,23,55,67
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,9,4,1,0,0,1,2,0,4
"COG3382",13,5,13,18,8,27,10,8,14,4
"COG3383",2,8,2,2,14,7,6,13,20,18
"COG3384",1,0,3,1,1,0,0,2,0,2
"COG3385",108,18,232,53,68,373,164,379,172,136
"COG3386",3,1,17,29,12,4,0,6,4,9
"COG3387",11,5,15,16,7,2,18,4,4,30
"COG3391",30,4,26,26,7,3,20,7,11,26
"COG3392",0,14,1,2,6,2,4,3,9,10
"COG3393",0,0,2,0,2,0,0,0,1,2
"COG3394",0,5,10,4,54,1,3,8,11,3
"COG3395",7,8,4,4,14,15,17,4,3,10
"COG3396",0,0,0,0,0,0,0,4,0,0
"COG3397",0,0,0,0,2,0,0,0,0,0
"COG3401",6,0,0,0,12,0,30,2,2,12
"COG3402",2,0,9,1,3,0,3,1,0,0
"COG3404",18,24,31,19,19,12,8,8,19,9
"COG3405",20,12,14,5,7,36,12,19,21,5
"COG3407",0,9,0,0,0,0,0,0,0,0
"COG3408",66,15,74,82,27,75,62,67,60,41
"COG3409",8,9,14,5,54,1,32,10,28,62
"COG3410",9,24,4,0,7,0,6,48,9,7
"COG3411",0,1,0,3,1,2,0,0,4,2
"COG3412",0,7,2,1,2,1,1,3,0,3
"COG3414",3,15,2,1,1,6,8,3,0,4
"COG3415",0,1,0,0,1,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,1,3
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,12,0,3,0,0,1,0,3,0
"COG3421",0,64,0,0,3,0,0,1,1,1
"COG3422",0,1,0,0,1,0,0,0,0,1
"COG3423",0,0,0,1,0,0,0,1,0,1
"COG3425",0,9,0,1,0,0,0,0,0,1
"COG3426",33,4,30,44,13,12,19,21,14,29
"COG3428",11,0,3,5,4,0,8,0,0,0
"COG3433",1,2,5,1,3,0,0,3,0,2
"COG3434",3,0,0,1,2,1,1,8,6,1
"COG3436",120,94,272,226,139,115,152,109,108,98
"COG3437",85,9,85,83,103,81,71,94,67,67
"COG3439",1,0,1,0,0,1,0,0,0,4
"COG3440",1,3,1,0,1,0,1,1,9,0
"COG3442",6,19,2,1,6,0,9,5,1,19
"COG3443",0,0,3,0,1,2,4,3,0,2
"COG3444",7,74,7,7,35,16,16,11,9,16
"COG3445",0,1,1,1,1,0,0,0,0,0
"COG3447",0,0,2,0,1,0,0,3,0,3
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",13,3,17,23,15,1,1,15,9,17
"COG3451",298,109,258,212,359,168,301,195,332,430
"COG3452",8,23,3,3,8,3,13,14,31,2
"COG3454",0,0,1,0,2,0,0,0,1,0
"COG3455",0,1,0,0,4,0,0,1,0,2
"COG3456",0,0,0,1,1,0,0,0,0,4
"COG3457",2,0,1,0,1,0,4,1,1,6
"COG3458",20,3,43,53,23,39,14,18,15,11
"COG3459",80,24,24,9,54,52,115,106,103,122
"COG3460",0,0,2,0,0,0,0,0,0,0
"COG3463",4,0,1,0,1,2,8,8,10,3
"COG3464",68,69,439,325,72,125,61,55,53,57
"COG3467",22,13,28,30,16,9,23,23,18,13
"COG3468",13,74,56,31,77,2,8,46,41,81
"COG3470",0,1,1,1,0,1,0,0,0,1
"COG3472",6,0,12,14,3,28,6,2,7,7
"COG3473",0,0,0,0,0,0,0,0,0,3
"COG3475",41,207,32,50,31,45,41,48,41,40
"COG3476",6,1,10,16,8,4,3,4,2,3
"COG3480",0,15,0,0,0,0,4,1,2,2
"COG3481",19,34,10,3,32,18,38,35,33,32
"COG3486",0,1,1,0,0,0,0,0,0,1
"COG3487",23,0,8,16,11,1,11,7,8,5
"COG3488",26,0,26,10,16,73,9,28,20,9
"COG3493",4,2,1,6,3,0,3,2,1,2
"COG3494",0,4,2,0,2,12,0,1,6,1
"COG3497",10,3,10,1,33,0,9,1,1,24
"COG3498",4,1,4,2,7,0,2,0,0,7
"COG3499",0,0,0,1,0,0,0,1,0,2
"COG3500",12,2,14,4,23,1,8,3,0,11
"COG3501",3,4,37,45,1,13,6,7,8,15
"COG3503",2,0,7,0,12,1,1,3,6,2
"COG3504",0,4,0,1,2,7,1,0,4,0
"COG3505",116,29,93,94,82,200,213,135,297,304
"COG3506",4,1,10,8,3,7,11,7,3,3
"COG3507",281,82,287,304,165,82,78,79,85,19
"COG3509",0,0,0,0,0,2,1,0,5,0
"COG3512",6,14,14,3,2,0,9,8,7,1
"COG3513",105,106,64,22,23,10,61,28,46,29
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",1,1,5,0,1,0,0,1,0,8
"COG3516",0,1,2,0,0,0,0,0,0,1
"COG3517",0,3,2,3,1,1,0,0,0,5
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,2,4,2,1,0,0,2,0,2
"COG3520",0,1,3,1,0,0,0,1,0,2
"COG3522",0,0,2,0,1,0,0,1,0,7
"COG3523",0,1,3,0,0,0,1,1,1,10
"COG3524",0,0,1,2,1,0,0,0,0,3
"COG3525",264,50,434,581,173,443,210,319,156,191
"COG3527",0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",161,37,211,214,116,167,126,119,121,65
"COG3534",31,13,35,23,26,214,80,183,136,70
"COG3535",0,8,1,0,1,0,2,1,1,8
"COG3536",0,3,0,1,1,0,0,0,0,0
"COG3537",365,43,481,667,270,361,253,281,164,181
"COG3538",50,8,35,50,28,57,11,40,18,20
"COG3539",0,6,22,5,2,0,0,7,0,3
"COG3541",1,2,1,2,1,0,5,0,7,14
"COG3542",1,0,0,0,1,0,0,1,3,3
"COG3543",3,0,5,1,0,2,6,3,2,3
"COG3544",2,0,1,0,1,4,2,0,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",12,7,5,7,7,2,15,15,17,25
"COG3547",84,106,113,56,147,314,107,405,174,178
"COG3548",0,0,0,0,0,0,0,0,0,4
"COG3549",0,1,0,0,0,1,0,0,1,0
"COG3550",72,98,89,45,19,155,58,87,62,27
"COG3552",0,0,0,0,0,0,0,0,2,6
"COG3557",0,9,0,0,0,0,2,0,0,2
"COG3560",17,11,21,26,11,10,5,4,6,5
"COG3561",1,4,3,0,0,0,21,5,7,8
"COG3562",0,0,3,2,0,0,0,0,0,3
"COG3563",0,2,1,2,0,0,0,2,0,1
"COG3566",3,1,2,4,0,0,1,0,5,2
"COG3567",5,0,2,3,0,0,0,1,9,0
"COG3568",57,45,78,101,63,33,36,23,26,36
"COG3570",4,0,3,6,0,0,1,0,0,0
"COG3572",1,0,1,0,2,1,1,0,1,2
"COG3575",0,3,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,1,0,0
"COG3579",53,51,77,73,48,43,27,55,29,23
"COG3580",43,158,36,18,77,39,114,59,71,100
"COG3581",56,152,26,12,52,33,97,60,77,64
"COG3583",7,1,10,4,18,19,13,4,13,27
"COG3584",7,18,13,2,17,15,18,22,11,24
"COG3585",0,2,0,0,1,0,0,0,1,0
"COG3586",2,2,2,1,1,7,2,2,1,11
"COG3587",29,87,69,84,15,152,28,23,29,22
"COG3588",0,0,0,0,1,0,3,1,0,3
"COG3589",0,0,2,0,0,7,4,1,0,1
"COG3590",56,32,53,54,26,125,33,71,66,14
"COG3591",1,0,0,0,6,0,1,0,2,1
"COG3592",1,0,2,1,0,0,0,1,0,0
"COG3593",5,20,6,6,13,0,19,37,6,22
"COG3594",27,5,31,32,21,25,33,33,24,25
"COG3595",0,0,0,0,1,0,1,2,0,3
"COG3596",6,2,3,0,0,2,4,1,1,4
"COG3597",2,0,0,0,0,0,3,1,0,0
"COG3598",1,30,6,3,16,0,4,0,1,2
"COG3599",4,29,5,1,7,3,13,7,11,20
"COG3600",6,0,2,4,1,20,9,12,6,2
"COG3601",13,24,6,3,22,12,21,11,14,13
"COG3602",1,0,0,7,0,0,0,0,0,0
"COG3603",2,1,1,1,0,2,0,1,2,0
"COG3604",11,1,17,23,30,6,5,14,14,31
"COG3605",0,1,0,0,2,0,1,3,0,5
"COG3608",17,43,2,8,13,2,12,12,16,15
"COG3609",0,0,0,0,0,0,0,1,1,0
"COG3610",11,16,10,7,15,5,12,5,8,12
"COG3611",0,17,0,0,1,0,2,2,5,5
"COG3613",0,21,0,1,1,1,0,0,1,2
"COG3615",0,1,0,0,0,0,2,1,0,1
"COG3616",1,6,3,0,3,0,0,2,5,2
"COG3617",12,16,22,16,22,65,39,43,47,43
"COG3618",0,1,0,0,0,0,5,0,0,0
"COG3619",12,17,9,5,25,8,18,16,22,18
"COG3621",2,0,0,0,0,1,3,1,0,0
"COG3622",1,1,5,2,2,0,0,2,0,5
"COG3623",1,0,3,1,3,1,1,0,2,5
"COG3624",0,0,1,0,0,0,0,0,0,2
"COG3625",0,0,1,0,3,0,0,1,0,2
"COG3626",0,1,2,1,1,0,2,1,1,10
"COG3627",1,1,2,0,6,0,0,2,1,5
"COG3628",0,0,1,1,0,0,0,0,1,1
"COG3629",0,1,0,0,0,0,0,4,0,0
"COG3633",7,37,17,8,31,20,18,6,9,7
"COG3634",40,3,36,54,27,19,21,8,6,15
"COG3635",29,4,27,29,31,38,23,23,24,21
"COG3636",0,0,0,3,0,0,0,0,0,0
"COG3637",0,1,4,3,0,0,0,4,1,5
"COG3638",0,11,1,1,6,0,2,3,3,5
"COG3639",6,14,8,0,4,0,1,8,3,17
"COG3640",4,30,2,2,10,4,5,3,22,9
"COG3641",0,15,7,1,7,7,10,2,18,17
"COG3643",3,0,7,11,2,2,2,8,2,6
"COG3645",12,21,35,24,20,29,16,24,38,31
"COG3646",0,3,36,1,11,9,17,1,2,7
"COG3647",0,1,0,0,0,0,0,2,0,0
"COG3649",10,6,8,1,22,4,11,7,6,14
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",8,1,1,1,6,1,2,2,3,19
"COG3654",4,7,4,4,5,5,19,7,9,10
"COG3655",14,6,20,15,9,4,11,6,23,15
"COG3657",0,1,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,2
"COG3661",37,0,20,24,18,46,12,30,35,3
"COG3663",25,15,20,23,20,27,24,27,14,13
"COG3664",8,17,1,15,17,0,10,3,13,12
"COG3665",0,0,0,0,0,0,0,0,0,6
"COG3666",135,27,209,169,107,284,217,281,157,134
"COG3668",0,0,0,1,4,0,0,0,1,3
"COG3669",214,40,263,248,106,239,175,131,90,165
"COG3671",0,2,0,1,2,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,0,0,0,12,3,0,0,0
"COG3676",10,0,28,37,25,4,3,1,2,7
"COG3677",26,4,5,4,3,3,2,9,3,50
"COG3678",0,0,1,1,1,0,0,1,0,1
"COG3679",0,5,0,0,0,0,0,0,0,3
"COG3680",0,0,0,0,0,1,3,2,0,0
"COG3681",49,28,73,65,54,68,34,41,34,36
"COG3682",17,23,13,15,29,8,25,10,18,18
"COG3684",1,21,1,0,1,0,0,0,0,6
"COG3685",0,0,0,0,0,0,0,2,0,3
"COG3688",32,51,5,9,48,18,36,23,34,34
"COG3689",5,17,1,4,6,0,10,3,8,6
"COG3691",0,0,0,0,0,0,0,0,0,3
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",28,0,15,16,8,29,35,23,23,21
"COG3694",0,0,0,0,3,0,0,0,2,11
"COG3695",9,1,17,15,7,6,2,2,9,12
"COG3696",100,8,107,137,61,87,50,86,64,66
"COG3697",2,13,5,1,5,2,2,3,3,4
"COG3698",0,1,0,0,0,0,0,1,0,0
"COG3700",0,0,6,0,0,0,0,0,0,2
"COG3701",0,0,0,0,0,3,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,1,0,1,0,0,0
"COG3705",23,56,2,6,17,14,27,19,26,12
"COG3706",407,53,308,448,166,120,201,158,211,129
"COG3707",3,6,7,5,16,5,13,0,7,10
"COG3708",1,14,3,0,7,1,3,7,8,14
"COG3709",0,0,1,0,0,0,0,1,0,1
"COG3710",0,1,2,0,1,0,0,8,0,1
"COG3711",32,37,38,25,88,110,80,43,36,38
"COG3712",322,43,341,672,203,202,161,136,199,314
"COG3713",0,4,4,0,0,1,0,5,0,1
"COG3714",0,1,1,0,1,0,0,1,0,1
"COG3715",6,49,20,6,41,16,26,9,12,9
"COG3716",9,75,9,10,50,19,23,10,17,19
"COG3717",31,16,53,42,22,39,21,33,32,8
"COG3718",2,12,1,3,2,9,5,5,3,9
"COG3719",0,0,0,1,1,0,0,1,0,3
"COG3720",0,3,2,1,1,0,0,0,0,4
"COG3721",0,4,0,4,0,0,0,0,0,2
"COG3722",0,0,3,1,0,0,0,0,0,7
"COG3723",2,3,6,9,13,3,44,4,6,3
"COG3724",0,1,0,0,0,0,0,2,0,1
"COG3725",0,0,0,1,1,0,0,0,0,1
"COG3726",0,0,0,0,2,0,0,1,0,1
"COG3727",12,18,31,13,6,11,16,12,23,12
"COG3728",2,16,1,0,7,1,2,0,2,1
"COG3729",0,1,0,0,0,0,0,0,0,2
"COG3730",0,0,1,0,0,8,0,0,0,0
"COG3731",0,6,1,0,1,10,2,1,0,2
"COG3732",0,0,2,3,2,17,2,0,1,2
"COG3733",0,0,1,2,0,0,0,2,0,0
"COG3734",2,4,4,1,0,0,0,1,12,3
"COG3735",8,0,8,11,4,1,7,7,4,6
"COG3736",0,2,0,0,2,0,0,0,3,0
"COG3738",0,6,1,1,5,0,5,4,2,5
"COG3740",3,7,15,3,10,17,5,2,5,9
"COG3741",0,1,0,0,0,0,0,0,1,0
"COG3744",0,0,0,1,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,1,2,0,1
"COG3746",20,0,16,35,11,19,14,8,5,5
"COG3747",0,1,0,0,2,0,3,3,1,1
"COG3753",0,1,0,0,0,1,0,2,0,1
"COG3754",18,2,31,33,7,28,17,26,31,13
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",48,80,22,22,35,30,32,15,33,17
"COG3758",1,3,2,0,1,0,0,0,0,3
"COG3760",17,20,1,8,15,9,13,10,15,11
"COG3762",0,0,1,1,1,0,0,0,3,0
"COG3763",0,9,0,0,0,0,1,0,1,0
"COG3764",14,43,4,7,20,4,39,16,24,72
"COG3765",0,3,1,2,1,0,0,4,0,14
"COG3766",0,0,1,1,0,0,0,0,0,1
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,2,3,0,0,0,0,0,0,3
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,1,0,0,0,1,0,1,0,2
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",2,6,4,7,2,0,1,1,2,14
"COG3773",15,23,1,1,19,5,49,29,27,34
"COG3774",22,27,41,54,21,39,34,22,18,16
"COG3775",21,32,35,35,15,32,32,15,21,3
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,12,1,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,0,1,0,2
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,1,0,1,0,1
"COG3785",0,0,1,0,1,0,0,0,0,1
"COG3786",5,4,1,3,0,0,3,0,1,1
"COG3787",1,0,1,0,1,0,0,0,0,1
"COG3788",0,1,2,1,0,0,0,1,0,0
