"","NOM018","NLF002","NOF006","DLF013","DLF001","NLM024","DLM028","DOM019","NLM026","NOF005"
"COG3042",0,0,0,0,0,1,1,0,0,0
"COG3043",1,0,0,0,0,2,1,0,0,1
"COG3044",7,5,4,13,4,2,4,4,3,12
"COG3045",0,0,3,1,0,1,4,0,0,0
"COG3047",0,0,0,0,0,0,5,0,0,0
"COG3048",1,1,3,0,2,10,7,0,2,2
"COG3049",65,45,55,32,64,19,31,46,41,55
"COG3050",0,0,1,0,0,0,2,0,0,0
"COG3051",11,13,9,5,9,10,9,7,3,9
"COG3052",3,3,0,0,3,0,4,2,0,1
"COG3053",17,0,3,2,3,4,8,3,4,2
"COG3054",1,1,1,0,1,1,4,0,0,0
"COG3055",13,20,20,12,25,11,25,24,3,7
"COG3056",2,0,1,0,0,1,3,0,0,0
"COG3057",2,0,0,1,0,0,2,0,0,0
"COG3058",2,0,0,1,0,2,5,0,0,0
"COG3059",12,12,21,9,17,14,3,10,8,11
"COG3060",0,0,0,2,0,0,0,0,0,0
"COG3061",1,1,0,0,0,0,2,0,0,0
"COG3062",1,0,1,1,0,0,0,0,0,1
"COG3063",2,0,0,0,0,1,0,0,0,0
"COG3064",2,0,0,2,1,0,6,0,0,0
"COG3065",2,0,2,0,0,1,4,0,0,0
"COG3066",2,0,1,1,0,2,4,0,0,0
"COG3067",0,0,1,0,1,1,7,0,0,0
"COG3068",2,1,0,0,1,2,2,0,0,0
"COG3069",17,7,18,5,2,15,19,5,2,9
"COG3070",7,2,2,7,4,2,10,6,3,1
"COG3071",3,0,6,0,0,2,4,0,0,0
"COG3072",5,0,2,1,1,4,6,0,1,2
"COG3073",3,0,2,0,1,0,0,0,0,0
"COG3074",0,0,1,0,0,0,3,0,0,0
"COG3075",5,0,9,5,0,0,9,4,5,4
"COG3076",0,0,1,1,0,0,2,0,0,0
"COG3077",12,23,9,9,1,0,18,13,34,6
"COG3078",1,0,0,0,0,0,2,0,0,0
"COG3079",0,0,4,0,1,1,3,0,0,0
"COG3080",3,0,0,0,0,2,5,0,0,0
"COG3081",4,0,2,0,0,2,1,0,1,0
"COG3082",0,0,1,0,1,1,0,0,0,0
"COG3083",11,1,10,4,2,6,13,5,2,5
"COG3084",0,0,1,1,0,0,2,0,0,0
"COG3085",0,0,1,0,0,1,4,0,0,0
"COG3086",1,0,1,0,0,4,2,0,0,1
"COG3087",5,1,1,0,2,2,2,1,0,0
"COG3088",7,0,0,1,0,4,5,0,0,1
"COG3089",0,0,1,0,0,0,3,0,0,0
"COG3090",37,25,14,27,12,12,11,12,9,15
"COG3091",0,0,0,1,0,2,3,0,0,1
"COG3092",1,0,1,0,0,2,3,0,0,0
"COG3093",9,12,10,1,12,3,13,3,1,14
"COG3094",0,0,0,0,0,1,1,0,0,0
"COG3095",0,0,1,0,0,2,2,0,0,1
"COG3096",9,0,1,0,1,6,8,0,0,0
"COG3097",0,0,1,0,1,0,1,0,0,0
"COG3099",1,0,0,1,0,0,3,0,0,0
"COG3100",1,0,1,0,0,0,1,0,0,0
"COG3101",1,0,2,0,0,1,3,0,0,0
"COG3102",3,1,0,1,0,0,4,0,0,0
"COG3103",21,9,6,13,1,2,35,10,39,12
"COG3104",37,28,69,37,79,71,50,70,30,36
"COG3105",0,0,1,0,0,1,3,0,0,0
"COG3106",0,0,0,0,1,0,13,0,0,0
"COG3107",3,0,0,0,0,9,12,0,0,1
"COG3108",3,0,2,0,0,0,3,0,0,0
"COG3109",4,1,1,0,1,1,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",4,2,3,1,0,2,8,0,0,1
"COG3112",2,0,0,0,0,0,2,0,0,0
"COG3113",1,0,1,0,0,0,3,0,0,1
"COG3114",1,0,1,0,0,1,0,0,0,0
"COG3115",1,0,1,0,0,0,2,0,0,0
"COG3116",1,1,1,0,0,0,2,0,0,0
"COG3117",2,0,0,0,0,3,7,1,0,1
"COG3118",1,0,0,2,0,0,2,0,0,1
"COG3119",292,338,700,384,687,274,290,396,207,359
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",1,0,13,7,6,4,32,1,0,2
"COG3122",0,0,0,0,0,0,4,0,1,0
"COG3123",0,0,0,0,0,1,2,0,0,0
"COG3124",0,0,0,0,2,1,3,7,0,1
"COG3125",1,0,0,0,0,1,1,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,5,0,0,1
"COG3128",0,0,2,0,1,2,4,0,0,0
"COG3129",0,4,4,10,15,3,3,2,1,5
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",1,0,2,1,1,3,11,0,0,0
"COG3132",0,0,2,0,0,1,1,0,0,0
"COG3133",2,0,0,0,0,0,9,0,0,0
"COG3134",0,0,2,0,0,0,3,0,0,0
"COG3135",0,0,0,0,0,0,4,0,0,0
"COG3136",0,0,0,2,0,0,2,0,0,0
"COG3137",0,0,1,0,1,0,4,0,0,0
"COG3138",0,0,0,0,0,0,4,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",19,17,24,19,29,10,16,17,18,19
"COG3143",0,0,2,0,0,1,0,0,0,0
"COG3144",7,13,2,0,0,1,13,2,4,3
"COG3145",0,0,0,0,2,0,2,0,0,0
"COG3147",0,0,0,0,0,0,2,0,0,0
"COG3148",0,0,1,1,0,2,4,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",5,6,3,0,1,1,7,1,0,0
"COG3151",0,0,0,0,0,0,8,0,0,0
"COG3152",3,8,13,7,12,2,8,2,10,1
"COG3153",7,8,15,7,9,3,4,15,8,13
"COG3154",0,0,0,0,0,2,2,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,1,1,14,0,0,1
"COG3157",3,0,4,3,1,2,7,0,0,0
"COG3158",7,0,3,18,0,38,9,1,1,0
"COG3159",0,0,1,0,0,0,2,0,0,1
"COG3160",0,0,2,0,0,0,3,0,0,0
"COG3161",2,0,0,0,0,0,2,0,0,0
"COG3162",1,0,1,1,0,0,3,0,0,0
"COG3164",11,4,3,1,2,2,6,2,0,0
"COG3165",0,0,1,0,0,4,6,0,0,0
"COG3166",0,0,0,1,1,1,2,0,0,0
"COG3169",12,8,8,18,16,11,11,10,3,7
"COG3171",3,0,0,0,1,2,4,0,0,0
"COG3172",1,0,1,0,0,0,4,0,0,0
"COG3173",4,0,0,4,2,0,0,1,1,0
"COG3174",6,17,37,11,34,8,18,18,4,17
"COG3176",44,42,72,45,59,104,26,52,27,39
"COG3177",107,72,63,69,147,109,51,59,78,97
"COG3178",27,17,29,23,22,47,17,22,20,32
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,3,2,5,2,0,3
"COG3181",8,9,5,27,4,10,6,10,8,12
"COG3182",12,7,21,12,21,5,12,14,5,11
"COG3183",6,1,2,0,5,0,1,0,2,0
"COG3185",0,0,0,0,0,0,3,0,0,0
"COG3187",17,7,20,6,33,9,4,15,9,13
"COG3188",5,1,30,11,1,18,85,0,0,5
"COG3189",3,9,8,9,13,4,5,7,6,12
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",1,2,2,4,0,1,5,3,11,6
"COG3192",0,1,3,1,2,0,3,4,6,0
"COG3193",1,1,0,1,3,0,4,1,1,2
"COG3194",0,0,0,0,0,0,4,0,0,0
"COG3196",2,1,1,3,0,2,2,3,3,4
"COG3201",10,14,18,15,20,30,17,17,10,20
"COG3203",32,6,9,1,1,13,26,7,0,2
"COG3204",0,0,2,0,0,0,4,0,1,0
"COG3206",24,24,41,28,42,65,30,68,11,28
"COG3208",0,0,2,2,2,1,1,2,1,0
"COG3209",117,56,154,102,107,171,165,190,143,145
"COG3210",7,4,5,10,13,4,3,2,11,0
"COG3212",2,6,0,2,2,1,0,5,1,2
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,3,2,6,0,0,0
"COG3216",0,0,0,0,0,0,3,1,0,0
"COG3217",0,0,0,0,1,1,3,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",3,2,1,3,2,1,4,9,5,6
"COG3222",0,2,0,0,2,1,0,0,1,1
"COG3223",1,1,2,0,1,2,4,0,0,1
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",29,25,29,34,65,7,38,35,56,33
"COG3226",1,0,2,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,1,0,0,2,0,0,0
"COG3231",2,0,0,0,0,0,0,0,2,0
"COG3232",0,0,2,0,0,1,0,0,0,0
"COG3234",1,0,1,0,1,0,1,0,0,0
"COG3236",5,2,0,1,5,1,5,4,5,5
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",11,10,1,3,0,1,4,2,4,11
"COG3239",0,0,0,0,0,0,2,0,0,0
"COG3242",0,0,2,0,0,0,2,0,0,0
"COG3246",2,2,1,6,0,4,10,4,2,3
"COG3247",1,0,1,1,0,1,8,0,2,1
"COG3248",0,0,2,0,0,1,1,0,0,0
"COG3250",863,991,1506,1016,1332,997,1020,1179,723,929
"COG3251",0,0,1,0,0,1,2,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3254",1,9,4,6,16,2,3,4,6,8
"COG3256",6,0,0,0,0,0,0,0,0,0
"COG3257",1,3,3,1,0,0,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,2
"COG3260",2,0,1,7,5,1,8,0,2,1
"COG3261",1,1,6,5,3,1,9,5,1,5
"COG3262",2,1,5,2,0,1,12,0,0,0
"COG3263",45,34,41,41,42,18,28,42,18,21
"COG3264",3,0,5,1,0,10,23,2,0,2
"COG3265",0,0,0,1,0,0,4,0,0,0
"COG3266",2,0,2,0,0,2,1,0,0,0
"COG3267",2,2,0,0,3,1,0,0,0,1
"COG3270",13,10,6,13,1,1,15,7,14,10
"COG3272",0,0,0,1,0,0,4,0,0,0
"COG3274",22,15,19,13,23,24,39,41,18,30
"COG3275",62,63,142,87,120,89,68,92,61,80
"COG3276",4,2,2,7,1,3,8,6,4,3
"COG3279",195,234,177,148,175,71,185,135,208,191
"COG3283",0,15,0,0,3,3,4,0,0,0
"COG3284",0,5,4,2,4,6,1,1,7,5
"COG3287",4,3,0,0,0,0,2,4,4,5
"COG3288",2,0,2,1,0,2,4,0,3,0
"COG3290",12,9,5,6,4,6,22,5,12,6
"COG3291",4,3,6,17,4,3,1,53,19,18
"COG3292",433,890,1744,862,1885,1042,704,898,382,844
"COG3293",7,0,3,8,8,11,14,44,17,1
"COG3294",1,2,0,0,2,0,5,2,4,2
"COG3296",0,0,0,0,1,0,0,0,0,1
"COG3297",0,0,1,0,0,0,4,0,0,0
"COG3299",11,5,4,15,6,4,3,39,7,8
"COG3301",11,3,1,0,0,3,9,1,0,0
"COG3302",0,0,4,2,1,2,11,0,0,0
"COG3303",10,14,20,19,30,9,18,18,10,10
"COG3304",3,9,12,5,17,6,9,6,3,8
"COG3306",4,3,5,0,0,0,0,0,1,4
"COG3307",7,2,6,5,5,10,10,2,4,7
"COG3309",0,5,1,5,8,0,0,3,0,1
"COG3311",0,0,2,1,0,0,2,0,0,0
"COG3312",0,0,1,0,0,0,1,0,0,0
"COG3313",0,0,1,0,0,0,1,0,0,0
"COG3314",18,21,7,14,5,6,25,17,27,6
"COG3315",12,11,6,6,7,1,18,12,11,13
"COG3316",3,0,0,0,1,4,5,1,2,3
"COG3317",0,1,1,1,1,1,1,0,0,0
"COG3318",3,0,1,0,0,0,1,0,0,0
"COG3319",0,0,7,2,1,2,6,0,0,1
"COG3320",0,3,0,51,3,0,5,4,15,12
"COG3321",2,4,10,0,0,3,1,0,9,2
"COG3323",21,20,32,14,29,7,8,20,7,7
"COG3324",0,4,6,1,8,0,3,1,2,1
"COG3325",17,18,24,6,9,7,23,36,25,30
"COG3326",1,4,0,1,7,2,1,5,13,13
"COG3327",0,0,0,1,1,1,2,0,0,0
"COG3328",85,63,45,62,53,6,40,61,67,71
"COG3330",0,2,0,0,0,0,0,0,4,0
"COG3331",11,7,4,5,2,0,7,20,9,4
"COG3333",24,22,6,31,5,11,8,7,16,26
"COG3335",8,9,6,10,20,2,26,10,29,17
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",1,2,0,0,0,3,0,1,1,0
"COG3340",18,14,7,37,19,9,6,8,4,7
"COG3341",25,24,14,21,26,17,11,23,12,25
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",396,261,196,204,363,194,187,224,219,196
"COG3345",95,122,115,98,157,110,80,101,107,83
"COG3347",1,1,0,2,0,0,2,1,0,1
"COG3350",2,2,1,0,0,0,0,0,0,0
"COG3359",14,10,0,7,2,0,19,8,14,7
"COG3366",0,0,1,0,0,1,1,1,1,0
"COG3369",0,4,1,3,4,1,0,5,0,2
"COG3376",0,0,0,0,0,0,5,0,0,0
"COG3378",30,35,19,25,32,7,48,34,45,37
"COG3381",2,1,3,1,0,3,4,0,1,1
"COG3382",7,12,13,10,19,30,6,15,11,23
"COG3383",7,9,2,7,6,4,4,6,17,8
"COG3384",3,0,1,0,1,3,7,0,0,0
"COG3385",191,57,93,232,35,191,43,56,216,27
"COG3386",6,3,21,6,9,5,13,5,3,5
"COG3387",7,18,23,10,15,3,13,15,11,5
"COG3391",24,11,41,41,81,18,15,25,19,21
"COG3392",8,11,4,14,2,1,7,4,1,8
"COG3393",1,2,0,2,1,0,0,0,3,2
"COG3394",1,1,9,3,6,0,2,2,0,2
"COG3395",3,7,2,12,8,7,19,5,4,7
"COG3396",0,0,1,1,0,1,6,0,0,0
"COG3397",1,0,0,0,0,0,0,0,3,1
"COG3401",6,0,0,2,0,0,3,6,3,1
"COG3402",6,0,4,1,1,1,0,2,5,0
"COG3404",21,17,23,23,22,8,13,9,19,31
"COG3405",2,4,10,6,0,42,11,20,9,6
"COG3408",55,60,79,33,67,149,40,64,56,54
"COG3409",13,10,8,13,8,2,23,15,24,4
"COG3410",5,5,13,4,0,1,6,2,5,1
"COG3411",0,1,0,0,2,1,5,1,1,1
"COG3412",0,3,3,1,0,0,4,0,0,0
"COG3414",4,8,1,3,2,4,6,0,2,0
"COG3417",1,0,1,2,1,0,3,0,0,0
"COG3418",0,0,1,0,0,0,1,0,0,0
"COG3420",2,0,0,0,0,1,0,0,0,0
"COG3421",3,20,0,7,0,0,1,0,6,0
"COG3422",1,0,1,0,0,0,4,0,0,0
"COG3423",2,0,3,0,0,0,0,0,0,0
"COG3426",25,25,28,20,25,18,22,32,36,23
"COG3428",10,0,8,4,0,0,0,3,12,0
"COG3429",0,0,0,2,0,0,0,0,0,0
"COG3433",0,0,3,1,1,0,9,0,0,0
"COG3434",2,5,0,1,0,1,7,3,10,2
"COG3436",229,180,99,91,420,558,115,112,193,214
"COG3437",93,44,114,124,70,42,65,98,64,63
"COG3439",2,5,4,2,5,2,1,3,1,0
"COG3440",3,1,5,3,1,3,6,0,0,1
"COG3442",2,4,2,8,2,0,1,1,3,1
"COG3443",4,1,0,2,0,2,2,2,0,0
"COG3444",11,24,10,30,13,9,8,2,4,21
"COG3445",0,0,1,0,0,1,1,0,0,0
"COG3447",0,0,1,1,0,3,5,0,0,0
"COG3448",0,3,0,0,1,0,0,0,0,0
"COG3449",6,21,50,24,48,5,17,21,8,16
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",300,218,226,353,225,228,262,337,418,327
"COG3452",13,3,4,13,1,0,2,2,4,4
"COG3454",1,0,1,0,0,0,5,1,0,0
"COG3455",0,0,2,0,0,0,2,0,0,1
"COG3456",0,0,1,0,0,0,5,0,0,0
"COG3457",0,0,2,9,1,2,4,5,2,1
"COG3458",20,19,55,23,56,40,29,24,26,30
"COG3459",72,33,21,23,9,62,83,66,144,47
"COG3460",0,0,0,1,0,0,1,0,0,0
"COG3463",6,18,1,1,0,0,1,4,0,5
"COG3464",82,135,52,66,151,176,13,108,72,214
"COG3467",30,24,48,30,16,14,24,25,21,22
"COG3468",12,13,59,21,21,17,34,27,10,37
"COG3469",0,0,1,1,0,0,0,0,1,5
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3472",0,4,1,18,1,18,5,15,5,3
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",60,91,26,53,49,40,53,45,20,51
"COG3476",7,14,5,10,8,2,2,6,2,12
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",0,0,0,4,0,0,1,0,1,0
"COG3481",33,43,18,21,6,8,27,20,22,27
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",1,0,0,0,0,0,2,0,0,0
"COG3486",0,0,0,0,0,3,0,0,0,0
"COG3487",7,10,13,21,21,3,4,17,4,7
"COG3488",4,5,4,8,4,56,15,30,16,17
"COG3491",0,0,0,0,0,0,3,0,0,0
"COG3493",4,8,0,1,1,2,14,4,1,7
"COG3494",0,4,0,0,4,4,4,1,2,1
"COG3496",0,0,0,0,0,0,3,0,0,0
"COG3497",0,5,5,1,6,2,3,24,2,3
"COG3498",0,3,2,2,2,2,4,2,2,1
"COG3500",0,1,1,2,1,3,7,28,4,7
"COG3501",21,1,6,5,2,11,25,13,20,36
"COG3503",6,3,2,13,0,0,4,2,9,2
"COG3504",1,5,0,0,1,1,0,0,0,0
"COG3505",76,48,84,90,111,143,201,216,311,262
"COG3506",14,9,10,5,15,0,2,6,5,6
"COG3507",147,296,435,200,326,397,220,233,111,202
"COG3509",6,3,1,2,0,5,4,3,2,0
"COG3512",7,2,4,2,1,2,4,7,4,7
"COG3513",19,21,18,24,7,5,18,65,39,72
"COG3515",2,2,3,0,1,2,7,0,0,0
"COG3516",1,0,1,0,0,0,1,1,0,0
"COG3517",0,0,2,1,0,1,8,0,0,0
"COG3519",3,0,2,1,0,0,8,0,0,0
"COG3520",1,0,3,0,0,0,0,0,0,0
"COG3521",2,0,0,0,0,0,4,0,0,0
"COG3522",1,0,5,1,0,0,1,0,0,0
"COG3523",5,1,8,2,0,0,6,0,0,0
"COG3524",1,0,3,0,1,0,1,0,0,0
"COG3525",321,275,497,276,486,249,232,235,176,298
"COG3526",0,0,0,0,0,0,2,0,0,0
"COG3527",0,0,0,0,0,0,4,1,0,0
"COG3528",0,0,0,0,0,0,3,1,0,0
"COG3533",116,258,261,133,249,204,168,162,110,213
"COG3534",47,124,133,99,124,271,103,99,61,100
"COG3535",0,0,0,0,1,0,5,5,2,1
"COG3536",2,1,0,0,0,0,0,1,0,0
"COG3537",312,421,640,333,689,269,233,462,237,309
"COG3538",41,36,65,48,89,13,27,51,27,40
"COG3539",8,0,20,5,12,4,36,0,0,2
"COG3541",0,2,5,2,2,0,3,2,0,0
"COG3542",0,0,2,0,0,0,4,1,2,0
"COG3543",3,4,0,3,0,0,4,4,6,9
"COG3544",1,2,0,0,0,1,0,1,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",18,14,7,20,4,0,2,6,9,2
"COG3547",106,93,252,114,101,155,102,95,104,106
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",34,84,46,70,149,108,68,28,35,131
"COG3552",0,0,0,3,0,0,0,0,8,0
"COG3557",0,0,0,2,0,0,1,0,0,1
"COG3558",0,0,0,0,0,0,5,0,0,0
"COG3560",5,11,36,21,13,6,9,13,4,17
"COG3561",2,2,3,4,0,0,1,1,2,3
"COG3562",3,1,1,0,3,0,0,0,0,0
"COG3563",2,1,1,0,0,0,0,0,0,0
"COG3566",3,2,2,2,2,4,0,0,0,0
"COG3567",13,0,1,0,0,2,1,1,0,0
"COG3568",48,61,103,89,117,43,30,74,25,72
"COG3570",0,0,0,1,0,0,0,0,1,0
"COG3572",2,0,0,2,0,0,0,3,3,2
"COG3576",0,0,0,6,0,0,0,0,0,0
"COG3579",46,44,70,50,56,77,22,58,37,47
"COG3580",81,110,22,65,21,83,54,83,72,68
"COG3581",73,101,26,51,19,95,68,75,82,69
"COG3583",4,8,3,19,2,3,3,7,22,7
"COG3584",6,22,4,18,26,7,10,10,17,16
"COG3585",1,2,0,0,0,0,0,1,1,0
"COG3586",2,11,1,16,19,1,0,0,1,4
"COG3587",22,45,21,26,31,13,18,47,22,99
"COG3588",0,0,0,1,0,0,0,0,3,0
"COG3589",0,5,0,2,1,2,1,0,1,2
"COG3590",36,28,58,32,32,119,36,55,33,33
"COG3591",1,1,6,1,0,1,7,1,1,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",3,3,11,24,15,15,15,3,17,11
"COG3594",23,36,50,58,58,29,13,38,19,27
"COG3595",1,2,1,2,0,0,0,1,1,0
"COG3596",4,1,5,3,0,0,2,0,0,0
"COG3597",6,0,0,0,0,0,0,0,0,0
"COG3598",1,12,0,9,1,0,3,1,1,1
"COG3599",5,2,0,5,1,1,9,4,19,4
"COG3600",5,6,10,1,2,2,1,0,1,1
"COG3601",22,21,3,18,3,1,20,8,29,21
"COG3602",0,0,5,1,0,0,0,0,0,1
"COG3603",0,0,0,1,0,0,0,0,1,0
"COG3604",32,20,24,24,9,19,46,21,22,23
"COG3605",0,0,1,1,0,2,11,0,0,0
"COG3608",11,6,3,10,9,4,11,10,16,8
"COG3610",19,17,17,12,19,3,15,12,13,15
"COG3611",1,0,0,0,3,0,0,0,2,0
"COG3613",0,1,0,0,1,0,0,0,2,0
"COG3615",2,0,0,1,0,2,4,0,0,0
"COG3616",2,0,2,2,1,1,1,0,5,2
"COG3617",23,4,12,10,13,40,13,11,20,9
"COG3618",0,0,0,1,0,0,5,1,1,1
"COG3619",23,13,6,24,5,3,18,12,11,24
"COG3621",1,0,0,0,0,0,0,1,0,2
"COG3622",0,2,4,5,1,1,8,2,0,3
"COG3623",1,0,9,6,0,2,8,2,1,5
"COG3624",1,0,2,0,0,0,3,0,0,0
"COG3625",0,0,3,0,2,2,2,2,1,0
"COG3626",0,1,6,0,1,0,8,2,2,0
"COG3627",1,0,5,1,1,0,4,1,0,0
"COG3628",1,1,1,0,0,1,2,0,1,0
"COG3629",1,1,1,2,3,0,1,5,0,3
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",8,18,5,15,3,18,18,5,13,12
"COG3634",5,10,11,4,14,17,15,18,15,24
"COG3635",40,30,43,33,16,51,12,43,29,29
"COG3637",0,0,1,0,1,4,5,0,0,0
"COG3638",3,0,0,1,3,2,3,5,4,3
"COG3639",6,0,2,4,4,4,7,5,7,5
"COG3640",5,9,3,7,1,1,3,5,21,8
"COG3641",3,3,1,4,2,5,10,10,17,7
"COG3643",10,16,19,17,13,3,17,19,6,13
"COG3645",10,10,23,9,12,45,7,17,20,15
"COG3646",4,0,3,3,2,2,2,1,0,3
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",4,12,7,3,1,7,9,8,5,8
"COG3650",0,0,0,0,0,0,1,1,0,2
"COG3653",0,1,4,9,6,7,4,7,3,5
"COG3654",3,3,9,2,2,0,6,9,7,2
"COG3655",8,7,8,13,15,5,11,16,18,11
"COG3659",0,0,0,0,0,0,3,0,0,0
"COG3661",8,10,24,21,62,53,13,25,9,12
"COG3662",0,0,0,0,0,0,2,0,0,0
"COG3663",16,15,15,15,23,22,18,22,20,14
"COG3664",11,7,11,7,4,1,21,9,9,6
"COG3665",0,0,0,0,0,1,3,0,0,3
"COG3666",84,121,166,89,322,127,108,376,159,84
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",1,1,3,3,0,2,2,0,0,0
"COG3669",222,145,205,176,253,150,124,205,103,175
"COG3671",2,0,0,0,0,1,0,1,0,0
"COG3675",0,10,0,0,2,3,0,0,0,0
"COG3676",3,5,14,10,8,1,6,11,2,8
"COG3677",2,1,2,2,89,3,33,16,6,5
"COG3678",1,0,1,1,0,0,11,0,0,0
"COG3680",0,0,0,0,0,0,0,2,0,0
"COG3681",46,46,46,36,52,67,35,36,32,36
"COG3682",19,16,8,12,12,2,18,15,33,15
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",1,1,1,2,0,0,3,0,0,1
"COG3685",0,0,3,0,2,1,3,0,0,0
"COG3688",42,39,8,24,2,3,34,20,49,37
"COG3689",7,6,2,9,2,3,6,8,11,5
"COG3691",3,0,0,0,0,0,3,0,1,0
"COG3692",0,0,1,0,0,1,1,0,0,0
"COG3693",15,13,17,21,20,21,23,17,28,10
"COG3694",0,0,0,0,0,0,9,0,5,0
"COG3695",7,8,13,6,15,7,7,16,6,10
"COG3696",89,90,171,84,171,110,63,78,64,77
"COG3697",2,2,2,5,1,1,4,8,0,5
"COG3698",0,0,1,0,0,3,2,0,0,1
"COG3700",0,0,2,1,0,1,4,0,0,0
"COG3701",0,2,0,0,0,1,0,0,1,0
"COG3703",0,0,1,0,0,0,1,0,0,0
"COG3705",22,20,11,25,2,4,12,9,15,17
"COG3706",145,348,590,294,485,381,247,312,133,310
"COG3707",2,10,4,9,4,1,2,6,6,4
"COG3708",2,17,0,5,7,1,4,2,6,2
"COG3709",0,0,0,2,0,0,1,0,0,0
"COG3710",2,0,13,1,1,4,13,0,0,1
"COG3711",55,53,16,47,49,16,41,16,46,58
"COG3712",158,365,528,310,813,319,171,224,127,354
"COG3713",0,0,1,1,1,6,9,0,0,0
"COG3714",0,0,0,0,0,3,3,0,0,0
"COG3715",15,23,4,28,10,9,28,4,14,20
"COG3716",19,24,10,18,13,15,16,4,12,24
"COG3717",36,31,35,22,29,55,36,28,28,24
"COG3718",11,6,1,9,5,3,1,3,4,2
"COG3719",1,0,2,0,0,3,5,0,0,1
"COG3720",0,0,0,0,0,0,1,0,0,1
"COG3721",0,1,0,0,0,1,0,0,0,0
"COG3722",0,0,3,1,0,3,6,0,0,0
"COG3723",1,0,5,0,1,3,4,2,9,2
"COG3724",0,0,1,0,0,3,5,0,0,0
"COG3725",0,0,1,0,1,1,4,0,0,0
"COG3726",3,0,1,0,1,0,0,0,0,0
"COG3727",12,14,7,10,9,10,14,5,16,11
"COG3728",5,3,2,2,2,1,3,2,2,3
"COG3729",0,0,1,0,0,1,0,0,0,0
"COG3730",0,8,0,2,1,4,3,0,1,2
"COG3731",0,5,1,0,0,2,3,1,0,0
"COG3732",0,11,0,0,0,3,8,1,1,0
"COG3733",1,0,2,2,0,4,5,0,0,0
"COG3734",2,0,5,1,1,0,1,0,4,1
"COG3735",0,6,28,8,11,4,7,10,2,11
"COG3738",4,1,1,2,0,1,4,2,3,7
"COG3740",3,0,13,4,8,1,1,5,2,3
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",1,0,1,0,0,0,0,0,3,2
"COG3746",19,23,16,13,50,14,9,11,16,24
"COG3747",1,0,0,2,0,0,0,2,1,0
"COG3753",0,0,0,2,0,0,1,0,0,0
"COG3754",25,9,66,27,24,33,14,25,29,32
"COG3755",0,0,0,0,1,1,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",92,43,34,62,23,63,48,29,82,41
"COG3758",0,0,1,0,2,1,2,0,1,0
"COG3760",11,19,13,19,3,1,19,10,18,13
"COG3762",1,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",10,6,1,10,3,0,18,5,53,31
"COG3765",0,0,4,2,0,2,10,0,0,0
"COG3766",0,0,1,0,0,2,0,0,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,2,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,1,0,1,0,3,0,0,0
