"","DLF007","NLF013","NOM014","NOM002","DLF014","NLM028","DOM024","DLM010","DLM021","DLF003"
"COG3016",14,2,1,7,0,3,2,6,4,1
"COG3017",1,0,1,0,0,1,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",23,31,31,4,4,14,28,28,38,23
"COG3022",9,6,8,10,6,25,27,24,24,12
"COG3023",38,24,55,20,6,19,46,26,75,45
"COG3024",1,0,1,0,0,0,0,2,0,0
"COG3025",1,0,4,2,1,0,3,9,5,0
"COG3026",1,0,0,0,0,0,0,2,0,0
"COG3027",1,0,0,1,0,0,1,1,0,0
"COG3028",0,1,0,0,0,0,0,6,0,0
"COG3029",0,0,0,0,0,0,0,2,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,6,1,0
"COG3033",6,5,17,6,2,4,11,10,22,7
"COG3034",4,0,7,2,0,0,0,2,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",3,1,8,12,60,6,2,28,3,1
"COG3038",1,0,0,2,0,0,0,1,0,0
"COG3039",67,64,11,18,3,3,88,2,33,11
"COG3040",15,7,2,0,0,5,2,17,6,3
"COG3041",89,2,7,0,11,20,7,0,3,17
"COG3042",1,0,0,0,0,0,0,3,0,0
"COG3043",1,0,1,0,0,0,0,2,0,0
"COG3044",5,9,9,19,17,10,7,5,7,1
"COG3045",0,1,0,1,0,0,0,2,0,0
"COG3047",0,0,0,0,0,0,0,5,0,0
"COG3048",4,3,1,0,0,15,2,14,1,3
"COG3049",60,57,51,49,28,46,50,35,61,35
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,1,2,3,7,19,7,12,1,9
"COG3052",2,0,10,3,5,4,1,1,0,3
"COG3053",2,0,5,0,11,8,1,8,0,5
"COG3054",0,0,0,0,0,0,0,3,0,0
"COG3055",19,6,8,5,3,12,16,25,13,6
"COG3056",0,0,0,0,0,0,0,3,0,0
"COG3057",0,0,0,0,0,0,0,6,0,0
"COG3058",1,1,1,1,1,0,0,4,1,0
"COG3059",21,5,22,3,3,13,14,9,19,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,6,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,9,0,0
"COG3065",2,0,0,0,0,0,0,3,0,0
"COG3066",1,1,0,0,0,0,0,5,0,0
"COG3067",2,0,0,0,0,0,0,11,0,0
"COG3068",0,0,1,1,0,0,0,3,0,0
"COG3069",7,30,10,3,2,15,12,27,4,4
"COG3070",2,5,2,6,2,5,4,1,0,2
"COG3071",3,1,1,0,0,1,0,9,0,0
"COG3072",1,0,0,1,0,0,0,23,1,0
"COG3073",0,0,0,0,0,1,0,3,0,0
"COG3074",0,0,0,0,0,0,0,4,0,0
"COG3075",1,1,26,0,0,2,11,6,14,1
"COG3076",0,0,0,0,0,1,0,5,0,0
"COG3077",6,11,13,14,23,16,12,4,7,15
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",3,0,0,0,0,0,0,4,0,0
"COG3080",0,0,0,0,0,0,1,1,0,0
"COG3081",0,1,0,0,0,0,0,9,0,0
"COG3082",0,0,1,0,0,0,0,1,0,0
"COG3083",1,1,2,0,0,1,4,12,7,18
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",1,0,1,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,6,0,0
"COG3087",0,1,0,0,0,1,0,6,0,0
"COG3088",0,0,0,0,0,0,1,7,2,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",30,11,25,39,19,48,15,16,18,9
"COG3091",0,1,0,0,1,0,0,3,2,0
"COG3092",0,0,0,0,0,0,0,3,0,0
"COG3093",6,6,28,0,4,6,18,1,24,5
"COG3094",1,0,0,0,0,0,0,2,1,0
"COG3095",0,0,0,0,0,0,0,5,0,0
"COG3096",3,0,1,0,0,1,1,11,2,1
"COG3097",1,1,0,0,0,0,0,3,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,2,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",1,0,0,1,0,0,0,6,1,0
"COG3102",0,0,0,0,0,0,0,3,0,0
"COG3103",6,28,18,34,23,11,15,12,8,11
"COG3104",54,40,38,14,5,20,66,81,57,42
"COG3105",1,0,0,0,0,0,1,5,0,1
"COG3106",2,0,0,0,0,0,0,5,0,0
"COG3107",1,0,0,1,1,0,0,6,1,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",1,0,0,0,0,1,0,5,1,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,1,3,0,0,0,8,0,0
"COG3112",0,0,0,0,0,1,0,5,0,0
"COG3113",1,0,0,1,0,0,0,3,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,4,0,0
"COG3116",2,0,0,0,0,0,0,3,0,0
"COG3117",1,0,0,0,0,0,0,5,0,0
"COG3118",1,0,0,0,11,0,0,6,1,0
"COG3119",628,275,397,131,81,296,497,349,424,158
"COG3120",0,0,0,0,0,0,0,3,0,0
"COG3121",4,0,4,1,0,3,2,23,0,0
"COG3122",1,0,0,0,0,2,0,5,0,0
"COG3123",0,0,0,0,0,0,0,2,0,0
"COG3124",0,1,2,0,0,0,6,3,3,0
"COG3125",0,0,0,0,1,0,0,1,0,0
"COG3126",1,0,0,0,0,0,0,3,0,0
"COG3127",0,0,2,0,0,0,0,9,0,0
"COG3128",1,0,0,0,0,1,0,3,1,0
"COG3129",11,1,3,1,0,2,1,2,10,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,0,0,0,0,0,7,0,0
"COG3132",0,0,0,0,0,0,0,5,0,0
"COG3133",0,0,0,0,0,0,0,3,0,0
"COG3134",1,0,0,0,0,0,0,2,0,0
"COG3135",0,0,0,0,0,0,0,4,1,0
"COG3136",0,0,0,0,0,0,0,3,0,0
"COG3137",0,0,0,0,0,0,0,6,0,0
"COG3138",1,0,0,0,0,0,0,6,0,0
"COG3139",1,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,2,0,0
"COG3141",1,0,0,0,0,0,0,2,0,0
"COG3142",13,19,21,13,14,18,19,24,33,7
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",1,15,2,5,0,10,3,1,0,3
"COG3145",0,0,0,0,0,0,0,8,0,0
"COG3147",0,0,0,0,0,0,0,2,0,0
"COG3148",0,0,0,0,0,0,0,3,0,0
"COG3149",0,0,0,0,0,0,0,2,0,0
"COG3150",4,1,2,0,0,0,1,8,1,2
"COG3151",1,0,0,0,0,0,1,6,0,0
"COG3152",12,2,7,5,22,1,2,9,7,14
"COG3153",22,11,7,9,1,9,9,20,10,7
"COG3154",1,0,0,0,0,0,0,3,0,0
"COG3155",0,0,0,1,0,0,0,3,0,0
"COG3156",0,0,2,2,0,0,0,0,0,0
"COG3157",3,0,0,0,0,1,0,7,0,1
"COG3158",1,27,1,3,58,3,1,13,3,24
"COG3159",0,2,0,0,0,0,2,7,0,0
"COG3160",0,0,0,0,0,0,0,2,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",4,8,8,2,0,2,2,23,1,1
"COG3165",1,0,0,1,0,0,0,3,0,1
"COG3166",0,0,0,0,0,0,1,0,0,1
"COG3169",18,9,8,3,2,13,12,9,20,11
"COG3171",0,0,0,0,0,0,0,1,1,0
"COG3172",3,4,0,1,0,0,0,8,0,1
"COG3173",0,3,2,0,0,0,1,0,0,1
"COG3174",17,4,28,5,0,12,29,11,39,2
"COG3176",66,39,75,14,8,6,22,12,19,11
"COG3177",89,161,111,78,95,63,93,80,104,99
"COG3178",19,26,38,7,4,9,29,37,32,26
"COG3179",0,0,0,0,0,0,0,0,12,6
"COG3180",0,0,3,1,0,0,0,3,0,0
"COG3181",11,11,12,5,5,23,6,6,10,18
"COG3182",12,7,17,5,3,14,21,33,25,5
"COG3183",0,1,2,0,0,0,1,7,2,2
"COG3185",0,0,0,0,0,0,0,5,0,0
"COG3187",15,9,29,4,3,3,11,31,14,3
"COG3188",12,1,11,2,0,3,1,123,2,1
"COG3189",13,2,9,1,5,6,12,2,8,5
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",8,3,7,8,18,8,11,1,7,5
"COG3192",2,0,3,2,5,1,2,9,0,2
"COG3193",1,0,2,3,2,5,0,5,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",2,0,1,0,0,0,0,2,0,0
"COG3199",1,0,1,1,0,0,1,0,1,0
"COG3201",19,7,20,21,3,15,19,14,22,20
"COG3203",16,24,9,0,0,1,7,49,11,0
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",32,31,58,12,19,23,33,45,61,35
"COG3208",0,0,1,3,0,0,4,2,0,0
"COG3209",110,85,179,72,27,69,49,140,83,54
"COG3210",12,10,14,1,8,12,5,6,12,22
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,3,0,3,1,2,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,0,0,1,0,4,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",2,0,0,0,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",6,2,2,12,15,3,2,12,2,1
"COG3222",5,0,1,2,3,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,2,0,0
"COG3224",0,0,0,0,0,0,0,5,0,0
"COG3225",30,34,13,54,17,28,28,10,24,16
"COG3226",0,0,0,0,0,0,0,3,0,0
"COG3227",0,0,1,0,0,0,0,1,0,0
"COG3228",1,0,0,0,0,0,0,1,0,0
"COG3231",0,2,2,0,0,2,0,0,0,1
"COG3232",0,0,0,0,0,0,0,4,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,4,1,4,1,1,5,10,3,2
"COG3237",0,0,1,0,1,0,0,2,0,0
"COG3238",3,5,6,6,3,12,5,2,2,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",4,0,7,2,0,2,2,3,7,3
"COG3247",0,2,0,0,19,0,1,1,0,0
"COG3248",0,0,0,0,0,0,0,5,0,0
"COG3250",1165,993,923,588,365,741,1047,866,950,608
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",17,9,4,6,5,13,10,14,5,7
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",2,0,0,2,2,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",2,2,3,2,0,0,0,1,1,0
"COG3261",6,1,2,2,0,0,0,2,1,0
"COG3262",0,2,3,0,0,1,0,10,0,0
"COG3263",31,22,36,34,11,41,35,29,46,10
"COG3264",2,8,0,2,0,1,3,29,3,0
"COG3265",0,0,1,0,0,1,0,4,1,1
"COG3266",0,0,0,0,0,0,0,5,0,0
"COG3267",0,2,1,8,6,2,1,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,16,6,21,17,10,7,18,5,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,0,0,8,0,0
"COG3274",59,15,58,48,19,35,48,28,43,33
"COG3275",146,73,96,18,18,60,102,102,71,62
"COG3276",8,3,0,5,15,6,1,21,2,1
"COG3279",248,219,142,205,119,221,178,117,145,190
"COG3283",3,0,0,8,0,1,0,12,1,0
"COG3284",1,3,3,7,0,0,0,20,2,3
"COG3287",1,2,0,31,3,5,1,0,0,3
"COG3288",1,0,0,2,10,1,0,6,0,1
"COG3290",13,6,11,2,0,3,1,25,2,21
"COG3291",5,7,5,33,6,7,17,5,7,19
"COG3292",461,273,294,113,57,528,1118,909,1054,675
"COG3293",6,131,7,0,1,0,21,32,8,12
"COG3294",2,5,1,0,2,9,2,1,1,4
"COG3296",0,2,0,0,0,0,1,0,0,2
"COG3297",0,0,0,0,0,0,0,6,1,0
"COG3299",1,8,6,10,19,13,12,1,6,6
"COG3301",0,6,1,0,0,0,1,3,0,0
"COG3302",0,0,0,0,0,3,0,7,1,0
"COG3303",15,29,14,3,0,3,3,17,7,2
"COG3304",17,6,25,6,3,4,9,14,8,10
"COG3306",8,1,0,0,0,0,11,3,0,1
"COG3307",6,3,5,5,20,0,5,13,4,6
"COG3309",1,0,0,0,0,0,0,2,0,5
"COG3311",1,1,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,5,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",14,27,6,16,21,20,14,5,7,18
"COG3315",3,6,0,2,1,23,17,9,9,28
"COG3316",0,1,2,0,2,1,0,0,1,1
"COG3317",3,2,1,0,0,2,0,5,0,0
"COG3318",3,0,0,0,0,0,0,1,0,0
"COG3319",5,1,5,0,0,0,0,37,1,0
"COG3320",4,3,6,27,8,8,4,5,5,1
"COG3321",3,0,5,0,0,0,2,33,7,3
"COG3323",16,15,22,6,15,7,18,11,23,14
"COG3324",10,0,3,0,0,1,3,6,5,0
"COG3325",11,11,23,6,6,15,20,19,14,9
"COG3326",1,14,2,9,3,0,2,6,3,16
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",109,49,97,119,128,70,59,31,32,114
"COG3330",0,2,0,0,0,0,0,0,0,0
"COG3331",6,6,5,14,5,26,11,3,2,15
"COG3333",8,16,20,16,3,50,14,12,23,19
"COG3335",17,12,4,58,10,37,6,15,4,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,2,2,5,5,0,0,0,0,0
"COG3340",11,23,19,17,21,25,20,17,38,12
"COG3341",26,20,29,21,18,21,20,11,21,18
"COG3343",0,0,0,0,3,0,0,0,0,1
"COG3344",271,207,289,181,132,241,179,315,499,187
"COG3345",76,99,62,163,151,62,74,96,90,89
"COG3347",0,2,0,1,1,1,1,0,0,1
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",11,13,4,14,8,17,5,1,0,14
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,1,0,1,3
"COG3376",0,0,0,0,0,0,0,6,0,0
"COG3378",61,30,27,52,9,69,52,23,40,56
"COG3379",0,0,0,0,0,0,0,0,0,2
"COG3381",1,0,0,0,0,0,0,13,1,0
"COG3382",9,8,25,1,16,11,12,16,14,16
"COG3383",9,2,6,18,3,3,5,2,5,2
"COG3384",1,0,0,1,11,0,0,11,0,1
"COG3385",138,55,22,9,8,72,98,73,118,241
"COG3386",13,4,7,8,0,10,9,40,13,1
"COG3387",12,8,14,6,4,4,17,10,13,1
"COG3391",41,1,3,9,0,7,10,24,22,10
"COG3392",23,8,3,13,2,3,4,6,3,12
"COG3393",2,0,0,5,2,0,0,0,0,0
"COG3394",5,6,5,4,15,0,4,8,3,6
"COG3395",16,3,7,9,26,11,6,17,8,4
"COG3396",0,0,0,1,0,1,0,12,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,3,0,0,3,4,0,0,5,24
"COG3402",0,1,6,0,1,2,0,1,0,0
"COG3404",30,19,33,20,12,25,20,19,21,10
"COG3405",0,36,10,11,5,3,10,22,21,13
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",47,59,55,38,48,43,81,36,71,68
"COG3409",7,24,16,18,9,30,12,10,18,19
"COG3410",3,4,1,0,4,8,5,5,0,0
"COG3411",3,2,1,0,0,0,2,0,1,1
"COG3412",4,0,1,0,3,1,0,8,0,0
"COG3414",6,0,1,4,22,1,1,5,0,0
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,4,0,0,0,0,1,0,0,0
"COG3421",1,0,0,0,0,0,0,0,1,4
"COG3422",1,1,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",28,20,34,14,14,26,27,29,42,33
"COG3428",0,4,4,0,0,0,6,0,1,0
"COG3429",0,0,0,0,13,1,0,0,0,0
"COG3433",1,0,2,0,0,3,1,26,1,0
"COG3434",1,7,0,15,8,1,0,0,0,2
"COG3436",401,81,148,231,156,169,185,153,245,183
"COG3437",67,47,71,69,20,79,66,43,62,64
"COG3439",17,1,4,2,0,11,0,0,2,0
"COG3440",0,3,0,1,0,0,0,11,1,13
"COG3442",3,4,3,9,19,2,2,1,4,10
"COG3443",0,0,0,2,1,20,9,5,0,0
"COG3444",9,5,9,16,41,21,5,18,5,6
"COG3445",3,0,0,0,0,0,0,4,0,0
"COG3447",1,0,0,0,0,0,1,0,0,0
"COG3448",1,0,0,1,0,0,0,1,0,0
"COG3449",45,24,13,7,0,14,13,44,32,6
"COG3450",1,0,0,0,0,0,0,0,1,1
"COG3451",160,180,278,230,129,307,393,255,354,174
"COG3452",10,22,4,14,10,14,15,3,1,15
"COG3454",1,0,0,1,0,0,0,3,2,1
"COG3455",2,0,0,0,0,0,0,6,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,4,1,5,1,0,6,2,4,2
"COG3458",40,8,32,9,6,22,37,19,29,47
"COG3459",15,121,17,133,93,53,63,8,30,161
"COG3460",0,0,0,0,0,0,0,3,0,0
"COG3463",6,7,1,17,12,8,8,3,2,0
"COG3464",364,95,356,98,152,121,62,51,156,192
"COG3467",17,44,26,19,23,12,23,22,30,23
"COG3468",4,6,20,2,6,17,25,21,38,2
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",1,0,1,0,10,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",14,3,0,4,11,1,17,4,9,8
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",91,56,49,62,29,57,55,28,28,31
"COG3476",5,10,8,11,2,9,11,7,3,7
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,2,0,0,5,0,0
"COG3480",0,0,0,1,20,0,0,0,0,2
"COG3481",10,39,19,38,15,30,16,11,18,27
"COG3484",1,0,0,0,0,0,0,5,0,0
"COG3485",0,0,0,0,0,0,0,10,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",8,13,10,3,0,1,12,13,16,1
"COG3488",6,15,18,6,0,3,16,28,24,10
"COG3491",0,0,0,0,0,0,0,9,0,0
"COG3493",1,4,11,7,10,41,3,21,0,1
"COG3494",0,1,1,7,11,0,0,8,1,1
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",5,11,10,0,0,3,3,9,4,6
"COG3498",0,0,1,0,0,2,3,5,3,1
"COG3499",1,0,0,0,0,0,0,3,0,0
"COG3500",6,11,7,1,0,2,5,14,5,5
"COG3501",40,4,37,48,0,33,15,40,29,3
"COG3503",0,5,1,1,2,10,3,2,5,3
"COG3504",0,1,0,0,6,1,1,5,1,0
"COG3505",331,180,183,191,102,276,236,248,315,144
"COG3506",15,6,1,3,0,7,0,14,2,3
"COG3507",239,292,336,229,66,235,273,320,351,204
"COG3509",0,0,1,0,0,0,1,2,3,26
"COG3512",3,6,1,1,5,3,7,8,1,11
"COG3513",20,69,14,35,20,22,64,42,2,73
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,1,0,1,0,12,0,0
"COG3516",2,0,0,0,0,0,0,3,1,0
"COG3517",4,0,0,0,0,1,0,10,2,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",5,0,0,0,0,0,1,7,1,0
"COG3520",0,0,0,0,0,0,0,13,0,0
"COG3521",1,0,0,0,0,0,1,5,0,0
"COG3522",2,1,0,0,0,0,0,6,0,0
"COG3523",0,1,0,0,0,1,1,27,0,0
"COG3524",1,0,1,0,0,1,0,0,2,1
"COG3525",466,163,318,117,98,267,329,208,266,144
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,24,0,1,2,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,0,0
"COG3530",0,0,0,0,0,0,0,3,0,0
"COG3533",220,226,221,145,70,150,200,194,232,112
"COG3534",102,118,122,100,46,92,83,87,144,132
"COG3535",1,1,2,1,0,1,0,4,0,3
"COG3536",1,1,0,0,0,0,0,2,0,0
"COG3537",640,287,325,131,78,220,380,405,338,155
"COG3538",28,16,43,21,12,14,35,17,39,14
"COG3539",12,2,3,2,0,3,0,53,3,0
"COG3541",4,4,0,1,2,1,1,1,1,13
"COG3542",0,1,0,0,1,0,0,1,1,1
"COG3543",0,3,0,3,1,5,4,0,1,2
"COG3544",3,0,0,1,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",3,7,7,22,3,10,7,9,4,21
"COG3547",221,108,60,73,44,146,134,114,81,128
"COG3548",0,0,1,0,3,1,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",69,32,84,36,13,30,133,81,29,100
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,9,0,0
"COG3557",0,0,0,0,0,0,0,3,0,5
"COG3558",0,0,0,0,0,0,0,4,0,0
"COG3560",21,3,21,8,12,13,20,5,22,2
"COG3561",1,5,0,1,0,24,5,4,1,8
"COG3562",1,0,0,0,0,0,0,0,0,1
"COG3563",2,0,0,0,0,0,0,0,3,0
"COG3566",0,2,62,1,0,2,2,0,0,0
"COG3567",1,5,47,1,0,2,1,0,0,0
"COG3568",100,33,90,27,15,55,83,59,88,19
"COG3570",1,0,1,0,0,0,0,10,0,0
"COG3572",0,0,0,1,24,0,1,2,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,5,1,6,0,1,2,0,2
"COG3579",60,28,71,22,72,27,56,29,69,39
"COG3580",34,88,45,114,130,130,61,32,52,88
"COG3581",25,92,33,114,134,108,37,33,34,99
"COG3583",3,7,0,22,20,14,6,3,7,16
"COG3584",6,1,1,7,9,13,11,3,13,10
"COG3585",0,0,1,0,0,2,0,1,0,0
"COG3586",13,0,3,2,7,7,0,8,2,0
"COG3587",82,36,37,60,24,7,38,45,33,88
"COG3588",2,0,0,1,0,0,0,0,0,1
"COG3589",0,1,0,2,9,1,1,0,0,0
"COG3590",42,39,66,14,76,24,54,42,61,62
"COG3591",1,1,0,2,0,4,0,4,0,3
"COG3592",0,0,1,0,0,0,1,1,0,0
"COG3593",4,5,18,14,18,8,18,13,13,67
"COG3594",40,34,13,34,7,28,30,44,28,19
"COG3595",0,4,0,0,0,1,0,0,0,1
"COG3596",1,2,0,16,0,1,0,0,0,7
"COG3597",0,0,0,5,0,0,0,1,0,1
"COG3598",0,0,2,0,2,4,9,1,1,0
"COG3599",2,17,1,6,11,6,9,5,5,13
"COG3600",14,10,2,15,10,12,5,0,4,11
"COG3601",6,12,12,27,26,15,21,7,12,11
"COG3602",1,0,0,1,0,0,0,0,0,0
"COG3603",0,4,4,2,1,0,1,1,0,0
"COG3604",17,17,42,15,4,29,25,33,19,5
"COG3605",2,0,1,0,0,1,0,14,0,0
"COG3608",14,19,12,22,16,16,13,10,2,23
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",11,20,8,22,9,21,6,12,14,8
"COG3611",0,1,0,1,2,1,0,1,0,8
"COG3613",0,0,2,0,0,0,0,0,0,5
"COG3615",1,0,0,0,0,0,1,6,0,0
"COG3616",6,0,4,5,0,1,2,12,3,1
"COG3617",21,8,67,6,5,12,26,4,10,58
"COG3618",1,0,0,1,11,0,0,0,0,0
"COG3619",9,22,5,26,17,20,13,14,9,27
"COG3621",0,0,0,0,0,0,2,12,0,0
"COG3622",2,1,0,0,0,1,0,2,0,0
"COG3623",2,1,5,2,7,3,0,5,1,0
"COG3624",0,0,0,0,0,0,0,4,0,0
"COG3625",0,0,1,0,0,1,1,2,2,0
"COG3626",0,0,3,0,0,1,1,4,1,0
"COG3627",1,0,1,1,0,1,1,6,1,0
"COG3628",0,0,0,0,0,1,2,3,0,0
"COG3629",3,1,2,0,0,1,2,0,0,1
"COG3630",0,1,0,0,0,0,0,2,0,0
"COG3633",15,8,9,15,20,28,8,25,16,14
"COG3634",27,9,31,9,16,29,34,29,24,5
"COG3635",17,15,25,11,10,15,23,27,40,22
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,1,0,0,0,0,14,0,0
"COG3638",4,4,3,6,2,4,2,3,4,0
"COG3639",3,1,1,5,1,3,6,5,3,6
"COG3640",4,8,0,13,12,13,5,7,3,4
"COG3641",6,8,6,16,7,25,8,8,8,10
"COG3643",7,5,20,5,1,5,21,5,23,5
"COG3645",27,12,8,7,10,7,14,5,6,57
"COG3646",2,4,0,5,11,1,9,0,2,7
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",13,9,4,10,6,17,20,2,4,10
"COG3650",0,0,0,8,0,0,0,0,0,0
"COG3653",4,5,14,4,12,22,2,16,7,10
"COG3654",3,1,0,2,0,2,4,17,5,5
"COG3655",14,16,10,12,17,9,7,7,9,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,8,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",18,19,20,7,1,10,34,29,30,32
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",21,30,15,25,23,21,23,19,18,27
"COG3664",5,9,3,50,8,0,4,15,7,3
"COG3665",2,1,0,0,0,2,0,0,1,0
"COG3666",88,205,169,63,220,165,109,169,388,313
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",0,0,0,2,0,0,0,0,0,0
"COG3669",252,171,177,86,69,174,174,166,144,83
"COG3671",2,3,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,2,0
"COG3675",0,0,1,4,0,0,0,0,0,0
"COG3676",2,7,7,0,0,12,19,1,14,5
"COG3677",3,1,4,11,1,2,19,6,7,3
"COG3678",0,0,0,0,0,1,0,21,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,7,0,0,2,0,6,11,1,0
"COG3681",45,47,52,22,58,61,40,56,63,46
"COG3682",9,15,7,25,10,14,8,5,12,19
"COG3683",0,0,0,0,0,0,0,4,0,0
"COG3684",1,0,1,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,10,0,0
"COG3688",20,40,20,54,26,55,17,8,24,43
"COG3689",3,11,8,7,15,9,2,2,2,4
"COG3691",0,0,1,0,0,0,0,3,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",9,25,13,45,0,2,33,24,44,20
"COG3694",1,0,1,0,0,0,1,0,0,5
"COG3695",16,7,25,9,8,5,15,11,18,4
"COG3696",177,73,93,25,10,98,97,123,121,60
"COG3697",2,1,13,2,9,8,0,5,1,1
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",2,2,0,0,0,0,0,4,0,0
"COG3701",0,0,0,0,6,0,0,0,0,0
"COG3703",2,0,1,0,0,0,0,2,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",4,8,6,6,13,16,16,4,7,11
"COG3706",409,324,241,159,44,220,383,421,400,172
"COG3707",4,0,3,3,24,9,5,0,6,3
