"","NOM018","NLM017","DOM001","DLF006","NOF014","NOF009","DLM015","NLF001","NLM002","DLM019"
"COG3016",1,1,12,9,4,17,10,7,14,8
"COG3017",3,0,1,3,0,0,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",21,22,26,28,17,29,38,29,34,4
"COG3022",30,22,26,20,17,27,32,20,19,6
"COG3023",27,85,37,39,22,61,60,37,75,43
"COG3024",0,0,1,0,0,1,0,0,1,0
"COG3025",0,1,6,15,4,6,4,2,4,4
"COG3026",2,0,1,4,0,0,0,0,1,0
"COG3027",1,0,3,7,1,1,1,3,2,4
"COG3028",2,1,0,2,0,0,0,0,2,0
"COG3029",1,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,1,0,0,1,0,0,0
"COG3031",1,0,3,2,0,0,0,1,1,0
"COG3033",7,14,25,19,12,13,17,9,2,16
"COG3034",0,1,1,3,0,2,0,0,2,0
"COG3036",1,1,0,2,0,0,0,0,0,0
"COG3037",7,2,3,7,1,0,1,3,6,1
"COG3038",0,1,0,6,0,1,0,0,1,0
"COG3039",19,3,93,37,25,192,4,20,5,53
"COG3040",1,11,11,8,1,13,7,5,3,1
"COG3041",2,16,6,16,9,5,3,23,20,12
"COG3042",0,0,0,0,0,0,0,0,1,1
"COG3043",0,0,0,2,0,3,1,0,0,0
"COG3044",7,6,6,11,12,5,9,7,3,1
"COG3045",2,0,1,1,0,1,0,2,1,1
"COG3047",0,0,1,1,0,0,0,0,0,0
"COG3048",0,2,7,5,3,5,1,1,1,8
"COG3049",50,69,38,39,49,58,48,38,9,42
"COG3050",1,0,1,1,0,0,0,0,1,0
"COG3051",4,1,8,3,0,15,9,2,19,7
"COG3052",0,3,6,4,2,2,3,1,6,2
"COG3053",10,3,6,5,17,4,3,0,25,10
"COG3054",0,3,0,3,0,1,0,0,0,0
"COG3055",17,18,17,21,3,23,30,26,23,0
"COG3056",2,0,0,2,0,0,0,0,0,0
"COG3057",1,0,0,2,0,0,0,0,1,0
"COG3058",1,2,1,4,0,0,1,0,2,1
"COG3059",6,13,9,11,5,26,15,13,2,4
"COG3060",2,0,1,2,0,1,1,0,0,0
"COG3061",1,0,0,1,0,1,0,0,1,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,1,1,1,1,1
"COG3065",4,0,0,1,0,1,1,0,1,0
"COG3066",0,0,1,1,0,2,1,0,0,1
"COG3067",4,0,1,4,0,0,2,0,4,0
"COG3068",0,0,0,4,0,0,0,0,0,0
"COG3069",15,4,17,7,6,24,6,12,23,5
"COG3070",5,5,6,8,6,2,4,3,1,18
"COG3071",3,0,2,3,0,1,1,0,2,0
"COG3072",4,0,1,8,0,1,0,0,3,0
"COG3073",2,0,0,1,0,1,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",5,0,2,4,5,12,6,2,2,4
"COG3076",3,1,1,2,0,0,2,0,1,0
"COG3077",4,10,5,13,13,4,2,9,2,28
"COG3078",3,0,0,1,0,0,0,0,0,0
"COG3079",2,0,2,2,0,1,0,0,0,1
"COG3080",2,0,0,3,0,0,0,0,1,1
"COG3081",3,0,0,1,0,0,1,0,2,0
"COG3082",1,0,0,1,0,0,0,0,1,0
"COG3083",8,9,4,5,8,5,6,6,61,0
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",2,1,2,1,0,1,0,0,1,0
"COG3086",2,1,1,1,0,1,1,0,0,3
"COG3087",2,0,1,2,0,2,0,1,3,0
"COG3088",2,1,1,1,0,2,4,0,2,0
"COG3089",2,0,0,1,0,0,0,0,0,0
"COG3090",36,15,14,27,23,10,14,22,6,19
"COG3091",1,0,0,2,0,0,2,1,2,0
"COG3092",3,0,1,2,0,0,0,0,0,0
"COG3093",6,6,12,12,13,6,17,12,24,3
"COG3094",3,1,1,3,0,0,1,0,0,0
"COG3095",1,0,1,1,0,0,1,0,0,0
"COG3096",5,0,5,4,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",0,0,0,2,0,1,0,0,0,0
"COG3099",0,0,1,2,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,1,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,1,1,0,0,2,0,0,0
"COG3103",22,25,10,8,40,3,19,7,2,17
"COG3104",47,43,45,56,27,57,51,34,89,12
"COG3105",3,0,1,2,0,0,0,1,1,0
"COG3106",2,0,2,4,0,1,0,0,1,0
"COG3107",6,0,0,1,0,0,1,0,3,0
"COG3108",1,1,0,1,0,0,0,1,1,0
"COG3109",3,0,0,1,0,0,1,0,0,0
"COG3110",1,1,0,0,0,0,0,0,2,0
"COG3111",4,0,1,1,0,2,1,2,0,0
"COG3112",1,1,0,0,0,0,0,0,1,0
"COG3113",2,1,0,2,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,2,1,0,0,0
"COG3116",3,0,1,5,0,0,0,0,1,0
"COG3117",4,1,0,3,1,3,0,0,1,1
"COG3118",1,0,1,1,0,0,2,0,0,0
"COG3119",308,993,268,255,244,563,444,369,119,145
"COG3120",1,0,0,1,0,0,0,0,0,1
"COG3121",1,1,9,17,0,3,1,0,4,0
"COG3122",0,0,1,0,0,0,1,0,2,0
"COG3123",0,0,0,2,0,0,0,0,0,0
"COG3124",1,4,5,5,0,3,3,2,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,4,2,0,0,0,0,2,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",1,4,2,1,2,5,5,1,2,0
"COG3130",0,0,0,2,0,0,0,0,0,0
"COG3131",1,1,3,5,0,1,0,0,0,0
"COG3132",1,1,1,0,0,0,0,0,1,0
"COG3133",1,1,1,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,1,0,0,2,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,2,0,0,0,0,1,0
"COG3138",1,0,0,1,0,0,0,0,2,1
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,2,0,0,0,0,1,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",21,41,14,9,11,26,20,8,11,13
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",13,20,2,1,13,1,8,1,2,2
"COG3145",0,0,0,1,0,0,0,0,1,0
"COG3147",0,0,0,1,0,0,1,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,1,0
"COG3150",4,1,3,4,2,2,1,0,4,1
"COG3151",0,1,1,1,0,3,0,0,0,0
"COG3152",6,12,5,11,1,2,5,3,11,3
"COG3153",6,19,10,4,17,9,10,12,9,12
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,3,0,0,0,0,1,0
"COG3156",1,1,2,4,0,0,1,0,1,0
"COG3157",0,4,6,22,0,0,0,0,1,0
"COG3158",6,0,8,6,0,0,1,0,88,13
"COG3159",1,0,0,0,1,2,0,0,1,0
"COG3160",0,0,1,2,0,0,0,0,0,0
"COG3161",2,0,1,2,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",4,6,5,6,2,6,4,1,9,1
"COG3165",0,0,0,3,0,2,0,0,1,0
"COG3166",1,1,1,1,2,0,0,1,3,0
"COG3169",4,16,9,20,7,14,13,14,17,9
"COG3171",0,0,1,1,0,0,0,0,0,0
"COG3172",1,0,2,2,1,0,0,0,2,9
"COG3173",2,0,1,0,3,0,2,0,2,2
"COG3174",6,29,10,21,18,36,36,20,2,6
"COG3176",34,39,40,43,20,64,44,53,111,14
"COG3177",100,98,96,82,107,43,45,88,82,56
"COG3178",17,28,27,26,12,12,15,12,23,2
"COG3179",0,0,0,0,0,0,1,0,15,0
"COG3180",0,1,4,8,0,1,0,0,2,0
"COG3181",7,6,15,12,6,16,9,12,5,5
"COG3182",17,14,17,12,11,6,19,9,1,4
"COG3183",3,0,2,1,0,1,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,6,11,9,9,27,8,12,7,6
"COG3188",3,9,12,41,0,8,6,0,19,3
"COG3189",1,6,11,9,8,16,8,11,2,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,4,4,6,3,3,4,6,2,14
"COG3192",0,3,7,2,0,3,1,1,7,14
"COG3193",1,0,1,2,0,1,5,1,5,0
"COG3194",0,0,0,4,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,0,1,5,2,0,1,1,0,2
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",13,19,24,15,21,20,10,26,39,12
"COG3203",34,4,4,29,7,35,8,8,12,9
"COG3204",0,0,0,4,0,0,0,0,0,0
"COG3206",9,9,9,9,6,41,80,36,86,7
"COG3208",0,5,0,2,1,1,1,4,2,0
"COG3209",137,193,198,95,104,44,200,78,245,97
"COG3210",9,16,17,18,4,19,7,9,30,12
"COG3211",1,0,1,0,0,0,0,0,0,0
"COG3212",2,7,0,1,3,1,4,6,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,1,0,2,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",1,0,0,2,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",6,0,0,0,0,0,0,0,0,0
"COG3220",6,0,0,0,2,0,0,0,0,0
"COG3221",2,3,3,16,1,1,3,5,7,11
"COG3222",1,0,0,0,0,0,0,0,0,2
"COG3223",3,0,0,3,0,1,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",22,43,25,21,46,26,23,31,5,35
"COG3226",0,0,2,2,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,11
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,3,0,2,0,2,0,0,4
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,2,0,1,0,1,1,0,1,0
"COG3236",8,1,7,12,10,0,1,6,0,4
"COG3237",0,0,0,1,0,0,0,0,1,0
"COG3238",7,4,1,5,5,0,5,4,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,2,0,0,0,0,0,0
"COG3246",3,6,13,8,4,17,4,3,2,8
"COG3247",0,0,0,1,0,0,1,0,2,0
"COG3248",0,0,0,7,0,0,0,0,1,0
"COG3250",764,1383,831,657,613,1222,1087,1314,707,523
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,1,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,12,4,9,5,9,10,8,3,2
"COG3256",3,0,0,0,0,0,1,0,1,0
"COG3257",0,0,1,2,0,0,0,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",1,0,1,5,1,3,1,0,8,1
"COG3261",1,1,2,10,6,4,1,0,4,5
"COG3262",2,1,2,4,1,2,0,1,3,7
"COG3263",39,25,31,20,12,53,49,36,14,20
"COG3264",12,4,2,6,2,3,3,0,8,3
"COG3265",0,0,0,5,0,0,0,0,0,0
"COG3266",1,0,0,2,0,0,1,0,1,0
"COG3267",2,7,2,1,0,1,2,4,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,9,10,7,14,2,10,7,1,24
"COG3271",0,0,0,0,1,0,0,0,0,2
"COG3272",0,0,2,0,0,0,0,0,0,0
"COG3274",53,61,52,29,24,49,42,73,2,37
"COG3275",62,93,71,66,44,139,101,94,133,29
"COG3276",7,5,4,5,3,8,5,1,1,11
"COG3279",261,207,165,170,266,133,167,212,138,153
"COG3283",3,1,0,3,0,4,1,4,3,0
"COG3284",0,4,7,4,4,6,4,7,4,2
"COG3287",4,0,6,6,2,0,1,2,0,4
"COG3288",3,0,2,0,0,1,1,0,3,3
"COG3290",10,3,13,19,26,9,6,6,6,15
"COG3291",7,4,7,6,13,10,5,19,177,9
"COG3292",439,1382,775,584,559,1195,1096,1167,409,357
"COG3293",14,13,3,7,26,3,2,5,33,30
"COG3294",3,7,5,1,3,0,4,5,1,6
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,6,0,0,1,0,1,0
"COG3299",16,4,8,12,5,6,5,11,3,18
"COG3301",9,1,1,2,0,5,1,2,0,0
"COG3302",1,1,1,3,0,2,0,0,2,0
"COG3303",9,32,18,8,15,21,13,21,10,3
"COG3304",7,7,7,11,12,6,12,13,12,9
"COG3306",2,3,1,0,3,1,0,8,0,0
"COG3307",5,3,7,15,1,1,0,3,2,3
"COG3309",0,0,0,0,0,1,2,0,0,0
"COG3311",0,0,0,3,0,0,0,0,1,0
"COG3312",1,1,0,1,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",24,12,19,31,29,14,13,17,4,38
"COG3315",13,8,11,4,18,9,14,12,0,26
"COG3316",0,3,1,8,0,2,3,8,4,14
"COG3317",6,0,1,2,1,1,0,0,5,0
"COG3318",1,0,1,1,0,1,2,1,0,0
"COG3319",0,0,3,14,0,5,1,1,10,0
"COG3320",1,6,2,5,9,3,6,7,4,7
"COG3321",4,0,12,37,0,1,3,3,7,4
"COG3323",13,5,6,7,8,21,24,10,2,6
"COG3324",1,8,4,3,1,8,3,3,0,1
"COG3325",23,24,23,41,10,23,28,24,3,17
"COG3326",6,3,3,4,7,0,3,2,3,3
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",80,67,112,78,91,188,74,73,17,111
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",14,4,1,4,12,0,9,10,2,25
"COG3333",9,1,13,1,6,17,18,23,9,11
"COG3335",17,20,16,15,58,6,6,15,2,24
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,2,3,1,1,3,0,5
"COG3340",17,11,20,26,33,15,29,30,31,27
"COG3341",22,25,20,14,15,17,23,17,28,11
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",383,237,330,357,233,215,356,221,227,205
"COG3345",85,156,84,71,95,17,32,50,12,34
"COG3347",0,0,4,1,1,0,0,0,0,10
"COG3350",1,1,0,3,0,0,0,0,0,0
"COG3359",12,21,7,4,25,2,8,9,2,5
"COG3366",0,2,1,0,0,2,0,2,0,1
"COG3369",0,2,2,0,4,2,2,1,0,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",43,8,39,29,81,50,16,31,11,73
"COG3379",0,1,0,4,0,1,1,0,0,0
"COG3381",5,0,3,4,0,1,0,0,2,1
"COG3382",8,9,17,11,9,12,16,8,26,10
"COG3383",1,6,6,7,15,6,12,10,4,3
"COG3384",3,0,0,4,0,3,0,0,0,0
"COG3385",206,97,328,101,73,14,54,69,233,40
"COG3386",6,20,14,10,6,11,5,11,2,6
"COG3387",7,4,9,9,5,20,12,23,0,3
"COG3391",18,29,31,16,12,20,9,6,39,8
"COG3392",4,3,23,24,12,3,10,5,1,3
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",7,12,8,17,3,8,3,2,4,9
"COG3395",6,5,3,4,4,14,8,17,2,4
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,1,0,1
"COG3401",13,2,5,1,8,0,1,7,0,7
"COG3402",1,0,0,0,2,7,0,1,0,1
"COG3404",22,21,32,31,14,7,6,9,6,4
"COG3405",9,30,12,3,8,11,16,10,2,6
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",14,21,17,17,18,76,69,64,88,17
"COG3409",19,2,14,18,15,2,4,11,2,63
"COG3410",12,8,4,3,12,2,12,4,0,3
"COG3411",0,2,6,11,0,1,2,5,1,2
"COG3412",0,2,1,8,0,4,0,3,2,1
"COG3414",4,1,0,4,0,2,4,13,2,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,1,1,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",3,0,0,0,2,3,0,0,0,0
"COG3421",8,0,4,4,1,4,1,1,0,1
"COG3422",1,0,1,0,0,2,0,0,1,0
"COG3423",0,0,1,2,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",25,28,21,13,23,34,20,19,24,21
"COG3428",13,0,0,1,10,2,0,0,0,4
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,3,5,8,0,0,4,0,4,1
"COG3434",3,10,1,4,11,0,2,1,0,17
"COG3436",183,184,223,246,105,267,134,152,1406,71
"COG3437",87,68,55,42,77,60,51,51,17,47
"COG3439",2,3,4,5,4,10,8,4,0,0
"COG3440",1,2,0,1,7,0,2,0,37,11
"COG3442",3,1,6,8,9,0,3,4,2,7
"COG3443",3,0,3,6,1,0,0,0,0,0
"COG3444",8,8,8,14,2,5,5,16,6,15
"COG3445",0,0,0,2,0,1,0,0,0,0
"COG3447",0,0,0,3,0,2,0,0,0,0
"COG3448",0,1,0,0,0,0,0,2,0,0
"COG3449",6,45,16,13,9,24,33,19,3,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",99,83,89,94,102,161,346,271,165,529
"COG3452",12,13,3,5,22,3,7,15,0,8
"COG3454",0,0,5,4,0,0,4,1,4,2
"COG3455",2,1,0,3,0,0,1,0,2,0
"COG3456",1,0,3,0,0,0,1,0,1,0
"COG3457",0,2,2,6,0,2,1,3,1,8
"COG3458",13,29,39,35,27,14,14,12,16,5
"COG3459",79,48,56,32,143,10,32,46,75,112
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",4,0,7,0,3,2,7,1,0,1
"COG3464",74,112,50,135,100,344,84,24,15,74
"COG3467",20,30,17,20,26,13,27,35,20,41
"COG3468",22,29,112,159,29,72,33,11,51,8
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,1,0,0,1,0,0,1
"COG3471",2,0,0,0,0,0,0,0,0,0
"COG3472",2,1,4,8,17,1,1,5,0,23
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",55,52,52,48,50,41,54,35,49,36
"COG3476",8,9,11,11,6,9,4,10,1,1
"COG3477",1,1,1,3,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,4,0,0,0,0,2
"COG3481",28,18,17,23,32,6,16,22,4,39
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,2,3,0,0,0,0,0,0,0
"COG3487",9,20,10,7,7,18,11,9,5,6
"COG3488",9,20,34,15,10,8,17,18,116,8
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",11,2,1,5,2,0,1,3,3,1
"COG3494",0,3,1,3,0,5,3,5,2,4
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",0,6,10,19,6,9,5,4,3,30
"COG3498",1,0,1,7,1,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,7,5,14,6,2,1,2,4,24
"COG3501",44,17,9,48,17,20,68,2,9,1
"COG3503",5,1,7,8,2,2,1,5,0,9
"COG3504",0,0,2,3,1,0,0,0,1,0
"COG3505",233,192,257,238,218,126,277,194,162,408
"COG3506",14,12,8,6,8,9,14,4,0,1
"COG3507",139,316,212,96,228,366,388,373,195,105
"COG3509",10,0,1,1,3,0,2,0,0,1
"COG3512",8,5,5,3,4,5,6,3,3,4
"COG3513",32,48,24,44,9,41,12,18,17,28
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",4,0,4,3,0,0,0,0,4,0
"COG3516",0,0,1,2,0,2,2,1,1,1
"COG3517",4,1,0,6,0,0,0,1,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,3,0
"COG3520",3,0,1,1,0,2,0,1,0,0
"COG3521",0,0,2,2,0,0,1,0,0,0
"COG3522",3,0,1,4,0,0,2,1,2,1
"COG3523",7,1,2,1,0,1,1,0,2,0
"COG3524",3,1,1,1,0,1,2,1,2,0
"COG3525",332,318,279,198,159,157,113,89,27,24
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,2,0,0,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,2,0,1,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",126,202,199,116,106,273,267,338,58,68
"COG3534",59,148,103,69,81,131,112,137,31,53
"COG3535",1,0,2,4,4,1,2,1,0,5
"COG3536",3,0,0,1,0,0,0,2,0,0
"COG3537",324,515,385,236,201,557,476,370,345,121
"COG3538",28,62,51,50,35,56,73,50,42,13
"COG3539",6,4,7,26,0,6,5,1,11,1
"COG3541",0,0,2,14,4,2,4,2,1,3
"COG3542",0,0,1,0,5,1,2,0,0,1
"COG3543",7,1,2,4,2,0,3,1,0,3
"COG3544",1,0,2,0,2,1,0,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",18,14,14,11,20,3,13,9,0,26
"COG3547",88,263,125,122,197,171,83,115,319,152
"COG3548",0,0,2,2,0,4,2,0,0,0
"COG3549",0,0,0,1,1,0,1,0,1,0
"COG3550",41,112,60,107,70,60,42,151,85,50
"COG3552",0,0,0,0,1,0,0,0,0,3
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",4,7,5,5,3,21,9,18,2,2
"COG3561",2,1,0,23,3,0,0,0,0,9
"COG3562",3,0,0,2,1,0,0,1,1,0
"COG3563",1,0,4,3,0,1,1,0,0,0
"COG3566",2,0,3,1,7,2,10,0,2,3
"COG3567",7,0,9,2,4,0,5,0,2,12
"COG3568",43,101,60,70,53,88,90,53,44,38
"COG3570",2,0,0,0,0,0,1,0,0,0
"COG3572",2,1,0,1,0,0,1,2,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,3
"COG3579",43,46,40,35,25,82,67,44,77,16
"COG3580",77,45,80,61,84,24,58,72,13,75
"COG3581",70,49,77,56,77,25,55,51,20,80
"COG3583",6,2,11,17,2,2,8,9,0,27
"COG3584",12,1,7,22,7,3,12,12,0,38
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",1,4,5,13,6,5,3,2,0,1
"COG3587",9,8,11,16,22,66,34,21,68,21
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,0,6,2,1,1,1,5,0,1
"COG3590",31,33,58,40,29,58,52,38,134,26
"COG3591",4,1,7,1,0,0,2,1,1,0
"COG3592",0,0,4,3,0,1,0,0,0,0
"COG3593",7,49,20,33,18,17,10,9,50,15
"COG3594",19,59,51,31,37,24,18,57,47,15
"COG3595",0,0,0,1,2,0,0,4,0,2
"COG3596",2,1,0,6,1,1,1,2,3,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,2,0,1,0,0,1
"COG3599",1,0,8,4,9,1,3,2,1,18
"COG3600",1,3,18,6,5,0,1,11,1,3
"COG3601",22,16,11,9,28,8,14,15,0,28
"COG3602",0,4,7,0,0,0,0,0,0,0
"COG3603",0,0,2,0,0,0,3,1,1,0
"COG3604",28,7,22,27,11,8,9,6,3,1
"COG3605",1,0,0,0,0,1,0,0,2,0
"COG3608",8,26,7,7,22,12,11,5,4,3
"COG3609",0,0,0,0,0,0,0,0,0,3
"COG3610",15,12,11,12,15,15,15,6,2,11
"COG3611",0,0,0,1,1,0,0,0,2,2
"COG3613",1,1,0,0,1,0,0,2,0,0
"COG3615",1,1,1,0,0,0,0,0,1,0
"COG3616",6,1,0,6,1,4,3,4,1,2
"COG3617",23,11,18,20,23,14,19,6,15,30
"COG3618",0,0,0,3,0,0,0,0,0,1
"COG3619",17,6,11,16,25,5,15,20,1,22
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",1,0,6,4,1,7,2,1,1,1
"COG3623",1,2,2,1,0,1,0,0,3,1
"COG3624",0,0,1,2,0,0,0,0,0,2
"COG3625",0,1,1,2,0,0,3,0,1,0
"COG3626",0,2,4,3,0,3,3,1,2,2
"COG3627",0,3,4,7,1,1,0,3,3,1
"COG3628",0,2,0,7,2,3,0,0,0,0
"COG3629",0,0,0,3,1,0,2,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",11,19,19,11,14,2,4,13,5,17
"COG3634",35,43,28,27,15,34,44,31,9,8
"COG3635",30,26,21,24,23,29,28,25,33,31
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",2,1,1,4,0,0,2,0,3,0
"COG3638",6,2,4,9,1,2,3,2,3,4
"COG3639",6,0,7,8,2,3,3,1,4,13
"COG3640",1,2,2,1,5,0,6,3,1,23
"COG3641",8,4,7,10,9,5,14,8,1,33
"COG3643",5,15,10,15,6,5,8,3,0,2
"COG3645",11,9,18,48,20,20,11,1,43,40
"COG3646",6,4,2,6,12,28,1,2,37,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",7,11,6,10,13,8,10,6,11,22
"COG3650",1,0,0,0,0,0,0,1,0,0
"COG3653",4,2,17,6,3,5,7,3,2,30
"COG3654",5,0,9,3,1,3,2,10,14,6
"COG3655",14,14,14,20,24,13,11,9,1,22
"COG3657",0,1,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",8,37,18,7,19,26,30,14,2,27
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,26,23,27,15,16,19,19,35,21
"COG3664",12,2,17,11,15,8,5,5,0,8
"COG3665",3,0,1,1,0,0,1,1,1,1
"COG3666",108,160,103,89,118,208,141,64,141,167
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,2,1,0,0,0,0,0,2
"COG3669",198,178,133,131,80,246,179,184,93,73
"COG3671",1,0,1,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,4,0,0,1,6,0,0
"COG3676",6,9,9,7,5,13,5,21,4,0
"COG3677",1,3,1,8,2,13,5,16,22,7
"COG3678",1,1,2,7,0,0,0,0,1,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,1,1,1,0,0,3,1
"COG3681",49,30,55,55,28,17,15,14,19,7
"COG3682",17,30,19,27,25,3,11,13,3,27
"COG3683",1,0,0,0,0,0,1,0,0,0
"COG3684",2,1,0,1,0,0,0,0,3,0
"COG3685",0,0,2,2,0,1,1,0,1,0
"COG3688",34,23,19,8,53,8,22,17,2,65
"COG3689",4,13,3,4,14,3,9,4,2,2
"COG3691",3,1,0,1,0,1,1,0,0,0
"COG3692",1,0,0,0,0,1,0,0,1,0
"COG3693",19,19,13,9,15,26,28,26,4,24
"COG3694",0,0,1,3,2,2,2,1,0,1
"COG3695",4,16,12,12,9,17,14,11,1,8
"COG3696",81,101,86,49,74,223,177,114,120,25
"COG3697",2,1,9,3,0,3,3,0,9,2
"COG3698",1,3,0,1,0,1,2,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,3,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,1,0
"COG3704",0,0,0,0,2,0,1,0,0,0
"COG3705",34,18,10,20,24,10,10,15,6,16
"COG3706",132,377,282,229,153,352,416,480,130,151
"COG3707",2,4,8,4,10,7,3,6,3,11
