"","NOF008","NLF002","DLM016","DOF012","NOM020","NLM028","NOM017","DOF011","NOF012","DLF005"
"COG3054",0,2,1,2,0,0,0,1,0,0
"COG3055",15,26,23,15,35,19,3,19,17,10
"COG3056",0,0,0,2,3,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,2,0,2,1,1,0,0,1,0
"COG3059",10,12,9,10,7,9,0,6,9,3
"COG3060",0,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,1,1,0,0,0,0
"COG3064",0,1,0,1,6,0,0,0,0,0
"COG3065",0,0,0,1,0,1,0,1,0,0
"COG3066",0,0,1,2,11,0,0,0,0,0
"COG3067",0,0,0,7,6,0,0,0,1,0
"COG3068",0,0,0,2,3,0,0,0,0,0
"COG3069",6,7,5,19,12,8,3,0,18,7
"COG3070",0,7,7,11,1,2,4,0,3,3
"COG3071",0,0,0,1,1,0,0,0,0,0
"COG3072",0,0,2,4,9,1,0,0,0,0
"COG3073",0,0,1,3,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",3,1,7,4,1,0,0,3,2,0
"COG3076",0,1,0,1,1,0,0,0,0,0
"COG3077",12,8,18,11,2,8,2,0,6,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,3,1,0,0,0,0,0
"COG3080",0,1,1,1,3,0,0,0,0,0
"COG3081",0,0,1,2,2,1,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",3,4,12,6,3,0,2,3,8,0
"COG3084",0,0,1,4,1,1,0,0,0,0
"COG3085",0,0,1,2,1,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,1,1,2,0,1,0,1,0
"COG3088",0,0,0,4,0,0,1,0,0,0
"COG3089",0,0,0,0,2,1,0,0,0,0
"COG3090",17,39,20,10,16,49,13,12,13,21
"COG3091",0,0,0,12,2,0,0,0,0,0
"COG3092",0,1,0,1,2,0,0,0,0,0
"COG3093",3,5,2,12,32,4,3,1,4,7
"COG3094",0,0,0,2,2,0,0,0,0,0
"COG3095",0,0,0,1,0,1,0,0,0,0
"COG3096",0,0,1,4,3,2,0,0,0,0
"COG3097",0,0,0,3,1,0,0,0,0,0
"COG3098",0,0,0,2,2,0,0,0,0,0
"COG3099",0,0,1,2,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3103",5,7,10,11,7,13,14,8,25,24
"COG3104",32,27,55,52,49,20,37,22,36,29
"COG3105",0,1,0,2,0,0,0,0,0,0
"COG3106",0,0,0,3,1,0,0,0,0,0
"COG3107",0,1,1,6,9,0,1,1,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,1,2,2,0,0,0,0,0
"COG3110",0,0,0,3,0,0,0,0,0,0
"COG3111",0,4,0,1,3,0,0,6,1,1
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",1,0,1,1,0,0,0,1,0,0
"COG3117",0,0,3,3,2,0,0,0,0,1
"COG3118",0,0,0,3,1,0,0,0,0,0
"COG3119",303,341,345,185,241,324,69,288,236,188
"COG3120",0,0,1,3,1,0,0,0,0,0
"COG3121",0,0,0,25,8,0,0,0,0,0
"COG3122",0,0,0,3,0,0,0,0,0,0
"COG3123",0,0,0,0,1,1,0,0,0,0
"COG3124",4,0,4,2,0,1,0,0,3,0
"COG3125",0,0,1,1,0,0,0,0,0,0
"COG3126",0,0,1,1,1,0,0,0,0,0
"COG3127",0,0,1,1,0,0,0,0,0,0
"COG3128",0,0,1,1,2,0,0,0,0,0
"COG3129",0,7,0,2,0,4,0,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,2,3,4,3,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",1,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,2,2,0,0,0,0,0
"COG3139",0,0,0,4,0,0,0,0,0,0
"COG3141",0,0,0,2,0,0,0,0,0,0
"COG3142",20,11,13,18,11,15,5,29,7,18
"COG3143",0,0,0,3,10,0,0,0,0,0
"COG3144",3,10,2,4,0,7,1,4,2,7
"COG3145",0,0,0,4,1,1,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,3,5,2,1,0,0,0,4
"COG3151",0,0,1,4,1,0,0,0,0,0
"COG3152",1,6,2,38,23,4,1,5,4,4
"COG3153",7,8,9,15,17,11,0,14,10,5
"COG3154",0,0,1,1,4,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,2,0,0,1,0,0,0
"COG3157",0,0,0,5,2,0,0,1,0,0
"COG3158",3,0,3,57,33,4,39,51,2,16
"COG3159",0,0,1,0,1,0,0,0,2,0
"COG3160",0,0,0,0,7,0,0,0,0,0
"COG3161",0,1,1,3,0,0,0,0,0,0
"COG3162",0,0,0,1,2,0,0,0,0,0
"COG3164",0,3,1,4,4,1,0,0,3,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,2,0,2,0,0,0,0
"COG3169",8,3,16,4,8,9,5,5,15,4
"COG3171",0,0,1,4,0,0,0,0,0,0
"COG3172",0,2,0,6,1,0,0,1,0,1
"COG3173",3,0,1,4,5,0,0,0,0,2
"COG3174",12,23,22,2,6,2,0,5,9,1
"COG3176",43,39,75,14,68,44,76,86,38,33
"COG3177",92,81,59,65,45,68,114,90,149,82
"COG3178",25,16,29,10,42,13,53,49,13,20
"COG3179",0,1,1,0,3,0,0,0,0,1
"COG3180",3,1,3,0,1,0,0,0,1,0
"COG3181",5,20,18,2,13,28,3,10,14,9
"COG3182",6,1,8,7,4,11,1,2,11,14
"COG3183",0,1,0,9,0,0,1,25,0,1
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",11,7,12,6,5,10,3,5,7,15
"COG3188",2,0,0,57,23,0,0,0,1,1
"COG3189",5,4,9,12,6,2,1,6,6,1
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",6,1,11,7,8,15,8,6,11,11
"COG3192",3,1,4,13,2,1,1,0,3,2
"COG3193",2,2,1,5,2,3,1,1,3,1
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3196",1,1,2,5,1,6,0,1,1,5
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",17,16,22,27,25,10,18,6,17,7
"COG3203",0,11,5,13,39,2,3,2,10,3
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",31,23,38,43,29,30,85,81,21,21
"COG3208",0,0,1,3,1,0,0,1,1,1
"COG3209",88,57,156,68,163,16,20,39,44,26
"COG3210",3,3,9,23,28,3,0,3,1,6
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",2,5,2,18,0,5,0,5,1,1
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,1,4,1,1,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,4,0,0,0,0,0,0
"COG3221",8,1,11,33,6,1,2,0,4,1
"COG3222",0,0,0,0,1,1,0,0,1,0
"COG3223",0,0,0,14,1,1,0,0,0,0
"COG3225",23,31,26,14,10,32,18,7,35,36
"COG3226",0,0,0,1,0,0,1,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,1,2,0,0,0,0,0,0
"COG3231",0,1,0,6,2,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,3,0,0,0,0,0,0
"COG3236",3,2,8,2,2,2,10,0,4,6
"COG3237",0,0,0,0,0,0,1,0,0,1
"COG3238",3,10,5,7,1,12,5,2,4,6
"COG3239",0,0,0,0,2,0,0,0,0,0
"COG3242",0,0,0,3,1,0,0,0,0,0
"COG3246",7,0,11,1,1,0,2,12,3,7
"COG3247",3,0,0,13,2,0,0,0,0,0
"COG3248",0,0,0,0,3,0,0,0,0,0
"COG3250",841,1029,967,496,1026,774,788,1088,694,711
"COG3252",0,0,1,0,0,0,0,0,1,0
"COG3253",0,0,0,3,0,0,0,0,0,0
"COG3254",2,4,1,0,1,8,2,14,4,4
"COG3256",0,0,0,11,1,0,0,0,0,0
"COG3257",3,5,1,1,0,0,0,0,1,1
"COG3260",3,0,3,1,5,0,0,0,0,2
"COG3261",7,0,2,10,5,2,0,0,3,2
"COG3262",0,0,0,2,1,0,0,0,0,0
"COG3263",19,37,31,12,21,43,13,43,33,33
"COG3264",2,3,2,7,18,2,0,0,3,0
"COG3265",0,0,0,1,1,1,1,0,0,0
"COG3266",0,0,0,1,1,0,0,0,0,0
"COG3267",0,1,2,13,6,1,1,1,0,1
"COG3270",14,14,2,14,6,15,5,5,7,2
"COG3272",0,0,0,4,1,1,0,0,0,0
"COG3274",42,45,48,17,13,25,10,60,37,25
"COG3275",76,75,114,54,52,58,30,88,66,72
"COG3276",4,1,3,4,2,3,2,2,4,1
"COG3279",161,238,149,128,108,264,129,78,141,234
"COG3283",0,8,0,0,3,0,6,22,0,4
"COG3284",1,12,7,0,7,0,6,13,2,3
"COG3287",0,11,1,0,2,7,2,2,37,1
"COG3288",0,0,1,10,11,1,0,0,0,0
"COG3290",8,9,7,13,7,3,1,1,2,10
"COG3291",10,7,6,21,40,12,2,2,13,2
"COG3292",646,920,867,209,1106,522,990,829,737,532
"COG3293",3,1,20,4,1,6,4,3,4,49
"COG3294",4,2,1,3,3,7,2,1,3,1
"COG3296",1,0,0,0,2,0,0,0,0,0
"COG3297",0,0,0,1,1,0,0,0,0,0
"COG3299",4,3,13,15,8,7,9,1,6,7
"COG3301",0,2,2,3,2,0,1,0,5,4
"COG3302",2,1,1,5,0,0,0,0,1,0
"COG3303",15,13,22,15,8,6,1,0,8,14
"COG3304",12,4,10,8,12,5,6,4,5,4
"COG3306",2,2,0,0,0,0,0,0,0,0
"COG3307",3,6,1,21,4,1,5,3,1,1
"COG3309",0,0,0,0,1,0,23,0,0,0
"COG3311",0,0,0,1,2,0,0,0,0,0
"COG3312",0,0,1,3,1,0,0,1,0,0
"COG3314",21,24,8,14,10,18,8,12,33,34
"COG3315",8,6,2,3,1,17,1,3,8,16
"COG3316",1,0,2,14,5,1,2,2,0,1
"COG3317",0,0,0,0,5,0,1,0,1,1
"COG3318",0,0,0,2,0,0,0,0,0,0
"COG3319",0,0,0,10,2,1,0,0,0,0
"COG3320",8,5,6,4,1,6,2,3,3,9
"COG3321",0,2,2,10,4,3,0,0,0,2
"COG3323",20,12,17,12,9,9,8,17,16,11
"COG3324",4,3,1,7,2,1,0,0,1,0
"COG3325",35,27,42,20,2,8,0,7,15,6
"COG3326",7,5,6,2,1,2,6,7,5,6
"COG3327",0,1,0,2,2,0,0,0,0,0
"COG3328",74,64,124,164,212,48,22,86,86,106
"COG3330",2,0,0,0,0,0,1,0,14,2
"COG3331",10,9,3,16,2,34,3,3,5,11
"COG3333",14,22,31,0,13,39,15,14,21,14
"COG3335",17,9,16,20,6,40,9,5,11,16
"COG3338",0,0,0,2,0,0,0,0,0,0
"COG3339",0,2,0,7,0,0,1,6,0,2
"COG3340",27,24,22,26,14,29,8,20,59,36
"COG3341",26,20,18,22,9,21,9,20,24,23
"COG3343",0,1,0,12,0,0,0,0,0,0
"COG3344",198,242,205,180,426,243,266,276,352,388
"COG3345",81,136,96,139,101,16,41,67,21,33
"COG3347",1,2,0,0,1,3,1,0,0,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",6,11,9,5,2,14,9,5,3,9
"COG3366",0,0,2,0,0,0,0,0,1,0
"COG3369",3,2,1,0,0,0,0,0,1,2
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",45,32,57,37,21,27,12,10,11,21
"COG3379",1,0,1,0,0,0,0,0,3,0
"COG3381",0,0,0,3,1,1,0,0,0,0
"COG3382",8,5,17,8,18,6,19,28,8,5
"COG3383",0,0,4,1,1,8,8,17,3,10
"COG3384",0,0,0,12,1,0,1,0,0,0
"COG3385",76,48,26,170,613,73,161,336,48,154
"COG3386",12,5,12,11,4,12,3,6,5,3
"COG3387",11,9,18,14,3,6,2,2,41,12
"COG3391",11,17,17,8,84,7,1,1,11,16
"COG3392",10,24,11,6,2,7,0,2,8,9
"COG3393",0,3,0,1,0,0,0,0,0,1
"COG3394",5,2,13,17,6,3,4,1,7,6
"COG3395",8,6,6,5,15,16,5,19,9,13
"COG3396",0,0,0,3,2,0,0,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",11,0,0,15,0,4,5,0,0,33
"COG3402",4,1,6,0,3,2,0,0,1,3
"COG3404",32,25,33,22,9,30,6,11,28,7
"COG3405",7,0,3,9,29,1,20,34,6,12
"COG3407",0,0,0,21,0,0,0,0,0,0
"COG3408",64,46,69,54,65,52,125,77,74,71
"COG3409",33,8,14,11,7,27,10,4,23,30
"COG3410",0,2,6,16,4,20,1,0,31,9
"COG3411",3,0,8,2,0,0,2,0,3,0
"COG3412",0,5,0,4,4,1,1,6,0,0
"COG3414",0,6,0,12,0,2,3,10,0,7
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,1,0,0,0,1,2
"COG3421",0,13,0,0,2,0,0,0,0,3
"COG3422",2,0,0,2,0,1,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",1,0,0,14,0,0,0,0,0,0
"COG3426",40,22,28,2,23,25,2,7,15,21
"COG3428",2,0,1,0,3,0,0,0,4,6
"COG3429",0,0,0,7,0,0,1,0,0,0
"COG3433",0,0,0,11,3,3,0,0,0,0
"COG3434",1,1,2,2,0,1,2,1,4,1
"COG3436",139,164,104,172,414,168,348,106,286,156
"COG3437",93,38,73,14,53,80,59,71,71,75
"COG3439",0,4,8,3,1,6,1,0,0,0
"COG3440",0,0,2,13,6,0,11,0,3,9
"COG3442",3,3,0,5,0,1,2,2,3,14
"COG3443",0,6,0,7,3,9,0,1,0,3
"COG3444",10,19,10,85,4,25,11,11,8,11
"COG3445",0,0,0,1,1,0,0,0,0,0
"COG3447",0,0,0,6,2,0,0,1,0,0
"COG3448",0,7,0,0,0,0,1,9,0,2
"COG3449",14,19,23,12,5,9,1,4,18,4
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",444,190,311,105,251,328,127,180,364,297
"COG3452",9,3,3,1,1,19,10,1,13,8
"COG3454",0,0,3,1,3,1,0,0,0,0
"COG3455",0,0,0,5,0,0,0,0,0,0
"COG3457",5,0,6,1,0,1,0,1,3,1
"COG3458",20,33,20,10,50,17,49,37,23,10
"COG3459",107,35,34,34,71,52,93,55,128,88
"COG3460",0,0,0,0,2,0,0,0,0,0
"COG3463",1,21,4,0,3,7,7,0,1,9
"COG3464",128,159,91,137,124,105,44,120,159,72
"COG3467",15,23,26,37,20,7,11,5,8,5
"COG3468",40,5,61,46,15,14,4,7,12,8
"COG3469",0,0,0,0,1,0,2,0,0,0
"COG3470",0,0,0,2,0,1,0,1,1,0
"COG3472",1,5,2,0,1,0,2,22,10,8
"COG3473",2,2,1,0,0,0,0,0,0,0
"COG3475",29,84,47,44,42,71,47,50,48,35
"COG3476",10,18,7,4,2,13,4,3,15,4
"COG3477",0,0,0,10,0,0,0,0,0,0
"COG3478",1,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,8,0,1,0,0,0,0
"COG3480",0,0,0,29,1,0,0,0,7,3
"COG3481",25,31,12,23,15,16,30,16,32,33
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",10,9,16,1,6,2,1,0,7,8
"COG3488",16,9,29,4,33,1,4,28,7,7
"COG3493",3,5,2,0,4,35,4,0,2,2
"COG3494",3,6,1,7,1,0,0,2,0,0
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",4,4,7,7,4,2,2,2,1,5
"COG3498",1,3,2,1,0,1,1,0,2,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",4,2,3,11,1,1,1,0,5,5
"COG3501",0,9,17,26,1,26,2,12,52,10
"COG3503",1,4,0,0,0,3,0,1,2,3
"COG3504",0,0,2,0,1,0,0,6,1,0
"COG3505",303,159,249,95,198,245,84,199,254,203
"COG3506",1,18,1,12,2,0,9,1,1,5
"COG3507",191,290,231,128,284,252,268,279,158,198
"COG3509",1,5,1,0,0,0,5,4,3,3
"COG3512",11,5,1,12,0,2,1,2,5,12
"COG3513",68,26,36,37,14,28,5,8,33,61
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,0,1,10,2,0,0,0,0,0
"COG3516",0,1,1,7,0,0,0,0,0,0
"COG3517",1,0,1,7,1,0,0,0,1,0
"COG3519",0,0,1,9,4,0,0,0,0,0
"COG3520",0,0,1,8,1,0,0,0,0,0
"COG3522",0,0,0,6,2,0,0,0,0,0
"COG3523",0,0,0,0,3,0,0,0,0,0
"COG3524",0,1,0,0,0,0,1,0,0,0
"COG3525",256,246,273,109,252,263,81,447,177,205
"COG3527",0,0,0,9,1,0,0,0,1,0
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",100,210,161,72,240,192,196,170,132,142
"COG3534",74,109,82,42,200,76,225,266,66,79
"COG3535",0,0,3,2,0,2,0,0,1,0
"COG3536",0,1,1,0,0,0,0,0,1,0
"COG3537",303,415,464,129,290,238,73,339,261,272
"COG3538",24,40,93,20,49,12,16,58,26,16
"COG3539",1,3,2,26,12,0,0,0,0,0
"COG3541",0,0,0,6,29,3,25,0,2,4
"COG3542",1,1,0,4,0,0,1,0,1,0
"COG3543",2,7,3,1,2,8,3,2,1,4
"COG3544",1,3,0,0,1,0,0,4,1,2
"COG3545",0,0,0,2,0,0,0,0,6,0
"COG3546",22,15,15,5,7,4,2,2,8,7
"COG3547",110,86,128,117,83,38,74,102,39,39
"COG3548",0,0,0,9,0,0,0,0,0,0
"COG3549",0,0,1,4,0,1,0,0,0,0
"COG3550",135,72,74,43,65,47,136,138,57,67
"COG3557",0,0,0,11,0,2,0,0,3,1
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",14,10,15,10,7,8,1,11,10,10
"COG3561",3,3,9,0,0,22,6,0,3,27
"COG3562",1,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,2,0,0,0,0,0
"COG3567",0,0,3,0,1,1,1,0,0,1
"COG3568",75,49,99,36,15,65,4,25,66,37
"COG3570",0,0,0,0,0,0,0,0,4,0
"COG3572",0,0,1,7,0,0,2,0,3,1
"COG3576",0,0,0,22,0,0,0,0,0,0
"COG3579",51,30,64,122,51,44,47,60,107,38
"COG3580",87,106,44,45,129,171,100,47,88,97
"COG3581",67,91,41,52,117,38,35,12,35,31
"COG3583",16,17,8,19,7,16,13,12,20,17
"COG3584",18,16,2,23,3,24,18,14,26,13
"COG3585",0,0,0,4,0,0,0,0,0,0
"COG3586",1,5,2,8,1,1,1,11,1,1
"COG3587",63,48,32,18,55,6,122,150,37,23
"COG3588",2,1,0,0,0,0,0,0,0,5
"COG3589",4,6,0,50,0,0,2,9,0,2
"COG3590",9,6,22,37,27,26,118,108,27,39
"COG3591",0,1,1,2,3,4,2,1,1,8
"COG3593",15,5,9,24,48,16,3,0,19,19
"COG3594",51,45,15,7,15,25,22,36,20,50
"COG3595",1,1,0,0,0,4,0,0,0,0
"COG3596",1,0,0,0,6,3,0,0,0,6
"COG3597",1,0,0,0,2,0,1,0,0,1
"COG3598",4,4,0,17,0,4,1,1,2,4
"COG3599",18,2,4,25,1,2,1,1,25,11
"COG3600",4,3,9,14,34,3,0,8,1,2
"COG3601",4,8,4,6,1,17,16,17,10,13
"COG3602",0,0,0,0,0,0,0,1,2,0
"COG3603",2,1,2,1,0,0,1,1,1,1
"COG3604",20,17,25,7,29,41,2,4,15,12
"COG3605",0,0,0,2,0,0,0,0,0,1
"COG3608",18,14,3,4,4,11,3,5,11,12
"COG3610",16,6,12,24,11,9,4,2,2,4
"COG3611",0,1,0,21,0,0,0,0,13,4
"COG3613",0,1,1,13,0,0,0,0,1,0
"COG3615",0,1,0,1,3,0,0,0,0,0
"COG3616",7,4,2,3,1,0,0,0,1,0
"COG3617",14,7,34,26,42,14,31,55,11,30
"COG3618",1,0,1,13,1,0,0,0,0,2
"COG3619",24,27,10,20,4,19,7,7,11,37
"COG3621",0,0,0,10,0,1,0,1,0,6
"COG3622",0,1,3,7,1,0,0,0,0,1
"COG3623",1,0,2,2,1,0,1,0,1,1
"COG3624",0,0,0,0,1,0,0,0,0,1
"COG3625",1,0,3,0,1,0,1,1,0,0
"COG3626",1,1,8,0,5,0,0,0,1,0
"COG3627",2,0,1,2,1,1,0,0,0,0
"COG3628",0,0,0,1,0,2,0,0,1,0
"COG3629",1,0,5,1,1,0,0,0,4,0
"COG3633",7,18,9,16,13,28,21,16,11,14
"COG3634",25,20,26,14,6,22,4,8,21,15
"COG3635",29,21,41,9,39,16,35,37,14,16
"COG3636",0,0,0,5,0,0,0,0,0,1
"COG3637",0,0,0,5,2,3,0,0,0,0
"COG3638",5,1,5,26,4,3,1,1,1,1
"COG3639",13,2,9,31,1,7,2,1,2,3
"COG3640",8,6,7,16,4,8,2,6,6,7
"COG3641",16,10,8,9,1,17,2,5,10,10
"COG3643",24,12,26,7,4,4,3,2,13,4
"COG3645",23,13,45,12,39,7,40,31,11,21
"COG3646",3,2,12,13,0,1,0,7,1,11
"COG3647",3,0,0,0,0,0,0,0,0,0
"COG3649",7,10,8,13,24,6,0,2,3,2
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",10,2,5,0,2,22,0,2,1,2
"COG3654",5,5,5,0,1,5,2,3,5,12
"COG3655",11,9,10,8,4,13,4,7,13,13
"COG3657",0,0,0,7,0,0,0,0,0,0
"COG3661",11,6,5,0,26,12,60,46,10,13
"COG3663",28,20,14,19,16,12,22,32,12,24
"COG3664",8,7,2,16,1,0,5,0,0,1
"COG3665",1,0,0,0,0,1,0,0,0,0
"COG3666",81,130,130,120,645,180,829,291,97,215
"COG3667",0,0,0,0,2,0,0,0,0,0
"COG3668",0,0,1,0,1,0,0,0,1,0
"COG3669",167,154,170,71,113,179,35,205,106,164
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3675",0,5,0,0,0,0,2,10,0,3
"COG3676",6,12,30,9,7,14,0,15,2,0
"COG3677",0,5,1,16,8,1,3,7,5,2
"COG3678",0,0,1,1,3,0,0,0,0,1
"COG3679",0,0,0,3,0,1,1,0,0,0
"COG3680",0,0,0,2,0,0,0,0,1,7
"COG3681",42,46,45,36,54,61,72,63,28,39
"COG3682",31,10,13,23,5,13,10,6,11,26
"COG3683",0,0,0,0,1,0,0,1,0,0
"COG3684",0,0,0,8,2,0,0,0,0,0
"COG3685",0,0,1,1,0,0,0,0,0,0
"COG3688",38,29,32,31,14,63,29,17,18,49
"COG3689",3,2,7,20,0,4,2,1,4,10
"COG3691",0,1,0,2,0,0,0,0,0,0
"COG3693",29,11,13,2,23,12,36,36,8,35
"COG3694",4,0,0,0,0,0,2,0,0,1
"COG3695",17,12,15,5,4,2,0,3,1,0
"COG3696",56,78,124,28,37,105,91,87,42,45
"COG3697",2,4,3,1,4,15,6,1,1,1
"COG3698",0,0,0,2,1,0,0,0,0,0
"COG3700",0,0,0,3,3,0,0,0,0,0
"COG3701",0,1,0,0,4,1,1,3,0,0
"COG3703",0,0,0,7,1,0,0,0,0,0
"COG3705",17,21,12,20,4,18,15,16,7,19
"COG3706",244,367,277,96,477,233,341,99,236,199
"COG3707",8,10,5,9,5,12,3,8,2,8
"COG3708",1,6,2,0,2,6,1,0,2,7
"COG3709",0,0,0,1,2,0,0,0,0,0
"COG3710",0,0,0,9,4,1,0,0,0,0
"COG3711",16,52,48,99,16,46,39,120,18,101
"COG3712",272,368,339,147,214,209,124,220,294,186
"COG3713",0,0,1,6,3,0,1,0,0,0
"COG3715",4,25,13,79,8,32,23,26,6,19
"COG3716",9,28,9,65,14,26,14,27,12,11
"COG3717",23,38,42,18,32,37,50,21,22,16
"COG3718",5,13,7,0,4,5,7,16,3,2
"COG3719",0,0,0,1,1,1,0,0,0,0
"COG3720",0,1,0,0,4,0,0,0,0,0
"COG3721",0,0,0,0,2,0,0,0,1,0
"COG3722",0,0,1,8,1,1,0,0,0,0
"COG3723",12,1,14,11,9,19,2,1,0,41
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,2,0,0,0,0,0
"COG3727",16,9,17,20,9,17,16,17,13,12
"COG3728",1,4,0,13,4,3,7,3,0,13
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,6,0,2,0,2,0,12,1,1
"COG3731",0,4,1,0,0,0,2,11,1,1
"COG3732",1,10,1,2,2,2,2,12,1,1
"COG3733",0,0,0,4,2,0,0,0,0,0
"COG3734",2,1,1,6,4,1,0,0,3,0
"COG3735",7,3,7,1,0,0,0,0,10,8
"COG3738",0,1,0,4,4,1,3,3,4,7
"COG3740",7,1,1,3,4,9,3,18,5,11
"COG3744",1,0,0,1,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",16,23,16,2,8,20,1,15,9,17
"COG3747",4,1,1,1,7,6,2,1,6,9
"COG3753",0,0,0,3,1,0,0,0,0,0
"COG3754",20,11,8,11,19,15,15,26,12,16
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3757",58,54,47,54,58,96,97,56,80,128
"COG3758",1,0,1,1,1,0,0,0,2,1
"COG3759",0,0,0,3,0,0,0,0,0,0
"COG3760",11,21,12,11,7,1,2,3,5,3
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,4,0,0,0,0,5,0
"COG3764",21,14,14,45,11,8,7,2,33,40
"COG3765",0,0,0,3,4,0,0,0,0,0
"COG3766",0,0,0,2,0,0,0,0,0,0
"COG3768",0,0,0,5,1,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,1,0,1,3,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",1,0,1,18,2,0,0,0,4,2
"COG3773",19,17,15,8,12,33,16,9,29,50
"COG3774",25,29,42,88,41,16,19,42,14,30
"COG3775",16,26,16,30,47,23,58,30,13,46
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,3,0,0,0,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,3,0,0,0,0,0,0
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",1,0,0,0,2,9,1,0,3,0
"COG3787",1,0,0,4,1,0,0,0,2,1
"COG3788",0,0,0,2,0,0,0,0,0,0
"COG3789",0,0,0,3,0,0,1,0,0,0
"COG3797",0,1,0,0,0,0,0,1,0,1
"COG3799",1,0,0,0,0,0,0,0,0,2
"COG3804",5,7,2,4,0,5,2,1,14,18
"COG3808",53,28,82,28,38,32,20,66,29,28
"COG3811",0,0,0,1,1,1,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,2
"COG3817",1,0,0,17,1,1,0,1,0,2
"COG3819",0,2,0,11,2,0,0,0,0,0
"COG3822",6,5,1,4,2,1,3,4,1,2
"COG3823",4,0,8,0,1,0,0,0,1,0
"COG3825",2,3,3,0,0,0,0,0,2,1
