"","DLM018","NOM019","DLM005","DLF008","DOF003","NLM021","NLM002","DOM018","DOM003","DLM017"
"COG3016",2,4,11,8,4,5,9,4,12,3
"COG3017",0,0,0,1,0,3,0,3,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",32,27,27,21,22,29,24,29,34,21
"COG3022",24,11,29,25,32,4,3,8,19,8
"COG3023",13,22,37,81,57,31,73,21,62,80
"COG3024",1,0,0,0,0,0,0,2,0,0
"COG3025",1,1,5,6,0,1,6,1,13,2
"COG3026",0,2,1,0,0,0,2,1,7,0
"COG3027",0,1,2,3,1,0,1,0,5,3
"COG3028",0,0,1,1,0,1,1,2,3,0
"COG3029",0,0,0,0,0,0,1,0,4,0
"COG3030",0,2,1,0,0,0,2,0,1,0
"COG3031",0,0,2,1,0,0,2,0,4,0
"COG3033",14,16,15,27,21,16,5,9,14,17
"COG3034",0,4,2,2,0,0,1,1,6,3
"COG3036",0,0,0,0,0,1,0,0,2,0
"COG3037",8,2,17,7,2,1,9,3,19,2
"COG3038",0,0,3,0,0,0,0,0,14,0
"COG3039",52,23,357,22,16,11,4,44,7,9
"COG3040",9,4,6,12,11,3,3,1,12,4
"COG3041",5,22,9,0,10,5,18,4,26,7
"COG3042",0,0,0,0,0,0,0,0,6,0
"COG3043",0,1,0,0,0,0,1,0,7,0
"COG3044",5,4,5,5,7,4,6,9,9,4
"COG3045",0,0,3,0,2,0,1,0,7,0
"COG3047",0,0,1,0,0,0,0,1,1,0
"COG3048",3,7,18,8,7,3,1,4,11,0
"COG3049",32,31,41,65,49,47,8,34,12,28
"COG3050",0,0,0,0,0,0,0,1,3,0
"COG3051",5,10,8,20,12,2,27,5,11,5
"COG3052",2,0,0,11,5,1,5,0,3,1
"COG3053",11,12,3,9,4,6,31,4,15,2
"COG3054",0,0,0,1,0,0,0,0,7,1
"COG3055",9,6,20,22,6,10,27,13,29,35
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",0,1,0,2,0,0,0,0,0,0
"COG3058",0,1,0,0,0,3,2,2,10,1
"COG3059",1,4,12,25,13,8,1,14,5,10
"COG3060",0,0,0,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,1,1,0,4,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,5,1,0,0,0,0,7,1
"COG3065",0,0,3,2,0,0,1,0,10,0
"COG3066",0,0,1,3,0,0,0,0,7,0
"COG3067",0,0,2,2,0,0,0,1,3,0
"COG3068",0,0,4,1,0,0,0,0,6,0
"COG3069",5,11,20,21,37,17,16,24,22,6
"COG3070",3,4,2,1,6,1,2,4,4,1
"COG3071",0,0,1,3,0,0,1,0,6,1
"COG3072",0,1,4,3,0,0,5,1,15,1
"COG3073",0,2,1,4,0,0,1,0,1,0
"COG3074",0,0,2,2,0,0,0,0,3,0
"COG3075",3,0,5,2,1,7,0,24,9,1
"COG3076",0,0,3,1,0,0,0,0,7,0
"COG3077",5,14,9,5,2,19,4,8,16,14
"COG3078",0,0,1,1,0,0,0,1,2,0
"COG3079",0,2,2,2,1,0,1,0,4,0
"COG3080",0,0,1,0,0,0,2,0,0,0
"COG3081",0,0,0,2,0,0,1,0,9,0
"COG3082",0,0,1,0,0,0,0,0,4,0
"COG3083",2,4,7,1,12,6,71,4,9,8
"COG3084",0,0,0,2,0,0,0,0,10,1
"COG3085",0,0,2,3,0,0,0,0,10,0
"COG3086",0,0,1,4,0,0,0,0,3,0
"COG3087",0,1,0,2,0,2,4,1,4,2
"COG3088",0,0,1,3,0,3,2,2,8,1
"COG3089",0,0,0,0,0,0,0,0,2,0
"COG3090",18,29,18,72,27,11,8,18,13,9
"COG3091",1,1,1,1,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,5,0
"COG3093",9,1,8,0,9,4,20,9,5,1
"COG3094",0,0,1,3,0,0,2,0,5,0
"COG3095",0,0,2,0,0,0,0,0,5,0
"COG3096",0,2,3,4,0,2,2,1,17,1
"COG3097",0,0,0,0,0,0,1,0,7,0
"COG3098",0,0,2,0,0,0,0,0,9,0
"COG3099",0,0,0,0,0,0,0,0,6,0
"COG3100",0,0,0,1,0,0,0,0,6,0
"COG3101",0,0,0,0,0,0,0,0,4,0
"COG3102",0,0,0,0,0,0,1,0,3,0
"COG3103",7,9,14,6,6,16,9,27,9,12
"COG3104",61,28,46,41,52,35,83,41,62,43
"COG3105",0,0,1,3,1,0,4,0,9,0
"COG3106",0,0,0,1,0,0,4,0,3,0
"COG3107",1,0,6,3,0,0,1,0,10,0
"COG3108",0,1,4,1,0,0,0,0,4,0
"COG3109",0,1,2,2,0,0,1,0,4,0
"COG3110",0,0,1,0,0,0,0,0,5,0
"COG3111",0,0,3,0,7,4,0,1,9,1
"COG3112",0,0,0,0,0,0,2,0,2,0
"COG3113",0,0,0,1,0,0,0,0,5,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,1,0,0,1,0,4,0
"COG3117",0,1,3,0,0,2,1,1,9,0
"COG3118",0,0,2,1,1,0,1,0,2,0
"COG3119",171,211,256,768,557,331,97,310,119,338
"COG3120",0,0,2,6,0,0,1,0,7,0
"COG3121",0,3,26,14,0,2,13,1,42,0
"COG3122",0,0,4,0,0,0,0,0,3,1
"COG3123",0,0,0,1,0,0,0,0,6,0
"COG3124",1,3,1,1,4,1,1,2,0,1
"COG3125",0,0,0,1,0,0,0,1,2,0
"COG3126",1,0,1,1,0,0,2,0,1,0
"COG3127",0,0,4,0,0,0,1,1,13,0
"COG3128",0,0,1,3,0,0,1,0,4,0
"COG3129",1,1,3,13,4,0,0,1,6,1
"COG3130",0,0,2,0,0,0,0,0,2,0
"COG3131",0,1,3,4,4,0,3,0,26,0
"COG3132",0,2,0,0,0,0,1,0,8,1
"COG3133",0,0,1,3,0,0,0,0,2,4
"COG3134",0,0,0,0,0,0,1,0,8,0
"COG3135",0,0,0,2,0,1,0,0,1,0
"COG3136",0,0,1,0,0,0,0,0,7,0
"COG3137",0,0,2,1,0,0,0,0,3,0
"COG3138",0,0,1,0,0,0,1,0,5,0
"COG3139",0,0,0,0,0,0,0,1,5,0
"COG3140",0,0,0,0,0,0,0,1,2,0
"COG3141",0,0,2,1,0,0,1,0,2,0
"COG3142",12,15,12,23,18,17,8,18,16,15
"COG3143",0,0,1,0,0,0,0,0,5,0
"COG3144",4,5,10,2,3,4,0,2,7,3
"COG3145",0,0,1,0,0,0,0,0,4,0
"COG3147",0,0,1,1,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,1,1,5,0
"COG3149",0,0,1,2,0,0,1,0,3,0
"COG3150",1,0,0,1,0,2,0,2,12,8
"COG3151",0,0,3,2,0,0,1,0,6,0
"COG3152",7,3,6,4,1,1,11,6,41,2
"COG3153",2,5,9,15,12,8,3,9,4,4
"COG3154",0,0,0,0,0,0,1,1,8,0
"COG3155",0,1,0,1,2,0,0,0,2,0
"COG3156",0,0,1,1,0,0,0,0,15,0
"COG3157",0,1,5,13,0,0,2,0,16,0
"COG3158",36,3,11,3,0,1,86,4,48,13
"COG3159",0,0,0,1,2,0,0,2,3,0
"COG3160",0,0,1,3,0,0,0,0,3,0
"COG3161",0,1,0,0,0,0,0,0,6,0
"COG3162",0,0,0,0,0,0,1,0,5,0
"COG3164",1,8,8,7,2,5,5,11,18,0
"COG3165",1,0,2,2,0,1,4,0,3,0
"COG3166",0,0,0,4,0,0,5,0,4,0
"COG3169",8,8,12,6,9,11,11,8,1,11
"COG3171",0,1,1,2,0,0,0,0,7,0
"COG3172",0,0,2,5,0,0,2,1,10,0
"COG3173",0,1,0,0,1,0,1,0,0,0
"COG3174",1,5,8,22,15,16,2,30,0,8
"COG3176",35,38,62,45,47,41,110,48,55,68
"COG3177",107,70,111,88,74,75,83,61,79,66
"COG3178",37,16,17,26,26,24,72,26,36,34
"COG3179",0,0,11,0,0,0,14,0,0,6
"COG3180",2,1,5,13,0,0,2,0,3,0
"COG3181",4,13,5,17,14,16,7,13,13,3
"COG3182",20,5,14,18,9,15,3,18,1,11
"COG3183",0,2,1,0,0,0,0,0,1,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",11,5,11,23,13,13,5,10,3,13
"COG3188",0,5,50,31,1,1,19,6,133,4
"COG3189",2,7,10,11,12,2,1,7,8,8
"COG3190",0,0,2,1,0,0,0,0,2,0
"COG3191",15,7,6,6,13,10,2,10,6,6
"COG3192",5,3,4,3,6,1,3,5,6,0
"COG3193",2,4,1,6,0,1,2,4,7,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",5,4,4,1,3,4,0,1,0,0
"COG3199",1,0,0,0,0,1,0,0,0,0
"COG3201",9,16,27,20,25,15,26,13,18,21
"COG3203",3,14,16,17,12,20,16,20,30,1
"COG3204",0,0,2,1,0,0,0,0,3,0
"COG3206",19,23,30,6,24,44,99,53,78,35
"COG3208",0,0,0,2,1,2,3,3,0,0
"COG3209",25,64,107,93,140,72,252,170,324,113
"COG3210",2,1,6,45,13,2,29,0,9,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,0,0,1,0,5,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,5,0,0,0,2,0,6,0
"COG3216",0,0,0,0,0,0,0,0,0,3
"COG3217",0,0,3,0,0,0,0,0,10,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,5,1,2,2,2,2,4,4
"COG3222",0,0,1,1,0,0,0,0,0,0
"COG3223",0,0,0,2,0,0,1,0,4,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",19,30,24,49,24,36,0,24,5,27
"COG3226",0,0,0,1,0,0,1,1,6,0
"COG3227",1,0,0,0,0,0,0,2,0,0
"COG3228",0,2,0,0,0,0,0,0,6,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,1,2,0,0,0,0,0,4,0
"COG3234",0,0,0,0,0,0,0,0,5,0
"COG3236",9,23,6,0,2,4,1,0,2,2
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",7,4,4,1,3,4,2,6,5,2
"COG3239",0,0,0,0,1,0,1,0,0,0
"COG3242",0,0,1,1,0,0,0,0,1,0
"COG3246",1,1,4,8,5,1,2,3,0,3
"COG3247",2,0,1,1,2,1,2,0,8,4
"COG3248",0,2,1,1,0,2,0,1,6,0
"COG3250",637,771,629,1273,1232,935,699,870,464,1021
"COG3251",0,1,1,0,0,0,0,0,2,0
"COG3252",0,0,0,5,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",9,2,5,19,6,5,5,1,6,6
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,1,4,2,0,0,0,4,1
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",1,6,4,10,1,2,4,0,5,1
"COG3261",1,3,3,6,6,5,7,4,21,3
"COG3262",1,1,4,1,1,2,4,2,20,0
"COG3263",26,26,26,28,28,23,16,19,22,17
"COG3264",2,10,7,4,12,10,11,2,36,0
"COG3265",6,0,3,1,0,0,2,3,8,0
"COG3266",0,1,3,1,0,0,1,1,7,0
"COG3267",0,1,7,1,0,1,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,11,5,4,3,5,4,10,6,10
"COG3271",0,0,0,0,0,0,0,1,0,1
"COG3272",0,0,0,2,0,0,2,0,13,0
"COG3274",22,51,25,53,23,63,7,28,14,36
"COG3275",113,61,93,126,100,82,115,77,88,52
"COG3276",1,2,2,4,0,4,3,1,8,0
"COG3279",178,181,149,153,186,173,128,131,103,134
"COG3283",3,0,2,3,0,0,1,0,14,0
"COG3284",4,3,5,9,5,3,2,0,9,2
"COG3287",5,4,3,5,0,2,1,11,2,0
"COG3288",4,3,8,2,0,0,1,1,5,0
"COG3290",4,8,11,9,4,9,5,2,19,5
"COG3291",7,13,2,6,12,6,179,7,4,12
"COG3292",608,481,587,1819,1455,839,393,605,471,892
"COG3293",23,2,6,7,22,6,25,6,1,10
"COG3294",0,3,2,0,0,1,1,3,0,0
"COG3296",1,1,0,0,1,0,0,0,0,2
"COG3297",0,1,0,1,0,0,1,0,5,0
"COG3299",11,7,9,15,9,19,5,18,3,15
"COG3301",0,1,1,5,10,1,1,1,11,2
"COG3302",0,0,3,1,1,0,1,0,25,1
"COG3303",9,5,8,37,20,5,3,3,0,3
"COG3304",1,3,13,16,15,8,12,11,6,9
"COG3306",1,0,0,5,0,0,1,0,0,0
"COG3307",9,7,22,19,10,2,5,5,27,5
"COG3309",0,3,2,2,1,1,0,0,0,0
"COG3311",0,0,1,3,0,0,2,0,3,0
"COG3312",0,0,2,3,0,0,0,1,3,0
"COG3313",0,0,1,2,0,0,0,0,5,0
"COG3314",20,23,15,16,17,17,6,21,7,8
"COG3315",5,10,12,2,14,11,4,10,3,16
"COG3316",1,0,7,4,0,0,3,1,1,0
"COG3317",3,4,1,0,0,2,2,3,8,1
"COG3318",0,1,0,0,0,1,0,0,2,0
"COG3319",0,0,11,2,0,0,20,0,8,0
"COG3320",13,1,0,0,2,0,1,13,0,4
"COG3321",2,0,8,5,0,1,8,0,0,0
"COG3323",22,4,10,14,18,5,2,4,0,4
"COG3324",0,2,2,9,3,1,0,0,0,0
"COG3325",3,25,9,6,48,24,4,15,0,22
"COG3326",0,7,1,1,1,6,17,2,12,2
"COG3327",0,0,3,3,0,0,0,0,8,0
"COG3328",172,131,75,117,80,91,16,84,169,181
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",7,2,4,2,7,9,4,8,8,2
"COG3333",14,13,12,19,34,19,9,22,10,10
"COG3335",7,18,4,11,7,6,2,10,2,10
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,5,0,1,0,0,0,0,1
"COG3340",22,28,26,23,15,19,41,27,27,12
"COG3341",30,14,13,15,24,17,32,31,16,15
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",339,257,267,278,331,265,211,164,252,474
"COG3345",101,84,72,93,124,114,20,100,79,103
"COG3347",0,8,4,0,0,1,0,1,0,4
"COG3350",0,0,0,4,0,1,0,0,0,0
"COG3359",6,5,9,6,4,8,3,8,4,4
"COG3366",0,1,0,0,0,1,0,1,0,0
"COG3369",0,3,1,2,2,1,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",28,57,30,22,61,40,8,37,15,32
"COG3379",0,1,2,0,0,2,0,0,0,0
"COG3381",0,2,1,4,0,5,3,0,18,0
"COG3382",12,18,7,9,15,15,34,16,26,14
"COG3383",6,4,11,10,6,1,3,1,3,2
"COG3384",5,3,8,2,0,2,0,0,9,0
"COG3385",192,114,209,27,41,26,225,40,220,446
"COG3386",3,6,4,13,11,10,1,5,1,10
"COG3387",0,10,6,6,13,9,0,5,1,7
"COG3391",17,17,33,65,34,16,42,7,17,5
"COG3392",9,6,21,9,8,3,1,7,0,14
"COG3393",1,1,0,1,0,2,0,0,0,3
"COG3394",3,16,13,9,14,6,1,4,11,4
"COG3395",4,5,5,35,6,1,1,3,27,10
"COG3396",0,0,2,0,0,0,0,0,5,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",9,0,1,0,3,1,0,0,0,2
"COG3402",7,0,2,0,0,1,0,8,0,1
"COG3404",9,21,24,22,35,25,12,27,4,13
"COG3405",9,25,7,1,16,4,4,27,24,35
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",62,34,49,27,57,60,97,67,56,72
"COG3409",5,3,1,1,4,19,2,24,12,23
"COG3410",12,0,3,1,1,13,1,1,2,3
"COG3411",1,4,4,5,4,2,1,0,0,5
"COG3412",0,1,1,5,0,0,0,0,9,2
"COG3414",5,1,1,6,2,0,1,0,16,0
"COG3415",0,1,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,0,0,4,0,5,0
"COG3418",0,0,0,1,0,0,0,0,1,0
"COG3420",0,2,2,0,1,2,0,0,0,0
"COG3421",0,9,0,0,2,0,0,0,2,3
"COG3422",1,1,0,1,0,1,0,0,5,0
"COG3423",0,0,2,1,0,1,0,0,3,0
"COG3425",0,0,0,1,0,0,0,0,1,0
"COG3426",31,40,16,33,37,26,30,29,1,7
"COG3428",0,1,3,0,0,2,0,12,0,0
"COG3429",1,0,0,0,0,0,1,0,4,0
"COG3433",0,1,10,3,0,0,6,2,4,1
"COG3434",0,0,2,1,8,0,0,0,1,2
"COG3436",64,151,187,131,110,186,1412,221,200,369
"COG3437",48,58,76,97,131,93,24,91,70,40
"COG3439",1,1,0,11,2,0,0,0,0,1
"COG3440",1,1,1,1,5,0,22,2,3,0
"COG3442",7,12,3,1,3,4,2,4,4,4
"COG3443",2,0,4,1,4,1,3,2,3,0
"COG3444",11,8,11,20,5,6,12,5,54,8
"COG3445",0,1,1,1,0,0,0,0,2,0
"COG3447",0,0,1,0,0,0,2,0,6,1
"COG3448",0,0,0,0,0,0,0,1,3,0
"COG3449",8,6,15,37,18,9,2,12,10,17
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",209,289,240,192,331,352,137,390,189,257
"COG3452",7,24,3,1,8,10,1,5,2,11
"COG3454",0,1,1,2,1,0,0,0,5,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,2,2,0,0,0,0,0,0
"COG3457",1,7,2,3,2,2,1,3,3,3
"COG3458",33,31,19,56,33,19,60,27,17,46
"COG3459",28,70,28,1,22,79,80,82,57,75
"COG3460",0,0,1,3,0,0,0,0,1,0
"COG3463",12,3,1,3,2,3,0,1,0,1
"COG3464",53,48,46,46,30,132,14,159,59,101
"COG3467",24,24,16,20,25,26,12,19,12,23
"COG3468",2,16,86,143,40,32,54,15,53,5
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",2,0,1,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",6,28,11,0,21,10,0,1,0,1
"COG3473",0,0,0,1,0,0,0,0,0,1
"COG3475",51,31,39,45,68,28,57,50,48,57
"COG3476",5,6,2,4,4,11,1,7,1,1
"COG3477",0,0,6,1,0,0,1,0,4,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,1,3,2,0,1,1,2,7,0
"COG3481",25,27,32,14,20,15,7,27,13,29
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,12,1,0,0,0,0,0,0
"COG3487",7,0,11,11,15,10,5,10,0,8
"COG3488",19,17,21,15,17,19,105,31,38,32
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,3,1,7,3,2,4,2,0,1
"COG3494",1,3,3,6,1,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,1,24,15,9,1,6,1,6,5
"COG3498",2,3,15,0,9,1,2,1,6,3
"COG3499",0,0,0,2,0,0,0,0,14,0
"COG3500",2,5,25,3,24,2,3,2,8,4
"COG3501",6,6,21,18,60,26,3,63,13,2
"COG3503",4,11,8,2,1,6,1,3,1,5
"COG3504",0,0,7,0,2,0,0,0,0,2
"COG3505",154,259,243,131,202,321,171,271,159,183
"COG3506",17,10,2,8,11,4,7,3,5,1
"COG3507",231,112,125,374,322,211,199,333,209,228
"COG3509",0,11,0,0,3,4,0,6,11,31
"COG3512",6,5,4,4,3,5,3,2,2,3
"COG3513",44,28,25,73,39,49,20,14,7,73
"COG3514",0,0,0,1,0,0,0,0,1,0
"COG3515",0,1,6,7,1,0,1,1,6,1
"COG3516",0,0,6,1,0,1,2,0,5,0
"COG3517",0,0,5,3,0,0,4,1,4,0
"COG3518",0,0,1,0,2,0,0,0,1,0
"COG3519",0,0,6,1,1,0,4,0,7,0
"COG3520",0,2,0,0,0,0,2,1,0,0
"COG3521",0,0,1,2,0,0,0,0,0,0
"COG3522",0,1,1,2,1,0,1,0,0,0
"COG3523",0,0,6,1,0,0,1,0,5,1
"COG3524",1,0,0,2,0,0,3,2,0,0
"COG3525",161,195,211,440,234,293,95,283,127,270
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,1,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,7
"COG3529",0,0,0,0,0,0,0,0,4,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",147,124,108,182,244,165,44,185,150,184
"COG3534",82,88,86,114,137,97,29,85,183,125
"COG3535",0,1,1,0,0,1,0,0,0,1
"COG3536",0,0,2,1,1,0,0,0,0,0
"COG3537",262,151,191,687,439,394,340,279,116,294
"COG3538",20,15,27,67,90,40,55,25,18,67
"COG3539",0,5,28,21,0,1,16,2,47,2
"COG3541",1,4,10,8,2,5,0,0,7,4
"COG3542",0,1,1,0,3,1,0,0,0,0
"COG3543",5,4,0,1,3,3,1,6,2,2
"COG3544",0,0,1,0,1,0,0,0,3,0
"COG3545",1,3,0,0,0,0,0,0,0,0
"COG3546",6,15,14,7,5,18,0,10,3,3
"COG3547",146,220,186,118,91,96,263,215,135,61
"COG3548",4,0,0,4,0,0,0,0,0,0
"COG3549",0,0,2,0,0,0,1,0,0,1
"COG3550",27,53,98,66,51,59,72,61,128,47
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,8,16,18,17,12,0,15,3,6
"COG3561",3,1,8,2,13,6,0,1,1,0
"COG3562",0,1,0,3,0,1,0,1,0,0
"COG3563",0,0,1,1,0,0,5,0,0,0
"COG3566",1,0,5,0,3,0,0,1,0,2
"COG3567",1,3,2,0,3,1,0,11,0,6
"COG3568",21,46,70,157,57,50,49,41,4,84
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",6,1,4,0,2,0,0,6,4,5
"COG3575",0,0,0,1,1,0,0,0,0,0
"COG3576",0,0,1,0,0,0,3,0,2,0
"COG3579",38,23,51,51,45,39,85,63,35,41
"COG3580",114,78,64,42,79,71,18,58,89,97
"COG3581",95,71,48,40,56,65,14,67,88,81
"COG3583",10,22,12,1,8,7,0,7,4,16
"COG3584",16,26,24,13,7,7,1,17,5,24
"COG3585",0,0,0,0,0,1,0,0,0,1
"COG3586",2,6,3,2,1,0,0,0,22,1
"COG3587",43,13,12,22,7,75,76,41,26,45
"COG3588",0,0,1,4,0,0,0,0,0,0
"COG3589",3,4,3,8,1,0,0,6,6,0
"COG3590",66,50,70,52,45,42,155,42,131,75
"COG3591",1,6,9,4,1,1,0,4,7,1
"COG3592",0,0,1,3,0,0,2,0,7,0
"COG3593",9,6,11,4,2,5,56,3,17,13
"COG3594",14,38,32,69,29,28,47,30,24,40
"COG3595",0,0,0,0,2,0,0,0,0,0
"COG3596",1,7,1,7,0,5,3,2,7,2
"COG3597",0,0,0,0,0,1,0,0,3,0
"COG3598",3,0,5,0,4,7,0,2,0,9
"COG3599",9,17,6,4,12,7,0,10,4,4
"COG3600",6,4,3,7,2,2,3,0,9,21
"COG3601",21,16,6,8,10,16,2,18,23,13
"COG3602",0,0,2,0,2,0,0,0,0,0
"COG3603",0,0,0,2,0,1,0,5,0,0
"COG3604",15,14,9,20,16,34,8,41,33,33
"COG3605",0,2,1,1,7,0,2,1,7,0
"COG3608",9,15,6,11,20,17,4,3,1,11
"COG3609",0,3,1,0,1,0,0,0,0,0
"COG3610",11,12,17,23,16,9,5,12,8,14
"COG3611",1,1,1,0,1,1,0,0,2,0
"COG3613",0,0,1,1,1,0,2,0,0,0
"COG3615",1,0,2,1,0,0,0,0,4,0
"COG3616",0,1,0,4,3,4,2,4,0,3
"COG3617",19,22,31,20,13,23,26,9,48,56
"COG3618",1,0,0,3,0,0,1,1,0,0
"COG3619",15,20,10,11,21,12,3,19,5,10
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,4,0,4,4,2,1,11,0
"COG3623",1,2,2,8,3,0,5,0,7,0
"COG3624",0,1,2,0,0,0,1,0,0,0
"COG3625",0,1,2,2,0,0,0,0,2,0
"COG3626",0,0,3,0,3,0,4,1,3,0
"COG3627",0,0,2,4,0,2,2,2,6,0
"COG3628",0,0,8,2,8,0,0,0,5,0
"COG3629",2,7,7,2,4,1,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",20,22,18,2,5,11,11,31,22,16
"COG3634",27,16,17,26,22,23,9,24,6,17
"COG3635",37,29,16,33,22,35,51,39,22,29
"COG3636",0,0,0,0,0,0,0,1,5,1
"COG3637",0,1,5,2,7,0,0,4,9,0
"COG3638",6,3,7,3,2,4,1,2,2,2
"COG3639",1,8,7,1,11,6,3,4,2,10
"COG3640",11,9,4,1,14,7,1,5,0,3
"COG3641",10,15,12,7,7,12,1,12,4,8
"COG3643",2,3,1,12,5,19,3,27,0,8
"COG3645",14,22,33,16,22,32,37,5,34,42
"COG3646",1,7,7,1,4,9,22,1,4,14
"COG3647",0,0,0,0,0,0,0,0,2,0
"COG3649",5,15,23,10,4,13,9,5,19,10
"COG3650",0,0,0,0,0,1,0,0,0,1
"COG3653",2,7,6,15,3,10,3,6,1,7
"COG3654",12,5,16,4,8,2,14,6,0,3
"COG3655",13,15,11,8,12,9,4,8,0,4
"COG3657",1,0,0,0,2,0,2,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,1,0,0,1,0,0,0,0,5
"COG3661",17,7,12,47,15,23,7,29,31,33
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,31,15,12,25,33,29,19,20,34
"COG3664",4,12,5,0,26,14,1,10,1,4
"COG3665",0,0,0,1,0,3,0,0,0,0
"COG3666",248,156,116,59,205,106,161,166,98,158
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,1,4,0,1
"COG3669",94,134,108,187,159,202,94,185,77,124
"COG3671",0,2,1,0,3,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,3,0,0,0,0,0,4,2
"COG3676",1,3,6,24,6,13,5,0,0,5
"COG3677",8,4,11,5,24,1,23,1,9,14
"COG3678",0,0,2,1,0,0,5,0,9,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",9,0,3,0,0,2,2,0,0,0
"COG3681",44,36,54,50,35,48,68,33,62,44
"COG3682",9,28,20,4,12,16,3,17,1,8
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,1,0,2,0
"COG3685",0,0,6,3,0,0,1,1,8,0
"COG3688",38,30,19,9,17,11,2,13,8,8
"COG3689",2,6,2,2,3,5,3,2,2,0
"COG3691",0,0,3,0,0,0,3,0,2,0
"COG3692",0,0,1,0,0,0,1,0,3,0
"COG3693",17,14,9,21,14,23,2,33,28,17
"COG3694",4,0,0,4,0,0,0,3,3,0
"COG3695",6,9,1,13,6,12,2,13,3,4
"COG3696",76,44,55,153,106,81,153,99,47,82
"COG3697",3,5,4,7,3,1,6,5,4,0
"COG3698",0,0,3,2,0,0,0,0,8,0
"COG3700",0,0,2,6,0,0,0,0,2,0
"COG3701",0,0,1,0,0,0,0,0,1,1
"COG3703",0,0,1,2,0,0,1,0,5,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",17,18,16,8,17,14,2,21,10,3
"COG3706",163,190,228,585,514,279,133,207,201,340
"COG3707",7,8,8,6,1,3,3,12,8,3
