"","NLM008","DLM011","DOM018","DLM012","NOM013","NLF009","DOM015","DLM016","NOF007","DLF012"
"COG3016",5,12,0,1,15,3,3,4,4,0
"COG3017",1,0,2,0,0,0,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",29,43,25,3,21,16,27,25,30,4
"COG3022",29,23,20,21,19,22,30,21,25,41
"COG3023",46,37,32,15,17,52,48,44,26,19
"COG3024",0,0,2,0,0,0,0,0,0,0
"COG3025",1,2,0,1,5,1,3,3,0,3
"COG3026",0,0,0,5,0,0,1,1,1,2
"COG3027",1,0,1,1,2,2,1,3,0,1
"COG3028",1,3,1,0,0,0,0,2,1,2
"COG3029",0,1,0,4,0,0,0,1,0,0
"COG3030",0,0,0,1,0,0,0,0,0,3
"COG3031",0,1,0,0,0,0,0,0,0,4
"COG3033",5,12,15,5,8,11,9,20,12,6
"COG3034",1,0,1,1,0,1,1,1,1,1
"COG3036",0,0,0,3,0,0,0,0,0,0
"COG3037",1,6,3,8,2,2,2,8,4,14
"COG3038",1,1,1,5,0,0,0,0,1,3
"COG3039",1,2,13,6,1,75,3,306,13,3
"COG3040",2,5,1,5,3,3,4,8,2,1
"COG3041",8,8,4,2,18,9,4,10,12,11
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",16,0,9,10,13,8,10,13,14,47
"COG3045",0,2,1,0,1,0,0,2,2,2
"COG3047",1,0,1,0,0,0,0,0,0,0
"COG3048",1,6,2,3,0,2,0,1,0,5
"COG3049",16,16,19,8,19,54,59,50,50,26
"COG3050",0,1,1,0,0,0,0,1,0,1
"COG3051",4,6,5,12,5,11,9,6,7,10
"COG3052",2,1,2,3,0,6,0,0,2,2
"COG3053",9,4,3,9,4,0,0,2,2,2
"COG3054",0,2,0,2,0,0,1,0,0,2
"COG3055",8,14,9,8,9,15,22,22,10,3
"COG3056",0,2,1,2,0,0,1,0,0,0
"COG3057",0,1,0,1,0,0,0,0,0,1
"COG3058",1,2,0,2,1,2,1,1,0,1
"COG3059",4,26,9,3,6,12,13,9,12,2
"COG3060",0,0,0,1,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,3,0,1,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,1,1,2,0,1
"COG3065",0,1,0,1,0,0,0,0,0,0
"COG3066",0,0,0,2,0,0,1,0,0,3
"COG3067",1,2,0,3,0,0,0,1,0,4
"COG3068",0,2,0,2,0,0,1,1,0,1
"COG3069",19,11,24,2,9,13,7,7,12,9
"COG3070",16,1,3,6,2,6,3,2,6,10
"COG3071",0,2,0,1,0,1,1,2,0,3
"COG3072",0,0,0,0,0,1,1,0,0,3
"COG3073",1,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",1,8,14,2,0,0,4,7,9,0
"COG3076",0,1,0,2,0,0,0,0,0,2
"COG3077",29,19,13,3,29,9,12,14,16,4
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,0,2,0,0,1,0,0,1
"COG3080",0,1,0,1,0,0,1,1,0,0
"COG3081",0,0,0,2,0,0,0,0,0,0
"COG3082",0,2,0,1,0,0,1,1,0,0
"COG3083",4,1,3,1,4,1,9,8,5,0
"COG3084",1,0,0,0,0,0,2,0,0,2
"COG3085",1,1,0,2,0,0,0,1,0,0
"COG3086",0,0,0,3,0,0,1,0,0,0
"COG3087",0,3,1,2,0,0,1,0,0,4
"COG3088",0,1,1,2,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",33,12,27,8,23,19,15,14,21,14
"COG3091",1,1,0,7,0,0,0,0,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",5,9,10,11,7,19,8,7,4,24
"COG3094",0,3,0,1,0,1,1,0,0,1
"COG3095",1,1,0,3,0,0,0,0,0,0
"COG3096",1,2,0,4,0,1,3,0,0,3
"COG3097",0,2,0,0,0,0,0,0,0,1
"COG3098",0,2,0,3,0,0,0,1,0,1
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,2,0,0,0,0,0,0
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",15,5,23,10,19,13,8,21,11,6
"COG3104",24,65,52,18,38,40,24,59,43,12
"COG3105",0,0,1,1,0,0,1,0,0,1
"COG3106",0,2,0,2,0,0,1,0,0,0
"COG3107",0,2,0,2,0,2,0,0,0,4
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,2
"COG3110",0,0,0,2,0,2,0,0,0,0
"COG3111",3,1,1,3,4,0,0,1,3,2
"COG3112",0,0,0,0,0,0,1,0,0,1
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,1,0,0,2,1,0,0
"COG3116",0,0,0,2,0,0,0,1,0,3
"COG3117",0,1,1,3,0,0,0,0,1,2
"COG3118",0,1,0,22,0,0,2,0,0,5
"COG3119",194,448,339,54,187,357,577,368,409,94
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,6,0,18,0,3,5,2,0,21
"COG3122",0,0,1,0,0,0,1,2,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,1,0,0,2,1,3,4,1,1
"COG3125",0,0,0,0,0,0,0,0,0,2
"COG3126",0,0,0,2,0,0,0,0,0,1
"COG3127",0,2,0,1,0,0,0,0,0,1
"COG3128",0,2,0,1,0,0,0,0,0,1
"COG3129",0,1,0,1,1,3,3,2,2,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,4,0,5,0,0,1,0,0,2
"COG3132",0,4,0,1,0,0,1,0,0,1
"COG3133",1,1,0,3,0,0,1,0,0,1
"COG3134",0,2,0,1,0,0,0,0,0,2
"COG3135",0,0,0,0,0,0,0,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,2,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,2
"COG3139",0,2,1,1,0,0,0,0,0,1
"COG3140",0,0,0,1,0,0,0,0,0,1
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",26,19,17,10,18,22,18,20,26,23
"COG3143",0,2,0,3,0,0,0,0,0,3
"COG3144",2,0,0,3,4,5,2,0,1,1
"COG3145",1,0,0,3,0,0,0,0,0,1
"COG3147",0,1,0,0,0,0,0,0,0,1
"COG3148",0,1,0,1,0,0,1,0,0,1
"COG3149",0,1,0,3,0,0,0,0,0,1
"COG3150",1,6,2,7,0,0,0,1,15,5
"COG3151",0,0,0,0,0,0,0,0,0,2
"COG3152",3,3,7,24,8,4,6,1,1,3
"COG3153",12,15,12,4,9,6,6,11,9,2
"COG3154",0,1,0,0,0,0,0,0,1,1
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,2,0,0,0,0,0,0,0,5
"COG3157",0,8,0,7,0,1,1,0,0,4
"COG3158",7,3,8,159,5,5,1,4,2,12
"COG3159",1,1,2,0,0,2,0,0,0,2
"COG3160",1,1,0,2,0,0,0,0,0,2
"COG3161",0,2,0,0,0,0,1,0,0,1
"COG3162",0,1,0,2,0,0,0,0,0,1
"COG3164",0,5,4,6,1,3,0,2,8,3
"COG3165",0,6,0,0,0,0,0,0,0,1
"COG3166",0,2,1,0,0,0,1,0,1,1
"COG3169",5,15,11,2,5,11,15,13,14,2
"COG3171",0,1,1,0,0,0,0,0,0,0
"COG3172",0,5,0,5,1,0,0,0,2,1
"COG3173",1,1,0,1,1,4,0,1,0,4
"COG3174",9,22,33,4,5,25,25,33,27,1
"COG3176",38,79,42,10,50,19,22,12,27,1
"COG3177",91,69,54,135,113,114,82,49,95,41
"COG3178",18,31,22,1,16,27,29,36,27,2
"COG3179",0,5,0,0,18,0,0,0,0,0
"COG3180",0,1,0,0,1,0,2,0,2,2
"COG3181",4,16,14,1,6,11,10,22,5,0
"COG3182",5,17,19,2,5,10,28,19,15,0
"COG3183",5,1,0,3,10,2,0,0,16,1
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",8,27,23,3,18,10,14,14,17,4
"COG3188",12,29,2,38,0,2,11,1,2,41
"COG3189",7,11,7,7,8,5,3,1,0,0
"COG3190",0,0,0,2,0,0,0,0,0,0
"COG3191",13,7,9,9,2,6,13,5,5,21
"COG3192",0,2,2,2,0,2,3,3,1,4
"COG3193",2,3,4,6,1,0,1,0,1,31
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,1,3,0,4,0,3,1,1,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",48,19,11,18,76,9,14,22,18,2
"COG3203",3,9,21,8,4,7,3,7,11,7
"COG3204",0,0,0,1,0,0,0,0,0,1
"COG3206",21,47,49,8,45,11,9,12,9,0
"COG3208",0,1,2,1,0,1,0,0,5,1
"COG3209",306,132,159,53,36,132,73,175,245,35
"COG3210",8,4,2,6,0,7,10,6,6,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,10,9,3,0,2,1,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,1,0,0,1,1,0,5
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,2,0,5,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,4,8,10,5,4,3,14,5,3
"COG3222",0,0,0,3,0,1,0,0,0,1
"COG3223",0,1,0,2,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",38,17,29,14,29,43,20,31,31,76
"COG3226",0,0,0,2,0,0,0,0,0,0
"COG3227",0,0,4,0,0,0,0,0,1,0
"COG3228",0,1,0,1,0,0,1,2,0,2
"COG3231",0,0,0,3,1,0,0,0,1,2
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",8,4,1,2,3,1,2,4,5,11
"COG3237",0,0,0,1,0,0,0,0,0,2
"COG3238",6,3,4,20,5,3,3,8,2,13
"COG3239",0,1,0,0,0,0,1,0,0,1
"COG3242",0,0,0,3,0,0,0,0,0,0
"COG3246",2,5,1,0,3,7,1,18,1,0
"COG3247",0,1,1,23,1,0,0,0,1,4
"COG3248",0,1,0,2,0,0,0,0,0,3
"COG3250",631,1015,782,418,660,1135,1243,945,792,246
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,12,5,2,9,7,15,7,9,2
"COG3256",0,0,0,2,0,0,0,0,0,0
"COG3257",0,3,1,0,0,2,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,3,0,6,1,1,3,1,2
"COG3261",0,1,2,0,1,1,4,6,3,2
"COG3262",1,1,1,6,0,0,3,0,0,3
"COG3263",42,30,29,7,47,31,27,24,39,9
"COG3264",3,9,7,8,5,3,2,6,2,9
"COG3265",0,2,0,14,0,0,1,2,1,1
"COG3266",0,1,0,3,0,0,0,0,0,1
"COG3267",0,0,1,11,1,0,1,8,1,25
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",13,9,16,3,7,8,11,0,6,24
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,1,1,1
"COG3274",31,48,18,18,42,47,62,40,24,13
"COG3275",49,131,80,19,53,93,96,95,89,11
"COG3276",5,2,2,5,0,2,3,7,1,7
"COG3279",336,139,176,122,160,202,165,143,202,247
"COG3283",0,1,1,4,9,0,1,0,0,0
"COG3284",3,1,1,2,7,4,1,6,3,0
"COG3287",4,0,5,1,4,1,4,0,2,0
"COG3288",1,2,1,36,0,1,1,0,0,5
"COG3290",5,3,2,9,12,4,6,2,1,3
"COG3291",8,10,2,1,14,18,15,2,17,11
"COG3292",579,918,644,98,565,1190,974,901,807,55
"COG3293",13,9,3,6,20,17,1,14,2,4
"COG3294",2,0,1,3,2,1,0,0,0,1
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,1
"COG3299",9,8,14,5,7,9,11,6,4,5
"COG3301",0,5,3,0,0,3,1,3,2,4
"COG3302",0,0,1,2,1,1,1,2,0,2
"COG3303",6,8,5,2,5,11,13,23,8,4
"COG3304",6,7,9,23,12,14,16,11,11,5
"COG3306",0,4,2,2,0,0,1,0,0,2
"COG3307",2,2,3,6,7,1,9,4,1,10
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",0,4,0,3,0,0,0,0,0,2
"COG3312",0,1,0,1,0,0,1,0,0,4
"COG3313",1,0,3,0,0,0,0,0,0,0
"COG3314",30,3,14,10,20,15,17,15,15,27
"COG3315",8,7,8,2,19,20,7,10,12,10
"COG3316",0,9,1,22,1,2,7,4,0,9
"COG3317",0,0,3,1,0,0,1,1,1,1
"COG3318",0,2,0,3,0,0,0,0,1,1
"COG3319",1,2,0,19,0,0,1,0,0,6
"COG3320",6,0,4,36,4,4,2,2,6,123
"COG3321",0,2,4,9,0,0,0,3,22,18
"COG3323",6,14,27,3,10,14,13,25,23,1
"COG3324",3,3,0,0,1,1,2,4,1,0
"COG3325",6,24,12,3,6,28,32,42,25,0
"COG3326",8,3,0,3,7,4,1,4,5,14
"COG3327",0,0,1,1,0,0,1,0,0,0
"COG3328",43,23,34,57,46,79,69,122,76,94
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",25,2,7,12,8,9,2,3,8,4
"COG3333",14,23,24,3,18,16,17,29,16,0
"COG3335",24,4,15,41,7,25,12,19,33,30
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,0,1,1,0,1,1,0
"COG3340",33,17,23,45,33,29,22,17,62,8
"COG3341",12,9,10,3,9,27,27,18,34,20
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",412,345,173,88,378,271,157,217,483,235
"COG3345",143,99,82,274,88,92,129,83,77,99
"COG3347",0,0,1,2,1,0,7,4,1,13
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",6,0,3,2,4,16,7,4,11,10
"COG3366",0,0,0,0,0,1,0,1,0,0
"COG3369",0,0,0,0,6,3,0,3,1,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",32,42,40,11,29,41,13,51,58,57
"COG3379",0,0,1,0,1,3,0,1,0,0
"COG3381",0,5,1,6,1,1,0,0,0,2
"COG3382",10,16,10,2,8,10,19,14,9,1
"COG3383",4,3,7,9,20,10,0,7,7,62
"COG3384",1,3,3,3,0,1,1,0,0,0
"COG3385",334,218,31,23,180,77,42,27,25,348
"COG3386",5,12,8,1,10,14,14,10,9,1
"COG3387",4,13,4,1,8,18,26,29,6,0
"COG3391",5,24,5,2,9,20,22,21,15,1
"COG3392",5,1,8,0,17,3,16,3,5,13
"COG3393",0,1,1,2,0,0,6,0,2,10
"COG3394",4,5,2,2,0,6,4,8,9,5
"COG3395",22,7,14,3,8,2,4,5,7,10
"COG3396",1,1,0,1,0,0,0,0,0,1
"COG3397",0,0,0,1,0,0,0,0,0,1
"COG3401",0,1,0,0,7,2,27,1,2,0
"COG3402",4,8,3,1,0,2,1,5,5,2
"COG3404",12,29,22,3,22,16,34,27,24,7
"COG3405",19,9,17,50,18,13,1,3,18,1
"COG3407",0,0,0,3,0,0,0,0,0,0
"COG3408",60,88,63,8,32,68,60,63,60,4
"COG3409",50,14,30,4,18,18,24,12,11,0
"COG3410",10,3,1,8,13,7,10,3,9,3
"COG3411",0,1,0,1,5,2,0,8,2,0
"COG3412",1,2,0,2,0,0,0,1,1,5
"COG3414",1,1,1,10,3,0,0,2,5,6
"COG3415",1,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,1,0,1,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,1,0,0,0,0,0,1,0
"COG3421",1,0,0,0,6,2,0,0,0,0
"COG3422",0,1,0,1,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,4,0,0,0,0,0,0
"COG3426",17,46,30,4,26,22,34,26,32,4
"COG3428",0,12,11,0,2,1,5,1,9,0
"COG3429",0,0,1,20,0,0,0,0,0,5
"COG3433",0,3,0,17,0,0,0,2,1,3
"COG3434",1,0,2,2,1,1,5,1,6,0
"COG3436",152,244,239,66,151,218,112,107,274,242
"COG3437",48,97,82,7,65,106,97,75,80,16
"COG3439",1,2,1,0,0,4,0,5,3,0
"COG3440",0,1,0,38,0,0,7,2,0,9
"COG3442",4,0,5,46,10,4,5,6,4,29
"COG3443",1,0,2,3,0,1,11,2,7,4
"COG3444",9,10,4,43,14,16,12,7,13,32
"COG3445",0,1,0,1,0,0,0,0,0,0
"COG3447",0,4,0,1,0,0,0,0,0,4
"COG3448",0,0,0,1,2,0,0,1,0,0
"COG3449",11,8,8,8,1,20,15,24,20,3
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",272,260,353,99,347,91,80,122,72,65
"COG3452",25,2,2,5,14,10,12,2,1,24
"COG3454",0,5,0,3,1,0,0,1,2,3
"COG3455",1,2,0,4,0,0,0,0,0,3
"COG3456",0,0,1,3,0,0,0,0,0,2
"COG3457",0,1,2,1,2,8,3,2,0,1
"COG3458",23,43,26,3,29,43,37,23,35,7
"COG3459",144,22,75,15,86,35,49,36,76,28
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",4,3,2,0,4,1,3,2,8,0
"COG3464",209,478,146,63,167,93,17,100,110,87
"COG3467",50,28,24,34,72,26,11,27,22,21
"COG3468",9,53,12,29,61,28,36,77,27,40
"COG3469",0,0,0,0,2,0,0,0,4,0
"COG3470",0,1,0,22,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",25,6,2,3,8,20,4,4,1,2
"COG3473",0,0,0,0,1,0,1,2,0,0
"COG3475",46,36,58,16,44,63,31,51,67,111
"COG3476",10,7,9,1,14,10,9,3,13,13
"COG3477",0,0,0,2,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",0,0,4,35,2,1,0,0,0,2
"COG3481",34,12,24,15,36,19,19,11,23,48
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,3,0,4,0,0,0,0,0,1
"COG3487",10,16,20,0,3,11,7,17,24,0
"COG3488",19,27,41,0,7,25,29,20,15,0
"COG3491",0,0,0,0,0,0,1,0,0,1
"COG3493",4,0,2,0,2,13,1,5,2,1
"COG3494",0,2,3,0,3,2,1,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",10,11,3,5,4,17,2,2,17,0
"COG3498",0,5,3,4,0,2,0,0,0,0
"COG3499",0,0,0,4,0,0,0,0,0,0
"COG3500",7,9,4,3,2,15,3,9,10,2
"COG3501",10,33,50,7,2,28,22,19,55,5
"COG3503",5,3,6,0,4,4,6,0,0,12
"COG3504",0,1,0,3,6,1,0,1,0,1
"COG3505",223,276,272,62,315,238,338,282,168,255
"COG3506",5,9,5,2,10,2,4,2,6,17
"COG3507",181,263,361,416,138,328,300,227,250,61
"COG3509",16,3,7,0,5,4,2,2,0,0
"COG3512",13,14,3,2,6,6,6,2,4,5
"COG3513",79,69,14,15,31,19,33,35,57,57
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",1,5,2,11,1,0,2,1,0,2
"COG3516",0,4,0,0,0,0,0,0,0,1
"COG3517",0,2,0,1,0,0,1,1,0,4
"COG3518",0,1,0,0,0,0,0,0,0,1
"COG3519",0,1,0,7,0,0,0,2,0,2
"COG3520",0,2,0,3,0,0,2,2,0,1
"COG3521",0,3,0,2,0,0,0,0,0,1
"COG3522",2,4,0,1,1,0,0,1,1,2
"COG3523",0,2,1,4,0,0,2,2,0,6
"COG3524",0,0,1,0,0,0,2,1,0,2
"COG3525",184,419,274,93,202,323,422,275,372,65
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",106,198,183,193,136,269,200,162,162,119
"COG3534",93,95,93,175,61,123,124,100,87,119
"COG3535",2,0,1,47,3,0,2,1,0,3
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",177,521,235,67,186,425,365,471,295,50
"COG3538",17,30,26,52,12,43,42,86,58,9
"COG3539",5,22,1,18,0,0,3,0,0,8
"COG3541",1,3,2,1,1,0,0,4,1,0
"COG3542",1,0,0,8,2,2,0,2,1,0
"COG3543",2,2,1,0,1,1,7,7,2,24
"COG3544",0,2,0,0,3,1,0,2,0,1
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",5,3,9,2,10,8,15,5,7,20
"COG3547",178,117,211,94,180,133,142,111,319,347
"COG3548",0,0,1,8,0,0,0,0,0,1
"COG3549",0,0,0,1,1,0,0,1,0,0
"COG3550",101,89,50,12,78,116,45,69,95,54
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,1,0,0
"COG3557",0,0,0,4,1,0,0,0,0,2
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",11,21,15,7,18,20,22,23,23,0
"COG3561",3,3,2,2,0,8,10,12,0,3
"COG3562",1,1,0,4,0,1,1,0,4,0
"COG3563",0,0,1,3,0,0,0,2,2,0
"COG3566",0,1,6,0,0,0,2,1,28,0
"COG3567",0,1,5,0,0,0,2,2,12,0
"COG3568",35,65,32,12,52,65,70,91,77,3
"COG3570",0,2,1,2,0,0,0,0,0,0
"COG3572",0,1,2,44,2,0,3,2,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,2,20,0,0,1,0,0,2
"COG3579",36,69,60,127,42,53,48,63,69,11
"COG3580",85,34,75,106,74,51,51,68,54,87
"COG3581",25,7,18,34,39,53,33,45,42,70
"COG3583",7,10,11,7,9,6,7,6,5,20
"COG3584",9,12,11,9,20,12,5,9,8,24
"COG3585",0,0,0,0,0,0,0,0,0,9
"COG3586",0,1,1,4,2,6,0,1,2,24
"COG3587",23,81,42,4,16,24,14,28,42,10
"COG3588",0,0,0,0,0,0,0,1,1,6
"COG3589",2,1,4,28,3,3,1,0,0,10
"COG3590",38,47,44,100,46,33,37,44,32,11
"COG3591",4,10,1,1,0,2,1,5,11,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",25,5,5,11,23,19,4,7,17,25
"COG3594",22,24,26,9,41,26,46,19,26,50
"COG3595",0,0,2,2,0,0,1,0,0,13
"COG3596",0,3,1,7,0,0,6,0,2,4
"COG3597",0,0,0,0,2,0,0,0,0,0
"COG3598",1,3,1,15,2,4,2,1,2,6
"COG3599",4,9,10,4,8,10,4,6,6,4
"COG3600",12,0,3,2,7,4,4,8,1,0
"COG3601",9,4,6,12,4,21,17,16,17,31
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",3,1,1,0,4,1,1,1,0,2
"COG3604",15,21,42,9,16,17,28,34,19,9
"COG3605",0,2,0,3,0,0,0,0,0,4
"COG3608",9,3,8,7,22,12,6,5,9,45
"COG3609",0,0,1,2,2,0,0,0,0,0
"COG3610",8,3,5,2,4,13,8,11,10,18
"COG3611",0,1,0,9,4,0,0,0,1,6
"COG3613",0,0,0,13,3,0,0,0,1,3
"COG3615",0,1,0,1,0,0,0,0,0,0
"COG3616",2,4,3,0,2,6,3,3,0,0
"COG3617",9,25,3,3,33,13,9,28,35,9
"COG3618",1,0,1,0,0,0,0,0,0,3
"COG3619",27,7,15,34,17,24,22,15,14,24
"COG3621",0,1,0,0,1,0,0,0,0,0
"COG3622",2,7,2,1,0,0,0,0,3,5
"COG3623",0,1,0,5,1,0,2,2,2,4
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,2,0,1
"COG3626",1,1,1,1,1,0,1,3,0,1
"COG3627",1,1,0,2,1,2,2,5,1,1
"COG3628",0,2,0,1,0,3,0,1,0,1
"COG3629",0,0,3,0,1,0,0,3,0,9
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,23,12,31,19,9,11,4,16,22
"COG3634",15,35,28,7,16,28,18,33,31,10
"COG3635",16,23,22,9,23,15,37,42,26,14
"COG3636",0,0,1,6,0,0,0,0,0,0
"COG3637",2,2,0,6,0,1,0,0,0,4
"COG3638",1,9,3,4,7,5,2,6,1,4
"COG3639",4,6,7,18,9,7,7,7,7,1
"COG3640",8,4,5,5,11,1,1,5,4,61
"COG3641",9,8,11,5,5,17,10,9,5,21
"COG3643",5,12,19,2,12,13,23,32,22,2
"COG3645",20,30,4,8,18,10,20,32,19,10
"COG3646",0,28,0,1,1,2,1,11,11,9
"COG3647",0,0,1,1,0,0,0,0,0,0
"COG3649",12,5,9,1,16,13,14,3,10,1
"COG3650",0,0,1,0,0,1,0,0,3,0
"COG3653",3,1,7,1,4,9,1,5,0,1
"COG3654",10,5,6,5,4,7,3,0,0,10
"COG3655",29,18,11,11,17,11,7,11,14,20
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",21,30,30,0,11,17,19,6,27,3
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",14,12,14,7,19,12,9,2,7,3
"COG3664",19,2,9,17,8,27,8,5,10,44
"COG3665",1,0,0,0,0,0,2,1,3,0
"COG3666",70,217,171,40,154,112,165,140,190,116
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,1,0,1,0,0,1,1
"COG3669",133,258,192,44,123,165,283,180,190,106
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,7,0,0,0,0,0
"COG3676",5,24,4,1,1,12,8,31,5,0
"COG3677",6,5,1,6,6,8,23,4,5,5
"COG3678",0,3,1,4,0,0,1,0,0,2
"COG3679",0,0,0,4,0,0,0,0,0,1
"COG3680",1,2,0,0,0,0,0,0,0,0
"COG3681",40,57,58,16,50,49,53,50,41,50
"COG3682",33,13,15,20,20,13,17,9,20,48
"COG3683",0,0,1,0,0,0,0,3,0,0
"COG3684",0,3,0,5,0,0,0,0,0,2
"COG3685",0,1,0,1,0,0,1,0,0,1
"COG3688",33,17,42,12,26,25,24,21,23,66
"COG3689",4,3,2,7,14,4,4,4,4,6
"COG3691",0,1,0,2,0,0,1,0,0,2
"COG3692",0,2,0,0,0,0,0,0,0,1
"COG3693",25,21,42,3,8,4,27,10,39,14
"COG3694",0,0,1,3,2,0,1,0,0,0
"COG3695",1,20,11,14,7,9,9,13,8,5
"COG3696",46,104,110,17,44,69,115,97,100,12
"COG3697",2,3,2,2,3,1,5,8,3,1
"COG3698",0,0,0,2,0,1,0,0,0,1
"COG3700",1,1,0,1,0,1,1,0,0,2
"COG3701",0,0,0,0,5,0,0,0,0,0
"COG3703",0,2,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",14,2,15,8,28,14,18,16,14,48
"COG3706",243,287,205,35,215,445,362,307,244,23
"COG3707",7,5,9,27,11,8,5,5,5,11
