"","DLM009","DLM005","NLF012","NOF007","DLF001","NLF007","DLM003","NOM009","DLM014","NOF008"
"COG3016",4,11,6,1,4,6,2,0,5,12
"COG3017",1,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,7,10,7,11,11,33,15,36,17
"COG3022",18,29,23,22,29,4,12,10,12,4
"COG3023",7,28,34,27,84,28,58,21,39,42
"COG3024",1,0,0,1,0,1,0,0,0,0
"COG3025",0,3,2,1,1,1,5,1,3,2
"COG3026",2,1,0,0,0,0,0,1,0,0
"COG3027",0,1,1,0,1,3,1,0,0,2
"COG3028",1,0,0,1,1,0,0,0,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,1,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",1,25,11,8,4,7,30,4,23,20
"COG3034",1,1,1,0,0,0,12,0,0,3
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",11,12,1,3,5,2,6,6,3,2
"COG3038",2,5,0,0,2,0,0,0,0,0
"COG3039",11,394,8,18,7,20,16,13,54,5
"COG3040",1,5,2,5,11,9,10,2,5,2
"COG3041",2,13,13,10,5,16,7,6,8,10
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",4,1,1,1,0,0,0,0,0,0
"COG3044",13,2,9,12,3,7,7,32,4,4
"COG3045",6,1,0,0,0,0,0,0,0,0
"COG3047",1,2,0,0,0,0,1,0,0,0
"COG3048",1,11,3,0,1,0,1,0,4,4
"COG3049",56,32,46,55,62,47,47,36,51,47
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",17,13,3,5,7,4,3,7,10,7
"COG3052",3,1,1,3,0,2,0,1,0,1
"COG3053",5,5,1,1,1,1,0,0,2,0
"COG3054",1,2,0,0,2,0,0,0,0,0
"COG3055",4,5,4,1,7,3,14,8,16,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",9,2,0,1,0,0,1,0,0,1
"COG3059",1,7,12,17,12,8,13,2,8,13
"COG3060",2,1,0,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,4,0,0,1,0,0,1,0,0
"COG3065",1,0,0,0,0,0,0,1,0,0
"COG3066",1,1,0,0,0,8,1,0,0,0
"COG3067",0,3,1,0,0,0,0,0,0,0
"COG3068",1,2,0,0,0,0,0,1,0,0
"COG3069",57,13,2,6,2,8,10,15,17,7
"COG3070",2,2,0,7,1,5,3,7,2,4
"COG3071",0,1,0,0,1,0,0,1,0,0
"COG3072",2,2,1,0,0,0,0,0,0,0
"COG3073",1,1,0,0,0,0,0,0,0,0
"COG3074",1,2,0,0,0,0,0,0,0,0
"COG3075",2,3,11,13,0,8,6,1,10,9
"COG3076",0,3,0,0,2,0,0,0,0,0
"COG3077",13,18,11,17,5,16,6,14,4,16
"COG3078",1,1,0,0,0,0,0,0,0,0
"COG3079",0,1,1,0,0,0,0,0,0,0
"COG3080",2,1,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,1,0,0
"COG3082",1,1,0,0,0,0,0,0,0,0
"COG3083",26,1,2,6,0,0,16,0,1,5
"COG3084",0,1,0,0,1,0,0,0,0,0
"COG3085",0,1,0,0,1,0,0,0,0,0
"COG3086",2,0,0,0,1,0,0,0,3,0
"COG3087",2,2,1,4,1,0,0,0,1,0
"COG3088",7,2,0,0,1,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",40,15,22,16,7,19,22,39,10,16
"COG3091",9,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",4,2,2,0,3,8,7,12,17,5
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",2,2,0,0,1,0,0,0,0,0
"COG3096",5,3,1,0,0,1,0,0,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",13,9,7,13,2,21,5,13,11,8
"COG3104",36,53,55,30,70,42,87,13,52,52
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",2,2,0,1,0,0,0,0,0,0
"COG3107",4,3,0,0,1,0,3,1,0,0
"COG3108",0,2,0,0,1,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",1,1,0,0,0,0,0,1,0,0
"COG3111",10,4,0,1,1,0,0,0,0,0
"COG3112",1,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,2,0,0,0,0,0,0,0,0
"COG3117",5,2,0,0,0,0,0,2,0,0
"COG3118",1,2,0,0,0,0,0,0,0,0
"COG3119",68,259,355,406,659,219,471,73,402,317
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",5,30,2,0,6,0,0,2,0,1
"COG3122",0,2,0,0,0,0,0,0,0,0
"COG3123",0,3,0,1,0,0,1,0,0,0
"COG3124",0,1,2,3,2,1,8,0,1,2
"COG3125",1,1,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,1,0
"COG3129",0,3,2,1,16,0,4,0,1,3
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",3,7,0,0,0,0,0,0,1,0
"COG3132",0,1,0,1,0,0,0,0,0,0
"COG3133",1,0,1,0,0,0,0,1,0,0
"COG3134",0,2,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,1,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,1,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",13,19,26,30,24,11,30,25,27,13
"COG3143",0,1,0,0,0,0,0,1,0,0
"COG3144",7,4,2,3,1,9,1,12,4,3
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,3,0,0,0,0,0,0,0,0
"COG3150",5,3,2,8,1,0,2,0,8,1
"COG3151",0,1,0,1,0,0,0,0,0,0
"COG3152",10,9,2,1,12,9,7,1,5,5
"COG3153",2,2,2,2,3,14,9,7,12,4
"COG3154",0,2,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,2,0,0,2
"COG3156",1,1,1,0,1,0,0,0,0,0
"COG3157",2,1,1,1,1,0,0,0,0,1
"COG3158",1,23,3,1,0,13,3,4,0,2
"COG3159",0,3,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,1,0,0,0,0,0
"COG3161",1,1,0,0,0,0,0,0,1,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",25,8,1,4,2,0,0,3,0,0
"COG3165",2,1,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,2
"COG3169",2,12,7,13,20,13,15,0,16,16
"COG3171",0,4,0,0,0,0,0,1,0,0
"COG3172",0,4,0,0,0,0,3,2,0,0
"COG3173",1,2,1,0,0,1,3,1,0,5
"COG3174",1,7,32,22,49,1,3,0,7,3
"COG3176",7,51,43,69,68,46,80,26,58,50
"COG3177",52,117,108,113,130,105,90,76,79,100
"COG3178",10,25,31,32,31,21,31,7,32,23
"COG3179",0,3,0,0,0,0,1,0,0,0
"COG3180",1,3,1,1,2,1,1,0,1,4
"COG3181",2,0,3,5,2,13,6,11,9,15
"COG3182",8,6,12,13,11,13,18,9,20,8
"COG3183",0,0,2,11,5,6,1,8,1,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,5,11,17,19,17,14,4,22,11
"COG3188",8,54,2,1,5,0,1,1,0,0
"COG3189",2,14,8,5,22,8,12,0,7,6
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",9,3,7,1,4,8,4,21,1,10
"COG3192",3,4,1,1,1,1,0,4,1,1
"COG3193",3,1,5,3,2,1,2,13,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,3,2,0,4,1,1,1,1
"COG3199",0,0,0,0,0,0,1,0,0,1
"COG3201",21,23,16,17,21,13,21,8,16,19
"COG3203",112,15,0,21,3,0,2,7,3,0
"COG3204",1,1,1,0,0,0,0,0,0,0
"COG3206",6,50,45,34,35,28,38,22,75,33
"COG3208",0,1,3,1,0,4,0,2,3,0
"COG3209",31,127,172,242,105,76,68,57,76,83
"COG3210",10,3,25,7,10,2,18,4,3,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,3,0,2,5,0,1,0,1
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,1,0,1,0,0,1,0,0,0
"COG3216",0,0,0,0,0,1,1,0,0,0
"COG3217",0,2,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",19,12,3,2,3,4,3,4,2,8
"COG3222",7,3,4,0,0,0,1,0,0,1
"COG3223",2,2,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",17,31,27,32,56,38,47,49,17,32
"COG3226",1,2,0,0,0,0,0,0,0,0
"COG3227",0,0,0,4,0,12,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",1,0,3,0,1,0,4,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",0,3,5,4,1,4,9,5,4,4
"COG3237",0,2,0,0,0,0,1,0,0,0
"COG3238",20,6,3,2,1,2,1,12,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,4,0,0,0,0,0,0,0,0
"COG3246",1,6,2,2,1,0,5,0,0,3
"COG3247",1,3,1,0,0,1,1,0,0,4
"COG3248",2,0,0,0,0,0,0,0,0,0
"COG3250",116,243,312,276,448,744,912,482,1138,815
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",15,7,8,12,15,1,4,4,5,11
"COG3256",3,0,0,0,0,0,0,1,0,0
"COG3257",1,1,0,0,1,0,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,1,2,0,1,1,1,1,4
"COG3261",0,4,1,0,2,0,2,0,5,8
"COG3262",0,4,0,0,4,0,0,0,0,1
"COG3263",6,24,39,37,47,29,53,12,45,29
"COG3264",8,13,0,4,1,1,3,1,4,1
"COG3265",0,1,0,0,1,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",6,2,8,0,3,1,1,4,2,0
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",11,3,8,14,3,13,4,11,2,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,2,0,0,0,0,0,0
"COG3274",5,23,30,27,57,20,35,24,66,49
"COG3275",16,76,70,81,131,61,134,26,106,71
"COG3276",4,10,1,2,2,0,3,10,7,1
"COG3279",186,151,185,198,164,271,141,198,168,173
"COG3283",1,4,0,1,0,0,1,0,0,0
"COG3284",0,4,0,2,2,5,10,1,2,4
"COG3287",14,1,5,2,0,3,0,5,0,0
"COG3288",4,3,0,0,0,1,1,0,0,0
"COG3290",4,13,5,1,2,6,4,2,6,8
"COG3291",2,7,5,20,13,7,51,6,11,14
"COG3292",74,593,902,812,1795,597,824,339,1076,618
"COG3293",0,3,6,3,15,11,21,5,18,6
"COG3294",1,0,1,0,1,2,0,0,0,3
"COG3296",0,0,0,0,0,1,6,1,0,1
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",6,4,1,0,2,17,2,1,4,6
"COG3301",21,4,0,3,2,0,0,1,1,1
"COG3302",3,3,0,0,0,0,0,0,0,0
"COG3303",7,5,9,13,37,5,28,3,12,13
"COG3304",8,11,10,9,15,3,4,2,3,3
"COG3306",22,1,0,0,0,0,6,0,0,0
"COG3307",7,28,4,1,5,3,7,7,5,4
"COG3309",0,3,3,1,2,0,2,3,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,3,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",14,12,11,12,8,16,14,22,6,32
"COG3315",22,9,6,10,4,20,4,7,10,27
"COG3316",3,12,6,0,0,0,3,1,0,0
"COG3317",3,0,0,2,0,0,0,1,1,0
"COG3318",6,1,0,1,1,0,0,1,1,0
"COG3319",3,16,2,0,1,0,0,2,0,0
"COG3320",0,1,3,3,1,8,2,18,2,5
"COG3321",0,9,0,16,0,2,3,0,9,0
"COG3323",16,12,15,15,19,4,21,4,19,14
"COG3324",0,0,1,2,8,3,14,0,5,1
"COG3325",6,7,21,28,10,13,2,4,32,30
"COG3326",6,5,7,5,10,7,3,6,1,3
"COG3327",0,2,0,0,0,0,0,0,0,0
"COG3328",168,56,87,83,54,93,115,138,73,57
"COG3330",0,1,0,0,0,0,0,0,0,4
"COG3331",25,4,2,9,3,7,4,16,3,7
"COG3333",21,10,25,17,5,13,3,17,8,8
"COG3335",27,2,4,24,12,14,11,19,5,15
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",3,6,0,4,0,0,1,1,0,1
"COG3340",24,27,11,55,26,27,10,36,27,16
"COG3341",32,16,28,47,19,35,25,15,20,16
"COG3343",10,0,0,0,0,0,0,0,0,0
"COG3344",141,238,518,467,410,265,302,262,283,203
"COG3345",102,76,100,57,146,125,74,113,103,88
"COG3347",0,4,4,0,0,0,0,7,1,1
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",6,10,9,11,1,15,1,17,5,6
"COG3366",0,0,0,1,0,0,0,0,0,1
"COG3369",0,3,1,1,2,1,3,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,36,34,37,16,52,19,38,21,50
"COG3379",0,1,0,0,0,0,0,0,2,3
"COG3381",9,3,1,0,1,0,0,0,0,0
"COG3382",3,11,13,8,10,10,10,8,11,11
"COG3383",1,2,0,0,0,11,7,14,11,3
"COG3384",1,6,0,0,0,0,0,0,0,0
"COG3385",14,228,92,37,19,183,157,73,121,75
"COG3386",0,8,5,9,1,7,12,6,18,9
"COG3387",2,10,12,3,21,2,10,1,15,12
"COG3391",2,29,10,12,78,11,39,12,34,19
"COG3392",11,31,5,8,1,4,13,7,7,5
"COG3393",0,0,2,1,3,0,0,0,1,0
"COG3394",6,10,4,6,5,11,8,6,8,2
"COG3395",3,3,4,1,2,4,7,13,1,10
"COG3396",0,3,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,5,0,0,0,0
"COG3401",0,0,15,2,0,20,0,1,4,13
"COG3402",0,2,0,6,1,1,2,0,0,3
"COG3404",26,33,42,25,29,28,32,15,34,28
"COG3405",11,9,11,16,1,11,14,11,6,6
"COG3407",10,0,0,0,0,0,3,0,0,0
"COG3408",15,59,62,75,73,55,79,38,82,55
"COG3409",17,13,20,8,9,34,4,16,9,26
"COG3410",14,2,0,9,0,1,1,3,1,1
"COG3411",0,4,3,4,1,2,10,0,2,3
"COG3412",2,2,0,0,0,0,2,1,0,0
"COG3414",10,4,2,1,3,0,3,1,1,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,2,5,0,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",9,2,0,3,0,0,0,1,0,0
"COG3421",52,0,1,0,2,6,0,0,0,0
"COG3422",0,1,0,1,1,0,1,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",19,0,0,0,0,0,3,1,0,0
"COG3426",3,21,40,18,23,35,32,9,36,55
"COG3428",0,1,4,6,0,2,5,0,4,3
"COG3429",0,2,0,0,0,0,0,0,0,0
"COG3433",1,8,1,0,0,0,1,0,0,0
"COG3434",1,0,3,6,1,2,8,1,0,1
"COG3436",67,176,333,294,427,111,73,176,125,137
"COG3437",8,63,94,61,68,86,41,114,118,86
"COG3439",1,1,0,3,4,2,20,0,1,2
"COG3440",8,5,1,0,1,0,0,1,2,3
"COG3442",12,6,1,0,1,2,1,3,0,4
"COG3443",2,2,0,7,1,0,2,3,1,8
"COG3444",68,21,8,13,5,4,14,45,5,4
"COG3445",1,1,0,1,1,0,1,1,0,0
"COG3447",1,3,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,6,9,19,62,10,20,0,15,21
"COG3450",0,0,0,2,0,0,0,0,0,0
"COG3451",120,245,415,186,222,321,201,151,295,408
"COG3452",34,6,7,3,0,19,0,25,6,17
"COG3454",0,1,2,0,1,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,2,0,1,0,2,1,2,3,9
"COG3458",1,22,21,30,49,10,23,16,21,16
"COG3459",31,40,64,76,15,100,17,90,23,87
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,1,1,0,2,1,11,2,2
"COG3464",54,120,213,98,136,150,53,30,130,122
"COG3467",15,23,32,17,17,14,15,16,18,24
"COG3468",80,80,24,18,27,12,20,7,29,57
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",1,2,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",1,8,9,3,1,6,0,27,4,5
"COG3473",0,0,0,0,0,0,0,0,0,2
"COG3475",215,34,31,73,47,49,38,45,34,31
"COG3476",2,7,7,11,5,6,1,4,8,10
"COG3477",0,7,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",21,2,0,0,0,0,3,1,0,0
"COG3481",25,19,27,24,5,40,16,50,18,34
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,8,0,0,0,0,0,0,1,0
"COG3487",0,7,9,26,24,11,19,1,28,9
"COG3488",3,30,25,39,12,21,33,4,43,10
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,5,4,1,1,3,0,5,1,2
"COG3494",2,8,0,1,2,0,0,0,3,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,29,17,10,5,14,14,0,9,6
"COG3498",2,14,8,6,0,2,0,3,2,3
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",1,23,14,14,6,8,8,1,15,8
"COG3501",1,13,17,71,7,7,15,0,2,0
"COG3503",0,3,2,2,1,6,1,2,0,4
"COG3504",1,4,0,0,1,0,0,0,0,0
"COG3505",78,254,323,156,328,221,215,114,211,324
"COG3506",0,6,6,5,18,9,6,9,7,3
"COG3507",106,137,200,283,327,164,200,165,261,159
"COG3509",0,1,14,0,0,1,1,8,2,7
"COG3512",6,7,9,5,2,6,7,5,2,3
"COG3513",86,27,48,46,6,29,32,55,33,61
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,7,0,1,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,2,0,0,0,0,0,0,0,0
"COG3518",0,2,0,0,0,0,0,0,0,0
"COG3519",1,8,0,0,1,1,1,0,0,0
"COG3520",0,2,0,0,0,1,1,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",1,6,0,0,0,0,1,0,0,0
"COG3523",0,7,1,0,0,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,1,0
"COG3525",12,60,81,114,151,154,290,82,401,271
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,0,0,0,0,1,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",35,121,157,169,282,93,169,95,164,110
"COG3534",27,80,73,87,129,81,70,71,107,67
"COG3535",4,0,0,0,0,0,0,2,0,0
"COG3536",4,0,0,0,0,0,0,3,0,0
"COG3537",47,182,254,333,680,171,388,49,408,296
"COG3538",10,18,37,47,84,20,46,4,37,36
"COG3539",6,23,0,1,5,0,0,0,1,1
"COG3541",1,1,0,1,2,4,4,2,0,3
"COG3542",0,1,0,0,0,5,1,0,4,1
"COG3543",1,0,4,3,0,1,0,4,1,2
"COG3544",0,0,2,0,1,1,5,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",6,9,11,10,6,11,4,18,7,12
"COG3547",86,181,123,285,100,124,162,260,120,101
"COG3548",0,0,1,1,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,1,1,0,0
"COG3550",75,97,69,73,165,98,78,53,103,131
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",11,0,1,0,0,1,1,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,16,20,14,23,6,24,1,14,16
"COG3561",3,4,4,1,0,5,5,1,2,0
"COG3562",0,0,0,3,0,0,0,0,2,0
"COG3563",3,0,0,1,1,0,0,0,1,0
"COG3566",0,1,3,25,0,8,3,1,0,0
"COG3567",0,2,0,9,1,4,0,7,2,0
"COG3568",46,51,70,75,123,23,72,11,85,61
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,1,1,0,0,3,1,2,6,4
"COG3575",2,0,1,0,0,0,3,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",8,17,18,24,19,19,60,25,41,47
"COG3580",54,15,22,14,9,83,20,109,56,92
"COG3581",177,57,52,58,19,77,28,107,45,99
"COG3583",5,11,7,4,7,12,1,9,3,20
"COG3584",24,12,17,12,20,14,5,9,4,16
"COG3585",4,0,0,2,0,0,0,1,0,0
"COG3586",6,7,0,2,22,0,1,3,1,4
"COG3587",77,10,15,27,31,37,5,22,37,68
"COG3588",1,0,1,0,0,0,3,0,0,1
"COG3589",0,6,5,0,2,0,4,7,1,1
"COG3590",33,67,43,56,33,38,56,20,75,42
"COG3591",0,2,2,7,0,3,0,1,2,3
"COG3592",1,0,0,0,1,0,0,0,0,1
"COG3593",20,28,10,11,16,19,15,33,13,16
"COG3594",2,34,37,41,59,27,22,14,64,44
"COG3595",0,1,3,0,1,0,0,0,1,0
"COG3596",2,6,5,3,0,3,1,0,0,0
"COG3597",0,0,2,0,0,1,0,0,0,1
"COG3598",32,3,6,2,3,3,0,2,1,4
"COG3599",26,3,3,5,0,4,7,5,2,13
"COG3600",2,4,5,0,1,11,1,5,4,3
"COG3601",22,9,12,17,2,28,6,37,13,14
"COG3602",0,0,0,0,1,1,0,0,3,0
"COG3603",0,0,0,1,2,0,0,0,0,0
"COG3604",3,15,16,11,11,2,2,0,12,10
"COG3605",0,1,0,0,1,1,0,0,0,0
"COG3608",38,10,12,13,4,16,2,32,10,15
"COG3609",0,2,2,0,0,0,0,0,0,0
"COG3610",0,8,3,3,7,22,13,18,14,10
"COG3611",22,3,0,0,0,1,2,3,0,0
"COG3613",22,4,0,0,0,1,0,0,0,1
"COG3615",2,0,0,0,0,0,0,1,0,0
"COG3616",4,0,1,3,2,3,10,2,4,9
"COG3617",26,30,20,27,14,42,6,15,6,26
"COG3618",3,0,0,0,1,0,1,0,0,0
"COG3619",19,10,16,16,5,23,8,40,12,22
"COG3621",0,0,2,0,0,0,0,0,0,0
"COG3622",0,2,0,1,0,2,5,2,2,0
"COG3623",2,2,1,0,2,2,2,1,0,1
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",1,0,1,0,0,1,1,0,1,0
"COG3626",0,2,1,0,1,0,3,0,2,0
"COG3627",3,5,3,0,1,0,3,0,0,2
"COG3628",0,4,1,0,0,2,4,0,0,0
"COG3629",0,7,1,0,1,2,1,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",38,19,12,10,1,10,5,26,18,9
"COG3634",5,16,37,31,29,18,38,7,43,24
"COG3635",3,38,32,32,16,17,18,15,38,27
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,5,2,0,0,1,0,0,0,0
"COG3638",11,4,8,3,0,2,1,5,4,5
"COG3639",28,10,8,10,2,2,1,1,0,2
"COG3640",26,3,9,6,3,8,1,21,14,5
"COG3641",43,1,16,5,6,11,10,30,13,23
"COG3643",3,11,21,15,25,6,26,0,16,24
"COG3645",11,32,21,20,7,33,16,22,12,29
"COG3646",2,7,0,9,1,9,12,3,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",10,22,5,15,2,7,5,8,11,16
"COG3650",0,0,0,3,0,0,0,1,0,0
"COG3653",2,9,0,1,5,5,13,11,10,8
"COG3654",6,12,4,5,6,4,2,3,7,2
"COG3655",10,13,11,14,9,14,18,14,12,11
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,1
"COG3661",0,9,21,27,58,15,14,17,21,22
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,25,15,20,18,8,5,10,3,5
"COG3664",17,12,8,3,3,10,8,3,10,11
"COG3665",0,0,0,1,1,3,0,0,0,1
"COG3666",33,124,109,175,317,107,111,332,116,68
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,3,2,0,0,0,0,0,0,0
"COG3669",48,143,193,203,235,120,207,80,267,194
"COG3671",4,0,0,1,0,0,0,1,0,0
"COG3672",0,0,0,0,1,0,0,0,1,0
"COG3675",0,1,0,0,5,0,1,0,0,0
"COG3676",2,6,11,3,8,16,14,0,10,2
"COG3677",4,12,2,3,283,2,24,5,4,3
"COG3678",1,1,0,0,0,0,0,0,0,0
"COG3679",7,0,0,0,0,0,0,1,0,0
"COG3680",0,1,1,1,0,0,1,1,0,1
"COG3681",27,48,49,50,58,37,51,58,56,38
"COG3682",11,17,19,14,10,16,20,20,15,19
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",17,1,0,0,1,0,2,0,0,0
"COG3685",0,2,0,0,0,0,0,0,0,0
"COG3688",53,22,42,36,3,48,8,76,20,37
"COG3689",2,1,1,1,0,5,7,15,5,3
"COG3691",0,2,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,5,23,34,15,3,14,7,9,4
"COG3694",0,2,3,0,0,0,3,0,0,4
"COG3695",2,8,10,14,15,1,5,0,1,1
"COG3696",10,55,98,113,160,69,176,26,121,63
"COG3697",8,4,1,4,1,2,1,1,3,4
"COG3698",1,2,0,0,0,0,0,0,0,0
"COG3700",1,3,0,1,0,0,0,0,0,0
"COG3701",0,3,0,0,0,1,3,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",63,16,15,25,7,30,8,40,10,8
"COG3706",65,198,288,275,571,230,238,167,370,204
"COG3707",6,15,4,3,2,5,4,5,0,7
