"","NOM018","DOM013","NLM023","DLM003","DOM016","DLM012","NLF007","DLM001","DLF014","DLF006"
"COG3052",3,2,0,0,1,4,2,1,5,3
"COG3053",14,7,9,1,7,15,6,1,9,6
"COG3054",2,1,1,0,4,2,0,0,0,1
"COG3055",17,11,31,8,21,4,4,12,2,18
"COG3056",0,0,0,0,2,0,0,0,0,2
"COG3057",2,0,0,0,1,0,0,0,0,1
"COG3058",4,1,1,0,1,2,0,2,1,4
"COG3059",7,7,21,15,16,5,5,11,6,6
"COG3060",3,0,0,0,0,0,0,0,0,0
"COG3061",2,0,1,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,1,0,1,0,2
"COG3064",1,0,0,0,0,1,0,0,0,1
"COG3065",3,0,0,0,0,3,0,0,0,0
"COG3066",1,0,1,0,0,2,6,0,0,3
"COG3067",4,0,0,0,2,3,0,0,0,5
"COG3068",2,0,1,0,1,5,0,0,0,1
"COG3069",15,18,13,6,19,6,6,8,1,14
"COG3070",6,4,7,2,1,6,9,4,4,7
"COG3071",6,0,1,0,1,1,0,0,0,1
"COG3072",1,0,3,0,0,2,1,0,0,3
"COG3073",0,1,1,0,2,1,0,0,0,2
"COG3074",2,0,1,0,0,0,0,0,0,0
"COG3075",6,10,2,11,6,0,10,6,0,3
"COG3076",2,0,1,0,1,3,0,0,0,1
"COG3077",5,5,11,3,7,5,15,7,18,12
"COG3078",1,0,0,0,1,0,0,0,0,1
"COG3079",0,0,0,0,2,1,0,0,0,1
"COG3080",1,0,0,0,1,2,0,0,0,2
"COG3081",1,0,2,0,2,2,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,2
"COG3083",14,2,9,14,6,2,0,4,0,12
"COG3084",1,0,2,0,1,1,0,1,0,5
"COG3085",0,0,2,0,0,2,0,0,1,1
"COG3086",3,0,3,0,3,1,0,0,0,1
"COG3087",1,0,0,0,1,1,0,0,0,0
"COG3088",5,0,3,0,3,6,0,3,0,7
"COG3089",0,0,1,0,0,1,0,0,0,3
"COG3090",30,13,17,11,26,9,13,9,24,17
"COG3091",2,1,0,0,0,1,0,1,1,4
"COG3092",1,1,1,0,1,3,0,0,0,3
"COG3093",6,38,9,5,5,7,5,7,6,9
"COG3094",0,0,2,0,0,3,0,0,0,1
"COG3095",0,0,1,0,1,3,0,0,0,1
"COG3096",11,0,5,0,1,1,0,1,0,1
"COG3097",0,0,3,0,0,2,0,0,0,2
"COG3098",0,0,1,0,2,3,0,0,0,1
"COG3099",1,0,2,0,0,1,0,0,0,0
"COG3100",2,0,0,0,1,1,0,0,0,0
"COG3101",0,0,1,0,1,2,0,1,0,0
"COG3102",2,0,0,0,0,1,0,0,0,1
"COG3103",18,18,9,4,6,3,34,4,17,9
"COG3104",45,57,73,81,52,31,35,75,6,42
"COG3105",3,0,1,0,0,4,0,0,0,2
"COG3106",5,0,0,0,1,3,0,0,0,2
"COG3107",3,1,2,1,0,4,0,0,0,7
"COG3108",2,0,1,0,0,2,0,0,0,0
"COG3109",2,0,1,0,0,2,0,0,0,1
"COG3110",0,0,2,0,0,1,0,0,0,0
"COG3111",5,1,2,0,4,2,1,0,0,1
"COG3112",0,0,0,0,3,2,0,1,0,0
"COG3113",1,0,0,0,1,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,0,0,1,0,0,0,0
"COG3116",1,0,2,0,2,0,0,0,0,1
"COG3117",0,1,2,0,4,2,0,2,0,2
"COG3118",1,0,0,1,1,4,0,1,1,0
"COG3119",292,328,462,493,436,63,231,360,104,256
"COG3120",1,0,0,0,0,2,0,0,0,1
"COG3121",3,2,13,0,8,14,0,1,0,16
"COG3122",0,0,1,1,1,0,0,1,0,1
"COG3123",0,0,2,0,0,0,0,0,0,1
"COG3124",0,0,3,5,3,3,0,1,0,5
"COG3125",0,0,0,0,0,0,0,0,0,3
"COG3126",0,0,0,0,0,1,0,1,0,0
"COG3127",0,0,1,0,2,2,0,1,0,3
"COG3128",0,0,1,0,1,2,0,1,0,0
"COG3129",1,1,7,5,6,3,0,2,0,0
"COG3130",0,0,1,0,2,0,0,0,0,0
"COG3131",0,0,1,0,4,4,4,1,0,10
"COG3132",0,0,1,0,1,4,0,0,0,0
"COG3133",2,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,2,0,0,0,0
"COG3136",0,0,0,0,2,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,1,4,0,0,0,2
"COG3139",0,0,0,0,1,0,0,0,0,1
"COG3140",1,0,0,0,0,0,0,1,0,0
"COG3141",0,0,2,0,0,2,0,0,0,2
"COG3142",17,17,21,27,26,8,14,19,11,16
"COG3143",0,0,0,1,1,2,0,0,0,2
"COG3144",5,0,8,0,2,5,10,3,0,2
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,1,0,0,0,0,2
"COG3148",1,0,0,0,2,0,0,0,0,3
"COG3149",0,0,0,0,1,0,0,1,0,1
"COG3150",0,0,3,0,1,3,1,2,0,3
"COG3151",0,0,0,0,0,3,0,0,0,1
"COG3152",3,9,8,3,8,20,7,5,20,10
"COG3153",12,7,21,14,18,9,8,18,3,12
"COG3154",0,0,3,0,0,2,0,0,0,2
"COG3155",0,0,0,0,1,2,0,1,0,0
"COG3156",0,0,1,0,1,0,0,1,0,2
"COG3157",0,0,1,0,5,3,0,2,0,12
"COG3158",11,1,3,3,9,136,15,24,35,7
"COG3159",0,0,0,0,1,1,0,1,0,1
"COG3160",1,0,0,0,2,2,0,1,0,4
"COG3161",0,0,0,0,1,4,0,1,0,1
"COG3162",0,0,1,0,0,3,0,0,0,1
"COG3164",7,4,3,0,6,6,0,5,0,2
"COG3165",1,0,2,0,1,1,0,0,0,3
"COG3166",0,0,2,0,1,1,0,1,0,3
"COG3169",10,12,16,17,11,2,9,10,5,15
"COG3171",1,1,1,0,1,0,0,0,0,1
"COG3172",0,0,1,1,0,2,0,1,1,0
"COG3173",4,0,3,2,0,5,0,1,1,3
"COG3174",3,14,27,17,20,0,6,20,1,8
"COG3176",38,41,68,88,62,6,31,51,5,41
"COG3177",91,113,67,104,59,114,77,57,90,67
"COG3178",22,22,19,33,28,1,16,31,2,22
"COG3179",0,0,0,0,1,0,2,0,0,0
"COG3180",0,1,5,1,3,4,2,5,0,9
"COG3181",9,10,10,8,14,0,15,1,7,19
"COG3182",20,8,10,30,24,3,10,14,2,16
"COG3183",5,0,3,4,0,3,9,4,0,2
"COG3187",14,12,15,8,12,2,17,10,1,8
"COG3188",6,2,16,0,22,45,0,7,0,30
"COG3189",4,7,8,6,2,4,8,8,8,8
"COG3190",0,0,0,0,0,3,0,0,0,0
"COG3191",4,3,5,3,5,10,11,5,15,6
"COG3192",0,1,2,2,2,4,0,0,1,3
"COG3193",0,3,4,1,2,3,2,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,2
"COG3196",1,0,3,0,4,0,3,1,0,3
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",9,11,16,28,36,20,17,11,6,25
"COG3203",32,8,23,1,21,9,0,21,1,20
"COG3204",0,1,0,0,1,1,0,0,0,2
"COG3206",27,25,33,38,59,12,33,62,22,25
"COG3208",0,1,4,1,0,2,1,2,0,6
"COG3209",117,70,115,65,61,49,93,116,39,87
"COG3210",6,3,13,19,14,7,6,17,5,15
"COG3212",0,7,1,2,2,13,0,0,0,2
"COG3213",3,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,2,2,1,0,0,0,0
"COG3217",2,0,1,0,1,2,0,1,0,0
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,0,0
"COG3221",1,6,3,1,4,13,4,6,13,8
"COG3222",0,3,0,2,1,2,0,0,5,0
"COG3223",2,0,2,0,1,4,0,1,0,2
"COG3225",28,40,24,69,9,15,41,24,22,32
"COG3226",1,0,1,0,1,2,0,1,0,2
"COG3227",0,1,0,0,0,0,8,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,1
"COG3231",2,0,1,1,1,3,0,0,0,1
"COG3232",0,0,0,0,0,1,0,0,0,1
"COG3234",0,0,1,0,0,2,0,0,0,1
"COG3236",6,0,4,4,2,1,3,4,3,7
"COG3237",1,0,2,0,0,0,0,0,0,0
"COG3238",9,3,5,2,8,13,4,0,7,9
"COG3239",0,0,0,0,0,0,0,0,0,3
"COG3242",0,0,1,0,0,1,0,0,0,2
"COG3246",3,5,9,14,6,1,3,4,0,6
"COG3247",0,1,1,0,0,11,0,2,20,2
"COG3248",0,0,3,0,1,2,0,1,0,7
"COG3250",852,620,1306,881,935,395,780,1062,395,717
"COG3252",0,0,0,2,0,0,0,0,0,1
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",2,5,9,5,5,1,3,0,0,1
"COG3256",4,0,0,0,0,0,0,0,0,0
"COG3257",0,1,1,1,0,0,0,0,1,3
"COG3260",3,1,3,2,6,2,0,5,0,6
"COG3261",2,7,5,2,8,6,0,5,0,7
"COG3262",1,0,3,0,2,2,0,0,0,1
"COG3263",40,31,32,59,44,13,31,26,12,24
"COG3264",8,3,20,0,12,7,2,3,0,10
"COG3265",2,0,1,0,3,13,0,1,0,3
"COG3266",0,0,0,0,1,0,0,0,0,2
"COG3267",2,0,4,0,4,10,0,6,5,0
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",13,15,2,6,10,6,19,7,14,7
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,1,0,0,0,1
"COG3274",74,42,55,34,39,9,43,43,9,41
"COG3275",49,78,100,111,130,22,50,99,12,71
"COG3276",11,15,6,6,8,5,1,3,11,6
"COG3279",227,166,199,150,146,111,282,131,106,148
"COG3283",1,6,0,0,0,3,0,0,0,2
"COG3284",0,16,2,1,15,1,1,2,0,13
"COG3287",6,18,4,0,4,0,4,0,15,2
"COG3288",1,0,1,0,1,51,6,2,27,1
"COG3290",11,2,4,3,14,12,6,9,4,6
"COG3291",6,5,15,42,28,0,6,26,3,7
"COG3292",444,471,1292,801,711,89,554,1061,142,567
"COG3293",6,15,7,21,11,8,8,8,0,9
"COG3294",1,4,0,1,3,4,3,0,1,0
"COG3296",0,0,0,2,0,0,1,0,0,0
"COG3297",0,0,0,0,0,1,0,1,0,8
"COG3299",6,9,8,3,14,9,19,7,15,14
"COG3301",11,3,7,1,6,3,0,3,0,4
"COG3302",0,0,1,0,1,2,0,0,0,1
"COG3303",14,2,27,24,23,4,7,14,3,14
"COG3304",7,11,14,12,9,22,7,10,3,15
"COG3306",3,0,3,8,0,0,1,0,0,1
"COG3307",6,11,4,4,7,5,2,6,30,16
"COG3309",0,13,5,3,0,0,0,1,0,1
"COG3311",0,0,0,0,0,0,0,1,0,1
"COG3312",2,0,1,0,0,2,0,0,0,0
"COG3314",21,28,11,10,10,10,24,8,18,21
"COG3315",7,13,5,11,5,2,9,0,2,3
"COG3316",1,5,4,0,8,14,0,0,1,4
"COG3317",2,2,2,0,0,2,0,0,0,4
"COG3318",3,0,1,0,1,4,0,2,0,2
"COG3319",1,0,0,0,5,18,0,3,0,13
"COG3320",0,26,6,6,3,22,10,1,10,1
"COG3321",5,7,0,1,9,10,1,10,0,28
"COG3323",11,18,10,18,9,3,6,10,27,8
"COG3324",1,5,8,16,3,2,3,0,0,2
"COG3325",20,11,29,8,18,3,10,5,11,16
"COG3326",1,7,1,2,5,3,7,2,3,6
"COG3328",66,60,100,105,54,179,88,55,155,58
"COG3330",0,9,0,0,0,0,0,1,0,0
"COG3331",6,14,2,4,5,11,9,6,4,4
"COG3333",19,13,27,8,11,4,20,8,5,11
"COG3335",20,6,19,10,15,38,17,6,6,15
"COG3338",0,0,1,1,0,1,0,0,0,0
"COG3339",0,5,3,2,2,0,0,0,5,4
"COG3340",18,26,10,15,15,28,18,13,14,32
"COG3341",21,16,8,21,21,11,33,15,14,13
"COG3343",0,0,0,1,0,5,0,0,3,1
"COG3344",344,266,280,321,113,28,86,88,50,109
"COG3345",98,68,128,80,105,275,118,94,140,65
"COG3347",0,1,0,2,0,2,0,0,0,2
"COG3350",1,0,0,0,1,0,1,0,0,3
"COG3359",8,3,3,2,8,1,18,0,12,7
"COG3366",0,0,1,0,3,0,0,0,0,1
"COG3369",0,3,2,3,0,0,2,6,0,2
"COG3378",33,39,15,22,27,7,53,27,19,45
"COG3379",0,1,0,0,0,0,0,1,0,0
"COG3381",1,0,9,0,0,1,0,1,1,2
"COG3382",9,14,10,12,14,2,5,15,8,7
"COG3383",3,5,12,9,10,11,13,8,2,11
"COG3384",1,3,1,0,0,4,0,0,12,0
"COG3385",199,69,61,162,104,30,151,230,13,87
"COG3386",3,5,13,12,8,1,10,7,0,7
"COG3387",8,24,30,2,6,3,3,8,0,12
"COG3391",20,14,38,29,28,4,16,30,0,15
"COG3392",4,20,7,8,8,1,5,2,4,15
"COG3393",0,0,0,1,0,2,0,1,1,0
"COG3394",2,8,5,7,9,1,10,1,23,18
"COG3395",4,17,4,13,11,8,5,6,24,9
"COG3396",0,0,2,1,0,3,0,0,0,0
"COG3397",1,0,0,0,0,0,1,0,0,0
"COG3401",9,0,1,1,0,0,6,0,3,2
"COG3402",6,0,0,4,2,0,0,3,1,0
"COG3404",12,20,25,35,15,4,17,19,10,33
"COG3405",6,12,10,16,8,36,14,17,5,6
"COG3407",0,0,0,0,0,8,0,0,0,2
"COG3408",52,75,57,83,70,10,67,61,64,43
"COG3409",11,58,9,6,3,5,25,10,17,17
"COG3410",16,4,16,0,2,9,1,1,3,7
"COG3411",1,4,4,13,5,0,1,0,0,4
"COG3412",0,0,3,3,2,5,0,1,1,3
"COG3414",5,2,1,4,1,4,0,1,12,5
"COG3415",0,0,0,0,0,3,0,0,0,0
"COG3417",0,0,0,5,1,1,0,0,0,0
"COG3420",1,0,2,0,3,0,0,1,0,0
"COG3421",5,6,1,0,0,0,6,3,0,7
"COG3422",0,0,0,0,2,2,0,0,0,1
"COG3423",0,0,0,0,1,2,0,1,0,0
"COG3425",0,0,0,2,0,6,0,0,1,1
"COG3426",32,23,22,30,32,1,15,8,2,5
"COG3428",13,3,0,3,0,0,2,2,0,1
"COG3429",0,0,0,0,0,36,0,0,23,0
"COG3433",0,0,0,0,5,7,0,4,0,5
"COG3434",2,0,0,4,1,0,9,0,3,2
"COG3436",208,105,108,78,137,56,119,109,147,214
"COG3437",83,51,98,46,62,6,21,17,5,12
"COG3439",0,1,9,19,16,1,4,4,0,3
"COG3440",3,1,1,0,2,47,1,0,0,2
"COG3442",2,7,2,2,0,40,6,5,18,5
"COG3443",4,0,3,5,0,1,0,1,1,3
"COG3444",13,10,10,15,18,24,2,10,33,23
"COG3445",1,0,2,0,0,4,0,0,0,2
"COG3447",0,1,1,0,1,3,0,0,0,1
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",9,3,41,18,15,4,1,5,0,6
"COG3450",2,0,0,0,0,0,0,0,0,1
"COG3451",110,84,55,78,57,80,322,330,134,346
"COG3452",4,1,1,2,1,2,22,0,11,9
"COG3454",0,1,3,0,1,3,1,1,0,2
"COG3455",1,0,0,0,2,1,0,0,0,4
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,4,1,1,0,3,2,6,6,7
"COG3458",3,10,11,11,5,9,13,25,6,29
"COG3459",71,88,31,14,27,14,106,28,89,36
"COG3460",1,0,1,0,1,0,0,0,0,0
"COG3463",10,4,3,1,1,0,6,3,14,0
"COG3464",94,195,31,68,36,52,137,102,181,100
"COG3467",32,24,41,24,25,25,26,23,14,20
"COG3468",18,41,42,24,85,17,8,30,2,62
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",1,0,0,0,0,27,0,2,13,3
"COG3471",3,0,0,0,0,0,0,0,0,0
"COG3472",0,15,0,1,0,0,2,2,2,5
"COG3475",43,20,23,46,46,11,49,21,26,53
"COG3476",10,4,3,0,9,2,3,2,2,11
"COG3477",1,0,1,0,0,1,0,1,0,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,1,0,0,0,0,0,1,0
"COG3480",0,1,0,0,0,35,0,0,19,1
"COG3481",37,32,17,11,18,21,58,15,22,24
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3487",0,1,7,4,4,0,12,11,0,12
"COG3488",13,3,17,19,15,1,23,26,0,12
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",8,2,1,1,8,0,4,1,12,5
"COG3494",0,8,1,3,3,0,0,6,12,5
"COG3497",1,4,6,29,6,4,11,5,0,9
"COG3498",0,1,1,0,4,4,3,0,0,2
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",1,9,6,14,8,4,8,9,0,12
"COG3501",55,20,11,19,24,7,2,7,0,37
"COG3503",4,4,1,3,2,0,3,4,3,6
"COG3504",0,2,2,1,0,4,0,0,8,3
"COG3505",243,200,168,197,174,82,224,262,92,260
"COG3506",20,10,10,8,3,2,7,2,1,0
"COG3507",161,194,340,214,264,399,200,251,75,144
"COG3509",8,0,0,2,4,0,1,6,0,2
"COG3512",3,7,5,7,4,2,3,3,1,8
"COG3513",7,9,16,10,15,11,31,31,28,68
"COG3515",2,0,1,0,6,6,0,1,0,5
"COG3516",0,0,2,0,2,2,0,0,0,2
"COG3517",4,0,1,0,0,1,0,0,0,3
"COG3518",0,0,1,0,1,1,0,0,0,0
"COG3519",2,2,2,0,3,3,0,1,0,3
"COG3520",2,1,0,0,1,1,0,0,0,1
"COG3521",0,0,0,0,1,1,0,0,0,2
"COG3522",3,0,0,0,2,3,0,1,0,0
"COG3523",1,0,1,0,2,4,0,1,0,5
"COG3524",1,0,0,0,3,3,0,0,0,0
"COG3525",275,277,433,332,294,81,151,341,102,200
"COG3527",0,0,0,0,1,0,0,0,25,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,2
"COG3533",113,95,261,162,183,185,125,180,73,111
"COG3534",48,51,149,72,100,169,81,136,44,69
"COG3535",1,0,0,2,2,41,2,0,0,4
"COG3536",1,1,0,0,0,0,0,0,0,0
"COG3537",306,264,572,386,376,54,192,484,66,242
"COG3538",34,21,88,46,33,43,12,32,18,49
"COG3539",4,2,16,0,19,21,0,7,0,40
"COG3541",1,4,5,1,2,0,2,2,1,13
"COG3542",0,2,0,1,0,9,6,1,1,3
"COG3543",5,4,1,1,1,1,8,3,1,5
"COG3544",0,0,2,2,2,0,2,0,0,0
"COG3545",0,0,1,0,0,0,0,0,1,0
"COG3546",10,10,13,9,4,11,13,11,4,11
"COG3547",97,130,105,171,141,40,36,45,20,31
"COG3548",0,0,0,1,0,7,0,0,1,2
"COG3549",0,0,0,0,3,0,0,1,0,1
"COG3550",18,9,17,27,14,18,105,68,16,95
"COG3552",0,0,2,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,3,0,0,1,0,0,0
"COG3560",4,6,17,20,13,4,8,15,10,17
"COG3561",0,17,1,11,0,6,6,5,0,26
"COG3562",2,3,0,0,1,3,0,0,0,3
"COG3563",4,1,0,0,0,5,0,2,0,2
"COG3566",0,1,3,2,0,0,3,0,1,2
"COG3567",6,3,0,1,0,0,2,0,1,2
"COG3568",47,58,92,69,76,10,36,69,8,61
"COG3570",0,0,1,0,0,1,0,0,0,0
"COG3572",1,1,2,2,0,49,2,1,25,0
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",0,1,0,0,1,11,0,0,10,0
"COG3579",37,47,55,49,51,138,26,51,79,43
"COG3580",75,77,37,25,53,105,84,41,158,53
"COG3581",73,77,29,18,63,101,81,55,146,56
"COG3583",4,44,5,1,2,8,13,11,29,13
"COG3584",2,7,4,0,4,8,20,14,25,18
"COG3585",1,0,0,0,1,0,0,0,0,0
"COG3586",0,18,3,1,16,1,1,4,5,10
"COG3587",32,25,29,9,14,4,40,30,22,35
"COG3588",0,7,0,3,0,0,0,0,0,0
"COG3589",1,7,2,2,2,14,0,4,14,3
"COG3590",51,35,55,48,54,94,52,70,58,36
"COG3591",0,0,1,0,0,2,4,2,0,2
"COG3593",7,19,9,19,11,11,11,8,36,33
"COG3594",26,35,44,23,24,8,40,18,14,32
"COG3595",1,0,2,0,0,0,2,4,0,0
"COG3596",10,5,1,3,4,5,3,3,1,4
"COG3597",4,0,0,0,0,0,1,1,0,0
"COG3598",1,8,0,0,1,15,4,0,5,1
"COG3599",4,21,4,6,1,1,0,3,7,5
"COG3600",6,3,4,4,5,0,0,5,6,0
"COG3601",13,12,3,7,8,41,20,7,34,20
"COG3602",0,1,1,1,0,0,0,0,0,1
"COG3603",0,1,0,1,2,1,1,0,1,0
"COG3604",16,12,36,11,35,6,21,21,3,30
"COG3605",0,0,2,0,2,4,3,1,0,3
"COG3608",13,5,3,6,10,6,16,2,17,9
"COG3609",0,1,1,0,0,0,0,0,0,0
"COG3610",15,9,21,16,12,10,13,15,14,17
"COG3611",0,2,1,1,0,17,0,1,1,1
"COG3613",2,1,0,0,0,12,0,0,2,1
"COG3615",0,0,0,0,0,0,0,1,0,3
"COG3616",3,4,13,4,3,0,0,2,0,4
"COG3617",24,35,10,7,27,3,10,11,4,4
"COG3618",0,1,0,0,2,0,0,1,20,2
"COG3619",16,20,8,11,6,35,27,16,9,14
"COG3622",2,2,6,4,1,3,1,5,0,7
"COG3623",1,0,1,0,1,10,1,1,2,6
"COG3624",0,1,0,0,1,2,0,1,0,1
"COG3625",0,0,2,1,3,3,0,2,0,4
"COG3626",0,2,2,2,4,0,1,4,0,4
"COG3627",0,2,0,1,7,0,0,1,0,7
"COG3628",0,1,2,2,0,1,0,0,0,1
"COG3629",0,3,0,2,1,0,0,0,0,7
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",12,17,12,9,13,37,8,6,18,8
"COG3634",28,14,38,35,37,8,23,31,13,12
"COG3635",37,24,24,25,31,9,21,43,10,22
"COG3636",0,2,0,0,0,1,0,0,1,0
"COG3637",3,1,1,0,2,10,0,0,0,4
"COG3638",3,3,2,1,6,4,6,10,0,14
"COG3639",5,2,8,4,12,18,7,6,3,8
"COG3640",9,7,6,1,6,10,9,4,7,21
"COG3641",12,8,8,8,9,5,14,3,8,7
"COG3643",8,9,21,24,11,1,6,11,4,10
"COG3645",11,42,8,16,18,17,32,29,5,32
"COG3646",2,11,2,14,8,1,9,4,9,9
"COG3649",6,6,7,8,1,5,10,6,3,14
"COG3650",0,0,0,0,3,0,0,0,0,0
"COG3653",2,16,9,10,10,0,3,6,11,5
"COG3654",5,16,7,6,8,4,10,4,0,4
"COG3655",14,18,14,13,10,18,12,10,11,13
"COG3657",0,1,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,1,0,0
"COG3661",11,22,28,27,13,0,26,38,1,7
"COG3663",19,11,16,16,21,8,15,20,28,20
"COG3664",11,6,20,7,7,12,17,9,9,9
"COG3665",0,0,0,1,1,0,4,0,0,0
"COG3666",97,316,32,98,154,41,121,118,215,105
"COG3668",0,1,0,0,0,0,1,1,0,2
"COG3669",243,128,171,198,262,23,35,60,27,42
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,1,0,0,0,0,0
"COG3675",0,3,0,0,3,0,0,0,0,0
"COG3676",4,20,14,9,15,4,10,6,2,10
"COG3677",7,3,9,29,25,7,5,2,0,14
"COG3678",0,0,1,0,3,1,0,0,0,5
"COG3679",0,0,0,1,0,5,0,0,1,0
"COG3680",0,1,0,2,1,0,1,0,1,0
"COG3681",26,54,45,55,55,13,31,50,68,53
"COG3682",16,10,16,12,7,12,19,10,9,19
"COG3683",1,0,3,0,0,0,0,0,0,0
"COG3684",2,0,1,1,0,7,0,0,0,0
"COG3685",0,0,1,1,2,1,0,2,0,2
"COG3688",39,24,14,11,21,14,54,25,27,12
"COG3689",9,2,0,6,1,5,10,0,25,3
"COG3691",1,0,1,0,1,1,0,0,0,1
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",6,4,7,5,4,0,31,26,3,2
"COG3694",0,0,0,3,0,2,2,4,1,1
"COG3695",5,8,15,14,19,16,7,7,4,16
"COG3696",92,75,122,155,158,11,77,123,3,52
"COG3697",7,2,3,3,7,3,2,2,9,2
"COG3698",2,0,1,0,1,1,0,1,0,3
"COG3700",2,0,5,0,1,4,0,1,0,3
"COG3701",0,0,1,0,0,0,0,1,6,2
"COG3703",0,0,0,0,0,0,0,1,0,2
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",25,14,7,11,14,7,26,12,41,16
"COG3706",149,184,459,236,280,28,228,309,48,193
"COG3707",3,12,0,4,4,12,8,5,25,5
"COG3708",4,3,7,14,1,2,8,7,3,9
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",3,1,3,0,13,13,0,0,0,7
"COG3711",48,48,62,57,45,97,36,27,120,36
"COG3712",150,210,483,407,297,42,151,293,60,331
"COG3713",0,0,3,1,3,1,0,0,0,1
"COG3714",1,1,0,0,1,3,0,0,0,0
"COG3715",15,12,16,12,18,35,10,20,50,24
"COG3716",26,11,17,16,16,47,6,10,43,28
"COG3717",36,13,37,25,36,5,33,30,7,19
"COG3718",3,11,1,5,7,2,1,2,9,1
"COG3719",0,0,0,0,1,2,0,0,0,0
"COG3720",0,0,0,0,0,2,0,0,0,1
"COG3721",1,0,2,0,2,0,0,0,0,4
"COG3722",1,0,0,0,1,5,0,0,0,4
"COG3723",9,6,0,14,2,2,20,5,1,1
"COG3724",0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",2,0,0,0,0,0,0,0,0,0
"COG3727",13,19,8,15,19,15,12,9,25,15
"COG3728",7,17,3,2,5,5,3,0,14,3
"COG3729",0,0,0,0,1,0,0,1,0,1
"COG3730",0,1,0,0,1,1,0,2,5,1
"COG3731",1,0,2,0,1,6,0,0,8,2
"COG3732",0,1,1,0,4,4,0,2,10,1
"COG3733",0,0,1,0,0,3,0,0,0,0
"COG3734",1,1,2,0,0,6,1,3,5,5
"COG3735",3,4,10,9,10,2,4,4,0,11
"COG3736",1,2,0,0,0,9,0,0,0,0
"COG3738",2,1,0,2,0,2,3,2,11,2
"COG3740",4,2,3,0,1,2,11,10,11,11
"COG3741",0,0,0,2,0,1,1,0,0,0
"COG3744",0,0,0,0,0,0,3,3,0,0
"COG3745",1,1,0,1,0,0,1,0,0,0
"COG3746",18,17,19,27,22,5,20,21,4,7
"COG3747",2,3,7,3,1,1,7,0,2,4
"COG3753",0,0,0,0,0,2,0,0,0,1
"COG3754",17,11,47,36,15,7,17,24,60,9
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",83,61,19,26,22,38,93,34,54,33
"COG3758",0,0,0,0,0,3,1,3,0,2
"COG3759",0,0,0,2,0,0,0,0,4,0
"COG3760",13,12,15,14,11,6,12,9,18,13
"COG3762",1,2,1,3,2,0,0,0,0,0
"COG3764",13,43,24,11,8,164,33,17,76,24
"COG3765",2,0,2,0,0,6,0,2,0,7
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3768",3,1,2,1,0,3,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,1
"COG3770",1,0,0,0,0,2,0,0,0,1
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",2,1,2,0,4,4,7,1,1,10
"COG3773",30,32,13,14,21,11,28,3,13,10
"COG3774",21,36,54,22,31,23,18,30,15,36
"COG3775",27,18,22,18,28,14,12,24,23,22
"COG3776",0,0,1,0,0,0,0,0,0,1
"COG3778",0,1,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2
