"","DLM013","NLM025","DLF014","DOM015","DLF004","NOM012","NLM002","DLM008","DOM023","DOF009"
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",3,4,0,0,0,2,2,3,1,1
"COG3049",36,14,32,60,39,43,10,59,40,47
"COG3050",0,1,0,0,0,0,1,0,0,2
"COG3051",11,5,18,14,7,5,30,8,2,7
"COG3052",3,4,3,0,2,2,5,1,2,0
"COG3053",2,13,7,3,3,3,19,3,7,6
"COG3054",1,0,0,0,0,0,0,0,0,2
"COG3055",7,5,5,16,7,2,9,0,18,3
"COG3056",2,1,0,0,0,0,3,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",2,1,1,0,0,3,4,0,0,0
"COG3059",4,1,1,7,8,7,0,13,5,3
"COG3060",1,0,0,0,0,0,0,0,0,1
"COG3061",0,2,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,1,0,0,1
"COG3064",0,8,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,5,0,0,0,0,1,0,0,0
"COG3067",1,8,0,1,0,0,2,0,0,1
"COG3068",0,5,0,0,0,0,1,0,0,2
"COG3069",10,3,4,10,5,10,11,4,6,9
"COG3070",7,3,5,2,5,9,3,9,1,5
"COG3071",3,0,0,1,0,0,2,1,0,1
"COG3072",1,9,0,1,0,0,1,0,1,1
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",1,0,0,0,0,0,0,0,1,0
"COG3075",11,4,0,5,4,3,0,13,2,5
"COG3076",2,0,0,0,0,0,0,0,0,0
"COG3077",7,20,19,15,5,23,1,9,4,7
"COG3078",0,0,0,1,0,0,3,0,0,1
"COG3079",0,1,0,0,0,0,2,0,0,0
"COG3080",3,5,0,0,0,0,2,0,0,1
"COG3081",0,0,0,2,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",4,13,0,4,5,8,58,2,8,0
"COG3084",0,0,0,1,0,0,1,0,0,0
"COG3085",0,3,0,1,1,0,0,0,0,1
"COG3086",1,1,0,1,1,0,1,0,0,0
"COG3087",2,0,0,0,0,0,2,0,1,0
"COG3088",1,1,1,0,0,3,3,0,1,0
"COG3090",17,3,18,10,17,17,5,19,6,6
"COG3091",3,0,2,0,0,0,2,1,0,0
"COG3092",1,7,0,1,0,0,0,0,0,0
"COG3093",3,13,3,14,2,8,13,9,4,7
"COG3094",1,1,0,0,0,0,0,0,0,0
"COG3095",2,1,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,2,1,0,1,1
"COG3097",2,0,0,0,0,0,1,0,0,0
"COG3098",0,2,0,0,0,0,1,0,0,0
"COG3099",0,1,0,0,0,0,1,0,0,1
"COG3100",0,4,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",6,7,21,5,22,42,2,12,4,4
"COG3104",22,36,6,28,48,32,65,45,62,70
"COG3105",1,1,0,0,0,0,1,0,0,0
"COG3106",0,1,0,0,0,0,1,0,0,2
"COG3107",5,21,0,0,0,0,1,0,1,4
"COG3108",1,0,0,0,0,0,1,0,0,0
"COG3109",0,7,0,1,0,0,1,1,0,1
"COG3110",0,1,0,0,0,0,1,0,0,0
"COG3111",2,0,0,1,0,0,2,0,1,0
"COG3112",0,1,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,16,0,1,0,0,2,0,0,0
"COG3116",1,1,0,0,0,0,1,0,0,0
"COG3117",2,10,0,0,0,0,3,0,3,1
"COG3118",0,14,16,1,0,0,1,0,0,1
"COG3119",92,35,28,203,100,202,89,408,332,393
"COG3120",1,0,0,0,0,0,0,0,0,2
"COG3121",10,4,0,2,3,0,3,0,0,1
"COG3122",2,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",3,0,0,3,0,0,2,0,0,2
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,1,0,0
"COG3127",5,0,0,3,0,0,2,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,1
"COG3129",1,0,0,2,0,1,1,0,1,3
"COG3131",7,2,0,1,0,3,3,2,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",1,1,0,0,0,0,0,0,0,0
"COG3135",2,0,0,0,0,0,1,0,0,1
"COG3136",1,0,0,1,0,0,0,0,0,0
"COG3137",2,0,0,0,2,0,0,0,0,0
"COG3138",1,1,0,1,0,0,1,0,0,1
"COG3139",2,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",22,11,6,18,11,7,9,16,15,23
"COG3143",0,6,0,0,0,0,1,0,0,1
"COG3144",1,6,0,3,2,5,0,2,0,2
"COG3145",2,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,2,0,0,0
"COG3150",6,8,0,0,0,6,2,8,0,1
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",14,10,22,3,2,7,15,2,3,4
"COG3153",16,10,5,6,8,3,5,21,2,9
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,1
"COG3156",2,0,0,1,0,0,1,0,0,0
"COG3157",3,0,0,1,0,0,3,0,0,1
"COG3158",14,28,42,1,21,8,86,0,19,8
"COG3159",1,0,0,0,0,2,0,0,0,1
"COG3160",2,9,0,0,1,0,1,1,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",1,1,0,0,0,0,0,0,1,1
"COG3164",5,3,0,0,2,1,2,0,3,1
"COG3165",0,0,0,0,0,0,5,0,1,1
"COG3166",0,0,0,0,0,5,0,0,1,0
"COG3169",6,3,2,13,12,5,14,18,16,10
"COG3172",1,4,0,0,0,0,2,1,1,1
"COG3173",0,6,1,0,1,0,1,2,0,0
"COG3174",12,2,3,14,12,5,0,19,7,17
"COG3176",23,82,10,47,66,45,94,34,76,61
"COG3177",49,179,93,104,56,95,74,98,89,128
"COG3178",9,49,5,44,33,21,82,25,47,28
"COG3179",0,0,0,0,23,0,12,2,0,0
"COG3180",4,0,0,1,2,1,0,0,0,0
"COG3181",7,1,2,4,5,15,4,6,3,9
"COG3182",9,3,2,32,10,7,3,14,25,17
"COG3183",3,2,0,1,5,1,0,0,1,1
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,6,4,10,10,15,18,16
"COG3188",22,8,0,5,1,0,15,1,3,12
"COG3189",3,1,8,12,7,1,2,2,11,8
"COG3191",10,4,13,3,6,6,1,15,4,4
"COG3192",7,0,5,4,1,0,1,3,0,1
"COG3193",3,1,1,1,1,1,4,1,2,1
"COG3194",1,0,0,1,0,0,0,0,0,1
"COG3196",1,0,0,3,2,4,0,1,0,3
"COG3199",1,0,0,0,0,0,0,1,0,0
"COG3201",31,15,6,7,19,11,19,41,34,28
"COG3203",14,33,0,3,4,20,14,0,7,12
"COG3206",29,43,21,42,50,23,101,22,59,45
"COG3208",1,0,0,2,1,1,2,1,0,2
"COG3209",120,48,40,72,502,191,269,117,88,76
"COG3210",4,20,3,8,3,13,32,8,13,3
"COG3211",4,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,2,2,4,0,3,2,2
"COG3213",0,0,1,0,0,0,1,0,0,0
"COG3214",2,0,0,0,0,0,1,1,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,2,0,0,0
"COG3221",8,0,12,2,2,9,2,7,0,5
"COG3222",0,0,6,2,0,0,1,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",2,0,0,0,0,0,0,0,0,0
"COG3225",14,11,30,33,16,30,1,30,7,23
"COG3226",0,0,0,1,0,0,1,0,1,0
"COG3228",1,0,0,0,0,0,1,0,0,0
"COG3231",1,0,0,0,0,1,2,1,0,2
"COG3232",1,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,3,0,0,1
"COG3236",3,5,1,3,1,7,1,17,4,3
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",2,3,6,1,2,5,5,9,3,4
"COG3239",0,1,0,0,0,0,0,0,1,0
"COG3246",8,1,1,2,2,5,0,5,4,4
"COG3247",1,0,18,1,1,0,2,2,0,0
"COG3248",2,0,0,1,0,0,0,0,0,0
"COG3250",768,669,408,1261,1084,650,692,804,788,1067
"COG3254",4,0,2,6,7,2,5,1,0,6
"COG3257",3,0,2,0,1,0,1,1,0,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",3,0,0,1,0,4,1,1,0,1
"COG3261",6,0,0,5,4,1,5,1,1,4
"COG3262",4,0,0,1,1,1,2,1,1,2
"COG3263",37,31,22,30,22,12,10,32,37,31
"COG3264",7,48,0,3,1,7,5,0,1,3
"COG3265",1,3,0,0,0,0,2,0,0,5
"COG3266",2,0,0,0,0,0,0,1,0,3
"COG3267",0,11,5,1,2,0,0,19,0,2
"COG3268",0,0,0,0,3,0,0,1,0,0
"COG3270",4,5,8,9,4,4,3,13,1,1
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,3,0,0,5
"COG3274",26,10,14,64,21,29,8,27,29,64
"COG3275",59,62,17,66,122,59,125,56,103,97
"COG3276",5,0,10,0,1,1,0,1,4,5
"COG3279",127,137,110,150,196,227,137,215,102,165
"COG3283",1,0,0,0,1,0,3,0,0,0
"COG3284",16,0,1,1,1,3,2,3,8,4
"COG3287",1,0,1,3,1,0,0,0,2,0
"COG3288",4,14,33,3,0,0,0,0,2,7
"COG3290",5,2,4,12,9,9,2,5,0,4
"COG3291",13,4,0,9,8,11,189,5,4,10
"COG3292",669,785,134,972,1203,611,432,851,963,850
"COG3293",18,4,2,0,7,14,30,13,9,67
"COG3294",2,3,1,0,2,0,0,1,1,1
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",1,0,0,0,0,0,4,0,0,0
"COG3299",18,4,15,13,3,9,4,12,3,4
"COG3301",1,1,0,0,0,1,3,0,1,4
"COG3302",1,0,0,0,0,1,2,0,0,0
"COG3303",11,1,2,16,3,3,12,6,4,20
"COG3304",7,2,5,13,11,11,12,12,10,9
"COG3306",0,0,0,2,1,0,2,1,0,0
"COG3307",12,4,24,4,6,6,3,6,2,4
"COG3309",0,0,0,0,2,0,0,0,14,0
"COG3311",0,0,0,0,0,1,1,0,0,0
"COG3312",1,1,0,1,0,0,4,0,0,1
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",20,14,18,27,9,19,3,14,8,8
"COG3315",15,11,5,6,4,9,0,28,5,14
"COG3316",1,2,1,2,0,0,3,1,0,2
"COG3317",2,8,0,0,1,1,4,0,3,1
"COG3318",0,1,0,0,0,0,1,1,1,0
"COG3319",17,1,0,1,0,0,11,0,0,4
"COG3320",2,0,10,3,3,1,4,8,0,5
"COG3321",40,0,0,2,1,0,7,0,1,2
"COG3323",12,3,14,23,9,6,5,14,18,22
"COG3324",5,1,0,0,5,4,0,3,3,0
"COG3325",17,1,8,35,14,7,2,13,13,23
"COG3326",4,6,2,2,4,2,12,9,2,5
"COG3327",1,0,0,0,0,0,3,0,0,0
"COG3328",48,196,142,83,123,59,12,166,465,128
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",7,5,7,1,3,0,0,2,0,1
"COG3333",19,8,6,16,14,15,7,13,10,16
"COG3335",6,2,7,30,1,33,3,7,2,5
"COG3338",0,0,0,0,0,0,0,0,0,2
"COG3339",2,0,6,1,2,2,0,1,1,0
"COG3340",10,9,3,5,14,33,41,35,4,20
"COG3341",12,17,13,21,19,23,31,17,23,19
"COG3343",0,0,3,0,0,0,0,0,0,0
"COG3344",217,199,157,178,713,161,190,220,340,302
"COG3345",72,98,139,112,107,109,17,71,113,132
"COG3347",0,0,0,1,0,0,1,1,0,0
"COG3359",2,4,13,7,9,11,2,10,1,0
"COG3366",1,0,0,0,1,1,0,0,0,3
"COG3369",1,0,0,0,0,2,0,6,3,2
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",29,14,20,19,18,37,4,31,22,34
"COG3381",2,0,0,0,0,0,0,0,0,1
"COG3382",13,23,4,16,18,10,38,18,25,15
"COG3383",5,3,3,1,5,22,2,4,5,7
"COG3384",1,0,6,0,0,0,1,0,1,2
"COG3385",27,424,9,37,793,185,236,57,339,235
"COG3386",5,3,0,16,13,6,1,5,11,11
"COG3387",6,3,3,28,6,3,3,9,8,8
"COG3391",23,18,1,24,35,15,33,7,67,19
"COG3392",4,7,7,6,3,11,0,5,12,3
"COG3393",1,1,4,4,0,0,0,0,0,0
"COG3394",10,4,19,1,0,10,5,3,2,13
"COG3395",8,17,16,2,1,5,3,6,4,4
"COG3396",0,0,0,1,0,0,1,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",3,2,2,12,10,2,0,12,0,0
"COG3402",3,0,1,3,2,1,0,0,7,1
"COG3404",21,14,13,32,13,15,14,20,17,28
"COG3405",19,64,2,5,30,18,4,21,4,10
"COG3407",1,0,1,0,0,0,0,0,0,0
"COG3408",33,71,42,68,85,59,71,44,140,50
"COG3409",45,20,22,13,33,27,3,12,5,16
"COG3410",7,1,7,7,0,6,3,9,2,6
"COG3411",5,0,0,1,4,2,0,3,3,3
"COG3412",6,4,6,1,0,0,1,2,2,0
"COG3414",4,1,10,1,3,0,5,1,4,1
"COG3417",1,1,0,0,1,1,0,0,0,1
"COG3420",0,0,0,0,0,2,0,0,0,0
"COG3421",0,0,0,0,0,2,0,0,0,1
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,2,0,0,0,0,0,0,0
"COG3426",28,8,17,35,13,14,22,33,27,38
"COG3428",2,2,0,2,2,0,0,0,0,13
"COG3429",0,0,18,0,0,0,0,0,0,5
"COG3433",6,1,0,2,0,0,4,0,1,0
"COG3434",5,0,3,7,3,6,1,4,1,1
"COG3436",84,354,163,67,296,138,1367,94,319,145
"COG3437",46,86,17,139,66,74,24,57,65,102
"COG3439",1,0,0,0,2,0,2,1,0,2
"COG3440",0,16,0,11,0,8,30,0,0,5
"COG3442",12,4,24,8,2,7,2,5,1,5
"COG3443",1,0,2,3,1,0,0,2,0,4
"COG3444",40,3,39,5,4,13,7,17,9,12
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",15,0,1,17,12,5,3,10,18,16
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",233,237,131,296,187,291,158,302,148,230
"COG3452",1,8,11,3,10,25,2,23,3,12
"COG3454",5,0,0,0,0,1,4,2,1,1
"COG3455",1,0,0,1,0,0,0,0,0,0
"COG3456",0,1,0,1,0,0,0,0,2,1
"COG3457",3,0,3,2,5,4,0,2,1,3
"COG3458",27,41,12,29,23,7,21,4,14,13
"COG3459",21,59,85,50,63,78,87,53,41,26
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",3,5,8,3,0,7,0,3,1,2
"COG3464",132,154,145,18,110,58,21,51,184,141
"COG3467",21,16,18,14,17,16,16,39,21,29
"COG3468",11,1,12,31,46,48,63,3,12,18
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,16,0,0,0,3,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",13,1,5,6,6,5,0,19,0,2
"COG3475",28,44,37,38,42,45,52,22,43,30
"COG3476",1,3,2,9,4,7,0,11,4,7
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3479",2,0,3,1,0,0,0,0,0,0
"COG3480",2,2,21,0,1,1,1,0,0,4
"COG3481",26,26,18,23,17,36,4,21,9,12
"COG3484",1,1,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,1
"COG3486",3,0,0,0,3,0,0,0,0,0
"COG3487",9,1,0,5,5,7,8,18,3,20
"COG3488",5,12,0,11,19,13,95,11,43,18
"COG3491",2,0,0,1,0,0,0,0,1,0
"COG3493",12,2,12,0,0,1,6,4,4,3
"COG3494",6,3,16,0,2,2,5,0,2,3
"COG3496",0,0,0,1,0,0,0,0,0,1
"COG3497",2,7,0,3,6,0,0,2,1,1
"COG3498",1,6,0,3,3,2,2,1,0,0
"COG3500",4,1,0,2,3,4,9,2,4,1
"COG3501",25,3,0,24,4,4,1,10,3,4
"COG3503",9,3,4,3,0,4,3,4,0,3
"COG3504",10,12,5,0,0,1,0,0,1,0
"COG3505",187,189,81,330,170,257,176,217,113,203
"COG3506",5,3,0,6,5,4,2,2,17,13
"COG3507",204,143,92,296,234,187,180,233,369,241
"COG3509",1,2,0,0,1,3,0,0,38,0
"COG3512",0,10,5,11,1,10,1,6,11,9
"COG3513",33,114,22,31,18,33,12,62,30,46
"COG3515",2,1,0,3,0,0,3,0,0,2
"COG3516",2,0,0,0,0,0,0,0,0,0
"COG3517",1,0,1,1,0,1,0,0,0,0
"COG3518",2,0,0,0,0,1,0,1,0,0
"COG3519",3,0,0,1,0,1,1,0,0,4
"COG3520",3,1,0,1,0,0,0,0,0,1
"COG3521",1,1,0,0,1,0,0,0,0,0
"COG3522",0,1,0,0,0,0,2,0,0,2
"COG3523",7,1,0,0,0,0,2,0,0,2
"COG3524",0,0,0,0,0,0,2,0,0,0
"COG3525",243,205,91,381,223,188,103,164,332,371
"COG3527",1,0,25,0,1,0,1,0,0,1
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",2,1,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",172,158,79,179,118,95,62,165,237,164
"COG3534",83,130,39,104,167,94,23,122,145,86
"COG3535",3,0,0,6,2,1,0,2,0,1
"COG3536",0,0,0,0,0,2,0,0,0,0
"COG3537",182,219,74,419,205,165,354,229,465,445
"COG3538",15,25,30,53,34,24,47,52,43,43
"COG3539",13,4,0,4,1,0,14,1,3,6
"COG3541",3,3,2,0,0,5,0,0,1,1
"COG3542",2,0,2,0,0,3,1,2,0,0
"COG3543",3,1,0,8,0,1,1,4,0,0
"COG3544",1,0,1,1,0,0,1,2,2,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",17,7,8,7,17,16,4,15,4,6
"COG3547",122,162,59,149,391,211,290,165,176,127
"COG3548",1,0,2,0,0,0,0,1,0,1
"COG3549",1,1,0,0,2,1,0,0,0,1
"COG3550",38,91,13,48,130,83,68,73,91,44
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,2,2,1,2,0,1,0,0,0
"COG3558",3,2,0,0,0,0,1,0,0,1
"COG3560",8,0,19,24,8,2,1,1,5,4
"COG3561",3,20,0,6,16,8,0,1,3,1
"COG3562",0,0,0,0,0,0,2,0,0,2
"COG3563",1,0,0,0,0,0,3,0,2,3
"COG3566",1,0,1,2,0,9,5,0,4,0
"COG3567",0,0,0,0,0,7,1,0,1,2
"COG3568",69,14,4,60,46,49,48,45,74,57
"COG3570",0,1,0,0,0,0,0,0,1,1
"COG3572",3,1,25,9,0,0,3,2,0,3
"COG3576",3,0,5,0,2,0,4,1,0,3
"COG3579",22,34,71,47,52,26,74,43,74,62
"COG3580",74,61,156,48,62,78,13,61,44,49
"COG3581",16,17,40,20,22,63,11,59,47,27
"COG3583",30,11,28,11,2,7,2,13,3,10
"COG3584",26,5,29,6,7,19,1,22,3,9
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",1,0,12,1,5,1,0,1,1,9
"COG3587",20,45,33,18,63,19,82,6,66,27
"COG3588",0,0,0,1,0,0,0,0,0,1
"COG3589",10,1,11,0,0,2,0,7,2,3
"COG3590",31,86,79,46,126,56,177,27,121,52
"COG3591",1,1,0,2,0,3,0,0,0,0
"COG3593",13,31,35,4,23,9,56,21,7,9
"COG3594",25,30,9,46,22,16,46,47,45,42
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",4,2,1,2,1,1,0,4,0,0
"COG3597",6,0,1,1,0,2,0,1,0,0
"COG3598",10,0,4,2,2,1,0,3,4,3
"COG3599",14,6,17,4,2,6,3,11,0,4
"COG3600",5,2,10,3,17,4,2,10,12,5
"COG3601",17,11,28,23,10,13,1,28,5,11
"COG3602",1,0,0,0,0,0,0,0,0,2
"COG3603",1,3,2,0,1,3,0,2,1,0
"COG3604",11,10,5,24,28,15,16,12,18,21
"COG3605",5,27,0,1,0,0,4,1,1,0
"COG3608",10,14,14,10,10,27,6,20,4,5
"COG3609",0,0,0,0,0,0,0,1,0,2
"COG3610",11,16,10,16,10,11,2,17,5,16
"COG3611",1,0,2,0,3,1,0,4,1,0
"COG3613",0,0,4,0,0,2,0,0,1,3
"COG3615",1,0,1,0,0,0,0,0,0,0
"COG3616",1,1,0,3,3,2,0,1,4,2
"COG3617",13,46,12,9,29,41,21,21,31,19
"COG3618",2,0,19,0,0,0,1,0,1,0
"COG3619",38,13,14,22,7,18,5,25,2,15
"COG3622",2,1,0,1,2,0,1,0,0,2
"COG3623",2,0,4,3,0,2,4,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,2
"COG3625",1,0,0,1,0,1,2,0,0,0
"COG3626",5,0,0,0,1,0,5,3,2,0
"COG3627",5,2,0,0,0,3,4,0,0,0
"COG3628",0,0,0,1,0,1,0,1,0,0
"COG3629",14,1,0,2,0,0,0,0,0,1
"COG3630",0,1,0,1,0,0,0,0,0,0
"COG3633",15,36,13,7,11,11,4,10,14,13
"COG3634",9,8,12,23,15,11,8,22,22,34
"COG3635",42,28,9,42,24,29,30,37,41,26
"COG3636",0,1,1,0,0,1,0,0,0,0
"COG3637",2,4,0,1,0,1,5,0,1,3
"COG3638",5,0,4,1,3,5,0,8,1,3
"COG3639",12,3,0,6,3,5,3,8,2,3
"COG3640",11,9,8,1,3,20,0,13,1,15
"COG3641",9,6,6,8,7,3,1,11,1,8
"COG3643",15,0,1,25,9,7,4,18,7,14
"COG3645",15,33,4,19,94,38,42,14,40,14
"COG3646",0,3,18,2,36,2,22,2,2,1
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",9,8,3,13,5,14,5,5,13,9
"COG3650",0,0,0,1,0,0,0,2,0,0
"COG3653",12,4,9,4,8,7,3,21,5,6
"COG3654",3,6,0,14,5,2,3,1,4,3
"COG3655",23,4,12,6,12,5,0,11,2,2
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,1,0,0,0,0
"COG3661",20,37,1,19,29,33,1,25,30,16
"COG3663",27,17,17,13,24,13,27,31,23,24
"COG3664",10,1,10,5,7,21,0,10,4,7
"COG3665",0,0,0,2,1,0,1,2,1,0
"COG3666",167,369,218,157,261,148,150,118,612,238
"COG3668",0,1,0,0,0,1,1,0,0,0
"COG3669",144,116,79,248,178,94,98,109,196,297
"COG3671",0,2,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",5,0,0,0,0,0,0,0,6,0
"COG3676",9,1,0,6,5,3,8,15,8,17
"COG3677",7,6,1,25,0,8,21,1,8,10
"COG3678",2,1,0,0,0,0,1,0,0,0
"COG3679",0,0,2,0,0,0,1,0,0,0
"COG3680",0,0,1,0,0,0,1,0,0,0
"COG3681",35,48,65,47,54,40,75,50,63,52
"COG3682",11,7,8,16,9,20,1,19,18,11
"COG3684",1,0,0,0,0,0,3,0,0,0
"COG3685",3,1,0,0,0,0,0,0,0,2
"COG3688",13,16,30,13,13,39,3,23,13,17
"COG3689",2,1,17,3,10,12,4,9,1,9
"COG3693",17,22,1,20,30,20,6,61,34,29
"COG3694",0,0,1,0,0,0,0,1,2,0
"COG3695",13,5,7,8,5,10,4,6,5,7
"COG3696",85,37,5,127,107,76,167,68,123,150
"COG3697",3,2,8,2,2,2,10,1,1,1
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",2,2,0,2,0,0,1,0,0,1
"COG3701",1,9,4,0,1,0,1,0,0,0
"COG3703",0,0,0,0,0,0,2,0,0,0
"COG3705",38,13,33,19,6,17,5,25,4,7
"COG3706",223,248,59,336,453,232,130,328,265,296
"COG3707",4,2,21,6,2,7,0,1,1,5
"COG3708",10,8,1,1,1,11,0,6,4,2
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",4,3,0,3,1,0,3,0,1,2
"COG3711",42,14,114,14,15,39,24,50,26,28
"COG3712",156,81,59,289,296,198,132,166,302,370
"COG3713",0,0,0,0,1,0,2,0,1,2
"COG3714",0,0,0,0,0,0,1,0,0,1
"COG3715",43,8,40,7,14,11,15,20,11,19
"COG3716",78,3,51,10,9,10,13,28,11,11
"COG3717",9,20,6,55,62,29,63,35,43,25
"COG3718",20,3,4,6,1,1,1,0,6,1
"COG3719",1,0,0,0,0,0,0,0,0,1
"COG3720",1,0,0,0,0,0,2,0,0,0
"COG3721",0,2,0,0,1,2,1,0,1,1
"COG3722",0,0,0,0,0,0,2,0,0,0
"COG3723",2,3,2,6,5,2,0,6,4,2
"COG3724",3,0,0,0,1,0,0,0,0,0
"COG3725",2,0,0,0,0,0,0,0,0,0
"COG3726",3,0,0,0,0,0,1,0,0,0
"COG3727",16,14,18,18,7,25,7,16,23,12
"COG3728",8,1,18,4,1,4,1,6,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",3,0,3,0,0,0,0,0,0,0
"COG3731",6,0,10,1,0,0,0,0,3,0
"COG3732",7,1,8,0,0,0,2,0,1,1
"COG3733",3,2,0,0,0,0,1,1,0,0
"COG3734",6,0,1,0,0,4,4,1,0,2
"COG3735",6,5,0,10,7,4,25,2,1,8
"COG3736",0,0,0,0,0,4,0,0,0,0
"COG3738",1,0,9,2,6,3,2,1,1,4
"COG3740",4,5,10,3,5,5,0,1,0,4
"COG3741",0,4,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,1,0
"COG3745",0,1,0,6,1,0,0,3,0,0
"COG3746",4,8,4,15,10,6,1,19,23,21
"COG3747",1,1,1,0,2,2,0,5,0,0
"COG3753",0,0,0,0,0,0,2,0,0,0
"COG3754",13,69,43,29,16,22,5,7,32,16
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3757",35,16,18,14,21,100,64,60,82,57
"COG3758",3,2,0,0,0,0,2,0,1,1
"COG3759",0,0,2,0,0,0,1,0,0,1
"COG3760",16,13,17,10,3,13,9,21,3,11
"COG3762",0,0,0,0,1,0,0,0,1,1
"COG3764",28,11,78,8,7,22,6,23,4,30
"COG3765",3,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,2,0,0,0
"COG3768",0,1,0,1,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",1,7,0,0,0,0,1,0,0,1
"COG3771",0,1,0,0,0,0,1,0,0,0
"COG3772",1,1,1,0,3,3,3,8,1,1
"COG3773",16,18,13,17,19,23,3,32,4,7
"COG3774",24,23,15,34,10,14,7,31,26,28
"COG3775",24,13,25,16,49,22,46,12,42,37
"COG3776",0,1,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,4,0,0,2
"COG3781",1,1,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,1,0,1,0,1,0
"COG3784",2,0,0,0,0,0,0,0,0,0
"COG3786",1,0,1,0,0,1,1,0,1,2
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,1,0,0,1
"COG3789",0,0,0,0,0,0,1,0,0,1
