"","DLM019","DOF014","DOM013","NLM024","DOM001","NOF006","DLF014","DOM010","DLF007","DOF008"
"COG3016",5,1,7,12,3,2,0,7,18,2
"COG3017",0,0,0,1,0,1,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",6,29,19,30,29,38,4,16,23,4
"COG3022",7,19,15,34,19,26,4,19,20,32
"COG3023",35,26,19,41,51,54,0,43,56,11
"COG3024",0,0,0,1,1,0,0,0,1,0
"COG3025",9,2,4,5,8,7,0,5,2,0
"COG3026",2,0,0,3,0,2,0,0,1,2
"COG3027",0,2,2,0,5,0,0,0,0,6
"COG3028",0,1,0,1,0,0,0,0,2,0
"COG3029",0,0,0,1,0,2,0,0,1,2
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,2,0,0,0,0,0
"COG3033",3,1,5,4,8,22,2,15,4,0
"COG3034",2,0,0,0,1,1,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",1,9,4,4,4,4,39,6,3,7
"COG3038",0,0,1,1,1,2,0,0,3,1
"COG3039",76,10,51,14,262,3,3,6,64,12
"COG3040",4,5,6,5,9,13,0,7,10,4
"COG3041",19,9,8,1,8,4,9,6,90,13
"COG3042",0,0,0,0,2,2,0,0,1,0
"COG3043",0,0,1,0,1,1,0,1,0,0
"COG3044",1,2,2,1,1,2,14,13,7,29
"COG3045",0,0,0,3,0,1,0,1,0,2
"COG3047",0,0,0,0,1,0,0,0,1,0
"COG3048",5,0,2,7,1,6,1,5,0,7
"COG3049",46,43,45,21,40,58,44,46,68,21
"COG3050",0,0,0,1,0,0,0,0,0,1
"COG3051",7,1,4,11,17,4,13,19,4,31
"COG3052",2,0,0,1,6,2,2,1,0,2
"COG3053",9,5,6,3,14,4,6,4,4,29
"COG3054",0,0,0,0,1,1,0,0,2,0
"COG3055",4,7,16,12,20,6,0,4,5,1
"COG3056",0,1,0,0,1,1,0,0,0,2
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",1,0,2,0,0,0,1,0,1,0
"COG3059",4,8,8,5,17,17,2,13,18,0
"COG3060",0,0,0,0,0,0,0,0,0,2
"COG3061",0,0,1,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,1,1,1
"COG3066",0,0,0,0,2,2,0,0,1,2
"COG3067",0,0,0,1,0,3,0,0,1,1
"COG3068",0,0,0,0,2,1,0,0,1,1
"COG3069",1,10,24,21,11,10,2,12,6,6
"COG3070",11,7,3,1,8,1,5,1,9,11
"COG3071",0,0,1,2,3,0,0,0,0,2
"COG3072",1,0,1,3,1,1,0,2,1,5
"COG3073",0,0,0,1,1,3,0,0,0,1
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",6,11,9,3,4,17,0,10,1,1
"COG3076",0,0,0,0,0,1,0,0,1,5
"COG3077",23,6,11,5,4,8,14,1,3,13
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,1,1,0,0,0,0,1
"COG3080",0,0,0,0,1,1,0,0,1,1
"COG3081",0,5,0,1,1,2,0,0,0,1
"COG3082",0,0,0,2,0,0,0,0,1,0
"COG3083",1,9,2,4,3,4,0,8,1,1
"COG3084",0,0,0,0,0,1,0,1,0,3
"COG3085",0,0,1,3,1,0,0,0,0,2
"COG3086",3,0,0,0,0,1,0,1,0,1
"COG3087",0,1,0,1,2,2,0,0,1,2
"COG3088",0,0,3,3,1,0,0,3,1,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,16,14,9,17,6,23,32,28,19
"COG3091",0,0,0,0,0,1,3,0,0,3
"COG3092",1,0,0,0,0,1,0,0,1,0
"COG3093",3,1,40,1,16,7,6,0,3,5
"COG3094",0,0,0,1,0,4,0,0,0,1
"COG3095",0,0,2,0,0,1,0,0,1,2
"COG3096",0,0,0,4,5,1,1,0,2,1
"COG3097",0,0,0,1,1,1,0,0,1,0
"COG3098",0,0,0,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,1,0,3,0,0,2,0
"COG3102",1,0,1,1,0,2,0,0,0,0
"COG3103",24,7,24,4,10,6,16,5,5,16
"COG3104",5,28,10,26,16,73,2,51,39,24
"COG3105",0,0,1,0,0,1,0,0,0,2
"COG3106",0,0,0,3,1,2,1,0,0,1
"COG3107",0,0,1,3,0,3,1,2,0,1
"COG3108",0,0,0,2,1,0,0,0,0,3
"COG3109",0,0,0,1,0,1,0,0,1,0
"COG3110",0,0,0,2,1,0,0,0,1,0
"COG3111",0,0,3,1,1,4,0,1,1,2
"COG3112",0,0,1,0,2,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,2
"COG3116",0,0,1,1,1,1,0,0,0,0
"COG3117",0,0,0,3,2,3,0,2,2,1
"COG3118",0,0,0,1,0,1,10,0,0,3
"COG3119",183,405,330,264,269,206,23,119,209,18
"COG3120",0,0,0,0,0,1,0,0,1,2
"COG3121",3,0,1,8,5,19,0,0,9,9
"COG3122",0,0,0,1,0,1,0,0,1,1
"COG3123",0,0,0,1,0,0,0,0,1,0
"COG3124",1,2,0,0,0,2,0,4,1,1
"COG3125",0,0,0,0,1,1,0,0,1,1
"COG3126",0,0,0,0,2,1,0,0,0,0
"COG3127",0,0,0,4,0,1,0,0,1,1
"COG3128",0,0,0,2,0,2,0,0,0,0
"COG3129",0,1,2,1,2,5,0,6,9,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,3,2,2,0,0,4,2
"COG3132",0,0,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,1
"COG3134",0,0,0,0,0,1,0,1,0,1
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,2,0,0,0,0,0
"COG3138",0,0,0,1,0,2,0,0,1,2
"COG3139",0,0,0,0,2,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,3,1,2,0,0,0,0
"COG3142",10,21,24,9,19,31,6,19,17,32
"COG3143",0,0,0,2,1,0,0,0,0,0
"COG3144",3,1,1,0,4,2,0,3,3,5
"COG3145",0,0,0,1,1,1,0,0,0,0
"COG3147",0,0,0,0,1,1,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,2,4,2,0,4,0,1
"COG3151",0,0,0,1,1,1,0,0,0,0
"COG3152",3,14,9,3,9,9,33,3,9,5
"COG3153",6,2,8,4,13,10,2,6,24,3
"COG3154",0,0,0,1,1,0,0,0,0,2
"COG3155",0,1,1,1,1,0,0,0,0,0
"COG3156",0,0,0,1,2,0,0,0,0,0
"COG3157",0,0,0,0,4,8,0,0,4,3
"COG3158",7,8,1,28,7,2,43,3,1,67
"COG3159",0,0,0,2,1,2,0,0,0,2
"COG3160",0,0,0,0,0,1,0,0,1,2
"COG3161",0,0,0,0,1,1,0,0,0,0
"COG3162",0,0,0,0,0,2,0,0,0,0
"COG3164",0,0,3,12,1,5,0,2,5,9
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,1,1,1,0,0,0,0
"COG3169",1,3,4,2,5,15,4,7,18,0
"COG3171",0,0,0,1,0,2,0,0,1,0
"COG3172",2,0,0,0,2,1,0,0,4,6
"COG3173",9,2,2,0,2,0,1,2,0,0
"COG3174",9,19,11,9,12,40,2,25,26,1
"COG3176",9,43,36,103,59,79,9,47,68,9
"COG3177",61,104,129,93,93,67,91,89,99,57
"COG3178",10,17,23,56,21,35,5,31,22,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,2,6,1,0,5,0,0
"COG3181",11,8,6,12,15,5,4,21,6,7
"COG3182",3,19,9,10,9,22,7,11,12,2
"COG3183",1,0,0,2,2,3,0,4,1,1
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",4,25,14,8,5,7,2,6,5,0
"COG3188",1,0,2,27,11,41,0,3,16,13
"COG3189",6,5,6,2,9,4,1,1,5,2
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",15,4,7,3,8,2,20,9,1,15
"COG3192",10,3,1,1,1,3,5,3,1,4
"COG3193",0,0,2,1,2,2,2,3,3,8
"COG3194",1,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",0,4,7,1,5,0,0,4,2,4
"COG3199",0,0,0,0,1,0,0,0,2,0
"COG3201",16,21,13,30,22,13,4,18,16,11
"COG3203",4,8,9,14,9,3,0,14,14,9
"COG3204",0,0,0,1,0,1,0,0,0,0
"COG3206",8,36,46,71,25,32,16,64,23,2
"COG3208",3,3,2,0,2,0,0,0,0,0
"COG3209",97,49,56,165,194,132,49,83,90,57
"COG3210",15,8,7,11,13,7,12,9,10,0
"COG3211",0,0,0,0,1,0,0,0,0,1
"COG3212",1,2,2,2,0,0,0,7,0,7
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,2,1,1,0,1,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,3,0,0,8,4,16,3,1,19
"COG3222",1,1,0,0,0,0,6,0,3,0
"COG3223",0,0,0,3,0,1,0,0,0,1
"COG3224",0,0,0,0,1,0,0,0,0,1
"COG3225",39,30,47,3,18,36,12,21,33,33
"COG3226",0,0,0,0,0,1,0,0,2,3
"COG3227",11,0,0,0,0,0,0,0,1,1
"COG3228",0,0,0,1,1,0,0,0,0,0
"COG3231",2,0,0,0,0,1,0,1,0,1
"COG3232",0,0,0,0,0,0,0,0,0,2
"COG3234",0,0,0,0,0,1,0,0,1,0
"COG3236",7,4,2,1,4,1,3,3,3,4
"COG3237",0,0,0,1,0,0,1,0,1,0
"COG3238",4,3,2,1,2,1,8,2,4,20
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",10,3,10,9,16,2,1,7,3,1
"COG3247",1,4,0,3,2,1,17,0,1,3
"COG3248",0,0,1,2,1,0,0,0,2,2
"COG3250",575,745,600,1048,853,1493,371,978,1152,327
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,2,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,4,2,4,5,15,2,8,17,5
"COG3256",0,2,1,0,0,0,0,0,0,1
"COG3257",0,0,1,1,1,4,2,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",2,1,0,3,6,2,0,1,1,0
"COG3261",10,1,6,7,9,7,0,4,2,1
"COG3262",8,0,1,6,1,6,0,2,0,1
"COG3263",15,33,26,30,41,51,17,56,36,6
"COG3264",4,1,0,5,4,7,0,1,3,13
"COG3265",0,1,0,0,0,2,0,0,0,2
"COG3266",0,0,0,1,0,0,0,0,1,5
"COG3267",0,0,0,1,1,0,7,5,2,4
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",21,12,7,3,6,2,9,5,2,17
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,4
"COG3274",25,37,16,18,62,51,10,34,64,20
"COG3275",29,107,61,61,83,61,2,21,51,4
"COG3276",15,3,7,3,6,4,21,7,7,10
"COG3279",152,237,137,76,174,169,108,127,256,181
"COG3283",0,0,6,2,1,1,0,2,0,0
"COG3284",4,3,8,3,6,1,0,3,0,1
"COG3287",0,3,7,0,0,0,3,3,2,0
"COG3288",2,3,0,3,3,1,19,0,1,14
"COG3290",15,4,4,4,10,5,2,4,11,3
"COG3291",14,10,4,7,11,7,4,16,6,5
"COG3292",328,811,501,1069,796,1753,120,797,1450,93
"COG3293",43,14,10,11,8,1,3,52,11,7
"COG3294",2,0,4,0,4,0,2,3,0,3
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",14,7,12,4,7,7,14,7,2,9
"COG3301",1,0,4,1,3,3,0,2,3,1
"COG3302",2,0,1,2,2,0,0,0,1,1
"COG3303",7,8,6,10,15,27,1,18,25,2
"COG3304",9,7,3,6,10,7,4,7,12,5
"COG3306",0,2,0,1,2,9,0,0,7,1
"COG3307",10,2,12,9,11,3,15,10,2,1
"COG3309",0,0,11,0,0,0,0,0,3,0
"COG3311",0,0,0,0,0,2,0,0,1,0
"COG3312",0,0,0,0,0,2,0,0,0,1
"COG3313",0,0,0,1,2,1,0,0,0,0
"COG3314",43,18,32,8,14,4,21,15,13,27
"COG3315",19,15,9,0,7,6,7,4,10,10
"COG3316",16,1,0,3,1,0,0,1,3,5
"COG3317",1,2,0,3,3,2,0,2,1,0
"COG3318",0,0,0,1,0,0,0,1,0,4
"COG3319",0,0,0,2,5,5,0,0,2,1
"COG3320",10,2,21,1,2,0,4,6,5,7
"COG3321",3,0,7,1,20,5,0,6,6,0
"COG3323",4,15,12,8,13,27,13,24,25,9
"COG3324",1,2,4,1,2,7,0,5,5,0
"COG3325",36,15,10,6,20,25,4,20,11,15
"COG3326",12,6,4,1,5,1,5,3,1,9
"COG3327",0,0,0,1,0,1,0,0,0,1
"COG3328",85,89,73,12,125,46,145,58,102,74
"COG3330",0,0,4,0,0,0,0,0,0,0
"COG3331",32,8,9,0,2,6,10,7,3,13
"COG3333",14,12,14,16,26,9,4,14,5,13
"COG3335",13,20,7,4,11,13,17,13,18,49
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",5,1,3,2,2,1,6,0,0,0
"COG3340",30,27,31,25,28,10,15,12,15,38
"COG3341",4,28,15,20,15,19,11,26,22,19
"COG3343",1,0,0,0,0,0,2,0,0,5
"COG3344",185,393,259,187,332,56,36,132,92,64
"COG3345",81,103,68,120,96,108,119,108,82,224
"COG3347",9,0,1,0,3,0,1,2,1,2
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",4,3,4,0,3,6,10,2,8,8
"COG3366",1,0,0,0,2,0,0,0,0,0
"COG3369",0,2,3,0,6,0,0,2,0,1
"COG3376",0,0,0,0,0,0,0,0,0,3
"COG3378",74,183,43,7,47,25,13,16,45,59
"COG3379",0,0,3,0,0,0,0,1,0,0
"COG3381",0,2,0,2,1,2,2,0,0,4
"COG3382",12,14,12,23,5,17,10,15,10,3
"COG3383",7,0,10,2,8,3,2,4,6,4
"COG3384",0,1,0,2,0,2,12,0,2,2
"COG3385",54,112,85,199,347,86,7,121,123,51
"COG3386",4,2,4,9,12,16,0,5,17,11
"COG3387",6,16,22,8,8,23,0,25,5,3
"COG3391",10,7,11,10,35,74,0,16,35,7
"COG3392",0,8,28,1,21,3,3,4,24,0
"COG3393",0,1,2,0,1,0,1,1,0,3
"COG3394",15,5,3,4,10,6,14,10,1,15
"COG3395",4,6,8,12,7,6,26,5,20,8
"COG3396",0,0,0,3,1,2,0,1,0,1
"COG3397",1,0,0,0,1,0,0,0,0,0
"COG3401",4,1,2,0,7,0,7,1,0,0
"COG3402",0,11,0,0,0,3,0,2,0,2
"COG3404",28,25,29,4,26,13,1,4,13,6
"COG3405",11,9,9,37,6,9,6,9,1,30
"COG3407",0,0,0,0,0,0,1,0,0,9
"COG3408",15,71,78,139,78,82,66,68,39,26
"COG3409",52,14,43,1,14,3,21,11,3,23
"COG3410",2,2,4,1,10,12,11,0,0,1
"COG3411",8,2,4,1,5,3,0,3,4,0
"COG3412",1,1,2,3,2,3,4,5,3,0
"COG3414",6,5,2,7,1,0,3,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,3,0,0,0,0,1
"COG3418",0,0,0,1,0,0,0,0,0,1
"COG3420",0,0,1,2,1,0,0,0,1,1
"COG3421",1,0,1,0,3,0,0,2,0,0
"COG3422",2,0,0,0,1,0,0,0,1,0
"COG3423",0,0,0,1,1,1,0,0,0,2
"COG3425",0,0,0,0,0,0,6,0,0,9
"COG3426",28,27,20,14,24,20,14,39,22,4
"COG3428",7,11,2,0,0,7,0,1,0,0
"COG3429",0,6,0,0,0,0,15,0,0,8
"COG3433",0,0,0,2,2,8,0,0,1,0
"COG3434",9,2,1,2,2,1,4,1,2,0
"COG3436",60,77,137,578,189,97,160,276,379,184
"COG3437",51,45,41,40,64,100,20,74,74,75
"COG3439",1,2,2,4,2,2,0,0,13,0
"COG3440",11,11,2,1,2,3,0,0,1,5
"COG3442",13,11,16,0,0,1,12,3,0,16
"COG3443",0,0,0,3,5,2,1,0,2,13
"COG3444",7,4,3,5,6,3,33,16,6,31
"COG3445",0,0,0,0,0,2,0,1,0,0
"COG3447",1,0,1,4,1,2,0,0,3,0
"COG3448",0,0,0,2,0,0,0,0,0,0
"COG3449",7,28,5,1,12,51,1,8,37,1
"COG3450",0,0,0,0,0,0,0,0,2,0
"COG3451",524,271,271,197,249,228,134,358,166,149
"COG3452",13,6,6,1,7,4,13,0,9,42
"COG3454",2,1,0,3,2,4,0,5,0,2
"COG3455",0,0,0,0,0,2,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",5,3,3,4,4,1,2,1,0,2
"COG3458",8,38,18,37,43,48,9,45,43,5
"COG3459",122,41,85,69,36,10,29,8,3,16
"COG3460",1,0,0,1,0,2,0,0,0,1
"COG3463",1,3,2,0,10,1,16,3,2,5
"COG3464",87,186,233,167,50,59,141,93,319,40
"COG3467",35,24,21,18,20,37,25,32,16,7
"COG3468",4,5,34,18,107,50,7,63,19,7
"COG3469",3,0,0,0,0,1,0,0,0,0
"COG3470",1,2,0,0,0,0,15,0,0,3
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",30,9,23,16,9,5,11,1,11,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",19,52,22,44,39,27,39,34,72,38
"COG3476",4,4,3,3,4,10,9,6,10,1
"COG3477",0,0,0,0,1,0,0,0,0,2
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,1,0,2,0,1,12
"COG3480",2,8,3,0,0,0,25,0,0,10
"COG3481",40,22,31,9,23,12,20,17,7,29
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,2,4,0,0,1,0,0
"COG3487",4,25,4,7,4,13,0,13,8,0
"COG3488",13,24,4,62,21,17,0,30,16,0
"COG3491",0,0,0,0,2,0,0,0,0,1
"COG3493",0,1,1,2,3,0,15,4,0,16
"COG3494",3,0,5,2,5,1,8,8,7,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",27,3,3,2,14,11,0,2,5,0
"COG3498",1,1,1,0,1,4,0,2,0,0
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",18,0,6,2,10,6,0,0,1,0
"COG3501",1,3,15,14,7,11,0,5,41,4
"COG3503",11,1,1,0,6,2,2,4,0,2
"COG3504",0,0,3,0,0,0,6,0,0,0
"COG3505",375,187,218,157,261,226,66,280,347,128
"COG3506",4,3,4,4,9,10,0,2,18,0
"COG3507",113,259,194,433,167,396,73,269,292,134
"COG3509",1,3,1,1,5,0,0,7,0,4
"COG3512",6,4,6,2,3,6,4,3,5,10
"COG3513",20,67,36,11,31,20,27,23,23,32
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",1,0,0,0,5,4,0,0,5,5
"COG3516",0,0,0,0,1,2,0,0,0,0
"COG3517",2,0,0,1,0,2,0,0,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,0,2,6,0,0,3,3
"COG3520",0,0,1,0,1,3,0,0,0,3
"COG3521",0,0,0,0,0,1,0,0,0,1
"COG3522",0,0,2,0,0,1,0,0,4,2
"COG3523",0,0,0,1,1,2,0,0,2,6
"COG3524",0,0,0,0,2,2,0,0,0,0
"COG3525",114,266,250,260,290,480,101,249,479,63
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,1,0,21,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,1,0,0,0,0,0,1
"COG3533",83,130,95,243,198,283,87,128,243,69
"COG3534",67,93,56,304,102,161,44,90,108,97
"COG3535",6,0,1,0,2,0,0,1,1,11
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",93,352,293,233,317,636,77,436,685,40
"COG3538",4,21,7,4,24,71,18,66,33,17
"COG3539",0,0,0,11,1,23,0,0,13,14
"COG3541",2,1,3,0,1,0,2,2,3,5
"COG3542",0,3,0,1,1,2,3,1,0,7
"COG3543",5,7,5,1,1,2,0,0,1,7
"COG3544",0,0,1,0,0,0,0,2,3,1
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",18,8,11,2,6,11,7,17,8,16
"COG3547",146,152,106,159,144,266,61,117,227,212
"COG3548",1,0,0,0,1,3,0,0,0,7
"COG3549",1,0,0,1,0,0,0,0,0,1
"COG3550",47,48,26,110,74,56,9,92,69,25
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,10,15,7,21,27,13,10,19,1
"COG3561",6,6,26,0,0,2,0,0,2,0
"COG3562",0,0,1,0,0,2,0,0,0,0
"COG3563",0,0,3,4,2,1,0,1,0,0
"COG3566",6,1,1,1,4,1,0,0,0,0
"COG3567",14,4,2,1,7,1,0,0,0,0
"COG3568",33,74,61,41,62,105,7,54,115,20
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",2,5,0,0,0,0,21,4,0,14
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,0,0,0,7,1,0,9
"COG3579",20,75,42,57,34,80,67,49,46,67
"COG3580",79,66,77,86,65,19,158,70,28,101
"COG3581",63,64,79,79,79,20,149,52,32,87
"COG3583",19,13,43,6,9,3,30,9,4,15
"COG3584",38,5,26,1,13,8,33,11,7,12
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",1,4,9,1,5,5,2,0,6,2
"COG3587",14,41,21,15,24,18,18,21,88,17
"COG3588",0,0,12,0,0,0,0,0,1,0
"COG3589",4,0,8,4,8,0,11,0,5,11
"COG3590",15,38,40,133,53,58,66,47,40,69
"COG3591",3,0,2,1,7,3,0,0,1,12
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",21,21,14,14,16,1,14,6,9,12
"COG3594",19,37,29,19,45,65,14,33,49,42
"COG3595",0,0,0,0,0,1,0,3,0,0
"COG3596",3,0,3,1,0,3,1,0,2,0
"COG3597",0,0,2,0,0,0,0,0,0,0
"COG3598",3,2,4,1,4,0,5,2,0,5
"COG3599",19,6,20,1,13,1,10,3,1,14
"COG3600",2,4,1,3,20,11,11,15,14,7
"COG3601",23,17,7,1,12,2,28,10,7,29
"COG3602",0,0,1,0,2,3,0,0,0,0
"COG3603",0,0,0,0,3,0,1,2,2,4
"COG3604",16,10,9,13,32,23,7,28,21,2
"COG3605",0,0,1,3,1,3,0,0,1,4
"COG3608",6,17,2,3,9,1,9,12,2,19
"COG3609",0,0,1,1,0,0,0,1,0,0
"COG3610",19,11,8,0,16,15,10,15,21,30
"COG3611",0,0,3,0,0,0,2,0,0,4
"COG3613",0,1,2,0,0,0,3,1,0,22
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",2,0,3,5,3,2,0,6,2,1
"COG3617",39,32,23,31,21,15,10,40,18,15
"COG3618",2,1,0,0,0,1,19,0,2,0
"COG3619",21,15,9,2,9,2,22,11,7,24
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",2,3,1,2,5,4,0,1,1,0
"COG3623",3,0,2,2,0,11,3,3,4,5
"COG3624",0,0,0,0,3,0,0,0,1,0
"COG3625",0,0,1,1,4,1,0,0,0,0
"COG3626",0,0,1,1,6,3,0,1,0,0
"COG3627",1,0,0,1,3,3,0,3,2,0
"COG3628",0,0,3,2,2,3,0,1,1,0
"COG3629",1,0,5,0,2,1,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",21,11,14,12,13,1,29,15,12,23
"COG3634",11,31,19,16,30,28,9,24,26,5
"COG3635",28,27,18,52,24,43,11,34,20,6
"COG3636",0,1,0,0,0,0,2,0,0,3
"COG3637",0,0,0,1,0,2,0,0,1,1
"COG3638",3,4,1,1,6,0,0,7,2,9
"COG3639",15,10,1,1,15,1,3,4,9,18
"COG3640",17,10,9,0,8,2,12,0,5,27
"COG3641",29,6,8,7,14,1,8,14,4,27
"COG3643",10,9,9,4,10,19,2,22,6,1
"COG3645",29,30,36,30,20,24,4,43,24,6
"COG3646",1,4,11,2,4,1,16,0,2,5
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",21,8,4,4,7,11,1,6,8,23
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",20,4,15,9,11,1,10,21,3,9
"COG3654",5,2,13,3,3,8,0,5,4,4
"COG3655",19,17,27,5,8,16,9,8,18,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0
"COG3661",20,22,13,58,14,32,5,12,17,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,20,22,24,19,18,17,15,26,8
"COG3664",14,9,9,0,14,16,11,4,3,10
"COG3665",1,1,0,0,2,0,0,1,0,0
"COG3666",188,165,328,124,109,143,204,116,82,82
"COG3667",0,0,1,0,0,0,0,0,0,1
"COG3668",2,0,2,1,0,0,0,0,0,0
"COG3669",69,150,164,154,140,231,73,165,258,97
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,1,0,0
"COG3675",0,0,7,0,0,0,0,0,0,0
"COG3676",1,7,16,1,1,31,0,2,1,0
"COG3677",6,2,3,9,6,6,0,8,2,11
"COG3678",0,0,0,3,2,2,0,0,1,0
"COG3679",0,0,0,0,0,0,1,0,0,6
"COG3680",0,3,0,0,0,0,1,1,0,0
"COG3681",41,36,39,67,60,44,63,64,46,52
"COG3682",20,9,19,1,17,7,14,7,17,29
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",1,0,0,1,1,1,0,0,0,1
"COG3685",1,0,0,0,0,5,0,0,0,1
"COG3688",56,17,19,3,21,9,26,22,12,62
"COG3689",2,1,0,0,1,1,27,1,1,13
"COG3691",0,0,0,0,1,0,0,0,1,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",38,14,15,21,17,17,2,19,15,15
"COG3694",1,1,1,0,2,1,0,1,1,0
"COG3695",4,4,2,3,3,14,6,12,20,2
"COG3696",28,89,73,119,94,174,10,96,147,8
"COG3697",2,4,2,1,9,0,3,3,1,12
"COG3698",0,0,0,2,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,2,1,0,0,11,2,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",30,15,19,2,17,2,31,14,5,23
"COG3706",127,234,205,421,284,557,53,322,441,44
"COG3707",4,3,5,1,2,2,20,8,2,12
