"","DLF008","DOM016","DOM021","DLM009","DLF010","NLM006","DOM026","DOM005","NOF002","NOM008"
"COG3016",9,10,6,2,3,9,1,15,0,12
"COG3017",1,2,0,4,2,1,0,1,0,0
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",38,21,32,4,15,28,17,16,10,27
"COG3022",24,28,27,27,9,27,23,19,30,20
"COG3023",72,34,57,12,24,38,47,74,37,56
"COG3024",0,0,1,1,2,0,0,0,0,1
"COG3025",5,6,1,0,3,11,0,1,1,8
"COG3026",0,2,1,1,3,0,0,1,0,0
"COG3027",2,2,4,2,3,1,0,1,3,4
"COG3028",1,2,1,7,5,3,0,0,0,0
"COG3029",1,0,0,0,0,0,0,3,1,0
"COG3030",2,0,0,0,0,1,0,0,2,0
"COG3031",2,0,0,0,0,5,0,1,1,0
"COG3033",13,4,15,3,13,10,6,12,6,15
"COG3034",5,1,2,0,1,1,0,6,1,3
"COG3036",1,0,0,1,0,0,0,1,2,0
"COG3037",8,8,6,6,14,3,2,2,1,0
"COG3038",5,1,0,1,2,1,0,2,1,1
"COG3039",22,18,21,9,22,18,23,9,50,232
"COG3040",18,11,6,4,3,2,4,3,3,1
"COG3041",1,9,3,1,24,12,8,1,9,5
"COG3042",0,2,1,1,0,0,0,3,0,0
"COG3043",0,0,0,4,0,0,0,0,0,1
"COG3044",6,6,1,10,8,4,16,1,5,4
"COG3045",0,1,0,4,0,1,0,4,2,0
"COG3047",2,2,0,0,0,1,0,1,0,0
"COG3048",5,8,0,1,4,5,1,3,1,2
"COG3049",80,42,54,45,29,32,60,37,60,51
"COG3050",0,0,0,0,0,2,0,1,0,0
"COG3051",24,10,7,7,2,9,3,16,6,11
"COG3052",6,2,1,1,4,4,1,5,1,4
"COG3053",7,12,2,6,7,6,4,4,6,3
"COG3054",3,1,0,0,1,2,0,0,1,0
"COG3055",26,31,27,3,4,14,10,14,34,21
"COG3056",0,0,0,2,1,2,0,3,0,0
"COG3057",0,0,2,1,0,3,0,0,1,0
"COG3058",6,1,1,6,6,4,0,3,2,2
"COG3059",15,17,14,0,0,12,20,10,14,15
"COG3060",1,1,0,0,1,1,0,0,0,0
"COG3061",1,0,1,0,1,0,0,1,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,2,0,1,0,6,2,0
"COG3065",2,0,0,1,1,0,0,2,3,0
"COG3066",1,0,0,3,0,0,0,0,0,0
"COG3067",4,2,0,1,0,4,0,3,1,0
"COG3068",2,1,1,0,3,6,0,4,1,1
"COG3069",28,29,15,60,2,7,2,6,4,23
"COG3070",6,1,2,3,11,3,6,5,6,4
"COG3071",0,3,2,1,1,3,0,2,2,1
"COG3072",3,4,1,1,6,2,0,3,4,2
"COG3073",1,0,0,1,2,0,0,2,0,0
"COG3074",0,0,1,1,3,1,0,1,1,0
"COG3075",0,11,19,2,2,2,0,4,1,11
"COG3076",1,0,0,0,2,2,0,0,1,0
"COG3077",4,4,4,17,32,6,17,2,8,13
"COG3078",1,1,0,0,0,0,0,3,1,0
"COG3079",4,1,2,0,1,2,0,3,1,0
"COG3080",0,1,1,1,0,0,0,2,2,0
"COG3081",1,2,1,1,7,1,0,1,0,0
"COG3082",0,0,0,0,0,0,0,2,1,0
"COG3083",4,7,9,14,2,8,5,4,9,13
"COG3084",2,0,0,0,1,3,0,2,1,0
"COG3085",2,1,0,0,3,1,0,0,2,0
"COG3086",1,2,0,0,1,4,0,4,0,0
"COG3087",2,2,0,6,0,1,0,3,2,2
"COG3088",2,3,2,8,1,2,0,0,2,2
"COG3089",0,1,0,0,1,2,0,0,0,1
"COG3090",68,26,14,47,15,10,13,36,33,27
"COG3091",1,0,0,7,2,0,0,1,1,0
"COG3092",1,1,1,1,2,2,0,3,0,0
"COG3093",2,1,2,31,10,8,2,8,12,2
"COG3094",0,0,0,3,0,0,0,0,0,1
"COG3095",2,0,0,0,0,0,0,1,0,1
"COG3096",3,4,0,2,6,6,0,11,0,4
"COG3097",1,0,2,0,5,0,0,0,0,0
"COG3098",1,0,1,0,0,1,0,2,0,0
"COG3099",1,0,0,0,2,1,0,1,0,0
"COG3100",1,0,0,0,0,0,0,2,1,0
"COG3101",1,2,0,0,1,0,0,1,0,0
"COG3102",1,0,0,0,3,0,0,4,0,1
"COG3103",6,10,10,17,21,1,6,4,6,0
"COG3104",50,47,75,36,26,68,32,74,63,62
"COG3105",1,0,2,0,2,3,0,2,2,1
"COG3106",2,0,1,0,2,0,0,1,2,0
"COG3107",1,0,0,2,3,2,0,4,0,0
"COG3108",0,0,0,0,1,1,0,3,0,0
"COG3109",0,0,0,2,0,0,0,2,1,1
"COG3110",1,1,0,1,1,1,0,1,1,0
"COG3111",1,1,1,10,5,5,0,2,1,0
"COG3112",1,3,0,1,0,2,0,3,1,0
"COG3113",1,0,0,0,2,0,0,1,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,2,0,1,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",2,3,0,4,2,3,0,3,0,1
"COG3118",1,0,0,0,1,1,0,2,1,0
"COG3119",793,415,568,45,121,408,467,786,398,555
"COG3120",2,2,0,1,3,3,0,0,1,0
"COG3121",20,8,6,3,6,13,0,27,12,3
"COG3122",1,1,0,0,1,1,0,3,0,0
"COG3123",0,1,0,0,1,1,0,2,1,0
"COG3124",0,1,3,0,5,3,3,3,3,7
"COG3125",1,0,1,0,1,0,0,0,1,0
"COG3126",1,1,0,0,4,0,0,0,0,0
"COG3127",0,2,2,1,3,2,0,3,0,2
"COG3128",0,0,0,0,1,0,0,0,1,0
"COG3129",15,6,1,0,0,3,6,16,13,2
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",3,2,1,1,5,1,0,1,1,0
"COG3132",0,0,1,2,0,0,0,1,2,0
"COG3133",1,0,0,0,1,1,0,1,2,0
"COG3134",1,1,1,1,0,0,0,0,3,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,2,0,0,1,0,0
"COG3137",0,0,0,0,1,0,0,1,0,0
"COG3138",2,2,1,0,3,1,0,0,1,0
"COG3139",1,3,0,0,1,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,2,1,1
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",20,21,17,20,8,2,7,9,5,11
"COG3143",1,1,0,0,0,2,0,2,1,1
"COG3144",2,5,1,4,1,1,1,7,1,0
"COG3145",1,0,0,1,2,0,0,4,0,0
"COG3147",1,0,0,0,1,2,0,2,0,0
"COG3148",2,1,0,0,0,1,0,3,0,1
"COG3149",0,0,0,0,1,3,0,0,0,0
"COG3150",3,3,8,3,2,5,0,1,3,4
"COG3151",0,2,0,0,0,1,0,2,0,0
"COG3152",10,2,3,9,5,9,9,7,10,2
"COG3153",20,10,18,0,11,13,3,21,13,7
"COG3154",1,2,0,0,1,2,0,1,0,0
"COG3155",3,1,0,2,1,3,0,3,1,0
"COG3156",1,0,0,1,2,3,0,4,1,0
"COG3157",11,1,0,0,6,12,0,11,4,1
"COG3158",5,9,0,1,12,1,2,3,2,2
"COG3159",0,2,0,0,0,0,0,2,1,2
"COG3160",6,2,0,0,4,3,0,2,2,0
"COG3161",0,0,1,0,0,1,0,5,0,0
"COG3162",0,0,1,0,0,0,0,3,3,0
"COG3164",6,4,5,24,7,7,0,9,4,2
"COG3165",0,0,0,1,3,5,0,0,0,0
"COG3166",1,2,1,1,0,1,0,1,1,0
"COG3169",11,11,12,4,7,10,9,11,8,19
"COG3171",1,1,1,0,0,0,0,3,0,0
"COG3172",2,0,0,0,2,7,0,5,0,1
"COG3173",2,0,0,0,5,1,2,0,0,0
"COG3174",23,9,34,2,6,14,21,36,19,44
"COG3176",46,54,78,5,39,74,45,50,36,77
"COG3177",83,51,72,47,106,136,98,28,85,105
"COG3178",27,31,35,7,12,31,25,12,12,41
"COG3179",0,1,1,0,0,0,0,1,0,0
"COG3180",3,0,0,0,0,0,0,0,3,2
"COG3181",5,2,0,5,2,12,3,9,11,16
"COG3182",11,7,34,4,2,28,12,15,14,17
"COG3183",0,0,11,0,0,0,0,0,0,1
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",22,17,18,3,8,24,14,8,4,18
"COG3188",36,20,17,9,17,31,0,78,14,2
"COG3189",7,6,11,1,3,7,14,26,9,10
"COG3190",0,0,2,1,0,1,0,0,1,0
"COG3191",7,4,1,13,5,6,9,4,5,2
"COG3192",9,2,2,3,4,2,3,1,5,0
"COG3193",5,3,3,1,1,0,2,3,2,1
"COG3194",1,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,1,0,1,2,3
"COG3199",0,0,0,0,0,0,0,1,0,2
"COG3201",22,31,17,10,8,11,9,38,10,26
"COG3203",16,22,10,114,11,12,0,13,5,15
"COG3204",0,0,0,1,0,0,0,1,4,0
"COG3206",13,49,79,9,24,72,29,52,14,79
"COG3208",5,2,0,0,0,1,0,0,0,2
"COG3209",90,53,141,24,56,96,105,126,98,99
"COG3210",62,12,13,22,20,12,2,7,4,5
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",1,0,2,2,1,5,1,2,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,3,0,0,5,2,0,3,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,0,0,1,0,0,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,9,4,26,11,1,0,1,5,3
"COG3222",4,2,0,6,0,1,0,2,0,3
"COG3223",1,1,0,5,0,2,0,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",54,12,25,13,19,20,68,3,26,9
"COG3226",2,0,0,0,3,0,0,1,1,0
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3228",2,1,0,0,1,4,0,1,0,1
"COG3231",1,1,0,0,4,0,0,0,0,1
"COG3232",0,1,1,0,1,1,0,0,1,0
"COG3234",1,0,0,0,0,1,0,0,1,0
"COG3236",2,1,1,0,5,5,3,0,1,4
"COG3237",0,2,0,2,0,0,0,0,1,0
"COG3238",1,1,4,17,5,3,9,4,2,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,2,1,0
"COG3246",28,4,2,1,3,5,5,10,15,8
"COG3247",4,2,1,1,4,3,0,0,1,2
"COG3248",0,0,0,0,0,5,0,0,2,1
"COG3250",1249,879,1011,339,489,961,988,1540,987,1256
"COG3251",0,0,0,0,0,0,0,2,1,0
"COG3252",1,1,0,0,1,0,0,2,1,0
"COG3253",1,0,0,2,0,0,0,0,0,0
"COG3254",18,7,1,9,9,10,9,16,4,5
"COG3256",1,0,0,2,0,1,0,0,0,0
"COG3257",3,1,2,0,0,1,0,2,3,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",6,4,2,0,8,0,0,2,2,2
"COG3261",2,7,8,2,6,6,0,3,5,3
"COG3262",2,2,1,0,0,2,0,1,3,1
"COG3263",35,45,60,7,16,38,28,34,40,41
"COG3264",13,15,2,19,12,9,0,19,8,4
"COG3265",4,3,1,0,3,2,0,3,0,1
"COG3266",1,0,0,0,4,2,0,3,1,1
"COG3267",2,1,0,5,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,8,5,22,14,6,16,3,8,5
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,4,2,5,3,0,2,0,1
"COG3274",51,34,80,8,45,24,38,68,63,58
"COG3275",104,119,145,14,35,87,59,202,114,88
"COG3276",17,7,1,5,8,7,0,9,5,1
"COG3279",146,123,155,182,186,123,279,201,202,162
"COG3283",2,1,7,0,3,14,0,6,2,2
"COG3284",1,11,3,0,3,12,0,2,4,3
"COG3287",3,3,1,21,1,0,4,0,9,2
"COG3288",5,1,0,0,1,2,0,8,2,2
"COG3290",12,14,8,0,12,10,14,12,9,6
"COG3291",6,28,2,2,17,25,15,13,6,4
"COG3292",1738,690,973,91,337,1324,996,1714,775,1019
"COG3293",6,10,37,0,6,76,32,15,10,10
"COG3294",1,5,0,2,2,1,1,0,1,1
"COG3296",0,0,1,0,0,0,0,3,0,0
"COG3297",0,1,1,0,3,6,0,4,0,1
"COG3299",3,3,5,4,1,6,11,5,12,16
"COG3301",6,5,1,21,1,1,0,0,1,1
"COG3302",0,3,2,1,0,2,0,7,3,4
"COG3303",40,20,11,10,3,24,18,47,23,25
"COG3304",14,10,10,14,3,10,12,11,11,4
"COG3306",1,0,9,13,0,0,2,0,0,14
"COG3307",16,18,6,8,4,13,0,10,4,4
"COG3309",3,2,0,0,4,2,0,3,0,0
"COG3311",0,0,1,0,0,3,0,2,0,0
"COG3312",1,2,0,1,0,0,0,2,1,0
"COG3313",2,0,0,0,0,2,0,2,1,0
"COG3314",11,15,6,23,26,16,30,7,12,6
"COG3315",4,14,12,12,20,3,4,1,2,1
"COG3316",6,7,2,2,1,0,1,2,7,3
"COG3317",3,0,3,8,0,5,0,1,2,0
"COG3318",0,1,1,4,2,1,0,2,2,0
"COG3319",2,8,1,4,4,6,0,2,0,3
"COG3320",0,3,1,0,8,1,28,1,12,1
"COG3321",7,7,0,3,1,19,27,1,0,1
"COG3323",4,2,11,7,3,10,12,24,28,16
"COG3324",11,4,4,1,2,1,1,13,4,1
"COG3325",14,12,29,11,12,5,21,8,20,48
"COG3326",5,4,1,5,13,5,10,7,1,4
"COG3327",2,0,0,0,1,0,0,1,0,0
"COG3328",121,49,57,165,51,70,49,32,142,83
"COG3330",0,0,0,0,5,0,0,0,0,0
"COG3331",2,4,3,19,12,2,6,5,5,5
"COG3333",23,22,9,14,24,7,4,5,13,7
"COG3335",15,14,5,44,24,15,6,4,5,3
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,1,0,2,1,4,2,1,1,0
"COG3340",25,10,22,32,50,10,24,18,10,3
"COG3341",18,12,24,28,4,28,28,27,13,28
"COG3343",1,0,0,6,1,0,0,0,1,0
"COG3344",316,114,454,148,185,386,270,192,126,327
"COG3345",99,98,74,88,93,135,133,98,152,93
"COG3347",0,2,0,0,8,3,2,2,0,0
"COG3350",1,0,1,0,0,1,0,0,0,0
"COG3359",1,4,5,9,8,0,4,2,1,1
"COG3366",0,2,0,0,0,0,0,1,2,2
"COG3369",3,0,4,0,2,2,0,6,0,0
"COG3376",0,0,0,0,0,0,0,2,0,0
"COG3378",24,19,51,7,64,9,16,19,15,36
"COG3379",0,0,0,0,0,0,0,1,2,0
"COG3381",2,4,1,8,3,1,0,1,2,1
"COG3382",11,19,25,4,7,10,10,15,9,11
"COG3383",12,8,5,12,10,9,5,4,3,7
"COG3384",11,2,0,0,4,1,0,5,2,0
"COG3385",31,125,85,18,146,208,52,48,175,59
"COG3386",19,9,8,2,3,7,11,20,6,9
"COG3387",7,7,7,3,39,5,13,11,1,19
"COG3391",24,7,6,2,3,25,26,65,29,26
"COG3392",11,2,5,13,17,14,8,0,2,2
"COG3393",0,0,0,0,0,3,5,0,1,0
"COG3394",4,4,5,3,7,2,5,6,6,8
"COG3395",40,7,9,13,11,35,8,15,20,11
"COG3396",0,2,0,0,2,1,0,1,1,0
"COG3397",0,0,1,0,0,0,0,1,0,0
"COG3401",0,2,0,0,3,2,1,0,0,1
"COG3402",0,2,4,0,0,6,2,0,1,2
"COG3404",20,25,17,19,21,6,7,4,9,8
"COG3405",2,10,18,17,9,21,4,5,11,15
"COG3407",1,0,0,10,1,0,0,0,0,0
"COG3408",36,68,76,19,45,67,50,78,58,77
"COG3409",3,3,3,10,45,12,10,7,14,10
"COG3410",0,4,1,14,5,0,4,31,9,0
"COG3411",4,2,2,0,2,1,0,1,0,1
"COG3412",7,1,1,5,3,2,0,1,1,2
"COG3414",8,3,5,16,1,11,2,5,4,4
"COG3415",1,1,0,1,4,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,0,1,3,4,0,2,2,0
"COG3418",0,0,0,0,1,1,0,0,0,0
"COG3420",0,2,0,2,0,1,0,0,0,1
"COG3421",0,0,1,41,1,4,0,5,6,1
"COG3422",2,0,0,1,3,1,0,0,0,0
"COG3423",0,1,0,0,1,0,0,2,0,0
"COG3425",2,0,0,26,0,1,0,0,0,0
"COG3426",25,39,32,2,25,23,22,22,13,23
"COG3428",0,0,7,0,3,4,1,0,1,4
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",3,3,0,0,0,5,0,3,1,2
"COG3434",1,3,0,0,2,1,2,0,6,1
"COG3436",116,117,173,80,171,135,311,349,153,205
"COG3437",98,58,142,8,54,92,70,65,76,66
"COG3439",15,8,3,0,0,0,1,15,14,6
"COG3440",0,1,1,5,6,5,0,10,4,1
"COG3442",3,0,0,15,16,6,19,0,7,0
"COG3443",3,2,2,0,3,0,1,2,2,3
"COG3444",15,11,8,63,11,29,15,7,19,9
"COG3445",0,2,0,0,1,0,0,0,2,0
"COG3447",1,0,0,1,1,2,0,6,2,2
"COG3448",0,0,3,0,0,6,0,0,0,0
"COG3449",42,16,20,4,11,19,19,67,59,38
"COG3450",0,0,0,0,2,1,1,0,1,0
"COG3451",186,153,327,111,336,204,316,131,243,362
"COG3452",3,7,3,33,14,4,8,2,8,0
"COG3454",3,2,2,1,1,0,0,1,0,1
"COG3455",0,1,0,0,4,0,0,0,1,2
"COG3456",2,0,0,0,0,0,0,2,1,0
"COG3457",2,0,2,0,8,4,3,0,2,0
"COG3458",17,6,6,3,2,33,45,32,15,58
"COG3459",1,40,25,39,100,13,42,4,59,26
"COG3460",2,0,0,0,0,0,0,0,0,0
"COG3463",2,3,0,0,1,2,7,0,3,0
"COG3464",206,45,361,82,38,52,221,98,56,198
"COG3467",30,31,25,13,26,24,23,37,44,21
"COG3468",165,78,33,96,5,27,0,20,20,51
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",2,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,3,0,10,6,5,7,4,4
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",55,49,28,229,38,29,66,54,46,30
"COG3476",3,4,11,0,5,3,10,2,0,4
"COG3477",0,1,1,0,0,1,0,0,0,1
"COG3478",2,1,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,3,2,0,0,0,0
"COG3480",0,0,0,21,5,0,0,0,0,0
"COG3481",13,16,14,45,55,16,31,10,23,13
"COG3484",0,0,1,0,2,0,0,0,0,0
"COG3485",0,0,1,0,3,0,0,0,0,0
"COG3486",8,0,0,1,2,0,0,2,0,0
"COG3487",21,7,13,0,3,8,12,24,17,26
"COG3488",18,18,28,1,7,16,15,21,16,21
"COG3491",0,0,2,0,2,2,0,0,0,0
"COG3493",11,2,3,1,3,9,3,12,5,3
"COG3494",7,9,1,3,0,5,0,4,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,3,3,3,10,7,4,16,3,7
"COG3498",1,7,4,3,2,0,0,3,3,1
"COG3499",3,0,0,1,1,0,0,2,0,0
"COG3500",6,12,7,2,5,5,1,28,5,4
"COG3501",18,22,14,2,8,25,29,34,13,37
"COG3503",0,3,1,0,7,3,4,0,1,3
"COG3504",0,0,0,0,0,6,0,0,0,3
"COG3505",162,177,203,69,262,150,321,69,214,255
"COG3506",11,11,4,1,7,16,5,19,12,20
"COG3507",317,250,247,89,102,234,259,268,238,286
"COG3509",0,1,0,0,1,2,0,0,0,0
"COG3512",8,0,9,9,11,7,8,2,5,6
"COG3513",64,26,14,93,58,55,62,12,78,34
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",9,3,0,1,4,8,0,8,3,4
"COG3516",0,2,3,0,2,1,0,3,0,0
"COG3517",3,1,0,0,1,1,0,5,2,2
"COG3518",2,0,1,0,0,0,0,3,0,0
"COG3519",3,0,0,2,4,4,0,4,2,0
"COG3520",3,2,1,0,4,3,0,1,4,0
"COG3521",2,0,1,1,0,4,0,0,1,0
"COG3522",2,2,1,1,1,5,0,4,0,1
"COG3523",2,2,2,0,5,7,0,6,2,0
"COG3524",3,2,1,2,1,1,0,2,0,0
"COG3525",399,294,481,41,119,316,311,516,347,388
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,5,1,0,2,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,2,0,0,0,0
"COG3530",2,1,0,0,1,2,0,1,0,0
"COG3533",158,187,130,29,82,171,207,278,156,228
"COG3534",98,97,76,18,71,131,107,134,132,98
"COG3535",0,0,0,8,4,1,1,0,2,0
"COG3536",0,0,0,5,0,0,0,0,0,0
"COG3537",691,361,392,43,126,420,389,780,425,415
"COG3538",60,35,55,4,32,47,29,51,42,46
"COG3539",8,2,0,1,4,18,0,47,7,5
"COG3541",13,0,3,3,1,7,1,2,5,1
"COG3542",0,1,2,0,0,2,0,0,2,0
"COG3543",0,1,1,0,1,1,8,0,5,3
"COG3544",9,3,1,0,0,6,0,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,4,4,14,27,8,18,13,17,12
"COG3547",103,129,199,94,186,110,100,59,141,137
"COG3548",4,0,0,0,1,0,2,0,0,0
"COG3549",0,1,0,2,1,0,0,0,1,0
"COG3550",70,50,157,85,35,70,68,71,45,58
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,1,0,0,0,0
"COG3557",0,0,0,10,2,0,2,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",28,21,26,7,4,13,11,17,17,14
"COG3561",2,0,1,1,3,0,1,1,7,6
"COG3562",1,1,0,0,0,2,0,0,1,0
"COG3563",3,0,0,3,0,0,0,0,1,0
"COG3566",0,0,3,0,2,12,1,0,0,1
"COG3567",0,0,10,0,3,10,0,0,1,0
"COG3568",147,61,107,43,40,55,79,98,64,75
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,3,0,2,1,0,0,4,0
"COG3575",0,0,0,4,0,0,0,0,0,0
"COG3576",0,0,1,0,2,1,0,0,0,0
"COG3579",49,57,62,50,19,55,47,46,31,81
"COG3580",50,57,25,165,114,39,62,42,73,24
"COG3581",40,49,30,143,105,39,63,44,62,15
"COG3583",2,4,7,2,17,9,11,0,8,4
"COG3584",9,8,11,22,34,15,15,3,13,17
"COG3585",0,0,0,2,0,1,1,1,0,1
"COG3586",3,4,5,4,8,15,5,20,11,3
"COG3587",16,23,37,82,22,33,84,32,30,43
"COG3588",3,1,0,1,0,0,1,2,1,2
"COG3589",4,2,0,0,4,2,3,0,1,0
"COG3590",43,55,57,34,33,60,35,44,41,57
"COG3591",0,1,0,0,2,4,2,4,3,5
"COG3592",2,0,0,2,1,1,0,2,0,1
"COG3593",21,16,8,12,31,18,19,89,21,6
"COG3594",59,29,42,3,20,42,40,55,47,30
"COG3595",0,0,0,0,5,0,0,0,0,0
"COG3596",0,0,0,0,1,14,1,2,3,6
"COG3597",0,2,0,0,4,0,0,0,1,3
"COG3598",0,0,2,34,2,0,1,0,4,0
"COG3599",1,0,1,19,23,0,2,0,3,0
"COG3600",1,4,11,0,6,7,9,0,10,29
"COG3601",9,9,6,28,32,8,22,5,17,11
"COG3602",0,0,0,0,0,0,1,0,0,1
"COG3603",0,0,0,1,0,0,0,0,0,2
"COG3604",16,28,31,3,11,46,7,15,32,31
"COG3605",0,2,1,1,5,2,0,4,2,1
"COG3608",8,8,8,40,16,4,8,1,8,5
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",27,14,5,20,16,9,15,32,25,9
"COG3611",2,0,0,20,1,0,0,0,1,1
"COG3613",1,2,0,16,4,0,5,0,2,0
"COG3615",0,0,0,0,2,0,0,2,0,1
"COG3616",9,7,1,8,5,3,0,13,4,3
"COG3617",19,23,11,22,11,13,8,12,15,28
"COG3618",3,0,0,1,0,0,0,1,1,0
"COG3619",17,10,8,25,20,9,20,6,19,12
"COG3621",0,0,0,0,0,0,8,0,0,0
"COG3622",2,4,0,0,4,0,1,1,0,0
"COG3623",6,2,2,2,4,5,4,3,1,1
"COG3624",0,0,1,1,1,1,0,1,1,0
"COG3625",2,3,0,0,1,0,0,0,0,1
"COG3626",3,1,0,0,2,3,0,2,2,0
"COG3627",3,5,1,0,1,4,0,4,0,1
"COG3628",0,1,2,1,0,0,0,3,0,2
"COG3629",5,1,2,1,5,0,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,15,6,30,12,13,7,4,13,12
"COG3634",17,26,37,4,3,25,25,33,30,41
"COG3635",36,30,43,4,17,27,33,28,18,36
"COG3636",0,1,0,1,0,1,0,0,0,1
"COG3637",5,1,1,3,2,2,0,2,4,0
"COG3638",5,4,3,17,9,5,4,1,2,2
"COG3639",5,7,8,23,18,4,3,6,6,3
"COG3640",0,4,1,26,12,0,2,5,8,3
"COG3641",10,10,1,25,12,7,4,3,11,4
"COG3643",17,13,20,1,8,6,16,19,10,19
"COG3645",27,11,17,14,17,3,6,1,16,45
"COG3646",1,8,21,6,5,7,2,9,0,78
"COG3647",0,0,0,1,0,1,0,6,0,0
"COG3649",9,3,5,4,2,8,9,3,16,6
"COG3650",0,5,0,0,0,0,0,0,0,0
"COG3653",28,8,4,2,10,1,1,4,3,0
"COG3654",6,5,6,8,9,10,1,12,1,3
"COG3655",8,12,20,9,19,15,7,5,9,9
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",55,4,27,0,7,26,22,17,14,21
"COG3662",0,0,1,0,1,0,0,0,0,0
"COG3663",12,12,27,18,20,18,27,15,17,15
"COG3664",0,3,0,13,21,8,16,8,10,2
"COG3665",2,4,1,0,0,0,0,0,0,0
"COG3666",56,132,161,38,137,173,94,82,45,194
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",2,0,0,0,0,2,0,0,1,0
"COG3669",195,238,250,49,70,228,222,230,187,223
"COG3671",0,1,1,3,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,1,3,0,0,12,0,0,0,0
"COG3676",16,8,4,2,1,10,10,27,0,7
"COG3677",7,21,27,7,6,13,2,5,30,6
"COG3678",1,0,1,0,4,3,0,6,4,0
"COG3679",0,0,0,11,2,0,0,0,0,0
"COG3680",0,0,7,0,0,3,0,0,1,0
"COG3681",42,48,65,37,32,56,47,43,30,62
"COG3682",8,6,15,17,30,9,16,11,35,4
"COG3683",0,0,2,1,2,4,0,3,0,0
"COG3684",2,2,0,16,0,0,0,1,0,0
"COG3685",0,0,0,0,4,1,0,1,2,0
"COG3688",16,21,14,46,34,18,44,2,30,9
"COG3689",9,3,2,8,5,1,3,4,8,1
"COG3691",1,0,0,0,1,1,0,0,0,0
"COG3692",2,0,0,0,0,0,0,0,0,0
"COG3693",17,10,25,1,11,12,7,3,6,3
"COG3694",3,0,1,2,5,0,13,1,1,0
"COG3695",16,14,12,3,8,8,11,13,12,17
"COG3696",145,164,183,12,54,91,89,238,179,103
"COG3697",7,5,0,7,2,2,4,1,5,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",3,0,0,1,0,1,0,3,0,0
"COG3701",0,0,0,0,0,1,0,0,4,0
"COG3703",0,0,0,0,0,0,0,4,0,0
"COG3704",0,0,0,1,0,0,0,0,0,1
"COG3705",11,12,9,54,16,14,24,2,21,6
"COG3706",632,283,321,52,157,127,102,176,106,107
"COG3707",10,6,4,4,5,8,12,4,8,4
