"","DLM028","DLF008","NOM028","DOF009","DOM003","NLM028","NLF005","DOF003","DLM008","DLF009"
"COG3041",15,1,3,8,18,14,8,4,10,9
"COG3042",2,1,0,1,5,0,0,0,0,9
"COG3043",0,0,1,0,5,0,1,0,0,5
"COG3044",6,4,20,2,3,17,8,6,10,7
"COG3045",2,1,1,1,7,0,0,0,0,8
"COG3047",1,1,0,0,0,0,0,0,0,5
"COG3048",8,6,3,0,10,12,0,1,3,17
"COG3049",26,50,44,50,11,48,39,35,46,34
"COG3050",2,1,2,1,1,0,0,0,0,2
"COG3051",7,19,6,11,14,13,12,8,4,14
"COG3052",4,3,0,2,5,1,8,2,0,5
"COG3053",6,12,3,0,9,5,25,12,4,18
"COG3054",1,1,1,0,10,0,0,0,0,7
"COG3055",19,34,17,11,30,12,14,8,4,48
"COG3056",6,4,0,0,3,0,1,0,0,14
"COG3057",3,0,2,0,3,0,0,0,0,4
"COG3058",7,1,3,0,7,0,0,2,0,13
"COG3059",11,14,14,6,9,12,5,11,14,16
"COG3060",0,0,1,0,6,0,0,0,0,5
"COG3061",3,0,1,0,2,0,0,0,0,2
"COG3062",1,1,0,0,3,0,0,0,0,5
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",8,2,1,0,2,1,0,0,0,20
"COG3065",6,2,2,0,8,0,0,0,0,11
"COG3066",3,1,0,0,9,0,0,0,0,5
"COG3067",9,3,2,1,13,0,0,1,0,6
"COG3068",1,2,2,0,9,0,0,0,1,9
"COG3069",8,26,5,16,17,2,5,27,5,19
"COG3070",10,6,3,6,8,2,5,3,11,12
"COG3071",5,2,0,1,5,0,2,0,0,10
"COG3072",7,2,7,2,13,0,0,0,0,18
"COG3073",4,3,0,0,6,1,0,0,0,12
"COG3074",2,0,0,0,0,0,0,0,0,3
"COG3075",5,0,3,3,5,1,7,0,22,13
"COG3076",1,0,1,1,3,0,0,0,0,7
"COG3077",20,3,4,5,20,12,17,15,22,6
"COG3078",0,1,1,0,4,0,0,0,0,4
"COG3079",3,3,2,0,3,0,0,0,0,4
"COG3080",1,2,1,0,2,0,0,0,1,6
"COG3081",2,0,5,0,3,0,1,0,0,11
"COG3082",3,0,1,1,3,1,0,0,0,4
"COG3083",1,2,3,2,5,1,1,10,5,21
"COG3084",2,1,3,0,3,0,0,0,0,9
"COG3085",4,3,2,1,6,0,0,0,0,2
"COG3086",1,3,0,0,1,1,1,0,0,7
"COG3087",9,3,4,2,7,0,0,1,0,12
"COG3088",7,2,2,1,10,0,0,1,0,22
"COG3089",0,0,1,0,4,0,0,0,0,1
"COG3090",21,75,23,13,16,36,17,25,22,25
"COG3091",1,1,0,1,4,0,0,1,0,6
"COG3092",1,1,3,1,3,0,0,0,0,8
"COG3093",9,1,10,3,8,4,12,3,4,11
"COG3094",2,1,0,0,4,1,1,0,1,2
"COG3095",1,0,0,0,1,0,1,0,0,6
"COG3096",12,5,5,1,28,0,1,0,0,33
"COG3097",3,1,2,0,2,0,0,0,0,7
"COG3098",4,2,1,0,4,1,0,0,0,2
"COG3099",2,0,1,0,2,0,1,0,0,4
"COG3100",0,1,0,0,6,0,0,0,0,8
"COG3101",3,1,1,1,2,0,0,0,0,5
"COG3102",3,1,2,0,4,0,0,0,1,5
"COG3103",37,6,18,4,5,4,20,6,18,16
"COG3104",51,64,37,70,65,14,36,51,39,101
"COG3105",1,3,1,1,2,0,0,0,0,12
"COG3106",3,2,1,0,11,0,0,0,0,12
"COG3107",8,0,4,1,16,0,0,0,0,17
"COG3108",2,1,4,2,4,0,1,0,0,4
"COG3109",6,2,2,0,9,0,1,0,0,8
"COG3110",3,1,0,1,4,0,0,0,0,8
"COG3111",2,2,1,1,1,1,1,7,0,11
"COG3112",1,1,3,0,1,0,0,0,0,6
"COG3113",3,0,0,0,0,0,0,0,0,6
"COG3115",2,0,0,0,3,0,1,0,0,1
"COG3116",2,1,2,0,2,0,0,0,0,4
"COG3117",2,4,0,1,11,0,0,0,0,11
"COG3118",1,1,1,2,2,0,0,0,0,4
"COG3119",280,779,402,370,132,313,217,541,407,251
"COG3120",1,1,2,0,9,0,1,1,1,8
"COG3121",29,13,11,6,55,1,0,0,0,105
"COG3122",2,2,1,1,1,1,0,0,0,4
"COG3123",1,3,2,0,4,0,0,0,1,5
"COG3124",2,0,1,2,7,0,0,3,4,2
"COG3125",0,0,0,0,1,0,0,0,0,1
"COG3126",0,0,0,0,1,0,0,0,0,1
"COG3127",6,1,1,0,14,0,0,0,0,21
"COG3128",6,0,0,1,3,1,0,0,0,6
"COG3129",4,14,4,2,7,1,1,1,2,2
"COG3130",3,0,2,0,1,0,0,0,0,2
"COG3131",10,6,7,2,18,0,2,12,2,31
"COG3132",6,0,2,0,3,0,1,0,0,7
"COG3133",4,0,1,0,1,0,0,0,0,6
"COG3134",5,1,1,1,6,0,0,0,0,4
"COG3135",1,0,0,0,2,0,0,0,0,4
"COG3136",3,2,0,0,3,0,0,0,0,0
"COG3137",1,0,1,0,4,0,0,0,0,3
"COG3138",4,1,1,1,4,0,0,0,0,5
"COG3139",1,0,1,2,1,0,0,0,0,3
"COG3140",1,1,1,0,1,1,0,0,0,2
"COG3141",1,1,2,1,1,1,0,0,0,6
"COG3142",15,22,22,23,15,11,20,27,13,11
"COG3143",2,2,1,1,6,0,0,0,0,6
"COG3144",10,0,3,1,4,9,12,2,1,10
"COG3145",0,1,4,0,2,0,0,0,0,11
"COG3147",3,1,0,0,6,0,0,0,0,4
"COG3148",2,0,1,0,0,0,0,0,0,6
"COG3149",0,3,1,0,3,0,0,0,0,4
"COG3150",8,2,6,0,8,1,3,1,8,10
"COG3151",5,1,1,0,3,0,0,0,0,8
"COG3152",3,10,7,7,38,1,1,1,4,21
"COG3153",11,19,7,8,6,10,9,9,23,10
"COG3154",4,2,2,0,5,0,0,0,0,6
"COG3155",5,0,1,1,1,0,0,3,0,3
"COG3156",9,1,1,1,17,1,0,0,0,19
"COG3157",6,13,3,2,18,1,1,0,0,17
"COG3158",19,1,13,12,54,2,18,0,1,37
"COG3159",4,0,0,0,1,0,0,0,0,4
"COG3160",0,1,0,0,1,0,1,0,0,3
"COG3161",5,1,2,1,3,0,0,1,0,9
"COG3162",6,0,0,0,4,1,0,0,0,5
"COG3164",17,5,5,7,25,0,3,1,0,34
"COG3165",3,1,1,0,7,0,0,0,0,9
"COG3166",1,1,1,0,6,0,0,1,0,5
"COG3169",6,13,7,17,2,1,9,13,15,3
"COG3171",1,0,0,0,5,1,0,0,0,7
"COG3172",1,2,1,0,6,0,0,1,1,11
"COG3173",0,3,0,0,0,0,0,0,3,10
"COG3174",14,29,18,13,0,8,11,18,35,5
"COG3176",5,14,17,20,21,32,41,43,35,28
"COG3177",59,78,88,111,65,59,75,58,84,69
"COG3178",18,34,16,34,35,4,8,10,9,2
"COG3179",0,0,1,0,0,0,0,0,0,10
"COG3180",2,11,1,1,3,0,0,1,0,4
"COG3181",5,19,7,12,6,28,10,21,8,2
"COG3182",9,11,22,9,0,17,12,16,11,1
"COG3183",6,0,0,2,7,0,2,0,0,20
"COG3187",8,19,19,27,1,10,8,13,7,6
"COG3188",83,35,74,19,119,4,2,6,0,262
"COG3189",8,17,8,5,9,7,6,6,4,12
"COG3190",1,0,1,0,2,0,0,0,0,2
"COG3191",3,15,4,4,5,11,6,10,19,7
"COG3192",2,7,4,8,11,0,0,4,7,7
"COG3193",5,9,9,1,3,4,0,0,2,9
"COG3194",2,1,0,0,0,0,0,0,0,4
"COG3195",1,0,0,1,0,0,0,0,0,0
"COG3196",2,5,5,5,1,6,0,2,0,10
"COG3199",0,2,0,0,0,0,0,0,1,0
"COG3201",21,19,8,21,12,13,9,35,31,13
"COG3203",23,13,8,10,27,2,9,9,3,80
"COG3204",3,1,4,1,2,0,0,0,1,7
"COG3206",30,19,36,51,74,24,58,29,24,57
"COG3208",0,3,4,6,0,2,0,0,1,0
"COG3209",172,78,91,95,338,73,77,145,85,311
"COG3210",8,42,5,3,7,5,7,7,4,10
"COG3212",0,1,1,0,1,4,1,1,1,2
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",7,2,1,2,8,0,0,1,0,20
"COG3216",2,0,0,0,0,0,1,0,0,3
"COG3217",3,0,0,1,5,0,0,0,0,15
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",5,7,3,6,5,2,3,7,6,7
"COG3222",2,0,0,0,2,0,0,0,1,1
"COG3223",6,3,0,1,5,0,0,0,0,5
"COG3224",2,0,0,0,0,0,0,0,0,0
"COG3225",43,44,31,28,5,21,40,45,35,15
"COG3226",3,1,2,1,7,1,0,0,0,8
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",1,0,0,0,3,0,0,0,0,8
"COG3231",0,0,0,3,0,0,1,1,1,1
"COG3232",0,0,0,0,6,0,0,0,0,0
"COG3234",5,0,1,0,10,0,0,0,0,5
"COG3236",8,4,7,2,4,3,5,1,17,9
"COG3237",3,1,0,0,0,0,0,0,0,3
"COG3238",3,2,11,6,7,9,3,3,6,4
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",1,1,0,2,3,0,0,0,0,6
"COG3246",5,20,9,8,2,3,2,2,5,5
"COG3247",8,2,1,1,11,0,1,0,0,13
"COG3248",4,1,2,0,5,0,0,0,0,3
"COG3250",930,1221,1078,1058,486,753,782,1243,850,435
"COG3251",2,0,0,0,0,0,0,0,0,3
"COG3252",0,2,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",5,15,6,12,4,9,2,5,5,6
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",2,2,0,0,4,0,0,1,0,2
"COG3260",8,6,3,2,4,0,0,0,2,17
"COG3261",16,6,6,3,19,1,1,2,3,20
"COG3262",6,2,7,0,15,1,2,0,0,23
"COG3263",7,9,10,12,3,51,36,33,39,26
"COG3264",25,6,7,2,42,2,4,9,2,58
"COG3265",3,4,2,3,5,0,0,0,0,16
"COG3266",4,3,2,0,2,1,1,0,0,8
"COG3267",0,2,7,1,1,1,0,1,16,0
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",23,3,11,0,8,14,16,4,16,10
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",2,3,3,0,13,0,0,0,1,2
"COG3274",32,52,43,67,9,31,38,35,35,35
"COG3275",43,125,80,118,92,46,52,96,56,74
"COG3276",7,20,7,6,11,1,1,0,0,7
"COG3279",196,150,148,175,102,230,227,179,191,87
"COG3283",7,4,1,0,14,0,2,0,0,12
"COG3284",7,3,3,5,11,3,2,3,8,6
"COG3287",2,4,0,1,1,6,6,4,2,0
"COG3288",6,2,3,9,13,1,0,5,0,20
"COG3290",18,13,9,3,21,1,9,9,2,39
"COG3291",6,5,6,10,5,5,34,4,3,2
"COG3292",769,1729,1034,880,438,539,375,1441,836,207
"COG3293",10,7,5,87,0,5,10,20,6,2
"COG3294",3,1,7,0,1,4,2,1,1,0
"COG3296",2,0,0,0,0,0,0,0,0,3
"COG3297",4,0,0,0,7,0,0,0,0,15
"COG3299",7,19,6,2,6,13,7,3,7,0
"COG3301",3,2,5,5,8,1,3,3,0,14
"COG3302",4,4,3,1,14,1,0,1,1,16
"COG3303",14,41,14,21,15,5,2,22,11,27
"COG3304",8,9,7,13,3,6,5,14,14,6
"COG3306",0,2,0,0,0,0,0,0,0,0
"COG3307",13,19,8,2,16,0,2,6,1,35
"COG3309",0,1,0,0,0,0,0,1,0,0
"COG3311",6,0,3,1,2,0,0,0,0,0
"COG3312",2,1,3,0,10,0,0,0,0,8
"COG3313",2,0,0,0,0,0,0,0,0,3
"COG3314",19,12,20,8,6,25,18,11,20,17
"COG3315",19,3,6,13,3,21,12,14,24,5
"COG3316",6,0,5,0,1,0,0,0,4,132
"COG3317",2,4,3,0,8,0,0,0,0,4
"COG3318",0,0,0,0,0,0,0,0,0,6
"COG3319",10,2,24,0,10,0,1,0,0,16
"COG3320",4,0,28,3,1,7,1,6,5,1
"COG3321",1,2,13,2,0,2,2,0,0,0
"COG3323",4,17,15,14,8,8,12,18,14,5
"COG3324",1,9,4,3,0,0,2,2,1,0
"COG3325",22,6,23,14,1,7,12,35,14,3
"COG3326",5,2,3,4,7,5,12,3,9,2
"COG3327",2,3,0,0,2,0,0,0,0,0
"COG3328",45,96,92,143,187,71,69,87,176,194
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",6,1,1,0,2,21,14,7,11,1
"COG3333",15,29,12,12,14,45,6,27,7,3
"COG3335",27,12,22,3,4,37,28,6,9,5
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",4,0,0,2,2,1,0,1,0,1
"COG3340",24,19,37,20,25,30,34,19,34,26
"COG3341",8,21,27,28,22,15,21,25,23,3
"COG3343",0,0,1,0,1,0,0,0,2,2
"COG3344",171,316,416,303,260,243,300,376,233,206
"COG3345",89,101,152,100,74,94,85,118,67,49
"COG3347",0,0,6,0,0,3,0,0,1,0
"COG3350",0,3,0,0,0,0,0,0,0,0
"COG3359",14,5,6,1,4,17,17,9,8,2
"COG3369",0,0,0,0,0,0,2,3,5,6
"COG3378",40,20,27,41,20,63,44,32,24,32
"COG3379",1,1,0,0,0,0,0,1,1,0
"COG3381",6,2,2,1,8,1,0,1,0,20
"COG3382",6,5,11,16,24,12,6,13,9,3
"COG3383",3,17,10,5,8,5,3,10,7,2
"COG3384",3,2,1,3,15,0,0,0,0,5
"COG3385",49,31,61,209,231,61,355,29,66,115
"COG3386",5,18,11,13,3,2,2,3,2,3
"COG3387",11,7,17,6,0,3,8,24,7,3
"COG3391",14,57,17,25,23,17,16,45,9,56
"COG3392",9,6,0,9,0,5,9,11,1,19
"COG3393",0,0,1,0,0,0,0,1,0,2
"COG3394",19,6,7,6,10,3,3,19,2,15
"COG3395",13,40,10,2,19,15,6,10,4,26
"COG3396",2,4,1,0,10,1,0,0,0,0
"COG3397",1,0,8,0,0,0,2,0,1,1
"COG3401",13,0,15,0,0,2,3,0,17,0
"COG3402",1,0,2,1,0,1,0,0,0,0
"COG3404",14,17,18,21,2,23,22,34,24,18
"COG3405",17,6,5,9,32,4,24,9,19,24
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",42,33,56,63,54,12,13,17,15,2
"COG3409",37,4,12,14,16,29,16,12,10,15
"COG3410",3,4,5,8,1,19,2,1,9,4
"COG3411",1,3,0,2,0,2,1,3,4,4
"COG3412",5,8,2,0,10,0,0,1,0,13
"COG3414",3,8,2,0,14,2,0,1,1,9
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3417",2,2,1,2,3,0,0,0,0,10
"COG3418",1,1,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,2,1,0,0
"COG3421",1,0,1,0,2,0,0,1,1,0
"COG3422",1,3,0,0,4,0,1,1,0,10
"COG3423",3,0,1,0,2,2,0,0,0,4
"COG3425",0,1,0,1,1,0,0,0,0,1
"COG3426",23,28,23,23,1,8,4,6,11,4
"COG3428",1,0,2,11,0,1,22,0,0,3
"COG3429",0,0,3,3,0,0,0,0,0,6
"COG3433",5,2,7,1,10,1,0,0,0,4
"COG3434",6,0,1,0,2,0,10,0,3,1
"COG3436",135,113,123,131,170,192,263,129,71,167
"COG3437",72,103,92,87,63,90,64,114,52,18
"COG3439",1,11,4,1,0,10,2,6,0,2
"COG3440",4,1,4,1,3,0,0,5,2,5
"COG3442",6,3,8,4,5,0,2,1,2,5
"COG3443",1,4,6,3,7,13,2,1,3,6
"COG3444",12,12,37,13,42,18,6,5,19,65
"COG3445",2,2,2,0,5,0,0,0,1,13
"COG3447",6,4,2,0,6,0,0,0,0,23
"COG3448",0,0,0,1,1,0,0,0,0,0
"COG3449",18,46,23,24,14,7,5,30,18,15
"COG3450",1,0,0,1,0,0,0,0,0,0
"COG3451",281,187,179,228,207,355,279,288,336,140
"COG3452",12,1,3,4,9,19,9,8,16,0
"COG3454",6,2,0,2,3,1,1,1,2,10
"COG3455",2,2,2,0,0,0,0,0,0,3
"COG3456",8,1,1,0,0,0,0,0,0,11
"COG3457",4,0,4,4,5,1,2,1,5,14
"COG3458",17,64,36,22,19,33,16,26,15,5
"COG3459",83,0,27,11,66,63,96,32,46,11
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",1,3,0,4,0,9,7,5,4,0
"COG3464",34,186,151,115,52,41,18,32,22,21
"COG3467",30,23,25,39,10,6,5,8,12,9
"COG3468",39,129,44,15,65,12,17,47,1,163
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,3,0,2,4,0,1,0,0,6
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",5,0,6,2,0,0,2,21,18,3
"COG3475",39,37,47,45,65,70,75,65,27,51
"COG3476",10,4,8,5,0,9,12,9,7,3
"COG3477",0,0,1,1,2,0,0,0,0,4
"COG3478",0,2,0,0,0,0,0,0,0,0
"COG3479",2,1,0,0,0,0,0,0,1,0
"COG3480",1,0,1,2,3,0,3,0,0,2
"COG3481",26,15,22,12,19,26,20,14,33,15
"COG3484",1,0,0,1,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0
"COG3486",1,5,0,0,0,0,0,0,0,18
"COG3487",5,11,11,23,0,3,7,14,21,3
"COG3488",11,25,23,29,32,2,23,18,14,8
"COG3491",0,0,0,1,0,0,1,1,0,0
"COG3493",10,12,6,1,1,34,2,5,1,1
"COG3494",5,3,1,0,5,0,2,4,1,6
"COG3496",2,0,0,0,0,0,0,0,0,0
"COG3497",1,20,2,5,13,3,8,24,3,42
"COG3498",6,0,0,0,15,0,5,4,2,22
"COG3499",0,1,0,0,6,0,0,0,0,16
"COG3500",4,4,4,3,4,1,4,18,4,47
"COG3501",26,14,9,21,13,35,7,66,33,43
"COG3503",1,0,0,4,0,11,9,2,5,3
"COG3504",0,0,0,0,1,1,1,1,0,0
"COG3505",60,57,69,63,54,272,252,222,233,125
"COG3506",5,14,10,12,0,2,10,12,5,3
"COG3507",237,356,285,211,182,248,227,338,228,101
"COG3509",4,0,0,1,9,0,0,2,0,3
"COG3512",1,11,2,9,2,7,6,6,12,0
"COG3513",22,49,8,58,2,23,62,33,66,26
"COG3514",0,0,0,0,3,1,0,0,0,5
"COG3515",2,7,8,2,3,2,2,0,2,40
"COG3516",1,0,5,0,1,0,0,0,0,9
"COG3517",7,2,8,2,6,0,0,0,0,20
"COG3518",0,0,0,0,1,0,0,0,0,1
"COG3519",4,1,1,1,2,0,1,0,0,26
"COG3520",3,2,2,1,0,0,0,0,0,10
"COG3521",6,1,0,0,0,0,0,0,0,11
"COG3522",3,2,3,1,0,0,0,1,0,16
"COG3523",9,4,0,1,7,0,0,1,0,29
"COG3524",0,1,0,0,0,0,0,0,0,0
"COG3525",230,426,333,323,132,262,280,251,174,180
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,2,0,0,1,0,0,0
"COG3528",4,0,0,0,0,0,0,0,0,8
"COG3529",0,1,0,0,0,0,0,0,1,3
"COG3530",2,0,0,0,6,0,0,0,0,4
"COG3533",172,181,274,158,151,181,137,268,187,71
"COG3534",103,122,133,115,177,96,73,126,108,47
"COG3535",2,0,1,2,0,1,0,2,3,1
"COG3536",0,0,0,3,0,0,0,0,0,0
"COG3537",253,687,358,424,135,223,254,406,199,145
"COG3538",24,51,33,36,25,18,26,58,54,14
"COG3539",42,24,34,5,53,3,3,0,1,119
"COG3541",7,10,3,2,11,0,0,4,3,4
"COG3542",2,0,0,0,1,1,1,3,0,8
"COG3543",3,0,3,3,3,8,10,2,8,1
"COG3544",1,3,0,0,4,0,0,0,3,3
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",9,11,7,5,1,8,12,11,19,9
"COG3547",107,127,187,139,143,141,160,98,150,150
"COG3548",0,4,0,0,0,0,0,0,0,1
"COG3549",0,0,0,2,0,0,0,3,0,0
"COG3550",61,72,63,43,138,38,66,61,67,46
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",3,0,0,0,1,1,0,1,0,2
"COG3560",1,24,20,12,4,9,8,11,12,10
"COG3561",0,5,6,0,0,16,3,14,1,28
"COG3562",0,3,0,0,0,2,0,0,0,0
"COG3563",0,3,0,2,0,0,0,0,0,0
"COG3566",1,0,0,0,0,1,0,1,1,53
"COG3567",2,0,0,0,0,0,0,3,0,58
"COG3568",32,150,73,66,8,44,43,65,29,34
"COG3572",0,1,4,5,7,0,0,4,2,8
"COG3576",2,0,0,0,4,0,0,1,1,0
"COG3579",34,41,36,63,43,8,15,18,10,6
"COG3580",74,52,71,35,91,163,77,82,51,31
"COG3581",64,42,55,49,81,82,68,59,55,31
"COG3583",10,3,1,10,4,13,19,4,12,3
"COG3584",10,10,8,12,9,22,12,6,14,2
"COG3585",0,0,0,1,0,0,0,0,1,0
"COG3586",3,4,2,6,17,9,3,1,2,27
"COG3587",25,25,7,19,37,10,17,4,10,10
"COG3588",0,4,0,0,0,0,2,2,0,2
"COG3589",0,10,1,1,7,0,2,1,4,4
"COG3590",6,17,15,16,43,28,36,38,47,32
"COG3591",3,1,0,2,4,7,4,0,2,9
"COG3592",0,6,0,0,3,1,0,0,0,5
"COG3593",21,36,13,15,19,13,12,5,23,72
"COG3594",14,56,25,41,26,5,6,6,13,4
"COG3595",0,0,0,0,0,0,1,2,0,0
"COG3596",2,4,4,1,7,2,3,0,3,0
"COG3597",0,0,0,0,3,0,3,0,3,0
"COG3598",4,0,2,4,0,2,5,4,2,2
"COG3599",11,2,6,5,1,5,7,5,10,2
"COG3600",7,7,8,2,8,12,5,2,9,3
"COG3601",16,7,14,8,17,28,18,17,25,7
"COG3602",0,0,4,0,0,0,1,4,0,0
"COG3603",0,5,1,0,0,0,1,0,0,0
"COG3604",50,16,45,20,35,29,27,13,13,41
"COG3605",7,1,3,2,6,1,1,6,0,15
"COG3608",15,8,26,6,0,16,17,18,15,1
"COG3609",0,0,1,1,0,0,0,2,1,0
"COG3610",18,18,15,17,10,18,13,9,15,21
"COG3611",0,1,3,1,0,0,1,0,4,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",2,0,0,0,5,0,0,0,0,5
"COG3616",1,4,1,3,1,1,0,4,1,2
"COG3617",9,24,27,11,39,14,27,17,28,25
"COG3618",4,5,0,0,0,0,1,0,0,0
"COG3619",16,13,20,14,8,25,24,13,35,13
"COG3621",0,0,1,0,0,0,0,0,0,1
"COG3622",7,2,7,3,10,0,1,8,2,17
"COG3623",6,8,4,0,10,3,1,1,2,17
"COG3624",1,0,0,0,1,0,0,0,0,19
"COG3625",1,0,1,0,6,1,0,0,0,15
"COG3626",3,0,0,1,4,0,1,0,0,16
"COG3627",1,2,0,0,3,1,0,1,0,32
"COG3628",1,1,0,1,3,0,2,2,2,8
"COG3629",0,7,1,1,0,2,0,6,2,2
"COG3630",2,0,0,0,0,0,1,0,0,0
"COG3633",14,7,10,25,19,29,7,7,4,12
"COG3634",23,24,21,29,10,18,24,25,27,27
"COG3635",14,37,22,18,24,15,21,27,37,15
"COG3636",0,0,0,0,5,0,0,3,0,2
"COG3637",7,2,5,0,4,1,3,3,1,74
"COG3638",2,4,1,2,10,1,5,8,7,5
"COG3639",12,3,7,1,4,3,5,8,7,3
"COG3640",2,1,13,6,0,14,9,10,9,0
"COG3641",13,6,12,7,6,27,7,11,15,1
"COG3643",11,29,17,14,0,3,6,18,15,2
"COG3645",11,21,27,15,29,12,38,14,18,23
"COG3646",2,0,2,4,8,1,5,5,5,36
"COG3647",3,0,1,0,2,0,0,0,0,2
"COG3649",8,19,26,10,11,8,6,5,7,5
"COG3650",1,0,0,0,3,0,2,0,0,0
"COG3653",6,29,8,5,0,27,0,10,18,3
"COG3654",2,6,13,12,5,1,4,8,6,23
"COG3655",16,7,14,24,3,13,13,10,23,13
"COG3659",3,0,0,0,0,0,0,0,0,0
"COG3660",11,0,0,0,0,0,0,1,0,3
"COG3661",12,58,34,18,37,10,12,18,31,2
"COG3663",21,12,17,22,20,35,12,15,38,23
"COG3664",16,1,12,3,1,1,12,32,4,4
"COG3665",1,2,0,0,0,1,0,0,2,0
"COG3666",102,69,89,226,98,154,97,204,120,68
"COG3668",3,1,0,1,0,0,0,1,0,8
"COG3669",128,195,187,262,75,175,182,168,105,108
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,5,0,0,0,0,0
"COG3676",2,18,17,10,0,7,2,7,4,7
"COG3677",29,4,7,8,8,1,12,23,3,68
"COG3678",7,2,4,2,6,0,0,0,0,6
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,1,0,0,1,0,0,0
"COG3681",33,56,43,56,44,53,40,57,40,32
"COG3682",17,9,16,19,1,7,11,19,26,7
"COG3683",3,0,0,0,0,0,0,0,0,0
"COG3684",3,1,1,1,3,1,0,0,0,9
"COG3685",5,2,2,1,6,2,0,0,0,17
"COG3688",30,11,28,15,18,58,45,21,22,6
"COG3689",11,8,15,7,3,6,7,4,9,2
"COG3691",1,4,0,1,3,0,0,0,0,6
"COG3692",2,2,1,0,1,0,0,0,0,1
"COG3693",30,31,20,21,29,5,47,14,62,2
"COG3694",2,3,0,0,1,1,2,0,3,1
"COG3695",11,12,13,5,3,16,2,16,16,6
"COG3696",75,142,110,141,51,89,77,104,58,75
"COG3697",2,3,3,2,2,15,5,11,1,4
"COG3698",2,2,1,0,6,0,0,0,0,9
"COG3700",6,2,2,0,8,0,1,0,0,8
"COG3701",0,0,0,0,2,0,0,1,0,0
"COG3703",3,0,1,1,3,0,0,0,0,7
"COG3705",17,10,12,5,17,14,25,9,25,5
"COG3706",270,603,341,248,210,256,213,493,307,90
"COG3707",7,2,4,8,9,11,2,6,4,2
"COG3708",5,3,5,4,0,0,3,2,3,7
"COG3709",2,1,1,0,5,0,0,0,0,5
"COG3710",19,23,5,1,29,0,1,1,0,60
"COG3711",12,44,32,5,31,55,21,22,48,71
"COG3712",153,595,321,386,62,195,115,384,155,154
"COG3713",3,3,3,2,12,0,0,0,0,17
"COG3714",4,0,4,0,3,0,0,1,0,4
"COG3715",14,29,46,12,60,22,4,9,21,43
"COG3716",20,22,44,12,66,28,6,8,33,58
"COG3717",26,45,49,24,16,34,29,27,33,16
"COG3718",1,0,2,0,7,0,1,4,0,0
"COG3719",6,1,5,0,6,0,1,0,0,6
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",1,2,0,0,0,1,0,0,0,0
"COG3722",3,1,2,0,9,0,0,0,0,14
"COG3723",1,10,8,2,0,16,3,3,6,1
"COG3724",3,1,0,0,3,1,0,1,0,8
"COG3725",2,0,2,0,3,0,0,0,0,5
"COG3726",2,0,0,0,0,0,0,0,0,4
"COG3727",17,9,20,16,13,20,19,17,10,16
"COG3728",6,2,0,0,5,1,4,1,6,35
"COG3729",1,0,1,0,1,0,0,0,0,7
"COG3730",7,1,1,0,10,2,0,0,0,9
"COG3731",5,2,2,0,10,3,0,0,0,6
"COG3732",8,1,3,2,12,1,0,0,0,7
"COG3733",2,3,2,0,11,0,0,0,0,0
"COG3734",8,4,1,1,11,1,1,1,0,3
"COG3735",3,12,8,8,1,2,3,10,5,7
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3738",3,0,4,3,5,3,2,1,6,13
"COG3740",2,6,1,5,2,10,1,0,0,12
"COG3741",0,1,0,0,0,0,0,0,1,0
"COG3744",2,0,0,1,0,0,0,1,0,0
"COG3745",0,2,0,0,0,0,0,1,0,0
"COG3746",7,23,16,23,0,17,14,12,11,5
"COG3747",0,7,2,0,0,6,3,16,6,8
"COG3753",0,1,1,0,3,1,0,0,0,2
"COG3754",10,41,19,13,15,21,15,36,15,16
"COG3755",1,0,1,0,5,0,0,0,0,8
