"","NOF014","DLM027","DLM024","NOM025","DOM013","NLM025","NOM026","NOF005","NLM004","DOF009"
"COG3016",1,0,0,4,4,18,2,16,0,8
"COG3017",0,0,4,1,0,9,6,0,1,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",24,18,9,21,23,39,7,13,35,33
"COG3022",8,51,30,17,26,22,24,16,30,28
"COG3023",14,32,9,40,11,65,18,31,32,53
"COG3024",0,0,0,0,0,6,4,0,0,0
"COG3025",2,0,20,6,3,1,11,1,6,1
"COG3026",0,0,17,4,0,2,7,0,1,0
"COG3027",1,0,17,0,0,0,8,1,1,0
"COG3028",0,0,7,2,0,9,4,0,0,2
"COG3029",0,0,3,0,0,5,4,0,0,0
"COG3030",0,0,10,1,0,7,1,0,0,0
"COG3031",0,0,19,5,0,0,3,0,0,0
"COG3033",17,0,26,11,12,8,10,15,4,16
"COG3034",1,0,7,3,0,7,0,0,0,2
"COG3036",0,0,2,0,0,0,4,0,0,0
"COG3037",1,1,11,9,3,1,22,7,3,6
"COG3038",0,0,28,3,1,0,2,0,0,3
"COG3039",56,3,57,52,56,55,3,295,2,19
"COG3040",2,8,9,10,5,0,6,5,0,10
"COG3041",9,8,6,6,10,14,4,11,23,9
"COG3042",1,0,11,0,0,1,0,0,0,0
"COG3043",0,0,7,3,1,0,2,0,1,0
"COG3044",4,9,9,9,4,0,25,9,11,4
"COG3045",0,0,18,4,0,0,3,1,0,1
"COG3047",0,1,12,1,1,0,3,0,0,0
"COG3048",1,13,26,7,0,0,17,3,1,2
"COG3049",43,39,10,36,50,13,37,61,19,45
"COG3050",0,0,4,4,0,0,5,0,0,0
"COG3051",1,6,27,22,6,7,16,4,4,7
"COG3052",0,2,8,6,3,4,6,3,2,2
"COG3053",27,18,33,7,7,5,13,2,2,9
"COG3054",0,0,3,1,0,0,4,0,1,2
"COG3055",2,2,24,10,7,4,12,10,19,16
"COG3056",0,0,21,1,0,0,10,1,1,1
"COG3057",0,0,3,0,0,1,6,0,1,1
"COG3058",0,1,17,0,4,1,9,0,2,0
"COG3059",0,1,7,1,0,1,13,8,2,8
"COG3060",0,0,9,1,0,1,5,0,1,0
"COG3061",0,0,5,1,0,0,11,0,0,0
"COG3062",0,0,5,2,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,20,2,0,8,1,1,0,0
"COG3065",0,0,5,0,0,0,3,0,1,0
"COG3066",0,0,9,2,0,11,3,0,0,0
"COG3067",0,1,12,3,1,9,18,0,2,1
"COG3068",0,0,15,5,0,10,7,0,1,0
"COG3069",7,20,77,9,16,6,10,11,9,14
"COG3070",4,4,17,5,3,4,10,2,1,7
"COG3071",0,0,13,2,1,0,8,0,2,1
"COG3072",0,2,50,10,1,27,17,0,1,2
"COG3073",0,0,6,0,0,1,6,1,1,2
"COG3074",0,0,6,1,0,0,3,0,0,0
"COG3075",6,0,9,6,10,2,8,5,4,4
"COG3076",0,0,12,2,0,2,14,0,1,0
"COG3077",0,1,0,2,4,8,16,10,10,8
"COG3078",0,0,2,0,0,0,4,0,1,0
"COG3079",0,0,16,3,1,1,3,0,1,1
"COG3080",0,1,7,1,0,5,6,0,0,1
"COG3081",0,0,7,6,0,0,9,0,1,1
"COG3082",0,0,8,2,0,0,5,0,0,0
"COG3083",2,1,27,6,4,9,20,6,2,4
"COG3084",0,0,19,2,0,0,3,0,0,0
"COG3085",0,0,10,3,0,5,4,0,0,0
"COG3086",0,0,11,1,1,0,5,0,1,0
"COG3087",0,2,19,1,0,2,2,0,0,1
"COG3088",0,2,26,5,0,0,5,0,0,2
"COG3089",0,0,2,1,0,0,3,0,0,0
"COG3090",17,21,72,23,11,9,33,15,15,12
"COG3091",0,3,6,1,0,0,12,0,0,0
"COG3092",0,0,7,1,0,5,6,0,1,1
"COG3093",7,2,10,2,33,14,3,18,8,6
"COG3094",0,0,8,4,0,0,4,0,1,0
"COG3095",0,0,11,1,0,0,5,0,0,0
"COG3096",0,0,48,7,0,2,16,1,3,2
"COG3097",0,0,8,3,0,0,3,0,0,0
"COG3098",0,0,8,3,0,5,1,0,0,0
"COG3099",0,0,7,0,0,0,6,0,0,1
"COG3100",0,0,2,0,0,6,5,0,0,1
"COG3101",0,0,11,0,0,0,3,0,1,1
"COG3102",0,0,7,2,0,0,4,0,1,0
"COG3103",34,5,30,20,13,6,17,8,16,6
"COG3104",42,40,98,40,39,29,40,36,25,81
"COG3105",0,0,15,2,0,0,3,0,0,0
"COG3106",0,0,22,3,0,1,8,0,1,1
"COG3107",0,0,15,4,0,18,9,0,0,3
"COG3108",0,0,6,1,0,0,9,0,2,0
"COG3109",0,0,1,0,0,10,9,0,1,0
"COG3110",0,0,9,2,0,0,0,0,0,1
"COG3111",0,0,17,5,0,0,10,0,2,1
"COG3112",0,0,6,2,0,0,2,1,0,0
"COG3113",0,2,9,1,1,0,1,0,1,0
"COG3114",0,0,4,1,0,0,4,0,0,0
"COG3115",0,0,4,1,0,11,8,0,1,0
"COG3116",0,0,13,1,0,0,6,0,0,1
"COG3117",0,1,12,2,0,6,9,0,0,2
"COG3118",0,1,5,1,0,12,11,0,0,2
"COG3119",217,98,124,448,337,109,159,390,272,373
"COG3120",0,0,11,0,0,0,7,0,0,0
"COG3121",0,0,133,21,1,7,43,3,0,2
"COG3122",0,0,13,4,0,0,3,0,0,1
"COG3123",0,0,6,2,0,0,3,0,0,0
"COG3124",1,0,13,2,1,1,3,1,0,1
"COG3125",0,0,2,0,0,0,2,0,0,1
"COG3126",0,0,6,0,0,0,5,0,0,0
"COG3127",0,0,29,7,0,0,4,0,0,1
"COG3128",0,0,14,0,0,0,3,0,0,0
"COG3129",0,1,11,5,1,1,0,1,1,1
"COG3130",0,0,2,0,0,0,0,0,0,0
"COG3131",0,1,28,10,0,0,7,3,0,1
"COG3132",0,0,9,2,0,0,1,0,0,0
"COG3133",0,0,6,1,0,0,5,0,1,0
"COG3134",0,0,7,4,0,0,0,0,0,0
"COG3135",0,0,2,0,0,0,1,0,0,0
"COG3136",0,0,2,1,0,0,2,0,0,0
"COG3137",0,0,8,1,0,0,2,0,0,0
"COG3138",0,0,14,3,0,0,9,0,0,0
"COG3139",0,0,6,1,0,0,3,0,0,0
"COG3140",0,0,2,0,0,0,0,0,0,0
"COG3141",0,0,6,1,0,0,1,0,0,0
"COG3142",15,13,7,20,22,12,24,22,27,20
"COG3143",0,0,20,2,0,5,0,0,0,1
"COG3144",4,0,7,0,0,6,17,2,7,2
"COG3145",0,0,5,4,0,0,5,0,0,0
"COG3147",0,0,7,0,0,1,2,0,0,0
"COG3148",0,0,5,1,0,0,3,0,0,0
"COG3149",0,0,0,1,0,1,2,0,0,1
"COG3150",0,0,35,9,1,6,8,0,0,2
"COG3151",0,1,16,3,1,1,0,0,0,0
"COG3152",5,21,29,5,11,14,12,4,2,4
"COG3153",19,4,17,7,6,9,12,15,6,13
"COG3154",0,1,8,2,0,0,3,0,0,0
"COG3155",0,0,5,1,0,1,3,0,0,0
"COG3156",0,0,22,7,0,0,4,1,0,0
"COG3157",0,0,41,3,2,2,8,0,0,1
"COG3158",0,52,49,8,2,41,10,2,30,8
"COG3159",1,0,4,2,0,0,3,0,0,0
"COG3160",0,1,18,1,0,9,8,0,0,0
"COG3161",0,0,17,0,0,0,6,1,0,0
"COG3162",0,0,10,2,0,0,3,0,0,0
"COG3164",2,3,58,9,1,4,13,2,1,9
"COG3165",0,1,17,0,0,0,7,0,0,0
"COG3166",2,0,13,2,0,0,0,2,0,0
"COG3169",8,2,0,2,12,2,5,11,6,17
"COG3171",0,0,14,1,0,1,2,0,0,0
"COG3172",2,1,20,3,0,0,6,0,2,0
"COG3173",1,0,33,0,2,8,1,0,0,0
"COG3174",16,7,0,19,7,0,7,17,2,10
"COG3176",34,45,0,30,50,62,33,41,52,45
"COG3177",121,103,15,76,112,175,37,114,94,118
"COG3178",6,24,0,16,31,54,1,28,34,26
"COG3179",1,0,0,0,0,0,8,0,3,0
"COG3180",1,0,7,0,3,0,0,2,1,0
"COG3181",8,10,20,18,9,5,12,10,6,8
"COG3182",7,2,0,8,6,1,6,14,17,13
"COG3183",1,0,46,0,1,3,0,5,1,1
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",9,0,6,8,17,2,10,12,1,13
"COG3188",0,4,105,22,1,6,67,8,1,9
"COG3189",7,7,6,13,8,2,7,9,0,6
"COG3190",0,0,6,1,0,1,0,0,0,0
"COG3191",5,16,2,13,1,4,11,7,5,5
"COG3192",2,1,11,8,2,0,3,2,0,1
"COG3193",1,3,10,3,1,0,7,0,3,2
"COG3194",0,0,4,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,6,0,0,0
"COG3196",2,2,16,7,2,0,0,11,4,3
"COG3199",0,0,11,0,0,0,0,0,0,0
"COG3201",20,24,13,17,9,8,14,18,35,22
"COG3203",7,11,88,15,3,35,43,3,4,11
"COG3204",0,0,12,1,1,0,0,0,0,0
"COG3206",18,47,57,46,42,53,26,27,52,47
"COG3208",0,0,5,0,1,0,0,1,0,4
"COG3209",92,51,305,305,64,65,17,152,141,106
"COG3210",1,11,19,6,1,16,8,3,9,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,8,3,2,2,1,2,2,4,0
"COG3213",0,0,0,1,0,0,7,0,1,0
"COG3214",0,0,19,4,0,0,3,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,17,3,1,0,1,0,0,1
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,5,0,0,0
"COG3220",0,0,0,0,0,0,7,0,0,0
"COG3221",3,31,13,3,0,3,11,2,0,6
"COG3222",0,0,3,0,0,0,2,0,0,0
"COG3223",0,0,20,3,0,1,3,1,1,0
"COG3224",0,0,0,0,0,0,2,0,0,0
"COG3225",43,12,14,27,47,10,29,38,18,23
"COG3226",0,0,11,0,0,1,6,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,13,1,0,2,3,0,0,2
"COG3231",0,0,2,0,0,0,0,0,0,0
"COG3232",0,0,0,5,0,0,0,0,0,0
"COG3234",0,0,13,2,0,0,0,0,0,1
"COG3236",15,4,8,4,2,2,2,0,1,1
"COG3237",0,0,4,0,0,0,4,0,1,0
"COG3238",6,5,27,7,3,3,12,7,3,3
"COG3239",0,0,1,0,0,1,8,0,0,0
"COG3242",0,0,7,1,0,0,3,0,0,0
"COG3246",1,1,1,0,3,0,2,6,2,6
"COG3247",1,0,10,5,1,0,9,0,0,0
"COG3248",0,0,17,0,0,2,5,0,0,0
"COG3250",230,120,81,393,200,718,418,926,1105,1007
"COG3251",0,0,5,1,0,0,2,0,0,0
"COG3252",0,0,6,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",4,0,10,11,1,1,9,6,9,11
"COG3256",0,0,0,0,3,0,7,1,4,0
"COG3257",1,0,10,1,1,1,0,1,0,3
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",1,0,4,2,0,0,4,3,0,1
"COG3261",2,2,19,8,4,0,9,0,0,3
"COG3262",0,0,33,11,0,0,6,0,0,1
"COG3263",18,15,39,32,35,9,10,4,5,15
"COG3264",3,4,87,24,2,36,22,3,4,4
"COG3265",0,4,24,1,0,0,5,0,0,6
"COG3266",0,0,20,1,1,3,6,0,0,0
"COG3267",0,0,4,0,1,18,3,3,7,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,15,19,9,6,5,6,10,7,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,5,5,0,0,6,0,1,0
"COG3274",16,13,36,52,36,12,33,42,12,67
"COG3275",58,50,47,83,62,98,51,86,91,125
"COG3276",0,19,35,6,6,1,32,5,2,5
"COG3279",286,128,79,182,159,136,176,161,240,156
"COG3283",0,1,17,3,2,1,12,1,0,0
"COG3284",3,0,1,1,15,1,2,3,0,0
"COG3287",4,11,0,3,19,3,11,3,3,0
"COG3288",0,3,16,3,0,14,11,0,1,4
"COG3290",27,2,65,18,3,5,34,3,6,0
"COG3291",14,1,0,13,5,3,8,6,23,7
"COG3292",490,368,4,878,541,785,259,886,998,865
"COG3293",28,5,0,3,10,6,3,4,4,89
"COG3294",3,1,2,1,6,0,5,3,2,2
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,10,2,0,0,4,0,0,1
"COG3299",5,5,4,14,11,3,16,1,2,1
"COG3301",1,1,18,4,2,1,6,1,2,0
"COG3302",0,1,24,8,0,0,5,0,0,0
"COG3303",10,5,42,20,8,3,4,14,1,23
"COG3304",7,6,7,7,9,5,9,11,9,10
"COG3306",1,6,0,7,0,1,11,3,2,0
"COG3307",1,14,30,6,11,6,39,1,3,5
"COG3309",0,7,0,0,8,0,0,1,12,0
"COG3311",0,0,17,0,0,0,3,0,0,0
"COG3312",0,0,5,1,0,0,7,0,1,1
"COG3313",0,0,2,1,0,0,0,0,0,0
"COG3314",30,12,52,19,20,13,31,18,12,4
"COG3315",21,10,4,4,6,21,7,12,11,14
"COG3316",0,2,205,17,4,0,11,1,0,1
"COG3317",3,2,16,4,1,11,8,1,1,1
"COG3318",0,0,2,0,0,0,0,0,2,1
"COG3319",0,0,51,6,0,1,3,1,0,0
"COG3320",7,7,0,1,26,1,8,6,4,5
"COG3321",0,1,14,0,5,0,2,1,1,1
"COG3323",9,13,3,6,21,2,6,17,3,11
"COG3324",2,2,0,4,1,3,5,1,0,3
"COG3325",15,2,1,21,10,3,6,26,2,20
"COG3326",11,8,1,6,8,3,14,10,10,3
"COG3327",0,1,15,3,0,0,3,0,0,0
"COG3328",88,303,37,73,72,217,64,74,144,109
"COG3330",0,0,0,0,7,0,0,0,0,0
"COG3331",11,15,13,12,11,1,12,7,9,5
"COG3333",8,26,28,38,16,7,16,22,10,21
"COG3335",46,2,27,11,5,10,61,19,23,7
"COG3338",0,0,0,0,0,0,3,0,3,0
"COG3339",1,1,0,0,4,0,10,2,0,2
"COG3340",28,14,18,16,24,24,24,24,33,20
"COG3341",24,19,1,23,18,25,26,20,22,18
"COG3343",0,1,0,0,0,0,1,0,2,0
"COG3344",219,140,228,203,274,211,98,204,284,296
"COG3345",90,123,84,90,56,105,75,93,162,122
"COG3347",0,0,0,0,4,0,2,2,0,0
"COG3350",0,1,3,0,0,0,6,0,0,0
"COG3359",10,4,5,2,5,4,13,10,13,1
"COG3366",0,0,0,0,1,0,0,0,0,1
"COG3369",0,0,0,1,3,0,0,1,0,0
"COG3376",0,0,0,0,0,1,3,0,0,0
"COG3378",58,41,4,83,47,15,28,44,27,26
"COG3379",1,0,3,0,0,0,0,0,0,0
"COG3381",0,0,19,4,0,2,8,0,0,0
"COG3382",10,25,0,7,14,27,10,6,22,16
"COG3383",14,3,12,3,11,2,11,6,2,3
"COG3384",0,8,7,8,2,1,4,0,0,2
"COG3385",59,311,113,23,76,417,25,48,164,252
"COG3386",8,13,1,12,3,3,34,13,4,17
"COG3387",17,5,0,10,16,1,0,7,8,4
"COG3391",11,14,16,20,13,10,14,13,7,15
"COG3392",6,18,0,1,41,7,2,15,3,2
"COG3393",1,0,0,0,1,1,4,5,1,0
"COG3394",0,17,9,7,3,4,10,11,4,9
"COG3395",3,17,49,34,16,15,18,12,8,5
"COG3396",0,0,23,5,2,2,6,0,0,0
"COG3397",1,0,0,0,0,0,0,0,1,0
"COG3401",8,0,0,2,0,2,4,4,6,0
"COG3402",2,0,2,0,0,0,1,0,0,2
"COG3404",14,8,8,16,22,11,19,22,16,17
"COG3405",14,18,27,5,17,62,10,10,7,11
"COG3407",0,7,0,0,0,0,0,0,0,0
"COG3408",46,67,6,45,72,67,26,64,60,57
"COG3409",20,5,9,24,60,10,5,17,24,16
"COG3410",13,18,3,9,3,2,1,2,3,13
"COG3411",2,0,0,0,11,1,0,4,0,5
"COG3412",0,7,22,3,3,3,5,0,1,6
"COG3414",0,0,5,1,1,2,12,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,12,2,0,0,1,0,0,1
"COG3418",0,0,2,0,0,0,0,0,0,0
"COG3420",0,0,0,0,2,0,0,0,0,2
"COG3421",0,0,0,1,4,1,32,0,0,0
"COG3422",1,0,14,3,0,1,0,0,0,1
"COG3423",0,0,5,0,0,0,1,0,0,0
"COG3425",0,10,0,0,0,0,2,0,4,1
"COG3426",29,3,10,36,23,7,20,31,5,34
"COG3428",14,0,0,0,2,1,1,1,1,11
"COG3429",0,2,0,0,0,0,0,0,0,8
"COG3433",0,0,18,3,0,0,0,1,0,0
"COG3434",11,0,0,2,0,0,1,0,1,0
"COG3436",113,311,239,382,103,360,83,257,404,128
"COG3437",80,24,9,71,44,97,37,71,53,96
"COG3439",2,2,5,7,4,0,0,3,0,2
"COG3440",9,5,4,3,1,9,3,1,2,1
"COG3442",3,21,1,3,9,4,4,6,5,6
"COG3443",5,3,14,2,1,2,0,1,3,1
"COG3444",3,37,79,16,6,2,36,10,24,12
"COG3445",0,0,10,1,1,0,8,0,0,1
"COG3447",0,1,21,1,1,0,0,0,0,0
"COG3448",0,0,0,0,0,1,3,0,0,0
"COG3449",6,6,15,25,4,1,13,15,0,17
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",326,110,202,242,267,199,114,295,215,192
"COG3452",26,9,0,4,3,5,13,11,23,7
"COG3454",1,1,16,5,0,1,0,0,0,1
"COG3455",0,0,15,0,0,0,2,0,0,0
"COG3456",0,0,25,0,0,0,4,0,0,0
"COG3457",2,0,11,4,5,3,0,3,1,2
"COG3458",12,22,0,40,26,18,6,18,66,24
"COG3459",167,38,3,50,94,68,31,41,104,28
"COG3460",0,0,4,2,0,0,2,0,0,0
"COG3463",1,7,4,1,3,0,9,4,3,1
"COG3464",18,21,30,44,79,156,83,218,66,122
"COG3467",17,20,10,14,17,17,10,23,23,27
"COG3468",21,21,253,140,38,7,5,29,20,18
"COG3469",0,0,0,0,1,0,0,4,0,0
"COG3470",0,5,0,0,0,0,0,0,3,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",10,17,0,0,18,1,4,2,6,2
"COG3473",0,0,1,0,0,0,0,0,1,0
"COG3475",45,73,9,25,14,48,54,52,60,26
"COG3476",5,5,2,7,7,5,12,14,3,3
"COG3477",0,2,19,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,3,0,0,0
"COG3479",0,0,0,0,0,0,8,0,0,0
"COG3480",0,12,0,0,0,1,1,0,1,3
"COG3481",49,25,14,26,36,24,31,16,23,15
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,1,4,0,0,0
"COG3486",0,0,40,0,0,0,3,0,0,0
"COG3487",8,1,0,5,3,4,1,10,0,18
"COG3488",14,2,0,10,6,40,2,10,41,23
"COG3491",0,0,0,0,0,0,5,0,0,0
"COG3493",3,5,5,1,2,1,10,4,1,1
"COG3494",0,14,0,1,4,1,7,1,0,3
"COG3496",0,0,0,0,0,1,1,0,0,0
"COG3497",4,9,8,15,3,3,3,4,3,2
"COG3498",4,3,0,7,3,0,2,2,0,1
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",3,5,5,28,8,2,1,5,2,1
"COG3501",16,4,57,90,17,4,23,37,5,16
"COG3503",1,1,0,7,3,6,1,4,1,1
"COG3504",1,0,5,0,3,11,0,0,0,0
"COG3505",258,122,137,136,172,202,71,264,162,209
"COG3506",1,2,0,7,1,3,2,5,9,11
"COG3507",196,155,19,269,215,111,94,222,245,220
"COG3509",5,4,0,0,4,7,3,1,35,1
"COG3512",1,3,0,1,5,16,11,9,3,8
"COG3513",10,5,0,29,21,93,42,88,14,35
"COG3514",0,0,8,0,0,0,0,0,0,0
"COG3515",0,0,58,0,0,1,6,0,1,2
"COG3516",0,0,8,0,0,1,1,0,0,2
"COG3517",0,0,37,0,0,0,6,0,1,1
"COG3518",0,0,7,0,0,0,1,0,0,0
"COG3519",0,0,17,0,0,0,7,0,1,2
"COG3520",0,0,31,0,0,1,3,0,0,0
"COG3521",0,1,9,0,0,1,5,0,0,0
"COG3522",0,1,11,0,0,0,3,0,0,1
"COG3523",0,0,34,0,0,2,21,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",147,64,34,336,274,197,127,269,206,359
"COG3526",0,0,0,0,0,0,3,0,0,0
"COG3527",0,8,0,0,0,0,3,0,1,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,0,0,0,0,0,0
"COG3530",0,0,8,2,0,0,2,0,0,0
"COG3533",116,115,18,203,91,136,48,205,105,143
"COG3534",78,126,15,110,58,139,31,101,229,111
"COG3535",1,8,2,0,0,1,0,0,1,3
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",189,114,3,370,256,187,186,324,104,376
"COG3538",50,11,0,34,35,28,7,46,30,37
"COG3539",0,2,167,31,2,7,34,5,0,1
"COG3541",5,18,12,0,1,5,1,1,5,2
"COG3542",2,1,0,0,3,0,0,0,0,2
"COG3543",4,7,0,1,6,1,2,4,0,1
"COG3544",3,0,3,0,0,0,12,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",24,9,10,5,16,4,15,13,8,3
"COG3547",199,85,172,200,142,169,102,87,118,141
"COG3548",0,18,0,1,0,0,0,0,1,1
"COG3549",1,0,0,3,0,1,3,1,1,1
"COG3550",75,58,22,61,19,82,33,127,104,48
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0
"COG3557",0,0,0,0,0,0,2,0,3,0
"COG3558",0,0,0,0,0,0,3,0,0,0
"COG3560",7,9,0,6,13,1,8,12,3,10
"COG3561",1,3,1,6,26,30,4,3,0,2
"COG3562",0,0,1,0,0,0,1,0,0,1
"COG3563",0,0,2,0,0,0,0,0,0,1
"COG3566",2,0,0,10,2,0,40,0,1,0
"COG3567",2,0,0,14,4,0,28,0,0,3
"COG3568",41,31,10,56,56,16,31,56,19,66
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,4,0,0,1,2,4,0,4,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,10,0,0,0,0,3,0,0,2
"COG3579",22,95,0,48,27,39,21,46,51,65
"COG3580",91,96,35,63,69,66,89,72,105,54
"COG3581",78,78,31,47,92,65,68,64,84,35
"COG3583",12,17,0,15,23,10,10,13,11,7
"COG3584",10,14,13,25,23,7,30,13,13,15
"COG3585",0,0,0,0,0,1,0,0,2,1
"COG3586",1,0,0,9,16,1,6,9,9,6
"COG3587",26,62,0,83,20,36,36,99,38,27
"COG3588",1,0,1,0,11,0,0,0,0,0
"COG3589",0,30,4,5,7,0,9,1,2,1
"COG3590",30,122,15,27,38,77,13,30,67,63
"COG3591",1,2,12,6,5,1,4,0,0,0
"COG3592",0,0,0,0,0,0,3,0,0,1
"COG3593",14,30,89,16,13,10,7,2,1,6
"COG3594",37,11,3,36,32,22,40,19,19,48
"COG3595",0,0,0,0,0,1,0,0,2,0
"COG3596",3,0,49,1,1,2,9,0,1,1
"COG3597",1,0,0,0,1,2,7,1,1,0
"COG3598",4,6,2,1,5,1,1,2,4,8
"COG3599",9,33,0,10,12,3,4,10,8,4
"COG3600",8,1,0,8,3,2,3,8,4,6
"COG3601",21,25,12,19,15,12,24,14,15,11
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,2,0,2,0,1,0,1,0
"COG3604",14,4,70,82,13,19,13,32,27,13
"COG3605",0,0,19,2,0,29,4,0,0,0
"COG3608",23,2,5,4,5,11,24,12,12,3
"COG3609",0,0,8,2,1,1,0,0,0,2
"COG3610",6,23,17,16,11,10,31,20,6,14
"COG3611",3,12,0,0,4,1,0,1,4,0
"COG3613",0,10,1,0,2,0,0,0,0,1
"COG3615",0,0,9,0,0,0,3,0,1,1
"COG3616",2,2,10,2,2,1,11,3,2,5
"COG3617",22,24,6,7,20,25,17,12,22,23
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",18,20,11,10,18,3,12,7,6,5
"COG3621",0,0,0,0,0,0,0,4,0,0
"COG3622",0,1,23,5,1,1,4,2,0,2
"COG3623",0,2,24,6,2,0,7,2,0,0
"COG3624",0,0,9,0,0,0,2,0,0,1
"COG3625",0,0,8,2,2,0,3,1,0,1
"COG3626",0,1,15,2,0,1,4,1,0,2
"COG3627",1,1,16,4,0,1,3,0,0,0
"COG3628",1,0,0,2,1,0,1,0,0,1
"COG3629",1,0,21,0,5,2,0,1,0,1
"COG3630",0,0,0,0,0,0,2,1,0,0
"COG3633",8,17,25,20,15,40,42,13,12,19
"COG3634",18,8,31,46,23,8,15,35,6,32
"COG3635",24,22,15,20,18,27,12,26,25,19
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,73,12,0,1,7,1,1,2
"COG3638",3,6,13,2,3,1,2,2,2,1
"COG3639",5,14,13,3,2,2,11,8,2,4
"COG3640",7,8,3,4,7,4,13,4,11,2
"COG3641",7,23,7,12,8,9,14,9,11,6
"COG3643",9,4,2,15,12,4,1,8,0,7
"COG3645",16,12,7,16,29,42,17,11,35,17
"COG3646",4,1,1,3,8,3,3,3,6,2
"COG3647",0,1,1,3,0,0,0,0,0,0
"COG3649",9,11,8,8,7,2,6,13,26,4
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,7,7,5,14,2,23,4,3,8
"COG3654",5,3,6,4,10,4,13,3,5,3
"COG3655",16,7,1,6,25,4,10,15,6,19
"COG3657",0,0,0,0,1,0,0,0,0,1
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",24,25,4,12,17,38,1,20,68,28
"COG3662",0,0,0,0,0,0,2,0,0,0
"COG3663",12,16,17,16,21,37,17,19,18,17
"COG3664",8,4,3,8,3,0,8,7,15,5
"COG3665",0,0,3,0,0,0,0,1,0,0
"COG3666",164,554,50,123,343,427,126,110,231,243
"COG3667",0,0,0,0,0,0,5,0,0,0
"COG3668",1,0,12,0,1,0,3,1,5,0
"COG3669",74,39,24,229,133,122,100,207,99,249
"COG3671",1,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,5,0,0,0,0,0
"COG3676",2,1,0,16,21,1,2,11,1,12
"COG3677",2,1,72,17,3,1,24,7,5,9
"COG3678",0,0,15,2,1,3,11,0,0,1
"COG3679",0,5,0,0,0,1,1,0,1,0
"COG3680",6,0,22,1,0,1,1,0,0,0
"COG3681",22,42,47,50,42,33,59,46,69,44
"COG3682",29,12,21,10,16,8,18,6,9,13
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,5,0,0,0,0,0,0,0
"COG3685",0,0,6,2,0,0,11,1,0,0
"COG3688",47,31,15,27,18,28,35,35,37,17
"COG3689",11,8,12,4,2,5,9,2,7,4
"COG3691",0,0,12,1,0,1,6,0,2,0
"COG3692",0,0,6,3,0,0,0,0,0,0
"COG3693",22,12,4,4,10,32,2,5,41,23
"COG3694",2,0,1,0,4,0,4,0,1,0
"COG3695",13,4,10,15,7,4,3,9,1,8
"COG3696",62,67,20,118,76,44,33,81,53,138
"COG3697",0,9,5,4,2,1,1,2,0,0
"COG3698",0,0,23,4,0,0,1,0,2,1
"COG3700",0,0,10,1,0,1,9,0,1,0
"COG3701",0,0,0,0,1,6,1,0,0,0
"COG3703",0,0,8,2,0,0,3,1,0,0
"COG3704",0,0,1,0,1,0,0,0,0,0
"COG3705",43,12,9,10,15,9,20,18,16,5
"COG3706",170,141,25,239,180,227,138,278,277,249
"COG3707",1,10,2,4,8,3,6,7,3,5
