"","DOM010","DOF004","DLF012","DOF014","DLM021","DOF008","NLF002","NOM015","NOF013","NOM020"
"COG3016",1,8,1,1,6,0,3,10,0,0
"COG3017",0,3,1,0,0,1,0,1,0,3
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",27,12,4,21,31,2,17,22,33,29
"COG3022",21,16,31,22,21,29,15,17,12,30
"COG3023",37,36,14,28,52,13,34,40,72,85
"COG3024",0,0,0,0,0,1,0,0,0,1
"COG3025",4,8,5,1,2,1,7,3,3,2
"COG3026",0,3,0,0,0,1,0,1,0,2
"COG3027",1,2,2,0,2,2,0,1,1,1
"COG3028",0,3,2,1,0,0,1,3,1,4
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,1,0,0,0,0,1,0,2
"COG3031",0,2,1,0,0,0,0,0,0,1
"COG3033",11,9,5,6,19,1,11,13,9,5
"COG3034",0,0,0,0,0,1,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",6,4,20,10,2,5,8,5,6,2
"COG3038",0,1,2,0,0,2,0,0,0,1
"COG3039",6,17,4,16,102,15,6,315,62,36
"COG3040",6,6,1,7,5,2,2,6,14,0
"COG3041",9,10,15,13,2,8,3,2,25,7
"COG3042",0,1,1,0,0,0,0,1,0,3
"COG3043",1,3,0,0,1,0,0,0,0,0
"COG3044",5,6,16,0,2,34,12,1,10,4
"COG3045",1,0,1,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,3
"COG3048",2,7,3,1,1,15,2,0,2,4
"COG3049",49,50,28,46,44,25,51,50,45,22
"COG3050",0,0,0,0,0,2,0,0,0,0
"COG3051",21,9,5,1,1,21,12,14,10,6
"COG3052",2,4,2,1,1,9,2,5,0,1
"COG3053",3,3,4,7,4,26,3,1,5,5
"COG3054",1,2,1,0,0,0,0,1,0,0
"COG3055",12,21,6,7,22,3,15,9,10,27
"COG3056",0,1,0,0,1,1,0,0,0,2
"COG3057",0,1,0,1,0,4,0,0,0,0
"COG3058",1,2,1,0,2,1,0,3,0,5
"COG3059",12,19,3,10,17,1,10,19,15,5
"COG3060",0,1,1,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,0,0,0,1,0,0,0,3
"COG3065",0,1,1,0,0,1,0,0,1,0
"COG3066",0,1,1,0,0,0,0,0,0,0
"COG3067",0,1,1,0,1,1,0,0,0,7
"COG3068",0,0,2,1,0,1,1,0,0,3
"COG3069",12,13,11,11,10,3,8,12,1,13
"COG3070",2,3,12,4,3,15,2,6,4,3
"COG3071",0,3,2,0,1,2,0,0,0,3
"COG3072",1,1,4,0,1,3,1,0,0,16
"COG3073",0,0,0,0,0,2,0,0,1,0
"COG3074",0,1,1,0,0,0,0,0,0,0
"COG3075",3,1,0,3,9,1,1,5,1,6
"COG3076",0,1,3,0,0,1,0,0,0,0
"COG3077",7,6,16,5,9,23,12,7,9,2
"COG3078",0,0,0,0,0,2,0,0,0,0
"COG3079",0,1,1,0,1,1,1,0,0,2
"COG3080",0,0,1,0,0,3,0,1,0,2
"COG3081",0,3,0,2,0,1,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,11,1,4,3,2,5,10,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,0,0,0,0,1,0,3
"COG3086",3,1,1,2,0,1,0,0,0,0
"COG3087",1,3,3,0,1,0,1,2,0,0
"COG3088",1,1,1,1,0,1,2,2,0,1
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",27,16,25,10,15,24,21,13,21,15
"COG3091",0,1,1,0,0,6,0,1,0,2
"COG3092",0,0,0,0,0,0,0,0,0,3
"COG3093",1,0,16,0,28,6,8,6,4,36
"COG3094",0,1,1,0,0,0,0,0,0,0
"COG3095",0,0,1,0,3,1,1,0,0,0
"COG3096",0,1,1,0,0,5,0,1,1,3
"COG3097",0,1,2,0,0,0,2,0,0,1
"COG3098",0,1,0,0,0,0,0,0,0,5
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,2,0,0,2,1,0,0,2
"COG3101",0,1,0,0,0,0,0,1,0,2
"COG3102",0,1,1,0,0,0,0,0,0,0
"COG3103",9,11,2,10,8,27,5,2,12,7
"COG3104",17,9,4,28,24,18,27,50,41,51
"COG3105",0,1,1,0,0,1,0,0,0,0
"COG3106",0,1,4,0,0,0,0,1,0,0
"COG3107",0,3,3,0,0,1,0,0,0,8
"COG3108",0,0,2,0,0,1,0,0,0,1
"COG3109",0,0,1,0,0,0,0,0,1,3
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,3,2,0,0,1,1,1,0,1
"COG3112",0,0,2,0,0,0,0,0,0,0
"COG3113",0,1,1,0,0,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,0,2
"COG3116",0,2,0,0,0,3,1,0,0,0
"COG3117",1,5,0,1,0,0,1,0,0,3
"COG3118",0,1,0,2,0,8,0,0,0,7
"COG3119",336,380,77,414,451,38,342,445,563,230
"COG3120",0,0,3,0,1,2,1,0,0,2
"COG3121",1,4,16,3,1,3,0,2,1,9
"COG3122",0,0,1,0,0,0,1,0,0,0
"COG3123",0,1,1,0,0,0,0,0,0,1
"COG3124",1,3,0,4,7,1,1,1,0,1
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,1,0,0,2,0,0,0,0
"COG3127",0,4,2,0,0,2,2,0,0,1
"COG3128",0,2,5,0,0,0,0,0,0,0
"COG3129",4,3,1,1,4,3,4,3,4,1
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,6,2,0,0,5,0,1,0,4
"COG3132",0,1,0,0,0,0,0,2,0,0
"COG3133",0,0,1,0,1,0,0,0,0,0
"COG3134",0,2,0,0,0,1,0,0,0,0
"COG3135",0,2,0,0,0,0,0,0,0,1
"COG3136",0,3,2,0,1,1,0,0,1,1
"COG3137",0,0,2,0,0,0,0,0,0,2
"COG3138",0,2,1,0,0,1,1,0,0,1
"COG3139",0,1,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",22,24,22,24,34,6,12,5,11,7
"COG3143",0,0,0,0,0,0,0,0,1,5
"COG3144",3,13,2,2,0,3,16,2,2,1
"COG3145",0,1,1,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,1,1,0,0,2,0,0,0,0
"COG3149",0,0,0,0,1,2,0,0,0,1
"COG3150",2,1,1,2,1,1,2,2,2,3
"COG3151",0,0,1,0,0,0,0,1,0,1
"COG3152",5,4,6,8,4,10,7,3,5,32
"COG3153",10,11,7,4,8,5,8,17,11,15
"COG3154",0,2,0,1,0,1,0,1,0,3
"COG3155",0,0,1,1,0,0,0,0,0,0
"COG3156",0,7,2,0,0,0,1,2,0,2
"COG3157",1,1,4,0,2,1,0,0,0,2
"COG3158",1,9,12,18,3,57,0,3,1,31
"COG3159",0,1,2,0,0,1,0,0,0,0
"COG3160",0,3,2,0,0,2,0,0,0,8
"COG3161",0,1,1,0,0,1,0,1,0,2
"COG3162",0,0,3,0,0,0,1,0,0,1
"COG3164",3,6,9,3,6,1,3,7,1,7
"COG3165",0,1,2,0,1,1,0,1,0,1
"COG3166",1,3,0,0,1,0,1,1,0,0
"COG3169",18,9,0,16,13,1,8,9,8,6
"COG3171",0,1,0,0,0,1,0,0,1,2
"COG3172",1,3,2,1,1,5,0,0,0,0
"COG3173",0,2,6,4,0,0,0,0,1,4
"COG3174",16,15,1,26,25,1,20,28,27,11
"COG3176",43,47,5,51,61,8,38,50,47,75
"COG3177",90,72,44,107,67,72,83,95,72,64
"COG3178",6,10,1,13,12,0,11,29,27,35
"COG3179",0,0,0,0,14,0,1,0,0,5
"COG3180",4,2,1,0,4,0,0,3,1,4
"COG3181",11,9,0,10,10,12,10,14,10,8
"COG3182",21,19,0,17,19,5,10,21,15,9
"COG3183",2,2,0,0,4,0,1,8,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",18,16,4,21,13,0,12,7,11,3
"COG3188",5,20,40,1,7,20,0,6,1,40
"COG3189",4,4,2,9,3,8,9,7,6,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",9,11,25,8,8,7,2,3,1,2
"COG3192",5,5,6,2,1,4,1,3,2,1
"COG3193",11,3,21,3,0,2,1,4,0,2
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,3,1,0,1,4,2,7,7,3
"COG3199",0,1,0,0,1,0,0,0,0,0
"COG3201",17,15,7,23,15,12,15,25,15,38
"COG3203",2,7,4,3,1,17,13,14,1,35
"COG3204",0,0,1,0,0,0,0,0,0,1
"COG3206",47,41,9,35,54,2,8,19,20,7
"COG3208",1,2,0,1,1,0,0,0,0,0
"COG3209",71,117,32,48,85,61,58,214,153,136
"COG3210",7,15,1,9,9,1,5,1,10,31
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",6,1,3,1,1,6,4,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,0,0,1,1,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,2
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",7,11,6,1,6,22,0,2,5,1
"COG3222",0,0,2,1,1,0,0,1,0,0
"COG3223",0,1,0,0,0,1,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",22,12,81,25,26,33,16,28,36,15
"COG3226",0,1,0,0,0,1,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",3,0,6,0,0,0,0,0,2,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3236",8,3,9,4,3,4,2,5,1,3
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,7,12,0,2,12,5,6,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",6,2,0,1,8,4,0,8,1,6
"COG3247",0,3,2,0,0,6,0,1,0,1
"COG3248",0,1,2,0,0,0,0,1,0,0
"COG3250",946,732,267,821,1002,363,964,1144,1404,1054
"COG3251",0,1,2,0,0,0,0,0,0,0
"COG3252",1,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,7,2,3,5,1,11,5,13,8
"COG3256",0,0,0,1,0,0,1,0,0,0
"COG3257",3,0,1,0,3,0,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,8,2,0,1,0,0,0,3,2
"COG3261",6,4,4,0,4,1,1,2,1,3
"COG3262",0,1,5,1,1,0,0,2,0,2
"COG3263",38,48,6,32,39,12,51,24,24,29
"COG3264",2,7,4,1,2,9,6,7,0,25
"COG3265",1,0,2,0,1,4,0,0,0,5
"COG3266",0,2,0,0,0,2,0,1,0,0
"COG3267",1,0,8,0,0,0,1,2,1,8
"COG3268",1,0,0,0,1,0,0,0,2,0
"COG3270",5,9,13,8,10,18,5,12,8,5
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,2,0,0,0,0
"COG3274",32,39,19,27,36,31,54,51,51,12
"COG3275",80,101,9,93,79,23,90,78,128,52
"COG3276",4,6,2,2,4,14,3,1,1,2
"COG3279",134,192,248,244,141,177,221,125,176,116
"COG3283",2,1,1,0,0,1,9,1,0,1
"COG3284",7,3,1,0,2,2,6,3,1,3
"COG3287",3,4,0,1,2,0,11,0,2,1
"COG3288",0,2,7,4,1,15,1,1,0,10
"COG3290",6,17,9,2,2,10,12,4,10,12
"COG3291",20,11,8,12,2,1,5,8,23,50
"COG3292",792,600,74,783,1105,95,952,992,1576,1132
"COG3293",44,6,1,21,6,7,0,1,6,2
"COG3294",2,1,0,0,0,4,1,0,0,1
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,5,0,0,1,0,0,0,0
"COG3299",11,3,1,11,1,7,5,10,3,4
"COG3301",4,5,3,4,2,0,0,2,0,1
"COG3302",0,2,4,0,1,1,1,0,0,0
"COG3303",29,7,0,13,21,3,11,26,39,7
"COG3304",6,10,6,14,13,8,12,9,9,7
"COG3306",1,0,3,0,0,0,4,1,4,1
"COG3307",7,3,7,0,0,2,10,2,4,2
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3311",0,1,1,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,1,0,0,0,1
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",11,21,24,22,8,30,21,13,11,8
"COG3315",14,8,11,11,10,12,14,11,19,7
"COG3316",1,25,2,0,1,5,0,5,0,2
"COG3317",1,4,3,1,1,3,1,2,0,7
"COG3318",0,0,1,0,0,6,0,0,0,1
"COG3319",0,3,9,0,2,2,0,3,0,5
"COG3320",3,11,107,6,3,6,6,3,0,1
"COG3321",6,0,8,4,5,0,2,2,0,0
"COG3323",18,20,1,19,19,11,22,11,19,6
"COG3324",8,2,0,2,3,2,4,3,8,2
"COG3325",7,5,0,9,12,7,21,36,18,6
"COG3326",2,1,13,4,1,7,7,4,5,7
"COG3327",0,2,1,0,0,2,0,0,0,0
"COG3328",78,48,108,71,32,75,52,65,57,192
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",10,3,13,6,5,17,5,4,6,2
"COG3333",15,19,1,10,17,20,23,21,28,11
"COG3335",11,6,28,22,2,32,10,14,2,5
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,3,0,0,0,0,2,0,3,0
"COG3340",17,35,11,26,22,55,20,17,18,6
"COG3341",7,10,10,8,7,22,23,24,30,15
"COG3343",0,0,1,0,0,6,0,0,0,0
"COG3344",391,204,231,366,489,159,236,117,259,428
"COG3345",135,91,101,96,89,191,118,98,88,105
"COG3347",0,2,20,1,0,2,1,0,1,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",6,13,15,9,2,8,12,3,9,5
"COG3366",0,0,0,0,2,0,0,0,0,0
"COG3369",0,0,0,1,1,0,2,0,5,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",12,26,38,190,46,64,46,51,45,21
"COG3379",0,0,0,0,1,0,0,0,2,1
"COG3381",2,2,4,1,0,0,0,2,0,1
"COG3382",9,18,1,12,11,2,12,10,11,16
"COG3383",7,3,63,3,5,9,6,5,3,3
"COG3384",0,1,3,0,0,2,0,1,0,1
"COG3385",124,52,354,123,141,38,60,36,143,625
"COG3386",4,5,0,9,12,8,6,10,10,7
"COG3387",13,12,0,14,14,0,12,7,10,4
"COG3391",14,36,0,14,28,7,12,21,34,69
"COG3392",5,5,7,3,9,1,29,9,1,3
"COG3393",0,3,15,0,1,0,1,2,0,0
"COG3394",11,6,9,3,18,18,3,5,5,4
"COG3395",3,12,6,8,6,11,10,10,19,15
"COG3396",0,1,3,0,0,0,0,0,0,1
"COG3397",0,1,1,2,0,1,0,0,2,0
"COG3401",1,6,0,1,6,0,0,1,1,0
"COG3402",1,6,0,6,1,0,0,1,0,3
"COG3404",14,38,11,23,22,14,18,28,17,13
"COG3405",8,9,1,11,17,26,6,6,7,83
"COG3407",0,0,1,0,0,11,0,0,0,0
"COG3408",57,57,4,59,77,38,49,66,70,54
"COG3409",13,10,1,23,13,18,13,20,27,9
"COG3410",1,2,4,0,0,0,4,1,0,10
"COG3411",1,1,1,2,7,0,1,4,3,2
"COG3412",4,0,1,0,0,3,4,1,0,2
"COG3414",1,2,9,5,1,3,3,2,3,0
"COG3415",1,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,1,2,0,0,1,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,1,2,0,0,0,0
"COG3421",2,0,0,0,0,0,23,0,0,10
"COG3422",0,1,1,0,0,0,0,1,0,1
"COG3423",0,0,2,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,8,0,0,0,0
"COG3426",33,30,0,21,40,1,24,30,20,20
"COG3428",1,6,0,12,0,0,0,0,3,0
"COG3429",0,0,2,5,0,9,0,0,0,0
"COG3433",0,2,4,0,0,3,0,2,0,1
"COG3434",0,0,0,1,0,0,3,0,0,1
"COG3436",299,141,233,81,246,151,198,268,122,411
"COG3437",63,89,17,35,65,77,53,67,157,52
"COG3439",2,5,0,1,3,0,2,2,5,1
"COG3440",0,1,1,8,3,11,2,1,0,3
"COG3442",3,4,37,6,3,17,8,2,1,1
"COG3443",0,1,2,0,1,5,1,1,2,1
"COG3444",8,8,25,9,6,29,15,12,8,6
"COG3445",0,1,1,0,0,0,0,1,0,0
"COG3447",0,2,2,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,2,1,0,0
"COG3449",16,20,3,33,23,3,22,15,41,1
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",361,232,229,253,357,177,174,421,257,221
"COG3452",1,10,30,10,1,36,5,5,12,7
"COG3454",4,0,1,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,1,0,1,5,0,1,1,1,2
"COG3458",27,15,1,31,40,3,37,24,51,57
"COG3459",25,41,51,41,38,49,39,50,73,68
"COG3460",0,0,1,0,0,0,0,0,0,1
"COG3463",6,4,0,3,2,1,15,1,6,1
"COG3464",100,45,94,172,178,48,154,220,52,122
"COG3467",26,27,21,32,29,11,23,29,21,19
"COG3468",64,49,40,6,36,2,7,34,24,9
"COG3469",0,0,0,0,1,0,0,6,9,0
"COG3470",0,0,0,3,1,5,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",3,3,2,7,11,6,5,1,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",21,87,128,61,28,54,59,35,66,52
"COG3476",9,8,9,5,1,2,17,8,4,2
"COG3477",0,0,1,0,1,1,0,0,0,0
"COG3478",1,0,0,0,0,0,2,1,0,0
"COG3479",0,0,0,0,0,4,0,0,0,1
"COG3480",0,0,4,3,1,12,1,0,1,0
"COG3481",13,18,33,27,13,37,31,14,28,12
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,1,0,0,0,0
"COG3487",17,13,0,24,7,1,12,12,13,8
"COG3488",30,13,0,22,15,4,9,15,9,33
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",8,2,2,1,3,16,4,6,2,3
"COG3494",10,4,0,1,1,0,4,3,1,1
"COG3496",0,0,0,0,0,1,0,0,0,1
"COG3497",3,13,3,0,4,0,5,3,26,2
"COG3498",0,4,2,0,7,0,0,0,3,1
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",3,12,1,1,3,0,4,1,8,3
"COG3501",0,30,8,4,44,5,11,65,16,5
"COG3503",1,3,15,4,11,8,9,6,2,5
"COG3504",1,0,4,0,1,0,0,0,0,2
"COG3505",293,191,241,201,293,42,39,69,68,63
"COG3506",3,5,8,2,2,3,11,6,10,7
"COG3507",74,68,18,94,119,146,312,239,333,283
"COG3509",4,2,0,3,6,2,3,0,1,1
"COG3512",2,5,8,9,1,5,2,6,6,2
"COG3513",16,13,47,55,6,34,23,48,40,17
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,4,5,0,1,2,0,0,0,3
"COG3516",0,0,1,0,0,1,1,0,1,0
"COG3517",0,1,2,0,1,1,0,1,0,1
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,2,3,0,0,2,1,0,1,3
"COG3520",0,1,4,0,0,1,0,0,0,1
"COG3521",0,0,3,0,0,0,0,0,0,1
"COG3522",0,1,0,0,0,3,0,0,0,2
"COG3523",0,0,7,0,0,1,0,1,0,3
"COG3524",0,0,0,0,0,0,1,1,0,3
"COG3525",266,340,59,254,292,57,277,325,388,246
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,4,0,4,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,2
"COG3533",174,151,132,135,223,75,219,265,312,258
"COG3534",104,72,120,74,119,82,91,109,137,216
"COG3535",0,0,1,3,0,13,0,0,0,1
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",413,355,33,350,353,48,412,393,449,265
"COG3538",60,51,10,72,35,15,35,69,41,59
"COG3539",1,8,24,1,5,4,0,0,0,3
"COG3541",6,1,0,3,2,8,1,0,5,31
"COG3542",0,0,0,0,1,7,0,0,1,1
"COG3543",1,3,13,2,0,9,6,4,5,0
"COG3544",0,0,2,0,1,0,5,0,1,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",11,10,18,5,5,17,12,7,10,6
"COG3547",100,168,339,146,100,68,31,27,29,30
"COG3548",0,0,0,0,1,5,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",100,58,48,44,25,30,83,139,102,73
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",15,23,0,13,22,1,13,14,18,2
"COG3561",2,3,1,7,0,1,4,4,2,0
"COG3562",1,0,0,0,2,0,0,1,0,1
"COG3563",1,0,0,0,3,0,1,0,0,0
"COG3566",1,0,0,1,0,0,1,0,0,1
"COG3567",2,0,0,7,0,0,0,1,0,1
"COG3568",56,71,3,83,72,18,56,73,82,17
"COG3570",0,0,0,0,0,0,0,0,3,0
"COG3572",3,1,3,10,0,11,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,8,0,1,0,1
"COG3579",49,58,8,86,78,76,31,44,37,35
"COG3580",81,45,85,55,49,114,90,63,76,125
"COG3581",57,48,41,47,49,74,101,46,61,115
"COG3583",6,11,27,15,10,10,13,11,9,0
"COG3584",14,12,24,10,14,20,19,8,10,6
"COG3585",0,0,14,0,1,1,1,0,0,0
"COG3586",2,4,14,6,2,3,5,3,3,0
"COG3587",21,24,11,49,31,27,54,83,34,58
"COG3588",0,0,2,0,1,0,0,0,0,0
"COG3589",1,0,6,1,0,15,4,3,1,0
"COG3590",51,36,3,59,60,70,23,55,37,91
"COG3591",0,4,0,1,1,10,0,0,6,0
"COG3592",0,1,0,0,2,0,0,0,1,0
"COG3593",20,5,22,18,10,19,7,6,17,47
"COG3594",48,22,47,34,33,29,41,22,61,4
"COG3595",6,3,19,0,0,0,4,0,0,0
"COG3596",0,5,3,1,0,0,0,1,0,9
"COG3597",0,0,0,0,0,1,0,1,2,1
"COG3598",3,2,7,0,0,2,5,0,1,0
"COG3599",1,11,4,8,5,24,1,5,2,2
"COG3600",6,0,0,0,3,9,2,2,1,50
"COG3601",11,11,36,19,16,34,11,22,19,5
"COG3602",1,0,0,0,4,0,0,0,4,0
"COG3603",6,3,1,0,0,4,0,0,0,0
"COG3604",36,36,6,12,33,4,18,40,3,25
"COG3605",0,2,3,0,1,6,0,0,0,15
"COG3608",17,19,41,10,3,18,15,7,8,8
"COG3609",0,0,0,0,0,0,0,1,0,1
"COG3610",3,3,7,0,5,33,18,15,13,6
"COG3611",0,0,4,0,0,7,1,1,0,0
"COG3613",0,0,6,2,0,16,2,0,0,0
"COG3615",0,1,1,0,0,2,0,0,0,0
"COG3616",10,2,0,1,6,1,2,0,0,2
"COG3617",6,12,3,8,6,12,12,10,31,45
"COG3618",0,0,1,5,1,3,0,1,0,0
"COG3619",11,16,26,14,10,30,20,16,17,5
"COG3621",0,0,0,0,0,1,1,1,0,0
"COG3622",0,4,0,4,0,0,2,7,1,1
"COG3623",0,1,2,1,0,6,1,2,2,2
"COG3624",0,0,1,0,0,0,0,1,0,1
"COG3625",1,2,2,0,2,0,0,0,0,2
"COG3626",2,2,3,0,2,0,0,0,0,2
"COG3627",2,2,2,0,4,0,1,3,1,2
"COG3628",0,1,2,0,1,0,0,1,5,2
"COG3629",1,1,7,1,1,0,0,2,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,16,36,17,19,28,13,19,9,21
"COG3634",29,39,4,40,38,5,27,61,28,10
"COG3635",33,28,22,29,38,3,20,22,28,43
"COG3636",0,0,0,1,0,2,0,0,0,0
"COG3637",0,0,1,0,0,1,0,2,1,6
"COG3638",4,6,5,6,2,13,0,2,3,1
"COG3639",5,7,1,6,6,25,1,4,7,5
"COG3640",3,14,47,7,1,8,4,2,1,1
"COG3641",9,21,18,9,15,28,10,13,7,9
"COG3643",17,12,2,19,23,2,13,15,17,5
"COG3645",35,17,7,25,9,6,3,8,25,39
"COG3646",4,18,9,3,4,3,1,1,7,2
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",4,6,2,8,6,33,12,7,8,22
"COG3650",1,0,0,1,0,0,1,0,0,0
"COG3653",13,4,1,4,2,15,2,4,5,10
"COG3654",5,4,23,2,3,5,6,0,7,7
"COG3655",13,10,18,24,5,6,0,2,2,1
"COG3657",0,0,0,0,0,1,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",24,13,2,17,30,0,9,34,38,52
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",15,21,7,18,23,10,21,16,28,27
"COG3664",2,6,58,5,2,7,5,5,13,4
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",118,211,153,145,381,89,119,92,46,658
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",1,1,0,0,0,0,0,0,0,2
"COG3669",178,184,104,151,124,79,166,218,220,112
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,0
"COG3676",3,4,0,9,12,0,13,9,4,6
"COG3677",4,16,7,2,4,10,2,6,12,4
"COG3678",0,2,1,0,1,1,1,0,1,4
"COG3679",0,0,0,0,0,3,0,0,0,0
"COG3680",5,0,0,2,0,1,0,0,0,1
"COG3681",57,53,52,47,56,63,54,43,37,51
"COG3682",4,10,41,8,12,23,14,6,16,1
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,1,1,0,0,1,0,1,0,0
"COG3685",1,2,2,0,0,1,0,0,0,1
"COG3688",6,4,23,13,8,63,45,28,30,16
"COG3689",6,9,9,10,4,12,2,3,6,1
"COG3691",0,0,2,0,0,0,0,0,0,1
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",14,11,15,19,47,12,13,11,20,42
"COG3694",2,1,0,0,1,0,0,0,2,0
"COG3695",20,10,5,11,16,4,14,11,9,6
"COG3696",125,109,10,86,113,5,82,98,175,40
"COG3697",12,4,3,2,1,14,4,2,7,3
"COG3698",0,1,3,0,1,0,0,2,0,1
"COG3700",0,1,0,0,0,1,2,1,0,0
"COG3701",2,0,0,0,0,0,1,0,0,4
"COG3703",0,2,1,0,0,0,0,0,0,1
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",16,21,32,8,8,22,13,20,6,4
"COG3706",312,237,29,245,367,38,383,328,626,396
"COG3707",3,6,12,11,8,12,10,6,5,3
