"","DOM021","NOM027","NOM017","NOF002","DLM018","NOF011","NOM026","DOM001","NOF006","DLM010"
"COG3034",1,2,0,1,0,0,4,0,0,2
"COG3036",0,0,0,0,0,0,4,0,1,3
"COG3037",5,67,3,6,7,1,28,4,2,27
"COG3038",3,0,0,2,0,0,1,1,2,1
"COG3039",23,3,10,40,44,23,4,286,1,2
"COG3040",3,0,1,9,7,7,5,9,9,18
"COG3041",4,6,11,7,7,2,2,3,1,0
"COG3042",0,0,0,3,0,1,0,0,1,1
"COG3043",0,0,0,4,0,0,3,0,0,1
"COG3044",6,11,12,5,4,5,12,4,6,4
"COG3045",0,0,0,1,1,0,4,1,0,5
"COG3047",0,0,0,0,0,0,5,0,1,2
"COG3048",5,1,4,1,3,5,25,4,6,11
"COG3049",66,27,14,59,51,57,32,35,52,41
"COG3050",0,0,0,0,0,0,4,0,0,4
"COG3051",9,12,6,9,0,4,19,13,4,9
"COG3052",0,3,0,3,2,1,6,7,1,5
"COG3053",2,2,4,2,13,0,8,4,2,7
"COG3054",1,0,0,0,0,0,9,1,0,3
"COG3055",20,31,5,25,4,7,6,26,28,19
"COG3056",1,0,0,0,0,0,6,0,1,6
"COG3057",1,0,0,0,0,0,4,0,0,3
"COG3058",2,0,0,1,0,0,17,2,2,1
"COG3059",17,2,0,12,2,15,12,15,18,12
"COG3060",0,0,0,0,0,0,4,0,0,8
"COG3061",1,0,0,1,0,0,5,0,1,4
"COG3062",0,0,0,3,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,4,0,0,0
"COG3064",1,0,0,0,0,0,5,2,1,7
"COG3065",0,1,0,1,0,0,6,0,0,2
"COG3066",1,0,0,0,0,0,7,0,1,5
"COG3067",0,0,0,1,0,0,14,2,1,4
"COG3068",0,1,0,1,0,0,7,1,0,1
"COG3069",6,1,3,8,3,6,21,17,22,31
"COG3070",2,2,0,2,1,5,20,4,3,4
"COG3071",1,0,1,2,0,0,11,3,5,4
"COG3072",1,1,0,2,0,0,17,2,2,13
"COG3073",0,0,0,0,0,0,9,0,3,1
"COG3074",0,1,0,0,0,0,3,0,0,0
"COG3075",17,1,0,1,6,15,11,6,7,2
"COG3076",0,0,0,1,0,0,6,0,1,4
"COG3077",10,11,6,12,10,10,11,5,7,5
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",3,0,0,1,0,0,6,1,3,3
"COG3080",0,0,0,1,0,0,5,0,1,0
"COG3081",0,0,0,0,0,0,4,0,2,3
"COG3082",0,0,0,0,0,0,3,0,0,1
"COG3083",4,0,0,6,0,3,20,4,6,15
"COG3084",0,0,0,0,0,0,6,0,3,2
"COG3085",0,0,0,0,0,0,9,1,2,2
"COG3086",0,0,0,1,0,0,7,0,2,6
"COG3087",1,0,0,0,0,0,4,1,1,4
"COG3088",1,0,0,2,0,0,8,2,3,5
"COG3089",1,0,0,0,0,1,3,0,0,3
"COG3090",10,31,14,32,13,21,25,25,8,16
"COG3091",0,0,0,0,0,0,7,3,1,6
"COG3092",1,0,0,0,0,0,4,0,0,2
"COG3093",3,3,4,13,3,1,1,3,7,0
"COG3094",0,0,0,0,0,0,3,0,0,0
"COG3095",1,1,0,0,0,0,1,0,0,4
"COG3096",3,0,0,2,0,0,22,2,5,16
"COG3097",0,0,0,1,0,0,8,1,2,3
"COG3098",0,0,0,0,0,0,3,1,0,1
"COG3099",2,0,0,0,0,0,1,0,0,2
"COG3100",0,0,0,0,0,0,3,0,2,1
"COG3101",0,0,0,1,0,0,3,1,0,5
"COG3102",0,0,0,0,0,0,11,0,1,2
"COG3103",14,17,13,16,4,8,21,9,4,12
"COG3104",87,0,33,51,65,53,40,39,64,76
"COG3105",0,0,0,3,0,0,5,0,0,3
"COG3106",0,0,0,1,0,0,5,2,1,4
"COG3107",0,0,0,1,0,0,17,1,2,7
"COG3108",1,0,0,0,0,0,5,0,1,1
"COG3109",2,1,0,1,0,0,4,0,1,3
"COG3110",1,0,0,1,0,0,1,1,1,0
"COG3111",1,14,0,0,0,0,9,0,1,8
"COG3112",0,0,0,0,0,0,1,1,0,4
"COG3113",0,0,0,0,0,0,7,0,1,1
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,1,0,0,0,8,0,0,2
"COG3116",1,1,0,0,0,1,4,0,0,5
"COG3117",0,0,0,0,0,0,13,2,2,4
"COG3118",1,0,0,1,2,0,9,0,0,4
"COG3119",550,27,57,403,184,584,165,268,631,318
"COG3120",0,0,0,0,0,0,8,0,1,4
"COG3121",7,0,0,7,0,1,63,6,14,51
"COG3122",1,0,0,3,0,0,4,0,1,9
"COG3123",1,0,0,0,0,1,1,1,1,1
"COG3124",1,0,0,2,1,12,2,2,5,7
"COG3125",2,0,0,0,0,0,1,1,0,5
"COG3126",1,0,0,1,0,0,4,0,0,3
"COG3127",0,0,0,1,0,0,9,3,2,8
"COG3128",0,0,0,2,0,0,4,0,2,2
"COG3129",3,0,0,18,1,9,1,1,4,4
"COG3131",0,0,0,1,0,0,2,0,1,3
"COG3132",0,0,0,0,0,0,3,0,1,2
"COG3133",1,0,0,0,0,0,3,0,1,1
"COG3134",0,0,0,1,0,0,2,0,0,4
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,2
"COG3137",0,0,0,0,0,0,0,0,0,5
"COG3138",0,0,0,1,0,0,0,1,0,3
"COG3139",1,0,0,0,0,0,4,1,2,1
"COG3140",0,0,0,0,0,0,2,0,1,1
"COG3141",0,0,0,0,0,0,2,0,1,3
"COG3142",36,26,9,16,11,23,8,13,21,24
"COG3143",0,0,0,1,0,0,0,1,1,0
"COG3144",1,0,1,1,12,4,13,4,1,1
"COG3145",0,0,0,0,0,0,2,0,1,3
"COG3147",0,0,0,1,0,0,1,1,0,2
"COG3148",0,0,0,0,0,0,2,1,1,3
"COG3149",2,0,0,0,0,0,1,0,3,1
"COG3150",19,0,0,0,8,0,11,4,1,16
"COG3151",0,0,0,0,0,0,1,0,1,1
"COG3152",6,25,2,17,14,7,13,7,13,13
"COG3153",5,2,3,10,5,17,19,14,16,15
"COG3154",1,0,0,1,0,0,3,2,1,3
"COG3155",0,0,0,0,0,0,3,1,0,1
"COG3156",0,0,0,2,0,0,1,2,0,2
"COG3157",0,0,0,0,0,0,11,1,12,14
"COG3158",3,53,28,4,34,1,5,1,3,16
"COG3159",0,0,0,1,0,0,2,0,1,0
"COG3160",0,0,0,0,1,0,1,0,2,2
"COG3161",1,0,0,1,0,0,0,0,0,3
"COG3162",0,0,0,0,0,0,4,1,1,0
"COG3164",2,1,0,4,2,3,11,5,5,20
"COG3165",0,0,0,0,0,0,4,1,4,3
"COG3166",2,0,0,0,0,0,0,3,2,0
"COG3169",18,1,4,9,8,4,4,2,3,4
"COG3171",1,0,0,1,0,1,1,0,1,3
"COG3172",3,2,0,2,0,0,7,2,1,6
"COG3173",0,0,0,0,0,0,2,3,0,0
"COG3174",31,1,0,20,1,26,3,10,46,7
"COG3176",85,3,91,50,45,60,28,51,67,67
"COG3177",99,67,124,87,114,100,33,105,54,99
"COG3178",34,1,41,14,24,32,6,26,35,30
"COG3179",2,0,0,0,0,1,2,0,0,0
"COG3180",1,0,0,2,0,2,0,3,0,3
"COG3181",6,16,10,14,10,6,6,15,5,14
"COG3182",20,1,3,9,13,14,6,4,26,31
"COG3183",8,0,0,1,0,0,0,1,2,2
"COG3185",0,0,0,0,0,0,2,0,0,5
"COG3187",23,1,0,6,13,11,13,8,21,31
"COG3188",9,3,0,26,0,2,72,17,38,114
"COG3189",20,2,1,11,3,7,6,12,10,5
"COG3190",0,0,0,0,0,0,0,1,1,0
"COG3191",4,15,3,8,13,1,15,2,6,6
"COG3192",0,2,1,7,1,0,8,5,1,5
"COG3193",1,0,2,2,0,1,6,1,2,7
"COG3194",0,0,0,0,0,0,0,0,2,0
"COG3195",0,0,0,0,0,0,2,1,0,2
"COG3196",0,4,0,1,1,0,0,8,1,4
"COG3199",0,0,1,0,2,0,0,0,0,0
"COG3201",24,4,31,7,13,24,13,20,18,12
"COG3203",9,0,3,2,0,5,33,9,9,45
"COG3204",0,0,0,0,0,0,0,0,2,0
"COG3206",77,25,84,18,31,29,26,30,58,47
"COG3208",1,1,0,0,0,0,0,3,4,6
"COG3209",129,10,66,139,34,107,22,180,134,136
"COG3210",6,2,1,3,2,4,19,15,2,9
"COG3211",0,0,0,0,1,0,0,2,0,0
"COG3212",2,19,4,0,3,0,5,0,3,0
"COG3213",0,0,0,0,0,0,6,0,0,0
"COG3214",0,1,0,0,0,0,3,1,2,6
"COG3217",0,0,0,0,0,0,1,1,2,3
"COG3219",0,0,0,0,0,0,4,0,0,0
"COG3220",0,0,0,0,0,0,7,0,0,0
"COG3221",3,0,3,4,8,4,10,7,0,9
"COG3222",1,3,2,2,0,1,0,0,0,0
"COG3223",1,0,0,1,0,1,6,1,1,0
"COG3224",0,0,0,0,0,0,3,0,1,3
"COG3225",26,9,18,31,20,44,18,21,34,11
"COG3226",0,0,0,0,1,0,4,0,1,3
"COG3227",0,0,0,0,2,0,0,0,0,0
"COG3228",0,0,1,0,0,0,3,0,1,6
"COG3231",0,1,0,0,0,0,0,3,1,0
"COG3232",0,0,0,0,0,0,2,0,0,0
"COG3234",0,0,0,2,0,0,0,1,1,0
"COG3236",4,0,9,3,5,2,5,6,3,12
"COG3237",1,0,0,0,0,0,1,0,0,1
"COG3238",3,8,0,6,4,2,11,2,0,2
"COG3239",0,0,0,0,0,0,7,0,0,2
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",8,24,3,15,3,4,0,13,1,0
"COG3247",2,0,0,1,2,2,18,2,1,4
"COG3248",1,0,0,1,0,0,0,1,0,3
"COG3250",974,329,788,998,612,1244,446,866,1491,900
"COG3251",0,0,0,1,0,0,1,2,0,1
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,2,0,0,0,0,0,0
"COG3254",5,3,6,2,8,13,10,4,12,10
"COG3256",0,0,0,2,0,1,8,0,0,0
"COG3257",0,0,1,2,0,0,0,1,2,0
"COG3260",4,2,0,0,0,3,6,6,4,1
"COG3261",1,1,2,5,0,3,12,4,1,9
"COG3262",4,0,0,1,0,0,7,2,2,7
"COG3263",57,44,13,35,38,30,37,36,39,28
"COG3264",6,0,2,8,0,3,25,2,3,22
"COG3265",0,1,0,1,3,1,1,1,3,3
"COG3266",0,1,0,1,0,0,6,1,3,11
"COG3267",0,6,3,3,0,2,5,1,0,2
"COG3268",0,0,0,0,0,0,0,3,0,0
"COG3270",5,12,7,9,11,8,13,15,7,9
"COG3272",0,0,0,0,0,0,3,1,4,9
"COG3274",88,9,8,54,19,47,27,51,68,35
"COG3275",160,6,38,130,119,107,53,63,131,90
"COG3276",2,2,1,5,7,3,22,9,6,13
"COG3279",156,88,121,217,197,181,201,169,187,116
"COG3283",4,29,3,3,0,0,20,1,4,4
"COG3284",5,27,6,5,1,4,10,6,2,14
"COG3287",1,0,6,9,5,6,6,1,0,0
"COG3288",2,21,0,0,5,1,8,2,0,8
"COG3290",3,0,3,4,2,3,39,10,13,23
"COG3291",10,3,4,2,10,8,5,9,9,7
"COG3292",328,12,311,307,193,1377,233,789,1712,904
"COG3293",23,2,2,8,24,4,2,4,0,35
"COG3294",1,3,2,0,0,1,5,3,0,2
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",1,0,0,0,0,0,3,1,1,5
"COG3299",13,32,6,15,18,11,27,10,1,1
"COG3301",1,0,0,2,0,0,4,1,2,4
"COG3302",4,1,0,1,0,1,4,2,0,3
"COG3303",13,0,2,26,9,16,3,16,28,13
"COG3304",3,2,2,8,2,17,8,10,14,7
"COG3306",6,0,0,1,2,0,12,1,4,4
"COG3307",5,29,9,1,4,3,29,16,11,6
"COG3309",0,0,22,0,0,1,0,0,1,2
"COG3311",0,0,0,0,0,0,4,0,0,0
"COG3312",0,0,0,2,0,0,8,1,0,6
"COG3313",0,0,0,0,0,0,1,0,0,2
"COG3314",17,32,12,13,17,13,28,14,9,5
"COG3315",9,2,4,8,16,13,14,9,6,5
"COG3316",1,0,4,5,3,0,9,3,1,0
"COG3317",2,1,0,0,0,0,9,3,0,7
"COG3318",1,0,0,3,0,0,3,0,1,1
"COG3319",1,0,0,2,0,1,8,4,11,29
"COG3320",2,17,2,9,11,8,8,3,0,3
"COG3321",1,2,0,0,1,1,2,13,11,29
"COG3323",33,31,6,22,21,27,7,10,27,14
"COG3324",2,0,0,7,0,2,1,5,7,1
"COG3325",29,0,2,21,2,17,17,23,25,10
"COG3326",0,1,4,1,2,5,9,4,1,0
"COG3327",0,0,0,0,0,0,1,0,3,1
"COG3328",51,72,21,142,182,92,80,121,52,29
"COG3331",4,5,3,6,3,2,17,3,0,1
"COG3333",8,26,17,31,10,9,15,29,12,16
"COG3335",5,11,6,3,7,7,53,16,10,15
"COG3338",0,0,0,0,0,0,4,0,0,0
"COG3339",0,6,3,0,1,0,3,1,1,0
"COG3340",16,25,10,12,28,24,19,17,9,20
"COG3341",36,12,6,20,23,25,20,7,19,21
"COG3344",449,104,246,122,352,238,112,310,178,330
"COG3345",74,272,118,121,99,98,87,99,115,90
"COG3347",0,0,1,1,0,0,1,1,1,0
"COG3350",0,0,0,0,0,0,3,0,2,0
"COG3359",5,2,7,8,7,7,16,3,4,4
"COG3366",0,0,0,1,1,0,0,0,1,0
"COG3369",1,0,0,0,1,6,0,3,0,0
"COG3376",0,0,0,0,0,0,5,0,0,5
"COG3378",54,27,25,19,31,50,24,35,15,26
"COG3379",0,1,0,0,1,0,0,0,0,0
"COG3381",1,0,0,2,0,0,6,1,1,14
"COG3382",15,1,21,14,7,13,11,12,11,23
"COG3383",5,44,7,6,6,4,18,13,0,4
"COG3384",0,1,0,1,4,0,12,2,1,12
"COG3385",92,11,145,133,235,77,34,318,101,79
"COG3386",11,4,2,13,5,13,21,12,17,29
"COG3387",12,0,1,0,2,6,1,6,23,8
"COG3391",19,0,0,24,25,26,14,29,48,23
"COG3392",8,0,0,2,19,4,6,22,1,2
"COG3393",0,1,1,4,3,5,3,0,0,1
"COG3394",2,1,7,7,5,6,7,10,7,7
"COG3395",6,61,16,10,12,2,4,3,0,6
"COG3396",1,0,0,0,0,0,4,0,3,5
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",1,0,2,1,5,7,0,5,0,0
"COG3402",7,0,0,0,11,1,1,0,6,2
"COG3404",33,10,8,13,18,22,16,25,14,11
"COG3405",27,22,19,6,11,23,6,12,12,17
"COG3407",0,1,0,0,1,0,1,0,0,0
"COG3408",78,0,112,50,69,80,24,66,87,48
"COG3409",7,24,18,25,20,17,9,8,8,8
"COG3410",0,0,1,9,11,17,1,2,12,4
"COG3411",0,0,0,1,0,4,0,6,2,1
"COG3412",1,4,2,4,2,1,2,1,1,10
"COG3414",6,32,3,1,3,0,15,2,3,10
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",1,0,0,1,0,0,3,0,1,7
"COG3418",1,0,0,0,0,0,0,1,1,0
"COG3420",1,0,0,0,1,0,1,0,0,0
"COG3421",0,0,2,0,0,0,34,6,0,0
"COG3422",0,0,0,3,0,0,2,0,0,0
"COG3423",1,0,0,0,0,0,1,1,3,0
"COG3425",0,0,0,0,0,0,3,0,0,0
"COG3426",36,4,4,22,23,39,21,19,27,13
"COG3428",6,0,0,1,0,1,0,1,3,3
"COG3429",0,9,0,0,1,1,0,0,0,1
"COG3433",0,0,0,1,0,1,6,4,3,32
"COG3434",1,0,1,7,0,2,0,2,1,1
"COG3436",163,60,403,173,70,163,77,202,81,179
"COG3437",126,22,63,73,45,55,49,59,116,39
"COG3439",2,0,0,8,1,2,0,11,10,2
"COG3440",1,9,5,7,0,7,4,2,2,4
"COG3442",0,14,4,4,10,4,8,2,2,4
"COG3443",0,6,0,2,4,0,0,5,1,1
"COG3444",5,79,10,8,16,6,42,9,8,30
"COG3445",0,0,0,1,0,0,11,0,1,2
"COG3447",0,0,0,0,0,0,0,0,3,0
"COG3448",2,9,3,0,0,0,2,0,0,1
"COG3449",19,0,1,82,5,44,19,13,43,22
"COG3450",0,0,0,0,0,0,0,0,1,1
"COG3451",355,132,150,253,224,245,111,257,233,259
"COG3452",3,3,13,6,10,6,11,3,1,5
"COG3454",1,1,0,4,3,0,3,7,2,0
"COG3455",0,0,0,1,0,0,2,0,1,1
"COG3456",0,1,0,0,0,0,3,0,0,0
"COG3457",0,0,2,5,0,1,0,5,1,1
"COG3458",26,2,48,12,15,40,13,34,65,14
"COG3459",22,9,96,55,29,55,31,41,21,12
"COG3460",0,0,0,0,0,0,3,0,0,2
"COG3463",1,0,2,2,12,2,15,9,1,3
"COG3464",377,19,43,72,133,73,91,55,63,51
"COG3467",5,12,6,18,10,31,21,24,39,20
"COG3468",37,8,3,22,2,43,12,112,65,11
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,7,0,0,2,1,1,0,2,1
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",1,7,6,2,3,0,1,6,3,0
"COG3475",23,29,56,31,60,36,71,47,32,32
"COG3476",10,1,1,0,6,5,15,5,2,8
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,1
"COG3479",2,0,0,0,0,0,6,0,0,6
"COG3480",0,13,1,1,1,1,0,0,0,2
"COG3481",14,37,26,27,23,19,35,16,7,9
"COG3484",1,0,0,0,0,0,4,0,0,3
"COG3485",0,0,0,0,0,0,7,0,0,9
"COG3486",0,0,0,0,0,0,6,0,3,1
"COG3487",10,0,1,12,11,22,1,8,14,15
"COG3488",28,1,18,10,23,23,3,21,26,29
"COG3491",0,0,0,0,0,0,4,2,0,13
"COG3493",8,25,8,7,0,1,13,1,0,18
"COG3494",1,26,5,2,5,3,7,5,1,0
"COG3496",0,0,0,0,0,0,2,0,0,4
"COG3497",10,1,2,7,1,2,2,4,4,7
"COG3498",2,0,2,2,1,0,2,2,0,2
"COG3499",0,0,0,0,0,1,0,0,0,4
"COG3500",7,1,1,3,0,4,0,5,8,10
"COG3501",24,1,0,11,11,13,26,2,14,34
"COG3503",2,2,1,0,7,3,0,3,4,0
"COG3504",0,3,0,2,0,0,0,0,0,6
"COG3505",87,27,26,78,51,233,62,250,191,250
"COG3506",5,15,36,17,15,10,10,7,9,8
"COG3507",256,181,292,234,214,282,89,196,423,336
"COG3509",0,0,8,0,1,0,4,5,0,0
"COG3512",8,5,0,8,10,6,5,8,4,10
"COG3513",22,7,10,87,55,60,41,31,26,55
"COG3515",0,0,0,4,0,2,12,3,2,5
"COG3516",0,0,0,0,0,0,0,0,2,0
"COG3517",0,0,0,1,0,1,1,1,2,2
"COG3518",0,0,0,1,0,0,2,0,1,1
"COG3519",0,0,0,0,0,0,8,1,1,10
"COG3520",0,0,0,1,0,0,15,1,2,8
"COG3521",1,0,0,0,0,0,5,0,2,4
"COG3522",0,0,0,1,0,1,5,0,6,5
"COG3523",0,0,0,2,0,0,16,0,3,18
"COG3524",1,0,0,0,0,1,1,5,2,0
"COG3525",492,34,76,389,168,336,101,272,489,182
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,2,0,0,0,0,4,0,0,5
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,3,0,1,1
"COG3533",123,116,212,132,123,200,59,176,272,205
"COG3534",80,80,214,144,75,126,33,114,130,87
"COG3535",2,0,0,0,0,5,0,4,0,3
"COG3537",411,15,73,442,288,568,159,315,602,383
"COG3538",55,24,14,60,13,79,5,58,55,27
"COG3539",8,0,0,10,0,0,35,7,20,38
"COG3541",2,1,27,3,1,6,1,1,0,2
"COG3542",1,0,0,0,0,1,0,0,1,0
"COG3543",2,7,3,3,8,1,2,1,2,0
"COG3544",1,17,0,1,0,0,5,2,1,0
"COG3545",0,0,0,0,4,0,0,0,0,0
"COG3546",0,2,1,2,2,18,18,10,5,8
"COG3547",204,87,230,138,126,111,105,122,259,127
"COG3548",0,0,1,0,1,0,1,2,2,0
"COG3549",0,1,0,3,1,0,0,0,0,2
"COG3550",142,9,121,37,30,57,27,64,43,77
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,4,0,0,5
"COG3557",0,0,0,0,0,1,5,0,0,0
"COG3558",0,0,0,0,0,0,3,0,0,4
"COG3560",16,9,3,16,2,15,2,11,26,12
"COG3561",4,0,1,1,0,1,3,0,3,2
"COG3562",0,1,0,0,0,0,1,1,4,0
"COG3563",0,0,0,0,0,0,2,2,1,0
"COG3566",3,0,0,0,3,2,28,6,1,0
"COG3567",6,1,0,2,1,4,24,2,0,0
"COG3568",102,4,6,67,29,74,43,76,118,48
"COG3570",2,0,1,2,0,0,0,0,0,4
"COG3572",3,31,4,1,2,2,2,1,0,1
"COG3576",0,5,1,1,4,1,4,0,0,3
"COG3579",21,19,15,15,13,52,18,31,88,36
"COG3580",26,147,97,70,87,72,71,76,24,43
"COG3581",25,176,73,75,92,53,85,72,20,32
"COG3583",8,33,13,9,13,15,8,8,4,3
"COG3584",12,40,26,9,7,9,22,14,2,4
"COG3585",0,0,1,0,0,0,1,0,0,1
"COG3586",3,10,0,18,3,4,0,2,12,5
"COG3587",36,46,106,35,27,29,29,24,22,39
"COG3588",0,0,0,2,0,0,1,0,0,0
"COG3589",3,20,4,2,5,1,6,6,0,2
"COG3590",66,37,122,38,72,39,11,56,71,45
"COG3591",0,4,2,5,2,4,9,5,3,4
"COG3592",1,0,0,0,0,0,3,0,1,0
"COG3593",10,5,3,22,18,13,23,19,7,17
"COG3594",33,12,24,51,6,44,39,44,61,47
"COG3595",0,0,0,0,0,0,0,1,0,1
"COG3596",1,0,2,2,0,3,14,2,5,1
"COG3597",0,0,0,0,0,0,4,0,0,0
"COG3598",1,26,2,4,1,3,2,6,0,1
"COG3599",2,4,3,10,7,7,5,8,0,3
"COG3600",10,1,1,10,4,5,8,14,13,0
"COG3601",6,26,14,16,13,6,26,15,1,10
"COG3602",1,0,0,0,0,0,0,1,5,0
"COG3603",1,2,0,0,2,2,1,3,1,1
"COG3604",37,3,2,32,21,28,8,26,24,32
"COG3605",1,0,0,1,0,0,7,0,0,12
"COG3608",7,17,13,4,3,11,18,16,4,6
"COG3609",0,0,0,0,0,0,0,2,0,0
"COG3610",12,13,8,22,10,9,20,15,14,11
"COG3611",0,0,0,2,2,3,1,0,0,0
"COG3613",0,0,0,0,2,1,0,0,0,0
"COG3615",0,0,0,0,0,0,13,0,0,5
"COG3616",3,1,2,0,1,1,15,5,1,7
"COG3617",6,18,48,10,14,13,12,19,16,7
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",10,11,12,14,23,17,27,6,3,8
"COG3621",0,0,0,0,0,0,1,0,0,10
"COG3622",2,0,1,0,1,2,1,5,3,2
"COG3623",0,0,0,1,1,0,6,2,6,6
"COG3624",0,1,0,1,0,1,4,1,2,3
"COG3625",3,0,0,0,1,2,0,3,1,2
"COG3626",2,0,0,1,0,1,7,3,4,6
"COG3627",1,0,0,0,0,1,8,5,5,4
"COG3628",0,0,0,0,0,1,0,1,3,8
"COG3629",2,0,1,0,4,1,0,5,1,0
"COG3630",0,0,0,0,0,0,3,0,0,3
"COG3633",7,75,19,10,13,2,7,3,2,8
"COG3634",41,6,1,26,23,29,21,26,35,27
"COG3635",45,9,34,17,33,17,12,31,38,21
"COG3636",0,0,0,0,1,1,0,0,0,0
"COG3637",1,0,0,2,1,0,7,3,2,13
"COG3638",1,0,1,3,1,2,7,6,2,7
"COG3639",1,1,1,2,1,5,7,11,2,6
"COG3640",5,2,7,6,11,4,16,5,3,2
"COG3641",2,11,8,10,19,7,22,13,0,15
"COG3643",20,1,2,20,6,14,3,15,21,7
"COG3645",17,14,31,19,17,8,18,21,22,7
"COG3646",12,16,2,4,2,2,12,2,6,2
"COG3647",0,0,0,0,1,0,0,1,0,0
"COG3649",12,2,5,16,9,2,7,5,12,1
"COG3653",4,6,1,7,2,6,16,11,2,12
"COG3654",6,0,3,1,16,1,13,12,9,17
"COG3655",18,5,5,10,15,18,13,12,6,8
"COG3659",0,0,0,0,0,0,5,0,0,9
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",36,1,54,15,17,29,3,16,23,32
"COG3662",0,0,0,0,0,0,2,0,0,10
"COG3663",5,2,9,4,14,23,29,26,22,17
"COG3664",2,3,6,18,5,4,10,16,12,8
"COG3665",0,1,0,0,0,0,0,3,0,0
"COG3666",161,30,862,47,268,98,114,90,169,164
"COG3667",0,0,0,0,0,0,10,0,0,0
"COG3668",0,4,1,1,0,0,0,1,0,0
"COG3669",283,21,34,186,95,164,75,130,183,185
"COG3671",0,0,1,0,0,0,1,1,0,0
"COG3672",0,0,0,2,0,0,0,0,0,0
"COG3675",3,28,2,0,1,0,1,0,0,0
"COG3676",3,0,0,0,0,17,2,1,18,2
"COG3677",20,2,2,28,15,3,16,6,7,4
"COG3678",2,0,0,0,0,0,20,1,4,20
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",6,0,0,2,8,0,3,0,0,8
"COG3681",58,47,53,47,55,49,43,46,38,58
"COG3682",13,3,10,31,12,14,18,16,4,5
"COG3683",1,0,0,2,0,0,10,1,0,1
"COG3684",1,0,0,4,0,0,0,1,1,0
"COG3685",0,0,0,0,0,0,10,1,2,10
"COG3688",10,30,31,25,37,22,28,35,5,15
"COG3689",2,10,1,2,0,3,9,9,2,4
"COG3691",0,0,1,0,0,0,14,0,0,3
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",23,1,36,11,22,21,1,21,25,22
"COG3694",0,0,0,1,2,0,0,1,0,1
"COG3695",6,2,0,2,0,16,4,13,19,7
"COG3696",164,8,101,183,75,100,27,99,152,141
"COG3697",2,13,4,7,2,1,9,4,2,6
"COG3698",0,0,0,0,0,0,0,0,1,1
"COG3700",0,0,0,0,0,0,6,2,2,9
"COG3701",0,13,2,1,0,3,0,0,0,0
"COG3703",0,0,0,1,0,0,2,0,2,2
"COG3705",7,33,12,11,13,8,20,11,9,6
"COG3706",322,18,338,270,180,447,113,286,577,387
"COG3707",4,28,8,4,14,4,8,11,2,1
"COG3708",0,0,4,1,2,0,0,3,1,2
"COG3709",0,0,0,0,0,0,2,0,2,2
"COG3710",1,0,0,1,0,0,16,0,12,15
"COG3711",35,259,44,57,52,22,99,24,27,60
"COG3712",361,19,123,332,127,434,125,366,511,286
"COG3713",3,0,0,6,0,1,13,3,2,13
"COG3714",0,0,0,1,0,0,2,1,3,9
"COG3715",12,88,28,13,25,8,35,10,4,35
"COG3716",11,93,21,12,23,8,42,13,6,36
"COG3717",17,2,10,16,6,34,22,31,35,22
"COG3718",6,36,2,3,4,1,17,3,1,8
"COG3719",0,0,0,0,0,1,8,0,1,1
"COG3720",1,0,0,0,0,0,0,0,0,5
"COG3721",0,1,0,1,0,0,1,0,1,0
"COG3722",1,0,0,2,0,0,6,4,2,11
"COG3723",19,3,1,2,5,6,4,7,1,1
"COG3724",0,0,0,1,0,0,5,1,1,11
"COG3725",0,0,0,0,0,1,3,2,1,6
"COG3726",0,0,0,0,0,0,5,0,1,4
"COG3727",6,13,26,10,12,8,1,5,2,0
"COG3728",5,2,7,4,8,1,1,4,3,1
"COG3729",0,0,0,0,0,0,2,0,0,0
"COG3730",1,38,3,0,3,1,4,1,2,5
"COG3731",2,17,0,1,3,0,6,1,1,6
"COG3732",1,40,5,1,4,0,9,0,1,8
"COG3733",1,0,0,3,0,0,6,3,2,8
"COG3734",2,0,1,2,0,0,6,2,3,23
"COG3735",6,0,2,7,17,14,4,5,27,5
"COG3736",1,0,0,1,0,0,0,0,0,8
"COG3738",0,1,4,1,0,1,2,0,2,2
"COG3740",2,30,4,7,4,5,3,0,12,1
