"","NLM010","NLM006","NOF002","DOM001","DLM012","NOF011","NOM025","NLF002","DOF012","DLM019"
"COG3016",1,10,0,9,0,5,12,2,0,2
"COG3017",1,0,0,3,1,0,2,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,27,20,30,3,22,15,18,7,4
"COG3022",21,42,23,26,25,17,14,22,37,5
"COG3023",43,29,32,38,9,68,35,37,11,41
"COG3024",0,0,0,1,0,1,0,1,0,1
"COG3025",3,14,0,9,2,3,3,1,2,6
"COG3026",0,1,2,0,0,0,3,0,3,1
"COG3027",0,4,2,0,1,0,1,1,2,3
"COG3028",0,3,0,1,3,0,0,0,0,1
"COG3029",1,0,1,0,2,0,3,0,3,0
"COG3030",0,1,0,0,0,0,0,0,1,0
"COG3031",0,4,0,0,0,0,6,0,1,0
"COG3033",10,11,14,20,6,16,7,3,2,10
"COG3034",1,1,2,1,1,1,0,0,2,1
"COG3036",0,3,1,0,0,0,0,0,1,1
"COG3037",1,13,6,4,9,0,3,9,30,2
"COG3038",0,0,0,1,1,0,7,1,5,0
"COG3039",5,18,35,261,14,15,41,3,12,59
"COG3040",3,7,8,9,4,9,7,4,10,0
"COG3041",1,5,2,2,0,10,4,8,20,8
"COG3042",0,1,0,2,1,0,1,0,1,0
"COG3043",0,0,0,1,3,0,0,0,1,0
"COG3044",8,4,8,2,9,1,5,1,4,1
"COG3045",1,1,2,2,3,0,2,1,4,1
"COG3047",0,0,2,0,1,0,3,0,0,0
"COG3048",1,4,2,9,2,7,4,2,2,8
"COG3049",47,33,32,50,47,64,29,51,42,35
"COG3050",0,0,1,0,1,0,4,0,1,0
"COG3051",0,7,11,15,6,7,17,15,10,6
"COG3052",0,0,1,2,1,1,6,7,4,4
"COG3053",0,5,7,5,9,0,16,2,5,6
"COG3054",0,5,0,0,4,0,2,1,3,0
"COG3055",18,10,31,28,5,4,12,22,11,1
"COG3056",1,3,1,0,2,0,3,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,5,2,2,3,1,4,0,5,0
"COG3059",11,9,17,10,4,18,10,21,8,0
"COG3060",1,0,0,0,1,0,2,0,0,0
"COG3061",0,0,0,0,0,0,2,1,0,0
"COG3062",0,0,0,0,1,0,3,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,1,0,2,0
"COG3065",0,0,1,1,3,0,5,2,3,0
"COG3066",0,1,2,0,3,0,3,0,2,0
"COG3067",1,0,1,1,2,0,4,0,2,1
"COG3068",0,1,1,0,0,0,7,0,3,0
"COG3069",28,3,3,14,10,9,12,3,16,2
"COG3070",3,2,5,5,9,1,3,5,6,6
"COG3071",0,4,1,3,0,1,4,0,1,0
"COG3072",0,7,3,6,8,1,10,0,3,0
"COG3073",0,2,0,1,2,0,1,1,1,0
"COG3074",0,0,1,1,0,0,0,0,0,0
"COG3075",1,7,1,4,3,7,3,1,2,3
"COG3076",0,1,0,1,2,0,2,0,1,0
"COG3077",10,8,17,6,6,5,2,2,3,5
"COG3078",0,2,0,0,0,0,0,0,1,0
"COG3079",0,0,1,0,3,0,5,0,1,0
"COG3080",0,0,0,0,0,0,0,0,3,0
"COG3081",0,3,1,0,0,0,1,0,2,0
"COG3082",0,1,1,0,2,1,0,0,0,0
"COG3083",5,3,7,3,3,4,4,2,4,1
"COG3084",0,1,2,0,2,0,4,0,8,0
"COG3085",0,1,2,0,0,0,4,0,0,0
"COG3086",0,1,0,0,4,0,2,1,2,1
"COG3087",4,5,0,2,1,0,2,2,2,1
"COG3088",0,1,4,1,1,0,5,1,4,0
"COG3089",0,1,1,1,0,1,1,0,3,0
"COG3090",8,15,39,17,12,14,32,21,16,13
"COG3091",0,1,1,0,8,0,3,1,7,0
"COG3092",0,0,2,0,2,0,1,0,0,0
"COG3093",22,11,13,10,9,5,5,4,19,6
"COG3094",0,0,1,0,0,0,4,0,4,0
"COG3095",0,0,0,0,0,0,1,0,1,0
"COG3096",0,2,5,1,4,0,14,0,7,0
"COG3097",0,0,0,0,1,0,2,0,2,0
"COG3098",0,1,2,0,2,0,1,0,0,0
"COG3099",0,1,1,0,1,0,2,0,0,0
"COG3100",0,0,2,0,1,0,4,0,2,0
"COG3101",0,0,2,0,0,0,1,1,1,0
"COG3102",0,3,0,1,0,0,2,0,1,0
"COG3103",9,5,20,7,9,7,11,8,15,23
"COG3104",33,71,58,50,21,58,46,30,41,20
"COG3105",1,3,0,0,3,0,2,0,2,0
"COG3106",1,3,0,1,3,0,3,0,2,0
"COG3107",1,2,0,2,2,1,7,1,3,0
"COG3108",1,0,0,0,0,0,0,0,2,0
"COG3109",0,2,0,1,1,0,3,0,2,0
"COG3110",0,1,1,2,2,0,1,0,5,0
"COG3111",1,3,0,1,2,0,8,0,0,0
"COG3112",0,2,1,0,1,0,1,0,0,0
"COG3113",1,3,1,2,0,0,3,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,1,0,0,1,0,0
"COG3116",0,4,1,0,1,0,6,0,2,0
"COG3117",1,3,4,5,2,0,1,0,1,1
"COG3118",0,0,0,1,19,0,1,0,6,0
"COG3119",506,447,421,304,77,538,471,355,180,159
"COG3120",0,2,0,0,2,0,3,0,4,0
"COG3121",0,15,11,5,21,2,13,0,23,2
"COG3122",1,2,2,0,1,0,1,0,1,0
"COG3123",0,0,0,1,1,0,1,0,1,0
"COG3124",1,4,3,3,0,3,2,3,0,2
"COG3125",0,1,0,1,0,0,1,0,1,0
"COG3126",0,1,0,1,2,0,1,0,1,0
"COG3127",0,2,2,0,3,0,7,0,1,0
"COG3128",0,0,0,0,0,0,2,0,2,0
"COG3129",2,2,12,4,0,6,5,7,1,2
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,5,3,0,8,0,5,0,5,0
"COG3132",0,0,0,0,0,0,4,0,2,0
"COG3133",0,0,0,0,0,0,1,1,0,1
"COG3134",0,0,0,1,2,0,2,0,4,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,1,0,1,0,1,0,2,0
"COG3137",0,1,0,0,3,0,1,0,1,0
"COG3138",1,2,1,1,2,0,2,0,1,0
"COG3139",0,0,1,1,0,0,0,0,0,0
"COG3140",0,1,0,0,1,0,1,0,1,0
"COG3141",0,0,0,1,2,0,1,0,1,0
"COG3142",11,19,18,22,11,20,27,12,20,11
"COG3143",0,0,0,0,0,0,1,0,2,0
"COG3144",5,0,0,1,2,1,5,7,0,1
"COG3145",0,2,0,0,3,0,5,0,2,0
"COG3147",0,1,0,0,0,0,2,0,0,0
"COG3148",0,1,0,0,0,0,1,1,1,0
"COG3149",0,2,0,0,1,0,1,0,1,0
"COG3150",1,2,1,4,3,0,4,3,4,2
"COG3151",0,0,0,0,0,0,4,1,3,0
"COG3152",2,3,3,3,8,9,2,4,32,2
"COG3153",1,23,10,17,6,18,11,7,8,7
"COG3154",0,1,1,1,2,0,1,1,0,0
"COG3155",0,3,1,1,1,0,1,0,1,0
"COG3156",0,1,0,4,0,0,5,0,5,0
"COG3157",0,11,1,1,5,0,2,1,6,0
"COG3158",1,8,5,10,169,0,3,1,49,9
"COG3159",0,0,1,1,1,0,1,1,0,1
"COG3160",1,0,2,0,0,0,2,0,2,0
"COG3161",0,2,0,1,1,0,4,0,4,0
"COG3162",0,1,1,0,0,0,2,0,1,0
"COG3164",5,9,3,4,6,1,9,5,9,5
"COG3165",0,1,1,0,0,0,3,0,0,0
"COG3166",0,0,0,2,1,1,3,0,2,0
"COG3169",0,3,3,5,0,14,8,7,3,6
"COG3171",0,0,1,1,2,0,2,1,1,0
"COG3172",0,3,1,0,6,1,2,0,2,3
"COG3173",0,2,1,1,1,0,0,0,2,2
"COG3174",24,16,29,9,3,29,18,32,3,3
"COG3176",45,81,45,62,7,56,41,36,23,13
"COG3177",73,136,93,113,140,104,74,97,58,65
"COG3178",11,12,6,2,0,25,20,17,13,8
"COG3179",0,0,0,0,0,2,1,1,0,0
"COG3180",0,1,4,7,0,1,3,0,0,1
"COG3181",1,4,5,5,1,9,14,13,3,8
"COG3182",10,26,10,9,4,16,11,9,18,2
"COG3183",0,3,0,0,6,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,19,8,9,2,12,16,11,5,0
"COG3188",2,43,20,20,39,2,32,0,60,6
"COG3189",6,4,8,5,7,13,10,7,16,3
"COG3190",0,1,0,0,1,0,3,0,0,0
"COG3191",10,3,4,6,10,4,6,3,9,11
"COG3192",2,6,2,2,3,2,3,1,6,8
"COG3193",2,0,6,4,6,0,3,2,3,0
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",4,1,0,4,0,3,3,1,3,0
"COG3199",0,0,2,0,0,0,0,0,0,0
"COG3201",4,5,2,6,9,8,18,17,20,10
"COG3203",18,15,4,8,15,4,16,6,13,10
"COG3204",1,0,4,0,2,0,3,0,2,0
"COG3206",38,59,26,29,8,24,47,21,42,9
"COG3208",0,3,2,2,2,0,0,0,1,1
"COG3209",42,88,124,210,42,105,279,50,64,107
"COG3210",2,9,8,20,4,3,11,4,28,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,9,0,0,10,3,1,6,16,6
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,2,3,2,0,8,0,4,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,1,0,6,0,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",10,3,2,10,14,1,4,0,28,10
"COG3222",1,0,0,0,1,0,0,0,0,0
"COG3223",0,5,1,1,1,0,0,0,7,0
"COG3224",0,1,0,1,0,0,0,0,0,0
"COG3225",26,14,26,26,14,32,24,20,14,38
"COG3226",0,2,0,1,1,0,0,0,2,0
"COG3227",0,0,0,0,0,1,0,0,0,11
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,1,0,6,0,0,0,7,5
"COG3232",0,0,0,0,0,1,5,0,0,0
"COG3234",0,0,0,0,1,0,4,0,2,0
"COG3236",6,5,5,8,3,2,4,2,4,9
"COG3237",0,2,0,0,0,0,2,0,4,0
"COG3238",10,3,6,5,24,3,6,8,12,3
"COG3239",0,2,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,2,0
"COG3246",7,2,20,10,1,1,2,0,0,10
"COG3247",0,3,3,2,16,0,5,0,16,2
"COG3248",0,1,1,2,1,0,0,0,4,1
"COG3250",1156,984,1019,820,390,1224,1143,930,528,553
"COG3251",0,0,0,0,1,0,0,0,2,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,2,0,0,0,2,0
"COG3254",7,16,7,5,5,7,17,8,4,8
"COG3256",0,0,3,0,1,0,0,2,13,0
"COG3257",0,1,0,0,1,0,2,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3260",2,2,2,4,4,1,6,0,5,5
"COG3261",2,5,6,6,2,6,8,1,6,5
"COG3262",3,2,5,6,2,1,9,0,4,3
"COG3263",27,47,30,27,9,45,27,50,12,18
"COG3264",6,9,10,6,12,1,18,2,6,2
"COG3265",0,3,0,0,12,0,0,0,3,0
"COG3266",0,1,0,0,1,0,1,0,2,0
"COG3267",1,1,1,1,7,1,0,0,12,0
"COG3268",0,0,0,4,0,0,0,0,0,0
"COG3270",9,9,10,5,7,1,7,4,5,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,1,2,2,7,0,9,0
"COG3274",44,30,70,68,12,49,55,34,19,34
"COG3275",27,33,39,16,8,102,99,56,34,40
"COG3276",0,3,4,8,4,2,4,4,0,8
"COG3279",215,148,230,191,115,190,186,189,107,144
"COG3283",0,8,6,1,4,0,4,12,1,1
"COG3284",3,19,4,6,2,2,1,5,0,4
"COG3287",3,0,5,6,0,4,4,15,0,1
"COG3288",0,4,2,0,41,0,4,1,12,2
"COG3290",5,10,2,10,5,6,13,6,11,15
"COG3291",10,19,4,16,0,1,17,9,22,6
"COG3292",1089,1362,820,807,102,1432,859,909,217,330
"COG3293",6,78,7,6,12,2,4,1,3,35
"COG3294",2,0,0,0,2,2,0,3,2,1
"COG3296",0,1,0,1,0,0,0,0,0,0
"COG3297",0,2,0,0,1,0,2,0,1,0
"COG3299",7,6,14,6,5,5,15,7,23,21
"COG3301",1,0,0,0,0,0,4,2,0,0
"COG3302",0,0,3,2,3,0,6,1,4,0
"COG3303",18,12,23,23,4,18,21,7,15,3
"COG3304",12,3,6,5,18,10,7,12,9,8
"COG3306",1,0,0,2,3,0,6,3,1,1
"COG3307",1,11,5,11,5,3,3,5,15,13
"COG3309",0,1,0,0,0,1,1,0,0,0
"COG3311",0,2,0,0,3,0,3,0,1,2
"COG3312",0,0,0,1,4,0,2,0,2,0
"COG3313",0,1,0,0,1,0,0,0,0,0
"COG3314",17,10,19,13,10,17,9,19,20,27
"COG3315",16,8,8,18,1,12,8,12,19,25
"COG3316",0,0,8,4,15,0,22,0,12,17
"COG3317",1,2,2,3,3,1,2,0,2,0
"COG3318",1,0,0,0,2,0,1,0,0,0
"COG3319",1,5,1,8,16,0,7,1,13,1
"COG3320",5,1,13,6,18,6,0,3,8,11
"COG3321",2,8,0,5,5,0,0,3,9,5
"COG3323",4,4,8,3,0,26,4,13,14,6
"COG3324",6,3,7,1,2,7,2,1,5,1
"COG3325",6,3,7,7,3,25,17,15,18,11
"COG3326",1,2,4,6,6,4,5,6,3,14
"COG3327",0,0,2,0,3,0,1,0,1,0
"COG3328",67,108,135,133,174,89,73,61,166,82
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",9,3,9,6,5,4,4,14,14,22
"COG3333",19,7,31,30,5,13,30,22,4,18
"COG3335",13,12,4,11,36,6,11,6,21,21
"COG3338",0,0,1,0,0,0,1,0,3,0
"COG3339",1,2,1,1,1,0,0,4,7,4
"COG3340",21,16,12,30,33,15,13,23,23,28
"COG3341",6,6,8,9,9,23,29,23,32,3
"COG3343",0,0,0,0,0,0,0,0,5,0
"COG3344",188,409,128,297,79,272,233,251,193,219
"COG3345",100,137,148,92,299,92,77,112,139,109
"COG3347",0,0,0,3,3,1,0,1,0,14
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",11,2,6,2,4,8,3,15,2,6
"COG3366",1,0,1,2,0,0,0,0,0,0
"COG3369",1,0,1,7,0,3,2,0,0,2
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",26,22,18,51,8,51,84,37,42,85
"COG3379",0,0,2,0,0,0,0,0,0,0
"COG3381",1,4,0,1,4,0,7,0,3,0
"COG3382",10,14,8,11,0,14,9,5,19,12
"COG3383",1,13,6,12,7,5,3,16,10,12
"COG3384",0,3,3,1,4,1,7,0,9,1
"COG3385",22,192,157,338,29,86,31,50,171,46
"COG3386",14,5,10,11,1,20,11,7,11,9
"COG3387",12,12,0,7,1,9,9,17,9,3
"COG3391",19,30,22,29,3,25,21,13,8,4
"COG3392",0,11,2,23,1,3,0,17,6,4
"COG3393",1,0,1,0,4,4,0,4,1,1
"COG3394",12,3,3,13,0,5,4,3,14,15
"COG3395",13,17,21,6,4,5,32,8,11,7
"COG3396",1,0,2,1,0,0,2,0,7,0
"COG3397",0,0,0,0,1,0,0,0,0,1
"COG3401",4,2,1,9,1,6,1,2,14,4
"COG3402",0,3,1,0,1,0,0,0,2,0
"COG3404",22,17,18,26,3,27,24,18,20,19
"COG3405",18,11,6,12,43,18,8,3,27,5
"COG3407",0,0,0,0,9,0,0,0,20,0
"COG3408",54,63,56,55,10,64,51,47,27,12
"COG3409",19,8,22,13,6,16,16,13,11,59
"COG3410",4,1,3,6,3,18,12,3,29,1
"COG3411",1,2,0,2,0,5,0,1,1,7
"COG3412",0,2,2,4,3,0,1,3,1,0
"COG3414",1,10,1,0,4,1,0,7,13,3
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,1,2,0,0,4,0,1,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",1,5,1,4,0,0,0,12,0,0
"COG3422",0,1,0,0,0,0,2,0,5,4
"COG3423",0,0,0,0,1,0,0,1,2,0
"COG3425",1,0,0,0,5,0,0,0,21,0
"COG3426",26,25,25,25,3,30,18,21,4,28
"COG3428",7,2,1,0,0,1,0,0,0,5
"COG3429",0,0,1,0,32,1,0,0,4,0
"COG3433",1,5,3,2,10,1,1,0,6,0
"COG3434",0,2,11,1,0,0,3,0,1,4
"COG3436",199,135,168,240,60,170,370,157,196,70
"COG3437",90,104,86,49,11,59,79,49,12,52
"COG3439",4,0,10,8,1,1,3,8,3,0
"COG3440",0,6,9,3,35,2,1,0,5,3
"COG3442",6,4,3,2,36,8,3,4,24,8
"COG3443",1,4,4,4,6,1,3,8,2,0
"COG3444",7,14,16,6,31,8,14,21,77,10
"COG3445",0,1,1,0,0,0,0,0,2,0
"COG3447",0,1,2,0,1,0,4,0,2,2
"COG3448",0,4,0,1,0,0,0,4,0,0
"COG3449",16,23,67,16,11,34,14,25,13,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",320,222,256,252,90,256,239,194,124,501
"COG3452",19,3,2,3,6,4,4,3,0,9
"COG3454",1,2,1,4,4,2,3,0,0,0
"COG3455",1,1,1,0,1,0,0,0,2,0
"COG3456",0,0,0,0,2,0,0,2,0,0
"COG3457",2,4,3,4,2,3,3,1,3,10
"COG3458",33,25,18,36,7,35,35,37,7,9
"COG3459",79,9,62,48,17,48,34,43,37,124
"COG3460",0,0,0,0,1,0,2,0,0,0
"COG3463",1,0,2,6,0,0,1,19,0,2
"COG3464",75,60,49,45,43,84,105,132,131,72
"COG3467",17,16,25,19,38,38,27,28,46,32
"COG3468",30,34,16,107,35,28,148,14,46,4
"COG3469",0,0,1,0,0,0,0,0,0,3
"COG3470",0,0,1,0,22,0,0,0,6,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",7,6,5,10,4,2,0,5,0,26
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",51,28,34,54,8,34,26,79,29,35
"COG3476",5,4,0,8,3,3,6,23,7,3
"COG3477",0,0,0,0,1,0,0,0,8,0
"COG3478",0,0,0,0,0,1,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,6,0
"COG3480",0,0,0,0,37,2,0,1,24,0
"COG3481",27,11,19,13,20,18,19,28,31,29
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,1,1,0,0,0,0,0
"COG3487",1,1,3,9,0,26,11,11,4,3
"COG3488",18,14,11,24,3,9,1,4,1,0
"COG3491",1,0,0,2,0,0,0,0,0,0
"COG3493",1,8,6,3,1,2,2,8,0,1
"COG3494",1,5,4,5,0,3,0,3,8,4
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",12,4,4,6,13,7,23,6,5,34
"COG3498",7,0,2,1,2,0,11,0,0,0
"COG3499",0,0,1,0,3,0,5,0,3,0
"COG3500",11,4,9,8,4,2,14,1,1,8
"COG3501",15,30,23,12,4,6,115,12,33,1
"COG3503",4,0,2,4,0,5,7,5,0,13
"COG3504",0,1,0,0,2,1,0,2,0,0
"COG3505",239,183,198,229,65,239,153,167,97,353
"COG3506",8,12,12,7,5,0,1,3,3,1
"COG3507",328,245,233,190,378,285,252,270,117,87
"COG3509",0,2,0,5,0,0,0,2,0,3
"COG3512",2,9,10,2,1,11,5,0,12,2
"COG3513",29,57,76,46,24,79,25,22,30,24
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",2,3,2,3,5,0,0,0,12,0
"COG3516",0,3,1,0,1,1,0,0,5,1
"COG3517",0,7,2,2,4,0,0,1,8,0
"COG3518",0,1,1,0,0,0,0,0,0,0
"COG3519",0,2,2,1,3,0,1,0,8,0
"COG3520",1,3,2,1,2,0,0,0,5,0
"COG3521",0,2,0,1,0,0,0,0,1,0
"COG3522",0,5,3,0,2,0,0,0,8,0
"COG3523",0,2,2,2,6,0,0,1,0,0
"COG3524",2,3,2,0,2,0,0,0,0,1
"COG3525",252,311,361,267,96,318,325,273,104,78
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,1,0,0,0,0,0,9,2
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,1,0,0,0,0,1,0,2,0
"COG3530",0,0,0,0,2,0,0,0,1,0
"COG3533",208,166,161,188,194,208,215,250,73,78
"COG3534",134,113,111,109,160,122,127,88,35,54
"COG3535",0,1,0,5,36,3,0,0,1,6
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",349,440,448,346,58,514,409,375,157,109
"COG3538",26,35,47,56,53,22,14,10,6,2
"COG3539",2,30,15,5,20,0,24,1,32,0
"COG3541",1,9,4,2,0,4,3,0,2,3
"COG3542",0,0,1,0,7,0,0,0,2,0
"COG3543",6,1,3,7,0,4,3,6,1,1
"COG3544",0,5,0,1,0,0,0,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,4,3,5,19,9,13,11,20
"COG3547",136,143,110,124,87,123,169,104,121,148
"COG3548",1,0,1,0,8,0,0,0,11,0
"COG3549",0,0,1,0,1,0,3,0,3,1
"COG3550",93,61,45,67,22,66,54,80,52,43
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,2,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,3,1,0,0,4,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,12,17,14,5,22,14,13,9,4
"COG3561",7,1,1,2,5,0,0,1,0,3
"COG3562",4,3,0,1,5,0,0,1,1,0
"COG3563",1,0,1,6,2,0,0,0,0,0
"COG3566",8,9,2,1,0,2,5,0,0,9
"COG3567",1,11,1,3,0,4,13,0,0,8
"COG3568",55,79,55,66,5,24,24,21,10,10
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",0,0,4,1,32,2,3,0,7,3
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,1,0,11,0,0,0,21,1
"COG3579",27,41,53,43,116,61,19,40,133,19
"COG3580",83,39,54,71,97,48,51,100,58,92
"COG3581",46,48,66,75,114,59,39,107,51,76
"COG3583",4,6,6,3,4,8,13,12,13,34
"COG3584",9,11,12,12,5,11,24,15,22,29
"COG3585",0,0,0,0,2,1,0,1,2,0
"COG3586",4,12,16,10,4,5,13,6,5,2
"COG3587",17,29,40,19,7,28,82,53,15,20
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,7,5,5,10,0,4,5,49,1
"COG3590",30,54,42,46,88,50,26,27,87,16
"COG3591",6,3,3,6,2,4,1,3,5,1
"COG3592",1,2,2,1,1,0,0,1,0,0
"COG3593",7,20,16,21,10,5,23,7,17,21
"COG3594",54,51,41,62,10,54,19,42,11,22
"COG3595",0,0,0,0,1,1,0,7,0,0
"COG3596",5,6,3,0,7,5,1,0,1,1
"COG3597",2,1,0,0,0,0,0,3,0,1
"COG3598",4,0,2,5,14,5,2,9,10,3
"COG3599",3,1,5,4,6,10,8,3,37,24
"COG3600",1,3,15,17,1,8,4,3,13,1
"COG3601",4,4,7,6,9,13,12,21,31,37
"COG3602",1,0,0,1,0,0,0,0,0,0
"COG3603",1,1,1,0,0,0,1,0,2,1
"COG3604",32,42,30,31,7,16,64,25,12,10
"COG3605",2,6,2,2,3,1,2,0,1,0
"COG3608",10,1,5,9,4,6,3,14,3,6
"COG3609",0,2,0,1,1,0,4,0,0,0
"COG3610",6,12,26,16,10,13,11,14,31,14
"COG3611",0,0,0,0,7,3,0,0,27,1
"COG3613",0,1,1,0,10,1,0,5,25,0
"COG3615",0,2,0,0,2,0,1,0,4,0
"COG3616",4,2,4,4,0,1,1,1,1,2
"COG3617",24,17,7,28,4,13,13,8,27,40
"COG3618",0,1,1,0,0,1,0,0,11,2
"COG3619",11,16,21,11,38,11,14,22,31,15
"COG3621",0,0,0,1,0,0,0,0,8,1
"COG3622",0,2,0,2,1,2,7,0,7,1
"COG3623",0,3,2,4,8,0,3,0,3,3
"COG3624",0,2,0,1,1,0,1,0,1,0
"COG3625",1,0,2,2,1,0,1,1,0,0
"COG3626",2,2,1,1,0,0,0,0,0,1
"COG3627",0,0,0,1,0,3,2,0,1,1
"COG3628",1,0,1,3,1,0,1,0,2,0
"COG3629",0,0,0,6,0,0,0,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,14,7,14,37,9,20,17,17,6
"COG3634",20,16,19,31,7,30,45,25,19,11
"COG3635",20,18,26,33,7,32,17,22,17,27
"COG3636",0,0,0,0,3,1,0,0,9,0
"COG3637",0,4,2,3,8,0,10,0,2,0
"COG3638",8,1,1,9,9,2,1,0,16,7
"COG3639",10,4,2,6,14,5,6,0,29,13
"COG3640",4,3,4,10,10,8,5,12,15,27
"COG3641",20,1,3,11,6,7,12,12,6,29
"COG3643",9,6,13,15,1,18,5,15,8,14
"COG3645",22,16,24,19,11,9,10,10,9,45
"COG3646",15,9,2,2,1,2,4,2,19,2
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",3,4,10,6,0,5,2,1,4,5
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",4,6,5,10,1,6,5,2,2,34
"COG3654",8,13,1,6,6,4,6,2,1,3
"COG3655",9,6,12,8,14,14,5,3,6,30
"COG3657",0,0,0,0,2,0,0,0,2,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",20,30,16,20,1,32,11,16,0,16
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",25,16,14,19,1,17,21,17,16,10
"COG3664",26,11,13,13,4,6,14,5,11,13
"COG3665",1,0,0,2,0,0,1,0,0,1
"COG3666",207,196,42,112,37,89,149,126,100,173
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",1,1,0,2,1,3,2,0,0,2
"COG3669",228,254,176,124,58,154,225,171,84,49
"COG3671",1,1,0,0,0,0,0,0,0,0
"COG3672",0,0,1,1,0,0,0,0,0,0
"COG3675",0,7,0,0,0,0,0,13,0,1
"COG3676",15,8,0,2,3,5,13,12,8,0
"COG3677",2,10,21,6,6,3,11,6,14,5
"COG3678",0,4,0,0,5,0,0,0,2,1
"COG3679",0,0,0,0,3,0,0,0,7,0
"COG3680",1,3,0,0,0,1,0,0,7,1
"COG3681",43,50,37,52,16,48,65,35,31,33
"COG3682",21,10,31,25,16,10,12,9,27,32
"COG3683",0,2,0,0,0,0,1,0,0,0
"COG3684",0,1,0,0,3,0,1,0,9,0
"COG3685",0,1,2,1,4,0,6,0,5,0
"COG3688",52,16,32,15,18,19,31,45,21,61
"COG3689",7,1,6,2,12,0,1,2,18,6
"COG3691",0,0,1,1,3,0,1,1,1,0
"COG3692",0,0,0,1,2,0,1,0,2,0
"COG3693",24,27,11,17,0,20,6,13,2,32
"COG3694",1,0,4,2,2,0,0,0,5,5
"COG3695",7,8,6,6,11,16,7,8,7,11
"COG3696",123,103,205,78,7,99,101,87,49,23
"COG3697",1,2,3,3,1,2,11,5,1,7
"COG3698",0,0,1,0,2,0,5,0,1,0
"COG3700",1,3,1,0,4,0,2,0,2,0
"COG3701",0,8,0,0,0,0,0,2,0,0
"COG3703",0,0,1,1,0,0,2,0,3,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",22,11,11,16,9,16,8,16,19,15
"COG3706",131,123,97,97,11,455,209,340,94,140
"COG3707",3,4,4,2,10,2,12,5,12,12
