"","DLM021","DOM010","DLM010","DOM019","NOM027","NOM016","NLM022","DOM003","NLF008","NLM031"
"COG3016",2,3,1,0,5,3,1,11,3,1
"COG3017",1,0,1,0,0,0,1,5,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",48,23,34,18,3,19,16,36,24,26
"COG3022",40,18,23,19,7,15,6,10,8,11
"COG3023",53,40,48,41,1,54,22,54,74,31
"COG3024",0,0,2,0,0,0,0,0,0,0
"COG3025",0,2,1,0,9,1,4,16,9,2
"COG3026",0,0,6,0,0,0,4,15,1,0
"COG3027",2,0,0,0,0,1,3,2,1,0
"COG3028",2,3,3,1,0,0,2,5,0,0
"COG3029",0,0,1,0,0,0,2,4,1,0
"COG3030",1,0,1,0,0,0,1,4,1,0
"COG3031",0,0,4,0,0,0,0,5,1,0
"COG3033",17,15,6,23,6,19,13,13,10,14
"COG3034",1,0,6,1,1,0,0,0,1,0
"COG3036",0,0,5,0,0,0,0,1,1,0
"COG3037",2,3,22,2,64,5,9,22,13,3
"COG3038",0,0,4,0,0,0,5,10,0,0
"COG3039",118,5,1,11,5,13,27,5,11,42
"COG3040",3,7,20,2,0,6,9,13,2,3
"COG3041",4,6,2,9,5,8,4,18,3,7
"COG3042",0,0,2,0,0,0,4,3,0,0
"COG3043",1,1,1,1,0,0,2,5,0,0
"COG3044",7,13,5,6,8,4,8,5,3,15
"COG3045",0,0,0,0,0,0,0,3,0,0
"COG3047",1,0,4,0,0,0,0,1,0,0
"COG3048",1,4,15,4,0,2,13,10,1,6
"COG3049",42,54,38,47,19,63,39,15,39,48
"COG3050",0,0,0,0,0,0,1,1,1,0
"COG3051",10,18,9,6,24,6,10,9,5,10
"COG3052",2,3,3,1,6,1,4,5,0,1
"COG3053",1,4,9,2,5,2,4,9,3,2
"COG3054",0,0,5,0,1,0,3,6,2,0
"COG3055",18,14,24,42,28,9,11,31,15,10
"COG3056",0,0,4,0,0,0,4,6,1,0
"COG3057",0,0,6,0,0,0,3,1,0,0
"COG3058",2,0,5,1,0,0,5,8,2,0
"COG3059",19,12,10,9,0,13,9,7,11,9
"COG3060",0,0,4,0,0,0,1,7,1,0
"COG3061",0,0,2,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,9,0,0,0,5,6,0,1
"COG3065",1,0,3,0,0,0,6,8,2,0
"COG3066",0,0,6,0,0,0,3,3,1,0
"COG3067",0,0,8,0,0,0,4,7,0,0
"COG3068",0,0,3,0,0,0,0,4,0,0
"COG3069",7,16,18,6,1,4,14,17,10,3
"COG3070",0,4,3,4,2,3,5,9,0,8
"COG3071",0,0,2,0,0,0,3,7,0,0
"COG3072",0,0,18,0,1,0,4,15,1,0
"COG3073",0,0,4,0,0,0,0,5,0,0
"COG3074",0,0,3,0,0,0,3,3,0,0
"COG3075",20,5,5,1,1,10,6,8,17,12
"COG3076",0,0,2,0,0,0,2,3,0,0
"COG3077",4,4,4,4,1,19,8,10,4,22
"COG3078",0,0,0,0,0,0,1,3,0,1
"COG3079",0,0,0,0,0,0,1,6,0,0
"COG3080",0,0,1,0,0,0,0,1,0,0
"COG3081",1,0,4,0,0,0,3,5,0,0
"COG3082",0,0,5,0,0,0,2,0,0,0
"COG3083",9,8,19,12,0,8,9,10,2,8
"COG3084",0,0,1,0,0,0,3,8,0,1
"COG3085",0,0,4,0,0,0,1,7,0,0
"COG3086",0,4,5,0,0,0,0,2,0,0
"COG3087",0,1,2,0,1,0,4,8,3,0
"COG3088",1,1,9,0,0,0,4,23,2,0
"COG3089",0,0,2,0,0,0,0,3,0,0
"COG3090",20,35,17,28,45,16,24,22,20,22
"COG3091",0,0,6,0,1,0,0,2,0,0
"COG3092",0,0,3,0,0,0,2,6,0,0
"COG3093",18,0,3,3,2,7,4,9,9,5
"COG3094",0,0,5,0,0,1,0,2,0,0
"COG3095",1,0,2,0,0,0,1,1,1,0
"COG3096",0,0,17,0,0,0,7,14,2,1
"COG3097",0,0,2,0,0,0,0,8,1,0
"COG3098",0,0,1,0,0,0,0,3,1,0
"COG3099",0,0,3,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,2,2,1,0
"COG3101",1,0,2,0,0,1,2,1,0,0
"COG3102",0,0,3,0,0,0,0,6,1,0
"COG3103",4,6,8,7,20,20,26,17,2,10
"COG3104",70,57,81,63,0,52,46,67,71,55
"COG3105",2,0,5,0,0,0,3,10,1,0
"COG3106",0,0,4,0,0,0,0,4,0,0
"COG3107",2,0,9,0,0,1,8,10,1,0
"COG3108",0,0,3,0,0,0,2,5,0,0
"COG3109",0,0,4,0,0,0,2,7,0,0
"COG3110",0,0,0,0,0,0,3,7,0,0
"COG3111",0,1,6,1,4,0,4,8,3,0
"COG3112",0,0,1,0,0,0,0,1,0,0
"COG3113",0,0,4,0,0,1,2,3,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,2,0,0,0,1,0,0,0
"COG3116",0,0,4,0,0,0,0,4,0,0
"COG3117",0,1,2,0,0,0,4,6,1,0
"COG3118",0,0,6,0,0,0,0,4,0,0
"COG3119",437,369,375,372,22,468,186,149,451,317
"COG3120",0,0,4,0,0,0,5,7,0,0
"COG3121",2,0,51,0,0,0,20,42,9,0
"COG3122",0,0,2,0,0,0,0,3,1,0
"COG3123",0,0,2,0,0,0,0,4,0,0
"COG3124",1,5,3,9,0,2,0,4,2,10
"COG3125",0,0,2,0,0,0,1,2,1,0
"COG3126",0,0,6,0,0,0,2,5,0,0
"COG3127",0,0,9,0,1,0,3,13,0,0
"COG3128",0,0,0,0,0,0,1,4,0,0
"COG3129",5,1,5,1,0,3,3,6,0,0
"COG3130",0,0,0,0,0,0,1,1,1,0
"COG3131",0,1,15,0,0,0,3,16,2,1
"COG3132",0,0,1,0,0,0,3,4,0,0
"COG3133",0,0,6,0,0,0,1,4,0,0
"COG3134",0,0,5,0,0,0,0,4,2,0
"COG3135",0,0,6,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,3,1,0
"COG3137",0,0,2,0,0,0,0,2,1,0
"COG3138",0,0,12,0,0,0,1,5,1,0
"COG3139",0,0,2,0,0,0,1,2,1,0
"COG3140",0,0,0,0,0,0,0,1,1,0
"COG3141",0,0,2,0,0,0,0,4,0,0
"COG3142",32,20,17,17,17,18,14,20,18,17
"COG3143",0,0,0,0,0,0,1,6,2,0
"COG3144",0,1,0,2,0,5,11,3,1,6
"COG3145",0,0,3,0,0,0,0,5,1,0
"COG3147",0,0,3,0,0,0,2,4,1,0
"COG3148",0,0,3,0,0,0,1,5,0,0
"COG3149",0,0,0,0,0,0,0,6,0,0
"COG3150",2,1,10,3,0,2,2,10,1,0
"COG3151",0,0,3,0,0,0,1,5,2,0
"COG3152",3,3,15,0,24,2,8,40,13,1
"COG3153",7,11,13,15,3,13,10,6,15,16
"COG3154",0,0,5,0,0,0,2,3,0,0
"COG3155",0,0,6,0,0,1,1,3,1,0
"COG3156",0,0,5,0,0,0,1,8,0,0
"COG3157",1,0,12,0,0,0,3,11,0,0
"COG3158",2,2,16,0,53,1,6,64,16,3
"COG3159",0,0,2,0,0,0,1,5,1,0
"COG3160",0,0,3,0,0,0,1,5,0,0
"COG3161",0,0,3,0,0,1,5,8,2,0
"COG3162",0,0,3,0,0,0,3,2,0,0
"COG3164",5,5,25,5,0,0,12,28,7,0
"COG3165",0,0,6,0,0,0,2,5,1,1
"COG3166",0,1,0,0,0,0,1,4,0,0
"COG3169",11,10,9,12,1,18,10,1,9,11
"COG3171",0,0,3,1,0,0,1,3,0,0
"COG3172",1,0,5,0,9,0,3,6,0,0
"COG3173",1,0,0,0,1,0,0,0,0,0
"COG3174",40,27,11,13,1,25,3,0,28,18
"COG3176",23,13,17,20,0,42,21,59,65,38
"COG3177",77,83,74,65,74,88,51,76,49,85
"COG3178",34,21,31,26,1,36,13,48,43,24
"COG3179",14,0,0,0,0,0,0,0,0,0
"COG3180",1,1,5,1,0,1,2,3,2,1
"COG3181",15,11,3,11,14,5,8,12,7,7
"COG3182",25,21,30,18,0,16,21,1,11,10
"COG3183",8,2,5,1,4,2,7,7,7,1
"COG3185",0,0,5,0,0,0,0,0,0,0
"COG3187",20,14,26,17,0,12,10,2,16,14
"COG3188",2,1,114,1,1,1,59,108,26,2
"COG3189",8,1,4,4,2,3,4,4,6,9
"COG3190",0,0,0,0,0,0,3,2,0,0
"COG3191",10,11,1,1,5,3,12,1,2,8
"COG3192",0,5,6,0,0,0,1,7,1,3
"COG3193",0,6,9,3,1,1,4,8,3,4
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,3,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,3,0,3,0
"COG3199",0,0,0,1,1,1,0,0,1,0
"COG3201",22,26,15,14,0,23,4,16,11,11
"COG3203",13,4,38,0,0,0,8,10,3,0
"COG3204",0,0,0,0,0,1,0,6,1,0
"COG3206",46,52,44,42,22,40,19,81,61,29
"COG3208",0,2,5,0,0,0,1,0,0,0
"COG3209",91,82,131,206,16,98,110,342,157,65
"COG3210",5,10,13,1,1,5,1,16,2,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,4,0,5,28,2,1,2,3,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,6,0,0,0,1,5,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,0,0,3,11,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,5,5,7,0,3,8,5,4,8
"COG3222",0,1,1,0,2,0,0,0,0,2
"COG3223",0,0,0,0,1,0,0,5,0,0
"COG3224",0,0,3,0,0,0,0,0,0,0
"COG3225",22,19,10,32,11,25,20,9,16,27
"COG3226",0,0,8,0,0,0,3,8,3,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,5,0,0,0,4,5,0,0
"COG3231",1,1,0,0,0,2,1,0,1,0
"COG3232",0,0,3,0,0,0,0,3,0,0
"COG3234",0,0,0,0,0,0,1,7,2,0
"COG3236",2,6,14,0,1,2,8,10,12,0
"COG3237",0,0,6,0,0,0,0,0,0,0
"COG3238",5,3,5,0,7,3,10,6,3,7
"COG3239",0,0,2,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,1,3,0,0
"COG3246",11,7,3,3,11,1,1,0,4,2
"COG3247",0,0,2,0,0,0,3,2,2,1
"COG3248",0,0,5,0,0,0,2,5,0,1
"COG3250",965,984,867,1240,321,1178,746,494,1166,884
"COG3251",0,0,1,0,0,0,1,1,0,0
"COG3252",0,0,0,1,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,5,8,3,0,4,3,4,8,5
"COG3256",0,0,0,0,1,0,2,0,0,0
"COG3257",2,2,0,1,2,0,0,3,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",1,2,7,1,1,0,6,8,3,0
"COG3261",1,5,11,5,0,1,11,25,7,3
"COG3262",2,1,7,0,0,0,3,18,0,0
"COG3263",47,47,29,21,47,31,38,13,51,28
"COG3264",3,3,25,1,0,1,13,44,6,1
"COG3265",0,1,2,0,0,0,2,6,0,0
"COG3266",0,0,8,0,0,0,1,4,0,0
"COG3267",0,1,1,0,2,1,3,1,1,1
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",7,8,13,3,6,11,29,9,4,13
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,4,0,0,0,2,17,2,0
"COG3274",26,47,24,51,5,41,21,15,31,38
"COG3275",80,93,92,94,4,86,47,94,89,78
"COG3276",3,5,13,3,1,3,6,12,2,0
"COG3279",143,145,131,169,88,224,238,104,121,158
"COG3283",0,0,7,0,41,0,2,3,5,0
"COG3284",7,3,17,3,42,0,2,12,18,2
"COG3287",0,1,0,2,0,8,11,1,0,5
"COG3288",1,0,7,0,17,1,2,22,2,0
"COG3290",3,8,24,6,2,8,11,24,3,4
"COG3291",5,17,6,62,1,21,15,2,20,2
"COG3292",1054,859,835,913,46,1199,441,497,1209,961
"COG3293",4,45,37,45,0,3,43,0,0,38
"COG3294",0,1,1,2,1,2,7,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,4,0,0,0,0,4,0,0
"COG3299",9,7,2,32,14,1,8,7,8,13
"COG3301",0,1,5,0,0,0,3,9,5,0
"COG3302",0,0,2,0,0,0,5,13,1,0
"COG3303",9,28,19,21,0,12,5,14,20,10
"COG3304",11,6,6,4,11,9,8,5,15,14
"COG3306",1,1,0,0,0,1,0,0,2,1
"COG3307",0,16,6,6,26,2,5,23,11,2
"COG3309",0,0,3,9,0,0,0,0,1,0
"COG3311",0,0,2,0,0,0,2,5,0,0
"COG3312",0,0,5,0,0,0,2,5,2,0
"COG3313",0,0,1,0,0,0,1,3,0,0
"COG3314",13,16,4,12,22,10,22,15,6,7
"COG3315",5,8,6,17,5,24,20,6,8,8
"COG3316",2,3,0,0,0,0,4,4,5,1
"COG3317",1,3,8,1,0,0,4,4,2,0
"COG3318",0,0,1,0,0,0,0,2,2,0
"COG3319",0,0,47,0,1,0,7,12,1,0
"COG3320",3,2,4,3,12,2,2,0,7,5
"COG3321",2,8,33,1,1,0,11,0,0,0
"COG3323",27,15,15,23,29,13,7,6,32,18
"COG3324",3,9,3,4,0,2,0,0,6,3
"COG3325",15,23,18,28,1,35,9,0,26,39
"COG3326",1,4,6,6,0,10,7,7,0,9
"COG3327",0,0,3,0,0,0,2,8,0,0
"COG3328",25,50,27,57,62,82,118,160,35,131
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,4,5,24,5,11,10,0,3,7
"COG3333",11,16,10,14,33,18,22,11,19,11
"COG3335",2,8,14,11,20,6,31,2,2,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,0,0,13,2,0,1,1,0
"COG3340",28,13,20,20,21,18,24,22,9,31
"COG3341",21,13,12,38,13,25,18,11,25,33
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",562,380,332,244,106,287,263,229,312,186
"COG3345",93,124,85,119,290,100,104,107,104,95
"COG3347",0,1,0,2,0,0,0,0,0,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",3,4,3,8,6,10,15,5,2,7
"COG3366",1,0,0,0,0,0,0,0,2,0
"COG3369",1,4,0,5,0,2,1,0,0,1
"COG3376",0,0,8,0,0,0,0,0,0,0
"COG3378",19,2,11,13,8,26,40,26,24,48
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,16,0,0,0,1,4,0,0
"COG3382",18,7,15,16,0,16,8,18,13,6
"COG3383",1,5,5,2,46,0,4,10,18,3
"COG3384",0,0,7,0,1,0,1,12,2,0
"COG3385",133,122,80,63,11,120,176,234,104,143
"COG3386",7,10,33,4,6,4,10,0,11,6
"COG3387",17,14,8,19,1,10,4,2,18,15
"COG3391",20,13,19,33,0,28,16,22,38,5
"COG3392",7,3,2,3,0,5,3,0,1,3
"COG3393",0,0,0,0,1,0,0,0,0,6
"COG3394",6,10,12,4,3,7,3,6,4,5
"COG3395",11,8,18,7,70,3,18,21,22,5
"COG3396",0,1,12,0,0,1,4,10,0,0
"COG3397",0,0,0,0,0,3,0,0,0,1
"COG3401",4,2,0,24,0,6,8,0,3,7
"COG3402",0,0,0,1,0,3,4,0,1,5
"COG3404",34,26,16,20,9,18,28,6,27,20
"COG3405",18,10,10,13,23,19,18,33,4,22
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",78,66,41,71,2,73,55,44,70,62
"COG3409",21,17,6,11,22,13,22,19,11,28
"COG3410",1,3,0,4,1,7,11,0,2,13
"COG3411",0,7,1,1,0,0,2,0,2,1
"COG3412",0,5,6,0,3,0,3,6,1,0
"COG3414",1,2,12,0,26,0,1,11,12,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",0,1,2,0,0,1,1,3,1,0
"COG3418",0,0,0,0,0,0,0,4,0,0
"COG3420",1,0,3,0,0,0,0,0,2,0
"COG3421",0,1,1,0,0,0,1,0,0,0
"COG3422",0,0,1,0,0,0,0,5,0,1
"COG3423",0,0,3,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",35,33,17,32,8,27,28,3,28,24
"COG3428",0,4,2,3,0,7,2,0,0,5
"COG3429",0,0,0,0,12,0,0,3,0,0
"COG3433",0,0,22,0,1,0,6,8,2,2
"COG3434",0,1,1,3,1,5,7,3,0,1
"COG3436",218,309,213,125,57,130,77,151,160,142
"COG3437",55,50,37,81,28,84,77,42,56,63
"COG3439",3,2,2,1,1,0,0,0,4,0
"COG3440",2,0,6,2,17,1,3,2,4,0
"COG3442",2,6,2,1,20,6,0,2,1,5
"COG3443",0,1,1,0,8,2,2,9,4,0
"COG3444",6,16,24,7,81,6,9,59,26,4
"COG3445",0,0,2,0,0,0,2,5,0,0
"COG3447",0,0,0,0,0,0,6,4,0,0
"COG3448",0,2,1,0,10,0,0,5,3,0
"COG3449",31,12,32,36,1,19,8,8,26,17
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",375,358,261,290,116,278,318,221,410,222
"COG3452",2,2,8,7,1,9,13,4,1,20
"COG3454",2,0,2,2,0,0,2,6,1,0
"COG3455",0,0,11,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,3,1,2,0,3,4,5,1,3
"COG3458",23,32,22,30,0,18,19,21,38,19
"COG3459",37,31,12,53,9,60,86,62,9,64
"COG3460",0,0,2,0,0,0,0,1,0,0
"COG3463",2,0,1,6,0,5,13,0,1,0
"COG3464",199,63,62,113,15,60,170,53,75,103
"COG3467",36,36,23,18,32,30,8,11,33,25
"COG3468",33,63,16,26,9,21,32,49,20,15
"COG3469",1,1,0,0,0,0,0,0,0,1
"COG3470",0,0,1,0,5,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,4,2,5,6,5,0,0,1
"COG3473",0,0,0,1,0,0,1,0,0,5
"COG3475",10,6,8,8,12,43,50,58,46,85
"COG3476",4,5,2,4,2,4,5,0,6,6
"COG3477",0,0,0,0,0,0,1,4,0,0
"COG3478",0,1,1,1,0,0,0,0,0,0
"COG3479",0,0,2,0,0,0,0,0,1,0
"COG3480",0,0,1,0,12,0,0,5,0,0
"COG3481",14,28,10,26,42,7,8,4,6,9
"COG3484",0,0,6,0,0,0,0,0,0,0
"COG3485",0,0,14,0,0,0,0,0,1,0
"COG3486",0,3,0,0,0,0,2,0,0,0
"COG3487",11,20,13,16,0,15,2,0,14,21
"COG3488",20,19,21,29,0,21,15,40,23,19
"COG3491",0,0,11,0,0,0,1,0,0,0
"COG3493",1,1,3,2,6,4,2,2,2,0
"COG3494",0,3,1,0,35,0,0,5,6,0
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",12,7,8,14,1,11,8,12,4,25
"COG3498",1,0,4,1,0,4,4,4,3,1
"COG3499",0,0,7,0,1,0,2,5,0,0
"COG3500",2,4,7,11,0,17,9,10,7,12
"COG3501",27,2,32,5,1,8,9,12,61,18
"COG3503",2,3,0,1,0,4,5,1,2,5
"COG3504",0,0,4,0,3,0,0,0,0,4
"COG3505",319,279,282,203,103,336,228,112,349,176
"COG3506",0,5,12,4,13,4,8,3,9,2
"COG3507",406,207,308,218,200,254,215,177,315,206
"COG3509",7,5,1,1,0,1,1,8,0,0
"COG3512",0,5,6,4,8,3,6,3,6,8
"COG3513",4,21,53,76,6,31,12,3,8,16
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,8,0,1,0,2,3,0,0
"COG3516",2,0,6,0,0,0,0,5,0,0
"COG3517",2,0,5,0,1,0,4,4,1,0
"COG3518",0,0,2,0,0,0,0,0,0,0
"COG3519",1,0,11,0,1,0,0,8,4,1
"COG3520",0,0,3,0,0,0,0,0,1,0
"COG3521",0,0,4,0,0,0,1,0,0,0
"COG3522",0,0,16,0,1,0,1,0,0,0
"COG3523",0,0,25,0,1,0,0,4,1,0
"COG3524",0,1,1,0,0,0,0,0,0,0
"COG3525",299,276,203,259,38,272,239,123,326,276
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,4,0,0,0,0,0,0,1
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",0,0,3,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,2,0
"COG3533",225,169,216,158,95,170,118,142,215,142
"COG3534",130,117,118,101,69,110,64,177,131,103
"COG3535",1,0,1,3,1,0,2,0,1,5
"COG3536",0,0,2,0,0,0,0,0,0,0
"COG3537",361,423,430,474,17,412,269,128,463,306
"COG3538",42,65,18,51,21,48,14,29,57,27
"COG3539",1,1,63,0,1,0,12,18,5,0
"COG3541",0,3,0,0,0,1,4,11,15,4
"COG3542",0,1,0,0,0,2,1,1,0,0
"COG3543",2,2,3,3,2,2,6,4,1,3
"COG3544",2,0,0,2,14,1,0,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,17,11,11,9,9,11,2,3,12
"COG3547",71,123,137,91,81,85,160,134,122,183
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,1,1,0,0,1,0,0
"COG3550",42,98,79,41,13,57,69,106,104,61
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,4,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",15,6,2,6,17,25,11,1,16,6
"COG3561",3,2,2,2,4,0,0,3,9,7
"COG3562",2,1,0,0,1,0,0,0,0,0
"COG3563",2,1,0,0,0,0,1,0,1,0
"COG3566",0,1,0,1,1,4,0,0,0,2
"COG3567",0,2,0,2,0,3,1,0,0,0
"COG3568",69,69,52,80,5,65,33,4,83,66
"COG3570",0,0,8,0,0,5,2,0,2,0
"COG3572",1,1,0,0,27,3,0,5,0,1
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",1,0,1,0,13,0,0,4,0,0
"COG3579",70,37,35,54,38,49,23,49,54,40
"COG3580",50,78,44,90,169,72,98,85,52,74
"COG3581",35,66,30,75,140,66,87,95,30,61
"COG3583",3,4,1,1,17,4,11,7,12,11
"COG3584",19,8,8,11,44,13,17,7,8,14
"COG3585",1,0,1,0,2,0,0,0,0,1
"COG3586",3,3,6,2,9,1,1,10,6,0
"COG3587",51,19,45,30,37,22,8,49,27,19
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",1,0,1,0,3,1,1,3,8,1
"COG3590",61,53,38,53,45,62,33,139,67,51
"COG3591",2,1,4,2,5,3,7,4,0,3
"COG3592",0,0,3,1,0,0,0,3,1,0
"COG3593",13,15,13,8,6,7,11,12,7,2
"COG3594",9,18,17,9,6,36,24,19,27,50
"COG3595",1,6,1,0,0,0,1,0,0,0
"COG3596",1,0,1,1,0,4,2,3,0,1
"COG3597",0,0,0,0,0,3,1,0,0,1
"COG3598",0,3,0,1,22,1,5,0,0,4
"COG3599",4,2,3,6,3,4,7,2,3,6
"COG3600",3,17,1,3,0,5,2,12,0,5
"COG3601",15,9,9,7,21,11,15,9,4,15
"COG3602",1,2,1,1,0,0,0,0,0,0
"COG3603",0,0,0,0,1,3,1,0,0,0
"COG3604",39,32,24,16,4,11,33,46,53,32
"COG3605",0,0,11,0,0,0,0,4,0,0
"COG3608",6,8,14,9,16,16,17,1,2,9
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",25,12,19,7,5,2,7,3,7,3
"COG3611",0,0,2,0,0,0,0,3,0,0
"COG3613",0,0,0,0,2,0,0,0,0,0
"COG3615",0,0,10,0,0,0,3,0,0,0
"COG3616",3,8,12,3,0,1,1,0,3,0
"COG3617",6,46,7,19,14,5,9,22,4,3
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",11,11,10,13,18,15,19,9,7,22
"COG3621",0,0,11,0,0,3,0,0,0,0
"COG3622",1,2,4,2,0,1,3,9,0,2
"COG3623",1,4,10,3,1,0,5,5,2,1
"COG3624",0,0,5,0,0,0,1,1,0,0
"COG3625",3,0,1,1,0,1,2,1,1,0
"COG3626",0,1,2,2,1,0,0,1,0,0
"COG3627",5,0,3,2,1,0,3,4,4,0
"COG3628",0,0,6,0,0,0,0,1,0,2
"COG3629",2,1,0,2,0,0,1,0,1,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",19,12,25,14,55,5,17,21,23,15
"COG3634",42,37,19,29,3,35,28,13,33,29
"COG3635",43,32,20,42,7,34,18,16,34,44
"COG3636",1,0,0,0,0,0,0,2,0,0
"COG3637",0,2,7,0,0,0,4,7,0,0
"COG3638",3,2,2,3,1,5,12,3,2,10
"COG3639",5,4,10,10,1,5,10,6,2,17
"COG3640",2,1,5,6,5,5,8,1,0,12
"COG3641",2,4,2,4,6,4,23,2,8,12
"COG3643",28,12,8,12,1,19,9,0,20,19
"COG3645",14,35,1,14,8,10,8,22,4,15
"COG3646",1,1,0,1,8,2,3,4,5,0
"COG3647",0,0,0,0,0,0,1,0,1,0
"COG3649",5,2,1,11,5,4,6,16,12,9
"COG3650",0,0,0,1,0,0,0,1,0,0
"COG3653",10,13,14,9,6,0,9,2,1,8
"COG3654",8,4,12,6,0,1,6,2,0,17
"COG3655",7,11,6,10,3,10,6,4,9,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,6,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",45,18,16,23,0,34,7,42,35,28
"COG3662",0,0,3,0,0,0,0,0,0,0
"COG3663",20,21,17,16,6,15,19,23,13,21
"COG3664",10,2,3,10,3,9,7,0,16,7
"COG3665",1,0,0,0,0,3,1,0,0,0
"COG3666",402,102,166,387,29,142,53,91,150,119
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,0,1,4,0,2,0,1,0
"COG3669",174,135,211,203,28,206,113,85,174,167
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,2,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,31,0,0,3,9,0
"COG3676",19,2,4,8,0,3,1,0,10,6
"COG3677",3,10,5,10,8,14,12,20,11,1
"COG3678",0,1,18,0,0,0,10,6,0,0
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",1,2,12,3,0,0,1,0,4,0
"COG3681",52,51,75,36,49,36,28,37,50,55
"COG3682",16,5,3,11,7,15,16,0,7,22
"COG3683",0,0,4,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,4,12,1,0
"COG3685",0,0,17,0,0,0,4,9,1,0
"COG3688",25,18,10,16,29,35,40,21,16,32
"COG3689",1,2,5,5,10,8,5,2,2,6
"COG3691",0,1,1,0,0,0,2,4,0,0
"COG3692",0,0,0,0,0,0,4,4,0,0
"COG3693",44,11,23,22,1,36,26,25,28,22
"COG3694",1,1,0,2,1,0,0,4,1,0
"COG3695",7,12,5,10,12,2,2,1,3,2
"COG3696",135,112,123,83,6,116,54,47,164,67
"COG3697",1,8,5,4,13,1,3,3,3,2
"COG3698",0,0,0,0,0,1,3,6,1,1
"COG3700",0,0,9,0,0,0,1,10,2,0
"COG3701",0,1,1,0,10,0,0,0,0,2
"COG3703",0,0,1,0,0,0,5,3,2,0
"COG3704",0,0,0,0,0,0,3,0,0,0
"COG3705",4,15,12,14,31,14,20,10,9,19
"COG3706",362,295,421,278,27,386,186,231,432,272
"COG3707",9,5,3,6,25,4,6,8,6,7
