"","NOM028","NOF009","DLF003","NOM018","NOF005","NLM008","DLM009","NOM001","NLM028","NOM004"
"COG3056",1,0,0,3,0,0,3,1,0,0
"COG3057",1,1,0,0,0,0,1,0,0,1
"COG3058",1,1,0,4,1,0,5,0,0,0
"COG3059",9,17,3,9,19,4,2,3,15,23
"COG3060",0,0,0,3,0,0,2,0,0,0
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",1,1,0,1,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,2,0,0,0
"COG3064",1,1,0,4,0,0,1,1,0,3
"COG3065",1,0,0,4,1,0,0,0,1,0
"COG3066",0,1,0,0,0,0,0,0,0,1
"COG3067",0,0,0,1,0,0,0,1,0,4
"COG3068",1,1,0,1,0,1,0,0,1,1
"COG3069",9,45,2,6,7,20,34,12,9,22
"COG3070",7,1,7,4,4,17,2,2,4,3
"COG3071",2,1,0,3,0,0,0,0,0,2
"COG3072",8,0,0,11,0,0,2,0,0,7
"COG3073",0,1,0,1,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",3,13,1,6,5,1,0,0,7,4
"COG3076",1,1,0,0,0,2,0,0,0,3
"COG3077",5,4,17,13,19,27,15,9,19,6
"COG3078",1,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,2,1,1,1,0,0,2
"COG3080",0,0,0,0,0,0,0,0,1,4
"COG3081",1,0,0,0,0,1,0,0,0,1
"COG3082",0,0,0,1,0,0,0,1,0,1
"COG3083",7,11,19,9,4,2,18,4,1,3
"COG3084",2,0,0,2,0,0,1,0,0,1
"COG3085",2,0,0,2,1,1,1,0,2,1
"COG3086",0,3,0,2,0,0,1,0,1,3
"COG3087",1,0,1,0,1,0,4,0,0,2
"COG3088",2,2,0,1,0,3,9,0,0,3
"COG3089",0,0,0,1,0,0,0,0,0,1
"COG3090",30,18,11,31,24,9,11,4,17,13
"COG3091",1,0,0,1,0,0,10,2,1,2
"COG3092",0,0,0,0,0,0,1,0,0,3
"COG3093",15,7,6,5,18,6,25,3,8,48
"COG3094",1,0,0,0,0,0,0,0,0,2
"COG3095",2,0,0,2,1,0,1,0,0,0
"COG3096",1,2,1,6,1,0,2,0,0,3
"COG3097",3,0,0,2,0,0,0,0,0,3
"COG3098",0,0,0,0,0,1,0,0,0,3
"COG3099",1,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,1
"COG3101",0,0,0,2,0,0,1,0,1,0
"COG3102",0,0,0,1,0,0,0,0,1,0
"COG3103",14,3,18,28,10,11,19,9,20,5
"COG3104",42,65,34,38,33,33,32,40,19,53
"COG3105",3,0,0,1,0,2,0,1,0,3
"COG3106",0,0,0,1,0,0,1,0,0,0
"COG3107",3,1,0,3,0,0,1,0,0,1
"COG3108",2,0,0,3,0,0,2,0,0,0
"COG3109",1,0,0,2,0,0,0,0,0,0
"COG3110",1,0,0,1,0,0,0,0,0,0
"COG3111",2,1,0,4,2,0,11,0,1,2
"COG3112",0,0,0,1,0,0,1,0,0,2
"COG3113",1,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,3,0,1,1,0,0,0
"COG3116",2,0,0,1,0,0,0,0,0,0
"COG3117",1,1,0,3,0,0,4,0,1,4
"COG3118",1,0,0,1,1,0,1,0,1,0
"COG3119",409,594,121,304,407,183,56,99,331,586
"COG3120",2,0,0,1,0,0,0,0,0,0
"COG3121",15,2,0,2,0,9,2,2,3,14
"COG3122",1,0,0,0,0,0,0,0,0,2
"COG3123",0,0,0,0,1,1,0,0,0,2
"COG3124",2,6,0,1,2,0,0,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",1,0,0,0,0,0,0,0,0,1
"COG3127",2,0,0,2,1,0,1,0,0,0
"COG3128",1,0,0,1,0,0,0,0,0,0
"COG3129",4,4,0,1,2,0,0,1,5,5
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",9,2,0,0,0,1,0,0,0,5
"COG3132",3,1,0,0,0,2,1,0,0,2
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,1,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",1,0,0,0,0,0,0,0,0,1
"COG3138",1,2,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,1,0,1,0
"COG3140",0,0,0,1,0,0,0,0,0,1
"COG3142",29,27,10,11,20,20,16,6,19,32
"COG3143",1,0,0,0,1,0,1,0,0,2
"COG3144",2,0,2,14,5,2,2,2,6,6
"COG3145",1,0,0,0,0,0,0,1,0,1
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,1
"COG3149",2,0,0,0,0,0,0,0,0,1
"COG3150",2,0,4,3,1,0,5,0,1,15
"COG3151",1,1,0,0,0,0,1,0,0,1
"COG3152",14,8,20,4,2,5,17,0,3,16
"COG3153",11,11,4,8,16,12,9,2,5,29
"COG3154",1,0,0,0,0,0,0,0,0,1
"COG3155",2,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,3
"COG3157",2,1,0,4,0,1,0,0,3,6
"COG3158",12,0,24,6,2,3,3,35,0,2
"COG3159",0,1,0,0,1,0,1,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",3,1,0,1,0,1,0,0,0,5
"COG3162",2,0,0,0,1,0,0,1,0,1
"COG3164",9,3,0,5,0,0,24,1,1,12
"COG3165",2,0,0,0,0,0,0,0,0,1
"COG3166",1,1,0,0,0,0,0,0,0,0
"COG3169",10,12,8,4,14,7,2,3,3,16
"COG3171",1,1,0,0,0,0,0,0,0,1
"COG3172",1,1,0,5,0,1,0,0,0,1
"COG3173",0,0,2,2,1,0,0,0,0,2
"COG3174",14,42,3,5,24,6,3,0,15,16
"COG3176",52,64,59,30,37,40,10,86,29,62
"COG3177",88,57,96,85,114,77,53,75,53,119
"COG3178",24,41,26,23,21,13,9,47,16,28
"COG3179",1,1,9,0,0,0,0,0,0,0
"COG3180",1,3,0,0,3,1,1,0,0,4
"COG3181",5,15,15,7,14,9,9,4,32,23
"COG3182",16,9,5,18,17,4,3,1,1,6
"COG3183",1,2,1,9,6,6,1,0,0,0
"COG3187",11,15,1,18,13,11,8,1,9,21
"COG3188",61,13,0,8,5,14,9,0,6,26
"COG3189",9,13,1,3,11,8,7,2,3,11
"COG3190",1,0,0,0,1,0,0,0,0,0
"COG3191",12,6,8,8,11,10,9,8,4,2
"COG3192",9,9,3,4,1,0,3,5,1,6
"COG3193",5,5,0,3,0,3,6,1,7,6
"COG3194",1,1,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",4,1,1,1,4,2,0,1,1,0
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",18,23,27,10,16,43,23,26,9,18
"COG3203",6,33,5,31,3,3,100,0,5,16
"COG3204",1,0,0,0,0,1,0,0,0,0
"COG3206",36,39,38,30,30,18,12,42,30,34
"COG3208",2,0,0,1,0,0,0,9,0,1
"COG3209",102,44,53,134,144,301,41,440,87,52
"COG3210",6,20,27,12,4,4,17,3,3,27
"COG3212",1,0,1,3,5,2,3,1,6,1
"COG3213",0,0,0,0,0,1,1,0,0,0
"COG3214",6,0,0,0,1,0,1,0,0,1
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",3,0,0,0,0,0,1,0,0,1
"COG3219",0,0,0,3,0,0,0,2,0,0
"COG3220",0,0,0,1,0,0,1,0,0,0
"COG3221",7,1,3,2,6,2,10,4,6,5
"COG3222",2,1,0,0,1,1,7,1,0,0
"COG3223",2,1,0,2,1,1,4,0,0,3
"COG3225",40,15,20,27,21,54,18,28,26,34
"COG3226",1,0,1,0,0,1,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",2,1,0,0,1,0,0,0,0,2
"COG3231",2,0,0,2,0,0,1,0,0,2
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",3,0,0,1,0,1,0,0,0,2
"COG3236",1,3,3,6,3,7,0,6,1,3
"COG3237",0,0,0,1,0,0,1,0,0,1
"COG3238",8,1,0,8,1,9,17,5,5,2
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3246",12,15,0,3,7,3,0,0,1,6
"COG3247",1,0,3,0,0,0,2,1,0,3
"COG3248",2,1,0,0,0,0,0,0,0,1
"COG3250",1025,1145,634,867,932,621,342,867,738,1369
"COG3252",0,2,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,5,0,0,0
"COG3254",6,11,9,5,10,5,15,3,9,19
"COG3256",0,0,0,0,0,0,2,1,0,0
"COG3257",1,3,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",1,1,3,0,0,0,0,1,0,1
"COG3261",5,1,1,1,1,0,0,0,1,5
"COG3262",2,1,0,0,0,0,0,2,0,0
"COG3263",23,48,4,25,33,39,8,16,35,36
"COG3264",8,11,1,8,2,1,20,0,0,11
"COG3265",0,0,0,0,0,1,0,1,0,1
"COG3266",0,2,0,0,0,1,0,0,0,3
"COG3267",6,1,0,0,0,1,5,6,7,2
"COG3270",5,2,6,14,5,21,22,6,16,2
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,1,0,0,0
"COG3274",29,35,42,67,59,25,6,7,32,79
"COG3275",69,126,69,59,83,45,10,113,52,132
"COG3276",7,9,1,7,7,2,2,2,2,13
"COG3279",156,142,211,223,199,361,163,201,224,148
"COG3283",2,3,1,0,1,0,1,2,0,2
"COG3284",3,3,0,0,7,3,1,2,1,2
"COG3287",0,2,2,3,2,2,12,0,8,1
"COG3288",4,1,0,1,0,0,1,1,3,0
"COG3290",10,3,31,8,5,2,0,1,1,2
"COG3291",6,12,25,9,10,11,1,5,9,12
"COG3292",1005,1153,633,434,858,572,91,954,536,1686
"COG3293",1,8,10,13,2,20,2,6,3,0
"COG3294",8,0,1,1,5,10,1,2,10,4
"COG3296",0,0,2,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",4,4,2,11,10,9,10,8,5,2
"COG3301",2,2,0,2,0,0,26,0,1,4
"COG3302",2,0,0,2,1,0,0,0,0,3
"COG3303",15,23,2,8,18,2,14,2,4,26
"COG3304",13,12,5,5,12,8,13,21,8,11
"COG3306",3,0,1,4,2,0,21,1,0,9
"COG3307",7,0,7,10,3,4,11,4,2,6
"COG3309",0,1,11,0,2,0,0,0,0,0
"COG3311",4,2,0,0,0,0,0,0,1,2
"COG3312",1,0,0,3,0,0,0,0,0,2
"COG3313",1,0,0,0,0,0,1,0,0,0
"COG3314",22,10,30,25,12,34,14,17,18,9
"COG3315",4,4,33,6,7,10,16,8,18,8
"COG3316",7,1,0,0,1,2,4,0,1,0
"COG3317",0,0,0,4,1,0,7,1,0,4
"COG3318",1,0,2,0,0,0,2,0,0,1
"COG3319",12,1,0,1,1,1,3,0,1,8
"COG3320",27,1,1,1,5,2,1,0,7,2
"COG3321",11,1,1,7,1,0,2,0,1,13
"COG3323",8,25,8,8,11,6,21,2,5,12
"COG3324",4,0,1,0,3,1,0,0,2,11
"COG3325",23,29,3,19,22,8,6,2,16,16
"COG3326",7,1,11,6,9,15,5,5,7,1
"COG3327",1,0,0,0,0,0,0,0,0,1
"COG3328",80,197,110,75,73,108,158,203,53,55
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",7,2,19,7,5,27,24,5,30,1
"COG3333",14,30,21,23,21,7,16,11,39,22
"COG3335",19,14,11,10,17,31,42,4,43,20
"COG3338",0,0,0,1,0,0,1,1,0,0
"COG3339",2,1,0,0,1,1,0,0,0,1
"COG3340",38,14,15,16,20,46,27,23,18,15
"COG3341",19,26,14,17,17,3,7,3,6,9
"COG3343",1,0,0,0,0,0,13,1,0,1
"COG3344",393,195,210,413,186,401,152,393,221,121
"COG3345",133,75,84,103,102,162,85,106,84,98
"COG3347",4,0,2,1,1,0,0,1,0,0
"COG3350",0,0,0,1,0,0,1,0,1,0
"COG3359",15,3,16,13,11,21,10,7,19,3
"COG3366",0,0,1,0,1,0,0,0,0,1
"COG3369",2,4,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",24,47,62,30,41,27,6,29,84,7
"COG3379",0,0,3,0,0,0,0,0,0,0
"COG3381",1,1,2,1,1,3,8,0,1,4
"COG3382",12,16,23,14,12,10,5,32,5,9
"COG3383",26,9,3,3,10,6,6,5,8,8
"COG3384",0,1,0,3,2,0,0,0,0,1
"COG3385",61,27,270,181,50,407,16,298,74,26
"COG3386",9,9,2,3,7,4,1,2,14,14
"COG3387",5,4,1,2,2,4,4,1,2,12
"COG3391",11,23,12,17,13,17,3,2,4,27
"COG3392",1,3,9,3,9,10,12,42,2,0
"COG3393",0,0,0,0,2,0,0,0,0,0
"COG3394",5,4,2,1,8,7,2,2,1,11
"COG3395",6,14,6,4,10,25,21,15,12,12
"COG3396",1,1,0,0,0,0,0,0,0,1
"COG3397",4,0,0,0,0,1,0,0,2,0
"COG3401",23,0,29,7,5,2,0,3,1,0
"COG3402",1,12,0,4,2,3,0,0,2,0
"COG3404",14,28,11,15,22,10,26,5,25,23
"COG3405",4,15,16,7,3,16,12,59,6,7
"COG3407",0,0,0,0,0,0,9,0,0,0
"COG3408",33,75,74,51,68,61,13,141,34,58
"COG3409",10,5,22,19,18,46,14,6,21,1
"COG3410",3,5,3,11,4,12,25,1,14,6
"COG3411",1,3,1,0,0,0,0,1,0,6
"COG3412",1,3,0,0,2,0,4,0,2,5
"COG3414",13,2,2,1,3,0,11,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,1
"COG3417",3,0,0,0,0,1,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,1,2,0,0,0,11,1,0,4
"COG3421",1,8,2,5,0,1,56,1,0,0
"COG3422",0,0,0,0,0,0,0,0,1,3
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,6,0,0,0
"COG3426",22,43,22,29,35,23,2,5,34,35
"COG3428",0,5,0,11,0,0,0,0,2,0
"COG3429",0,0,0,0,0,0,0,1,2,0
"COG3433",10,0,0,1,1,0,2,1,3,7
"COG3434",2,1,5,4,3,0,0,0,0,1
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",125,247,160,208,241,164,92,376,192,368
"COG3437",80,53,87,83,68,64,11,34,88,81
"COG3439",4,4,1,0,5,0,0,0,3,9
"COG3440",1,1,5,1,1,2,6,0,0,1
"COG3442",8,0,12,4,11,4,23,2,3,0
"COG3443",1,0,0,1,0,0,1,5,10,1
"COG3444",32,9,9,12,7,9,62,8,11,17
"COG3445",3,0,0,3,0,0,0,0,1,1
"COG3447",3,1,0,0,0,3,0,0,0,1
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",18,18,4,8,19,8,2,1,8,38
"COG3451",194,148,146,316,347,272,93,246,306,137
"COG3452",0,0,17,14,15,25,24,11,25,1
"COG3454",1,2,0,0,2,1,0,0,0,2
"COG3455",1,2,0,2,0,0,2,0,0,1
"COG3456",0,0,0,1,0,0,0,0,0,1
"COG3457",3,0,1,1,2,1,0,1,1,1
"COG3458",28,47,35,16,29,15,5,30,15,42
"COG3459",33,6,131,74,42,161,25,168,56,14
"COG3460",1,0,0,0,1,0,0,0,0,0
"COG3463",0,3,2,11,6,10,0,1,11,0
"COG3464",147,299,189,74,211,244,65,54,91,266
"COG3467",17,20,24,34,27,44,9,17,22,26
"COG3468",45,62,3,14,39,16,79,7,12,48
"COG3469",0,0,1,0,2,0,0,0,0,0
"COG3470",0,0,0,2,0,0,1,0,0,0
"COG3471",0,0,1,1,0,0,0,0,0,1
"COG3472",2,1,6,1,4,29,0,9,0,0
"COG3473",0,0,5,0,0,0,0,0,0,0
"COG3475",42,40,39,55,51,20,69,21,26,21
"COG3476",4,11,10,7,10,10,0,1,15,12
"COG3477",1,1,0,2,0,0,0,0,0,2
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3480",1,0,7,0,0,0,15,1,0,0
"COG3481",22,4,26,30,24,35,29,22,21,14
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",7,12,2,5,13,4,1,3,1,12
"COG3488",19,15,8,16,5,15,1,76,4,16
"COG3493",8,4,0,8,9,2,0,1,11,4
"COG3494",0,4,1,0,2,0,5,2,0,2
"COG3497",8,6,10,0,4,11,3,1,5,9
"COG3498",0,2,2,0,1,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",3,14,1,0,2,8,2,0,0,8
"COG3501",11,22,1,53,42,3,2,3,31,17
"COG3503",0,1,4,6,4,2,0,1,9,0
"COG3504",0,0,0,0,0,0,1,0,1,0
"COG3505",213,122,155,254,277,242,92,185,293,62
"COG3506",10,11,4,11,6,4,1,41,6,10
"COG3507",289,392,227,154,229,183,81,297,234,323
"COG3509",0,1,12,5,0,11,0,46,0,0
"COG3512",0,3,6,6,5,12,6,2,4,3
"COG3513",9,41,69,23,66,74,90,24,25,41
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",1,0,0,0,0,1,0,0,0,2
"COG3516",0,0,0,1,0,0,0,0,0,2
"COG3517",5,1,0,8,0,3,0,1,0,4
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",3,1,0,1,1,0,1,1,2,2
"COG3520",1,0,0,3,0,0,0,1,0,1
"COG3521",0,0,0,2,0,0,1,1,0,2
"COG3522",5,1,1,2,1,1,1,0,2,4
"COG3523",0,0,0,2,0,0,0,1,0,3
"COG3524",0,0,0,1,0,0,2,0,0,2
"COG3525",326,434,188,317,270,197,40,81,255,454
"COG3527",1,0,1,1,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,2
"COG3533",248,320,127,110,220,96,29,126,188,337
"COG3534",148,134,106,58,121,102,31,218,98,118
"COG3535",0,0,2,1,0,1,7,4,2,0
"COG3536",0,0,0,0,0,0,9,0,0,2
"COG3537",332,598,151,320,306,193,65,48,253,688
"COG3538",38,42,15,36,41,23,15,35,11,50
"COG3539",26,6,0,4,6,6,10,1,0,16
"COG3541",5,2,17,1,1,2,5,0,2,12
"COG3542",0,0,0,0,1,0,0,0,0,1
"COG3543",6,1,2,7,8,4,2,1,3,0
"COG3544",0,0,0,1,0,0,1,1,0,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",14,5,14,13,8,11,6,6,12,6
"COG3547",174,160,118,114,109,183,80,152,155,64
"COG3548",0,1,1,0,0,0,0,0,0,2
"COG3549",0,0,0,0,0,0,2,0,0,1
"COG3550",56,55,103,42,120,96,78,79,38,55
"COG3557",1,0,4,0,2,0,7,1,1,1
"COG3560",17,33,0,4,13,8,12,2,7,18
"COG3561",5,0,11,1,4,5,0,0,25,1
"COG3562",1,2,0,2,0,0,1,0,0,1
"COG3563",0,1,1,1,1,0,1,0,0,3
"COG3566",0,2,2,4,1,0,0,0,0,0
"COG3567",0,1,1,5,0,0,0,1,1,0
"COG3568",72,113,25,42,61,31,32,9,62,94
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",2,0,0,1,1,0,0,1,1,1
"COG3575",0,0,0,1,0,0,6,0,0,0
"COG3576",2,0,0,0,1,0,0,0,0,0
"COG3579",49,68,46,53,38,27,38,50,28,59
"COG3580",58,34,76,86,69,104,174,148,153,45
"COG3581",54,16,75,61,62,78,141,163,99,24
"COG3583",3,1,19,5,12,5,2,4,15,1
"COG3584",11,1,16,9,13,5,21,10,21,3
"COG3585",1,0,0,1,3,0,5,0,0,0
"COG3586",5,5,0,0,9,1,3,0,9,9
"COG3587",8,46,72,26,94,26,93,27,12,82
"COG3588",0,1,4,0,0,0,0,0,0,0
"COG3589",3,1,1,0,2,1,1,4,0,1
"COG3590",52,62,68,38,44,45,36,178,24,37
"COG3591",1,1,2,0,0,11,0,1,5,0
"COG3592",1,1,0,0,0,0,0,0,0,1
"COG3593",17,12,61,9,13,16,11,6,12,12
"COG3594",27,22,30,32,24,18,4,38,23,23
"COG3595",0,0,0,1,0,0,0,0,3,1
"COG3596",6,3,16,14,0,0,1,5,5,2
"COG3597",0,0,3,6,0,0,0,0,0,0
"COG3598",2,0,0,3,1,2,35,3,2,8
"COG3599",5,1,18,5,4,1,20,4,8,2
"COG3600",12,0,13,6,7,18,0,11,14,19
"COG3601",11,3,13,20,14,18,27,8,14,10
"COG3602",2,0,0,0,1,0,0,0,0,2
"COG3603",2,1,0,4,0,0,0,0,1,0
"COG3604",37,20,5,42,22,28,4,23,29,26
"COG3605",3,1,0,0,0,0,1,0,0,0
"COG3608",25,11,24,17,5,7,37,8,19,6
"COG3610",14,8,9,19,14,1,7,4,3,7
"COG3611",2,1,10,1,0,0,24,0,0,0
"COG3613",0,0,6,0,0,0,14,1,0,0
"COG3615",0,0,0,2,0,0,0,1,0,0
"COG3616",5,10,2,2,0,0,5,1,1,4
"COG3617",23,5,58,26,14,14,25,45,13,10
"COG3618",0,0,0,0,2,0,0,0,0,6
"COG3619",20,7,12,20,25,33,22,8,34,7
"COG3621",1,1,0,0,1,0,0,0,0,0
"COG3622",7,2,0,0,1,1,0,0,1,1
"COG3623",5,1,1,2,1,0,4,0,2,1
"COG3624",0,1,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,1
"COG3626",2,1,1,0,6,0,0,0,1,0
"COG3627",1,3,0,0,0,1,1,1,3,3
"COG3628",4,1,0,0,2,0,0,0,0,2
"COG3629",0,0,1,0,1,1,0,0,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",13,6,11,12,17,8,35,14,23,6
"COG3634",20,32,3,31,31,10,3,2,17,30
"COG3635",31,28,17,42,21,10,0,29,10,30
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",6,2,0,2,0,1,2,0,0,4
"COG3638",4,4,1,3,1,1,12,3,3,0
"COG3639",2,1,4,4,7,1,19,0,3,3
"COG3640",14,1,9,5,6,5,38,4,11,6
"COG3641",14,3,7,10,16,6,45,3,27,8
"COG3643",17,28,6,3,14,8,1,3,6,16
"COG3645",18,25,66,7,7,7,7,11,3,2
"COG3646",5,25,14,7,1,5,6,0,0,5
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",25,7,11,7,6,16,1,7,10,9
"COG3650",0,0,0,2,0,0,0,0,0,0
"COG3653",2,7,5,0,7,3,2,1,6,0
"COG3654",6,6,5,1,4,6,4,1,0,3
"COG3655",8,10,14,14,16,22,9,5,16,13
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3661",32,28,27,7,25,11,0,47,9,14
"COG3663",7,6,6,11,2,17,13,21,24,12
"COG3664",9,8,1,17,8,21,11,3,3,21
"COG3665",0,1,0,1,1,0,1,1,0,0
"COG3666",85,176,320,90,90,81,33,99,156,73
"COG3668",0,0,0,1,0,1,0,0,0,0
"COG3669",190,262,74,200,185,112,38,64,193,251
"COG3671",0,1,0,1,0,0,4,1,0,1
"COG3675",0,0,0,0,0,0,0,3,0,0
"COG3676",15,13,4,6,19,6,2,0,11,4
"COG3677",3,9,2,5,4,8,7,2,2,8
"COG3678",2,0,0,0,0,0,1,0,0,3
"COG3679",0,0,0,1,0,0,7,1,0,0
"COG3680",0,0,2,0,0,0,0,0,0,0
"COG3681",53,79,35,44,52,29,26,52,51,58
"COG3682",21,7,17,20,11,44,16,7,15,8
"COG3683",0,2,0,1,0,0,0,0,0,0
"COG3684",4,0,0,1,0,0,21,1,1,3
"COG3685",5,1,0,2,0,0,0,0,2,0
"COG3688",31,3,41,32,48,20,38,15,70,9
"COG3689",10,0,4,2,3,3,12,5,7,0
"COG3691",1,0,0,3,0,0,1,0,1,0
"COG3693",16,25,12,9,8,26,1,41,7,11
"COG3694",3,0,4,0,0,0,1,1,0,0
"COG3695",10,18,2,4,13,2,3,0,6,21
"COG3696",105,176,48,87,76,44,8,66,77,149
"COG3697",4,1,6,2,4,4,9,3,12,3
"COG3698",1,0,0,0,0,0,0,0,0,4
"COG3700",2,0,0,1,0,1,1,0,0,2
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,1,0,0,0,1,0,0,0,2
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",19,7,23,21,10,14,44,17,20,5
"COG3706",344,378,170,155,311,224,51,377,248,490
"COG3707",2,1,7,3,9,1,3,6,7,3
"COG3708",7,3,2,5,5,17,17,5,5,3
"COG3709",1,0,0,0,0,0,1,0,0,0
"COG3710",7,3,0,1,2,3,3,0,2,9
"COG3711",138,37,22,52,57,58,39,30,43,51
"COG3712",314,541,112,163,333,216,33,115,211,617
"COG3713",2,2,0,0,0,0,4,0,0,1
"COG3714",1,1,0,0,0,1,0,0,0,0
"COG3715",43,10,10,10,20,4,54,17,36,14
"COG3716",46,13,12,18,19,7,79,14,40,20
"COG3717",40,36,21,38,26,22,11,43,45,25
"COG3718",0,0,1,4,8,0,16,4,4,1
"COG3719",2,0,0,1,1,0,1,1,0,4
"COG3720",0,0,0,0,1,0,1,0,0,1
"COG3721",0,0,0,0,1,0,5,0,1,2
"COG3722",4,2,0,0,0,0,1,0,0,6
"COG3723",8,16,1,9,1,0,1,5,12,0
"COG3724",2,0,0,0,0,0,0,0,0,2
"COG3725",2,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,1,0,1,0
"COG3727",18,11,17,14,7,15,13,7,19,17
"COG3728",7,1,2,10,1,7,20,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,2
"COG3730",2,0,0,0,0,0,0,4,2,1
"COG3731",6,0,0,2,0,0,4,2,0,0
"COG3732",1,0,0,1,1,0,0,9,2,0
"COG3733",2,0,0,0,0,0,0,0,1,0
"COG3734",5,4,2,0,2,1,2,0,2,5
"COG3735",6,2,3,3,10,5,1,1,0,7
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,8,6,3,9,2,0,0,1
"COG3740",6,1,3,5,1,1,11,2,9,3
"COG3744",1,1,0,0,0,0,2,0,0,0
"COG3745",0,0,0,1,4,0,0,0,0,0
"COG3746",22,24,8,12,25,10,4,1,21,44
"COG3747",3,2,2,2,2,9,0,1,2,4
"COG3753",0,0,0,0,0,1,0,0,0,1
"COG3754",18,34,34,20,41,24,0,87,10,60
"COG3755",2,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,1
"COG3757",29,13,111,85,42,110,58,103,82,11
"COG3758",0,0,1,0,0,0,1,0,1,1
"COG3759",1,0,0,1,0,0,0,1,0,0
"COG3760",6,6,24,12,12,15,28,11,14,6
"COG3762",0,0,0,1,0,0,1,0,0,0
"COG3763",0,0,3,1,1,0,5,0,0,0
"COG3764",13,0,17,22,36,34,44,23,10,5
"COG3765",4,0,0,1,1,2,3,0,0,3
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3768",1,0,0,1,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",1,0,0,0,0,0,0,1,0,2
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",5,2,13,0,0,4,4,1,0,3
"COG3773",18,3,16,39,33,22,30,19,39,4
"COG3774",17,50,53,13,25,44,20,3,22,36
"COG3775",38,41,23,27,24,24,31,48,23,31
"COG3776",0,0,0,0,0,0,1,0,0,1
"COG3778",1,0,0,0,1,1,16,0,0,2
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",3,0,0,0,0,0,1,0,0,1
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,1,0,0,1
