"","DOF008","DLM021","NLF001","DLM013","NLF005","NLM017","DLM016","DOM026","NLF015","DLF007"
"COG3016",2,0,5,2,0,2,11,1,3,8
"COG3017",0,1,0,2,0,0,0,0,0,1
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",1,38,38,19,21,16,29,13,39,28
"COG3022",23,15,23,22,22,29,15,19,13,25
"COG3023",7,63,55,44,18,81,36,47,79,51
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,2,4,4,1,1,4,0,3,2
"COG3026",1,1,0,1,1,0,1,0,1,0
"COG3027",1,3,1,2,0,0,2,1,2,0
"COG3028",0,2,0,1,1,1,2,0,0,0
"COG3029",0,0,0,0,0,1,0,0,1,0
"COG3030",0,1,0,0,0,1,1,0,0,0
"COG3031",1,0,0,0,0,2,0,0,1,2
"COG3033",0,18,11,11,7,14,18,3,18,3
"COG3034",1,0,0,2,0,0,0,1,0,1
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",11,2,9,14,0,4,9,13,1,2
"COG3038",0,0,0,0,0,0,0,0,1,2
"COG3039",3,136,26,51,54,8,279,20,28,63
"COG3040",9,4,1,4,4,3,4,6,3,5
"COG3041",9,4,31,5,2,5,11,9,3,113
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,2
"COG3044",33,2,5,8,8,4,7,11,4,3
"COG3045",2,3,1,1,1,0,0,0,0,1
"COG3047",0,0,0,1,0,0,0,0,0,3
"COG3048",10,0,2,6,2,1,1,3,6,2
"COG3049",25,41,41,36,38,66,63,58,54,70
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",22,9,7,13,5,6,3,5,20,1
"COG3052",4,1,0,4,6,1,2,3,2,1
"COG3053",18,1,1,3,21,4,4,2,5,6
"COG3054",0,0,0,2,0,0,1,0,0,0
"COG3055",0,22,20,6,12,14,20,18,28,18
"COG3056",0,2,0,1,1,0,0,0,0,0
"COG3057",3,0,0,2,0,0,0,0,0,0
"COG3058",1,2,0,2,1,1,4,0,1,2
"COG3059",0,17,7,13,6,17,18,18,14,11
"COG3060",1,0,0,2,0,1,0,0,0,0
"COG3061",2,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,2,0,0,1,0,1,0
"COG3065",0,0,0,0,0,1,0,0,0,1
"COG3066",3,0,0,2,1,0,0,0,0,0
"COG3067",1,0,0,2,1,1,0,0,0,1
"COG3068",1,0,1,0,1,2,0,0,0,0
"COG3069",3,7,16,14,6,5,5,5,9,15
"COG3070",17,1,0,8,6,10,6,3,0,4
"COG3071",2,0,0,2,1,1,0,0,0,0
"COG3072",2,1,0,4,1,2,2,0,0,1
"COG3073",1,1,0,1,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,1,0,0,0
"COG3075",2,25,2,7,4,2,4,0,1,0
"COG3076",0,0,0,2,0,0,0,0,0,2
"COG3077",18,8,6,7,9,10,18,20,3,4
"COG3078",0,0,0,1,0,0,0,0,0,1
"COG3079",1,0,0,0,1,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,1,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",3,10,8,1,2,7,6,1,6,1
"COG3084",0,0,0,0,1,1,1,0,0,0
"COG3085",1,0,0,1,1,0,0,0,0,0
"COG3086",1,0,1,1,1,1,0,0,1,0
"COG3087",1,2,0,1,0,0,0,0,0,1
"COG3088",1,0,0,0,0,1,0,0,0,1
"COG3089",0,0,0,0,1,0,0,0,1,0
"COG3090",17,16,16,22,17,22,26,11,19,35
"COG3091",4,0,0,1,0,0,1,0,0,0
"COG3092",2,0,0,1,0,0,0,0,0,0
"COG3093",4,21,5,10,9,2,5,0,3,4
"COG3094",1,0,0,3,0,0,0,0,0,0
"COG3095",2,2,0,1,0,1,1,0,0,0
"COG3096",5,0,0,5,0,0,2,0,1,0
"COG3097",0,0,0,1,1,0,0,0,0,1
"COG3098",3,0,0,0,0,1,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,1,1
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,1,0,0,0,0,0,0
"COG3102",2,0,0,2,1,0,0,0,0,0
"COG3103",28,7,11,5,29,31,11,21,8,3
"COG3104",27,63,29,39,50,46,61,33,41,25
"COG3105",1,0,0,1,0,1,0,0,1,0
"COG3106",1,0,0,0,0,0,0,0,0,1
"COG3107",2,0,0,4,1,0,1,0,0,0
"COG3108",1,1,0,1,1,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",2,0,0,0,0,0,0,0,0,1
"COG3111",1,1,4,5,1,0,0,0,0,0
"COG3112",2,0,0,0,1,0,0,0,0,1
"COG3113",0,0,0,2,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",1,0,0,1,0,0,0,0,0,2
"COG3117",0,0,0,1,0,0,0,0,0,2
"COG3118",4,0,0,1,0,0,0,0,0,2
"COG3119",51,449,384,224,201,1054,331,473,589,628
"COG3120",0,1,0,2,1,0,0,0,0,0
"COG3121",3,0,0,5,2,0,0,0,1,2
"COG3122",0,0,0,2,0,0,0,0,0,3
"COG3123",2,0,0,0,0,0,0,0,0,0
"COG3124",1,2,2,1,0,5,5,3,6,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,1
"COG3127",5,0,0,2,0,0,0,0,1,1
"COG3128",0,1,0,0,1,1,0,0,1,0
"COG3129",0,2,3,1,0,8,2,6,4,9
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,0,4,4,0,0,0,2,1
"COG3132",0,0,0,2,0,0,1,0,1,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,4,0,1,0,0,0,0
"COG3136",1,0,0,0,0,3,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,1,1
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,1,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",21,40,12,13,15,32,10,29,13,18
"COG3143",1,0,0,0,0,0,0,0,1,0
"COG3144",2,0,2,0,14,26,1,1,2,4
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",2,0,0,6,2,0,2,1,2,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",7,2,6,15,2,12,1,12,8,16
"COG3153",4,13,5,16,7,21,7,8,10,13
"COG3154",3,0,0,2,0,0,0,0,1,0
"COG3155",1,0,0,1,0,0,1,0,0,0
"COG3156",2,0,0,0,0,0,0,0,0,1
"COG3157",0,1,0,0,0,1,1,0,1,2
"COG3158",60,2,1,15,21,1,0,1,0,0
"COG3159",0,0,0,0,2,0,0,0,1,1
"COG3160",1,0,0,2,0,1,1,0,2,0
"COG3161",1,0,0,0,0,0,1,0,0,1
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",5,3,5,7,1,3,6,0,3,2
"COG3165",2,0,0,0,0,0,0,0,0,2
"COG3166",0,1,0,0,1,0,1,0,1,0
"COG3169",1,19,15,7,11,15,7,7,9,16
"COG3171",0,0,0,1,0,0,1,0,0,1
"COG3172",4,2,0,2,1,0,0,0,0,3
"COG3173",0,0,0,1,1,0,0,4,2,2
"COG3174",0,52,24,7,11,26,28,18,29,18
"COG3176",3,50,42,35,42,51,55,45,44,53
"COG3177",59,87,88,43,74,110,47,87,61,75
"COG3178",3,32,16,9,24,18,42,25,43,24
"COG3179",0,18,0,0,0,0,0,0,1,0
"COG3180",0,5,1,5,1,3,4,0,2,0
"COG3181",3,17,8,12,5,7,15,9,9,5
"COG3182",2,31,15,14,7,10,15,9,36,15
"COG3183",2,2,2,4,0,0,0,0,0,0
"COG3185",0,0,0,2,0,0,0,0,0,0
"COG3187",4,24,16,9,11,13,12,15,17,29
"COG3188",21,4,0,19,2,7,5,1,6,11
"COG3189",7,7,12,2,5,11,11,10,6,10
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",4,1,2,3,1,7,1,5,5,7
"COG3192",3,0,0,6,2,2,5,3,4,2
"COG3193",5,1,1,3,1,6,5,4,2,1
"COG3194",0,0,0,2,0,0,0,0,0,0
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",5,1,2,3,1,2,1,0,0,2
"COG3199",0,2,0,2,0,0,0,0,1,4
"COG3201",11,16,25,39,13,17,16,9,11,17
"COG3203",13,10,10,6,5,7,6,0,11,8
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,39,35,19,47,27,49,22,50,26
"COG3208",0,0,2,4,0,11,2,0,1,1
"COG3209",48,100,64,126,62,164,173,109,134,107
"COG3210",0,3,1,3,6,12,6,2,9,10
"COG3211",0,0,0,2,0,0,0,0,0,0
"COG3212",12,0,5,0,2,8,0,0,1,1
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,5,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",8,0,1,3,0,3,12,0,0,3
"COG3222",0,0,1,0,0,0,0,0,1,3
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",49,25,33,21,30,54,20,48,34,31
"COG3226",0,0,0,0,0,0,0,0,0,2
"COG3227",0,0,0,0,0,0,0,4,0,2
"COG3228",1,0,0,1,0,0,1,0,0,1
"COG3231",2,0,0,2,2,0,1,1,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",3,7,9,4,9,2,6,6,1,1
"COG3237",0,0,0,1,0,0,1,0,0,0
"COG3238",3,0,1,0,0,8,8,5,4,5
"COG3239",0,0,0,2,0,0,1,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",2,11,6,6,2,5,11,4,5,6
"COG3247",5,0,0,2,0,0,1,0,0,0
"COG3248",2,1,0,2,0,0,0,0,2,0
"COG3250",336,966,1240,775,778,1415,1012,972,1703,1153
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,1,1
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",3,4,9,7,6,17,4,7,8,19
"COG3256",0,0,0,0,0,0,0,0,1,1
"COG3257",0,1,0,2,0,2,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,2,0,2,3,1,1,3
"COG3261",2,6,2,6,0,2,4,1,4,1
"COG3262",0,0,0,1,0,0,1,0,4,0
"COG3263",6,35,34,18,26,42,29,28,42,46
"COG3264",4,2,0,5,6,2,7,0,4,0
"COG3265",4,0,0,1,0,1,1,0,0,1
"COG3266",1,0,0,1,0,1,1,0,1,0
"COG3267",4,1,3,1,0,0,2,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",19,8,10,5,13,8,2,21,8,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,0,0,0,0,1,0
"COG3274",22,31,66,32,37,43,58,51,54,51
"COG3275",17,103,92,68,74,104,103,69,87,161
"COG3276",13,4,1,10,2,5,5,0,6,2
"COG3279",165,130,218,139,226,195,145,242,135,250
"COG3283",0,0,4,2,0,0,0,0,0,2
"COG3284",1,3,8,10,0,2,12,0,4,0
"COG3287",0,0,2,2,5,0,0,5,2,0
"COG3288",14,0,0,4,2,4,0,0,0,0
"COG3290",5,2,1,0,1,6,9,13,9,7
"COG3291",1,5,16,12,41,1,4,20,16,3
"COG3292",108,1015,1157,741,388,1253,857,892,1576,1415
"COG3293",2,2,4,7,6,8,16,40,2,10
"COG3294",1,0,9,1,2,7,1,3,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,2,1,1,0,0,0,0
"COG3299",8,4,12,8,10,1,10,11,6,1
"COG3301",2,2,0,0,3,1,3,0,2,2
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",0,10,14,6,3,21,20,23,30,16
"COG3304",8,13,10,6,3,10,16,6,11,21
"COG3306",0,0,6,2,1,5,1,0,0,7
"COG3307",3,3,11,6,2,3,4,2,13,9
"COG3309",0,1,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,1,1,1,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",26,6,13,38,15,16,8,19,5,14
"COG3315",13,5,17,24,13,1,1,6,2,7
"COG3316",4,1,3,4,0,4,4,0,2,0
"COG3317",2,1,0,2,1,0,0,0,2,2
"COG3318",6,1,1,0,0,0,0,0,1,0
"COG3319",1,1,0,8,3,4,0,0,0,1
"COG3320",9,6,5,1,2,6,2,26,2,4
"COG3321",0,0,2,16,2,1,3,42,3,3
"COG3323",8,16,16,9,7,9,14,16,13,24
"COG3324",0,5,2,2,0,6,0,3,7,4
"COG3325",6,22,21,17,19,25,40,16,41,7
"COG3326",7,3,2,5,12,4,5,6,0,3
"COG3327",2,0,0,0,0,0,0,0,0,0
"COG3328",56,29,79,36,73,64,108,48,43,99
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",16,2,8,5,19,3,10,6,3,4
"COG3333",14,15,27,15,11,7,23,18,15,7
"COG3335",25,2,13,3,27,10,18,7,6,17
"COG3338",1,0,0,0,1,0,0,0,0,0
"COG3339",0,0,4,2,0,1,2,0,1,1
"COG3340",45,31,23,21,26,18,14,31,8,17
"COG3341",19,28,28,12,28,27,18,19,25,23
"COG3343",8,0,0,0,0,0,0,0,0,0
"COG3344",146,520,200,191,327,237,218,247,148,264
"COG3345",207,86,128,63,84,153,89,159,123,57
"COG3347",2,0,0,1,0,2,0,4,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",5,4,13,1,11,19,3,12,2,5
"COG3366",0,0,0,0,0,0,2,0,1,0
"COG3369",0,3,2,0,0,1,1,0,0,0
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",57,40,25,37,55,9,48,19,15,41
"COG3379",0,1,0,0,0,0,1,1,0,0
"COG3381",1,0,2,3,0,1,1,0,1,2
"COG3382",4,16,3,9,5,13,16,8,7,19
"COG3383",8,1,12,6,10,7,9,2,3,6
"COG3384",3,0,0,7,0,0,2,0,2,1
"COG3385",39,131,70,34,378,118,30,47,33,131
"COG3386",7,6,10,3,5,22,9,10,13,5
"COG3387",0,17,20,5,5,4,26,14,17,6
"COG3391",6,11,10,9,14,31,12,33,14,48
"COG3392",1,6,2,5,4,4,13,8,8,19
"COG3393",5,0,0,0,0,0,0,2,1,0
"COG3394",13,4,7,13,7,3,6,7,10,7
"COG3395",15,4,11,11,6,6,10,7,3,16
"COG3396",1,0,0,3,1,0,1,0,0,1
"COG3397",1,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,2,1,2,0,2,2,0
"COG3402",1,0,0,5,1,0,5,1,0,0
"COG3404",12,30,23,13,18,18,21,16,20,31
"COG3405",28,21,7,17,17,17,3,5,10,3
"COG3407",7,0,0,0,0,0,0,0,0,0
"COG3408",38,78,52,45,49,36,73,53,99,43
"COG3409",21,12,9,44,10,0,18,7,11,4
"COG3410",1,0,3,6,2,10,6,1,2,1
"COG3411",0,3,0,7,0,1,2,1,1,3
"COG3412",1,0,2,3,1,1,0,0,1,4
"COG3414",2,1,3,4,0,1,1,8,1,9
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,1,1,0,0,0
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,2,3,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,1
"COG3423",3,0,1,1,0,0,0,0,0,0
"COG3425",14,0,0,0,0,0,0,0,0,0
"COG3426",10,37,16,16,38,36,30,21,34,25
"COG3428",0,0,0,5,14,0,1,0,1,0
"COG3429",11,0,0,0,0,0,0,0,0,0
"COG3433",4,0,0,6,2,3,0,0,3,0
"COG3434",0,0,2,0,12,10,1,5,2,1
"COG3436",186,217,144,72,264,194,129,298,146,423
"COG3437",82,63,63,37,69,74,83,87,71,78
"COG3439",0,3,1,2,0,1,6,1,12,12
"COG3440",6,4,0,0,5,1,0,0,0,0
"COG3442",15,0,2,6,0,0,2,9,4,0
"COG3443",12,0,0,1,1,0,6,3,0,1
"COG3444",40,1,12,33,5,4,6,14,5,8
"COG3445",1,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,4,0,0,0,0,0,0,0
"COG3449",2,25,24,11,5,52,21,20,24,53
"COG3450",0,0,0,0,0,0,2,0,0,1
"COG3451",160,382,280,227,309,234,286,348,320,166
"COG3452",29,4,16,0,14,17,5,13,1,5
"COG3454",1,1,2,3,1,2,0,0,1,0
"COG3455",2,0,0,3,0,0,1,0,1,1
"COG3456",0,0,0,0,0,2,0,0,0,0
"COG3457",1,5,0,3,0,2,1,3,0,2
"COG3458",6,24,37,26,17,26,26,45,42,40
"COG3459",54,35,56,19,102,52,22,49,15,14
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,2,1,6,7,0,4,12,1,2
"COG3464",63,181,27,151,76,125,96,225,118,337
"COG3467",13,31,25,34,23,32,33,28,21,19
"COG3468",4,28,17,17,20,36,71,0,42,16
"COG3469",0,1,0,1,0,0,0,0,0,0
"COG3470",4,0,0,1,0,2,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",2,7,3,15,1,0,5,2,3,16
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",53,37,51,33,68,35,53,65,39,83
"COG3476",2,5,11,4,12,7,1,9,4,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,2,0,0
"COG3479",6,0,0,1,0,0,2,0,0,1
"COG3480",9,0,0,0,2,0,0,0,0,0
"COG3481",33,15,24,28,20,19,16,16,11,11
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,2,0,0,0,0,0,0
"COG3486",0,0,0,2,0,0,0,0,0,0
"COG3487",2,4,12,14,13,32,20,9,18,14
"COG3488",1,3,8,5,5,14,25,12,30,13
"COG3491",1,0,0,6,0,0,3,0,0,0
"COG3493",12,3,2,9,0,1,5,5,11,1
"COG3494",0,4,5,6,1,0,1,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,1,4,8,7,3,1,7,2
"COG3498",0,2,3,2,3,1,2,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,7,6,1,7,5,3,3,3,6
"COG3501",9,28,4,27,12,18,27,30,7,31
"COG3503",2,8,1,7,9,0,3,5,4,1
"COG3504",2,0,0,7,0,0,2,0,0,1
"COG3505",126,296,212,193,246,165,232,284,266,342
"COG3506",4,2,6,8,5,10,6,5,4,21
"COG3507",146,342,340,206,221,119,72,100,175,99
"COG3509",5,5,0,0,1,0,1,0,1,0
"COG3512",2,0,0,2,1,4,5,5,1,5
"COG3513",37,7,12,23,66,47,41,58,37,20
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",5,0,0,0,0,0,1,0,0,2
"COG3516",0,1,0,1,1,0,1,0,0,1
"COG3517",2,0,0,0,1,0,3,0,4,4
"COG3518",0,0,0,1,0,3,0,0,1,1
"COG3519",5,1,0,2,0,0,1,0,0,4
"COG3520",0,0,0,2,0,0,0,0,1,1
"COG3521",0,0,0,4,0,1,0,0,0,0
"COG3522",1,1,0,7,1,0,1,0,1,5
"COG3523",1,0,0,4,0,1,1,0,1,2
"COG3524",0,2,2,0,0,0,1,0,0,1
"COG3525",56,312,302,270,260,392,285,288,431,476
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,1,0,0,0,0
"COG3533",92,248,368,163,129,222,156,239,317,238
"COG3534",81,139,154,81,70,129,116,102,159,91
"COG3535",15,0,0,2,1,0,2,1,2,0
"COG3536",1,1,1,0,0,0,2,0,0,0
"COG3537",53,349,413,171,241,182,129,129,220,203
"COG3538",17,36,41,23,36,76,79,46,89,35
"COG3539",1,0,0,5,0,6,3,0,0,4
"COG3541",5,0,2,1,1,1,5,5,1,3
"COG3542",6,1,1,0,4,2,0,0,1,0
"COG3543",3,4,1,10,9,1,3,14,2,0
"COG3544",2,0,2,1,2,0,1,0,0,4
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",16,5,6,17,11,10,10,12,8,6
"COG3547",224,96,111,130,164,246,128,114,97,229
"COG3548",2,0,0,2,0,0,0,0,0,1
"COG3549",0,0,0,0,2,1,0,0,0,0
"COG3550",37,29,146,26,65,129,69,72,93,69
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,1,0,0,0,0
"COG3558",0,0,0,3,0,0,0,0,0,0
"COG3560",1,25,12,9,9,21,13,6,16,21
"COG3561",0,0,1,3,5,1,17,1,0,2
"COG3562",0,1,1,0,0,0,0,0,0,0
"COG3563",0,2,2,0,0,0,0,0,0,0
"COG3566",0,0,0,0,3,0,0,0,0,0
"COG3567",0,0,0,0,3,0,2,0,3,0
"COG3568",8,86,61,76,40,90,89,81,89,92
"COG3570",0,0,0,1,0,0,0,0,0,1
"COG3572",8,2,0,2,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,0,0,0,0,0,1,3
"COG3579",72,77,44,27,59,48,64,55,80,65
"COG3580",37,14,28,21,33,52,59,81,45,38
"COG3581",93,39,78,49,63,23,16,28,11,11
"COG3583",14,13,12,30,7,2,7,15,7,1
"COG3584",20,24,13,32,12,2,8,17,7,10
"COG3585",1,0,0,0,1,0,0,3,0,0
"COG3586",2,4,5,4,1,9,2,5,0,10
"COG3587",16,42,20,19,18,11,7,33,10,38
"COG3588",0,0,0,1,1,0,1,0,0,0
"COG3589",14,0,7,10,3,0,0,6,0,3
"COG3590",65,61,40,32,36,49,52,38,57,33
"COG3591",15,0,0,0,2,3,4,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",18,12,9,18,14,19,4,5,0,5
"COG3594",38,43,58,19,31,59,20,35,33,42
"COG3595",0,0,2,0,3,0,1,0,0,2
"COG3596",1,1,1,6,7,0,1,1,2,0
"COG3597",2,0,0,5,1,0,1,0,0,0
"COG3598",10,0,1,5,3,1,0,1,1,0
"COG3599",24,4,2,10,13,1,9,5,2,3
"COG3600",8,4,6,2,5,4,10,12,7,13
"COG3601",31,12,9,16,12,12,15,17,4,6
"COG3602",0,0,0,0,0,5,0,0,1,1
"COG3603",2,1,0,2,0,0,1,0,0,2
"COG3604",1,24,11,18,32,8,34,25,46,25
"COG3605",4,0,0,2,0,0,0,0,0,0
"COG3608",11,5,4,11,16,28,5,12,5,8
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",34,19,12,16,7,10,15,17,9,25
"COG3611",11,0,0,0,3,1,0,2,0,0
"COG3613",20,0,0,0,0,0,0,4,0,1
"COG3615",1,1,0,0,0,1,0,0,0,0
"COG3616",2,6,1,4,3,1,0,1,2,9
"COG3617",9,1,2,9,14,11,30,15,8,17
"COG3618",2,1,2,2,0,0,1,0,0,2
"COG3619",40,8,19,22,19,7,16,20,6,4
"COG3621",0,0,0,1,0,0,0,7,0,0
"COG3622",0,2,0,6,0,3,0,1,2,3
"COG3623",4,0,0,2,0,2,1,3,2,1
"COG3624",1,0,0,1,0,2,0,0,0,1
"COG3625",2,1,0,2,1,2,1,0,5,0
"COG3626",1,2,1,3,1,1,1,0,2,2
"COG3627",1,2,0,3,0,2,2,1,2,0
"COG3628",0,0,1,0,0,0,1,0,2,0
"COG3629",0,1,0,11,0,0,3,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",24,12,12,14,6,16,10,7,8,14
"COG3634",5,39,30,14,19,31,45,32,41,24
"COG3635",8,37,22,37,23,27,39,33,50,20
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",4,2,1,1,0,2,1,0,0,1
"COG3638",8,1,3,8,2,3,7,0,2,2
"COG3639",5,4,3,9,1,2,15,2,2,5
"COG3640",25,1,3,13,9,3,9,10,3,7
"COG3641",26,8,6,5,9,7,10,8,12,4
"COG3643",0,26,12,10,5,10,4,6,9,7
"COG3645",9,10,6,18,36,8,42,17,7,24
"COG3646",3,5,1,0,6,4,11,3,4,3
"COG3647",1,0,0,0,0,0,0,0,0,1
"COG3649",31,6,4,9,13,11,4,6,11,8
"COG3650",0,0,3,0,3,0,0,0,1,4
"COG3653",11,6,6,11,4,5,4,0,10,4
"COG3654",9,7,8,7,3,2,8,3,0,4
"COG3655",21,8,18,19,11,24,9,12,5,16
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,4,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0
"COG3661",1,25,14,32,7,37,14,43,36,22
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",4,1,7,6,4,20,13,17,15,26
"COG3664",8,4,7,17,11,2,2,25,4,3
"COG3665",0,0,1,0,0,0,1,0,1,1
"COG3666",86,400,68,139,90,159,137,95,100,71
"COG3667",2,0,0,1,0,0,1,0,0,0
"COG3668",0,0,0,0,0,0,2,0,0,0
"COG3669",85,133,210,150,205,191,155,196,242,262
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,4,3,0,0,0,0,0,0
"COG3676",0,16,22,3,3,12,22,14,12,1
"COG3677",10,6,9,13,12,13,3,1,4,3
"COG3678",2,0,0,3,0,1,1,0,0,1
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",67,45,39,31,45,46,38,50,58,55
"COG3682",31,8,13,4,13,31,11,11,5,10
"COG3683",2,0,0,1,0,0,0,0,1,0
"COG3684",1,0,0,0,0,0,0,0,1,1
"COG3685",2,0,0,2,0,1,0,0,1,3
"COG3688",52,18,17,21,42,16,22,44,15,12
"COG3689",13,3,3,4,12,12,7,5,3,8
"COG3691",1,0,0,0,0,0,1,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",11,39,20,19,31,12,8,32,30,14
"COG3694",2,0,0,1,2,2,1,12,0,0
"COG3695",0,5,4,4,1,10,14,10,11,13
"COG3696",13,106,104,75,70,109,139,69,153,148
"COG3697",27,2,1,5,9,1,3,2,1,2
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,1,0,0,1,0,0,2
"COG3701",0,1,0,2,0,0,2,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,1
"COG3704",0,0,0,0,2,0,0,0,0,0
"COG3705",15,8,16,29,23,15,14,23,7,11
"COG3706",50,395,490,249,181,425,342,305,572,391
"COG3707",11,7,1,8,6,1,6,7,1,1
