"","DLM020","NLF007","DLM023","NOM009","NOM012","NLF002","DLM019","NOF002","DOM010","DLM003"
"COG3016",2,0,4,0,6,5,2,0,2,10
"COG3017",1,0,0,0,0,1,0,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",32,23,15,12,15,15,5,16,33,30
"COG3022",32,11,16,30,31,23,5,20,14,41
"COG3023",80,24,37,24,36,33,37,28,38,44
"COG3024",0,1,0,0,0,0,0,0,1,0
"COG3025",3,1,8,0,6,4,4,0,6,4
"COG3026",0,0,2,1,0,0,0,0,0,0
"COG3027",0,2,1,0,2,0,2,1,1,2
"COG3028",0,0,0,0,0,1,0,0,1,0
"COG3029",0,0,1,1,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",2,0,0,0,0,0,0,1,0,0
"COG3033",11,15,9,2,10,3,13,10,17,28
"COG3034",1,0,0,1,0,1,3,2,0,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,9,5,2,11,1,2,2,8
"COG3038",1,0,1,0,0,0,0,2,0,0
"COG3039",98,15,20,5,37,4,52,52,6,12
"COG3040",24,3,6,1,2,7,4,12,3,14
"COG3041",1,22,3,11,6,7,16,6,7,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,3,0,0
"COG3044",10,6,7,27,3,7,4,4,17,8
"COG3045",2,0,1,1,1,0,0,3,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,0,0,1,0,8,1,3,2
"COG3049",47,48,31,36,38,53,36,43,53,59
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,5,7,3,4,12,10,11,10,6
"COG3052",1,1,0,0,3,3,3,4,3,1
"COG3053",0,3,4,17,5,0,10,4,5,0
"COG3054",2,0,0,0,0,1,0,2,0,0
"COG3055",19,5,5,7,7,25,1,21,10,4
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,2,2,0,0
"COG3059",19,4,8,2,1,16,3,11,10,12
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,9,0,0,0,0,0,1,0,0
"COG3067",2,0,0,2,0,0,0,1,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",16,5,25,9,3,6,6,2,15,7
"COG3070",0,7,2,7,8,1,8,6,5,0
"COG3071",1,0,1,0,0,0,0,1,0,0
"COG3072",2,0,0,0,0,1,0,3,0,0
"COG3073",1,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",1,1,0,0,1,1,5,0,4,7
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,29,12,15,17,14,31,7,8,1
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,2,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",2,1,3,0,2,6,2,7,8,14
"COG3084",0,0,0,0,0,0,1,1,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,1,0,0,0,0,1,2,0
"COG3087",0,0,0,0,0,1,1,3,1,0
"COG3088",2,0,0,1,1,0,1,3,1,0
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",7,19,49,43,17,18,11,19,37,13
"COG3091",0,0,0,0,0,1,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",24,7,2,10,10,2,0,4,0,2
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",3,0,0,4,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,1,0,1,0,1
"COG3101",0,0,0,0,0,0,0,2,0,1
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",5,19,13,13,29,7,15,21,7,5
"COG3104",61,37,24,17,35,24,21,49,54,67
"COG3105",0,0,0,0,0,0,0,2,0,0
"COG3106",2,0,0,1,0,0,0,2,0,0
"COG3107",2,0,1,1,0,1,0,0,0,0
"COG3108",1,0,0,0,0,1,0,0,0,0
"COG3109",1,0,1,0,0,0,1,2,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",2,0,0,0,2,2,0,4,0,3
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,1,1,1,1,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",613,222,218,83,216,333,160,391,345,512
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",8,0,5,1,0,0,2,13,0,0
"COG3122",0,0,0,0,0,0,1,1,0,0
"COG3123",1,0,0,0,0,0,0,1,0,0
"COG3124",2,0,2,0,0,0,1,2,2,6
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,2,0,0
"COG3129",10,0,0,0,2,7,1,18,3,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,1,0,0
"COG3132",1,0,0,0,0,0,0,2,1,0
"COG3133",0,0,0,1,0,0,0,0,1,0
"COG3134",2,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",31,15,21,20,11,16,12,23,25,30
"COG3143",1,0,1,0,0,0,0,1,0,0
"COG3144",0,12,0,7,9,14,2,1,3,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",3,1,2,0,7,3,0,2,3,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",13,16,5,2,8,10,2,19,0,4
"COG3153",6,2,3,1,2,6,8,12,13,14
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",1,1,1,0,0,0,1,0,0,1
"COG3156",1,0,0,0,0,0,0,2,0,0
"COG3157",2,0,1,1,0,1,0,0,0,0
"COG3158",4,11,0,14,9,1,10,3,3,3
"COG3159",0,0,1,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,1,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,1,0,3,1,1,4,3,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,1,0,0,0,0,0
"COG3169",15,8,7,2,7,10,5,5,12,12
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,1,0,0,0,5,0,1,3
"COG3173",2,0,2,0,3,0,1,1,0,1
"COG3174",43,10,10,0,6,22,3,29,19,16
"COG3176",16,13,15,17,13,40,11,48,42,77
"COG3177",53,89,75,77,89,68,49,94,95,98
"COG3178",36,12,17,10,13,23,6,6,38,28
"COG3179",1,2,0,0,0,0,0,0,0,1
"COG3180",3,0,2,0,4,1,1,1,2,1
"COG3181",3,10,23,7,10,18,7,16,8,9
"COG3182",23,7,12,2,8,13,3,18,14,23
"COG3183",1,3,2,6,3,1,1,0,0,2
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",20,8,3,4,4,6,2,2,3,4
"COG3188",8,0,6,2,0,1,0,13,1,3
"COG3189",6,3,4,1,7,14,5,7,7,9
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,11,17,27,4,1,9,9,12,3
"COG3192",1,1,8,3,1,1,13,6,9,2
"COG3193",3,2,3,6,0,2,0,2,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,8,1,2,2,1,1,3,1
"COG3199",0,0,0,0,0,0,0,2,0,1
"COG3201",17,10,7,6,18,3,6,4,3,11
"COG3203",6,0,6,8,13,11,4,6,6,5
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",52,35,14,21,28,23,7,23,49,48
"COG3208",0,2,2,1,0,0,4,1,0,1
"COG3209",85,95,36,56,158,75,94,128,78,51
"COG3210",2,3,3,2,15,3,18,7,8,23
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,3,0,0,3,3,4,0,3,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,0,0,1,0,3,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,5,4,4,2,0,8,6,2,2
"COG3222",0,0,1,1,0,1,2,0,0,0
"COG3223",0,0,0,0,0,0,1,3,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",36,37,48,29,38,28,37,23,21,62
"COG3226",1,0,0,0,0,0,1,1,0,0
"COG3227",0,10,0,1,0,0,19,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,1,0,3,0,2,1
"COG3232",1,0,1,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,4,3,3,6,1,1,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,4,3,12,2,8,8,8,2,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",7,4,5,2,4,1,7,13,6,7
"COG3247",0,1,1,0,0,0,2,1,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",1490,733,860,460,675,974,543,1068,982,812
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,2,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,5,4,1,4,8,2,5,6,4
"COG3256",0,0,0,1,0,2,0,1,0,0
"COG3257",0,0,0,2,0,4,3,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,1,2,0,6,4,3,2
"COG3261",9,1,9,3,1,1,7,6,6,1
"COG3262",1,0,1,0,0,0,3,7,2,0
"COG3263",66,39,29,19,19,43,18,24,36,41
"COG3264",1,0,6,2,7,3,3,11,2,0
"COG3265",0,0,1,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,3,4,1,0,0,0,3,0
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",0,7,9,5,2,7,16,11,4,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",48,25,20,34,29,41,28,60,39,38
"COG3275",153,44,52,30,48,67,29,120,84,97
"COG3276",0,0,2,5,1,2,7,2,12,4
"COG3279",201,283,157,232,220,219,178,184,144,164
"COG3283",1,0,0,0,0,7,1,2,1,0
"COG3284",1,1,2,1,0,4,1,1,0,3
"COG3287",2,2,0,10,3,10,0,8,1,0
"COG3288",2,1,1,0,2,0,4,1,0,0
"COG3290",6,8,7,4,9,6,12,4,10,4
"COG3291",8,6,6,3,5,15,5,6,12,63
"COG3292",1615,525,518,371,612,961,357,751,854,816
"COG3293",6,10,10,8,6,1,39,11,53,13
"COG3294",1,7,3,6,3,1,0,2,1,1
"COG3296",0,0,0,0,0,0,1,0,0,7
"COG3297",1,0,0,0,0,0,0,1,0,0
"COG3299",7,21,16,6,9,9,22,16,4,3
"COG3301",1,0,3,2,1,2,0,1,1,0
"COG3302",0,0,0,0,0,0,0,3,0,0
"COG3303",32,8,5,1,6,11,3,18,29,20
"COG3304",6,6,3,11,12,7,9,14,5,9
"COG3306",0,0,0,0,0,6,0,0,0,4
"COG3307",2,5,2,7,5,9,7,5,8,3
"COG3309",0,0,0,4,1,2,0,0,0,4
"COG3311",0,0,1,1,0,0,0,2,1,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",5,15,27,22,16,22,32,15,19,11
"COG3315",5,9,2,4,9,14,22,18,8,10
"COG3316",8,0,1,1,0,0,12,6,1,0
"COG3317",0,0,1,2,0,1,0,2,0,0
"COG3318",0,0,0,0,0,2,0,1,0,0
"COG3319",2,0,1,0,0,0,0,0,0,0
"COG3320",6,1,3,18,5,5,5,20,2,3
"COG3321",3,2,11,0,0,2,2,0,7,3
"COG3323",14,6,8,6,7,2,0,4,7,6
"COG3324",7,6,4,0,3,9,0,7,5,20
"COG3325",10,17,14,5,11,20,12,21,14,4
"COG3326",0,8,3,3,11,5,14,2,4,4
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",70,86,63,154,48,63,114,147,72,97
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,11,4,17,10,1,23,7,6,2
"COG3333",4,2,7,6,5,19,15,21,21,12
"COG3335",1,15,23,39,30,14,13,4,11,3
"COG3338",0,0,0,0,0,0,0,0,0,2
"COG3339",0,0,5,0,1,3,6,0,2,2
"COG3340",19,17,19,33,34,23,24,9,16,11
"COG3341",25,34,14,19,20,24,6,33,23,24
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",334,279,451,231,138,247,223,98,386,313
"COG3345",125,105,86,128,85,111,92,152,106,71
"COG3347",0,0,2,3,0,0,5,0,1,4
"COG3350",1,0,3,0,0,0,0,0,0,0
"COG3359",3,18,3,13,8,8,4,5,6,2
"COG3366",0,1,0,0,0,0,1,2,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",18,62,116,41,40,29,74,15,15,22
"COG3379",0,2,0,0,0,0,0,1,0,1
"COG3381",1,0,1,2,0,0,1,2,0,1
"COG3382",14,6,3,17,11,7,12,5,11,14
"COG3383",3,18,9,19,12,8,6,3,9,6
"COG3384",0,0,2,0,0,1,0,1,0,0
"COG3385",27,186,70,61,178,57,31,146,133,144
"COG3386",8,3,3,1,2,8,6,9,1,14
"COG3387",20,6,7,1,8,14,5,1,8,16
"COG3391",40,18,11,9,10,7,6,28,18,28
"COG3392",1,4,1,8,8,23,4,2,1,8
"COG3393",0,0,0,0,2,1,1,1,0,0
"COG3394",2,7,16,1,1,2,16,6,7,4
"COG3395",3,5,14,11,15,10,3,17,4,9
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,6,1,0,0,0,0,1,0,0
"COG3401",1,22,7,2,1,1,9,1,0,0
"COG3402",1,4,4,1,0,0,0,0,5,3
"COG3404",26,20,25,23,14,23,32,27,21,27
"COG3405",3,14,13,10,16,4,4,14,14,28
"COG3407",0,0,0,0,0,1,0,1,0,1
"COG3408",62,54,31,45,61,46,19,53,56,86
"COG3409",4,33,50,10,26,7,44,20,10,5
"COG3410",11,3,4,8,4,5,1,9,5,2
"COG3411",6,3,2,0,5,0,2,1,1,2
"COG3412",0,0,0,1,0,8,0,1,2,3
"COG3414",1,1,2,0,0,7,4,3,2,3
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,0,0,1,0,0,6
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,3,0,0,17,1,4,3,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",28,45,18,9,18,18,22,25,19,25
"COG3428",5,2,6,0,3,0,12,0,6,4
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",2,0,5,0,0,0,0,1,0,0
"COG3434",2,5,0,2,4,1,8,6,1,1
"COG3436",179,106,138,180,137,156,67,162,265,75
"COG3437",29,21,31,35,19,44,34,85,46,33
"COG3439",13,4,2,0,1,6,0,11,0,17
"COG3440",0,1,1,2,12,1,5,10,0,0
"COG3442",0,3,1,7,3,10,6,7,1,5
"COG3443",0,2,0,1,1,7,2,2,0,3
"COG3444",10,1,41,45,8,24,14,8,12,12
"COG3445",0,0,1,0,0,0,0,1,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,4,2,0,0,1
"COG3449",43,4,19,1,5,19,8,78,13,25
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",301,312,338,125,336,195,519,275,371,212
"COG3452",3,21,7,33,31,6,7,2,2,2
"COG3454",3,2,1,0,0,1,1,1,3,1
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,1,0,0,1,0,0,0,0
"COG3457",4,1,4,3,3,1,9,3,1,1
"COG3458",55,17,21,16,19,28,11,15,27,30
"COG3459",38,101,61,88,97,32,120,44,22,16
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,7,2,5,3,16,1,3,4,2
"COG3464",135,139,71,37,49,147,62,63,77,58
"COG3467",27,15,14,18,15,35,30,36,29,22
"COG3468",70,14,77,0,45,11,6,16,58,29
"COG3469",0,3,0,0,0,0,1,0,1,0
"COG3470",0,0,0,0,0,0,2,1,0,0
"COG3471",0,0,0,2,0,0,0,0,1,0
"COG3472",0,5,2,23,6,3,14,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",56,50,39,57,39,60,33,41,25,62
"COG3476",3,4,5,9,3,21,2,0,0,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,1,1,0,3,0,0,1
"COG3481",6,48,39,49,28,30,36,25,22,17
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",12,7,7,3,6,15,2,19,7,23
"COG3488",32,26,13,3,17,7,8,6,26,31
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,8,4,5,3,3,0,2,2,3
"COG3494",2,1,1,0,3,6,3,3,13,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,8,32,1,3,3,30,8,5,28
"COG3498",2,2,10,0,1,1,2,1,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,6,24,0,0,2,31,8,1,15
"COG3501",22,3,4,1,5,4,0,16,0,13
"COG3503",1,6,6,3,8,7,12,0,2,1
"COG3504",0,0,3,0,1,0,0,0,0,0
"COG3505",186,233,336,133,250,180,359,228,267,194
"COG3506",15,2,4,10,2,12,1,13,7,6
"COG3507",349,161,168,174,186,270,113,226,261,194
"COG3509",7,0,1,6,3,2,7,0,5,0
"COG3512",3,3,0,6,6,2,3,8,1,4
"COG3513",6,11,9,23,5,19,28,81,25,32
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,1,0,0,0,0,1,0,1
"COG3516",0,0,1,0,0,0,1,1,0,0
"COG3517",0,0,2,0,0,1,0,4,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",2,0,2,0,0,0,1,1,0,1
"COG3520",0,0,0,0,0,0,0,2,0,1
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",2,1,1,0,0,0,0,1,0,0
"COG3523",0,0,1,0,0,0,0,1,0,0
"COG3524",1,0,0,0,0,1,0,1,0,0
"COG3525",464,152,183,77,166,272,95,384,291,355
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",292,111,118,107,87,238,72,147,171,174
"COG3534",127,80,71,96,109,92,72,120,105,104
"COG3535",0,1,1,6,0,0,5,2,0,1
"COG3536",1,0,1,1,0,1,0,0,1,0
"COG3537",698,209,253,57,167,419,105,473,440,419
"COG3538",24,2,7,2,15,32,21,43,61,44
"COG3539",10,0,5,2,0,1,2,14,1,0
"COG3541",1,0,3,2,6,0,5,4,2,2
"COG3542",0,1,0,0,1,0,1,0,1,0
"COG3543",0,1,3,1,6,12,3,3,1,0
"COG3544",0,1,0,0,1,3,0,3,2,1
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",2,15,11,9,14,13,14,16,11,6
"COG3547",113,109,149,217,181,85,157,118,107,163
"COG3548",3,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,1,0,0,1,0,0
"COG3550",151,101,24,43,76,82,44,44,95,92
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,3,0,0,0,1,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",27,8,9,1,6,18,5,14,14,27
"COG3561",0,4,1,1,8,1,4,3,2,3
"COG3562",3,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,4,0,0,4,1,5,1,1,1
"COG3567",0,5,1,6,14,0,12,3,1,0
"COG3568",80,27,50,19,41,23,13,20,19,18
"COG3570",0,0,0,0,1,0,0,0,1,0
"COG3572",2,1,1,3,1,0,2,3,3,0
"COG3575",0,0,0,0,0,0,0,0,0,3
"COG3576",0,0,1,1,0,0,1,0,0,0
"COG3579",65,27,39,24,26,43,13,35,47,43
"COG3580",32,80,80,153,77,122,82,65,74,19
"COG3581",30,78,56,115,75,80,44,63,72,25
"COG3583",6,8,23,12,17,16,29,5,5,3
"COG3584",6,13,21,12,17,16,42,15,6,7
"COG3585",0,0,1,2,0,0,0,0,0,1
"COG3586",10,1,2,0,1,8,1,17,4,0
"COG3587",21,52,17,20,29,48,25,43,13,18
"COG3588",0,0,1,0,0,0,0,0,1,1
"COG3589",0,1,1,4,2,8,3,2,1,4
"COG3590",74,45,34,26,72,28,20,27,49,65
"COG3591",1,7,10,1,1,4,4,4,1,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",23,23,9,46,8,11,18,24,18,16
"COG3594",44,28,16,11,19,39,21,54,31,21
"COG3595",0,1,0,0,0,7,1,0,6,0
"COG3596",0,6,0,0,1,0,1,0,0,0
"COG3597",0,1,0,1,0,0,0,0,0,0
"COG3598",4,3,8,6,0,7,0,2,1,0
"COG3599",3,7,12,8,14,3,13,2,2,2
"COG3600",0,4,2,6,4,3,3,6,14,4
"COG3601",6,13,15,28,18,21,22,20,6,10
"COG3602",5,0,3,0,0,0,0,0,1,1
"COG3603",1,3,1,0,0,0,0,0,0,1
"COG3604",16,27,20,2,20,23,13,21,27,16
"COG3605",0,0,0,0,1,1,0,0,0,0
"COG3608",8,15,13,33,10,14,2,7,4,6
"COG3609",0,0,0,0,0,0,1,0,1,1
"COG3610",12,19,18,16,16,17,13,16,11,8
"COG3611",0,1,1,3,3,0,0,0,0,2
"COG3613",0,0,0,0,0,3,0,1,0,0
"COG3615",0,0,0,1,0,1,0,1,0,1
"COG3616",7,0,1,1,3,4,2,0,11,6
"COG3617",21,29,16,20,25,7,45,9,39,7
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",4,26,24,30,14,21,12,23,13,5
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,4,1,0,1,1,0,0,3,2
"COG3623",0,1,2,1,5,0,4,2,0,1
"COG3624",0,0,0,0,0,0,1,0,0,1
"COG3625",3,1,4,0,2,0,0,1,0,1
"COG3626",3,0,1,0,0,0,2,2,3,2
"COG3627",3,1,3,0,1,0,2,0,2,2
"COG3628",1,1,0,0,0,1,0,1,3,5
"COG3629",0,1,0,1,2,0,1,3,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,13,37,17,11,4,4,5,2,6
"COG3634",32,27,11,7,15,32,9,23,29,28
"COG3635",39,18,17,9,25,17,28,27,33,22
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,0,1,0,3,1,0,3,0,1
"COG3638",5,3,6,2,4,1,7,3,5,3
"COG3639",5,6,3,7,4,2,16,5,2,5
"COG3640",3,9,4,18,20,9,22,3,3,5
"COG3641",5,8,28,26,8,14,33,4,7,8
"COG3643",23,3,11,2,8,4,2,3,6,9
"COG3645",16,30,10,15,31,7,48,16,39,10
"COG3646",4,8,14,1,1,0,0,1,1,5
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",13,9,18,8,10,6,20,10,2,6
"COG3650",0,0,0,2,0,1,0,0,0,0
"COG3653",2,3,5,11,3,2,25,7,9,8
"COG3654",1,12,3,6,6,1,5,0,4,8
"COG3655",4,10,14,9,18,13,24,16,5,18
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,2,0,0,0,0,0
"COG3661",18,13,18,16,27,4,6,5,8,10
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,32,18,14,23,24,19,30,18,17
"COG3664",2,10,7,8,6,5,13,20,1,6
"COG3665",0,2,0,0,0,1,1,0,1,0
"COG3666",142,119,99,342,161,35,50,16,38,29
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",3,0,5,2,2,0,1,0,0,0
"COG3669",243,135,113,100,85,164,55,187,136,205
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,2,0,0
"COG3675",0,0,0,0,0,5,0,0,1,1
"COG3676",19,8,23,1,2,5,0,0,0,21
"COG3677",5,3,3,6,4,8,6,33,9,24
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,1,2,3,0
"COG3681",37,33,43,52,50,42,31,37,57,57
"COG3682",8,17,18,23,26,14,29,28,9,22
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",1,0,1,0,0,0,0,2,0,1
"COG3685",1,0,1,0,0,0,0,1,0,1
"COG3688",11,41,70,80,26,45,67,25,18,11
"COG3689",2,13,5,11,13,2,8,5,4,2
"COG3691",2,0,1,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,35,14,16,19,6,28,14,14,31
"COG3694",0,1,1,0,1,0,1,3,2,5
"COG3695",12,10,10,4,12,12,6,11,11,10
"COG3696",222,66,78,25,64,84,28,201,107,170
"COG3697",0,2,5,2,1,0,2,5,4,2
"COG3698",1,0,0,0,0,0,0,1,0,0
"COG3700",0,0,1,0,1,0,0,2,0,0
"COG3701",0,0,0,0,1,0,0,0,2,2
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,1,2,0,0,0,0,0
"COG3705",6,24,13,32,22,14,12,11,13,7
"COG3706",541,239,157,181,267,358,125,290,287,241
"COG3707",4,6,9,4,8,8,12,11,8,7
