"","DLF013","DOM019","DOF006","DLM002","NOF009","NOF011","DLF010","DLM019","NLM021","NLM006"
"COG3016",5,2,7,5,17,8,3,4,10,10
"COG3017",0,0,0,0,1,1,2,0,1,3
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",32,22,34,19,26,22,13,3,30,31
"COG3022",23,22,19,29,29,20,21,10,20,39
"COG3023",19,5,14,15,16,53,21,42,35,41
"COG3024",0,0,0,0,0,0,2,1,0,0
"COG3025",0,3,1,3,1,2,3,6,1,12
"COG3026",1,0,1,0,0,0,2,0,0,1
"COG3027",3,1,2,1,0,0,5,2,3,0
"COG3028",0,0,3,0,2,0,2,0,2,5
"COG3029",0,0,1,0,1,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",1,0,0,0,0,0,2,0,0,6
"COG3033",15,16,18,8,23,21,6,9,13,10
"COG3034",0,0,3,1,2,0,1,1,1,0
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",6,5,4,7,7,2,18,2,1,14
"COG3038",3,0,2,0,2,0,0,0,0,0
"COG3039",21,9,139,7,222,17,14,68,11,18
"COG3040",7,5,19,0,8,7,5,2,2,12
"COG3041",11,5,2,12,2,7,32,11,3,10
"COG3042",0,0,0,0,0,0,1,0,0,2
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",10,5,3,4,4,3,2,1,10,4
"COG3045",1,1,1,0,1,0,0,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,3,1,1,3,5,8,4,3
"COG3049",44,64,47,30,58,21,10,8,13,11
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",1,5,11,5,8,10,13,7,5,4
"COG3052",3,1,1,2,0,0,3,1,1,1
"COG3053",4,3,5,8,1,1,9,2,5,9
"COG3054",1,0,1,0,0,0,2,0,0,3
"COG3055",6,38,21,17,38,7,4,6,10,12
"COG3056",0,0,1,0,0,0,0,0,0,3
"COG3057",0,0,0,0,0,1,2,0,0,0
"COG3058",0,0,2,0,2,0,0,3,1,8
"COG3059",13,14,20,3,26,16,5,4,9,9
"COG3060",0,0,3,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,2,0,0,1
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,1,0,0,0,1,0,0,1
"COG3065",0,0,0,0,0,0,2,1,0,0
"COG3066",0,0,1,0,0,0,1,0,0,0
"COG3067",2,0,1,0,0,0,1,0,0,1
"COG3068",0,0,1,0,0,1,0,0,0,2
"COG3069",3,6,16,8,26,8,6,4,17,5
"COG3070",4,5,1,2,1,5,10,7,2,4
"COG3071",0,0,1,0,1,0,3,0,0,3
"COG3072",0,0,1,0,1,0,7,0,0,7
"COG3073",0,0,1,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,1,0,0,1
"COG3075",4,4,1,3,16,10,6,6,13,3
"COG3076",0,0,2,0,0,0,2,0,0,0
"COG3077",9,17,2,12,3,11,33,17,11,12
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,2,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,2,0,8,1,0,4
"COG3082",0,0,1,0,0,0,2,0,0,0
"COG3083",1,6,4,4,6,2,3,1,7,4
"COG3084",0,0,0,0,1,0,0,0,0,4
"COG3085",0,0,0,0,1,0,1,0,0,1
"COG3086",0,0,2,0,1,0,1,1,0,1
"COG3087",0,0,4,1,0,0,0,0,2,4
"COG3088",0,0,2,0,0,0,3,3,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",17,20,25,18,21,16,15,16,19,13
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,1,0,0,0
"COG3093",7,3,26,27,6,2,10,1,3,11
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,1,0,0,0
"COG3096",0,0,5,0,0,0,3,2,1,8
"COG3097",0,0,0,0,0,0,3,0,0,3
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,1,0,0,2
"COG3100",0,0,0,0,0,0,1,1,0,0
"COG3101",0,0,0,0,0,0,1,0,0,4
"COG3102",1,0,0,0,0,0,1,0,0,2
"COG3103",17,5,11,13,3,3,10,5,0,2
"COG3104",34,69,64,33,57,60,34,10,37,59
"COG3105",2,0,0,0,0,0,1,0,0,1
"COG3106",1,0,1,0,0,0,3,0,0,4
"COG3107",1,0,3,0,0,0,6,1,0,2
"COG3108",1,0,2,0,0,0,2,0,0,0
"COG3109",0,0,0,0,0,0,3,0,0,2
"COG3110",0,0,0,0,0,0,1,0,0,2
"COG3111",1,1,2,2,2,0,2,0,1,6
"COG3112",0,0,0,0,0,0,1,0,0,3
"COG3113",1,0,0,0,0,1,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,2,0,0,2
"COG3116",0,0,0,0,0,1,3,0,0,1
"COG3117",1,0,3,1,1,0,2,1,0,7
"COG3118",3,0,0,0,0,0,0,0,0,0
"COG3119",365,387,697,196,578,550,144,178,317,428
"COG3120",0,0,0,0,0,0,1,0,0,1
"COG3121",5,0,7,0,0,0,12,0,0,14
"COG3122",0,0,0,0,0,0,1,0,0,3
"COG3123",0,0,0,0,1,0,2,0,0,2
"COG3124",2,4,0,1,4,6,2,0,3,1
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,1
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",5,0,10,1,2,2,2,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,1,0,7,2,1,3
"COG3132",0,0,2,0,0,0,2,0,0,1
"COG3133",0,1,0,0,0,0,0,1,0,0
"COG3134",0,0,1,0,0,0,2,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,1
"COG3136",1,0,1,0,0,0,0,0,1,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,4,0,0,0,0,0,0,2
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,1
"COG3142",8,5,8,6,2,17,10,15,14,13
"COG3143",1,0,1,0,1,0,0,1,0,0
"COG3144",1,3,2,3,1,4,3,0,0,2
"COG3145",0,0,1,0,0,0,1,0,0,2
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,2,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,3,0,1,0,0,1,2,3
"COG3151",0,0,0,0,2,0,2,0,1,0
"COG3152",6,1,9,4,2,14,7,1,5,10
"COG3153",9,10,17,10,11,15,7,5,11,12
"COG3154",0,0,1,0,0,0,2,0,0,2
"COG3155",0,0,0,2,0,0,3,2,0,1
"COG3156",0,0,3,0,0,0,2,1,0,2
"COG3157",0,0,2,1,0,0,10,0,0,10
"COG3158",22,1,0,7,0,3,13,17,0,8
"COG3159",0,0,0,0,3,0,0,0,0,1
"COG3160",1,0,0,0,1,0,1,0,0,3
"COG3161",0,0,0,0,0,0,1,0,0,1
"COG3162",0,0,0,0,0,0,1,0,0,1
"COG3164",1,0,3,2,6,0,2,1,1,2
"COG3165",0,0,2,0,0,0,1,1,0,3
"COG3166",0,0,0,2,1,1,0,0,0,1
"COG3169",6,15,11,6,12,12,10,4,11,12
"COG3171",0,0,2,0,0,0,0,0,0,2
"COG3172",0,0,0,3,0,2,1,5,0,3
"COG3173",2,0,0,1,0,2,7,2,0,5
"COG3174",21,17,39,6,34,28,6,4,17,11
"COG3176",36,53,47,30,81,49,45,14,44,62
"COG3177",65,61,110,103,61,113,115,59,79,133
"COG3178",18,19,28,23,40,25,9,10,16,36
"COG3179",0,1,0,1,1,0,0,0,0,0
"COG3180",0,0,0,2,0,0,0,0,0,2
"COG3181",13,9,12,11,11,10,15,10,16,5
"COG3182",11,23,35,4,13,12,5,3,8,24
"COG3183",0,0,0,2,4,1,0,0,1,2
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",5,13,19,6,26,12,3,2,18,19
"COG3188",10,0,18,0,9,3,23,1,1,39
"COG3189",7,8,14,2,12,14,4,6,4,8
"COG3190",1,0,0,0,0,0,0,0,0,1
"COG3191",8,5,7,11,4,5,3,13,3,2
"COG3192",3,1,0,1,4,0,4,12,1,1
"COG3193",4,3,5,1,4,0,5,1,1,4
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,1,4,1,3,2,2,1,4,2
"COG3199",0,0,0,1,2,2,1,0,2,1
"COG3201",26,22,15,17,26,9,4,13,20,9
"COG3203",2,5,9,11,33,1,8,8,23,20
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",25,50,58,19,28,26,16,16,27,71
"COG3208",2,1,0,0,1,1,1,1,1,0
"COG3209",91,171,54,134,39,100,61,113,79,97
"COG3210",3,2,20,10,35,7,16,11,4,14
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",1,4,2,6,0,2,2,3,0,9
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,0,2,1,0,1
"COG3216",0,1,0,0,0,0,0,0,2,0
"COG3217",0,0,0,0,1,0,1,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,6,1,9,4,4,15,7,5,6
"COG3222",1,1,2,0,0,0,0,1,1,0
"COG3223",0,0,1,0,0,0,1,0,0,0
"COG3224",0,0,0,0,1,0,1,0,0,0
"COG3225",23,29,22,29,21,39,19,37,33,13
"COG3226",0,0,1,0,1,0,2,0,0,0
"COG3227",0,0,0,0,0,0,0,14,0,0
"COG3228",1,0,2,0,0,0,1,0,0,1
"COG3231",1,0,1,1,1,0,2,6,2,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,3,3,3,3,2,2,9,1,11
"COG3237",0,0,0,0,0,0,0,0,0,2
"COG3238",1,0,1,0,0,0,3,3,5,2
"COG3239",0,0,0,0,0,0,2,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",6,0,7,0,4,3,3,7,1,4
"COG3247",1,1,0,1,2,0,3,2,1,2
"COG3248",0,0,5,0,0,0,0,1,0,1
"COG3250",967,1207,1450,708,1194,1225,454,587,974,958
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",3,6,16,7,15,7,15,5,9,11
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",2,0,1,0,2,0,0,0,0,3
"COG3259",0,0,0,0,0,0,2,3,0,0
"COG3260",5,2,5,1,2,1,3,4,3,1
"COG3261",11,1,5,6,3,4,6,6,1,3
"COG3262",2,0,2,0,2,0,2,7,3,3
"COG3263",35,33,39,33,40,14,10,4,16,12
"COG3264",1,2,6,1,9,3,8,1,5,6
"COG3265",3,0,0,0,0,0,1,0,0,6
"COG3266",0,0,0,0,0,0,1,0,0,2
"COG3267",3,0,7,0,0,0,1,0,3,0
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",13,13,3,12,5,4,14,21,5,7
"COG3271",0,1,0,0,0,0,2,0,0,0
"COG3272",0,0,0,0,1,0,1,0,0,1
"COG3274",37,44,97,40,50,59,43,25,58,23
"COG3275",98,80,109,55,140,104,43,28,83,96
"COG3276",8,4,6,3,3,2,9,16,3,7
"COG3279",159,144,124,208,145,199,185,161,215,135
"COG3283",1,0,2,4,0,0,4,0,0,12
"COG3284",1,1,5,13,2,0,3,1,2,12
"COG3287",0,0,0,2,0,2,4,0,5,0
"COG3288",1,0,0,0,0,0,4,2,0,0
"COG3290",6,3,4,23,3,2,8,16,4,11
"COG3291",19,65,11,8,11,5,11,7,12,28
"COG3292",843,967,1426,690,1172,1335,342,332,845,1328
"COG3293",10,43,9,3,5,3,10,48,6,84
"COG3294",2,0,0,3,0,1,3,3,2,3
"COG3296",0,1,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,1,0,1,0,0,0
"COG3299",18,26,2,11,2,5,8,19,12,6
"COG3301",1,2,1,1,3,1,1,3,8,2
"COG3302",0,0,3,0,1,1,1,0,0,1
"COG3303",4,23,39,9,16,18,5,2,9,16
"COG3304",9,8,14,12,11,13,2,10,8,5
"COG3306",0,0,2,0,1,0,0,1,0,0
"COG3307",2,5,1,6,8,6,2,19,3,9
"COG3309",2,5,0,6,1,2,1,0,1,2
"COG3311",2,0,4,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,3,0,0,2
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",15,13,8,26,4,8,15,7,9,4
"COG3315",12,8,3,31,0,11,26,21,11,5
"COG3316",1,0,3,1,0,1,2,7,1,0
"COG3317",0,0,1,0,0,0,1,1,1,2
"COG3318",0,0,0,1,0,0,3,0,0,0
"COG3319",2,0,3,0,2,1,0,0,0,3
"COG3320",40,3,6,1,6,2,7,3,1,0
"COG3321",0,0,4,0,3,0,0,4,0,20
"COG3323",15,17,16,16,15,21,7,6,11,29
"COG3324",2,2,8,2,5,4,7,3,6,4
"COG3325",10,38,18,7,16,22,13,26,50,9
"COG3326",4,1,0,3,0,6,15,8,8,6
"COG3327",1,0,1,0,0,0,3,0,0,0
"COG3328",81,58,39,213,198,99,71,75,95,102
"COG3330",0,0,0,0,0,2,8,0,0,0
"COG3331",7,16,2,9,0,3,4,10,4,1
"COG3333",23,16,19,16,16,9,19,18,17,12
"COG3335",8,5,6,6,9,6,31,11,8,15
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,2,0,0,0,9,0,4
"COG3340",29,27,10,18,15,20,55,35,14,14
"COG3341",22,29,20,11,20,25,10,6,18,38
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",202,210,144,207,252,262,189,209,233,395
"COG3345",116,118,98,113,92,101,91,99,100,151
"COG3347",3,0,0,1,1,0,6,6,0,0
"COG3350",0,0,2,0,0,0,0,0,0,0
"COG3359",10,3,1,15,1,4,2,7,6,2
"COG3366",0,1,0,0,0,1,1,0,0,1
"COG3369",3,7,3,2,1,4,2,1,1,1
"COG3376",0,0,0,0,0,0,4,0,0,0
"COG3378",33,38,20,55,51,42,62,82,38,16
"COG3379",0,0,1,0,1,0,1,0,1,0
"COG3381",1,1,3,1,1,0,4,1,1,1
"COG3382",12,25,34,6,11,11,8,7,6,17
"COG3383",9,4,7,12,4,2,9,3,2,12
"COG3384",3,0,3,0,2,0,10,0,0,2
"COG3385",231,69,37,52,29,76,140,31,23,190
"COG3386",8,2,8,5,6,21,9,9,3,7
"COG3387",5,15,17,4,14,5,46,6,11,10
"COG3391",46,24,34,15,23,6,0,2,7,7
"COG3392",17,2,18,3,3,4,9,6,2,25
"COG3393",2,0,0,0,1,8,3,2,1,5
"COG3394",5,10,3,2,6,4,10,9,17,5
"COG3395",9,7,13,18,15,5,10,7,6,23
"COG3396",0,0,0,0,0,0,2,1,0,0
"COG3397",0,1,0,0,0,0,2,0,0,0
"COG3401",3,22,0,40,0,2,1,10,1,1
"COG3402",3,0,0,0,11,0,0,0,0,2
"COG3404",21,18,26,11,37,23,20,25,29,13
"COG3405",4,12,2,21,22,20,10,10,12,22
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",42,57,73,61,73,66,54,15,50,62
"COG3409",14,17,7,14,2,34,42,50,20,10
"COG3410",4,2,0,7,6,9,3,3,14,2
"COG3411",2,2,0,7,7,3,5,4,1,1
"COG3412",0,0,6,4,2,0,2,2,0,6
"COG3414",2,0,6,4,5,0,9,5,0,14
"COG3415",0,0,0,0,0,0,7,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,3,0,1,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,2,0,1,0,3,0
"COG3421",5,0,0,0,6,2,1,2,4,4
"COG3422",0,1,0,1,0,0,2,1,1,0
"COG3423",0,0,1,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",35,27,47,28,34,32,24,21,49,20
"COG3428",1,3,0,1,4,1,4,10,6,1
"COG3429",1,0,0,0,0,0,0,1,0,0
"COG3433",1,0,2,0,2,0,1,0,0,2
"COG3434",0,1,0,3,4,1,3,6,1,1
"COG3436",78,142,558,270,241,154,170,78,168,122
"COG3437",114,86,72,62,37,61,38,40,100,79
"COG3439",3,0,22,0,4,2,1,0,0,0
"COG3440",4,1,0,1,0,6,4,8,0,3
"COG3442",13,4,2,7,1,4,20,7,2,4
"COG3443",1,4,1,0,1,1,2,0,0,2
"COG3444",24,6,10,14,7,7,12,9,3,14
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,2,0,0,0,0,0,1,0
"COG3448",0,0,0,1,0,0,0,0,0,3
"COG3449",16,24,26,16,35,34,8,4,13,23
"COG3450",0,0,1,0,0,0,2,0,0,1
"COG3451",318,324,239,230,135,253,351,562,303,219
"COG3452",9,6,0,26,1,6,25,8,12,6
"COG3454",0,0,0,2,0,1,1,0,0,3
"COG3455",0,0,1,0,0,0,2,0,0,3
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",4,5,0,2,0,3,5,5,1,3
"COG3458",23,30,69,19,60,37,11,9,29,31
"COG3459",20,52,8,83,12,41,105,108,87,13
"COG3460",0,0,0,0,1,0,1,0,0,0
"COG3463",2,5,0,4,2,0,0,1,3,0
"COG3464",50,75,172,67,338,82,38,70,132,42
"COG3467",28,32,23,22,14,27,18,29,29,21
"COG3468",12,23,30,46,58,27,6,1,24,42
"COG3469",0,0,0,1,0,0,1,3,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",8,9,0,4,0,0,8,16,3,1
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",53,38,33,71,51,25,44,30,24,30
"COG3476",3,0,4,5,6,6,13,2,12,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,1,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,3,0,0,0
"COG3480",2,0,0,0,0,0,2,4,0,0
"COG3481",20,15,6,30,9,17,56,30,22,14
"COG3484",0,0,0,0,0,0,4,0,0,1
"COG3485",0,0,0,0,0,0,4,0,0,1
"COG3486",0,0,0,0,0,0,2,0,0,2
"COG3487",13,25,8,11,16,26,2,4,2,6
"COG3488",12,25,12,18,21,33,8,5,16,15
"COG3491",0,0,0,0,0,0,5,0,0,0
"COG3493",0,7,7,2,6,3,1,0,0,5
"COG3494",2,3,3,8,3,2,3,1,1,8
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",7,18,13,9,4,2,8,42,11,1
"COG3498",2,0,0,2,0,2,3,1,1,1
"COG3499",0,0,1,0,1,0,0,0,0,0
"COG3500",2,19,12,2,9,4,7,17,3,5
"COG3501",15,7,19,10,20,8,2,0,4,9
"COG3503",8,3,0,7,0,8,4,10,4,0
"COG3504",0,1,0,0,0,0,0,0,0,11
"COG3505",283,205,199,165,115,235,278,372,275,180
"COG3506",2,7,12,5,6,9,11,3,5,14
"COG3507",188,239,354,200,379,311,87,101,210,262
"COG3509",2,1,0,7,1,0,0,3,11,4
"COG3512",1,4,1,4,1,18,6,4,5,8
"COG3513",42,61,29,27,38,59,63,32,39,50
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,7,0,0,8
"COG3516",1,0,1,0,0,1,1,0,0,1
"COG3517",4,1,1,0,1,0,1,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",2,1,6,0,0,0,2,0,0,0
"COG3520",0,0,0,0,1,0,2,0,0,0
"COG3521",1,0,0,0,0,0,1,0,0,4
"COG3522",2,0,0,0,1,0,2,0,1,4
"COG3523",0,0,0,0,1,0,7,0,0,8
"COG3524",0,0,3,0,1,0,0,0,0,1
"COG3525",104,78,186,44,159,351,119,94,303,296
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,1,0,0,6,1,0,0
"COG3528",0,1,0,0,0,0,0,2,0,0
"COG3529",0,0,1,0,0,0,1,0,0,0
"COG3530",0,0,0,0,2,0,0,1,0,0
"COG3533",151,165,344,133,253,213,77,72,161,157
"COG3534",94,117,138,103,136,120,55,56,89,131
"COG3535",0,6,1,4,1,2,4,4,2,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",348,470,692,251,624,521,96,100,416,441
"COG3538",48,42,77,20,43,56,25,14,43,35
"COG3539",6,0,16,0,4,2,22,1,0,36
"COG3541",1,0,7,4,3,1,3,0,2,6
"COG3542",1,0,0,0,1,5,0,2,0,1
"COG3543",7,4,2,3,3,4,2,4,2,3
"COG3544",0,1,1,1,2,0,3,0,0,6
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",14,17,4,7,4,16,28,17,26,9
"COG3547",132,87,95,135,135,109,184,143,116,153
"COG3548",0,0,1,0,7,0,0,0,0,0
"COG3549",0,0,0,0,0,0,4,0,0,3
"COG3550",80,47,32,65,69,62,42,45,34,60
"COG3552",0,0,0,0,0,0,2,1,0,0
"COG3555",0,0,0,0,0,0,1,0,0,5
"COG3557",0,0,0,0,0,1,4,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",18,7,25,6,22,14,4,2,16,13
"COG3561",5,3,1,5,0,0,2,9,5,0
"COG3562",0,0,0,0,0,0,0,0,0,2
"COG3563",1,0,7,0,2,0,0,0,1,1
"COG3566",2,0,4,9,4,0,1,2,1,8
"COG3567",0,0,2,7,2,0,4,13,1,3
"COG3568",27,22,32,9,36,74,47,36,53,78
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",3,0,0,1,0,2,1,5,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,2,0,0,1
"COG3579",17,12,22,8,22,62,17,18,37,49
"COG3580",53,95,28,90,33,56,112,86,82,38
"COG3581",58,71,26,95,26,55,97,89,66,33
"COG3583",24,8,0,14,5,2,5,7,1,4
"COG3584",17,4,4,16,1,10,32,33,14,8
"COG3585",1,0,0,1,0,0,0,0,2,0
"COG3586",25,0,5,7,2,2,4,1,3,15
"COG3587",32,30,34,59,60,38,24,22,62,28
"COG3588",0,0,0,1,1,0,2,0,1,0
"COG3589",2,1,0,3,1,0,4,2,0,5
"COG3590",14,16,13,13,16,39,27,18,35,70
"COG3591",1,2,0,4,0,4,2,5,2,1
"COG3592",0,0,0,0,1,0,1,0,0,0
"COG3593",25,2,33,29,17,8,26,23,2,21
"COG3594",59,37,35,51,28,61,17,23,29,50
"COG3595",0,1,0,1,0,1,9,2,1,0
"COG3596",1,3,2,1,1,6,4,0,7,7
"COG3597",0,0,0,0,0,1,1,1,1,2
"COG3598",2,5,0,2,0,3,1,3,4,2
"COG3599",4,3,0,2,0,10,24,23,2,2
"COG3600",0,0,0,6,2,7,6,0,6,5
"COG3601",19,12,1,19,3,9,23,33,12,9
"COG3602",0,0,1,0,1,0,0,0,0,1
"COG3603",1,0,2,4,1,0,2,0,1,1
"COG3604",13,28,19,25,31,15,9,16,21,38
"COG3605",0,0,1,0,0,0,6,0,0,5
"COG3608",12,6,9,19,6,6,13,5,15,7
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",25,11,20,18,12,3,2,6,4,4
"COG3611",0,2,0,1,0,1,5,1,1,0
"COG3613",2,0,1,1,0,1,2,1,0,0
"COG3615",0,0,0,0,0,0,2,0,0,2
"COG3616",1,1,0,1,5,1,1,1,0,0
"COG3617",3,19,9,33,9,8,10,34,20,23
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",23,16,4,24,4,15,21,18,11,10
"COG3621",0,0,0,11,1,0,0,1,0,0
"COG3622",2,0,2,1,1,1,3,0,1,0
"COG3623",4,1,4,0,1,0,2,0,0,1
"COG3624",0,0,1,0,0,0,0,1,0,2
"COG3625",1,0,1,1,1,0,1,1,1,0
"COG3626",0,0,0,1,3,1,2,1,0,2
"COG3627",0,0,0,4,1,1,3,1,1,3
"COG3628",1,0,2,0,1,0,0,0,0,0
"COG3629",0,2,0,3,4,0,7,2,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,8,4,20,6,10,15,18,19,13
"COG3634",26,27,44,11,39,38,9,10,33,22
"COG3635",29,41,32,10,32,38,16,32,12,17
"COG3636",1,0,1,0,2,0,0,0,1,0
"COG3637",0,0,0,0,0,0,4,0,0,3
"COG3638",2,2,0,2,1,1,9,5,1,3
"COG3639",6,12,0,10,4,5,14,9,3,1
"COG3640",10,10,4,6,2,3,16,30,3,3
"COG3641",11,11,9,14,7,5,8,24,8,8
"COG3643",9,18,14,6,23,28,12,12,15,7
"COG3645",12,17,8,37,14,8,13,35,33,15
"COG3646",1,3,0,0,15,1,3,1,7,4
"COG3647",0,0,0,0,0,2,0,0,0,1
"COG3649",6,13,1,15,3,10,14,18,10,3
"COG3650",0,0,0,0,0,0,3,0,0,0
"COG3653",7,8,14,9,6,7,12,29,7,7
"COG3654",2,5,10,12,6,5,11,6,4,14
"COG3655",12,12,5,18,11,9,16,22,12,5
"COG3657",1,0,0,1,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",20,15,28,23,25,23,9,22,18,33
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,16,15,19,14,19,15,11,29,27
"COG3664",16,12,8,7,11,10,20,6,13,3
"COG3665",0,0,0,0,0,0,0,0,3,0
"COG3666",98,348,175,314,176,108,147,188,124,190
"COG3667",0,0,0,0,0,0,4,0,0,0
"COG3668",1,1,0,1,0,1,0,0,1,0
"COG3669",208,179,330,92,219,167,78,77,204,236
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,1,0,0,0,1,0,12
"COG3676",9,6,2,1,12,15,2,0,14,8
"COG3677",4,14,5,3,12,1,4,3,0,7
"COG3678",0,0,1,1,1,0,7,0,0,2
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,1,2,0,0,0,1,0,3,0
"COG3681",28,30,61,43,61,44,30,31,54,42
"COG3682",3,7,3,7,3,8,46,40,12,6
"COG3683",0,0,0,0,1,0,2,0,0,0
"COG3684",1,0,2,0,1,0,0,0,0,1
"COG3685",0,0,1,0,0,1,3,0,0,1
"COG3688",20,24,4,36,6,20,31,62,40,6
"COG3689",7,3,2,1,2,4,8,3,2,7
"COG3691",0,0,1,0,1,0,2,0,0,1
"COG3692",0,0,1,0,0,0,2,0,0,0
"COG3693",11,15,13,19,18,19,15,21,41,33
"COG3694",1,0,1,1,0,0,8,1,0,1
"COG3695",16,13,13,11,15,10,7,17,6,10
"COG3696",77,112,204,55,212,97,51,23,79,111
"COG3697",1,2,4,2,6,2,4,5,2,7
"COG3698",2,0,1,0,0,0,0,0,0,2
"COG3700",0,0,1,0,1,0,0,0,0,1
"COG3701",0,0,0,0,0,2,0,0,0,3
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",22,8,3,22,5,12,12,18,14,10
"COG3706",295,299,511,222,340,408,127,151,302,422
"COG3707",12,4,1,16,6,3,6,10,3,4
