"","NLM029","DOM013","NOM029","DOF011","DOM022","NLF001","DLM013","DLM003","NLM025","NLM031"
"COG3016",7,6,2,6,24,7,1,10,11,3
"COG3017",0,0,2,0,1,0,0,0,9,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,23,39,26,26,27,15,35,30,21
"COG3022",24,23,31,30,24,23,16,35,21,26
"COG3023",19,17,23,115,36,10,8,19,28,9
"COG3024",0,0,1,0,1,0,0,0,3,0
"COG3025",6,6,2,7,1,2,2,1,0,0
"COG3026",0,0,0,0,0,0,2,1,1,0
"COG3027",2,2,1,0,0,0,2,0,3,1
"COG3028",0,0,6,0,2,1,1,0,13,0
"COG3029",0,0,3,0,0,0,1,0,6,0
"COG3030",0,0,0,0,0,0,0,0,5,0
"COG3031",0,0,1,0,1,1,1,0,1,0
"COG3033",9,12,5,2,3,8,16,18,4,10
"COG3034",1,1,3,0,2,0,2,7,5,0
"COG3036",0,0,1,0,0,0,1,0,0,0
"COG3037",1,4,7,19,2,7,7,10,0,1
"COG3038",0,1,5,0,0,0,0,0,0,0
"COG3039",6,54,6,2,1359,20,55,10,48,40
"COG3040",1,4,16,0,3,4,3,12,1,2
"COG3041",13,11,9,30,5,35,8,6,10,2
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",6,7,13,4,8,9,5,4,5,20
"COG3045",0,0,0,0,2,1,0,0,0,0
"COG3047",0,0,0,0,0,0,2,0,1,0
"COG3048",4,1,1,4,7,1,7,0,2,4
"COG3049",42,52,45,23,33,52,38,48,15,55
"COG3050",0,1,0,0,0,0,3,0,0,0
"COG3051",14,4,8,4,23,3,14,5,6,7
"COG3052",4,1,0,0,4,0,4,2,6,3
"COG3053",5,7,2,1,2,1,4,5,3,0
"COG3054",0,0,4,0,0,1,0,1,1,0
"COG3055",12,10,25,16,20,10,3,5,2,8
"COG3056",0,0,0,0,0,0,1,0,0,1
"COG3057",0,0,3,0,0,0,1,0,0,0
"COG3058",2,1,2,0,2,1,1,0,1,0
"COG3059",3,5,3,10,8,15,8,16,0,12
"COG3060",0,0,0,1,0,0,0,1,0,0
"COG3061",0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,0,0,6,0
"COG3065",0,0,2,0,0,0,0,0,1,1
"COG3066",0,0,0,0,0,0,1,0,8,0
"COG3067",0,0,2,1,2,0,0,0,22,0
"COG3068",0,0,4,0,2,0,0,0,4,0
"COG3069",5,21,9,2,31,14,9,12,3,1
"COG3070",9,1,5,0,0,1,2,5,1,4
"COG3071",0,0,0,0,0,0,2,0,2,0
"COG3072",0,1,4,1,0,0,2,0,28,1
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",1,7,1,5,1,2,6,24,6,7
"COG3076",0,0,0,1,0,1,0,0,0,0
"COG3077",13,10,10,5,1,2,10,5,14,11
"COG3078",0,0,2,0,0,0,1,0,0,0
"COG3079",0,0,3,0,0,0,3,0,0,0
"COG3080",0,0,1,1,0,0,0,1,3,1
"COG3081",1,0,1,0,0,0,3,0,0,0
"COG3082",0,0,1,0,0,0,2,0,2,0
"COG3083",6,2,7,1,4,4,2,14,18,6
"COG3084",0,0,3,0,0,0,2,0,0,0
"COG3085",0,0,1,0,0,0,1,0,4,0
"COG3086",0,0,1,2,0,0,0,0,0,0
"COG3087",0,0,1,0,3,0,0,0,0,0
"COG3088",0,2,2,2,4,1,1,0,1,0
"COG3089",0,1,0,0,0,0,1,0,0,0
"COG3090",19,17,21,11,36,22,16,12,9,22
"COG3091",0,0,1,0,0,0,1,0,0,0
"COG3092",0,1,3,0,1,0,1,0,4,0
"COG3093",3,39,29,4,15,17,5,6,14,6
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,6,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,2,0
"COG3097",0,0,1,0,0,0,1,0,0,1
"COG3098",0,0,2,0,0,0,0,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,4,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,2,0,0,0,0,0,1,0
"COG3103",19,14,9,4,10,15,7,2,8,8
"COG3104",18,48,65,45,56,37,39,67,37,38
"COG3105",1,0,1,0,0,0,0,0,0,1
"COG3106",0,0,3,0,0,0,4,0,0,1
"COG3107",0,0,3,0,0,0,7,0,21,1
"COG3108",0,0,2,0,1,0,2,0,0,0
"COG3109",0,0,2,1,0,1,0,0,8,0
"COG3110",0,0,2,0,0,0,0,0,0,0
"COG3111",0,2,4,8,1,5,1,0,2,0
"COG3112",0,0,1,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,2,0,13,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,3,0,5,1,3,0,7,0
"COG3118",0,0,0,0,0,0,0,0,5,0
"COG3119",260,316,579,262,368,357,252,511,87,323
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,1,21,1,2,0,9,2,3,2
"COG3122",0,0,1,0,0,0,1,0,1,1
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",3,0,4,0,0,3,1,9,2,5
"COG3125",0,0,1,0,0,1,1,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,3,0,0,0,3,0,0,0
"COG3128",0,1,3,0,0,0,0,0,1,0
"COG3129",0,1,8,0,1,2,0,3,0,1
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,1,4,0,0,0,5,0,0,0
"COG3132",0,0,1,0,0,0,1,0,0,0
"COG3133",0,0,2,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,1,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,2,0,0,0
"COG3138",0,0,1,0,0,0,3,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",15,22,23,24,17,13,16,27,12,24
"COG3143",0,0,3,0,0,0,0,0,11,0
"COG3144",19,1,6,5,0,3,0,0,10,8
"COG3145",0,0,1,0,0,1,1,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,1
"COG3149",0,0,0,0,1,0,1,0,0,0
"COG3150",0,0,5,0,0,2,6,2,6,0
"COG3151",0,0,1,0,1,0,0,0,0,0
"COG3152",0,6,4,3,0,7,21,6,8,1
"COG3153",2,10,7,8,9,6,16,14,14,15
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,1,0,1,0,0,0
"COG3156",0,0,3,0,0,0,1,0,0,0
"COG3157",1,0,4,0,0,0,5,0,0,0
"COG3158",6,2,5,31,28,0,19,3,30,0
"COG3159",0,1,1,0,0,0,1,0,1,0
"COG3160",0,0,3,0,1,0,2,1,4,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",2,5,11,0,11,1,6,0,3,0
"COG3165",0,0,1,0,0,0,3,0,2,0
"COG3166",0,0,3,0,0,0,0,0,0,0
"COG3169",8,6,13,9,12,6,5,14,8,9
"COG3171",0,0,5,0,0,0,1,0,1,0
"COG3172",0,0,2,0,0,0,2,3,1,1
"COG3173",2,2,0,0,0,0,1,1,10,1
"COG3174",7,9,14,3,13,27,10,11,0,24
"COG3176",26,41,53,88,44,48,34,83,82,37
"COG3177",64,120,64,112,52,95,31,102,188,76
"COG3178",13,23,22,38,43,31,19,28,57,25
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",1,1,3,0,1,0,3,2,0,2
"COG3181",6,13,9,8,12,12,6,7,2,12
"COG3182",11,12,30,7,17,4,14,21,1,16
"COG3183",0,1,1,13,0,1,5,3,0,0
"COG3185",0,0,0,0,0,0,2,0,1,0
"COG3187",7,9,18,9,12,15,7,15,0,12
"COG3188",1,6,37,0,5,2,22,2,13,1
"COG3189",5,2,7,10,3,8,4,7,3,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,6,5,2,0,7,14,4,3,14
"COG3192",0,1,2,1,0,0,2,3,0,6
"COG3193",2,0,6,2,2,0,0,1,0,1
"COG3194",0,0,0,0,0,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,4,0,2,1,2,1,0,3
"COG3199",1,1,0,0,3,0,1,0,0,0
"COG3201",23,17,6,9,11,7,23,33,12,19
"COG3203",0,1,8,0,8,12,9,0,47,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",28,28,27,75,64,41,18,37,32,34
"COG3208",1,5,0,2,0,6,3,0,0,0
"COG3209",84,63,53,113,151,68,117,63,65,66
"COG3210",23,6,7,3,17,1,1,20,24,8
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,4,2,6,1,2,0,1,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,6,0,0,0,1,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",10,3,4,2,2,4,14,2,2,8
"COG3222",1,1,0,0,2,0,1,1,0,1
"COG3223",0,0,0,0,0,0,1,0,1,0
"COG3224",0,0,0,0,0,0,2,0,0,0
"COG3225",31,37,11,9,17,28,12,41,12,23
"COG3226",0,0,0,0,1,0,2,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,2,0,0,0,0,0,0,0
"COG3231",0,1,0,0,7,0,0,0,0,0
"COG3232",0,0,2,0,0,0,1,0,0,0
"COG3234",0,0,4,1,0,0,0,0,0,0
"COG3236",8,2,3,0,1,4,3,0,3,1
"COG3237",0,0,1,0,0,0,0,0,1,0
"COG3238",5,2,2,1,1,2,3,2,4,8
"COG3239",0,0,1,0,0,0,4,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",2,6,2,4,9,6,8,17,2,1
"COG3247",0,1,3,0,1,0,1,0,0,1
"COG3248",0,0,4,0,0,0,1,0,1,1
"COG3250",757,670,1056,957,886,1241,809,909,677,975
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,2,0,0,0,0,0
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",6,3,9,8,8,17,11,4,1,10
"COG3256",0,0,1,0,3,0,0,0,0,0
"COG3257",0,0,1,0,4,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",1,1,5,1,5,1,7,2,0,1
"COG3261",0,4,6,1,1,1,7,4,2,2
"COG3262",0,0,3,0,0,0,5,0,0,3
"COG3263",22,32,39,30,24,27,25,52,35,29
"COG3264",2,6,14,0,1,2,10,0,36,0
"COG3265",0,0,2,0,0,0,1,0,0,0
"COG3266",1,0,2,0,0,0,1,0,0,0
"COG3267",1,0,3,2,0,3,3,0,14,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",11,11,2,2,11,8,6,4,4,15
"COG3271",0,1,0,0,0,0,3,0,0,0
"COG3272",0,0,3,0,0,0,3,0,2,0
"COG3274",14,31,55,84,24,56,42,46,9,40
"COG3275",42,59,130,102,120,65,61,135,83,81
"COG3276",2,9,7,0,5,0,10,4,2,3
"COG3279",255,140,176,93,129,197,134,161,137,192
"COG3283",0,2,2,3,1,4,2,1,0,0
"COG3284",2,10,1,15,6,9,20,2,1,1
"COG3287",16,11,3,0,0,1,2,0,1,2
"COG3288",0,0,6,0,0,0,2,0,17,0
"COG3290",14,8,3,5,4,3,5,6,7,4
"COG3291",20,3,8,7,30,12,11,55,5,8
"COG3292",555,523,927,876,910,1148,652,794,765,957
"COG3293",3,10,60,1,24,10,23,27,4,23
"COG3294",9,5,0,1,0,1,0,3,0,0
"COG3296",0,0,0,1,0,1,0,4,1,0
"COG3297",0,0,1,0,0,0,1,0,1,0
"COG3299",2,13,6,1,22,11,10,1,5,10
"COG3301",0,3,5,0,0,6,1,0,2,0
"COG3302",0,0,2,0,0,0,0,0,0,0
"COG3303",4,8,15,3,19,18,14,22,1,10
"COG3304",3,11,11,8,5,6,6,13,5,14
"COG3306",2,0,1,0,2,13,2,6,0,2
"COG3307",2,5,12,7,8,4,9,0,4,3
"COG3309",0,13,28,0,0,1,0,1,0,0
"COG3311",0,0,1,0,0,0,1,0,0,0
"COG3312",0,1,2,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,2,0,1,0
"COG3314",32,31,10,14,18,14,42,19,19,21
"COG3315",7,0,0,2,1,16,26,5,16,11
"COG3316",1,6,4,0,3,5,1,2,2,0
"COG3317",0,2,5,1,6,0,1,0,11,1
"COG3318",0,0,2,0,3,0,0,0,1,0
"COG3319",0,2,6,1,1,0,12,0,0,0
"COG3320",5,14,9,0,0,3,4,5,2,3
"COG3321",1,5,0,0,6,5,30,2,0,0
"COG3323",4,6,7,5,4,12,9,25,1,29
"COG3324",0,2,2,0,2,3,0,15,0,1
"COG3325",26,5,12,8,16,19,17,15,1,25
"COG3326",9,8,3,6,6,3,5,2,6,6
"COG3327",0,0,3,0,0,0,2,0,0,0
"COG3328",53,64,72,81,55,81,50,114,212,123
"COG3330",4,5,0,0,0,0,0,0,0,0
"COG3331",14,9,10,5,4,12,5,5,8,5
"COG3333",18,17,15,12,24,13,13,13,4,12
"COG3335",8,5,11,3,11,19,7,13,6,1
"COG3338",0,0,0,0,1,0,1,1,0,0
"COG3339",1,5,1,5,1,2,2,2,0,1
"COG3340",40,28,14,19,16,22,33,15,36,23
"COG3341",18,10,29,21,28,21,10,23,26,23
"COG3343",0,0,2,0,0,1,0,1,0,0
"COG3344",196,248,149,300,507,230,206,321,213,199
"COG3345",71,70,104,153,84,123,56,76,111,91
"COG3347",1,6,0,0,0,1,0,1,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",11,4,8,2,5,5,1,4,10,8
"COG3366",0,1,0,0,1,1,1,0,0,0
"COG3369",1,1,0,0,0,0,1,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",48,42,20,21,25,22,37,27,27,50
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,1,4,1,1,0,1,1,1,0
"COG3382",6,15,7,25,9,14,10,17,11,12
"COG3383",2,6,3,22,18,12,5,6,0,2
"COG3384",0,1,4,0,0,0,3,2,1,0
"COG3385",89,68,81,357,37,81,23,150,457,133
"COG3386",9,3,4,6,10,9,6,9,4,7
"COG3387",7,23,10,4,2,24,9,14,3,19
"COG3391",9,15,39,1,29,7,19,32,15,12
"COG3392",9,20,9,2,4,10,7,8,6,1
"COG3393",1,0,2,2,0,0,0,2,1,10
"COG3394",7,4,2,1,11,7,16,11,4,10
"COG3395",5,12,9,13,33,10,14,8,11,7
"COG3396",0,0,5,1,1,0,3,0,1,0
"COG3397",0,0,0,0,0,2,2,0,0,0
"COG3401",2,0,4,0,0,0,0,0,2,0
"COG3402",0,0,9,0,3,0,3,3,0,2
"COG3404",24,22,8,10,34,23,17,31,7,19
"COG3405",9,9,7,32,11,7,22,10,57,23
"COG3407",0,0,0,0,1,1,0,1,0,0
"COG3408",46,71,77,84,61,63,41,97,82,70
"COG3409",37,49,16,5,18,11,37,6,13,19
"COG3410",2,2,19,2,1,5,9,2,3,3
"COG3411",3,5,2,0,0,3,7,18,1,1
"COG3412",0,1,1,5,2,1,3,0,6,0
"COG3414",0,4,5,6,7,5,5,2,2,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,1,0,0,3,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,1,0
"COG3421",6,1,3,0,0,0,0,0,2,1
"COG3422",0,0,2,0,0,0,0,0,1,2
"COG3423",0,0,3,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,2,0,0
"COG3426",25,21,39,11,34,22,25,34,15,26
"COG3428",0,2,0,0,4,0,3,4,0,4
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,1,0,0,0
"COG3434",0,0,0,0,0,5,4,2,1,2
"COG3436",54,111,213,89,591,167,86,82,356,133
"COG3437",61,47,67,82,93,58,45,55,102,62
"COG3439",0,1,4,0,1,2,0,10,0,0
"COG3440",0,2,3,0,0,0,1,0,19,3
"COG3442",11,10,6,0,2,4,21,4,5,7
"COG3443",1,0,8,2,0,0,0,2,1,1
"COG3444",5,10,13,18,17,18,40,12,4,11
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,5,0,0,0,0,0,0,0
"COG3448",0,1,0,5,2,8,1,0,0,0
"COG3449",19,9,28,3,11,13,14,30,2,18
"COG3450",0,1,0,0,0,0,0,1,0,0
"COG3451",82,86,40,65,78,310,247,227,222,247
"COG3452",26,9,5,3,2,8,4,4,7,22
"COG3454",1,2,2,0,1,1,8,0,0,0
"COG3455",0,0,0,1,0,0,2,2,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",3,6,5,0,3,4,5,3,1,5
"COG3458",27,17,33,36,28,26,22,25,28,21
"COG3459",136,83,28,44,24,53,18,13,64,77
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",4,1,4,2,1,5,2,2,4,1
"COG3464",27,208,57,141,166,28,146,68,146,122
"COG3467",22,18,28,15,24,25,33,16,16,20
"COG3468",76,28,24,6,47,17,5,20,8,12
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,1,0
"COG3472",37,16,37,22,3,0,5,2,4,1
"COG3473",1,0,0,0,0,0,0,2,0,5
"COG3475",109,23,43,76,37,36,19,52,32,73
"COG3476",3,8,9,4,6,5,4,3,3,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,2,0,0
"COG3479",0,0,1,0,0,0,1,0,0,0
"COG3480",3,2,1,0,0,0,1,0,0,0
"COG3481",46,35,22,18,16,20,31,14,28,27
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",9,4,7,3,8,8,24,24,2,11
"COG3488",17,6,12,70,32,4,4,6,10,9
"COG3491",0,0,0,0,0,0,3,0,0,0
"COG3493",4,3,4,1,3,1,3,0,1,0
"COG3494",4,7,0,9,6,4,6,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,3,2,0,5,3,4,19,4,21
"COG3498",6,3,0,0,4,2,1,0,1,4
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",10,3,5,0,9,6,2,15,4,17
"COG3501",14,14,14,13,2,4,18,14,1,29
"COG3503",5,6,4,0,0,1,9,1,4,6
"COG3504",0,0,0,7,3,0,6,0,6,4
"COG3505",241,221,194,197,178,217,185,201,167,180
"COG3506",2,5,23,5,8,6,1,1,2,7
"COG3507",147,210,258,209,212,371,227,210,138,175
"COG3509",5,0,0,1,12,0,0,1,3,0
"COG3512",4,9,5,0,4,0,4,7,11,8
"COG3513",56,37,23,6,20,14,23,39,103,50
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,2,0,1,0
"COG3516",0,0,0,0,0,0,2,0,0,0
"COG3517",0,0,1,1,0,0,0,0,1,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,1,0,0,0,1,4,0,2,1
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,2,1,1,0,0,0,1,0
"COG3523",1,1,0,0,1,0,7,0,1,0
"COG3524",0,0,1,0,0,1,0,0,0,0
"COG3525",35,79,159,145,92,294,278,328,174,244
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,2,0,4,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,2,0,0,0,0,0,1,0
"COG3533",85,95,157,189,175,377,160,141,136,114
"COG3534",66,60,112,222,120,146,92,89,146,101
"COG3535",4,0,1,0,1,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",188,263,560,353,402,406,174,376,219,338
"COG3538",34,18,56,61,51,40,22,55,34,25
"COG3539",0,0,6,0,1,0,7,0,3,3
"COG3541",1,1,0,2,13,1,6,2,4,5
"COG3542",0,0,0,0,1,0,2,0,1,1
"COG3543",3,3,1,1,1,3,8,1,0,4
"COG3544",1,0,0,3,1,2,2,1,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",7,19,7,5,2,6,15,8,2,18
"COG3547",64,109,75,308,115,106,125,166,170,160
"COG3548",0,0,0,0,1,0,2,0,0,0
"COG3549",0,1,1,0,0,0,0,0,0,0
"COG3550",64,22,44,156,101,130,27,108,85,69
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",3,0,2,0,0,0,0,1,2,0
"COG3558",0,0,0,0,0,0,1,0,1,0
"COG3560",9,12,12,7,7,17,8,16,1,13
"COG3561",2,27,2,0,6,0,3,5,21,1
"COG3562",2,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,23,0,0,3,0,0
"COG3567",2,2,0,0,2,0,0,2,1,0
"COG3568",57,55,40,18,66,59,58,70,25,49
"COG3570",2,0,0,0,3,0,0,0,1,0
"COG3572",2,1,5,0,1,1,6,1,0,3
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,1,0,0,1,2,0,0,0
"COG3579",37,25,53,63,55,41,41,70,45,49
"COG3580",125,100,42,42,46,74,63,22,73,64
"COG3581",107,78,43,34,53,48,41,19,82,51
"COG3583",16,37,6,10,6,17,30,1,7,16
"COG3584",22,15,6,15,18,16,42,3,13,14
"COG3585",0,1,0,0,1,1,0,0,0,1
"COG3586",4,15,14,8,8,4,2,1,1,0
"COG3587",64,16,17,119,16,22,31,15,35,14
"COG3588",0,8,0,0,0,0,0,2,0,1
"COG3589",3,6,0,7,2,3,11,2,1,2
"COG3590",26,43,56,86,56,28,31,56,74,39
"COG3591",2,3,2,1,0,0,2,0,3,1
"COG3592",0,0,1,0,0,0,1,1,0,0
"COG3593",7,12,42,1,4,12,24,30,33,5
"COG3594",21,34,36,32,31,51,24,22,24,40
"COG3595",5,0,0,1,0,3,0,0,1,2
"COG3596",0,3,4,0,3,0,6,0,3,1
"COG3597",0,1,1,0,2,0,3,0,0,0
"COG3598",0,3,0,2,5,0,8,0,5,2
"COG3599",12,26,3,1,3,3,5,10,6,10
"COG3600",5,3,5,22,0,9,3,5,1,8
"COG3601",19,15,11,6,12,13,13,7,7,17
"COG3602",1,1,0,0,3,0,0,1,1,0
"COG3603",0,2,0,0,0,2,1,0,0,0
"COG3604",6,15,19,11,58,24,7,21,19,35
"COG3605",0,0,0,0,0,0,6,0,24,0
"COG3608",27,8,8,6,4,5,9,6,11,5
"COG3609",0,0,0,0,0,0,1,1,0,0
"COG3610",14,7,24,8,18,7,11,9,10,11
"COG3611",3,7,0,0,0,0,0,4,1,3
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,5,0,1,0,1,1,0,0
"COG3616",4,0,0,0,16,6,3,7,0,0
"COG3617",29,21,25,51,33,4,18,11,45,14
"COG3618",0,0,0,0,1,0,2,1,1,0
"COG3619",16,13,12,10,12,16,20,11,8,28
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",2,1,7,1,0,1,5,5,0,0
"COG3623",1,2,3,0,1,0,2,2,0,0
"COG3624",1,0,1,0,0,0,1,0,0,0
"COG3625",2,0,2,0,3,1,0,0,0,0
"COG3626",0,1,1,1,0,0,2,0,0,0
"COG3627",3,1,1,1,2,1,1,2,2,0
"COG3628",1,4,0,0,0,0,0,3,0,4
"COG3629",1,1,0,0,6,2,7,3,1,1
"COG3630",0,0,0,0,0,0,2,0,0,0
"COG3633",22,14,12,22,16,14,11,6,36,10
"COG3634",15,20,22,13,23,23,17,32,3,34
"COG3635",14,42,34,27,19,23,35,21,21,35
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,5,0,0,1,3,1,1,0
"COG3638",3,2,4,0,1,3,7,2,3,3
"COG3639",5,2,1,0,1,5,8,1,1,9
"COG3640",4,7,4,3,3,3,11,3,8,22
"COG3641",9,7,7,5,7,9,12,7,8,20
"COG3643",11,8,7,7,16,18,14,20,0,14
"COG3645",10,12,6,13,9,4,14,12,35,12
"COG3646",5,13,2,6,2,1,2,11,1,1
"COG3647",0,0,2,0,0,0,0,0,0,0
"COG3649",8,5,1,1,6,9,12,6,4,7
"COG3650",1,0,0,0,0,0,0,0,0,2
"COG3653",6,14,0,2,6,3,12,5,1,5
"COG3654",8,8,3,3,26,7,6,1,13,9
"COG3655",11,23,15,2,5,14,12,12,9,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",12,21,46,44,17,18,17,21,35,24
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",25,22,23,28,20,13,20,16,25,16
"COG3664",9,4,23,0,20,6,18,12,2,8
"COG3665",0,0,1,0,1,1,1,0,1,0
"COG3666",140,314,168,260,258,47,172,114,392,119
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,3,0,0,0,0,0,1,1,0
"COG3669",93,139,221,216,257,184,156,203,122,158
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,1,0,0,1,0,0,0,0,0
"COG3675",0,4,0,15,3,4,1,1,0,0
"COG3676",8,26,7,10,11,30,5,16,0,12
"COG3677",36,1,13,2,38,9,4,21,5,4
"COG3678",0,1,2,0,0,0,5,1,2,0
"COG3679",0,0,0,0,1,1,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,2,0
"COG3681",28,47,33,61,53,40,52,52,43,43
"COG3682",22,16,16,8,10,9,8,19,10,22
"COG3683",0,0,0,0,0,0,1,0,1,0
"COG3684",0,0,1,0,0,0,0,1,0,0
"COG3685",0,0,3,0,1,0,2,0,2,0
"COG3688",41,29,23,14,15,27,16,12,18,41
"COG3689",11,6,7,0,3,2,4,5,4,7
"COG3691",0,0,1,0,0,1,0,0,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",6,6,8,5,3,21,21,28,35,20
"COG3694",1,2,2,1,2,0,1,1,0,0
"COG3695",8,12,6,5,6,11,11,13,4,9
"COG3696",38,71,140,86,100,98,71,161,45,58
"COG3697",3,3,0,1,5,1,5,0,7,1
"COG3698",0,0,1,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,2,0,0,0
"COG3701",1,1,1,3,2,0,3,1,6,3
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,2,0,0,0,0,0,0,0,0
"COG3705",9,9,6,4,4,16,29,6,13,19
"COG3706",218,224,308,111,297,531,207,263,240,293
"COG3707",7,4,3,5,4,8,7,4,3,8
